"","X68_MES_0d2.3","X122_MES_0d45.0d8","X62_SUR_0d2.3","X64_MES_0d2.3","X99_SUR_0d2.3","X122_SUR_0d2.3","X9_SUR_0d2.1d6","X72_MES_0d2.3","X111_MES_0d2.3","X84_SUR_0d2.3","X70_MES_0d2.0d45","X149_MES_0d2.3","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X125_SUR_0d1.0d2","X72_SUR_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d2.0d45","X141_SUR_0d2.3","X122_DCM_0d2.0d45","X78_DCM_0d2.0d45","X138_MES_0d2.3","X125_SUR_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X67_SUR_0d45.0d8","X23_DCM_0d2.1d6","X85_MES_0d2.3","X38_SUR_0d2.1d6","X133_DCM_0d2.3","X7_SUR_0d2.1d6","X146_SUR_0d2.3","X58_DCM_0d2.3","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X145_MES_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d45.0d8","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X96_SUR_0d2.3","X128_DCM_0d2.3","X30_DCM_0d2.1d6","X56_MES_0d2.3","X56_SUR_0d2.3","X150_SUR_0d2.3","X111_DCM_0d2.3","X76_MES_0d2.3","X137_DCM_0d2.3","X137_SUR_0d2.3","X102_DCM_0d2.3","X7_DCM_0d2.1d6","X64_DCM_0d2.3","X85_SUR_0d2.3","X31_SUR_0.0d2","X124_SUR_0d2.0d45","X123_SUR_0d2.3","X152_DCM_0d2.3","X78_SUR_0d45.0d8","X70_MES_0.0d2","X76_SUR_0d2.3","X132_MES_0d2.3","X110_MES_0d2.3","X38_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X100_DCM_0d2.3","X93_SUR_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d1.0d2","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X34_DCM_0d2.1d6","X146_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X138_DCM_0d2.3","X25_SUR_0.0d2","X65_DCM_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X64_SUR_0d2.3","X78_MES_0d45.0d8","X70_SUR_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X151_SUR_0d2.3","X98_MES_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X72_MES_0.0d2","X140_SUR_0d2.3","X82_DCM_0d2.3","X124_DCM_0d1.0d2"
"COG1146",38,22,43,48,33,36,32,31,53,34,52,52,32,28,31,24,48,71,34,33,55,62,31,31,24,36,35,42,37,36,44,39,36,37,39,53,44,18,37,29,41,30,39,20,32,42,39,40,33,51,38,32,30,33,32,36,31,40,29,29,26,37,28,54,47,54,29,28,34,33,15,33,42,57,52,40,31,38,42,26,47,35,29,28,39,53,27,16,13,21,43,60,33,50,39,22,18,30,40,37
"COG1148",12,1,2,17,0,0,0,1,25,0,5,17,1,0,0,0,0,6,0,1,0,70,0,1,0,0,0,18,0,0,0,2,1,0,48,13,1,0,0,0,0,0,0,4,0,4,0,1,0,9,55,0,0,0,1,0,0,0,2,0,1,0,0,14,18,75,0,0,0,0,0,0,1,3,19,0,0,0,0,3,1,0,1,0,0,1,0,1,2,0,1,0,1,16,95,7,0,0,0,0
"COG1150",0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,1,1,0,8,0,0,0,1,0,0,1,0,0,0,1,0,0,2,1,11,0,0,0,0,0,0,0,0,0,0,0,1,0,3,16,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0
"COG1151",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,0,1,0,1,0,0,0,0,0,4,12,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1154",83,71,136,74,128,150,123,98,82,110,43,74,119,106,28,113,115,61,139,117,115,85,136,97,55,106,163,78,124,94,136,107,130,110,59,68,158,125,97,117,131,130,156,117,131,93,148,141,118,61,96,126,125,96,125,100,49,127,125,110,92,68,108,93,100,127,131,109,110,29,34,128,108,77,86,124,128,81,51,111,74,140,121,119,123,75,121,147,60,115,97,55,99,54,108,90,53,96,138,50
"COG1155",50,5,6,38,5,12,4,23,35,2,49,55,6,7,1,5,7,75,2,5,19,10,11,12,0,0,5,24,6,10,6,20,6,15,34,48,1,1,21,2,4,8,0,11,2,35,3,16,9,38,4,1,1,5,18,0,0,8,16,17,6,0,1,35,41,6,4,9,0,3,1,9,16,29,47,7,3,19,1,14,15,4,17,5,4,25,2,13,6,20,9,0,20,65,7,11,0,3,8,1
"COG1156",28,2,4,26,3,9,2,9,24,0,26,30,4,11,3,3,11,68,1,6,19,11,7,9,0,2,5,28,2,2,6,27,5,10,19,35,0,1,15,5,2,3,1,11,0,29,2,8,8,22,5,4,5,6,23,0,0,7,11,10,2,0,2,24,21,3,6,2,0,1,1,7,13,25,28,1,3,8,0,11,20,5,9,6,2,25,7,6,6,13,17,0,11,28,4,6,0,1,4,1
"COG1157",13,29,10,15,3,17,14,17,7,21,36,8,10,11,13,12,1,11,14,7,3,5,8,4,34,21,12,13,14,16,20,5,10,3,11,8,7,14,9,12,2,8,10,12,16,10,11,5,8,20,5,3,11,15,9,18,44,5,13,5,12,49,10,18,10,5,12,15,10,17,18,9,13,5,15,12,14,6,37,7,11,9,5,9,2,5,2,3,20,9,6,41,3,9,6,10,26,13,7,12
"COG1158",83,68,79,65,111,98,110,62,83,104,81,72,75,112,34,61,92,70,64,93,114,81,85,91,42,82,90,77,73,86,125,103,89,93,78,45,122,68,75,77,93,68,98,101,104,63,87,75,93,55,29,34,28,29,16,30,15,37,37,20,22,14,25,18,29,20,30,30,27,12,10,35,32,22,32,29,27,26,14,23,35,39,23,33,33,36,24,36,13,20,29,14,31,32,25,15,12,42,24,8
"COG1159",27,20,37,23,46,33,38,22,25,38,21,19,36,35,10,29,28,20,37,20,27,25,23,18,23,40,26,28,33,26,33,26,34,39,19,31,28,37,22,39,27,30,50,46,30,20,32,28,27,19,21,27,32,33,28,41,23,28,26,30,57,25,36,27,25,26,48,28,43,16,28,42,32,17,24,20,26,25,24,31,28,36,32,33,20,20,32,37,24,28,30,23,34,17,28,29,30,29,36,15
"COG1160",20,18,24,15,31,36,18,23,14,25,17,18,23,24,7,24,20,18,10,23,20,22,19,16,14,31,22,15,21,10,11,17,31,18,7,20,22,26,16,29,22,19,22,17,17,21,18,26,20,19,63,60,59,47,48,59,55,58,60,60,80,62,72,57,56,49,80,62,56,22,36,65,77,46,38,96,83,54,30,63,61,72,58,79,56,55,73,69,59,45,70,83,65,45,63,68,44,76,52,31
"COG1161",6,15,3,6,7,11,6,11,5,11,9,6,12,14,4,12,2,4,9,6,0,4,4,11,2,2,9,9,6,9,6,18,3,6,26,0,2,12,6,10,4,19,3,4,11,3,7,12,16,4,6,7,7,9,17,11,4,1,8,13,10,7,12,3,5,2,14,12,9,6,9,6,11,4,6,7,3,10,3,13,5,6,9,12,1,0,8,10,10,25,10,28,5,3,5,8,1,5,10,9
"COG1162",22,32,17,19,22,29,20,20,15,61,18,12,22,30,10,21,16,21,34,12,12,14,14,18,14,43,9,18,24,22,26,18,18,23,13,17,26,33,12,30,11,19,22,22,16,21,34,16,30,18,15,30,21,22,20,49,15,20,26,28,24,21,19,27,24,9,27,31,34,13,16,22,23,11,21,27,30,25,9,19,14,19,25,30,18,14,33,23,25,21,30,31,12,14,10,25,13,31,41,21
"COG1163",21,4,2,21,0,4,0,4,19,0,24,21,6,8,1,1,10,36,5,8,13,9,6,8,0,2,5,14,2,5,0,16,7,12,24,24,0,1,19,4,1,3,0,8,1,13,1,6,3,19,4,2,4,6,16,1,0,4,7,7,3,0,0,10,15,4,2,1,0,1,0,5,10,17,18,2,1,2,0,9,12,4,8,5,1,25,2,6,2,19,3,0,6,32,6,7,0,1,2,1
"COG1164",53,15,30,62,24,32,33,28,38,16,41,45,28,14,5,23,15,79,25,30,22,18,29,34,5,28,33,44,12,29,27,32,31,37,23,46,23,19,53,15,13,19,23,38,18,42,28,21,20,42,15,23,19,21,33,2,18,36,34,45,25,24,32,41,35,16,26,20,13,4,1,30,40,60,46,20,24,31,28,32,66,30,34,35,13,48,18,28,14,32,32,0,25,48,17,35,12,22,32,6
"COG1165",20,24,23,20,33,27,32,27,19,23,27,22,31,21,1,39,13,14,24,22,13,11,13,23,5,42,13,30,26,18,8,20,23,10,1,30,16,44,17,33,7,45,23,27,13,29,35,25,26,16,15,21,19,18,21,25,2,6,24,17,56,4,26,16,17,20,34,30,26,4,0,19,53,10,20,34,38,25,7,14,10,22,16,16,7,18,32,36,6,20,23,37,18,16,28,36,6,23,26,3
"COG1166",6,27,31,10,35,34,11,43,9,3,37,7,44,40,10,31,8,4,36,9,3,12,16,20,18,7,10,2,32,13,14,15,39,5,23,9,12,70,10,44,22,51,23,27,21,25,56,27,26,14,10,32,14,27,26,2,21,9,16,13,78,35,46,12,12,6,42,43,20,17,36,18,51,10,2,48,54,22,15,16,24,22,7,20,2,3,37,48,40,33,17,69,18,3,3,28,8,35,6,21
"COG1167",38,48,19,34,29,19,28,32,27,62,31,21,28,21,50,28,11,26,34,19,20,37,16,15,43,62,38,58,21,26,35,19,21,33,29,36,25,19,46,19,28,30,26,36,12,24,16,17,14,41,21,33,33,30,26,43,75,23,26,30,23,108,27,46,29,25,29,22,40,39,37,34,18,24,23,14,15,14,88,26,46,21,28,18,12,23,28,18,53,27,24,121,19,35,24,42,34,25,39,32
"COG1168",4,9,3,3,3,1,4,3,6,2,2,3,14,3,2,3,0,5,4,5,5,3,1,4,1,3,4,2,0,4,5,3,1,2,8,4,1,4,5,6,2,2,2,2,3,2,5,3,3,2,12,6,14,19,11,11,3,4,14,13,14,13,7,21,8,4,6,7,8,4,30,17,15,8,9,12,7,5,10,17,14,13,7,5,4,10,8,9,44,14,14,33,4,15,7,10,1,9,21,12
"COG1169",13,19,30,15,21,15,16,29,12,17,24,20,21,20,1,40,9,9,23,16,10,7,17,22,2,27,3,32,15,11,6,6,30,11,4,18,7,42,14,39,16,36,14,14,18,21,40,20,23,8,14,17,23,6,33,15,1,12,19,11,47,5,30,12,12,14,36,20,11,2,0,17,37,8,20,26,50,19,4,13,11,12,10,19,1,7,24,34,4,15,13,36,16,15,12,28,6,27,16,4
"COG1171",85,90,90,118,112,102,103,88,98,152,83,129,107,87,41,90,93,101,110,86,105,80,105,78,62,137,98,105,97,110,115,86,91,108,81,98,85,94,95,111,100,102,110,92,95,98,107,99,103,88,88,114,88,75,87,119,56,126,93,111,107,67,90,120,101,58,111,97,97,28,44,122,74,91,112,120,111,109,87,111,68,98,118,107,81,91,95,94,84,75,90,52,100,116,64,84,56,103,144,32
"COG1172",45,33,64,61,71,59,70,33,52,70,20,42,79,44,7,60,58,48,67,69,57,37,50,55,32,55,85,61,69,66,80,63,60,71,8,48,51,50,63,51,69,58,75,66,63,57,71,55,60,46,38,44,57,43,56,78,59,62,49,63,31,15,61,53,36,23,43,51,79,16,9,65,57,37,54,57,72,41,34,70,29,65,76,69,55,59,64,64,22,44,60,2,44,48,23,52,27,45,77,17
"COG1173",117,95,83,136,88,70,75,83,137,109,98,148,124,52,16,78,73,127,85,62,96,115,89,94,46,96,98,145,79,86,79,89,84,95,48,142,53,89,131,87,57,108,97,72,88,92,87,83,83,149,95,82,81,78,105,57,112,84,73,80,117,112,105,139,111,85,79,83,75,22,22,77,124,123,161,78,93,87,121,102,104,87,94,86,78,105,80,109,90,76,99,46,79,172,88,117,69,95,98,27
"COG1174",1,3,0,5,0,1,2,0,4,0,3,4,2,0,2,5,0,2,0,0,0,7,0,1,27,1,0,3,3,3,0,1,2,1,3,6,0,1,0,2,1,2,1,3,2,11,0,0,1,6,0,0,1,2,0,0,14,1,1,2,0,24,4,3,4,1,5,0,1,1,3,1,1,0,13,1,0,2,5,2,3,0,1,3,0,1,3,1,2,1,0,36,1,0,2,2,16,0,1,0
"COG1175",82,63,150,105,148,103,114,78,83,105,47,85,170,99,26,117,122,95,155,103,116,86,113,117,42,108,106,112,134,99,129,120,158,125,13,109,107,110,119,132,124,93,154,110,142,136,142,126,95,112,95,141,97,86,87,108,99,132,111,109,83,54,111,86,116,87,77,84,108,17,30,123,85,67,105,108,131,79,93,148,55,120,129,141,107,104,130,107,38,76,121,130,121,85,65,75,54,150,137,48
"COG1176",88,59,49,71,52,46,46,46,73,76,28,72,57,55,18,58,59,70,61,39,61,58,65,59,21,31,53,75,61,52,52,66,58,68,11,76,50,57,56,48,53,60,92,48,61,52,53,51,57,65,68,62,57,55,38,76,33,59,54,60,42,31,63,80,73,68,39,77,41,9,16,74,36,54,89,74,49,67,78,65,39,62,81,60,54,48,54,44,42,48,56,31,62,95,53,35,30,53,62,16
"COG1177",69,49,38,54,48,33,37,31,53,61,36,63,37,42,12,32,42,53,45,45,45,57,47,41,23,38,66,58,40,38,58,51,52,62,11,55,55,37,47,36,40,42,54,35,44,42,49,45,60,59,63,48,40,46,31,43,39,50,39,46,43,38,61,64,56,53,33,33,38,12,11,46,38,34,59,39,42,41,57,49,24,33,53,43,28,29,36,47,43,44,42,27,50,64,38,40,30,29,60,13
"COG1178",95,80,147,101,144,154,92,90,98,118,53,101,151,114,46,135,155,76,138,150,126,57,163,120,40,79,89,82,152,123,97,106,118,150,29,93,90,131,137,140,142,133,137,135,123,52,143,154,155,87,97,158,130,100,96,102,82,164,125,148,123,102,157,99,111,94,120,119,138,23,42,167,106,108,124,136,131,123,58,161,88,141,167,161,141,143,149,149,66,142,145,51,159,92,89,113,46,134,134,57
"COG1179",1,15,0,2,0,3,1,3,0,5,15,0,1,1,9,1,0,2,1,1,0,2,0,2,2,7,0,2,1,1,3,4,2,4,5,0,3,1,3,0,1,0,1,1,0,0,0,4,0,2,0,1,3,3,4,14,0,0,4,1,1,3,2,5,1,3,2,2,4,8,12,2,0,0,1,0,0,2,0,2,2,3,2,1,7,0,0,0,8,3,2,24,2,0,0,2,3,0,5,3
"COG1180",18,4,0,13,0,0,0,11,20,1,23,16,1,1,4,0,1,26,1,2,0,28,2,2,4,1,1,26,1,1,0,1,0,2,46,16,0,2,6,2,0,3,0,0,1,23,0,1,0,23,25,0,0,1,2,0,5,0,2,1,1,1,0,12,12,22,0,1,1,1,0,0,3,4,19,2,0,0,10,1,9,1,1,0,0,0,0,0,6,1,0,4,0,19,30,4,1,1,0,3
"COG1181",65,47,70,63,62,76,77,59,61,65,56,41,63,53,29,61,70,37,68,55,64,85,65,52,27,69,55,80,68,52,56,57,65,82,54,51,82,60,31,56,85,59,87,74,76,57,48,84,77,53,51,62,72,46,33,77,21,79,53,67,61,38,64,55,51,82,57,55,63,21,20,61,47,50,57,54,72,42,27,52,51,79,54,55,84,47,53,65,38,66,61,37,65,46,79,56,32,75,72,26
"COG1182",3,7,10,2,13,14,13,9,1,11,8,3,8,12,16,7,10,4,11,6,8,2,14,7,14,7,6,1,11,20,9,6,9,6,4,0,10,7,7,7,12,6,14,8,9,8,6,5,6,8,3,11,14,18,6,20,18,12,8,7,5,17,4,4,7,4,9,10,21,18,8,9,9,3,0,13,18,4,16,14,6,20,17,15,27,8,7,9,12,14,9,21,13,1,1,2,7,10,17,9
"COG1183",50,32,39,34,51,44,26,34,52,43,39,36,30,37,15,34,44,27,34,51,54,32,37,50,22,53,38,42,37,30,41,44,33,59,32,51,57,31,48,44,54,34,53,38,38,41,49,40,35,23,41,48,31,28,28,57,21,51,52,38,27,34,31,29,43,43,30,40,50,21,20,34,41,33,36,26,35,26,12,52,37,38,51,54,51,41,46,42,26,42,43,52,43,30,40,44,13,41,39,18
"COG1184",1,1,2,2,0,0,0,1,1,0,1,2,2,1,0,0,0,0,0,0,0,8,0,1,0,0,0,7,0,0,0,2,0,0,8,2,0,0,0,1,0,0,0,0,0,2,0,1,0,8,1,0,0,0,3,1,0,0,5,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,2,3,2,1,0,3,3,0,0,1,1,2
"COG1185",116,86,158,95,175,160,160,115,109,153,67,106,122,133,47,120,116,95,141,175,131,105,162,134,66,125,180,87,126,132,187,131,155,135,65,108,119,118,105,158,166,127,176,120,174,103,164,157,164,86,119,152,140,143,172,156,57,148,127,137,141,65,153,92,112,119,136,167,142,48,56,147,136,143,93,151,171,145,57,111,109,163,147,141,154,127,169,167,70,133,149,73,171,116,129,132,61,176,128,62
"COG1186",61,59,75,46,83,77,94,83,55,74,45,54,80,73,22,99,68,52,73,68,64,61,85,73,48,72,84,60,80,69,87,54,82,54,52,52,76,75,62,93,72,63,93,74,93,57,81,82,78,47,71,77,87,80,79,75,27,65,74,59,72,47,77,59,66,74,80,85,79,23,37,72,80,62,60,83,102,76,24,71,64,75,78,80,85,73,87,87,56,58,82,42,79,52,61,56,42,77,71,34
"COG1187",18,37,42,21,44,44,55,43,32,82,53,25,37,44,32,49,38,30,65,42,30,42,35,30,39,76,39,31,52,43,40,39,29,36,45,24,46,38,28,34,27,40,40,56,26,30,40,39,35,28,47,58,34,51,38,88,48,51,47,44,57,67,49,29,51,41,39,31,72,21,40,54,50,25,21,34,32,28,34,43,36,54,46,38,52,52,31,41,47,40,43,106,48,25,36,37,57,43,79,30
"COG1188",3,7,4,4,2,4,6,2,2,19,7,2,4,4,4,1,0,6,4,3,0,2,5,1,3,9,1,8,5,3,4,1,7,4,2,3,3,4,5,6,0,2,4,4,5,5,1,2,0,2,2,1,2,1,3,2,1,0,0,0,2,3,0,3,1,2,2,0,2,2,3,3,1,1,1,0,3,1,2,2,1,1,1,0,0,2,1,0,4,3,1,4,2,0,1,4,2,1,2,3
"COG1189",10,9,17,17,18,13,13,14,5,1,11,11,21,16,3,20,8,7,19,11,11,9,9,18,15,1,9,13,11,8,7,8,26,2,1,16,15,27,17,19,6,29,15,15,12,24,26,9,8,12,16,14,9,8,17,0,14,10,12,7,27,1,21,13,16,11,18,9,5,1,1,11,28,16,15,17,20,12,13,10,6,24,3,11,1,12,18,22,8,13,9,30,8,17,5,18,15,16,1,11
"COG1190",54,48,59,57,72,66,46,50,64,69,50,43,77,54,25,67,55,49,63,75,64,59,61,67,19,98,75,43,62,60,56,36,59,56,56,58,60,60,52,73,58,55,57,73,64,37,59,50,65,48,47,56,59,55,56,56,28,61,48,59,68,28,55,52,68,41,73,62,51,26,31,70,63,57,52,60,71,73,17,44,60,72,50,52,76,53,58,69,43,59,81,32,56,58,57,60,18,93,67,27
"COG1191",4,10,5,10,4,6,11,11,13,11,19,9,16,4,20,12,0,8,20,9,4,11,7,3,11,12,7,12,13,7,11,6,6,6,11,10,3,7,8,16,2,9,7,5,7,6,5,3,5,11,8,8,10,10,16,11,14,6,9,3,14,10,9,12,5,3,8,1,14,10,18,12,11,7,8,9,5,3,4,9,11,8,0,6,2,3,2,6,8,8,3,23,0,11,0,9,8,10,4,31
"COG1192",79,101,76,73,74,84,92,72,52,68,81,72,63,83,61,60,71,74,56,87,67,73,86,77,87,66,87,58,84,63,97,74,84,75,81,82,80,70,72,74,78,70,91,85,87,73,96,87,83,75,18,22,25,28,34,19,39,20,21,30,27,83,37,22,25,24,30,23,22,23,36,31,24,23,21,31,21,42,29,22,26,37,24,22,24,27,29,29,40,18,24,19,27,23,28,25,48,24,21,22
"COG1193",18,9,46,14,36,36,19,41,5,30,29,21,56,33,3,49,20,6,34,13,12,19,17,31,1,31,13,21,39,21,20,8,52,13,6,17,17,67,22,61,23,54,16,28,18,22,78,39,34,21,12,34,32,18,44,40,1,11,24,21,87,4,49,10,23,11,29,32,25,5,3,31,68,16,14,76,61,27,6,23,31,46,21,23,3,10,52,63,14,47,27,0,23,17,9,56,4,38,27,16
"COG1194",49,42,62,48,87,75,72,51,48,64,44,39,60,58,62,75,75,44,83,86,74,32,58,53,25,89,56,36,72,73,61,63,61,71,34,32,87,58,63,64,90,72,76,82,71,39,71,70,84,39,48,68,66,43,36,85,32,87,67,67,37,33,65,34,55,51,59,66,85,32,41,72,89,54,37,59,57,65,42,87,49,73,71,72,105,65,64,59,37,81,76,31,73,39,47,48,28,55,70,70
"COG1195",31,43,38,29,64,48,60,38,23,48,53,35,53,41,27,44,55,24,40,49,41,19,41,51,37,63,57,50,41,54,49,32,41,57,20,34,55,54,43,59,39,51,50,40,41,31,52,42,45,32,7,23,19,14,20,16,5,20,18,24,26,9,15,11,10,9,28,18,16,7,12,14,28,15,9,13,12,11,4,10,16,12,13,15,7,13,13,16,15,12,14,16,10,10,11,21,11,20,11,5
"COG1196",160,122,203,144,164,173,177,173,165,114,191,164,207,180,50,167,182,200,209,171,205,148,176,204,85,143,159,118,208,163,168,216,216,171,166,141,134,181,184,228,197,166,161,173,162,160,186,200,179,152,159,153,174,168,219,77,102,171,167,144,232,118,197,126,137,149,202,174,141,49,55,122,183,186,164,168,218,156,59,185,143,157,196,166,153,157,192,194,91,179,202,84,182,158,153,154,85,181,122,70
"COG1197",103,131,132,102,159,145,115,128,116,138,106,91,112,116,34,122,116,80,165,146,117,142,129,120,92,159,108,106,142,127,129,109,145,134,72,111,95,161,130,140,106,137,135,148,110,105,170,115,118,111,116,143,118,103,102,153,87,149,142,150,170,99,121,116,140,115,145,104,135,32,43,143,169,96,117,172,134,115,68,122,113,157,141,156,84,103,134,135,108,112,141,110,124,128,130,151,95,157,150,49
"COG1198",124,71,183,102,160,155,175,132,106,150,80,120,151,110,36,188,149,96,169,137,139,112,143,137,58,134,118,104,132,117,133,128,144,143,89,115,170,164,125,134,176,138,157,131,175,97,178,158,130,95,127,137,140,107,117,189,56,171,137,138,130,89,154,112,117,150,141,132,158,52,43,163,123,115,101,173,156,122,50,137,107,131,139,141,123,133,158,170,83,153,156,56,152,103,128,137,59,150,162,53
"COG1199",56,76,51,54,21,42,29,60,66,26,56,43,65,40,72,45,37,52,39,34,46,94,23,64,84,35,35,72,31,48,21,62,45,35,105,59,14,57,72,52,33,50,24,27,20,40,52,40,32,46,60,36,42,47,78,45,88,27,53,42,51,70,44,52,58,81,39,36,33,53,52,41,64,69,49,40,51,42,52,42,76,37,48,36,24,52,30,51,58,60,48,131,34,72,74,65,37,33,31,32
"COG1200",84,73,151,91,157,136,140,113,97,122,71,86,122,138,49,133,135,88,153,162,135,103,145,129,65,128,111,87,163,124,120,138,154,164,69,83,153,137,125,115,188,128,162,144,156,115,129,140,122,87,95,139,135,101,93,141,70,172,120,124,137,60,127,89,129,121,150,138,130,60,47,139,137,126,95,147,156,131,45,125,105,141,137,131,162,131,153,153,72,107,147,64,145,100,117,129,46,154,124,51
"COG1201",82,74,64,93,76,72,52,75,89,20,89,96,77,60,24,67,65,151,67,33,56,29,67,44,50,24,41,58,77,51,44,68,76,43,90,98,23,106,106,70,38,42,49,99,26,130,106,60,39,86,3,23,13,27,27,2,24,10,30,21,44,24,32,32,21,7,25,12,10,1,18,30,24,34,27,33,27,21,7,19,31,24,15,14,4,22,32,46,16,32,11,2,18,33,5,24,17,17,14,9
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1203",2,23,0,1,0,1,1,7,2,1,7,2,0,4,8,5,1,3,1,2,0,2,1,0,6,0,0,0,0,5,0,0,0,0,0,2,0,4,1,2,0,0,1,6,0,7,0,0,0,7,2,0,0,0,0,0,24,0,0,0,2,8,2,3,2,1,1,2,2,12,9,1,0,0,0,1,3,3,9,0,6,1,2,0,0,1,0,0,7,0,0,20,0,1,1,2,2,2,1,3
"COG1204",45,8,8,60,1,10,1,29,36,4,76,51,26,20,5,10,14,83,6,6,25,20,16,31,6,2,10,25,15,11,3,38,6,28,56,52,1,10,40,17,1,7,3,25,0,44,5,20,14,55,10,7,13,22,51,0,25,5,32,32,9,5,10,47,31,10,9,13,3,10,38,8,25,40,54,6,11,37,15,33,35,16,35,11,7,31,6,17,19,67,16,8,17,47,7,28,3,4,15,11
"COG1205",5,64,0,9,2,4,1,6,3,1,5,5,2,1,3,4,0,9,1,4,2,16,4,5,9,5,2,7,6,4,1,4,3,5,16,11,0,4,4,1,0,6,1,8,1,21,2,2,2,14,10,2,4,4,7,3,29,0,6,12,2,10,4,5,7,15,4,3,14,4,11,4,7,9,6,7,1,2,13,7,14,8,8,2,5,9,8,3,5,4,4,9,5,5,17,6,10,3,0,11
"COG1206",10,13,19,17,27,25,7,17,6,15,13,12,23,5,2,22,10,6,28,3,6,8,16,4,15,9,22,11,26,11,11,8,25,3,3,13,4,44,7,28,6,24,17,17,17,15,27,10,16,13,5,25,12,14,27,1,17,7,12,9,45,24,30,15,14,11,27,18,10,1,0,22,29,10,7,29,28,15,22,18,15,25,6,11,4,10,36,26,5,19,10,3,13,16,7,23,23,17,12,8
"COG1207",32,40,74,37,72,78,67,62,30,43,44,34,66,67,28,68,72,44,56,74,66,38,64,44,36,39,73,24,65,66,70,51,55,93,24,33,69,82,36,73,77,69,89,63,81,42,74,63,75,34,39,67,64,62,58,42,41,90,52,62,74,26,54,39,50,42,53,51,67,23,32,78,66,53,30,68,94,67,27,71,48,72,48,86,75,60,77,77,44,45,67,44,60,29,36,54,31,73,52,37
"COG1208",102,67,108,102,111,109,110,103,124,91,103,107,97,93,128,101,127,143,99,121,110,134,100,116,47,61,68,99,102,88,44,107,109,92,179,101,80,92,83,100,123,98,96,97,121,99,99,97,105,86,139,111,88,59,90,100,54,86,104,83,75,30,93,91,102,146,117,121,79,132,72,99,86,106,116,110,109,126,67,92,100,106,107,101,129,117,102,108,50,91,108,27,101,123,167,92,47,85,80,149
"COG1209",41,38,49,45,39,35,62,40,37,52,55,48,40,35,64,47,60,63,48,40,52,30,40,51,21,57,29,39,54,49,40,41,52,40,62,42,60,31,34,32,45,35,37,41,49,65,40,34,48,47,47,46,60,34,28,66,23,44,44,55,33,27,37,41,44,51,37,47,64,56,39,50,31,54,36,45,40,46,24,50,38,39,43,53,58,49,53,38,22,40,45,33,38,36,47,24,37,60,60,59
"COG1210",30,28,37,29,27,36,52,48,38,34,36,26,18,32,21,23,39,22,34,35,41,17,21,27,19,24,32,22,26,23,26,30,28,26,24,34,63,26,23,25,38,34,40,35,32,33,38,37,30,31,21,21,21,17,17,38,25,42,24,32,21,33,41,33,18,33,28,27,39,20,19,44,24,30,25,29,32,29,23,31,28,30,30,38,41,46,38,24,27,32,32,31,31,30,18,25,31,24,37,11
