"","X4_SUR_0d2.1d6","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X132_MES_0d2.3","X98_MES_0d2.3","X150_DCM_0d2.3","X111_SUR_0d2.3","X133_MES_0d2.3","X31_SUR_0.0d2","X109_MES_0d2.3","X124_DCM_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d2.0d45","X133_SUR_0d2.3","X142_SUR_0d2.3","X93_DCM_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X124_SUR_0d2.0d45","X112_DCM_0d2.3","X38_OMZ_0d1.0d2","X68_MES_0d2.3","X45_SUR_0d2.1d6","X41_SUR_0d2.1d6","X7_SUR_0d2.1d6","X70_MES_0d2.3","X152_MES_0d2.3","X84_SUR_0d2.3","X137_DCM_0d2.3","X68_SUR_0d45.0d8","X42_SUR_0d2.1d6","X124_SUR_0d45.0d8","X70_SUR_0d2.0d45","X76_MES_0d2.3","X111_DCM_0d2.3","X85_DCM_0d2.3","X111_MES_0d2.3","X67_SUR_0d45.0d8","X78_DCM_0d2.3","X7_DCM_0d2.1d6","X133_DCM_0d2.3","X82_DCM_0d2.3","X99_SUR_0d2.3","X78_MES_0d45.0d8","X149_SUR_0d2.3","X123_SUR_0d45.0d8","X56_MES_0d2.3","X125_SUR_0d45.0d8","X137_MES_0d2.3","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X102_DCM_0d2.3","X145_SUR_0d2.3","X148_MES_0d2.3","X98_DCM_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X123_SUR_0d2.0d45","X94_SUR_0d2.3","X151_SUR_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d2.3","X149_MES_0d2.3","X146_MES_0d2.3","X85_SUR_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d45.0d8","X110_MES_0d2.3","X138_MES_0d2.3","X123_DCM_0d1.0d2","X148_SUR_0d2.3","X70_MES_0.0d2","X4_DCM_0d2.1d6","X72_MES_0d2.3","X31_SUR_0d2.1d6","X72_DCM_0d2.3","X109_DCM_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X128_DCM_0d2.3","X56_SUR_0d2.3","X41_DCM_0d2.1d6","X68_MES_0d45.0d8","X42_DCM_0d2.1d6","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X30_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X66_SUR_0d2.3","X33_SUR_0d2.1d6","X100_SUR_0d2.3","X145_MES_0d2.3","X64_SUR_0d2.3","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X68_DCM_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.0d45","X100_MES_0d2.3","X122_MES_0d1.0d2"
"COG0639",26,26,44,31,31,23,32,21,44,29,24,28,27,36,24,35,32,24,18,24,69,22,13,13,15,42,27,35,29,40,13,19,21,23,24,53,31,46,31,32,35,34,20,36,28,50,25,59,34,43,20,21,35,28,19,26,22,18,23,21,3,14,27,27,41,24,23,34,41,17,32,40,27,20,18,25,31,24,41,18,15,26,38,14,33,29,22,42,33,32,17,18,21,25,17,39,35,26,36,23
"COG0640",8,7,13,39,26,9,6,32,83,28,13,8,3,10,14,19,42,23,5,16,50,33,4,5,15,46,44,4,20,13,6,38,4,52,11,5,24,19,18,12,16,7,7,35,10,18,68,22,30,32,11,13,11,19,9,12,13,0,8,3,4,20,30,25,6,19,30,28,41,29,9,84,0,19,10,7,5,12,20,13,5,12,23,4,9,10,9,21,8,12,10,27,6,106,10,4,5,25,17,30
"COG0641",1,3,10,11,4,4,0,4,5,11,4,5,0,4,1,1,12,11,1,0,5,6,3,2,3,5,4,2,30,4,2,8,1,5,0,1,6,6,0,4,7,1,0,13,2,4,0,5,20,12,1,9,2,4,0,9,2,3,2,1,6,5,4,6,0,1,3,6,17,23,2,1,1,3,1,0,3,3,12,3,0,0,5,1,2,3,1,15,1,2,4,4,0,2,1,5,12,7,17,6
"COG0642",415,421,317,426,278,470,284,339,1216,559,282,341,275,329,439,873,936,786,326,364,1745,362,338,373,404,1377,332,344,392,308,379,618,307,509,300,341,309,414,365,666,323,369,311,1438,338,396,550,805,475,2105,379,314,284,381,298,558,461,314,378,332,206,421,329,233,442,375,490,310,509,832,353,1496,292,699,328,387,353,304,420,497,324,320,321,249,308,377,347,401,278,364,373,311,278,879,328,361,322,584,378,1593
"COG0643",7,16,16,28,5,18,4,23,73,37,13,6,5,4,12,43,50,37,6,2,164,26,4,12,17,98,29,6,13,7,6,29,8,38,3,13,7,5,11,33,7,4,4,81,4,30,8,56,23,178,9,9,5,11,4,26,20,3,6,5,15,17,11,16,10,11,23,9,26,46,6,70,2,29,3,16,6,5,9,11,4,10,10,1,2,11,3,13,2,14,6,14,1,26,5,8,5,31,20,127
"COG0644",129,182,135,142,208,142,122,187,69,158,158,132,176,102,147,74,126,32,135,137,60,164,162,151,89,133,157,64,123,200,140,142,136,172,147,83,203,83,173,112,107,116,147,94,187,133,168,125,161,88,130,126,198,202,131,52,154,126,111,137,45,182,188,157,72,171,149,154,152,49,159,67,124,157,134,126,136,170,105,140,137,153,155,142,134,106,124,115,135,149,136,186,150,49,160,147,128,132,117,55
"COG0645",1,0,0,2,0,1,0,2,5,2,0,0,1,0,0,1,0,11,0,0,3,1,1,0,0,1,1,0,1,0,0,2,1,8,0,0,1,0,2,0,0,1,0,2,0,1,1,1,2,3,0,0,2,3,1,6,0,0,0,1,0,1,0,0,0,6,3,1,10,3,0,3,0,5,0,1,0,0,2,4,0,2,2,0,0,2,1,0,0,0,0,1,0,6,1,1,1,4,4,11
"COG0646",66,78,58,87,119,74,52,90,89,104,67,65,63,60,97,35,78,28,55,71,47,98,121,94,45,92,94,30,131,115,87,103,50,97,78,19,99,56,86,54,52,36,72,58,79,60,67,77,115,28,102,66,71,109,92,49,76,48,59,72,18,97,104,107,25,107,87,82,115,29,81,69,80,108,148,70,48,97,112,40,99,72,121,86,70,59,71,141,61,88,54,100,98,28,85,120,88,93,108,43
"COG0647",49,26,31,18,33,30,39,30,23,22,30,51,36,37,36,36,10,8,28,31,7,27,39,42,33,13,25,33,17,22,32,18,48,18,46,23,23,31,38,29,39,52,45,14,37,29,35,22,28,3,33,39,51,29,41,9,33,45,45,41,11,35,28,31,29,27,18,33,15,10,57,28,40,23,18,35,39,29,32,34,41,47,16,40,45,42,42,37,49,43,39,26,40,27,44,26,31,28,22,4
"COG0648",5,27,7,23,34,9,8,34,1,27,20,8,13,7,12,1,15,6,10,12,3,16,11,4,3,10,32,0,11,20,5,2,9,20,7,1,27,8,19,17,9,5,5,4,16,10,26,11,17,1,3,15,17,42,12,6,13,14,3,18,3,25,46,21,1,10,9,23,20,7,8,1,6,11,5,10,9,22,9,16,8,13,19,11,5,4,2,13,12,8,4,33,15,0,8,5,5,18,19,2
"COG0649",67,73,81,97,92,68,78,99,17,90,82,69,80,71,104,38,55,27,73,99,15,88,75,102,82,51,96,57,71,83,92,51,99,82,93,50,94,45,87,77,70,34,84,37,100,44,78,70,75,7,75,72,81,80,125,38,75,102,75,80,28,97,101,116,33,85,63,86,86,20,89,24,81,61,101,83,76,89,106,59,81,86,89,89,72,66,67,94,69,68,41,90,98,18,86,81,64,75,73,10
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0
"COG0651",43,31,33,59,94,16,25,82,55,60,42,37,18,30,24,26,107,18,29,19,26,77,23,31,48,61,88,70,95,23,30,31,12,78,12,26,76,33,46,26,21,39,43,34,24,28,61,53,123,8,32,22,36,71,15,18,20,20,41,15,10,53,86,96,15,30,26,65,115,12,28,76,28,61,26,13,41,30,123,26,31,18,71,21,39,57,28,118,14,24,29,64,12,40,14,21,9,36,64,25
"COG0652",81,92,111,82,95,94,101,103,33,81,81,74,86,85,97,91,68,32,60,104,44,84,89,92,70,80,82,107,64,114,80,103,86,65,107,101,94,101,113,107,94,109,82,74,102,116,86,69,57,49,107,103,115,93,95,38,95,82,72,100,30,68,92,82,92,113,96,99,58,32,91,19,115,79,87,76,98,127,67,101,77,84,98,104,67,81,87,69,95,84,81,102,106,47,77,112,96,103,78,47
"COG0653",219,163,172,142,142,178,234,145,83,140,167,182,177,207,194,165,112,64,209,213,82,148,215,195,221,100,154,217,160,170,208,200,208,150,205,236,145,206,181,158,180,208,213,95,195,217,154,169,160,79,173,210,174,154,224,70,179,222,236,215,78,149,138,147,218,223,167,192,142,51,212,105,225,172,198,228,205,176,174,195,229,194,143,208,177,210,224,188,220,198,215,139,176,95,213,218,191,141,166,65
"COG0654",166,107,185,106,100,151,163,93,210,118,131,177,140,192,146,162,59,53,158,130,91,85,175,137,140,103,93,220,65,133,167,105,131,94,156,189,84,158,165,114,141,203,174,100,138,158,117,97,77,91,158,176,159,94,160,62,155,136,171,150,49,120,102,88,149,140,118,116,77,52,145,188,159,96,143,147,141,141,59,140,147,132,95,132,147,157,180,63,190,158,167,79,160,104,171,146,140,96,91,88
"COG0655",9,7,7,12,8,7,5,10,28,12,6,9,7,10,6,13,9,28,10,7,28,8,2,4,9,10,14,12,5,8,8,10,8,12,5,15,4,10,3,15,7,10,4,17,3,5,15,13,13,15,7,9,9,4,2,13,7,5,12,8,3,6,6,8,13,6,4,3,20,10,4,25,3,8,4,7,5,6,18,7,6,8,7,6,11,7,11,17,9,9,8,6,1,32,6,7,6,8,11,29
"COG0656",5,19,18,30,33,18,14,23,32,26,16,10,10,10,11,18,28,24,13,19,14,21,3,9,21,40,29,15,9,18,8,11,14,33,12,22,20,15,20,24,25,13,6,39,12,9,36,23,18,28,12,14,22,29,10,8,17,13,11,10,6,15,40,26,17,9,16,16,27,11,16,35,19,22,8,11,12,14,9,21,13,11,32,13,4,13,7,13,27,8,13,19,13,41,16,14,17,12,8,17
"COG0657",66,64,89,86,80,71,58,74,113,60,75,65,70,84,64,61,33,36,66,76,46,62,62,57,55,52,103,38,46,73,61,63,78,97,65,31,75,103,85,78,100,69,69,62,56,87,73,89,57,63,71,71,67,71,61,29,75,67,79,62,30,90,96,85,36,77,39,68,71,41,76,102,76,61,66,72,83,64,40,64,53,57,89,64,59,61,55,43,93,56,65,91,51,122,70,49,56,74,62,46
"COG0658",8,9,12,14,2,9,3,14,35,11,7,11,1,13,5,17,34,13,4,4,55,10,3,4,10,41,13,15,43,4,2,31,3,22,1,14,13,31,4,14,6,12,2,32,2,12,22,17,46,62,5,2,7,7,4,20,4,1,9,0,5,11,12,11,37,5,14,13,50,14,4,46,3,36,2,4,3,7,36,4,1,0,10,2,6,6,6,29,4,10,5,15,4,54,1,15,13,14,24,49
"COG0659",68,32,44,44,34,65,62,51,130,80,31,58,29,87,45,96,41,40,35,68,92,32,101,88,94,63,34,155,40,109,62,179,32,45,62,218,57,152,58,126,96,135,73,101,30,67,61,67,52,110,93,40,51,37,49,49,66,19,79,64,25,32,53,48,213,80,152,56,44,47,38,140,61,81,103,37,83,97,49,68,83,39,56,39,38,64,69,50,44,73,55,48,79,125,35,89,73,45,59,111
"COG0661",189,116,179,67,62,145,152,60,90,92,114,142,99,146,166,128,70,46,109,165,79,64,198,192,110,67,77,112,76,194,166,227,100,71,149,106,80,112,156,133,139,131,169,97,167,155,124,69,59,103,153,149,167,76,175,93,157,107,127,164,52,96,83,79,103,182,219,118,76,50,144,149,180,103,203,111,172,216,54,148,182,171,58,172,142,114,181,71,177,156,148,75,204,74,144,225,184,95,77,86
"COG0662",72,60,52,50,44,59,64,48,90,42,54,77,52,66,48,58,48,216,57,59,56,52,63,83,36,39,38,47,37,44,86,48,58,54,63,50,44,49,45,60,72,44,53,55,48,56,51,40,39,47,72,70,41,51,78,243,55,48,58,59,304,42,48,50,50,59,49,70,41,244,61,29,69,48,73,86,64,37,54,45,57,76,54,84,67,48,59,48,33,56,55,49,57,55,57,47,87,52,42,80
"COG0663",23,24,25,17,15,26,23,18,31,20,25,20,25,21,32,31,13,25,36,25,34,16,18,18,30,27,21,41,16,25,20,23,28,16,28,31,20,27,23,26,29,29,27,24,17,28,20,21,18,32,29,31,28,25,21,20,24,24,26,27,16,18,13,19,37,37,16,16,18,18,35,30,23,21,18,28,27,22,12,28,26,21,13,20,23,41,30,23,38,38,30,22,22,29,29,21,19,22,22,18
"COG0664",18,24,45,57,52,47,39,46,123,66,37,28,27,29,61,38,91,44,27,42,95,37,38,32,29,60,47,34,117,51,29,80,27,70,40,43,72,52,36,33,24,14,22,62,35,67,79,71,107,40,44,43,41,60,37,47,33,28,25,27,13,40,58,55,28,46,51,48,103,31,45,147,19,45,42,23,21,46,124,37,38,43,57,30,25,24,24,90,29,33,25,67,30,76,28,47,55,57,98,83
"COG0665",495,520,421,596,589,424,531,609,158,570,482,588,469,480,433,492,192,118,473,419,133,620,439,459,548,332,569,594,561,337,480,306,532,508,522,632,596,498,460,497,451,618,455,346,403,376,397,360,490,79,439,523,531,465,469,170,447,437,522,490,147,520,599,640,672,393,334,561,443,131,488,257,470,412,445,493,481,458,516,419,487,466,590,494,582,553,479,550,549,577,468,562,474,127,501,400,490,355,634,147
"COG0666",19,25,99,92,81,47,28,81,20,80,41,31,22,35,34,17,29,26,25,53,36,87,16,16,14,50,63,112,83,55,16,61,18,93,51,226,112,30,74,12,64,50,19,80,57,83,55,108,62,31,41,40,86,65,57,36,42,13,19,23,18,54,104,78,70,43,38,51,65,20,42,8,29,51,29,51,23,71,26,106,22,36,98,24,29,22,12,29,43,20,15,83,41,15,20,104,32,67,68,33
"COG0667",140,127,127,161,195,119,137,173,119,124,197,125,172,150,147,146,67,51,154,143,47,174,128,136,132,117,193,152,130,125,115,125,141,198,134,137,149,110,151,98,127,112,162,111,136,106,161,148,157,83,137,106,168,231,164,51,107,98,127,105,47,215,162,189,132,144,82,124,101,50,134,75,134,124,134,135,129,129,101,121,126,133,189,122,168,174,139,100,142,121,119,168,137,140,139,111,112,191,128,45
"COG0668",94,117,106,114,92,101,91,107,149,148,110,92,109,84,112,144,168,94,101,106,198,112,106,106,114,145,124,71,89,110,115,110,129,120,92,63,115,75,103,118,93,76,115,159,108,108,150,163,97,194,94,98,105,120,102,82,106,107,109,120,43,98,112,116,75,113,114,116,86,82,98,231,120,116,96,88,88,123,76,119,97,102,108,117,77,98,102,93,103,94,100,121,117,169,121,111,120,122,96,149
"COG0669",39,21,26,34,17,25,28,20,7,21,27,31,34,46,27,36,20,10,42,28,18,27,38,37,40,25,22,22,25,20,41,30,40,19,28,34,21,28,27,13,30,31,33,14,27,26,36,38,28,15,10,7,11,12,14,6,10,4,7,10,5,11,10,10,9,13,10,7,10,4,12,2,9,8,11,8,8,13,8,9,4,6,8,10,11,13,8,9,11,11,5,10,6,3,18,10,6,8,11,9
"COG0670",35,27,44,27,17,41,39,15,23,29,36,60,34,41,46,40,18,13,36,39,28,35,44,42,47,14,19,19,31,40,44,31,35,19,33,35,22,16,29,28,38,29,38,17,30,29,29,29,23,7,42,33,29,29,35,14,34,41,42,38,10,23,31,21,33,34,39,23,16,15,48,31,33,34,47,41,27,29,29,33,37,31,20,38,30,48,53,44,43,41,45,15,34,14,33,17,34,34,31,14
"COG0671",19,21,23,24,38,23,19,29,48,21,16,24,30,23,20,28,33,196,22,15,28,24,14,17,16,21,23,48,25,19,19,16,25,27,10,31,26,26,8,28,38,19,15,23,24,26,38,24,29,18,22,33,15,26,9,149,18,33,19,34,122,21,22,19,23,13,17,24,29,81,15,13,17,35,11,21,25,12,26,31,16,33,20,19,20,16,21,21,9,4,27,27,24,75,14,28,27,22,20,40
"COG0672",8,19,1,18,13,7,4,17,29,19,18,4,10,3,8,7,7,7,1,5,28,10,3,7,13,8,16,11,9,6,8,5,7,18,1,7,13,15,11,4,8,5,2,11,11,3,39,21,5,57,9,1,13,15,5,4,5,3,2,4,4,36,16,12,13,9,3,9,13,13,8,29,12,10,7,12,3,10,13,7,2,13,11,11,5,16,13,15,10,6,1,22,1,33,10,11,7,30,20,21
"COG0673",329,242,304,387,397,291,367,403,158,326,418,318,367,332,278,321,246,113,335,381,65,347,315,350,336,228,339,256,373,267,323,275,336,372,295,260,362,316,366,266,300,241,360,277,306,296,310,420,380,142,284,313,277,432,346,120,348,308,361,327,128,432,405,426,226,372,308,340,353,99,317,59,292,285,323,317,372,297,288,326,339,276,433,306,309,333,367,291,332,273,381,367,285,189,292,287,289,347,369,94
"COG0674",15,79,44,83,99,34,18,144,7,113,77,33,63,22,66,6,139,9,42,52,8,108,19,22,33,68,94,2,190,41,21,24,45,102,37,14,127,15,47,25,48,16,15,42,58,38,64,68,202,16,40,40,56,98,41,9,25,40,8,34,22,91,93,133,1,46,38,133,197,15,72,5,43,55,25,51,22,50,226,32,23,48,122,65,43,45,22,241,47,45,12,96,36,16,50,34,34,70,179,22
"COG0675",1,0,0,3,2,0,0,3,13,20,1,1,2,1,1,5,21,20,0,2,23,5,0,1,0,11,3,0,5,2,0,3,0,3,1,0,2,6,2,2,0,2,0,4,1,1,1,114,1,29,1,0,0,0,0,45,5,0,2,1,17,2,1,0,1,2,1,0,2,25,1,14,0,7,1,2,0,4,5,1,1,2,2,1,0,1,0,6,0,1,0,1,0,3,0,0,1,15,4,12
"COG0676",0,3,3,3,1,4,0,0,2,4,1,1,0,0,0,8,6,9,0,4,15,1,0,1,1,14,0,0,2,3,0,0,0,2,0,2,0,2,2,5,3,4,0,12,5,3,0,3,1,26,0,3,5,0,0,7,3,0,2,1,0,2,0,1,3,2,2,0,0,10,1,5,1,8,0,0,2,1,1,1,0,4,3,2,1,0,0,1,0,2,2,0,2,0,1,6,2,4,2,8
"COG0677",35,45,46,39,53,36,57,41,27,42,58,35,59,35,44,58,70,26,51,37,22,43,33,38,28,28,45,36,69,41,52,59,59,42,60,50,46,30,51,26,37,32,52,25,42,46,52,41,67,11,32,37,41,52,43,22,49,53,41,33,24,53,44,49,50,45,39,46,38,20,45,54,35,40,49,38,48,40,55,39,27,26,37,57,31,18,42,82,44,33,64,38,51,41,50,35,34,72,51,19
"COG0678",23,18,25,22,10,29,19,14,33,15,19,45,30,47,17,50,16,74,26,19,34,8,38,46,24,20,11,27,21,15,33,13,28,14,18,25,16,26,21,42,65,25,31,31,20,19,20,19,17,46,24,60,18,7,16,41,30,21,23,38,105,21,18,12,44,23,16,14,10,37,21,32,31,34,26,22,34,17,18,22,36,38,6,44,60,34,21,18,23,27,19,14,23,21,25,27,48,11,14,31
"COG0679",47,33,35,28,21,40,37,35,36,36,24,39,45,45,30,36,22,26,36,57,32,26,38,49,45,28,22,40,36,29,40,40,44,25,58,25,37,43,45,38,33,45,61,25,38,38,27,29,20,38,29,50,22,22,42,24,43,37,53,45,17,27,17,20,24,40,49,39,24,26,39,64,32,30,38,39,43,31,33,38,45,40,28,31,42,28,31,28,42,46,46,17,56,29,48,37,42,31,37,36
"COG0680",0,0,0,4,0,1,0,1,1,1,2,0,0,0,0,0,3,1,0,0,2,0,0,0,1,2,0,0,3,1,0,0,0,1,0,0,1,0,0,3,0,0,0,6,0,1,0,1,1,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,3,5,1,3,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,4
"COG0681",73,58,77,53,52,56,64,48,24,48,67,62,76,65,79,67,46,39,64,70,35,52,63,71,78,34,54,64,49,57,65,79,64,49,61,52,40,57,60,39,82,57,79,34,62,76,60,51,42,34,64,63,66,53,73,50,65,89,59,82,37,63,55,73,55,66,66,54,47,40,59,37,63,52,61,63,57,69,36,61,77,72,61,61,59,56,55,47,75,59,81,52,92,39,68,61,71,67,52,32
"COG0682",62,69,55,39,41,38,82,41,19,48,41,69,45,48,53,48,61,24,67,54,28,52,68,77,47,35,51,52,52,54,64,54,62,36,52,65,37,52,55,50,53,56,69,33,53,60,47,35,37,27,47,61,53,32,59,24,60,58,71,54,24,53,41,41,73,50,58,45,44,20,56,34,70,47,54,49,45,60,56,56,60,39,34,50,68,38,60,56,66,71,60,36,56,33,67,60,46,50,38,26
"COG0683",115,137,110,156,180,117,106,163,248,177,116,148,136,111,145,102,86,61,112,117,78,170,118,139,180,117,154,109,197,107,136,69,140,161,122,67,160,66,118,151,118,101,132,131,128,103,107,99,170,53,132,112,118,144,172,59,124,151,105,130,58,141,188,162,85,116,67,159,189,50,127,248,131,142,156,119,110,98,217,127,149,114,169,119,141,203,143,230,126,136,98,148,152,106,126,118,129,97,202,81
"COG0684",24,27,14,26,24,13,16,17,25,18,24,16,19,20,12,17,16,14,21,19,19,27,20,11,16,30,19,14,16,16,20,11,19,19,17,14,19,21,19,23,20,18,17,33,21,19,20,43,27,57,29,30,18,18,13,5,20,13,15,23,4,28,13,23,10,20,17,16,29,8,21,18,18,26,17,25,20,19,13,12,17,12,34,17,25,30,16,17,18,18,18,36,13,11,16,18,15,20,12,21
"COG0685",49,56,46,65,79,50,49,64,23,76,51,38,43,48,47,40,39,16,40,62,21,66,49,43,61,48,51,45,100,44,55,49,34,68,43,34,72,46,36,38,51,48,46,37,67,29,51,38,82,24,49,26,46,52,54,18,45,36,36,41,12,55,63,65,50,63,45,60,68,19,55,33,59,54,49,50,41,52,98,44,55,36,68,47,50,60,47,68,55,52,47,54,47,35,46,70,45,58,75,18
"COG0686",47,64,50,40,39,44,71,37,35,50,44,60,55,46,54,64,35,18,59,46,19,37,46,41,62,40,37,51,40,28,54,28,75,33,57,56,38,56,43,53,52,49,45,34,59,46,26,45,42,28,34,72,55,37,40,33,30,71,62,58,15,47,32,31,60,25,19,39,40,21,42,26,44,37,42,59,64,31,34,53,49,59,42,52,47,62,49,54,57,63,64,30,60,33,48,30,58,37,42,21
"COG0687",77,72,57,83,93,48,68,98,45,88,63,66,55,67,49,72,36,52,58,53,32,96,57,51,68,59,76,86,81,52,44,28,54,70,74,70,92,39,54,79,61,76,62,69,58,46,55,58,59,26,66,58,44,57,61,32,74,50,62,80,19,56,104,85,68,40,33,87,81,32,65,56,73,65,54,59,75,49,57,66,54,53,97,55,93,84,55,80,69,73,64,58,50,43,55,42,69,46,77,71
"COG0688",11,12,16,15,10,11,12,8,10,12,8,14,17,9,18,10,8,8,12,16,10,9,9,8,16,11,11,6,12,9,5,9,15,6,12,12,10,5,7,12,13,17,12,8,11,7,9,13,14,8,23,26,42,32,38,14,34,46,26,44,12,31,26,50,33,26,25,32,47,16,35,32,34,23,24,39,25,35,38,36,30,39,33,32,32,42,39,40,40,40,26,35,39,22,50,29,31,24,45,24
"COG0689",41,31,30,28,33,16,21,39,21,32,38,35,26,24,24,22,28,13,33,22,27,28,16,27,40,41,37,23,24,36,17,28,27,34,22,18,37,31,22,30,30,41,21,29,31,35,34,30,24,34,23,24,38,41,20,14,29,17,26,28,11,24,39,36,15,18,24,43,34,6,36,21,26,21,27,32,27,35,26,34,20,31,24,36,31,37,30,11,25,31,30,41,23,27,34,31,30,25,21,21
"COG0690",4,1,2,1,0,2,4,3,1,0,1,1,2,0,3,3,1,0,4,4,0,2,8,3,0,5,0,2,3,0,3,3,0,0,0,4,2,2,1,3,4,0,2,1,0,4,2,3,0,5,7,4,6,1,3,3,11,3,7,3,4,3,1,1,4,7,8,4,2,4,6,6,1,1,5,6,5,10,1,9,12,3,3,5,7,5,11,1,3,9,5,0,6,0,3,2,5,5,2,6
"COG0691",34,28,28,24,29,38,41,15,16,33,34,28,45,43,27,22,17,14,38,29,16,24,37,34,32,15,24,33,39,32,40,27,40,25,37,31,29,41,29,19,27,25,33,21,26,29,27,27,27,11,31,27,30,24,27,6,35,45,33,27,15,29,33,26,32,28,27,29,23,17,32,12,37,38,36,28,27,30,30,36,42,30,24,27,27,18,44,38,47,28,34,28,38,21,39,29,34,22,21,13
"COG0692",13,11,23,9,4,19,24,7,23,13,11,13,14,17,12,21,9,37,20,11,13,9,8,16,18,15,5,36,5,14,13,18,20,11,13,31,9,32,8,16,22,17,16,18,11,11,16,14,2,20,15,20,19,9,9,13,24,18,29,13,10,5,8,4,26,7,7,12,6,8,12,19,18,23,8,11,20,18,4,17,11,9,2,9,18,19,21,3,15,8,28,3,7,24,19,18,12,10,5,23
"COG0693",8,12,11,11,11,10,2,12,33,29,9,22,4,11,5,25,45,13,2,6,48,8,4,7,9,30,19,10,9,9,4,9,3,20,2,15,9,25,8,19,8,9,6,45,6,4,24,26,9,55,6,11,7,8,6,9,12,2,8,6,11,11,19,11,8,7,11,18,12,29,7,40,9,13,6,6,4,3,12,10,6,5,19,5,7,13,12,13,6,10,5,13,5,37,6,9,4,15,9,45
"COG0694",47,36,49,32,28,37,53,34,16,34,43,35,43,44,47,44,18,32,51,37,26,42,52,49,42,36,39,44,29,34,50,31,43,26,52,42,33,61,34,38,49,51,37,39,35,34,27,33,25,21,47,47,29,28,44,79,37,61,57,43,15,25,28,37,39,32,37,39,24,127,31,44,40,27,50,52,59,38,30,48,47,59,44,46,32,45,47,26,51,38,52,40,43,27,49,34,35,40,28,32
"COG0695",6,9,4,8,5,9,3,6,18,6,5,9,7,4,10,14,14,18,15,4,11,10,7,5,5,15,3,12,1,7,3,4,10,6,8,16,8,13,7,13,9,10,4,11,7,9,9,10,4,19,22,17,28,24,27,33,33,18,20,18,79,19,16,10,23,22,28,17,23,45,15,52,15,36,26,30,20,23,12,22,33,32,17,24,26,22,24,17,22,29,17,5,34,41,34,29,46,22,22,39
"COG0696",35,22,46,18,23,33,52,24,17,32,22,29,8,52,35,42,26,13,24,41,8,34,50,38,43,28,32,62,21,50,39,88,22,22,35,70,24,66,28,37,37,64,49,24,20,53,27,30,29,34,42,46,25,12,37,17,40,36,36,32,10,19,21,32,69,49,73,39,23,14,35,28,31,31,60,22,45,38,42,33,53,35,20,31,32,36,39,38,16,50,44,23,36,11,20,50,28,11,27,23
"COG0697",543,370,482,377,358,439,543,348,227,344,419,534,525,514,499,417,221,159,533,481,167,409,486,497,459,240,374,525,373,383,532,277,572,325,492,486,376,345,466,352,472,520,541,263,488,424,297,316,308,198,451,488,484,355,499,197,478,479,545,502,141,386,377,385,509,390,340,403,287,157,507,258,504,370,461,547,494,419,296,449,522,459,349,470,563,495,517,369,596,477,518,317,516,142,537,411,435,354,390,178
"COG0698",21,22,14,23,17,23,24,11,6,11,23,28,29,19,19,21,31,20,34,23,10,13,15,23,32,13,13,20,24,13,25,14,25,19,19,19,16,23,11,20,21,12,19,11,26,33,19,18,17,9,12,18,21,12,19,11,13,28,22,15,47,13,11,11,14,23,20,21,22,27,21,1,21,13,21,28,30,17,18,25,25,21,13,26,23,30,28,19,25,15,21,15,24,18,20,20,26,13,20,7
"COG0699",1,0,19,2,0,3,1,2,1,2,3,2,1,4,1,4,1,3,0,4,7,0,0,1,1,4,1,3,9,3,1,3,0,1,3,1,0,5,2,0,6,5,0,4,9,16,7,5,7,3,0,1,5,0,1,2,1,1,2,2,2,0,0,1,0,2,2,3,6,3,2,3,2,1,0,2,4,1,3,4,1,4,0,3,1,1,0,7,9,2,0,1,2,2,2,12,4,1,1,10
"COG0700",0,3,2,4,3,0,2,6,13,3,4,1,1,1,0,1,3,4,5,1,8,3,1,1,0,8,3,0,6,1,2,5,4,4,2,11,2,4,0,0,0,2,3,2,1,2,1,10,3,19,1,1,0,3,1,1,2,2,4,0,1,8,5,2,4,1,4,5,2,0,5,27,0,2,2,1,2,3,4,2,1,3,4,1,0,0,0,4,0,0,2,2,1,2,0,0,1,4,6,16
