"","X122_MES_0d2.0d45","X64_MES_0d2.3","X111_DCM_0d2.3","X132_MES_0d2.3","X18_SUR_0.0d2","X82_SUR_0d2.3","X148_SUR_0d2.3","X25_SUR_0d2.1d6","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X31_SUR_0d2.1d6","X100_DCM_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d2.3","X78_SUR_0d45.0d8","X25_DCM_0d2.1d6","X4_DCM_0d2.1d6","X146_SUR_0d2.3","X109_SUR_0d2.3","X109_DCM_0d2.3","X72_MES_0.0d2","X25_DCM_0.0d2","X76_SUR_0d2.0d45","X94_SUR_0d2.3","X68_DCM_0d2.3","X57_SUR_0d2.3","X122_DCM_0d2.3","X68_MES_0d45.0d8","X93_SUR_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d1.0d2","X149_SUR_0d2.3","X102_MES_0d2.3","X123_DCM_0d2.0d45","X110_DCM_0d2.3","X58_DCM_0d2.3","X123_SUR_0d2.0d45","X78_DCM_0d2.3","X145_SUR_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.3","X72_MES_0d2.3","X38_OMZ_0d1.0d2","X31_SUR_0.0d2","X123_SUR_0d45.0d8","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6","X111_SUR_0d2.3","X151_DCM_0d2.3","X148_MES_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.0d45","X133_SUR_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d2.0d45","X112_MES_0d2.3","X142_SUR_0d2.3","X125_SUR_0d2.3","X122_MES_0d45.0d8","X76_MES_0d2.3","X112_SUR_0d2.3","X76_SUR_0.0d2","X70_MES_0d45.0d8","X152_DCM_0d2.3","X42_SUR_0d2.1d6","X65_MES_0d2.3","X125_SUR_0d1.0d2","X62_SUR_0d2.3","X137_MES_0d2.3","X32_SUR_0d2.1d6","X111_MES_0d2.3","X42_DCM_0d2.1d6","X52_SUR_0d2.1d6","X98_SUR_0d2.3","X68_DCM_0d2.0d45","X70_SUR_0d2.3","X128_DCM_0d2.3","X142_DCM_0d2.3","X18_SUR_0d2.1d6","X41_DCM_0.0d2","X78_DCM_0d45.0d8","X70_MES_0d2.3","X122_SUR_0d2.0d45","X96_SUR_0d2.3","X67_SUR_0d45.0d8","X70_SUR_0d2.0d45","X138_MES_0d2.3","X7_DCM_0d2.1d6","X68_SUR_0d2.0d45","X100_SUR_0d2.3","X124_DCM_0d2.3","X141_SUR_0d2.3","X109_MES_0d2.3","X34_DCM_0d2.1d6","X142_MES_0d2.3","X138_DCM_0d2.3"
"COG0226",11,6,35,10,57,11,111,98,71,98,43,123,27,42,71,22,11,74,127,100,108,28,25,56,193,73,16,33,59,35,12,28,6,71,110,5,20,28,79,8,52,61,23,29,54,37,109,28,51,109,92,22,92,57,23,20,14,89,86,6,141,29,24,19,19,56,23,94,71,6,29,78,8,121,2,69,45,24,17,37,26,121,122,48,60,24,20,29,26,12,11,194,16,21,16,86,11,35,10,39
"COG0227",13,15,22,8,12,15,17,25,17,24,21,17,19,21,18,7,18,26,21,25,18,30,21,9,5,33,18,14,25,19,14,22,31,7,21,13,13,20,28,38,18,23,17,21,17,10,7,15,24,24,17,21,21,19,24,10,18,23,27,10,20,22,13,10,15,13,11,22,23,6,12,27,8,20,17,25,19,29,18,12,20,22,14,5,18,7,24,17,16,23,12,15,15,20,12,21,6,12,11,14
"COG0228",16,20,32,14,13,28,32,31,32,37,25,22,29,21,31,7,20,17,21,30,31,28,36,11,11,24,43,30,41,31,31,36,36,13,28,18,18,29,22,32,29,31,38,41,26,9,9,23,28,17,38,24,25,16,29,19,27,31,34,21,20,38,14,14,28,12,13,25,25,18,11,33,23,34,22,22,40,44,51,18,30,38,29,2,28,7,38,31,31,31,26,24,28,39,20,31,16,33,17,38
"COG0229",35,34,56,40,28,47,39,62,46,41,47,37,54,27,37,6,35,40,36,49,38,45,52,29,28,66,55,50,47,45,41,55,53,20,40,41,38,49,45,53,30,54,47,59,53,16,27,49,46,69,48,56,40,36,46,45,33,55,50,26,44,40,25,46,51,18,30,64,49,34,16,41,39,35,43,36,50,57,42,53,46,39,46,8,34,29,60,37,43,61,33,41,40,53,39,48,33,50,28,34
"COG0230",4,1,4,2,1,10,1,2,2,1,6,3,1,2,3,0,1,2,3,3,3,0,1,0,1,2,7,0,4,1,1,3,2,2,3,1,1,1,0,3,2,3,1,5,3,1,3,0,6,1,2,5,1,0,2,0,3,1,4,1,4,2,2,4,3,0,0,4,4,0,2,3,2,2,2,4,6,3,4,4,4,1,3,0,4,0,1,1,2,0,4,0,4,7,3,1,4,1,1,3
"COG0231",36,37,41,41,19,36,47,30,36,48,39,40,40,48,40,7,48,40,48,46,31,44,43,29,13,49,60,44,42,52,35,37,49,26,50,47,30,57,30,35,62,53,42,48,39,33,33,41,55,39,39,38,52,36,43,31,39,41,47,39,39,45,44,46,39,14,34,40,40,41,19,37,34,38,36,37,63,56,45,43,48,45,47,14,43,28,38,61,48,55,53,43,54,43,45,37,37,44,32,31
"COG0232",33,43,41,41,23,45,58,58,48,50,39,30,54,41,44,31,62,33,42,49,56,52,52,25,22,59,58,39,54,44,35,60,53,33,56,36,51,47,48,70,58,52,54,41,46,42,37,42,56,44,62,51,47,46,62,27,60,48,76,29,42,47,35,41,46,41,34,47,58,36,22,58,47,41,36,51,40,62,42,35,47,51,57,46,36,44,43,62,39,67,36,37,75,55,48,49,35,40,45,45
"COG0233",32,31,47,31,23,33,36,39,33,50,36,33,33,33,38,14,30,34,25,30,28,45,52,12,17,32,37,33,28,33,27,28,41,9,26,19,29,37,48,44,35,32,38,33,33,18,13,38,47,36,51,30,39,28,55,14,38,48,48,25,39,35,28,29,38,16,27,37,35,23,12,46,36,34,26,41,41,33,33,32,36,30,39,12,43,22,39,32,39,39,20,35,49,37,38,44,31,36,25,34
"COG0234",11,25,28,21,53,19,25,25,25,25,33,20,25,35,29,53,23,24,32,21,32,24,25,321,146,33,23,27,36,31,24,26,32,53,30,19,28,26,21,22,28,27,36,35,21,114,81,27,22,35,29,26,31,20,23,23,34,27,25,15,17,34,15,22,17,123,16,27,29,21,124,19,20,30,20,33,34,29,26,27,16,29,24,165,18,12,34,28,22,28,22,26,30,23,27,28,22,28,26,27
"COG0235",39,43,47,51,50,43,56,59,46,45,38,49,43,34,48,20,49,45,36,45,36,62,61,38,27,51,53,40,50,49,65,54,56,33,37,44,41,44,59,45,44,51,42,57,41,32,32,52,51,50,49,36,46,39,31,25,46,57,51,53,35,43,34,39,47,27,38,37,41,39,36,50,16,27,32,35,42,37,58,50,40,32,43,32,39,43,35,32,41,47,29,46,39,50,61,52,47,50,54,45
"COG0236",6,12,30,10,14,15,14,16,13,17,13,18,22,13,18,10,17,17,16,17,16,24,15,7,14,13,19,16,23,18,14,23,12,9,24,9,18,12,20,8,19,20,24,14,16,7,14,26,19,20,22,26,28,19,20,13,12,28,16,10,16,18,15,15,22,8,18,19,13,11,11,15,16,24,18,7,16,25,14,24,13,18,16,10,21,9,20,25,11,20,15,17,3,19,12,20,20,13,16,16
"COG0237",39,47,36,42,11,34,37,50,43,47,50,43,42,41,25,10,47,32,36,39,42,55,50,15,24,46,47,38,45,45,54,55,71,10,45,57,36,43,40,62,41,42,39,44,36,16,23,51,45,32,49,43,47,56,45,35,45,25,59,51,52,45,34,42,38,17,33,47,50,41,11,51,31,53,35,31,39,55,34,34,37,36,41,14,48,24,39,50,45,39,33,21,47,47,29,42,28,40,35,45
"COG0238",15,13,18,14,7,17,13,15,10,17,21,15,20,11,15,2,14,13,15,15,14,13,12,6,9,20,16,17,20,14,17,16,25,7,11,11,21,14,17,13,14,18,15,12,16,7,4,15,19,10,22,10,14,8,14,8,11,10,14,9,18,12,13,13,11,6,9,9,21,13,5,10,10,14,13,25,17,24,10,15,19,15,13,5,13,10,18,15,21,15,11,8,18,21,9,14,18,15,12,18
"COG0239",5,5,4,2,11,9,6,6,4,2,3,4,5,6,7,3,10,4,3,10,7,5,9,8,10,6,6,5,1,10,4,6,8,10,5,6,12,6,8,6,2,8,6,2,7,9,15,8,6,6,7,3,7,6,8,4,7,9,5,6,5,3,5,7,2,7,11,15,1,6,4,5,2,2,3,7,3,3,6,5,8,8,9,9,6,9,6,8,8,8,3,7,6,10,6,4,4,4,2,5
"COG0240",38,51,64,72,37,60,74,62,77,58,66,58,42,55,58,17,39,47,53,62,65,60,63,25,25,58,60,47,57,49,54,79,71,23,76,56,45,55,67,73,56,62,53,59,38,34,28,60,67,47,69,60,61,45,63,35,67,63,81,41,64,67,35,47,54,23,45,66,56,48,18,49,47,29,46,49,45,76,62,58,60,70,57,16,42,47,73,61,64,67,59,50,69,58,57,45,56,52,53,69
"COG0241",24,24,20,21,17,25,19,17,22,16,25,14,29,23,19,8,20,11,19,17,18,11,16,5,20,22,19,20,17,20,25,13,21,9,13,28,23,18,12,28,13,19,16,13,22,21,10,12,20,14,27,17,21,23,24,21,19,18,17,18,16,12,11,16,10,4,23,24,13,21,9,11,28,15,24,24,13,32,16,16,22,14,20,5,10,26,29,20,18,27,34,19,22,10,29,11,22,18,17,25
"COG0242",29,42,68,36,52,36,46,59,52,45,41,60,39,76,52,188,42,52,66,51,33,55,50,78,86,77,63,61,64,48,49,57,60,74,47,42,45,42,71,53,38,50,61,47,58,68,68,44,70,57,40,48,52,39,43,28,61,50,67,38,46,57,42,30,69,66,38,53,82,44,153,82,33,61,29,86,43,57,35,41,60,38,53,97,45,23,51,57,58,57,31,72,57,68,48,49,44,50,30,55
"COG0243",99,128,67,150,139,66,99,98,70,100,112,102,80,89,101,40,147,103,82,77,100,80,59,90,123,38,51,89,86,100,176,68,44,109,104,133,128,75,73,47,106,99,48,39,117,143,118,92,71,99,75,45,103,155,82,66,64,103,45,136,108,57,133,148,67,39,126,73,88,119,63,81,243,71,194,97,55,61,68,78,66,82,66,188,116,136,41,44,73,53,298,130,60,45,109,103,161,129,115,90
"COG0244",44,39,31,35,20,49,39,39,40,42,54,40,39,41,39,12,43,46,36,42,43,39,42,17,12,55,48,40,49,43,29,39,54,17,47,58,44,41,44,43,44,50,52,36,35,20,14,37,55,44,47,44,42,48,42,36,54,36,36,44,42,42,39,28,42,24,23,45,42,38,14,44,32,42,29,31,52,55,53,54,44,42,38,10,55,26,46,35,31,44,33,49,43,34,33,41,30,48,35,45
"COG0245",20,26,67,29,18,26,63,51,45,44,50,59,46,44,45,12,40,45,55,56,45,61,45,25,15,65,46,37,52,50,35,47,58,16,50,39,37,37,53,61,44,39,48,55,28,20,16,29,50,55,53,49,44,22,43,12,44,39,62,32,34,59,19,21,55,33,19,56,53,39,9,62,30,50,30,62,58,55,26,43,34,47,53,10,41,27,62,58,32,61,33,33,61,56,47,40,19,32,22,42
"COG0246",12,11,17,9,13,26,16,12,17,16,13,15,24,13,13,9,5,9,6,21,15,15,25,13,2,11,14,13,9,14,10,19,21,28,15,2,15,13,16,14,10,9,18,14,12,16,23,18,18,28,17,20,17,12,17,17,19,17,18,15,10,11,26,5,14,25,17,16,20,10,6,14,12,17,7,11,12,20,13,15,19,9,10,16,8,37,12,17,39,9,4,23,9,18,10,10,13,7,17,14
"COG0247",119,189,86,179,65,112,117,106,118,128,137,97,79,156,66,34,154,62,85,107,111,111,79,33,61,102,53,88,115,125,210,135,122,38,119,163,124,111,113,124,96,157,130,81,84,38,59,116,100,99,80,80,138,193,128,84,103,129,105,182,113,79,124,150,92,27,99,129,104,187,50,121,226,90,207,132,62,90,135,94,95,112,85,45,119,127,97,56,120,102,211,107,114,62,113,126,194,175,161,140
"COG0248",16,16,29,32,52,35,74,92,38,60,26,75,44,35,48,15,16,92,97,48,69,46,51,57,50,36,31,54,55,32,19,36,25,56,60,18,36,41,45,23,32,35,36,46,58,57,61,41,21,95,117,45,32,23,18,59,38,102,41,22,66,32,56,31,51,79,41,40,38,18,28,51,19,62,25,32,75,39,35,38,50,65,81,19,56,51,27,43,51,26,19,56,22,45,24,105,29,21,26,38
"COG0249",45,73,83,69,74,120,83,73,88,73,90,127,63,87,117,38,86,156,76,98,77,75,88,65,81,80,67,122,111,92,73,81,62,57,89,60,85,80,125,59,100,78,110,104,86,61,77,143,75,56,32,22,24,22,35,29,32,18,22,23,41,33,25,20,33,20,19,32,33,30,24,27,36,40,24,26,36,33,16,41,42,28,27,22,39,18,27,28,50,22,23,31,33,28,26,24,19,24,24,22
"COG0250",37,35,47,41,36,44,46,45,58,39,53,43,47,39,40,11,44,38,45,45,48,46,42,17,24,38,34,47,50,56,37,28,39,16,49,37,45,46,41,49,47,43,43,55,45,30,24,44,47,54,52,55,44,46,60,28,31,54,31,29,39,50,33,32,52,28,29,43,35,43,17,52,49,56,49,49,43,50,69,37,47,48,50,19,60,33,54,44,44,52,45,43,38,45,37,42,44,46,41,43
"COG0251",42,76,55,81,43,59,64,35,64,49,61,53,43,61,46,16,89,62,48,60,40,66,49,29,43,49,54,50,46,54,113,47,62,23,58,68,70,40,48,59,62,56,48,62,52,25,46,46,45,51,44,46,59,81,59,41,45,47,40,80,53,47,59,81,47,31,81,55,57,81,30,53,56,43,84,39,58,54,46,49,63,55,57,40,74,47,52,48,53,67,71,45,51,71,73,54,64,75,66,50
"COG0252",29,36,9,36,20,23,22,1,19,17,27,2,16,20,7,17,42,13,8,16,34,9,15,8,9,6,4,24,10,16,33,14,11,18,26,21,34,30,6,13,21,31,13,13,20,28,16,29,9,12,3,14,26,44,11,35,12,5,4,39,13,11,16,39,12,18,35,22,1,40,15,7,18,9,34,18,6,4,34,20,16,19,6,30,24,30,7,2,25,11,12,22,26,5,28,16,20,38,40,21
"COG0253",38,37,67,46,28,58,61,64,67,61,53,90,58,58,63,12,41,49,58,51,50,60,57,21,28,81,62,63,55,67,32,41,64,18,66,40,46,68,78,79,43,52,67,52,59,21,25,57,68,53,68,65,50,35,55,34,70,63,74,38,62,61,33,45,70,21,39,53,69,41,22,66,23,81,38,60,61,78,71,68,61,61,88,19,60,31,64,95,62,74,27,40,74,63,44,61,41,47,47,57
"COG0254",5,19,13,15,9,28,16,19,26,12,26,11,23,18,23,6,16,13,16,22,15,10,16,8,8,21,18,22,18,25,16,14,25,9,24,8,15,21,25,26,14,22,21,20,15,12,8,16,17,20,21,14,13,17,19,14,17,18,27,18,16,21,13,13,15,9,18,20,25,11,5,15,9,21,11,14,28,19,14,22,10,12,20,6,24,9,19,20,19,19,9,18,17,18,21,14,18,15,17,19
"COG0255",3,1,5,5,6,3,1,5,2,4,6,2,3,1,1,2,3,0,5,2,1,1,1,3,4,1,4,3,3,4,5,2,2,0,2,5,5,4,1,3,1,6,1,1,0,6,2,3,2,4,4,4,1,5,1,2,7,5,0,3,6,4,7,3,2,4,6,2,1,1,2,4,2,4,4,1,4,1,3,3,2,3,3,0,5,4,0,3,6,0,6,2,2,4,3,2,2,7,4,4
"COG0256",42,28,27,34,9,23,33,20,32,33,15,15,22,25,23,7,27,24,26,28,24,31,26,6,5,24,32,23,32,30,29,29,20,12,29,30,24,23,22,30,20,24,22,31,30,10,9,24,17,20,31,31,22,14,21,35,34,27,30,17,28,26,13,25,17,12,16,24,31,25,5,21,18,21,28,26,21,31,32,21,25,30,12,2,30,16,28,30,36,27,26,24,34,15,22,14,28,25,22,26
"COG0257",0,1,1,0,1,3,3,1,0,1,0,0,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,4,4,0,0,1,1,6,1,0,0,1,0,0,1,2,2,0,1,3,2,3,0,0,2,0,0,1,0,2,4,2,1,0,0,0,1,0,1,0,3,0,3,0,0,1,0,0,1,0,1,1,2,3,0,0,3,2,1,2,0,0,0,0,0,1,1,0,0,1,1,0,1,0
"COG0258",129,136,167,146,142,172,189,188,197,214,148,210,170,253,219,488,136,199,204,186,173,192,210,135,232,242,164,168,223,189,127,190,200,280,167,136,135,167,219,211,167,174,216,213,174,173,145,195,182,180,189,177,166,153,184,119,196,185,226,115,206,210,133,115,176,198,109,172,248,124,484,234,136,225,143,236,188,163,168,147,169,178,178,405,175,118,200,150,233,191,140,163,211,204,156,203,139,176,124,179
"COG0259",17,17,31,26,30,29,39,34,39,33,41,25,33,27,41,16,32,25,29,35,39,48,47,19,15,31,37,32,36,31,22,39,46,14,35,24,25,31,36,45,33,37,33,37,20,15,9,30,36,37,14,10,9,9,8,11,8,9,12,9,8,13,10,10,8,11,11,18,16,8,4,12,3,9,7,18,10,18,5,10,11,10,10,3,11,6,11,13,13,20,10,4,14,12,9,13,14,11,12,15
"COG0260",71,79,116,79,83,88,90,130,96,117,101,96,93,107,101,27,86,99,110,92,112,113,106,81,57,121,114,98,101,109,79,102,108,69,85,89,100,94,96,109,100,99,109,107,95,84,81,94,100,116,123,116,98,89,92,98,96,111,114,71,100,101,90,61,102,57,84,103,104,67,41,98,77,109,75,104,107,101,113,94,94,88,104,26,99,66,99,118,85,104,73,98,98,91,103,103,76,80,83,90
"COG0261",19,14,37,17,9,25,33,34,42,32,31,31,26,26,45,5,18,20,36,36,35,43,39,15,20,35,34,34,27,35,18,35,34,11,26,21,18,27,35,34,38,30,34,39,28,7,8,26,29,31,46,28,27,23,46,27,45,36,38,27,28,40,21,17,35,14,17,24,34,26,6,31,21,34,20,33,44,32,35,34,21,21,29,9,35,13,28,33,37,43,12,31,32,36,21,40,15,18,27,23
"COG0262",17,15,20,21,19,30,22,15,17,15,28,10,18,14,14,10,12,20,13,19,15,34,19,16,12,18,21,15,13,22,13,20,20,13,24,12,18,24,20,21,22,16,22,23,14,18,48,19,13,16,25,14,16,17,23,14,12,20,10,16,10,14,14,16,21,29,9,21,13,14,11,19,11,10,16,20,11,22,19,12,24,19,19,10,15,6,27,22,47,19,13,17,29,19,20,20,23,17,16,23
"COG0263",60,32,60,50,36,36,66,89,58,77,59,87,57,64,80,17,66,74,63,58,65,74,54,31,41,70,79,56,79,71,49,78,64,39,54,45,49,69,73,66,74,57,68,64,62,39,32,48,72,68,56,80,56,47,74,66,87,69,88,38,69,63,59,36,74,50,50,55,95,40,38,65,35,78,55,61,81,84,61,71,63,73,61,11,63,50,66,89,33,74,40,66,85,48,62,72,59,61,54,56
"COG0264",20,37,60,41,34,59,67,67,58,49,52,48,48,40,42,16,53,50,46,60,54,53,52,23,20,52,54,57,42,53,41,60,61,29,44,44,38,44,51,49,52,46,66,69,40,35,27,62,63,64,74,50,49,45,57,26,53,62,69,37,45,56,44,40,58,34,30,57,64,46,16,56,45,42,40,41,51,72,47,43,54,45,55,16,60,31,51,68,61,57,41,54,57,75,49,68,51,60,28,43
"COG0265",122,156,196,154,135,113,164,164,134,153,160,144,150,149,135,188,150,137,155,166,152,155,143,107,162,145,177,176,161,166,133,135,160,77,140,137,170,147,131,170,170,140,144,136,167,140,121,155,146,153,158,168,157,155,150,155,148,185,143,140,159,185,126,155,177,127,145,141,164,145,63,149,194,162,184,169,168,167,169,143,162,163,156,57,159,117,149,165,120,152,183,149,151,147,161,149,158,150,135,152
"COG0266",43,48,81,60,21,59,54,73,55,68,44,49,71,64,65,17,44,51,64,63,60,61,71,34,17,59,58,65,78,49,53,53,67,39,61,45,39,70,75,71,68,55,74,59,47,23,28,58,62,42,67,78,58,34,62,29,77,43,77,26,52,54,50,67,74,63,51,56,69,61,40,77,29,77,39,65,81,63,47,84,71,59,58,31,62,26,76,68,48,61,24,47,66,64,51,69,47,52,51,50
"COG0267",2,1,6,6,8,13,8,9,9,9,6,9,5,2,10,2,5,20,8,13,8,3,3,1,3,1,10,16,5,8,9,6,3,6,7,4,7,6,5,4,3,5,5,6,9,1,7,10,4,5,7,5,3,6,9,5,5,6,5,9,5,6,7,4,6,2,4,4,7,5,5,8,10,9,2,3,9,6,5,10,5,4,1,3,6,1,2,6,12,2,4,6,4,3,3,8,3,3,4,5
"COG0268",7,16,22,9,10,16,21,24,17,10,18,16,12,21,21,3,8,13,22,18,17,16,13,14,8,25,19,21,23,18,14,25,17,8,13,14,11,24,11,17,20,19,18,18,10,14,6,10,17,21,18,17,17,12,18,13,13,15,20,11,15,12,9,5,19,10,7,18,19,9,8,21,15,21,13,15,14,18,6,17,9,13,22,4,16,6,15,17,13,23,9,13,19,14,15,18,10,11,8,10
"COG0269",0,2,1,1,0,1,0,0,1,2,1,2,0,0,0,0,2,0,0,0,0,0,1,1,3,0,0,1,0,0,1,2,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,6,0,0,0,1,0,0,1,1,1
"COG0270",54,20,32,20,130,34,35,34,41,26,56,45,49,90,53,1598,19,36,25,50,32,19,23,494,251,44,30,38,37,42,20,34,35,413,38,27,45,32,34,55,54,33,33,62,44,134,143,50,32,40,35,43,36,21,36,28,34,27,43,33,20,48,39,18,35,274,32,43,49,23,489,36,28,55,19,58,28,32,33,44,53,36,30,511,51,26,58,39,46,54,27,56,33,41,31,28,40,39,27,38
"COG0271",5,13,12,22,8,12,19,27,17,11,14,13,18,8,15,6,8,24,13,17,20,17,10,9,8,11,15,12,12,16,12,15,15,5,16,8,12,13,24,8,16,14,12,12,9,10,15,19,22,17,14,18,14,12,13,10,21,18,17,7,9,11,14,9,19,5,8,14,9,7,2,14,14,20,17,14,21,11,12,19,25,10,25,6,23,9,13,25,6,17,14,12,16,16,12,12,17,12,10,18
"COG0272",102,91,161,93,61,114,158,160,142,159,169,124,149,149,123,72,102,133,166,160,147,142,139,68,69,177,132,161,122,169,105,139,170,101,138,85,118,188,160,184,130,149,183,165,136,96,62,150,160,109,145,160,147,130,155,77,126,125,153,96,145,157,100,84,168,81,86,149,117,112,99,143,131,148,122,162,165,135,163,174,155,141,139,93,134,81,195,141,154,165,126,120,172,140,137,149,105,146,91,122
"COG0274",17,13,21,15,7,9,24,7,27,13,22,26,21,25,27,44,10,24,29,15,17,16,21,10,12,14,15,26,24,13,15,15,21,8,11,25,10,20,26,22,18,17,17,19,21,3,8,12,20,21,12,24,20,17,11,25,14,12,13,14,23,17,14,10,22,9,11,11,21,16,6,24,21,15,28,27,19,14,17,22,20,13,19,1,18,4,18,17,17,17,27,13,14,21,16,23,19,12,20,21
"COG0275",17,8,18,16,8,28,22,30,14,23,18,12,23,19,25,4,13,17,20,21,20,21,12,5,14,21,31,17,19,20,10,22,18,10,20,25,11,15,26,25,18,17,21,21,15,12,13,16,26,22,85,61,38,44,68,43,75,54,75,47,65,63,34,37,62,23,41,61,76,41,16,71,36,70,41,72,70,91,44,48,82,56,68,15,50,35,75,79,54,68,45,46,75,72,49,67,45,62,40,55
"COG0276",35,25,75,39,31,72,63,66,78,69,60,93,86,73,75,11,40,70,77,67,54,75,88,25,25,70,99,63,62,79,40,74,96,40,62,39,61,77,77,109,61,57,95,73,49,26,36,84,75,74,78,97,69,33,76,43,86,80,80,32,65,97,43,35,87,33,26,87,91,21,27,87,38,69,45,72,97,83,83,79,80,58,73,17,70,38,92,100,51,91,26,49,79,86,62,67,40,50,41,88
"COG0277",160,231,158,216,198,181,183,210,151,170,145,201,152,157,194,70,218,167,191,164,194,175,163,152,135,156,154,170,203,182,230,196,169,110,187,206,191,146,191,185,210,206,176,172,174,125,185,171,162,142,188,156,174,224,173,169,187,211,171,204,161,166,216,250,189,221,211,185,190,226,90,197,236,174,227,167,167,155,176,159,150,180,174,96,183,191,164,152,167,160,225,197,154,159,159,211,224,215,192,180
"COG0278",14,18,14,16,10,20,21,18,19,17,24,19,25,23,20,9,10,25,21,18,23,12,20,4,18,23,26,15,16,17,19,14,22,12,22,14,16,17,12,17,17,30,18,21,19,11,15,19,22,19,19,23,18,18,14,18,13,19,17,13,14,23,15,20,13,7,9,24,15,19,9,20,13,17,19,13,27,26,22,17,15,16,17,10,17,19,26,25,19,30,21,18,23,19,18,15,16,21,14,21
"COG0279",23,20,17,22,9,7,27,16,17,23,35,18,23,23,17,19,35,15,17,17,19,21,24,6,19,19,22,16,25,26,27,19,26,42,28,35,27,28,24,22,27,21,18,21,19,31,27,12,29,16,16,24,21,25,17,21,13,21,28,20,24,14,28,25,21,9,22,26,26,34,39,22,37,16,34,23,15,22,16,18,16,16,19,18,13,23,25,34,17,16,28,16,33,28,24,15,25,27,26,22
"COG0280",74,56,113,75,59,116,117,135,109,109,72,76,96,94,98,35,68,78,68,93,111,84,104,88,55,135,150,79,106,105,61,117,138,61,117,70,74,122,91,97,90,93,100,102,70,93,81,90,104,110,129,115,110,71,118,77,105,142,146,70,109,133,52,63,122,79,64,116,86,82,32,107,73,64,81,95,68,129,110,99,105,105,110,57,94,65,81,119,115,116,45,112,128,103,97,97,83,82,67,110
"COG0281",72,70,92,54,70,107,104,98,97,92,70,73,90,86,77,31,64,63,71,73,101,94,95,69,69,74,85,74,89,104,74,92,88,56,92,57,62,118,77,78,98,126,90,88,80,71,83,84,113,94,106,79,97,90,114,69,90,110,114,61,95,108,61,59,84,63,84,105,74,61,29,91,62,50,63,72,54,82,111,78,81,97,94,43,67,77,94,81,99,118,54,99,93,79,78,82,80,89,79,100
"COG0282",2,3,4,4,16,3,3,2,1,0,3,4,5,0,6,6,4,3,0,0,2,4,3,21,24,1,0,2,1,4,2,10,0,28,0,6,8,3,2,0,2,0,2,0,6,22,20,2,0,4,2,0,1,3,0,7,1,2,0,11,4,1,15,10,2,24,13,5,2,6,10,1,9,2,2,3,0,0,4,8,8,4,0,20,3,30,1,1,5,1,9,11,2,1,1,6,6,5,9,1
"COG0283",33,22,58,38,20,30,39,63,55,43,37,43,48,43,56,9,31,57,69,54,42,39,42,16,19,51,39,60,51,51,28,51,63,15,43,36,27,39,57,55,36,43,50,48,43,29,12,36,38,45,50,44,41,35,40,23,36,43,59,44,47,56,35,29,47,20,39,40,55,38,22,54,29,57,41,47,44,45,33,42,45,57,58,7,45,23,48,46,41,56,41,26,73,54,45,55,24,29,23,34
"COG0284",47,61,52,38,20,49,44,60,63,48,47,53,42,44,42,42,63,42,46,50,56,41,46,20,16,49,61,40,54,59,45,53,59,25,57,49,59,52,61,51,54,47,37,55,56,17,21,60,50,43,50,68,48,56,62,43,51,52,48,47,62,49,40,36,60,20,33,44,57,48,19,52,42,60,59,54,56,46,59,41,59,52,70,15,70,43,59,52,52,66,29,43,60,69,55,53,55,58,41,54
"COG0285",63,58,103,66,33,78,78,81,78,79,79,80,89,78,88,21,56,68,64,93,87,74,96,35,31,88,100,70,87,79,62,69,91,26,77,75,83,79,89,111,102,78,92,80,69,40,39,81,86,67,82,102,98,78,90,37,70,72,88,58,68,94,44,58,89,42,48,82,94,56,26,86,73,77,71,98,77,86,70,84,86,96,94,23,93,47,84,89,84,102,68,77,82,81,59,73,65,92,60,63
"COG0286",26,17,19,17,70,10,10,7,13,11,16,21,34,10,26,138,24,24,11,7,9,10,12,48,76,15,22,17,8,24,13,27,27,58,14,23,38,21,11,23,10,6,16,24,49,117,67,15,15,11,14,17,7,19,13,44,20,6,16,42,18,25,74,36,15,72,55,9,10,15,61,13,22,19,14,12,17,15,12,20,30,12,10,55,14,72,14,17,15,24,16,29,12,18,32,10,22,13,28,10
"COG0287",59,43,72,61,21,56,61,69,58,58,42,66,55,50,77,18,63,67,80,69,66,66,63,33,24,69,80,53,67,60,51,72,72,24,68,43,52,57,60,84,74,63,82,60,45,31,30,54,72,53,30,20,15,22,18,15,26,16,19,16,22,20,13,14,26,9,20,25,30,27,12,19,12,22,17,17,21,27,16,12,20,19,17,15,15,22,20,26,20,16,22,15,18,22,17,20,21,20,19,14
