"","X68_MES_0d2.3","X72_MES_0.0d2","X45_SUR_0d2.1d6","X57_SUR_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X122_SUR_0d2.3","X122_MES_0d45.0d8","X30_DCM_0d2.1d6","X140_SUR_0d2.3","X70_MES_0d45.0d8","X122_MES_0d2.0d45","X67_SUR_0d45.0d8","X56_SUR_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d1.0d2","X133_SUR_0d2.3","X151_SUR_0d2.3","X23_SUR_0d2.1d6","X78_MES_0d45.0d8","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X41_DCM_0d2.1d6","X32_SUR_0d2.1d6","X41_DCM_0.0d2","X145_MES_0d2.3","X64_MES_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.3","X32_DCM_0d2.1d6","X98_SUR_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X125_SUR_0d2.3","X112_SUR_0d2.3","X9_SUR_0d2.1d6","X48_SUR_0d2.1d6","X125_DCM_0d2.0d45","X70_SUR_0d2.0d45","X111_SUR_0d2.3","X132_DCM_0d2.3","X122_SUR_0d1.0d2","X25_SUR_0.0d2","X110_DCM_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0.0d2","X123_SUR_0d2.0d45","X128_DCM_0d2.3","X112_DCM_0d2.3","X141_SUR_0d2.3","X85_DCM_0d2.3","X102_MES_0d2.3","X67_SUR_0d2.3","X148_MES_0d2.3","X109_MES_0d2.3","X102_DCM_0d2.3","X32_DCM_0.0d2","X142_DCM_0d2.3","X52_SUR_0d2.1d6","X70_SUR_0d45.0d8","X36_SUR_0d2.1d6","X124_SUR_0d45.0d8","X124_DCM_0d2.0d45","X122_SUR_0d2.0d45","X151_DCM_0d2.3","X76_SUR_0.0d2","X142_SUR_0d2.3","X34_SUR_0d2.1d6","X125_DCM_0d1.0d2","X138_MES_0d2.3","X9_DCM_0d2.1d6","X76_DCM_0d2.3","X125_SUR_0d2.0d45","X38_DCM_0d2.1d6","X7_DCM_0d2.1d6","X64_SUR_0d2.3","X76_MES_0d45.0d8","X82_DCM_0d2.3","X7_SUR_0d2.1d6","X152_DCM_0d2.3","X72_MES_0d2.3","X122_DCM_0d1.0d2","X128_SUR_0d2.3","X33_SUR_0d2.1d6","X23_DCM_0d2.1d6","X70_MES_0d2.3","X76_DCM_0d2.0d45","X58_DCM_0d2.3","X150_DCM_0d2.3","X99_SUR_0d2.3","X66_DCM_0.0d2","X25_SUR_0d2.1d6","X65_DCM_0d2.3","X66_SUR_0d2.3","X85_MES_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d2.3","X122_MES_0d2.3","X68_MES_0d45.0d8","X39_OMZ_0d2.1d6"
"COG0420",23,25,2,4,53,18,4,8,4,3,17,47,7,2,12,72,2,1,0,24,8,13,11,2,40,32,22,26,4,25,3,11,25,4,3,1,0,2,3,4,6,49,21,5,23,18,5,1,2,11,0,28,6,26,20,5,39,5,2,8,5,9,24,3,5,33,8,7,76,24,1,27,34,25,12,0,34,1,3,6,20,44,5,5,4,30,22,2,9,4,29,4,6,7,15,40,11,24,26,13
"COG0421",20,16,33,33,12,28,9,20,10,13,20,11,9,15,28,11,16,9,8,19,3,12,10,30,34,23,18,26,10,30,7,6,19,18,13,13,27,4,2,12,15,22,20,11,32,25,2,14,20,14,3,23,13,14,18,11,31,4,22,12,8,38,3,7,12,31,14,8,15,29,11,18,5,19,8,14,24,6,11,15,27,8,10,12,11,20,6,12,13,16,14,12,9,4,36,21,24,22,29,14
"COG0422",45,29,43,29,19,37,29,37,24,37,30,59,15,29,36,29,18,20,13,39,17,33,13,36,28,37,28,38,24,16,42,27,22,23,28,18,42,6,6,17,23,27,30,14,28,35,12,21,32,23,9,49,10,32,43,24,54,16,52,24,29,62,22,12,19,29,25,22,11,34,22,28,30,28,33,20,31,14,26,17,37,31,20,17,21,50,28,28,24,41,21,19,16,14,28,43,32,32,28,24
"COG0423",61,13,43,57,7,53,72,29,50,64,32,72,89,48,47,8,65,70,63,20,84,49,71,53,2,64,68,82,64,61,65,62,66,76,46,67,44,63,87,70,72,7,13,60,60,3,66,74,55,50,40,93,61,90,56,59,1,58,46,61,58,42,90,91,52,22,45,52,15,59,63,48,91,47,48,67,33,60,60,68,59,7,54,50,71,31,67,47,60,60,21,31,60,59,55,6,39,74,60,47
"COG0424",28,21,36,43,14,30,59,38,56,45,29,26,49,38,38,14,49,44,51,34,26,47,41,58,19,25,37,32,42,32,62,28,28,47,50,47,33,44,42,47,28,16,35,37,34,38,32,46,44,42,41,33,42,29,38,34,37,34,57,42,60,37,44,48,35,22,39,30,11,32,49,35,34,37,40,45,41,41,47,40,40,18,48,52,35,29,39,50,33,42,23,57,51,55,29,24,38,37,40,45
"COG0425",10,3,0,2,3,4,2,1,1,1,4,11,3,2,1,1,2,1,3,4,2,1,1,2,4,4,1,2,2,0,0,1,2,3,1,0,1,0,1,2,1,3,1,2,3,3,0,1,1,0,6,7,6,9,9,7,10,8,4,4,6,3,7,3,1,1,3,6,8,17,7,4,8,5,5,0,9,6,3,4,7,9,1,4,2,16,5,7,2,5,7,6,1,2,6,8,11,7,10,20
"COG0426",0,3,104,80,4,15,41,10,22,48,4,3,1,64,66,19,30,19,6,0,10,41,33,92,0,0,1,9,47,19,27,4,0,16,47,15,73,2,4,25,25,0,0,33,12,1,0,27,71,33,0,1,2,1,1,27,1,25,76,34,10,93,1,9,8,1,46,29,5,17,16,29,1,43,34,66,4,1,10,19,35,3,39,53,23,4,11,64,41,38,1,18,21,6,0,3,71,7,5,11
"COG0427",3,19,2,1,21,16,1,38,0,2,19,5,3,4,2,6,1,0,5,28,5,1,3,2,45,6,2,5,4,12,2,3,2,3,1,1,1,3,1,0,2,21,3,3,7,22,1,6,3,2,2,6,1,6,14,2,5,2,1,3,1,19,2,1,3,7,3,5,12,12,1,9,10,3,17,2,15,1,2,1,10,42,3,4,3,42,3,3,2,2,35,4,2,5,2,46,2,8,2,9
"COG0428",7,7,3,3,5,17,21,13,8,7,4,9,23,2,4,5,11,5,9,4,10,6,11,4,25,11,5,9,17,9,7,6,7,17,11,10,3,14,13,15,21,8,8,27,21,29,13,12,15,9,2,2,5,5,3,7,15,3,1,8,3,4,4,4,6,4,2,1,2,10,2,0,3,3,0,1,4,2,5,5,8,1,3,2,1,2,5,0,4,2,15,1,3,5,2,4,11,3,1,4
"COG0429",11,5,26,17,5,14,15,19,8,18,22,8,15,18,13,11,15,10,6,26,10,19,6,26,23,10,8,8,10,7,11,3,12,9,18,10,21,3,3,14,13,16,3,8,8,14,2,15,13,17,16,8,11,8,12,11,3,15,23,16,5,29,1,6,6,8,12,11,11,13,9,11,2,21,11,18,16,14,8,6,27,17,8,24,16,22,3,18,13,12,18,14,13,1,8,19,25,9,10,6
"COG0430",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,4,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,2,0,8,1,1,0,0,3,0,0,0,3,1,1,0,0,1,0,0,1,0,0,0,0,0,2,1,1,0,0,0,7
"COG0431",15,14,18,20,13,27,24,32,9,22,36,24,20,17,15,19,5,17,10,28,19,18,20,29,19,20,23,24,15,20,12,15,17,19,14,13,19,19,7,14,12,19,21,20,7,38,17,20,17,19,3,6,6,10,3,4,17,8,7,6,5,11,9,2,3,5,4,7,4,4,6,4,9,6,4,10,8,4,4,8,7,7,7,2,7,8,6,3,6,5,4,5,4,4,7,10,12,8,6,0
"COG0432",22,9,27,33,10,15,25,26,22,27,18,19,10,24,20,10,26,28,15,10,18,23,23,29,4,19,15,27,32,18,22,23,23,26,30,21,27,19,17,21,22,5,5,16,40,13,19,29,21,24,8,28,9,26,27,18,16,19,33,22,25,31,20,17,33,9,22,34,4,37,11,17,26,22,10,29,15,7,21,11,22,11,32,29,16,14,19,22,27,21,9,19,11,13,17,11,32,24,22,32
"COG0433",28,53,2,7,16,15,9,21,1,4,24,33,5,6,5,9,5,19,1,22,13,13,12,1,25,38,36,36,6,14,9,11,33,5,6,4,5,4,3,4,7,24,34,14,21,46,5,12,14,5,2,23,2,48,23,5,18,12,8,12,8,13,27,4,12,107,6,8,21,19,9,22,42,8,11,8,59,18,2,3,55,9,8,5,0,47,19,3,7,3,48,2,5,4,11,26,10,32,18,32
"COG0434",5,5,8,5,3,3,4,1,8,12,3,5,2,2,9,6,1,4,4,4,5,6,7,5,0,2,5,2,7,4,4,11,5,7,6,3,5,11,5,9,5,1,6,5,4,0,3,2,9,9,5,3,5,3,4,7,0,5,4,4,5,2,8,5,7,4,7,7,0,3,5,1,4,7,5,7,3,5,8,5,9,1,6,6,7,1,8,5,5,1,0,0,9,3,5,0,4,4,7,4
"COG0435",9,25,21,27,8,12,19,24,5,16,26,5,14,26,32,11,12,12,10,24,2,16,10,24,12,3,9,10,20,8,5,2,12,17,7,11,24,5,3,20,9,18,13,17,6,31,3,18,21,22,17,5,20,5,9,15,28,18,25,16,13,36,6,11,8,9,11,13,2,8,9,18,0,18,12,24,18,23,16,14,15,21,23,12,16,26,3,22,15,17,15,18,15,6,10,21,28,8,11,7
"COG0436",281,114,243,271,74,249,226,197,255,248,172,276,198,254,278,90,204,267,243,153,294,239,281,213,68,257,268,272,247,272,265,264,276,253,236,256,215,247,250,260,260,66,147,235,277,183,255,224,254,244,233,282,204,278,245,243,144,291,238,262,254,219,252,248,265,136,268,279,91,251,245,253,274,260,223,246,218,194,220,270,216,67,252,235,226,186,291,252,249,234,133,219,241,259,274,92,233,269,278,294
"COG0437",58,13,13,21,10,49,35,38,38,24,37,42,54,20,22,2,35,13,29,16,35,25,27,8,32,67,55,33,32,44,29,23,40,36,28,41,15,17,23,34,43,23,40,48,61,55,36,42,26,28,39,47,45,49,34,34,40,46,11,49,20,60,18,49,25,9,46,26,7,66,45,32,24,19,28,26,27,42,52,45,37,3,41,23,25,24,32,19,24,20,72,18,40,32,66,11,27,39,69,82
"COG0438",369,353,413,439,713,400,485,391,488,443,361,388,430,465,446,970,384,457,314,339,343,459,504,489,402,402,382,369,531,393,456,497,375,529,417,463,488,570,469,432,464,515,438,421,403,331,526,469,476,433,390,347,379,392,386,438,390,492,447,413,370,575,470,495,380,546,505,440,924,403,405,451,488,446,317,404,383,356,332,395,425,606,486,439,375,381,422,427,484,425,705,446,434,434,348,399,430,433,344,391
"COG0439",154,65,140,130,58,119,152,105,167,102,123,129,148,134,130,45,127,118,146,83,132,109,109,125,73,122,173,130,126,163,125,123,150,129,153,127,147,126,131,124,132,76,46,125,103,189,133,140,138,123,107,138,150,131,134,117,111,109,123,120,117,119,121,140,127,54,142,153,57,142,122,103,133,124,101,133,97,146,150,129,114,47,157,137,152,152,102,131,125,137,102,92,126,126,138,84,115,119,144,106
"COG0440",28,7,25,39,12,30,32,17,50,41,13,34,24,33,28,9,34,28,37,22,34,39,30,34,12,29,28,33,43,24,35,44,26,37,36,40,24,34,38,31,29,10,13,34,24,19,39,32,35,27,26,33,33,37,35,38,15,32,31,38,30,19,36,30,37,14,24,28,7,19,40,12,42,28,17,30,18,27,30,33,32,19,27,35,31,21,34,32,30,31,10,39,23,41,22,14,33,34,25,26
"COG0441",116,53,148,147,41,121,180,84,133,144,102,123,108,175,151,52,132,153,166,83,140,139,134,136,34,134,120,133,162,132,149,156,128,164,146,144,148,164,189,182,158,43,42,158,121,59,171,143,130,152,128,114,109,164,110,145,69,146,172,139,143,132,171,176,150,62,154,153,38,110,160,142,197,154,130,175,86,129,157,141,109,36,157,152,159,80,151,143,180,167,73,136,152,157,125,54,131,133,101,140
"COG0442",123,44,133,111,38,98,93,82,117,113,73,112,91,121,89,38,107,92,96,71,97,110,99,112,24,109,100,106,102,97,122,131,106,109,113,102,119,142,105,109,122,34,33,101,106,52,117,108,132,99,82,146,86,105,98,113,38,131,113,111,91,91,109,132,135,39,122,103,28,94,108,81,126,86,95,112,87,77,112,116,121,33,115,123,113,79,130,121,80,121,36,96,111,103,102,39,98,101,92,93
"COG0443",154,79,211,240,93,178,231,128,230,195,122,177,191,229,224,153,203,212,217,112,221,234,190,231,82,180,162,161,204,158,197,191,164,239,219,223,211,205,186,230,205,91,86,193,140,94,190,234,235,205,182,168,209,165,137,243,97,192,267,203,166,280,226,201,168,78,187,195,103,158,176,132,180,216,238,217,138,156,227,238,187,107,225,195,234,154,226,216,232,219,114,225,206,185,168,105,264,144,165,156
"COG0444",102,23,22,33,8,63,16,40,23,36,57,73,39,23,39,15,17,16,25,43,29,33,41,32,3,102,79,105,18,71,18,59,89,34,28,25,27,43,30,19,40,25,70,26,71,43,24,15,37,40,31,92,32,102,79,22,47,29,10,23,39,14,54,34,31,29,37,53,11,88,31,47,55,38,29,25,62,24,23,31,42,5,15,40,24,57,44,26,22,15,20,33,43,31,100,35,25,89,98,56
"COG0445",106,48,155,153,33,86,145,91,148,132,76,85,118,151,132,48,130,136,152,61,178,120,128,118,40,73,65,67,146,116,139,110,74,137,143,145,132,135,165,155,110,48,40,128,94,64,135,123,139,141,116,62,126,88,91,149,43,118,140,117,122,153,108,144,112,53,119,121,29,93,142,87,93,134,113,135,70,129,136,128,93,56,117,129,161,64,122,139,125,137,73,127,148,126,111,41,137,73,106,83
"COG0446",284,133,165,174,81,135,182,216,218,186,193,224,183,190,207,71,185,200,287,186,200,214,204,138,121,260,257,234,164,172,189,191,236,202,171,183,174,210,222,182,156,110,130,178,214,224,148,169,185,206,196,233,246,180,244,215,134,181,149,176,238,98,200,138,201,107,187,235,86,225,242,130,172,181,243,184,220,302,250,238,191,105,145,235,206,221,196,188,188,176,114,222,209,226,290,130,182,234,266,276
"COG0447",13,5,33,25,2,17,7,11,12,14,7,10,16,23,14,7,13,9,11,5,14,15,7,33,1,16,13,15,19,12,12,17,15,15,22,13,28,7,5,16,12,1,3,10,41,1,9,12,25,23,10,11,7,5,4,10,16,12,22,13,15,31,5,8,12,20,19,11,0,25,15,19,8,16,14,22,14,8,10,17,13,1,18,14,17,7,10,21,12,18,9,15,15,11,11,1,21,11,15,41
"COG0448",6,7,40,24,12,17,21,18,6,6,18,5,5,27,21,16,19,19,5,24,2,19,20,35,4,12,10,11,18,6,7,1,8,7,28,8,31,0,1,8,10,6,2,4,18,7,0,7,17,20,4,7,4,4,13,14,1,12,44,22,10,48,3,9,4,27,13,18,1,21,8,21,0,20,19,28,17,4,9,7,32,17,21,18,13,18,2,19,22,22,20,15,15,14,18,13,37,9,6,16
"COG0449",112,54,108,139,133,87,143,97,144,140,87,117,122,142,107,125,128,136,134,81,130,103,121,115,78,116,101,104,113,86,137,143,120,141,128,121,125,146,131,133,121,41,53,117,116,63,153,103,138,127,98,128,110,124,119,119,72,128,129,122,130,105,142,116,111,68,120,125,139,139,123,109,164,105,128,114,100,101,140,113,96,91,114,136,155,86,143,122,127,146,79,124,124,113,114,85,100,124,102,137
"COG0450",15,43,26,20,31,30,31,30,25,21,38,12,25,32,18,22,21,18,11,42,24,14,25,24,29,21,38,21,31,16,20,20,28,24,24,15,21,20,20,20,22,43,26,8,35,42,15,28,29,21,32,19,23,21,28,12,78,19,19,25,10,23,14,28,21,30,29,13,17,46,17,25,21,25,22,20,35,17,10,20,28,28,13,15,15,20,22,18,24,15,9,16,17,19,25,35,26,27,15,21
"COG0451",385,330,477,546,1775,364,510,298,502,536,275,456,336,503,712,1530,498,529,359,224,371,597,686,694,697,431,424,473,491,470,466,523,398,514,562,461,522,474,480,457,622,1323,581,572,525,199,519,431,576,421,426,420,345,446,370,553,133,473,503,408,508,473,486,559,428,437,480,493,1288,445,441,503,541,622,379,478,283,364,340,449,490,1083,435,435,360,269,470,628,565,516,703,416,408,423,363,496,508,380,395,528
"COG0452",22,18,25,40,9,20,30,17,30,23,15,23,39,32,23,14,26,24,29,15,33,25,42,30,7,19,25,23,27,23,27,41,23,28,20,21,26,30,30,30,28,7,10,30,6,11,32,28,37,24,71,68,70,73,78,75,54,87,106,86,72,83,98,84,97,47,86,71,21,54,83,58,74,81,78,83,54,70,88,84,73,34,81,83,87,48,104,81,98,102,34,78,99,88,59,34,87,84,53,61
"COG0454",70,103,103,91,67,77,93,108,69,66,119,66,88,69,90,72,84,70,59,94,59,69,73,81,54,74,75,57,95,66,84,72,67,65,69,72,92,64,75,86,73,45,170,78,68,107,65,106,59,83,113,81,81,65,86,84,200,61,91,81,67,121,70,90,58,91,74,56,37,69,80,85,54,88,89,81,101,62,75,79,86,111,85,78,50,127,48,76,73,101,62,58,73,76,74,129,86,76,75,60
"COG0455",12,8,9,5,4,14,3,12,10,8,26,8,10,4,8,3,7,2,10,12,11,9,7,2,11,9,14,11,6,8,7,1,19,4,11,7,2,3,3,9,6,10,16,6,19,9,1,8,5,7,9,15,6,8,15,14,0,6,5,6,9,13,4,7,5,16,6,11,7,15,7,13,3,3,11,6,12,2,5,3,12,10,4,6,10,22,3,10,7,12,13,11,13,7,18,16,6,18,21,17
"COG0456",24,32,23,11,26,32,13,23,14,30,33,35,18,11,19,9,17,17,15,39,19,19,29,23,29,28,37,40,25,29,15,16,43,21,24,19,22,20,8,20,25,18,56,13,21,39,24,15,25,16,9,41,18,37,29,19,48,26,18,24,27,25,22,17,15,26,20,21,16,25,30,33,26,17,19,21,33,16,15,12,21,29,24,18,24,45,22,22,19,13,45,18,11,21,35,29,19,28,24,22
"COG0457",521,248,386,343,284,545,397,355,364,295,477,434,346,341,315,255,363,368,345,457,360,344,392,316,91,497,536,542,405,453,351,417,533,419,411,371,377,401,381,377,496,196,555,423,602,180,346,407,485,334,546,497,383,481,461,391,158,399,385,451,342,443,456,411,424,180,421,365,188,569,385,388,493,335,272,372,411,427,272,406,447,293,426,383,305,485,352,367,380,418,375,384,433,418,587,285,511,475,542,571
"COG0458",211,85,281,244,84,191,253,126,292,242,163,252,195,234,200,103,225,257,246,120,318,243,262,245,89,234,262,242,259,198,292,265,237,273,227,249,252,274,282,228,234,70,75,232,203,105,244,218,217,231,176,204,194,217,205,243,141,247,258,229,242,234,249,279,245,123,237,254,73,193,238,201,256,252,208,263,127,213,281,262,206,81,239,257,250,157,263,265,252,259,105,226,242,258,188,85,216,228,201,226
"COG0459",172,304,196,195,481,146,182,114,174,178,103,266,135,189,204,703,159,192,196,90,231,185,235,184,650,202,190,207,189,211,157,178,202,174,187,141,158,192,164,174,207,536,272,222,152,58,162,189,172,155,147,184,191,216,147,183,67,195,194,195,136,179,183,182,166,227,195,196,503,136,183,180,181,189,236,199,93,136,193,195,164,309,193,169,209,120,210,191,163,162,393,147,199,147,148,182,219,182,157,149
"COG0460",74,35,94,77,44,56,71,64,70,93,59,80,71,97,75,37,93,84,75,54,76,88,69,75,16,66,74,86,65,65,89,81,66,96,95,83,107,93,84,88,73,27,38,62,69,39,93,59,95,89,93,87,57,65,73,83,49,68,89,67,85,87,86,64,87,42,60,83,18,57,80,40,78,63,84,73,69,64,79,73,70,47,76,98,86,69,81,77,76,96,72,107,76,78,92,38,80,87,75,73
"COG0461",54,19,34,50,200,35,54,37,46,28,25,44,46,50,47,126,76,46,44,27,59,39,78,53,55,43,33,36,60,40,54,53,41,48,43,52,56,49,60,51,128,109,20,79,45,21,47,51,48,38,37,44,37,59,39,70,17,35,63,48,34,45,45,47,51,15,43,36,43,38,44,46,67,38,48,36,34,38,32,58,54,146,56,41,46,26,41,59,60,44,46,46,41,36,39,49,47,50,51,41
"COG0462",82,53,71,81,39,66,98,49,86,94,63,80,88,62,83,45,92,82,79,44,94,79,56,85,44,85,84,86,107,66,93,81,89,78,92,76,74,66,98,78,76,22,34,104,64,44,80,65,86,83,72,78,70,69,60,94,32,91,100,76,93,79,99,94,83,46,92,85,37,69,86,72,89,108,62,90,66,72,83,69,68,25,72,77,66,56,95,73,74,74,36,67,86,82,79,37,90,68,78,68
"COG0463",344,278,373,347,505,331,325,297,341,348,286,413,290,350,308,567,277,386,248,325,214,382,395,374,235,308,386,384,337,270,331,388,341,350,379,300,363,395,348,304,351,383,320,292,499,174,344,334,351,358,347,380,269,355,355,307,189,387,342,328,301,431,341,347,317,273,328,331,484,410,288,349,415,368,262,344,298,274,249,327,359,469,347,319,209,380,345,344,389,410,312,321,290,276,346,278,391,347,325,525
"COG0464",113,19,34,67,24,66,55,52,19,33,64,222,31,42,53,60,26,51,17,39,72,43,64,43,24,107,139,128,53,75,21,67,117,35,24,14,31,25,29,36,72,38,10,52,61,34,16,35,38,42,53,144,47,95,81,34,12,57,36,67,26,70,87,22,61,31,38,52,33,64,53,76,129,40,44,61,64,41,18,60,78,36,81,47,36,82,55,30,57,33,38,19,59,54,79,45,120,113,67,34
"COG0465",93,60,273,241,75,133,203,121,214,197,100,98,170,246,217,133,185,181,169,90,167,213,196,271,76,111,94,106,228,178,186,178,97,189,220,177,245,158,158,174,172,48,56,184,109,66,185,209,209,207,150,105,173,114,120,184,77,173,241,154,175,277,129,176,156,84,176,232,36,96,169,159,116,245,216,280,98,152,192,187,171,70,206,209,203,83,181,207,181,209,177,164,195,198,124,60,228,103,112,126
"COG0466",113,71,114,113,68,101,136,102,178,117,101,106,196,104,86,78,154,116,198,88,145,114,117,98,86,112,142,124,140,110,170,168,149,156,142,175,126,197,175,141,145,64,85,113,136,140,151,126,128,129,152,118,193,109,146,162,163,131,101,150,146,85,165,149,134,75,132,120,51,115,112,88,129,103,120,124,94,144,179,136,92,68,118,136,143,94,139,122,123,129,100,153,109,164,141,75,102,104,142,157
"COG0467",2,1,24,34,1,5,20,4,16,16,3,4,3,31,20,10,18,24,4,2,3,28,18,35,20,3,2,4,11,6,9,6,1,18,17,13,28,4,6,20,18,6,0,19,2,22,3,24,27,15,0,1,1,8,0,9,2,19,40,30,10,47,2,20,8,0,20,21,0,1,11,20,1,17,17,28,3,6,8,16,13,1,21,13,18,1,8,17,18,22,7,10,12,6,1,0,37,4,7,2
"COG0468",24,43,43,49,193,19,40,22,48,55,21,51,36,56,99,214,55,53,32,13,52,59,86,75,160,30,36,30,45,32,35,37,45,33,50,40,40,37,37,35,31,194,104,45,29,16,37,34,36,27,79,83,120,97,100,211,64,91,118,96,187,77,126,123,109,171,88,125,859,68,116,172,153,216,187,109,77,101,118,95,159,313,102,107,126,56,131,180,163,88,276,90,108,106,77,292,100,87,85,87
"COG0469",60,40,104,76,16,59,81,57,57,87,47,62,94,84,70,30,68,81,76,56,75,75,59,79,34,47,55,53,75,70,72,70,45,72,88,86,72,51,65,72,60,34,43,73,51,47,93,66,62,78,78,58,90,65,63,63,50,70,88,53,72,75,59,67,68,59,81,66,25,63,71,62,46,62,74,76,54,76,79,57,61,29,64,72,93,43,68,68,72,86,38,61,80,91,55,39,76,55,71,39
"COG0470",76,101,92,123,476,75,97,45,84,172,94,142,124,114,261,422,133,134,46,46,72,222,261,218,348,81,79,92,82,95,70,118,92,92,87,75,75,78,86,85,233,624,240,156,48,42,88,89,92,62,83,125,115,96,74,188,51,86,110,88,189,73,90,128,88,150,92,121,372,73,88,118,124,208,168,115,53,97,75,113,151,296,101,98,86,73,93,179,127,76,241,75,91,90,77,241,98,91,76,65
"COG0471",95,84,98,91,48,130,95,142,85,85,103,77,99,81,76,37,69,82,78,105,106,67,85,82,81,95,99,75,94,65,76,89,86,80,82,80,76,81,94,99,87,33,91,107,187,103,80,93,126,92,50,73,77,96,89,69,158,79,107,86,80,143,68,134,86,109,71,87,37,173,81,96,69,86,88,66,119,87,81,82,92,66,92,95,89,76,59,73,89,93,117,76,77,83,89,88,89,122,130,150
"COG0472",83,43,121,109,47,74,126,88,118,121,69,123,125,103,121,58,130,106,93,67,111,124,95,116,29,91,98,100,115,88,142,110,104,133,117,115,159,133,126,140,90,54,43,107,102,50,142,95,131,115,113,120,96,89,84,136,21,117,120,107,107,99,108,155,102,56,108,112,30,100,103,71,119,126,57,122,63,109,97,127,87,55,129,127,112,79,94,133,114,129,63,157,119,108,83,47,104,118,86,124
"COG0473",116,40,101,107,20,97,101,88,126,131,72,135,84,122,107,40,97,124,133,70,98,109,85,110,16,123,101,99,96,107,121,99,118,105,114,138,122,110,98,110,92,29,76,112,100,72,84,102,87,90,84,128,102,115,96,106,109,109,122,115,117,97,104,101,103,49,96,120,28,81,114,88,131,78,107,98,68,78,158,104,101,56,89,106,130,74,134,94,100,124,70,123,98,113,76,41,86,107,85,86
"COG0474",21,38,4,12,8,9,13,46,2,11,24,28,3,12,17,18,6,22,4,10,4,8,39,11,53,27,23,30,19,21,4,5,30,9,12,3,4,7,5,7,15,17,29,20,43,37,8,18,9,3,16,23,16,9,21,7,59,22,10,14,9,17,4,4,20,40,13,19,13,31,23,32,9,19,8,15,29,22,3,6,21,5,15,11,3,10,8,9,14,3,16,5,22,21,20,26,30,24,20,30
"COG0475",59,90,34,44,51,44,30,58,35,44,73,64,21,38,54,51,28,37,21,100,37,50,34,54,49,55,71,68,62,40,21,41,62,41,43,21,38,28,24,22,44,36,41,22,56,93,22,51,43,37,5,18,7,33,21,8,8,9,18,8,15,28,24,4,15,25,17,17,5,12,7,15,20,15,12,10,28,2,7,11,17,19,16,11,9,19,24,15,15,9,21,9,8,3,14,23,12,21,10,15
"COG0476",71,43,61,60,40,45,38,62,43,51,53,59,31,77,60,48,50,50,36,62,56,76,66,64,69,61,61,49,48,64,61,48,55,51,64,62,58,53,45,51,62,24,31,44,55,32,32,54,56,38,30,54,45,84,54,50,25,57,54,63,48,59,59,59,57,34,53,59,88,53,69,52,80,66,45,66,66,44,47,43,48,52,67,72,36,65,58,70,50,43,29,47,62,67,59,45,73,57,50,60
"COG0477",573,532,419,443,286,689,381,630,434,381,567,394,431,417,426,244,460,445,564,646,529,420,496,376,675,604,668,615,437,837,439,567,569,469,424,449,376,485,437,421,452,265,486,405,408,588,418,405,474,402,434,436,474,652,534,424,577,536,412,460,465,387,577,352,502,774,523,487,246,459,490,691,557,472,456,438,720,478,492,468,426,343,398,494,537,570,671,413,491,440,367,519,548,509,580,444,431,560,708,440
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0
"COG0479",58,29,55,60,16,45,68,53,62,67,33,62,59,60,58,30,68,57,79,36,83,63,66,42,20,47,65,68,75,54,93,67,62,62,56,77,56,77,83,71,58,37,26,60,49,30,96,74,66,52,45,61,53,64,43,71,58,73,60,49,79,32,80,83,74,37,55,52,19,54,57,50,74,56,52,63,48,44,78,64,57,21,58,60,76,58,83,55,49,63,25,67,61,73,51,24,48,58,53,47
"COG0480",173,61,153,141,74,152,165,151,154,151,150,178,137,160,148,67,157,147,188,156,213,158,167,156,25,186,198,165,190,165,154,173,171,185,188,180,158,177,180,165,158,47,90,148,241,72,192,180,166,145,199,185,159,188,208,154,64,183,188,151,151,164,173,168,177,65,175,164,50,215,143,154,215,136,195,165,164,142,187,178,190,89,166,164,200,139,200,170,157,162,108,148,193,156,211,72,179,200,195,188
"COG0481",118,48,153,138,40,72,145,99,145,141,66,101,132,157,135,36,140,139,150,54,127,120,115,178,44,117,92,84,119,98,194,118,111,129,155,151,164,140,159,166,128,28,32,136,89,69,149,98,135,150,146,93,105,90,82,114,43,122,132,123,124,122,118,139,108,54,141,125,32,102,142,103,105,146,137,138,65,120,150,152,103,43,129,125,137,75,133,152,126,171,66,140,132,135,94,43,117,93,100,128
