"","X123_DCM_0d45.0d8","X45_SUR_0d2.1d6","X98_SUR_0d2.3","X62_SUR_0d2.3","X25_SUR_0.0d2","X39_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X98_MES_0d2.3","X111_SUR_0d2.3","X123_SUR_0d2.3","X112_SUR_0d2.3","X138_SUR_0d2.3","X125_SUR_0d2.0d45","X31_SUR_0.0d2","X140_SUR_0d2.3","X67_SUR_0d2.3","X133_DCM_0d2.3","X93_SUR_0d2.3","X142_MES_0d2.3","X70_MES_0.0d2","X68_MES_0d45.0d8","X109_DCM_0d2.3","X68_DCM_0d45.0d8","X34_SUR_0d1.0d2","X123_SUR_0d2.0d45","X76_SUR_0d2.3","X149_SUR_0d2.3","X125_SUR_0d2.3","X85_DCM_0d2.3","X110_DCM_0d2.3","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X142_SUR_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d1.0d2","X112_DCM_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d2.0d45","X70_MES_0d2.3","X68_SUR_0d2.3","X78_SUR_0d45.0d8","X23_DCM_0d2.1d6","X137_MES_0d2.3","X65_SUR_0d2.3","X111_MES_0d2.3","X85_MES_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X128_SUR_0d2.3","X111_DCM_0d2.3","X36_DCM_0d2.1d6","X152_MES_0d2.3","X76_SUR_0.0d2","X94_SUR_0d2.3","X34_DCM_0d2.1d6","X67_SUR_0d45.0d8","X109_MES_0d2.3","X33_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d2.3","X99_SUR_0d2.3","X122_SUR_0d2.0d45","X18_SUR_0d2.1d6","X145_MES_0d2.3","X138_DCM_0d2.3","X66_SUR_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d2.3","X64_DCM_0d2.3","X70_SUR_0d45.0d8","X4_SUR_0d2.1d6","X23_SUR_0d2.1d6","X65_DCM_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X133_MES_0d2.3","X52_SUR_0d2.1d6","X146_SUR_0d2.3","X85_SUR_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d2.0d45","X66_DCM_0.0d2","X38_SUR_0d2.1d6","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X65_MES_0d2.3","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X42_DCM_0d2.1d6","X82_DCM_0d2.3","X64_SUR_0d2.3","X84_SUR_0d2.3","X151_SUR_0d2.3","X93_DCM_0d2.3","X25_DCM_0d2.1d6","X141_SUR_0d2.3","X132_MES_0d2.3","X123_DCM_0d2.3"
"COG0209",92,262,213,419,1141,196,415,217,285,334,294,309,266,784,424,399,547,271,200,181,204,349,202,3483,327,293,266,273,256,422,352,248,219,140,1239,252,303,228,141,217,206,349,185,372,220,236,353,1809,249,322,503,248,574,262,257,353,212,293,783,295,265,196,210,255,302,224,444,298,288,252,359,230,308,293,285,489,328,236,253,256,237,296,316,768,554,324,232,238,333,548,630,247,256,303,364,251,327,286,221,237
"COG0210",202,216,220,190,1747,245,193,191,179,182,196,192,182,533,211,166,169,199,182,213,192,217,164,923,221,239,178,189,176,192,230,202,158,205,461,214,202,181,172,187,177,218,178,184,171,166,210,883,202,197,174,204,1156,192,164,158,206,204,968,182,206,145,199,209,189,186,179,186,193,182,158,186,186,189,177,178,176,199,208,167,182,235,188,906,219,204,163,170,217,223,196,140,205,193,162,168,237,195,180,167
"COG0211",5,16,28,19,7,13,21,9,17,22,22,23,18,9,20,14,16,21,13,10,11,17,18,10,24,20,29,16,18,12,8,13,13,12,5,17,28,14,12,20,12,21,16,17,11,15,28,4,17,14,21,13,11,18,13,17,12,15,13,21,22,31,24,16,19,10,23,29,19,22,15,11,21,22,12,24,20,13,25,14,16,22,16,8,17,18,20,10,22,25,8,22,13,13,25,12,22,23,13,18
"COG0212",16,35,36,33,10,35,41,28,34,17,37,36,45,21,27,29,25,34,33,13,23,29,37,3,42,25,36,30,21,31,24,34,24,16,15,30,38,21,28,45,25,26,23,37,31,27,19,16,36,35,27,30,26,45,29,30,24,26,13,40,33,32,38,29,40,31,32,40,37,28,21,18,28,34,36,21,36,34,24,24,40,34,29,20,31,43,33,30,39,19,35,33,31,33,32,37,42,21,22,31
"COG0213",2,7,18,18,19,39,8,15,10,17,12,12,21,28,9,13,13,7,25,34,24,18,15,0,8,12,18,14,20,20,14,27,13,23,8,9,22,14,13,8,7,6,35,14,25,18,9,4,14,12,10,14,28,12,17,17,28,21,57,12,15,31,10,15,8,24,18,17,7,14,21,18,12,9,18,14,18,32,9,22,8,9,14,36,11,8,17,27,7,9,14,17,14,13,24,18,13,9,25,17
"COG0214",2,2,6,19,0,12,9,22,12,12,7,15,37,0,16,2,11,0,12,0,16,9,19,5,31,2,17,8,1,17,20,28,15,0,2,13,27,22,4,7,5,13,17,20,22,21,10,0,8,15,7,17,8,6,32,3,18,14,21,13,33,11,8,19,17,26,30,20,5,24,21,17,2,9,28,11,13,17,7,17,1,12,34,0,14,9,20,24,7,5,22,4,6,0,17,0,9,7,13,22
"COG0215",38,135,129,126,43,74,106,113,129,106,132,121,131,35,114,68,68,88,76,45,90,101,114,45,109,114,120,128,86,102,96,98,108,110,36,125,122,105,69,109,104,105,102,112,96,73,117,31,103,127,107,121,45,101,116,85,99,125,68,118,111,86,127,92,112,90,117,109,120,106,103,106,129,78,85,91,126,104,118,107,91,122,144,46,117,138,113,99,102,103,121,108,136,87,112,100,90,108,98,96
"COG0216",25,90,74,77,18,73,75,81,88,74,74,107,68,29,77,65,70,63,67,30,58,86,98,29,88,68,80,88,63,79,74,77,82,64,27,88,92,77,49,65,75,85,53,92,56,59,74,22,69,73,59,59,35,94,45,67,44,72,31,80,75,70,65,73,91,61,92,76,114,72,81,84,68,99,63,79,74,41,98,72,54,88,96,23,71,63,79,64,77,91,88,74,84,78,64,69,77,86,70,69
"COG0217",23,37,48,55,6,52,37,40,49,42,40,39,58,22,51,48,50,55,35,22,38,43,30,13,60,39,46,55,47,32,36,45,35,44,29,53,58,38,34,34,33,60,42,55,35,42,34,16,46,46,19,16,13,18,12,26,13,14,13,23,7,11,14,14,17,14,19,14,23,17,13,19,24,18,15,16,9,15,10,18,18,24,22,12,14,9,19,12,16,19,12,14,9,14,17,17,14,17,8,14
"COG0218",27,17,14,16,9,5,16,15,21,26,16,20,5,19,20,33,16,27,13,24,21,21,22,6,23,18,23,23,38,20,19,13,9,16,16,13,10,19,20,15,31,14,10,14,14,21,10,6,21,18,19,16,22,32,12,53,21,25,9,24,15,16,32,14,26,12,17,16,24,22,10,23,24,18,21,24,15,9,17,20,33,12,10,14,18,7,25,20,14,17,14,41,8,26,10,33,13,23,16,14
"COG0219",22,33,17,27,17,18,31,21,34,30,26,37,24,18,28,27,30,34,24,15,28,25,20,7,31,22,31,25,38,24,30,28,29,32,13,24,16,21,20,32,24,28,18,29,26,16,30,16,23,22,31,17,11,33,27,14,30,32,20,25,29,22,37,24,26,18,25,22,25,28,35,18,32,25,21,26,29,21,38,32,32,30,36,5,26,30,31,21,38,28,15,36,41,25,42,28,28,22,31,32
"COG0220",13,22,29,17,7,9,38,17,24,28,27,30,9,27,21,36,32,32,9,18,17,28,36,8,21,25,26,14,34,18,25,15,24,37,16,31,18,23,13,30,39,18,18,17,11,21,36,17,25,30,26,23,17,35,20,33,16,19,4,26,9,27,37,21,21,22,19,27,27,23,21,24,30,31,28,22,23,13,36,25,39,13,11,20,22,20,31,5,26,31,17,30,20,41,34,30,23,32,11,28
"COG0221",17,29,16,18,16,5,23,0,11,11,22,28,1,24,15,6,8,5,5,11,5,13,20,34,1,20,9,10,8,6,19,5,20,29,18,17,2,12,9,25,31,12,1,9,0,4,29,35,18,10,3,2,17,4,2,5,4,15,5,9,6,17,25,7,14,5,7,2,18,12,14,23,17,11,11,9,14,4,27,4,5,8,7,27,25,6,5,5,23,29,4,8,35,9,9,2,33,14,1,6
"COG0222",12,29,38,23,13,24,32,22,26,29,30,36,18,11,31,29,25,18,13,9,24,33,28,7,29,31,19,32,28,26,20,27,28,31,7,27,26,19,9,19,36,27,23,32,20,26,49,7,41,31,20,22,8,26,14,32,13,25,41,18,24,32,28,23,24,26,16,28,33,28,27,20,25,33,25,24,32,19,25,22,21,29,39,18,29,27,18,17,24,29,19,18,34,18,29,22,20,29,11,22
"COG0223",52,82,92,74,40,90,91,73,77,81,87,89,92,57,87,77,83,85,46,47,93,83,70,68,81,79,94,90,97,77,75,89,73,64,54,80,106,87,48,76,74,97,82,93,61,55,79,47,72,86,100,73,37,92,77,66,64,73,63,91,82,63,95,112,88,60,79,89,109,76,77,86,69,84,96,56,90,54,102,86,97,87,77,64,83,111,69,66,86,92,89,90,90,93,86,68,86,70,70,100
"COG0224",31,76,74,82,25,65,72,46,63,74,81,84,56,22,76,50,58,88,36,24,65,79,75,12,77,84,64,74,77,66,63,53,75,60,20,72,75,55,34,65,76,73,53,69,50,51,76,20,89,86,57,53,28,79,59,52,49,76,30,80,77,60,70,73,75,40,80,60,85,61,75,64,66,70,62,59,60,58,81,65,67,69,75,28,68,92,61,34,73,65,74,62,81,63,68,63,62,70,58,58
"COG0225",28,65,75,51,24,35,74,49,93,83,105,81,58,30,60,59,52,85,64,43,50,77,66,26,73,60,62,75,86,72,46,50,80,57,34,79,71,46,42,85,68,74,52,75,55,51,59,21,72,66,45,51,33,81,50,70,48,56,24,51,74,82,92,74,72,57,47,78,64,66,71,68,88,48,73,58,68,44,69,72,61,75,66,21,58,98,62,48,83,50,63,57,68,59,67,71,64,57,66,40
"COG0226",38,49,21,72,164,5,91,10,19,14,33,42,9,121,41,38,23,22,10,84,13,21,30,473,3,95,99,18,4,31,71,78,107,36,88,49,72,29,24,35,104,116,12,29,6,7,104,34,14,48,16,14,62,17,28,25,13,83,13,62,16,27,28,13,114,13,41,14,100,59,26,27,116,100,34,147,77,3,44,114,3,77,86,47,25,85,58,10,62,115,57,4,37,3,128,17,137,104,7,21
"COG0227",6,23,18,20,10,18,24,7,14,31,20,17,16,6,20,15,19,30,12,6,7,18,17,3,16,18,19,16,21,25,14,6,14,16,12,22,22,14,21,15,20,25,8,26,10,12,24,7,23,30,33,10,10,30,19,21,18,16,9,12,23,21,26,13,17,14,25,18,18,15,12,18,22,10,25,19,31,12,11,22,26,18,18,7,21,19,24,20,25,13,18,19,34,25,19,21,17,25,15,16
"COG0228",11,39,26,30,9,26,28,21,26,25,24,30,28,10,31,31,38,24,11,10,21,30,39,15,41,35,30,31,32,31,16,21,22,31,7,29,29,20,12,34,22,46,22,39,16,21,26,12,27,27,30,15,10,38,20,40,20,24,18,28,26,20,31,38,32,17,29,34,29,21,26,26,31,32,29,28,31,14,27,26,48,29,37,10,34,34,37,21,34,18,31,27,30,36,30,22,18,37,16,25
"COG0229",11,53,57,37,6,25,48,48,50,52,43,63,46,29,38,46,43,41,39,40,28,50,41,24,64,50,31,54,54,51,36,21,38,45,8,41,39,37,24,36,43,62,26,39,33,26,52,19,61,54,29,36,30,53,29,49,44,43,19,40,40,36,57,63,54,41,41,50,50,38,45,49,62,69,40,34,44,47,45,44,48,57,39,25,38,53,48,38,32,45,36,42,46,55,50,42,41,48,51,46
"COG0230",0,3,3,11,1,0,2,3,3,0,4,3,0,1,1,2,2,1,1,5,3,4,1,2,2,4,3,2,5,1,3,1,6,0,1,0,2,5,1,4,2,2,2,3,2,2,5,0,3,2,2,4,0,4,1,3,1,5,1,3,2,3,5,2,4,1,3,3,3,2,3,3,5,6,1,1,2,0,3,1,2,2,5,0,3,4,1,3,5,6,4,7,4,8,3,1,4,2,0,2
"COG0231",25,40,47,31,9,41,44,40,52,37,45,52,55,20,48,41,48,33,45,24,34,51,36,14,50,34,30,31,38,48,36,35,57,49,24,44,41,34,43,47,34,52,35,42,57,31,50,19,47,35,43,35,9,45,43,37,48,42,43,40,39,44,53,54,44,44,41,34,38,42,40,31,43,52,37,48,50,42,45,41,30,47,59,21,32,64,38,49,49,44,31,42,46,45,33,46,41,67,45,28
"COG0232",25,47,63,45,37,53,73,37,51,47,61,56,49,46,58,49,51,59,33,36,37,48,40,24,68,52,48,49,28,52,40,34,46,21,23,49,70,35,43,43,31,56,47,45,41,31,42,24,49,46,17,11,14,21,14,14,15,20,6,18,13,12,19,19,18,15,18,13,18,16,14,16,20,12,16,11,17,11,11,23,25,23,21,3,15,24,15,14,18,16,10,18,19,14,16,17,15,22,16,13
"COG0233",19,41,42,34,13,27,39,26,39,34,37,49,29,14,44,37,22,40,25,23,36,29,31,10,46,40,33,39,22,36,31,33,32,35,14,38,40,22,28,36,36,30,26,41,35,36,41,11,41,40,38,19,12,48,30,35,25,33,26,41,38,36,42,45,32,30,31,35,46,19,33,25,42,45,22,30,47,30,31,37,28,44,42,12,35,46,28,37,27,29,37,34,43,31,45,39,41,32,37,33
"COG0234",7,34,37,21,195,27,27,25,26,30,25,28,22,59,28,35,32,25,19,26,22,31,20,150,26,29,24,28,24,27,34,26,26,25,54,27,24,18,17,24,18,32,14,31,16,18,21,107,25,42,34,29,122,31,30,32,17,26,165,27,18,20,19,31,29,19,36,31,28,27,19,33,27,29,37,32,35,18,38,20,31,38,43,146,43,30,22,15,27,26,29,33,35,14,31,21,32,25,22,21
"COG0235",28,53,48,40,16,21,43,55,48,52,43,35,24,32,39,45,49,36,41,30,42,52,33,55,60,59,48,63,48,48,46,59,43,30,28,31,40,39,33,52,42,45,28,48,40,37,63,33,34,31,57,57,35,41,53,34,54,69,25,42,47,48,41,31,48,44,37,55,58,47,51,36,42,57,63,53,45,45,30,59,39,32,58,28,38,49,40,49,38,52,45,43,41,43,38,42,45,64,49,42
"COG0236",7,16,20,24,39,5,27,15,23,17,18,15,14,12,18,19,20,17,16,10,15,24,11,7,19,20,14,22,7,24,18,20,15,24,11,19,16,17,10,21,17,22,8,19,15,14,27,10,25,30,7,3,3,5,3,7,5,1,2,3,3,9,7,4,7,6,6,4,5,4,3,3,8,4,5,7,4,5,6,7,4,3,6,2,1,3,9,7,7,10,8,4,3,4,6,6,3,12,11,4
"COG0237",11,63,46,45,8,42,49,47,44,51,32,36,58,21,32,48,38,34,27,24,45,61,54,16,46,44,57,52,46,52,34,28,45,35,14,33,58,55,39,41,45,35,40,41,52,43,31,14,51,42,35,62,17,43,42,40,43,48,32,47,52,38,56,44,42,46,37,55,52,37,28,36,50,32,39,34,37,49,40,45,43,42,51,15,40,39,39,35,42,45,32,45,45,44,37,47,41,45,49,45
"COG0238",11,20,20,19,4,9,12,12,15,19,15,17,15,3,14,21,13,24,7,2,12,17,15,10,23,11,5,21,16,11,10,7,20,10,9,19,14,11,13,14,12,12,13,17,16,19,18,4,10,16,7,8,8,22,15,15,12,8,8,9,18,10,20,19,23,11,20,23,22,16,14,10,22,12,14,11,16,13,15,13,16,20,13,4,15,21,13,9,13,19,14,14,21,19,15,11,8,15,9,16
"COG0239",8,10,3,6,8,0,9,4,1,8,5,5,2,3,8,13,9,5,7,6,5,4,6,2,16,5,6,6,14,6,8,5,7,6,5,9,2,10,12,1,5,8,5,9,2,7,4,4,6,7,7,4,7,3,9,9,5,5,1,7,10,6,5,3,9,8,5,9,6,9,2,10,7,2,6,8,5,5,5,4,7,7,3,8,8,3,10,5,2,3,1,5,9,5,11,7,2,2,6,8
"COG0240",23,62,74,61,24,68,55,51,56,83,75,54,53,25,54,51,66,72,67,32,44,69,53,22,76,64,68,54,67,60,44,65,66,41,19,57,52,55,36,59,38,50,47,68,57,50,47,11,73,73,21,16,8,23,19,16,24,23,8,17,26,21,17,23,26,28,26,30,18,17,14,27,22,22,18,11,17,32,21,20,25,23,14,5,20,32,16,18,20,22,20,23,16,24,21,21,19,23,21,16
"COG0241",26,12,20,19,26,29,17,28,23,19,21,12,17,6,15,10,32,21,25,6,16,15,27,12,7,19,17,16,21,24,17,26,26,10,9,21,20,28,30,13,12,17,29,22,28,17,17,12,23,9,19,18,4,16,25,18,25,23,29,24,20,11,24,23,24,14,22,26,21,14,12,23,13,12,23,25,13,25,17,22,22,25,9,8,23,21,13,26,16,14,19,17,26,15,18,27,18,20,17,23
"COG0242",20,45,62,46,110,30,77,38,52,55,82,61,45,71,57,54,70,61,24,26,40,59,45,193,61,64,54,54,50,66,58,58,46,41,65,77,55,40,26,57,51,61,45,44,29,38,72,142,50,69,62,36,66,64,52,50,34,63,197,58,44,45,55,71,65,39,60,50,83,40,42,46,62,47,48,52,51,33,62,49,40,65,57,83,50,61,47,37,68,78,64,42,54,44,64,42,65,50,33,46
"COG0243",138,95,58,59,152,301,82,148,55,82,59,46,94,110,63,99,77,62,129,133,185,56,113,21,41,98,120,63,65,61,111,182,94,89,95,71,76,142,139,79,85,89,298,106,173,160,95,75,52,60,89,138,51,47,122,95,150,95,103,96,76,84,54,34,75,166,84,87,78,104,135,89,78,121,112,112,103,151,62,123,55,41,84,63,72,49,95,132,71,77,97,84,89,82,72,79,100,129,185,140
"COG0244",5,14,13,11,9,10,17,19,18,15,16,24,16,6,12,10,18,11,12,5,11,16,18,3,17,7,17,20,12,9,15,20,13,12,8,16,18,15,9,12,16,15,11,7,10,8,17,3,16,14,42,37,26,53,59,29,43,49,50,45,53,54,42,52,44,44,42,36,49,34,48,33,43,49,47,42,37,41,50,49,38,43,48,18,44,48,50,34,39,52,44,45,47,38,48,37,43,31,39,47
"COG0245",14,50,57,37,13,48,65,29,63,38,57,61,51,17,56,36,51,41,32,23,35,52,41,15,57,54,56,37,41,44,36,42,48,36,8,50,50,29,16,45,44,52,32,75,24,22,43,17,43,47,47,25,33,40,39,40,21,55,22,45,44,47,46,54,56,27,50,49,57,50,35,44,61,40,43,28,52,24,44,55,32,76,55,16,56,69,33,30,62,57,39,31,58,27,39,23,51,51,27,38
"COG0246",57,10,14,10,10,1,15,9,14,8,10,10,2,22,23,32,14,24,14,14,7,16,4,14,23,15,16,15,12,14,17,10,10,9,26,16,12,7,20,6,13,14,9,24,8,6,9,11,12,8,12,12,25,20,6,30,11,17,8,17,9,10,20,10,13,10,16,8,10,10,19,17,22,12,17,25,19,8,12,15,18,10,11,32,16,13,15,12,9,11,12,26,23,33,31,13,9,9,3,8
"COG0247",16,25,25,37,16,93,46,62,25,43,23,34,51,20,41,42,45,42,62,15,65,41,37,19,40,34,39,19,63,31,41,65,36,21,16,36,44,36,49,21,24,30,73,47,61,70,39,11,34,28,160,166,33,66,142,125,183,142,147,120,112,99,62,81,85,174,132,140,90,114,126,102,83,112,154,113,165,174,63,124,142,79,120,63,120,91,122,140,103,90,131,107,120,104,125,128,88,98,196,134
"COG0248",84,63,42,50,49,15,48,22,28,38,42,60,15,57,56,40,32,42,26,73,19,47,53,8,23,44,54,37,28,39,37,34,86,82,54,41,19,29,50,47,77,79,24,15,21,13,77,30,49,42,14,4,17,12,10,13,14,9,12,10,7,12,11,11,36,9,10,10,34,12,10,16,24,28,13,19,17,5,21,19,9,15,9,18,15,11,11,9,18,23,9,9,18,6,8,13,28,32,8,4
"COG0249",60,125,77,103,80,75,90,60,82,104,101,110,51,78,86,138,141,79,73,113,90,77,105,30,59,100,73,63,95,87,111,106,92,137,68,110,83,85,69,88,177,69,67,85,78,83,130,53,91,77,76,53,75,92,84,150,63,97,71,101,49,100,89,66,76,76,90,87,78,92,112,94,85,67,75,94,85,60,119,78,102,80,74,87,78,62,85,60,135,130,80,110,106,131,98,79,92,104,74,64
"COG0250",19,36,36,43,16,45,42,39,41,43,35,31,49,22,40,46,38,38,27,30,50,34,47,14,52,46,48,37,32,36,40,53,40,38,9,49,46,32,25,44,46,50,39,44,34,40,49,22,47,46,45,39,25,38,49,45,42,34,36,49,42,54,41,48,48,35,46,45,52,38,42,49,44,60,47,49,36,44,61,38,28,45,40,20,37,48,45,44,42,42,40,47,47,34,54,29,33,49,32,36
"COG0251",52,43,43,36,49,71,49,85,51,55,52,43,62,43,36,48,43,40,72,27,114,61,62,22,49,44,43,40,42,71,57,78,62,60,22,46,55,64,37,48,51,61,76,47,86,109,40,30,52,59,43,74,40,49,66,52,82,54,45,55,52,51,52,63,41,89,50,59,39,63,69,58,47,53,57,44,54,78,50,44,45,38,40,41,44,45,64,65,40,46,50,50,55,63,49,58,64,44,93,81
"COG0252",25,6,5,6,15,14,5,27,8,20,5,5,45,14,7,29,10,10,33,19,35,9,17,9,6,6,27,12,39,18,25,32,10,16,17,22,15,27,32,15,11,5,18,15,21,31,2,12,8,14,8,37,16,6,34,22,36,13,41,11,33,24,2,17,7,34,22,19,7,19,22,25,5,8,31,15,12,26,9,23,37,3,21,20,15,6,23,36,7,7,14,27,13,28,20,23,6,10,37,23
"COG0253",8,22,20,19,6,12,21,6,21,21,31,19,15,13,19,13,9,30,13,7,15,28,14,4,25,20,22,24,14,13,10,15,18,27,9,28,27,6,6,24,23,18,13,14,8,12,22,5,15,9,63,38,34,56,44,57,35,69,31,50,56,55,63,54,67,37,53,60,50,51,52,63,71,67,61,42,49,43,69,51,62,70,67,20,73,81,74,51,81,79,52,44,64,62,79,58,60,69,39,43
"COG0254",5,8,8,5,3,5,8,8,2,5,8,4,3,1,8,5,5,6,2,3,1,5,3,2,3,12,3,6,17,4,5,3,7,7,3,10,3,8,5,8,7,4,3,3,3,6,7,3,5,7,19,17,1,18,15,21,15,6,4,20,10,16,14,22,20,14,25,17,19,23,12,25,16,22,24,18,13,10,22,22,12,32,21,2,16,22,9,10,22,23,14,16,20,16,15,17,17,17,19,14
"COG0255",1,1,2,1,1,7,1,5,1,2,2,0,2,8,4,5,5,1,4,2,6,3,6,1,1,2,1,2,4,2,1,2,1,3,6,1,1,2,1,9,2,1,1,3,4,4,2,3,3,2,5,0,7,5,1,3,7,2,4,5,0,8,1,4,1,1,1,4,0,2,2,2,4,6,1,8,3,0,3,4,5,1,4,4,2,2,2,5,4,1,3,7,0,5,4,3,2,8,4,1
"COG0256",9,29,29,23,17,30,32,20,27,29,16,25,27,8,23,25,26,22,29,8,32,31,21,10,25,18,29,29,22,25,19,21,21,18,9,26,24,21,21,23,22,23,23,26,35,16,21,11,22,19,24,26,10,29,28,31,21,25,16,29,38,25,26,27,26,26,24,28,32,25,29,41,24,22,30,23,28,33,31,21,28,33,29,6,29,29,25,25,22,16,24,16,20,19,32,26,20,24,29,22
"COG0257",4,0,0,0,4,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,2,4,1,0,1,1,0,0,0,2,0,1,1,2,0,0,3,1,0,2,1,0,2,0,1,0,2,0,0,3,0,1,1,2,1,1,0,0,1,0,0,1,1,2,0,2,1,1,0,1,0,0,1,1,0,0,1,1,2,0,1,1,1,2,0,1,0,2,1,0,2,0,0,2,3,2,1,0,1
"COG0258",106,240,180,231,279,156,233,138,206,241,175,200,184,181,257,216,242,206,127,100,130,188,165,443,239,210,170,188,168,162,162,155,191,136,274,183,199,135,136,236,171,200,132,209,130,130,226,496,178,189,97,34,66,74,62,73,40,73,154,65,78,54,70,75,47,44,53,68,66,53,64,62,52,82,68,60,54,53,56,58,48,72,58,95,75,72,53,40,79,68,67,50,69,62,71,67,54,78,47,48
"COG0259",14,34,40,38,17,30,35,24,33,34,30,40,32,14,22,37,37,41,22,15,32,42,27,19,47,36,35,29,45,27,30,32,36,18,14,32,32,25,15,21,26,34,30,36,27,21,27,13,30,32,31,30,13,40,42,39,30,28,15,32,40,28,49,48,43,29,33,33,46,36,36,33,31,41,32,28,20,22,24,39,37,42,38,18,23,37,38,25,27,23,29,38,32,34,44,47,31,48,17,29
"COG0260",98,99,110,107,60,77,100,70,105,96,103,90,110,74,89,82,85,77,63,85,73,99,112,37,100,98,110,122,76,96,89,94,108,119,83,94,103,110,83,96,102,90,76,112,71,63,91,40,117,108,103,82,77,96,114,84,78,121,75,99,90,91,95,105,101,84,92,102,110,96,114,113,123,113,119,100,96,96,126,106,86,103,88,25,115,106,94,55,88,138,94,89,101,119,104,115,94,101,73,84
"COG0261",9,31,23,32,6,23,23,19,40,28,34,34,18,13,42,31,27,35,17,21,24,27,31,8,29,43,25,30,33,24,17,31,29,36,10,28,27,24,17,41,31,23,17,27,19,19,25,11,33,40,29,21,22,47,17,30,17,35,9,44,23,37,31,33,26,26,30,48,39,40,26,27,34,29,37,22,25,19,38,33,22,32,34,19,29,44,30,21,33,41,30,36,30,41,46,30,33,39,26,34
"COG0262",5,7,9,2,5,5,3,3,12,5,4,6,6,11,7,13,9,4,6,2,9,13,4,1,6,5,9,9,8,6,4,5,11,4,5,6,8,2,7,6,2,6,6,8,8,8,4,8,5,1,25,8,17,15,16,37,21,18,18,11,19,21,19,19,18,14,21,32,15,14,15,28,14,22,24,12,18,16,14,16,34,26,14,17,15,21,22,14,11,11,16,27,13,29,16,20,19,23,9,16
"COG0263",55,91,91,74,28,50,94,44,73,59,78,88,52,41,76,60,59,91,33,47,32,63,58,19,62,75,65,68,66,59,63,47,80,51,37,67,64,59,45,71,72,61,38,62,51,35,69,33,67,66,67,60,36,68,52,55,53,65,24,69,77,58,81,53,73,33,55,64,62,89,49,52,76,74,73,63,81,26,74,56,77,91,81,16,96,85,60,43,86,64,82,50,85,46,75,53,62,60,44,58
"COG0264",27,52,65,50,24,49,54,28,61,52,64,50,37,38,72,54,52,62,37,42,43,44,42,11,62,72,49,58,49,36,49,42,49,44,20,65,46,31,34,48,57,53,43,58,52,37,42,23,45,54,40,32,25,53,28,47,35,51,22,58,38,37,55,61,60,37,49,57,75,44,54,37,62,54,49,53,44,34,48,56,46,68,56,18,66,54,30,32,49,44,39,59,50,57,49,49,61,66,38,41
"COG0265",102,128,164,153,97,230,150,147,155,145,153,154,173,93,145,122,154,163,126,125,170,165,154,52,175,136,140,156,84,144,129,151,132,176,79,183,149,201,132,153,142,164,199,150,153,170,155,87,160,178,163,160,142,160,185,126,159,155,221,126,146,174,182,161,173,155,157,132,175,177,150,141,148,176,148,138,155,149,154,162,101,146,166,120,147,152,140,164,164,159,167,97,144,107,164,154,157,151,158,190
"COG0266",37,51,73,67,22,25,57,46,63,88,75,52,50,22,84,48,65,55,47,26,47,67,64,33,80,66,59,73,34,61,45,73,72,64,41,65,67,50,37,70,52,44,39,71,48,48,52,30,79,54,72,58,60,77,53,61,52,76,26,56,63,66,66,88,64,45,52,74,44,55,55,78,79,45,70,44,73,41,72,61,39,62,46,33,70,82,75,45,65,60,65,48,59,33,68,47,73,71,41,54
"COG0267",4,8,5,8,2,1,9,4,11,5,6,10,3,4,5,8,4,4,5,11,8,8,10,3,8,7,6,5,12,3,4,3,9,13,7,1,2,1,6,7,10,6,6,11,3,3,7,6,8,10,7,1,2,3,1,6,7,6,2,9,4,3,7,7,7,5,5,3,9,5,2,12,5,3,6,3,6,4,6,5,12,9,2,4,5,5,5,4,8,5,3,10,10,5,2,5,8,8,3,4
"COG0268",9,19,22,17,7,12,17,12,15,9,21,19,18,7,14,10,17,18,9,13,9,14,15,4,11,16,15,13,22,14,12,13,20,23,10,16,21,19,10,18,19,20,8,9,13,11,19,9,7,20,14,15,13,22,16,14,13,20,7,16,13,19,17,25,20,15,16,10,13,16,8,13,14,12,21,17,22,6,19,7,16,24,10,9,19,22,10,18,13,24,17,11,15,14,15,13,12,14,15,15
"COG0269",0,0,0,1,1,10,0,1,2,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,1,1,6,0,0,3,0,0,0,1,0,1,0,0,0,0,5,0,1,1,0,0,0,1,2,1,0,0,0,1,1,3,3,1,1,0,1,2,0,0,1,2,0,0,2,0,0,0,0,1,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,1
