"","X70_MES_0d2.0d45","X140_SUR_0d2.3","X145_SUR_0d2.3","X34_DCM_0d2.1d6","X146_SUR_0d2.3","X68_SUR_0d2.0d45","X66_DCM_0.0d2","X67_SUR_0d2.3","X39_DCM_0d2.1d6","X150_SUR_0d2.3","X138_MES_0d2.3","X109_MES_0d2.3","X110_MES_0d2.3","X36_DCM_0d2.1d6","X38_DCM_0d2.1d6","X122_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X96_SUR_0d2.3","X72_SUR_0d2.3","X152_MES_0d2.3","X82_SUR_0d2.3","X37_OMZ_0d1.0d2","X102_SUR_0d2.3","X110_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_SUR_0.0d2","X42_DCM_0d2.1d6","X18_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X133_SUR_0d2.3","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d1.0d2","X122_MES_0d45.0d8","X70_SUR_0d2.3","X102_MES_0d2.3","X148_MES_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d2.0d45","X78_DCM_0d2.3","X70_MES_0d45.0d8","X62_SUR_0d2.3","X68_DCM_0d45.0d8","X65_SUR_0d2.3","X125_DCM_0d2.3","X151_SUR_0d2.3","X41_DCM_0d2.1d6","X65_MES_0d2.3","X137_MES_0d2.3","X32_DCM_0d2.1d6","X85_MES_0d2.3","X133_DCM_0d2.3","X76_DCM_0.0d2","X85_SUR_0d2.3","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X100_SUR_0d2.3","X64_SUR_0d2.3","X142_DCM_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d2.0d45","X123_DCM_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X57_SUR_0d2.3","X122_SUR_0d2.0d45","X152_DCM_0d2.3","X123_DCM_0d1.0d2","X7_DCM_0d2.1d6","X72_MES_0d2.3","X149_MES_0d2.3","X78_SUR_0d2.3","X128_SUR_0d2.3","X56_MES_0d2.3","X65_DCM_0d2.3","X45_SUR_0d2.1d6","X146_MES_0d2.3","X133_MES_0d2.3","X64_MES_0d2.3","X111_SUR_0d2.3","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X145_MES_0d2.3","X124_SUR_0d2.0d45","X52_SUR_0d2.1d6","X23_DCM_0d2.1d6","X152_SUR_0d2.3","X31_SUR_0.0d2","X25_SUR_0.0d2","X109_DCM_0d2.3","X100_DCM_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45","X123_SUR_0d2.3","X124_SUR_0d2.3","X39_OMZ_0d2.1d6","X32_DCM_0.0d2","X142_SUR_0d2.3"
"COG0447",15,19,13,17,7,6,14,5,11,13,28,10,18,8,12,2,1,11,9,11,11,23,14,5,19,24,13,20,33,11,9,4,0,12,9,6,12,15,15,14,9,16,18,14,10,9,10,10,27,17,17,12,2,9,15,17,8,22,19,13,10,13,3,20,17,9,11,0,19,14,3,21,12,10,11,23,13,16,12,14,2,14,7,9,26,8,15,3,1,17,15,17,8,14,6,11,8,54,16,13
"COG0448",5,9,13,9,11,4,20,3,23,23,23,13,8,9,25,18,10,7,33,12,2,21,11,8,9,25,18,29,16,16,8,6,7,16,31,7,2,7,4,17,11,25,30,4,4,6,16,9,15,14,8,6,8,12,13,17,10,24,10,12,2,2,10,23,21,4,5,10,13,10,5,29,16,16,15,43,4,9,17,8,26,13,7,4,32,13,17,9,1,14,18,23,15,23,0,4,20,8,1,13
"COG0449",108,133,125,113,110,120,81,118,103,133,109,117,128,115,108,86,73,150,124,99,94,114,111,149,101,79,131,126,137,140,93,148,59,104,118,121,127,95,120,113,85,127,104,123,114,132,120,126,109,97,110,123,59,103,139,135,118,151,123,86,142,137,50,131,132,147,133,112,117,124,149,124,115,114,119,136,110,98,117,135,50,136,116,137,115,139,124,75,48,135,118,123,94,148,146,123,124,113,76,109
"COG0450",27,14,19,21,26,23,18,21,26,22,29,24,19,17,24,26,41,14,21,28,17,37,16,14,31,31,33,16,29,25,35,25,29,25,21,33,27,16,20,27,34,19,33,15,35,18,25,26,25,21,21,19,58,21,13,21,23,29,19,28,20,29,40,38,13,24,18,43,28,29,21,31,21,30,21,29,25,11,30,12,23,30,30,19,25,22,22,45,30,25,22,20,31,26,29,20,24,31,69,33
"COG0451",333,543,366,518,478,529,637,355,735,533,405,364,438,568,622,1075,376,466,716,396,392,595,506,474,895,406,742,529,546,480,453,363,1541,259,402,364,396,391,507,472,280,554,469,472,510,571,712,393,474,450,373,574,615,424,367,395,489,507,469,361,504,577,1333,459,510,515,451,1722,408,461,415,588,446,489,435,492,415,398,378,491,136,497,374,437,506,354,475,641,567,472,531,594,394,553,567,506,510,508,189,479
"COG0452",57,92,93,76,93,112,34,66,68,92,48,65,83,81,82,27,37,95,74,70,89,41,87,84,33,42,79,101,67,91,50,97,43,57,106,65,88,62,93,81,57,90,80,88,80,95,67,61,61,71,62,107,25,65,93,90,69,69,88,70,77,72,26,81,86,90,103,34,79,68,73,93,78,75,84,82,69,54,69,82,38,100,73,71,96,70,92,31,34,94,84,74,63,102,86,80,85,52,48,80
"COG0454",30,25,25,23,30,27,18,25,25,24,25,26,27,24,15,28,32,29,30,24,17,33,25,30,23,38,26,27,21,31,31,27,19,33,18,23,27,20,18,19,40,30,36,28,24,24,22,29,15,23,94,61,97,125,63,74,96,73,83,108,63,35,64,78,89,68,79,60,81,83,63,73,77,100,76,90,61,76,78,66,130,77,80,68,99,49,86,126,172,58,83,73,71,76,61,84,105,66,220,92
"COG0455",43,7,2,7,6,1,21,3,8,0,15,12,15,10,0,14,26,7,7,15,6,28,11,4,32,21,4,6,19,5,7,8,11,17,7,18,7,14,1,5,22,4,4,5,10,2,4,20,15,3,17,0,18,9,7,4,8,5,5,13,4,10,8,10,8,2,2,13,8,14,17,8,10,9,6,5,18,10,17,8,24,5,14,4,3,7,1,18,15,3,6,4,8,12,5,9,5,16,4,4
"COG0456",25,30,24,33,19,19,43,18,10,23,24,24,22,21,19,21,29,16,25,25,14,23,27,19,18,26,37,20,15,17,16,21,14,25,24,37,34,33,29,20,39,8,19,18,22,20,14,32,24,31,33,18,40,14,16,17,16,17,22,26,26,27,14,26,21,15,12,21,17,20,27,19,23,33,18,25,22,40,33,12,46,19,37,19,22,24,20,28,46,24,19,14,33,20,32,17,17,24,44,15
"COG0457",158,96,153,159,163,173,123,129,98,129,200,153,145,105,117,92,78,122,118,173,138,158,106,136,118,64,104,135,199,113,215,116,57,155,211,143,162,194,148,171,137,119,163,145,190,122,119,203,189,159,642,363,211,545,292,452,370,416,404,484,392,575,163,452,355,375,438,286,328,483,567,434,444,446,392,369,552,552,546,417,368,442,494,401,346,298,412,198,594,365,442,332,561,385,549,396,395,593,161,409
"COG0458",214,243,224,220,241,274,113,199,223,261,213,186,242,244,215,64,95,249,229,210,188,169,230,230,118,118,230,266,208,244,159,312,103,161,232,246,229,185,280,228,144,275,267,238,218,248,228,215,194,209,196,215,110,167,222,235,276,256,270,135,259,196,77,206,275,278,187,87,220,202,220,243,256,171,262,255,209,228,208,242,63,252,231,263,251,264,263,111,93,238,228,255,176,254,291,222,230,193,110,268
"COG0459",211,136,199,200,182,133,399,202,215,200,148,140,171,156,183,307,153,149,184,189,166,192,180,187,257,231,207,176,140,179,169,224,989,118,257,183,192,149,177,199,105,174,206,197,164,174,249,200,157,180,160,223,332,150,167,206,183,172,189,153,142,182,361,179,169,183,201,492,234,168,167,165,179,152,184,172,169,189,185,168,60,167,184,145,201,207,192,197,288,206,159,164,162,161,197,224,169,135,63,192
"COG0460",76,95,72,78,68,84,53,75,76,77,64,68,86,75,67,33,43,95,81,70,66,60,84,81,43,54,83,86,65,96,96,78,20,82,79,77,81,60,86,82,72,89,71,80,68,83,54,83,71,67,84,60,45,113,74,93,85,88,92,42,62,81,33,76,80,71,84,42,78,71,73,86,77,79,66,94,86,77,67,73,48,77,71,77,84,79,80,33,43,84,84,79,62,82,96,71,64,67,39,77
"COG0461",47,49,39,47,39,38,41,46,44,57,19,45,52,44,44,131,27,46,34,44,51,44,53,37,29,21,145,53,23,64,43,39,55,29,50,56,52,36,42,45,29,68,61,52,42,51,98,45,42,35,38,66,24,56,40,48,54,52,38,37,52,37,49,46,45,47,52,210,40,48,36,41,48,46,50,51,36,40,49,71,32,63,42,50,53,41,59,22,16,54,50,69,31,57,55,48,49,38,11,48
"COG0462",61,82,80,86,73,76,39,80,74,65,57,69,75,79,100,39,54,84,73,72,60,56,104,69,69,35,76,72,73,79,81,104,28,49,63,74,83,54,77,87,52,84,63,87,72,84,83,81,85,87,63,84,31,76,89,94,107,80,85,48,67,82,34,74,69,89,76,34,76,72,86,83,87,72,78,87,87,86,72,77,36,63,80,91,59,90,89,31,37,89,83,70,74,70,79,78,70,77,45,88
"COG0463",387,333,270,357,371,408,339,269,360,335,427,315,346,380,396,487,323,388,348,343,289,497,323,287,633,284,398,298,526,292,313,261,492,296,304,364,352,317,350,337,307,366,332,303,348,395,387,408,461,257,281,293,262,366,230,343,306,362,375,293,344,374,331,365,356,375,329,471,231,363,357,382,365,421,284,373,366,322,366,308,286,308,340,306,356,201,288,293,310,307,343,363,288,361,485,313,351,461,216,399
"COG0464",157,29,98,93,74,47,62,48,57,49,47,73,70,36,69,38,58,16,42,78,68,126,27,25,111,40,56,33,29,29,42,75,41,60,116,142,100,52,76,70,63,42,88,52,86,56,59,112,58,70,47,50,49,35,13,90,29,48,58,43,28,88,51,67,46,23,48,27,41,73,115,48,41,107,67,29,94,121,113,40,67,37,112,14,42,25,72,24,6,28,39,22,56,34,145,83,53,44,13,45
"COG0465",94,186,183,133,166,159,123,174,199,220,106,114,121,151,258,75,93,197,206,116,132,88,174,150,79,79,207,210,138,175,120,153,80,111,191,106,129,97,155,188,99,225,225,217,101,201,187,95,122,147,135,215,72,139,218,177,196,272,203,125,162,130,51,196,253,175,170,52,211,177,117,240,188,92,201,263,109,94,122,202,51,202,87,190,261,202,210,83,74,180,201,197,120,180,113,214,244,117,85,189
"COG0466",153,129,131,112,150,153,89,177,108,117,115,129,159,144,111,76,84,173,139,119,109,89,140,138,69,80,107,122,147,147,168,159,87,85,113,125,117,125,121,118,116,118,109,155,123,114,109,123,124,107,136,187,103,136,164,143,156,144,142,92,165,145,61,127,129,150,142,59,93,106,130,143,141,102,117,99,136,122,132,137,76,146,122,172,116,132,120,119,79,118,121,127,102,120,138,116,144,151,171,139
"COG0467",2,9,6,9,12,12,7,3,22,17,1,0,5,14,28,1,4,7,21,4,4,9,14,16,10,0,18,21,1,15,0,3,0,1,28,0,6,4,7,13,1,31,28,4,2,30,15,1,4,8,3,15,1,0,10,10,21,30,20,3,4,2,5,30,29,17,10,0,20,17,1,23,17,8,7,35,1,1,3,13,0,11,2,1,37,14,14,0,0,9,16,17,5,36,1,18,23,3,0,20
"COG0468",92,174,125,118,113,93,304,120,260,132,82,95,114,152,210,329,208,87,229,97,87,225,139,118,510,185,222,107,85,154,82,138,661,62,97,90,83,71,138,126,59,178,104,138,114,134,212,104,85,101,79,169,248,75,123,115,121,136,95,85,87,104,643,87,152,117,129,580,192,162,93,116,92,94,109,138,89,83,89,116,28,99,101,107,120,140,126,268,308,164,115,161,70,126,148,132,124,90,45,105
"COG0469",58,75,77,41,79,74,47,86,67,86,58,70,62,50,56,34,34,68,69,52,69,42,78,79,32,54,74,78,59,66,102,58,32,51,71,60,51,63,64,62,65,95,74,74,48,72,61,47,61,73,57,70,49,66,81,73,69,73,76,56,75,49,39,65,106,69,77,27,77,55,47,90,84,44,64,93,66,51,58,74,45,87,57,72,98,72,77,41,39,65,59,74,73,65,58,77,60,48,68,72
"COG0470",97,163,85,112,82,107,211,144,273,111,65,71,103,154,190,263,175,59,216,105,92,183,126,87,330,148,250,100,59,105,91,56,665,44,104,96,104,77,88,99,65,141,99,115,67,135,249,72,58,94,75,216,177,88,70,111,110,101,112,47,96,95,708,101,117,118,100,477,173,125,84,116,104,120,95,86,84,105,80,100,32,90,100,76,99,65,112,221,248,137,81,144,90,116,94,133,76,80,55,74
"COG0471",67,91,82,76,82,92,115,85,74,83,165,117,115,75,82,47,105,86,98,96,101,118,96,87,113,103,91,80,127,80,44,117,47,145,85,85,109,106,64,79,95,74,120,79,103,62,70,104,154,88,98,77,88,57,102,90,95,85,88,107,129,70,36,98,76,137,76,46,78,81,98,66,102,112,80,91,89,110,96,96,128,91,91,114,105,96,98,94,84,85,89,68,120,83,71,68,118,157,165,85
"COG0472",94,112,85,108,129,137,50,111,104,100,80,83,101,110,129,49,58,121,103,80,118,87,131,129,70,57,118,108,124,116,110,105,34,78,91,88,82,84,104,90,71,111,100,114,90,119,114,116,88,80,94,83,34,130,99,113,117,110,104,70,114,113,32,85,123,126,97,34,80,106,101,125,94,98,114,129,87,106,100,97,53,106,90,133,132,116,102,46,52,113,119,130,92,127,120,108,115,110,30,119
"COG0473",114,102,121,110,98,111,67,82,101,97,84,98,109,108,102,53,61,130,87,127,84,83,110,112,57,44,86,103,85,110,76,113,50,77,96,127,113,105,107,124,87,122,91,120,144,112,91,149,81,130,85,89,47,99,127,116,92,110,127,73,86,110,34,101,110,89,101,39,120,90,105,106,101,103,124,132,111,126,112,116,46,102,119,105,91,134,109,70,60,91,88,105,74,107,120,83,98,99,140,108
"COG0474",25,8,30,12,22,2,14,16,19,24,32,19,25,9,19,16,23,1,7,25,10,45,8,16,68,41,23,6,25,8,29,6,8,56,49,12,12,19,10,13,23,14,17,18,16,23,26,22,43,16,31,12,33,8,1,34,6,11,9,15,6,8,23,11,12,8,7,7,6,30,22,8,21,17,20,4,20,26,26,2,51,13,20,1,0,2,11,26,29,9,8,2,16,3,4,44,13,31,54,8
"COG0475",114,44,39,39,31,36,61,18,44,39,47,33,41,37,49,61,99,17,38,61,18,77,18,16,74,117,45,33,38,28,29,67,41,49,33,48,85,30,39,36,63,30,38,32,51,29,36,96,54,36,51,29,108,15,21,30,23,41,37,55,18,56,39,61,50,24,37,35,48,62,89,42,31,69,32,50,69,55,64,19,73,34,65,33,54,28,31,87,50,40,33,43,66,42,52,37,54,44,14,34
"COG0476",75,56,68,72,70,58,27,39,70,62,48,53,62,48,66,50,42,48,63,56,47,91,49,39,73,44,64,55,68,61,36,60,28,47,54,57,69,63,51,68,52,64,57,48,60,44,56,65,58,55,61,50,41,45,35,66,51,52,51,46,63,57,25,65,40,40,49,46,51,58,57,48,58,58,60,67,65,60,73,40,47,44,62,50,52,32,58,16,24,60,53,53,57,46,57,67,71,51,29,75
"COG0477",337,434,642,746,566,475,404,474,382,452,487,524,458,461,443,327,484,421,376,530,453,353,412,439,304,730,485,438,428,439,427,542,278,567,478,458,671,738,607,613,546,395,486,535,737,414,487,585,476,879,551,421,548,402,484,488,402,452,513,809,581,739,305,610,450,408,480,287,507,473,543,431,413,533,554,352,619,535,606,458,520,473,619,498,397,498,478,647,501,416,446,450,617,481,561,460,484,416,555,446
"COG0478",0,1,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG0479",52,57,77,73,65,68,29,56,55,67,53,69,72,67,65,19,23,71,65,71,55,30,69,56,19,32,60,50,43,52,46,81,37,48,55,58,83,56,67,70,38,64,56,73,71,67,64,66,48,66,53,68,24,54,79,66,65,50,68,52,63,60,28,47,63,71,79,20,63,55,63,65,62,53,65,35,75,64,60,65,19,61,71,75,64,66,82,28,19,49,58,70,43,76,75,71,52,55,45,46
"COG0480",200,164,184,192,182,171,77,146,190,155,201,152,192,147,162,84,126,176,140,170,132,201,160,169,169,86,166,156,197,160,163,221,78,131,164,211,197,194,164,150,152,161,168,157,191,184,163,182,226,173,184,167,73,192,198,189,157,166,165,163,168,186,65,176,164,186,142,70,188,164,184,149,155,156,172,132,194,194,153,166,101,130,193,171,157,189,167,70,67,174,170,163,168,155,210,164,163,224,58,157
"COG0481",62,148,108,101,123,123,48,103,136,134,79,89,116,137,101,41,56,172,143,104,132,72,141,133,60,67,112,134,109,113,137,117,46,74,124,88,82,93,119,122,79,180,126,136,110,138,117,87,94,105,83,132,35,138,171,127,151,154,135,90,124,108,38,151,132,150,158,38,123,138,106,162,141,95,124,155,106,84,79,125,38,147,89,183,151,139,123,49,44,135,128,166,73,132,99,126,141,98,53,129
"COG0482",67,75,58,70,77,76,40,67,89,107,60,71,85,62,73,31,41,84,100,75,62,45,72,85,47,41,76,80,89,78,102,78,17,56,81,89,86,66,82,89,48,90,74,77,70,78,70,75,82,74,68,85,41,62,65,72,99,93,86,56,81,64,25,78,85,86,89,25,64,82,73,72,81,71,64,80,77,77,69,108,27,75,71,95,90,87,80,48,36,79,88,90,53,75,66,65,79,83,43,83
"COG0483",74,104,103,90,87,119,70,87,103,99,87,86,88,103,101,31,49,103,118,99,66,69,109,96,51,80,116,114,96,111,74,104,26,87,85,101,96,71,103,81,69,104,111,93,103,95,85,80,109,74,82,102,72,69,80,86,97,116,98,76,93,103,32,81,100,106,94,30,81,67,82,116,115,103,100,123,97,101,98,118,36,92,106,112,113,100,84,66,63,106,75,108,81,112,96,79,99,84,78,97
"COG0484",121,87,113,124,127,108,55,130,110,106,102,96,108,92,101,41,46,115,89,112,80,85,104,104,78,41,116,95,88,101,104,101,61,89,111,119,122,88,142,113,89,96,101,118,130,91,103,100,94,115,91,124,39,61,83,126,102,80,94,85,103,123,41,76,94,92,135,44,100,93,128,98,110,101,131,112,98,144,124,90,27,111,147,117,97,94,129,40,36,116,94,94,90,95,165,92,113,78,42,91
"COG0486",61,96,83,65,91,94,34,86,88,91,57,54,73,91,88,32,47,109,114,73,98,47,102,104,45,28,59,99,78,97,98,116,41,54,91,58,60,64,63,88,68,101,87,104,68,111,82,56,69,64,51,67,34,100,90,83,108,109,86,65,91,76,28,95,100,111,96,28,70,78,50,110,107,67,89,124,59,54,67,98,45,106,62,119,129,85,94,42,20,86,85,112,70,117,74,70,115,75,44,92
"COG0488",197,111,161,95,103,56,179,206,127,109,107,125,83,117,107,124,170,61,91,102,256,75,120,112,77,204,101,95,82,129,226,81,77,173,146,119,97,159,68,125,170,78,147,81,95,107,96,118,115,128,181,162,173,233,86,113,102,107,90,138,59,93,84,131,106,72,131,93,141,107,88,114,105,112,105,90,106,118,126,98,207,115,134,80,95,113,120,197,134,92,123,75,161,128,53,127,96,78,196,68
"COG0489",89,84,78,73,92,117,74,107,72,98,77,71,96,80,85,68,108,79,53,85,78,65,95,92,76,115,78,88,95,98,80,90,39,92,83,110,82,91,101,93,98,69,86,89,111,96,95,96,70,95,92,84,92,97,88,85,91,94,77,95,102,97,41,105,73,119,94,42,103,108,105,95,88,101,75,84,69,74,82,91,110,91,101,89,88,77,84,98,106,99,87,67,101,74,112,94,77,77,40,103
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",162,172,178,232,223,171,154,191,151,174,191,183,183,161,145,129,131,157,149,217,199,110,202,206,92,177,150,168,169,145,182,172,109,190,200,180,209,261,193,175,176,150,145,172,206,178,166,191,161,221,233,174,189,178,189,171,190,170,173,216,184,175,98,175,155,184,180,112,176,173,221,129,174,205,154,152,224,216,190,198,135,197,220,189,152,183,187,148,138,179,156,158,211,161,182,202,161,164,113,189
"COG0492",90,147,131,114,150,159,86,118,125,148,74,91,119,123,121,33,60,156,142,124,96,80,136,131,81,85,122,133,92,138,102,146,51,84,155,96,112,86,145,147,56,126,168,131,105,157,132,105,90,120,88,110,78,121,154,166,136,150,161,94,150,118,63,158,127,140,139,23,133,101,111,145,139,120,139,171,100,100,100,153,27,133,122,156,147,143,146,52,63,135,159,141,84,164,117,127,153,94,34,131
"COG0493",43,103,120,97,121,129,36,111,106,107,198,138,152,148,115,40,46,123,89,118,122,92,107,92,63,75,91,113,214,94,112,115,31,80,87,118,122,85,119,120,79,89,92,129,95,111,94,108,194,107,114,102,63,101,149,119,87,96,96,74,104,117,48,67,93,98,126,27,116,69,116,107,81,68,129,81,105,106,129,87,32,116,112,106,86,136,132,60,42,99,87,92,86,125,94,75,74,228,93,110
"COG0494",109,93,120,102,91,94,89,120,88,100,108,107,102,77,102,70,111,81,103,138,111,97,89,87,97,129,111,117,95,113,103,102,56,94,107,140,116,124,117,104,112,63,110,105,93,91,106,143,106,108,106,104,108,110,105,105,96,67,91,126,108,110,58,109,82,90,100,72,85,107,99,98,92,144,117,81,124,118,127,89,103,112,126,98,78,110,109,106,87,107,97,93,120,114,127,90,102,86,116,104
"COG0495",164,224,198,204,213,245,87,157,156,199,149,167,206,193,171,71,95,214,190,165,176,196,221,190,169,81,152,205,169,203,234,196,61,113,202,190,202,152,213,170,118,221,176,225,186,211,163,183,172,166,160,204,57,233,179,196,217,226,179,126,202,188,67,196,195,231,228,57,139,189,186,186,202,171,176,184,166,164,166,201,68,192,204,214,195,177,228,70,68,196,197,207,159,180,239,204,204,166,67,212
"COG0496",10,34,20,36,24,30,31,33,24,23,26,24,31,30,22,11,15,20,31,29,38,15,29,30,15,21,27,30,23,34,33,38,9,35,37,27,37,33,20,25,18,24,42,30,28,32,30,20,14,32,28,28,14,30,24,24,18,32,30,28,32,26,15,28,33,24,26,12,17,21,26,26,37,19,23,27,27,26,18,36,28,28,27,36,22,27,31,26,26,23,31,19,28,38,26,43,31,25,21,35
"COG0497",53,34,41,22,28,30,49,54,47,29,63,48,40,43,52,23,47,41,41,34,78,28,51,35,29,65,39,44,50,54,64,21,22,41,33,32,28,53,32,38,52,28,68,34,26,42,40,42,48,29,69,39,43,59,43,29,47,38,49,46,32,37,23,62,55,25,35,14,39,37,37,49,47,49,47,52,39,43,36,33,46,35,47,26,40,33,48,39,37,41,31,30,55,49,27,47,42,55,41,47
"COG0498",121,96,102,155,133,124,58,82,83,94,113,116,110,104,95,41,37,109,87,130,85,92,102,102,52,36,100,108,109,101,100,109,25,84,86,120,140,134,122,107,83,97,87,126,111,92,102,158,114,125,120,69,37,100,88,84,98,94,108,113,113,132,22,117,110,90,106,38,68,102,153,111,103,103,91,109,150,121,159,98,47,111,125,112,99,120,86,39,30,115,90,114,75,115,140,89,120,115,43,108
"COG0499",88,108,113,85,108,98,38,80,100,103,83,104,98,104,104,40,53,118,99,111,103,89,98,113,57,55,92,121,104,113,83,114,25,86,120,104,105,87,121,113,63,116,101,97,93,131,89,106,99,98,85,95,43,91,149,111,104,122,101,67,103,95,30,94,120,110,129,20,118,102,110,101,103,90,114,132,122,95,103,121,34,99,93,109,109,130,130,43,41,110,109,116,107,130,111,87,104,97,14,94
"COG0500",126,100,99,119,130,116,91,115,95,102,106,129,110,102,98,101,114,123,99,123,90,118,74,77,129,81,107,99,137,88,127,82,118,98,101,120,119,122,122,114,107,91,98,100,104,95,133,132,131,111,352,324,277,371,239,305,264,259,296,342,329,367,348,328,281,283,278,322,225,333,360,288,247,308,290,230,357,367,371,262,251,341,368,273,250,290,306,279,345,280,278,284,286,328,381,283,310,455,335,295
"COG0501",61,70,68,64,56,72,45,56,55,55,69,49,72,64,43,36,84,73,47,44,38,54,62,57,59,47,54,59,71,69,55,66,33,71,48,58,49,41,61,59,50,59,47,63,58,67,62,41,71,56,44,65,50,33,58,60,50,62,71,52,71,54,27,45,48,77,57,43,50,46,40,55,59,43,60,48,54,49,49,69,45,62,48,56,43,55,62,79,52,48,67,76,67,65,76,64,52,92,44,56
"COG0502",22,11,19,22,10,11,23,11,12,20,25,32,23,13,14,18,25,9,15,27,7,16,8,11,19,22,10,23,14,9,11,15,6,17,22,32,15,22,7,17,28,13,19,9,28,11,7,22,18,16,8,7,10,4,2,2,9,6,1,8,4,4,3,4,4,0,1,3,9,8,4,5,6,8,7,12,11,11,8,2,11,7,6,2,6,8,2,9,2,3,5,2,16,8,6,4,9,4,15,4
"COG0503",22,32,45,27,34,30,27,25,39,32,24,32,51,53,40,33,30,39,37,45,28,32,40,39,49,18,43,31,40,30,35,32,51,24,44,21,48,27,36,41,30,40,51,41,31,31,50,42,37,40,11,9,11,3,11,12,9,10,14,7,12,13,7,17,12,17,10,16,12,8,10,11,19,12,14,11,18,12,13,10,3,10,16,16,11,12,12,5,4,17,10,11,8,11,16,12,19,12,11,20
"COG0504",107,126,124,118,102,107,46,104,117,98,90,104,131,120,114,39,58,147,123,125,109,107,149,129,74,63,115,134,96,126,107,143,39,81,130,114,102,98,149,106,73,144,114,117,105,120,140,108,89,88,101,122,45,90,140,131,131,134,134,68,131,125,34,160,128,181,146,35,132,119,122,125,126,104,116,134,100,119,130,137,44,151,115,128,143,121,110,49,43,144,108,118,95,139,139,109,113,91,53,135
"COG0505",64,101,83,62,79,86,39,69,50,102,56,50,80,89,88,33,35,87,63,79,74,57,103,80,36,46,80,92,82,90,80,95,16,62,93,73,83,80,103,89,44,110,86,106,79,78,79,60,78,77,23,33,16,22,26,34,30,31,28,20,34,33,4,24,28,33,25,11,24,21,26,24,38,28,20,22,36,20,22,20,13,41,25,37,32,26,28,16,6,32,28,26,25,29,35,26,28,20,9,18
"COG0506",87,45,39,40,24,49,50,61,41,36,53,72,58,54,34,57,75,39,20,51,95,76,68,46,56,88,48,24,65,43,115,68,56,69,35,62,35,62,37,39,70,27,44,50,29,34,49,53,54,33,54,49,76,94,52,51,59,49,46,52,57,23,39,30,35,62,47,53,51,48,42,36,47,43,41,23,40,65,47,63,79,53,53,50,35,41,46,43,57,49,36,30,43,20,22,34,39,71,118,40
"COG0507",30,51,35,22,18,17,73,73,64,28,29,51,36,50,53,77,109,40,70,68,68,55,43,44,87,212,18,47,36,58,96,21,36,59,62,35,33,38,20,46,74,43,43,28,30,30,28,73,48,20,51,67,99,133,41,34,35,54,36,70,27,56,72,58,59,22,34,151,47,80,46,63,38,107,42,57,39,46,65,46,118,45,61,16,41,44,54,113,70,46,51,48,52,27,12,45,44,33,98,39
"COG0508",106,234,202,144,218,216,159,207,185,227,78,126,153,186,181,96,93,237,196,141,244,75,236,228,78,186,194,218,98,239,212,203,56,135,173,124,147,126,211,177,135,224,179,234,159,219,175,136,91,161,125,218,144,213,250,209,242,224,206,124,199,150,80,196,228,201,207,74,183,166,142,194,186,192,225,207,127,120,154,209,85,193,116,240,200,228,206,102,86,209,215,211,140,206,168,226,203,79,145,212
"COG0509",5,12,10,7,8,5,3,7,5,13,10,6,7,9,8,4,8,7,9,9,6,11,8,12,6,0,9,5,7,6,5,8,5,5,11,10,10,7,11,5,2,8,12,7,11,13,7,3,9,12,18,23,8,33,32,21,32,25,33,11,24,23,7,26,29,29,25,7,32,16,22,24,31,18,24,26,21,26,14,29,16,19,22,21,27,22,23,4,12,30,14,22,27,25,14,27,24,46,18,32
"COG0510",3,17,16,14,4,16,0,13,12,12,10,9,9,15,10,5,0,10,6,10,5,3,12,16,2,1,12,7,17,15,5,11,9,8,3,13,11,15,13,8,5,6,14,14,13,12,10,6,9,12,13,12,2,1,5,12,15,12,10,10,19,10,0,7,16,8,15,6,5,7,13,9,16,10,16,14,14,15,12,9,1,22,6,8,11,14,14,3,1,21,11,8,5,12,6,17,12,18,1,14
