"","X66_SUR_0d2.3","X142_DCM_0d2.3","X122_DCM_0d1.0d2","X68_MES_0d45.0d8","X30_SUR_0d2.1d6","X32_SUR_0d2.1d6","X124_DCM_0d2.3","X125_SUR_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d2.3","X76_MES_0d2.3","X48_SUR_0d1.0d2","X146_SUR_0d2.3","X39_OMZ_0d2.1d6","X82_DCM_0d2.3","X66_DCM_0.0d2","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X78_MES_0d2.3","X125_DCM_0d1.0d2","X149_MES_0d2.3","X132_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d2.3","X56_SUR_0d2.3","X150_SUR_0d2.3","X132_DCM_0d2.3","X146_MES_0d2.3","X148_MES_0d2.3","X25_SUR_0.0d2","X122_MES_0d45.0d8","X36_DCM_0d2.1d6","X72_DCM_0d2.3","X152_DCM_0d2.3","X111_SUR_0d2.3","X65_MES_0d2.3","X151_DCM_0d2.3","X57_SUR_0d2.3","X133_MES_0d2.3","X152_SUR_0d2.3","X41_DCM_0.0d2","X151_SUR_0d2.3","X110_MES_0d2.3","X68_DCM_0d2.3","X68_SUR_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X122_SUR_0d2.0d45","X18_SUR_0d2.1d6","X112_MES_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d2.3","X98_SUR_0d2.3","X52_DCM_0d2.1d6","X62_SUR_0d2.3","X68_MES_0d2.3","X99_SUR_0d2.3","X109_MES_0d2.3","X122_DCM_0d2.0d45","X72_MES_0.0d2","X78_SUR_0d2.3","X133_SUR_0d2.3","X76_SUR_0d2.0d45","X38_DCM_0d2.1d6","X142_SUR_0d2.3","X34_SUR_0d1.0d2","X4_SUR_0d2.1d6","X64_DCM_0d2.3","X93_SUR_0d2.3","X42_DCM_0d2.1d6","X102_DCM_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d45.0d8","X25_SUR_0d2.1d6","X23_DCM_0d2.1d6","X145_MES_0d2.3","X125_SUR_0d1.0d2","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X149_SUR_0d2.3","X112_DCM_0d2.3","X68_DCM_0d2.0d45","X100_MES_0d2.3","X94_SUR_0d2.3","X38_OMZ_0d2.1d6","X32_DCM_0.0d2","X124_DCM_0d1.0d2","X125_SUR_0d45.0d8","X133_DCM_0d2.3","X38_OMZ_0d1.0d2","X64_MES_0d2.3","X98_DCM_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d45.0d8","X25_DCM_0d2.1d6","X85_SUR_0d2.3","X76_SUR_0d2.3","X123_SUR_0d45.0d8"
"COG0445",126,114,60,81,151,149,110,134,127,104,79,35,142,90,122,66,141,120,57,93,26,74,146,90,98,147,132,114,93,85,45,87,115,125,133,136,78,128,150,82,152,28,120,115,127,130,140,61,124,159,169,67,131,68,140,148,139,90,177,108,143,38,134,123,160,117,118,36,149,138,124,94,128,120,77,139,126,66,49,140,173,113,146,161,102,140,123,42,50,75,104,74,82,133,127,106,140,138,122,137
"COG0446",241,150,112,261,209,171,181,180,178,208,238,41,211,322,287,96,157,259,88,218,91,240,192,236,224,176,218,162,242,171,128,201,225,221,215,219,223,240,162,246,228,120,207,262,180,179,112,124,210,167,175,229,248,204,192,180,214,281,162,248,182,144,174,184,213,193,182,55,204,187,230,178,200,197,206,261,217,262,87,178,210,184,176,182,314,233,301,160,72,190,221,120,244,178,191,105,189,277,195,130
"COG0447",9,19,1,9,17,31,12,4,20,8,8,6,14,33,8,10,14,4,15,6,2,11,14,51,5,17,9,8,10,16,0,14,6,19,7,20,10,8,16,7,16,0,16,17,16,13,28,18,12,6,17,10,11,2,7,16,26,12,18,7,21,6,20,17,8,14,8,3,23,24,9,13,12,17,13,17,10,15,1,22,20,12,30,11,34,7,38,21,9,11,8,3,13,26,20,16,24,13,21,15
"COG0448",13,19,20,8,7,37,3,9,22,7,15,11,7,14,8,26,20,10,9,9,2,7,33,13,5,24,14,14,10,7,1,19,10,7,14,8,6,9,30,17,13,3,10,5,29,25,32,9,6,7,20,12,11,22,18,17,18,5,15,11,5,10,26,21,4,16,18,0,12,28,10,14,12,7,15,14,17,8,4,39,33,4,23,3,11,9,14,0,17,15,13,11,6,20,24,31,33,16,22,13
"COG0449",117,122,99,109,132,127,137,135,121,134,123,52,132,125,116,73,122,118,94,100,152,139,111,128,142,137,133,112,121,109,40,106,137,119,130,136,123,123,126,118,129,84,138,110,119,112,125,140,146,148,141,132,118,85,130,133,118,119,145,122,147,62,137,123,148,132,116,81,127,126,99,133,121,147,84,122,149,127,84,134,134,146,137,156,108,128,114,79,129,81,131,80,123,124,102,95,129,111,116,118
"COG0450",15,24,30,28,11,22,21,28,28,30,26,32,28,39,23,23,25,16,30,28,26,31,27,30,22,28,28,26,15,29,38,32,13,20,12,18,32,23,21,24,14,36,20,20,24,26,27,33,17,20,26,32,15,35,18,37,15,31,19,28,26,36,28,24,21,24,25,16,21,22,18,19,25,29,27,22,17,25,21,30,24,21,33,31,26,14,19,72,30,46,8,22,33,42,18,31,18,16,20,22
"COG0451",418,459,1030,366,571,665,456,567,724,416,413,1358,444,545,401,671,420,548,934,474,1312,403,477,524,503,524,517,543,434,454,580,282,547,577,451,497,445,426,552,438,424,741,550,467,496,475,429,301,423,499,555,396,461,278,425,558,563,364,482,362,495,286,500,483,491,657,501,2713,451,468,387,727,554,529,323,436,397,372,1616,484,556,451,573,389,391,448,530,195,1555,353,552,331,413,570,553,457,566,492,464,377
"COG0452",86,86,30,61,82,90,76,91,56,84,61,22,80,61,82,25,106,87,35,75,21,76,78,41,72,102,91,79,85,89,21,60,96,68,98,71,66,90,81,65,104,17,89,90,90,88,97,59,96,70,95,54,90,56,90,94,91,57,89,94,74,21,87,102,100,92,86,43,106,76,90,80,91,97,57,72,80,60,23,94,84,82,84,87,92,79,66,45,29,63,89,36,70,96,100,65,84,65,92,59
"COG0454",52,84,78,56,60,78,64,64,84,78,95,72,85,77,76,54,90,64,72,65,43,63,74,65,78,86,49,91,63,72,176,105,51,65,76,71,69,65,99,84,68,77,87,76,94,91,97,123,83,68,86,75,72,132,86,69,65,82,103,80,71,101,74,83,72,75,77,30,68,76,91,64,81,88,111,61,46,90,57,88,91,80,80,58,67,78,63,187,66,104,63,103,77,76,72,98,85,126,86,78
"COG0455",3,4,15,9,3,1,11,12,9,10,21,10,2,11,6,13,3,8,32,14,10,10,9,18,11,7,7,7,12,7,16,19,9,8,4,6,10,11,3,10,5,7,4,12,3,2,0,51,6,5,6,22,7,22,7,3,11,15,10,8,3,17,9,6,2,6,3,2,6,7,9,1,7,5,24,14,5,9,2,9,8,2,6,8,19,10,18,3,4,7,5,20,18,9,6,11,9,9,8,9
"COG0456",15,20,31,25,16,19,21,13,12,28,47,14,27,12,11,56,27,18,20,45,12,31,13,25,27,19,13,22,32,32,49,36,17,24,21,22,32,13,21,26,22,31,23,21,23,23,25,38,33,27,22,26,22,40,13,15,27,26,10,45,33,32,20,16,14,20,19,7,18,18,17,24,11,20,29,16,16,42,18,18,14,19,27,22,32,22,12,39,18,32,17,24,21,32,18,41,24,9,19,25
"COG0457",421,422,304,542,367,370,497,382,351,526,557,135,468,540,426,374,443,307,307,505,211,514,349,591,516,358,403,482,538,518,578,386,362,463,430,382,538,464,365,529,399,86,378,476,475,534,423,456,408,408,399,503,376,471,373,417,370,543,391,429,416,265,431,355,410,362,406,137,385,374,387,364,348,455,473,411,326,515,157,342,382,416,446,403,541,354,520,176,234,523,340,294,492,463,307,674,439,568,399,436
"COG0458",248,271,76,201,280,245,227,256,208,210,185,82,245,216,223,98,209,216,134,202,65,209,266,215,207,265,236,233,222,231,73,154,244,256,222,225,196,255,244,222,245,72,235,214,225,219,227,196,261,274,250,193,263,137,286,259,257,220,260,199,256,97,234,194,283,242,258,94,222,270,200,234,246,254,145,234,248,207,105,265,251,258,237,300,219,234,189,111,113,142,217,85,208,258,213,209,227,173,246,224
"COG0459",168,223,317,151,129,177,200,186,202,169,164,385,175,143,158,416,190,164,248,203,511,171,162,130,176,191,188,201,180,220,287,124,158,158,180,174,158,177,168,190,194,679,195,191,209,231,198,183,163,191,157,155,186,117,111,177,152,180,153,164,154,285,170,148,162,201,180,601,153,295,150,200,199,168,115,145,207,177,1003,208,179,202,167,214,149,145,132,60,719,105,212,116,189,178,191,137,192,154,173,185
"COG0460",84,63,44,71,97,79,69,80,58,82,59,36,91,68,73,64,74,75,48,89,16,78,93,61,83,99,92,63,63,72,39,68,91,74,79,91,85,92,70,76,100,29,81,85,83,69,72,60,82,76,76,66,98,76,70,109,82,67,87,79,76,31,102,111,109,69,73,22,81,73,118,60,84,78,84,89,78,77,31,68,94,77,80,72,79,94,71,48,36,66,87,49,83,103,103,70,91,108,74,66
"COG0461",43,35,147,39,34,51,52,43,45,43,35,69,46,38,40,24,46,49,36,44,45,52,32,28,32,59,67,96,36,44,24,33,50,74,44,65,42,37,45,47,55,71,50,41,56,52,48,47,39,71,63,43,31,35,60,64,52,38,60,42,81,24,46,52,44,40,42,21,58,34,51,130,55,41,34,37,46,50,62,48,59,51,60,59,29,52,46,25,149,29,78,25,44,62,70,61,57,42,51,38
"COG0462",81,86,27,68,101,95,95,89,70,70,45,29,68,60,64,41,84,87,77,65,38,67,64,66,62,77,61,85,83,83,27,55,90,85,64,96,54,84,78,60,73,40,105,76,86,90,84,81,82,89,72,62,75,57,92,95,79,62,75,86,92,38,85,85,96,80,77,40,66,63,82,102,81,80,49,98,88,71,33,97,87,84,89,91,75,92,78,44,30,56,87,53,64,83,88,58,67,83,86,83
"COG0463",305,378,486,319,403,373,296,345,318,419,365,318,360,487,288,360,366,311,625,376,497,349,352,536,368,359,346,356,399,314,314,281,332,381,312,297,338,280,369,309,294,257,374,347,364,365,393,338,292,343,425,345,303,385,405,341,364,328,442,292,351,302,392,306,414,385,385,615,312,285,262,361,294,393,317,296,202,333,485,402,360,320,396,243,351,314,511,181,572,325,301,340,346,442,342,327,277,361,321,317
"COG0464",44,37,30,56,9,41,66,31,59,110,97,39,79,27,61,51,81,26,97,104,42,118,36,56,80,37,55,62,102,104,9,52,47,22,53,35,127,64,41,135,61,25,43,83,101,120,95,143,42,16,34,118,59,83,21,38,40,104,24,91,33,24,61,25,20,67,56,36,35,90,19,53,42,43,68,13,21,124,35,35,58,79,34,57,53,29,43,11,48,48,42,78,129,35,36,71,54,31,71,74
"COG0465",203,206,77,103,178,268,135,213,202,123,97,55,180,143,116,155,211,152,86,111,45,104,228,119,121,229,174,183,115,117,64,95,170,159,168,191,97,152,240,98,183,81,172,143,239,228,256,92,153,175,203,94,190,68,188,196,221,99,212,115,168,65,220,203,222,205,220,68,171,291,164,167,178,164,105,181,202,106,70,275,231,175,216,186,119,179,140,72,126,103,186,99,89,182,205,211,179,162,223,222
"COG0466",137,109,72,113,157,99,141,132,96,123,136,53,130,152,152,90,101,169,75,119,71,132,124,150,120,138,128,141,141,127,87,75,142,133,149,114,109,125,110,124,121,62,135,143,98,114,121,151,118,157,139,132,132,98,138,126,140,112,154,135,161,62,144,130,182,104,133,39,115,109,135,126,151,154,104,150,118,116,93,107,120,140,118,144,155,150,159,183,63,87,155,80,125,135,135,97,116,132,150,120
"COG0467",0,26,0,4,3,29,3,17,20,8,0,8,11,2,10,4,35,7,6,3,1,0,25,7,2,40,20,16,2,5,1,12,14,4,8,18,4,15,23,4,19,12,25,6,26,39,35,2,17,19,23,3,13,1,11,19,20,4,21,1,5,0,24,17,6,28,23,2,17,30,6,12,10,5,5,11,13,1,3,31,36,9,26,6,1,10,1,4,7,1,10,6,2,18,21,25,21,0,26,14
"COG0468",82,94,324,70,102,175,106,107,279,97,89,688,117,93,81,255,121,200,518,131,841,107,134,77,118,167,128,161,86,101,289,56,150,142,101,108,103,119,139,96,100,407,144,105,97,104,80,92,102,120,132,91,150,54,95,148,169,100,79,81,89,147,115,140,146,197,102,1176,128,164,91,219,175,98,74,103,129,84,624,111,163,124,130,106,76,105,96,48,593,66,171,240,96,116,177,80,131,71,127,102
"COG0469",62,73,32,56,58,85,70,80,74,56,48,42,66,61,75,43,88,64,23,46,30,44,93,59,48,80,71,53,45,58,30,55,62,69,79,65,53,59,67,55,80,20,80,67,85,83,99,59,68,75,75,71,65,48,70,83,93,52,69,56,71,58,63,54,65,65,71,25,81,78,59,74,73,61,50,59,77,67,28,85,76,62,75,71,73,70,48,69,25,47,70,48,69,71,82,76,64,52,85,74
"COG0470",122,76,261,83,83,184,81,120,262,75,85,676,98,57,67,226,99,182,357,89,340,86,103,62,86,131,124,174,88,95,239,56,167,125,106,76,82,115,130,102,122,328,137,116,125,109,87,99,97,122,121,88,147,72,73,141,154,83,69,75,83,103,110,133,110,237,88,1232,107,95,86,263,162,99,56,78,72,90,623,102,102,120,96,78,76,91,45,53,367,48,230,160,91,90,162,73,109,78,85,86
"COG0471",20,25,23,51,27,35,40,33,23,36,32,13,21,55,33,40,30,31,30,45,7,29,30,58,33,32,22,37,37,30,37,54,23,32,32,29,33,14,26,34,26,28,25,29,27,27,41,25,29,43,102,106,77,105,63,104,75,79,91,117,116,89,74,65,61,89,81,20,71,92,63,113,92,80,110,56,75,112,45,94,69,69,108,125,101,75,121,134,36,118,68,70,93,96,71,126,91,38,73,102
"COG0472",109,104,55,75,152,95,114,133,116,101,74,34,122,112,126,50,108,96,82,100,40,96,142,93,104,112,113,107,94,98,49,78,117,103,102,134,89,121,120,108,95,27,137,115,119,111,99,105,118,145,114,84,112,74,144,110,94,92,131,101,126,37,103,112,142,110,116,37,126,78,111,106,111,115,73,134,94,98,38,138,113,123,124,87,100,126,99,26,52,61,94,52,87,115,135,84,116,104,119,92
"COG0473",94,86,43,95,106,108,91,114,104,91,119,28,98,90,89,73,99,109,54,118,22,106,115,94,118,121,127,87,108,99,79,89,96,106,106,100,106,123,81,118,89,22,124,100,95,119,99,122,110,101,89,112,118,92,129,115,92,103,98,111,94,48,114,119,114,91,87,32,114,109,93,95,76,93,84,126,130,99,43,123,102,102,127,119,87,118,81,111,42,70,99,42,123,104,112,87,112,100,84,66
"COG0474",13,12,7,20,1,7,8,13,7,22,38,25,33,24,13,14,21,7,66,21,13,22,6,38,12,6,16,16,20,17,41,38,13,5,15,4,19,14,8,24,14,39,21,12,39,47,18,19,21,4,5,22,29,15,5,7,11,16,6,22,4,36,6,2,3,16,13,18,6,49,2,23,10,5,17,3,7,25,5,2,5,32,10,2,11,7,34,36,7,17,13,26,30,6,6,20,5,7,20,39
"COG0475",17,30,57,47,20,57,53,35,57,56,51,45,45,35,11,74,53,27,83,80,25,67,49,49,56,49,45,29,79,59,55,58,28,25,39,27,90,49,63,63,33,43,43,55,65,55,50,124,36,23,40,74,49,70,18,40,31,68,29,53,17,102,38,20,45,49,41,20,34,60,30,44,44,30,77,26,28,69,40,53,46,34,38,45,64,24,35,13,63,41,29,101,67,42,41,67,53,28,33,35
"COG0476",55,60,41,61,50,52,59,63,57,57,52,21,70,68,48,28,58,53,46,51,93,66,61,65,58,60,54,56,55,70,26,59,60,54,43,51,69,62,81,67,49,54,48,50,77,75,73,70,49,41,64,65,53,57,51,61,47,64,66,55,55,36,74,38,54,54,62,28,51,69,46,66,43,56,75,68,36,79,21,54,37,72,77,59,66,44,59,24,68,61,46,52,51,65,50,56,60,42,43,56
"COG0477",535,548,391,682,470,418,664,493,389,525,665,319,492,432,468,384,495,472,253,619,244,544,441,400,672,423,472,463,616,693,493,597,455,534,488,459,573,528,430,547,450,674,421,486,452,441,420,379,509,447,475,648,454,554,430,476,379,589,408,547,579,554,461,438,427,425,505,180,489,546,430,473,440,430,588,568,539,604,268,388,361,511,475,535,529,458,394,558,228,825,420,454,589,494,429,512,537,387,438,486
"COG0478",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,4,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0479",60,88,17,76,71,47,72,70,57,65,53,17,69,56,60,29,54,70,22,63,13,62,56,48,62,47,69,59,71,78,28,53,63,70,68,60,53,69,63,75,87,19,71,69,48,46,58,49,66,83,76,59,56,53,73,69,63,67,66,63,66,20,57,63,72,66,54,33,52,68,47,68,59,86,46,49,62,64,37,47,67,77,49,76,66,63,64,44,28,45,54,43,59,51,73,53,40,76,66,58
"COG0480",154,178,91,184,132,160,173,155,147,177,167,50,154,187,149,73,137,155,175,162,53,185,174,246,168,167,159,169,176,207,79,152,163,188,142,163,177,173,175,166,161,32,162,210,179,148,168,181,155,181,147,197,157,163,170,164,176,219,156,184,198,79,179,180,157,178,171,61,150,233,138,196,164,151,129,148,199,214,58,148,158,178,165,245,194,157,190,54,84,150,149,123,177,168,139,153,139,171,148,181
"COG0481",123,159,40,101,159,143,102,128,126,86,86,43,129,126,142,53,126,118,61,102,30,79,174,108,111,175,134,115,89,88,40,85,113,117,135,158,89,132,167,80,136,30,140,127,121,124,128,75,132,145,135,85,112,68,161,138,157,96,158,89,135,69,153,133,173,129,147,45,155,127,106,116,120,135,80,97,152,75,32,177,153,119,163,118,102,145,95,54,47,79,130,45,90,127,174,80,118,141,160,122
"COG0482",80,72,16,75,130,84,70,72,75,92,61,26,104,71,67,34,64,91,39,61,20,82,75,70,57,89,95,77,84,69,27,55,76,100,80,79,78,97,82,75,89,29,93,90,103,77,67,64,74,94,85,80,91,43,100,85,81,89,97,77,82,40,78,71,88,57,77,22,90,68,71,74,64,89,54,85,64,89,10,92,80,83,98,68,82,93,94,37,34,54,74,44,79,89,78,55,91,57,84,90
"COG0483",80,97,27,102,125,120,102,94,117,92,83,26,97,118,68,50,109,95,62,109,20,103,103,90,93,107,95,83,107,98,60,93,115,114,92,109,115,103,114,105,112,37,92,79,89,106,104,76,119,106,122,79,98,73,124,110,97,101,91,74,107,80,127,95,109,109,104,27,107,90,81,90,108,123,58,121,88,92,17,128,96,82,101,90,98,115,81,55,36,59,109,54,108,108,108,90,119,45,112,80
"COG0484",88,108,54,96,129,73,121,126,96,107,143,38,125,78,102,50,123,95,70,113,43,146,81,96,108,112,101,114,110,118,39,72,90,113,128,114,114,110,129,120,136,20,95,112,143,113,116,131,120,102,85,96,107,79,104,104,94,101,83,87,99,51,98,111,95,103,116,27,97,141,84,122,132,107,60,97,125,121,60,91,104,126,104,118,94,105,94,41,64,88,131,50,93,97,95,71,97,84,95,110
"COG0486",103,110,42,54,97,100,73,104,87,67,46,33,88,69,73,47,92,107,50,54,19,55,127,63,70,125,103,70,52,66,31,46,99,76,92,100,59,77,111,42,109,29,92,79,99,92,99,52,90,120,123,50,82,55,119,106,101,62,110,70,72,35,106,100,102,91,94,23,102,80,91,74,90,104,57,105,89,57,23,113,83,98,88,103,75,127,70,37,34,46,89,32,65,102,102,80,103,100,103,86
"COG0488",96,85,125,142,65,75,99,97,117,128,120,97,90,89,196,177,166,90,71,133,65,121,77,73,82,74,110,139,100,97,130,149,93,108,149,71,112,113,132,120,133,117,104,116,170,154,153,217,119,67,83,148,97,164,73,72,83,135,78,123,65,145,113,158,59,115,91,24,103,145,162,98,120,56,179,102,125,137,72,73,76,138,121,85,128,111,77,181,78,137,176,162,119,114,80,179,153,239,109,166
"COG0489",85,111,63,90,100,81,99,111,76,88,99,41,65,68,73,66,107,68,69,93,34,105,82,65,99,80,76,96,90,91,78,94,80,82,95,81,119,83,77,113,96,79,88,77,96,71,98,95,86,96,15,40,22,28,30,21,31,39,17,29,25,30,27,30,34,30,28,11,29,29,31,37,37,25,32,22,21,23,15,31,26,30,23,30,29,30,18,23,16,20,27,48,39,25,31,41,24,21,20,31
"COG0490",0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0491",184,186,116,268,147,142,184,174,160,188,204,75,188,156,191,162,161,188,94,222,98,206,163,156,192,152,182,193,210,224,157,231,189,183,172,161,201,174,139,214,187,116,187,149,153,148,184,160,189,154,158,198,197,177,163,165,148,214,180,206,188,152,147,163,173,163,165,55,157,177,172,176,184,180,187,172,199,228,85,129,157,158,151,160,163,184,160,113,92,194,171,127,222,178,165,162,206,168,151,184
"COG0492",143,145,19,97,177,151,152,164,131,109,91,55,158,82,100,86,163,143,70,107,19,98,144,82,98,139,182,125,81,113,62,75,145,121,165,130,102,150,156,89,135,23,142,101,147,134,153,79,138,163,142,115,153,66,150,160,166,86,124,93,122,48,135,144,148,139,149,54,130,154,137,121,142,155,62,129,138,95,53,151,161,153,151,177,73,152,97,40,57,71,125,64,99,175,165,106,147,131,136,119
"COG0493",111,108,42,127,142,90,94,94,83,105,99,49,119,232,110,25,77,119,66,109,22,121,107,185,121,104,130,99,108,104,40,84,153,104,130,83,95,122,100,80,132,22,112,131,92,85,80,40,115,85,119,98,130,71,101,94,122,101,102,142,106,60,96,118,104,72,91,27,125,91,105,99,92,119,72,131,125,101,35,104,97,126,94,122,189,83,193,80,41,84,116,39,116,97,113,60,102,87,97,58
"COG0494",111,87,81,128,85,75,117,95,96,119,129,56,123,92,105,87,106,93,69,126,83,134,79,76,125,104,99,101,108,131,73,125,87,109,96,90,112,107,76,148,97,74,90,98,73,110,85,129,124,83,99,116,110,120,110,85,81,110,91,131,112,117,74,120,90,102,101,41,99,98,92,115,91,84,107,110,88,137,63,92,100,113,99,116,99,90,95,134,78,125,100,123,140,84,82,95,101,117,87,96
"COG0495",199,220,65,151,185,204,183,225,148,192,191,42,202,152,191,81,167,180,175,168,45,187,224,133,192,210,213,201,171,203,78,117,186,184,190,193,168,196,198,165,221,47,193,202,189,188,219,179,188,223,188,173,180,108,214,193,201,171,192,169,195,67,227,220,223,175,215,63,203,175,176,175,198,222,126,191,217,170,77,228,210,193,183,201,146,216,144,85,85,119,178,79,173,200,187,148,181,247,191,177
"COG0496",23,27,9,35,36,32,21,33,31,29,21,14,19,27,28,24,41,29,21,24,6,11,42,19,27,27,26,22,25,30,21,38,35,34,32,38,26,30,41,21,26,14,32,27,34,27,38,12,29,28,24,18,32,27,34,34,26,24,24,31,23,9,24,33,22,36,36,12,34,38,24,32,30,16,20,23,23,26,10,52,35,25,28,31,31,23,28,27,9,27,42,15,25,35,26,19,28,29,28,40
"COG0497",33,35,29,30,28,45,31,40,46,38,30,25,24,50,45,38,60,32,34,44,13,38,48,40,31,45,33,50,44,31,40,46,33,31,40,37,42,30,49,46,42,33,37,43,58,60,56,60,34,40,47,44,46,45,37,33,35,37,38,48,37,45,52,52,21,55,37,18,37,39,45,44,47,18,44,56,26,41,14,46,41,30,46,21,54,44,58,39,25,38,48,51,28,40,35,60,53,61,46,51
"COG0498",114,87,30,132,105,97,141,99,96,132,123,19,109,107,99,56,94,97,48,134,27,135,106,96,124,93,82,97,157,145,20,76,94,98,88,116,139,110,107,145,109,24,102,107,95,100,92,121,124,80,115,153,107,83,91,119,104,120,99,117,94,31,105,89,110,106,95,36,112,87,107,104,103,120,86,106,103,160,30,123,102,83,91,102,99,98,113,50,44,106,95,54,159,97,105,83,99,95,102,103
"COG0499",102,115,26,92,99,132,90,111,100,111,83,34,116,85,102,39,111,101,64,107,19,97,111,80,107,120,112,97,113,94,44,79,123,110,96,125,113,95,102,104,99,27,130,94,91,92,95,90,125,114,103,90,95,63,91,128,110,118,141,86,117,42,89,114,116,95,118,38,110,114,77,99,113,113,71,99,133,86,37,101,123,114,122,132,91,128,94,8,36,53,106,46,97,115,119,102,115,69,114,94
"COG0500",345,252,258,371,296,265,296,296,262,359,377,318,342,443,277,314,312,304,471,423,365,390,241,405,362,262,309,349,404,346,358,299,305,319,294,268,407,314,246,377,284,308,275,317,343,334,298,345,277,278,302,389,294,337,335,284,275,380,320,343,357,271,303,320,302,338,304,447,294,318,311,314,273,350,291,336,280,362,436,257,257,305,315,260,362,316,479,363,325,354,310,347,356,340,278,317,384,378,303,282
"COG0501",65,59,41,59,72,53,66,75,58,55,55,33,56,70,46,43,38,59,56,55,29,54,57,83,62,55,73,73,54,36,40,59,66,76,61,64,43,74,35,44,53,50,48,75,44,38,40,56,56,73,54,46,59,51,71,59,55,54,70,42,62,51,57,58,59,30,69,20,56,48,70,65,75,87,63,50,57,46,51,58,53,71,50,89,79,77,76,42,39,69,56,63,43,64,56,41,33,42,55,72
"COG0502",13,8,16,12,2,23,15,6,21,23,11,19,13,19,12,24,16,11,15,19,14,24,12,17,26,11,13,15,16,21,14,18,5,4,16,14,24,16,15,31,17,11,5,19,24,21,27,32,8,8,15,24,10,33,7,7,11,14,12,21,4,20,13,13,7,17,10,5,19,21,13,12,10,18,17,12,11,21,14,21,18,5,21,14,21,10,24,32,16,25,12,21,24,16,11,32,28,13,21,8
"COG0503",43,30,33,37,54,40,39,33,32,45,35,26,32,25,22,28,37,31,44,34,30,33,37,39,42,42,32,34,52,45,25,30,48,34,38,28,30,42,36,52,32,28,31,38,33,30,44,39,45,42,27,40,46,25,49,51,40,38,38,32,35,9,32,31,43,40,49,37,29,43,34,50,40,34,27,27,28,33,43,36,33,36,34,31,39,39,33,25,53,33,38,20,38,28,48,30,42,27,27,34
"COG0504",116,115,42,92,102,129,125,118,109,108,106,32,144,99,120,63,120,123,76,111,35,115,138,105,105,135,104,125,105,104,34,94,137,144,126,119,102,113,137,118,143,22,109,126,131,125,144,105,114,152,145,105,124,69,127,132,170,121,134,103,117,45,121,128,119,126,126,31,113,125,108,120,128,121,72,107,140,120,40,137,145,126,131,111,86,120,93,47,41,87,139,53,112,128,138,98,133,91,119,101
"COG0505",83,87,33,64,93,92,87,99,76,65,71,19,79,61,90,35,82,83,50,67,22,74,71,67,59,93,96,91,88,89,26,54,75,86,87,86,76,86,95,72,77,24,97,80,94,93,78,67,95,95,67,77,97,49,81,99,84,71,86,76,88,29,80,79,91,80,106,21,85,79,64,87,84,101,54,86,70,78,27,89,98,100,82,74,80,81,71,22,39,49,100,46,72,95,86,81,81,89,69,88
"COG0506",47,38,71,56,34,29,26,31,27,48,49,54,25,63,86,46,51,52,49,37,188,33,36,53,28,36,31,42,55,38,57,69,49,50,51,55,60,36,32,60,45,39,40,50,28,28,33,93,50,47,30,39,27,75,31,36,34,51,20,58,60,74,28,50,30,39,36,27,41,33,69,45,77,39,65,17,39,53,49,18,26,42,21,68,56,24,58,89,55,54,50,78,53,26,30,44,26,109,35,44
"COG0507",29,41,80,41,27,64,19,26,52,53,78,78,23,31,64,68,48,43,67,57,69,44,53,33,21,47,30,55,39,41,99,78,56,30,51,46,62,32,37,47,32,72,34,31,64,67,71,58,40,23,38,67,41,93,41,38,37,48,20,43,20,105,67,53,38,44,30,58,49,34,60,15,47,21,69,46,44,44,44,56,58,29,47,24,28,40,36,124,64,59,69,104,53,42,49,94,72,125,66,53
"COG0508",227,212,89,136,243,202,165,194,177,137,138,75,225,104,251,142,186,196,70,138,63,170,195,77,153,232,230,177,148,145,97,128,239,194,207,226,136,203,206,141,221,66,221,154,180,166,169,115,230,215,201,150,204,129,220,198,224,131,228,111,214,113,208,216,250,180,243,64,214,238,284,186,200,232,118,249,224,138,76,207,261,201,192,211,107,247,115,160,81,137,242,92,128,195,204,124,175,236,221,200
