"","X42_DCM_0d2.1d6","X110_DCM_0d2.3","X70_MES_0d45.0d8","X146_MES_0d2.3","X76_DCM_0.0d2","X41_DCM_0.0d2","X18_DCM_0d2.1d6","X137_MES_0d2.3","X122_MES_0d45.0d8","X133_MES_0d2.3","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X122_SUR_0d2.0d45","X151_DCM_0d2.3","X68_DCM_0d2.3","X137_DCM_0d2.3","X68_SUR_0d2.3","X56_MES_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X66_DCM_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X78_DCM_0d2.3","X151_SUR_0d2.3","X128_SUR_0d2.3","X125_DCM_0d45.0d8","X25_DCM_0d2.1d6","X7_SUR_0d2.1d6","X48_SUR_0d1.0d2","X111_SUR_0d2.3","X109_SUR_0d2.3","X138_MES_0d2.3","X18_SUR_0.0d2","X32_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X65_SUR_0d2.3","X122_MES_0d1.0d2","X65_MES_0d2.3","X76_MES_0d2.3","X102_MES_0d2.3","X76_DCM_0d2.3","X78_SUR_0d2.0d45","X52_DCM_0d2.1d6","X102_DCM_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d2.3","X150_DCM_0d2.3","X100_DCM_0d2.3","X110_SUR_0d2.3","X7_DCM_0d2.1d6","X32_DCM_0d2.1d6","X64_MES_0d2.3","X72_MES_0d2.3","X112_SUR_0d2.3","X4_DCM_0d2.1d6","X57_SUR_0d2.3","X82_DCM_0d2.3","X70_SUR_0d2.0d45","X72_DCM_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d1.0d2","X132_SUR_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0.0d2","X70_SUR_0d45.0d8","X124_DCM_0d45.0d8","X4_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X145_SUR_0d2.3","X68_DCM_0d2.0d45","X30_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X138_SUR_0d2.3","X142_MES_0d2.3","X124_SUR_0d2.0d45","X62_SUR_0d2.3","X142_SUR_0d2.3","X98_DCM_0d2.3","X123_DCM_0d2.0d45","X142_DCM_0d2.3","X85_DCM_0d2.3","X122_DCM_0d2.3","X102_SUR_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d2.3","X110_MES_0d2.3","X138_DCM_0d2.3","X111_MES_0d2.3","X99_SUR_0d2.3","X122_MES_0d2.0d45","X9_SUR_0d2.1d6","X67_SUR_0d45.0d8","X65_DCM_0d2.3","X78_MES_0d45.0d8","X52_SUR_0d2.1d6","X123_SUR_0d45.0d8","X76_DCM_0d2.0d45","X25_SUR_0.0d2"
"COG0268",22,15,12,15,8,5,16,9,5,14,28,16,19,19,13,13,14,14,20,17,15,15,20,15,13,8,16,19,18,13,10,17,18,11,6,20,12,17,4,11,9,10,14,22,26,14,11,6,16,21,16,15,15,8,15,20,11,15,19,22,12,18,3,14,12,15,18,15,15,6,17,9,22,13,19,12,23,22,16,22,14,15,21,15,16,6,16,14,11,12,23,10,15,13,17,10,14,11,9,13
"COG0269",1,0,0,1,0,0,0,4,0,2,0,0,1,1,0,8,0,0,0,1,0,0,0,0,2,2,1,0,1,0,0,0,0,5,1,1,0,0,0,1,0,2,0,0,0,1,0,2,1,0,0,1,1,1,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,3,1,0,0,1,0,1,1,1,0,0,0,2,5,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG0270",70,29,48,16,311,542,38,25,32,25,59,31,49,31,44,25,28,25,23,24,36,34,40,47,38,46,36,50,35,19,661,36,37,19,133,47,137,62,305,20,24,26,82,36,32,49,36,53,37,40,39,51,37,16,43,34,36,27,41,43,30,25,503,35,41,249,32,38,34,119,39,37,38,211,39,28,46,35,46,31,55,37,37,60,44,72,46,29,54,21,34,38,34,42,41,25,53,57,54,411
"COG0271",15,16,9,14,7,4,15,9,11,9,17,12,15,22,20,14,18,20,15,19,16,22,14,18,10,11,17,16,14,22,7,11,17,14,17,19,11,19,6,6,9,11,13,18,18,17,18,9,10,13,22,16,9,8,13,17,17,12,13,9,24,13,6,13,7,4,13,13,16,15,13,10,8,6,17,9,17,13,16,23,11,18,10,20,12,10,19,18,10,10,17,7,12,10,8,5,17,15,7,8
"COG0272",140,151,75,111,68,100,160,135,95,94,189,164,165,133,145,127,139,94,104,171,155,143,177,169,170,109,149,178,191,114,139,166,137,98,52,148,85,147,96,88,84,99,121,187,175,174,158,109,131,144,155,130,142,93,131,159,159,161,112,174,162,139,99,141,128,92,178,103,144,118,146,148,134,133,134,88,166,183,157,181,121,150,119,165,171,60,176,128,179,116,132,110,133,145,162,66,181,155,133,81
"COG0274",25,20,9,26,12,2,13,39,23,16,38,11,16,11,21,25,27,17,5,22,11,14,20,20,16,25,32,33,21,15,4,27,15,22,9,32,3,21,5,12,19,19,17,12,12,23,32,17,23,15,14,10,17,17,19,10,25,30,8,17,22,15,6,23,14,17,20,17,16,15,13,14,5,28,22,18,16,24,16,15,13,26,29,15,13,4,14,28,20,24,13,16,11,14,26,8,25,5,9,14
"COG0275",57,55,24,50,29,18,70,42,39,48,66,66,67,68,51,62,70,38,56,55,72,56,68,64,58,57,71,58,66,44,22,56,61,51,25,69,41,65,21,39,28,45,49,78,72,57,60,43,74,54,77,49,60,54,56,64,70,66,50,79,69,73,26,94,40,36,72,36,73,32,44,56,53,26,63,34,88,75,59,80,54,57,43,54,59,28,60,50,59,47,83,43,64,55,53,36,72,78,56,19
"COG0276",74,77,35,39,32,19,63,37,44,30,87,83,108,74,79,38,62,42,73,73,74,79,84,83,70,92,92,80,84,73,17,102,88,29,31,75,30,61,23,32,36,34,64,87,81,68,67,75,84,84,84,66,46,36,43,93,66,80,66,92,66,76,23,83,40,49,68,52,78,19,56,71,81,21,87,39,96,63,66,68,56,64,74,71,103,40,84,56,83,32,76,40,91,66,67,33,91,77,65,32
"COG0277",192,151,170,229,135,93,155,230,241,238,186,164,145,190,172,294,165,168,218,167,185,211,169,182,189,185,139,208,181,156,95,172,199,232,186,170,143,188,164,203,227,183,201,166,174,154,191,203,170,160,148,170,206,221,170,163,159,235,157,154,178,150,85,189,195,261,180,197,181,150,186,175,153,136,167,193,173,172,189,179,169,182,175,155,179,199,178,211,176,228,163,179,189,172,200,207,156,185,162,162
"COG0278",14,14,10,20,10,2,21,22,13,24,20,20,22,19,15,9,22,19,27,18,23,21,19,24,11,21,15,16,22,15,7,23,15,17,15,20,11,21,12,12,18,23,7,33,19,21,18,22,15,20,16,24,14,11,20,21,26,30,17,23,13,24,9,23,13,4,11,17,21,10,21,22,16,13,28,17,14,24,19,17,15,16,19,21,21,10,21,21,26,12,14,11,13,15,19,18,20,15,22,9
"COG0279",27,31,26,27,13,13,25,44,32,26,16,28,24,16,17,34,19,19,18,18,15,17,23,15,9,20,21,15,22,21,34,20,8,41,18,24,25,13,23,26,25,33,18,25,27,11,19,29,20,23,17,15,24,35,26,29,20,23,16,23,25,24,32,16,33,9,25,28,24,29,18,19,25,33,12,30,19,29,20,22,35,16,33,24,26,55,22,28,39,33,14,32,23,18,8,28,16,17,18,25
"COG0280",109,112,56,69,66,58,100,62,54,56,56,120,103,117,74,97,78,71,135,108,128,105,116,96,100,123,89,58,76,167,33,123,81,44,60,64,77,119,46,69,52,73,73,148,98,110,49,96,126,115,111,105,73,53,78,100,115,100,131,144,124,90,51,91,40,79,89,66,118,66,109,142,164,47,94,56,110,117,112,94,66,94,119,115,93,53,118,94,106,66,105,57,126,105,104,64,83,104,120,63
"COG0281",86,96,74,65,76,54,75,64,59,65,43,99,94,95,76,94,73,57,99,85,90,112,92,97,90,135,83,57,53,107,31,111,75,45,75,55,69,76,70,69,55,49,76,91,80,97,43,71,107,94,82,93,68,71,82,81,95,81,129,100,94,56,36,81,71,51,99,68,90,70,81,118,111,72,101,67,79,79,95,76,74,94,114,92,80,91,125,75,93,69,80,72,128,92,106,88,57,93,100,73
"COG0282",0,5,12,1,19,17,1,7,17,16,1,1,2,1,3,8,3,9,1,0,0,5,2,2,1,0,1,4,1,2,7,0,1,21,24,1,22,3,21,1,8,2,13,1,2,4,7,7,11,5,1,10,3,7,8,3,0,0,1,0,8,0,11,0,15,15,3,8,2,11,2,3,0,10,2,5,0,1,1,1,6,5,3,6,3,24,3,2,1,1,2,4,0,7,2,11,1,4,3,13
"COG0283",56,39,17,36,16,15,53,32,37,28,76,40,45,45,65,39,75,45,24,59,42,45,64,50,60,48,55,64,55,48,16,39,43,27,26,55,20,36,15,39,27,36,39,48,71,45,39,31,60,59,53,41,42,34,43,54,48,70,45,43,55,64,15,54,33,15,55,35,54,20,34,37,57,26,52,30,36,51,51,53,47,55,55,48,44,19,53,40,37,38,56,24,45,46,51,28,42,38,39,12
"COG0284",57,50,35,53,16,22,69,44,45,47,57,66,39,65,54,47,56,47,36,68,56,54,58,53,48,57,57,53,66,49,18,63,49,45,29,53,24,53,20,49,57,54,32,53,51,51,51,64,51,50,52,29,54,47,38,60,51,47,45,57,51,61,18,55,48,17,54,33,48,34,68,42,66,32,53,46,68,59,59,64,46,49,53,52,48,23,48,60,61,54,65,50,58,51,55,35,58,54,45,19
"COG0285",92,75,43,60,24,31,98,63,67,67,80,88,104,97,87,57,82,48,77,88,89,82,101,86,92,81,82,77,92,83,24,72,77,80,46,84,33,99,28,61,63,72,81,92,79,78,77,78,93,69,96,79,77,69,86,100,101,90,86,88,96,88,25,84,83,49,91,73,99,54,80,81,68,43,83,65,92,88,96,106,61,86,80,76,96,37,88,72,76,70,86,64,73,70,81,39,74,72,92,38
"COG0286",10,20,54,4,62,51,4,21,70,12,29,22,21,8,17,15,16,48,6,9,14,5,35,14,13,12,15,37,5,14,31,20,10,18,74,17,98,8,82,13,36,20,42,14,12,16,49,27,21,34,14,24,12,13,45,9,11,6,9,8,12,10,73,12,38,71,23,55,9,61,6,11,15,31,29,40,24,6,15,16,46,18,9,19,16,103,16,13,15,16,18,22,10,9,7,53,21,32,18,61
"COG0287",54,47,49,56,24,47,73,56,37,59,76,72,75,65,62,48,52,56,57,57,66,74,68,59,66,53,59,54,71,50,23,71,59,48,23,55,27,71,24,68,51,63,63,62,59,62,50,51,51,61,66,36,61,54,64,68,78,71,47,71,63,67,30,71,32,22,66,34,57,25,64,45,62,28,65,45,84,64,71,69,44,60,55,58,68,41,85,61,52,60,69,65,71,64,60,36,58,46,62,16
"COG0288",2,3,15,5,30,37,6,12,14,10,3,4,3,9,12,7,5,11,14,8,9,14,4,7,6,5,5,7,7,8,18,3,8,9,20,2,24,2,24,8,3,8,6,4,4,7,16,6,7,3,5,12,5,6,12,8,4,10,16,2,7,4,9,5,18,35,7,11,8,7,8,9,13,8,6,16,9,4,10,3,10,6,16,7,5,24,9,3,8,4,8,8,14,18,8,18,2,11,6,29
"COG0289",42,51,22,18,19,13,43,32,34,35,56,58,48,54,46,24,54,26,61,49,43,54,59,60,39,46,49,38,50,44,15,49,58,19,24,59,19,52,19,18,19,25,35,63,55,55,37,32,46,44,51,33,41,28,38,68,45,55,49,48,41,61,22,49,31,13,53,36,61,17,38,42,48,16,54,28,56,60,57,47,31,47,42,36,63,22,51,35,42,26,44,13,48,44,48,33,59,42,47,16
"COG0290",31,40,24,19,19,16,45,25,27,21,42,44,40,40,40,27,41,31,37,41,41,43,45,49,38,34,46,34,37,49,16,34,43,18,28,42,27,55,8,27,28,24,32,45,46,38,36,27,45,42,45,41,30,30,47,42,27,39,34,50,32,54,10,44,23,24,45,28,37,20,40,37,44,9,51,28,43,27,37,49,26,37,39,39,41,15,33,36,48,20,45,25,44,31,48,22,45,25,34,5
"COG0291",9,12,11,5,4,4,9,3,8,1,11,15,9,8,14,8,9,13,12,11,7,10,10,15,14,10,21,9,9,14,6,14,11,4,9,11,6,13,6,4,5,7,9,7,16,7,11,7,12,12,15,10,4,5,8,10,5,12,6,19,9,17,7,17,9,5,12,5,10,7,11,7,17,5,18,2,11,13,8,10,10,16,8,9,21,7,11,15,5,5,12,9,15,4,11,2,17,8,13,5
"COG0292",9,6,9,1,8,3,7,6,2,1,11,6,10,7,14,8,8,7,10,6,9,13,13,13,10,6,14,11,4,9,1,8,13,6,4,5,3,14,4,11,6,5,10,8,7,4,8,9,13,13,25,26,26,13,26,20,27,32,21,28,30,23,10,25,21,7,23,24,38,21,37,32,18,9,32,25,28,27,29,30,19,21,25,17,22,14,28,23,15,20,26,26,29,24,21,16,28,18,35,13
"COG0293",30,35,21,39,16,9,32,21,24,31,15,43,31,30,43,22,28,42,35,22,39,28,36,28,33,34,31,21,34,16,7,32,29,25,18,17,25,32,16,29,29,40,25,35,36,28,10,33,23,35,31,14,28,34,31,21,38,31,31,52,39,24,18,33,27,10,32,26,37,22,39,46,30,10,30,39,38,28,27,37,29,31,38,34,25,27,29,32,36,48,35,53,39,33,42,23,20,30,43,15
"COG0294",63,70,32,56,24,15,77,54,41,60,76,63,70,68,70,62,85,56,62,64,60,83,74,57,67,77,66,57,67,56,14,65,63,54,38,66,22,68,28,52,47,68,64,73,51,59,60,43,65,52,48,50,52,62,77,83,64,74,52,68,68,49,23,77,43,34,56,49,84,36,63,47,48,26,66,61,74,93,53,86,43,62,69,61,61,20,61,61,62,51,54,68,73,48,58,37,73,52,80,23
"COG0295",7,8,14,7,5,1,7,12,6,5,3,6,6,13,5,12,7,10,8,2,7,8,6,3,4,3,4,3,4,7,5,8,9,11,7,5,14,5,5,6,8,2,7,4,4,9,6,3,6,13,3,2,6,9,3,9,2,5,13,9,10,4,3,8,7,8,6,14,4,22,7,10,2,15,0,9,7,5,6,5,7,3,16,11,5,5,8,13,9,11,5,9,13,16,7,8,10,9,7,5
"COG0296",40,23,28,24,16,30,34,33,46,17,76,21,20,17,58,25,57,44,13,56,16,25,21,33,20,33,46,68,39,26,40,23,28,33,22,82,28,30,28,28,12,13,55,39,43,17,77,16,37,48,32,42,27,20,44,39,38,55,17,18,18,38,6,57,21,49,34,33,33,19,21,21,10,14,68,30,13,45,46,49,21,38,11,19,22,45,28,26,25,23,34,11,18,11,25,33,58,40,21,18
"COG0297",14,32,22,19,6,17,25,17,32,12,82,22,27,16,64,22,51,18,15,49,25,19,15,25,16,21,25,53,41,17,11,20,38,20,11,50,19,17,15,14,17,18,30,8,30,24,56,23,30,29,25,35,19,14,22,47,33,32,20,15,28,18,11,36,15,9,41,22,25,33,34,7,13,19,40,22,25,25,23,43,19,41,23,26,14,48,22,16,20,20,27,16,23,24,12,31,41,41,11,3
"COG0298",0,0,1,0,0,0,0,3,4,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,3,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,2,0,0,0,1
"COG0299",34,23,9,16,6,16,17,13,7,15,9,14,13,15,17,18,15,24,12,13,19,10,15,7,14,17,10,19,13,11,5,14,11,11,5,16,6,16,14,16,12,15,12,14,13,22,11,13,16,22,50,25,44,32,39,43,46,37,30,50,72,49,27,50,40,30,45,21,39,40,38,47,53,54,40,38,30,60,32,55,41,50,41,47,58,14,37,54,101,32,31,58,39,40,38,25,41,51,39,17
"COG0300",19,23,12,17,29,11,21,20,4,23,20,25,38,22,14,14,23,24,18,23,30,14,33,25,17,34,28,29,13,33,15,27,25,15,32,27,16,22,12,24,27,19,23,21,28,23,26,18,14,21,29,14,24,21,17,15,25,26,32,35,12,18,15,23,14,35,26,19,25,13,38,33,15,15,24,21,32,17,29,12,20,22,40,18,34,4,31,24,12,23,12,36,28,41,13,12,25,25,28,6
"COG0301",7,2,23,27,7,25,6,27,15,43,1,0,1,10,5,12,8,34,3,6,8,1,8,0,14,3,1,4,6,0,2,1,1,35,0,0,13,3,20,37,41,27,8,0,2,3,5,27,4,2,0,5,7,37,18,1,3,1,0,1,4,2,5,1,20,1,3,19,1,42,12,5,1,30,0,36,1,1,5,8,28,5,4,5,0,4,6,21,7,35,0,65,1,3,5,7,0,3,15,0
"COG0302",57,47,32,40,15,43,56,41,33,45,68,58,45,52,44,32,52,38,47,47,54,49,27,45,64,60,49,53,61,65,62,47,51,36,51,42,40,53,58,40,47,36,44,64,65,45,45,35,62,60,40,44,30,49,55,56,47,57,44,40,51,63,54,42,31,40,35,42,53,50,43,41,53,46,64,51,56,45,49,47,31,53,44,42,53,20,61,46,53,45,59,70,57,45,46,30,53,47,50,52
"COG0303",68,47,58,91,33,15,36,98,96,74,32,54,36,50,42,101,55,65,38,53,61,68,38,45,60,50,47,42,50,47,26,45,69,89,33,58,19,49,28,86,60,68,55,36,58,53,38,77,42,50,61,55,98,82,50,29,53,61,58,45,66,46,23,42,73,37,53,58,65,50,79,43,31,30,38,57,43,56,51,50,87,75,43,55,63,45,62,73,55,58,36,46,52,54,66,52,43,66,48,45
"COG0304",100,133,87,98,74,70,144,120,82,100,122,117,137,128,104,118,109,89,150,112,129,134,123,143,103,132,129,131,134,176,43,125,159,82,123,118,90,101,71,79,89,90,111,126,144,123,100,123,128,100,37,60,47,33,33,44,54,33,41,43,48,55,19,43,25,15,63,40,45,19,37,41,65,28,38,28,51,38,32,40,37,31,40,38,47,18,53,38,38,35,50,27,58,45,47,26,58,50,49,17
"COG0305",315,178,82,81,863,3291,209,105,86,85,137,169,176,131,120,112,121,112,153,129,120,140,167,185,134,218,144,116,242,179,1725,170,139,73,396,350,557,150,963,74,87,103,233,181,184,278,107,130,192,138,148,344,134,62,212,161,128,174,94,153,177,193,1630,149,107,612,126,85,200,485,106,107,183,967,203,75,130,233,136,149,99,133,116,133,259,67,142,99,169,84,129,92,139,199,123,69,181,165,171,1247
"COG0306",26,58,30,55,19,27,25,31,40,35,27,46,44,28,26,37,28,28,18,33,56,17,28,34,25,30,44,20,13,20,14,51,50,53,21,12,18,43,25,46,53,68,18,26,31,44,21,35,30,32,36,32,33,51,26,30,24,29,44,29,26,19,20,21,38,8,40,48,15,33,54,49,26,8,28,39,34,26,14,24,40,11,40,36,50,42,47,48,43,48,38,41,14,34,43,29,38,48,24,21
"COG0307",36,42,23,30,21,12,39,23,26,41,60,35,49,49,41,22,44,36,46,46,34,48,29,50,44,41,47,42,42,45,9,38,47,24,36,41,28,45,12,37,27,32,25,44,42,29,36,32,39,45,29,43,35,29,44,38,44,50,36,49,36,51,17,38,34,17,61,37,55,22,44,34,49,18,33,33,47,32,49,45,43,41,46,37,53,25,44,42,32,30,47,45,55,45,33,16,47,37,38,5
"COG0308",122,178,197,165,135,40,136,222,302,192,176,125,160,141,132,167,138,226,94,148,118,67,157,127,100,131,152,186,118,140,97,139,131,199,157,127,167,124,125,179,161,216,169,93,105,129,185,134,143,136,139,163,117,186,178,113,120,123,209,116,160,123,86,115,160,202,150,154,136,195,128,166,74,134,138,223,167,141,146,133,133,177,246,131,155,311,121,180,154,199,110,171,120,240,113,185,115,189,111,102
"COG0309",0,2,14,5,8,2,0,9,21,2,1,1,2,2,3,5,0,1,2,0,0,0,4,0,3,0,0,3,1,0,1,0,0,10,6,0,9,2,12,3,10,3,6,1,0,2,2,6,1,3,0,5,9,10,5,2,0,1,0,0,3,0,2,3,8,5,1,5,1,10,1,3,0,8,0,6,0,0,1,1,12,0,1,4,0,41,0,0,3,1,0,6,0,0,0,22,0,2,6,9
"COG0310",7,4,0,0,0,0,4,6,0,0,0,2,8,8,0,0,0,2,2,1,4,2,6,5,3,5,7,0,1,6,0,7,7,7,1,10,2,6,0,0,0,0,5,8,10,11,2,2,7,1,4,8,4,0,2,4,7,6,0,5,2,4,5,7,0,0,1,2,3,3,0,11,6,0,6,0,6,7,10,4,4,1,2,2,6,1,11,3,6,0,0,4,1,4,8,0,3,1,11,0
"COG0311",14,13,6,16,1,0,7,8,3,10,3,0,18,7,7,13,6,11,6,7,10,0,20,7,9,3,8,6,2,3,4,2,3,11,0,16,0,13,4,17,11,27,12,5,5,5,4,20,12,10,3,5,25,21,10,5,15,7,1,6,8,7,0,2,13,8,11,8,2,17,15,20,4,12,3,16,12,6,12,10,14,6,1,10,9,0,9,10,9,10,2,17,0,3,6,7,2,5,17,0
"COG0312",120,125,94,77,84,17,123,98,114,77,137,130,126,122,117,84,127,95,139,109,114,118,132,146,113,153,138,139,122,150,33,125,139,91,33,144,65,129,57,97,82,81,114,146,121,122,103,64,138,105,135,129,85,99,117,128,123,133,112,133,114,141,62,154,65,48,114,72,118,47,111,140,141,50,165,95,142,168,119,120,67,114,87,122,123,83,169,113,125,125,156,76,125,73,118,80,130,115,113,65
"COG0313",43,54,35,33,24,21,67,38,44,29,69,72,81,56,57,47,57,44,59,51,62,65,82,59,65,82,55,64,57,63,19,61,75,41,27,58,21,55,24,39,31,40,34,77,62,47,61,47,64,61,71,28,50,29,54,60,68,55,55,61,51,56,23,57,35,38,50,33,46,25,56,52,84,24,66,33,65,51,64,64,48,70,75,57,55,23,69,50,55,37,58,33,49,61,69,20,51,50,59,24
"COG0314",21,16,15,26,10,3,9,12,20,23,10,15,7,22,15,20,14,17,13,23,23,7,12,11,18,19,17,16,13,15,7,18,10,22,12,12,10,19,13,26,25,13,13,8,15,15,13,23,17,14,13,11,21,22,17,16,15,23,29,11,16,10,5,9,21,22,15,19,15,9,24,18,7,16,11,16,11,15,10,13,12,18,22,19,20,17,17,19,21,33,8,17,11,23,12,15,10,16,12,11
"COG0315",20,24,24,31,13,6,20,34,13,23,5,12,16,21,24,41,13,33,8,23,18,13,13,12,19,15,14,12,12,12,9,10,16,41,15,17,14,24,4,41,29,24,23,17,18,20,6,34,16,22,28,18,28,23,13,19,21,20,13,25,16,17,1,14,30,14,13,19,14,18,23,25,14,14,6,18,12,16,24,20,21,15,25,15,14,17,22,25,31,30,17,11,14,15,24,20,9,16,23,13
"COG0316",53,68,48,65,39,51,50,32,47,63,56,52,63,57,41,36,35,40,52,44,56,49,58,55,50,74,61,43,61,64,95,63,44,31,44,58,62,52,109,54,54,54,69,64,83,70,37,51,51,51,66,54,50,62,48,55,50,61,52,59,52,56,68,48,40,35,53,40,64,58,39,58,57,61,41,67,61,49,53,62,49,42,62,52,49,42,47,38,48,54,58,57,46,49,46,53,67,43,58,51
"COG0317",131,137,131,111,79,87,172,105,146,89,207,158,158,154,140,106,161,105,153,152,150,161,166,180,126,164,162,157,132,151,80,178,171,121,104,142,101,149,100,96,112,117,114,186,155,152,148,124,146,140,171,136,111,108,162,198,158,168,131,160,170,165,75,153,117,86,148,122,170,111,134,132,149,92,165,119,168,176,142,161,141,145,121,154,143,124,160,137,147,114,191,100,174,162,123,116,190,165,153,54
"COG0318",116,106,138,142,134,70,93,117,127,155,66,122,80,124,75,142,90,127,139,94,119,111,111,103,125,98,95,81,111,127,65,103,113,128,170,93,111,95,97,148,160,118,112,88,111,102,75,106,104,111,316,339,384,391,345,312,319,287,357,286,361,333,154,325,378,397,344,374,359,195,373,294,306,127,282,388,321,305,279,318,328,313,342,307,284,256,291,395,308,410,336,420,318,399,364,402,289,359,296,263
"COG0319",31,31,12,35,13,6,29,30,18,21,13,30,26,14,36,20,27,25,16,18,34,28,31,24,26,21,22,15,31,19,5,17,34,16,16,27,13,24,15,17,19,25,20,27,38,28,21,28,22,31,31,16,27,21,23,34,26,29,28,31,30,35,11,25,18,14,23,20,29,16,32,24,27,12,25,13,26,28,43,45,20,29,47,24,34,11,23,17,31,23,31,8,26,32,30,13,29,27,21,14
"COG0320",80,79,42,51,25,30,89,52,42,44,119,66,93,68,74,61,89,46,69,82,75,58,83,85,71,99,70,102,92,73,24,77,80,48,23,88,32,75,23,38,47,54,52,81,97,79,103,55,67,84,74,72,67,43,57,72,95,81,50,69,73,70,27,84,40,25,73,54,61,43,63,65,71,27,87,56,67,104,72,108,59,80,41,62,75,23,84,63,86,46,78,49,73,68,73,33,102,54,68,21
"COG0321",52,35,28,28,17,9,49,26,32,35,45,43,42,50,48,32,46,31,30,37,57,35,59,61,52,57,62,44,42,28,12,42,49,26,24,50,20,72,11,29,21,24,24,63,45,48,35,29,49,46,50,29,40,30,26,45,46,53,56,49,48,47,14,44,29,27,40,30,42,20,48,40,51,17,46,28,46,51,44,56,26,56,37,49,48,21,52,42,45,24,48,27,42,45,37,21,49,48,49,20
"COG0322",159,134,73,106,42,42,125,79,100,99,151,156,132,142,138,119,139,101,132,156,150,148,137,165,152,153,150,117,134,140,52,167,153,81,80,187,54,151,47,106,86,82,96,160,137,140,122,116,136,149,165,95,113,87,115,169,149,157,163,175,146,174,54,172,105,96,136,106,149,58,139,95,141,83,167,98,138,188,136,146,116,145,164,146,165,40,156,125,149,128,159,89,152,145,156,62,161,117,137,55
"COG0323",41,46,46,41,52,33,26,55,56,50,40,23,38,43,25,53,34,39,41,31,35,36,38,30,41,50,33,47,32,26,16,24,31,62,35,23,50,37,46,32,46,26,41,16,28,45,36,36,46,41,44,30,52,38,32,24,37,30,62,39,40,25,33,26,54,38,53,49,38,54,44,21,41,55,33,31,36,40,34,30,45,47,47,38,44,64,42,33,38,48,38,34,43,58,35,44,22,70,31,39
"COG0324",63,48,46,50,31,16,63,63,42,39,77,65,75,50,63,55,44,45,66,71,68,70,52,81,57,67,54,58,69,47,14,59,70,60,31,60,31,75,33,37,45,48,40,65,84,63,56,50,54,70,25,19,8,14,14,15,16,27,23,19,17,23,5,13,17,12,23,14,25,10,19,19,23,16,22,13,28,25,21,16,22,10,20,24,22,7,34,20,14,30,20,16,25,28,15,12,22,27,17,9
"COG0325",38,42,36,38,20,9,44,29,35,44,58,57,61,40,47,42,46,35,42,51,41,54,55,49,33,52,60,32,46,49,9,49,41,27,26,58,35,43,16,31,26,34,31,55,48,49,46,33,47,46,51,27,36,28,28,57,39,61,53,62,49,43,19,47,39,19,57,28,56,22,40,37,58,32,62,25,73,42,62,58,28,55,54,45,60,26,60,40,34,30,54,27,56,41,35,24,62,40,36,16
"COG0326",36,61,58,36,15,37,88,50,44,45,89,57,54,60,102,63,98,33,62,74,66,55,36,60,49,58,72,110,84,64,22,94,83,43,47,88,62,61,38,31,41,36,43,42,53,62,87,28,57,51,75,54,48,35,48,86,68,69,82,64,59,64,28,89,48,9,66,66,86,20,58,29,72,25,82,44,51,64,54,66,46,62,73,66,75,44,47,51,69,55,69,30,69,104,51,58,86,112,26,24
"COG0327",12,9,8,5,9,12,9,3,10,15,10,11,8,5,6,8,2,9,8,12,6,9,1,10,13,13,15,15,3,14,4,14,14,7,23,6,9,11,13,3,10,12,13,6,5,9,13,5,8,4,11,15,6,4,9,8,11,8,20,5,17,12,12,10,9,16,5,14,9,6,12,10,13,7,16,7,10,10,9,11,9,10,18,3,10,20,5,16,9,10,7,3,7,35,7,18,6,13,12,4
"COG0328",35,27,18,27,12,12,28,36,20,19,51,35,27,24,31,23,36,25,28,31,40,29,36,43,35,29,31,25,31,40,12,34,35,27,15,36,13,44,12,27,22,30,28,37,40,36,23,26,46,25,31,26,23,33,31,39,35,39,25,26,28,30,16,36,19,17,35,19,41,22,36,36,36,20,40,22,29,28,32,39,26,32,42,30,38,14,37,26,39,22,23,29,22,42,38,17,31,45,24,6
"COG0329",101,90,61,112,36,31,109,107,104,108,91,135,114,114,102,106,89,105,115,94,130,119,113,112,111,104,93,71,116,133,25,118,101,96,62,106,49,107,56,109,107,80,94,136,109,100,79,127,93,95,128,77,107,122,81,134,103,108,108,107,127,110,29,127,116,55,90,110,119,47,99,74,162,50,123,115,88,109,100,115,132,81,108,123,95,50,113,104,89,105,148,84,112,101,121,74,107,83,132,42
