"","X76_SUR_0d45.0d8","X56_SUR_0d2.3","X72_SUR_0d2.3","X122_MES_0d45.0d8","X76_MES_0d2.3","X98_DCM_0d2.3","X72_MES_0d2.3","X39_OMZ_0d2.1d6","X98_MES_0d2.3","X48_SUR_0d1.0d2","X133_MES_0d2.3","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X148_MES_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X78_SUR_0d2.0d45","X82_DCM_0d2.3","X102_MES_0d2.3","X78_MES_0d45.0d8","X145_MES_0d2.3","X110_SUR_0d2.3","X124_SUR_0d2.3","X65_DCM_0d2.3","X123_SUR_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d2.0d45","X56_MES_0d2.3","X25_SUR_0.0d2","X64_MES_0d2.3","X109_MES_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X33_SUR_0d2.1d6","X137_MES_0d2.3","X34_DCM_0d2.1d6","X68_SUR_0d2.0d45","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X112_SUR_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X122_DCM_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d2.0d45","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X122_SUR_0d45.0d8","X36_SUR_0d2.1d6","X32_DCM_0d2.1d6","X65_SUR_0d2.3","X68_DCM_0d45.0d8","X32_DCM_0.0d2","X76_DCM_0d2.3","X76_MES_0d45.0d8","X62_SUR_0d2.3","X124_SUR_0d2.0d45","X112_MES_0d2.3","X78_DCM_0d2.3","X32_SUR_0d2.1d6","X128_DCM_0d2.3","X76_DCM_0d2.0d45","X109_DCM_0d2.3","X37_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X125_SUR_0d1.0d2","X138_SUR_0d2.3","X85_MES_0d2.3","X133_DCM_0d2.3","X9_DCM_0d2.1d6","X67_SUR_0d2.3","X18_SUR_0.0d2","X76_DCM_0d45.0d8","X140_SUR_0d2.3","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X141_SUR_0d2.3","X125_DCM_0d45.0d8","X48_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X132_DCM_0d2.3","X72_DCM_0d2.3","X25_DCM_0d2.1d6","X78_MES_0d2.3","X68_SUR_0d2.3","X78_DCM_0d45.0d8","X66_DCM_0.0d2","X125_SUR_0d2.3","X138_MES_0d2.3","X122_MES_0d1.0d2","X142_MES_0d2.3","X125_DCM_0d2.3","X122_DCM_0d2.0d45","X23_SUR_0d2.1d6","X132_SUR_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d1.0d2","X41_DCM_0.0d2"
"COG0465",234,240,215,101,93,198,156,132,105,51,93,45,212,111,92,187,123,216,144,102,94,98,161,228,218,223,111,152,114,57,109,120,70,45,215,117,110,135,281,296,214,122,128,142,183,202,150,183,300,336,181,131,210,198,78,189,104,223,164,90,205,276,195,162,201,96,177,86,275,106,197,167,190,89,146,209,174,180,228,269,239,83,199,153,210,101,242,179,138,182,112,68,92,130,152,222,234,186,51,82
"COG0466",108,109,135,105,141,123,119,147,124,39,137,75,128,106,94,103,150,173,137,149,91,118,130,147,128,127,67,183,91,67,118,124,41,63,124,138,98,123,91,128,144,105,154,126,120,106,123,175,74,75,123,101,131,91,195,101,102,136,167,121,136,99,120,140,128,131,173,105,137,145,186,128,152,106,108,102,112,132,149,67,129,89,134,152,112,119,109,104,88,133,118,87,135,130,162,165,144,128,73,74
"COG0467",32,34,27,3,1,20,16,3,6,6,5,5,19,8,2,31,4,11,8,0,1,5,15,21,8,9,8,10,4,1,1,0,4,0,21,4,5,3,36,23,35,5,4,17,11,20,1,6,56,83,7,9,3,29,1,13,7,34,2,5,11,28,19,4,25,2,6,1,26,4,11,14,2,2,16,13,20,12,21,54,27,9,7,7,19,6,34,34,4,20,1,6,2,8,4,1,22,22,0,14
"COG0468",108,155,218,66,103,131,160,80,89,669,92,651,215,97,131,89,73,125,90,101,56,84,109,100,105,139,625,126,108,276,86,85,1126,834,121,94,114,123,99,140,118,85,134,156,109,203,103,137,84,127,168,100,124,88,49,163,63,163,103,95,98,236,105,147,168,90,110,675,157,99,204,115,107,103,104,170,224,146,108,77,122,233,179,132,120,115,101,111,249,114,84,296,83,113,98,115,123,177,545,421
"COG0469",78,73,92,60,67,76,66,48,52,34,69,25,70,56,57,69,64,68,83,46,44,63,84,57,59,55,47,72,66,35,60,65,26,19,70,70,69,62,88,96,80,58,47,66,56,65,50,83,96,104,60,56,75,73,50,83,51,86,62,44,73,78,71,67,69,47,63,18,82,54,68,83,75,49,63,73,72,75,77,94,92,39,74,79,79,47,65,67,33,53,56,45,48,51,74,79,98,70,23,21
"COG0470",77,123,216,56,85,98,141,45,102,738,119,562,203,94,144,81,73,126,86,107,48,102,118,82,88,119,406,102,100,261,86,82,1173,329,113,51,103,105,86,116,110,86,120,168,70,143,102,74,64,95,226,109,123,91,46,133,71,146,72,90,101,223,94,96,116,55,86,649,102,77,225,80,136,81,79,172,265,151,92,102,75,168,211,136,102,103,90,102,242,100,80,246,82,74,69,44,85,169,460,343
"COG0471",93,62,86,129,88,84,83,148,94,55,102,40,73,102,67,134,114,64,69,108,118,92,94,88,78,69,38,63,91,78,111,99,23,39,97,117,74,83,124,78,88,81,56,100,85,89,89,81,142,142,78,83,80,112,150,103,106,74,93,115,90,85,84,56,104,193,92,46,81,89,68,75,75,143,111,77,79,93,85,124,83,136,111,75,86,58,90,91,128,68,157,99,78,88,118,86,92,61,45,77
"COG0472",96,101,103,94,88,134,98,86,88,26,91,37,129,84,115,89,110,145,108,105,60,96,132,124,99,106,54,131,96,53,95,91,47,25,105,90,101,123,94,79,117,99,118,89,107,76,114,121,122,102,116,86,122,106,31,82,70,118,120,94,90,116,119,92,112,96,122,34,100,86,98,108,93,68,89,128,100,102,117,110,139,73,88,124,102,107,108,85,51,119,88,50,95,80,97,102,105,129,29,28
"COG0473",109,128,91,76,109,85,96,85,136,34,115,42,127,122,132,67,100,116,65,112,78,124,107,96,111,86,39,94,94,61,127,96,46,24,107,83,111,98,103,107,107,107,110,112,74,120,133,138,89,93,115,102,129,99,117,83,90,123,91,108,109,90,99,124,104,73,124,38,103,98,89,120,80,52,111,108,113,94,110,74,130,87,80,85,100,121,98,100,66,117,84,70,106,132,104,149,114,100,35,25
"COG0474",13,5,1,43,28,6,26,30,16,31,19,10,13,15,21,28,31,3,18,19,13,19,6,13,23,51,17,2,15,38,28,16,14,8,14,31,15,4,23,45,5,14,11,26,12,11,9,0,15,9,7,20,16,12,48,33,18,9,6,14,13,7,22,5,9,31,3,14,9,30,10,15,5,59,12,6,28,19,4,16,8,51,22,11,13,24,30,10,22,15,36,16,20,10,7,1,3,5,7,52
"COG0475",48,41,27,46,71,36,57,44,54,37,58,38,31,63,65,50,46,18,9,57,78,69,41,52,38,27,53,32,86,70,84,52,15,25,53,40,54,30,50,57,27,68,68,25,41,46,55,26,61,46,25,52,29,48,20,63,75,44,13,82,40,46,38,37,27,49,23,21,38,67,26,38,23,77,44,55,34,34,41,47,46,71,43,31,57,69,45,41,78,31,53,70,69,59,17,25,39,37,38,47
"COG0476",65,68,43,51,57,59,70,66,65,22,66,29,59,67,63,55,57,53,39,58,44,76,37,55,63,62,54,48,49,15,50,50,26,82,63,61,61,57,77,66,45,68,75,42,72,42,62,47,55,55,60,60,54,73,35,65,52,50,38,64,51,50,72,70,56,68,44,20,50,57,54,44,40,45,68,65,53,50,46,62,56,74,63,62,62,76,69,74,32,63,56,43,63,58,50,39,56,52,54,59
"COG0477",479,380,373,614,644,448,493,397,611,316,510,249,364,679,381,476,475,424,483,430,627,574,439,451,549,490,246,446,580,529,615,527,208,260,480,455,705,444,455,531,434,700,588,427,536,434,576,456,366,305,462,833,548,495,550,655,673,427,480,612,597,388,442,687,426,407,460,309,409,539,451,503,454,567,773,413,489,418,404,356,363,342,443,497,591,621,427,617,413,432,437,451,512,720,558,557,436,398,267,607
"COG0478",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG0479",21,16,12,12,27,14,26,19,23,12,21,12,16,25,28,11,21,30,21,9,10,21,14,20,30,33,12,30,19,12,22,21,18,4,19,18,16,20,12,18,20,23,23,14,20,24,32,22,9,4,60,66,79,48,55,61,49,68,75,67,60,41,73,78,55,55,76,30,54,76,59,55,47,34,47,66,59,60,51,44,51,38,60,57,51,80,55,55,23,81,56,15,55,70,62,74,45,72,30,17
"COG0480",139,151,140,149,177,152,147,215,209,58,214,73,130,178,188,145,230,178,130,193,119,196,171,166,182,190,79,172,154,72,218,186,63,54,180,212,181,178,150,183,156,174,191,165,153,196,163,195,149,150,164,152,191,148,75,150,145,152,170,196,158,151,165,214,166,228,172,67,148,216,141,147,154,89,166,170,155,177,163,157,144,193,163,162,149,191,154,164,105,184,218,75,177,221,166,184,187,149,77,38
"COG0481",187,157,142,95,66,170,128,104,88,40,92,29,139,90,67,91,92,166,109,91,63,100,143,127,141,112,50,153,89,39,91,106,43,27,146,103,109,105,119,125,167,89,89,114,141,124,140,170,131,149,128,117,140,116,58,107,65,165,162,86,116,157,103,139,158,90,158,42,151,97,122,163,133,70,113,135,141,143,140,112,183,63,124,136,144,86,124,131,51,125,93,50,85,95,163,152,187,164,34,38
"COG0482",85,85,81,57,82,75,76,69,89,19,68,36,65,57,90,66,74,93,69,82,48,87,83,78,71,73,31,106,79,30,75,74,26,24,92,82,80,93,62,64,91,65,82,86,73,61,82,75,60,90,87,61,81,78,33,59,59,82,110,71,58,77,96,93,70,74,93,26,95,67,68,82,65,35,57,91,61,78,75,70,93,74,66,78,87,99,66,78,27,69,71,25,82,53,84,86,89,89,17,17
"COG0483",92,121,95,71,90,96,83,83,101,24,77,21,110,89,84,81,101,124,67,94,61,92,118,113,100,77,38,129,108,64,94,85,29,21,107,89,113,125,104,90,102,109,113,83,89,78,98,86,83,100,121,108,119,80,66,94,78,97,114,84,102,129,87,102,95,86,92,23,98,91,91,113,89,65,91,100,96,102,109,99,125,64,83,97,94,112,106,114,52,95,87,38,85,102,112,105,97,120,43,28
"COG0484",90,79,78,88,98,109,83,113,109,37,118,40,90,126,150,82,85,113,92,121,67,118,96,114,130,107,71,107,97,30,121,94,43,42,97,90,122,113,115,156,95,120,157,104,102,126,162,105,88,117,99,122,110,119,53,103,60,98,103,114,108,96,97,151,113,121,95,67,107,88,126,135,114,44,96,99,105,109,76,115,103,97,111,104,92,113,99,114,33,111,85,46,98,123,112,97,100,106,45,21
"COG0486",106,106,97,72,46,83,79,87,50,26,57,22,80,73,55,81,77,104,92,72,59,59,106,86,97,88,29,101,59,29,60,60,24,18,94,64,56,92,90,110,110,67,76,85,68,75,96,94,77,118,103,51,93,100,44,55,50,98,111,55,76,90,89,89,101,71,88,32,104,65,63,91,88,48,68,105,81,91,76,100,107,48,67,103,75,63,103,84,40,88,59,29,46,71,105,93,108,103,21,24
"COG0488",112,75,104,124,128,85,130,103,116,90,119,105,97,87,79,154,98,41,228,117,192,128,107,138,109,125,87,59,130,135,109,138,32,69,96,111,78,86,156,138,68,119,50,125,102,139,73,99,173,124,84,129,91,147,199,147,153,78,72,132,142,78,101,60,123,77,69,83,86,147,156,138,213,214,146,107,102,115,132,143,84,85,130,82,128,107,133,141,188,78,119,160,136,76,73,98,94,82,92,124
"COG0489",90,77,74,88,89,90,98,72,74,39,78,45,77,91,96,106,70,99,80,101,92,98,85,78,75,88,34,92,117,90,81,99,26,35,82,101,89,94,89,76,95,94,104,127,102,96,93,88,90,110,82,80,83,88,37,76,105,94,100,114,76,84,93,105,85,87,101,48,89,96,80,101,93,113,90,92,95,81,72,123,96,63,106,88,76,90,90,92,79,80,82,89,105,95,97,86,77,67,48,91
"COG0490",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",149,158,115,205,229,155,187,147,222,79,198,100,154,213,167,159,159,163,190,183,200,230,209,159,156,194,95,173,172,144,230,209,61,85,157,185,199,166,171,182,142,163,155,166,175,156,188,171,160,141,181,210,171,169,131,154,205,160,205,208,164,143,165,164,163,154,179,98,150,234,170,190,204,174,200,147,154,168,157,167,152,118,174,162,174,221,163,183,152,175,170,130,198,204,200,182,157,166,81,113
"COG0492",151,161,116,77,89,143,87,82,125,61,111,52,134,125,132,117,77,161,96,112,68,80,138,163,165,131,55,141,118,53,101,83,40,30,141,77,115,164,144,152,173,118,143,143,108,126,160,156,126,150,124,109,123,151,39,119,72,141,172,101,145,136,134,181,164,95,145,61,172,85,124,121,110,52,113,141,113,119,133,134,155,84,118,137,141,100,133,154,80,153,72,40,83,114,122,143,163,130,40,34
"COG0493",92,104,97,90,110,85,77,230,101,36,116,44,109,123,89,49,233,144,111,102,82,93,93,82,115,77,39,109,103,50,109,135,30,26,111,206,90,100,68,105,105,96,123,67,96,101,97,155,38,32,129,99,120,90,88,85,89,139,96,113,108,88,88,115,87,194,151,48,107,132,102,124,100,66,90,114,88,110,95,25,105,91,103,121,107,101,95,79,40,101,190,41,107,113,103,148,98,105,35,24
"COG0494",94,71,75,116,119,115,100,96,133,58,147,68,100,130,122,91,94,95,98,125,96,98,91,103,87,95,65,96,129,98,119,132,40,86,97,100,127,102,109,100,96,124,125,88,122,100,124,111,85,65,101,124,96,90,119,86,147,102,100,120,91,99,94,100,89,90,80,74,83,127,102,143,118,129,106,91,112,105,121,77,74,101,102,123,101,127,91,93,84,94,98,93,133,124,119,123,85,91,81,82
"COG0495",200,219,189,114,153,173,197,152,175,56,171,47,183,204,203,171,170,236,197,190,99,178,203,187,198,189,63,220,170,61,166,156,77,30,186,140,177,212,227,163,218,173,243,198,166,163,224,201,196,195,160,198,238,217,63,157,121,215,212,139,174,203,183,206,177,159,226,71,220,166,164,193,174,78,184,181,164,198,178,179,221,179,185,194,194,194,213,200,69,208,151,59,177,175,182,198,211,208,64,43
"COG0496",39,25,38,33,33,21,17,21,23,13,21,8,24,28,30,40,34,34,37,24,19,24,36,29,28,31,15,30,26,20,25,12,3,3,24,18,34,21,43,35,39,26,27,33,28,30,21,29,42,52,28,35,27,32,26,28,23,22,32,20,21,35,38,17,31,33,37,9,35,27,29,26,31,21,31,24,18,28,34,35,24,23,25,23,21,17,37,40,20,26,21,9,26,15,34,13,30,23,11,8
"COG0497",67,51,42,49,53,35,37,46,34,31,36,25,32,25,29,72,51,21,66,51,39,41,46,53,33,43,15,24,45,29,27,39,15,9,35,55,29,31,62,33,44,40,28,43,37,39,24,47,83,83,39,46,27,57,35,40,34,37,41,32,36,51,49,18,49,41,32,26,39,55,43,38,67,39,59,45,38,50,55,63,43,35,42,39,56,47,47,47,54,40,44,34,31,30,29,39,51,42,20,29
"COG0498",87,92,90,78,147,112,94,115,144,29,128,21,96,147,159,75,112,103,91,164,59,132,87,107,109,72,33,107,120,24,139,115,36,17,112,110,129,113,78,92,119,120,145,90,82,96,133,99,69,87,99,119,114,109,40,94,91,89,121,124,109,91,93,152,114,113,97,33,81,118,98,114,83,45,109,105,99,97,95,85,97,87,84,90,103,148,106,105,63,102,133,44,120,145,98,92,83,91,30,34
"COG0499",112,105,84,64,88,101,90,90,111,27,102,29,99,100,107,75,84,109,101,103,61,106,127,114,100,85,38,121,95,44,109,90,37,26,98,71,94,95,115,120,104,101,95,102,82,120,91,145,90,140,96,91,112,94,9,87,56,97,122,88,106,95,102,113,101,76,132,30,114,87,129,91,97,54,99,88,104,102,56,102,106,72,102,116,97,108,101,97,45,133,93,36,96,80,84,149,130,104,23,31
"COG0500",289,260,308,270,380,356,328,432,390,315,362,344,305,324,393,330,466,333,325,360,312,371,252,301,285,324,362,301,339,338,378,369,452,389,275,404,359,330,297,245,284,347,420,251,332,232,303,252,279,245,304,336,329,303,354,325,316,297,253,344,322,265,291,321,237,417,273,366,242,358,322,289,358,341,299,230,295,306,265,266,276,392,346,306,371,432,352,325,323,290,397,286,358,367,348,254,242,279,329,295
"COG0501",50,58,49,54,65,59,51,77,35,22,52,28,65,54,48,31,73,89,52,48,50,53,54,57,66,59,31,92,47,56,43,58,34,34,56,63,68,67,42,53,53,61,54,59,75,57,71,50,45,25,59,43,61,50,50,47,65,55,67,41,55,43,71,77,52,74,65,36,59,78,47,53,58,82,57,55,71,56,74,35,61,48,64,63,54,44,58,43,52,88,83,45,41,66,55,76,56,60,34,31
"COG0502",21,15,10,20,24,17,17,14,31,7,30,12,16,14,36,35,19,10,7,27,19,18,12,14,12,8,11,3,25,11,21,28,4,14,10,18,17,10,33,17,17,17,24,8,18,18,22,11,33,52,2,2,6,17,25,9,24,19,4,28,15,25,15,13,9,19,4,11,24,13,6,12,12,21,19,19,6,13,18,37,27,21,14,9,29,24,23,22,26,14,14,20,22,26,7,6,18,14,11,19
"COG0503",29,48,37,38,37,33,29,31,44,23,43,59,36,44,50,26,36,41,25,36,26,29,38,32,37,51,35,46,28,25,35,34,24,28,38,51,43,37,39,37,41,38,41,44,49,27,37,29,24,39,30,38,36,43,23,29,24,35,31,40,43,34,30,41,36,29,31,48,44,26,32,34,25,18,26,38,53,46,40,34,47,34,38,33,29,49,45,34,32,36,33,26,31,37,31,32,42,39,37,23
"COG0504",114,140,128,87,99,126,117,119,112,28,96,34,138,113,118,80,99,126,99,114,60,116,129,131,132,105,41,151,102,38,115,95,34,30,134,104,98,138,110,112,143,104,116,126,108,101,133,128,113,126,121,111,133,128,50,123,89,137,133,97,124,124,108,128,131,127,136,46,147,109,105,117,90,53,115,125,126,130,149,134,153,85,138,153,112,132,106,142,47,128,90,62,109,104,130,133,149,138,38,26
"COG0505",70,91,82,61,74,92,68,74,89,28,62,22,96,86,86,61,74,93,70,66,45,72,81,99,79,86,39,80,78,24,77,71,29,17,87,75,78,109,93,88,96,71,128,71,90,48,85,91,92,88,75,69,89,82,34,83,35,111,90,77,89,84,82,83,64,71,90,23,84,60,70,81,73,34,77,73,91,85,74,67,99,51,84,88,88,80,76,74,35,87,65,29,69,84,70,92,80,96,23,20
"COG0506",38,20,29,72,52,32,49,69,40,46,53,38,43,35,47,55,53,40,88,68,91,51,56,46,45,49,55,41,53,45,37,56,23,169,42,52,43,41,48,29,36,29,18,61,54,41,31,45,43,32,56,35,39,41,84,51,94,39,61,45,22,20,34,29,67,60,38,41,23,55,52,50,90,87,38,54,46,46,33,39,24,51,46,54,21,36,35,38,51,40,48,66,46,37,79,21,18,25,58,64
"COG0507",92,41,55,77,61,40,66,44,39,71,60,58,61,36,27,115,23,37,58,31,82,55,41,41,39,43,58,18,109,86,60,54,68,69,51,52,23,26,67,41,41,56,12,47,39,51,21,39,86,72,46,20,30,61,105,77,119,54,22,46,49,54,57,13,44,35,19,29,58,71,58,41,72,85,60,56,24,40,48,72,49,75,39,36,60,43,69,64,61,40,30,109,57,29,20,19,66,49,142,70
"COG0508",184,237,171,132,151,196,138,96,136,68,122,75,207,127,130,127,97,254,271,125,125,142,210,198,203,199,82,220,166,85,132,159,65,49,210,84,159,210,179,186,197,131,150,200,173,206,177,246,127,165,187,140,229,187,183,165,132,263,240,136,194,165,203,240,227,80,267,61,210,133,219,223,196,115,157,205,173,207,214,157,235,76,162,214,164,136,178,151,163,246,96,83,100,152,164,291,215,226,64,87
"COG0509",17,30,22,15,15,31,25,31,13,9,30,3,31,30,30,25,28,19,24,30,13,26,27,18,24,25,10,25,19,12,21,25,10,11,23,29,25,33,25,29,19,24,15,29,26,31,19,26,33,30,22,27,31,33,12,25,21,20,25,13,19,19,24,30,27,31,30,15,25,17,22,29,25,15,22,20,20,22,22,33,27,17,31,17,17,27,19,28,10,28,28,12,19,27,28,20,20,22,11,13
"COG0510",3,11,6,5,6,8,4,7,11,0,21,1,11,10,5,7,12,17,3,11,5,7,15,15,16,12,4,20,4,0,7,16,5,1,9,8,8,22,9,6,6,5,9,23,10,9,12,7,4,4,18,7,19,7,0,7,4,15,12,12,9,10,7,8,13,7,10,6,11,12,17,12,17,3,4,20,17,14,11,5,11,0,14,14,8,12,7,11,0,14,14,0,9,9,7,8,11,10,3,0
"COG0511",54,40,34,45,62,29,35,35,31,23,36,31,43,48,44,44,53,39,53,38,56,41,46,56,37,39,16,34,31,10,31,61,11,32,46,45,35,35,40,58,26,42,31,45,48,45,31,50,49,43,27,64,39,47,26,52,41,34,45,31,53,35,50,37,42,47,41,27,30,62,32,41,71,29,43,42,42,47,33,50,36,42,52,50,52,32,40,58,25,45,62,63,39,53,37,48,46,22,26,39
"COG0512",50,47,52,42,38,55,47,38,59,22,43,19,58,37,37,46,50,57,57,41,33,47,61,47,56,49,30,60,41,23,51,55,23,11,56,42,48,61,48,53,66,41,59,52,56,50,52,40,45,44,36,42,62,57,37,53,32,64,50,47,65,67,63,46,57,30,60,17,48,49,42,58,46,44,53,67,43,63,47,54,64,25,49,53,55,55,41,47,28,67,39,15,50,56,48,49,67,61,27,10
"COG0513",180,172,172,186,192,164,179,149,201,111,197,92,185,127,154,142,179,180,327,195,197,168,177,145,185,201,116,125,172,171,171,154,61,80,173,163,136,185,198,194,162,184,141,171,185,201,149,202,166,142,167,151,199,204,224,156,199,155,127,195,175,142,151,131,161,126,182,101,172,193,276,223,302,220,160,143,171,208,163,170,180,167,189,186,171,194,250,181,198,136,176,179,196,159,133,191,173,138,126,150
"COG0514",44,15,21,54,46,9,37,14,17,45,25,39,19,20,13,41,25,8,98,19,51,18,46,31,31,50,34,22,39,81,30,26,10,28,24,27,15,17,40,24,17,34,10,54,35,53,16,51,46,33,27,15,32,33,64,33,48,24,25,38,24,16,34,9,39,19,21,32,28,56,58,24,89,89,21,22,14,37,38,37,16,48,24,29,30,22,46,21,147,24,18,93,39,29,21,29,27,9,49,51
"COG0515",38,29,49,96,61,41,49,70,56,48,53,53,44,104,38,96,76,28,84,55,104,53,63,101,125,283,99,46,68,124,52,61,31,28,52,92,97,34,113,232,24,124,53,87,88,76,42,30,78,37,27,104,127,100,137,190,85,44,35,54,128,46,80,37,60,67,40,49,103,99,113,82,143,166,112,42,122,93,35,64,18,61,96,55,47,60,210,101,122,74,79,95,76,99,45,29,24,21,58,93
"COG0516",93,118,109,82,93,109,90,104,111,131,99,126,110,93,116,86,94,124,89,86,63,79,87,105,126,100,227,133,92,96,102,96,171,310,88,86,106,114,118,140,114,97,111,93,116,113,132,109,73,94,116,85,97,105,56,122,66,116,102,76,107,112,102,137,113,66,149,180,134,115,118,87,98,67,109,113,126,110,109,93,108,163,100,113,108,96,101,105,79,131,104,155,81,96,92,125,113,114,150,93
"COG0517",82,90,90,119,144,98,123,179,130,62,166,43,78,131,162,85,146,122,131,166,131,185,140,116,110,119,64,115,136,136,135,150,50,57,134,165,127,130,93,107,123,114,140,120,111,111,143,124,101,79,120,100,119,114,133,92,111,85,129,156,109,84,132,105,102,160,149,65,87,130,125,123,137,109,95,127,102,129,90,93,95,134,117,116,107,145,88,79,121,124,161,102,162,138,132,141,106,101,75,74
"COG0518",127,143,117,106,142,119,125,104,146,31,156,30,130,136,168,126,153,166,120,165,77,176,137,136,141,117,52,153,128,58,160,120,43,32,131,112,139,125,139,123,132,104,132,126,96,108,146,113,103,130,156,108,145,154,82,84,97,141,141,153,131,136,129,129,123,118,162,30,148,141,147,128,104,68,124,126,128,147,157,122,161,88,112,124,115,158,114,130,66,129,125,48,152,93,129,109,125,149,42,42
"COG0519",79,114,91,65,100,112,96,85,113,42,117,29,101,95,130,66,90,118,89,104,67,113,111,99,82,93,37,112,78,35,109,88,26,21,101,83,102,121,110,85,117,85,84,87,91,74,113,81,99,100,82,96,93,123,56,79,62,121,115,100,96,112,88,113,82,64,101,23,105,96,94,113,74,43,98,95,76,101,91,93,102,73,87,89,99,99,92,86,49,89,84,46,77,82,94,95,120,91,21,16
"COG0520",134,150,139,109,118,142,134,177,155,53,175,28,124,223,150,137,179,119,126,146,100,159,149,156,152,129,59,118,143,71,121,153,56,52,119,188,184,165,144,144,129,142,168,149,128,111,191,113,132,168,119,169,149,189,47,146,134,110,145,152,146,148,159,162,118,234,143,48,127,168,137,160,117,125,138,149,148,131,116,171,145,144,192,143,145,139,158,157,113,138,181,58,147,166,125,96,156,120,54,43
"COG0521",13,12,19,27,20,16,22,53,25,8,30,7,23,34,21,11,33,19,24,24,28,22,18,16,16,24,4,20,18,11,34,25,3,5,25,36,26,31,20,30,10,21,29,20,23,10,17,13,15,9,28,27,23,22,12,26,14,19,12,19,26,16,9,22,15,33,11,4,14,26,23,21,24,17,27,18,18,12,21,11,16,25,15,26,21,22,15,22,10,20,31,14,24,24,22,17,12,12,10,6
"COG0522",65,47,55,28,28,47,47,28,49,24,33,13,46,53,60,32,44,52,55,44,25,43,49,63,58,56,24,57,39,8,32,47,20,17,49,36,55,51,47,48,56,48,45,52,39,46,49,48,50,63,54,68,42,41,26,41,19,51,60,39,48,68,60,55,43,42,63,16,49,33,42,50,48,22,46,40,46,51,43,49,51,36,50,47,35,38,56,46,14,53,38,15,38,58,46,51,55,57,12,9
"COG0523",131,84,63,26,24,58,52,13,12,27,25,22,37,13,11,92,19,65,34,11,33,15,52,62,42,72,17,24,26,37,11,21,6,8,85,15,33,34,109,85,74,26,10,31,28,58,17,30,105,169,31,59,51,86,62,83,37,89,25,18,82,113,62,30,50,14,17,16,73,19,34,41,45,33,105,53,40,71,56,173,91,10,27,31,54,35,104,103,19,44,11,37,15,24,12,27,117,61,18,49
"COG0524",128,156,146,102,141,156,117,123,150,46,144,29,124,143,177,128,148,157,150,179,101,165,160,158,156,150,55,141,129,83,161,137,43,26,156,140,155,158,144,120,128,129,154,149,131,135,165,163,137,168,140,139,123,145,37,127,119,155,169,155,135,132,162,152,167,122,131,37,148,149,141,165,182,113,113,158,115,150,161,159,152,97,140,127,143,152,148,153,63,155,131,50,126,121,155,158,162,158,39,30
"COG0525",199,211,189,125,126,248,171,153,157,52,153,57,216,159,152,161,158,199,164,173,100,186,192,205,174,183,66,195,157,49,180,156,58,47,203,157,177,207,209,197,201,160,195,206,194,158,189,176,173,192,170,187,220,227,60,193,128,242,207,145,187,221,204,171,191,132,243,64,197,131,170,184,151,81,198,229,225,206,166,214,243,151,227,218,202,172,206,183,75,212,147,66,139,162,197,172,217,225,55,52
"COG0526",209,182,226,148,208,194,188,165,205,106,171,98,183,207,200,186,179,202,169,178,129,195,179,207,202,204,150,197,216,107,209,180,87,93,188,181,208,185,202,181,174,186,221,156,196,143,168,157,222,231,202,181,168,216,113,167,142,180,207,205,197,165,183,206,169,195,179,115,156,195,204,204,201,130,200,206,192,211,206,226,192,164,212,174,202,187,200,185,205,178,187,86,199,187,194,158,168,180,107,76
"COG0527",116,100,123,91,111,125,119,61,108,45,116,43,97,119,179,82,72,108,95,154,73,123,97,62,98,84,50,101,148,48,116,130,33,24,96,84,100,91,96,94,106,128,121,92,99,101,101,106,99,106,91,80,120,106,39,69,98,99,87,151,105,121,83,93,95,81,65,49,103,96,105,116,93,95,91,112,85,112,99,92,110,91,73,96,99,122,100,116,103,93,78,86,125,129,75,107,114,101,58,42
