"","X132_MES_0d2.3","X76_SUR_0.0d2","X85_DCM_0d2.3","X37_OMZ_0d2.1d6","X64_DCM_0d2.3","X149_SUR_0d2.3","X132_SUR_0d2.3","X112_SUR_0d2.3","X42_SUR_0d2.1d6","X70_SUR_0d45.0d8","X109_SUR_0d2.3","X68_MES_0d45.0d8","X76_DCM_0.0d2","X145_SUR_0d2.3","X128_SUR_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X25_SUR_0.0d2","X38_DCM_0d2.1d6","X41_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X42_DCM_0d2.1d6","X66_SUR_0d2.3","X78_SUR_0d2.0d45","X146_SUR_0d2.3","X34_SUR_0d2.1d6","X109_MES_0d2.3","X65_SUR_0d2.3","X76_DCM_0d2.0d45","X98_MES_0d2.3","X110_MES_0d2.3","X102_MES_0d2.3","X72_MES_0.0d2","X102_DCM_0d2.3","X64_MES_0d2.3","X72_SUR_0d2.3","X68_SUR_0d2.3","X125_DCM_0d1.0d2","X70_MES_0.0d2","X96_SUR_0d2.3","X112_MES_0d2.3","X125_DCM_0d2.3","X41_DCM_0.0d2","X39_DCM_0d2.1d6","X133_SUR_0d2.3","X68_DCM_0d2.0d45","X94_SUR_0d2.3","X82_SUR_0d2.3","X128_DCM_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.3","X98_SUR_0d2.3","X65_MES_0d2.3","X34_DCM_0d2.1d6","X32_SUR_0d2.1d6","X125_DCM_0d2.0d45","X124_DCM_0d2.3","X70_MES_0d2.3","X9_DCM_0d2.1d6","X133_DCM_0d2.3","X100_SUR_0d2.3","X122_MES_0d1.0d2","X62_SUR_0d2.3","X67_SUR_0d2.3","X25_DCM_0.0d2","X124_SUR_0d2.3","X148_SUR_0d2.3","X68_SUR_0d45.0d8","X85_MES_0d2.3","X52_SUR_0d2.1d6","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X122_MES_0d2.3","X68_DCM_0d45.0d8","X138_DCM_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.3","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X93_DCM_0d2.3","X125_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X76_SUR_0d2.0d45","X142_MES_0d2.3","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X122_MES_0d2.0d45","X78_DCM_0d45.0d8","X23_SUR_0d2.1d6","X52_DCM_0d2.1d6","X111_SUR_0d2.3","X34_SUR_0d1.0d2","X70_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8"
"COG0219",22,9,38,16,28,24,25,29,34,24,25,25,15,29,20,16,34,31,30,9,31,30,17,41,27,28,35,22,24,34,25,30,24,22,23,19,24,18,39,34,6,10,26,16,27,5,24,22,29,34,32,29,19,34,19,23,31,32,23,24,26,22,15,35,12,36,22,19,23,21,24,30,29,26,14,24,16,29,32,25,27,25,24,29,36,26,39,15,24,17,23,20,34,27,26,29,8,23,13,31
"COG0220",14,17,42,13,22,33,22,18,22,37,29,16,21,27,33,32,24,22,21,20,24,24,10,29,19,36,32,24,27,16,23,5,17,14,27,23,15,18,24,29,6,30,35,14,12,14,31,26,20,16,41,25,16,26,24,20,8,21,17,23,21,25,23,34,18,22,34,13,34,21,31,13,34,27,5,13,30,19,39,27,28,30,34,17,22,21,21,15,20,4,24,13,34,21,32,29,12,16,3,24
"COG0221",0,6,1,1,4,3,5,6,4,4,3,1,6,0,7,2,2,2,1,3,9,6,2,6,2,3,4,1,8,2,3,1,1,2,0,5,1,2,8,8,3,5,1,1,3,2,8,3,3,5,5,9,4,19,11,0,5,31,1,2,10,8,13,16,19,20,1,13,18,8,22,4,30,1,28,10,24,12,43,12,10,9,5,10,27,4,11,6,34,8,23,4,14,7,14,10,32,22,22,11
"COG0222",16,11,30,20,40,24,32,36,23,31,36,26,5,23,28,31,24,21,20,13,23,27,11,33,16,21,16,20,33,11,23,32,22,13,23,6,25,16,34,21,5,16,21,22,16,10,28,33,49,28,33,26,25,25,34,11,21,29,37,18,13,24,27,30,12,36,33,10,29,30,21,14,23,26,10,29,28,25,33,32,22,22,19,32,28,14,23,17,28,40,24,19,43,32,31,23,6,26,14,27
"COG0223",62,31,92,78,71,102,91,84,88,89,88,67,56,73,97,76,97,71,98,33,79,81,73,97,78,90,94,106,70,70,76,77,78,78,73,45,82,60,74,83,50,27,88,55,94,39,72,90,62,88,74,102,80,93,93,74,86,84,98,81,59,83,87,105,53,89,80,32,86,100,79,59,97,88,66,60,85,72,98,84,85,101,83,97,74,91,102,58,97,80,61,66,78,63,80,105,74,70,64,86
"COG0224",51,34,90,45,73,77,70,92,89,77,69,47,18,63,75,61,64,57,74,25,81,77,43,46,77,71,93,56,70,47,74,85,51,64,33,24,63,50,64,77,16,29,85,51,51,16,66,69,75,83,56,75,61,76,74,51,49,68,54,57,28,80,85,64,28,75,61,21,85,75,69,42,90,81,26,44,74,74,75,80,74,66,70,81,74,45,61,42,84,29,60,42,55,82,93,76,25,64,33,67
"COG0225",50,52,73,48,53,80,96,98,78,72,76,61,35,67,69,75,67,53,77,31,46,76,31,65,59,62,84,65,57,65,87,55,46,68,61,29,71,62,56,64,14,38,78,51,63,16,48,76,62,63,67,58,45,76,72,49,48,88,78,53,53,75,72,59,23,72,60,26,68,73,77,59,91,69,22,53,65,64,97,69,70,102,59,86,78,67,90,49,84,34,52,68,57,61,77,85,19,67,21,64
"COG0226",11,66,6,11,46,92,107,49,77,28,28,14,58,47,23,22,28,46,13,130,31,66,16,17,67,19,86,118,84,8,42,75,12,8,3,52,17,8,89,35,39,86,18,14,13,54,52,20,26,16,11,23,5,74,33,9,39,117,4,18,24,78,29,22,44,80,28,199,15,104,29,7,44,28,35,14,24,44,67,37,130,17,21,8,68,9,83,10,75,8,57,8,66,108,38,18,515,34,70,61
"COG0227",7,11,25,15,14,14,16,22,14,17,22,9,14,16,22,17,16,14,27,7,23,23,12,25,14,20,25,18,19,19,31,21,17,14,19,12,16,13,18,28,5,5,22,7,13,4,25,13,17,25,16,19,12,21,29,12,12,21,25,20,10,12,14,18,11,22,23,9,16,32,20,16,22,20,8,8,18,19,12,20,19,27,20,19,16,9,19,16,18,9,12,10,23,12,18,33,2,14,2,13
"COG0228",18,13,37,18,41,27,30,36,29,36,34,18,8,31,30,26,32,20,36,5,17,20,26,26,23,44,43,29,26,17,29,40,13,17,10,13,25,16,31,38,8,13,28,23,16,8,24,26,38,28,41,25,25,32,41,20,19,21,34,28,9,26,24,30,8,21,38,14,30,38,27,19,37,34,7,19,27,35,24,34,40,33,32,26,36,19,27,19,27,18,13,24,19,33,29,42,8,33,12,27
"COG0229",45,37,58,22,37,36,49,54,35,58,50,38,38,35,48,48,45,35,54,12,47,33,18,36,42,50,53,38,42,46,50,68,47,37,36,26,45,36,45,44,12,29,55,43,31,12,37,60,46,51,40,46,29,36,55,34,30,37,51,48,27,35,35,53,14,47,44,23,60,47,51,44,67,52,17,46,42,41,48,51,50,56,43,51,39,41,51,31,57,17,33,30,49,53,61,51,15,36,37,25
"COG0230",3,0,6,1,5,5,3,5,4,2,2,0,1,2,3,3,3,6,4,1,1,2,0,1,2,5,1,2,0,3,6,3,0,1,3,1,1,1,4,3,0,3,4,0,2,4,3,5,4,4,5,1,0,1,5,2,0,3,4,3,0,1,4,3,2,1,3,4,0,2,3,2,3,3,0,2,3,1,2,1,4,2,4,3,2,2,8,4,1,0,1,2,3,7,3,3,1,0,2,2
"COG0231",53,19,28,42,33,41,32,55,44,46,26,33,13,43,60,28,43,40,41,11,47,39,47,43,42,35,57,37,38,43,47,34,36,45,42,20,39,26,48,39,16,28,56,39,40,11,38,57,37,51,34,43,44,38,53,31,36,53,56,32,29,47,41,55,26,56,32,13,43,50,40,52,51,49,17,36,37,35,50,47,41,36,37,45,41,42,26,39,48,33,44,41,46,39,49,44,19,42,21,51
"COG0232",39,43,47,44,32,41,59,48,71,53,42,24,31,50,51,34,50,40,59,32,39,61,22,44,40,58,69,42,43,36,61,57,38,36,33,23,62,35,66,49,19,43,79,46,41,36,35,45,26,49,37,40,43,53,50,48,41,38,66,43,34,49,46,40,32,56,39,23,40,49,34,28,41,58,33,33,35,38,29,51,50,50,83,38,50,38,53,48,47,33,28,44,42,48,46,56,19,33,33,51
"COG0233",34,17,30,28,22,42,42,41,43,38,35,27,13,21,37,34,39,32,37,11,39,30,15,32,33,46,43,35,32,24,23,40,23,19,29,10,37,34,37,39,12,23,53,24,41,10,22,35,32,47,32,41,36,50,49,33,35,36,39,41,19,34,40,38,10,36,39,9,35,27,26,28,33,40,13,25,34,38,45,38,37,46,30,46,32,24,43,21,40,7,29,22,45,44,39,34,9,29,10,43
"COG0234",19,104,30,25,33,28,25,32,22,35,33,27,153,28,30,37,28,26,26,202,37,32,44,35,29,24,31,20,14,24,26,36,17,18,15,264,26,20,27,25,50,25,27,24,22,149,34,20,30,33,16,31,29,24,30,18,24,27,27,26,20,36,27,26,121,25,36,139,37,30,39,26,39,28,92,28,23,23,28,29,27,32,10,28,25,24,32,20,26,142,21,19,31,30,30,25,139,20,114,23
"COG0235",49,26,29,27,45,43,33,35,40,41,59,45,36,47,34,38,52,34,43,31,47,39,22,44,53,46,54,46,44,53,41,59,40,39,35,35,52,47,40,40,21,19,55,38,44,22,50,43,41,51,39,43,23,52,46,40,55,43,39,49,48,34,37,47,33,49,41,16,45,57,45,50,51,41,18,43,32,48,23,46,38,42,60,42,49,44,37,49,43,21,37,41,47,57,51,53,52,46,23,42
"COG0236",7,5,21,15,14,16,14,18,21,16,26,7,5,16,19,21,22,11,21,34,16,16,9,13,18,18,20,13,19,9,22,15,11,12,15,9,29,18,20,17,3,6,22,16,18,19,13,12,6,27,16,18,13,17,25,17,13,23,15,16,18,14,18,22,11,19,19,13,19,17,30,20,19,14,7,13,17,10,18,24,18,17,22,20,18,16,30,14,9,7,13,14,16,19,18,24,9,24,11,18
"COG0237",39,18,36,44,37,42,39,45,45,54,50,37,13,40,37,32,43,53,54,16,38,40,36,34,35,47,38,42,59,38,48,41,48,47,45,19,38,48,34,35,12,24,50,37,47,8,40,53,47,49,41,48,43,53,47,43,56,40,66,53,34,48,48,43,22,38,42,16,38,45,44,52,36,49,16,46,42,33,51,47,43,47,38,39,32,36,41,30,40,27,35,45,51,29,55,43,13,36,20,44
"COG0238",11,9,14,12,13,23,15,15,21,12,16,14,3,12,22,18,19,18,17,6,13,17,11,5,20,16,17,12,19,15,11,15,12,14,14,7,11,15,12,19,2,5,18,9,13,3,18,8,17,14,5,1,4,5,7,3,7,6,14,4,0,7,5,7,2,3,5,1,9,2,10,5,5,4,1,5,3,7,8,3,8,12,8,2,4,10,6,4,7,5,1,4,8,5,8,3,0,1,4,2
"COG0239",8,9,11,2,3,4,3,5,3,8,2,6,7,7,7,11,7,7,3,12,6,2,5,6,3,7,3,2,7,4,9,4,6,8,6,10,4,8,4,4,2,12,2,9,7,10,5,4,4,6,14,4,2,2,4,6,4,3,8,3,12,5,7,10,9,6,9,5,10,6,6,4,5,7,4,4,5,5,1,3,7,6,8,6,4,5,3,9,2,1,10,3,6,3,13,8,2,12,5,13
"COG0240",41,42,88,64,54,65,58,45,68,71,56,52,27,79,53,59,47,52,56,38,62,46,37,69,63,75,80,56,70,49,62,75,44,63,57,19,48,58,56,54,16,31,79,39,59,21,38,64,67,60,72,59,53,54,72,56,62,47,77,59,47,51,74,61,14,54,63,23,50,64,46,65,47,59,26,56,38,52,37,59,55,69,60,67,56,50,72,69,61,41,32,51,40,60,63,66,13,60,16,50
"COG0241",26,4,22,21,14,22,12,21,21,20,16,14,9,21,17,22,21,25,24,15,19,7,26,13,20,24,27,14,17,24,12,17,26,27,24,5,18,23,6,12,11,6,26,27,24,4,13,14,13,23,17,18,48,10,24,26,17,17,22,16,20,27,26,15,12,18,18,17,19,15,12,25,15,33,12,20,16,28,15,14,19,18,27,12,15,27,11,19,12,30,19,16,13,10,16,20,9,18,14,17
"COG0242",40,62,52,43,52,54,59,41,92,41,52,53,81,42,69,51,51,85,40,90,80,70,87,58,67,54,75,52,53,34,55,50,33,56,26,69,81,53,88,52,195,37,49,42,39,75,73,50,39,60,45,27,50,68,48,38,46,60,56,36,22,59,89,53,106,65,55,94,52,44,57,33,66,58,134,40,47,58,43,44,56,57,46,50,83,38,64,42,57,151,52,36,62,37,88,62,203,55,245,48
"COG0243",141,48,70,292,139,113,79,48,82,76,68,161,88,101,57,84,80,82,46,117,108,75,141,78,106,85,53,112,115,162,60,81,132,146,161,73,67,177,78,85,46,143,47,132,128,173,117,71,85,59,97,48,279,77,56,158,156,70,47,120,131,84,75,41,161,57,75,124,63,133,103,163,60,20,55,123,104,100,38,40,83,58,76,56,54,188,37,151,86,112,106,92,114,110,67,44,34,81,41,126
"COG0244",14,9,10,11,20,15,19,16,20,16,18,15,5,12,16,12,15,12,14,3,13,7,20,14,9,16,16,13,18,17,19,21,10,11,9,7,11,12,15,21,2,7,15,18,12,7,10,20,15,14,34,48,39,29,40,50,39,40,61,52,30,53,42,47,8,36,50,17,58,39,51,42,48,40,12,48,54,49,31,48,35,45,32,50,46,39,40,34,51,44,27,39,57,46,47,47,20,49,8,46
"COG0245",27,19,26,34,32,62,68,53,55,37,62,31,19,27,50,40,49,34,53,15,59,43,22,48,41,60,63,46,47,30,43,45,37,26,36,19,46,28,59,42,9,14,67,19,43,9,47,47,41,53,24,40,51,45,55,21,39,49,54,40,16,45,36,52,15,51,32,19,49,51,56,25,61,60,15,29,44,40,52,58,51,61,29,52,51,32,47,22,53,20,32,20,63,43,62,51,19,33,13,46
"COG0246",10,28,17,4,20,21,4,10,8,11,22,4,12,11,11,24,18,15,14,10,8,14,20,16,22,17,12,10,22,10,25,8,8,11,11,5,21,12,5,11,11,18,9,16,8,12,10,12,13,21,27,20,2,10,14,11,11,16,19,11,29,13,18,17,30,16,32,7,15,12,6,6,12,70,9,6,3,21,6,12,25,13,13,16,14,4,13,14,6,14,20,5,16,8,18,14,16,15,28,16
"COG0247",193,31,170,264,139,131,79,76,100,94,106,196,50,134,101,126,112,150,97,52,103,122,153,127,126,138,85,109,180,175,137,126,176,158,154,38,104,160,94,84,32,58,50,149,158,45,127,103,155,62,121,93,299,83,60,175,178,92,100,124,118,168,134,69,57,101,151,51,83,126,122,172,62,178,55,158,119,145,41,65,120,92,137,88,82,206,92,163,70,151,60,97,112,142,84,67,46,93,44,140
"COG0248",26,56,20,28,29,57,58,57,44,46,43,18,70,26,36,51,25,28,28,49,54,62,45,37,43,23,36,79,36,30,22,27,20,39,15,64,39,21,61,51,14,69,37,29,14,19,50,50,24,33,33,40,20,65,38,20,16,84,26,28,35,73,45,46,53,42,40,65,44,81,57,13,66,21,23,33,45,35,95,58,59,43,52,38,52,23,38,28,59,23,76,19,58,90,45,39,15,28,27,57
"COG0249",54,72,107,83,91,90,121,107,106,89,86,69,76,109,110,137,69,90,63,65,93,132,82,88,94,62,72,75,90,62,86,48,56,71,48,54,132,67,126,117,47,97,63,84,80,45,117,94,39,70,119,112,84,120,81,80,69,122,73,74,85,82,128,87,64,95,108,82,80,82,136,94,103,199,45,73,114,91,159,85,90,60,96,80,118,74,76,71,121,68,128,29,117,72,90,93,34,95,58,116
"COG0250",56,27,25,33,55,47,50,48,39,46,47,43,27,52,41,44,47,35,61,17,41,50,40,34,35,33,46,45,35,36,40,55,41,43,38,21,44,32,29,44,9,19,45,31,50,14,42,33,46,48,42,40,46,41,50,34,45,30,42,39,34,49,39,34,19,36,34,23,50,58,41,43,64,52,27,40,52,46,36,45,35,44,43,51,38,44,34,27,59,36,43,37,35,45,47,45,14,51,11,35
"COG0251",97,43,63,73,60,49,47,40,57,59,42,110,25,52,52,53,54,45,56,40,49,44,37,58,41,68,44,55,63,64,44,63,94,67,87,26,54,90,45,56,19,30,46,70,74,44,47,47,48,47,58,51,69,55,49,71,80,47,54,79,52,62,48,55,41,44,57,43,60,49,57,69,47,43,26,63,45,53,51,55,49,47,73,59,44,66,50,64,56,34,49,55,53,50,41,62,20,70,23,68
"COG0252",31,20,21,22,34,29,2,4,9,24,12,23,14,31,22,36,21,13,12,13,16,10,39,8,19,11,8,34,18,28,13,18,26,23,28,11,5,39,12,24,14,20,0,41,32,19,14,11,23,2,18,11,17,7,5,47,39,1,12,29,32,15,21,7,18,8,22,7,15,22,16,40,11,11,12,30,26,22,16,12,7,12,20,14,7,30,6,39,4,47,14,41,21,5,13,7,15,20,10,26
"COG0253",54,22,46,30,45,64,65,53,73,63,73,41,15,59,68,53,51,45,68,20,61,92,23,60,50,84,67,58,68,54,69,70,33,51,40,21,82,34,53,66,10,26,74,35,47,15,66,62,75,71,62,64,58,78,75,40,41,88,51,43,27,64,72,50,26,75,48,20,65,53,46,35,76,62,17,40,61,70,49,68,57,60,62,65,69,42,71,36,65,11,38,38,57,51,60,56,11,46,21,51
"COG0254",16,5,20,6,15,14,16,15,20,24,16,8,4,12,23,22,14,10,9,7,15,18,8,18,22,19,19,12,22,13,8,24,15,15,20,6,19,16,9,24,5,3,15,16,11,8,20,20,21,17,27,15,22,26,22,10,14,17,17,18,10,21,11,13,5,17,24,9,23,15,23,12,23,28,7,12,13,24,18,24,18,25,12,19,16,11,25,10,16,10,15,7,16,18,13,10,7,16,9,12
"COG0255",4,6,3,4,5,3,3,2,3,5,3,2,1,3,2,7,5,3,2,0,3,3,3,3,1,1,3,4,2,0,4,3,3,3,5,3,3,2,2,4,1,5,3,2,2,3,5,2,0,2,3,1,4,1,1,1,4,2,2,4,2,4,6,4,4,2,4,3,2,2,7,6,2,0,3,4,3,5,2,1,3,3,2,3,2,3,1,1,0,5,7,2,2,2,7,1,1,3,0,4
"COG0256",29,10,27,25,27,24,24,21,21,32,24,29,7,31,32,25,26,26,31,6,28,26,33,25,29,31,24,26,27,28,20,35,35,24,27,8,26,37,25,24,3,7,18,21,22,7,19,23,22,30,19,25,22,27,30,20,24,29,29,39,18,28,13,31,11,25,16,7,21,19,32,28,32,24,9,28,27,23,22,24,32,26,31,28,25,31,25,34,26,18,25,39,22,29,23,22,9,15,7,13
"COG0257",0,2,2,0,2,1,2,2,0,0,0,1,0,1,1,1,0,1,1,2,2,0,6,0,2,0,0,0,3,0,2,0,0,1,0,1,2,0,1,2,1,1,2,2,0,0,2,2,2,1,3,0,1,3,0,1,0,0,0,0,5,1,1,0,1,2,1,4,1,1,1,0,0,0,0,0,2,1,0,0,2,2,5,0,0,0,0,1,2,0,0,0,0,2,0,0,0,3,1,1
"COG0258",131,179,156,155,189,209,202,201,243,178,208,149,216,187,174,233,222,239,206,261,223,228,216,218,224,204,219,183,205,122,182,227,132,139,126,115,245,133,231,158,448,113,176,130,173,413,259,216,182,208,163,169,141,194,194,140,152,243,210,182,106,163,243,177,249,260,233,214,187,206,220,142,169,289,496,172,166,151,165,213,173,217,159,205,219,148,221,115,236,415,136,157,178,180,237,184,452,174,388,163
"COG0259",30,17,40,21,39,44,37,47,34,34,52,15,18,29,42,42,29,30,31,12,27,24,6,23,26,37,51,38,29,28,31,29,19,32,16,16,44,25,34,29,6,20,43,21,23,12,29,39,30,39,33,45,29,38,44,16,32,28,44,43,23,31,40,38,20,43,33,17,38,33,31,33,41,60,14,25,32,32,19,35,39,49,42,37,30,32,40,23,43,14,20,37,23,51,47,44,14,34,13,31
"COG0260",93,67,90,96,108,113,115,107,104,90,100,63,71,92,108,85,116,95,82,51,85,91,83,108,101,111,97,112,113,98,93,99,78,90,77,70,92,64,95,91,33,70,107,62,83,26,95,99,130,131,85,97,89,96,118,64,109,118,123,102,75,85,97,101,54,107,84,60,105,103,101,69,114,112,51,84,89,112,113,98,92,118,103,107,114,100,116,72,127,75,99,73,112,94,117,97,26,97,51,89
"COG0261",10,16,22,21,24,36,37,41,33,37,26,23,15,21,44,31,30,22,27,15,27,32,10,31,29,37,45,35,35,15,37,30,22,28,24,7,35,15,30,39,7,13,32,18,27,9,24,41,24,40,29,28,23,27,38,22,27,41,35,21,17,35,34,44,11,36,32,12,46,25,29,16,39,47,9,27,25,30,33,36,34,31,22,29,34,19,38,20,40,16,18,21,43,33,29,30,10,42,6,17
"COG0262",12,27,29,14,16,23,22,10,15,24,28,17,12,25,28,46,23,9,25,22,15,12,16,14,15,23,17,14,10,17,21,11,6,19,11,11,20,11,16,11,11,9,15,10,24,11,20,22,11,18,27,24,14,11,14,15,17,17,13,17,14,21,48,27,13,10,40,11,17,24,19,6,16,55,17,17,19,25,5,21,20,31,23,19,9,19,19,13,18,12,14,10,20,20,10,24,7,18,15,19
"COG0263",53,48,64,37,48,68,84,88,75,67,62,43,47,66,53,42,59,58,70,38,66,83,39,70,43,52,81,64,73,42,69,75,31,55,40,44,60,43,85,76,10,54,87,53,64,23,63,68,62,66,52,68,55,65,90,53,58,91,76,66,45,68,57,57,44,86,49,44,72,71,48,45,71,101,30,44,67,63,69,67,72,63,64,76,67,42,94,57,99,32,51,40,71,69,77,60,21,61,36,48
"COG0264",47,39,58,40,53,59,57,71,63,52,64,46,38,52,57,39,65,38,47,18,46,57,47,45,29,57,66,60,48,43,59,45,41,40,46,26,53,53,39,49,15,30,71,32,52,15,48,48,44,61,45,59,44,67,68,18,51,63,53,48,24,49,50,61,33,55,62,23,50,49,42,48,52,49,21,43,40,45,52,58,47,71,56,57,58,37,61,36,60,32,32,34,43,43,59,60,29,42,28,30
"COG0265",152,131,95,231,157,159,142,166,138,140,184,176,127,117,154,133,161,151,142,116,150,141,174,159,157,131,149,172,153,122,149,192,167,166,124,137,164,184,121,176,206,124,161,132,192,62,167,175,184,156,111,162,241,187,146,175,177,146,158,183,119,148,169,165,176,152,135,155,176,161,143,175,165,143,74,175,152,155,174,159,148,165,150,144,163,169,145,147,129,231,156,128,168,158,157,151,44,144,94,153
"COG0266",59,49,31,43,60,68,61,64,69,58,66,55,40,44,71,45,56,84,72,23,72,62,22,70,51,77,69,62,76,48,75,46,54,54,52,32,64,38,66,59,22,31,65,40,38,31,70,65,54,49,36,59,38,72,84,61,44,58,80,59,34,47,62,56,27,71,37,18,62,47,74,45,69,50,27,53,66,44,78,63,63,67,50,83,71,41,73,45,72,22,63,45,67,40,71,66,33,62,29,52
"COG0267",7,6,8,3,8,8,10,7,12,8,3,8,7,6,5,7,5,2,2,1,8,8,2,2,1,5,5,8,8,7,3,5,3,3,8,2,5,10,9,11,2,7,8,6,3,1,4,3,5,8,12,12,1,11,8,5,3,5,3,3,4,7,3,7,6,9,5,6,6,7,6,4,5,6,3,7,9,9,9,6,4,1,10,4,6,5,10,3,4,6,13,3,5,1,7,6,2,12,3,7
"COG0268",10,9,24,9,7,6,24,17,14,19,8,9,9,19,18,18,12,17,19,5,15,16,8,21,13,24,22,17,20,16,15,10,8,14,18,11,16,9,17,19,3,8,17,8,15,3,12,16,14,9,14,12,12,22,17,6,12,18,15,12,12,17,16,13,9,9,15,10,27,11,20,7,16,27,6,9,10,9,18,18,21,16,17,18,23,11,24,9,17,10,14,9,17,20,18,6,4,13,2,21
"COG0269",2,1,7,7,0,1,0,0,1,0,1,0,1,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,1,0,2,0,0,2,0,1,1,0,0,1,0,3,0,2,0,2,0,1,0,1,3,0,2,1,0,2,0,1,0,1,1,0,1,1,0,0,2,4,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,2,0,0,1,0,1,1,0
"COG0270",27,270,45,24,52,31,29,44,38,41,35,14,347,34,43,49,47,91,45,427,73,42,102,52,55,34,42,46,30,34,37,32,31,27,26,498,48,23,99,32,1588,78,39,27,31,512,48,25,30,32,26,46,31,44,36,12,33,39,49,37,32,29,72,52,345,37,47,231,43,26,36,19,32,95,471,38,36,38,54,45,44,55,29,44,38,30,44,24,42,188,57,47,37,27,48,43,408,39,700,40
"COG0271",15,5,10,22,14,19,14,16,12,13,11,11,9,14,20,7,13,8,22,14,4,18,10,11,11,21,22,18,23,11,14,12,13,12,11,10,12,9,8,13,3,10,17,13,17,11,12,15,14,11,14,22,15,23,21,11,17,13,18,14,9,8,12,21,8,11,12,12,20,15,17,10,26,7,5,10,15,18,21,17,13,10,11,8,14,6,18,6,18,4,14,15,16,23,11,20,4,13,7,8
"COG0272",106,90,146,114,151,162,138,159,155,159,153,106,75,145,149,131,178,161,163,73,157,153,108,159,149,174,147,126,154,90,158,154,101,133,110,54,171,112,151,135,92,74,146,95,119,77,139,159,121,146,119,140,141,162,146,95,131,141,170,135,91,172,198,159,78,161,146,79,133,145,153,122,179,201,107,107,146,173,211,175,164,163,127,154,176,128,169,96,144,151,137,78,158,112,179,147,163,167,105,135
"COG0274",14,14,37,30,32,12,22,12,20,29,29,18,11,17,24,21,23,15,24,9,20,23,18,18,30,17,16,18,13,17,24,14,27,25,16,8,13,21,20,22,53,17,14,14,10,5,33,19,13,22,8,21,23,20,18,15,19,32,15,16,16,22,19,20,4,21,19,6,19,10,21,23,21,25,11,20,14,27,34,15,22,15,14,35,34,28,10,13,25,13,26,17,16,5,24,23,12,28,11,12
"COG0275",56,33,64,52,53,54,59,76,60,59,55,48,32,60,81,71,67,62,91,16,53,60,44,58,57,68,85,67,61,35,60,68,52,54,45,19,66,43,66,70,12,26,64,36,54,24,48,69,54,68,60,59,42,75,84,53,50,67,45,66,36,63,66,65,22,79,61,28,61,62,54,44,65,92,19,34,65,55,72,62,55,69,70,56,65,48,79,57,61,24,70,33,64,55,77,67,18,64,14,50
"COG0276",40,36,76,32,44,54,96,105,82,82,77,33,28,53,85,46,81,72,82,21,66,72,27,73,74,74,91,46,64,40,61,70,30,55,27,24,85,29,83,73,12,36,98,36,52,24,82,85,78,101,67,88,39,85,73,33,40,68,83,57,34,76,76,83,35,67,63,26,82,64,74,47,85,76,27,39,61,79,114,102,73,91,69,96,86,38,86,24,74,18,66,38,66,81,96,112,20,70,22,55
"COG0277",243,234,195,235,181,172,178,175,205,161,198,247,140,211,187,166,186,182,167,146,173,203,148,222,153,179,154,198,220,214,200,184,221,196,209,162,157,220,182,201,77,144,153,211,235,88,226,151,157,169,156,183,251,191,160,197,199,170,160,202,169,191,183,139,171,185,197,133,176,171,199,266,192,171,104,218,178,172,176,143,143,165,178,179,192,228,168,184,172,125,198,163,181,205,161,146,45,159,98,239
"COG0278",19,6,20,19,9,15,22,17,27,18,16,17,9,23,19,14,25,21,18,12,13,24,13,16,18,12,19,23,22,24,23,17,29,16,17,14,20,10,17,20,6,11,24,13,10,6,9,17,17,24,17,22,17,15,21,20,16,20,23,13,21,24,20,17,11,17,11,5,17,18,22,17,15,21,8,13,20,20,19,19,12,20,17,11,16,13,22,26,18,12,21,15,18,10,18,19,5,20,5,11
"COG0279",36,7,36,47,19,25,21,14,17,14,10,21,10,15,24,10,26,17,18,28,13,8,30,22,19,20,22,17,18,27,26,12,26,32,35,10,16,28,15,13,19,11,20,13,22,21,21,20,24,14,10,19,44,25,23,20,20,23,28,20,25,17,20,18,21,15,10,24,22,19,16,17,19,23,37,20,19,30,16,20,23,22,21,27,18,27,20,24,17,33,25,30,15,22,19,18,57,19,44,13
"COG0280",42,98,104,45,93,133,98,102,85,106,112,67,74,107,108,92,105,105,106,59,106,105,51,143,92,130,145,101,94,61,115,117,53,109,56,80,95,55,96,89,28,74,100,62,70,41,86,119,110,122,117,101,82,104,122,60,89,62,117,64,79,96,110,117,51,122,108,63,104,122,60,64,70,118,61,71,87,89,57,96,127,121,131,131,105,75,114,73,90,41,50,73,93,137,110,117,38,101,38,72
