"","X56_MES_0d2.3","X128_SUR_0d2.3","X111_DCM_0d2.3","X110_MES_0d2.3","X123_SUR_0d2.3","X72_SUR_0d2.3","X78_SUR_0d45.0d8","X152_DCM_0d2.3","X78_DCM_0d2.3","X67_SUR_0d2.3","X152_MES_0d2.3","X30_DCM_0d2.1d6","X109_MES_0d2.3","X146_MES_0d2.3","X146_SUR_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d1.0d2","X34_SUR_0d1.0d2","X148_SUR_0d2.3","X109_DCM_0d2.3","X7_DCM_0d2.1d6","X145_MES_0d2.3","X32_SUR_0d2.1d6","X149_SUR_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X67_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X138_SUR_0d2.3","X9_SUR_0d2.1d6","X4_DCM_0d2.1d6","X78_SUR_0d2.0d45","X148_MES_0d2.3","X151_SUR_0d2.3","X78_MES_0d2.3","X122_MES_0d45.0d8","X98_SUR_0d2.3","X137_DCM_0d2.3","X78_SUR_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d2.3","X132_MES_0d2.3","X65_DCM_0d2.3","X68_DCM_0d2.0d45","X67_SUR_0d2.0d45","X142_DCM_0d2.3","X138_MES_0d2.3","X38_OMZ_0d2.1d6","X93_SUR_0d2.3","X18_SUR_0.0d2","X122_SUR_0d2.0d45","X76_SUR_0.0d2","X72_MES_0.0d2","X23_SUR_0d2.1d6","X110_DCM_0d2.3","X112_MES_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X72_DCM_0d2.3","X68_MES_0d2.3","X122_SUR_0d1.0d2","X132_SUR_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.0d45","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X85_DCM_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.0d45","X76_DCM_0d2.3","X124_SUR_0d1.0d2","X70_SUR_0d2.3","X70_SUR_0d45.0d8","X102_SUR_0d2.3","X125_SUR_0d45.0d8","X141_SUR_0d2.3","X124_SUR_0d2.0d45","X149_MES_0d2.3","X152_SUR_0d2.3","X68_DCM_0d45.0d8","X137_MES_0d2.3","X25_SUR_0.0d2","X124_DCM_0d2.3","X123_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X70_MES_0d45.0d8","X124_DCM_0d45.0d8","X96_SUR_0d2.3","X68_MES_0d45.0d8","X132_DCM_0d2.3","X82_SUR_0d2.3","X76_MES_0d45.0d8","X25_DCM_0d2.1d6","X56_SUR_0d2.3","X70_MES_0.0d2"
"COG1373",1,1,1,1,0,0,0,1,0,0,4,0,2,0,0,0,6,0,0,0,1,5,0,0,7,2,3,0,11,0,3,1,0,0,1,2,6,11,2,3,1,15,2,5,2,0,0,3,5,4,1,7,1,4,11,2,0,3,1,0,1,1,3,1,2,1,0,2,0,0,0,0,0,2,0,2,3,1,0,4,0,0,3,0,2,3,8,3,13,5,10,1,3,2,0,0,5,0,0,10
"COG1374",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",22,6,0,4,15,4,6,12,8,7,12,5,9,8,7,1,9,1,9,7,12,11,3,3,16,2,4,12,7,2,2,11,4,2,13,2,6,9,4,7,4,11,7,8,13,6,3,8,6,6,9,23,1,60,53,1,2,11,4,10,4,2,3,1,16,1,6,10,10,4,10,4,7,5,10,5,7,13,11,11,19,4,6,6,5,11,18,3,6,6,16,13,3,13,4,8,26,5,2,71
"COG1377",7,0,1,3,4,5,4,1,1,2,7,3,3,6,1,3,3,0,0,2,3,4,5,1,7,5,4,5,2,4,4,9,1,0,3,4,2,7,5,3,5,5,6,2,3,3,1,1,3,2,14,36,5,19,20,18,7,11,9,12,4,10,24,1,7,4,4,10,15,5,4,8,3,4,11,18,6,13,11,19,11,6,13,7,6,9,37,10,25,7,21,16,9,8,6,8,20,14,7,45
"COG1378",4,1,1,5,4,0,0,2,3,0,3,0,2,3,5,4,0,0,1,1,2,4,0,1,0,1,1,0,8,2,0,0,1,0,4,3,5,1,1,3,0,1,3,5,2,1,0,2,4,6,0,0,13,0,0,2,12,9,2,1,6,14,3,3,5,0,7,0,0,5,7,3,8,13,8,0,8,4,4,3,0,6,20,2,6,18,0,12,0,56,3,10,0,8,4,0,6,2,3,0
"COG1379",0,1,0,0,1,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,3,1,0,5,0,0,1,1,0,0,0,0,7,5,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,23,1,0,0,3,0,0,1,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,4,0,0,0,7,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,5,0,3,2,0,1,0,0,0,0,1,1,0,0
"COG1381",27,31,51,32,32,40,39,23,40,19,27,31,36,27,38,26,14,15,44,29,25,26,36,39,15,47,29,30,33,40,44,29,28,47,23,35,46,38,40,34,37,25,28,27,31,27,26,26,23,45,46,10,30,17,25,38,30,18,31,45,36,23,3,36,39,49,32,47,37,45,49,45,26,37,24,6,27,34,33,16,38,30,29,32,39,39,16,34,17,24,20,27,37,27,26,28,24,37,37,22
"COG1382",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,1,0,1,0,1,1,1,1,0,2,1,0,1,3,0,0,0,2,1,1,0,0,3,0,1,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,1,0,0,0,0,2,1,0,0,1,0,1,2,1,0,0,0,1,0,0,1,0,1,1,3,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0
"COG1384",73,48,62,57,55,77,43,72,69,46,78,65,39,52,79,74,9,26,77,63,45,51,55,73,8,59,62,17,51,59,73,74,47,98,64,81,83,28,67,54,69,20,75,48,92,55,72,79,36,57,55,29,84,30,29,61,71,40,52,65,54,63,2,58,63,100,71,94,33,64,58,80,92,78,43,8,87,64,65,19,69,78,65,83,78,45,29,62,1,35,28,35,83,33,54,63,38,46,75,23
"COG1385",39,56,56,43,61,62,48,46,60,39,35,59,45,38,59,69,12,16,60,58,34,34,64,48,19,61,39,55,44,53,74,65,53,71,23,55,33,32,62,43,73,34,42,48,65,39,53,53,33,43,51,37,54,24,15,57,48,23,43,54,54,33,22,48,65,52,49,61,58,36,66,69,46,48,49,22,55,44,62,28,55,46,28,61,48,32,17,49,30,29,30,49,61,29,44,58,36,50,60,31
"COG1386",48,35,33,43,36,46,37,41,41,42,23,49,28,42,35,46,8,14,37,35,40,30,36,43,13,35,51,30,28,47,35,36,36,56,30,37,42,23,51,26,47,23,43,34,32,41,51,45,33,26,26,28,63,16,26,63,45,28,45,28,43,42,10,39,32,57,41,53,15,27,37,58,42,44,34,13,42,41,54,20,36,32,40,41,55,28,21,48,17,35,35,37,39,23,45,38,29,46,45,28
"COG1387",4,8,2,7,7,1,2,5,1,1,3,1,4,2,6,5,0,0,3,3,3,4,1,3,1,0,6,3,5,3,0,3,2,1,3,5,3,3,2,7,0,3,4,4,3,1,0,5,4,4,3,9,2,14,1,1,17,14,7,8,7,11,3,2,12,2,13,4,0,17,4,8,0,2,18,1,11,14,5,18,3,1,8,6,7,14,9,6,0,12,5,17,1,15,13,4,6,9,5,1
"COG1388",7,6,8,12,7,3,7,6,2,6,7,5,10,3,5,2,12,4,6,2,4,5,5,4,4,7,3,6,4,6,8,5,14,4,9,3,8,7,1,11,5,6,8,6,6,13,2,6,9,13,0,1,2,5,2,1,1,0,1,3,2,3,2,1,3,3,5,2,0,1,8,4,2,1,1,1,2,4,4,4,0,1,1,1,3,3,0,4,0,0,1,6,1,1,1,0,3,4,3,0
"COG1389",18,17,9,22,17,9,6,25,24,13,22,1,13,21,22,7,2,19,15,6,12,44,6,25,0,5,45,1,12,9,5,4,12,0,34,20,22,3,3,17,3,4,28,11,19,17,3,15,19,6,0,1,18,0,0,1,21,16,8,9,8,22,2,2,7,2,15,0,1,25,29,10,22,28,21,3,18,23,5,18,2,6,28,21,19,11,8,31,6,36,15,23,2,11,29,3,5,4,9,0
"COG1390",2,0,1,1,1,0,0,1,1,0,0,0,2,4,1,0,0,0,0,0,0,3,0,4,0,0,3,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,5,0,1,4,0,2,1,1,0,0,2,0,0,0,5,9,2,1,2,7,0,0,2,1,2,0,0,7,3,1,9,9,7,0,1,3,1,5,0,3,5,6,7,3,0,6,1,5,2,0,0,2,4,1,1,1,1,0
"COG1391",12,4,4,6,10,5,4,3,5,16,12,9,10,7,2,0,5,0,2,3,5,9,2,3,16,5,10,10,12,3,1,6,6,0,8,7,5,8,5,5,5,17,3,12,4,1,1,5,17,8,18,73,3,109,73,25,21,36,27,28,11,27,28,9,11,9,6,32,31,19,6,12,4,13,29,27,9,22,19,49,27,5,21,7,8,27,51,19,63,30,54,40,17,31,12,28,70,16,11,76
"COG1392",15,13,6,14,10,5,1,17,8,12,26,2,11,34,2,3,5,0,3,12,2,21,5,8,2,4,8,10,27,2,8,1,6,1,19,1,25,15,10,15,1,7,11,20,10,12,3,3,26,23,18,9,5,4,3,2,5,11,9,15,4,18,8,2,7,2,3,2,12,2,9,5,6,17,5,4,7,5,6,19,6,6,34,8,5,21,0,12,2,13,16,6,6,18,11,8,14,2,5,12
"COG1393",13,10,13,18,13,14,12,7,7,19,10,9,14,16,12,8,3,5,7,6,13,15,13,9,13,9,10,17,9,14,11,12,12,3,11,13,13,10,8,20,13,17,15,21,10,7,4,9,14,17,11,21,7,19,29,7,13,16,11,9,15,14,12,5,12,6,8,3,22,7,11,7,9,10,21,8,16,21,10,13,16,8,16,12,17,19,12,11,35,9,14,14,6,22,8,24,19,16,11,18
"COG1394",16,3,2,9,5,0,2,7,9,1,23,0,18,20,9,4,1,1,7,1,3,14,2,8,1,2,8,2,1,0,4,1,3,0,24,5,16,3,2,3,0,3,9,13,7,14,0,3,5,3,0,0,2,0,0,0,4,20,3,2,3,21,3,2,0,0,2,0,0,12,6,3,9,11,3,2,13,6,2,5,0,1,19,4,6,4,1,8,3,22,4,6,1,8,6,6,4,6,3,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1396",50,43,45,52,36,35,15,35,37,53,36,25,44,35,31,62,47,50,44,49,31,37,37,43,49,33,33,35,45,29,46,49,27,42,24,32,33,41,55,50,35,37,40,24,48,38,45,42,28,69,46,83,37,69,89,48,37,35,55,42,48,32,81,47,30,53,31,76,39,33,24,51,51,38,34,59,32,37,50,25,46,40,33,40,24,44,124,37,43,45,49,25,61,27,20,62,67,36,35,90
"COG1397",1,1,0,3,0,4,2,3,7,5,4,1,1,4,3,0,2,6,2,2,0,4,1,6,3,3,1,2,16,2,0,5,1,1,4,1,7,3,3,7,2,8,4,5,3,1,2,1,9,15,0,6,0,0,0,1,0,0,3,0,1,3,2,2,0,1,1,1,2,1,0,1,2,3,2,4,0,1,0,9,2,1,1,1,1,3,0,1,2,2,2,0,1,1,2,0,3,1,1,1
"COG1398",10,20,29,12,20,33,41,14,17,23,15,19,11,3,10,7,47,42,21,15,26,12,39,11,39,29,20,17,4,27,21,14,12,17,15,19,11,32,16,10,17,27,17,22,14,17,21,18,7,7,17,17,9,7,18,15,32,10,16,24,32,12,43,21,37,18,10,14,8,17,31,27,13,7,36,37,43,26,12,26,25,12,10,22,39,8,20,17,31,20,22,24,4,19,23,6,18,37,29,21
"COG1399",8,4,3,4,10,2,3,10,3,5,6,3,6,8,3,5,6,1,2,3,7,8,5,3,11,7,10,6,9,0,1,2,4,2,8,7,6,7,1,8,3,12,5,6,4,2,3,8,10,10,2,6,5,1,2,2,6,7,5,1,5,21,11,2,3,4,1,11,10,3,5,1,7,3,10,3,2,2,3,11,5,1,8,5,5,10,0,4,10,11,9,5,0,11,3,3,9,4,3,10
"COG1400",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1401",13,7,8,6,7,2,6,3,3,0,11,0,7,8,2,6,8,2,5,3,2,10,2,1,5,4,9,4,6,4,3,2,1,1,4,2,6,18,3,8,3,32,12,3,3,6,2,10,10,15,7,18,10,7,2,2,8,13,7,2,4,6,12,2,0,3,3,3,10,7,6,5,2,4,3,4,3,4,1,19,4,5,7,1,4,13,4,10,34,17,19,15,1,6,7,1,10,2,3,26
"COG1402",16,1,6,5,12,4,8,8,13,2,12,6,2,12,6,4,3,1,6,9,2,6,11,2,0,9,12,1,6,1,7,5,9,2,4,3,7,2,5,5,1,6,9,8,6,5,0,3,8,8,13,4,9,30,23,5,7,28,24,13,4,22,2,14,20,11,18,14,3,26,38,14,19,15,27,2,15,20,9,31,33,9,34,14,21,17,13,25,4,14,26,25,19,27,10,12,30,33,18,4
"COG1403",32,41,44,31,38,35,38,32,37,39,25,50,31,24,42,56,79,153,33,34,46,15,61,42,78,29,31,18,39,52,61,27,32,60,23,40,35,32,49,31,48,16,48,28,31,34,38,39,32,50,33,36,42,38,46,39,38,18,47,31,46,15,66,61,46,34,45,44,13,36,36,54,43,32,37,90,22,30,50,32,38,48,28,34,39,27,30,34,10,26,14,26,43,29,50,24,21,33,53,18
"COG1404",170,234,153,167,314,114,117,240,204,94,185,55,171,199,260,241,73,230,250,146,237,204,140,319,201,106,343,115,122,142,122,80,154,69,312,272,160,124,77,90,86,216,253,178,270,302,53,297,136,92,80,149,238,79,76,70,298,178,226,141,188,197,178,103,132,87,188,64,97,312,299,137,161,192,258,177,358,276,130,268,75,142,177,202,343,154,152,241,240,230,213,304,60,183,394,120,141,100,152,38
"COG1405",19,7,5,15,11,7,3,14,8,13,21,1,13,27,14,6,8,9,9,5,3,24,4,16,1,2,14,11,6,1,4,0,6,0,20,11,16,0,0,2,2,3,13,16,11,18,34,11,8,3,3,3,14,1,1,5,27,60,11,6,18,62,5,11,8,10,23,2,2,37,32,10,45,55,15,24,32,23,12,18,3,10,71,26,32,31,1,46,4,62,25,27,1,25,43,8,24,13,5,0
"COG1406",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,2,2,0,2,0,0,2,0,4,2,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,3,0,1,0,0,0,3,3,0,11,5,4,0,0,1,0,0,1,0,0,0
"COG1407",28,15,3,16,2,13,30,7,11,3,16,6,5,14,8,3,1,10,8,8,9,16,18,8,8,12,8,4,6,11,21,15,7,5,16,5,21,12,12,2,22,12,11,8,5,4,4,10,8,2,12,9,11,15,20,8,7,22,4,13,3,3,6,22,16,8,6,13,1,13,17,8,12,8,10,1,10,9,7,11,11,10,10,5,12,10,5,15,18,27,12,7,15,4,1,3,10,5,13,12
"COG1408",20,14,5,11,6,7,17,11,5,17,8,9,8,8,11,16,3,4,3,12,10,10,7,9,0,8,13,39,6,16,6,11,11,7,10,6,6,4,8,4,9,5,6,10,10,3,7,11,4,4,10,7,11,19,4,4,10,13,8,13,11,7,3,6,8,12,12,9,33,12,9,9,12,3,16,2,1,6,15,12,11,13,7,11,3,9,10,7,3,4,9,14,14,8,9,25,10,4,6,5
"COG1409",75,36,33,54,50,25,36,40,52,39,65,28,43,70,40,23,20,12,37,38,35,61,21,31,28,36,50,38,33,32,28,26,27,21,40,19,54,64,26,45,26,76,45,49,32,38,12,42,45,25,30,53,40,45,38,25,39,62,36,32,40,56,45,23,36,20,29,37,52,39,30,26,25,37,51,20,43,56,49,61,28,31,83,45,32,55,56,46,64,46,70,79,23,54,38,32,51,44,16,127
"COG1410",70,79,71,86,42,115,138,63,86,56,97,52,96,101,81,39,39,18,66,58,65,112,130,57,50,88,93,65,103,84,103,59,75,43,96,62,76,80,47,140,93,87,91,99,74,65,29,70,123,95,52,86,54,81,74,37,55,95,60,51,69,99,59,89,78,43,71,52,53,83,133,74,79,80,84,39,88,82,54,80,87,26,88,59,117,119,82,89,73,78,70,91,41,121,84,51,76,103,119,79
"COG1411",2,0,0,0,3,1,2,1,2,1,0,3,0,2,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,1,1,2,1,0,0,0,3,4,0,0,7,1,0,0,0,0,2,0,1,0,1,0,0,0,3,0,1,0,1,1,0,0,2,3,1,1,2,0,0,1,0,0,1,0,0,1,0,0,1,3,0,1,1,0,0,0,0,0,0,2,2,0,0,0,1,0,2,1
"COG1412",0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0
"COG1413",14,44,26,22,22,27,41,21,32,11,24,22,17,21,25,14,4,4,24,19,18,25,12,28,1,19,43,7,45,23,36,14,7,16,35,18,27,19,14,44,22,16,20,24,26,12,0,28,40,45,18,12,17,1,0,11,15,21,18,31,22,23,5,15,45,7,22,23,4,49,59,24,8,2,38,4,33,28,21,32,60,6,21,32,34,51,10,14,6,19,14,53,11,42,23,2,15,36,17,1
"COG1414",9,0,2,7,1,2,3,3,5,9,15,4,12,8,8,2,4,5,2,4,3,7,2,2,8,6,3,14,14,3,4,4,8,4,4,4,5,4,3,7,2,13,3,14,4,1,8,4,14,6,30,35,7,73,55,8,11,19,12,9,8,22,26,9,10,12,8,26,46,12,6,13,6,12,28,18,8,15,17,17,18,7,15,18,10,23,80,19,35,23,31,21,10,19,15,41,42,11,7,79
"COG1415",1,0,0,3,0,0,0,1,0,0,0,0,2,2,2,1,0,0,1,0,0,1,0,2,0,0,4,3,5,0,0,1,0,0,5,1,1,1,0,3,0,0,3,1,1,1,1,2,3,7,0,0,1,0,0,0,0,1,0,0,1,3,0,0,0,0,1,1,2,2,0,1,0,2,0,0,0,0,0,3,0,2,1,0,1,4,0,0,0,6,1,3,0,3,2,0,2,0,0,0
"COG1416",0,0,1,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1
"COG1418",11,6,5,10,6,3,3,7,11,19,11,2,6,16,9,1,7,2,10,3,2,16,3,10,0,4,21,28,21,9,6,6,8,0,20,3,20,7,6,18,5,8,21,7,6,13,9,10,19,11,10,15,1,4,0,4,8,38,17,6,4,15,3,3,2,1,3,0,39,25,3,3,22,16,10,4,8,5,7,24,13,3,12,7,13,20,14,29,5,9,15,18,6,18,7,36,11,7,2,0
"COG1419",3,4,5,7,3,2,6,1,2,2,10,2,22,5,8,0,5,1,3,2,15,15,1,2,16,5,4,2,6,1,2,7,1,2,7,3,11,17,5,4,3,25,5,4,6,4,0,1,8,1,10,27,2,7,14,12,3,11,8,3,1,10,17,7,0,2,1,13,4,2,6,8,1,1,11,11,2,9,0,20,1,2,7,1,5,4,24,6,48,12,19,16,5,6,7,3,8,1,2,48
"COG1420",21,13,13,12,11,5,9,25,13,13,23,12,18,26,15,13,3,2,15,18,13,34,9,16,2,8,23,14,43,9,13,19,7,6,28,7,23,17,14,39,13,10,15,20,14,11,9,8,27,31,27,29,9,29,26,12,9,27,16,21,16,31,7,9,27,7,13,28,3,11,19,14,8,23,11,4,14,15,16,16,20,13,17,16,12,30,18,9,3,22,13,13,14,32,16,9,21,17,5,22
"COG1422",16,0,1,8,4,2,0,2,5,0,15,0,6,6,10,5,1,0,6,1,2,11,1,7,0,1,4,1,1,3,1,0,2,4,9,1,9,5,0,2,1,1,7,10,5,8,0,7,11,3,0,0,2,0,0,0,4,17,1,2,1,12,0,1,3,0,2,0,0,8,6,3,6,19,3,0,10,9,0,6,0,1,12,5,4,3,0,10,1,14,5,6,1,8,6,1,5,3,3,0
"COG1426",5,2,6,10,5,7,2,2,3,3,12,5,10,12,4,1,9,1,7,2,4,15,5,4,10,10,11,8,17,4,5,9,2,5,4,5,8,18,4,23,6,20,12,23,10,3,1,7,18,19,8,5,5,2,6,5,4,11,15,1,6,12,15,6,3,2,9,20,0,10,5,5,4,4,8,10,4,5,1,16,4,5,8,3,4,15,14,5,25,21,14,24,6,16,6,3,14,4,1,1
"COG1427",1,3,4,5,7,3,2,3,4,2,4,0,2,7,2,2,0,1,2,2,4,5,1,7,0,4,10,9,0,2,2,1,1,0,4,5,12,3,0,2,1,4,10,6,5,5,0,5,6,2,1,0,4,0,0,1,7,11,3,5,7,11,1,3,2,2,3,1,4,12,1,4,2,1,7,1,7,9,2,11,3,5,11,6,2,2,1,11,1,1,4,7,1,15,6,2,7,1,3,0
"COG1428",20,27,25,14,25,10,23,21,11,41,17,17,19,10,14,21,7,5,25,30,14,18,11,24,3,14,16,41,20,31,16,17,31,11,25,17,11,8,20,17,16,7,13,9,22,14,33,13,19,18,36,13,22,7,3,20,23,14,15,24,28,12,5,29,9,10,28,15,30,10,19,13,11,8,15,19,17,27,30,13,25,28,8,24,20,19,1,12,1,19,7,19,14,26,19,50,8,16,14,10
"COG1429",38,116,62,39,48,158,290,74,77,56,15,69,21,26,43,7,20,10,59,78,75,26,203,32,4,139,24,51,12,90,174,64,72,44,19,63,46,42,81,26,168,15,8,13,42,11,6,91,22,19,63,16,30,43,16,31,42,27,40,94,29,24,36,159,130,68,92,77,46,39,206,133,14,16,68,24,108,102,72,13,95,25,24,72,124,19,37,31,2,6,29,50,75,18,73,65,22,150,197,41
"COG1430",13,17,7,13,10,43,9,11,20,13,12,9,6,15,9,19,23,287,10,28,12,16,15,10,57,25,12,19,11,16,20,12,11,25,15,18,11,8,9,13,8,18,14,10,8,16,5,11,12,4,13,13,12,45,17,5,16,7,11,16,11,11,96,14,15,11,12,11,3,10,13,32,17,17,20,103,3,11,26,12,10,11,9,9,8,9,18,13,14,19,21,19,4,3,11,10,14,15,24,7
"COG1431",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,1,0,1,0,0,3,0,0,0
"COG1432",17,1,1,4,10,4,8,2,8,15,21,1,8,14,5,3,12,0,5,1,11,14,0,3,15,4,13,6,25,8,1,6,3,2,17,4,17,31,4,23,3,21,12,16,3,7,1,6,30,9,7,12,3,17,20,6,3,15,7,3,4,15,7,2,2,1,3,4,7,14,3,6,8,10,10,7,2,1,3,29,1,4,19,2,2,22,7,9,35,21,32,14,2,17,4,9,20,3,4,37
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",13,15,10,7,10,9,10,7,9,8,14,19,9,16,15,9,3,9,10,14,9,8,14,12,17,13,11,10,20,9,9,13,8,7,12,11,7,7,8,25,14,10,14,16,11,7,9,8,17,16,16,17,6,11,12,4,7,14,7,15,12,15,12,8,13,7,14,19,12,15,10,19,5,8,13,7,16,13,16,9,19,8,8,10,13,15,19,10,25,14,6,22,13,13,4,11,13,7,10,9
"COG1435",17,20,8,16,28,15,10,28,13,44,13,18,32,21,15,22,12,20,18,18,18,12,22,22,17,16,17,51,13,16,11,19,33,18,28,28,16,21,18,22,15,18,18,20,13,24,63,22,17,24,29,11,25,19,6,21,26,14,32,26,19,16,9,12,12,15,24,16,33,17,18,18,14,22,16,18,6,25,20,16,22,19,19,29,16,16,7,17,21,17,18,17,19,17,21,32,14,17,16,10
"COG1436",4,3,1,3,1,1,0,1,1,2,1,0,1,2,2,1,0,0,2,0,0,2,0,2,0,0,0,0,0,1,1,0,1,0,3,1,1,1,1,0,0,0,1,2,1,1,0,0,1,1,0,0,2,0,0,0,3,1,2,0,0,5,0,0,0,0,2,0,0,2,4,2,0,1,2,0,3,4,1,0,0,0,1,4,4,1,0,1,0,3,2,0,0,1,1,0,2,1,0,0
"COG1437",1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,3,1,0,0,0,1,0,0,0
"COG1438",2,1,1,1,2,1,1,2,4,3,1,2,7,0,2,3,0,1,2,4,4,2,3,2,6,1,5,3,4,1,5,3,0,5,2,1,1,5,2,2,4,8,1,3,5,1,9,0,2,2,2,0,0,0,1,1,6,2,2,6,1,2,3,1,2,4,4,1,0,3,2,7,2,5,4,4,2,3,0,4,5,1,5,0,1,1,2,1,11,4,8,1,0,3,2,0,1,1,3,0
"COG1439",10,2,0,6,7,2,0,6,4,1,10,0,4,8,10,5,1,0,3,0,3,12,0,5,0,0,5,0,1,1,3,0,1,0,14,1,12,3,0,1,1,0,6,7,4,6,0,3,4,2,0,0,1,0,0,0,2,11,6,1,1,8,0,1,0,0,3,0,0,7,6,0,7,5,3,0,3,6,0,4,1,3,9,4,4,5,0,6,1,8,3,5,0,3,3,0,3,1,4,0
