"","X152_DCM_0d2.3","X137_MES_0d2.3","X72_MES_0.0d2","X66_SUR_0d2.3","X72_SUR_0d2.3","X112_DCM_0d2.3","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X96_SUR_0d2.3","X85_DCM_0d2.3","X102_DCM_0d2.3","X124_SUR_0d45.0d8","X66_DCM_0.0d2","X18_SUR_0.0d2","X30_DCM_0d2.1d6","X76_SUR_0d2.0d45","X146_MES_0d2.3","X31_SUR_0d2.1d6","X112_SUR_0d2.3","X52_SUR_0d2.1d6","X38_SUR_0d2.1d6","X70_MES_0d45.0d8","X76_MES_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X124_DCM_0d2.0d45","X132_DCM_0d2.3","X68_SUR_0d45.0d8","X68_SUR_0d2.0d45","X70_MES_0d2.3","X122_DCM_0d2.3","X23_DCM_0d2.1d6","X32_DCM_0d2.1d6","X58_DCM_0d2.3","X9_DCM_0d2.1d6","X4_SUR_0d2.1d6","X123_DCM_0d45.0d8","X41_DCM_0d2.1d6","X25_SUR_0.0d2","X109_MES_0d2.3","X150_SUR_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.0d45","X78_DCM_0d45.0d8","X146_SUR_0d2.3","X72_MES_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d2.3","X122_MES_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0.0d2","X151_SUR_0d2.3","X148_MES_0d2.3","X133_DCM_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d1.0d2","X65_DCM_0d2.3","X133_SUR_0d2.3","X98_SUR_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d2.0d45","X128_DCM_0d2.3","X149_MES_0d2.3","X138_DCM_0d2.3","X100_SUR_0d2.3","X132_MES_0d2.3","X112_MES_0d2.3","X100_MES_0d2.3","X98_MES_0d2.3","X125_DCM_0d45.0d8","X64_MES_0d2.3","X122_SUR_0d2.0d45","X110_MES_0d2.3","X68_SUR_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d1.0d2","X111_DCM_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d45.0d8","X94_SUR_0d2.3","X122_SUR_0d2.3","X150_DCM_0d2.3","X85_MES_0d2.3","X78_MES_0d45.0d8","X138_SUR_0d2.3","X122_SUR_0d1.0d2","X82_SUR_0d2.3","X41_SUR_0d2.1d6","X34_DCM_0d2.1d6","X57_SUR_0d2.3","X42_DCM_0d2.1d6","X141_SUR_0d2.3","X70_MES_0.0d2","X109_DCM_0d2.3","X82_DCM_0d2.3","X140_SUR_0d2.3","X111_SUR_0d2.3","X111_MES_0d2.3","X125_SUR_0d45.0d8"
"COG0478",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",68,60,21,56,61,62,28,50,74,59,54,47,24,42,74,86,67,45,65,48,50,41,53,74,50,63,73,68,59,71,40,61,77,47,69,61,63,36,68,17,56,67,74,82,53,72,43,79,55,48,46,35,75,63,65,18,28,76,67,66,73,78,66,67,70,49,81,57,48,62,44,60,69,70,60,30,33,61,62,48,59,79,54,58,36,66,58,45,55,54,62,63,59,36,50,55,60,61,69,44
"COG0480",161,202,51,142,154,176,179,206,170,173,157,145,108,59,173,160,220,163,166,179,130,156,205,186,207,160,177,175,170,137,151,126,191,173,150,201,158,114,157,75,171,180,203,198,162,189,171,176,162,180,83,85,164,216,153,78,51,192,189,153,178,159,152,180,178,147,184,193,193,207,151,215,169,172,166,58,67,175,177,144,168,159,169,196,141,161,56,131,144,191,177,167,149,85,147,129,176,171,201,173
"COG0481",132,102,40,128,140,154,74,95,160,130,136,97,49,71,149,145,83,156,169,133,131,61,77,119,106,128,136,126,121,146,78,133,157,102,148,150,113,53,122,46,96,122,112,136,114,114,134,125,151,86,40,63,140,99,127,40,39,155,131,172,96,146,124,91,128,135,77,69,92,82,131,86,152,114,123,35,41,150,146,77,152,136,146,89,64,148,43,106,171,103,133,119,123,58,149,96,127,160,112,89
"COG0482",74,61,38,79,76,100,49,72,87,77,88,66,30,34,90,99,80,72,65,91,50,41,72,84,79,85,83,67,76,72,55,82,89,86,78,78,78,23,75,31,84,104,87,83,73,77,93,86,64,72,29,49,67,66,59,28,24,64,67,84,51,68,73,77,82,84,60,75,66,75,64,90,93,89,84,19,32,75,105,60,71,105,71,68,58,87,26,77,78,70,89,89,81,71,80,80,90,97,85,56
"COG0483",108,79,65,87,103,95,45,77,116,48,82,79,69,58,117,98,75,99,106,122,108,57,88,96,73,133,108,99,94,115,64,112,105,92,109,95,85,35,88,67,77,111,86,128,86,125,93,85,95,120,45,71,102,83,103,38,34,125,105,121,97,117,91,102,88,99,97,79,98,101,101,117,126,99,119,31,31,113,112,72,91,101,96,89,69,113,24,80,119,106,96,98,101,65,90,71,116,119,97,68
"COG0484",113,93,44,98,89,101,90,96,88,93,125,85,42,42,97,78,107,114,97,97,103,60,125,128,91,91,152,122,111,95,81,103,84,124,114,98,90,39,105,27,89,125,131,124,86,120,101,103,114,128,57,46,107,114,124,46,34,110,103,86,127,109,94,129,126,106,113,130,97,129,103,117,115,126,119,60,55,90,101,51,109,110,109,86,47,93,35,78,96,122,91,105,80,50,122,97,79,103,118,68
"COG0486",83,78,26,86,100,101,56,67,103,89,94,102,45,49,95,128,49,93,98,92,95,51,59,90,78,108,79,58,101,92,48,99,80,65,99,80,116,60,60,23,61,115,99,80,96,104,55,80,101,69,31,38,85,69,95,48,23,88,95,114,79,85,83,54,87,116,51,62,81,56,99,65,93,76,101,23,32,88,102,79,103,90,83,71,45,94,25,79,97,74,101,85,86,53,117,84,83,92,72,64
"COG0488",126,121,156,119,95,130,67,115,78,217,127,160,169,210,98,53,103,95,74,91,100,177,130,102,96,100,71,124,184,65,179,127,97,120,85,111,95,203,101,153,116,106,86,42,144,112,100,149,110,134,71,200,81,86,173,131,104,110,131,68,142,69,120,93,105,101,113,140,143,105,142,127,57,104,157,108,71,114,112,170,90,74,77,172,187,77,117,241,87,81,112,102,124,230,122,234,94,81,98,160
"COG0489",93,79,94,67,70,74,86,89,78,89,101,96,68,86,80,87,93,83,76,98,64,113,103,74,75,96,105,107,87,83,107,83,89,89,84,90,76,113,91,91,96,92,86,103,84,110,79,99,89,95,32,97,99,95,89,68,49,96,90,79,105,99,106,108,101,91,80,107,102,89,99,99,119,76,92,39,43,104,98,93,83,96,93,91,101,87,50,81,76,84,84,111,75,126,90,98,84,81,88,94
"COG0490",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",162,150,156,179,136,144,107,170,160,166,181,151,184,198,172,160,223,128,135,159,169,187,243,199,157,163,172,179,157,165,155,142,180,233,180,203,162,157,159,142,187,179,178,181,179,181,145,211,182,220,88,148,178,217,165,122,90,184,187,146,190,170,168,222,186,179,217,194,170,225,126,232,151,193,145,77,99,178,170,214,154,139,182,248,206,148,76,184,163,211,150,145,203,218,183,214,173,161,218,205
"COG0492",154,102,55,143,130,155,70,74,131,125,143,139,69,65,142,143,119,142,142,155,137,72,69,168,77,188,141,144,148,148,59,112,136,121,163,116,145,28,117,56,83,163,157,193,128,152,121,127,147,114,66,68,170,118,118,34,67,136,125,150,110,175,138,111,111,137,100,123,83,111,132,93,139,108,165,31,55,149,139,66,163,176,162,73,60,151,46,99,141,115,144,110,116,60,156,123,126,146,103,86
"COG0493",129,185,61,113,100,91,90,188,106,114,98,26,30,64,121,119,123,99,111,72,89,69,90,127,231,126,111,115,65,116,68,106,141,83,115,105,108,41,86,49,124,115,136,126,97,100,88,84,85,92,38,56,112,93,115,43,37,122,111,125,80,133,86,114,97,71,122,111,173,98,35,124,84,134,95,33,37,112,133,83,111,85,111,142,60,84,37,114,81,84,110,93,95,70,92,120,124,95,171,87
"COG0494",84,93,107,109,80,87,80,113,106,112,95,89,88,118,121,90,110,90,83,101,103,113,128,104,98,114,112,117,69,80,134,114,106,130,73,97,103,92,97,84,124,97,116,107,114,110,105,83,81,134,67,108,81,114,97,87,73,88,84,101,114,102,94,118,128,96,123,118,102,131,93,123,99,102,87,70,65,108,101,125,99,69,110,148,121,73,74,112,78,130,92,99,111,127,111,118,82,113,115,123
"COG0495",217,164,62,183,207,181,141,151,247,236,223,181,71,75,229,237,180,235,199,193,202,136,154,198,173,206,231,190,229,217,108,187,162,176,191,195,206,69,167,63,174,218,190,217,179,206,197,185,188,217,78,88,207,198,185,76,62,245,188,225,186,230,211,194,209,204,163,168,153,185,192,150,208,190,238,55,70,207,225,115,210,219,189,142,110,218,59,168,254,215,213,146,179,91,192,189,190,216,192,128
"COG0496",31,24,15,29,21,37,12,31,34,22,28,39,30,12,24,23,23,25,33,33,29,16,18,37,28,34,24,25,50,20,22,25,39,30,26,33,29,17,23,18,30,31,29,16,31,29,33,22,38,23,8,18,15,35,35,8,11,27,25,22,32,25,31,27,31,28,21,21,28,23,42,23,32,29,37,10,6,32,27,35,31,27,30,23,23,25,5,25,28,28,20,31,31,27,26,30,33,43,28,27
"COG0497",30,56,42,23,36,40,45,40,31,76,33,72,50,39,43,24,32,53,37,55,42,55,48,46,55,44,19,30,59,27,41,37,24,43,50,34,46,50,40,25,59,35,19,21,54,25,44,54,30,30,18,54,38,21,40,39,28,42,44,36,39,21,38,26,30,52,46,45,54,28,87,49,41,41,61,24,12,25,62,49,27,45,32,49,40,45,18,55,54,27,40,32,64,51,37,55,46,34,36,37
"COG0498",100,116,31,125,86,93,76,103,102,106,75,80,58,47,110,115,162,79,105,105,96,82,137,108,107,132,140,96,91,118,86,89,93,126,116,106,85,46,100,17,106,110,93,141,124,103,109,83,99,119,43,48,98,138,89,42,31,116,95,107,128,119,65,143,87,89,111,138,106,162,64,134,96,116,87,22,34,107,84,84,105,103,77,140,78,112,15,105,93,119,112,95,101,44,99,92,101,100,142,95
"COG0499",98,87,45,127,94,115,85,81,125,79,100,85,54,57,102,101,105,120,118,104,86,61,98,95,95,110,118,97,91,124,67,94,143,107,110,126,121,27,89,43,98,99,143,119,101,115,78,85,118,101,14,18,40,40,25,13,9,34,32,47,32,41,27,35,40,34,26,35,35,36,32,28,31,34,31,12,14,36,35,26,48,40,44,28,16,44,9,21,33,32,39,46,32,19,36,36,37,25,26,24
"COG0500",277,399,252,330,303,352,371,414,324,379,294,242,306,330,329,303,356,248,310,255,276,302,376,323,462,301,287,340,301,355,324,311,268,314,278,312,303,202,338,345,324,309,268,303,310,348,342,292,271,351,358,215,306,321,338,258,307,341,323,307,374,303,302,412,290,275,372,364,356,446,249,418,286,315,346,334,358,370,290,280,301,244,300,367,330,245,335,271,282,345,269,286,272,197,266,284,264,304,401,308
"COG0501",61,62,59,62,66,52,50,81,76,38,60,44,55,109,73,79,48,44,58,35,56,69,40,58,74,59,66,58,49,65,74,73,71,59,60,79,64,53,61,45,53,71,81,65,42,59,59,68,72,40,38,62,64,52,66,43,26,59,49,79,60,71,72,41,90,45,47,49,69,50,44,54,61,62,41,30,30,60,54,57,50,68,71,58,63,62,49,49,46,67,51,66,45,86,65,46,75,56,59,53
"COG0502",15,16,20,13,23,21,24,19,10,18,12,36,22,23,12,11,28,20,19,26,14,18,22,15,15,17,21,16,36,15,27,13,12,15,15,13,19,25,5,16,17,12,14,17,15,13,18,13,15,24,11,13,14,12,8,15,8,17,13,8,16,13,23,19,3,7,22,23,12,22,38,27,7,15,34,13,13,11,10,17,8,13,15,21,13,22,19,5,22,18,16,8,22,33,8,14,12,19,25,27
"COG0503",16,10,5,19,15,7,16,12,8,8,11,11,7,7,17,15,19,10,17,15,9,11,5,13,9,14,11,7,14,14,2,19,11,10,8,13,8,11,18,4,5,10,12,16,16,11,10,6,12,10,46,10,43,60,33,37,17,34,33,41,31,51,44,33,32,34,39,36,32,51,28,45,42,35,40,50,49,39,28,28,35,24,34,36,21,42,54,22,27,31,35,49,50,22,31,30,29,27,46,30
"COG0504",127,86,51,137,105,140,88,98,121,83,123,108,47,50,123,138,104,135,140,140,118,69,97,126,110,145,161,133,135,136,77,106,124,116,143,113,128,56,130,44,92,123,129,133,113,124,118,96,154,112,44,56,158,125,156,32,37,105,136,147,95,150,129,101,124,127,118,103,103,137,111,124,137,119,103,33,39,144,106,79,125,111,123,91,73,140,38,96,137,121,151,133,126,66,126,113,133,160,115,102
"COG0505",101,69,36,77,70,79,63,51,83,97,97,81,34,40,93,93,69,72,98,85,90,50,67,89,67,84,80,94,83,99,57,83,94,80,82,96,78,25,77,29,83,92,99,97,84,79,77,70,73,93,36,37,70,84,85,28,18,86,82,84,66,92,92,84,85,76,81,74,66,68,101,67,87,76,66,25,21,84,68,56,97,87,87,59,43,101,18,65,79,79,76,98,69,30,90,77,85,106,93,70
"COG0506",37,53,74,53,30,36,72,48,36,122,69,35,51,84,31,35,45,22,30,38,56,88,50,47,63,36,21,50,48,55,80,56,42,27,22,40,47,92,54,67,52,36,78,36,32,30,49,46,43,58,52,91,44,43,41,56,46,42,47,31,55,39,44,52,76,62,57,48,71,52,30,48,55,58,30,64,49,39,42,53,50,44,43,58,78,33,27,98,31,43,44,50,25,56,49,101,53,43,48,47
"COG0507",51,50,131,31,51,62,52,35,30,88,57,67,52,99,48,42,48,64,35,27,59,63,72,30,32,42,15,37,74,22,102,47,35,28,38,41,53,134,27,97,48,42,18,20,70,30,76,60,43,53,43,205,33,45,64,59,71,31,61,25,60,22,45,48,41,41,35,66,34,39,76,64,17,39,70,138,33,60,40,68,58,51,53,45,77,46,50,58,74,20,49,19,48,130,38,67,62,39,46,60
"COG0508",237,93,114,227,216,195,88,108,235,212,211,161,171,139,229,238,132,165,221,201,187,109,132,208,89,200,196,162,174,222,118,202,231,175,216,209,214,102,183,100,130,223,181,247,189,196,147,175,203,148,29,62,75,58,76,33,18,70,78,75,47,69,61,48,78,63,50,50,30,57,51,51,76,47,49,21,23,58,88,41,62,76,69,54,38,61,23,89,56,67,76,59,55,39,80,84,68,70,37,42
"COG0509",33,24,9,20,21,24,25,22,24,35,22,28,11,11,23,26,21,24,28,21,29,16,22,22,23,27,24,28,29,25,14,37,25,26,28,27,34,11,27,9,21,16,25,16,26,25,15,27,27,24,8,7,30,31,28,10,8,30,33,15,19,15,27,20,19,20,26,23,30,18,27,20,19,32,24,9,17,30,20,20,22,27,35,27,15,30,8,28,21,27,19,33,31,9,23,27,28,29,25,19
"COG0510",11,11,0,12,11,11,4,16,11,2,18,6,1,0,16,9,9,5,6,11,14,9,15,11,7,12,9,15,10,11,10,10,13,8,13,21,15,2,11,0,10,16,15,7,8,18,8,4,13,15,3,0,11,13,12,2,2,19,15,10,4,12,8,8,18,11,17,12,13,13,0,3,18,14,7,4,2,15,12,3,8,6,13,12,7,14,2,9,14,10,7,15,17,0,17,10,13,11,13,9
"COG0511",34,42,23,44,38,41,39,61,39,63,40,45,38,48,47,34,44,27,41,43,36,56,48,38,34,42,34,42,38,33,60,37,39,55,43,54,44,54,44,13,51,47,35,35,39,49,33,49,47,49,15,20,36,45,36,42,18,41,39,45,56,29,45,46,37,38,63,37,55,53,50,35,35,33,40,34,32,36,48,58,42,43,44,43,57,47,53,57,33,37,40,39,44,73,38,60,43,42,44,40
"COG0512",58,44,18,69,52,59,31,34,75,31,57,49,16,36,64,57,50,63,62,52,40,44,35,57,36,56,77,49,59,88,43,64,54,72,55,63,61,32,45,15,48,64,47,48,71,56,45,44,46,45,16,35,50,49,54,22,12,42,67,82,49,62,65,47,50,67,35,31,40,52,61,57,62,48,59,23,23,63,70,40,62,56,56,57,46,80,28,51,59,41,52,53,49,21,59,50,57,63,48,40
"COG0513",224,186,164,265,156,152,134,176,187,407,238,143,208,204,211,173,118,173,145,137,169,209,195,203,137,201,144,208,219,221,215,175,162,138,167,219,228,256,178,169,155,203,181,144,221,197,180,202,177,160,115,210,205,149,241,176,117,154,242,156,154,159,167,168,205,154,158,168,175,173,146,163,121,178,229,126,108,180,213,193,223,126,217,175,191,152,67,317,156,161,179,149,130,220,156,394,133,179,146,181
"COG0514",41,21,53,33,26,21,59,30,21,111,39,59,135,69,27,11,17,12,16,22,24,59,36,35,14,24,13,22,39,25,65,28,25,12,21,36,35,98,15,49,24,39,21,11,29,16,34,71,48,19,28,85,36,16,63,69,35,36,47,35,30,4,31,16,24,46,25,59,27,23,32,29,22,20,38,27,30,12,42,55,52,23,50,34,75,16,41,141,18,16,37,11,41,93,43,108,36,24,17,75
"COG0515",82,84,42,101,56,63,80,93,30,170,69,92,135,188,34,46,61,59,43,22,48,79,64,154,69,33,41,101,130,40,106,84,68,116,56,87,30,160,128,120,55,118,75,47,115,127,60,262,104,62,69,120,44,86,102,102,42,126,56,17,109,54,82,54,106,42,52,58,71,52,60,58,30,62,216,49,46,62,26,94,30,43,107,81,94,102,56,108,37,101,78,131,60,53,69,87,53,44,40,149
"COG0516",111,91,77,97,128,104,142,85,117,62,124,101,99,46,98,118,86,115,108,117,117,72,98,131,89,105,129,103,102,100,56,106,128,111,102,97,104,35,135,103,96,126,143,147,94,109,108,87,119,102,207,117,105,101,120,92,150,118,91,107,84,126,117,114,106,97,86,102,99,97,88,99,111,125,92,176,206,103,100,84,114,136,78,88,60,126,169,77,104,92,128,105,96,68,124,55,104,129,102,76
"COG0517",140,163,91,133,92,114,145,159,135,158,93,105,131,120,123,114,139,73,101,101,86,146,150,130,148,131,114,105,101,134,144,118,145,102,99,117,116,100,100,122,144,119,157,89,95,135,104,104,109,114,48,115,129,129,102,72,53,112,105,140,140,115,101,133,100,122,153,153,168,173,84,170,142,146,92,56,63,133,162,99,106,110,115,156,106,112,57,149,72,129,88,91,111,142,123,136,118,135,174,130
"COG0518",123,120,79,113,126,122,100,122,154,102,131,128,51,59,148,147,158,157,116,137,119,92,143,127,137,132,134,124,134,136,109,107,139,109,144,167,150,46,142,56,137,141,129,141,114,132,141,126,120,132,57,74,116,152,110,37,31,150,140,137,91,141,142,146,93,128,167,146,143,181,111,146,140,132,139,39,39,120,116,87,147,124,108,163,98,141,36,108,131,121,154,123,132,62,133,133,102,121,165,75
"COG0519",85,84,39,92,95,106,58,89,116,69,86,98,35,52,115,114,99,90,107,108,97,72,102,100,83,116,111,83,122,94,81,82,73,78,99,107,121,36,68,31,86,109,102,99,100,107,93,117,95,81,43,65,89,93,103,28,31,109,111,128,79,93,106,99,78,108,101,92,93,88,108,101,108,116,94,19,25,101,123,64,108,109,88,87,67,87,37,82,110,84,113,72,92,43,93,85,82,97,86,72
"COG0520",149,176,83,140,133,141,148,211,119,131,163,154,103,105,121,139,163,149,147,143,130,123,142,173,190,130,156,182,151,159,99,138,119,154,140,170,99,60,129,73,151,142,168,161,166,146,147,133,159,160,42,132,130,199,141,51,60,126,125,119,149,170,151,176,161,127,145,148,184,160,168,160,142,148,146,42,50,160,111,120,120,129,134,130,105,119,29,111,123,165,166,162,126,79,151,118,143,149,173,142
"COG0521",23,36,18,24,10,11,27,28,10,22,12,10,8,15,14,15,25,17,12,8,24,20,24,21,44,17,22,16,23,15,29,14,17,22,16,18,11,23,17,10,28,17,18,28,22,19,14,23,21,19,12,21,18,23,28,20,3,16,20,12,31,21,15,20,22,12,24,24,30,29,17,31,11,34,23,15,4,26,15,21,15,8,19,33,16,7,6,26,14,24,17,18,19,13,21,19,22,17,30,18
"COG0522",53,41,21,47,47,45,32,43,64,58,40,51,18,27,52,60,38,55,64,64,39,26,46,51,40,72,46,35,55,54,37,45,51,36,48,62,48,16,45,17,31,48,56,42,54,50,49,38,65,52,13,24,56,44,39,19,18,54,50,53,41,56,46,41,49,50,40,47,48,51,52,42,43,42,72,17,19,42,47,38,56,49,47,36,22,58,12,53,46,44,52,41,52,19,43,57,53,58,45,41
"COG0523",65,21,12,32,73,61,9,14,58,14,34,103,14,27,32,67,16,120,77,98,51,23,20,51,15,40,13,32,113,36,24,22,28,74,72,44,93,32,25,36,15,79,34,32,116,56,41,63,54,25,21,12,66,19,29,17,35,45,54,73,21,36,67,19,18,54,22,15,18,21,135,16,24,21,96,15,22,36,32,37,54,62,77,11,40,78,29,33,102,33,66,36,44,41,43,36,49,37,13,35
"COG0524",152,141,79,147,129,162,112,126,155,143,147,137,72,104,152,113,157,152,154,180,139,108,149,143,113,151,193,156,153,154,122,169,149,143,160,187,163,73,143,87,133,164,135,135,154,141,145,164,155,144,74,74,148,149,135,56,48,159,142,184,123,170,149,154,160,161,145,141,143,147,148,168,153,140,145,38,37,164,152,123,175,154,175,152,119,152,27,153,170,128,170,119,138,91,176,134,149,157,122,114
"COG0525",223,145,68,200,191,259,146,119,189,152,212,172,76,71,180,227,160,202,207,229,196,113,145,199,167,198,213,209,197,204,102,212,209,202,214,214,179,95,203,72,135,218,183,226,181,204,198,168,188,151,69,87,199,187,170,57,58,188,152,212,175,199,186,181,206,192,151,157,171,163,200,158,222,176,194,42,52,228,190,138,208,200,213,161,115,204,57,161,211,199,218,187,183,85,210,167,187,198,162,142
"COG0526",173,185,84,196,179,200,150,180,183,213,175,228,194,131,184,176,188,193,184,183,189,156,187,191,164,176,217,201,182,185,152,159,178,180,168,162,174,108,175,98,179,180,216,199,198,195,183,192,191,206,125,86,191,196,174,88,87,205,191,196,169,190,189,218,195,172,188,243,197,190,218,158,214,163,208,116,123,191,195,163,193,195,176,230,125,190,86,203,195,204,185,169,179,120,180,198,178,178,211,195
"COG0527",108,78,42,120,90,98,89,70,100,105,93,91,109,96,108,123,113,123,115,123,108,121,116,98,61,113,109,77,106,127,116,96,97,72,102,116,97,109,84,68,100,110,128,138,95,88,114,79,112,110,53,69,115,118,117,83,44,87,119,128,102,106,79,122,105,103,98,117,79,110,89,125,78,92,113,50,42,116,108,89,131,91,103,111,85,128,39,101,94,100,93,85,88,60,88,96,92,98,103,89
"COG0528",35,25,14,25,30,34,42,41,30,40,28,47,19,23,33,26,39,48,33,49,26,20,36,29,31,43,46,39,38,25,35,34,39,46,38,35,29,13,32,16,31,26,51,31,32,37,30,40,51,26,17,23,31,34,30,13,14,31,39,38,26,30,39,28,46,44,31,45,29,28,45,37,46,42,47,8,9,33,35,31,27,25,24,40,21,42,10,27,32,26,53,30,41,21,33,35,29,42,33,36
"COG0529",29,32,34,22,30,22,35,24,23,24,33,39,46,25,27,26,23,30,19,32,25,23,27,21,24,25,30,36,38,22,19,39,25,22,21,30,25,21,25,28,26,31,24,18,44,27,19,39,31,34,21,29,36,24,22,17,32,36,36,24,26,18,19,26,21,30,32,25,24,24,48,26,26,22,30,26,31,28,19,21,36,31,29,23,13,33,20,26,31,12,27,33,42,33,34,21,21,38,29,29
"COG0530",57,52,54,49,44,45,42,35,56,32,54,74,76,55,37,36,51,65,56,60,52,55,53,45,58,46,64,61,75,54,41,48,48,43,47,53,40,86,48,37,55,35,43,41,51,53,50,56,47,46,16,53,43,46,45,30,28,53,38,44,52,43,53,32,54,41,46,35,47,43,71,53,51,47,51,29,28,55,45,68,41,36,54,48,55,61,31,39,59,51,57,57,49,58,48,42,57,42,45,52
"COG0531",49,126,71,43,21,36,157,126,20,47,47,56,185,80,25,28,89,24,32,22,38,109,112,61,147,31,70,43,39,49,100,41,17,55,26,48,24,73,48,54,109,38,54,66,47,48,72,55,29,98,29,101,50,102,55,55,55,43,41,24,78,41,66,110,53,48,119,127,94,99,52,88,44,75,36,37,56,42,30,67,31,48,56,109,76,40,51,54,25,65,33,55,48,71,34,32,41,31,101,73
"COG0532",165,122,41,158,141,172,114,132,190,155,137,137,66,57,198,142,139,149,158,139,115,63,128,164,158,169,185,166,167,155,91,153,142,141,137,155,137,21,135,69,134,176,168,164,155,181,124,172,164,136,57,36,173,152,145,30,35,165,143,184,128,156,171,146,157,151,138,131,144,134,189,106,200,127,156,46,49,157,153,90,183,173,165,124,57,152,22,154,161,125,157,151,170,62,153,144,173,166,152,85
"COG0533",91,64,23,90,92,92,60,54,103,92,95,70,26,32,97,105,89,104,106,90,71,58,70,86,66,85,105,94,88,80,51,68,96,70,99,87,96,33,90,17,65,86,104,109,85,83,98,70,89,73,39,26,85,94,74,31,16,107,73,90,71,101,80,93,101,103,78,62,67,62,75,85,88,89,79,37,19,70,74,54,92,93,83,65,52,83,21,64,83,66,86,75,73,31,83,90,88,89,76,54
"COG0534",101,116,87,134,112,109,103,93,142,142,131,94,119,115,113,158,124,99,108,104,114,113,87,122,107,118,125,134,96,138,116,124,115,107,123,125,115,147,134,83,112,129,127,136,80,115,120,126,130,108,53,89,123,86,127,71,51,115,181,125,100,115,119,111,114,129,111,119,103,93,69,102,148,100,95,63,67,129,128,134,122,101,95,131,121,120,41,186,110,87,104,98,109,168,110,159,121,136,93,150
"COG0535",33,166,33,25,48,34,134,174,31,36,27,59,55,34,38,32,70,65,42,36,52,63,65,38,182,38,34,27,28,33,40,38,22,36,44,23,28,40,54,63,46,35,18,37,53,32,58,27,33,65,72,32,36,52,42,46,58,40,26,29,65,25,22,73,28,26,69,56,96,60,51,69,22,52,49,56,47,40,26,43,20,22,29,52,46,37,67,30,51,42,42,47,27,51,38,39,40,31,66,47
"COG0536",67,60,27,84,80,79,49,42,97,73,85,76,32,31,82,94,42,77,93,83,90,41,40,68,63,88,74,75,61,78,44,87,69,63,86,77,76,47,75,19,54,61,65,93,76,85,56,79,87,57,38,41,99,51,90,46,21,92,75,91,63,86,60,44,78,82,58,50,66,64,70,54,69,74,76,25,37,85,74,66,107,89,93,58,48,83,20,74,94,63,60,80,85,34,95,67,96,98,63,46
"COG0537",41,62,18,66,38,37,57,56,53,43,41,31,14,28,49,57,44,34,42,44,46,37,46,50,63,51,50,44,36,55,44,51,48,42,39,49,45,30,42,26,37,37,34,43,35,42,45,39,36,58,14,15,53,44,58,22,17,41,41,42,48,50,46,40,35,40,48,46,42,49,30,40,54,43,35,17,28,52,47,33,46,41,37,45,37,49,24,33,37,49,35,43,49,27,49,45,54,46,49,39
"COG0538",78,46,32,89,87,95,23,48,84,73,96,70,12,44,108,116,44,115,123,87,80,25,29,84,64,91,68,84,72,94,40,59,93,64,90,92,86,4,97,19,45,88,94,78,64,65,69,67,91,50,24,36,87,63,88,17,20,79,75,82,44,93,79,46,81,94,41,29,60,48,82,43,99,58,86,23,23,107,78,46,66,101,96,45,24,113,23,68,83,66,101,102,91,44,80,50,91,109,44,27
"COG0539",43,33,24,44,39,33,17,36,53,31,28,37,18,17,50,42,23,52,42,34,32,24,32,42,37,47,40,41,28,44,28,44,38,36,50,25,43,18,31,20,26,50,29,51,35,35,30,45,48,25,51,63,124,79,121,45,35,103,134,119,85,134,101,87,127,144,112,80,94,86,124,69,150,89,139,41,44,132,136,73,141,115,118,103,70,119,41,107,131,102,141,106,125,73,125,121,143,120,83,80
"COG0540",84,54,29,87,79,94,46,60,73,42,63,64,30,35,81,74,72,103,86,59,77,47,81,75,57,89,76,64,65,87,58,71,75,71,90,81,77,39,73,26,78,83,69,119,57,71,67,58,81,90,34,17,71,77,80,24,19,72,69,68,89,84,84,66,71,79,73,73,45,89,73,81,79,77,60,24,18,76,86,56,71,79,78,63,61,73,15,54,76,87,91,69,101,43,85,72,86,95,80,50
