"","X151_DCM_0d2.3","X146_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d2.0d45","X76_MES_0d45.0d8","X66_SUR_0d2.3","X48_SUR_0d1.0d2","X112_DCM_0d2.3","X124_DCM_0d45.0d8","X56_MES_0d2.3","X78_SUR_0d2.0d45","X150_DCM_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d1.0d2","X42_SUR_0d2.1d6","X70_MES_0d45.0d8","X78_DCM_0d45.0d8","X122_SUR_0d1.0d2","X62_SUR_0d2.3","X109_SUR_0d2.3","X76_SUR_0d45.0d8","X98_SUR_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X93_SUR_0d2.3","X102_SUR_0d2.3","X122_MES_0d1.0d2","X100_SUR_0d2.3","X66_DCM_0d2.3","X82_SUR_0d2.3","X109_MES_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X68_DCM_0d2.0d45","X76_MES_0d2.3","X37_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X111_DCM_0d2.3","X148_SUR_0d2.3","X102_MES_0d2.3","X93_DCM_0d2.3","X145_MES_0d2.3","X141_SUR_0d2.3","X39_DCM_0d2.1d6","X140_SUR_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0.0d2","X76_SUR_0d2.3","X110_MES_0d2.3","X124_DCM_0d2.3","X38_DCM_0d2.1d6","X31_SUR_0.0d2","X149_SUR_0d2.3","X112_SUR_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X30_DCM_0d2.1d6","X84_SUR_0d2.3","X76_SUR_0d2.0d45","X64_DCM_0d2.3","X76_SUR_0.0d2","X132_MES_0d2.3","X36_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X52_DCM_0d2.1d6","X110_SUR_0d2.3","X122_DCM_0d2.3","X138_DCM_0d2.3","X152_SUR_0d2.3","X132_DCM_0d2.3","X78_SUR_0d2.3","X146_MES_0d2.3","X142_DCM_0d2.3","X99_SUR_0d2.3","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d2.3","X9_DCM_0d2.1d6","X94_SUR_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X152_MES_0d2.3","X68_DCM_0d45.0d8","X148_MES_0d2.3","X7_SUR_0d2.1d6","X150_SUR_0d2.3","X111_SUR_0d2.3","X142_MES_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d2.3","X123_DCM_0d45.0d8","X72_MES_0d2.3","X132_SUR_0d2.3","X125_DCM_0d2.3"
"COG0279",29,19,38,16,14,23,44,20,19,22,28,19,22,21,17,26,13,42,19,10,22,12,13,37,13,16,30,25,23,23,20,25,21,27,21,27,27,17,10,25,11,37,20,18,15,22,18,11,14,24,17,26,16,14,23,24,31,34,31,20,21,18,19,13,24,20,43,24,28,22,15,35,30,13,22,10,24,19,25,15,25,12,20,17,32,23,19,27,27,24,18,22,12,31,13,21,49,26,18,37
"COG0280",109,113,42,101,70,116,41,89,65,80,117,109,125,33,85,56,82,27,109,87,83,103,87,83,91,115,126,31,99,130,126,87,122,29,134,50,54,88,104,125,115,69,101,71,108,109,97,104,90,120,107,91,97,84,132,86,52,108,126,114,119,132,120,73,74,106,73,69,71,94,118,89,140,139,98,113,62,96,95,81,96,98,113,110,140,130,117,80,89,81,129,122,147,74,113,92,38,74,102,82
"COG0281",96,97,50,100,79,99,38,79,52,61,111,77,99,33,90,68,81,56,103,71,70,84,72,91,106,100,73,84,90,95,123,79,92,35,119,61,77,61,95,93,100,67,101,48,89,80,69,103,80,87,87,64,84,86,111,75,76,82,97,93,127,86,106,56,80,82,67,81,79,104,88,87,91,98,96,81,63,106,74,83,62,66,98,90,93,101,84,72,77,75,99,87,80,69,89,82,78,68,79,77
"COG0282",1,0,14,2,16,0,10,1,11,8,1,3,3,4,1,13,2,7,0,3,6,1,2,3,0,8,1,20,1,2,2,6,2,10,4,6,9,1,7,1,1,0,10,2,9,0,1,1,15,6,0,4,2,24,1,2,22,0,1,0,2,2,2,21,2,0,4,23,3,0,4,5,1,1,0,2,1,0,1,5,0,1,1,0,0,3,1,6,3,5,2,0,0,5,2,4,30,8,0,2
"COG0283",45,39,12,42,20,58,8,66,28,25,51,49,58,9,47,29,60,12,56,34,48,54,60,37,63,52,56,13,45,42,42,32,51,12,40,26,26,45,39,59,42,32,34,32,57,43,47,57,20,31,45,38,45,13,39,56,29,48,40,45,44,64,33,22,39,47,46,26,35,52,50,53,44,44,47,69,24,55,68,34,73,55,52,45,56,35,36,41,63,29,37,51,46,26,47,36,20,34,61,39
"COG0284",55,64,21,60,36,56,17,69,42,49,55,49,52,40,51,26,56,15,63,58,51,51,52,41,60,54,51,26,60,55,51,37,52,17,53,48,43,54,43,55,49,58,46,43,42,52,55,64,20,60,13,14,20,9,20,23,14,14,11,19,18,18,17,10,12,30,19,11,26,15,15,22,17,17,15,15,13,21,22,13,27,14,19,26,15,19,25,14,13,16,16,19,25,17,18,19,4,16,21,13
"COG0285",90,73,34,83,48,99,24,88,70,70,95,96,88,16,107,47,72,11,104,79,81,80,81,69,68,79,61,24,75,85,68,58,77,21,58,49,49,56,69,88,97,75,69,66,73,75,81,97,44,80,73,74,84,36,102,90,61,83,75,93,60,82,95,49,55,89,78,45,83,95,91,92,78,77,86,74,70,92,81,79,107,82,73,77,92,86,82,46,84,77,73,90,73,53,95,92,35,61,91,66
"COG0286",16,12,67,13,65,17,34,18,36,46,12,21,13,147,13,47,21,49,12,11,30,17,14,24,16,34,6,90,16,15,10,28,18,42,15,25,61,9,11,18,5,17,26,11,9,8,17,15,74,16,14,31,9,61,12,10,56,29,8,9,8,17,12,68,17,14,20,115,22,16,14,33,18,12,16,9,8,12,16,32,8,22,7,41,7,15,17,19,14,19,20,9,18,36,13,14,110,55,3,35
"COG0287",59,72,19,78,50,69,14,64,47,60,65,69,71,22,85,35,62,16,74,52,63,60,74,44,83,70,67,33,64,68,49,59,57,23,66,57,38,66,42,55,64,56,59,39,76,66,62,75,32,63,54,56,56,39,65,51,34,69,62,81,53,49,45,29,60,73,44,35,37,59,56,55,68,64,55,73,57,57,68,54,59,64,69,91,75,60,59,62,55,53,47,70,64,47,75,64,26,50,75,59
"COG0288",4,4,10,1,11,3,12,7,10,24,6,7,10,6,10,18,4,9,5,7,5,11,5,9,3,10,4,25,8,5,16,8,10,6,6,7,3,5,12,5,9,10,9,7,15,10,10,5,24,13,3,6,10,25,11,5,11,6,8,11,21,8,7,30,9,5,10,25,9,5,6,6,7,9,3,8,4,3,0,13,5,7,6,10,7,12,3,10,4,8,15,9,3,17,3,7,23,5,5,2
"COG0289",54,48,11,63,27,45,20,54,27,38,65,56,55,17,59,22,52,12,51,52,39,69,51,35,66,48,38,18,54,50,35,20,46,17,38,20,23,43,48,59,48,23,51,32,51,37,48,56,20,52,34,34,40,29,45,56,34,53,53,62,51,61,44,20,37,41,26,26,27,64,50,42,48,45,53,54,31,30,57,40,59,54,40,54,51,66,50,30,33,37,44,54,44,25,54,33,21,35,62,39
"COG0290",33,37,8,36,19,34,16,50,39,24,49,42,55,15,47,22,39,6,42,39,49,50,34,32,37,28,45,9,49,39,40,30,40,10,24,30,12,47,35,39,44,27,32,33,43,33,38,39,12,41,23,46,42,16,46,37,26,32,40,47,30,37,48,24,25,57,24,14,31,46,36,33,39,40,22,55,34,41,40,35,42,40,40,39,43,55,52,36,41,38,53,49,43,16,38,27,22,40,53,24
"COG0291",12,10,1,13,5,14,2,4,6,12,15,7,13,3,21,3,14,4,11,10,21,18,17,7,13,13,14,6,15,10,10,9,8,5,9,3,5,6,9,10,5,4,10,7,10,10,14,9,3,15,3,2,3,2,6,3,3,2,2,3,5,5,3,1,1,6,0,2,3,5,2,2,1,1,1,5,2,9,5,4,2,6,4,2,1,5,4,2,2,2,8,5,4,2,5,1,1,5,3,3
"COG0292",23,30,5,28,16,26,9,33,28,16,34,24,27,8,25,18,27,10,28,24,28,22,25,25,18,27,16,10,30,31,24,19,25,10,28,18,16,23,26,26,34,20,25,24,23,24,19,24,10,30,12,11,3,4,6,4,5,5,10,9,13,3,11,3,6,8,9,3,6,12,9,5,2,7,14,12,9,12,7,7,7,4,3,8,8,4,12,9,5,5,5,8,9,1,10,9,3,6,9,9
"COG0293",31,36,18,42,29,39,14,32,22,28,46,29,37,10,28,34,34,10,36,25,25,31,27,22,34,30,30,26,24,40,22,31,33,9,43,35,18,28,35,35,37,38,26,42,27,32,32,38,13,19,27,32,29,20,39,32,16,25,40,38,27,38,41,18,26,38,28,19,22,29,35,32,25,20,31,26,33,32,38,24,32,31,36,45,39,40,33,40,14,38,37,44,23,31,30,31,15,28,33,30
"COG0294",70,73,19,57,53,53,23,56,45,61,63,66,56,19,76,36,65,14,71,65,64,74,87,74,61,67,52,19,53,85,41,57,71,19,59,45,46,68,52,67,54,65,64,44,64,63,69,63,34,69,59,68,53,19,66,64,35,77,66,74,32,67,69,28,66,62,55,27,67,63,71,62,56,64,60,81,50,77,66,61,63,55,53,56,81,62,53,55,65,64,63,56,55,58,68,49,26,63,60,69
"COG0295",9,6,3,5,7,9,7,5,5,7,2,5,6,2,3,8,5,1,3,8,8,2,3,19,5,12,8,5,7,7,15,10,3,4,7,7,13,6,13,9,10,19,15,8,7,7,7,6,12,6,6,7,5,8,3,6,5,6,5,5,16,6,2,10,8,4,11,12,14,5,5,3,12,6,8,5,6,2,10,18,7,13,11,7,6,9,8,7,4,12,4,6,3,12,5,8,11,9,3,8
"COG0296",17,22,17,19,38,12,35,39,25,62,25,24,23,5,44,32,59,6,50,40,81,30,69,17,60,25,21,26,26,12,11,15,25,10,20,24,17,48,15,34,19,14,33,18,48,53,49,38,16,54,22,17,44,27,23,53,26,20,21,22,17,25,42,53,14,25,7,15,26,28,22,21,22,18,31,45,30,54,30,50,30,43,26,25,18,23,39,15,63,16,29,48,21,29,43,25,35,48,74,22
"COG0297",23,22,12,7,23,19,7,35,9,19,16,23,18,7,32,25,38,3,29,26,46,22,43,23,41,40,22,20,28,18,32,19,28,14,9,13,28,34,23,27,32,19,33,24,36,33,23,31,11,30,13,8,37,17,17,36,13,13,11,13,31,15,48,7,20,15,19,15,30,23,26,23,20,27,20,24,18,30,35,31,28,33,18,19,16,9,27,14,40,11,23,20,27,22,25,23,42,26,26,10
"COG0298",1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,3,1,0,0,0,0,1,0,0,7,0,0,0,0,1,0,0,0,0,0,0,2,1,3,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,7,0,1,0
"COG0299",49,43,204,48,38,50,29,54,42,38,51,42,34,54,48,28,41,50,51,44,43,48,34,41,52,23,42,43,56,42,35,36,52,39,42,35,42,45,31,64,40,47,35,38,40,45,29,50,24,32,50,52,36,14,36,47,37,37,43,32,42,52,38,29,38,37,52,22,34,42,46,46,77,37,108,33,36,42,48,31,48,42,34,38,46,37,67,47,61,49,40,54,43,45,28,32,15,39,47,42
"COG0300",15,21,11,20,18,32,8,11,21,23,26,29,14,14,27,17,23,17,25,27,26,17,31,7,19,26,36,14,25,35,45,13,24,11,33,21,21,13,29,23,21,19,27,25,27,22,25,18,26,23,27,23,22,21,20,26,15,31,24,13,41,24,22,28,13,23,8,6,11,23,35,22,15,23,12,23,33,18,28,18,29,25,23,29,22,30,17,23,19,17,32,21,24,15,30,25,7,22,24,25
"COG0301",10,14,6,10,22,4,4,4,19,35,0,5,0,11,0,21,9,13,2,0,7,1,0,28,0,7,0,12,1,3,1,22,6,12,9,38,30,8,4,2,9,45,9,41,2,3,1,1,7,1,22,14,2,2,3,0,14,3,6,1,0,0,4,1,33,0,23,18,13,2,1,7,3,3,3,0,37,8,0,2,2,3,8,1,4,2,6,35,8,28,2,3,0,31,1,6,2,29,1,21
"COG0302",58,47,72,44,45,41,49,60,39,41,56,46,58,122,59,27,49,72,53,42,48,62,54,37,61,37,51,72,55,36,42,32,53,59,39,40,39,55,46,54,50,44,42,40,36,44,62,54,26,44,37,41,46,24,43,59,25,55,49,71,39,54,50,31,30,52,34,45,40,52,47,48,39,58,44,60,41,55,56,35,64,38,48,58,57,70,49,42,51,48,56,57,48,44,43,50,27,56,50,52
"COG0303",58,65,16,50,61,78,20,33,65,47,46,42,64,14,44,62,49,18,59,67,61,53,49,98,64,78,47,27,43,70,69,63,65,7,56,81,36,45,59,53,54,62,49,85,48,70,58,61,36,49,67,58,64,39,58,41,74,48,81,30,47,32,67,33,86,94,82,20,82,32,50,54,73,59,65,60,83,55,50,53,40,45,70,38,47,52,67,78,69,101,42,52,39,62,77,59,37,59,55,85
"COG0304",104,107,45,124,93,126,50,121,111,88,126,122,137,41,128,84,114,58,133,146,113,169,118,116,124,110,138,70,154,111,165,113,110,42,153,86,67,134,129,129,112,79,117,88,124,97,150,131,62,143,120,111,107,106,113,139,114,125,120,150,154,134,120,82,76,138,125,101,97,133,140,113,117,119,107,117,101,115,156,121,157,134,143,108,121,177,112,83,127,94,170,122,124,110,138,153,69,92,139,126
"COG0305",122,118,2380,164,80,141,1718,160,95,105,165,199,149,3962,260,80,142,1740,249,170,143,129,174,109,246,156,223,954,173,126,125,91,111,1863,123,80,487,222,210,129,120,84,121,82,175,400,263,187,868,192,129,129,285,588,111,180,111,154,112,190,103,174,153,607,90,346,167,608,84,200,162,147,185,131,228,159,82,107,135,231,182,136,148,169,141,133,340,87,117,81,167,177,176,80,157,162,75,187,158,145
"COG0306",12,5,5,13,13,9,2,6,11,10,8,4,4,9,7,16,8,9,5,17,7,18,4,10,5,7,9,4,21,16,17,16,11,9,23,14,4,7,16,11,5,16,16,24,4,8,11,5,6,12,47,50,33,32,20,35,33,32,36,13,41,26,44,14,56,39,25,14,38,32,47,25,56,42,39,20,51,19,41,25,25,38,21,37,30,22,49,47,37,38,26,25,49,41,25,35,38,36,18,29
"COG0307",39,40,13,34,33,30,9,44,19,30,58,57,33,10,39,22,35,15,37,44,43,48,44,26,39,43,51,17,47,34,41,30,48,14,33,37,27,28,35,39,55,45,43,28,33,43,39,56,21,37,28,38,34,20,48,40,22,57,42,36,34,29,25,22,45,55,23,21,25,49,49,36,39,35,39,47,29,39,41,37,49,45,40,33,41,52,41,32,42,37,35,44,52,24,46,43,20,38,46,36
"COG0308",159,91,87,146,171,123,102,168,180,199,94,144,73,43,108,217,115,68,128,135,134,87,120,173,113,137,137,159,138,131,226,184,138,70,168,161,230,104,189,116,118,184,188,163,136,102,147,111,150,101,174,131,131,85,128,115,147,180,114,98,233,114,109,171,178,106,168,159,182,109,129,144,130,144,176,105,181,136,123,158,132,134,154,103,126,119,129,160,150,168,135,118,143,209,128,143,326,168,124,160
"COG0309",2,1,4,2,12,0,2,2,4,1,0,3,1,2,0,17,5,0,0,0,3,2,0,11,0,0,0,8,0,0,0,3,4,1,5,10,6,2,1,0,0,2,0,9,0,0,0,1,4,3,5,5,1,4,1,1,15,2,1,1,0,0,0,6,6,0,10,16,2,1,2,4,3,0,1,2,5,1,1,5,0,0,0,0,0,0,1,8,1,6,1,1,1,4,1,1,41,10,0,9
"COG0310",7,6,3,8,0,4,0,5,0,1,5,1,2,0,11,0,1,1,5,7,3,3,2,2,10,0,5,0,3,4,0,0,1,1,6,0,1,3,5,7,3,0,0,0,6,6,2,3,1,0,2,2,3,6,6,6,2,15,7,7,0,5,3,0,0,4,3,1,1,5,3,2,10,3,9,0,0,8,2,2,4,4,7,3,6,1,5,0,1,0,4,6,4,0,8,3,0,1,8,1
"COG0311",4,2,1,5,3,3,1,4,9,3,2,4,0,1,1,0,4,1,2,1,3,0,6,1,0,0,2,2,1,1,2,5,3,2,8,3,9,1,2,4,3,7,0,5,3,3,2,0,0,0,13,18,4,0,11,6,10,13,15,3,0,7,14,4,13,3,20,0,10,13,7,11,12,9,23,6,18,15,2,12,6,10,12,2,8,4,11,18,8,21,4,5,2,14,9,7,1,10,6,21
"COG0312",119,92,44,139,95,112,44,106,83,88,151,126,150,39,165,95,99,42,136,132,152,148,196,90,164,137,132,56,111,130,91,113,129,45,130,111,51,143,112,123,114,100,103,100,124,139,173,140,62,112,98,107,137,60,127,156,59,181,115,138,72,140,151,41,86,140,78,50,99,114,140,117,120,110,109,165,87,97,158,96,134,126,167,155,134,119,120,105,103,75,142,134,121,73,164,133,66,112,150,72
"COG0313",63,64,15,61,30,57,16,65,31,43,61,56,58,14,48,37,63,15,70,65,44,56,57,55,70,60,60,17,79,66,73,37,42,12,51,40,30,60,60,53,54,40,56,29,55,59,59,60,25,51,52,54,44,32,56,54,37,76,64,61,66,64,42,38,32,58,34,24,49,45,50,51,57,73,48,61,45,54,78,38,56,76,62,68,67,80,50,30,45,34,53,62,74,32,51,71,26,54,73,47
"COG0314",19,17,7,20,9,14,4,10,18,11,14,11,9,2,14,21,15,10,19,21,12,15,12,16,13,18,16,15,12,22,16,30,10,4,17,17,12,13,16,11,23,19,17,11,20,15,7,9,8,15,24,15,21,13,29,11,24,15,20,12,14,9,11,15,16,17,28,10,19,13,19,17,26,13,18,18,27,15,10,14,12,14,13,11,20,10,25,26,16,18,12,20,12,15,19,18,11,13,8,16
"COG0315",25,20,7,24,19,26,2,13,25,25,16,21,22,6,17,18,19,7,13,23,11,13,20,30,24,20,29,8,10,22,26,19,24,2,20,22,16,13,29,16,20,25,14,19,17,12,15,13,9,11,37,21,27,13,26,11,14,10,24,13,16,21,30,16,21,19,35,5,49,15,24,18,20,19,18,18,29,23,10,19,13,12,19,16,21,9,31,30,23,23,9,19,19,24,27,19,18,11,13,32
"COG0316",56,43,91,72,37,58,94,50,51,39,58,54,59,192,55,49,50,97,56,46,53,61,53,38,52,52,49,79,69,63,56,45,39,91,63,55,46,61,47,62,51,66,50,59,53,49,44,55,41,47,62,47,63,32,46,59,49,56,41,72,51,60,51,36,62,70,32,52,38,58,63,37,55,41,51,59,43,47,53,53,51,61,54,65,60,56,69,56,50,55,56,51,68,60,55,59,33,57,52,60
"COG0317",128,143,72,140,89,156,68,157,99,88,169,131,172,50,185,105,150,68,178,164,182,156,184,116,177,146,155,94,147,134,137,109,123,79,134,104,110,134,163,158,149,134,137,104,152,154,155,169,91,144,139,155,176,89,117,165,116,168,139,157,104,143,135,82,111,148,129,100,129,189,162,175,127,163,135,161,92,155,163,105,157,140,114,167,156,150,118,125,145,102,169,164,166,101,162,126,120,148,166,123
"COG0318",329,359,148,327,404,357,211,306,330,367,284,299,331,133,301,445,331,217,285,321,307,382,276,333,297,264,336,311,286,343,406,406,294,114,299,434,205,353,402,295,335,441,306,405,335,315,323,325,429,289,343,357,298,472,321,321,289,365,344,334,375,277,363,422,421,384,393,319,370,298,318,330,315,300,290,309,447,260,335,354,334,291,326,339,290,336,282,448,317,321,369,311,281,400,330,320,289,289,302,311
"COG0319",18,28,10,16,26,31,9,32,26,24,25,28,31,2,31,16,20,10,27,33,28,31,41,27,29,37,30,11,35,37,26,22,27,9,22,20,21,34,37,27,26,26,30,21,27,25,30,30,15,32,24,22,31,12,35,36,20,37,22,33,34,28,17,13,21,36,23,20,28,33,31,23,36,22,25,32,29,25,35,19,23,30,28,30,35,27,22,14,23,25,19,23,35,15,38,24,15,30,27,19
"COG0320",61,60,26,78,38,75,20,77,59,52,83,73,67,18,88,36,67,9,97,81,75,76,103,65,95,65,88,23,80,77,58,62,88,26,79,52,34,69,59,86,71,52,52,45,68,66,81,78,28,79,56,50,81,32,80,77,59,77,87,63,59,67,87,31,56,67,57,26,46,96,75,76,90,93,73,88,50,72,71,73,77,84,72,76,81,83,78,56,72,42,77,90,91,49,77,58,22,57,108,62
"COG0321",60,46,15,47,24,60,10,51,23,31,51,35,46,10,43,28,40,14,60,37,44,40,59,18,49,44,50,16,39,50,42,45,49,10,42,17,24,53,34,47,53,38,29,39,57,49,49,46,20,55,41,38,37,16,50,47,31,55,34,43,34,56,46,21,30,44,30,12,43,62,41,45,40,50,50,55,39,48,32,42,53,41,54,44,49,35,48,27,53,37,48,58,55,23,55,50,19,29,51,33
"COG0322",150,142,39,146,76,157,39,151,99,115,170,129,148,34,160,82,150,58,183,168,169,149,170,142,193,150,177,38,159,173,148,98,141,48,100,90,51,146,129,170,116,110,158,85,172,136,203,162,59,159,131,123,137,68,131,169,106,169,161,157,160,185,122,73,102,147,80,52,120,147,141,135,144,157,137,180,100,158,157,116,148,147,170,142,174,144,148,108,154,128,148,164,144,106,130,146,32,124,146,135
"COG0323",36,26,17,17,49,35,19,28,69,29,24,35,42,10,17,40,55,33,31,37,34,22,30,54,22,38,44,51,46,55,60,41,53,19,25,42,50,29,62,36,44,33,65,39,36,30,31,42,48,29,34,54,34,56,49,25,64,32,58,37,49,17,37,32,44,37,58,41,52,29,41,33,39,40,41,38,47,40,24,50,39,17,37,27,39,36,38,40,50,34,37,38,32,33,25,47,46,39,29,31
"COG0324",55,48,19,65,37,72,19,58,39,45,73,43,70,22,77,34,54,12,73,79,59,70,61,60,63,88,67,20,62,60,64,43,53,17,59,45,33,58,60,68,62,51,52,53,89,74,80,62,32,55,70,50,61,23,48,67,35,65,62,63,46,69,46,36,38,65,55,39,60,78,80,63,66,61,62,71,38,79,73,40,60,60,70,63,79,79,57,53,59,52,48,81,82,41,52,56,28,57,71,47
"COG0325",45,41,21,39,34,60,19,48,38,36,72,63,52,13,49,21,38,11,40,43,54,66,59,35,45,41,47,10,56,43,41,29,50,15,37,18,26,54,33,50,40,35,43,30,45,36,42,51,20,44,36,39,38,28,53,49,35,69,33,49,49,49,26,17,32,43,42,21,42,50,53,33,46,51,48,55,33,47,53,34,42,55,57,59,51,52,45,32,49,39,37,65,60,23,60,49,18,28,60,47
"COG0326",64,50,12,35,22,73,30,65,64,29,51,61,50,14,78,50,65,25,70,68,97,66,100,46,90,94,82,38,86,64,77,47,85,20,35,39,28,78,104,57,50,55,96,32,84,65,56,71,22,60,52,41,63,42,54,75,38,41,56,73,112,53,77,5,46,69,25,57,44,66,76,49,52,81,73,87,31,74,72,62,85,70,56,70,55,56,41,38,67,24,52,67,69,27,65,64,38,53,100,21
"COG0327",16,11,7,4,6,11,7,12,21,5,9,12,11,11,8,10,4,13,13,15,3,8,8,7,10,15,11,14,15,14,15,14,8,8,6,7,7,4,20,15,10,15,19,7,14,5,11,12,9,4,16,16,4,14,7,7,8,11,6,15,22,5,7,17,10,4,5,5,19,6,15,3,13,6,8,7,6,12,6,11,10,3,8,7,6,13,11,12,12,7,6,6,13,7,13,21,23,7,9,9
"COG0328",9,9,3,4,7,22,7,9,8,10,13,10,9,10,10,8,20,5,14,16,13,13,17,11,19,12,12,5,15,17,12,4,14,9,8,9,10,16,13,5,7,11,12,5,12,11,6,18,3,11,24,28,30,9,36,43,21,39,33,32,29,34,37,15,20,33,25,11,25,47,33,30,38,34,30,42,24,33,30,26,42,39,28,26,32,24,44,24,29,27,29,34,31,26,40,41,22,25,36,28
"COG0329",115,97,54,144,89,110,31,131,103,104,133,110,131,30,114,79,107,28,106,109,129,133,115,108,99,113,117,42,122,102,98,86,102,39,104,122,43,109,98,110,135,84,97,122,109,118,111,123,41,106,92,119,94,76,105,123,115,103,87,123,110,118,100,49,131,111,97,35,124,99,102,106,106,107,95,135,119,89,126,91,124,135,117,131,110,123,97,117,95,120,99,114,123,79,109,110,43,96,117,150
"COG0330",168,154,45,143,91,134,43,116,110,106,173,140,123,30,99,101,97,51,123,141,83,139,101,144,107,99,156,74,128,156,145,101,133,69,170,105,98,108,125,138,125,120,125,128,119,95,133,146,89,110,105,143,107,92,144,145,113,113,123,138,155,103,122,90,132,127,142,96,145,120,115,133,134,128,115,107,117,99,131,114,125,117,129,135,145,163,132,135,111,106,150,110,149,138,121,111,82,127,145,137
"COG0331",54,69,26,66,31,54,17,57,45,41,67,57,54,15,59,35,61,20,67,60,57,65,50,52,52,54,61,19,73,48,48,35,64,18,68,39,28,51,63,78,66,46,60,42,73,50,79,75,23,60,45,65,74,26,56,63,38,77,64,65,67,67,57,22,38,64,53,32,43,70,55,64,57,67,55,63,35,47,71,58,59,63,63,60,52,69,60,44,57,46,65,53,73,45,71,71,23,50,61,34
"COG0332",62,53,20,39,52,62,43,70,62,53,50,65,46,20,51,64,59,43,53,63,44,45,70,67,38,66,66,48,68,54,81,48,64,35,61,54,68,45,81,79,57,59,69,48,58,61,62,51,49,46,65,63,36,32,66,56,46,57,73,57,84,55,60,42,54,42,82,45,51,65,65,54,67,76,58,43,55,65,53,52,64,61,76,64,65,80,78,36,57,58,72,63,61,58,47,66,57,60,49,47
"COG0333",7,2,2,7,6,8,4,5,3,3,9,7,10,1,4,4,4,1,6,9,11,8,8,1,9,5,6,2,4,7,11,5,10,0,7,3,2,5,6,4,4,8,7,3,4,5,12,10,5,11,11,8,7,4,0,5,6,5,5,7,5,10,1,4,4,8,4,3,5,2,8,11,9,6,8,12,3,10,13,3,6,9,5,8,4,6,7,3,2,0,12,8,4,1,11,3,6,5,6,5
"COG0334",54,62,42,60,65,53,17,68,78,65,33,46,49,40,38,81,69,31,38,66,44,53,43,78,39,64,75,51,78,57,92,52,58,44,98,68,97,36,77,55,55,65,86,92,53,55,70,31,49,39,69,87,55,47,81,50,65,82,74,52,90,57,69,53,74,42,83,78,64,53,60,54,79,56,72,34,53,82,57,63,49,69,52,42,68,57,66,61,53,70,99,52,75,57,54,71,80,55,43,64
"COG0335",37,25,10,38,22,30,11,45,21,16,39,30,26,10,45,13,35,13,41,46,39,43,39,28,28,40,29,7,38,39,29,26,31,12,28,16,14,34,23,51,28,21,29,27,32,29,45,42,7,36,34,26,26,15,36,27,23,39,37,57,44,30,31,16,30,37,24,19,15,24,31,39,31,30,28,29,17,38,38,29,36,37,33,37,49,43,30,19,24,24,46,41,28,23,36,36,8,28,37,28
"COG0336",44,49,14,73,28,57,15,63,34,34,73,48,60,9,59,27,63,11,64,78,62,58,63,61,64,41,83,21,60,51,38,35,49,9,50,38,27,52,49,65,45,37,53,49,69,48,51,59,19,53,15,20,25,11,12,25,8,17,14,18,16,28,15,3,15,16,14,4,16,33,17,17,22,19,21,20,11,15,24,19,18,28,18,25,21,25,11,13,25,14,21,17,16,9,24,15,6,19,20,18
"COG0337",60,70,30,64,42,91,24,71,62,52,106,85,92,17,85,44,74,29,72,82,69,134,103,53,83,74,76,27,77,82,70,55,75,31,47,54,41,69,65,75,70,63,74,55,73,64,67,69,34,89,13,16,31,10,25,42,16,22,22,32,24,36,18,16,21,40,15,13,18,33,28,20,33,19,20,22,15,27,23,22,24,21,24,28,34,30,22,28,24,16,20,29,27,13,25,15,10,34,32,20
"COG0338",8,10,307,29,10,11,190,40,16,27,19,41,5,182,54,19,21,219,54,14,20,9,23,5,30,10,29,121,20,12,4,24,9,217,15,18,94,23,17,27,13,28,14,20,24,115,40,25,60,16,25,21,79,89,10,27,29,16,18,5,4,24,21,40,22,93,8,83,18,37,20,34,78,20,114,26,18,18,5,33,27,17,16,11,15,7,115,12,11,17,18,41,18,24,26,23,31,41,19,17
"COG0339",44,26,49,35,58,29,41,49,52,53,32,56,34,13,45,116,60,41,42,62,61,62,59,42,57,63,56,86,46,37,79,50,55,37,65,42,97,64,56,42,51,37,78,46,45,65,65,56,74,55,51,34,49,64,39,51,63,40,43,51,88,32,66,65,44,34,44,112,43,50,59,59,44,63,32,51,28,47,60,56,56,54,53,53,41,36,62,39,49,36,39,52,45,48,50,38,149,66,64,38
