"","X25_SUR_0d2.1d6","X41_SUR_0d2.1d6","X67_SUR_0d2.0d45","X150_SUR_0d2.3","X48_SUR_0d2.1d6","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X142_DCM_0d2.3","X98_MES_0d2.3","X122_MES_0d2.0d45","X65_SUR_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X78_MES_0d45.0d8","X34_DCM_0d2.1d6","X67_SUR_0d45.0d8","X111_DCM_0d2.3","X42_DCM_0d2.1d6","X18_DCM_0d2.1d6","X68_DCM_0d2.0d45","X82_DCM_0d2.3","X76_MES_0d2.3","X65_DCM_0d2.3","X125_SUR_0d45.0d8","X9_SUR_0d2.1d6","X98_SUR_0d2.3","X4_DCM_0d2.1d6","X65_MES_0d2.3","X41_DCM_0.0d2","X70_MES_0d45.0d8","X25_DCM_0.0d2","X85_MES_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d2.3","X110_SUR_0d2.3","X36_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_MES_0d45.0d8","X76_SUR_0d2.0d45","X64_MES_0d2.3","X85_DCM_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d2.3","X132_SUR_0d2.3","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0d45.0d8","X76_SUR_0d2.3","X78_DCM_0d2.3","X31_SUR_0d2.1d6","X68_SUR_0d2.0d45","X141_SUR_0d2.3","X152_DCM_0d2.3","X76_DCM_0.0d2","X99_SUR_0d2.3","X100_DCM_0d2.3","X110_MES_0d2.3","X78_SUR_0d2.3","X68_MES_0d2.3","X76_SUR_0d45.0d8","X128_SUR_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X58_DCM_0d2.3","X68_MES_0d45.0d8","X82_SUR_0d2.3","X132_DCM_0d2.3","X38_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X48_SUR_0d1.0d2","X145_SUR_0d2.3","X25_DCM_0d2.1d6","X18_SUR_0.0d2","X70_MES_0d2.3","X76_MES_0d45.0d8","X112_SUR_0d2.3","X123_DCM_0d2.0d45","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X18_SUR_0d2.1d6","X146_MES_0d2.3","X23_SUR_0d2.1d6","X64_SUR_0d2.3","X137_SUR_0d2.3","X94_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d45.0d8","X78_SUR_0d2.0d45","X125_SUR_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0.0d2","X68_DCM_0d45.0d8","X146_SUR_0d2.3","X72_MES_0.0d2","X98_DCM_0d2.3","X66_DCM_0d2.3"
"COG0770",69,71,63,64,71,68,27,47,49,39,54,69,66,34,45,93,64,42,57,52,83,47,49,48,69,64,64,38,25,41,39,54,91,42,74,53,50,59,52,46,57,71,76,69,83,63,49,64,52,59,58,60,56,46,55,59,52,55,51,79,69,18,62,62,44,65,56,20,68,66,41,27,41,77,63,47,41,68,37,57,48,66,32,40,60,48,72,64,62,39,60,44,68,64,39,58,44,35,46,71
"COG0771",83,98,88,89,140,86,28,112,53,48,70,109,92,49,61,93,92,92,88,53,93,39,63,47,91,99,86,54,25,46,34,59,91,59,83,74,92,45,93,58,92,57,92,96,91,64,79,84,94,96,87,90,75,37,108,82,65,97,54,88,90,20,88,92,61,93,79,58,75,82,69,32,62,68,30,46,32,106,45,75,68,89,58,62,102,93,85,63,83,52,82,88,74,97,31,77,73,45,86,74
"COG0772",151,171,166,160,171,181,82,172,102,111,135,154,180,72,119,163,199,171,159,141,150,86,142,90,164,171,180,110,41,70,65,126,167,109,167,144,186,108,187,101,176,145,143,192,164,136,129,142,142,138,197,159,153,65,171,142,139,175,123,156,172,52,178,172,107,146,159,71,193,171,129,43,130,157,77,81,96,159,107,156,136,183,114,137,178,188,201,111,173,99,120,205,149,169,68,133,130,58,175,145
"COG0773",111,113,125,118,113,135,42,106,68,67,96,139,117,74,71,158,117,87,136,92,143,72,105,90,142,131,113,89,50,70,45,91,135,66,126,126,121,91,144,72,124,118,126,134,116,111,86,129,92,101,113,121,118,54,150,114,106,117,85,137,108,32,121,98,93,115,108,66,121,82,90,48,111,110,81,92,70,126,89,131,92,124,74,111,120,121,142,95,129,84,94,129,117,112,32,102,100,34,121,122
"COG0774",83,65,67,72,64,73,26,72,52,53,69,76,64,44,47,62,82,48,68,53,71,47,65,45,79,76,73,49,23,45,23,55,67,49,69,54,88,54,76,45,61,67,69,70,65,75,41,61,50,65,86,80,54,14,71,63,63,70,53,54,69,19,72,73,55,47,51,31,79,56,62,17,46,55,24,33,47,62,43,57,61,81,42,67,72,75,85,48,60,43,53,72,75,55,8,65,62,15,76,72
"COG0775",18,14,15,12,11,10,45,14,21,12,14,16,15,44,16,32,10,19,12,15,25,24,12,15,15,9,12,25,54,27,33,29,12,25,22,15,12,33,10,17,27,15,9,8,20,17,9,13,13,9,9,19,11,46,13,34,18,12,21,15,12,28,10,10,20,31,14,34,20,15,23,44,12,7,31,29,28,9,21,20,10,14,13,13,10,11,15,21,17,31,25,17,8,21,42,22,17,41,11,17
"COG0776",71,36,73,48,34,56,29,50,33,26,44,52,57,32,36,41,57,28,44,40,56,29,37,40,56,56,35,32,19,38,20,37,37,34,48,54,47,43,44,42,53,59,46,37,36,42,32,47,39,47,50,51,38,22,66,43,46,52,36,44,39,22,64,40,33,50,38,27,39,20,45,16,42,52,28,35,32,43,34,30,44,48,28,58,42,37,39,38,44,32,25,55,49,38,53,35,44,30,44,51
"COG0777",62,77,58,47,83,73,29,43,67,38,60,54,73,36,51,49,71,52,69,61,67,55,77,44,71,59,56,46,21,51,18,84,61,61,64,53,59,53,54,53,69,68,71,66,65,59,45,71,62,57,58,71,57,33,63,62,53,54,67,57,66,11,51,63,51,47,47,40,70,43,83,16,47,57,38,56,41,52,50,58,63,56,53,66,71,57,71,51,65,45,67,66,57,56,20,60,69,23,59,56
"COG0778",56,56,60,68,70,54,36,71,69,75,69,82,113,79,87,87,79,69,61,75,81,77,75,60,55,52,78,69,40,68,81,84,62,70,70,54,45,53,26,62,47,48,80,54,65,63,76,52,75,49,57,61,80,71,53,62,61,42,80,51,80,38,63,51,75,72,65,68,54,60,65,38,79,60,62,59,59,62,85,75,103,64,71,61,58,87,89,71,70,54,55,36,95,43,67,69,64,57,78,71
"COG0779",14,15,28,22,9,22,7,15,8,14,14,12,11,14,11,27,14,12,18,14,15,14,12,10,20,16,16,12,2,14,5,16,21,16,21,15,18,16,13,11,9,6,14,13,17,17,11,9,16,16,13,16,14,14,19,22,16,16,7,12,17,10,12,8,11,19,18,17,17,16,12,14,13,19,24,11,6,14,9,20,16,27,13,15,14,17,17,5,12,13,17,15,13,15,18,21,15,14,18,9
"COG0780",10,12,10,15,24,12,14,16,9,13,19,21,13,17,17,25,18,16,21,9,9,18,9,20,17,9,15,18,31,22,7,17,20,18,17,10,13,18,11,18,7,20,22,17,15,14,19,18,13,25,18,10,16,29,13,13,14,18,17,25,13,18,18,11,26,6,10,19,12,24,16,10,15,18,15,19,15,15,12,7,12,19,17,23,20,15,11,5,18,13,29,10,17,15,25,24,7,16,18,15
"COG0781",33,35,30,29,31,22,9,31,14,13,23,19,34,24,24,40,27,27,34,19,35,18,24,17,28,31,30,23,6,20,19,24,25,24,41,19,30,19,29,18,30,23,36,29,33,15,28,31,31,27,40,36,30,15,29,30,21,33,19,34,30,9,40,25,20,30,28,17,31,25,33,16,22,42,20,19,17,25,23,36,26,33,29,28,33,24,36,25,28,30,31,29,35,32,14,27,12,10,44,31
"COG0782",38,24,22,35,32,43,8,34,30,35,45,39,38,38,37,35,33,22,26,37,33,28,34,45,39,39,32,28,19,40,27,30,25,31,28,40,30,29,44,25,34,32,26,31,25,42,27,23,29,15,38,35,27,23,39,31,33,37,30,25,19,17,33,24,34,30,25,28,29,23,30,16,21,33,37,34,35,35,35,36,34,28,32,42,24,25,29,21,31,38,22,29,35,33,29,30,41,17,34,28
"COG0783",1,3,1,1,2,0,4,1,0,1,1,1,1,20,2,2,0,2,0,1,6,8,1,9,1,0,1,4,20,11,20,1,0,7,1,1,0,14,1,3,5,3,2,0,0,2,5,6,0,3,2,1,2,23,1,4,1,2,3,6,0,10,1,2,0,2,4,21,1,3,4,18,0,0,36,15,9,2,3,5,0,1,2,0,0,0,2,0,3,4,11,0,1,1,13,1,0,26,0,0
"COG0784",59,52,27,24,26,37,224,36,44,117,18,32,34,808,63,77,14,31,21,175,61,225,37,361,69,33,28,121,621,634,555,108,30,199,52,25,16,337,38,91,71,104,49,39,25,54,146,82,43,20,46,49,25,554,25,176,68,34,110,123,49,334,39,47,97,61,32,1010,20,56,188,363,20,27,603,739,502,34,229,20,44,17,77,49,24,21,82,151,62,269,348,15,52,32,499,44,27,464,26,16
"COG0785",35,36,24,27,36,41,21,26,7,35,42,20,45,12,43,18,41,33,33,36,30,15,32,14,26,44,39,19,3,10,12,20,44,32,31,38,35,18,52,19,15,28,36,36,33,28,36,24,30,36,59,38,28,14,29,24,16,28,17,36,33,16,40,46,12,31,24,4,33,31,29,13,36,22,15,13,23,41,40,35,52,47,20,26,30,34,18,25,34,14,16,35,31,45,7,45,38,17,41,23
"COG0786",5,26,0,14,26,9,3,6,0,1,5,2,0,1,5,1,12,8,14,2,0,1,4,3,8,10,7,1,6,8,5,1,38,12,7,0,6,9,10,1,0,2,11,19,13,8,15,12,12,36,5,4,7,1,18,9,3,24,0,28,15,0,0,9,2,0,14,3,2,31,10,6,0,28,4,0,6,18,4,6,0,16,1,1,19,13,12,10,9,7,27,7,7,4,1,34,3,1,22,2
"COG0787",15,21,14,10,26,18,5,19,8,8,17,17,14,8,16,21,14,21,21,15,16,5,15,14,18,20,10,11,8,12,6,12,19,7,18,12,16,9,9,11,11,16,11,11,32,11,14,10,10,23,38,47,42,23,62,44,35,42,38,50,63,12,41,41,41,41,49,33,41,58,28,23,35,53,28,31,29,53,25,54,37,68,26,39,44,59,51,47,64,40,55,30,49,41,26,43,36,31,48,37
"COG0788",16,31,6,16,24,11,10,10,17,40,7,3,3,14,18,15,10,18,33,12,6,19,8,15,18,11,11,9,22,12,20,13,26,16,15,9,21,15,11,15,21,9,11,21,18,16,14,17,17,22,11,7,10,13,14,18,10,20,14,25,16,16,4,18,5,9,18,23,20,26,14,10,8,22,34,29,28,13,14,15,21,22,15,15,24,12,11,6,10,15,32,8,5,12,17,40,9,17,20,5
"COG0789",37,44,69,41,36,27,34,29,31,26,38,29,50,96,47,46,32,34,28,36,34,52,38,56,31,25,45,42,84,98,93,29,28,65,39,33,31,66,33,48,31,40,33,21,36,36,41,32,39,29,34,57,21,86,25,51,35,22,38,25,37,52,50,34,34,43,27,113,26,22,45,63,31,31,147,87,94,30,46,27,31,29,33,40,31,33,32,43,31,62,57,40,44,29,64,27,44,102,29,24
"COG0790",37,23,9,26,15,9,16,26,46,26,30,8,8,60,41,30,40,16,14,17,42,56,31,115,29,16,31,49,22,53,45,64,14,43,17,25,27,54,13,46,94,22,22,23,29,33,41,54,35,26,20,23,19,85,20,25,38,42,42,31,30,25,10,28,65,35,32,49,28,19,32,27,42,27,44,32,74,18,62,27,43,20,44,31,24,14,27,79,38,44,45,15,20,31,17,36,36,72,22,33
"COG0791",28,46,37,41,42,33,239,32,11,11,34,43,42,14,16,29,28,34,50,25,28,13,23,14,40,31,24,23,168,13,28,12,44,44,39,39,27,11,45,11,27,21,51,33,44,11,31,58,27,27,36,42,36,78,42,31,19,43,17,46,38,146,51,47,7,33,29,20,47,37,49,441,31,43,23,7,17,32,26,28,22,51,19,26,35,40,34,20,46,14,28,43,44,34,30,25,37,179,51,30
"COG0792",3,2,0,1,0,0,0,4,5,2,0,0,0,7,2,8,1,1,1,1,5,7,1,13,3,0,0,1,6,9,9,8,1,3,0,0,0,8,0,3,11,2,0,0,0,0,2,2,2,0,1,3,1,5,0,2,2,1,6,2,1,9,0,1,5,5,1,11,2,0,1,7,1,1,16,7,7,1,3,1,1,0,5,3,0,2,0,5,0,5,3,0,1,1,9,0,1,8,0,0
"COG0793",135,123,98,139,142,153,69,139,118,109,134,155,131,99,121,165,166,111,169,124,162,118,133,145,135,141,136,110,56,120,104,168,184,138,162,127,120,150,122,135,155,117,142,146,147,128,139,144,125,177,120,112,145,104,159,144,148,139,124,152,160,77,157,136,149,145,126,92,122,141,110,80,124,159,136,136,113,148,119,131,122,146,142,151,153,122,140,136,150,113,182,136,147,133,190,134,126,64,151,133
"COG0794",75,44,48,65,45,73,28,51,43,48,51,60,57,27,48,59,50,45,48,62,58,43,51,22,55,77,51,36,15,33,34,36,45,35,60,54,68,32,59,56,66,58,59,57,57,53,36,44,52,39,60,55,54,17,88,48,59,40,42,48,53,24,63,49,35,58,40,20,55,55,65,27,34,45,29,27,31,61,52,51,46,51,51,63,48,43,53,45,60,34,24,66,60,60,20,41,63,13,55,70
"COG0795",128,97,132,117,102,140,37,118,82,61,103,126,135,56,94,139,118,87,108,58,143,78,88,97,120,122,115,84,38,66,59,98,115,66,133,92,113,74,138,63,142,85,131,122,120,76,90,111,103,92,119,102,118,57,111,104,101,111,78,101,132,45,113,108,95,117,125,61,88,100,113,32,98,107,60,78,59,116,80,109,80,139,80,103,112,99,123,99,126,72,94,127,99,81,77,111,104,52,121,116
"COG0796",9,14,7,8,18,12,7,14,30,44,8,8,5,1,7,32,9,8,18,12,16,28,6,16,14,19,7,25,15,16,10,13,20,15,11,6,13,12,13,26,20,9,15,8,18,6,19,18,20,20,15,22,9,22,15,8,19,20,19,27,29,5,7,8,22,25,17,27,12,26,10,20,10,20,10,20,11,12,15,13,12,12,25,8,22,16,13,17,7,8,25,9,13,11,15,17,16,11,24,11
"COG0797",20,6,0,11,9,9,17,9,11,4,10,11,11,22,10,3,8,13,12,11,5,16,7,13,16,5,9,9,27,20,25,9,4,11,11,14,11,11,4,5,3,4,9,6,10,7,10,11,8,9,6,21,7,36,14,10,11,12,10,7,8,23,12,10,13,3,15,32,7,12,12,10,7,5,26,21,20,7,11,16,7,10,9,13,5,7,16,23,11,11,17,5,8,12,24,19,16,19,8,11
"COG0798",8,1,2,12,3,0,5,8,7,3,3,0,1,24,11,9,2,4,25,5,2,14,3,19,16,1,3,10,20,22,27,5,2,15,1,3,8,18,5,14,3,5,3,4,5,8,11,5,7,5,5,20,0,30,7,4,4,4,3,10,5,11,2,2,5,4,3,28,2,3,8,17,4,13,29,23,18,5,22,2,6,12,9,4,6,2,2,19,5,12,17,4,3,3,27,3,9,19,5,2
"COG0799",25,20,17,22,20,31,13,26,24,24,22,22,16,10,23,31,37,21,25,14,27,24,29,12,25,24,23,8,12,21,10,24,23,19,22,29,28,11,27,19,23,34,24,29,24,18,20,30,30,20,28,33,22,5,40,25,18,34,22,14,31,4,21,17,17,28,24,9,24,30,22,8,23,21,19,18,15,18,24,31,25,32,18,31,24,30,24,19,25,22,18,34,23,22,11,26,31,14,24,32
"COG0800",23,21,11,10,17,13,11,12,7,7,11,9,8,16,5,26,8,9,13,5,21,8,10,19,14,8,12,11,21,9,27,11,21,7,11,16,14,33,9,8,28,13,9,9,18,17,22,15,16,20,6,21,10,14,18,12,8,14,5,29,16,8,4,17,4,14,7,21,17,15,12,6,15,17,20,23,36,17,14,13,4,16,10,12,13,13,18,19,21,27,28,14,12,17,12,20,11,12,12,10
"COG0801",40,31,49,31,28,51,19,34,21,13,45,34,44,36,38,46,23,31,31,25,47,18,26,25,47,46,40,24,9,26,16,36,36,29,42,31,46,17,37,23,54,32,29,43,57,28,29,29,30,27,27,31,36,7,29,37,29,26,30,29,39,20,31,43,28,40,21,18,40,35,43,6,25,29,24,31,23,40,38,41,26,41,20,25,30,38,35,29,32,33,34,38,44,31,18,27,24,17,47,34
"COG0802",27,40,37,29,38,43,17,22,15,24,36,48,29,24,23,37,23,28,25,21,36,22,25,17,26,30,36,22,5,19,12,23,43,31,39,31,31,23,51,25,44,17,38,36,28,28,27,37,37,26,39,38,44,14,52,36,30,40,23,30,28,8,27,30,21,30,28,17,30,23,32,12,26,32,17,18,18,23,26,29,43,31,18,25,39,39,34,19,29,18,15,33,24,33,13,33,30,14,40,38
"COG0803",17,50,17,24,64,26,21,40,7,7,32,24,24,5,31,28,40,37,29,37,24,10,37,34,13,34,26,16,7,7,5,18,62,41,35,18,17,12,29,16,29,17,51,63,32,20,53,51,41,58,27,27,40,5,30,48,22,51,16,83,48,6,15,48,16,19,30,4,28,46,28,9,27,44,14,13,12,49,25,41,33,27,8,14,52,34,20,23,53,30,66,22,46,54,3,43,31,5,39,19
"COG0804",27,51,4,30,62,32,9,33,19,42,14,5,1,20,18,8,33,27,44,19,4,33,29,18,39,40,26,24,25,26,21,17,54,26,11,26,37,15,17,33,0,25,14,55,27,31,41,42,34,82,13,33,12,13,56,19,21,48,24,65,21,5,15,38,20,1,15,14,24,50,15,21,26,46,7,47,18,50,12,28,6,34,33,27,48,46,17,18,13,24,33,30,8,39,14,34,25,6,28,21
"COG0805",65,69,61,88,75,63,26,44,62,42,58,58,49,26,40,43,68,68,49,53,48,49,54,37,62,60,75,56,19,40,24,41,74,36,48,52,60,45,72,56,60,49,66,65,54,63,62,49,58,60,62,57,58,20,60,60,65,63,61,72,62,81,68,49,47,66,67,28,59,71,47,18,63,53,34,38,32,58,55,65,66,67,70,52,58,58,62,35,59,33,41,65,62,82,19,68,61,32,57,64
"COG0806",21,23,10,24,20,26,4,23,16,7,10,21,19,14,21,25,23,22,27,19,25,21,18,22,13,22,16,20,11,12,12,19,29,19,28,21,16,18,19,15,27,17,28,18,22,26,15,25,14,8,19,19,15,11,24,15,21,35,21,15,26,8,17,21,34,29,13,15,18,35,20,4,16,17,16,10,19,23,20,25,19,18,18,17,21,21,29,21,25,13,26,21,19,13,15,32,14,5,13,17
"COG0807",96,95,80,82,109,99,44,84,44,50,87,115,83,59,56,70,80,66,81,86,72,39,86,50,103,86,77,38,30,52,47,42,95,63,106,97,98,44,98,50,61,78,104,99,80,97,71,83,92,115,93,75,89,42,100,93,58,84,47,80,86,31,88,89,56,75,78,63,99,90,74,26,70,89,62,70,54,104,70,82,83,101,43,79,110,93,98,30,102,91,62,86,84,81,44,83,81,34,83,78
"COG0809",35,53,29,44,57,38,20,41,41,35,45,58,29,35,27,75,37,45,53,47,40,36,41,40,56,34,58,40,25,41,32,63,49,35,61,22,45,48,41,35,58,46,55,49,66,60,48,56,41,61,46,44,48,28,57,43,40,57,42,60,48,14,55,50,41,47,46,23,42,63,43,17,45,44,34,39,28,64,46,46,36,34,47,39,42,66,54,62,47,43,60,42,43,46,50,57,35,24,59,53
"COG0810",22,10,24,23,22,26,18,18,17,16,18,38,25,56,16,37,20,16,36,36,38,17,21,35,25,26,33,18,28,35,25,26,27,14,29,21,27,55,18,17,33,17,18,30,24,25,12,16,18,13,19,19,18,18,29,31,26,14,16,28,28,28,21,14,22,28,27,45,24,23,22,17,23,28,26,36,31,16,23,24,29,34,13,32,24,18,26,21,21,36,27,31,25,18,5,24,21,17,21,21
"COG0811",85,69,77,74,84,105,33,63,59,58,79,103,66,89,50,93,92,57,89,95,85,59,97,85,104,103,87,59,45,67,62,60,97,61,91,77,96,95,91,68,95,107,104,75,102,100,60,73,75,73,75,71,86,74,102,102,78,62,55,79,100,53,83,66,56,89,68,112,93,81,73,33,66,64,66,82,77,68,58,101,78,77,61,107,74,104,111,54,87,74,93,55,94,79,59,70,69,52,65,94
"COG0812",62,76,68,60,72,59,26,49,39,36,64,64,64,28,35,67,66,66,83,43,55,38,65,40,75,64,65,42,15,30,23,46,74,47,50,57,75,42,69,43,48,59,60,64,66,41,48,57,52,62,64,87,64,20,73,58,41,63,57,60,63,19,74,73,40,46,73,30,68,59,65,22,48,66,35,34,33,57,46,71,55,73,52,60,64,59,76,41,67,40,30,72,61,69,20,73,61,31,63,65
"COG0813",1,0,11,3,1,0,12,2,1,0,4,1,2,2,2,7,1,8,3,2,0,1,2,4,0,2,3,0,0,0,7,1,5,2,5,3,1,3,0,0,1,3,2,0,8,2,4,1,6,0,0,1,3,5,1,1,1,6,0,0,1,10,0,3,1,2,6,0,2,1,3,7,3,2,3,2,3,4,2,3,1,0,0,4,3,7,2,1,1,6,2,2,1,3,4,0,1,4,2,4
"COG0814",1,0,0,2,0,0,5,3,0,0,1,0,0,0,1,1,0,3,1,0,2,0,2,12,0,0,2,0,1,4,0,0,2,3,2,0,0,0,1,0,2,0,2,2,0,1,3,3,2,1,1,1,0,0,0,1,0,4,2,0,1,4,0,1,1,6,1,2,0,0,6,0,8,0,1,3,1,1,2,5,0,0,0,0,6,1,3,4,3,1,0,1,0,0,0,5,5,0,0,2
"COG0815",110,119,148,132,117,113,44,96,71,52,102,101,109,71,79,74,103,91,99,56,84,63,83,60,108,117,109,68,33,57,35,73,136,69,93,91,109,66,146,62,61,84,96,96,108,70,82,103,77,83,111,97,92,61,115,91,79,103,72,105,96,48,118,110,68,98,95,45,112,90,111,52,86,96,54,55,58,117,84,95,99,132,68,88,98,105,122,73,102,60,83,124,98,101,40,64,89,49,116,114
"COG0816",38,37,27,36,46,38,13,19,13,13,29,30,30,14,31,30,32,21,25,24,33,14,33,21,26,35,35,13,4,15,10,16,34,23,37,22,34,22,43,16,27,28,39,37,41,29,22,27,19,33,30,32,23,11,41,32,16,35,23,39,30,7,32,27,24,30,21,13,33,28,31,5,22,30,14,11,14,34,23,35,25,25,18,27,42,33,36,22,30,22,21,42,31,27,15,25,33,8,31,25
"COG0817",13,16,12,12,19,12,8,19,19,8,16,16,12,17,17,25,12,11,22,10,24,16,13,14,9,10,13,12,14,18,15,22,23,22,17,11,18,21,8,11,23,11,19,19,16,5,29,12,13,13,5,17,8,12,15,18,21,13,23,19,17,8,13,7,22,20,14,14,13,21,20,8,8,10,13,8,15,16,15,21,9,8,18,8,9,11,11,30,19,19,27,6,11,10,13,18,14,19,13,14
"COG0818",4,2,2,11,2,1,7,5,2,3,2,1,1,6,3,4,5,9,7,2,6,5,1,5,5,4,7,2,10,10,5,5,5,4,3,2,3,11,3,6,18,6,5,6,5,6,7,4,3,2,3,7,8,4,7,7,6,5,4,10,7,5,1,2,4,3,4,8,5,10,7,2,3,13,8,15,4,3,2,10,4,8,5,5,2,1,7,2,8,6,10,2,5,5,0,5,2,3,8,1
"COG0819",3,16,0,2,21,5,4,5,9,0,4,4,0,2,10,1,8,3,9,1,14,8,1,8,7,10,2,2,5,5,5,8,21,11,10,1,10,5,1,2,6,1,8,14,8,1,21,11,7,15,4,2,1,1,4,2,1,2,1,4,1,0,1,5,2,4,1,1,1,4,2,0,1,1,3,1,3,4,0,2,2,4,1,1,6,0,9,0,2,1,3,2,4,2,2,5,0,3,5,0
"COG0820",47,43,35,56,44,56,19,37,34,29,36,40,24,29,32,70,56,40,60,54,57,46,40,32,59,42,53,39,32,36,40,52,59,45,44,59,58,34,39,43,74,54,51,50,57,47,36,45,51,42,40,34,49,28,65,53,54,39,48,49,66,19,43,39,54,71,44,19,41,68,34,22,49,42,35,36,36,44,43,45,56,56,28,54,48,48,38,27,43,45,46,34,39,45,35,55,41,32,49,61
"COG0821",86,88,97,82,84,101,41,75,59,33,85,99,86,42,58,48,73,84,84,91,59,46,73,56,77,110,92,40,20,46,37,62,91,74,65,97,57,52,83,46,76,92,88,89,67,68,63,77,79,106,77,64,77,26,75,80,68,110,57,72,91,27,95,81,50,50,83,19,83,81,66,25,58,62,32,50,39,108,53,77,80,73,56,100,78,80,88,66,83,73,67,89,83,67,43,54,73,30,94,71
"COG0822",39,21,28,17,26,30,32,17,29,33,25,19,24,11,18,32,21,20,17,25,22,33,30,13,12,18,16,22,29,20,22,28,28,26,25,25,24,17,29,27,13,25,25,20,29,41,22,32,29,23,26,24,24,21,27,17,32,15,22,14,20,60,28,21,29,15,28,22,25,14,21,42,24,29,13,10,14,25,25,23,28,21,32,30,17,23,25,29,17,22,9,34,24,25,11,20,30,19,17,18
"COG0823",101,79,94,91,60,102,52,122,145,114,108,147,120,121,148,92,116,99,93,133,80,137,99,140,86,97,98,152,18,124,65,143,75,123,77,107,92,136,121,180,89,100,112,72,97,88,108,83,110,79,141,82,96,76,95,107,125,77,156,65,101,56,130,81,206,78,121,72,87,93,110,55,112,71,106,120,127,89,155,83,119,86,163,101,93,89,103,320,103,81,117,106,98,116,360,78,110,72,92,108
"COG0824",72,71,65,65,77,70,29,57,59,58,48,68,61,57,53,66,37,62,55,54,73,65,58,45,66,64,63,59,22,61,40,56,74,54,66,69,55,61,67,43,83,61,74,73,65,70,53,69,39,64,50,57,72,42,75,67,63,70,67,62,68,22,62,59,63,69,51,34,54,56,58,20,66,64,53,57,58,65,38,67,44,69,51,56,72,59,76,42,68,59,55,58,63,75,44,71,47,40,47,67
"COG0825",71,62,52,60,75,82,25,74,72,42,85,76,73,41,47,63,82,56,88,87,60,68,61,42,75,87,49,70,19,52,27,93,73,39,70,56,73,40,68,65,84,75,67,66,75,49,48,75,57,73,77,63,72,26,69,68,67,76,70,60,78,30,71,72,56,65,59,20,77,59,65,16,48,81,38,38,51,79,53,72,65,68,67,84,78,85,71,44,67,49,41,88,67,62,26,76,64,18,78,95
"COG0826",10,5,1,4,3,2,19,5,21,18,8,0,1,25,5,6,3,1,1,6,4,28,8,36,4,1,4,23,48,43,15,33,0,11,4,17,5,39,3,21,0,6,1,1,4,4,2,3,4,8,0,31,5,7,1,6,31,9,21,0,3,11,7,7,15,3,4,27,13,8,5,10,5,5,11,22,33,3,19,3,4,1,24,4,7,0,4,59,17,7,21,1,6,11,11,4,8,7,2,0
"COG0827",1,8,31,6,2,0,24,4,2,4,3,7,7,6,3,11,1,7,3,4,4,3,2,9,5,1,5,9,7,8,14,0,2,12,4,8,3,18,4,6,5,4,4,0,6,1,8,5,1,2,2,1,3,26,2,3,2,5,1,3,2,18,6,3,3,3,2,18,2,0,8,6,2,2,5,7,21,4,9,5,2,0,3,1,1,3,6,3,2,3,5,5,1,4,102,1,3,28,7,12
"COG0828",7,13,8,5,7,21,2,7,5,4,19,13,10,11,8,9,7,9,9,4,12,6,13,5,11,14,18,5,9,5,5,3,16,7,10,18,16,8,5,5,13,9,11,8,13,11,8,12,14,15,14,14,7,5,15,8,5,18,5,19,8,5,8,13,8,12,12,11,11,11,7,6,7,11,5,6,7,13,11,8,18,10,5,10,12,10,14,2,12,8,9,12,15,16,4,6,7,4,9,13
"COG0829",13,24,1,24,32,12,9,19,18,21,16,1,1,5,22,6,12,14,17,10,0,19,20,14,9,13,19,9,11,10,4,10,30,15,3,18,8,8,17,15,0,7,8,22,11,13,23,23,16,27,15,27,15,6,23,5,5,20,11,34,8,3,8,21,9,0,16,8,9,33,4,2,5,29,3,18,8,27,11,13,13,24,17,12,18,10,11,8,8,14,16,22,5,22,6,26,9,4,23,7
"COG0830",14,19,0,15,18,16,4,11,15,17,11,3,0,7,2,4,5,11,9,5,1,15,8,8,7,11,10,14,6,10,4,6,15,10,4,11,9,5,9,13,0,6,2,12,11,9,13,17,20,16,6,15,11,2,14,6,3,22,7,24,3,3,9,15,6,0,14,15,6,24,5,1,6,10,1,14,8,16,10,13,8,24,11,9,19,13,10,6,6,7,8,10,2,11,3,17,13,0,15,14
"COG0831",1,12,0,6,8,6,4,3,3,7,6,2,1,6,6,0,5,2,6,0,1,0,3,3,10,5,4,5,6,6,2,5,9,4,0,5,11,1,7,7,0,7,1,9,9,10,5,8,7,7,2,11,7,2,14,5,4,12,4,14,1,0,3,7,5,0,3,4,3,7,2,1,5,14,2,10,3,10,8,3,8,5,8,8,10,7,3,6,3,6,6,6,3,13,1,7,3,1,6,4
