"","X145_SUR_0d2.3","X122_SUR_0d45.0d8","X150_SUR_0d2.3","X109_SUR_0d2.3","X133_DCM_0d2.3","X38_OMZ_0d1.0d2","X98_SUR_0d2.3","X41_DCM_0.0d2","X123_DCM_0d1.0d2","X64_MES_0d2.3","X112_DCM_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0d2.3","X76_SUR_0d45.0d8","X25_DCM_0d2.1d6","X137_DCM_0d2.3","X76_DCM_0d2.0d45","X76_DCM_0.0d2","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d2.3","X18_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X96_SUR_0d2.3","X138_SUR_0d2.3","X94_SUR_0d2.3","X145_MES_0d2.3","X37_OMZ_0d1.0d2","X65_MES_0d2.3","X84_SUR_0d2.3","X151_DCM_0d2.3","X48_SUR_0d2.1d6","X64_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X100_MES_0d2.3","X133_MES_0d2.3","X34_SUR_0d1.0d2","X68_DCM_0d2.0d45","X98_DCM_0d2.3","X56_MES_0d2.3","X124_SUR_0d1.0d2","X112_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X33_SUR_0d2.1d6","X124_SUR_0d2.3","X142_SUR_0d2.3","X36_DCM_0d2.1d6","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X31_SUR_0.0d2","X37_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X7_DCM_0d2.1d6","X68_SUR_0d45.0d8","X142_DCM_0d2.3","X123_SUR_0d2.0d45","X122_SUR_0d2.3","X125_SUR_0d1.0d2","X141_SUR_0d2.3","X124_SUR_0d2.0d45","X78_SUR_0d45.0d8","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X76_MES_0d45.0d8","X85_SUR_0d2.3","X122_MES_0d2.0d45","X78_MES_0d45.0d8","X85_MES_0d2.3","X122_MES_0d1.0d2","X138_MES_0d2.3","X48_SUR_0d1.0d2","X70_SUR_0d2.0d45","X78_SUR_0d2.0d45","X58_DCM_0d2.3","X123_DCM_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.0d45","X82_SUR_0d2.3","X93_SUR_0d2.3","X70_SUR_0d2.3","X9_DCM_0d2.1d6","X138_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X111_MES_0d2.3","X132_DCM_0d2.3","X76_DCM_0d2.3","X150_DCM_0d2.3","X78_MES_0d2.3","X110_MES_0d2.3","X102_MES_0d2.3"
"COG0496",33,54,31,31,31,18,30,12,11,27,32,31,32,31,28,35,29,17,36,29,25,27,33,27,24,25,24,31,27,26,19,26,22,35,33,23,33,23,30,25,5,33,21,28,11,25,19,24,22,35,25,27,29,31,26,26,19,28,40,22,34,32,11,36,33,36,27,29,15,27,29,24,25,10,28,13,26,27,32,22,18,33,33,23,37,36,23,23,21,25,50,19,32,29,24,25,36,24,30,20
"COG0497",34,78,41,44,30,41,39,29,19,40,40,52,34,61,52,48,26,39,48,41,32,32,43,47,58,26,33,41,46,50,32,36,60,35,59,41,57,37,42,39,11,20,36,32,17,41,26,24,40,46,46,33,40,40,55,40,32,40,71,38,33,48,28,43,27,72,29,55,49,68,29,50,52,28,48,24,29,21,56,30,53,32,61,36,49,39,34,40,38,52,61,45,56,42,39,44,40,39,53,42
"COG0498",100,98,98,96,97,41,120,29,29,153,100,80,101,86,110,118,130,36,92,93,155,112,105,109,92,91,109,94,79,129,83,144,79,102,107,106,123,107,118,133,32,89,88,126,27,115,55,135,91,119,87,124,84,82,33,119,55,85,79,120,117,109,30,85,110,72,91,130,72,104,163,74,110,42,124,31,114,116,120,130,113,74,110,108,85,104,89,109,108,108,70,89,95,141,91,86,92,156,125,138
"COG0499",107,103,98,120,88,26,114,33,24,114,116,96,87,97,113,105,120,49,92,130,100,94,104,115,78,134,124,113,131,88,74,108,89,122,106,101,110,97,100,107,37,138,131,106,36,116,49,109,101,98,101,102,95,110,40,83,33,123,115,113,101,122,39,103,123,102,112,76,60,98,133,65,91,26,88,28,115,104,116,97,94,122,98,96,101,121,107,99,104,124,73,112,108,97,92,94,97,93,122,116
"COG0500",345,210,282,225,317,324,335,270,345,371,325,306,324,279,320,426,311,281,288,260,395,342,323,281,437,269,306,276,301,374,346,366,304,313,269,259,293,292,417,359,474,288,328,363,353,289,491,348,275,287,296,317,282,257,265,422,229,229,332,276,273,270,399,277,286,257,301,343,312,350,374,342,363,275,397,297,295,304,259,392,358,282,256,298,318,304,336,360,320,239,307,422,323,352,378,313,301,397,333,367
"COG0501",49,33,60,58,56,77,73,44,36,39,55,54,61,47,36,68,72,45,53,61,50,76,70,48,82,53,68,45,63,47,52,37,22,72,65,51,41,58,65,39,38,71,69,45,31,63,49,72,67,62,64,50,58,68,76,73,39,51,37,46,91,62,36,69,74,36,79,45,56,39,48,58,71,38,52,27,75,68,61,65,66,55,42,58,54,69,58,56,56,41,48,76,50,64,63,55,61,49,58,59
"COG0502",8,42,21,14,3,22,9,23,13,25,14,11,10,23,22,13,11,22,8,11,23,8,16,18,14,10,9,14,14,16,23,17,2,11,19,22,22,15,18,20,2,13,17,28,8,23,13,18,12,20,9,9,13,20,22,18,30,20,29,15,2,16,11,15,5,19,3,24,21,15,39,23,17,18,10,10,3,6,15,19,21,8,6,19,18,6,13,20,25,31,28,11,15,22,16,21,14,17,17,27
"COG0503",45,35,29,33,37,30,44,27,51,43,42,38,33,34,39,38,51,27,39,38,43,41,36,38,37,19,33,34,36,28,34,39,27,39,26,44,31,39,30,32,32,37,29,30,44,30,46,34,32,47,40,31,33,35,17,31,26,33,34,30,30,39,53,43,35,46,39,46,28,22,36,16,28,28,33,19,29,52,51,44,31,41,28,23,43,32,33,36,39,39,38,40,35,29,30,29,24,40,30,31
"COG0504",127,136,126,132,134,67,130,32,40,107,131,102,133,127,117,102,140,47,114,143,97,141,112,143,100,125,115,115,128,125,112,110,89,123,117,159,147,108,110,125,40,127,132,93,32,138,69,134,146,108,130,107,111,148,38,100,40,125,136,138,130,133,36,112,143,144,126,122,61,87,130,59,113,54,88,31,144,146,145,131,103,138,112,110,127,118,144,103,110,140,101,100,118,119,118,101,127,115,114,117
"COG0505",90,65,83,86,86,38,104,25,28,67,96,76,93,80,74,68,105,30,107,68,60,87,100,80,79,82,83,86,84,75,58,91,78,93,76,100,93,74,73,77,26,103,112,69,24,74,37,87,101,80,91,86,85,78,39,68,40,75,76,83,98,98,10,82,111,78,109,72,59,90,107,36,65,24,63,17,99,104,82,81,51,99,77,65,102,101,81,73,70,82,75,75,86,64,91,52,100,85,86,90
"COG0506",52,25,37,56,52,77,27,54,52,40,25,50,50,50,16,48,35,83,33,39,56,55,41,32,64,45,29,25,44,44,50,49,101,36,33,35,43,59,72,52,21,51,30,58,27,25,49,29,56,48,44,57,47,26,53,53,94,51,42,41,40,38,54,43,49,34,41,36,61,91,48,84,66,83,66,43,52,34,31,31,71,55,94,54,38,36,79,66,45,50,53,47,34,60,45,40,37,33,62,66
"COG0507",27,78,40,44,67,95,50,77,157,53,60,42,32,88,70,31,17,94,41,43,55,24,83,44,35,56,30,43,41,40,59,59,79,33,60,55,56,46,29,46,53,15,32,129,37,49,75,7,50,31,36,40,45,51,120,28,127,59,60,42,21,26,49,50,17,82,12,57,126,75,20,97,54,114,29,70,13,34,42,62,41,18,68,59,54,40,38,47,69,34,107,31,50,43,45,88,50,54,40,42
"COG0508",194,143,197,225,212,82,214,80,65,152,208,180,226,184,163,95,216,121,196,205,153,226,215,189,96,211,197,194,217,132,70,129,198,183,233,199,169,190,119,122,81,195,216,167,63,213,59,168,207,206,221,211,211,227,122,73,84,185,149,227,233,219,75,187,230,165,225,136,149,232,146,126,111,83,72,66,239,232,219,215,99,206,224,263,205,205,200,117,164,193,137,86,160,117,174,153,226,142,139,114
"COG0509",30,30,18,33,22,8,15,10,8,19,27,21,22,26,29,33,22,10,24,22,17,25,21,22,30,14,22,25,21,22,19,17,31,31,27,36,36,21,24,24,14,28,23,13,9,26,24,15,28,27,32,34,21,21,9,35,15,20,19,26,24,29,17,16,20,25,25,31,25,41,30,9,23,12,31,8,20,30,26,29,25,29,26,26,29,32,31,38,24,30,22,26,22,28,27,32,26,10,22,30
"COG0510",18,7,15,14,11,1,6,0,7,7,8,11,7,3,9,17,11,0,10,8,16,19,13,8,15,15,8,11,12,10,3,11,4,18,8,7,6,12,20,14,3,9,13,14,6,9,4,11,8,13,13,16,12,8,0,15,0,6,10,8,24,12,5,13,15,6,17,2,10,1,10,5,19,1,4,1,13,18,12,8,0,14,5,15,12,20,15,13,9,7,4,10,17,18,12,5,15,8,11,21
"COG0511",60,42,38,35,41,54,44,40,19,45,38,58,48,55,60,48,43,36,62,42,42,40,43,41,45,48,37,41,30,34,36,39,61,38,36,36,40,49,53,35,12,33,38,32,24,36,33,36,43,45,48,27,40,32,51,42,42,39,47,41,54,45,33,53,53,51,35,45,33,48,42,55,59,42,53,20,36,35,48,51,34,46,62,43,63,50,51,52,33,44,33,38,50,58,48,48,52,35,60,53
"COG0512",59,59,45,66,60,26,79,18,21,47,46,50,70,53,52,42,60,25,61,78,56,53,57,41,49,55,66,69,42,44,26,50,33,55,63,73,62,43,49,41,18,52,41,46,19,61,23,54,43,59,18,21,18,30,8,10,22,14,19,23,20,23,6,20,22,20,28,12,18,11,20,11,24,7,9,9,25,20,24,13,14,18,11,23,15,12,17,16,23,12,18,10,19,11,18,14,18,16,22,17
"COG0513",255,153,207,145,245,213,166,126,118,151,140,216,210,185,199,165,141,200,171,165,149,142,207,195,120,166,184,166,233,187,166,193,362,223,168,190,207,195,196,165,60,160,184,178,103,170,160,142,180,154,187,161,151,173,159,113,221,211,195,146,144,153,96,152,133,181,147,153,200,388,181,204,195,162,160,94,179,173,144,137,234,127,337,312,235,224,223,187,191,130,158,148,196,146,196,229,230,199,179,172
"COG0514",40,28,27,28,47,89,22,41,27,16,14,55,33,28,27,16,14,53,27,15,14,16,29,27,15,29,24,23,47,26,33,21,107,40,11,30,22,21,21,15,16,16,8,57,32,17,34,8,26,36,15,29,24,13,55,23,135,48,43,31,23,26,37,32,27,38,22,30,52,103,12,78,50,78,24,42,20,14,18,12,46,17,124,67,36,29,17,34,37,10,59,9,26,25,28,55,49,21,16,23
"COG0515",205,24,129,60,90,99,21,96,42,49,62,246,119,31,41,64,25,41,100,25,42,44,69,28,66,40,21,100,33,50,68,56,108,106,16,63,116,91,99,71,21,60,50,43,70,25,49,24,60,104,87,37,43,28,62,70,126,73,95,47,61,42,72,42,36,34,51,105,101,58,38,86,120,104,77,59,33,23,57,131,75,30,119,34,263,92,107,55,64,29,94,44,147,54,104,226,112,60,53,58
"COG0516",105,108,129,96,111,170,117,90,169,81,115,104,103,105,105,118,148,74,114,108,115,112,90,126,92,123,91,118,112,116,144,102,68,100,97,106,109,103,114,90,178,125,136,97,164,99,290,119,104,120,106,93,121,94,79,104,54,103,94,113,113,119,199,94,124,108,137,87,77,71,118,66,73,129,64,125,126,119,107,110,121,134,73,90,97,91,102,100,101,111,87,73,104,100,109,109,92,107,123,90
"COG0517",137,74,101,112,123,98,123,72,72,139,95,133,122,118,110,169,97,108,107,111,149,131,116,101,164,134,128,110,140,166,129,153,123,126,101,86,121,118,169,157,50,150,95,112,58,100,123,135,115,120,117,116,113,94,115,192,87,101,101,108,133,127,89,99,134,108,110,95,120,144,150,106,139,114,158,44,141,117,92,121,177,143,147,129,88,123,90,143,121,98,78,142,102,175,128,88,127,148,153,154
"COG0518",50,55,38,38,27,26,45,14,12,54,36,37,32,51,49,40,41,18,42,42,68,43,38,35,51,43,42,44,46,64,38,64,43,30,52,42,50,33,51,58,14,43,40,48,15,40,14,37,40,48,115,149,133,139,67,119,47,107,136,115,144,136,32,133,142,148,125,108,100,100,178,91,139,57,130,38,136,132,123,105,137,148,103,120,116,132,111,147,130,126,115,137,116,160,121,119,119,147,155,169
"COG0519",114,98,99,99,83,54,109,33,20,90,92,104,111,101,107,93,100,50,118,96,88,95,110,106,94,99,128,103,133,108,69,100,51,91,98,114,111,90,96,94,34,78,92,85,30,121,62,97,105,96,107,85,105,96,44,88,40,80,117,107,107,118,26,113,124,93,105,70,66,63,148,64,69,47,80,29,114,104,123,89,100,104,89,95,98,113,87,104,83,120,70,80,84,85,93,67,98,104,104,111
"COG0520",150,163,152,129,137,58,109,33,46,157,159,163,148,147,135,190,151,59,164,149,152,146,137,122,196,116,98,169,113,161,137,142,105,144,132,151,183,132,205,185,39,146,124,126,60,146,133,154,141,128,162,112,144,145,49,205,66,132,173,166,167,149,44,108,136,133,127,148,111,120,133,109,141,46,189,57,153,123,167,153,118,161,114,126,169,159,163,154,142,149,116,181,144,164,170,153,153,184,149,151
"COG0521",26,11,22,17,23,16,17,9,7,32,12,16,25,15,17,32,19,13,17,22,31,27,14,16,27,17,12,6,17,25,24,32,14,21,21,23,23,21,33,21,5,26,29,21,4,14,24,22,18,18,26,17,19,22,19,49,24,29,16,17,18,17,9,21,14,21,13,31,18,32,26,34,23,19,30,10,19,14,21,25,13,10,21,26,16,19,22,35,10,16,14,42,18,28,21,26,24,13,27,34
"COG0522",52,65,60,51,44,33,57,7,16,48,59,55,37,53,50,41,45,16,54,54,43,45,61,41,38,52,58,48,47,38,38,46,52,47,48,69,47,46,39,43,17,63,50,50,12,52,35,53,44,43,55,52,37,45,23,37,19,49,54,67,52,57,19,52,50,56,40,41,30,51,42,17,35,15,34,12,57,45,42,47,56,46,72,36,48,64,62,44,29,55,23,39,35,36,46,34,51,52,39,52
"COG0523",26,159,82,61,27,44,67,44,14,17,62,58,32,123,62,18,38,14,62,126,13,11,101,76,11,26,58,77,31,10,19,12,30,58,90,79,78,29,14,10,13,36,51,26,20,96,15,18,80,61,57,34,50,90,32,8,29,61,113,79,20,42,23,54,19,167,24,83,23,7,11,33,11,40,16,25,11,80,83,24,16,32,49,33,53,34,17,13,44,84,80,11,76,11,21,90,75,18,22,13
"COG0524",170,168,140,184,134,82,148,24,47,152,156,141,152,141,151,123,148,74,174,171,137,165,144,159,111,167,167,167,154,153,122,163,129,160,176,136,156,139,151,174,50,136,141,123,45,147,74,172,136,166,141,162,138,153,81,135,79,135,164,152,163,175,41,142,187,157,133,134,118,157,163,103,173,49,113,37,140,131,140,141,132,171,146,153,141,162,140,138,162,164,137,108,151,134,144,135,151,148,154,140
"COG0525",177,205,213,207,185,100,192,43,60,168,217,185,213,206,185,159,188,71,188,217,156,198,186,190,171,169,208,214,191,167,149,139,153,190,246,222,193,204,151,188,70,201,245,140,60,205,129,187,184,181,176,201,205,215,75,151,88,158,189,182,197,225,46,187,201,167,202,178,118,153,159,116,180,58,130,56,231,231,216,192,157,205,167,160,170,213,177,119,211,222,155,160,194,167,204,170,187,174,183,193
"COG0526",214,218,211,213,186,139,188,80,122,171,187,205,175,178,196,161,193,88,173,190,184,199,201,184,163,183,182,171,168,226,170,186,203,207,175,196,191,186,177,219,101,173,173,194,98,186,165,197,192,221,66,61,57,42,29,63,37,42,71,64,56,77,44,75,59,79,48,60,65,68,59,48,69,31,49,23,47,56,64,73,47,53,54,62,63,69,52,50,49,72,59,57,40,68,63,47,50,60,62,63
"COG0527",100,91,102,93,99,65,111,37,54,120,100,62,98,119,108,59,99,52,78,101,102,100,113,102,68,122,111,99,110,126,98,129,100,92,143,107,105,96,87,138,32,107,114,114,31,124,54,119,94,85,100,104,103,116,66,84,102,110,117,84,91,91,44,84,108,124,96,77,114,117,156,83,110,82,76,52,94,117,105,94,168,83,81,117,106,104,108,112,94,109,73,71,96,106,83,95,109,123,109,133
"COG0528",31,75,32,42,28,24,34,12,7,39,33,40,31,35,35,31,36,17,31,35,47,33,33,37,25,42,34,39,26,40,37,30,43,34,38,40,36,19,21,42,16,49,34,34,4,47,36,38,29,53,25,50,36,35,14,37,15,47,43,37,36,42,13,31,39,50,28,47,30,34,33,26,45,21,40,10,29,24,36,33,40,50,39,22,42,34,40,35,29,46,49,19,37,30,25,27,35,31,30,38
"COG0529",29,43,35,22,21,41,32,17,14,18,25,36,40,27,37,31,24,38,32,38,24,20,33,23,18,18,21,24,31,26,27,25,32,25,20,30,33,26,25,22,22,19,19,35,23,26,31,30,23,32,32,24,18,28,46,24,22,27,35,25,27,35,36,22,23,33,28,29,33,35,25,20,28,26,27,27,22,18,38,26,19,36,24,20,33,29,25,20,33,38,45,28,39,22,29,24,23,27,25,18
"COG0530",37,72,49,51,40,48,53,27,20,53,43,46,36,59,60,42,44,49,44,56,44,50,45,49,47,35,44,52,56,50,42,59,25,54,53,53,50,48,45,41,20,51,43,52,34,41,52,61,64,42,54,37,51,47,36,49,53,42,62,50,42,54,27,43,39,84,40,67,34,40,54,69,38,57,58,24,44,42,61,41,59,54,40,36,55,49,56,45,58,59,74,40,47,60,57,46,60,52,54,39
"COG0531",45,29,44,39,47,71,26,67,48,113,36,77,52,34,29,113,51,101,33,30,110,41,23,41,135,29,18,34,23,104,145,126,57,54,20,30,49,47,96,125,31,75,33,125,55,26,144,56,24,39,54,28,32,23,79,168,84,46,55,48,77,44,56,33,41,37,50,51,103,40,123,94,109,76,113,46,42,17,32,62,117,55,43,39,45,45,44,103,68,19,57,113,24,106,57,67,43,86,93,115
"COG0532",150,186,162,125,147,39,148,53,37,134,175,177,153,124,168,120,175,66,133,163,142,130,171,175,134,141,197,162,171,133,141,143,133,156,156,167,155,158,135,126,51,161,152,132,48,175,129,196,132,188,162,123,132,151,52,128,12,133,161,147,181,168,42,145,183,162,181,115,74,188,145,55,108,32,114,34,158,146,139,141,131,175,136,166,174,142,186,141,150,147,111,146,122,152,155,132,137,135,180,148
"COG0533",27,24,27,42,20,14,30,3,10,27,17,16,25,30,34,21,36,10,19,29,21,25,28,27,31,27,40,20,25,20,22,21,20,30,30,30,29,32,20,30,10,21,32,19,10,30,12,24,33,27,67,72,73,87,33,59,40,62,98,74,90,110,29,62,92,77,97,89,54,77,90,49,59,23,68,28,82,101,87,79,86,91,69,82,69,76,94,80,81,89,72,58,72,65,81,58,90,92,102,84
"COG0534",138,58,120,132,115,111,133,51,71,105,120,112,132,92,78,119,118,106,116,129,117,131,136,113,107,115,128,101,130,117,90,110,145,118,104,108,91,116,115,105,41,114,115,106,42,113,88,108,107,110,124,126,74,105,107,139,171,127,82,121,142,124,59,116,132,77,122,113,105,172,93,125,123,100,122,55,142,161,93,102,107,130,167,136,113,123,150,98,78,96,71,95,88,121,114,90,121,93,88,88
"COG0535",27,68,37,31,30,63,29,53,63,63,40,36,29,48,50,151,26,54,39,36,66,24,44,32,213,19,36,27,22,44,129,65,34,20,36,37,25,35,71,58,86,15,55,65,82,38,180,36,30,42,37,49,39,33,35,182,32,28,36,31,15,36,54,44,15,49,14,39,50,45,56,37,43,52,171,69,29,33,36,73,36,22,31,22,22,32,34,58,57,43,48,167,49,63,32,36,40,78,60,77
"COG0536",83,79,87,74,75,43,93,25,18,61,84,58,88,65,76,50,81,30,100,84,56,81,102,96,66,83,86,85,70,51,50,53,79,81,66,91,73,72,61,64,15,82,97,46,16,79,36,75,68,81,78,81,68,110,26,61,39,75,72,70,98,98,21,88,86,87,81,68,37,80,57,48,59,32,41,21,85,99,86,63,38,92,72,66,72,76,72,64,54,98,66,59,84,49,58,62,78,62,80,42
"COG0537",51,36,43,42,43,52,49,25,23,48,45,41,46,30,46,40,49,16,44,47,42,40,38,49,40,41,38,39,32,37,64,42,33,46,47,45,49,35,49,40,21,50,30,40,17,54,80,54,46,45,52,38,38,34,29,61,20,57,45,39,57,50,30,38,45,33,61,32,23,39,48,30,38,35,48,21,52,49,40,48,57,50,45,53,37,42,55,31,51,47,32,53,36,45,41,38,42,43,46,53
"COG0538",61,81,104,82,88,28,90,22,18,51,102,63,75,96,102,50,104,22,77,121,41,78,90,98,50,101,93,106,84,48,22,43,51,92,104,91,82,69,62,43,33,98,107,56,23,101,32,67,91,80,91,106,93,102,48,47,7,59,95,89,99,75,23,58,84,98,120,72,40,57,64,21,46,10,59,20,90,118,96,54,31,99,59,58,95,97,99,49,70,85,63,61,88,55,89,58,90,45,61,51
"COG0539",115,162,114,126,126,53,160,28,38,80,140,122,109,120,117,89,110,68,126,133,70,132,135,114,95,117,167,146,131,81,63,91,109,87,136,129,110,115,82,78,43,98,107,75,42,136,54,118,118,145,126,117,118,151,55,98,59,119,126,117,136,145,34,131,124,126,126,77,65,126,80,53,80,38,85,43,133,140,127,105,84,140,107,108,113,124,125,87,107,133,113,115,109,82,113,84,131,84,85,86
"COG0540",77,74,88,89,81,30,77,17,23,70,85,60,76,105,85,70,90,31,93,89,82,79,83,75,54,90,83,86,87,104,59,76,54,80,72,95,69,57,53,94,19,81,79,59,19,85,55,85,80,86,26,24,38,24,7,20,7,24,18,27,17,28,8,31,22,16,25,25,12,17,40,18,24,16,23,7,34,34,16,23,22,24,22,16,23,30,30,28,19,19,16,33,25,21,26,16,21,24,26,36
"COG0541",108,81,101,92,80,53,93,31,28,93,98,87,88,90,70,106,108,45,81,88,89,88,121,93,95,89,114,118,86,96,84,94,77,106,125,106,89,74,88,105,40,82,100,99,18,100,70,107,105,97,81,93,91,106,46,84,43,80,104,115,88,113,30,70,104,92,88,68,58,115,110,41,86,36,81,33,91,88,89,116,101,90,85,96,92,99,76,103,82,100,83,106,107,101,81,75,89,93,105,102
"COG0542",146,373,171,231,202,269,191,193,156,129,201,204,134,298,257,189,173,231,192,258,164,138,230,233,150,222,174,221,167,138,165,126,165,145,255,218,221,155,159,117,198,125,197,172,291,225,143,121,198,228,191,199,209,276,223,162,155,197,290,175,141,204,275,211,154,345,131,238,157,150,127,150,167,168,172,236,129,134,225,139,228,140,182,154,253,148,148,155,249,286,284,153,239,121,151,209,149,137,161,131
"COG0543",26,4,6,9,9,46,4,32,14,31,2,18,15,8,14,36,21,8,19,1,28,13,6,5,55,9,7,9,6,35,50,23,11,21,3,10,10,13,43,40,11,19,8,23,19,5,41,24,13,20,14,21,10,4,22,46,31,16,16,11,24,7,28,9,10,9,13,28,23,27,44,26,32,18,47,13,20,7,6,29,43,8,15,12,19,19,8,34,17,5,12,45,5,27,10,18,8,38,29,46
"COG0544",66,95,114,98,85,46,108,23,26,77,110,75,87,103,74,70,94,37,92,91,77,89,80,100,74,91,106,111,102,68,43,71,71,90,86,99,75,83,76,47,33,82,114,64,22,104,44,76,89,89,112,81,81,100,45,65,45,72,92,91,114,85,31,81,105,104,112,93,62,113,48,44,71,25,60,33,101,104,91,77,60,94,77,93,95,87,97,80,73,111,71,94,83,66,77,74,85,85,77,78
"COG0545",35,38,35,33,31,41,21,39,27,24,38,52,29,32,24,40,26,29,18,32,22,30,29,34,38,30,19,36,39,33,22,38,79,35,23,40,37,31,42,27,8,41,28,39,21,31,36,25,37,41,38,24,23,29,17,26,56,34,45,31,34,34,20,25,38,47,27,46,44,53,24,36,32,29,28,22,30,28,34,23,30,37,68,32,41,26,31,29,42,36,41,22,44,21,38,43,36,13,32,24
"COG0546",55,63,69,54,39,60,53,44,22,35,70,44,44,46,71,73,51,42,55,54,56,43,46,60,88,53,58,60,60,56,51,53,62,50,63,40,61,62,68,48,27,45,54,53,32,55,57,55,58,59,41,41,53,53,43,80,38,54,64,59,53,57,32,54,39,59,49,53,55,51,58,54,45,46,64,27,59,56,56,68,57,48,71,55,55,48,48,63,53,48,73,81,55,53,46,45,54,59,50,52
"COG0547",54,60,65,60,68,60,75,34,25,70,86,57,65,74,72,60,73,31,74,71,72,51,68,66,57,66,69,54,69,57,44,70,43,78,67,70,50,54,85,68,24,58,62,50,20,92,20,87,70,78,63,74,68,70,37,43,35,69,66,67,50,65,31,65,76,68,51,40,49,45,82,52,62,42,56,20,75,73,54,69,57,53,62,64,49,63,67,60,69,82,74,62,80,70,56,62,57,62,72,79
"COG0548",59,53,52,45,55,54,59,36,27,61,58,37,64,73,61,49,65,36,49,65,65,52,68,66,50,57,55,50,58,60,29,64,58,66,55,58,48,65,66,52,19,54,62,58,29,64,37,67,60,48,19,33,20,18,9,20,19,15,12,18,9,15,14,16,18,23,21,22,14,31,17,15,21,15,13,10,18,20,14,18,12,17,33,18,16,17,14,20,15,16,19,18,17,16,16,23,15,14,25,26
"COG0549",2,3,1,1,1,2,0,2,0,3,3,3,4,1,2,6,3,1,2,1,10,7,1,0,8,1,0,2,0,7,9,5,0,1,0,2,2,1,6,7,0,3,0,4,0,3,2,2,1,2,13,6,5,1,3,30,4,2,8,8,9,5,5,1,9,3,12,9,18,0,19,9,22,6,26,5,6,4,5,11,22,16,1,0,11,9,17,17,7,0,9,20,8,24,14,9,7,6,18,16
"COG0550",192,183,210,207,217,95,185,60,70,134,194,179,195,180,167,146,193,80,171,205,137,197,171,209,152,167,177,199,203,127,124,137,182,170,213,206,192,182,160,136,54,178,162,102,80,214,172,183,186,205,185,220,201,213,91,161,91,157,200,195,217,215,81,183,208,201,221,170,103,194,108,98,143,105,133,71,215,198,211,152,104,244,157,176,194,197,172,155,177,206,162,161,176,151,185,163,197,125,146,135
"COG0551",14,20,19,37,22,60,10,68,18,18,16,20,20,17,19,21,20,22,11,16,20,22,13,20,46,37,21,13,16,8,76,13,17,10,16,20,22,28,18,9,11,28,12,8,28,10,98,23,17,21,8,19,14,17,44,54,97,28,16,13,18,23,18,21,33,21,27,32,34,17,11,67,20,64,32,18,28,25,17,29,33,31,23,32,25,31,12,16,34,19,34,44,9,14,15,24,18,25,8,6
"COG0552",65,81,58,59,61,45,71,23,23,65,73,51,63,62,70,54,75,24,66,73,59,55,74,74,69,48,62,62,92,63,64,77,59,67,65,70,83,52,60,62,24,80,69,70,23,84,52,61,61,58,78,61,76,80,25,58,25,47,68,54,61,56,22,76,52,57,66,61,57,62,88,28,68,23,57,13,68,68,60,60,64,72,61,76,84,68,72,68,53,69,52,55,62,68,67,46,64,75,61,69
"COG0553",106,53,57,56,107,595,16,1205,955,59,41,122,74,55,94,38,45,1425,88,23,53,51,45,29,42,88,19,26,62,47,285,81,42,79,34,61,56,62,50,79,1098,51,29,98,1663,29,786,48,76,87,55,66,81,30,515,60,135,110,90,55,43,39,1201,92,38,44,47,70,95,61,108,85,53,740,58,2286,35,33,50,59,151,37,62,87,111,56,78,71,90,36,100,41,128,45,59,163,77,71,48,88
"COG0554",60,27,71,67,73,51,81,23,20,65,55,64,70,38,76,71,75,46,70,47,72,75,49,58,73,100,68,45,83,59,57,71,47,68,54,64,59,94,68,51,27,82,65,70,25,68,50,73,81,65,58,78,72,68,43,69,45,59,55,69,74,63,37,96,81,51,92,50,47,51,52,58,48,46,69,28,96,90,70,59,66,74,60,79,52,80,83,50,56,56,47,72,69,50,60,51,70,55,49,38
"COG0555",0,0,0,1,2,4,0,10,3,3,2,0,0,1,3,3,3,0,1,0,4,0,1,1,3,4,0,1,0,3,0,0,2,1,0,0,2,4,2,4,1,0,2,1,6,0,0,2,0,2,0,3,0,1,11,0,2,0,4,0,0,0,5,2,0,0,0,6,4,1,1,0,4,8,3,1,0,0,0,5,3,0,5,4,0,1,1,3,1,0,10,3,0,0,3,2,2,7,2,3
"COG0556",161,164,193,161,147,71,171,40,46,128,165,124,171,162,156,105,175,51,157,195,101,174,170,144,145,175,183,176,149,116,83,109,122,190,197,194,152,147,119,110,56,165,173,120,42,211,63,162,192,175,140,134,157,180,59,109,56,151,142,179,163,187,38,160,171,190,202,144,100,127,99,81,96,56,101,48,186,175,170,137,83,188,146,144,141,170,191,113,141,181,89,128,169,125,162,132,174,122,148,111
