"","X102_MES_0d2.3","X123_DCM_0d2.3","X42_SUR_0d2.1d6","X36_SUR_0d2.1d6","X146_MES_0d2.3","X93_SUR_0d2.3","X125_DCM_0d1.0d2","X25_DCM_0.0d2","X42_DCM_0d2.1d6","X122_DCM_0d2.3","X128_SUR_0d2.3","X78_DCM_0d45.0d8","X146_SUR_0d2.3","X122_SUR_0d2.0d45","X67_SUR_0d45.0d8","X122_DCM_0d45.0d8","X32_SUR_0d2.1d6","X31_SUR_0.0d2","X52_SUR_0d2.1d6","X41_DCM_0d2.1d6","X100_MES_0d2.3","X124_SUR_0d2.0d45","X34_DCM_0d2.1d6","X150_SUR_0d2.3","X68_MES_0d45.0d8","X142_SUR_0d2.3","X36_DCM_0d2.1d6","X109_SUR_0d2.3","X68_DCM_0d2.3","X142_MES_0d2.3","X102_SUR_0d2.3","X93_DCM_0d2.3","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X78_DCM_0d2.3","X112_DCM_0d2.3","X111_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X9_SUR_0d2.1d6","X25_SUR_0.0d2","X32_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X133_MES_0d2.3","X67_SUR_0d2.3","X137_SUR_0d2.3","X109_DCM_0d2.3","X65_SUR_0d2.3","X66_SUR_0d2.3","X76_SUR_0.0d2","X100_SUR_0d2.3","X141_SUR_0d2.3","X76_DCM_0d2.0d45","X70_SUR_0d2.0d45","X68_DCM_0d2.0d45","X125_DCM_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d2.0d45","X128_DCM_0d2.3","X123_DCM_0d2.0d45","X82_DCM_0d2.3","X70_SUR_0d45.0d8","X133_DCM_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d1.0d2","X76_DCM_0.0d2","X48_SUR_0d2.1d6","X76_SUR_0d45.0d8","X68_SUR_0d2.0d45","X18_SUR_0.0d2","X145_MES_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d2.3","X65_DCM_0d2.3","X110_MES_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d2.0d45","X72_SUR_0d2.3","X124_SUR_0d1.0d2","X9_DCM_0d2.1d6","X138_MES_0d2.3","X112_SUR_0d2.3","X138_SUR_0d2.3","X124_DCM_0d2.0d45","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X38_SUR_0d2.1d6","X66_DCM_0.0d2","X76_DCM_0d45.0d8","X132_MES_0d2.3","X152_MES_0d2.3","X124_SUR_0d2.3","X132_DCM_0d2.3","X122_SUR_0d2.3","X137_MES_0d2.3","X56_MES_0d2.3","X7_SUR_0d2.1d6"
"COG1082",38,65,65,72,55,64,6,44,52,61,45,51,40,48,65,31,46,34,53,39,46,44,73,55,72,45,56,75,39,49,45,66,56,66,40,52,47,43,43,61,36,73,42,56,52,66,38,61,65,50,69,60,80,46,48,40,73,66,41,46,62,40,52,51,55,17,18,61,39,38,25,57,54,57,81,50,31,29,38,9,56,65,60,43,46,30,62,49,44,68,36,69,71,48,48,30,46,56,76,82
"COG1083",30,42,37,39,25,33,82,34,30,42,29,26,42,37,19,28,24,26,31,45,31,30,30,25,18,41,31,27,32,35,32,25,30,22,26,28,34,52,46,46,28,31,51,27,21,30,22,24,37,29,21,32,27,31,39,27,43,22,29,33,30,36,24,28,32,103,24,43,33,35,12,23,27,45,25,28,34,30,39,60,32,32,34,40,46,44,29,62,49,38,45,29,31,20,29,29,38,31,27,22
"COG1084",5,4,2,5,4,0,0,0,13,0,6,8,12,8,0,4,1,0,3,8,4,3,8,7,7,4,3,5,9,3,3,0,6,3,8,1,5,1,2,2,0,11,4,12,5,1,3,5,8,7,0,1,0,4,5,10,7,0,0,7,3,2,9,3,3,3,0,2,2,3,0,4,1,6,10,3,0,3,4,2,5,2,5,2,4,0,5,3,4,4,0,9,4,3,5,14,5,1,2,1
"COG1085",27,13,4,10,23,4,3,0,2,3,7,4,12,6,6,8,3,1,3,6,22,10,20,6,15,2,5,4,7,32,5,7,7,4,8,7,7,6,10,7,0,8,7,5,31,9,5,6,5,7,11,6,3,14,3,13,12,30,0,5,19,9,4,5,2,9,2,5,6,15,3,31,3,15,8,13,6,33,2,2,7,15,1,4,16,7,10,6,8,1,2,5,16,19,3,7,6,17,27,13
"COG1086",68,48,57,46,67,47,121,76,70,54,53,64,64,76,36,58,63,78,60,74,57,57,58,57,48,49,56,41,48,60,57,78,55,50,52,60,49,56,48,56,66,31,52,40,59,48,50,66,43,64,48,51,42,49,66,51,65,40,51,53,70,58,60,46,44,88,68,72,49,56,89,60,45,67,42,71,76,74,57,83,40,56,57,63,62,50,61,63,54,56,99,37,52,70,42,52,69,71,67,53
"COG1087",32,18,40,38,22,40,33,39,30,31,38,32,27,36,26,42,41,43,34,20,34,43,24,32,27,31,44,35,38,20,44,41,27,38,30,37,43,32,40,48,92,16,28,35,22,43,31,31,36,25,38,34,39,26,34,26,36,26,27,30,32,32,29,30,25,30,45,51,32,38,29,22,44,43,23,34,49,41,37,59,41,30,31,27,37,67,28,36,32,36,36,40,28,17,37,37,31,33,32,20
"COG1088",71,68,48,55,53,48,223,83,103,51,60,46,50,70,60,61,59,80,47,106,49,53,62,62,47,30,74,47,56,72,56,47,69,53,53,74,72,84,55,69,84,37,70,61,57,57,72,49,78,55,61,50,64,55,53,45,41,53,75,45,62,48,52,66,56,241,78,45,57,71,35,46,46,58,40,67,44,49,87,247,45,73,50,57,73,194,65,58,57,70,117,53,62,67,53,76,59,54,71,48
"COG1089",41,65,91,74,67,59,384,91,115,91,62,53,57,85,33,51,117,80,53,135,47,64,58,65,45,63,86,52,75,37,89,44,70,63,52,90,86,52,58,66,71,39,57,46,47,54,68,75,86,55,79,68,45,72,72,47,54,39,87,51,56,54,33,81,86,424,139,66,82,65,41,38,68,60,50,60,61,32,88,275,49,50,58,78,55,190,67,62,65,72,128,55,41,50,67,78,71,58,56,48
"COG1090",12,35,28,17,15,20,11,10,29,32,29,39,26,31,27,36,32,13,36,36,13,17,24,41,12,34,17,27,45,19,28,20,39,32,30,33,26,18,29,27,6,37,14,42,18,32,39,30,22,20,20,35,30,22,30,27,17,21,23,43,25,16,37,20,37,17,14,36,31,25,17,31,35,30,30,25,48,38,27,17,33,9,34,28,25,10,16,8,22,23,19,39,22,19,33,44,31,19,26,25
"COG1091",54,29,32,30,39,39,158,31,45,52,41,39,35,37,45,32,33,35,27,38,51,42,45,36,31,31,33,29,43,50,36,35,29,41,31,28,33,47,44,31,39,29,53,42,29,46,33,28,37,27,38,49,36,25,44,23,38,29,43,32,22,49,43,22,38,54,28,41,34,42,32,33,22,35,29,49,26,51,42,52,32,54,28,37,29,47,49,47,44,29,64,29,30,35,37,40,34,56,51,23
"COG1092",7,10,6,9,12,31,24,28,2,21,9,12,5,3,35,30,2,47,7,4,7,4,7,6,20,3,10,13,9,16,9,42,11,10,6,6,5,6,7,19,14,12,8,21,11,20,8,13,6,8,23,11,11,3,3,6,15,35,4,17,25,26,14,6,5,22,50,6,15,3,55,4,9,14,7,5,26,46,9,23,6,11,4,5,7,19,4,11,2,10,29,16,14,12,5,7,7,21,9,9
"COG1093",20,12,1,0,18,0,0,0,8,5,7,10,4,7,2,4,3,0,2,9,9,0,21,6,9,3,3,3,3,27,2,0,6,8,9,0,2,3,1,0,0,12,5,8,19,1,1,0,7,2,0,0,1,6,3,8,8,7,2,6,9,9,8,5,1,0,0,0,1,5,0,23,1,7,8,13,2,31,0,1,6,9,2,1,13,1,3,8,5,5,0,2,20,22,4,8,2,13,20,0
"COG1094",13,7,1,3,8,0,1,0,9,2,6,7,7,4,0,2,3,0,1,10,10,4,8,3,12,5,1,1,8,12,3,0,4,4,8,1,6,3,3,0,0,5,0,10,17,3,3,4,9,6,0,2,2,4,4,5,10,0,0,1,10,3,3,1,1,0,0,1,0,4,0,10,0,9,8,15,2,18,2,0,8,4,1,2,3,2,1,9,3,7,0,3,11,11,1,9,4,7,14,1
"COG1095",7,3,0,0,5,0,0,0,1,1,2,0,0,1,0,0,1,0,1,3,0,1,5,1,7,2,0,0,4,5,1,0,3,1,2,0,0,0,0,0,0,6,1,1,7,0,1,1,0,4,0,2,0,8,2,3,3,1,0,5,5,4,4,1,2,1,0,0,1,3,0,17,3,12,9,4,3,11,2,1,5,12,0,1,15,0,2,10,1,1,0,5,17,16,2,7,3,4,8,0
"COG1096",6,5,0,1,5,0,3,0,6,2,0,4,4,3,0,1,2,0,2,11,0,2,9,0,5,1,3,0,4,9,1,0,5,2,5,1,2,1,0,0,0,3,1,1,5,1,1,0,2,3,0,0,1,7,3,8,10,1,2,2,4,0,2,3,0,0,0,0,0,2,0,5,0,6,2,2,0,5,0,0,2,1,1,1,10,0,1,3,0,2,0,4,4,3,1,6,0,3,4,0
"COG1097",39,4,4,0,14,0,0,0,4,1,4,4,7,5,0,4,0,0,1,8,4,3,12,5,9,4,6,3,4,16,1,0,2,4,4,0,4,2,1,0,0,5,1,7,24,0,1,0,5,4,0,1,0,10,2,5,10,3,1,3,7,2,3,3,5,0,0,1,2,5,0,18,0,6,2,17,2,37,0,1,6,11,1,2,13,0,3,9,5,2,0,3,17,24,4,8,2,5,18,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,3,1,0,0,0,1,2,0,0,3,2,0,0,0,0,1,0,1,1,2,0,2,0,0,0,0,0,1,0,3,1,0,1,1,4,1,0,0,1,0,5,0,0,0,1,0,1,0,0,0,0,1,1,0,2,4,2,0,0,2,0,0,2,2,0,0,1,0,1,2,2,1,3,3,0,3,0,1,1,4,3,0,0,0,0,0,0,0,1,0,1,1,2,3,1,1,1,1,0
"COG1100",8,9,44,17,5,13,0,0,39,23,48,85,34,28,8,104,98,0,83,34,11,11,23,50,7,45,23,51,90,10,31,5,30,34,36,54,51,7,7,23,1,27,4,51,13,15,40,48,27,19,0,26,46,12,9,15,13,17,7,38,12,10,43,28,49,30,0,82,84,24,1,6,88,16,35,16,96,17,64,7,30,6,56,84,13,17,12,9,14,62,0,52,11,12,51,40,40,9,18,16
"COG1101",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,2,1,0,0,2,0,0,0,0,1,1
"COG1102",15,9,0,0,7,0,1,0,2,2,4,4,1,2,1,2,1,0,2,7,4,0,11,1,4,2,3,2,3,7,1,0,4,1,9,1,1,7,0,0,0,9,5,1,17,3,2,2,4,9,0,0,0,4,1,5,5,3,1,7,6,3,7,1,2,0,0,3,1,1,0,13,0,2,3,4,1,21,1,0,2,2,5,1,6,0,7,5,3,3,0,6,10,12,1,6,3,7,9,0
"COG1104",67,55,65,73,68,52,18,36,59,54,86,70,59,55,75,96,77,33,113,64,63,61,61,68,88,70,65,69,85,74,48,65,74,54,86,83,70,95,60,68,43,61,76,64,80,53,74,74,56,48,77,72,54,51,53,72,48,56,56,59,46,52,59,60,72,26,43,79,93,54,50,62,103,56,44,49,101,95,59,26,53,96,79,84,46,32,75,103,45,67,47,65,62,62,79,50,66,73,80,57
"COG1105",0,2,0,0,0,0,4,2,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,12,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,1,1,0,1,0,0,1,2,0,8,0,0,1,0,4,1,1,0,0,0,0,0,1,0
"COG1106",0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1107",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1108",24,42,62,48,41,50,11,20,46,44,64,72,40,32,46,61,67,39,70,54,23,46,52,72,30,75,49,66,72,25,38,44,55,60,53,73,66,21,33,41,22,67,20,47,25,54,59,56,68,45,28,57,59,68,53,49,36,33,62,59,49,44,59,44,51,29,9,73,63,53,24,24,78,53,53,38,78,23,71,12,56,20,78,82,51,12,22,31,50,56,19,64,19,25,67,48,73,30,28,42
"COG1109",210,186,212,183,158,162,54,97,192,176,226,197,209,223,200,145,187,88,216,196,187,239,179,207,161,240,195,200,179,159,205,163,167,220,177,234,215,152,210,203,82,150,184,181,183,204,202,201,205,231,90,220,179,246,241,193,202,121,216,202,203,177,170,176,207,70,99,195,220,209,120,158,217,186,218,219,158,172,187,77,193,154,195,197,222,68,168,154,230,211,99,180,164,185,190,193,239,190,159,210
"COG1111",44,29,5,5,18,0,5,0,12,10,13,19,17,10,3,8,6,0,5,20,9,2,35,12,16,13,5,7,10,24,4,0,12,9,13,2,11,4,6,1,0,20,3,20,28,3,7,5,11,16,0,1,1,14,6,22,21,7,2,6,14,8,16,10,5,1,0,2,1,12,0,32,1,24,14,23,3,38,6,0,17,15,7,4,23,2,7,15,15,9,0,9,23,24,17,18,8,20,30,3
"COG1112",24,39,31,19,21,24,17,26,68,43,34,37,55,23,12,59,18,21,24,66,22,23,33,39,19,32,36,25,61,17,27,14,31,31,36,38,36,43,45,14,4,42,42,68,20,23,34,34,47,47,104,22,29,22,31,37,40,84,29,43,39,28,53,32,27,21,27,22,25,27,53,23,23,37,58,25,44,37,22,31,43,25,24,31,25,37,40,32,27,31,54,38,19,21,36,35,40,27,24,14
"COG1113",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1114",1,0,0,0,2,0,5,0,0,0,0,0,0,0,4,4,0,3,0,0,0,0,0,0,3,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,2,1,0,0,0,3,1,0,0,0,2,2,2,3,1,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,2,1,0,0
"COG1115",48,39,29,44,51,62,33,59,41,51,60,47,60,82,91,57,29,49,39,38,48,78,45,49,66,47,49,61,43,54,54,106,66,55,43,49,51,52,77,64,46,22,55,69,41,63,68,61,51,58,45,61,59,41,72,93,51,67,48,75,42,76,47,53,45,24,58,26,45,69,85,43,26,55,55,65,61,104,33,41,36,69,26,43,50,27,47,86,63,42,80,38,64,53,50,51,65,70,48,92
"COG1116",33,32,17,18,34,13,31,63,15,8,15,24,20,4,22,25,22,99,15,23,28,11,36,9,29,27,15,18,22,47,12,13,23,6,39,18,11,23,17,23,64,33,15,24,41,19,8,19,16,12,55,11,19,18,6,16,33,30,6,23,26,22,19,21,16,22,39,20,38,20,51,27,29,23,13,23,20,39,21,14,20,28,26,19,28,27,28,12,7,12,40,27,38,33,16,20,11,19,51,17
"COG1117",4,25,34,12,7,10,10,22,15,16,20,40,54,3,15,33,58,23,28,8,6,8,28,61,11,59,20,7,23,10,11,12,42,13,54,27,18,5,10,49,24,53,3,10,5,18,12,11,37,9,22,16,61,44,13,16,12,21,15,13,24,5,17,8,47,13,19,43,42,12,32,5,31,13,24,6,35,18,50,13,63,19,21,14,10,20,9,5,2,20,12,31,6,10,26,7,16,9,16,67
"COG1118",2,2,0,0,2,1,7,3,1,4,3,2,1,0,0,5,1,10,1,4,4,1,1,1,5,0,1,3,1,5,0,3,1,1,1,4,0,3,3,0,3,2,0,1,5,1,0,0,0,0,4,1,0,1,1,1,3,4,1,2,2,0,1,0,0,2,6,2,3,2,4,3,1,1,3,1,2,3,0,2,5,5,0,0,2,4,4,2,1,0,8,5,1,4,0,1,0,4,6,0
"COG1119",23,4,11,6,10,8,0,7,4,8,13,12,3,4,3,22,22,2,21,8,12,5,5,9,11,7,8,9,12,23,5,13,13,8,7,13,13,9,5,5,1,4,14,10,13,6,9,10,5,7,12,5,14,5,1,5,14,29,0,9,13,6,16,9,11,8,2,13,20,5,10,16,20,8,5,19,22,16,15,6,6,10,9,18,8,3,13,11,1,10,2,5,25,17,16,10,11,16,14,8
"COG1120",4,8,1,5,1,6,5,4,3,5,5,5,3,3,1,6,0,13,5,3,5,1,7,4,3,1,1,4,2,8,2,4,3,3,6,13,5,2,3,2,7,4,3,7,3,2,3,3,1,0,23,15,5,12,11,5,16,9,1,18,16,2,23,12,3,2,19,4,6,5,30,12,4,13,7,7,35,10,10,12,4,12,8,7,14,13,12,7,12,6,13,21,10,17,10,10,18,6,12,1
"COG1121",20,39,72,41,28,49,13,16,58,41,55,60,44,42,32,63,70,22,79,52,12,34,38,63,16,64,49,51,58,22,52,35,57,48,63,54,71,4,30,31,27,48,14,39,22,35,49,61,37,54,16,45,44,77,43,38,41,28,32,58,34,39,47,40,48,32,10,78,71,56,16,24,85,48,48,27,90,19,73,14,33,15,78,74,60,8,17,11,63,52,15,61,19,21,51,51,58,14,26,37
"COG1122",11,11,20,14,8,14,3,2,27,19,21,17,9,10,13,33,54,12,42,25,22,9,17,23,9,22,9,18,22,7,13,11,14,16,15,29,23,27,8,7,4,11,28,13,10,18,34,21,21,13,27,13,25,8,10,19,17,16,28,18,11,4,17,18,29,17,3,34,29,12,5,13,37,13,14,8,46,10,27,6,16,19,20,32,5,3,29,28,11,21,5,18,11,11,35,25,22,37,10,7
"COG1123",48,69,111,111,73,82,14,62,70,74,102,100,71,57,92,74,110,79,104,79,49,65,69,99,67,86,76,118,106,69,92,83,78,100,80,83,82,44,63,88,90,78,52,102,44,80,78,120,64,95,78,96,93,56,71,51,65,48,46,69,60,128,111,93,98,21,52,104,114,56,37,51,116,53,75,82,97,48,98,15,76,40,111,95,57,31,40,46,57,102,24,90,70,51,87,68,95,47,71,74
"COG1124",0,0,0,0,1,1,0,2,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,5,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",0,1,0,1,2,0,0,1,0,2,0,1,0,1,1,3,1,5,0,1,1,0,1,1,3,0,1,0,0,4,0,1,0,2,3,3,1,1,0,1,6,3,1,0,1,0,0,0,1,0,18,0,1,0,0,0,0,1,0,3,2,0,0,2,3,2,5,2,1,0,4,4,1,1,0,1,2,1,2,3,1,0,0,0,3,0,2,2,0,0,4,3,1,3,4,1,1,1,7,1
"COG1126",44,38,43,63,38,46,29,33,54,48,43,30,51,44,53,34,24,30,48,56,33,42,39,47,35,44,44,64,49,38,54,36,50,50,52,60,68,41,47,56,32,63,49,36,37,64,63,44,67,43,37,39,48,42,41,53,39,36,56,52,36,65,41,49,33,32,17,31,30,46,13,45,36,36,53,56,38,9,31,14,49,33,28,56,29,9,40,28,60,50,17,42,38,44,61,56,55,25,18,62
"COG1127",6,10,7,15,8,33,17,38,13,22,32,25,17,19,34,31,26,25,33,20,14,13,15,21,8,18,15,26,28,13,23,16,17,18,25,29,14,4,12,25,29,17,16,18,5,23,16,20,18,16,20,24,32,5,15,15,9,25,9,16,14,27,29,14,27,8,36,24,30,10,26,5,29,12,23,15,41,31,22,16,14,11,12,23,8,14,9,7,8,20,18,31,4,8,18,18,31,12,14,24
"COG1129",57,38,74,68,52,56,7,51,38,49,47,43,47,35,53,22,40,92,47,33,40,48,45,56,46,37,45,53,36,39,51,60,67,63,53,36,38,33,43,58,58,48,27,39,50,58,50,64,60,70,81,58,46,49,46,32,45,36,46,53,32,67,57,59,28,13,45,56,48,73,59,42,53,55,62,48,25,18,39,6,58,40,47,44,55,23,30,15,54,56,16,57,54,46,62,48,46,18,80,53
"COG1131",194,178,112,147,176,147,69,117,151,181,174,168,185,184,124,156,136,105,122,175,176,150,186,167,176,157,122,134,152,160,121,120,131,137,177,127,164,167,172,110,100,185,163,155,172,139,152,151,180,156,145,142,126,170,183,162,182,190,149,180,176,139,155,153,139,71,97,142,145,177,108,194,108,194,179,175,130,181,143,75,150,182,148,138,167,70,179,209,159,137,114,176,170,172,147,206,144,161,175,110
"COG1132",255,318,326,286,283,290,81,158,308,336,400,367,297,323,355,409,408,162,397,301,277,345,306,353,316,340,297,380,351,257,292,306,336,318,349,379,404,250,337,319,196,337,268,360,293,332,362,332,336,299,186,340,356,274,288,259,325,256,337,353,306,338,375,331,337,149,136,418,404,331,203,308,441,323,348,294,416,199,362,113,316,277,390,355,296,121,248,259,364,285,184,367,306,286,362,365,327,248,279,292
"COG1133",16,29,44,49,18,28,45,3,18,25,21,18,26,38,17,9,20,4,30,25,26,37,22,26,19,28,44,32,25,16,42,18,30,32,26,26,40,23,30,34,6,26,38,15,19,38,36,32,32,36,0,35,24,46,27,31,25,7,47,24,13,31,14,35,26,9,4,29,22,25,2,22,36,20,24,32,7,15,29,6,30,22,33,34,31,7,25,13,35,37,1,16,24,21,24,16,28,25,18,41
"COG1134",17,6,6,6,12,6,4,23,9,14,6,16,8,10,14,23,5,16,7,11,13,5,21,6,7,11,8,12,16,17,6,5,8,8,13,18,13,26,11,5,33,8,14,15,17,6,11,7,3,4,21,7,8,7,7,5,15,32,0,5,12,4,14,7,11,5,8,6,8,3,15,9,7,7,6,9,25,21,4,6,10,13,7,9,5,12,18,25,5,10,10,12,11,10,15,15,7,13,21,8
"COG1135",12,2,0,0,13,3,3,4,1,0,1,0,2,1,1,2,0,6,0,1,7,1,10,1,6,0,0,0,0,11,0,2,0,0,3,1,0,0,1,0,9,3,0,0,13,1,0,1,0,0,11,0,0,1,1,0,0,5,1,1,4,1,0,0,0,3,3,0,2,1,5,12,0,3,0,7,1,19,0,2,5,6,1,0,1,1,1,2,0,0,4,4,12,15,1,0,0,6,10,0
"COG1136",91,125,95,82,120,84,30,82,118,128,104,108,104,125,103,107,91,63,103,95,118,107,113,99,111,111,68,100,97,106,92,81,101,98,104,90,97,96,95,88,71,105,88,96,93,102,114,92,105,100,48,88,102,99,105,109,112,88,76,116,106,88,118,89,103,37,41,101,93,104,75,102,90,114,95,95,92,85,92,37,94,96,111,107,82,52,119,93,113,89,85,102,123,112,90,128,100,79,90,72
"COG1137",43,39,50,63,19,43,10,21,47,52,47,43,51,69,50,48,47,31,64,43,36,53,39,51,38,52,39,45,47,41,55,49,60,61,51,53,56,45,62,62,13,33,43,53,42,39,47,61,47,47,17,56,59,52,75,38,34,28,41,55,39,49,37,40,57,22,20,57,55,38,18,44,48,39,52,44,57,28,51,9,61,32,48,59,52,11,39,44,65,43,25,40,47,35,43,41,42,29,33,43
"COG1138",98,111,115,123,89,106,26,35,120,117,126,105,122,134,79,66,103,85,118,103,108,141,111,98,99,127,135,128,103,99,138,96,135,140,102,126,117,88,143,129,41,111,111,99,82,89,155,111,116,129,46,95,101,128,135,121,122,68,139,110,125,115,110,104,121,41,52,124,87,151,42,90,86,108,128,88,67,45,121,40,144,101,118,111,127,33,96,73,162,116,65,103,95,81,93,107,114,95,87,112
"COG1139",14,7,0,0,22,2,1,11,2,0,0,4,4,0,3,0,1,5,0,3,23,0,12,0,28,3,2,1,0,16,0,1,1,0,1,1,2,22,0,0,1,10,30,0,20,3,0,0,0,1,2,0,0,2,0,1,7,9,1,0,6,0,0,0,0,1,3,0,2,0,13,16,2,2,3,14,2,3,2,1,0,12,0,0,0,0,32,16,0,0,2,6,20,22,0,1,0,17,16,0
"COG1140",32,6,0,1,3,0,0,0,1,1,0,0,3,0,3,3,0,2,0,1,97,0,3,0,6,0,1,0,1,3,0,0,0,0,1,0,1,116,0,0,1,4,124,1,19,2,0,1,0,1,0,1,2,1,0,3,5,21,0,1,13,0,0,0,0,2,4,0,0,0,4,4,0,3,3,38,2,0,1,0,0,75,0,0,3,0,119,76,0,0,2,2,6,3,1,0,0,82,4,0
"COG1141",0,0,2,2,0,2,7,0,10,5,3,5,0,2,0,4,7,0,14,4,0,1,0,7,0,4,4,4,10,0,4,0,8,5,6,6,6,0,5,1,0,2,0,7,0,2,10,4,3,0,0,10,6,0,0,0,0,1,0,3,0,2,4,0,3,24,0,4,5,2,0,0,8,2,1,1,11,0,5,19,4,0,3,5,0,0,0,0,0,5,0,4,0,0,8,0,7,1,0,2
"COG1142",2,2,12,3,6,5,1,0,14,6,16,25,6,6,3,35,22,1,25,3,10,1,2,14,4,7,8,9,19,2,3,3,7,12,8,20,13,10,3,1,7,3,7,7,2,0,19,8,5,1,2,10,6,5,4,6,8,7,1,9,2,0,12,8,16,6,1,17,19,4,0,3,24,4,9,8,31,0,9,1,8,10,14,13,0,4,7,14,1,20,2,17,5,1,17,9,11,9,4,6
"COG1143",15,15,9,8,12,2,23,3,16,14,17,11,13,15,1,11,12,3,11,7,10,16,12,11,16,10,13,11,10,16,12,7,8,13,10,14,20,15,12,6,1,18,13,5,9,7,16,18,9,4,11,27,30,47,41,35,32,30,43,32,43,12,28,42,35,122,11,39,28,42,10,37,33,57,29,45,26,35,31,180,40,46,43,50,46,18,45,35,31,35,13,33,35,41,40,34,40,44,36,36
"COG1144",11,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,33,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,9,0,0,0,0,0,19,0,0,0,0,34,14,0,0,0,0,0,0,0,0,0,22,0,0
"COG1145",15,10,6,5,32,10,30,16,7,8,13,17,13,6,19,4,10,7,15,10,24,2,11,11,17,6,12,7,10,22,5,18,10,10,11,10,2,74,1,7,26,11,58,12,18,14,10,13,4,12,7,14,9,4,1,0,10,14,6,10,23,22,8,8,9,29,16,9,17,3,9,17,13,7,8,21,19,10,6,41,5,47,2,10,8,2,52,52,3,12,9,6,11,22,14,8,11,38,21,7
"COG1146",52,48,32,54,71,26,31,23,24,25,26,23,39,26,26,22,15,18,21,39,43,28,48,30,39,31,52,24,20,55,32,32,30,25,41,18,35,46,33,30,32,42,44,21,62,36,37,28,32,22,2,10,11,19,15,20,18,9,7,16,13,11,9,9,10,6,6,5,6,16,7,14,10,17,9,9,11,19,13,11,13,16,4,11,20,8,21,12,10,6,9,7,11,9,9,13,9,15,14,17
