"","X72_MES_0.0d2","X124_DCM_0d2.3","X68_SUR_0d45.0d8","X25_SUR_0d2.1d6","X124_DCM_0d45.0d8","X145_MES_0d2.3","X78_MES_0d45.0d8","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X31_SUR_0.0d2","X56_MES_0d2.3","X33_SUR_0d2.1d6","X152_MES_0d2.3","X70_SUR_0d2.3","X76_SUR_0d2.3","X64_SUR_0d2.3","X128_DCM_0d2.3","X112_DCM_0d2.3","X100_SUR_0d2.3","X122_MES_0d45.0d8","X99_SUR_0d2.3","X84_SUR_0d2.3","X123_SUR_0d2.0d45","X34_SUR_0d2.1d6","X142_SUR_0d2.3","X122_SUR_0d1.0d2","X110_DCM_0d2.3","X7_SUR_0d2.1d6","X146_MES_0d2.3","X82_SUR_0d2.3","X76_DCM_0d2.3","X18_SUR_0.0d2","X82_DCM_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d2.0d45","X41_DCM_0.0d2","X32_SUR_0d2.1d6","X123_SUR_0d45.0d8","X150_SUR_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d2.0d45","X93_DCM_0d2.3","X23_SUR_0d2.1d6","X34_SUR_0d1.0d2","X4_SUR_0d2.1d6","X78_SUR_0d2.0d45","X76_DCM_0d45.0d8","X93_SUR_0d2.3","X56_SUR_0d2.3","X125_DCM_0d1.0d2","X96_SUR_0d2.3","X133_SUR_0d2.3","X36_DCM_0d2.1d6","X70_MES_0.0d2","X68_DCM_0d2.0d45","X138_SUR_0d2.3","X94_SUR_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d45.0d8","X148_SUR_0d2.3","X38_SUR_0d2.1d6","X65_SUR_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d2.0d45","X68_DCM_0d45.0d8","X137_MES_0d2.3","X76_SUR_0.0d2","X123_DCM_0d2.3","X138_MES_0d2.3","X4_DCM_0d2.1d6","X109_SUR_0d2.3","X9_DCM_0d2.1d6","X48_SUR_0d1.0d2","X65_MES_0d2.3","X72_MES_0d2.3","X111_SUR_0d2.3","X65_DCM_0d2.3","X38_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X111_MES_0d2.3","X100_DCM_0d2.3","X152_SUR_0d2.3","X102_MES_0d2.3","X85_DCM_0d2.3","X142_DCM_0d2.3","X38_DCM_0d2.1d6","X64_MES_0d2.3","X64_DCM_0d2.3","X52_SUR_0d2.1d6","X133_MES_0d2.3","X68_SUR_0d2.3","X109_DCM_0d2.3","X62_SUR_0d2.3","X100_MES_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.3","X125_DCM_0d45.0d8","X42_DCM_0d2.1d6","X122_MES_0d2.0d45","X66_SUR_0d2.3"
"COG1372",400,10,63,48,18,5,6,26,19,176,20,40,4,40,75,47,37,43,41,13,41,10,22,37,27,569,27,15,1,16,55,125,8,82,8,837,104,43,26,14,23,13,17,681,40,37,36,22,60,1308,12,45,43,27,8,65,17,600,82,18,82,22,41,19,43,16,296,15,17,18,26,14,556,9,65,42,20,300,95,3,32,25,10,10,26,80,2,35,76,2,59,43,57,11,13,15,69,68,13,9
"COG1373",0,0,0,3,0,0,4,0,0,1,1,0,1,1,1,0,0,0,0,2,1,0,0,0,1,2,0,0,1,0,2,4,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,3,0,1,3,4,0,12,0,0,0,6,1,1,0,0,1,0,0,7,7,0,4,0,0,0,2,2,7,0,1,24,0,3,4,0,2,2,0,0,2,0,0,4,0,0,0,3,0,1,0,1,5,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0
"COG1376",24,7,8,13,8,12,12,7,1,34,19,14,16,5,2,6,5,3,6,9,0,9,4,12,6,2,6,10,11,5,11,15,3,3,5,19,1,10,11,7,3,14,3,5,6,0,10,10,3,4,3,9,10,80,5,4,3,9,24,14,6,5,6,3,4,5,39,3,8,3,8,9,13,8,4,2,6,14,3,3,7,5,6,6,6,18,8,13,6,5,8,7,9,13,4,14,8,11,5,2
"COG1377",24,12,5,16,15,8,18,11,8,33,17,4,15,9,7,5,19,7,7,14,11,17,3,9,10,15,10,15,16,10,9,37,5,6,17,7,9,16,9,21,5,17,11,1,9,0,12,19,13,11,10,8,7,39,5,11,7,11,17,3,9,11,11,7,6,7,14,11,4,5,14,10,11,9,9,10,6,29,12,8,10,3,9,10,6,2,5,4,8,13,8,9,12,9,7,12,11,1,7,2
"COG1378",0,22,5,0,11,17,2,1,4,0,17,5,14,4,1,2,6,6,2,5,1,0,3,6,8,0,7,0,13,2,5,0,7,4,7,0,3,5,3,0,6,0,1,4,2,2,9,0,3,2,0,2,7,1,13,1,0,0,5,9,6,6,7,2,7,19,0,11,11,3,1,11,1,8,6,5,2,10,1,3,5,2,20,0,16,7,18,7,4,23,6,1,5,10,13,14,6,2,33,8
"COG1379",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,3,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1380",0,0,1,0,2,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,2,1,0,0,1,3,0,0,0,0,0,2,1,0,1,0,1,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,2,0,0,0,2,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0
"COG1381",12,42,35,44,22,21,27,35,38,13,32,44,26,35,37,42,27,38,32,35,48,27,37,37,37,14,37,33,28,24,34,22,33,41,41,13,41,30,29,31,39,35,26,9,49,55,20,34,38,11,40,36,37,17,22,33,35,13,29,34,45,32,45,38,36,31,18,37,34,27,47,24,12,24,35,35,28,21,51,31,22,31,26,25,32,41,27,23,48,26,50,31,35,31,34,28,41,28,23,38
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1383",0,0,1,0,3,0,1,0,0,0,0,2,3,4,0,0,1,0,0,0,0,0,0,2,1,0,2,0,0,0,2,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,3,3,0,0,0,0,1,0,1,0,2,1,0,0
"COG1384",10,23,9,19,10,19,7,22,18,6,23,29,16,26,16,17,24,21,21,7,22,17,33,17,24,4,21,17,21,13,9,10,22,28,19,1,19,14,18,27,35,18,27,11,23,31,8,32,21,10,64,70,87,16,59,67,73,14,29,69,83,83,52,71,59,42,29,58,26,57,68,66,11,47,50,64,93,7,73,56,66,57,66,54,73,77,71,52,49,51,60,63,74,51,87,68,36,71,67,98
"COG1385",25,54,50,44,35,35,42,51,65,28,48,66,36,41,67,48,58,60,54,49,72,36,59,58,39,27,48,45,27,43,39,31,44,55,44,22,51,50,57,65,66,50,39,20,56,52,46,73,71,16,81,46,63,41,42,55,46,17,51,47,53,53,42,52,61,35,19,40,41,54,67,48,12,37,40,73,60,22,63,42,49,60,48,64,55,51,33,41,59,36,45,50,70,36,48,48,55,47,38,52
"COG1386",22,34,32,43,42,30,21,28,57,27,39,37,48,36,43,61,42,34,30,36,36,27,31,52,33,10,53,44,45,20,25,27,24,37,42,12,46,37,48,44,51,41,50,15,60,51,37,49,53,8,30,41,42,38,48,38,50,14,39,39,40,43,35,44,43,33,18,43,40,52,47,31,14,33,34,40,32,16,56,51,34,35,40,27,43,38,43,35,48,36,39,37,60,29,43,43,38,34,47,45
"COG1387",4,15,16,4,16,12,10,4,4,3,6,5,14,14,2,9,10,4,4,7,2,0,3,6,8,1,14,2,9,5,16,8,9,1,13,0,2,13,9,1,6,3,4,3,4,1,14,2,5,2,1,6,4,1,6,7,3,2,7,7,3,18,11,4,13,12,3,13,13,4,10,7,8,10,7,1,6,0,3,16,6,8,9,0,11,2,13,14,6,5,10,8,10,15,7,8,14,8,3,8
"COG1388",7,7,14,6,7,6,3,6,7,4,4,12,7,5,7,6,6,4,6,7,1,3,3,10,3,4,2,5,11,4,5,1,1,6,6,12,3,6,6,13,7,10,4,5,7,9,3,7,3,2,9,4,5,3,11,4,8,7,11,6,9,4,4,2,10,11,25,9,11,7,4,12,6,9,1,11,4,9,4,4,7,5,9,1,5,10,7,5,9,8,9,10,3,4,4,10,4,3,8,7
"COG1389",0,37,25,1,27,30,8,7,6,0,19,13,23,29,6,17,24,7,2,3,3,0,3,16,26,5,31,6,23,4,18,2,9,1,21,0,7,15,12,1,5,1,0,8,4,3,14,0,11,3,0,2,7,0,21,4,0,0,6,25,5,13,19,7,25,22,0,20,22,9,3,17,1,35,18,7,23,5,8,15,10,18,31,1,15,9,43,29,11,26,10,6,5,15,22,26,23,20,38,19
"COG1390",0,9,4,0,7,7,1,2,2,0,8,3,8,5,1,1,1,1,0,2,3,0,0,5,1,1,7,0,6,0,0,0,3,2,4,0,0,2,3,0,4,0,1,2,0,0,7,0,0,1,0,1,0,0,6,0,0,0,1,9,1,3,8,0,7,0,0,7,1,1,0,3,0,11,5,1,1,0,0,7,4,3,7,1,3,1,8,7,0,14,4,1,2,1,10,4,2,5,9,2
"COG1391",75,16,11,28,47,32,54,12,5,81,29,19,26,17,19,5,9,12,20,40,10,21,1,14,8,34,13,19,26,23,41,66,14,10,51,43,7,26,11,25,7,33,30,9,23,7,17,28,8,27,10,16,16,97,10,17,17,27,18,10,17,6,9,8,9,30,85,33,24,18,15,12,33,31,31,6,15,73,20,24,20,11,22,16,9,8,35,11,11,30,14,13,12,30,11,31,14,7,15,15
"COG1392",2,13,11,0,7,28,7,10,5,10,14,5,22,13,0,4,9,6,8,10,7,6,7,4,2,10,5,3,29,13,2,7,8,1,15,5,1,7,1,3,5,8,2,2,2,4,9,11,4,4,6,3,6,8,11,4,6,7,6,1,5,6,6,5,6,19,3,13,16,3,6,7,2,26,4,8,10,3,4,14,4,9,24,11,4,4,23,7,4,23,5,7,2,26,5,15,6,7,22,12
"COG1393",19,13,13,12,20,16,33,7,4,17,22,5,13,10,8,8,6,15,5,17,7,14,5,13,13,3,10,11,12,23,14,24,17,10,12,14,14,12,10,12,6,15,7,2,6,6,15,14,12,3,6,12,12,20,10,11,12,10,8,6,10,10,14,10,19,13,16,12,11,10,9,11,9,21,21,5,7,16,11,16,10,9,19,15,10,9,11,8,11,13,26,9,12,13,11,19,10,4,15,6
"COG1394",0,11,12,1,5,14,6,2,5,0,15,5,15,11,1,5,6,0,2,4,0,0,0,4,6,0,6,0,20,0,4,0,2,6,11,0,2,6,1,0,0,0,0,1,1,1,8,0,1,3,0,4,1,0,14,1,0,1,0,9,3,3,5,0,2,8,0,11,2,5,3,6,0,20,12,0,6,3,0,14,4,3,19,0,5,5,21,3,2,25,2,3,5,8,7,6,4,5,31,7
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",89,41,28,59,20,36,35,54,53,104,59,46,34,34,47,27,24,27,43,36,47,45,48,43,30,68,40,46,29,51,46,72,55,34,29,48,20,32,48,57,59,33,47,45,43,60,32,43,33,59,16,19,20,34,10,7,14,23,4,14,17,17,5,12,9,18,16,10,9,13,10,16,24,6,9,16,21,28,18,7,14,9,10,12,7,11,10,11,10,9,11,15,13,17,14,12,6,9,14,11
"COG1397",1,3,1,4,2,3,5,1,2,16,4,6,8,1,3,2,1,2,3,4,1,7,2,2,3,8,1,0,6,4,5,7,2,6,11,3,3,2,1,0,1,1,2,3,4,0,8,4,1,4,1,4,3,3,0,3,2,2,1,0,0,1,2,4,0,8,1,4,11,0,1,5,5,7,2,0,1,13,1,6,0,1,9,5,3,3,8,0,2,6,1,2,1,7,3,4,2,2,3,1
"COG1398",17,12,34,26,34,14,26,29,13,27,6,20,17,29,18,31,11,28,9,17,26,4,9,25,19,36,20,11,11,13,25,36,12,33,19,32,40,23,27,18,11,20,9,47,23,13,23,18,28,67,13,19,40,21,19,20,20,106,53,22,38,9,29,14,37,11,6,21,13,16,24,17,28,12,24,18,14,41,28,17,20,16,13,13,17,40,13,26,35,11,36,26,29,5,19,14,32,23,9,10
"COG1399",3,6,4,6,12,9,15,2,2,7,6,2,10,4,2,4,1,2,0,13,0,5,8,4,2,10,3,5,12,4,4,7,4,2,10,8,4,6,2,1,2,7,3,3,3,5,2,2,3,5,0,1,1,8,7,2,1,3,6,4,3,0,5,3,4,7,11,11,16,2,6,7,8,11,3,1,9,14,3,11,2,3,9,8,7,12,7,7,1,11,6,0,3,12,0,4,3,7,7,3
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1401",1,6,4,0,7,12,32,3,5,7,17,3,6,4,5,4,13,9,8,16,2,7,7,9,3,15,4,3,7,4,7,25,1,2,14,23,3,6,1,2,3,5,0,1,2,2,4,6,7,3,2,1,1,23,6,2,4,4,5,2,5,1,2,10,6,11,4,6,11,0,2,4,3,8,11,9,0,19,2,7,10,0,8,8,13,2,7,4,3,14,8,4,5,14,2,9,13,2,6,3
"COG1402",17,32,32,18,28,26,14,14,8,13,19,26,33,21,20,17,22,27,17,30,22,11,13,17,18,2,15,8,33,7,27,8,2,35,33,7,10,15,17,13,11,5,9,0,17,7,23,20,21,6,17,16,16,6,5,24,9,8,39,6,22,7,30,8,24,11,37,35,20,6,15,10,5,25,20,16,13,10,15,30,16,18,26,1,16,23,26,29,19,24,22,10,12,13,20,27,26,10,30,7
"COG1403",10,13,4,16,10,6,13,10,13,8,8,18,10,11,10,15,15,21,10,7,18,4,14,14,11,28,5,14,6,5,8,16,9,13,8,16,20,15,14,16,15,7,11,76,18,21,15,7,21,30,41,31,52,21,29,56,41,84,30,28,56,34,47,48,24,35,41,41,21,32,42,35,73,20,37,45,34,26,48,22,39,40,17,16,31,42,16,36,37,23,29,47,41,25,36,18,35,49,19,30
"COG1404",67,253,289,59,297,195,200,140,134,93,184,164,180,378,108,186,216,159,102,113,81,82,122,188,243,173,306,96,194,121,264,136,148,97,242,42,131,242,187,85,184,133,84,204,101,66,216,78,133,70,64,121,101,34,294,154,88,156,164,211,153,226,221,171,310,165,90,238,128,147,129,206,160,201,165,159,254,169,93,206,163,220,184,87,279,145,192,354,125,220,171,133,181,149,255,194,337,277,262,191
"COG1405",0,36,22,4,24,71,7,14,9,2,55,17,62,20,15,25,11,6,3,11,6,2,20,15,13,2,21,6,58,6,23,1,13,9,47,4,14,27,18,3,13,2,3,27,3,15,23,0,8,18,2,10,13,1,43,9,4,18,7,21,14,34,22,6,36,28,0,45,32,26,7,29,4,80,37,10,21,8,8,69,16,40,68,1,20,22,69,40,5,79,23,11,4,18,36,58,18,19,113,31
"COG1406",0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,8,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1407",12,12,15,13,7,18,13,12,8,8,21,17,13,9,13,22,10,2,15,11,16,5,1,19,9,2,8,12,15,3,8,6,3,10,5,7,19,8,6,12,2,6,10,6,12,8,9,4,17,3,12,16,6,23,8,20,10,2,22,9,12,4,15,6,7,8,11,4,8,7,15,5,10,16,15,14,7,7,22,14,5,8,22,0,10,9,22,9,18,13,8,8,10,5,4,15,21,2,23,3
"COG1408",5,6,15,11,10,10,6,14,7,1,13,5,7,7,18,3,8,9,8,4,14,31,18,4,11,1,12,8,7,21,13,7,22,4,4,7,4,20,10,12,8,14,10,2,11,14,13,19,4,0,9,12,12,3,8,10,20,3,9,7,11,12,8,11,12,9,15,9,4,8,10,9,5,5,9,8,13,2,8,6,8,9,6,41,18,5,15,7,12,9,2,9,7,2,9,8,9,7,9,9
"COG1409",22,21,9,11,19,17,19,14,13,21,23,13,16,17,7,12,13,11,17,19,5,20,14,16,8,15,5,7,21,6,18,16,7,11,12,15,8,16,9,13,17,14,11,3,10,9,15,19,10,4,40,21,46,105,36,23,32,42,47,42,32,29,28,25,31,52,44,39,52,19,49,28,28,73,46,41,37,52,14,62,38,45,69,48,35,32,63,46,27,61,38,37,18,49,57,57,42,21,54,42
"COG1410",25,26,40,17,31,35,31,19,13,23,14,33,34,23,33,23,20,25,20,20,27,17,12,19,29,12,23,17,28,10,27,32,9,33,32,19,29,18,24,16,13,27,16,5,19,11,30,15,47,9,42,75,51,83,85,86,55,29,126,66,77,67,111,69,113,119,74,88,111,70,58,57,41,106,86,69,88,70,123,91,74,78,89,42,89,65,84,80,105,108,126,44,84,116,81,84,157,63,58,55
"COG1411",0,1,0,1,3,1,0,0,0,0,1,0,0,0,1,1,1,3,1,0,4,0,0,5,0,0,0,1,1,1,1,0,0,0,1,0,2,1,1,2,3,0,0,0,2,0,0,0,0,3,1,1,3,3,3,0,0,0,0,1,4,1,1,1,0,3,0,1,0,1,1,0,0,1,1,1,0,0,0,1,1,2,0,0,1,0,2,1,2,0,1,1,2,0,0,0,0,1,0,1
"COG1412",0,1,1,0,0,0,0,1,0,0,0,1,0,4,0,1,1,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1
"COG1413",6,20,48,21,50,29,16,18,7,5,20,32,20,28,28,36,15,25,16,9,12,0,7,34,19,7,21,10,29,2,32,2,2,30,24,1,20,37,27,8,12,9,9,3,19,5,41,18,30,0,8,21,36,4,13,28,17,1,57,27,37,15,31,15,39,40,3,33,47,13,24,15,5,22,17,18,40,3,20,29,17,29,20,5,18,36,21,38,36,28,55,23,25,42,27,37,42,13,3,14
"COG1414",51,18,7,16,26,29,40,19,6,80,35,12,24,11,24,3,14,14,11,25,5,48,6,11,8,19,7,6,20,40,25,43,34,17,13,86,5,15,6,14,15,31,18,14,11,6,7,28,6,13,12,34,14,72,8,3,17,14,16,12,7,8,10,11,18,27,81,5,20,19,10,19,31,14,13,10,18,19,15,11,16,14,18,40,12,13,15,13,10,25,14,12,6,18,10,24,12,14,29,20
"COG1415",0,2,0,1,3,0,1,0,0,0,2,2,0,0,0,3,0,2,0,3,0,0,0,0,2,1,0,1,1,0,2,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,1,0,0,0,0,2,2,0,8,0,3,7,2,0,0,0,3,0,0,1,0,0,5,0,1,7,0,2,0,2,0,0,2,1,0,0,3,1,2,0,0,6,0
"COG1416",1,1,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,1,1,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1418",1,2,3,4,5,7,3,1,3,2,7,0,6,1,2,1,0,5,0,2,1,10,0,2,2,0,0,1,6,7,6,1,10,2,12,1,0,1,2,5,2,4,2,0,0,0,12,10,3,1,2,10,1,2,7,3,1,4,9,12,3,5,10,6,4,13,3,28,24,7,5,9,6,14,13,1,8,3,4,14,1,7,8,34,5,3,14,10,0,8,9,3,3,13,12,9,9,5,10,9
"COG1419",18,8,4,7,17,6,16,4,1,30,6,3,8,4,3,2,4,1,1,14,5,4,0,3,5,12,7,3,11,6,7,19,4,1,12,10,3,4,2,3,1,9,7,1,8,0,5,8,2,6,5,3,4,30,2,3,7,7,10,3,1,6,2,3,1,10,16,8,13,5,5,5,7,12,8,4,5,27,4,5,6,0,6,9,8,1,10,3,0,10,6,1,6,8,5,5,5,1,5,1
"COG1420",24,16,12,19,14,29,11,14,13,20,26,20,24,9,13,12,14,12,10,16,9,11,8,22,15,11,6,14,21,9,11,33,15,8,28,1,9,17,11,19,10,28,17,1,18,5,23,18,11,2,13,23,18,22,10,11,18,3,14,12,15,13,11,14,14,26,33,25,34,9,11,13,7,19,8,13,18,12,12,20,6,17,13,1,23,13,20,17,8,20,13,11,10,32,20,19,15,9,19,11
"COG1422",0,4,6,1,8,2,2,0,0,0,7,3,11,8,0,5,4,1,0,2,1,0,2,2,2,0,6,1,9,3,2,0,5,0,5,0,2,4,3,0,3,0,1,2,0,0,2,0,4,0,0,3,1,0,5,1,0,0,0,2,2,2,3,1,3,5,0,6,7,5,3,2,1,11,4,1,1,0,1,16,1,0,12,0,4,1,17,6,1,17,8,4,1,2,8,6,6,1,20,5
"COG1426",5,8,8,9,15,4,20,2,9,11,6,5,8,7,4,2,6,7,4,22,2,2,2,4,6,8,3,11,11,1,8,10,2,6,14,27,4,5,4,7,8,9,8,1,9,3,10,5,5,4,4,3,2,4,5,3,4,13,4,5,1,3,10,12,6,18,4,14,18,11,5,8,9,15,12,6,5,14,5,21,4,2,7,2,6,4,10,6,5,14,6,2,5,14,5,5,6,3,8,6
"COG1427",0,4,6,1,17,5,5,8,2,0,2,4,8,6,2,4,2,2,1,1,0,0,2,7,3,0,7,2,8,2,8,1,3,4,12,0,2,12,4,1,6,3,4,0,1,1,9,1,3,2,0,2,1,0,2,3,0,0,4,6,7,4,7,3,4,5,0,10,4,0,5,3,0,8,5,7,5,0,3,6,2,10,6,4,13,1,4,6,2,6,5,3,2,8,2,6,7,4,3,5
"COG1428",3,14,19,16,21,15,4,21,20,8,17,12,17,17,13,12,29,11,23,10,29,45,32,5,21,4,23,15,13,42,9,11,28,11,17,1,10,35,22,30,25,25,13,6,21,23,13,40,11,3,23,30,20,7,16,13,24,9,17,19,13,21,14,26,11,23,4,14,13,27,25,17,2,12,6,18,22,5,10,15,16,36,17,42,17,26,15,13,11,15,16,28,14,24,10,22,14,13,11,33
"COG1429",24,32,190,66,34,21,20,73,22,47,47,133,25,86,141,164,82,83,75,38,100,59,7,71,97,47,34,38,20,50,54,25,35,140,22,4,201,95,113,70,9,29,44,10,114,61,99,50,170,14,69,63,55,58,8,139,83,9,213,52,132,35,129,15,156,16,31,12,18,61,93,36,41,25,103,88,42,18,204,20,76,74,13,39,94,111,25,122,179,20,172,76,145,25,43,43,215,52,19,18
"COG1430",2,10,0,1,3,3,5,3,5,14,3,3,3,3,10,2,7,5,7,0,3,3,0,2,4,25,4,9,4,1,8,4,0,2,3,9,8,1,5,3,3,3,4,89,4,3,4,6,9,7,11,11,21,10,6,25,6,74,6,8,24,14,9,13,3,9,29,13,11,13,10,10,143,13,29,24,11,17,26,7,9,9,8,4,9,37,11,13,16,9,16,20,32,7,11,12,10,27,15,12
"COG1431",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,1,1,0,2,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1432",24,6,6,5,12,11,26,5,6,20,18,1,18,5,5,0,3,6,2,33,3,11,2,3,2,8,8,2,14,10,14,21,7,9,12,19,3,0,3,2,3,11,2,1,3,2,12,6,1,7,1,5,3,32,6,0,4,9,8,2,2,2,11,10,3,18,25,13,22,5,2,2,12,23,18,2,4,12,2,11,8,0,20,5,3,4,16,7,1,14,2,1,0,16,3,9,5,4,11,1
"COG1433",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",12,15,11,20,22,6,18,12,12,26,13,22,16,5,10,11,13,9,9,14,8,14,12,11,11,8,5,5,12,4,8,17,6,9,15,15,9,13,8,22,8,17,17,4,13,12,13,11,16,5,5,17,14,18,4,15,19,4,19,5,11,16,14,8,10,13,9,8,26,9,9,8,9,10,13,5,12,15,10,9,12,4,11,6,14,11,15,9,15,13,17,12,11,10,10,10,10,14,7,6
"COG1435",11,18,21,20,21,23,11,22,22,6,23,16,11,10,9,22,14,15,25,23,20,25,30,18,24,14,25,23,16,32,12,8,23,18,14,8,10,19,26,17,14,27,11,21,20,14,13,20,10,16,10,15,21,15,19,17,15,20,9,20,23,35,18,23,15,23,19,14,15,25,22,27,7,11,11,18,18,11,18,20,18,30,16,28,15,13,20,19,22,18,13,26,20,18,17,21,12,15,9,31
"COG1436",0,2,1,0,2,0,1,0,0,0,2,2,4,8,0,1,3,1,0,1,0,1,0,3,1,0,2,0,3,1,2,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,3,0,1,1,0,2,1,0,1,2,0,0,0,2,1,0,1,0,2,0,0,2,1,0,1,0,1,2,0,1,3,0,0,2,3,3,4,0,2,3,1,7,0,1,2,0,1,1,2,4,2,3,6,1
"COG1437",0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",1,2,1,1,3,1,7,6,4,0,0,0,1,0,3,7,5,1,3,6,1,0,8,1,1,2,3,3,5,0,3,3,0,4,3,0,1,0,4,6,1,3,2,0,2,3,3,4,1,1,0,1,1,1,3,2,0,1,1,3,3,4,1,0,2,0,0,1,6,1,2,1,2,3,1,0,3,5,1,3,4,5,1,0,1,0,2,0,3,0,0,2,2,1,1,1,0,5,4,1
