"","X42_DCM_0d2.1d6","X39_DCM_0d2.1d6","X122_DCM_0d2.3","X93_SUR_0d2.3","X151_SUR_0d2.3","X32_SUR_0d2.1d6","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X82_DCM_0d2.3","X72_DCM_0d2.3","X133_DCM_0d2.3","X123_SUR_0d2.0d45","X67_SUR_0d45.0d8","X85_SUR_0d2.3","X66_SUR_0d2.3","X142_SUR_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0.0d2","X132_SUR_0d2.3","X78_SUR_0d45.0d8","X112_DCM_0d2.3","X25_DCM_0.0d2","X110_MES_0d2.3","X96_SUR_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d45.0d8","X137_SUR_0d2.3","X64_SUR_0d2.3","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X111_MES_0d2.3","X23_SUR_0d2.1d6","X76_SUR_0.0d2","X149_MES_0d2.3","X70_MES_0d2.3","X37_OMZ_0d1.0d2","X138_DCM_0d2.3","X85_MES_0d2.3","X38_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X67_SUR_0d2.3","X7_SUR_0d2.1d6","X36_DCM_0d2.1d6","X122_SUR_0d45.0d8","X110_DCM_0d2.3","X122_DCM_0d2.0d45","X18_SUR_0.0d2","X39_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X64_DCM_0d2.3","X68_DCM_0d2.0d45","X98_DCM_0d2.3","X125_DCM_0d45.0d8","X85_DCM_0d2.3","X125_DCM_0d2.0d45","X152_SUR_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X150_SUR_0d2.3","X32_DCM_0d2.1d6","X64_MES_0d2.3","X100_MES_0d2.3","X38_DCM_0d2.1d6","X128_SUR_0d2.3","X84_SUR_0d2.3","X142_MES_0d2.3","X98_MES_0d2.3","X45_SUR_0d2.1d6","X56_SUR_0d2.3","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X142_DCM_0d2.3","X70_MES_0d2.0d45","X137_MES_0d2.3","X72_SUR_0d2.3","X123_DCM_0d45.0d8","X25_SUR_0.0d2","X78_DCM_0d2.0d45","X76_DCM_0d2.0d45","X67_SUR_0d2.0d45","X78_MES_0d45.0d8","X99_SUR_0d2.3","X66_DCM_0d2.3","X149_SUR_0d2.3","X7_DCM_0d2.1d6","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X68_DCM_0d45.0d8","X82_SUR_0d2.3","X66_DCM_0.0d2","X68_MES_0d2.3","X133_MES_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d2.0d45","X34_SUR_0d2.1d6","X122_DCM_0d1.0d2","X124_DCM_0d2.0d45"
"COG1018",12,20,27,37,16,9,23,12,102,22,36,8,78,63,22,12,25,49,13,28,11,54,35,16,104,27,18,11,9,21,34,21,52,36,82,60,16,32,69,15,10,68,14,27,16,21,19,87,33,46,11,39,6,21,74,7,29,34,20,54,11,18,40,42,10,22,83,44,31,9,6,12,59,45,8,52,28,14,68,102,27,38,24,83,12,17,14,38,27,39,28,88,45,29,43,42,63,9,82,53
"COG1019",0,2,6,0,1,0,2,1,1,1,4,2,1,0,3,3,2,0,0,0,1,0,10,0,3,2,0,5,0,0,11,1,0,17,5,3,3,12,2,1,0,2,0,0,3,7,1,0,0,0,3,8,0,1,0,2,2,17,0,3,0,6,11,5,4,5,0,14,14,0,2,1,5,2,4,23,3,1,0,0,4,8,1,1,0,2,4,0,3,9,2,0,0,21,18,0,3,6,0,15
"COG1020",4,10,9,11,4,5,16,10,10,11,9,2,14,15,5,5,31,19,5,15,8,65,14,11,70,8,4,8,12,14,6,4,25,8,19,14,14,12,13,5,2,12,7,3,13,12,6,72,13,11,17,12,8,18,62,3,10,8,24,39,5,12,17,4,10,8,19,18,6,3,5,6,18,16,5,46,7,3,29,226,5,5,3,119,5,7,17,8,2,17,16,6,28,12,9,13,10,7,23,8
"COG1021",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,1,2,0,0,0,0,0,0,0,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,1,1,0,0,0,0,2,1,3,0,3,4,1,0,1,0,4,3,1,0,0,1,0,3,2,1,0,1,0,0,0,0,0,0,1,3,0,1,0,0,2,4,1,2,0,0,0,0,0
"COG1022",156,130,133,106,142,176,118,134,104,151,133,161,102,111,125,149,127,48,143,119,149,65,135,136,46,124,154,144,127,125,138,94,49,95,90,176,173,117,61,57,117,83,108,123,127,138,117,69,201,38,139,146,153,122,104,185,108,122,132,110,139,105,123,177,134,144,98,104,108,138,140,155,106,143,153,96,202,138,95,59,132,127,169,104,133,123,154,98,108,121,126,75,108,114,117,64,102,141,65,129
"COG1023",3,127,3,0,3,8,0,33,2,6,5,1,1,1,5,2,0,9,1,3,0,4,1,0,0,0,2,2,2,0,0,0,3,4,1,13,2,3,7,720,0,2,2,53,0,5,2,2,2,1,7,3,0,1,0,4,7,2,3,7,0,6,1,1,85,0,0,5,6,1,2,2,4,11,0,0,5,0,2,8,10,8,6,0,0,7,0,10,1,5,1,0,11,1,0,7,9,40,0,3
"COG1024",337,297,380,290,315,246,314,374,421,410,347,382,408,363,371,350,375,337,297,305,304,354,340,316,256,286,293,312,333,317,386,425,314,371,337,235,348,329,260,114,326,372,369,319,209,362,409,392,383,171,382,384,357,266,431,373,368,386,248,394,351,467,381,390,284,339,442,347,415,284,292,276,429,202,370,247,390,278,269,274,344,375,274,401,334,370,430,347,423,422,356,466,326,377,337,111,342,380,196,391
"COG1025",22,10,23,26,4,17,15,11,4,8,7,11,11,3,4,10,13,21,5,12,10,16,31,3,57,23,7,5,8,9,22,19,6,21,58,43,13,32,36,2,11,13,8,12,9,13,11,29,15,7,10,14,10,12,15,14,5,16,7,28,3,9,24,18,11,7,2,30,33,4,10,6,33,21,10,29,17,10,80,3,10,6,11,50,4,10,7,12,12,9,11,5,9,30,28,19,32,4,40,10
"COG1026",8,20,12,20,14,20,17,14,41,12,27,12,43,45,22,11,17,7,18,22,7,15,14,12,10,11,24,11,16,25,10,27,0,10,12,11,12,13,18,2,17,23,19,22,17,23,16,30,6,5,19,17,14,13,43,19,17,7,18,14,16,14,7,19,10,27,54,10,8,9,15,14,29,3,11,2,16,12,34,0,13,8,11,22,25,17,19,23,35,19,21,39,2,5,12,10,20,10,11,21
"COG1027",1,0,0,5,0,1,1,0,0,0,1,0,4,5,2,0,3,0,0,0,0,0,15,1,19,1,0,1,0,0,18,0,16,18,11,16,1,10,4,1,0,8,1,0,0,0,0,0,3,9,3,17,0,2,15,0,3,10,1,5,2,7,25,9,1,3,1,13,20,1,0,1,7,4,3,36,10,2,1,1,3,16,4,4,0,4,6,0,1,14,2,1,6,24,24,6,6,3,3,16
"COG1028",789,723,809,789,728,734,767,794,772,837,843,851,795,661,854,799,754,654,740,865,706,796,738,804,588,761,762,801,820,827,808,823,795,853,770,520,724,875,545,256,822,769,842,733,699,733,930,955,705,358,791,866,812,710,708,765,798,891,745,882,758,1012,871,758,753,790,762,810,947,737,762,777,968,398,823,571,781,771,552,563,850,872,691,786,747,887,809,737,857,977,850,803,487,930,802,339,885,773,406,943
"COG1029",4,5,1,2,4,1,0,4,1,2,4,6,1,4,2,0,2,0,4,1,3,3,2,4,0,2,0,0,0,0,3,2,1,4,2,2,1,6,0,1,1,1,8,5,1,1,1,0,1,1,3,4,2,1,3,3,0,0,0,0,2,1,4,2,1,1,1,2,1,2,1,1,1,0,2,0,2,3,0,0,0,3,5,0,2,3,1,3,3,0,0,1,0,2,2,4,1,0,2,1
"COG1030",11,13,15,1,6,4,9,7,0,19,8,14,5,0,10,15,14,5,1,7,14,15,14,4,5,12,10,7,7,6,20,6,3,33,16,19,14,36,11,3,9,3,7,9,9,9,17,20,39,3,13,18,9,9,0,18,12,22,8,22,12,22,21,31,5,8,0,20,21,4,7,6,21,19,9,14,30,7,5,9,11,10,3,16,4,10,8,6,6,10,6,0,25,25,20,3,13,7,2,12
"COG1031",6,7,6,0,12,5,1,3,10,5,9,3,0,0,14,8,6,0,0,1,3,0,8,0,0,4,3,9,3,0,4,1,0,5,1,7,4,9,1,0,1,2,0,3,4,9,5,0,2,3,26,7,3,11,0,5,11,14,1,10,4,20,3,2,2,11,0,7,5,0,2,2,6,6,15,2,2,6,1,0,2,0,0,1,1,10,11,10,2,3,8,5,0,8,3,0,9,9,0,2
"COG1032",73,112,74,54,61,58,50,62,27,81,86,28,52,64,60,77,56,85,54,66,75,103,187,32,170,56,36,64,78,38,266,40,57,285,166,462,97,168,205,225,35,49,30,87,19,49,51,63,571,116,78,90,92,34,54,32,72,161,78,125,65,58,316,288,133,32,32,226,288,44,50,55,124,555,67,224,457,106,52,152,85,100,31,107,37,49,93,82,50,122,93,22,95,253,276,159,252,61,81,119
"COG1033",202,106,188,136,254,135,194,185,230,161,198,237,190,214,239,201,215,43,169,112,195,116,202,174,105,157,144,174,130,178,239,228,22,194,168,138,241,247,141,57,132,156,178,195,101,251,218,105,185,76,206,207,185,149,237,244,192,218,155,223,169,208,192,256,174,163,173,175,215,109,139,151,195,109,191,175,201,155,200,30,216,190,176,168,169,241,213,191,165,193,194,208,80,196,180,69,190,204,97,174
"COG1034",90,75,80,81,79,72,93,76,77,100,72,135,48,117,84,94,49,42,86,36,86,34,89,78,15,30,83,79,82,84,75,101,39,47,34,37,78,53,25,36,61,78,84,81,34,86,93,39,84,12,87,98,105,30,110,124,69,61,27,38,77,67,69,81,92,65,71,69,51,76,78,77,46,44,71,48,91,85,7,33,106,104,114,35,96,80,91,71,84,76,53,76,33,68,80,35,64,72,22,87
"COG1035",7,11,1,1,7,0,6,9,1,4,2,8,2,1,4,10,6,4,2,1,3,0,13,0,2,1,1,3,3,1,16,3,3,31,7,12,4,15,4,5,0,6,2,8,1,5,5,0,19,0,11,7,4,0,1,4,5,13,2,9,4,6,18,10,6,1,0,16,14,2,7,3,4,3,6,5,18,0,0,3,6,5,5,8,2,10,3,1,4,5,5,0,1,21,21,2,8,8,1,2
"COG1036",4,1,0,1,2,2,1,3,0,1,0,1,1,2,0,0,2,0,1,2,0,0,1,3,0,1,0,1,1,0,1,3,0,0,0,2,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1,0,2,1,0,1,0,1,0,0,0,0,2,1,0,2,0,1,1,1,0,0,0,0,0,1,0,0,1,1,2,0,1,1,0,2,0,1,0,0,0,1,1,0,1,0,0,0
"COG1038",17,32,27,27,18,23,23,24,34,13,25,11,19,30,8,10,25,31,33,25,12,18,15,36,20,12,23,14,13,40,10,34,60,5,22,10,9,16,17,4,18,31,37,18,6,20,16,58,47,17,34,4,14,11,23,11,21,15,23,15,26,20,7,29,17,25,32,11,5,16,13,19,25,15,12,9,27,16,4,22,14,11,10,15,28,14,17,20,33,35,16,33,30,6,10,7,10,18,16,17
"COG1039",0,2,0,2,1,0,1,0,0,4,1,0,0,0,1,0,3,0,1,0,0,0,1,2,0,1,1,1,2,2,0,2,0,2,0,1,0,2,0,0,0,3,2,1,1,0,0,0,0,0,3,0,1,0,0,1,2,2,3,3,2,0,0,1,0,0,0,0,2,0,2,0,0,2,0,13,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG1040",2,3,9,11,1,0,2,2,5,1,0,1,8,12,0,1,4,17,2,2,1,14,7,2,17,7,0,0,2,4,3,4,24,7,13,24,3,15,20,6,3,6,8,3,0,3,1,25,24,10,3,1,1,5,12,0,2,6,5,6,2,2,10,9,2,1,7,8,5,0,0,3,11,19,4,3,24,1,28,14,0,2,3,15,0,0,1,7,1,1,2,10,15,9,10,8,5,5,18,0
"COG1041",8,2,4,0,6,4,4,4,6,10,5,3,0,0,12,13,10,0,1,3,4,0,10,0,2,5,2,11,4,0,7,2,0,2,4,7,15,6,0,5,2,2,0,5,5,9,4,0,7,0,3,3,0,2,0,2,7,4,3,1,1,7,1,4,2,3,0,1,0,0,3,0,1,5,6,1,2,2,0,0,2,0,0,0,0,3,3,1,1,5,8,1,0,1,2,1,2,1,0,2
"COG1042",24,32,29,22,30,10,23,33,40,29,23,12,53,60,42,20,35,19,19,34,17,33,94,26,16,18,19,19,24,23,113,27,12,101,56,68,33,78,18,9,22,52,30,13,18,23,30,22,61,2,23,47,16,24,52,14,29,70,27,57,21,71,106,55,24,17,61,95,97,20,20,18,65,30,23,90,78,22,12,95,55,52,17,39,15,38,33,21,22,82,35,37,19,113,124,19,70,22,9,97
"COG1043",40,51,38,56,58,33,44,41,46,45,45,51,47,50,44,59,41,13,52,40,61,13,54,51,21,42,48,66,48,52,49,57,8,27,20,32,43,46,17,19,52,46,51,42,45,57,43,17,33,12,28,49,49,44,40,59,39,35,47,28,62,34,39,41,44,52,32,20,28,51,64,43,40,31,51,26,31,39,19,20,52,46,43,27,58,42,48,46,39,46,51,44,7,32,38,23,34,36,24,40
"COG1044",36,43,62,60,65,72,54,66,57,63,57,58,53,76,61,49,62,14,73,66,53,33,62,84,27,54,60,72,69,75,53,54,15,43,32,27,44,48,28,14,71,63,55,55,74,54,58,39,53,14,46,55,50,72,67,70,53,38,49,35,59,38,31,46,46,58,67,40,55,90,72,71,41,21,63,38,51,65,28,21,63,46,48,24,80,55,51,51,60,50,62,53,16,39,61,25,46,46,25,50
"COG1045",32,28,30,31,31,31,37,35,38,31,28,21,30,38,22,28,27,20,35,41,26,33,22,51,36,54,38,36,43,40,30,37,27,24,36,21,25,28,40,8,42,30,46,41,42,39,29,23,26,20,29,29,33,38,23,29,19,18,33,16,43,30,22,34,42,21,29,40,22,38,34,30,34,27,26,21,29,29,49,8,30,33,22,39,38,23,27,43,44,21,40,30,10,25,26,18,22,30,40,24
"COG1047",8,4,18,8,15,4,10,10,19,7,9,3,17,22,16,19,13,25,6,4,4,19,21,4,37,18,9,7,7,4,33,7,11,25,34,35,9,30,37,10,3,17,10,6,9,19,9,27,9,11,21,28,6,7,30,10,10,20,7,23,14,22,36,19,5,10,9,37,27,3,1,8,22,35,14,47,10,11,19,10,9,11,9,22,3,10,14,20,6,22,21,16,18,18,35,22,19,10,32,22
"COG1048",141,106,155,118,151,117,142,113,108,127,132,165,98,100,143,147,101,94,107,52,153,74,140,139,94,90,158,122,112,157,139,179,90,169,157,119,180,143,148,64,106,98,165,143,56,149,155,75,140,59,157,189,146,77,66,188,120,173,59,140,127,181,154,141,122,119,65,139,157,114,117,120,110,95,133,174,167,114,121,67,182,210,172,153,122,153,168,132,140,168,113,86,103,176,150,79,149,151,136,188
"COG1049",50,97,58,67,58,95,78,70,85,68,72,51,58,111,63,56,79,31,102,134,62,22,36,77,62,103,82,78,111,81,25,70,10,13,71,48,52,29,61,22,128,51,70,71,147,86,31,32,11,35,89,56,74,126,111,44,79,13,120,25,68,40,16,35,58,93,122,22,16,103,85,86,45,34,55,45,14,84,100,23,29,24,38,78,95,58,50,100,103,48,83,109,16,36,21,39,37,77,69,31
"COG1051",30,14,21,11,14,9,12,19,24,13,15,28,18,10,21,19,26,18,20,18,12,20,15,22,17,16,15,14,20,14,16,14,17,15,30,13,17,28,27,26,22,18,16,18,14,21,26,19,21,16,18,27,14,15,23,23,9,34,13,36,17,35,16,11,15,23,14,25,21,12,16,19,25,36,14,13,17,15,8,22,20,18,14,16,14,13,15,16,19,18,11,19,17,16,26,13,18,15,9,20
"COG1052",63,48,90,75,75,66,66,62,98,67,67,74,49,118,77,68,71,48,98,30,77,51,60,111,48,52,79,78,66,109,68,108,28,58,80,49,57,86,53,24,73,57,94,59,44,73,92,50,55,18,67,95,83,45,103,94,66,69,37,76,71,80,79,54,58,57,110,60,89,78,88,74,79,56,74,48,41,73,55,44,72,110,62,65,97,105,69,73,83,86,41,99,34,76,59,42,63,69,41,108
"COG1053",212,179,187,168,261,195,218,217,222,213,170,322,166,161,216,217,210,62,206,153,211,112,212,236,60,150,209,255,196,231,221,280,73,227,144,110,259,200,58,75,202,191,290,235,126,255,236,143,213,44,285,316,195,166,174,285,220,221,154,160,216,237,221,215,182,227,186,191,215,190,196,195,196,83,204,154,199,193,70,94,244,289,220,123,206,241,259,264,262,257,198,191,60,226,227,65,180,249,64,240
"COG1054",66,54,67,69,64,56,87,61,70,65,66,70,65,55,62,58,73,20,73,60,75,26,36,83,16,35,76,70,59,71,34,56,27,37,34,13,61,29,24,12,63,57,61,65,51,59,73,30,8,21,39,52,76,67,72,69,69,54,50,36,74,55,33,19,59,59,60,34,27,70,74,64,30,11,71,23,12,66,30,14,73,66,63,38,56,78,69,48,48,60,53,67,20,33,45,26,44,67,25,44
"COG1055",27,23,52,33,27,20,27,20,25,35,31,36,31,45,37,39,54,17,20,19,32,15,52,14,42,40,26,39,16,14,55,24,18,40,39,44,42,57,48,12,25,37,28,20,23,41,38,18,39,19,26,41,26,37,38,31,43,35,17,37,33,40,46,44,26,35,31,44,63,18,19,15,35,19,40,63,55,16,30,16,38,29,22,37,21,42,53,24,20,36,55,27,17,30,63,13,36,37,28,28
"COG1056",2,1,2,0,5,2,2,2,0,0,1,2,1,0,7,4,0,1,0,1,1,1,7,0,3,0,5,3,0,0,11,0,1,11,10,9,6,9,7,2,0,0,1,1,1,2,4,0,0,1,4,5,1,1,0,4,6,10,2,13,3,5,7,4,3,3,0,6,6,0,1,0,1,7,7,17,3,5,0,0,10,8,1,2,1,6,6,0,1,8,7,2,1,9,12,4,5,2,1,6
"COG1057",31,33,40,33,39,41,34,41,32,53,36,42,26,29,57,33,26,21,42,24,39,12,20,42,12,29,35,45,28,40,36,27,16,28,30,21,38,26,20,14,45,27,26,37,33,34,45,17,26,14,34,23,38,22,24,52,40,29,39,28,35,29,16,29,38,32,31,26,23,39,33,52,26,27,27,34,22,39,12,24,37,30,39,22,49,31,28,25,24,30,44,30,5,22,23,14,42,40,9,34
"COG1058",53,44,48,38,54,58,42,45,31,48,54,52,35,37,48,56,49,13,55,55,67,16,43,52,3,49,54,57,56,61,39,56,15,39,15,27,52,36,14,13,63,29,45,49,66,50,43,26,50,9,43,38,61,66,31,49,38,56,49,47,44,61,37,41,31,38,42,36,32,57,56,59,36,23,48,20,39,49,4,17,56,49,50,12,47,43,46,30,53,38,50,49,30,40,27,15,52,58,5,35
"COG1059",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,4,0,0,2,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1060",57,22,37,17,56,31,31,33,28,48,40,45,25,9,46,40,44,6,24,22,35,21,75,11,35,34,47,42,36,11,94,28,1,113,89,57,52,84,8,18,25,34,27,32,23,63,47,42,33,10,63,63,42,43,13,52,43,95,28,64,42,96,101,59,35,44,15,97,121,24,32,27,79,9,40,105,60,21,33,10,92,85,43,46,20,47,48,44,37,92,42,18,0,103,132,22,71,41,17,112
"COG1061",264,319,72,122,126,247,74,110,61,113,198,67,112,72,87,46,95,353,64,64,73,296,69,14,322,90,83,79,124,64,26,45,302,25,81,149,152,64,275,1780,92,140,75,173,75,163,56,142,42,1040,93,44,50,67,54,48,67,51,57,55,74,49,47,28,213,63,59,39,29,76,118,127,59,394,42,73,41,223,81,397,60,40,204,48,38,62,54,168,83,50,37,66,240,24,44,657,53,122,483,44
"COG1062",57,38,39,29,20,20,31,24,31,31,27,33,37,32,28,17,33,73,20,43,25,38,37,21,40,30,20,20,28,32,51,28,62,64,49,25,43,74,32,50,21,35,21,21,18,33,51,45,54,54,32,23,35,26,20,18,27,63,24,56,22,71,84,54,18,18,36,52,74,17,27,22,50,17,23,48,38,29,32,32,37,43,11,51,15,23,29,44,42,47,24,38,29,62,64,40,54,34,41,39
"COG1063",58,53,82,47,67,59,52,60,35,73,71,76,66,33,58,58,69,34,56,46,61,72,80,51,41,69,55,51,42,50,89,62,64,102,77,64,76,103,34,25,59,69,53,63,36,48,90,105,85,19,77,68,63,38,39,70,62,112,57,108,59,116,95,95,44,60,36,96,113,51,51,54,98,41,56,83,96,58,31,42,89,110,85,62,48,55,53,56,70,101,45,38,62,82,109,27,97,63,41,104
"COG1064",18,25,20,29,12,16,24,28,65,14,25,18,18,54,18,19,32,22,19,5,13,24,42,57,48,24,30,28,14,14,44,31,14,51,41,61,15,37,37,2,24,25,42,46,24,34,24,22,52,11,20,35,13,20,40,30,25,19,14,31,24,25,60,21,27,23,57,63,63,26,23,21,25,35,22,72,36,23,38,34,20,29,39,41,24,27,24,48,37,33,22,44,16,46,49,21,38,29,35,55
"COG1066",32,42,28,26,38,33,28,31,42,24,48,18,73,52,26,29,48,72,50,65,34,43,34,28,29,45,29,30,38,29,26,21,59,34,27,48,27,42,40,38,43,54,29,23,83,37,15,48,40,69,33,21,30,63,50,22,37,14,75,33,35,32,24,43,50,36,57,29,29,36,28,34,27,53,27,31,41,45,40,53,16,13,15,44,36,24,31,44,24,28,40,46,104,24,28,63,22,23,50,16
"COG1067",15,6,14,10,10,4,19,5,12,5,14,3,0,0,7,16,13,13,4,4,7,33,11,3,24,17,3,7,3,6,10,2,5,5,38,32,15,14,49,11,5,3,2,5,7,24,6,35,7,12,23,9,7,21,0,14,15,25,6,21,10,20,12,9,15,10,0,14,5,3,10,6,18,29,15,12,14,7,55,22,10,9,0,42,4,18,21,24,6,17,14,7,8,10,13,11,20,11,26,7
"COG1069",2,1,6,3,0,1,1,0,1,4,1,0,2,3,3,2,4,3,3,4,4,2,5,2,1,5,1,2,2,3,4,1,25,12,4,3,4,10,1,0,1,2,1,0,2,1,3,9,4,1,4,1,1,5,3,0,1,2,0,8,5,9,8,4,1,4,0,8,6,2,0,0,4,3,0,10,5,3,18,4,2,5,0,4,4,0,2,2,1,2,1,1,36,5,13,3,8,5,0,1
"COG1070",33,71,33,47,37,40,35,52,37,34,39,41,47,23,32,42,42,48,58,86,46,29,29,60,16,51,61,39,68,33,15,53,116,31,25,11,38,30,13,16,54,58,46,51,72,44,33,31,15,17,37,15,45,60,23,24,48,31,68,29,41,42,36,27,41,59,56,18,20,42,51,54,36,9,36,10,17,57,53,27,36,33,20,33,57,31,20,55,50,46,49,36,27,19,25,25,19,46,15,28
"COG1071",116,83,104,80,107,81,87,82,104,112,91,119,129,92,102,101,138,61,83,95,116,43,99,84,28,94,107,90,93,81,97,86,70,96,49,84,124,107,42,62,71,104,86,74,122,122,104,65,90,43,128,120,90,130,89,120,109,121,126,118,103,137,102,90,72,119,120,67,75,79,72,72,104,80,122,69,65,58,29,61,115,112,77,65,63,96,120,81,82,103,109,102,156,74,72,49,118,89,34,96
"COG1072",2,6,1,5,3,2,2,4,1,6,3,3,5,2,5,2,6,9,2,2,3,7,1,4,3,4,3,2,0,1,1,2,25,2,0,0,5,2,1,0,4,5,4,5,1,3,8,4,2,2,3,4,3,0,3,1,3,1,2,6,4,4,0,1,2,4,7,3,2,1,6,3,1,1,8,1,6,2,2,6,9,2,1,1,3,6,3,3,3,2,3,2,5,1,6,1,3,3,0,4
"COG1073",52,61,58,53,59,72,67,54,60,73,66,98,43,82,59,77,80,66,65,37,89,88,61,74,56,64,61,72,46,75,56,63,128,59,93,70,51,78,65,21,60,48,76,49,35,55,87,79,63,38,59,66,81,51,71,77,55,81,57,126,56,81,63,65,54,90,51,70,53,60,51,64,122,49,74,38,67,53,130,51,83,70,63,95,71,64,68,50,58,88,48,72,81,63,47,44,87,57,55,72
"COG1074",46,94,81,89,85,102,92,78,132,56,75,63,123,94,71,94,110,100,104,138,90,91,81,65,68,129,56,81,106,59,61,48,87,56,88,35,79,93,86,20,63,111,64,46,122,115,42,100,60,53,104,52,72,123,106,50,102,71,119,89,72,78,47,89,90,97,116,57,52,110,104,85,96,27,99,61,47,90,82,76,43,22,49,91,64,82,93,76,57,62,120,129,86,52,59,52,85,82,46,43
"COG1075",15,13,19,6,13,14,18,24,5,9,10,8,6,1,6,15,21,15,12,19,23,4,10,4,21,28,14,20,12,5,15,6,9,6,14,25,11,13,33,2,34,5,8,4,69,7,10,9,13,9,14,17,22,39,7,13,5,9,30,19,5,5,15,16,21,15,8,9,9,14,18,15,15,22,9,15,26,7,24,7,8,15,1,28,17,6,8,7,8,7,18,6,26,5,18,13,13,15,15,14
"COG1076",14,15,25,29,13,8,18,18,28,22,15,6,20,28,20,19,17,20,21,15,18,11,27,30,14,22,15,15,14,12,39,25,8,28,23,18,24,30,16,5,14,21,14,14,13,10,27,23,15,3,10,14,19,21,25,20,12,13,8,19,18,16,23,29,9,16,30,21,21,12,14,14,21,14,17,19,19,12,26,16,24,21,10,24,30,14,16,16,20,15,12,20,11,29,26,5,21,26,15,25
"COG1077",82,71,67,52,102,84,77,82,66,75,78,69,61,67,71,79,74,27,82,76,86,34,56,97,19,59,86,85,96,78,56,96,18,59,37,32,81,45,38,27,73,79,96,87,90,86,67,32,59,17,78,80,84,90,59,98,72,64,64,46,97,60,61,68,73,62,54,53,44,71,69,69,63,47,69,55,55,65,41,24,77,81,62,33,98,72,75,75,105,61,87,74,32,60,57,35,44,81,20,68
"COG1078",14,29,22,17,27,22,19,25,23,12,24,4,27,17,16,24,25,1,30,42,32,5,30,12,6,36,19,39,44,11,27,10,9,24,18,9,18,24,3,2,27,22,6,13,51,22,6,10,6,10,37,19,23,60,18,16,19,42,50,19,24,26,33,11,31,29,15,25,33,23,27,16,17,3,31,47,11,16,5,8,22,26,11,9,20,21,21,21,10,23,33,19,18,21,34,10,18,24,2,15
"COG1079",47,38,29,26,39,36,44,39,22,29,27,49,47,29,46,34,38,16,35,18,43,11,42,37,18,16,50,32,29,31,40,25,36,36,17,3,48,49,11,18,21,31,30,37,21,31,39,14,37,5,38,48,41,19,42,37,38,35,17,20,37,32,48,48,27,43,31,44,41,34,38,44,24,6,47,17,39,33,2,24,41,38,38,21,34,37,44,35,35,33,36,37,9,41,46,18,19,39,10,41
"COG1080",13,19,20,2,16,21,15,16,0,25,27,24,14,6,11,20,10,17,9,5,11,13,12,8,12,8,21,12,13,12,10,18,50,8,9,7,24,7,1,5,8,11,21,14,4,11,9,12,19,4,10,9,13,15,10,29,13,20,10,19,17,14,8,23,16,10,0,13,13,14,15,21,23,2,23,4,17,13,4,25,9,11,45,7,10,12,15,16,26,25,9,1,29,8,13,13,18,25,11,16
"COG1082",48,69,60,55,41,32,47,65,35,60,48,43,72,36,64,47,48,19,74,27,54,50,60,58,30,50,44,67,50,64,53,72,48,66,49,40,29,83,27,18,46,74,85,59,33,47,58,39,52,24,61,41,63,22,36,41,50,65,34,87,56,71,60,42,49,52,27,68,62,44,53,64,89,30,52,22,55,51,75,38,47,41,35,59,47,50,49,50,69,62,28,45,34,57,64,17,48,59,29,53
"COG1083",37,21,44,32,33,27,21,33,37,35,30,36,13,43,29,40,25,38,33,25,30,42,19,45,27,27,28,25,28,19,37,27,23,35,20,75,33,23,50,84,39,22,23,37,25,33,44,10,47,42,21,22,40,26,45,41,22,36,22,28,28,26,28,31,31,25,40,25,30,28,35,43,33,121,24,31,36,38,15,39,47,36,29,13,41,31,33,30,17,43,25,28,43,27,18,101,42,28,60,47
"COG1084",6,6,4,0,11,2,0,5,4,0,7,4,1,0,9,9,9,0,3,2,4,0,5,1,0,5,2,8,4,0,2,2,0,1,1,2,10,6,0,0,4,0,3,3,10,18,3,0,2,0,1,1,0,3,0,2,4,2,3,2,1,1,2,2,3,1,0,2,4,0,1,0,0,2,2,0,0,2,0,0,2,0,0,0,0,2,1,1,0,2,3,5,0,2,1,0,3,5,0,3
