"","X76_SUR_0.0d2","X4_SUR_0d2.1d6","X111_SUR_0d2.3","X148_MES_0d2.3","X34_SUR_0d1.0d2","X102_DCM_0d2.3","X123_DCM_0d1.0d2","X33_SUR_0d2.1d6","X142_MES_0d2.3","X85_DCM_0d2.3","X151_SUR_0d2.3","X70_MES_0.0d2","X78_MES_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d1.0d2","X72_DCM_0d2.3","X41_DCM_0.0d2","X52_SUR_0d2.1d6","X34_DCM_0d2.1d6","X36_DCM_0d2.1d6","X64_DCM_0d2.3","X151_DCM_0d2.3","X76_SUR_0d2.3","X64_SUR_0d2.3","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X122_SUR_0d2.3","X141_SUR_0d2.3","X111_DCM_0d2.3","X125_SUR_0d1.0d2","X72_MES_0d2.3","X124_DCM_0d45.0d8","X98_SUR_0d2.3","X82_DCM_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X122_MES_0d45.0d8","X149_MES_0d2.3","X133_SUR_0d2.3","X102_MES_0d2.3","X137_SUR_0d2.3","X34_SUR_0d2.1d6","X85_MES_0d2.3","X78_SUR_0d45.0d8","X150_SUR_0d2.3","X122_MES_0d2.0d45","X78_SUR_0d2.3","X18_SUR_0.0d2","X112_SUR_0d2.3","X123_SUR_0d2.3","X123_SUR_0d45.0d8","X31_SUR_0d2.1d6","X122_DCM_0d2.0d45","X76_DCM_0d2.3","X109_DCM_0d2.3","X124_DCM_0d1.0d2","X65_MES_0d2.3","X145_SUR_0d2.3","X25_SUR_0d2.1d6","X18_SUR_0d2.1d6","X68_SUR_0d2.0d45","X100_DCM_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X45_SUR_0d2.1d6","X68_MES_0d45.0d8","X146_MES_0d2.3","X38_SUR_0d2.1d6","X38_DCM_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d1.0d2","X98_DCM_0d2.3","X48_SUR_0d2.1d6","X25_SUR_0.0d2","X110_MES_0d2.3","X37_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X100_SUR_0d2.3","X76_DCM_0.0d2","X148_SUR_0d2.3","X70_SUR_0d2.0d45","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X41_SUR_0d2.1d6","X142_DCM_0d2.3","X112_DCM_0d2.3","X138_DCM_0d2.3","X76_MES_0d45.0d8","X138_MES_0d2.3","X42_DCM_0d2.1d6","X65_DCM_0d2.3","X65_SUR_0d2.3","X38_OMZ_0d1.0d2","X31_SUR_0.0d2","X85_SUR_0d2.3","X149_SUR_0d2.3","X123_SUR_0d2.0d45","X67_SUR_0d2.0d45"
"COG1737",7,12,6,6,8,10,14,1,7,44,6,44,25,11,12,5,15,10,2,12,3,7,11,0,9,5,2,11,5,15,11,12,8,19,17,9,28,2,11,10,7,6,22,5,0,8,1,25,5,2,3,6,7,15,12,10,5,12,12,3,5,9,2,3,12,9,3,6,3,4,5,11,42,4,2,34,12,6,7,8,11,3,9,12,7,3,5,5,5,24,10,2,4,10,25,35,39,3,3,17
"COG1738",25,42,34,23,14,36,19,31,31,27,40,7,13,39,15,35,0,17,28,36,31,32,27,39,28,56,38,39,36,22,21,18,42,39,25,18,22,22,41,24,30,28,15,25,42,15,36,24,38,40,29,22,42,17,36,23,23,33,40,40,50,35,33,40,20,40,28,22,26,25,41,35,7,36,34,17,37,32,29,41,26,38,59,15,36,25,21,23,29,18,24,25,34,52,8,14,22,41,41,39
"COG1739",5,2,1,1,2,5,7,0,3,25,1,11,8,1,7,2,16,1,2,0,2,1,5,1,2,2,1,2,1,7,4,4,2,13,10,3,4,1,0,4,1,1,3,2,1,7,0,5,4,1,4,0,4,5,1,3,3,7,0,2,0,4,3,0,9,1,0,2,4,2,2,1,8,1,1,13,0,6,1,5,4,3,0,3,2,2,3,1,1,11,4,2,3,1,11,9,10,4,0,5
"COG1740",3,0,0,0,0,1,1,0,1,0,0,6,10,0,0,1,0,0,0,0,0,0,2,0,6,1,0,1,1,1,3,9,1,0,1,1,20,1,0,5,0,1,2,3,0,0,3,4,1,0,2,0,8,0,1,1,2,0,1,0,0,3,1,1,14,0,0,0,0,0,0,0,9,0,0,6,2,5,0,0,4,1,0,6,3,0,1,0,1,6,6,0,0,0,7,3,0,0,0,0
"COG1741",43,30,49,31,19,42,34,46,31,37,45,51,43,31,16,21,38,39,31,53,44,45,58,59,40,49,45,49,43,23,49,31,52,44,18,42,34,33,38,31,46,55,45,52,60,31,58,59,50,53,37,49,36,46,41,24,30,34,64,44,52,54,41,46,28,45,56,32,25,41,37,32,47,42,51,43,36,19,39,40,43,46,47,38,34,49,48,33,28,50,29,33,50,45,45,57,36,37,46,27
"COG1742",4,0,0,0,1,1,3,0,4,2,0,11,6,0,1,0,5,0,2,0,0,0,0,0,0,0,0,1,0,1,1,2,1,0,4,0,11,2,0,0,0,0,1,1,0,2,0,8,0,0,0,0,0,0,0,3,3,2,0,0,0,0,0,0,2,0,0,3,1,0,0,0,11,0,0,1,1,0,0,0,7,1,0,9,0,0,1,0,2,9,7,0,0,0,5,2,0,0,0,1
"COG1743",5,0,0,1,0,1,2,0,2,0,2,4,3,0,2,0,2,2,0,0,0,5,2,0,1,3,3,1,0,0,2,2,1,0,1,0,2,1,0,0,0,0,0,0,0,0,1,7,1,0,4,0,1,3,1,1,5,2,0,0,0,0,0,3,3,0,2,0,1,0,0,1,4,0,1,0,1,6,0,0,11,0,0,0,0,1,1,0,0,3,3,1,2,1,12,0,0,1,0,0
"COG1744",50,33,43,27,85,54,28,52,52,55,36,41,18,50,39,62,43,31,33,54,44,59,44,37,54,27,49,50,45,47,53,30,52,24,15,26,47,45,27,64,61,64,35,36,44,70,43,18,37,40,28,37,49,33,53,43,41,29,30,41,38,43,19,41,21,27,32,44,38,36,55,58,49,31,39,35,45,31,34,48,22,39,51,43,31,58,56,41,53,56,32,50,50,43,27,34,22,47,48,42
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,11,0,0,0,0,9,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,2,0,1,0,1,0,3,2,0,0,0,2,2,10,0,8,0,1,2,0,1,21,0,0,0,0,0,0,0,2,1,0,40,12,0,2,11,2,8,0,27,0,0,8,24,1,3,0,3,5,0,0,11,9,3,0,0,2,1,0,4,0,5,1,0,7,13,2,4,3,6,0,0,3,1,4
"COG1747",0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,2,0,0,2,1,0,0,0,1,0,1,0,3,0,0,1,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,2,0,0,0,0,1,3,0,1,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"COG1748",37,25,39,20,13,61,52,24,31,51,36,27,23,42,268,34,12,42,23,25,29,34,35,36,27,32,56,23,28,34,25,25,29,48,24,24,26,24,35,21,46,33,25,33,28,24,18,47,29,52,71,19,36,30,48,75,25,44,24,29,35,32,43,46,20,31,21,26,17,16,26,23,35,18,23,23,30,36,21,47,26,32,31,26,28,25,35,20,14,39,21,34,29,26,32,32,38,32,52,16
"COG1749",12,10,10,8,3,21,10,26,19,14,11,45,30,24,12,6,14,8,9,21,11,13,18,3,4,17,9,16,6,18,14,16,11,13,43,6,24,10,13,16,5,21,16,23,2,13,12,23,16,18,12,16,6,13,18,4,14,7,27,9,4,16,10,4,12,40,10,14,16,15,7,12,29,11,17,26,7,8,14,20,28,9,2,21,10,14,8,4,2,17,7,6,10,5,30,37,15,10,6,0
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG1752",38,9,14,27,7,23,44,10,26,14,12,67,65,8,29,24,65,9,11,12,30,17,18,18,27,11,13,5,4,42,26,19,10,28,80,20,69,16,22,29,9,5,31,17,13,29,12,67,9,24,30,10,22,18,3,20,32,20,11,9,16,20,11,22,32,13,10,21,21,11,23,15,66,11,4,27,25,27,11,14,50,13,17,19,9,10,11,10,23,61,37,15,22,34,73,51,18,19,16,77
"COG1754",83,133,110,69,44,116,24,152,81,124,130,51,32,121,20,115,5,139,71,129,133,80,138,134,122,136,95,124,105,39,96,60,142,81,60,124,64,83,126,92,119,140,81,152,146,74,149,49,121,105,41,48,49,30,41,9,25,23,30,43,50,30,34,42,11,42,61,19,30,57,56,45,7,50,66,11,35,35,40,32,13,46,35,6,41,63,49,42,49,13,21,45,47,53,4,11,43,51,44,82
"COG1755",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,2,0,0,2,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,1,2,0,1,1,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0
"COG1756",0,0,0,6,1,0,1,2,2,1,0,0,2,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,5,3,0,0,0,3,1,4,0,7,0,0,4,0,0,21,0,0,0,2,1,0,0,0,1,0,7,5,0,0,1,0,5,0,2,0,0,4,9,0,3,0,2,0,0,0,3,0,1,0,0,0,0,0,3,0,0,0,1,3,2,0,2,2,1,0,0,2,0,2
"COG1757",8,12,22,41,7,27,31,19,42,55,18,27,80,14,16,23,2,9,12,20,19,22,24,13,43,17,18,15,11,37,34,24,19,26,55,15,74,30,16,38,17,9,39,23,17,30,13,27,17,24,36,5,37,33,27,26,33,24,7,16,25,26,13,23,95,31,13,31,35,16,19,15,66,12,10,16,37,71,15,27,24,24,26,25,15,6,25,12,18,42,58,10,23,21,61,12,59,22,36,9
"COG1758",9,28,24,18,7,23,8,26,15,13,19,5,8,18,6,26,5,22,21,30,21,23,21,31,13,21,27,23,33,10,18,18,25,19,3,17,14,10,27,22,27,16,16,21,22,24,15,5,24,21,13,25,22,16,19,13,15,26,27,26,32,15,26,14,14,39,24,15,11,17,13,17,10,13,30,7,24,14,36,18,10,31,19,8,18,30,18,19,28,10,13,26,13,24,12,15,12,24,32,34
"COG1759",0,0,3,23,2,2,2,2,34,0,9,0,2,2,1,2,0,5,19,5,9,17,0,1,9,0,5,2,0,1,17,13,0,12,0,5,1,31,3,33,3,10,16,1,5,68,1,0,2,20,8,1,1,3,2,1,40,15,0,2,8,0,6,3,32,2,1,14,27,2,6,0,9,1,2,0,29,9,1,0,0,9,5,2,5,3,4,1,5,9,13,4,5,2,2,0,0,6,4,2
"COG1760",26,2,3,5,2,7,6,8,14,38,1,31,15,8,8,3,15,2,8,1,11,4,3,10,11,4,1,5,4,5,19,10,1,41,11,3,17,11,5,14,5,4,18,4,6,8,6,30,1,4,3,4,7,7,7,5,8,8,5,1,7,5,4,3,6,6,3,8,9,3,4,6,18,3,4,21,16,5,3,5,38,4,4,9,6,3,8,5,2,23,11,5,11,7,17,33,33,6,2,4
"COG1761",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG1762",21,1,3,4,2,5,8,6,11,9,4,13,12,5,3,2,4,4,7,8,2,5,2,7,12,4,3,7,3,3,4,11,5,8,10,4,8,4,9,4,6,4,16,10,1,1,6,14,4,4,2,7,7,12,10,4,13,7,15,4,2,6,4,0,4,9,4,7,5,7,3,8,19,3,7,10,5,7,5,11,12,3,2,13,7,4,3,6,4,12,7,4,1,2,16,9,4,4,0,4
"COG1763",1,5,3,5,0,6,2,6,7,13,6,11,8,4,0,3,0,4,5,4,3,6,5,5,9,10,3,7,0,1,1,5,6,10,3,6,2,5,5,2,7,6,10,7,4,5,4,0,4,3,3,7,3,4,10,4,6,4,12,7,3,3,2,5,1,7,1,3,2,4,6,3,4,5,8,2,5,10,7,4,3,11,4,0,7,3,6,2,4,1,8,4,4,5,0,2,15,1,4,5
"COG1764",32,10,7,5,4,6,7,5,14,1,5,21,13,6,5,4,17,1,3,1,3,2,5,3,4,8,0,3,6,9,6,2,6,6,29,4,14,3,5,5,3,5,3,0,7,6,6,18,4,2,1,2,10,5,6,7,4,5,5,7,6,8,0,3,6,7,3,2,1,4,1,2,9,6,3,14,3,2,6,6,29,4,7,12,5,5,3,3,5,16,2,1,5,1,26,21,1,3,6,3
"COG1765",9,5,5,7,1,4,8,5,4,14,5,21,7,7,6,6,13,6,5,5,8,4,9,4,3,2,9,7,9,9,9,8,4,9,27,10,11,10,4,17,5,6,11,6,8,5,1,25,6,11,15,4,4,6,5,3,10,8,6,3,2,2,9,4,2,8,1,11,7,4,1,4,12,9,1,13,5,5,5,4,24,5,4,13,10,1,11,8,15,13,6,8,8,7,11,17,13,6,6,6
"COG1766",28,12,16,8,4,8,15,12,13,13,7,43,36,11,10,18,29,15,12,11,11,10,20,6,9,14,9,20,9,15,11,24,13,4,41,6,24,16,15,8,14,19,27,16,5,6,20,41,9,14,24,16,6,30,14,17,17,6,19,6,1,13,8,2,17,23,16,10,12,11,12,10,30,10,11,35,10,17,12,11,38,5,4,12,11,10,12,8,6,28,12,9,12,7,28,45,18,8,2,1
"COG1767",0,2,1,0,1,0,2,3,2,2,1,3,2,4,3,0,4,1,2,2,0,1,1,0,0,0,2,1,2,0,3,3,1,1,0,0,1,2,3,1,1,2,1,2,5,0,4,0,0,0,3,0,2,1,0,0,1,1,4,1,4,1,1,2,0,3,1,1,1,1,0,2,2,2,1,0,1,1,0,0,0,1,1,1,0,2,0,2,0,2,1,3,2,2,3,3,1,0,0,4
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",34,85,96,53,24,91,40,82,52,76,107,13,55,99,24,107,23,66,68,89,54,82,90,75,80,98,79,74,95,41,72,38,122,87,21,68,56,59,114,48,107,72,49,53,106,58,91,28,101,88,58,59,91,71,76,36,46,71,81,86,114,96,60,114,53,85,92,44,69,84,74,72,43,93,100,28,69,61,72,94,43,105,128,26,88,82,87,81,82,65,39,92,80,95,45,43,127,81,124,99
"COG1772",0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,5,0,0,1,0,1,1,0,0,0,2,0,2,0,0,0,0,2,5,1,0,2,0,1,2,0,1,0,0,0,1,1,1,1,0,2,2,0,1,2,0,0,1,0,0,2,1,0,0,2,1,0,4,0,0,2,0,0,0,1,2,0,0,2,0,1,3,1,3,0,1,2,1,1,0,1,0,0,0,1,0,0
"COG1773",2,12,4,2,3,6,5,7,1,5,11,1,5,2,3,4,0,14,2,2,9,3,5,4,0,4,5,4,5,1,6,4,9,6,5,10,3,3,11,1,6,3,1,10,2,0,10,4,2,4,9,9,1,1,2,1,1,4,5,2,4,5,9,4,1,7,4,1,1,3,7,9,6,5,7,4,1,2,11,5,5,4,2,0,7,8,5,5,6,3,4,6,3,5,7,6,6,1,1,4
"COG1774",0,1,2,1,2,8,0,3,2,20,6,1,2,0,2,2,0,1,5,0,1,2,2,2,2,2,0,6,3,2,1,9,1,24,2,1,1,3,6,7,0,1,18,5,2,0,1,6,0,6,3,2,1,2,1,0,2,3,0,0,0,3,2,1,1,3,4,7,5,2,3,5,3,1,0,12,0,6,1,1,0,1,1,0,3,0,10,2,3,4,7,1,1,0,3,3,26,4,0,7
"COG1775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,1,0,0,0,0,0,0,18,135,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,4,0,0,0,0,0
"COG1776",0,0,0,1,0,1,12,0,8,0,0,3,40,0,3,3,10,1,0,1,0,1,2,0,1,3,0,2,0,13,13,9,2,1,7,3,24,1,1,5,0,0,0,0,0,7,0,0,0,1,3,0,4,6,0,9,2,0,0,0,3,16,0,0,25,0,0,1,0,0,1,2,25,0,0,0,4,1,0,2,5,0,0,11,1,1,0,0,0,17,8,1,0,0,29,6,0,0,0,0
"COG1777",0,1,0,10,0,6,1,2,3,0,5,0,2,3,0,2,0,3,11,2,2,11,2,2,2,0,4,0,1,0,0,2,0,5,0,2,2,6,0,2,1,3,2,4,3,4,3,0,4,6,4,0,2,3,1,0,4,4,0,1,3,4,5,4,0,0,1,5,6,2,1,1,0,5,1,0,6,0,0,1,0,6,7,0,6,3,8,1,9,2,1,3,1,4,0,0,0,6,2,1
"COG1778",3,14,9,19,43,10,19,10,14,26,8,8,15,4,9,8,16,6,10,11,11,17,6,9,20,8,9,12,6,20,9,19,14,11,15,12,20,21,7,28,10,8,15,13,13,16,16,7,13,11,13,6,11,16,16,10,16,10,11,18,17,9,4,22,23,12,4,16,17,10,20,12,15,4,10,6,19,19,5,11,6,10,14,13,10,7,13,14,13,21,22,12,4,8,13,13,22,7,8,10
"COG1779",0,1,6,3,1,0,1,1,0,0,8,0,0,1,0,2,0,1,4,1,12,5,0,2,1,0,4,0,3,1,2,5,0,2,0,4,0,1,1,2,0,4,1,0,0,0,1,0,1,5,4,2,4,2,1,0,2,4,0,0,3,3,2,2,5,0,0,2,2,2,2,1,0,1,0,0,1,4,0,0,0,4,3,1,1,0,7,0,5,1,1,2,6,6,0,0,0,3,1,0
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,5,11,1,1,2,3,11,0,6,0,4,0,0,1,0,0,3,2,1,6,0,3,7,0,5,0,0,0,5,1,0,2,0,2,2,12,0,23,0,4,6,1,4,19,0,0,3,1,3,2,1,6,1,0,10,7,0,0,5,0,4,2,8,0,0,5,13,2,1,1,1,0,1,0,9,1,0,1,0,1,2,0,8,0,4,3,9,3,5,3,4,2,2,0,0,5,0,0
"COG1782",2,0,6,37,14,6,4,7,35,0,10,10,4,2,3,2,0,6,40,8,12,20,2,6,7,3,6,1,12,2,21,17,5,9,0,15,5,43,6,42,5,10,24,3,10,80,3,4,3,14,18,7,4,18,6,3,48,23,2,6,15,4,24,11,51,2,1,26,41,12,10,3,11,3,0,2,28,22,6,2,1,25,6,1,16,3,20,11,12,19,22,11,17,15,12,0,0,29,1,4
"COG1783",28,0,2,0,61,2,288,0,1,5,1,18,3,1,613,2,134,0,2,1,0,1,6,0,0,1,1,11,1,139,2,1,0,6,66,2,1,0,3,0,1,1,2,2,0,0,1,41,0,1,0,1,0,17,3,231,0,2,0,0,0,2,0,1,15,0,1,1,0,3,2,1,62,1,1,31,1,0,4,5,59,1,0,285,1,2,0,0,1,1,0,1,0,0,18,16,3,0,0,2
"COG1784",0,2,1,9,0,2,0,2,5,0,4,0,2,2,0,0,0,1,5,0,7,5,2,5,5,0,5,0,1,2,1,7,2,6,0,2,0,3,0,1,2,10,1,1,5,2,0,0,0,9,5,3,6,5,0,0,4,6,0,1,2,2,10,7,17,2,1,6,1,2,0,1,1,3,2,0,4,7,1,0,0,3,4,2,10,3,8,1,7,2,2,5,6,2,6,0,0,5,2,0
"COG1785",30,13,13,14,2,13,21,14,21,17,10,9,38,7,1,9,2,8,12,8,9,8,9,5,4,19,7,5,11,10,19,33,8,15,30,13,43,14,13,7,5,5,12,5,10,7,2,16,5,7,8,6,13,8,15,9,14,17,20,7,13,23,10,7,24,20,7,8,6,9,8,7,30,8,6,15,10,6,15,20,25,8,12,7,12,11,9,12,14,20,7,4,15,12,52,37,24,9,6,6
"COG1786",1,2,6,8,0,1,0,2,5,2,3,8,1,3,7,3,0,3,5,2,4,9,3,5,3,4,4,3,2,1,3,6,0,6,2,3,2,2,5,5,6,6,0,2,5,8,3,1,1,6,5,2,4,2,4,1,7,5,3,1,2,1,5,1,2,3,1,9,5,4,0,2,4,2,4,0,7,0,3,1,3,2,2,1,4,3,6,0,3,3,5,4,3,0,0,8,2,1,0,1
"COG1787",0,4,3,0,2,1,0,5,0,1,4,0,0,0,2,0,0,15,0,0,3,3,10,12,0,6,7,1,0,0,6,1,7,0,0,11,1,0,3,0,7,5,1,26,8,0,9,0,11,0,5,6,2,1,8,1,0,2,0,8,4,0,4,5,0,2,18,0,0,8,3,1,1,6,14,0,2,0,4,10,0,2,0,0,8,13,6,3,1,0,1,4,2,0,1,0,0,2,0,2
"COG1788",18,12,9,16,3,9,7,9,11,20,9,21,25,10,6,7,32,11,10,6,11,13,16,7,13,8,7,24,3,9,15,17,6,18,23,9,13,16,5,10,8,8,17,16,5,11,5,25,5,9,10,15,9,20,10,9,15,15,15,4,4,10,9,5,15,8,12,9,15,13,4,7,31,9,6,26,11,18,12,7,13,14,9,11,14,7,7,10,10,17,13,10,7,8,9,19,12,9,10,7
"COG1791",0,0,0,0,1,2,2,3,2,0,0,10,2,3,2,0,5,0,0,1,3,0,0,0,1,1,0,1,0,1,1,1,1,0,4,3,0,1,3,2,0,1,1,2,0,1,1,2,0,5,4,1,0,0,0,6,0,1,1,0,0,0,2,0,0,0,0,1,0,1,4,3,6,0,0,2,2,1,1,0,1,4,0,2,0,1,2,0,1,3,1,0,5,2,6,6,0,3,0,0
"COG1792",19,49,43,31,21,42,23,50,25,46,43,33,37,49,12,57,9,45,44,60,36,51,43,62,47,48,60,53,66,18,38,36,59,49,19,53,41,41,58,38,55,61,28,49,47,35,44,23,54,46,37,41,50,30,34,18,37,44,59,52,54,46,52,43,28,50,67,38,29,51,51,52,15,56,58,25,45,49,56,50,21,56,46,20,34,52,61,43,37,29,42,53,38,49,17,15,47,40,50,72
"COG1793",127,66,49,39,249,32,195,51,59,9,42,60,46,51,295,23,280,75,38,31,49,29,78,72,18,69,48,54,24,316,54,35,47,17,202,91,47,47,57,61,61,42,38,107,55,80,79,41,61,41,35,100,20,43,61,306,46,24,54,48,36,17,58,27,101,60,97,26,47,70,66,52,115,20,97,86,41,31,62,54,139,19,13,148,53,101,38,34,27,49,22,43,36,48,117,90,6,26,14,39
"COG1794",10,17,22,12,4,11,5,20,13,22,26,5,17,15,5,16,8,10,17,32,6,20,18,21,11,26,24,21,27,4,15,7,18,24,2,18,16,17,26,7,11,21,10,6,18,11,28,8,11,22,14,12,12,20,18,15,17,12,33,22,25,16,13,26,13,21,12,13,10,20,23,13,15,15,16,9,20,4,16,22,7,16,20,5,13,10,18,9,15,8,7,18,17,24,10,10,29,16,23,24
"COG1795",0,8,3,3,0,2,0,5,1,1,7,2,0,2,0,0,0,2,1,3,1,1,4,3,1,5,3,4,0,1,0,4,5,3,1,1,1,3,6,1,2,4,4,3,2,0,5,2,2,4,4,3,1,3,1,1,1,0,1,1,1,1,3,1,0,5,0,2,0,3,3,2,0,2,4,0,0,0,3,1,3,3,4,0,2,3,2,2,1,1,1,1,3,2,0,2,2,4,1,4
"COG1796",9,6,5,18,10,19,13,3,13,2,23,3,5,17,13,7,0,11,19,7,23,17,14,10,8,7,4,4,7,25,6,14,7,9,32,7,8,14,12,10,12,12,15,11,13,7,8,8,5,28,15,7,6,18,16,8,9,19,5,5,10,6,17,8,20,6,1,21,9,20,7,10,0,12,4,4,10,13,5,8,6,14,14,5,11,3,15,10,19,4,7,13,13,15,3,3,1,22,7,54
"COG1797",2,20,22,20,3,11,2,19,26,5,15,18,8,9,2,7,4,40,26,14,18,20,27,23,28,23,19,19,20,3,24,23,21,9,6,34,12,30,20,33,26,16,20,41,16,41,26,4,22,12,21,35,8,18,16,12,42,16,12,13,9,23,32,3,12,14,42,29,25,17,18,18,11,23,33,9,28,16,41,14,9,14,4,10,22,24,13,20,12,19,24,14,11,15,6,9,7,18,2,10
"COG1798",0,1,0,3,0,1,0,0,6,0,2,1,2,1,0,0,0,1,6,0,3,3,0,0,1,0,4,0,2,0,5,4,0,1,0,0,1,11,0,6,0,2,6,0,1,15,0,0,1,2,11,2,3,4,2,0,19,17,0,4,5,2,5,3,32,0,3,9,25,3,5,5,4,3,0,0,13,11,2,2,0,11,5,1,7,3,8,2,10,4,8,6,3,9,11,0,0,11,3,5
"COG1799",2,7,4,1,1,4,0,7,2,0,8,0,0,3,1,0,0,17,4,3,5,1,12,7,0,3,8,6,10,0,6,2,5,0,0,14,5,4,4,1,10,7,3,18,7,2,14,0,8,3,2,13,0,3,6,4,4,1,8,4,6,4,14,3,0,3,7,4,2,9,6,2,0,7,12,0,1,3,9,5,0,3,1,1,5,11,2,5,6,0,0,5,1,3,0,0,0,1,2,0
"COG1801",4,0,0,3,4,0,6,1,5,2,0,4,14,0,2,3,27,1,0,1,2,1,3,1,3,2,1,0,2,3,7,3,0,6,34,0,6,0,1,3,0,0,1,0,1,3,1,3,1,1,3,0,0,9,3,5,6,1,1,0,1,2,2,1,12,1,2,3,2,0,0,1,16,0,0,2,4,7,0,2,6,1,1,8,4,0,1,1,2,11,4,0,4,0,16,3,0,0,0,3
"COG1802",70,13,7,16,10,15,20,17,18,38,8,125,53,16,33,10,51,2,5,21,12,13,13,5,14,13,7,16,11,38,22,14,7,42,45,7,29,10,18,20,13,22,21,14,15,13,7,69,4,12,17,19,3,28,12,21,17,14,14,9,2,11,6,2,8,16,7,21,18,13,21,11,47,3,11,115,21,10,8,11,62,8,4,18,15,10,13,4,7,70,22,4,12,12,47,147,30,1,2,9
"COG1803",3,0,1,1,1,1,5,0,4,0,1,0,6,0,1,2,2,0,0,0,4,1,5,1,0,1,0,2,0,5,6,4,0,0,11,3,3,0,2,0,1,1,0,1,0,0,2,2,1,0,1,0,0,1,1,5,0,1,7,0,1,2,1,1,4,1,1,0,3,0,4,0,5,0,0,3,3,1,3,1,1,2,0,7,1,0,0,1,0,0,1,1,1,2,5,3,0,3,0,2
