"","X125_DCM_0d2.0d45","X111_DCM_0d2.3","X122_DCM_0d2.0d45","X133_DCM_0d2.3","X72_MES_0.0d2","X38_OMZ_0d1.0d2","X64_DCM_0d2.3","X18_DCM_0d2.1d6","X57_SUR_0d2.3","X152_DCM_0d2.3","X34_SUR_0d1.0d2","X138_DCM_0d2.3","X122_MES_0d2.0d45","X128_DCM_0d2.3","X66_SUR_0d2.3","X124_SUR_0d1.0d2","X110_DCM_0d2.3","X151_DCM_0d2.3","X56_SUR_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X56_MES_0d2.3","X145_MES_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X145_SUR_0d2.3","X85_MES_0d2.3","X45_SUR_0d2.1d6","X32_SUR_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.3","X128_SUR_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d45.0d8","X82_SUR_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d45.0d8","X122_SUR_0d1.0d2","X142_DCM_0d2.3","X82_DCM_0d2.3","X111_MES_0d2.3","X25_DCM_0.0d2","X68_MES_0d2.3","X112_DCM_0d2.3","X98_SUR_0d2.3","X96_SUR_0d2.3","X64_MES_0d2.3","X149_MES_0d2.3","X76_MES_0d45.0d8","X34_SUR_0d2.1d6","X102_MES_0d2.3","X76_SUR_0.0d2","X110_MES_0d2.3","X152_SUR_0d2.3","X30_SUR_0d2.1d6","X132_SUR_0d2.3","X123_DCM_0d45.0d8","X58_DCM_0d2.3","X112_SUR_0d2.3","X65_SUR_0d2.3","X142_SUR_0d2.3","X122_SUR_0d2.0d45","X93_SUR_0d2.3","X123_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X72_SUR_0d2.3","X122_MES_0d1.0d2","X31_SUR_0.0d2","X78_SUR_0d2.3","X138_MES_0d2.3","X76_SUR_0d2.3","X98_MES_0d2.3","X25_SUR_0d2.1d6","X32_DCM_0d2.1d6","X123_DCM_0d2.0d45","X18_SUR_0.0d2","X70_SUR_0d2.3","X84_SUR_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d2.3","X78_DCM_0d2.0d45","X150_SUR_0d2.3","X65_DCM_0d2.3","X78_MES_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X32_DCM_0.0d2","X137_SUR_0d2.3","X125_DCM_0d45.0d8","X4_SUR_0d2.1d6","X137_MES_0d2.3","X72_MES_0d2.3","X132_DCM_0d2.3","X111_SUR_0d2.3","X100_DCM_0d2.3","X122_MES_0d45.0d8","X85_DCM_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d2.0d45","X72_DCM_0d2.3"
"COG1352",0,0,3,1,14,25,1,0,2,0,0,1,2,4,0,13,2,1,0,14,7,4,2,0,5,1,4,2,1,2,2,3,8,7,0,0,1,8,1,1,2,17,4,2,0,1,3,4,12,2,11,40,4,3,3,2,64,3,7,3,6,4,8,25,6,5,46,33,2,21,7,2,8,5,10,20,15,2,38,7,0,3,5,8,0,23,35,0,6,2,13,25,5,3,17,32,3,1,5,10
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1354",45,40,53,53,28,38,42,46,54,36,21,36,68,59,50,10,40,53,48,53,30,39,40,61,40,42,40,64,51,36,61,47,34,41,33,54,41,12,46,34,38,13,40,51,73,73,38,43,26,57,54,30,39,50,39,59,22,60,46,55,49,67,50,15,49,49,22,36,56,47,51,46,47,31,28,24,55,34,36,49,54,46,48,51,45,17,22,60,36,45,42,44,58,57,58,42,22,65,59,49
"COG1355",0,1,2,0,3,10,2,0,2,0,0,2,13,1,1,0,0,0,0,10,29,4,8,0,16,1,12,2,0,1,16,0,0,1,1,0,0,0,0,0,15,5,10,1,2,0,5,8,4,0,8,1,9,0,0,0,2,0,0,0,0,0,1,0,14,0,3,1,1,19,1,10,0,3,8,3,2,0,7,2,1,0,0,8,1,6,0,0,2,0,16,4,1,2,2,6,1,0,2,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",36,41,29,41,43,35,61,48,58,46,19,54,89,35,34,21,59,42,54,76,78,79,89,78,119,51,54,64,69,54,73,72,41,80,25,56,76,13,52,27,70,88,77,62,28,24,99,77,46,54,101,25,75,45,22,61,36,40,56,26,48,28,32,21,125,53,22,46,58,86,49,78,51,54,109,38,88,20,53,74,33,42,38,89,47,105,2,40,100,35,76,67,69,32,54,58,27,120,58,37
"COG1358",1,1,0,1,0,2,3,1,0,6,0,6,6,2,4,0,4,5,3,6,14,8,7,2,3,6,5,0,1,4,11,5,7,1,4,1,6,0,4,2,3,0,9,0,0,0,7,2,3,6,6,0,3,3,0,1,1,1,0,5,4,0,0,2,2,0,1,0,0,5,2,7,0,5,10,0,10,0,3,7,4,6,8,6,4,0,0,1,1,0,2,3,3,0,4,0,3,2,5,2
"COG1359",1,6,2,8,8,3,6,6,6,6,1,3,3,3,2,2,1,1,3,1,2,6,6,4,1,7,7,3,2,4,5,3,4,2,2,4,3,1,1,2,7,5,7,5,0,8,8,4,5,2,4,6,3,4,4,3,9,5,3,7,2,2,3,2,6,5,3,4,5,8,3,15,7,7,6,3,4,0,4,6,2,7,3,5,4,6,3,2,1,4,5,6,3,1,3,14,1,0,4,7
"COG1360",14,25,27,20,49,65,24,24,19,30,10,26,22,24,16,18,24,30,14,65,37,32,31,27,43,17,43,19,19,35,35,23,29,40,40,21,24,24,21,48,29,47,23,34,30,25,27,28,46,24,29,47,35,29,33,24,33,35,25,25,26,26,31,33,60,34,35,52,26,40,36,31,40,34,32,79,17,51,46,22,22,27,34,32,26,59,53,22,40,32,42,25,29,27,17,30,26,19,24,23
"COG1361",0,0,0,0,0,3,0,0,0,2,0,0,56,1,0,0,0,2,0,30,21,32,32,0,5,2,10,0,0,0,29,0,6,0,0,0,2,0,1,0,22,0,14,0,0,0,34,32,8,1,27,0,11,0,0,0,0,0,0,1,1,0,0,0,4,0,4,0,0,4,0,35,0,6,14,0,0,0,11,9,10,1,1,15,0,0,0,0,0,0,5,7,1,0,0,2,0,0,19,1
"COG1362",1,3,4,5,3,4,3,5,6,1,2,1,6,1,2,2,2,7,3,5,5,8,9,3,9,6,9,1,2,2,2,1,4,5,7,2,2,11,3,4,7,8,4,4,2,1,8,7,11,3,10,3,1,1,6,1,1,2,2,3,5,0,6,0,10,3,13,8,5,6,3,5,8,7,8,19,3,11,8,7,2,5,2,4,2,1,38,0,4,1,2,2,4,0,0,3,20,4,0,2
"COG1363",10,11,11,19,8,4,9,21,8,25,2,11,8,15,14,9,15,19,4,2,2,9,15,6,3,13,16,10,6,12,5,19,11,12,37,4,21,2,5,38,12,1,7,17,13,12,13,10,15,8,7,7,13,14,17,14,2,7,10,13,15,10,12,3,1,10,8,17,11,7,17,13,14,13,16,17,12,24,5,17,12,19,14,13,6,21,39,20,37,13,7,17,13,21,14,9,33,14,13,18
"COG1364",78,64,64,57,32,25,49,84,74,53,17,57,47,56,67,18,62,48,73,19,14,43,35,62,62,50,39,73,80,68,36,62,47,39,58,69,75,21,72,55,47,31,57,75,75,93,48,50,36,69,41,36,63,54,75,80,6,76,76,54,77,63,57,13,54,70,15,48,62,47,70,56,75,50,52,32,60,47,33,57,103,71,63,56,76,17,35,64,53,65,38,48,55,67,86,34,78,70,79,78
"COG1366",4,3,7,4,2,16,0,3,6,9,3,6,6,5,1,9,5,2,6,8,11,5,1,6,3,1,9,10,5,1,5,4,2,10,5,6,4,9,4,5,6,3,7,2,3,3,6,4,8,6,7,4,4,2,0,9,7,1,5,3,6,2,2,4,10,12,16,4,3,5,6,3,6,6,4,7,5,8,6,5,1,3,3,7,3,4,12,6,8,5,6,7,3,2,2,9,5,15,0,2
"COG1368",13,9,14,12,20,28,3,4,5,15,3,15,13,14,9,30,10,12,6,60,14,27,29,9,26,10,64,7,13,9,32,18,14,24,35,4,7,6,3,21,34,27,25,4,4,1,27,23,29,9,20,18,29,8,3,5,4,9,4,10,16,6,12,17,26,12,37,52,4,24,7,25,5,5,9,41,11,19,39,13,8,8,7,17,5,6,58,6,17,7,34,22,17,4,10,15,42,6,6,8
"COG1369",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",5,4,5,6,0,2,21,3,6,10,2,15,17,11,9,4,15,14,5,15,4,6,18,8,3,7,12,2,6,2,15,11,14,9,3,2,22,2,10,8,14,0,8,6,3,0,16,9,8,6,17,0,11,7,0,3,4,4,2,17,14,11,0,1,0,6,2,0,1,4,4,18,0,19,11,0,26,0,4,8,16,5,21,5,1,0,0,2,14,2,4,3,17,1,0,5,0,8,11,4
"COG1371",2,0,1,0,0,2,2,0,0,0,1,2,16,0,1,0,0,1,0,9,8,13,8,0,5,2,6,0,0,0,6,1,2,0,0,0,1,0,1,0,9,0,5,0,0,0,8,7,6,2,11,0,7,1,0,0,0,0,0,1,0,0,0,2,2,1,1,0,0,7,0,19,0,4,4,0,1,1,1,7,3,0,4,9,0,0,0,0,3,0,5,5,2,1,0,0,0,0,8,0
"COG1372",24,29,10,66,362,298,47,47,50,34,711,34,16,30,11,619,30,11,47,5,316,18,8,62,17,3,22,76,93,58,17,26,7,50,14,108,50,496,31,12,5,343,8,28,29,20,6,1,6,34,6,259,16,29,25,71,8,48,57,29,26,34,25,710,38,121,374,228,61,15,68,2,21,25,10,128,39,3,6,21,23,36,13,18,45,547,48,53,79,44,17,70,37,45,31,11,11,117,11,21
"COG1373",1,0,0,4,5,19,0,0,1,0,0,0,1,2,0,3,1,0,0,1,9,3,7,0,9,0,3,0,0,0,2,1,1,6,0,0,1,4,1,0,1,2,0,1,1,10,3,2,13,0,3,12,1,0,0,2,15,0,2,0,1,2,6,4,14,1,5,2,0,2,1,2,1,1,4,10,1,0,4,1,0,0,1,4,0,8,1,0,1,0,8,6,0,0,1,6,1,2,3,1
"COG1374",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",1,5,3,10,36,12,15,3,17,9,3,1,8,4,4,5,2,2,4,4,3,19,11,20,6,4,10,1,4,12,20,5,6,6,7,5,11,4,9,8,5,25,7,4,3,4,7,11,30,15,6,40,6,3,2,3,1,6,2,4,6,3,20,11,7,2,20,26,7,7,2,5,6,7,9,33,7,5,8,7,4,1,8,11,2,23,83,4,16,5,9,5,5,5,7,11,7,7,2,9
"COG1377",5,5,8,9,18,22,14,11,7,5,2,5,7,5,7,15,12,3,15,18,7,16,7,4,4,9,12,11,14,13,10,11,9,13,14,7,8,21,7,6,6,30,18,7,6,12,5,9,19,17,10,21,5,4,16,6,19,7,16,7,6,1,14,6,4,8,26,30,15,6,19,16,22,8,10,27,7,9,25,13,3,6,5,9,10,23,45,8,16,9,8,13,6,11,9,21,8,7,7,8
"COG1378",5,6,2,1,0,7,4,3,3,3,2,2,34,3,4,1,7,9,4,21,49,9,20,4,13,10,17,1,3,5,11,6,8,1,0,2,6,4,5,4,13,0,21,2,1,0,15,18,7,6,17,0,16,6,0,1,0,3,4,5,9,9,0,3,29,3,3,0,1,13,2,16,0,8,9,0,5,0,12,12,5,6,3,9,5,0,0,2,5,2,32,11,4,6,4,2,0,3,14,4
"COG1379",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,6,0,4,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0
"COG1380",0,0,0,1,1,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,2,0,0,0,1,4,0,0,4,1,0,1,1,0,2,0,2,3,0,2,1,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1381",25,38,39,26,19,14,22,39,38,34,6,25,29,28,35,13,29,21,39,21,26,32,33,34,40,23,29,42,33,30,20,42,25,28,34,34,41,9,43,29,39,21,20,39,47,47,30,28,24,42,29,21,39,23,38,40,15,28,44,41,37,30,46,18,33,34,10,20,37,29,30,32,46,33,39,16,32,36,11,35,35,46,33,41,44,17,29,34,48,41,40,35,36,35,33,33,39,42,32,35
"COG1382",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1383",1,0,0,2,0,0,2,0,0,0,3,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,1,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0,0,2,1,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,5,0,0,2,0,0,2,1,0,0,0,0,0,1,0,0,4,0,0,0,2,1,0,0
"COG1384",96,72,58,67,25,15,52,58,66,89,33,80,79,60,74,9,63,68,81,55,58,64,43,59,52,86,31,67,46,38,49,57,54,12,56,70,71,5,71,65,55,17,47,56,81,51,43,58,32,87,60,29,62,50,51,71,5,80,76,82,63,68,93,22,37,56,12,23,85,44,72,56,91,60,52,14,46,50,20,58,73,51,72,70,66,17,3,69,42,78,35,46,72,78,63,28,44,32,83,73
"COG1385",65,56,67,52,19,38,50,53,56,59,8,45,43,55,51,16,36,43,60,35,31,46,39,50,53,45,27,66,65,54,33,61,47,49,40,69,50,20,53,45,39,29,41,53,70,62,33,39,28,52,42,22,36,54,65,65,24,67,53,51,52,53,47,19,33,71,27,21,59,32,65,36,66,34,42,29,38,30,37,32,56,66,48,37,45,14,34,50,63,47,30,47,37,58,65,45,59,55,48,69
"COG1386",51,45,35,35,17,13,43,50,39,39,11,24,49,48,47,17,32,50,47,36,37,36,35,33,48,37,29,47,49,40,32,29,38,39,22,48,33,10,40,37,46,26,31,51,54,43,37,30,23,29,47,20,33,37,50,43,24,43,30,49,52,40,33,11,31,38,25,18,49,33,40,31,38,28,26,26,39,35,33,52,59,37,51,61,53,13,26,42,30,46,25,38,32,39,41,29,22,33,41,34
"COG1387",4,6,5,8,8,2,16,4,4,14,1,10,6,13,6,1,16,11,7,2,13,10,7,2,12,20,25,0,4,4,10,8,1,6,6,3,13,1,11,6,20,9,14,5,3,6,17,13,5,12,12,5,9,10,4,0,0,2,3,15,5,6,1,1,11,3,0,2,1,12,0,11,4,15,15,8,17,1,9,6,6,10,15,9,1,6,0,5,14,3,20,7,9,3,5,4,2,7,4,6
"COG1388",6,4,5,2,3,7,9,6,13,4,9,5,10,4,6,12,5,6,4,2,3,9,8,7,12,5,9,9,4,7,9,9,11,5,3,3,15,4,6,2,6,3,14,6,7,3,5,14,4,7,10,23,5,9,8,10,2,8,6,8,0,5,5,8,17,6,9,7,6,15,6,6,13,4,11,4,5,2,8,4,2,5,5,1,5,4,6,6,7,1,7,2,12,5,5,6,0,6,3,6
"COG1389",15,7,3,13,0,2,16,8,11,25,10,25,54,12,18,4,16,25,5,53,33,23,26,10,11,25,24,2,8,5,25,11,24,5,5,2,29,0,19,6,25,3,23,11,3,2,32,22,10,13,32,0,10,18,0,5,4,7,6,10,15,15,0,2,14,7,2,0,4,15,5,28,0,26,20,5,38,0,8,28,6,13,23,19,6,8,0,15,21,6,14,9,21,8,4,3,1,12,32,6
"COG1390",5,1,1,0,0,0,4,1,2,5,0,4,14,3,3,0,2,7,1,5,9,8,10,2,2,7,4,0,0,1,2,2,10,1,1,0,3,0,0,1,8,0,3,1,1,0,10,12,3,4,2,0,4,2,0,0,0,1,2,5,3,2,0,1,3,0,3,0,1,5,0,7,0,12,5,0,8,0,3,7,3,2,5,9,3,0,0,1,3,0,1,3,6,2,4,1,2,2,11,1
"COG1391",5,9,10,22,63,58,11,7,14,13,9,10,15,10,9,23,21,13,10,49,24,25,21,6,36,11,37,12,9,13,28,10,8,35,26,20,8,36,5,17,21,74,34,10,11,9,33,24,54,13,21,91,24,11,10,10,60,12,6,8,8,3,30,24,28,11,60,80,15,24,14,24,36,25,44,76,15,17,61,18,4,7,13,21,7,55,115,10,13,21,21,29,7,11,18,43,22,10,14,11
"COG1392",2,1,2,2,1,2,0,0,1,6,3,4,7,2,4,0,1,1,1,4,3,2,9,1,4,4,7,2,4,2,9,6,1,1,4,1,2,3,5,4,13,5,9,0,0,5,9,8,11,0,27,2,28,12,1,5,2,4,6,6,5,3,9,6,16,7,14,5,3,24,5,20,1,8,12,6,9,8,13,17,11,3,10,23,0,1,18,9,2,3,17,13,17,7,7,15,17,2,12,3
"COG1393",5,9,9,10,21,28,9,18,9,13,2,9,7,10,5,7,8,8,7,21,10,11,16,12,12,16,20,12,12,9,13,7,9,22,13,9,20,12,7,26,19,22,12,10,4,8,10,11,21,5,20,18,13,16,5,5,32,4,4,5,5,7,17,9,9,5,20,22,9,15,10,12,9,6,11,21,16,16,28,9,4,10,11,10,12,21,23,11,11,9,22,12,12,5,8,17,19,5,9,12
"COG1394",4,2,1,2,0,3,13,1,6,4,1,11,32,3,8,3,8,7,2,22,9,16,19,2,3,10,6,0,4,0,14,3,11,2,0,2,7,0,6,1,17,1,18,0,1,0,18,20,8,6,25,0,9,5,2,2,1,0,0,8,6,1,0,2,0,0,2,2,0,3,0,19,0,8,11,0,8,0,3,9,7,3,5,17,0,0,0,0,4,0,9,1,12,1,1,3,0,2,8,4
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1396",50,34,45,39,88,61,23,33,35,37,32,49,31,29,33,54,19,26,36,27,33,56,29,36,60,37,30,45,40,40,39,36,44,41,68,47,22,75,40,55,48,79,48,30,64,50,34,27,58,50,45,75,45,39,58,30,36,45,47,49,31,36,41,52,54,41,69,88,34,32,54,28,52,15,33,79,23,40,38,37,31,31,32,49,47,128,85,50,16,39,47,33,28,46,44,49,24,16,53,48
"COG1397",3,0,3,3,2,14,1,2,2,0,0,2,4,1,3,7,1,1,0,5,6,2,6,3,12,2,4,1,2,2,5,3,1,5,6,1,4,8,1,3,4,5,6,4,5,1,8,4,6,1,2,3,6,3,0,0,1,2,2,1,3,0,1,3,11,5,8,14,1,11,2,4,2,3,7,9,1,8,9,4,4,4,2,3,0,4,1,2,5,2,9,7,2,1,1,3,6,2,1,1
"COG1398",8,29,16,40,14,40,22,33,18,16,50,17,12,20,8,54,38,14,27,17,23,15,7,48,7,11,9,27,39,27,15,17,13,41,8,16,32,47,18,10,11,31,13,32,8,8,15,12,17,21,12,16,14,16,8,26,36,31,22,20,23,14,23,86,3,31,44,34,24,9,22,14,17,33,23,20,30,7,24,22,8,17,15,15,20,25,4,23,41,29,11,27,27,19,20,19,7,46,13,24
"COG1399",5,2,3,3,4,15,1,4,10,5,0,4,3,1,2,1,2,5,1,4,16,6,2,6,16,5,13,4,1,5,4,0,9,2,3,5,6,10,6,3,6,6,12,2,0,1,8,6,8,8,11,9,5,5,0,1,15,1,0,4,2,3,5,6,11,3,7,5,1,11,3,6,5,7,10,7,3,6,7,5,4,2,3,7,5,0,16,0,5,2,20,6,5,1,1,10,2,1,4,2
"COG1400",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1401",8,7,4,8,3,15,2,2,6,2,0,12,10,5,2,6,6,1,8,4,19,10,8,0,9,4,7,7,1,4,11,10,10,17,5,2,5,12,9,2,7,4,4,4,3,3,10,8,10,1,17,3,6,4,0,4,47,3,5,3,7,6,7,10,7,5,10,5,1,9,3,4,1,0,7,16,2,1,15,9,5,1,2,8,2,6,2,5,15,1,4,9,5,1,14,16,7,9,5,3
"COG1402",6,18,7,12,9,7,26,19,28,14,3,12,26,14,8,2,11,14,28,15,21,32,34,24,13,13,26,23,21,13,28,13,6,36,4,16,27,1,13,4,22,20,25,25,10,13,21,28,21,14,21,39,20,13,8,32,5,15,19,10,26,9,7,9,12,19,10,18,14,15,21,27,13,28,30,4,26,5,18,32,20,17,20,40,15,14,3,17,37,20,23,24,14,12,20,17,2,40,28,13
"COG1403",41,44,36,49,31,21,42,37,50,33,170,37,32,31,40,88,32,33,64,13,26,36,22,46,32,30,23,48,46,50,37,57,28,39,18,52,28,68,29,21,27,43,30,44,44,53,21,21,25,32,22,43,29,27,53,38,20,61,45,41,43,41,33,104,44,50,19,51,47,31,36,27,38,36,21,32,29,21,16,29,40,51,41,25,50,27,71,37,31,39,27,32,33,37,31,28,15,36,38,44
"COG1404",249,176,178,198,76,173,338,150,115,235,211,272,252,231,250,174,299,245,130,490,212,176,182,154,94,273,188,55,159,105,212,243,304,237,119,104,309,158,280,166,210,116,194,194,76,64,214,199,135,206,200,85,173,235,70,85,217,151,124,193,247,233,90,147,123,99,169,98,76,111,130,185,53,326,232,148,360,87,222,269,168,181,260,158,133,139,14,135,343,112,143,200,351,202,152,139,102,161,182,163
"COG1405",17,11,11,30,0,4,49,11,6,43,17,31,141,18,39,23,25,23,6,106,68,62,61,20,8,56,41,2,6,9,67,14,38,12,9,6,34,5,22,12,53,1,71,4,6,2,66,60,29,23,73,2,37,21,8,9,3,11,5,30,14,14,2,23,9,13,19,6,6,22,7,85,5,29,59,0,25,5,22,46,42,22,25,69,9,0,1,14,12,8,36,26,39,5,7,8,8,14,72,11
"COG1406",0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,4,0,0,0,9,7,0,0,0,1,0,3,0,1,0,0,0,2,2,1,0,0,0,0,0,1,2,0,0,0,0,1,0,3,0,1,1,0,0,1,0,9,1,0,0,0,0,0,2,1,1,4,1,0,2,1,0,0,1,1,1,0,0,7,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,2,8,0,1,0,0
"COG1407",7,1,3,5,13,10,5,6,12,6,4,4,23,9,2,4,8,3,18,20,24,17,11,14,2,2,3,19,26,13,12,15,5,7,0,18,8,7,9,3,12,10,12,7,8,9,16,13,15,8,16,15,12,12,1,11,19,16,16,9,16,5,9,1,7,18,8,12,14,9,14,18,10,7,10,7,3,4,13,9,15,3,6,12,8,5,4,15,24,11,4,15,1,9,6,8,1,48,9,5
"COG1408",14,7,8,14,10,2,5,5,8,11,3,8,2,14,11,3,17,8,1,2,3,13,13,4,4,7,9,9,5,13,9,16,8,7,14,5,12,5,10,26,4,5,6,11,10,16,7,8,11,7,4,21,10,8,18,6,0,7,12,14,5,16,11,1,3,9,2,7,9,6,3,5,15,6,8,9,7,42,10,9,11,9,11,7,5,4,0,12,10,9,5,10,11,10,4,5,44,9,3,6
"COG1409",26,30,25,30,57,48,43,37,30,30,14,22,71,40,31,23,30,35,27,74,41,69,70,32,32,46,61,19,19,26,59,47,30,57,23,26,43,49,27,38,60,52,53,23,28,18,74,57,56,36,59,44,56,34,35,24,58,30,21,30,19,45,40,24,36,36,47,92,20,48,25,68,49,39,42,50,38,36,64,42,39,24,38,51,33,60,32,31,30,26,53,49,28,43,35,67,35,40,35,30
"COG1410",38,74,68,44,66,69,85,96,86,64,14,76,55,89,37,42,49,67,105,89,92,93,92,82,109,76,98,133,144,79,88,76,72,115,44,104,112,49,77,34,102,73,95,79,45,46,85,86,85,75,81,75,81,64,40,108,68,84,82,55,87,49,59,31,108,86,51,98,92,122,68,96,44,85,81,78,85,28,82,93,49,87,65,79,64,64,81,63,127,56,128,85,83,53,69,73,47,169,75,78
"COG1411",3,1,0,0,1,0,1,1,1,1,0,0,2,0,0,0,0,0,1,0,1,0,2,0,2,0,1,1,3,2,2,5,3,0,0,0,1,0,0,0,1,1,0,1,2,2,0,1,0,0,1,0,0,1,0,1,0,1,1,1,0,0,2,0,4,1,0,1,1,0,4,1,3,1,3,0,0,0,0,2,1,0,1,2,1,0,1,1,2,2,1,1,1,1,2,1,2,1,2,1
"COG1412",0,2,0,1,0,0,2,1,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,2,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,1,0
"COG1413",10,21,14,16,7,4,43,17,34,14,4,15,6,33,12,7,19,23,22,5,23,14,25,54,48,23,39,14,23,28,21,37,13,45,2,17,41,9,23,2,27,30,28,30,9,7,20,17,19,20,11,0,3,2,1,6,0,7,5,2,10,9,6,0,18,7,1,3,10,6,10,6,5,12,4,3,18,1,4,6,4,7,11,11,10,2,0,14,18,8,16,8,9,5,5,5,0,21,4,10
"COG1414",9,10,12,22,49,22,12,8,15,25,13,13,27,10,20,14,15,16,4,19,12,36,18,11,26,22,35,9,14,17,20,13,10,22,39,18,11,21,6,37,13,39,13,8,8,12,26,16,52,11,15,71,17,15,11,7,24,8,7,11,8,4,18,13,23,10,60,71,19,19,25,10,30,14,10,37,11,52,25,10,12,11,9,13,13,72,108,8,11,12,23,9,11,15,13,21,39,5,5,13
"COG1415",0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,2,1,1,0,2,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,1,0,1,0,1,0,2,3,1,0,0,1,0,0,2,1,0,0,3,0,0,0,0,7,1,0,1,1,2,0,0,0,2,1,2,0,0,1,0,0,0,1,0,0,9,2,0,0,2,1,1,0,0,0
