"","X133_SUR_0d2.3","X66_SUR_0d2.3","X34_SUR_0d2.1d6","X132_MES_0d2.3","X70_SUR_0d2.3","X124_SUR_0d2.0d45","X133_DCM_0d2.3","X122_SUR_0d2.3","X18_SUR_0.0d2","X125_DCM_0d2.0d45","X138_MES_0d2.3","X111_SUR_0d2.3","X64_MES_0d2.3","X125_SUR_0d45.0d8","X38_DCM_0d2.1d6","X76_SUR_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d45.0d8","X7_SUR_0d2.1d6","X112_SUR_0d2.3","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X78_SUR_0d2.3","X70_MES_0d2.0d45","X41_DCM_0.0d2","X142_DCM_0d2.3","X42_SUR_0d2.1d6","X39_DCM_0d2.1d6","X36_SUR_0d2.1d6","X124_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X122_MES_0d2.0d45","X99_SUR_0d2.3","X132_SUR_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d45.0d8","X93_SUR_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d1.0d2","X31_SUR_0.0d2","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X123_DCM_0d2.0d45","X102_MES_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d1.0d2","X78_DCM_0d45.0d8","X145_SUR_0d2.3","X76_SUR_0.0d2","X25_SUR_0.0d2","X66_DCM_0d2.3","X111_MES_0d2.3","X76_DCM_0d45.0d8","X85_SUR_0d2.3","X72_SUR_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d45.0d8","X56_SUR_0d2.3","X78_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X110_DCM_0d2.3","X32_SUR_0d2.1d6","X72_MES_0d2.3","X78_DCM_0d2.0d45","X68_DCM_0d2.0d45","X122_SUR_0d45.0d8","X25_DCM_0d2.1d6","X150_DCM_0d2.3","X109_MES_0d2.3","X9_SUR_0d2.1d6","X4_DCM_0d2.1d6","X152_SUR_0d2.3","X36_DCM_0d2.1d6","X85_MES_0d2.3","X48_SUR_0d1.0d2","X112_MES_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d2.0d45","X18_SUR_0d2.1d6","X128_SUR_0d2.3","X65_MES_0d2.3","X100_DCM_0d2.3","X138_SUR_0d2.3","X9_DCM_0d2.1d6","X93_DCM_0d2.3","X110_SUR_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d2.0d45","X149_MES_0d2.3","X78_SUR_0d45.0d8","X4_SUR_0d2.1d6","X67_SUR_0d2.0d45","X78_MES_0d45.0d8","X125_DCM_0d45.0d8","X137_SUR_0d2.3","X146_SUR_0d2.3","X68_MES_0d2.3","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6"
"COG0650",0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",30,21,27,87,23,27,23,18,89,17,143,28,75,48,20,37,48,45,52,26,23,28,27,80,45,21,27,35,47,23,155,57,88,48,42,30,24,30,57,18,36,49,19,35,84,15,12,33,18,36,64,24,75,29,21,22,25,8,26,19,61,24,26,64,21,31,14,46,21,67,46,19,21,36,59,11,100,14,14,33,26,72,27,22,22,19,26,74,15,109,37,48,13,41,23,25,28,70,20,23
"COG0652",89,92,97,80,106,86,94,90,60,79,57,83,90,72,120,104,63,90,78,97,68,122,89,86,20,88,85,93,60,37,43,76,92,97,92,78,103,90,60,33,31,89,103,94,102,105,14,109,105,58,38,96,110,111,77,70,93,63,90,57,51,75,104,74,85,90,115,98,121,95,85,117,85,78,95,36,88,94,69,105,87,80,76,115,110,113,76,99,71,88,99,82,83,75,118,88,127,75,138,98
"COG0653",191,172,178,140,166,218,198,192,119,218,148,203,145,145,208,220,137,146,190,229,207,195,201,117,64,201,203,170,186,47,188,225,126,231,220,178,171,198,119,55,83,193,184,182,142,183,45,203,192,106,93,205,165,187,212,193,166,85,204,215,110,178,216,185,191,165,207,184,191,163,199,210,212,197,172,72,136,194,217,213,212,148,231,207,171,208,211,159,205,126,209,207,214,100,191,222,161,141,177,208
"COG0654",200,181,163,136,145,159,143,156,109,180,79,166,82,100,138,206,105,133,135,166,144,179,188,73,117,147,177,142,187,47,57,156,86,234,179,165,118,184,110,58,231,112,145,103,101,119,52,142,154,119,94,197,81,119,163,145,119,107,170,210,45,140,146,128,138,111,144,175,146,105,172,173,165,162,107,68,82,186,153,159,164,86,158,154,147,167,181,82,193,94,148,188,139,119,139,158,136,124,142,164
"COG0655",11,10,7,11,5,9,10,5,28,5,17,8,6,8,2,12,11,10,7,3,5,5,4,7,33,2,6,3,3,23,19,11,3,9,6,6,10,12,28,26,36,3,7,10,10,4,11,7,2,41,31,10,5,3,6,14,9,11,7,6,7,4,5,3,8,7,2,12,8,6,11,11,8,7,5,18,2,5,2,5,8,7,7,5,5,10,6,12,8,6,2,14,14,22,8,5,2,6,4,4
"COG0656",13,13,14,21,27,16,32,15,34,11,23,6,25,21,13,12,20,15,15,13,10,18,13,30,27,14,10,11,14,12,17,13,16,5,9,15,20,9,27,14,36,13,21,20,20,10,9,15,31,29,15,16,20,17,13,11,21,35,6,9,26,7,10,15,20,14,5,12,12,27,7,20,13,16,17,21,32,4,22,10,12,35,12,8,16,14,8,29,11,28,13,9,18,35,17,14,13,23,8,11
"COG0657",75,75,57,75,68,79,97,71,116,70,61,69,76,106,53,62,87,144,75,55,76,61,64,32,38,48,53,63,60,29,44,73,36,74,57,51,71,59,81,32,107,40,63,61,66,61,15,70,74,97,82,64,77,84,30,53,69,62,60,45,23,63,54,55,58,67,30,69,57,65,76,87,82,62,82,40,83,76,66,69,76,81,72,65,87,53,59,107,64,84,73,85,81,88,56,59,81,59,56,74
"COG0658",5,1,11,14,4,3,3,8,52,0,34,2,8,33,8,2,19,15,8,2,4,4,6,9,45,8,1,8,4,26,45,9,13,0,1,7,16,16,40,21,38,4,4,14,13,1,12,8,0,64,46,1,5,14,34,6,22,57,0,1,51,3,2,25,0,5,9,4,6,16,17,1,2,9,21,27,16,4,1,1,3,6,8,1,6,26,3,14,3,8,5,10,4,41,25,4,1,6,5,4
"COG0659",100,39,52,59,63,44,81,62,121,20,44,61,47,45,91,60,100,57,77,92,111,56,81,81,76,57,69,92,46,49,39,60,50,76,94,79,122,86,96,63,144,14,35,49,58,40,37,91,53,116,95,45,38,73,222,82,96,126,92,34,57,63,87,73,30,35,167,99,64,76,91,54,72,64,89,57,61,44,29,74,64,52,78,83,37,86,50,55,35,41,153,72,60,80,126,68,27,34,89,72
"COG0661",151,141,153,78,173,105,147,168,116,119,59,140,66,71,166,187,84,92,126,178,208,148,174,126,64,144,165,178,144,67,63,125,95,143,188,160,161,125,75,59,115,105,152,97,96,160,43,165,165,82,50,130,77,138,121,165,141,83,176,159,52,133,210,131,118,103,267,185,150,95,140,150,133,139,59,57,81,152,122,144,153,94,151,177,117,114,171,41,129,59,219,151,218,83,216,168,143,64,174,157
"COG0662",58,55,61,54,57,53,69,50,36,31,27,49,42,42,84,74,45,43,33,62,66,69,54,39,118,45,69,76,61,196,28,58,30,64,59,73,56,56,43,207,74,56,67,46,43,105,190,43,48,51,69,45,45,64,66,92,52,45,58,64,74,80,58,67,47,34,59,64,69,41,53,52,54,80,55,200,40,60,52,57,53,48,61,57,56,44,46,54,74,44,65,59,61,55,60,54,48,47,59,61
"COG0663",35,23,24,14,25,17,21,20,34,25,15,25,12,29,28,28,28,21,33,29,13,25,25,24,31,27,23,24,36,16,20,36,12,43,19,29,20,29,28,18,27,32,31,30,18,28,22,21,22,28,25,29,28,22,44,25,33,26,35,33,22,36,12,23,24,24,11,34,20,22,26,27,17,36,24,18,24,23,27,19,13,25,30,27,14,28,26,24,21,11,18,28,29,33,28,23,21,25,19,20
"COG0664",22,29,41,67,37,28,34,36,152,27,108,34,52,59,50,41,41,69,29,22,49,20,34,88,84,38,26,49,23,40,120,24,46,26,37,35,79,37,78,33,124,37,36,53,63,35,48,55,31,90,101,30,70,48,25,39,37,45,32,17,73,27,40,36,24,26,57,54,28,69,28,32,29,22,66,43,82,33,22,35,48,69,37,38,40,33,31,44,16,45,40,16,14,70,60,35,36,49,63,46
"COG0665",466,557,503,583,432,469,446,438,180,510,446,501,548,345,523,428,412,330,548,405,398,454,481,253,189,431,503,492,545,155,478,592,510,426,433,505,259,486,340,152,149,502,519,391,568,478,156,361,494,125,271,534,562,352,632,428,469,92,463,523,149,495,414,432,496,515,328,449,416,580,418,513,507,576,629,103,489,452,452,476,394,570,475,489,543,463,537,579,508,619,403,507,509,293,290,478,514,668,419,381
"COG0666",19,35,51,104,180,27,68,29,48,13,68,29,90,100,36,67,76,114,10,27,12,29,52,58,7,30,15,32,28,20,27,22,26,22,21,17,65,12,60,16,18,16,69,60,63,32,22,63,68,13,20,48,88,48,66,37,16,33,25,17,28,38,36,45,29,20,30,32,49,67,16,28,39,20,181,10,92,16,13,15,105,74,46,36,21,22,31,97,16,78,23,16,46,60,42,15,73,85,50,16
"COG0667",136,156,113,146,109,135,120,125,101,127,130,132,194,180,126,122,108,153,141,157,125,136,112,137,37,124,128,134,137,35,97,169,143,133,131,144,107,131,141,47,91,233,145,188,154,126,51,172,155,146,80,132,157,183,139,119,101,72,141,128,75,135,134,120,179,126,104,136,123,123,161,138,137,133,183,30,192,110,130,135,118,173,116,135,121,124,109,207,134,182,122,141,104,105,91,124,148,149,136,139
"COG0668",99,109,116,103,111,100,125,114,210,118,113,89,109,145,92,93,131,120,96,95,99,105,97,154,89,122,120,107,79,85,66,87,138,92,91,104,130,139,158,84,141,111,95,121,126,90,51,102,113,181,114,108,83,113,77,119,114,234,93,108,101,110,99,120,105,122,102,79,114,124,121,103,94,87,85,101,129,109,115,107,116,113,118,99,108,129,103,85,119,115,86,83,108,171,113,94,116,92,105,103
"COG0669",36,27,29,27,27,35,29,24,15,36,25,31,18,31,22,38,24,26,28,46,44,33,23,19,11,27,31,25,40,10,36,21,19,22,33,31,24,32,22,10,20,40,20,28,21,26,8,30,33,14,13,33,23,27,31,32,18,17,40,33,21,25,36,24,43,26,38,41,31,23,38,40,36,32,27,12,28,35,38,31,39,20,33,38,27,33,35,22,42,18,43,37,34,23,30,34,25,24,29,37
"COG0670",34,35,52,27,40,36,36,35,18,27,24,40,17,32,41,44,23,23,49,69,44,38,38,21,10,36,38,33,55,14,21,47,24,51,46,43,29,39,21,10,17,35,29,28,16,33,14,36,23,18,16,38,30,31,38,45,41,16,41,57,19,32,38,29,31,16,31,32,49,31,35,44,38,36,15,22,28,48,41,27,45,20,39,54,42,21,31,22,43,30,38,43,37,18,39,38,41,28,27,40
"COG0671",22,19,8,19,13,17,39,28,28,23,23,18,20,26,32,28,22,31,11,16,12,21,18,47,117,18,21,26,29,187,24,19,47,22,18,21,23,40,34,181,52,33,33,36,28,33,115,16,18,58,37,31,8,21,22,40,23,36,14,22,39,26,16,22,37,23,15,33,13,21,28,17,21,19,11,84,26,14,35,28,22,21,19,14,9,29,18,21,28,27,9,26,11,23,13,30,24,22,15,21
"COG0672",5,7,5,26,2,3,1,2,31,2,15,1,18,19,4,2,50,10,5,3,0,4,4,22,6,8,5,6,2,7,8,14,15,2,5,1,19,9,20,7,27,45,10,29,14,10,10,10,12,43,4,7,12,13,6,5,2,50,1,5,4,1,5,14,12,12,6,10,4,16,11,13,5,5,10,14,19,6,5,7,2,8,4,4,7,8,4,16,8,19,6,3,13,14,1,2,14,9,8,4
"COG0673",327,334,320,385,265,364,302,336,210,249,356,349,401,436,299,275,291,494,339,332,283,344,301,209,12,291,313,361,330,113,296,306,276,363,306,325,256,287,249,131,159,318,283,351,316,296,75,328,294,179,158,325,386,394,220,308,294,136,325,332,269,261,312,303,309,272,288,290,326,315,360,311,369,332,422,111,383,331,317,303,330,384,256,277,309,334,350,403,289,407,218,276,257,242,318,296,331,368,300,315
"COG0674",26,46,54,89,41,43,31,45,41,53,215,26,102,84,33,17,50,57,26,29,22,57,21,94,2,48,31,30,27,15,214,30,110,8,31,38,31,11,62,7,10,109,58,89,108,64,14,51,74,16,12,48,145,60,0,28,33,10,34,37,124,43,25,54,80,73,24,45,38,106,16,51,39,34,103,8,86,42,52,42,32,98,34,27,54,16,15,104,29,118,19,6,40,50,31,34,73,110,54,46
"COG0675",1,0,0,4,0,0,0,0,4,0,5,0,3,119,5,4,24,7,1,2,0,1,1,13,5,0,0,1,0,20,7,1,2,0,0,1,8,0,8,25,17,3,0,14,3,0,29,0,0,2,23,0,2,1,0,1,3,23,0,0,19,0,1,3,0,5,2,1,0,25,3,1,0,0,2,4,7,1,2,0,6,3,4,6,0,9,3,1,0,1,2,0,12,5,1,0,1,2,7,0
"COG0676",1,5,1,2,2,0,2,0,0,0,2,1,1,4,0,0,9,4,0,0,0,1,3,4,10,1,0,2,0,9,0,1,1,0,0,1,4,11,2,7,2,0,4,4,3,1,8,4,3,1,0,3,0,3,1,1,5,23,0,0,10,2,0,6,0,2,1,0,2,2,0,0,0,1,1,1,0,0,0,0,1,1,2,1,0,10,3,1,0,0,3,1,2,14,0,0,3,2,1,0
"COG0677",34,39,47,34,40,54,27,49,42,55,49,46,44,36,31,37,24,52,37,43,49,37,45,54,14,48,30,33,47,25,56,25,59,55,31,37,47,28,32,18,23,81,50,70,52,33,26,50,43,31,19,37,44,53,77,46,26,5,57,68,49,36,38,35,52,35,67,29,49,51,43,51,36,28,33,16,49,45,49,37,52,63,54,48,47,43,42,32,67,56,34,36,62,22,58,54,43,36,47,38
"COG0678",42,28,39,12,24,24,53,13,26,33,15,24,11,24,46,35,25,22,34,30,24,27,29,20,18,16,34,37,46,95,22,32,13,25,17,42,16,49,19,50,24,18,28,13,13,27,30,20,26,18,54,37,9,15,36,47,46,40,32,42,34,36,38,23,32,27,13,33,33,16,31,31,27,37,15,75,13,32,15,39,22,9,30,26,26,36,37,7,30,15,23,36,30,29,11,34,20,18,20,33
"COG0679",28,48,46,21,27,29,43,40,49,34,23,38,30,19,49,44,39,28,30,50,46,40,46,20,63,41,49,43,50,19,27,48,30,49,54,44,44,50,46,21,38,34,36,17,35,15,18,27,42,30,56,39,27,26,17,42,36,37,45,44,27,37,43,37,38,30,41,28,37,50,45,43,56,46,21,20,26,48,24,49,42,23,36,44,33,42,52,31,52,32,45,46,33,40,40,35,37,21,35,40
"COG0680",0,0,0,1,0,0,0,0,1,0,3,0,0,3,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,3,0,0,0,1,0,4,1,1,0,0,1,0,0,0,0,0,3,4,0,0,0,0,0,2,9,0,0,9,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
"COG0681",66,53,74,51,78,56,74,66,37,62,34,66,52,50,67,70,51,81,76,59,82,57,80,82,19,69,66,76,45,35,53,55,62,74,78,67,64,68,39,21,32,69,72,63,47,62,94,78,52,55,23,71,66,66,61,63,47,41,73,65,39,57,84,52,66,56,84,66,67,44,83,63,55,53,54,22,49,67,70,70,64,57,55,75,78,72,76,57,74,53,78,66,85,43,75,76,79,57,56,62
"COG0682",54,52,55,38,41,75,51,67,30,63,38,57,45,44,57,69,36,37,47,70,45,46,56,43,16,59,62,74,58,14,38,43,41,91,59,72,53,48,45,16,23,47,48,48,32,50,11,48,40,34,25,63,48,52,57,73,38,18,71,77,39,47,52,58,76,56,61,56,45,37,60,45,45,49,34,16,38,62,54,62,67,50,47,60,55,48,54,61,69,43,60,59,54,27,51,57,58,35,49,60
"COG0683",133,102,138,146,108,129,108,132,102,161,175,118,163,107,123,135,107,98,155,137,140,130,136,113,103,130,141,120,136,44,208,190,133,133,140,120,99,99,138,54,261,92,123,115,140,125,44,104,91,105,136,125,160,103,102,120,147,49,129,161,89,115,125,116,138,151,76,132,127,175,147,113,124,133,158,39,136,148,105,133,104,162,128,140,143,109,98,166,173,183,90,132,144,155,78,118,116,158,111,105
"COG0684",14,16,24,30,14,19,13,17,23,16,19,24,27,35,14,20,32,34,15,21,17,18,28,13,6,15,11,14,23,7,18,22,15,23,17,16,18,12,22,7,26,26,13,34,18,21,4,16,23,17,23,11,24,19,5,14,19,41,9,12,8,20,18,11,22,23,15,26,18,16,20,12,20,12,14,11,28,22,25,19,13,25,16,18,22,20,15,26,10,22,22,32,11,33,13,17,18,29,18,11
"COG0685",63,49,46,61,52,37,44,45,23,37,91,60,63,46,55,47,49,38,38,61,60,44,53,30,21,47,45,48,50,16,68,56,57,53,50,40,42,48,43,11,21,60,48,58,54,46,13,44,56,23,11,44,95,59,53,44,49,25,46,43,46,48,40,55,36,38,62,51,41,74,41,47,44,37,87,7,45,42,42,61,49,59,49,56,40,35,43,69,40,63,46,44,46,43,58,48,45,74,48,57
"COG0686",57,62,57,22,38,56,43,58,28,68,33,46,40,39,44,34,35,41,72,44,45,54,41,37,5,53,47,35,56,19,34,62,35,56,45,53,32,63,30,26,20,47,64,32,36,58,17,28,49,41,27,53,44,32,65,40,62,17,51,55,23,51,39,31,55,79,21,44,54,34,54,36,56,57,44,17,31,46,73,56,66,26,61,42,49,62,62,45,59,31,25,55,66,36,33,64,66,31,49,34
"COG0687",66,67,68,89,49,69,57,55,40,55,59,60,73,56,57,64,58,56,59,48,57,72,68,42,51,45,60,76,87,39,55,86,75,73,61,56,41,54,78,47,56,61,76,53,90,50,54,50,59,47,98,73,118,38,58,58,59,26,52,76,27,52,58,68,63,65,27,57,59,106,50,56,66,57,79,25,78,63,56,45,44,73,72,74,63,73,77,72,53,80,42,65,50,66,40,69,74,87,54,44
"COG0688",46,34,33,33,27,30,35,36,15,50,31,34,42,33,35,40,29,27,30,34,13,30,29,25,21,30,37,30,31,7,41,34,29,32,35,35,25,49,28,14,16,41,33,20,41,16,11,21,38,29,9,32,28,28,26,24,31,22,32,39,23,36,22,43,37,39,18,26,38,34,36,30,38,52,29,14,25,33,25,38,35,36,47,30,43,46,43,36,38,31,24,25,44,26,28,23,34,36,30,23
"COG0689",34,29,27,25,36,29,31,24,14,36,24,28,48,31,31,21,34,36,29,20,26,29,16,50,10,30,19,44,33,16,21,28,44,21,15,32,24,19,25,11,20,40,39,33,32,34,8,38,34,28,9,36,39,31,26,24,33,27,20,18,24,33,24,20,26,40,19,23,31,29,27,28,21,22,33,6,42,24,29,21,24,37,31,22,21,23,31,33,11,34,23,23,20,32,23,29,22,40,28,22
"COG0690",11,3,3,6,11,8,3,7,4,0,2,9,0,8,11,7,10,5,5,8,20,7,6,11,3,3,7,5,3,4,2,3,3,11,10,5,15,12,7,4,11,0,4,9,2,4,3,5,2,3,3,3,3,11,3,6,5,9,5,7,3,9,11,4,3,7,13,5,8,3,1,6,2,5,4,1,1,6,2,9,6,3,11,4,5,7,8,4,3,1,10,8,2,7,10,14,4,2,8,9
"COG0691",34,33,26,15,34,31,33,26,20,27,34,30,18,22,31,31,20,15,42,37,24,37,31,20,6,23,28,29,34,13,29,22,25,45,30,37,39,37,21,14,12,29,34,23,23,33,8,36,26,18,13,39,17,21,28,39,28,11,32,37,15,31,26,30,30,31,38,40,24,21,41,30,37,33,29,12,24,46,38,26,40,28,33,32,33,32,25,39,34,29,32,42,47,23,22,32,35,30,27,30
"COG0692",20,21,8,4,15,27,20,20,9,10,3,17,5,17,16,14,16,15,21,12,13,14,20,17,22,14,10,22,10,15,1,8,9,29,18,19,16,18,9,27,9,7,11,10,12,11,8,16,13,11,2,23,4,13,25,7,11,21,10,8,5,17,12,13,19,15,15,3,12,11,31,28,18,15,8,9,8,8,19,14,18,4,20,13,15,29,18,5,14,4,16,22,22,9,19,23,12,3,18,11
"COG0693",8,3,7,8,9,1,4,2,40,1,18,4,18,32,7,7,37,21,12,1,5,2,5,19,55,5,6,9,10,34,13,12,10,1,5,9,27,18,31,15,38,11,6,26,11,2,18,8,6,27,28,8,8,12,8,10,15,55,4,4,19,11,4,10,5,11,7,2,7,20,9,5,7,15,9,19,18,8,1,6,8,13,9,3,5,22,4,8,2,12,7,9,15,40,10,3,7,12,7,5
"COG0694",40,42,33,42,35,55,40,39,32,58,19,46,40,21,32,39,32,25,53,50,47,49,55,21,20,27,50,40,32,62,22,36,25,38,60,43,24,36,33,33,25,33,38,40,29,63,60,32,35,22,22,39,38,27,56,48,34,26,39,50,27,54,40,33,36,42,34,37,35,36,44,38,47,39,56,41,28,42,48,47,50,28,49,44,37,46,63,43,39,30,46,41,58,24,52,47,38,34,35,41
"COG0695",26,22,31,13,27,26,25,24,53,28,20,23,21,21,43,23,44,25,32,25,20,29,27,40,27,25,30,31,32,50,13,23,14,19,30,35,33,36,29,60,37,23,22,20,23,35,28,15,22,39,55,28,14,39,35,30,35,65,33,27,65,24,27,27,29,32,28,19,24,24,24,23,23,21,14,64,20,28,26,17,19,22,19,25,28,48,16,23,31,13,29,24,23,49,20,24,18,16,27,17
"COG0696",17,7,15,10,6,9,10,11,12,3,8,9,8,13,11,7,12,14,11,13,19,6,21,17,10,9,11,17,7,2,17,11,7,15,11,12,22,11,7,6,4,2,7,3,14,8,1,14,13,4,17,22,27,40,78,38,33,30,41,11,28,35,45,24,12,13,115,51,28,34,32,47,32,27,40,11,22,20,22,28,46,18,35,45,26,40,45,32,28,17,78,46,22,19,81,49,21,24,44,44
"COG0697",492,597,501,382,471,490,489,447,189,500,278,524,349,307,423,508,323,325,508,453,430,538,551,216,143,445,566,430,531,149,353,524,339,512,573,464,299,534,281,144,204,391,460,306,351,449,128,392,515,152,313,559,378,371,492,459,392,208,474,632,192,478,439,365,490,366,343,463,439,379,499,481,525,538,282,113,275,522,504,454,477,348,467,528,477,460,523,342,493,347,414,541,549,270,321,551,471,404,417,464
"COG0698",26,22,23,13,10,26,26,29,11,30,20,28,21,14,25,21,14,15,21,27,10,24,19,16,7,20,21,29,23,16,37,22,13,28,22,18,6,25,22,13,12,28,20,22,15,21,12,15,6,23,30,15,13,22,21,16,16,4,29,20,28,17,21,15,26,19,13,17,21,11,17,38,28,29,24,27,14,21,21,22,25,28,18,20,21,14,24,18,31,19,9,22,22,8,5,27,13,12,17,19
"COG0699",4,6,3,2,10,0,7,5,4,2,8,1,4,0,2,9,4,4,0,2,1,4,3,1,20,0,0,3,2,2,12,0,0,1,0,0,4,4,4,4,0,0,6,1,1,6,6,4,9,0,0,5,0,0,0,0,1,2,0,2,4,4,0,2,0,0,0,1,2,0,2,4,3,0,5,6,2,0,0,0,3,3,2,2,3,8,1,0,2,0,1,0,5,7,0,1,3,0,6,0
"COG0700",2,0,2,3,4,1,1,6,16,1,4,1,1,8,2,1,13,3,2,1,0,0,1,4,12,3,1,1,3,4,4,0,2,2,1,2,9,2,6,9,21,2,4,5,2,4,5,0,2,4,2,1,3,4,4,1,2,10,1,1,3,2,0,5,2,3,3,0,2,0,4,1,1,2,1,3,5,0,0,0,1,2,3,3,1,0,0,3,1,3,4,0,0,3,0,1,0,1,0,1
"COG0701",3,1,6,6,8,3,5,1,39,4,12,4,11,15,15,1,25,15,7,4,3,3,1,19,10,8,2,6,6,7,28,4,5,0,2,3,16,5,27,9,14,4,11,7,11,4,5,3,4,18,27,2,13,11,2,4,8,38,1,3,22,3,5,14,13,7,4,8,7,21,5,4,4,7,12,12,11,4,3,4,2,9,11,4,6,9,4,8,7,5,6,4,0,33,9,3,3,9,5,13
"COG0702",95,83,93,85,114,101,87,103,67,79,72,81,71,69,95,136,56,80,65,98,107,94,99,95,19,87,105,106,84,35,67,74,82,87,98,85,110,100,69,28,82,128,106,96,68,93,31,119,103,101,75,102,70,102,111,96,71,49,102,107,50,91,125,94,110,81,127,131,93,68,102,110,93,86,86,42,89,75,91,86,95,72,116,107,115,82,96,66,111,99,114,95,82,67,108,82,122,81,140,76
"COG0703",40,40,39,20,52,42,43,36,31,56,22,42,17,33,38,38,24,33,35,40,35,40,48,14,7,35,41,35,29,9,31,36,22,44,39,43,35,49,22,8,18,34,29,48,16,29,9,34,36,17,31,39,21,33,38,35,31,21,47,48,29,38,55,41,46,30,41,37,31,22,44,38,43,53,35,12,29,38,44,50,36,31,42,51,40,32,38,33,49,19,45,59,32,18,49,35,30,32,46,50
"COG0704",6,19,25,37,21,6,5,14,25,13,20,7,64,27,11,39,14,22,49,7,11,44,31,78,16,71,38,18,12,12,13,51,98,13,36,10,10,6,34,9,14,72,63,48,67,29,16,31,52,23,16,21,31,36,3,26,52,13,17,48,21,14,25,45,65,17,8,37,51,30,28,36,28,12,37,11,39,17,5,40,10,74,6,9,63,14,8,20,39,75,27,29,17,24,15,8,73,36,19,37
"COG0705",48,42,42,49,48,51,50,33,39,35,64,43,51,62,30,23,49,50,40,22,27,36,28,56,16,50,29,18,25,34,71,33,40,37,26,27,49,48,48,19,21,56,36,46,48,40,16,48,36,30,27,34,43,45,40,27,23,72,19,24,47,42,20,45,32,38,38,41,24,47,34,34,35,22,45,14,71,33,44,44,31,54,51,30,45,51,42,50,25,50,25,33,48,55,34,44,48,58,36,40
"COG0706",143,126,110,94,102,156,110,135,69,131,112,131,90,84,119,103,74,92,140,124,119,135,113,79,31,108,128,102,130,42,104,146,86,138,121,108,93,142,75,48,54,105,114,86,104,114,25,96,109,57,47,133,98,91,130,114,102,54,134,130,62,132,101,93,113,126,112,95,135,101,122,130,110,126,84,47,70,136,139,139,120,75,135,93,103,120,111,95,150,84,127,143,125,72,117,147,112,81,93,113
"COG0707",79,68,73,45,61,60,64,80,24,80,62,80,39,23,80,60,48,37,47,78,66,68,68,33,19,78,74,60,64,19,60,51,34,96,93,55,58,70,42,23,25,55,55,39,50,79,16,72,63,34,21,64,36,60,58,75,29,22,76,82,38,54,73,51,54,49,72,79,74,43,73,75,53,65,54,29,38,71,76,70,85,50,54,67,51,66,58,40,85,47,83,80,87,27,65,67,70,55,56,72
"COG0708",87,61,69,45,58,73,54,80,31,67,42,77,52,27,59,73,39,45,57,82,59,60,60,50,41,52,93,68,63,21,41,39,37,58,59,58,50,72,35,28,43,64,61,43,45,69,21,53,59,52,31,72,45,54,68,74,41,21,62,56,40,54,61,57,74,52,80,75,57,48,54,57,67,62,54,31,52,60,66,64,67,49,54,62,56,62,41,48,73,42,57,77,55,27,73,56,70,43,79,73
"COG0709",33,15,29,28,29,27,23,30,25,21,23,30,26,26,45,40,16,31,35,44,46,31,64,8,14,38,41,65,30,6,15,33,23,45,66,41,41,8,18,13,25,19,10,23,24,44,8,57,21,6,3,14,34,48,36,53,23,5,53,39,19,22,65,37,31,22,63,61,32,21,23,30,31,20,25,10,15,32,16,46,38,20,25,49,29,10,22,46,41,26,95,30,22,13,49,32,29,19,43,46
"COG0710",0,5,6,16,16,3,1,4,3,3,13,0,20,7,5,4,1,14,0,1,0,5,4,15,6,10,1,1,4,0,6,4,26,1,6,5,4,1,4,1,0,15,7,18,27,6,0,3,10,0,2,3,16,6,0,4,3,3,3,1,3,7,0,5,6,3,3,1,10,7,0,4,5,2,11,0,17,5,3,1,4,19,1,1,7,1,4,14,1,24,5,0,1,3,7,2,11,17,13,3
"COG0711",87,69,59,29,64,64,51,61,21,69,24,61,31,31,60,82,32,31,36,81,81,60,69,16,11,56,67,52,49,11,43,41,44,71,65,58,34,65,24,14,17,52,63,40,38,50,13,72,43,15,11,51,34,47,73,74,41,17,75,62,22,48,59,51,52,46,75,55,57,33,52,48,50,58,19,18,32,61,65,65,72,36,59,74,48,50,55,34,71,28,64,70,75,26,67,64,39,34,69,63
