"","X38_SUR_0d2.1d6","X25_SUR_0d2.1d6","X70_MES_0.0d2","X33_SUR_0d2.1d6","X122_SUR_0d2.3","X125_SUR_0d2.3","X41_DCM_0d2.1d6","X138_MES_0d2.3","X67_SUR_0d45.0d8","X98_MES_0d2.3","X48_SUR_0d1.0d2","X100_MES_0d2.3","X146_SUR_0d2.3","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X66_DCM_0.0d2","X70_MES_0d2.3","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X34_SUR_0d1.0d2","X78_DCM_0d2.0d45","X68_SUR_0d2.0d45","X56_MES_0d2.3","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X149_MES_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d1.0d2","X122_DCM_0d2.3","X76_SUR_0d2.0d45","X102_MES_0d2.3","X57_SUR_0d2.3","X31_SUR_0.0d2","X72_DCM_0d2.3","X76_SUR_0.0d2","X82_SUR_0d2.3","X110_SUR_0d2.3","X123_SUR_0d45.0d8","X111_DCM_0d2.3","X112_MES_0d2.3","X124_DCM_0d2.3","X152_MES_0d2.3","X78_DCM_0d2.3","X67_SUR_0d2.3","X18_SUR_0d2.1d6","X31_SUR_0d2.1d6","X66_DCM_0d2.3","X7_DCM_0d2.1d6","X124_SUR_0d1.0d2","X125_SUR_0d45.0d8","X145_SUR_0d2.3","X64_MES_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d1.0d2","X145_MES_0d2.3","X138_DCM_0d2.3","X124_DCM_0d1.0d2","X78_MES_0d2.3","X93_SUR_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d1.0d2","X102_SUR_0d2.3","X102_DCM_0d2.3","X98_SUR_0d2.3","X152_DCM_0d2.3","X140_SUR_0d2.3","X137_MES_0d2.3","X142_MES_0d2.3","X110_DCM_0d2.3","X124_SUR_0d45.0d8","X100_DCM_0d2.3","X85_SUR_0d2.3","X138_SUR_0d2.3","X25_SUR_0.0d2","X48_SUR_0d2.1d6","X34_SUR_0d2.1d6","X128_SUR_0d2.3","X9_SUR_0d2.1d6","X148_SUR_0d2.3","X133_DCM_0d2.3","X39_DCM_0d2.1d6","X99_SUR_0d2.3","X76_DCM_0.0d2","X42_SUR_0d2.1d6","X93_DCM_0d2.3","X122_SUR_0d1.0d2","X23_SUR_0d2.1d6","X100_SUR_0d2.3","X38_OMZ_0d1.0d2","X65_SUR_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d2.0d45","X122_SUR_0d45.0d8","X68_SUR_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d2.3","X58_DCM_0d2.3"
"COG0749",343,258,248,204,253,244,281,145,276,151,4170,167,226,319,208,1658,119,485,257,2555,270,192,160,304,264,158,279,561,116,360,3358,212,331,146,247,1096,256,2242,204,244,248,233,121,195,134,212,313,262,365,205,101,991,52,76,45,46,589,52,80,999,53,104,101,540,115,112,75,82,100,51,54,70,55,70,68,85,1296,88,83,83,83,72,129,111,71,878,120,93,985,74,88,326,79,90,71,79,71,63,33,87
"COG0750",24,29,17,19,31,30,23,27,26,40,7,30,48,28,30,20,28,36,33,11,34,31,36,21,22,42,22,28,32,23,6,21,38,19,35,9,29,13,15,36,43,37,36,28,49,31,20,26,17,40,90,18,84,113,91,127,48,124,112,37,100,91,80,47,96,78,80,98,91,113,117,81,72,96,70,115,25,83,101,104,87,104,80,69,100,40,77,88,27,78,105,61,101,105,105,73,68,114,90,90
"COG0751",101,110,70,108,69,82,77,67,55,59,45,77,63,101,46,35,69,91,78,27,72,114,61,63,86,47,81,46,61,62,24,77,100,74,113,62,83,43,80,93,74,95,49,62,58,81,64,82,91,74,61,23,50,77,51,35,53,57,69,47,73,99,110,58,86,60,122,78,99,58,49,53,77,92,90,108,28,129,100,79,103,88,69,78,93,55,117,75,30,74,71,67,90,62,46,116,113,83,51,112
"COG0752",44,48,26,44,33,36,38,29,34,27,10,30,45,45,27,20,30,47,31,12,31,37,29,42,26,35,36,20,20,31,8,24,39,22,52,24,32,13,30,37,28,40,16,32,22,38,39,43,51,40,37,11,26,40,23,16,20,19,27,31,34,36,49,24,38,39,37,34,28,29,21,34,41,40,36,42,24,29,45,23,37,34,25,38,53,33,47,35,14,45,35,28,33,27,24,41,22,29,29,41
"COG0753",2,3,72,0,1,1,2,9,0,3,26,3,1,0,2,37,54,5,1,2,0,4,32,0,0,11,0,28,7,0,6,10,2,13,0,44,2,39,3,1,0,4,16,1,14,2,0,0,1,2,13,14,14,0,5,48,61,8,1,10,8,12,4,58,0,1,0,0,2,6,18,9,5,12,0,0,23,0,0,0,1,0,1,2,0,45,0,23,9,1,3,45,0,0,4,2,4,0,11,0
"COG0754",0,0,11,0,0,0,1,1,0,0,5,4,0,2,3,1,9,2,0,0,2,1,1,0,1,7,0,5,1,0,1,7,0,3,0,2,2,2,1,1,0,1,1,2,0,2,0,1,2,0,4,3,7,1,1,3,22,0,0,7,3,0,0,7,0,1,0,1,1,1,2,1,4,2,0,0,0,0,0,0,3,0,0,0,1,2,0,1,2,1,0,9,1,0,1,1,1,0,0,1
"COG0755",70,70,23,71,82,87,71,44,72,52,25,59,79,91,71,25,28,67,75,18,78,76,61,64,77,53,96,23,49,54,16,55,57,45,63,25,61,41,84,80,71,66,57,65,63,76,89,87,63,71,73,14,65,69,55,40,15,53,82,25,35,77,81,17,83,82,90,83,79,36,32,81,68,77,67,65,26,72,74,78,82,64,53,58,63,19,71,44,17,68,73,41,70,75,74,60,69,80,38,78
"COG0756",28,39,11,22,35,30,53,20,32,10,41,12,26,20,23,57,11,31,27,124,33,23,14,46,36,22,50,35,13,35,193,21,27,20,26,34,24,38,30,24,21,27,22,29,20,25,44,27,21,41,25,94,14,35,20,12,41,18,26,120,18,30,28,64,23,29,37,32,33,13,16,35,19,27,30,20,34,27,25,32,25,31,42,31,16,39,26,31,42,33,23,55,30,31,14,13,18,37,16,26
"COG0757",43,35,15,32,30,44,28,27,33,20,9,24,25,34,27,11,21,33,39,5,32,39,25,35,28,19,42,17,20,30,9,28,47,33,31,17,29,17,21,36,24,28,21,26,23,34,34,32,44,31,29,9,29,31,23,22,21,18,26,16,23,28,41,19,21,40,36,18,37,17,19,27,11,33,28,36,18,36,30,37,30,38,29,25,45,15,24,29,11,26,33,8,24,33,25,30,19,31,21,45
"COG0758",0,3,9,6,1,0,0,10,4,3,9,10,0,0,1,5,6,1,1,0,0,2,4,0,3,2,6,9,3,3,1,6,3,0,0,7,2,17,8,1,3,1,8,3,6,1,7,0,1,0,9,8,16,2,15,25,16,12,4,13,19,13,1,30,6,5,8,1,7,40,19,5,20,15,19,6,27,1,7,10,15,5,5,9,4,34,3,10,12,9,5,23,3,2,5,6,4,1,18,5
"COG0759",7,5,5,7,4,8,4,3,4,6,1,6,3,3,1,3,4,5,5,0,8,5,0,5,9,5,10,3,3,1,0,7,2,3,11,2,3,2,8,5,4,8,1,3,2,3,5,3,6,6,11,2,12,14,10,4,5,10,11,2,12,14,17,8,12,14,22,10,9,14,5,19,15,15,9,11,5,22,9,17,15,5,8,13,17,1,19,14,3,7,15,6,10,12,18,17,17,15,10,10
"COG0760",102,107,142,80,112,97,92,146,204,109,47,136,100,87,97,176,95,97,114,25,98,120,91,69,120,99,117,113,118,115,41,111,76,134,81,104,82,79,155,113,144,108,107,93,109,78,142,90,79,107,98,44,126,101,92,120,63,98,96,34,90,161,67,104,108,101,107,113,86,130,118,110,111,102,165,76,91,91,91,143,131,98,87,82,119,109,95,143,65,110,113,104,87,114,160,91,83,101,103,76
"COG0761",78,70,24,82,76,83,65,50,44,42,21,51,62,56,79,36,35,75,63,21,50,88,38,62,72,48,60,41,52,74,16,53,64,41,85,35,58,26,59,63,70,75,35,65,41,79,49,82,72,48,57,18,39,55,43,20,24,43,77,24,53,73,67,23,72,64,87,65,70,53,33,53,65,85,42,73,14,80,65,59,75,59,69,52,87,26,72,46,14,78,95,29,66,68,67,64,62,69,33,74
"COG0762",28,15,9,26,28,21,12,5,12,13,4,11,13,13,20,3,14,28,21,9,16,15,9,15,13,12,21,10,14,17,3,16,18,12,26,16,19,4,22,21,20,20,13,7,10,28,12,25,33,17,15,7,8,12,14,7,10,11,17,9,9,15,25,17,17,21,24,25,27,7,15,18,16,21,19,18,4,18,19,19,16,13,15,23,23,4,31,12,6,29,19,20,17,26,16,31,28,22,7,25
"COG0763",74,79,45,68,89,59,40,40,61,44,19,56,45,77,61,22,43,74,72,17,56,81,46,49,81,55,68,38,49,36,12,60,83,55,67,29,63,13,73,73,72,69,46,56,62,72,72,70,51,58,40,21,32,63,46,43,21,39,50,28,34,76,78,20,73,45,78,59,70,66,49,52,78,51,81,70,35,85,66,72,78,65,53,66,86,23,64,65,15,58,59,25,74,72,76,85,71,76,32,61
"COG0764",52,74,45,57,77,70,49,58,66,56,14,70,60,62,59,40,53,61,74,12,61,70,47,41,85,52,77,57,67,68,19,78,79,59,53,58,70,30,85,68,51,60,60,57,51,65,54,60,64,74,57,14,52,55,62,53,10,51,50,20,46,62,62,33,62,79,76,58,58,65,65,78,61,59,73,51,39,55,70,59,60,67,47,38,72,33,68,62,20,73,73,25,67,68,54,55,56,73,53,62
"COG0765",104,99,27,90,109,113,92,51,77,74,14,65,98,71,99,17,36,100,55,39,88,102,48,101,102,60,92,18,65,116,32,94,98,73,91,50,121,43,77,81,77,125,50,78,60,79,92,69,61,111,54,31,61,98,65,35,24,70,131,47,78,95,99,27,113,113,75,116,101,52,50,98,51,116,72,81,50,71,103,96,82,101,95,92,69,26,104,84,25,64,74,9,90,96,85,71,81,115,52,105
"COG0766",104,108,44,104,98,84,106,71,61,55,29,75,87,88,68,37,44,94,105,29,95,115,62,75,118,67,100,33,59,90,20,80,121,69,100,42,98,41,79,97,73,117,49,84,55,71,75,107,92,86,91,29,56,84,59,45,32,58,93,31,74,73,102,35,95,103,115,86,85,64,54,65,61,88,79,114,30,82,78,105,98,82,99,78,95,34,103,68,18,98,105,42,86,87,97,102,87,95,47,106
"COG0767",3,3,4,7,4,5,6,5,8,3,4,2,5,5,5,7,9,8,11,3,1,2,4,2,9,7,6,2,3,4,4,4,2,1,6,14,2,6,7,4,16,2,6,3,3,7,4,6,10,4,26,10,25,17,10,54,15,10,10,10,6,24,19,32,14,23,14,16,21,10,11,21,41,21,19,20,28,18,14,25,18,17,23,15,29,29,21,26,13,15,19,31,7,16,10,55,25,10,16,22
"COG0768",255,277,145,258,274,240,227,184,245,143,69,207,214,231,206,112,153,254,246,90,271,287,177,216,275,171,300,143,169,245,60,239,308,178,276,95,266,118,254,282,222,254,173,194,143,200,248,262,247,238,207,65,162,218,159,146,80,169,236,94,171,261,249,86,290,243,276,242,298,177,139,222,224,231,253,245,92,254,233,234,276,239,226,233,270,102,273,223,72,223,268,101,228,253,279,219,239,265,136,253
"COG0769",109,120,49,116,108,116,102,119,102,93,32,86,114,114,122,53,49,110,121,43,116,145,96,107,111,67,124,118,84,82,27,108,163,78,116,42,122,73,104,123,98,130,57,97,67,98,90,115,94,113,72,32,70,90,66,69,45,69,94,38,72,114,150,25,137,111,135,115,109,125,54,79,114,115,108,131,22,117,101,113,124,95,112,89,135,34,134,104,40,87,112,36,116,110,113,117,99,135,54,137
"COG0770",64,61,46,65,54,66,47,53,95,38,30,54,43,48,48,36,38,63,64,19,60,53,54,50,46,45,94,43,56,60,23,55,55,41,70,43,53,49,53,51,73,53,56,53,48,57,70,81,57,72,39,18,51,46,45,49,29,47,59,43,45,67,53,29,73,61,75,70,70,47,34,58,75,46,96,61,27,72,52,76,55,59,65,56,75,49,59,60,23,53,89,20,51,73,63,88,49,67,46,75
"COG0771",76,80,50,92,62,79,76,57,97,51,36,73,81,78,66,33,53,99,92,34,94,94,56,89,92,60,105,53,42,56,16,66,130,48,95,40,80,55,81,64,54,70,31,67,60,74,83,100,95,88,41,19,47,58,43,41,29,41,66,33,55,95,109,45,97,93,104,77,93,64,44,68,84,73,97,102,33,114,90,83,86,78,86,95,114,45,114,68,19,52,82,46,81,91,68,105,75,100,42,79
"COG0772",172,169,87,160,174,171,162,109,150,100,32,121,127,154,131,85,84,149,184,51,180,146,100,143,155,101,204,66,103,139,32,146,203,97,174,48,173,66,131,175,123,154,98,135,99,139,139,159,150,153,112,53,87,125,95,95,69,119,141,72,113,155,192,45,170,157,175,174,177,102,83,163,183,162,174,181,58,188,159,169,162,180,154,149,175,67,172,132,57,136,180,72,165,175,134,189,142,178,105,162
"COG0773",121,133,61,107,119,104,109,96,131,88,37,87,99,102,86,56,87,99,130,35,109,116,82,103,121,75,138,75,74,115,34,99,155,100,116,57,106,66,130,129,129,112,79,90,80,89,127,152,82,111,85,40,102,88,67,88,65,82,95,42,88,125,121,54,120,132,127,126,166,85,68,121,115,123,132,117,45,114,112,121,126,102,124,104,159,64,128,118,38,104,131,73,114,119,115,105,116,123,71,114
"COG0774",62,57,44,71,73,84,65,62,66,45,17,70,65,58,67,13,46,67,78,18,62,58,42,46,70,51,68,44,55,51,18,69,73,50,70,31,81,14,69,68,59,55,43,55,55,59,74,69,54,75,49,21,46,79,53,31,23,52,65,21,46,76,72,23,66,47,102,59,47,63,39,50,71,55,72,74,22,82,68,59,86,71,64,57,83,21,49,54,22,72,70,33,66,67,54,74,58,95,45,71
"COG0775",18,21,26,13,12,15,24,27,30,24,33,20,15,15,11,48,29,20,12,45,9,22,16,21,20,19,13,27,16,19,33,8,15,12,11,47,16,38,17,12,22,15,20,12,19,9,25,14,10,18,23,40,17,22,15,26,40,22,20,50,9,17,8,39,16,19,7,18,15,28,19,34,17,13,20,14,31,11,9,16,21,14,34,19,11,19,7,29,26,27,20,33,17,20,26,7,16,6,14,12
"COG0776",42,52,27,47,52,46,34,30,55,38,18,36,36,47,38,57,38,34,46,12,34,35,38,30,47,60,48,30,45,41,15,45,59,41,42,26,53,24,53,45,43,50,29,36,50,51,55,47,27,54,34,23,50,42,34,39,32,30,34,13,36,51,55,42,44,43,58,45,49,44,32,44,45,45,61,45,30,47,42,45,57,41,33,20,43,32,45,49,20,36,50,36,48,43,42,35,31,46,43,50
"COG0777",48,82,25,60,76,62,56,58,60,61,15,56,66,78,48,28,73,65,77,15,70,62,34,48,59,52,68,39,47,54,16,65,69,41,52,19,64,16,66,69,45,73,49,56,62,63,52,62,48,61,49,14,51,57,50,30,17,68,53,18,65,53,69,14,65,53,80,45,45,60,52,34,57,52,67,52,23,60,66,73,57,60,54,52,70,29,55,71,17,79,81,27,59,60,62,78,52,44,56,80
"COG0778",51,49,83,46,73,81,57,74,92,64,34,66,75,41,112,65,73,53,54,26,73,67,74,74,76,92,57,69,78,73,24,62,46,65,52,53,69,63,66,66,87,66,93,92,65,64,69,57,49,69,77,33,68,78,81,82,51,94,63,35,76,64,57,63,71,82,53,85,53,74,91,81,78,72,74,61,74,44,55,78,57,56,74,65,74,60,49,51,44,65,89,71,82,71,90,75,46,84,85,55
"COG0779",16,17,7,15,17,16,19,11,19,15,8,16,11,12,12,12,10,18,8,3,12,14,8,12,16,8,10,10,5,18,3,16,16,14,17,16,12,10,18,13,15,19,10,20,11,11,28,16,16,7,13,7,14,10,8,17,12,9,15,7,10,10,16,14,15,16,19,14,25,13,7,13,20,20,12,25,17,27,6,20,18,13,11,20,16,15,17,14,2,11,7,19,16,17,12,33,21,10,15,13
"COG0780",14,10,23,10,17,12,15,8,19,14,10,12,12,18,12,23,17,10,15,10,24,10,10,15,12,13,11,12,21,13,11,16,10,11,14,22,15,14,10,10,14,24,7,19,6,9,19,16,24,16,12,9,13,15,6,23,19,9,19,21,14,16,18,16,18,9,10,12,15,6,17,16,27,19,12,10,18,17,13,13,12,14,15,16,9,26,11,10,35,15,15,37,14,13,25,36,17,7,22,22
"COG0781",22,30,11,30,28,29,40,24,39,18,9,28,20,24,30,4,20,28,37,13,32,31,14,24,30,20,37,21,20,22,6,34,34,16,35,18,35,12,43,30,36,32,20,19,36,17,25,25,29,23,17,7,14,32,23,23,10,22,27,15,25,39,34,21,25,39,31,37,37,23,26,26,27,29,39,26,21,26,27,37,23,21,27,33,29,11,31,21,6,18,42,16,23,28,40,39,32,26,22,36
"COG0782",26,44,39,25,24,21,23,27,38,28,18,23,22,31,33,29,23,22,42,11,37,34,24,30,43,31,41,25,24,40,11,42,41,31,18,42,36,30,31,29,34,35,23,20,28,35,30,38,28,30,33,23,39,34,29,28,28,32,29,13,18,53,22,29,43,26,38,23,24,36,26,30,20,31,33,34,31,30,34,27,42,31,36,21,35,39,33,36,30,43,28,39,40,43,51,23,23,35,35,25
"COG0783",2,3,13,1,1,1,1,4,2,1,23,3,2,5,0,25,14,5,0,4,0,1,6,0,2,3,0,7,0,1,8,7,3,2,3,22,0,30,1,4,1,0,5,2,4,1,1,2,0,0,2,7,14,1,4,18,15,0,0,5,1,5,4,17,0,1,0,1,2,2,9,3,7,5,4,4,18,1,0,0,1,1,1,3,1,14,1,8,7,2,1,22,2,1,3,1,1,0,7,0
"COG0784",36,52,702,41,47,51,49,159,62,56,362,116,26,77,53,525,742,58,25,69,11,58,144,21,30,106,32,478,67,54,239,194,45,145,15,635,58,336,71,50,134,19,156,58,104,42,81,27,29,16,274,461,355,36,87,723,805,74,50,256,109,264,51,816,17,54,32,19,38,187,294,103,190,169,76,59,425,27,28,55,82,24,42,26,28,551,39,429,578,39,55,1062,15,24,78,51,70,27,197,26
"COG0785",33,29,31,28,28,34,35,18,19,20,7,24,48,35,57,9,16,48,33,10,50,50,29,29,38,50,31,17,27,17,6,26,42,14,46,14,27,16,32,26,21,42,16,33,20,49,27,40,42,30,14,8,11,32,18,18,13,9,34,19,21,28,46,12,32,41,30,27,38,19,12,19,28,35,22,40,15,40,44,30,33,30,32,31,24,8,46,21,4,33,32,2,24,23,21,39,29,47,27,34
"COG0786",10,15,1,21,13,8,8,3,4,0,4,3,1,15,1,3,3,22,17,1,0,3,3,9,16,3,1,6,0,8,3,10,20,0,15,3,5,0,0,7,3,11,0,0,4,10,1,17,38,2,11,4,8,0,0,3,5,0,7,1,3,7,16,5,5,3,12,8,15,4,0,9,36,10,0,31,0,24,7,18,5,4,2,14,24,0,26,5,2,3,11,5,2,7,2,54,35,0,1,18
"COG0787",39,64,36,53,44,43,41,41,69,32,28,49,28,34,34,25,38,48,54,9,27,38,45,26,64,37,43,38,18,43,19,41,52,45,50,47,28,36,33,46,55,54,34,32,27,47,53,55,61,39,40,23,34,35,34,39,21,25,36,18,26,42,51,35,63,44,61,46,50,38,27,51,79,44,40,43,21,58,42,51,62,32,41,39,50,23,52,44,29,37,57,29,41,55,30,64,49,29,36,38
"COG0788",15,17,37,20,11,7,7,8,17,18,18,9,18,19,22,11,21,18,31,2,9,9,30,15,13,16,15,8,23,11,12,14,9,25,27,26,11,29,7,7,12,18,24,13,18,16,13,25,23,4,18,6,12,10,10,23,17,13,16,22,11,11,24,24,17,15,21,10,12,5,19,10,33,25,23,16,12,39,13,21,19,12,18,19,26,19,11,18,11,16,12,21,12,15,12,27,22,3,16,21
"COG0789",32,28,148,40,16,31,39,55,51,27,49,45,35,41,34,68,92,29,32,15,33,31,48,27,37,36,38,63,41,35,51,49,48,34,30,105,38,128,48,27,31,27,33,35,36,31,42,41,24,39,49,45,58,29,47,49,104,39,32,41,45,52,35,100,37,41,36,26,43,31,41,36,45,42,39,33,74,30,26,28,43,36,32,32,26,93,32,52,53,34,42,113,33,37,53,16,26,44,64,40
"COG0790",19,21,29,23,15,19,27,49,33,58,34,90,39,48,27,30,47,32,15,7,18,11,46,13,32,54,20,42,54,25,29,39,17,47,27,52,35,43,42,23,25,23,58,63,57,26,34,22,27,27,27,36,98,48,42,15,32,51,31,20,54,19,24,44,17,21,14,23,21,71,57,20,37,22,46,30,43,13,27,40,14,35,30,32,22,81,24,22,21,33,15,70,32,29,20,13,49,12,58,22
"COG0791",35,35,25,40,51,41,32,17,27,8,401,17,32,37,25,35,15,64,43,301,39,50,23,35,30,16,36,11,14,16,74,29,61,11,50,41,35,76,35,49,41,23,25,18,22,31,21,39,37,37,15,436,14,26,24,6,141,16,24,265,25,31,47,70,38,26,35,36,47,11,21,32,44,31,30,32,25,42,31,38,33,43,32,47,36,69,45,27,485,23,32,24,33,33,31,54,44,30,8,35
"COG0792",1,0,2,0,0,0,0,3,2,0,1,3,1,1,0,6,1,0,0,0,0,0,1,0,0,0,0,0,1,3,0,2,1,1,0,2,3,3,2,0,0,0,2,0,0,0,7,1,1,0,3,1,6,0,6,2,8,3,2,1,1,6,2,9,1,2,0,0,0,6,3,2,4,2,1,1,7,1,3,0,5,1,0,2,0,6,1,7,2,3,1,8,1,3,2,1,1,0,8,1
"COG0793",116,135,86,134,171,133,106,159,193,130,64,132,146,155,108,203,152,148,149,44,129,129,130,113,165,123,128,97,127,129,45,137,143,119,131,73,144,95,140,145,158,144,165,134,125,137,147,122,173,121,118,69,137,130,107,140,69,123,127,51,121,142,163,83,163,126,167,112,120,156,145,130,198,146,189,147,113,118,121,150,128,126,147,133,164,91,144,167,54,133,171,94,139,122,130,200,183,123,119,138
"COG0794",46,66,37,56,51,63,31,43,53,36,14,55,49,49,74,15,35,55,60,26,50,58,34,47,61,56,95,33,38,61,20,53,76,52,54,29,49,7,61,64,46,61,35,47,47,41,51,61,32,68,35,30,37,50,40,43,32,49,73,20,41,71,54,35,54,42,79,48,43,64,42,63,41,59,58,53,26,51,56,51,64,73,45,23,55,25,43,63,45,56,46,25,70,54,52,34,42,62,44,38
"COG0795",92,126,52,100,102,113,82,87,127,88,44,107,100,106,99,80,65,100,117,35,97,123,73,79,117,99,152,61,81,81,23,104,137,79,104,53,105,73,118,114,109,123,69,97,75,101,124,124,77,111,65,34,68,95,75,76,51,65,85,45,82,137,114,36,109,100,137,121,110,94,78,117,98,110,131,84,42,108,95,113,139,116,86,79,149,58,113,63,43,90,122,51,122,143,123,115,121,129,56,114
"COG0796",16,10,26,13,21,13,9,17,26,26,7,18,16,14,18,17,18,9,21,6,18,9,33,15,10,9,4,14,18,9,5,14,10,24,13,18,7,14,27,15,23,13,19,13,29,18,21,14,21,10,9,7,9,13,28,41,7,20,16,13,19,18,18,12,15,13,9,14,16,19,31,17,47,7,19,13,11,21,14,17,18,11,12,12,16,25,13,15,11,4,13,9,12,10,14,41,16,5,30,7
"COG0797",11,12,12,13,8,7,5,16,8,9,15,13,8,7,8,14,22,10,4,4,7,13,19,6,11,19,7,21,12,9,18,18,5,10,14,29,8,27,5,9,13,9,9,18,6,9,3,10,9,11,12,10,16,16,10,12,19,11,10,12,15,15,8,17,8,4,5,8,6,15,15,8,12,11,3,5,28,10,10,13,9,15,8,11,8,40,9,21,8,12,7,37,19,9,13,3,8,13,14,10
"COG0798",1,14,26,3,2,5,2,9,8,4,8,9,6,4,3,38,21,3,12,2,2,3,17,4,3,7,2,16,4,11,8,6,3,9,5,27,8,34,3,0,3,6,16,11,4,4,4,16,7,1,12,10,18,2,8,26,24,13,3,8,3,5,4,36,4,1,1,4,3,11,14,3,9,9,0,3,25,3,1,1,9,5,0,0,6,30,3,6,11,5,2,22,3,7,9,3,3,1,16,0
"COG0799",24,20,17,27,23,25,25,22,27,16,5,23,27,31,17,11,17,26,23,6,24,23,17,19,25,18,22,17,15,20,7,38,26,30,25,10,25,11,29,32,21,32,21,24,19,28,22,24,27,17,14,5,20,25,17,19,7,22,27,9,19,29,20,4,21,20,35,32,24,14,25,18,21,14,26,20,10,37,20,30,31,23,20,17,28,7,22,23,6,33,25,13,23,16,23,30,29,35,19,23
"COG0800",17,18,21,11,14,11,9,16,20,12,10,13,8,19,5,6,13,19,21,7,4,5,15,8,20,21,8,19,10,11,8,12,8,15,14,9,9,19,23,16,10,16,10,11,10,16,16,11,14,10,26,8,20,9,11,13,26,8,10,12,7,17,13,11,21,18,11,12,13,21,20,16,27,14,23,13,17,25,16,11,13,10,16,20,18,13,9,14,4,13,13,26,9,15,7,40,19,2,8,15
"COG0801",35,46,22,34,33,34,30,30,58,29,9,25,32,38,27,12,23,29,44,8,35,33,20,32,35,31,60,20,24,24,11,37,47,28,39,12,39,8,49,30,31,36,10,23,22,29,37,52,30,40,21,13,22,37,24,17,25,27,34,23,23,46,33,19,32,36,44,43,39,30,33,29,39,32,66,28,9,32,33,38,49,26,44,22,38,13,32,33,9,24,33,18,35,30,46,38,34,35,28,22
"COG0802",24,33,9,33,29,47,16,23,40,19,8,29,37,39,15,17,17,36,35,12,28,35,19,32,31,23,24,32,23,29,8,33,39,39,36,12,34,15,24,19,27,26,24,23,21,28,28,36,24,29,11,9,21,29,25,15,13,18,20,9,27,33,35,14,20,28,36,30,33,22,18,27,32,22,34,30,17,36,35,31,35,20,35,21,41,8,39,24,7,23,37,18,33,27,36,29,27,32,11,27
"COG0803",13,8,9,21,15,11,10,12,5,6,2,5,12,15,11,1,1,18,15,2,6,15,6,12,9,11,1,1,1,8,0,8,8,0,14,6,13,6,9,10,8,12,4,6,4,19,10,10,24,4,29,7,38,42,8,3,4,14,26,18,15,15,58,5,39,22,17,34,33,13,5,24,78,39,37,71,13,62,47,54,22,41,32,42,41,6,40,14,6,6,20,3,28,29,17,107,42,30,12,46
"COG0804",30,31,32,30,10,6,16,23,18,31,19,26,17,48,8,10,41,61,41,6,22,8,34,17,29,9,12,11,26,28,2,11,25,49,38,20,21,7,4,11,14,27,35,11,17,36,14,39,67,18,22,10,7,11,19,33,3,32,19,7,40,24,45,25,8,5,38,28,26,25,32,12,21,16,0,42,25,48,27,12,21,25,17,41,34,12,33,8,10,35,9,13,21,38,5,43,43,3,35,45
"COG0805",55,70,23,70,62,59,42,57,61,58,18,71,51,60,74,25,30,39,54,21,83,70,53,45,56,50,66,40,51,51,250,66,71,59,60,31,65,20,48,65,58,53,44,54,48,59,46,55,62,64,41,20,40,59,40,44,23,47,58,24,51,48,81,33,58,66,69,57,63,44,53,60,47,51,65,66,25,54,68,66,56,61,49,52,70,22,58,45,18,57,56,18,60,61,42,53,68,69,53,55
"COG0806",21,14,21,28,15,13,17,21,36,17,14,18,10,31,19,20,14,17,19,4,11,17,13,13,25,19,17,14,16,18,7,18,17,17,16,18,18,25,18,22,24,21,10,20,23,17,16,24,18,24,13,4,18,17,19,12,7,14,17,8,10,19,21,21,11,19,26,25,26,19,16,19,29,17,19,16,12,22,14,25,23,13,18,28,17,22,20,21,8,17,25,16,17,25,20,40,23,16,23,20
"COG0807",88,76,65,99,97,84,69,47,73,48,36,42,74,88,83,44,59,96,112,29,84,101,68,74,94,69,91,29,55,94,21,64,100,53,94,41,77,64,63,92,84,87,49,87,57,86,77,96,107,93,57,28,75,75,48,36,38,59,66,36,55,94,88,42,94,89,100,80,90,39,44,88,99,81,66,92,48,115,93,84,96,76,57,83,99,52,114,80,37,108,89,48,106,74,85,96,85,104,60,98
"COG0809",30,34,43,35,45,54,42,57,60,32,12,46,31,53,27,51,35,53,56,13,44,33,33,42,49,35,37,28,42,46,9,31,52,39,61,32,33,25,40,55,45,40,33,42,42,51,47,39,57,50,32,17,40,45,39,38,25,40,47,16,26,49,47,18,47,50,45,42,63,34,39,51,65,45,49,49,23,65,52,52,49,47,38,34,41,27,50,48,25,38,43,21,45,57,41,73,44,35,27,45
"COG0810",11,23,38,23,28,19,15,31,28,19,15,26,13,28,18,10,45,19,27,4,17,23,16,14,24,23,36,34,21,45,20,23,21,31,14,31,27,6,43,23,19,27,13,17,17,10,33,24,21,29,34,20,26,20,13,33,60,11,13,21,15,33,14,50,20,13,20,27,23,19,29,24,30,38,40,33,11,23,19,27,30,21,25,13,28,13,20,40,31,25,28,45,11,40,34,22,20,28,15,16
