"","X78_DCM_0d45.0d8","X123_DCM_0d1.0d2","X48_SUR_0d1.0d2","X76_DCM_0d2.0d45","X18_DCM_0d2.1d6","X152_SUR_0d2.3","X67_SUR_0d2.3","X57_SUR_0d2.3","X110_SUR_0d2.3","X123_SUR_0d45.0d8","X85_SUR_0d2.3","X132_MES_0d2.3","X98_DCM_0d2.3","X125_SUR_0d1.0d2","X65_DCM_0d2.3","X34_DCM_0d2.1d6","X138_SUR_0d2.3","X98_MES_0d2.3","X31_SUR_0d2.1d6","X133_MES_0d2.3","X137_SUR_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d2.0d45","X110_MES_0d2.3","X149_SUR_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d45.0d8","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X42_DCM_0d2.1d6","X67_SUR_0d2.0d45","X122_MES_0d2.0d45","X128_SUR_0d2.3","X36_SUR_0d2.1d6","X18_SUR_0d2.1d6","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X76_SUR_0d2.0d45","X38_SUR_0d2.1d6","X65_MES_0d2.3","X41_SUR_0d2.1d6","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X78_MES_0d2.3","X111_MES_0d2.3","X122_DCM_0d1.0d2","X68_DCM_0d2.0d45","X4_DCM_0d2.1d6","X42_SUR_0d2.1d6","X125_DCM_0d2.3","X140_SUR_0d2.3","X68_DCM_0d45.0d8","X25_SUR_0.0d2","X31_SUR_0.0d2","X146_SUR_0d2.3","X151_SUR_0d2.3","X109_DCM_0d2.3","X122_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_SUR_0d2.3","X45_SUR_0d2.1d6","X25_DCM_0.0d2","X148_SUR_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d45.0d8","X124_DCM_0d45.0d8","X56_MES_0d2.3","X78_MES_0d45.0d8","X70_SUR_0d2.0d45","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X52_DCM_0d2.1d6","X72_MES_0.0d2","X125_SUR_0d45.0d8","X64_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d45.0d8","X56_SUR_0d2.3","X72_DCM_0d2.3","X66_DCM_0.0d2","X124_DCM_0d1.0d2","X70_MES_0d2.0d45","X34_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X32_SUR_0d2.1d6","X25_DCM_0d2.1d6","X66_DCM_0d2.3","X124_SUR_0d2.3","X125_DCM_0d1.0d2","X85_DCM_0d2.3","X85_MES_0d2.3","X82_SUR_0d2.3","X142_SUR_0d2.3","X132_DCM_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d2.3","X78_SUR_0d2.0d45","X132_SUR_0d2.3"
"COG1093",7,0,2,7,1,6,2,1,7,8,0,28,0,0,7,14,5,22,0,21,2,9,4,10,9,5,10,0,1,4,2,30,4,0,4,7,2,0,0,1,29,0,2,0,17,10,0,9,3,4,9,1,6,0,0,11,5,2,7,21,0,0,0,6,2,2,9,16,1,2,1,6,4,0,9,7,0,0,1,5,0,1,19,10,7,10,2,2,7,4,2,1,11,1,5,4,1,3,1,3
"COG1094",6,1,0,6,3,7,0,3,5,8,1,5,3,1,8,10,4,11,2,12,3,4,3,6,9,3,8,0,2,10,0,16,3,0,1,17,0,1,3,9,14,2,1,3,12,9,0,7,1,2,12,1,10,0,0,7,5,3,0,18,1,0,0,10,2,2,3,14,1,1,3,6,5,0,3,6,2,2,1,3,0,0,13,12,10,8,0,1,7,5,1,0,8,2,3,8,0,2,1,2
"COG1095",10,0,0,6,1,3,0,0,1,1,0,14,3,1,5,12,2,7,2,14,2,7,1,11,13,0,2,0,1,5,1,27,2,2,1,16,1,0,0,2,10,3,1,2,16,12,0,9,3,1,10,1,7,0,0,5,3,4,6,17,0,2,0,3,1,5,9,14,4,3,2,3,1,0,2,4,0,0,3,0,0,1,15,3,4,7,1,0,7,2,1,0,6,1,3,6,0,3,1,1
"COG1096",2,2,0,4,0,3,0,3,0,3,0,8,2,0,3,5,1,7,1,9,0,2,0,6,4,0,4,0,0,4,0,12,3,1,1,6,1,0,1,1,10,0,2,2,4,5,1,8,4,1,8,0,4,0,0,7,3,2,3,4,0,1,0,4,1,1,4,4,0,1,1,4,3,0,1,1,1,1,0,1,0,0,8,3,3,2,0,0,3,3,0,2,7,0,2,2,0,2,1,1
"COG1097",5,0,0,7,0,3,3,3,1,7,0,14,1,0,4,7,2,23,2,22,2,7,5,12,9,5,5,0,2,3,3,36,0,2,3,2,0,1,0,2,19,4,0,1,26,19,1,6,3,4,7,0,4,0,0,9,9,0,3,27,2,3,0,5,4,5,3,19,3,2,2,3,1,0,8,3,0,0,2,2,0,1,32,3,3,5,0,5,6,3,0,2,10,2,5,6,0,2,0,2
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,0,1,2,1,1,2,0,1,0,0,3,2,0,4,0,4,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,6,2,1,0,1,0,0,4,1,0,0,0,2,1,0,4,4,0,0,0,0,3,0,0,5,0,0,4,0,3,0,0,0,1,0,2,0,2,0,2,0,0,3,1,1,3,0,1,0,1
"COG1100",75,5,9,9,44,38,18,54,37,41,6,9,56,13,30,16,70,9,88,6,42,10,9,21,33,8,55,0,84,34,16,17,61,16,54,63,105,15,27,62,13,72,43,37,10,8,6,10,26,59,17,36,76,0,0,32,44,29,46,17,60,97,0,32,25,137,30,18,6,11,61,66,42,0,6,63,19,127,68,15,0,30,19,43,5,124,80,74,17,48,2,19,9,8,52,41,10,23,18,73
"COG1101",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,3,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,1,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1102",4,1,0,2,1,2,0,4,3,0,0,4,1,1,4,14,1,14,0,9,0,7,1,12,2,0,4,0,2,4,3,16,5,2,0,4,2,1,1,1,9,1,0,1,9,20,0,3,2,1,5,3,7,0,0,6,2,1,1,6,0,1,0,2,0,6,6,10,3,3,3,2,3,0,8,2,0,0,4,1,0,1,20,11,5,5,0,4,2,5,1,0,14,1,3,5,0,2,1,0
"COG1104",102,33,29,64,79,65,71,75,78,67,45,64,82,20,53,50,83,54,92,66,78,67,48,73,65,28,89,74,91,55,57,77,98,50,66,63,92,55,65,77,58,82,81,63,79,81,42,58,50,74,51,84,84,47,37,48,58,88,67,89,93,98,36,53,66,94,80,83,57,55,64,77,68,36,54,79,49,108,80,61,68,20,80,52,98,94,99,65,57,66,15,40,71,52,60,53,66,62,45,72
"COG1105",0,0,3,1,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,5,3,0,0,0,0,1,1,0,5,0,1,1,0,1,0,0,2,0,0,3,0,0,0,1,0,0,5,1,0,0,0,0,1,0,0,0,3,0,1,0,0,0,1,3,0,0
"COG1106",0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,4,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1108",57,14,14,62,57,70,52,82,57,48,69,15,74,22,56,44,66,32,74,23,58,24,50,49,61,16,69,27,78,49,46,28,61,49,60,64,91,54,49,80,20,68,56,51,19,24,11,54,56,60,46,60,77,32,30,54,70,68,71,7,53,72,26,51,42,86,45,41,17,38,67,58,52,15,38,74,73,89,81,52,13,17,25,72,22,63,70,56,51,69,10,51,29,66,75,45,51,37,56,66
"COG1109",205,66,68,227,227,191,178,215,216,178,212,220,191,73,214,195,222,204,203,179,213,169,245,217,181,79,197,86,222,239,244,215,200,197,186,180,179,197,233,229,183,224,214,188,183,191,77,216,179,202,172,208,171,59,100,195,212,243,201,147,180,203,80,185,214,183,147,176,121,241,192,195,223,93,143,240,196,182,223,202,92,90,183,185,188,168,228,173,196,220,65,204,156,179,203,187,248,192,219,235
"COG1111",9,3,4,13,3,17,5,9,9,23,1,33,6,0,15,27,5,25,6,40,4,10,8,28,21,12,9,0,3,10,2,50,7,3,5,21,2,1,1,3,42,1,3,9,22,14,0,18,10,6,16,3,13,0,0,23,21,5,11,44,2,2,0,19,5,12,14,27,3,11,3,11,11,0,11,13,1,2,7,8,0,2,45,18,10,16,4,6,12,11,0,3,16,6,18,22,0,8,2,2
"COG1112",49,22,41,24,25,41,22,27,19,77,40,15,31,26,43,32,31,16,34,21,31,20,35,36,41,22,43,120,23,72,21,25,40,25,11,88,38,15,18,40,22,25,21,39,25,20,20,37,35,17,36,29,39,5,22,34,63,26,48,18,50,29,32,48,19,59,37,37,16,48,22,46,34,42,46,44,21,34,21,33,53,27,33,43,24,45,33,28,50,30,15,50,26,31,26,46,17,38,28,25
"COG1113",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1114",0,1,1,0,0,0,1,1,0,0,13,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,3,0,1,1,0,0,3,6,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,2,0,1,1,3,0,0,2,0,0,4,1,3,0,0,0,0,0,0,0,4,12,1,13,0,0,0,0,0,0
"COG1115",44,49,35,47,42,59,79,46,71,51,61,50,36,37,44,49,25,50,31,45,48,50,46,52,52,18,41,37,37,43,49,40,61,56,41,39,36,75,61,53,44,28,50,53,27,63,41,85,55,30,56,55,55,53,54,56,48,52,59,65,49,38,59,56,50,52,61,42,76,83,45,41,48,38,52,45,44,55,35,45,85,24,121,45,84,54,29,42,58,70,22,71,58,86,51,59,79,48,45,40
"COG1116",27,37,30,19,22,22,21,13,20,28,14,41,16,32,17,31,21,37,24,41,5,30,6,24,16,21,33,46,33,15,6,47,12,21,22,18,22,23,16,15,43,26,30,7,46,38,23,21,14,18,24,15,16,74,100,19,12,16,14,28,35,27,55,22,23,19,35,39,37,11,29,17,16,46,32,18,26,18,16,16,34,12,36,15,24,20,24,26,13,14,46,11,39,22,31,18,12,24,11,27
"COG1117",37,7,13,32,38,37,19,28,11,11,2,8,35,11,25,31,28,5,55,5,15,10,3,9,51,16,45,22,35,21,23,5,9,15,50,23,47,67,54,17,8,37,65,18,13,7,22,13,46,40,11,18,15,24,27,58,51,12,13,15,54,41,21,36,57,29,21,15,21,9,53,21,27,27,26,25,26,37,39,15,24,21,11,46,8,14,62,45,16,14,7,1,3,7,67,18,47,20,52,63
"COG1118",1,3,2,2,0,1,0,2,0,0,1,4,0,8,0,2,2,0,0,5,0,2,0,0,0,1,3,3,0,3,0,8,1,0,1,1,3,0,2,0,1,1,3,1,2,1,7,1,1,0,1,2,2,1,14,2,0,0,0,1,1,2,1,1,0,1,0,6,5,0,2,1,0,3,3,1,0,6,0,3,5,2,4,1,2,2,1,3,0,0,3,0,3,0,0,0,0,1,0,0
"COG1119",12,7,6,6,12,4,8,9,3,8,5,19,12,4,7,6,23,8,20,14,10,11,1,16,4,2,18,5,23,9,3,11,11,9,14,10,17,3,4,10,17,18,5,17,18,23,18,7,7,8,13,11,14,3,1,4,4,7,12,14,13,14,5,10,3,33,8,13,26,5,14,14,4,4,14,11,5,23,16,5,0,17,7,14,16,24,10,25,7,17,1,6,22,3,9,13,1,10,3,15
"COG1120",9,7,13,11,7,5,11,6,11,12,10,11,18,5,8,11,16,8,4,11,4,10,9,17,5,1,15,30,8,10,1,10,13,5,1,7,16,2,4,10,8,5,4,19,7,5,6,18,9,6,13,4,6,45,28,7,5,5,10,1,5,5,15,5,5,34,11,15,16,14,11,5,12,26,28,6,2,24,6,14,17,6,10,5,10,12,2,4,7,18,10,10,13,6,7,16,3,28,2,5
"COG1121",63,14,16,58,54,67,41,67,42,49,26,13,61,10,50,50,59,20,78,18,39,28,54,31,42,13,49,21,65,54,30,27,52,53,50,55,64,38,74,71,26,92,59,60,23,19,12,44,57,61,41,54,75,23,26,61,67,54,59,6,60,78,9,64,33,66,44,28,16,55,77,55,58,16,28,70,63,71,74,39,4,11,25,70,6,62,91,52,46,54,14,36,27,35,50,44,26,47,68,88
"COG1122",27,6,7,14,30,19,21,26,19,8,5,12,32,7,7,14,36,13,38,15,26,18,17,10,12,4,27,19,33,28,28,6,27,13,19,29,41,11,16,33,13,32,23,29,13,9,2,11,13,27,8,25,44,7,10,9,24,13,16,16,16,46,2,18,22,47,11,18,8,12,26,32,40,7,8,29,15,30,47,23,4,13,6,17,28,35,48,30,11,24,6,4,8,6,23,32,9,19,15,37
"COG1123",104,11,22,66,93,92,94,109,110,82,56,53,73,9,91,58,106,56,125,43,93,76,57,58,84,14,70,71,121,72,65,57,75,72,82,72,146,93,83,86,72,108,111,85,71,62,28,59,100,113,58,79,94,121,80,87,73,111,61,18,98,124,45,80,67,101,65,57,53,101,106,116,102,73,54,97,122,100,110,75,34,25,47,101,37,92,117,84,90,80,11,84,60,135,75,74,46,59,85,103
"COG1124",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,5,2,0,0,0,0,2,0,1,2,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1125",0,0,4,4,0,0,2,0,0,0,0,1,3,4,0,0,0,1,3,7,0,3,0,1,0,0,5,16,0,0,0,0,0,1,2,0,0,1,1,1,5,0,1,0,4,1,2,2,0,1,2,0,0,2,11,0,1,0,1,1,4,1,3,0,3,0,2,7,3,2,1,0,1,9,0,1,0,4,0,2,1,0,2,0,2,1,0,3,0,0,0,0,2,0,1,0,0,3,0,0
"COG1126",35,8,8,50,45,58,46,38,50,30,30,49,46,18,54,55,39,42,42,45,56,52,53,53,48,14,50,32,32,49,51,45,44,67,43,64,42,57,44,56,36,35,50,59,40,60,13,54,52,49,35,43,48,35,32,45,44,47,45,14,44,31,32,42,75,41,30,33,18,47,34,53,48,25,44,48,35,41,37,47,15,23,20,44,25,39,33,46,60,49,31,27,50,55,54,66,44,59,53,30
"COG1127",20,11,12,12,19,19,22,29,27,23,16,7,21,14,12,14,17,9,26,3,16,14,8,10,12,4,32,25,18,14,11,11,28,15,21,19,37,23,11,23,9,20,18,27,6,7,22,11,14,15,15,19,19,33,14,7,10,31,22,10,25,30,23,10,19,50,25,16,16,11,26,16,15,21,23,29,15,42,17,18,21,8,32,15,7,30,22,31,11,23,19,25,7,20,15,21,21,20,15,28
"COG1129",39,5,13,46,33,68,65,48,63,39,97,49,48,11,69,40,49,50,55,44,54,57,46,42,44,16,47,74,54,45,51,38,53,67,32,49,39,55,54,53,56,49,61,50,54,37,12,42,47,55,47,43,24,52,97,56,43,61,54,5,60,53,50,50,66,24,43,74,36,41,52,58,74,41,38,45,63,15,42,45,16,12,14,57,19,29,48,41,64,52,6,82,41,62,56,46,39,45,64,63
"COG1131",178,79,57,164,147,151,127,148,141,173,124,176,181,76,170,205,126,174,130,172,155,184,170,190,163,51,226,139,155,201,123,185,168,132,131,163,109,108,131,153,177,127,132,144,186,203,92,159,137,133,166,114,168,94,113,183,144,147,151,156,117,121,128,173,128,158,158,164,149,161,121,122,140,87,151,142,145,130,142,150,142,75,209,148,198,123,128,106,160,187,54,145,178,117,152,156,165,168,139,131
"COG1132",393,94,95,286,379,334,284,328,344,357,378,317,388,98,339,319,398,312,400,281,359,333,327,284,334,105,377,213,417,288,317,236,361,288,346,338,455,310,361,306,267,383,337,368,294,303,109,268,324,370,354,349,379,188,184,299,352,338,351,159,369,420,146,308,303,423,333,274,241,318,351,314,335,138,292,365,328,406,362,320,159,153,218,327,280,407,424,429,304,398,71,404,366,335,397,364,328,341,344,374
"COG1133",17,22,6,43,29,21,24,32,39,25,47,16,41,15,36,19,30,19,22,18,22,16,39,36,33,11,14,0,28,14,36,16,20,45,34,19,10,38,49,31,11,47,30,32,22,13,6,28,17,31,38,34,29,7,8,32,30,32,38,24,27,24,3,34,38,11,14,12,9,35,28,28,32,1,7,28,46,6,30,32,1,8,8,39,15,17,14,20,32,24,53,14,16,38,24,20,40,29,37,42
"COG1134",13,4,5,3,9,5,6,3,4,19,6,18,14,4,11,11,7,14,9,9,5,10,2,10,7,2,13,26,11,8,4,13,10,9,13,6,8,5,5,7,21,6,4,10,9,16,5,2,10,4,14,8,9,23,21,5,7,6,11,17,5,5,38,7,9,17,14,17,9,7,6,9,13,19,18,4,8,16,9,10,7,13,25,8,24,13,4,11,7,15,3,8,12,4,6,15,6,12,3,7
"COG1135",1,2,2,2,1,2,1,0,0,1,0,5,0,3,2,5,1,17,1,17,0,4,1,2,4,2,3,20,0,2,1,26,1,0,2,0,0,2,1,0,12,1,1,1,8,14,6,0,0,1,2,1,0,2,5,4,0,0,0,6,1,1,0,2,1,1,1,15,5,0,0,1,1,3,6,1,0,3,0,0,7,0,27,0,7,0,0,5,0,0,4,0,8,0,0,0,0,2,1,2
"COG1136",106,48,61,88,86,106,88,98,80,97,79,103,101,41,106,98,105,102,76,104,105,104,114,102,91,34,114,62,90,95,85,79,118,82,91,112,118,85,107,102,121,100,84,81,102,106,65,87,85,104,116,97,90,66,59,96,98,96,98,97,98,107,86,102,92,118,105,92,106,105,89,75,90,56,133,101,95,93,103,101,78,37,81,90,96,115,110,101,100,110,22,78,103,74,103,107,75,103,96,103
"COG1137",44,16,9,42,55,53,45,49,46,56,63,32,49,15,46,44,47,34,43,34,64,38,45,47,46,6,48,21,68,43,41,39,44,47,53,28,53,47,56,44,29,56,46,46,27,40,25,44,46,48,27,44,42,28,18,45,59,55,51,20,62,53,17,58,43,47,28,28,24,52,50,31,52,20,19,45,63,58,48,46,26,26,29,44,43,51,61,51,48,37,3,58,42,29,50,41,64,54,50,58
"COG1138",106,34,34,143,110,108,94,108,114,92,85,92,132,34,124,117,116,102,84,69,105,95,170,112,122,42,100,42,117,151,154,116,109,145,117,88,72,117,159,127,102,110,142,107,103,100,38,122,116,110,100,121,99,43,72,123,154,117,93,52,102,106,54,117,114,59,63,77,73,162,106,98,136,48,97,120,141,55,124,156,57,34,62,120,95,73,116,100,152,119,28,62,81,105,117,108,171,110,138,107
"COG1139",3,1,1,2,2,0,5,0,4,1,0,15,2,0,3,10,0,14,0,13,0,17,0,9,1,1,4,3,0,0,1,9,0,2,2,4,0,0,0,0,12,0,0,2,20,36,4,0,0,1,12,4,1,8,3,2,1,1,0,7,0,0,8,0,0,2,1,9,13,0,0,1,1,2,11,1,0,1,0,0,3,1,1,3,7,2,0,3,0,1,2,0,18,0,3,0,0,2,0,0
"COG1140",1,2,0,2,0,0,2,0,1,1,0,3,3,1,1,3,0,4,0,10,0,3,0,36,1,1,1,2,0,1,2,4,0,0,0,0,1,1,0,0,3,0,0,1,5,40,4,1,0,0,7,1,2,1,2,4,0,0,0,46,0,0,1,0,1,1,6,2,2,0,0,0,0,0,6,1,0,2,0,3,4,2,2,1,81,1,0,0,3,0,0,0,4,0,2,1,0,1,0,0
"COG1141",1,9,0,0,1,0,0,5,2,0,0,0,3,2,0,0,1,0,3,0,2,0,0,1,1,0,0,0,1,0,0,0,3,0,0,1,1,1,1,4,0,1,4,0,0,0,3,0,3,1,1,1,11,0,0,0,4,8,6,1,8,7,0,2,2,10,8,1,0,0,8,8,7,0,0,2,2,10,6,2,0,33,0,5,1,12,3,11,1,5,10,1,0,0,3,2,0,2,1,1
"COG1142",22,1,6,5,16,7,1,24,11,10,0,2,10,3,8,2,15,3,24,2,14,3,0,6,3,4,9,1,27,8,1,3,17,3,18,7,25,3,6,13,1,17,11,9,3,2,2,2,10,17,7,14,19,6,1,5,6,15,10,4,12,22,1,4,4,26,9,4,1,2,20,22,12,0,1,24,6,28,19,3,3,9,1,12,14,29,21,25,3,18,3,0,3,0,11,8,5,5,8,22
"COG1143",26,147,22,47,38,38,17,44,39,22,26,45,48,76,33,45,56,42,28,38,46,42,46,35,32,13,35,9,35,39,51,51,33,21,19,34,23,26,32,34,33,44,30,28,47,47,119,33,34,45,38,34,34,6,4,32,31,53,39,29,31,40,8,43,33,31,29,31,19,34,31,34,37,8,22,38,26,30,37,54,11,151,26,39,44,19,38,33,34,37,37,28,29,17,38,23,39,46,33,32
"COG1144",0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,3,0,2,0,3,0,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,17,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0
"COG1145",11,13,5,5,5,9,14,8,9,13,9,20,9,22,19,17,20,22,20,17,12,25,2,14,15,3,13,9,10,11,3,13,20,15,7,18,22,6,3,7,22,10,8,8,32,24,9,2,7,9,12,13,5,25,4,9,8,9,16,17,16,8,15,6,20,24,10,20,16,4,13,11,9,13,13,7,5,16,12,3,9,30,7,10,59,10,11,12,9,12,27,16,15,23,5,8,4,8,4,8
"COG1146",27,31,40,54,34,31,49,34,36,38,29,42,24,30,42,56,31,53,28,40,21,32,30,49,35,12,28,16,36,26,28,66,29,47,30,32,19,34,41,34,52,33,28,32,58,52,9,58,40,34,43,29,30,36,18,44,38,35,26,40,31,27,27,39,39,14,33,34,17,43,38,36,33,22,28,33,31,11,22,28,36,33,49,34,47,27,24,36,31,33,30,41,43,35,27,30,43,38,44,31
"COG1148",0,0,0,2,0,1,1,1,0,0,0,12,0,0,3,4,0,18,2,12,0,9,0,14,1,0,3,0,0,1,0,6,0,1,1,3,1,0,0,0,16,0,0,0,9,26,0,0,1,0,3,1,0,0,0,1,0,0,0,44,1,0,0,2,0,1,0,0,3,0,1,1,0,0,3,0,0,1,2,1,0,0,6,4,73,1,1,1,1,0,1,0,19,0,1,7,0,0,0,1
"COG1150",0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,14,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1151",0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",111,41,34,103,127,106,116,136,143,96,103,81,126,25,118,79,121,63,127,79,141,80,117,89,110,36,78,92,140,100,102,85,130,143,130,108,139,156,145,106,77,121,138,121,74,67,41,102,119,149,81,137,142,48,64,105,111,106,118,51,129,138,55,103,117,109,86,70,66,124,139,109,112,58,54,128,144,117,126,112,63,37,46,129,92,118,121,116,115,120,22,116,80,96,118,104,182,107,144,138
"COG1155",8,1,0,15,5,13,4,6,10,7,0,33,6,0,10,34,5,55,3,43,5,20,15,23,18,3,21,0,1,7,2,82,12,3,4,26,3,4,1,10,54,7,1,5,40,48,0,34,5,4,24,1,11,1,1,30,11,7,9,29,2,3,0,20,4,3,20,26,8,4,1,7,6,0,14,14,3,4,5,3,0,3,48,16,11,14,1,3,14,5,3,5,20,5,14,20,0,3,1,3
"COG1156",8,3,0,20,3,14,5,2,3,16,0,35,7,1,12,27,5,40,3,37,3,15,6,11,17,2,10,0,1,4,1,57,6,2,3,19,3,0,3,6,16,6,1,3,26,19,0,10,9,3,25,3,8,1,1,22,7,5,11,30,6,2,2,13,3,15,13,20,3,8,5,4,2,0,11,2,3,5,2,5,0,3,41,16,11,19,8,0,7,3,0,2,20,4,13,21,1,4,2,1
"COG1157",11,12,12,2,12,4,11,14,10,8,12,16,2,10,11,8,16,12,22,13,8,10,3,13,7,4,12,15,12,8,6,9,11,15,6,9,14,17,1,8,19,12,17,8,10,14,25,3,7,8,10,9,8,34,30,4,7,10,9,14,14,15,37,5,11,8,17,18,25,4,10,13,6,28,26,9,6,16,5,9,36,5,25,17,11,4,7,7,0,8,7,17,19,13,9,7,9,9,4,9
"COG1158",70,28,35,107,81,83,88,102,72,83,113,64,103,29,99,83,87,78,74,75,81,76,121,87,86,31,67,55,87,68,83,51,80,96,78,87,55,130,97,77,63,84,90,80,75,86,37,123,90,90,82,73,75,37,39,90,102,88,95,42,74,93,45,99,117,65,78,65,57,91,71,58,100,46,64,107,101,49,69,97,61,30,67,79,61,69,75,70,112,86,32,103,70,85,75,87,129,97,109,96
"COG1159",39,6,19,16,40,45,37,36,28,40,50,30,34,7,27,15,38,26,42,29,29,25,20,38,28,13,24,33,40,27,24,24,32,34,35,25,50,26,24,26,21,36,46,35,19,26,28,22,27,35,21,36,48,20,24,23,37,38,30,22,41,57,21,29,22,43,32,33,30,37,30,27,34,28,28,36,31,44,30,21,18,12,30,26,28,43,27,28,40,45,16,45,21,45,31,31,34,28,22,52
"COG1160",58,20,35,45,76,49,67,89,85,65,47,40,71,30,50,58,63,55,70,42,71,52,62,52,62,32,73,51,83,56,65,48,78,68,72,59,101,47,56,59,48,71,64,51,41,43,15,41,72,71,51,63,61,38,58,55,58,76,55,40,60,92,37,72,52,79,68,44,39,79,69,78,57,47,45,70,66,86,62,65,50,23,50,68,64,72,74,66,68,60,12,65,52,60,51,58,72,56,45,77
