"","X124_DCM_0d2.0d45","X82_SUR_0d2.3","X122_SUR_0d45.0d8","X137_SUR_0d2.3","X9_SUR_0d2.1d6","X109_MES_0d2.3","X65_MES_0d2.3","X93_DCM_0d2.3","X110_SUR_0d2.3","X68_MES_0d2.3","X66_SUR_0d2.3","X142_SUR_0d2.3","X65_SUR_0d2.3","X37_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6","X123_DCM_0d2.3","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X56_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X7_SUR_0d2.1d6","X122_SUR_0d1.0d2","X9_DCM_0d2.1d6","X38_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X142_MES_0d2.3","X57_SUR_0d2.3","X68_DCM_0d2.0d45","X68_MES_0d45.0d8","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X68_SUR_0d2.3","X84_SUR_0d2.3","X36_SUR_0d2.1d6","X152_SUR_0d2.3","X32_DCM_0.0d2","X137_DCM_0d2.3","X149_SUR_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.3","X100_MES_0d2.3","X48_SUR_0d1.0d2","X146_MES_0d2.3","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d45.0d8","X110_DCM_0d2.3","X78_SUR_0d2.0d45","X56_MES_0d2.3","X85_SUR_0d2.3","X68_DCM_0d2.3","X94_SUR_0d2.3","X70_SUR_0d2.3","X25_DCM_0.0d2","X62_SUR_0d2.3","X112_DCM_0d2.3","X123_SUR_0d2.0d45","X42_SUR_0d2.1d6","X111_SUR_0d2.3","X149_MES_0d2.3","X125_DCM_0d2.3","X146_SUR_0d2.3","X132_SUR_0d2.3","X66_DCM_0.0d2","X132_DCM_0d2.3","X128_SUR_0d2.3","X125_SUR_0d1.0d2","X133_DCM_0d2.3","X150_SUR_0d2.3","X124_SUR_0d45.0d8","X36_DCM_0d2.1d6","X148_SUR_0d2.3","X76_MES_0d2.3","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0.0d2","X23_DCM_0d2.1d6","X76_DCM_0d45.0d8","X132_MES_0d2.3","X122_MES_0d45.0d8","X31_SUR_0.0d2","X82_DCM_0d2.3","X76_DCM_0d2.0d45","X78_MES_0d2.3","X39_OMZ_0d1.0d2","X64_DCM_0d2.3","X76_SUR_0d45.0d8","X133_SUR_0d2.3","X25_SUR_0d2.1d6","X48_SUR_0d2.1d6","X85_MES_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d2.3"
"COG0482",63,74,82,87,95,68,88,69,85,84,68,73,94,63,92,78,83,73,64,88,38,94,88,21,89,79,53,63,68,87,72,79,86,78,60,76,86,42,84,79,87,89,89,31,81,27,80,78,80,87,21,72,67,109,67,71,80,87,67,22,101,79,103,79,75,101,72,71,80,35,72,76,22,77,78,68,79,84,65,86,74,47,83,69,92,57,45,67,84,86,41,61,82,86,97,99,69,51,98,70
"COG0483",106,87,96,105,108,79,82,70,106,102,107,97,115,89,159,89,120,91,113,126,49,123,111,21,108,95,70,87,129,89,91,112,93,95,73,109,94,60,90,88,99,111,80,24,99,24,118,95,92,78,18,85,93,114,96,72,109,117,80,66,126,111,94,115,81,96,85,106,122,68,74,94,24,106,81,92,114,102,102,105,96,69,113,99,89,88,53,91,104,103,51,89,97,102,135,105,80,101,118,102
"COG0484",147,96,108,123,109,79,114,82,129,117,106,114,121,101,94,102,141,115,118,89,53,103,97,28,110,100,88,111,124,158,83,144,102,130,87,86,114,35,64,140,88,93,75,30,111,43,116,99,99,85,66,108,97,108,121,68,119,121,133,40,106,120,124,109,86,126,124,102,98,40,109,91,53,123,110,87,108,98,112,109,114,39,104,96,95,60,35,88,110,120,64,134,90,106,90,90,99,98,104,115
"COG0486",79,83,110,104,105,68,62,76,113,63,92,95,100,68,124,60,87,94,87,111,31,133,86,34,83,98,45,56,119,102,63,85,90,102,76,89,93,52,96,79,96,109,80,28,55,38,113,108,103,100,19,89,81,125,63,116,97,115,78,50,102,107,104,89,109,65,65,88,106,37,78,105,35,101,95,91,99,88,49,113,114,27,97,75,56,73,34,78,91,58,34,95,96,96,91,127,47,63,125,87
"COG0488",63,236,126,86,115,118,118,197,111,110,127,89,99,82,90,99,94,138,91,82,156,81,90,102,120,103,77,149,94,76,151,89,112,141,267,110,124,186,119,103,115,102,106,90,105,36,105,105,114,93,58,181,133,57,140,214,175,116,152,164,64,117,45,73,100,95,81,113,77,159,120,91,84,166,95,157,111,100,115,92,140,179,102,130,108,151,203,223,58,113,77,142,116,132,102,66,157,144,76,115
"COG0489",101,71,102,99,73,88,104,82,71,100,89,92,87,70,67,109,93,82,111,96,82,104,89,46,91,79,65,96,97,104,96,112,81,88,77,71,90,37,64,107,74,83,82,52,86,40,88,84,67,57,36,104,90,74,101,70,88,85,84,85,76,93,89,80,92,103,105,93,70,73,83,105,54,99,80,110,72,100,98,81,86,83,81,100,105,97,99,82,100,66,56,85,87,92,79,56,97,87,104,94
"COG0490",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0
"COG0491",158,191,114,167,179,203,218,202,188,225,200,162,164,178,140,158,202,194,150,156,134,164,180,109,192,144,131,195,168,180,256,170,176,154,174,169,169,140,162,195,192,149,179,85,239,58,148,137,152,146,81,184,181,167,198,159,151,164,156,154,150,172,175,141,181,193,201,204,153,145,185,179,87,191,185,146,198,142,216,152,168,155,182,199,225,203,151,204,194,220,109,159,145,180,148,150,245,171,193,147
"COG0492",156,94,157,172,152,86,111,117,146,111,118,153,145,74,183,116,119,127,143,149,65,164,132,54,122,131,76,85,154,178,73,131,151,144,92,125,152,38,94,157,151,153,78,55,102,53,149,134,137,135,32,145,124,150,107,126,154,147,147,46,136,135,139,166,169,126,90,135,145,88,138,148,46,135,184,131,119,114,92,151,132,63,143,130,100,67,44,94,151,102,44,146,163,141,122,169,90,105,170,150
"COG0493",100,113,41,106,143,122,105,101,115,128,133,101,96,174,83,89,102,118,96,106,54,88,178,34,127,97,91,89,91,150,103,116,106,80,96,121,101,70,227,124,112,94,166,38,105,35,86,87,94,92,18,70,80,127,79,98,95,104,97,51,100,107,97,111,70,106,113,114,126,28,106,67,36,114,123,34,117,86,81,82,73,67,146,88,116,93,51,96,118,101,74,96,82,106,122,105,144,75,101,78
"COG0494",106,117,65,90,97,121,134,79,99,126,110,102,93,105,72,100,98,128,95,79,112,84,104,71,119,105,87,120,89,94,129,81,98,83,108,98,111,114,95,114,93,89,98,62,118,41,111,82,93,75,22,30,35,26,45,27,25,40,36,36,27,25,29,31,32,36,28,38,21,24,23,22,22,33,36,33,29,36,31,27,34,40,34,51,45,37,41,36,47,39,32,34,36,34,41,32,39,44,23,31
"COG0495",233,172,217,216,195,155,165,156,225,177,205,212,190,131,217,189,188,176,202,214,93,215,197,56,205,196,176,151,191,192,154,235,185,191,209,147,215,68,166,193,218,184,173,57,163,61,175,195,177,183,53,194,185,238,185,229,173,203,185,79,213,197,230,231,204,174,165,245,193,78,192,182,59,197,196,164,168,218,171,201,201,82,179,177,157,113,76,197,246,187,164,198,197,216,183,203,154,153,237,203
"COG0496",17,38,53,26,24,36,22,25,41,28,36,27,37,26,34,29,27,29,30,30,9,33,27,12,20,27,18,34,34,33,37,22,30,35,23,26,25,18,32,32,39,25,33,10,27,7,40,36,39,24,4,41,50,27,19,28,27,25,37,9,32,30,43,29,27,20,26,33,34,27,31,38,9,33,36,52,22,34,15,29,46,21,27,35,21,30,14,29,26,24,23,33,41,36,19,33,25,23,30,38
"COG0497",25,75,79,48,43,61,42,47,43,37,30,28,25,31,52,36,31,61,36,47,48,34,50,28,43,45,40,36,74,29,37,22,46,50,60,47,56,24,36,34,45,54,56,33,35,11,51,53,41,38,6,49,44,20,42,76,46,39,35,36,46,29,26,49,49,41,32,27,59,44,51,47,30,32,41,76,32,24,35,39,56,41,31,57,35,41,40,67,16,35,40,38,62,32,39,49,55,35,27,38
"COG0498",147,95,96,107,117,133,152,74,115,124,101,91,125,100,106,96,157,116,106,68,35,95,94,19,112,89,77,137,102,116,110,123,105,99,90,92,82,47,111,103,91,108,118,21,145,34,121,96,98,97,29,96,84,116,119,100,101,111,96,42,108,109,100,97,110,156,125,113,108,56,84,85,27,72,101,79,88,98,137,79,80,31,97,102,126,68,43,100,157,139,41,84,77,85,118,98,111,92,106,109
"COG0499",132,76,108,116,121,109,111,90,118,90,94,101,103,80,133,97,101,119,96,120,39,120,142,24,121,99,73,111,142,143,84,110,126,84,92,96,128,11,86,111,82,107,97,27,107,30,107,100,100,84,18,80,97,104,127,88,85,114,120,40,120,99,108,135,125,114,108,106,114,44,104,110,39,115,101,85,123,113,94,128,96,39,130,99,93,71,36,87,109,96,58,120,110,104,103,117,97,87,113,116
"COG0500",342,274,227,235,287,336,370,275,236,437,317,286,324,403,241,351,343,334,289,266,347,295,222,311,292,286,376,340,266,247,359,429,242,384,302,265,277,325,458,312,300,291,396,310,377,454,247,272,331,290,398,310,256,326,333,383,328,326,335,339,278,315,292,263,286,399,337,334,263,278,326,265,372,308,316,272,313,297,385,260,302,289,288,306,376,271,277,292,288,370,479,290,285,259,337,253,351,316,307,296
"COG0501",62,35,28,72,45,49,43,66,54,54,62,74,67,60,41,54,72,43,75,55,91,53,69,44,65,58,55,52,59,72,51,101,64,49,20,70,59,45,71,64,72,63,66,29,43,22,48,45,56,55,24,49,48,77,53,40,31,72,31,58,65,73,101,57,69,37,55,74,61,66,56,64,38,58,67,40,59,54,47,62,30,57,65,54,45,39,84,49,66,55,66,51,44,65,63,63,62,63,60,70
"COG0502",19,6,58,15,7,26,29,11,16,20,7,7,10,16,30,12,19,33,9,22,34,10,9,13,15,20,20,24,10,8,15,12,13,18,2,7,15,43,21,12,12,14,15,13,16,0,29,28,13,20,9,17,8,7,34,11,18,14,17,24,10,17,2,18,14,18,18,14,9,32,12,18,12,11,17,39,9,14,20,20,17,31,11,18,23,24,23,5,13,20,13,18,19,11,14,13,20,24,7,17
"COG0503",40,32,29,42,24,24,40,24,31,30,31,29,51,29,42,32,37,38,36,48,19,33,35,40,26,35,30,23,28,28,27,20,31,37,25,39,45,25,31,36,34,38,20,15,36,29,31,34,39,39,26,33,48,37,31,29,45,38,46,22,42,40,30,33,29,36,45,29,31,30,41,42,38,29,31,32,45,31,41,48,33,21,33,32,33,37,12,23,39,52,40,42,38,32,39,32,24,33,31,37
"COG0504",139,84,151,137,126,96,104,100,128,129,106,123,128,104,123,133,142,117,130,156,50,136,138,39,112,118,96,92,131,123,92,138,112,96,104,126,116,49,92,167,104,113,98,28,87,40,155,115,122,109,26,110,133,127,102,71,130,121,124,33,132,154,140,126,130,127,113,111,146,41,112,123,36,132,131,119,125,138,92,131,133,46,127,116,82,92,70,90,146,124,70,114,110,106,122,129,103,107,143,117
"COG0505",86,81,82,99,82,66,85,69,90,86,94,81,97,68,95,94,90,71,113,96,39,93,82,26,77,92,64,65,86,86,72,83,83,74,76,84,75,28,62,83,96,80,67,22,80,21,108,81,75,69,26,72,91,113,66,98,86,76,89,28,85,61,92,76,78,73,80,85,96,45,86,88,25,97,84,86,101,99,89,86,83,40,78,63,71,43,31,95,93,77,42,74,67,78,81,95,78,57,109,86
"COG0506",37,112,32,44,37,72,50,63,56,52,56,53,49,68,24,55,35,17,44,21,78,58,52,27,45,28,76,48,30,76,46,66,61,33,113,53,54,82,48,47,45,32,63,40,52,27,32,26,43,35,171,45,62,41,52,89,31,43,37,80,38,38,50,27,48,53,37,37,24,42,46,47,42,51,35,32,49,40,43,18,35,77,39,40,47,55,62,98,26,40,45,29,39,30,25,25,48,45,58,29
"COG0507",16,64,69,35,42,44,63,60,35,31,29,41,19,33,83,12,51,71,40,34,111,23,45,46,37,37,66,58,41,13,33,68,44,81,81,36,56,111,43,25,35,52,34,67,50,51,39,46,39,56,94,51,50,27,122,119,81,43,66,101,37,47,15,47,36,48,22,26,56,68,56,51,31,62,43,78,38,31,75,57,48,92,52,51,43,74,126,58,21,60,75,45,98,55,39,58,65,95,19,37
"COG0508",191,218,173,252,231,125,132,248,231,116,243,203,191,96,227,202,181,175,210,239,100,224,266,49,231,212,69,119,225,211,137,271,206,199,203,182,198,159,114,213,206,215,125,75,144,67,182,195,194,190,48,219,220,245,160,227,181,200,201,86,249,209,241,244,223,152,146,211,264,139,189,220,73,242,246,157,193,208,117,226,171,149,209,169,117,138,101,237,242,142,68,173,215,249,236,200,128,187,250,170
"COG0509",5,10,8,10,3,5,7,6,9,9,8,7,15,9,7,14,5,7,11,4,4,13,9,2,6,6,5,3,9,11,3,5,7,13,7,6,18,6,10,9,4,7,10,1,9,3,5,10,6,9,9,39,39,33,16,42,19,37,32,5,27,28,28,32,28,20,17,35,28,8,35,23,13,18,30,27,32,23,14,31,27,5,19,28,14,27,7,26,24,17,22,21,31,26,29,27,30,24,26,28
"COG0510",13,4,6,13,10,12,12,20,16,9,11,12,10,12,8,10,10,12,9,6,0,19,3,1,22,20,1,8,9,10,12,33,16,12,4,15,12,1,14,13,11,12,11,2,8,7,10,12,15,4,1,9,15,19,7,4,7,18,8,0,10,12,24,10,14,11,15,13,11,0,11,18,4,15,9,6,18,10,11,10,6,1,11,6,16,7,0,4,15,10,4,6,4,7,10,10,16,7,17,16
"COG0511",35,48,42,40,47,60,44,39,47,45,40,40,44,29,30,36,43,53,36,47,48,53,35,39,46,36,51,41,51,46,52,37,33,41,42,35,42,27,48,43,45,44,42,22,47,10,38,37,42,34,17,38,42,40,28,65,44,41,48,17,28,39,46,23,37,37,41,33,37,34,35,44,33,52,37,60,48,52,40,41,39,26,51,49,41,50,56,68,22,40,33,76,30,38,54,43,53,44,59,37
"COG0512",47,50,52,54,53,63,35,53,52,40,66,62,65,36,57,41,57,47,68,51,25,67,54,21,46,63,22,49,59,52,36,52,66,52,35,47,67,40,41,61,63,68,49,18,49,8,57,46,46,63,10,54,47,66,50,24,54,44,59,17,68,57,52,68,45,46,43,52,66,19,56,52,12,56,55,53,51,73,52,68,52,26,48,55,42,48,28,48,51,40,25,50,55,55,61,62,61,55,52,66
"COG0513",141,367,128,152,252,184,180,305,179,193,228,163,186,91,168,192,141,196,174,165,221,153,206,81,212,174,168,159,179,154,173,251,171,224,410,195,236,230,157,196,214,202,186,109,148,62,145,152,184,140,88,212,184,177,200,365,228,274,271,182,182,153,139,137,144,167,163,202,153,187,187,175,85,237,198,142,200,161,193,131,205,177,173,177,184,175,171,376,149,191,169,235,188,225,216,159,207,194,107,139
"COG0514",11,116,13,20,42,36,23,101,46,23,38,18,23,26,10,28,16,25,31,6,72,21,37,27,22,26,31,44,25,18,25,36,43,37,107,28,42,64,20,30,47,22,17,35,22,12,16,11,35,18,32,62,52,15,38,104,33,46,30,55,19,24,18,12,43,18,26,23,18,164,38,40,40,62,16,47,22,33,28,24,24,56,34,30,18,51,64,101,7,27,33,33,28,56,26,18,37,49,29,49
"COG0515",36,85,43,45,20,66,53,58,62,63,89,78,106,67,18,145,113,43,54,36,129,27,27,59,72,54,51,64,72,60,83,122,45,208,110,29,80,150,64,167,86,65,84,38,58,22,21,47,105,51,49,236,91,29,53,55,241,38,263,300,40,53,57,17,49,50,135,145,26,125,122,183,58,90,106,80,48,93,76,103,80,63,48,106,50,89,55,82,38,62,43,292,43,50,40,17,102,183,37,109
"COG0516",38,28,39,33,43,33,38,27,26,38,28,49,44,29,43,38,25,38,42,38,60,38,36,46,23,38,46,31,39,44,40,36,33,35,23,32,27,15,37,32,36,34,32,47,36,53,43,35,48,36,337,100,106,119,87,66,102,135,105,73,104,114,127,111,116,90,98,94,120,95,100,112,192,118,112,98,122,132,94,122,117,89,107,92,105,63,99,79,134,94,301,139,101,105,105,103,92,127,121,125
"COG0517",162,138,83,123,159,153,160,137,125,142,127,108,106,175,78,91,148,104,118,99,108,130,141,66,124,93,150,153,93,155,134,94,110,106,138,111,130,148,138,126,135,114,160,46,121,48,91,91,89,98,48,114,128,117,121,150,121,136,81,109,98,93,137,85,126,142,138,146,112,145,125,114,72,109,122,81,158,135,142,93,108,88,147,103,162,101,106,145,99,135,124,114,97,118,145,112,159,105,131,102
"COG0518",151,105,127,124,145,149,148,118,124,141,120,135,126,124,125,104,113,128,122,132,78,124,123,33,122,132,98,143,149,117,144,120,134,133,81,117,143,85,126,131,125,126,153,36,149,43,139,123,132,117,24,109,136,148,132,87,131,140,129,47,112,117,146,144,144,170,112,115,149,56,139,131,47,123,136,108,129,136,149,158,140,52,123,112,168,104,50,102,109,172,55,132,123,147,118,142,139,107,147,160
"COG0519",108,82,102,81,88,84,102,78,91,112,100,94,95,77,109,71,94,93,77,84,44,124,115,34,99,106,70,115,96,100,69,97,118,102,73,93,107,65,79,104,85,90,91,26,93,34,123,90,106,102,15,101,79,108,88,77,123,130,104,41,109,97,107,88,112,106,78,104,97,38,82,97,37,94,106,92,95,99,99,93,138,46,99,100,96,76,44,69,104,99,44,101,93,93,109,119,77,83,109,97
"COG0520",163,126,171,149,108,148,148,150,117,165,144,149,133,193,159,151,182,140,163,134,59,149,110,17,124,130,176,136,146,140,160,93,125,137,117,113,143,49,190,173,151,119,172,55,177,49,135,132,128,127,41,142,161,127,150,115,148,130,143,75,160,155,171,148,138,163,159,141,132,104,182,156,66,120,138,129,109,166,144,135,167,63,126,157,143,115,57,116,171,153,133,147,135,120,104,148,146,150,151,146
"COG0521",34,18,10,16,10,27,25,11,30,30,26,23,17,30,12,29,26,22,27,16,15,13,18,13,16,16,28,35,20,18,25,19,21,14,20,18,19,25,36,15,19,16,38,9,26,8,11,17,27,21,10,18,19,21,35,29,26,23,16,12,16,15,11,23,15,29,32,26,12,7,18,18,6,19,19,8,27,26,33,11,15,10,16,21,33,30,19,22,18,13,18,32,22,14,9,19,31,20,17,11
"COG0522",59,51,59,49,42,61,51,49,50,43,48,45,56,37,61,42,53,31,55,61,36,58,54,14,49,46,35,37,54,68,39,54,56,64,39,47,61,25,42,50,41,50,39,11,52,20,58,53,42,56,13,45,53,59,50,58,58,45,53,16,42,43,52,51,60,49,47,45,60,23,47,58,14,51,54,48,44,58,36,60,48,13,53,58,53,27,25,41,38,42,39,57,66,43,47,45,34,42,50,54
"COG0523",17,39,164,49,40,18,19,25,44,16,28,88,37,11,102,35,20,54,84,71,41,28,32,29,35,49,7,20,58,30,16,7,32,81,26,33,74,60,14,44,66,109,14,20,21,18,100,138,49,52,9,44,36,58,26,4,82,55,66,29,83,59,14,65,56,18,21,46,128,16,28,58,18,34,68,119,34,65,21,93,95,33,31,62,16,31,44,34,39,28,21,97,124,53,24,71,20,64,18,68
"COG0524",132,143,151,174,148,131,138,152,161,157,154,140,158,113,156,151,147,151,124,154,72,147,147,36,172,151,89,144,166,122,138,137,156,140,133,144,156,36,154,150,169,133,104,45,149,44,186,158,136,144,21,125,152,145,136,131,152,145,145,98,166,148,180,168,173,148,141,142,148,77,158,165,50,119,157,130,145,145,124,172,132,60,173,121,161,106,110,141,147,173,53,139,140,148,159,146,178,127,190,160
"COG0525",192,147,222,202,205,164,153,137,215,175,194,182,194,183,231,200,191,163,194,215,73,209,172,50,205,204,159,140,231,190,144,220,195,203,150,182,175,66,153,192,190,200,140,55,155,59,222,177,189,192,51,167,213,212,155,163,203,193,174,75,215,232,218,226,194,157,192,204,230,73,199,207,72,176,198,163,191,187,160,213,207,68,165,189,161,120,91,184,217,178,153,185,193,178,151,191,176,156,221,194
"COG0526",187,192,219,172,186,193,194,177,169,165,211,183,188,194,213,178,189,214,166,192,129,210,157,105,195,167,173,201,228,195,169,214,184,220,183,175,180,114,176,164,199,199,192,86,205,101,212,171,164,195,27,67,46,72,58,64,59,72,57,47,61,72,56,61,54,56,65,54,58,70,62,63,46,64,73,60,57,70,47,65,62,26,59,64,52,56,37,61,42,59,42,56,58,55,66,78,76,48,63,76
"COG0527",119,94,97,100,101,111,126,120,95,100,98,119,83,78,132,77,96,106,98,87,68,81,104,34,100,112,100,145,106,117,84,102,100,105,95,96,113,47,74,104,100,103,79,45,111,39,97,124,100,95,33,56,90,83,145,103,113,104,118,57,126,95,89,87,101,117,112,94,113,102,78,88,46,103,110,93,100,114,108,106,108,52,94,105,103,87,51,98,105,109,69,101,126,116,108,119,103,92,81,81
"COG0528",39,28,41,35,30,38,32,28,34,32,30,29,32,41,40,32,27,29,41,29,25,44,36,11,36,34,47,30,38,35,41,34,48,21,47,26,41,24,26,32,41,35,28,19,37,12,25,49,36,33,13,37,50,27,33,24,36,28,45,25,30,38,42,25,25,39,27,33,40,16,33,43,19,28,29,50,24,31,40,43,36,19,33,42,33,26,21,40,39,35,38,35,25,45,26,43,36,37,46,45
"COG0529",37,32,45,38,24,21,21,27,28,27,25,27,26,27,36,24,29,36,20,27,28,36,26,23,34,23,26,23,27,24,31,18,17,41,38,33,30,9,21,29,28,34,26,32,27,27,37,27,24,23,30,35,36,22,29,24,29,23,34,29,17,28,24,25,32,19,30,27,35,47,28,34,39,34,24,39,19,16,30,21,28,43,22,21,17,24,32,22,23,28,28,36,30,26,21,24,23,25,36,29
"COG0530",64,33,65,56,42,53,41,42,43,56,49,54,46,58,66,56,58,56,46,47,46,48,43,34,54,44,50,50,47,51,44,38,46,56,33,40,51,48,50,57,61,65,60,28,48,23,60,54,51,40,10,54,61,43,49,46,70,43,56,54,49,51,48,59,44,47,52,55,67,52,57,45,28,50,49,73,40,40,50,52,43,44,50,64,45,54,42,35,50,51,57,58,60,52,40,54,54,50,44,49
"COG0531",89,34,22,42,44,107,99,37,47,97,51,59,45,158,22,52,56,27,53,23,57,49,23,44,56,39,163,112,33,84,98,38,37,22,50,22,54,119,91,69,55,28,76,55,114,30,21,14,42,33,36,46,59,27,127,33,40,25,52,100,31,38,60,27,28,92,67,32,20,191,72,59,38,46,41,45,30,51,92,23,38,89,21,52,98,80,82,40,56,69,119,49,33,39,14,25,122,62,55,41
"COG0532",152,169,168,165,181,159,141,129,171,124,158,169,162,123,154,138,147,159,154,161,45,175,194,15,155,135,118,123,158,142,136,164,143,164,154,134,174,79,125,161,173,147,130,28,128,52,137,141,125,149,22,161,134,140,133,174,158,183,158,61,137,162,163,156,146,141,163,158,163,68,142,160,42,154,156,144,155,192,128,162,162,66,155,108,130,86,68,175,149,156,110,176,131,150,145,130,135,122,184,164
"COG0533",88,57,88,92,75,73,63,76,79,75,86,91,88,70,98,73,74,72,89,75,31,88,89,23,79,78,82,83,80,91,54,104,84,85,82,85,87,22,64,100,100,96,62,26,75,24,84,100,93,85,29,81,83,84,63,69,77,69,62,26,80,83,101,105,103,79,70,104,90,34,84,93,30,71,95,70,74,79,69,89,68,23,72,73,66,46,34,74,106,85,61,79,80,70,86,106,73,84,91,86
"COG0534",98,182,66,123,126,110,90,156,129,124,158,117,143,121,90,98,96,89,131,103,126,114,122,38,121,104,102,106,80,116,103,145,124,103,193,143,125,180,97,117,115,118,107,72,108,45,93,85,102,92,32,115,126,126,90,190,79,128,114,83,103,127,125,111,120,102,109,125,113,125,113,117,59,129,99,100,138,113,95,119,90,118,139,95,104,134,128,163,111,98,96,97,85,165,136,102,137,118,138,119
"COG0535",36,38,39,34,39,54,54,18,36,57,16,40,38,173,40,38,72,45,41,47,55,23,24,62,22,66,160,49,39,28,58,27,25,43,44,30,20,8,176,26,21,45,103,76,47,74,43,33,46,43,61,27,25,24,62,44,36,28,23,66,47,33,18,43,20,77,56,37,33,70,24,30,51,33,32,54,36,27,74,43,33,51,22,46,70,39,49,37,36,72,175,45,52,25,34,27,56,46,17,28
"COG0536",77,71,83,86,96,52,59,77,82,53,84,92,78,63,104,64,55,65,69,95,38,102,100,21,80,79,28,53,78,63,53,87,84,77,75,75,71,46,47,86,71,82,51,32,50,41,88,84,89,76,18,69,67,75,41,90,88,71,76,26,88,73,89,92,91,41,60,81,99,31,67,77,29,72,79,76,63,93,48,85,74,34,90,76,53,54,27,68,86,69,31,72,66,103,80,86,54,55,100,99
"COG0537",37,54,38,61,58,47,43,44,38,29,55,35,39,50,26,40,35,50,35,44,51,58,42,23,52,50,57,41,44,50,36,59,53,31,39,38,47,23,58,53,46,42,45,27,32,26,41,37,50,37,13,32,53,41,36,45,45,34,56,22,38,56,45,46,46,43,54,46,46,20,46,44,19,59,39,44,47,39,47,60,48,14,35,34,40,30,30,44,37,59,87,48,33,38,44,41,39,41,53,45
"COG0538",77,57,104,85,86,46,37,55,92,53,101,100,85,59,108,93,59,95,92,89,24,112,90,22,82,65,21,54,100,106,58,87,77,84,49,69,111,7,58,96,79,84,53,19,38,30,102,90,82,98,11,64,77,102,50,51,85,92,82,27,83,85,96,117,99,51,51,88,101,17,117,97,25,75,79,67,87,78,47,109,107,30,93,65,50,46,40,54,96,38,42,91,95,74,80,104,47,55,100,86
"COG0539",104,96,152,128,141,80,86,113,101,93,106,122,132,86,140,80,128,126,119,147,58,128,116,35,116,105,50,85,131,96,73,127,118,126,99,123,127,65,99,116,123,122,87,34,72,51,115,126,106,96,35,114,110,128,75,132,136,138,117,51,144,130,121,119,128,75,108,121,153,67,94,121,36,120,135,134,109,119,60,118,124,53,134,104,80,81,49,111,138,78,63,121,117,117,133,145,73,85,137,121
"COG0540",31,19,28,20,20,25,30,17,25,31,21,24,25,17,27,21,17,21,22,27,6,18,32,3,29,33,18,29,29,24,17,30,29,22,21,23,20,17,15,35,26,27,13,7,27,11,26,39,29,22,38,67,65,93,80,52,63,68,66,24,62,81,77,78,77,67,66,87,89,27,95,63,28,74,77,73,103,72,73,72,68,23,88,71,69,69,40,67,99,63,48,71,102,62,85,81,65,68,76,78
"COG0541",95,83,112,88,86,93,106,88,86,99,94,110,106,88,108,90,98,95,100,98,52,78,95,20,73,89,85,97,83,94,84,71,94,94,95,98,103,57,99,100,90,92,97,23,94,32,101,79,79,98,5,25,35,24,37,41,27,32,33,18,31,23,33,27,38,42,24,38,42,15,26,42,6,24,17,17,24,32,27,42,33,16,27,35,31,26,10,24,50,31,25,37,41,35,36,36,33,29,30,34
"COG0542",138,174,406,223,178,158,120,170,194,136,141,191,134,177,303,152,153,266,187,262,255,128,160,236,149,222,154,141,229,130,146,130,208,286,218,186,161,256,201,118,144,264,148,222,147,186,304,329,207,220,62,60,64,42,60,57,114,56,79,72,66,87,47,65,73,45,40,32,91,86,59,71,90,55,66,116,59,49,46,105,78,72,67,66,39,53,84,46,39,50,46,67,88,68,56,97,48,71,51,64
"COG0543",24,16,4,14,9,45,32,12,11,30,13,9,13,48,11,16,32,26,5,8,50,11,10,41,16,9,56,40,20,24,35,29,12,17,9,9,9,30,36,19,12,1,42,11,32,8,5,8,20,6,11,14,11,6,22,30,22,9,19,21,5,5,22,12,5,32,23,29,5,13,20,14,19,13,15,8,16,18,31,12,11,14,11,10,37,25,25,19,18,46,33,16,4,3,7,2,32,25,13,14
"COG0544",83,101,104,102,102,83,70,64,91,60,94,92,98,58,104,98,85,85,78,126,41,89,87,31,95,85,45,61,89,82,78,114,106,108,81,89,112,54,83,91,89,108,81,33,69,30,99,86,86,83,30,75,67,103,70,98,101,97,90,48,106,83,130,99,103,58,81,86,110,39,84,92,40,95,98,79,86,84,59,83,98,52,81,86,60,51,41,83,109,78,52,82,87,102,99,122,78,78,100,92
