"","X32_DCM_0.0d2","X39_DCM_0d2.1d6","X56_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d45.0d8","X57_SUR_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X41_SUR_0d2.1d6"
"COG3194",178,100,85,108,69,52,58,85,79,79
"COG3195",178,131,82,135,86,97,80,81,166,83
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,1,0,0,0,0
"COG3198",143,0,0,3,4,0,1,0,0,4
"COG3199",18,74,52,104,133,48,33,65,29,46
"COG3200",48,391,538,359,375,499,401,608,351,501
"COG3201",20,42,49,35,104,58,68,143,214,49
"COG3202",26,84,96,123,143,80,173,200,259,74
"COG3203",13,21,31,9,25,17,73,72,22,26
"COG3204",45,36,38,74,520,79,56,150,41,33
"COG3205",9,3,0,5,6,0,0,0,0,0
"COG3206",141,130,138,146,303,142,225,215,212,166
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",181,15,10,6,25,11,5,4,2,3
"COG3209",30,14,15,34,152,23,14,45,18,43
"COG3210",144,71,61,74,133,39,45,19,46,42
"COG3211",515,72,80,222,97,86,55,87,13,76
"COG3212",14,0,0,0,0,0,0,0,0,0
"COG3213",94,6,7,60,9,3,1,1,1,7
"COG3214",9,28,10,48,36,21,10,12,22,15
"COG3215",101,1,3,4,1,2,0,1,0,1
"COG3216",177,120,128,37,94,126,155,39,103,137
"COG3217",221,113,72,146,113,83,54,86,189,74
"COG3218",162,1,0,4,4,1,1,0,0,1
"COG3219",14,0,0,7,12,0,1,1,3,2
"COG3220",66,1,3,25,21,3,2,2,11,7
"COG3221",511,308,329,332,225,316,341,160,255,387
"COG3222",21,97,143,30,80,107,178,49,99,149
"COG3223",14,6,7,14,8,4,3,10,1,3
"COG3224",164,2,0,5,7,3,1,2,1,1
"COG3225",48,192,191,488,224,192,170,200,161,174
"COG3226",4,2,0,1,8,1,3,0,0,3
"COG3227",2,6,9,38,49,7,21,5,66,19
"COG3228",30,17,4,26,43,18,9,6,0,6
"COG3230",2,0,0,2,3,0,1,0,0,2
"COG3231",1,0,3,2,1,0,0,0,0,0
"COG3232",5,11,5,20,7,5,3,6,22,4
"COG3233",7,0,0,0,0,0,0,0,0,1
"COG3235",181,0,0,3,8,0,0,0,0,3
"COG3236",3,13,6,1,23,8,4,7,6,4
"COG3237",5,2,0,0,1,0,1,0,0,0
"COG3238",7,18,9,8,17,7,19,13,27,8
"COG3239",68,860,863,320,559,552,549,321,367,585
"COG3240",19,5,1,0,12,3,0,0,8,4
"COG3241",7,36,17,13,67,21,27,62,57,24
"COG3242",1,0,1,2,1,0,0,3,0,1
"COG3243",1410,83,44,485,62,61,55,13,24,100
"COG3245",238,23,33,79,41,36,26,36,38,28
"COG3246",285,318,250,328,284,253,223,254,401,278
"COG3247",3,4,0,0,1,1,2,1,1,7
"COG3248",244,1,1,1,4,1,0,2,0,3
"COG3249",31,23,13,57,28,17,18,21,193,19
"COG3250",18,285,211,617,519,220,177,452,575,202
"COG3251",87,0,0,0,1,2,0,0,0,1
"COG3252",8,12,19,16,13,10,18,13,2,14
"COG3253",2,20,7,101,19,11,5,7,2,0
"COG3254",2,19,16,19,16,17,20,22,27,19
"COG3255",92,25,29,11,30,32,31,44,65,29
"COG3256",37,4,1,11,10,2,1,2,0,0
"COG3257",246,48,4,7,20,23,10,3,109,19
"COG3258",312,3,1,3,4,4,0,3,5,0
"COG3259",0,0,0,0,4,0,0,1,0,0
"COG3261",0,0,0,0,0,1,0,0,0,0
"COG3263",562,7,6,271,15,12,7,5,1,12
"COG3264",868,120,84,164,162,143,108,133,289,83
"COG3265",118,19,14,43,17,12,15,27,31,19
"COG3266",16,0,0,1,5,0,0,0,31,0
"COG3267",122,48,48,77,103,31,52,88,99,47
"COG3268",55,161,179,141,349,229,251,466,476,132
"COG3269",0,2,5,2,4,7,11,0,0,0
"COG3270",1,0,1,2,0,0,1,0,0,1
"COG3271",6,1,1,0,2,0,0,1,0,2
"COG3272",21,9,9,9,46,10,10,5,2,14
"COG3273",0,8,1,32,2,1,0,6,0,2
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",18,27,6,62,46,2,5,28,246,12
"COG3276",30,223,186,509,244,225,141,234,6,196
"COG3277",0,1,0,0,0,0,1,0,1,0
"COG3278",459,66,42,88,64,45,44,83,13,59
"COG3279",104,27,10,63,77,10,18,30,213,32
"COG3280",21,1,0,0,0,0,0,1,3,1
"COG3281",17,3,0,6,6,1,1,5,1,1
"COG3283",18,1,1,11,8,3,1,1,1,3
"COG3284",424,185,78,17,23,82,38,33,370,83
"COG3285",63,0,0,10,6,0,7,1,3,4
"COG3287",221,2,1,14,14,3,3,4,10,10
"COG3288",385,846,1049,740,786,966,1051,1099,628,949
"COG3290",525,10,12,40,3,6,2,0,20,5
"COG3291",7,413,461,1068,1313,472,673,436,606,392
"COG3292",25,87,102,505,327,117,148,427,550,90
"COG3293",497,4,9,50,51,6,8,4,326,28
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",10,0,0,6,8,1,2,1,4,6
"COG3296",5,4,1,4,6,2,3,1,3,0
"COG3297",11,9,9,28,15,12,5,7,76,15
"COG3298",14,23,9,78,13,7,6,6,8,7
"COG3299",13,4,0,0,0,0,1,0,0,1
"COG3300",216,4,0,26,22,6,9,2,7,11
"COG3301",0,1,1,0,0,1,0,0,0,2
"COG3302",2,39,27,0,44,33,28,34,108,28
"COG3303",0,0,0,2,9,0,0,0,0,0
"COG3304",0,19,3,1,15,16,3,2,6,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",23,392,217,9,97,179,109,70,80,226
"COG3307",300,228,111,101,190,257,185,49,137,131
"COG3308",87,0,0,2,1,0,0,0,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",112,9,1,7,6,2,3,0,42,1
"COG3311",34,8,4,26,3,3,4,3,4,3
"COG3312",89,0,0,4,4,0,3,2,7,0
"COG3313",19,26,33,9,35,37,75,74,13,35
"COG3314",237,0,1,22,2,0,1,0,2,6
"COG3315",8,22,10,91,58,22,29,51,55,12
"COG3316",20,2,3,25,10,7,2,8,139,15
"COG3317",292,70,90,89,92,90,116,172,148,84
"COG3318",193,8,18,57,19,9,15,23,15,10
"COG3319",7,1,1,1,71,1,5,4,3,6
"COG3320",40,32,8,21,104,12,4,2,14,8
"COG3321",89,136,89,276,483,118,93,49,121,91
"COG3322",9,0,1,0,0,0,0,0,2,3
"COG3323",88,22,23,31,174,32,30,85,163,26
"COG3324",11,3,3,5,9,3,4,8,3,9
"COG3325",0,53,20,65,71,46,38,59,14,17
"COG3326",78,1,0,3,3,1,0,0,0,0
"COG3327",9,2,0,16,3,1,3,3,38,3
"COG3328",2934,10,10,68,64,20,13,13,136,45
"COG3329",20,151,210,3,43,159,289,76,2,243
"COG3330",0,145,156,0,45,202,243,18,0,171
"COG3331",1,0,0,0,0,0,0,2,0,0
"COG3332",221,17,45,53,48,37,48,66,102,48
"COG3333",993,880,612,732,478,631,541,505,793,740
"COG3334",6,3,3,0,2,2,0,3,1,5
"COG3335",474,10,4,44,50,7,8,12,559,17
"COG3336",16,91,66,61,36,71,42,83,7,58
"COG3338",4,5,3,8,2,3,3,4,6,5
"COG3339",9,45,66,8,33,47,63,9,2,83
"COG3340",7,122,200,78,140,126,255,137,142,155
"COG3341",1,5,3,4,40,6,1,6,52,7
"COG3342",13,139,48,209,130,98,33,48,42,62
"COG3344",2109,40,18,115,140,32,31,22,110,92
"COG3345",1,30,9,12,43,15,5,3,196,9
"COG3346",288,267,307,77,263,292,323,403,413,332
"COG3347",10,383,219,464,134,215,185,182,164,215
"COG3349",1,633,626,7,273,480,460,43,21,358
"COG3350",0,1,2,3,0,0,1,0,0,1
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",4,5,6,265,3,2,2,3,0,1
"COG3357",0,1,0,0,0,0,0,0,0,0
"COG3358",0,12,17,43,95,34,12,52,83,2
"COG3359",0,5,8,3,7,2,8,12,0,4
"COG3360",159,1,0,34,3,1,2,1,0,2
"COG3361",0,23,21,13,67,20,20,26,52,20
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",5,135,83,246,141,104,38,75,119,39
"COG3369",2,0,0,8,0,1,0,1,5,1
"COG3371",0,0,0,1,0,0,0,0,0,0
"COG3372",0,0,4,46,1,1,0,0,0,1
"COG3375",1,5,1,16,0,1,1,1,3,0
"COG3376",0,0,0,1,0,0,0,0,2,0
"COG3377",0,0,0,1,0,1,0,0,9,0
"COG3378",50,215,89,59,103,125,69,71,220,144
"COG3379",1,0,1,28,10,0,0,1,134,0
"COG3380",35,293,334,6,276,282,304,350,380,324
"COG3381",181,23,13,47,5,10,1,0,24,8
"COG3382",11,3,2,8,0,2,0,0,0,1
"COG3383",865,777,475,1140,265,536,367,326,1331,563
"COG3384",191,47,34,130,57,39,50,30,10,36
"COG3385",140,12,4,69,64,10,11,4,55,11
"COG3386",55,453,376,545,502,399,347,513,506,354
"COG3387",45,28,26,21,21,23,33,21,8,37
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,34,38,46,111,44,34,34,0,21
"COG3390",0,33,17,34,53,27,26,13,0,17
"COG3391",93,158,177,1107,314,192,107,330,382,122
"COG3392",1,20,21,42,16,12,14,23,15,27
"COG3393",2,3,2,5,4,0,2,4,1,2
"COG3394",0,17,17,57,18,18,12,57,143,24
"COG3395",348,277,266,9,95,238,245,37,135,279
"COG3396",33,134,107,280,204,93,71,78,308,104
"COG3397",3,2,7,4,2,2,1,4,1,0
"COG3398",0,40,41,65,119,53,27,33,1,17
"COG3399",3,0,0,0,0,0,0,0,1,0
"COG3400",2,95,65,3,19,59,42,60,0,86
"COG3401",0,0,1,11,5,1,2,1,5,7
"COG3402",5,0,0,1,1,0,1,2,17,2
"COG3403",17,2,1,5,0,0,2,0,0,2
"COG3404",4,48,59,157,240,74,70,120,110,46
"COG3405",15,0,0,4,1,1,0,0,0,2
"COG3407",2,23,33,24,66,44,23,57,240,32
"COG3408",4,15,18,38,27,16,10,0,2,7
"COG3409",39,262,127,33,97,195,124,193,12,238
"COG3410",1,2,1,0,9,2,4,1,4,2
"COG3411",17,56,73,71,35,59,11,14,2,78
"COG3412",0,1,1,1,0,1,0,0,0,1
"COG3413",0,7,7,10,16,10,5,4,0,1
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",237,2,1,6,13,1,0,1,10,5
"COG3417",3,1,3,4,13,4,6,9,0,1
"COG3418",1,0,0,0,0,0,0,0,0,0
"COG3419",127,267,436,294,247,395,319,391,299,413
"COG3420",17,4,3,46,11,5,4,3,2,1
"COG3421",0,6,4,1,7,6,2,10,0,6
"COG3422",27,4,5,1,0,5,2,7,0,7
"COG3423",0,0,0,0,3,1,0,0,0,0
"COG3424",3,10,14,33,21,18,24,13,160,8
"COG3425",1,73,75,276,156,64,46,67,85,28
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",6,100,70,174,84,71,58,57,74,61
"COG3428",41,9,9,15,15,4,6,13,27,18
"COG3429",2,135,204,0,54,178,264,24,0,189
"COG3431",2,19,1,0,16,25,3,1,0,7
"COG3433",0,0,0,0,0,0,0,0,0,1
"COG3434",40,0,0,15,34,1,3,1,6,8
"COG3435",1,33,19,21,34,22,13,16,22,19
"COG3436",786,20,4,146,133,15,33,8,314,72
"COG3437",138,72,56,102,235,54,72,157,62,112
"COG3439",11,6,7,13,12,5,9,22,1,4
"COG3440",34,30,29,21,32,22,47,34,37,29
"COG3442",0,2,1,0,10,4,0,9,0,1
"COG3443",1,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,1,0,0,0,0,0,0
"COG3447",1,0,0,5,12,0,1,0,6,1
"COG3448",162,85,146,85,115,127,185,200,223,121
"COG3449",12,1,0,7,6,0,0,0,1,1
"COG3450",30,43,55,12,24,37,67,21,118,42
"COG3451",201,6,9,72,25,14,19,13,26,42
"COG3452",34,0,2,8,29,0,6,11,3,7
"COG3453",140,11,15,3,25,18,10,19,52,26
"COG3454",24,17,5,5,13,8,7,2,21,7
"COG3455",10,4,1,2,4,0,0,0,14,3
"COG3456",18,0,0,2,5,0,0,0,14,3
"COG3457",1,0,0,2,1,0,0,0,18,1
"COG3458",0,16,9,33,18,13,4,1,0,2
"COG3459",51,4,2,6,8,5,7,1,5,10
"COG3460",4,7,5,14,9,3,3,1,28,0
"COG3461",9,0,0,0,2,0,0,0,0,0
"COG3463",0,42,24,56,39,60,19,11,0,17
"COG3464",1724,1,3,32,37,8,17,20,5,36
"COG3467",1,16,9,126,10,13,1,9,7,9
"COG3468",21,18,13,1,12,14,11,6,3,17
"COG3469",0,1,0,0,10,0,0,0,10,0
"COG3470",4,20,29,5,95,26,77,163,41,11
"COG3471",26,1,0,4,1,0,0,1,2,2
"COG3472",16,10,6,22,10,1,7,5,22,10
"COG3473",2,223,243,322,157,208,203,276,433,227
"COG3474",31,247,235,131,178,265,190,225,262,259
"COG3475",1,2,2,14,7,4,1,11,4,2
"COG3476",39,103,143,8,105,119,128,157,175,123
"COG3478",1,8,5,10,6,9,4,22,0,8
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",2,67,38,32,37,61,31,69,0,75
"COG3481",72,29,18,85,55,23,29,80,0,10
"COG3482",0,0,0,0,3,3,1,1,0,1
"COG3483",6,62,62,199,151,59,74,83,236,47
"COG3484",13,31,147,5,14,94,134,14,2,127
"COG3485",58,81,64,94,95,73,77,49,70,79
"COG3486",340,0,0,0,5,0,1,0,0,1
"COG3487",65,7,6,18,19,9,1,6,172,15
"COG3488",34,7,18,22,15,25,20,35,174,33
"COG3489",23,0,2,7,17,1,1,1,87,4
"COG3490",35,2,2,12,8,0,0,0,143,6
"COG3491",342,478,333,561,556,404,331,470,315,346
"COG3492",97,70,50,70,60,65,41,73,97,58
"COG3493",7,1,0,0,0,0,0,0,0,0
"COG3494",6,178,234,139,166,200,190,228,153,224
"COG3495",26,17,20,25,26,11,9,18,27,8
"COG3496",34,255,300,30,291,280,295,304,291,325
"COG3497",266,3954,1106,108,528,556,477,189,172,914
"COG3498",26,0,0,0,0,0,0,0,0,0
"COG3499",28,0,0,0,0,0,0,0,0,0
"COG3500",56,9,11,3,4,7,13,2,8,6
"COG3501",69,24,15,7,61,18,30,11,39,28
"COG3502",2,119,39,9,72,113,49,72,103,47
"COG3503",20,22,18,52,44,21,14,14,4,18
"COG3504",50,0,1,7,3,1,3,1,2,5
"COG3505",149,3,6,55,29,8,9,4,15,47
"COG3506",0,0,0,0,0,0,1,0,0,1
"COG3507",32,61,53,96,203,58,49,109,37,35
"COG3508",38,74,48,169,188,64,51,79,298,56
"COG3509",15,256,301,214,689,340,415,689,457,275
"COG3510",1,19,14,21,23,23,21,15,31,11
"COG3511",0,3,2,4,0,0,0,1,10,2
"COG3512",0,0,0,1,0,1,0,0,6,1
"COG3513",3,2,0,10,10,2,1,5,47,6
"COG3514",77,0,0,1,0,0,0,0,0,0
"COG3515",29,0,1,5,14,4,1,2,15,7
"COG3516",7,0,3,0,6,5,1,2,7,4
"COG3517",24,9,4,1,30,6,3,0,32,17
"COG3518",4,2,0,0,5,0,0,0,2,2
"COG3519",32,7,2,0,18,11,3,6,22,13
"COG3520",13,3,5,1,10,4,0,2,6,2
"COG3521",7,0,0,1,1,1,0,1,0,0
"COG3522",22,6,1,4,17,9,3,1,34,5
"COG3523",45,0,11,4,32,10,7,5,41,18
"COG3524",10,22,3,10,22,40,2,0,15,18
"COG3525",18,173,129,433,296,168,151,358,383,125
"COG3526",80,3,1,1,3,3,2,4,0,0
"COG3527",0,1,0,0,2,5,0,0,2,0
"COG3528",320,6,10,9,15,13,18,26,19,15
"COG3529",53,1,0,2,0,0,0,0,22,2
"COG3530",62,0,1,3,4,1,2,0,16,1
"COG3531",4,0,0,46,5,2,1,0,12,4
"COG3533",3,53,36,76,51,36,49,70,15,30
"COG3534",11,33,33,44,41,24,12,45,33,32
"COG3535",0,20,13,70,14,10,11,4,70,5
"COG3536",123,23,17,49,37,21,21,17,55,13
"COG3537",18,49,54,85,565,89,62,105,771,39
"COG3538",2,6,8,3,96,15,7,9,103,1
"COG3539",1,0,0,0,0,0,0,0,0,2
"COG3540",61,147,134,156,275,212,182,138,238,161
"COG3541",6,0,0,4,1,0,1,0,1,0
"COG3542",6,67,80,14,38,76,21,30,20,98
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",63,109,108,80,138,122,217,279,238,98
"COG3545",5,0,0,1,3,0,0,0,0,1
"COG3546",4,0,0,0,0,0,0,0,0,0
"COG3547",1886,19,6,142,152,14,23,70,121,57
"COG3548",1,0,0,1,4,0,5,0,3,2
"COG3549",77,2,1,4,3,3,0,0,2,2
"COG3550",175,6,0,39,40,2,9,2,11,30
"COG3551",1,18,15,10,25,15,15,14,0,15
"COG3552",29,184,156,210,151,103,113,132,69,106
"COG3553",3,3,0,0,0,0,1,0,6,3
"COG3554",3,0,0,0,0,0,0,0,0,0
"COG3555",28,156,85,11,66,107,59,44,79,114
"COG3556",5,88,96,4,45,85,118,5,1,81
"COG3558",5,1,3,1,2,14,2,1,3,11
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",6,0,0,0,0,0,0,0,0,0
"COG3561",17,0,0,0,1,0,0,0,0,0
"COG3562",12,28,10,6,24,59,14,4,7,13
"COG3563",39,24,9,0,18,57,16,0,16,21
"COG3564",3,18,59,4,55,59,70,86,71,56
"COG3565",133,109,134,57,159,153,128,190,152,114
"COG3566",10,11,0,0,4,3,0,0,0,0
"COG3567",11,20,0,0,2,6,0,1,0,0
"COG3568",291,50,40,153,101,33,24,43,52,18
"COG3569",41,39,34,272,64,22,29,25,9,32
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",296,6,7,28,24,8,2,15,29,9
"COG3572",25,454,485,321,340,435,427,561,279,543
"COG3573",12,0,0,1,14,0,2,1,1,1
"COG3575",5,0,0,1,2,0,0,0,1,2
"COG3576",27,74,53,187,90,74,51,67,71,85
"COG3577",150,10,5,41,27,13,8,6,32,15
"COG3579",0,105,101,156,102,73,97,173,64,44
"COG3580",5,1,0,35,0,1,0,0,0,0
"COG3581",2,0,0,20,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",2,0,0,1,0,0,0,0,0,0
"COG3584",1,3,2,2,3,1,4,0,5,0
"COG3585",2,0,0,0,0,0,0,0,0,0
"COG3586",9,2,5,7,14,10,10,16,17,9
"COG3587",1025,4,2,20,12,7,5,6,21,6
"COG3588",44,579,703,507,436,642,745,617,256,741
"COG3590",14,42,32,66,90,48,55,73,261,33
"COG3591",1,0,0,1,10,1,0,5,5,0
"COG3592",0,0,0,3,0,0,0,0,0,0
"COG3593",160,3,2,288,18,2,4,2,8,19
"COG3594",0,13,1,2,47,10,12,4,4,6
"COG3595",0,1,0,16,2,0,0,2,0,1
"COG3596",2,3,1,0,0,2,2,1,0,2
"COG3597",0,5,2,1,5,6,6,10,1,0
"COG3598",9,9,2,7,20,3,1,25,16,4
"COG3599",0,52,7,4,57,58,7,34,2,5
"COG3600",3,0,0,2,0,3,0,3,0,0
"COG3602",5,3,5,10,3,4,10,16,0,7
"COG3603",0,0,0,20,1,0,0,0,2,0
"COG3604",530,15,28,109,119,19,28,100,8,17
"COG3605",811,95,56,171,116,69,56,44,353,73
"COG3607",5,0,0,0,0,0,0,0,0,3
"COG3608",607,87,77,322,123,63,50,45,98,45
"COG3609",79,7,4,16,17,4,6,1,4,3
"COG3610",2,1,0,5,9,1,0,0,5,2
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",5,45,28,6,16,42,27,40,36,38
"COG3614",76,2,0,17,42,0,2,3,5,15
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",38,157,120,158,196,128,87,158,199,104
"COG3617",8,0,0,2,1,0,0,2,0,2
"COG3618",63,278,234,411,268,205,249,226,257,225
"COG3619",2,0,0,1,0,0,0,1,0,1
"COG3620",0,5,4,66,23,7,5,8,37,4
"COG3621",14,71,54,53,133,71,108,110,117,60
"COG3622",214,108,67,148,115,89,55,123,122,61
"COG3623",2,17,18,101,19,22,22,26,15,17
"COG3624",3,0,2,0,2,1,2,1,1,0
"COG3625",10,1,3,0,2,1,1,0,1,1
"COG3626",25,4,4,0,8,4,5,0,9,7
"COG3627",17,0,1,0,4,2,2,2,3,2
"COG3628",27,306,71,6,9,44,37,13,10,55
"COG3629",0,2,2,13,1,1,0,1,1,1
"COG3631",4,9,6,17,5,10,4,21,24,4
"COG3633",315,3,1,6,3,0,1,9,0,3
"COG3634",508,7,30,41,72,22,77,105,13,14
"COG3635",0,9,9,339,15,10,12,4,0,3
"COG3636",81,0,0,0,0,0,2,1,1,5
"COG3637",179,2,2,9,5,0,0,3,4,3
"COG3638",511,198,235,113,114,128,136,60,54,171
"COG3639",775,215,176,310,208,176,344,177,174,225
"COG3640",0,4,5,3,3,2,0,1,3,1
"COG3641",6,0,0,0,0,0,0,0,0,0
"COG3642",1,26,16,113,49,19,5,13,1,8
"COG3643",0,55,59,159,272,89,69,128,103,33
"COG3644",0,2,2,2,3,1,2,0,0,1
"COG3645",0,0,0,2,0,0,0,0,0,0
"COG3646",0,0,0,0,1,1,0,0,1,0
"COG3647",16,1,0,3,5,1,0,0,3,4
"COG3648",0,1,0,0,1,0,0,0,1,0
"COG3649",5,0,0,0,2,0,1,0,0,2
"COG3650",7,6,1,2,6,5,1,0,0,2
"COG3651",10,140,243,81,179,211,204,242,152,211
"COG3652",3,0,0,0,0,1,0,0,0,0
"COG3653",57,436,347,1078,464,386,286,563,472,239
"COG3654",113,1,1,3,3,0,0,0,6,3
"COG3655",8,2,3,16,1,1,2,9,7,7
"COG3656",17,1,0,17,7,1,6,0,1,4
"COG3657",85,1,0,0,2,0,0,0,2,1
"COG3658",125,12,6,10,11,7,10,7,3,21
"COG3659",6,2,2,15,9,13,5,8,1,3
"COG3660",9,179,231,125,151,325,314,456,289,369
"COG3661",7,0,0,14,12,0,2,5,14,2
"COG3662",14,55,39,16,56,59,40,60,0,82
"COG3663",11,6,2,28,5,4,6,3,0,2
"COG3664",1,19,9,26,43,18,11,20,3,26
"COG3665",598,582,517,573,251,540,404,526,587,565
"COG3666",2292,7,5,120,69,1,6,11,21,28
"COG3667",246,3,3,18,15,2,6,7,5,19
"COG3668",175,4,0,12,13,0,3,4,4,6
"COG3669",0,91,41,106,55,57,75,127,65,48
"COG3670",40,450,381,237,310,420,543,234,49,374
"COG3671",115,0,0,0,0,0,0,1,27,1
"COG3672",16,0,2,16,11,2,2,1,6,2
"COG3673",14,1,1,6,2,0,1,0,35,1
"COG3675",5,77,31,12,11,36,34,20,41,46
"COG3676",19,1,2,27,1,16,2,0,5,0
"COG3677",3,0,1,59,0,2,1,0,15,2
"COG3678",2,1,0,6,3,0,0,0,0,2
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,10,8,7,21,8,11,22,18,6
"COG3681",1,0,0,0,0,0,0,0,0,0
"COG3682",8,0,1,7,3,1,2,1,2,2
"COG3683",137,0,2,9,6,1,1,1,3,1
"COG3684",0,24,17,27,15,14,8,6,7,14
"COG3685",8,0,1,3,0,0,0,0,0,0
"COG3686",11,48,68,15,30,66,109,35,15,68
"COG3687",81,6,4,22,31,3,8,4,139,19
"COG3688",0,3,1,6,4,5,0,1,0,0
"COG3689",0,29,1,1,15,29,2,0,1,3
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",2,41,63,25,154,71,52,76,100,82
"COG3694",0,75,120,6,46,95,163,28,0,124
"COG3695",99,33,20,47,57,36,70,31,103,12
"COG3696",3044,73,28,330,321,49,88,128,78,201
"COG3698",26,16,7,0,17,13,6,12,14,15
"COG3700",0,4,4,30,11,3,5,21,0,1
"COG3701",29,0,0,1,0,0,1,0,2,4
"COG3702",7,0,0,2,0,0,0,0,0,0
"COG3703",171,56,30,55,55,39,31,20,62,47
"COG3704",17,2,0,1,0,0,0,1,3,2
"COG3705",456,446,627,274,374,537,575,452,305,658
"COG3706",1243,137,198,434,489,117,286,174,120,228
"COG3707",444,12,3,56,22,3,6,4,8,4
"COG3708",10,1,0,2,0,2,3,2,1,1
"COG3709",8,2,1,0,6,3,2,3,8,5
"COG3710",2,1,2,10,22,4,2,1,8,4
"COG3711",7,0,0,0,4,0,0,0,3,0
"COG3712",134,10,15,83,27,10,22,28,100,36
"COG3713",25,7,5,11,12,3,8,2,42,10
"COG3714",3,0,0,14,5,0,1,2,0,2
"COG3716",0,0,0,1,2,0,0,0,0,0
"COG3717",3,1,0,6,3,2,1,0,36,0
"COG3718",9,93,52,55,75,85,86,108,177,102
"COG3719",13,1,0,0,1,1,1,0,4,2
"COG3720",25,1,7,3,18,1,7,10,10,5
"COG3721",5,0,0,0,0,0,0,0,0,0
"COG3723",23,8,10,4,3,5,11,2,0,22
"COG3724",423,23,18,22,56,32,32,48,107,27
"COG3725",14,7,4,6,6,3,2,1,1,3
"COG3726",14,1,0,4,1,0,0,1,0,1
"COG3727",2,21,29,22,16,18,21,18,3,25
"COG3728",7,2,1,3,2,2,2,2,1,5
"COG3729",2,0,0,0,0,0,1,0,0,0
"COG3730",0,9,5,0,4,6,5,15,0,11
"COG3731",0,5,8,0,5,7,2,11,0,5
"COG3732",0,12,13,0,4,23,10,23,0,12
"COG3733",10,42,41,73,32,41,89,89,13,51
"COG3734",13,55,39,11,56,35,32,34,116,45
"COG3735",40,8,10,28,19,3,6,6,26,13
"COG3736",4,2,0,2,0,0,1,0,0,1
"COG3737",4,18,8,26,19,7,6,11,27,12
"COG3738",4,1,4,3,9,5,0,7,6,1
"COG3739",3,0,0,0,5,0,0,1,3,4
"COG3740",32,42,14,2,18,13,28,15,11,33
"COG3741",38,69,69,98,81,50,57,43,173,68
"COG3742",0,0,0,0,1,0,0,0,1,0
"COG3743",34,51,42,15,170,47,46,43,27,44
"COG3744",3,3,1,1,4,3,1,3,1,2
"COG3745",36,1,0,14,3,1,4,0,3,5
"COG3746",602,27,25,34,48,21,18,25,19,31
"COG3747",5,1,0,0,1,0,0,0,0,2
"COG3748",259,355,398,509,277,352,252,321,324,337
"COG3749",175,4,8,37,13,6,4,2,34,11
"COG3750",3,10,7,3,16,5,16,2,25,15
"COG3751",187,200,81,56,76,73,69,53,130,84
"COG3752",24,221,235,140,428,244,281,481,534,209
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",19,53,12,6,73,119,20,15,43,26
"COG3755",14,1,0,2,0,0,0,1,0,2
"COG3756",14,14,1,1,2,3,5,0,6,5
"COG3757",14,1,6,1,16,5,1,2,3,4
"COG3758",6,0,1,3,1,0,0,0,17,1
"COG3759",1,0,0,0,0,0,0,0,2,1
"COG3760",5,50,38,59,37,30,43,56,67,43
"COG3761",7,85,102,54,63,86,71,105,88,95
"COG3762",9,3,0,2,10,3,3,6,19,3
"COG3764",4,128,69,39,42,82,43,86,32,103
"COG3765",1,0,5,10,0,1,2,4,0,3
"COG3766",101,3,8,8,7,6,6,4,1,9
"COG3768",240,0,0,5,6,1,1,0,2,4
"COG3769",278,148,262,2,80,189,280,30,6,257
"COG3770",4,29,15,1,15,17,27,14,104,17
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",344,101,13,6,11,14,25,13,13,37
"COG3773",84,273,94,64,109,83,147,59,135,153
"COG3774",215,52,36,6,55,31,38,36,40,37
"COG3775",1,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",15,85,51,42,73,69,82,58,21,87
