"","X37_OMZ_0d1.0d2","X96_SUR_0d2.3","X98_SUR_0d2.3","X111_DCM_0d2.3","X110_DCM_0d2.3","X124_SUR_0d2.3","X112_MES_0d2.3","X98_DCM_0d2.3","X34_SUR_0d2.1d6","X137_MES_0d2.3"
"COG1603",32,0,1,0,0,0,0,1,2,4
"COG1604",1,0,1,0,0,0,1,0,0,0
"COG1605",225,191,156,140,203,155,124,117,122,201
"COG1606",37,63,56,146,56,132,85,172,83,106
"COG1607",220,53,47,75,154,93,190,62,61,116
"COG1608",59,3,8,20,73,23,95,23,49,49
"COG1609",1021,218,205,184,435,250,633,114,325,492
"COG1610",190,342,316,273,263,278,189,281,257,242
"COG1611",411,291,269,287,296,359,426,293,287,508
"COG1612",393,813,721,738,597,613,397,779,667,432
"COG1613",4,0,0,0,0,1,2,0,0,3
"COG1615",389,43,75,146,139,332,622,182,329,352
"COG1617",0,0,0,0,0,0,1,0,0,2
"COG1618",7,6,7,29,76,22,16,14,41,17
"COG1619",95,92,92,140,120,197,106,174,111,97
"COG1620",166,28,25,18,11,23,55,16,27,46
"COG1621",284,65,66,52,32,43,176,84,21,76
"COG1622",647,831,812,913,922,885,563,924,780,725
"COG1623",24,27,29,38,54,59,6,43,75,6
"COG1624",102,123,154,131,143,177,123,160,111,186
"COG1625",42,109,140,236,98,191,82,245,125,102
"COG1626",103,5,7,13,12,18,182,21,22,87
"COG1628",83,0,0,0,0,0,106,0,1,34
"COG1629",12295,5582,5044,4987,7061,5189,4606,4160,3845,6394
"COG1630",77,0,0,0,0,0,127,0,5,43
"COG1631",53,2,10,11,24,8,57,7,12,26
"COG1632",177,1,5,27,74,19,92,15,63,57
"COG1633",7,1,6,6,12,11,9,3,17,8
"COG1634",81,1,2,34,68,14,163,20,33,61
"COG1635",81,0,0,0,1,1,131,0,3,55
"COG1636",5,50,46,55,57,54,20,36,33,34
"COG1637",15,1,1,1,9,8,10,9,10,25
"COG1638",429,1103,1015,722,719,622,631,737,757,678
"COG1639",203,27,18,10,49,51,54,22,9,84
"COG1640",282,145,186,260,245,260,38,290,279,204
"COG1641",108,80,88,153,83,217,216,209,116,148
"COG1643",558,92,107,125,298,388,181,116,459,234
"COG1644",64,1,12,13,31,15,57,6,12,25
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",168,10,16,55,124,60,196,35,63,149
"COG1647",108,0,2,11,9,17,55,19,5,77
"COG1648",245,22,30,28,41,27,196,33,18,347
"COG1649",246,28,38,58,67,120,172,79,93,327
"COG1650",186,7,8,33,75,31,178,17,57,91
"COG1651",591,570,548,393,328,381,515,372,429,424
"COG1652",161,78,48,29,59,48,83,20,58,93
"COG1653",392,1714,1755,1127,1262,1362,886,1192,1898,981
"COG1654",207,89,63,15,34,25,165,36,18,107
"COG1655",0,0,1,0,0,1,1,0,0,1
"COG1656",7,0,0,0,0,1,8,1,1,5
"COG1657",33,17,13,9,15,34,117,28,49,113
"COG1658",13,1,0,3,9,1,20,0,7,13
"COG1659",0,1,1,0,1,2,0,0,0,0
"COG1660",98,63,57,77,99,79,73,64,128,70
"COG1661",66,31,59,72,81,99,26,88,72,95
"COG1662",0,0,2,1,1,0,1,0,1,6
"COG1663",342,577,593,540,467,420,353,513,461,512
"COG1664",93,72,73,105,95,83,150,109,72,142
"COG1665",17,0,0,1,0,0,2,2,0,16
"COG1666",79,191,184,153,121,164,143,163,198,106
"COG1668",188,55,64,59,155,109,144,57,91,147
"COG1669",14,0,0,0,0,1,4,0,0,4
"COG1670",396,119,130,153,206,189,546,157,166,404
"COG1671",30,13,30,17,23,27,40,9,22,32
"COG1672",38,66,4,0,0,4,5,1,4,3
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",846,1504,1423,1320,1238,1234,866,1328,1184,980
"COG1675",144,0,0,0,7,7,111,0,6,45
"COG1676",140,1,4,20,22,13,178,12,32,84
"COG1677",39,35,23,18,23,26,33,16,36,17
"COG1678",217,171,187,147,181,163,206,157,170,308
"COG1679",66,31,48,69,168,105,128,62,114,77
"COG1680",1466,1906,1812,1558,1936,1115,1417,1160,861,1195
"COG1681",5,0,0,0,0,0,10,0,0,9
"COG1682",145,47,43,82,85,77,118,95,56,136
"COG1683",16,8,6,8,28,28,20,15,16,25
"COG1684",50,62,71,53,52,50,79,51,77,49
"COG1685",94,0,6,14,58,15,156,11,32,58
"COG1686",234,839,735,602,543,599,322,523,615,331
"COG1687",0,0,0,0,0,0,0,1,0,2
"COG1688",0,0,0,1,0,0,10,0,0,0
"COG1690",408,9,18,61,134,63,185,49,107,142
"COG1691",87,49,54,94,41,103,166,95,62,86
"COG1692",92,366,344,331,222,262,136,328,301,202
"COG1694",272,324,309,454,595,416,232,458,519,276
"COG1695",69,15,18,16,8,37,120,12,16,41
"COG1696",114,70,75,93,117,114,245,93,78,139
"COG1697",219,5,17,43,134,29,146,36,68,94
"COG1698",29,0,2,4,16,6,52,7,15,20
"COG1699",1,3,3,3,4,4,20,7,10,19
"COG1700",9,0,0,0,2,0,3,0,0,3
"COG1701",53,2,12,18,59,29,84,30,58,37
"COG1702",632,869,834,947,1095,848,407,987,1052,512
"COG1703",308,138,161,236,433,296,797,249,380,447
"COG1704",70,28,31,35,58,59,57,50,49,58
"COG1705",80,45,45,38,101,43,43,27,30,17
"COG1706",65,42,63,44,58,85,106,63,102,85
"COG1707",0,0,0,0,0,0,3,0,0,1
"COG1708",31,1,0,0,0,1,20,3,4,12
"COG1709",11,0,2,9,4,5,7,3,4,16
"COG1711",62,0,0,0,2,0,74,1,1,35
"COG1712",77,23,18,29,8,27,124,26,21,56
"COG1713",4,0,0,0,1,2,23,10,1,4
"COG1714",70,53,57,50,59,50,89,46,30,93
"COG1715",40,5,5,14,28,15,10,8,3,40
"COG1716",20,8,11,24,26,48,102,28,75,97
"COG1717",116,2,11,36,60,13,94,15,32,40
"COG1718",85,6,10,35,84,42,64,22,77,47
"COG1719",5,0,0,0,8,0,1,0,5,9
"COG1720",48,3,0,2,22,11,13,7,11,39
"COG1721",641,181,193,306,480,320,575,331,314,659
"COG1722",37,53,49,29,54,54,32,28,32,41
"COG1723",6,3,1,3,9,3,10,1,14,10
"COG1724",6,0,0,0,0,1,0,0,0,0
"COG1725",8,68,89,133,78,128,34,145,79,24
"COG1726",120,391,314,230,342,256,136,166,182,112
"COG1727",99,1,3,13,46,19,54,6,26,48
"COG1729",329,493,457,397,334,362,257,400,384,446
"COG1730",13,0,0,6,0,2,3,3,2,3
"COG1732",14,10,5,8,4,14,43,6,0,25
"COG1733",143,24,20,36,99,46,149,29,117,45
"COG1734",206,338,311,259,249,184,144,175,167,195
"COG1735",35,5,5,24,5,10,138,42,12,69
"COG1736",268,4,17,38,113,24,118,19,50,70
"COG1737",169,52,64,41,84,54,57,19,62,87
"COG1738",213,422,435,354,336,335,201,341,332,223
"COG1739",65,3,3,11,22,15,55,20,12,45
"COG1740",80,5,2,1,15,2,14,4,1,32
"COG1741",307,502,514,442,451,444,442,417,458,282
"COG1742",38,2,0,1,9,3,40,0,2,29
"COG1743",27,9,4,6,5,9,27,6,8,23
"COG1744",173,519,472,419,511,525,436,387,647,384
"COG1745",0,0,0,0,0,0,0,0,0,1
"COG1746",335,0,0,10,7,7,237,12,9,113
"COG1747",0,2,0,4,4,3,10,6,0,7
"COG1748",200,234,205,229,339,458,219,186,262,174
"COG1749",116,149,146,96,130,131,104,107,168,97
"COG1750",117,0,0,0,0,0,0,0,0,24
"COG1752",404,49,80,73,161,148,312,92,116,275
"COG1754",379,1345,1396,1212,1019,1206,701,1283,1283,770
"COG1755",1,15,7,1,1,1,12,0,4,5
"COG1756",20,0,0,2,1,3,69,0,10,18
"COG1757",1046,137,129,207,303,191,301,159,118,462
"COG1758",124,293,289,249,188,203,145,254,237,114
"COG1759",310,7,3,11,112,32,320,12,57,161
"COG1760",78,13,8,25,65,29,158,29,58,86
"COG1761",22,0,2,3,1,7,1,1,4,6
"COG1762",67,54,63,33,37,41,100,34,49,99
"COG1763",16,78,68,38,44,48,54,42,67,66
"COG1764",80,75,66,54,58,37,114,44,27,37
"COG1765",37,45,40,60,102,68,83,43,57,42
"COG1766",146,146,129,105,147,136,146,66,170,101
"COG1767",11,28,21,15,12,14,9,17,25,14
"COG1768",0,0,0,0,0,1,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,2
"COG1770",572,1176,1107,929,899,835,599,904,827,599
"COG1772",14,0,4,22,7,4,4,20,5,11
"COG1773",17,61,69,58,38,83,15,64,44,14
"COG1774",18,7,16,9,33,40,86,9,17,56
"COG1775",643,0,0,0,0,0,0,0,6,892
"COG1776",213,1,3,3,37,7,26,4,0,51
"COG1777",8,5,7,38,63,22,13,23,21,13
"COG1778",188,83,71,91,119,115,165,87,71,173
"COG1779",39,1,7,13,57,18,9,14,26,11
"COG1780",2,0,0,0,0,0,2,0,0,0
"COG1781",72,1,4,10,29,14,115,20,38,75
"COG1782",544,25,45,66,159,54,377,63,133,194
"COG1783",219,0,1,48,7,10,2,10,2,0
"COG1784",184,6,3,15,74,49,25,18,58,20
"COG1785",207,80,67,95,152,112,208,88,67,105
"COG1786",13,14,15,9,35,25,45,7,34,24
"COG1787",4,57,59,4,14,53,5,32,35,8
"COG1788",97,82,72,67,61,77,192,79,88,109
"COG1791",3,0,2,0,1,32,7,0,15,5
"COG1792",206,387,408,316,294,436,281,535,454,396
"COG1793",1096,490,474,167,349,485,668,257,487,302
"COG1794",109,236,252,189,188,141,70,169,211,85
"COG1795",4,41,30,16,15,23,10,22,37,15
"COG1796",171,34,66,70,134,112,102,77,112,71
"COG1797",162,208,196,184,115,153,203,117,108,166
"COG1798",231,7,13,38,91,35,193,24,69,99
"COG1799",1,48,45,65,41,63,9,92,19,13
"COG1801",54,3,4,3,12,6,63,3,2,26
"COG1802",139,85,61,47,98,88,208,34,202,170
"COG1803",51,4,9,9,16,15,16,5,3,11
"COG1804",1093,1938,1809,1427,1081,1600,3450,1913,1822,2329
"COG1805",120,294,292,192,313,268,135,187,162,109
"COG1806",121,289,290,292,215,221,139,310,249,167
"COG1807",349,730,753,1096,548,886,455,1129,728,394
"COG1808",12,46,41,18,53,154,117,9,84,17
"COG1809",5,100,103,15,37,27,14,36,33,23
"COG1811",2,20,17,40,42,53,7,54,44,4
"COG1812",5,0,0,0,0,0,2,0,0,3
"COG1813",42,2,10,16,29,24,6,16,21,15
"COG1814",225,4,1,7,8,7,193,9,7,98
"COG1815",30,17,28,27,32,30,53,29,39,29
"COG1816",299,102,64,203,171,161,350,280,247,450
"COG1817",156,2,5,14,12,9,178,15,23,90
"COG1818",34,0,0,1,2,2,91,1,5,36
"COG1819",331,26,47,60,55,75,400,52,31,174
"COG1820",128,74,67,225,155,137,123,180,101,107
"COG1821",5,6,9,5,6,10,4,11,18,12
"COG1823",1,2,2,8,1,9,2,5,5,0
"COG1824",8,0,2,5,4,2,20,8,2,26
"COG1825",260,531,531,473,409,492,341,471,462,397
"COG1826",56,47,44,51,45,51,41,60,56,38
"COG1828",26,96,119,151,128,105,69,154,80,51
"COG1829",107,6,12,31,82,32,138,27,50,43
"COG1830",321,101,84,83,138,92,425,71,112,319
"COG1831",6,6,12,43,80,29,10,36,55,13
"COG1832",151,200,204,198,186,185,241,182,235,162
"COG1833",48,7,5,1,3,2,8,0,7,106
"COG1834",418,523,475,722,725,539,343,570,541,435
"COG1835",311,279,250,265,217,243,185,238,197,166
"COG1836",170,35,65,133,121,129,66,143,82,143
"COG1837",26,0,0,8,15,8,22,11,4,20
"COG1838",184,53,51,27,44,83,149,43,87,223
"COG1840",216,881,918,868,794,846,420,889,841,450
"COG1841",184,61,59,64,88,77,122,50,78,98
"COG1842",170,9,6,98,67,69,106,70,39,101
"COG1843",71,53,52,33,52,38,78,38,65,45
"COG1845",565,816,804,846,788,860,582,832,696,712
"COG1846",348,276,227,209,217,216,327,205,231,365
"COG1847",23,16,24,66,55,64,55,75,64,49
"COG1848",1,0,2,0,1,1,3,4,0,9
"COG1849",41,1,5,9,24,4,6,9,10,9
"COG1850",120,121,189,215,155,270,91,302,213,93
"COG1852",4,0,0,6,3,11,6,4,0,11
"COG1853",320,444,526,643,525,701,355,656,532,347
"COG1854",2,0,0,1,2,0,2,0,0,4
"COG1855",142,4,6,19,110,39,3,16,68,29
"COG1856",57,0,0,7,4,0,1,8,13,72
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",380,45,64,143,136,165,352,134,171,421
"COG1859",10,5,4,17,70,30,14,21,41,13
"COG1861",287,175,160,209,124,141,191,183,128,301
"COG1862",91,113,119,70,98,105,98,90,89,124
"COG1863",46,42,50,18,17,23,72,19,18,50
"COG1864",55,26,26,37,35,34,33,27,26,32
"COG1865",0,0,0,0,1,3,1,0,0,2
"COG1866",637,476,463,442,627,516,729,353,476,573
"COG1867",193,4,12,53,141,122,216,31,143,94
"COG1868",114,92,88,72,69,73,165,70,124,108
"COG1869",1,0,0,0,0,1,0,2,0,0
"COG1871",53,0,2,1,14,5,5,2,0,13
"COG1872",10,2,3,2,10,3,48,0,5,44
"COG1873",3,1,0,2,5,1,2,6,4,3
"COG1874",8,38,30,36,64,40,84,13,46,31
"COG1875",481,42,43,78,163,248,143,72,137,213
"COG1876",45,78,58,82,74,95,53,103,81,18
"COG1877",16,115,103,22,30,38,140,18,52,47
"COG1878",142,58,46,39,47,46,209,54,41,142
"COG1879",108,666,658,445,461,537,456,416,615,288
"COG1881",197,18,21,14,5,7,60,15,16,97
"COG1882",86,2,1,0,6,10,10,0,8,140
"COG1883",118,36,25,64,53,36,120,65,61,170
"COG1884",636,272,378,462,665,756,1427,638,911,1423
"COG1885",0,0,0,0,0,0,0,1,0,0
"COG1886",46,36,32,30,31,29,115,35,94,75
"COG1887",217,10,13,43,49,15,31,17,15,123
"COG1889",143,4,3,23,65,20,160,17,52,66
"COG1890",170,3,6,34,104,23,146,23,56,67
"COG1891",14,5,5,16,6,8,63,15,9,26
"COG1892",17,0,0,0,0,0,3,0,0,3
"COG1893",404,392,385,208,276,278,439,247,465,421
"COG1894",539,770,769,894,769,462,560,554,794,854
"COG1896",234,19,24,24,76,37,116,15,45,122
"COG1897",89,120,113,146,118,175,93,175,153,105
"COG1898",394,276,314,320,223,239,259,274,186,334
"COG1899",485,356,372,439,448,322,545,400,457,336
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",48,2,5,26,44,22,21,9,26,12
"COG1902",1057,607,593,538,715,538,1224,448,719,1485
"COG1903",131,78,90,157,70,142,247,156,101,121
"COG1904",110,25,25,30,46,28,124,17,54,46
"COG1905",160,277,260,275,231,236,291,295,295,384
"COG1906",1,0,0,3,43,1,0,15,4,2
"COG1907",12,27,29,10,13,14,13,15,21,15
"COG1908",60,0,0,0,2,2,14,0,1,169
"COG1909",23,3,10,21,56,21,54,6,41,24
"COG1910",23,11,12,6,8,5,122,8,56,112
"COG1911",14,0,4,9,24,4,4,4,6,5
"COG1912",33,62,73,96,117,82,85,69,104,76
"COG1913",8,0,0,0,0,0,2,0,0,12
"COG1914",280,125,80,272,333,292,255,242,176,123
"COG1915",203,0,0,0,0,2,244,0,7,105
"COG1916",77,4,15,51,96,50,85,39,107,61
"COG1917",112,54,47,77,56,51,191,63,31,92
"COG1918",10,1,0,1,5,1,10,3,3,18
"COG1920",68,27,30,45,47,46,183,65,47,89
"COG1921",219,54,76,245,185,219,423,293,284,377
"COG1922",22,61,72,54,49,109,42,76,82,25
"COG1923",24,23,11,19,13,12,13,4,15,11
"COG1924",389,0,1,1,1,0,9,3,1,790
"COG1925",43,18,27,24,29,34,40,26,42,52
"COG1926",35,0,0,0,1,1,6,1,0,16
"COG1927",2,0,0,0,0,0,4,0,0,2
"COG1928",15,21,13,11,7,6,13,15,14,28
"COG1929",57,40,76,117,109,106,138,125,86,53
"COG1931",16,0,0,1,5,6,42,1,6,19
"COG1932",166,323,351,284,320,412,548,420,440,521
"COG1933",390,13,38,103,292,163,84,113,293,185
"COG1934",54,10,8,20,35,24,35,15,17,53
"COG1936",117,3,11,16,58,29,138,24,40,71
"COG1937",6,9,9,6,5,9,52,5,15,22
"COG1938",171,13,13,52,149,43,179,42,116,82
"COG1939",2,12,19,36,18,53,12,48,36,4
"COG1940",559,313,330,374,386,423,547,409,563,616
"COG1941",34,1,0,0,0,0,0,0,0,1
"COG1942",6,69,69,23,11,18,3,31,15,3
"COG1943",237,7,2,11,34,16,97,9,17,161
"COG1944",35,19,14,2,6,17,31,1,4,22
"COG1945",49,0,1,11,6,1,34,6,1,27
"COG1946",150,234,182,153,179,145,102,151,152,91
"COG1947",262,412,435,406,319,439,272,400,369,345
"COG1948",302,16,21,14,59,77,112,14,68,89
"COG1949",93,103,101,86,154,114,89,88,96,70
"COG1950",2,0,0,0,1,2,1,0,1,5
"COG1951",211,67,65,42,54,75,150,42,112,302
"COG1952",78,36,50,26,47,39,46,28,43,44
"COG1953",96,269,251,346,307,339,153,382,453,162
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",2,6,7,39,123,25,22,19,59,5
"COG1956",62,14,23,19,47,21,43,17,21,18
"COG1957",103,143,131,219,214,176,224,210,223,178
"COG1958",112,0,0,6,13,5,90,2,16,35
"COG1959",337,191,199,224,179,201,226,243,207,435
"COG1960",3481,5284,5048,4678,5427,5001,5410,4481,4829,4894
"COG1961",957,166,145,298,259,289,336,277,174,662
"COG1963",12,36,27,50,27,72,3,51,34,4
"COG1964",105,6,15,22,25,11,174,14,24,103
"COG1965",6,12,3,3,5,6,14,4,23,15
"COG1966",501,19,13,36,61,67,202,65,25,310
"COG1967",22,6,9,52,97,41,27,25,42,20
"COG1968",342,629,582,664,531,521,319,680,555,428
"COG1969",19,1,0,0,0,1,2,0,0,5
"COG1970",7,20,17,15,32,27,61,14,28,7
"COG1971",32,0,1,1,2,0,3,1,0,1
"COG1972",278,265,235,272,338,188,173,150,116,216
"COG1974",384,824,786,759,555,664,372,706,635,475
"COG1975",286,149,125,371,342,246,482,320,422,512
"COG1976",92,5,8,33,63,28,130,20,54,49
"COG1977",103,26,27,44,25,36,182,66,46,97
"COG1978",18,26,28,10,13,7,1,11,5,0
"COG1979",87,3,0,1,17,2,10,1,0,23
"COG1980",119,0,0,1,0,0,179,4,4,76
"COG1981",79,194,197,136,84,78,112,151,232,113
"COG1982",158,98,115,149,54,112,14,103,71,12
"COG1983",65,0,1,0,4,1,4,0,1,29
"COG1984",192,392,399,396,303,285,296,426,285,257
"COG1985",304,789,864,758,700,739,445,766,687,443
"COG1986",70,4,11,8,30,12,3,4,5,16
"COG1987",31,18,12,6,12,12,25,12,11,20
"COG1988",49,91,80,73,86,91,49,70,85,32
"COG1989",247,243,244,212,145,230,174,210,164,274
"COG1990",75,3,5,18,45,11,52,14,23,18
"COG1992",98,3,3,11,25,11,96,2,19,44
"COG1993",3,0,0,0,0,0,3,0,0,3
"COG1994",234,105,145,184,164,211,170,196,213,248
"COG1995",228,896,936,721,588,673,404,652,621,392
"COG1997",51,4,2,16,16,10,12,3,12,10
"COG1998",25,0,1,2,5,5,27,2,8,12
"COG1999",224,375,368,431,549,370,372,391,359,380
"COG2001",184,385,356,320,291,276,163,265,288,263
"COG2002",1,2,2,7,12,8,1,5,8,8
"COG2003",393,23,12,9,36,21,174,3,31,193
"COG2004",7,0,5,11,16,14,1,6,14,8
"COG2005",3,11,5,9,5,9,20,4,7,16
"COG2006",128,2,0,22,5,14,56,29,2,197
"COG2007",115,4,7,9,56,17,83,13,33,34
"COG2008",152,225,217,235,365,237,378,275,415,281
"COG2009",140,239,274,222,186,123,82,147,180,119
"COG2010",300,315,258,247,244,298,305,220,233,259
"COG2011",2,1,2,0,0,0,5,0,0,1
"COG2012",67,9,8,26,40,23,64,20,40,28
"COG2013",29,11,26,55,81,64,60,55,48,47
"COG2014",9,4,3,0,1,2,3,11,5,63
"COG2015",85,177,192,149,155,242,152,181,219,240
"COG2016",46,0,11,27,51,13,57,17,23,19
"COG2017",140,253,237,226,215,230,263,230,251,123
"COG2018",1,0,0,0,0,0,0,0,0,0
"COG2019",54,0,0,5,1,0,59,5,2,32
"COG2020",299,161,145,163,154,128,148,162,79,201
"COG2021",279,885,942,836,680,604,579,739,673,488
"COG2022",193,391,405,386,238,305,180,400,305,198
"COG2023",59,0,0,0,0,1,55,0,3,20
"COG2025",611,695,660,662,721,583,672,547,615,761
"COG2026",45,1,0,1,7,1,2,1,5,7
"COG2027",103,116,98,205,118,175,217,230,182,213
"COG2029",3,0,0,1,2,0,0,0,0,0
"COG2030",336,492,420,395,395,408,598,430,482,554
"COG2031",78,39,43,28,42,46,48,44,33,17
"COG2032",51,10,13,25,44,75,68,14,46,17
"COG2035",77,176,144,190,200,176,191,175,196,98
"COG2036",76,5,2,7,16,16,56,4,16,20
"COG2037",9,24,32,20,16,12,12,19,28,25
"COG2038",127,157,149,172,83,148,196,116,103,95
"COG2039",2,1,6,7,31,13,22,11,13,9
"COG2040",321,484,488,345,368,336,313,350,359,467
"COG2041",186,179,185,366,341,319,491,306,453,317
"COG2042",72,2,3,24,37,25,118,9,30,34
"COG2043",10,1,2,7,1,7,42,9,7,23
"COG2044",45,0,0,4,0,0,2,3,4,45
"COG2045",11,43,67,87,51,126,34,125,60,28
"COG2046",358,141,167,229,176,201,281,182,131,332
"COG2047",127,4,6,28,54,25,137,25,52,62
"COG2048",171,4,13,47,71,29,48,46,69,259
"COG2049",131,289,306,227,210,219,233,261,187,193
"COG2050",186,499,433,368,388,231,241,245,292,184
"COG2051",30,0,0,0,2,4,31,0,7,13
"COG2052",2,0,0,0,0,0,0,0,0,1
"COG2053",68,2,1,10,22,9,38,9,9,24
"COG2054",5,5,7,0,1,2,7,1,12,13
"COG2055",157,643,655,711,528,570,609,675,622,466
"COG2056",11,0,0,2,0,4,6,0,2,6
"COG2057",78,88,64,51,68,64,165,67,85,110
"COG2058",81,0,2,10,23,11,58,5,22,39
"COG2059",93,83,70,37,52,72,92,33,119,31
"COG2060",3,1,0,0,0,0,3,0,0,2
"COG2061",0,0,0,0,0,0,0,1,0,0
"COG2062",98,135,155,95,134,144,103,92,110,93
"COG2063",118,58,50,28,53,59,61,19,44,58
"COG2064",290,14,18,55,116,52,57,53,105,85
"COG2065",78,120,105,168,146,134,134,166,125,130
"COG2066",90,156,149,16,17,10,61,65,5,31
"COG2067",176,22,26,38,67,55,99,17,12,83
"COG2068",165,71,92,135,130,104,192,146,185,240
"COG2070",210,896,797,602,628,649,618,441,552,408
"COG2071",155,187,210,174,153,131,106,99,124,152
"COG2072",248,1231,1140,948,952,930,1013,933,911,490
"COG2073",137,112,152,201,92,271,353,263,158,161
"COG2074",9,4,7,24,42,19,88,20,49,58
"COG2075",35,1,1,11,9,7,28,1,9,10
"COG2076",109,269,261,231,235,238,92,200,248,61
"COG2077",33,3,8,13,21,23,40,5,6,12
"COG2078",164,1,3,1,4,4,80,3,10,87
"COG2079",190,1298,1134,779,638,723,658,712,879,472
"COG2080",502,85,137,257,186,198,674,306,420,805
"COG2081",128,143,147,138,131,189,114,185,173,55
"COG2082",103,76,86,97,43,88,140,102,61,95
"COG2084",441,1178,1150,1193,1012,1137,1177,1159,1300,801
"COG2085",128,13,20,31,44,29,225,46,41,109
"COG2086",513,546,517,535,525,457,559,490,456,691
"COG2087",16,60,51,59,43,76,30,52,58,48
"COG2088",4,0,0,0,6,7,0,2,0,18
"COG2089",1260,823,707,786,551,678,557,666,489,774
"COG2090",54,0,0,0,0,0,57,0,3,32
"COG2091",13,7,2,12,7,16,33,10,4,23
"COG2092",66,0,0,2,0,0,69,2,4,33
"COG2093",33,0,1,6,17,4,50,3,5,10
"COG2094",89,40,49,91,43,87,76,89,72,64
"COG2095",146,24,24,60,88,51,176,58,63,142
"COG2096",166,102,109,170,209,168,184,161,226,206
"COG2097",109,5,5,10,32,2,73,8,28,31
"COG2098",0,0,0,0,0,0,0,0,0,5
"COG2099",14,84,86,90,63,118,45,98,96,62
"COG2101",238,2,12,33,64,38,237,27,67,104
"COG2102",200,8,15,21,81,14,115,17,33,60
"COG2103",218,68,59,190,136,127,111,138,109,212
"COG2104",13,23,16,22,15,14,44,21,5,23
"COG2105",31,2,5,6,14,15,12,2,15,2
"COG2106",70,0,0,0,1,2,107,0,0,39
"COG2107",107,1,10,44,72,38,158,40,54,78
"COG2108",45,3,9,35,81,30,11,24,51,10
"COG2109",75,141,139,178,117,374,180,346,168,136
"COG2110",70,3,4,20,54,36,54,29,60,105
"COG2111",92,104,85,47,46,65,190,44,43,111
"COG2112",117,0,0,0,3,6,167,3,14,58
"COG2113",189,569,613,756,645,372,458,511,457,323
"COG2114",1128,1132,1178,1101,1218,1154,1261,1143,1458,1560
"COG2115",13,224,219,108,168,139,103,94,90,53
"COG2116",179,4,3,69,43,85,58,115,51,247
"COG2118",19,0,0,1,8,2,33,3,12,6
"COG2119",7,26,39,34,22,26,11,30,42,8
"COG2120",304,178,166,232,250,188,514,216,212,361
"COG2121",79,75,69,66,58,90,107,113,95,232
"COG2122",0,5,9,16,4,3,25,12,20,25
"COG2123",222,4,8,26,72,16,173,26,54,91
"COG2124",127,453,453,810,767,869,744,771,1007,382
"COG2125",151,1,5,24,46,23,127,20,25,54
"COG2126",5,0,0,0,0,1,0,0,3,3
"COG2127",61,162,160,115,122,156,81,131,135,73
"COG2128",178,207,242,219,188,204,439,251,253,309
"COG2129",205,0,0,0,0,2,3,0,0,36
"COG2130",172,403,444,337,331,383,263,352,340,174
"COG2131",378,55,57,74,158,101,217,67,104,201
"COG2132",508,68,36,21,102,66,835,20,55,378
"COG2133",939,1101,1051,1097,1067,1120,1310,1150,946,1013
"COG2135",154,355,326,277,255,302,201,303,302,206
"COG2136",0,0,0,0,4,2,0,3,9,0
"COG2137",142,87,80,63,74,60,96,59,72,146
"COG2138",107,66,118,113,57,132,213,175,124,115
"COG2139",69,0,1,8,29,16,58,11,17,26
"COG2140",8,0,0,3,7,7,9,3,9,1
"COG2141",1022,762,890,1404,1156,1388,5099,1779,1470,2415
"COG2142",39,77,65,41,54,51,31,36,68,15
"COG2143",6,19,17,16,29,44,58,11,15,50
"COG2144",3,90,130,0,0,0,12,4,7,1
"COG2145",4,60,54,7,6,13,29,3,19,7
"COG2146",210,37,46,63,85,76,244,89,99,85
"COG2147",88,3,5,17,30,12,69,10,38,39
"COG2148",571,261,301,365,379,397,498,387,336,559
"COG2149",1,0,0,0,0,2,5,0,1,0
"COG2150",2,0,0,0,0,0,0,0,0,0
"COG2151",265,207,184,217,218,195,287,215,174,306
"COG2152",64,18,7,1,2,3,89,6,2,23
"COG2153",41,120,96,70,115,71,44,34,49,22
"COG2154",109,261,268,290,257,261,154,259,250,119
"COG2155",2,0,0,0,0,0,0,0,0,0
"COG2156",2,0,0,0,0,0,3,0,0,0
"COG2157",0,1,0,4,2,0,0,0,2,0
"COG2159",174,107,111,216,155,230,923,369,287,544
"COG2160",13,1,4,1,7,4,51,5,0,22
"COG2161",29,1,3,0,14,5,12,1,3,17
"COG2162",8,0,2,0,0,2,11,0,1,12
"COG2163",34,0,1,3,4,4,0,0,8,5
"COG2164",57,7,6,11,2,5,45,9,15,37
"COG2165",147,98,79,49,65,64,53,65,56,54
"COG2166",120,141,152,162,204,187,86,149,170,66
"COG2167",0,0,0,0,1,0,2,0,2,0
"COG2168",2,3,1,4,2,5,8,3,1,17
"COG2169",118,9,9,4,24,10,61,6,8,57
"COG2170",228,68,78,189,97,174,113,213,116,339
"COG2171",157,678,646,480,456,430,295,476,534,249
"COG2172",36,37,45,53,41,72,34,84,50,36
"COG2173",93,75,73,96,74,111,78,101,77,95
"COG2174",18,0,0,0,3,0,0,0,2,6
"COG2175",207,1449,1611,1315,1009,1201,967,1467,1282,559
