"","X85_DCM_0d2.3","X142_SUR_0d2.3","X145_MES_0d2.3","X82_SUR_0d2.3","X146_MES_0d2.3","X32_DCM_0d2.1d6","X36_DCM_0d2.1d6","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X25_DCM_0.0d2"
"COG3281",0,1,3,0,2,0,0,0,0,0
"COG3283",0,1,0,0,0,0,0,0,0,4
"COG3284",30,5,2,39,0,2,27,2,6,21
"COG3285",0,2,3,0,6,0,0,0,0,4
"COG3287",0,1,1,2,3,1,0,0,0,5
"COG3288",76,103,66,68,59,70,112,108,107,36
"COG3290",5,1,3,1,7,0,2,1,1,1
"COG3291",122,97,82,120,70,77,54,55,70,21
"COG3292",44,22,58,63,46,28,6,28,33,49
"COG3293",0,0,12,37,10,0,1,0,4,12
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,1,0,0,0,0,1,10
"COG3296",3,0,2,0,1,0,0,1,2,2
"COG3297",6,0,1,8,3,2,1,2,3,6
"COG3298",0,1,6,1,11,7,6,0,5,3
"COG3299",0,0,0,0,0,0,0,0,0,1
"COG3300",0,1,1,1,4,1,0,1,2,37
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",2,1,0,2,0,1,2,0,3,2
"COG3303",0,0,0,0,0,0,0,0,0,2
"COG3304",1,2,0,0,0,0,2,0,1,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",7,2,2,11,1,2,32,6,0,40
"COG3307",11,9,6,4,5,15,17,3,19,33
"COG3308",0,0,0,1,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",8,0,0,1,1,2,0,0,0,1
"COG3311",1,1,5,0,0,1,2,1,0,1
"COG3312",2,0,2,1,0,1,0,0,0,1
"COG3313",2,4,1,2,1,2,1,1,7,2
"COG3314",0,0,4,0,2,0,0,0,0,0
"COG3315",2,3,3,9,5,4,1,0,2,4
"COG3316",4,3,5,20,3,2,1,0,2,31
"COG3317",25,9,4,11,6,4,15,6,11,8
"COG3318",2,2,7,0,7,10,0,0,4,0
"COG3319",0,0,2,0,1,0,0,0,0,9
"COG3320",6,1,4,1,4,2,0,0,1,14
"COG3321",53,9,29,34,41,28,19,15,15,105
"COG3322",0,0,0,0,0,0,0,0,3,21
"COG3323",16,7,3,13,1,2,2,6,2,9
"COG3324",0,0,5,1,4,0,0,0,0,1
"COG3325",1,6,3,5,2,2,5,8,5,0
"COG3326",0,0,0,0,0,0,0,0,2,0
"COG3327",2,0,0,0,2,0,0,0,0,1
"COG3328",1,7,16,10,5,9,6,2,1,31
"COG3329",1,17,4,0,0,8,6,14,21,13
"COG3330",0,14,0,0,0,5,1,0,27,0
"COG3331",0,0,0,0,0,0,0,0,0,2
"COG3332",8,0,2,3,4,2,7,3,0,5
"COG3333",47,66,88,47,128,64,90,56,49,57
"COG3334",0,1,0,0,0,0,0,0,0,6
"COG3335",1,4,15,39,7,3,5,0,0,29
"COG3336",0,3,6,0,5,11,3,8,2,2
"COG3338",2,2,0,0,0,0,0,0,0,2
"COG3339",0,4,1,1,2,1,1,0,1,7
"COG3340",23,16,5,21,6,10,11,15,29,0
"COG3341",4,0,1,2,0,0,0,0,0,0
"COG3342",3,6,25,9,27,17,21,3,6,7
"COG3344",2,6,11,5,4,4,5,1,5,43
"COG3345",18,1,1,29,2,1,5,0,0,1
"COG3346",46,18,6,37,7,21,33,39,19,13
"COG3347",14,29,32,17,53,30,37,16,22,7
"COG3349",3,29,0,0,2,18,17,8,61,3
"COG3350",0,0,1,0,1,3,0,0,0,7
"COG3354",0,0,0,0,0,0,0,1,0,0
"COG3356",0,2,31,0,26,6,0,0,4,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",11,2,4,4,6,1,2,5,1,3
"COG3359",0,1,0,0,0,2,1,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0
"COG3361",12,3,2,11,5,7,5,6,3,0
"COG3363",0,0,1,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",10,20,14,19,16,11,10,12,12,14
"COG3369",0,0,3,0,2,2,0,0,1,0
"COG3371",0,0,1,0,0,0,0,0,0,0
"COG3372",0,0,3,0,3,0,0,0,0,0
"COG3375",0,0,2,0,2,0,0,0,0,0
"COG3376",0,0,0,1,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",10,8,8,34,6,3,17,20,6,123
"COG3379",4,1,4,6,2,3,0,0,0,0
"COG3380",34,18,1,26,0,15,22,47,12,21
"COG3381",0,1,3,6,4,2,1,0,0,5
"COG3382",0,0,2,0,0,1,1,0,0,0
"COG3383",162,69,95,114,125,95,108,16,49,25
"COG3384",1,16,21,5,14,15,4,5,10,16
"COG3385",0,1,13,0,3,5,1,2,6,10
"COG3386",45,40,61,51,64,85,48,31,38,44
"COG3387",0,8,5,0,12,2,3,1,5,20
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,3,3,2,4,5,5,5,6,0
"COG3390",0,7,4,2,2,8,0,3,6,0
"COG3391",41,30,128,21,159,119,14,17,26,33
"COG3392",3,1,8,1,5,2,3,2,3,1
"COG3393",0,0,1,0,0,1,0,0,0,0
"COG3394",9,1,4,4,4,5,0,0,2,0
"COG3395",2,18,3,9,2,13,9,1,38,4
"COG3396",19,14,33,29,24,24,14,12,17,7
"COG3397",0,2,0,1,0,2,0,0,0,0
"COG3398",0,6,10,2,7,12,8,12,8,0
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,4,0,0,0,5,3,14,1,0
"COG3401",0,1,1,0,0,1,1,0,2,0
"COG3402",0,0,1,0,0,1,0,0,0,1
"COG3403",0,0,0,0,1,0,0,0,0,5
"COG3404",10,14,15,8,13,5,8,13,19,0
"COG3405",0,0,0,0,0,0,1,0,0,3
"COG3407",17,7,8,15,2,4,5,6,5,3
"COG3408",0,4,19,1,10,3,1,0,1,4
"COG3409",1,13,8,2,4,13,17,42,6,23
"COG3410",0,0,0,1,0,0,0,1,2,0
"COG3411",9,8,9,4,7,6,5,3,5,0
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,1,0,0,0,0,1,0
"COG3414",0,0,1,0,0,0,0,0,0,0
"COG3415",1,0,2,1,1,0,1,0,0,2
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,1,0,1,1,1,0,0,2,1
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",15,52,14,30,14,19,10,23,13,16
"COG3420",0,3,2,0,1,0,0,0,2,5
"COG3421",0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,1,0,0,0,5,0,0,6
"COG3423",0,0,0,0,0,0,0,0,0,1
"COG3424",8,1,7,12,7,2,2,1,0,1
"COG3425",23,24,36,10,40,28,6,12,25,1
"COG3426",0,0,0,0,1,0,0,0,0,0
"COG3427",7,5,20,1,16,10,21,9,13,8
"COG3428",6,0,2,3,0,1,5,0,3,2
"COG3429",0,5,0,0,0,2,6,2,26,0
"COG3431",0,0,0,0,0,0,1,0,1,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,1,1,1,2,3,0,6
"COG3435",0,3,4,3,8,15,4,0,5,3
"COG3436",1,6,13,18,11,4,6,0,7,98
"COG3437",6,8,1,4,3,12,1,18,9,36
"COG3439",0,0,2,0,3,1,0,0,1,6
"COG3440",2,2,1,1,4,1,1,4,3,6
"COG3442",0,1,0,0,0,0,0,1,0,0
"COG3443",0,0,0,0,0,0,0,0,0,1
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",14,12,11,16,4,6,14,21,9,10
"COG3449",0,0,2,0,0,0,0,0,0,4
"COG3450",18,3,1,9,2,3,1,0,0,3
"COG3451",0,1,20,2,23,4,0,1,1,106
"COG3452",0,2,1,1,0,1,0,1,1,10
"COG3453",5,0,2,2,1,1,1,0,7,35
"COG3454",0,12,2,2,1,3,0,0,3,12
"COG3455",0,0,0,1,0,0,0,1,0,1
"COG3456",0,1,1,3,1,0,0,0,0,0
"COG3457",2,0,2,0,1,1,0,0,0,2
"COG3458",0,1,11,0,6,10,3,0,0,4
"COG3459",1,2,0,1,6,0,0,0,0,28
"COG3460",0,0,4,1,2,0,0,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",0,4,4,0,8,6,3,4,2,3
"COG3464",0,5,2,0,3,1,1,2,2,22
"COG3467",0,2,21,1,15,1,3,1,2,0
"COG3468",0,2,0,0,0,2,0,1,0,4
"COG3469",4,0,0,5,0,0,0,0,1,0
"COG3470",2,4,2,7,1,1,1,10,6,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,1,1,0,3,1,0,0,1,3
"COG3473",31,26,33,35,36,22,28,32,21,6
"COG3474",17,20,8,20,8,16,31,27,10,32
"COG3475",0,0,2,0,3,0,0,0,0,0
"COG3476",24,8,5,12,4,7,14,16,11,11
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,1,1,0,4,0,0,2,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,10,2,0,3,3,6,12,5,0
"COG3481",0,3,2,0,6,7,3,8,7,2
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",21,14,11,18,21,17,9,17,13,10
"COG3484",0,15,0,0,1,16,0,0,6,7
"COG3485",4,11,16,18,16,5,11,5,5,12
"COG3486",0,0,0,0,0,0,0,0,1,0
"COG3487",19,2,1,8,0,1,0,0,3,11
"COG3488",19,0,2,7,7,9,6,6,3,22
"COG3489",6,0,1,5,0,0,0,0,1,3
"COG3490",5,0,0,4,2,0,0,0,0,10
"COG3491",15,52,52,59,67,41,54,33,56,18
"COG3492",2,5,5,10,8,7,15,6,4,6
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",11,19,12,15,11,12,28,33,14,18
"COG3495",4,2,0,8,0,6,2,1,3,5
"COG3496",41,38,18,28,13,30,33,50,24,21
"COG3497",20,18,4,23,2,18,164,46,14,234
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,1,1,2,1,1,0,1,0
"COG3501",0,0,3,6,5,0,0,3,1,4
"COG3502",7,7,2,8,0,3,14,8,3,3
"COG3503",1,3,4,4,1,4,1,2,5,0
"COG3504",0,0,2,0,1,0,0,0,0,42
"COG3505",0,3,17,0,5,2,0,0,1,115
"COG3506",0,0,0,0,0,1,0,0,0,0
"COG3507",5,11,20,6,11,7,10,2,13,42
"COG3508",33,9,16,27,11,6,6,5,12,9
"COG3509",23,26,17,41,16,27,32,46,67,0
"COG3510",2,2,5,1,4,3,3,3,4,9
"COG3511",0,0,0,0,2,0,0,0,0,0
"COG3512",0,0,0,1,0,0,0,0,0,0
"COG3513",1,2,1,4,2,1,0,1,1,6
"COG3514",0,0,0,0,0,0,0,0,0,2
"COG3515",0,0,0,3,1,0,0,0,3,1
"COG3516",1,1,1,0,0,2,0,0,0,0
"COG3517",1,1,1,4,0,0,0,1,1,3
"COG3518",0,0,0,1,0,0,0,0,0,0
"COG3519",0,1,2,5,0,1,0,0,2,4
"COG3520",0,0,0,4,0,0,0,0,1,1
"COG3521",0,0,0,0,0,0,0,0,2,0
"COG3522",1,1,0,4,0,0,0,0,1,1
"COG3523",0,2,0,8,0,1,0,1,2,0
"COG3524",0,3,2,1,1,0,1,0,3,11
"COG3525",49,25,33,67,30,19,16,24,14,5
"COG3526",0,0,0,0,0,0,3,0,1,2
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",1,1,2,1,0,0,0,0,1,18
"COG3529",1,0,0,2,0,0,0,0,0,0
"COG3530",3,0,0,0,0,0,0,0,0,0
"COG3531",3,0,2,0,1,0,0,0,0,1
"COG3533",2,4,7,1,5,9,0,3,2,1
"COG3534",7,3,13,7,3,1,1,1,3,14
"COG3535",2,5,11,5,8,7,0,1,2,5
"COG3536",8,1,4,2,3,2,2,0,1,3
"COG3537",63,15,17,78,7,3,6,4,12,3
"COG3538",9,2,0,3,1,0,0,0,2,1
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",16,18,14,16,19,19,26,8,22,68
"COG3541",1,0,0,0,1,0,0,1,0,3
"COG3542",2,13,2,5,0,2,0,0,8,4
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",21,6,9,17,9,9,14,14,6,3
"COG3545",0,0,1,0,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,1
"COG3547",3,6,26,10,14,3,2,3,10,101
"COG3548",0,0,3,1,1,0,0,0,0,0
"COG3549",0,0,1,0,0,1,0,0,0,2
"COG3550",0,1,1,2,5,2,1,1,4,35
"COG3551",0,3,0,0,1,1,1,2,0,3
"COG3552",4,13,29,6,30,15,16,21,15,19
"COG3553",0,0,0,1,0,0,1,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,2
"COG3555",14,3,0,15,0,5,13,5,4,28
"COG3556",1,6,0,1,0,0,1,1,10,0
"COG3558",1,0,0,0,0,0,0,0,1,7
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,2
"COG3562",1,4,2,2,4,0,2,0,1,4
"COG3563",0,2,1,0,1,0,3,0,0,3
"COG3564",2,3,0,8,2,2,6,13,1,0
"COG3565",28,17,8,14,4,11,18,23,8,6
"COG3566",0,0,0,0,0,0,1,0,0,1
"COG3567",0,0,0,0,0,0,5,0,1,3
"COG3568",20,3,18,4,10,8,5,3,7,21
"COG3569",3,7,44,6,36,14,4,3,6,11
"COG3570",0,0,0,0,0,0,0,0,0,5
"COG3571",4,1,3,1,2,6,0,0,2,1
"COG3572",17,51,35,31,35,38,70,59,27,21
"COG3573",0,0,0,1,0,0,0,0,0,1
"COG3575",0,0,0,0,0,0,0,0,0,1
"COG3576",10,9,33,10,17,16,8,6,6,20
"COG3577",2,1,2,2,5,5,0,1,2,11
"COG3579",3,19,11,4,24,27,6,10,15,0
"COG3580",0,0,3,0,1,0,0,0,0,0
"COG3581",0,0,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,0,0,0,0,0,0,0,2
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,1,1,2,0,0,3,1,1
"COG3587",2,3,1,0,1,1,0,3,1,9
"COG3588",32,66,49,29,45,46,62,66,68,13
"COG3590",24,1,14,23,12,2,3,9,11,22
"COG3591",0,0,0,0,0,0,0,0,0,1
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",0,2,36,1,32,11,2,0,4,23
"COG3594",1,1,0,0,0,1,2,0,1,0
"COG3595",0,0,0,0,1,0,1,0,0,0
"COG3596",0,0,1,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,1,0,0,0,0
"COG3598",0,0,0,2,2,0,2,1,0,15
"COG3599",0,2,1,0,0,2,2,0,3,0
"COG3600",0,0,0,0,0,0,0,0,0,0
"COG3602",0,0,0,0,0,0,1,1,1,0
"COG3603",0,0,1,0,3,0,0,0,0,0
"COG3604",1,6,5,0,3,7,0,9,7,9
"COG3605",20,10,15,40,20,13,11,1,8,71
"COG3607",0,0,0,0,0,0,0,0,0,1
"COG3608",4,11,27,11,24,17,13,7,19,45
"COG3609",0,1,0,0,1,1,1,1,2,2
"COG3610",0,0,0,0,0,0,1,0,0,0
"COG3612",0,0,0,0,0,0,2,0,0,0
"COG3613",0,7,0,1,0,1,2,4,0,0
"COG3614",0,1,0,0,1,0,0,1,1,14
"COG3615",1,0,0,0,0,0,0,0,0,0
"COG3616",15,9,32,11,21,42,8,5,10,28
"COG3617",0,0,0,0,0,0,0,0,0,2
"COG3618",24,17,51,34,51,71,21,12,24,23
"COG3619",0,0,2,0,0,0,0,0,0,1
"COG3620",1,0,13,3,15,1,2,2,1,1
"COG3621",16,4,5,4,2,4,10,4,6,4
"COG3622",6,7,11,9,12,12,9,6,6,15
"COG3623",0,3,9,3,6,4,4,2,2,2
"COG3624",0,1,0,0,0,0,0,0,1,1
"COG3625",0,3,1,0,0,0,0,0,0,2
"COG3626",0,8,0,0,1,0,0,0,1,3
"COG3627",0,2,0,0,0,1,0,0,0,4
"COG3628",0,1,0,0,0,3,27,2,0,21
"COG3629",2,2,0,0,0,0,1,0,0,6
"COG3631",5,3,1,4,1,1,1,2,2,4
"COG3633",0,0,0,0,0,0,2,0,0,2
"COG3634",1,2,4,5,3,1,2,6,1,3
"COG3635",1,1,33,0,39,14,1,0,7,9
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,2,1,4,0,0,0,1,13
"COG3638",6,35,10,7,16,12,12,18,18,19
"COG3639",7,36,34,20,38,33,20,37,47,38
"COG3640",0,0,0,0,2,1,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",0,5,21,2,11,8,0,1,6,0
"COG3643",6,13,5,4,8,19,4,12,11,0
"COG3644",0,0,0,0,0,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,1
"COG3647",0,0,0,2,0,1,1,0,1,4
"COG3648",1,0,0,0,0,0,0,0,2,0
"COG3649",0,0,0,0,0,0,0,0,0,1
"COG3650",0,0,0,0,0,2,0,0,0,0
"COG3651",15,24,13,17,9,11,28,27,18,4
"COG3652",0,0,0,0,0,0,0,0,0,2
"COG3653",34,53,108,48,136,153,34,38,56,105
"COG3654",0,1,0,0,0,0,0,0,0,3
"COG3655",3,0,0,0,0,0,2,0,0,9
"COG3656",0,0,1,1,0,1,1,0,1,15
"COG3657",0,0,0,0,1,1,0,0,0,2
"COG3658",0,2,0,1,0,2,3,0,0,9
"COG3659",0,6,1,0,1,2,0,0,1,4
"COG3660",30,34,20,37,22,9,23,30,18,6
"COG3661",2,0,1,0,1,0,0,0,1,22
"COG3662",0,8,2,0,2,1,8,8,3,0
"COG3663",3,0,2,1,3,0,1,3,2,7
"COG3664",1,1,5,1,1,3,1,2,3,0
"COG3665",65,45,41,73,45,43,67,76,37,8
"COG3666",3,1,22,1,6,4,0,4,2,20
"COG3667",2,1,10,0,4,3,0,1,1,63
"COG3668",0,0,2,0,1,1,0,0,0,9
"COG3669",4,5,13,20,9,6,7,12,5,2
"COG3670",12,30,28,23,24,30,36,9,51,27
"COG3671",5,1,0,2,0,0,0,0,0,5
"COG3672",0,1,0,0,1,1,0,0,0,7
"COG3673",1,1,0,2,2,0,0,0,0,11
"COG3675",3,3,0,4,0,3,14,2,1,22
"COG3676",1,0,5,0,0,0,0,0,0,4
"COG3677",0,0,4,0,3,0,0,0,1,0
"COG3678",0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",2,1,2,2,0,0,0,2,1,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,1,1,0,0,0,0,0,0,13
"COG3683",0,0,0,3,0,0,1,0,0,1
"COG3684",9,1,2,4,3,1,3,1,2,0
"COG3685",0,0,1,0,0,0,0,0,1,8
"COG3686",2,8,1,0,1,0,3,0,8,2
"COG3687",3,2,1,5,3,3,0,0,1,16
"COG3688",0,0,1,0,0,0,0,0,1,0
"COG3689",0,0,0,0,0,1,1,0,1,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",6,7,3,10,3,3,2,3,12,9
"COG3694",0,3,1,0,1,3,3,0,25,5
"COG3695",12,4,6,8,3,4,4,2,1,3
"COG3696",11,16,53,10,40,13,8,6,17,377
"COG3698",5,1,2,2,1,0,0,1,0,1
"COG3700",0,2,1,0,1,0,0,2,0,0
"COG3701",0,2,2,0,1,1,0,0,0,29
"COG3702",0,0,2,0,0,0,0,0,0,3
"COG3703",2,2,6,7,11,8,4,1,1,10
"COG3704",0,0,2,0,0,0,0,0,0,3
"COG3705",31,44,25,30,22,19,26,32,38,10
"COG3706",9,12,17,10,28,23,15,16,20,123
"COG3707",4,2,1,0,3,0,0,0,2,20
"COG3708",0,0,1,0,1,0,0,0,0,1
"COG3709",0,1,0,1,0,4,0,1,1,4
"COG3710",0,0,0,1,0,0,0,1,0,14
"COG3711",0,0,0,0,1,0,0,0,0,0
"COG3712",11,1,9,4,8,4,1,2,8,35
"COG3713",2,2,3,6,0,2,0,0,0,4
"COG3714",0,4,0,0,1,0,1,0,0,3
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,1,0,0,1,0,0,1,1
"COG3718",22,4,13,20,6,6,5,6,6,6
"COG3719",0,1,1,0,1,0,1,0,0,1
"COG3720",0,1,2,2,1,0,0,0,1,9
"COG3721",0,0,0,0,0,0,0,0,0,1
"COG3723",0,0,0,0,0,1,0,0,0,5
"COG3724",13,1,1,6,2,0,3,4,2,10
"COG3725",0,1,0,0,0,0,0,1,0,3
"COG3726",0,0,0,1,0,0,0,0,0,2
"COG3727",0,5,0,0,0,2,3,2,3,4
"COG3728",0,1,0,0,0,0,1,0,0,3
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,2,0,0,0,0,1,2,0,0
"COG3731",0,2,0,0,0,0,1,4,0,0
"COG3732",0,5,0,0,0,0,4,2,1,0
"COG3733",2,1,15,2,7,12,8,5,6,1
"COG3734",11,1,3,14,3,2,2,1,2,5
"COG3735",4,0,3,2,1,0,1,1,1,6
"COG3736",0,0,0,0,0,0,0,0,0,2
"COG3737",2,1,2,1,1,3,6,1,1,3
"COG3738",1,2,1,2,0,1,0,0,1,8
"COG3739",0,0,1,0,0,0,0,0,0,10
"COG3740",0,2,0,3,0,1,2,0,3,21
"COG3741",4,7,14,16,9,9,9,1,4,20
"COG3742",0,0,1,0,0,0,0,0,0,0
"COG3743",0,4,4,6,6,6,5,3,9,57
"COG3744",0,0,0,0,0,0,1,0,1,0
"COG3745",0,0,2,0,0,1,0,0,0,13
"COG3746",15,5,3,3,3,2,5,1,3,23
"COG3747",0,0,0,0,0,0,0,0,0,3
"COG3748",41,44,43,26,36,36,47,38,30,17
"COG3749",12,0,2,7,2,0,1,0,2,13
"COG3750",0,0,1,5,0,0,1,0,2,4
"COG3751",20,10,5,5,6,5,8,7,5,48
"COG3752",58,17,13,44,10,12,15,19,13,14
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,4,2,5,1,2,10,0,4,6
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,1,0,0,0,0
"COG3757",0,0,0,1,2,1,0,0,0,8
"COG3758",13,1,0,3,1,0,0,0,0,0
"COG3759",0,0,0,0,1,0,0,0,0,0
"COG3760",1,1,4,8,3,4,1,1,3,6
"COG3761",7,10,4,12,3,1,11,7,5,5
"COG3762",1,2,2,0,0,1,0,2,1,4
"COG3764",3,8,3,1,1,9,5,16,4,2
"COG3765",0,0,0,0,1,0,0,2,0,11
"COG3766",0,1,0,1,0,2,1,0,1,5
"COG3768",0,0,1,1,0,0,0,0,0,3
"COG3769",0,16,0,0,1,13,14,2,20,7
"COG3770",1,0,1,6,1,1,0,1,0,2
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",2,3,2,2,2,1,3,2,0,78
"COG3773",11,1,6,12,5,4,33,7,3,65
"COG3774",7,5,1,3,1,3,11,2,6,13
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",0,3,3,2,5,8,8,2,3,1
"COG3778",0,0,0,0,0,0,0,0,0,1
"COG3779",0,1,0,0,0,0,0,0,0,0
"COG3781",13,1,3,1,0,5,4,1,2,4
"COG3782",10,0,0,7,0,1,0,0,0,6
"COG3783",0,0,0,1,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,1,3
"COG3785",12,13,15,11,13,7,20,20,13,7
"COG3786",11,19,8,18,9,8,23,20,13,6
"COG3787",4,2,4,1,0,0,1,2,0,0
"COG3788",1,2,2,3,1,1,3,0,0,5
"COG3789",0,0,0,0,1,0,0,0,0,0
"COG3791",36,39,36,24,30,35,36,36,31,25
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",17,34,26,24,13,29,34,24,24,6
"COG3795",0,0,0,0,1,0,0,0,0,1
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,3,0,0,0,0
"COG3800",9,27,23,22,17,21,50,32,24,16
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,0,0,2,1,0,0,0,2
"COG3803",10,7,4,8,7,8,19,13,3,15
"COG3804",1,4,2,0,4,7,2,5,5,5
"COG3805",0,0,0,0,0,1,0,1,0,1
"COG3806",3,2,0,5,0,5,3,4,3,20
"COG3807",14,14,5,16,8,11,19,20,10,7
"COG3808",125,145,142,121,141,80,81,105,76,30
"COG3809",0,0,0,0,0,1,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",3,1,0,2,3,0,3,1,0,1
"COG3813",0,0,0,0,0,0,0,0,0,0
"COG3814",1,3,1,2,1,8,3,2,3,8
"COG3815",0,0,2,1,1,1,0,3,3,0
"COG3816",3,5,4,15,6,8,7,11,4,6
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",5,12,3,9,4,9,10,18,10,6
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",13,21,8,17,9,16,13,34,13,13
"COG3821",1,0,0,4,0,1,0,0,0,6
"COG3822",0,1,0,0,0,4,10,0,0,2
"COG3823",15,7,4,15,8,10,5,3,12,1
"COG3824",0,1,5,0,2,1,0,0,0,0
"COG3825",13,17,13,36,21,13,24,27,25,22
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,9
"COG3828",2,8,13,8,20,13,4,2,8,3
"COG3829",0,0,2,0,2,2,0,0,0,5
"COG3830",10,4,6,8,3,2,2,5,1,9
"COG3831",0,0,0,0,0,0,0,0,0,1
"COG3832",0,2,1,0,2,1,0,0,0,13
"COG3833",0,5,3,0,2,5,5,13,2,0
"COG3835",0,0,0,0,0,0,0,0,0,0
"COG3836",10,25,63,31,66,92,27,29,25,19
"COG3837",0,0,0,3,0,1,1,0,0,1
"COG3838",0,0,1,0,0,0,0,0,0,4
"COG3839",138,100,86,185,92,99,186,114,70,64
"COG3840",7,3,0,7,0,1,1,0,3,1
"COG3842",143,142,126,142,116,101,134,174,117,79
"COG3843",0,0,5,0,4,0,0,0,0,80
"COG3844",34,19,35,39,22,18,13,14,9,20
"COG3845",73,40,60,49,75,62,66,77,41,35
"COG3846",0,0,0,1,0,0,0,0,0,29
"COG3847",0,0,0,0,0,0,0,0,0,1
"COG3848",0,0,0,0,0,2,0,0,2,0
"COG3850",0,0,2,0,0,1,1,0,0,8
"COG3851",3,0,0,3,0,0,0,0,0,4
"COG3852",33,10,9,35,7,5,17,2,11,21
"COG3853",0,0,0,0,2,1,0,0,0,3
"COG3854",13,1,8,20,8,19,7,1,14,0
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",0,2,0,0,1,2,0,0,0,5
"COG3858",1,5,15,1,8,9,4,3,11,0
"COG3859",0,0,2,0,1,1,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",1,3,6,9,3,16,27,8,8,90
"COG3865",0,3,1,0,0,1,0,0,0,5
"COG3866",0,0,0,0,0,1,0,0,1,0
"COG3867",4,3,1,6,2,4,1,1,5,0
"COG3868",0,0,0,1,1,0,0,0,1,10
