"","X124_DCM_0d1.0d2","X52_SUR_0d2.1d6","X85_MES_0d2.3","X52_DCM_0d2.1d6","X34_SUR_0d2.1d6","X76_DCM_0.0d2","X32_DCM_0.0d2","X42_SUR_0d2.1d6","X36_DCM_0d2.1d6","X23_SUR_0d2.1d6"
"COG3285",2,1,1,1,0,34,4,1,0,0
"COG3287",7,0,1,0,0,11,21,1,0,0
"COG3288",43,99,62,107,92,29,40,91,90,97
"COG3290",0,1,5,0,2,1,46,2,0,1
"COG3291",35,79,138,61,46,18,0,32,51,28
"COG3292",47,14,56,19,16,51,4,10,10,12
"COG3293",2,0,7,0,0,18,58,1,0,2
"COG3294",0,0,2,0,0,0,0,0,0,0
"COG3295",4,0,0,0,0,14,1,0,0,0
"COG3296",2,0,4,1,0,5,2,0,0,1
"COG3297",7,1,6,0,2,4,1,2,1,6
"COG3298",1,0,13,1,0,5,1,3,5,3
"COG3299",1,0,0,0,0,1,0,0,0,0
"COG3300",12,0,2,0,0,66,19,2,0,2
"COG3301",0,0,0,0,1,0,0,0,1,0
"COG3302",0,4,0,3,3,0,0,3,7,3
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",1,0,2,0,1,0,0,0,2,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",81,7,2,16,10,26,1,24,45,7
"COG3307",27,13,13,12,15,17,17,8,15,7
"COG3308",2,0,0,0,0,2,9,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,0,1,0,0,0,9,0,0,0
"COG3311",3,0,5,0,2,2,3,0,0,0
"COG3312",4,0,0,0,1,1,16,0,0,0
"COG3313",2,9,1,4,4,2,1,5,5,4
"COG3314",4,0,12,0,0,1,21,0,0,1
"COG3315",3,1,6,2,1,5,0,0,2,3
"COG3316",1,0,6,0,1,15,4,1,1,3
"COG3317",5,15,7,14,10,1,36,10,14,17
"COG3318",1,2,11,2,0,1,25,1,0,3
"COG3319",0,0,7,0,0,3,0,0,0,0
"COG3320",4,0,5,1,2,13,2,0,1,0
"COG3321",12,4,34,9,19,52,14,6,12,5
"COG3322",3,0,1,1,0,10,2,0,0,1
"COG3323",0,1,5,4,3,3,9,2,4,2
"COG3324",2,1,1,1,0,4,2,0,0,2
"COG3325",4,1,9,8,4,0,0,0,7,4
"COG3326",4,0,0,0,0,1,16,0,0,0
"COG3327",0,0,1,0,0,1,0,0,0,0
"COG3328",14,0,30,1,1,46,289,3,8,1
"COG3329",5,27,1,16,10,3,1,18,2,4
"COG3330",9,12,0,18,8,0,0,16,2,5
"COG3331",5,0,0,0,0,1,0,0,0,0
"COG3332",3,4,4,3,1,3,22,5,4,4
"COG3333",42,61,96,63,79,30,65,53,83,93
"COG3334",0,0,1,2,0,2,0,0,0,1
"COG3335",8,0,36,5,0,16,49,1,5,4
"COG3336",4,6,6,2,3,10,0,8,3,5
"COG3338",1,0,0,0,0,3,0,0,1,0
"COG3339",3,8,0,5,3,3,0,9,2,2
"COG3340",4,22,11,15,15,0,1,12,14,13
"COG3341",0,0,5,1,0,0,0,0,2,0
"COG3342",2,5,17,9,13,0,4,2,13,4
"COG3344",67,1,17,1,4,47,214,1,1,12
"COG3345",5,0,11,0,0,0,1,1,9,5
"COG3346",8,30,12,27,38,17,11,47,41,26
"COG3347",11,12,58,26,21,9,0,21,31,22
"COG3349",19,44,1,30,22,0,0,46,19,9
"COG3350",0,0,0,0,0,2,0,0,1,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",2,0,13,0,0,0,0,1,0,1
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",0,1,3,0,1,2,1,0,1,0
"COG3359",2,1,4,0,0,0,0,1,0,1
"COG3360",2,0,0,0,0,3,24,0,0,0
"COG3361",1,1,3,2,1,2,0,1,4,1
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",5,4,27,9,15,8,1,6,9,8
"COG3369",0,0,1,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,10,0,0,0,0,0,0,1
"COG3375",0,0,0,0,1,1,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,1,0,0,0,0,0,0,0
"COG3378",170,8,12,13,10,89,3,18,18,11
"COG3379",0,0,3,0,0,0,0,0,0,0
"COG3380",9,34,0,22,32,11,6,26,37,18
"COG3381",0,2,6,0,4,4,21,0,2,2
"COG3382",1,0,3,0,2,0,0,0,2,0
"COG3383",7,36,109,53,85,17,77,56,101,70
"COG3384",3,7,17,10,8,26,27,10,3,3
"COG3385",18,1,34,0,2,7,12,0,3,4
"COG3386",16,33,87,40,44,22,5,30,33,34
"COG3387",2,5,4,4,1,31,1,6,2,5
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,5,5,8,9,0,0,4,3,0
"COG3390",0,1,3,4,6,0,0,4,3,1
"COG3391",19,23,144,20,20,22,9,16,14,27
"COG3392",3,0,8,4,3,4,1,1,4,3
"COG3393",0,1,0,0,0,0,0,0,1,1
"COG3394",0,1,5,1,1,0,0,6,3,4
"COG3395",4,21,1,13,10,2,33,23,11,11
"COG3396",3,8,35,17,17,11,4,14,11,6
"COG3397",3,0,1,0,0,1,0,0,0,0
"COG3398",1,0,14,3,8,0,0,4,4,1
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",1,7,0,12,11,0,0,10,6,2
"COG3401",0,0,1,2,2,0,0,0,0,0
"COG3402",0,0,0,0,0,4,3,0,0,0
"COG3403",3,0,0,0,0,5,0,0,0,0
"COG3404",0,6,12,8,9,0,0,6,6,2
"COG3405",1,0,0,0,0,3,1,0,0,0
"COG3407",1,6,5,4,4,0,0,3,4,3
"COG3408",0,0,13,1,1,7,0,0,0,1
"COG3409",54,10,5,20,20,21,6,23,23,12
"COG3410",5,0,1,1,0,11,0,0,0,0
"COG3411",2,0,11,0,5,6,0,4,2,1
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,1,2,0,0,0,2,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",6,0,4,1,0,12,21,0,0,1
"COG3417",1,0,0,1,0,5,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",36,30,19,36,29,19,17,40,13,31
"COG3420",3,0,2,0,0,2,2,1,0,2
"COG3421",1,0,0,3,0,3,0,0,1,1
"COG3422",1,0,0,0,2,4,3,1,4,1
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",0,3,5,0,0,5,1,2,0,2
"COG3425",2,1,24,10,9,0,0,6,5,2
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",2,4,21,7,8,4,1,4,13,11
"COG3428",5,5,1,1,0,39,4,0,1,1
"COG3429",5,26,1,14,8,3,0,14,2,5
"COG3431",1,0,0,0,1,0,0,0,2,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",11,0,3,1,0,1,1,0,0,1
"COG3435",2,1,4,2,4,1,0,5,1,4
"COG3436",44,5,30,2,5,39,94,5,0,5
"COG3437",46,6,15,8,7,26,9,8,5,13
"COG3439",0,1,1,0,1,5,0,0,3,0
"COG3440",5,6,0,2,6,9,1,2,7,3
"COG3442",0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,4,0,0,0,0
"COG3448",6,20,7,14,12,5,14,15,20,15
"COG3449",0,0,0,0,0,2,0,0,0,0
"COG3450",3,7,4,2,0,2,4,3,2,0
"COG3451",5,1,1,0,0,119,26,2,0,0
"COG3452",13,0,0,0,0,14,5,0,0,0
"COG3453",2,4,1,2,3,28,21,1,2,4
"COG3454",0,1,0,2,1,8,0,1,0,60
"COG3455",3,0,0,0,0,3,0,0,0,1
"COG3456",2,0,0,0,0,7,6,0,0,0
"COG3457",0,0,3,0,0,0,0,0,0,0
"COG3458",1,0,8,0,3,1,0,1,1,2
"COG3459",3,0,1,0,2,8,8,0,0,1
"COG3460",0,0,1,0,0,1,0,0,0,2
"COG3461",0,0,0,0,0,1,0,0,0,0
"COG3463",1,2,11,2,4,0,0,2,5,2
"COG3464",10,0,12,2,2,61,179,4,0,1
"COG3467",0,1,17,0,0,1,2,0,2,0
"COG3468",0,0,0,3,1,6,0,1,1,1
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,4,0,6,1,0,0,0,1,0
"COG3471",1,0,1,0,0,0,1,0,0,1
"COG3472",0,0,1,1,1,2,4,0,0,0
"COG3473",10,22,29,32,25,0,2,17,25,16
"COG3474",12,25,11,31,29,27,0,32,24,33
"COG3475",1,0,3,0,0,0,0,0,0,0
"COG3476",5,13,3,19,13,16,3,13,20,19
"COG3478",1,1,0,0,3,0,0,0,1,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",1,4,3,9,11,1,0,4,2,3
"COG3481",3,2,9,3,0,4,3,4,2,0
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",3,8,10,11,17,7,2,3,9,1
"COG3484",0,13,0,12,7,13,1,22,0,33
"COG3485",6,7,20,4,7,10,6,10,7,5
"COG3486",3,0,0,0,0,1,39,0,0,0
"COG3487",1,0,0,1,0,7,10,3,1,0
"COG3488",4,2,6,5,4,12,9,5,2,4
"COG3489",1,0,1,1,0,6,1,1,0,0
"COG3490",1,0,0,1,0,3,5,0,0,0
"COG3491",22,33,63,66,62,24,42,35,57,45
"COG3492",4,3,5,9,18,3,10,6,11,9
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",6,20,8,28,23,9,1,20,21,21
"COG3495",8,3,0,2,0,8,4,4,1,8
"COG3496",14,35,2,42,29,5,4,32,34,29
"COG3497",963,92,11,96,132,278,23,156,241,50
"COG3498",0,0,0,0,0,0,5,0,0,0
"COG3499",0,0,0,0,0,0,5,0,0,0
"COG3500",2,0,0,1,2,0,2,1,5,2
"COG3501",20,5,0,3,2,6,5,3,3,4
"COG3502",6,8,1,4,5,3,0,7,8,5
"COG3503",17,1,6,1,4,4,1,2,1,1
"COG3504",2,0,0,0,0,54,5,0,0,0
"COG3505",2,2,2,0,0,88,15,4,0,0
"COG3506",0,0,3,0,0,0,0,0,0,0
"COG3507",16,9,12,4,3,19,5,4,5,9
"COG3508",11,1,19,8,7,4,6,3,6,5
"COG3509",6,49,26,43,28,3,1,35,24,49
"COG3510",12,3,5,5,1,3,0,0,2,2
"COG3511",0,0,0,1,0,1,0,0,0,2
"COG3512",1,0,0,0,0,0,0,0,0,0
"COG3513",4,0,0,0,1,1,0,1,0,0
"COG3514",0,0,0,0,0,0,9,0,0,0
"COG3515",3,0,0,0,0,4,2,1,0,1
"COG3516",2,0,0,0,1,2,2,0,0,1
"COG3517",2,1,1,0,0,4,5,1,0,2
"COG3518",0,0,1,0,0,1,0,0,0,0
"COG3519",4,0,1,3,0,2,4,1,0,2
"COG3520",1,0,0,0,0,2,2,0,0,1
"COG3521",2,0,0,0,0,0,0,0,0,0
"COG3522",4,0,0,1,1,0,3,1,1,0
"COG3523",13,0,0,1,1,5,4,2,0,2
"COG3524",5,0,0,0,1,5,4,2,0,0
"COG3525",7,16,48,16,15,5,5,9,27,14
"COG3526",0,0,0,0,0,1,9,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,2,1,2,2,22,27,0,1,2
"COG3529",1,0,2,0,0,1,7,0,0,0
"COG3530",3,0,0,0,0,1,5,0,0,0
"COG3531",4,0,3,0,0,2,0,0,0,0
"COG3533",4,3,11,3,5,1,0,3,2,9
"COG3534",1,1,5,1,1,8,1,7,3,4
"COG3535",1,0,9,1,0,1,0,1,0,2
"COG3536",2,1,3,3,1,3,18,3,2,5
"COG3537",4,7,19,5,9,7,3,2,6,4
"COG3538",0,0,2,0,0,0,0,1,1,0
"COG3539",2,0,0,0,0,0,0,0,0,0
"COG3540",12,8,19,21,22,64,5,11,25,37
"COG3541",0,0,0,0,1,7,1,0,1,0
"COG3542",8,0,1,4,2,7,0,5,2,4
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",4,15,21,25,14,26,8,19,17,19
"COG3545",1,0,0,0,0,1,0,0,0,0
"COG3546",0,0,1,0,0,0,1,0,0,0
"COG3547",26,4,15,5,1,119,182,0,1,3
"COG3548",0,0,0,0,1,0,0,0,0,0
"COG3549",0,0,1,0,0,3,2,0,0,1
"COG3550",21,0,3,0,0,63,18,3,0,2
"COG3551",4,2,0,2,1,0,0,0,0,3
"COG3552",1,8,26,12,20,10,0,9,4,9
"COG3553",2,0,0,0,0,0,1,0,0,0
"COG3554",0,0,0,0,0,2,0,0,0,0
"COG3555",50,8,1,10,6,23,2,13,8,8
"COG3556",3,9,0,8,5,0,0,8,3,0
"COG3558",1,0,1,0,1,5,1,2,0,2
"COG3559",0,0,0,0,0,2,0,0,0,0
"COG3560",0,0,0,0,0,0,1,0,0,0
"COG3561",0,0,0,0,0,0,2,0,0,0
"COG3562",3,0,2,1,1,6,2,2,4,1
"COG3563",4,1,0,0,0,6,1,2,2,3
"COG3564",4,5,1,8,3,2,0,7,3,16
"COG3565",1,24,9,13,21,5,10,16,15,26
"COG3566",2,0,0,0,0,2,1,0,1,1
"COG3567",1,0,0,0,0,3,0,0,0,0
"COG3568",5,4,12,1,3,14,41,2,7,2
"COG3569",12,3,27,5,6,12,2,1,2,1
"COG3570",0,0,0,0,0,0,0,0,0,1
"COG3571",8,1,4,1,1,5,24,0,0,1
"COG3572",10,42,32,48,49,19,1,57,58,60
"COG3573",1,1,0,0,0,7,0,0,0,0
"COG3575",1,0,0,0,0,0,0,0,0,0
"COG3576",3,3,28,4,8,7,4,8,2,8
"COG3577",3,1,2,0,2,23,22,2,1,1
"COG3579",2,5,14,7,7,0,0,8,9,6
"COG3580",0,0,0,0,0,0,0,0,0,0
"COG3581",0,0,1,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",2,0,0,0,0,1,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",3,0,1,0,0,2,1,0,0,0
"COG3587",0,0,2,1,0,17,129,0,2,2
"COG3588",49,84,39,59,62,35,7,82,49,44
"COG3590",14,5,14,6,6,50,1,3,4,2
"COG3591",0,0,1,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",4,0,12,1,2,6,13,0,1,0
"COG3594",3,0,1,0,2,3,0,0,2,0
"COG3595",1,0,1,0,0,3,0,0,0,1
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,1,0,0,0,0,0,1,0,0
"COG3598",71,1,0,1,3,19,1,0,1,1
"COG3599",7,2,1,0,6,0,0,2,5,3
"COG3600",0,0,0,0,0,1,0,0,0,0
"COG3602",1,2,0,0,4,2,0,2,0,0
"COG3603",2,0,4,0,0,0,0,0,0,1
"COG3604",9,4,11,3,1,8,50,2,3,1
"COG3605",8,4,20,4,4,60,74,3,17,13
"COG3607",0,0,0,0,0,2,1,0,0,0
"COG3608",16,6,37,10,23,27,63,6,5,8
"COG3609",1,1,2,0,1,5,5,1,0,0
"COG3610",6,0,3,0,0,0,0,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",5,5,0,6,1,4,0,5,4,3
"COG3614",10,1,2,0,0,16,7,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",5,9,26,14,14,14,5,7,9,15
"COG3617",0,1,0,0,0,0,0,0,0,0
"COG3618",7,17,51,21,19,31,4,24,28,26
"COG3619",0,0,0,1,0,1,0,0,0,0
"COG3620",0,0,6,0,0,0,0,0,0,0
"COG3621",3,12,2,9,8,5,0,7,5,6
"COG3622",8,5,15,12,6,4,21,7,12,14
"COG3623",2,2,15,6,1,3,0,3,4,0
"COG3624",0,0,0,0,0,3,0,1,0,10
"COG3625",0,0,0,0,0,2,0,1,0,20
"COG3626",1,0,1,0,0,4,2,0,0,38
"COG3627",0,0,0,0,0,2,2,0,0,40
"COG3628",53,2,2,5,12,18,2,6,21,1
"COG3629",1,0,0,0,0,1,0,0,1,0
"COG3631",0,1,3,3,0,1,0,1,0,3
"COG3633",5,0,0,0,1,1,27,0,0,0
"COG3634",12,8,3,4,1,24,42,1,0,2
"COG3635",2,1,34,0,2,0,0,0,0,4
"COG3636",0,0,0,0,0,6,9,0,0,0
"COG3637",2,0,1,0,0,28,14,0,0,0
"COG3638",9,16,17,14,16,17,50,29,14,41
"COG3639",15,29,34,23,32,26,58,23,20,94
"COG3640",0,0,0,0,0,0,0,0,0,0
"COG3641",0,0,1,0,0,0,0,0,0,0
"COG3642",1,2,6,0,6,0,0,2,5,0
"COG3643",1,8,9,16,7,0,0,6,6,2
"COG3644",0,0,0,0,0,4,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",3,0,0,0,1,1,0,0,0,0
"COG3647",0,0,0,0,0,1,1,0,0,0
"COG3648",0,0,0,0,0,4,0,0,0,0
"COG3649",0,0,0,0,0,1,0,0,0,0
"COG3650",1,0,0,0,0,1,2,0,2,0
"COG3651",9,18,17,13,18,2,1,24,24,22
"COG3652",0,0,0,0,0,0,1,1,0,0
"COG3653",12,38,136,38,38,39,4,29,54,63
"COG3654",1,0,0,0,0,2,13,0,0,2
"COG3655",1,0,5,0,0,1,1,0,1,0
"COG3656",7,1,0,0,0,9,1,0,0,0
"COG3657",0,0,0,0,0,0,7,0,0,0
"COG3658",4,2,1,0,1,5,21,1,0,5
"COG3659",4,0,1,0,0,3,1,0,2,3
"COG3660",12,32,12,42,46,6,1,33,31,20
"COG3661",0,1,0,1,0,15,0,0,0,0
"COG3662",3,3,1,5,14,13,0,11,2,2
"COG3663",0,0,5,0,2,4,0,0,2,0
"COG3664",2,1,5,3,2,0,0,2,1,0
"COG3665",18,33,46,55,74,15,69,66,72,77
"COG3666",10,1,46,0,1,12,204,1,1,1
"COG3667",7,2,1,0,0,55,27,0,0,0
"COG3668",1,0,1,0,0,3,11,0,1,0
"COG3669",2,6,15,12,4,4,0,6,6,13
"COG3670",20,52,31,39,34,18,4,32,30,12
"COG3671",2,0,1,0,0,1,13,0,0,0
"COG3672",4,0,1,1,0,3,1,0,0,0
"COG3673",0,0,2,0,0,9,2,0,0,0
"COG3675",83,4,3,4,3,6,1,8,8,4
"COG3676",0,1,13,0,0,3,0,1,1,0
"COG3677",2,1,3,0,0,0,0,0,0,0
"COG3678",2,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,3,0,3,1,0,0,0,1,0
"COG3681",0,0,1,0,0,0,1,0,0,0
"COG3682",2,0,1,0,0,4,1,1,1,0
"COG3683",0,0,0,0,0,0,14,0,0,0
"COG3684",0,2,4,2,1,0,0,3,1,2
"COG3685",0,0,0,0,0,1,1,0,0,0
"COG3686",3,9,1,1,3,3,0,5,3,3
"COG3687",3,0,4,1,0,19,4,0,2,1
"COG3688",0,0,1,1,0,0,0,0,0,0
"COG3689",5,0,0,0,3,1,0,0,1,1
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",3,7,4,2,3,9,1,3,6,21
"COG3694",5,10,4,11,4,0,0,12,2,1
"COG3695",3,8,2,6,3,3,11,0,0,2
"COG3696",78,8,50,10,3,251,266,12,4,27
"COG3698",1,1,0,0,0,11,5,1,0,0
"COG3700",0,1,0,1,0,0,0,1,0,1
"COG3701",1,0,0,0,0,13,2,1,0,0
"COG3702",0,0,1,0,0,2,0,0,0,0
"COG3703",0,6,8,2,9,2,13,5,6,6
"COG3704",0,0,0,0,0,7,3,1,0,0
"COG3705",13,63,20,60,49,27,46,56,62,51
"COG3706",79,33,53,18,12,115,154,23,15,35
"COG3707",5,1,7,2,2,15,66,1,2,0
"COG3708",0,0,0,0,0,2,2,0,0,1
"COG3709",0,0,1,0,0,3,2,1,0,11
"COG3710",12,0,0,1,1,5,1,0,0,1
"COG3711",1,0,0,0,0,0,0,0,0,0
"COG3712",19,0,12,3,2,31,13,3,4,1
"COG3713",1,1,2,1,0,10,2,2,2,1
"COG3714",3,0,1,0,0,9,1,0,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",3,0,1,0,0,1,0,0,0,1
"COG3718",1,7,6,5,11,1,2,9,11,14
"COG3719",0,0,0,0,0,8,3,0,0,0
"COG3720",1,2,0,3,0,3,2,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",35,2,0,2,0,19,5,0,0,0
"COG3724",2,4,4,5,2,27,43,4,4,1
"COG3725",1,0,2,2,1,10,0,1,1,0
"COG3726",3,0,0,1,0,0,3,0,0,1
"COG3727",0,3,2,0,3,2,1,2,1,0
"COG3728",16,0,0,1,0,4,0,0,0,0
"COG3729",0,0,0,0,0,0,1,0,0,0
"COG3730",3,0,0,2,1,0,0,1,3,0
"COG3731",0,0,0,2,0,0,0,0,0,0
"COG3732",4,1,0,2,4,0,1,1,3,1
"COG3733",1,7,3,3,6,1,1,13,12,14
"COG3734",0,4,1,0,7,4,0,4,7,2
"COG3735",7,0,3,2,0,36,7,1,3,3
"COG3736",0,0,1,0,0,2,0,0,0,0
"COG3737",0,0,6,0,1,0,1,3,4,1
"COG3738",1,0,0,0,1,5,0,1,0,1
"COG3739",1,0,0,0,0,7,1,0,0,0
"COG3740",141,5,1,4,3,30,4,1,0,1
"COG3741",1,2,16,3,7,21,6,5,7,7
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",0,6,1,7,13,51,1,4,7,1
"COG3744",1,1,0,1,1,0,0,0,0,0
"COG3745",0,0,0,0,0,17,4,0,0,0
"COG3746",4,1,3,2,7,8,43,2,3,3
"COG3747",24,0,0,0,0,16,0,0,0,0
"COG3748",17,26,38,43,46,8,24,40,49,44
"COG3749",1,0,2,2,3,8,7,2,4,2
"COG3750",0,0,0,2,0,4,1,1,0,2
"COG3751",64,2,6,9,6,25,24,9,10,5
"COG3752",6,26,8,23,20,8,2,25,28,28
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",16,4,1,2,4,4,3,3,1,3
"COG3755",0,0,0,0,0,3,2,0,0,0
"COG3756",27,1,0,1,0,5,2,0,0,0
"COG3757",11,1,0,0,1,9,2,0,1,0
"COG3758",1,0,2,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,2,0,0,0,0
"COG3760",0,5,8,8,2,0,1,3,4,2
"COG3761",4,10,1,13,5,4,0,9,12,9
"COG3762",0,0,5,0,0,13,5,0,2,1
"COG3764",3,2,1,7,15,6,1,7,7,6
"COG3765",1,0,4,0,0,0,0,0,0,0
"COG3766",2,1,0,1,0,3,11,0,1,1
"COG3768",3,0,2,0,0,8,16,0,0,0
"COG3769",6,30,0,14,16,3,30,22,4,24
"COG3770",0,2,0,2,1,4,0,1,0,5
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",117,2,0,4,1,107,23,0,9,1
"COG3773",100,21,3,16,9,94,4,15,29,21
"COG3774",28,3,0,3,5,8,22,5,9,2
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",1,2,6,7,4,6,2,11,7,5
"COG3778",0,0,0,0,0,1,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",2,0,8,3,7,0,3,2,1,1
"COG3782",3,0,7,0,0,1,41,0,1,2
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",1,0,0,0,0,2,0,0,0,0
"COG3785",6,16,14,12,14,6,3,18,25,26
"COG3786",5,13,3,15,19,5,1,17,18,9
"COG3787",0,0,3,0,1,0,0,0,0,0
"COG3788",2,6,0,1,0,3,0,3,0,5
"COG3789",1,0,2,0,0,0,1,0,0,0
"COG3791",16,30,48,28,36,29,4,40,34,41
"COG3793",0,0,0,0,0,0,2,1,0,0
"COG3794",22,25,26,38,46,6,4,25,40,14
"COG3795",1,0,0,0,0,3,2,0,0,0
"COG3797",0,0,1,0,0,3,0,0,0,0
"COG3798",0,0,0,0,0,4,1,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",11,17,8,33,35,18,3,39,44,48
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,3,2,0,1,1,1,0,1
"COG3803",7,7,9,17,15,8,13,9,18,13
"COG3804",1,1,2,1,1,4,2,0,1,0
"COG3805",1,0,0,0,0,0,0,0,0,0
"COG3806",4,6,3,2,6,12,30,3,4,14
"COG3807",5,10,2,24,11,9,1,8,8,10
"COG3808",33,114,105,151,104,34,12,134,131,181
"COG3809",0,0,0,0,0,2,2,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",1,2,2,0,0,8,0,2,2,2
"COG3813",0,0,2,0,0,3,0,0,0,1
"COG3814",1,1,3,3,4,7,1,6,4,4
"COG3815",0,0,3,1,1,0,0,1,3,0
"COG3816",3,7,0,12,9,10,14,12,3,15
"COG3817",1,0,0,0,0,0,0,0,0,0
"COG3818",3,9,6,16,6,5,0,10,7,5
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",4,20,6,32,26,10,3,20,26,36
"COG3821",2,0,1,0,2,5,2,0,0,2
"COG3822",0,1,1,2,1,1,0,0,1,2
"COG3823",2,6,9,8,6,3,0,4,7,6
"COG3824",1,0,3,0,0,3,0,2,0,0
"COG3825",5,16,14,31,20,21,22,11,17,18
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,3,0,1,0,0
"COG3828",2,10,15,2,3,4,1,5,11,13
"COG3829",3,0,3,0,0,7,84,0,0,0
"COG3830",4,3,6,3,6,8,5,1,2,3
"COG3831",0,0,0,0,0,2,0,0,0,0
"COG3832",2,0,0,0,0,11,3,1,0,0
"COG3833",0,1,3,6,9,3,28,4,8,3
"COG3835",3,0,0,0,0,1,2,0,0,0
"COG3836",13,26,82,32,37,5,1,40,39,44
"COG3837",1,0,2,0,2,8,2,0,0,3
"COG3838",0,0,0,0,0,6,2,0,0,0
"COG3839",33,91,106,109,141,52,187,146,183,144
"COG3840",1,1,0,4,1,2,0,2,2,1
"COG3842",61,124,136,145,159,66,107,147,167,131
"COG3843",1,0,0,1,0,61,6,2,0,0
"COG3844",5,14,39,10,12,21,8,10,17,11
"COG3845",20,61,64,50,68,32,13,61,62,48
"COG3846",0,0,0,0,0,28,1,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",1,1,0,0,2,0,0,0,0,1
"COG3850",1,0,1,0,0,8,15,0,0,0
"COG3851",0,0,0,0,0,0,1,0,0,0
"COG3852",12,15,20,16,16,27,29,19,20,22
"COG3853",0,0,0,0,0,10,0,0,0,0
"COG3854",16,4,5,1,9,0,0,2,4,7
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,1,0,0,0,0,0,0,0
"COG3858",0,2,7,4,4,1,0,4,3,7
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",246,27,5,19,8,152,7,9,20,10
"COG3865",0,0,2,0,0,2,2,1,0,0
"COG3866",1,0,1,0,0,0,0,0,0,0
"COG3867",1,0,3,1,3,0,0,1,0,0
"COG3868",8,0,0,0,0,5,1,1,0,0
"COG3869",0,0,3,0,0,0,0,0,2,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",3,0,0,0,0,7,3,0,0,0
"COG3872",2,3,11,10,9,0,0,5,3,9
"COG3874",0,0,0,0,0,0,0,0,0,0
