"","X142_SUR_0d2.3","X33_SUR_0d2.1d6","X65_DCM_0d2.3","X66_DCM_0d2.3","X70_SUR_0d45.0d8","X25_DCM_0d2.1d6","X125_DCM_0d2.0d45","X67_SUR_0d2.3","X128_SUR_0d2.3","X4_DCM_0d2.1d6"
"COG3278",8,6,3,6,2,2,13,10,9,7
"COG3279",3,1,4,3,4,3,0,26,4,0
"COG3280",0,0,0,0,0,0,0,0,0,0
"COG3281",5,0,1,0,2,0,0,0,0,0
"COG3283",0,0,0,0,0,1,0,0,0,0
"COG3284",5,16,14,12,6,4,5,25,8,8
"COG3285",0,0,1,0,0,0,0,0,1,0
"COG3287",0,0,0,0,1,0,1,1,1,1
"COG3288",82,77,96,89,85,89,128,72,103,92
"COG3290",0,1,0,0,0,0,0,0,0,0
"COG3291",91,58,84,54,120,36,54,101,106,51
"COG3292",17,10,32,26,35,11,36,42,24,22
"COG3293",1,0,1,0,7,5,3,11,1,3
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,1,0,0,1,0,0,0,0,0
"COG3296",1,0,1,0,1,0,0,0,0,0
"COG3297",0,1,0,0,6,3,1,3,1,1
"COG3298",3,2,2,3,3,0,1,1,2,1
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",0,0,1,0,4,2,0,1,1,0
"COG3301",0,0,1,0,0,0,0,0,0,0
"COG3302",2,6,2,7,5,4,0,6,2,2
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",0,1,2,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",3,6,7,6,7,11,8,13,4,15
"COG3307",8,26,12,5,11,23,5,15,10,13
"COG3308",0,0,0,0,3,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,0,0,1,0,0,0,2,0,1
"COG3311",1,0,0,0,1,0,0,1,0,0
"COG3312",0,0,0,0,0,2,2,3,0,0
"COG3313",2,4,7,11,1,5,6,4,6,2
"COG3314",0,0,0,0,3,0,0,1,0,0
"COG3315",0,3,6,8,2,8,3,6,7,7
"COG3316",1,0,1,0,1,6,0,8,0,1
"COG3317",4,8,10,13,8,9,13,14,9,15
"COG3318",1,4,3,7,0,2,4,1,1,2
"COG3319",1,0,0,0,0,0,0,2,1,1
"COG3320",1,1,3,1,0,0,0,2,2,1
"COG3321",16,12,22,13,24,11,11,17,27,14
"COG3322",0,0,0,0,1,1,0,0,0,0
"COG3323",4,3,3,9,14,4,8,15,8,6
"COG3324",0,1,0,0,0,0,0,0,1,0
"COG3325",10,7,4,1,7,5,10,5,5,4
"COG3326",1,0,0,0,1,0,0,0,0,0
"COG3327",0,0,1,1,0,0,0,2,0,0
"COG3328",3,0,3,0,8,0,0,24,5,4
"COG3329",6,9,5,5,13,20,11,6,17,8
"COG3330",9,9,6,0,9,24,0,1,12,7
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",4,10,5,6,6,7,2,5,4,6
"COG3333",64,78,58,71,56,85,63,100,43,57
"COG3334",0,0,1,0,3,3,0,1,1,1
"COG3335",3,0,5,2,6,2,2,23,2,1
"COG3336",6,4,6,4,2,6,14,3,7,10
"COG3338",0,0,0,0,0,1,0,1,3,0
"COG3339",5,5,0,3,5,5,0,0,2,1
"COG3340",24,11,12,15,11,15,14,21,17,19
"COG3341",1,1,1,4,3,0,0,3,1,1
"COG3342",10,25,12,13,4,4,2,3,7,3
"COG3344",6,5,9,0,16,3,1,2,2,4
"COG3345",5,2,1,3,4,1,0,21,1,3
"COG3346",15,43,29,33,23,31,48,46,31,23
"COG3347",22,18,23,38,34,19,18,23,19,31
"COG3349",31,34,17,6,20,48,6,4,38,26
"COG3350",0,0,0,0,0,0,0,1,0,0
"COG3354",0,0,1,0,0,0,0,0,1,0
"COG3356",2,0,4,3,1,3,0,0,1,1
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",6,4,2,3,1,2,2,5,2,3
"COG3359",5,0,0,2,0,0,1,0,1,1
"COG3360",0,0,0,0,0,0,0,0,0,0
"COG3361",2,0,4,5,5,2,4,5,3,6
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",17,17,22,10,10,6,11,19,11,13
"COG3369",0,1,0,1,0,0,0,1,1,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,1,0,0,0,0
"COG3375",0,0,0,0,1,0,0,0,0,1
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",4,11,15,40,4,8,11,85,9,22
"COG3379",0,0,0,0,1,0,0,1,0,0
"COG3380",28,43,26,32,22,23,43,28,45,20
"COG3381",3,2,2,1,0,4,0,2,0,0
"COG3382",0,1,0,0,0,0,0,0,0,0
"COG3383",45,85,85,85,42,64,14,77,26,69
"COG3384",12,10,13,13,13,4,9,3,8,9
"COG3385",2,0,4,0,8,4,1,1,1,1
"COG3386",34,42,48,49,50,64,30,44,30,43
"COG3387",6,3,3,4,5,2,3,2,4,0
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",7,1,5,6,11,0,11,3,9,1
"COG3390",8,5,5,9,8,1,6,0,12,5
"COG3391",36,19,38,30,21,48,15,30,31,19
"COG3392",4,0,0,5,3,0,4,4,3,3
"COG3393",0,0,0,0,0,0,0,0,1,0
"COG3394",3,3,1,8,7,2,1,6,2,4
"COG3395",6,11,5,1,7,30,1,12,12,11
"COG3396",11,20,16,13,13,9,9,18,16,8
"COG3397",0,0,0,0,0,0,0,1,0,0
"COG3398",5,6,5,6,9,3,7,0,6,6
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",4,2,6,5,2,5,11,2,3,4
"COG3401",1,0,1,0,3,0,1,0,0,0
"COG3402",0,0,0,0,0,0,0,0,1,0
"COG3403",0,0,1,1,0,0,0,0,0,1
"COG3404",16,7,15,12,8,4,9,8,14,7
"COG3405",0,0,2,0,1,1,0,2,0,0
"COG3407",3,4,4,11,10,6,4,22,6,11
"COG3408",2,2,3,0,2,1,2,1,0,0
"COG3409",16,18,24,6,6,11,40,7,13,15
"COG3410",0,0,0,0,1,0,0,1,0,0
"COG3411",7,5,1,3,2,2,3,4,1,4
"COG3412",0,0,1,0,0,0,0,0,0,0
"COG3413",0,4,1,0,2,4,2,0,1,1
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,1,0,0,0,0,0,4,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,1,1,2,0,0,0,3,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",51,44,26,41,28,33,48,23,38,23
"COG3420",10,0,0,0,2,0,1,3,1,0
"COG3421",0,0,1,1,0,0,2,0,1,0
"COG3422",0,0,1,0,1,0,0,1,2,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",0,1,2,0,3,1,1,3,4,0
"COG3425",17,9,20,14,17,10,14,8,10,16
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",8,11,9,9,10,13,6,1,5,11
"COG3428",0,1,1,0,7,2,0,8,0,0
"COG3429",9,16,6,1,10,23,1,1,15,12
"COG3431",0,1,3,0,2,0,0,0,0,1
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",1,0,0,0,3,0,0,0,0,0
"COG3435",1,3,4,1,0,3,1,0,0,2
"COG3436",5,3,6,5,26,1,1,11,5,7
"COG3437",10,7,6,2,18,8,16,10,9,3
"COG3439",2,1,1,0,3,0,1,0,3,0
"COG3440",3,4,2,3,2,5,3,2,4,2
"COG3442",3,1,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,1,0,0,0,0,0
"COG3448",11,9,11,20,16,5,29,12,23,8
"COG3449",0,0,0,0,1,0,0,0,1,0
"COG3450",2,3,3,1,2,2,1,4,3,2
"COG3451",0,0,5,2,7,1,0,1,6,0
"COG3452",1,0,1,0,1,1,0,0,3,0
"COG3453",2,1,2,1,4,2,2,6,2,1
"COG3454",5,0,0,1,2,25,1,2,1,0
"COG3455",0,0,0,0,1,0,0,0,1,1
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",1,0,0,0,0,0,0,2,0,0
"COG3458",7,0,1,1,0,2,0,0,1,0
"COG3459",1,0,1,0,1,1,0,1,0,1
"COG3460",0,2,1,2,1,1,0,2,1,1
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",4,3,2,0,2,2,0,2,0,2
"COG3464",3,1,2,0,7,4,4,0,5,0
"COG3467",2,1,2,1,1,4,1,0,0,0
"COG3468",0,4,0,0,0,0,1,3,1,2
"COG3469",1,0,0,0,1,0,0,0,0,0
"COG3470",2,3,6,11,10,0,16,2,11,7
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",1,1,0,0,0,0,0,0,0,0
"COG3473",20,19,22,32,24,36,32,37,34,27
"COG3474",28,19,32,25,18,19,31,36,23,38
"COG3475",1,0,0,1,0,0,0,2,0,1
"COG3476",8,14,13,15,16,8,22,13,11,16
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",1,2,1,1,0,0,5,2,0,2
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",8,12,7,6,2,4,13,8,4,8
"COG3481",2,1,3,5,5,1,1,4,4,6
"COG3482",0,0,0,0,0,0,0,0,0,1
"COG3483",20,7,18,9,9,3,18,12,16,6
"COG3484",18,7,8,13,9,12,0,5,0,7
"COG3485",4,7,4,1,14,7,1,5,5,3
"COG3486",1,0,0,0,0,0,0,0,0,0
"COG3487",1,0,0,2,0,1,1,2,1,1
"COG3488",0,1,5,4,9,3,2,0,4,6
"COG3489",0,0,0,1,7,0,1,0,0,0
"COG3490",0,0,0,0,0,1,0,0,0,0
"COG3491",48,50,57,43,50,54,38,49,42,58
"COG3492",2,5,7,5,4,4,13,4,6,5
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",21,21,19,25,19,20,30,17,24,12
"COG3495",1,4,3,3,4,3,0,7,1,2
"COG3496",37,36,28,37,27,19,47,34,28,29
"COG3497",15,93,30,26,22,100,61,100,35,54
"COG3498",0,0,1,0,1,0,0,0,0,0
"COG3499",0,0,0,0,0,2,1,0,0,0
"COG3500",0,1,2,0,1,0,0,3,1,0
"COG3501",1,0,3,0,3,0,0,3,3,0
"COG3502",2,3,9,10,3,3,6,4,4,7
"COG3503",1,1,3,4,14,0,1,4,1,3
"COG3504",1,0,0,0,3,1,0,0,1,0
"COG3505",1,0,3,1,3,1,0,4,2,1
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",5,2,8,14,24,5,5,5,14,4
"COG3508",19,7,7,6,14,11,7,26,9,6
"COG3509",56,25,28,66,68,37,47,51,67,59
"COG3510",3,2,2,4,3,2,3,0,3,2
"COG3511",0,0,0,0,1,0,0,0,1,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",0,0,0,0,0,0,1,1,2,1
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,2,0,0,1,1,0,0,1
"COG3516",1,0,0,1,1,1,0,1,0,0
"COG3517",2,0,1,1,2,9,1,0,1,0
"COG3518",0,0,0,0,0,1,0,0,0,0
"COG3519",0,0,0,1,3,4,0,1,0,1
"COG3520",0,0,0,0,1,2,2,1,0,1
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",1,0,0,0,0,1,1,2,0,1
"COG3523",3,0,1,0,4,2,0,1,0,1
"COG3524",2,2,2,0,2,0,0,3,0,0
"COG3525",29,15,18,25,24,15,14,37,29,30
"COG3526",0,0,1,0,0,0,0,0,0,1
"COG3527",0,0,0,0,0,1,0,1,0,0
"COG3528",0,0,0,0,0,0,1,2,2,1
"COG3529",0,0,0,0,0,0,0,1,0,0
"COG3530",0,0,1,0,1,0,0,2,0,0
"COG3531",0,0,1,0,0,1,1,1,1,0
"COG3533",2,5,3,4,4,4,2,1,3,2
"COG3534",3,3,4,4,4,4,4,7,3,4
"COG3535",4,2,3,7,3,4,0,0,1,4
"COG3536",3,4,2,1,1,3,0,8,1,1
"COG3537",14,7,13,22,34,4,3,48,29,16
"COG3538",0,2,0,0,2,0,2,3,2,2
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",14,20,21,28,27,25,10,31,11,34
"COG3541",0,0,1,0,1,0,0,0,0,0
"COG3542",4,3,2,2,5,5,2,0,6,6
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",14,12,12,16,20,16,9,17,19,17
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",8,0,5,0,24,4,3,9,15,0
"COG3548",0,0,1,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",2,0,2,0,9,2,1,0,1,2
"COG3551",4,2,2,4,3,3,4,1,2,1
"COG3552",17,22,11,13,14,13,15,13,11,11
"COG3553",0,0,0,0,0,0,0,0,0,3
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",3,7,1,6,2,6,1,14,6,7
"COG3556",7,4,3,3,3,6,0,2,3,3
"COG3558",1,1,0,0,0,0,0,0,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",1,0,1,0,4,2,1,4,0,0
"COG3563",3,1,2,0,3,2,0,5,0,0
"COG3564",3,7,3,4,12,3,10,7,5,5
"COG3565",12,13,16,18,11,9,17,16,15,19
"COG3566",0,0,1,0,0,0,0,0,0,0
"COG3567",0,0,1,0,0,0,0,0,0,0
"COG3568",3,3,6,7,10,3,6,12,7,8
"COG3569",10,3,8,9,3,5,3,13,1,1
"COG3570",0,0,0,0,0,0,0,2,0,0
"COG3571",1,0,2,0,3,1,3,1,2,2
"COG3572",30,55,33,47,35,39,72,33,38,43
"COG3573",0,0,0,0,0,0,0,1,0,0
"COG3575",0,0,0,0,1,0,0,0,0,0
"COG3576",6,4,12,6,7,13,11,7,7,3
"COG3577",0,0,1,2,3,2,0,5,0,2
"COG3579",23,9,18,13,6,5,24,11,15,19
"COG3580",0,0,0,0,0,0,0,0,0,0
"COG3581",0,0,1,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,0,0,0,0,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,1,0,1,2,0,1,1,0,3
"COG3587",1,0,0,0,2,0,1,2,0,0
"COG3588",38,32,53,38,37,56,49,31,56,68
"COG3590",5,4,9,8,16,14,8,11,4,5
"COG3591",0,0,0,0,1,1,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",4,0,2,5,3,7,0,0,2,6
"COG3594",0,1,1,1,0,0,1,1,2,2
"COG3595",0,0,0,0,1,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,1,0,0
"COG3597",0,0,0,0,0,1,0,0,2,0
"COG3598",0,1,0,0,1,18,2,1,0,2
"COG3599",4,5,4,1,1,1,2,2,3,1
"COG3600",0,0,0,0,1,0,0,0,0,0
"COG3602",0,1,2,3,4,0,0,2,1,3
"COG3603",0,0,0,0,1,0,0,2,0,0
"COG3604",3,1,4,0,7,3,4,1,9,6
"COG3605",10,7,10,3,13,11,3,15,8,7
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",16,7,12,6,22,6,10,17,9,6
"COG3609",2,1,0,0,3,0,0,1,0,0
"COG3610",1,0,1,0,2,0,0,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",4,4,1,2,4,5,7,6,4,3
"COG3614",1,0,1,0,4,0,1,1,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",10,15,18,13,10,16,6,16,13,12
"COG3617",0,0,0,0,0,0,0,0,1,0
"COG3618",16,20,27,29,26,42,10,26,18,15
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",2,0,2,0,1,0,1,1,0,1
"COG3621",2,17,6,14,4,5,3,10,9,15
"COG3622",6,10,7,9,19,8,5,7,9,5
"COG3623",1,1,1,3,2,1,2,8,2,4
"COG3624",2,0,1,0,0,3,1,1,0,0
"COG3625",1,0,1,0,1,4,0,0,0,1
"COG3626",6,0,0,0,0,15,0,1,0,1
"COG3627",2,0,1,0,1,12,0,1,0,1
"COG3628",2,12,2,1,2,8,3,4,2,3
"COG3629",0,0,0,0,0,0,0,0,1,0
"COG3631",2,3,2,2,3,3,1,5,1,3
"COG3633",0,0,0,0,1,0,0,0,0,0
"COG3634",4,0,0,5,6,3,4,4,4,2
"COG3635",4,1,3,4,2,4,2,2,2,3
"COG3636",0,0,0,0,0,0,0,1,0,0
"COG3637",0,0,0,0,1,1,0,2,0,1
"COG3638",20,15,18,13,24,49,11,11,14,20
"COG3639",37,19,23,13,38,104,24,14,27,32
"COG3640",0,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",4,3,6,2,3,2,2,1,1,4
"COG3643",24,5,19,12,13,1,17,5,18,11
"COG3644",0,0,0,0,0,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",0,0,0,0,1,1,0,0,0,0
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,0,0,0,0,0,0
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3651",18,19,14,16,13,23,23,14,20,16
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",45,53,87,60,42,81,50,41,28,67
"COG3654",1,0,0,0,0,1,0,0,2,0
"COG3655",0,0,0,2,0,0,1,1,0,0
"COG3656",0,0,0,0,0,0,0,0,0,0
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3658",0,1,1,0,1,1,1,2,0,0
"COG3659",1,1,0,1,2,2,0,0,2,0
"COG3660",36,34,29,35,24,33,46,17,35,30
"COG3661",0,0,1,0,2,0,0,0,0,0
"COG3662",5,3,5,0,2,3,6,5,6,7
"COG3663",0,0,1,0,1,1,1,0,1,0
"COG3664",4,5,1,4,0,3,1,3,3,2
"COG3665",22,45,41,39,30,52,64,52,41,54
"COG3666",2,0,3,0,9,1,3,6,4,2
"COG3667",1,0,1,0,2,3,0,0,0,0
"COG3668",0,0,1,0,1,1,0,0,0,0
"COG3669",4,13,8,13,9,1,3,8,9,9
"COG3670",16,29,35,36,25,43,14,40,33,37
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",1,0,0,0,2,0,1,0,0,1
"COG3673",0,0,0,0,1,1,0,1,0,0
"COG3675",1,4,1,3,2,16,0,19,3,8
"COG3676",0,0,1,0,0,0,0,0,0,0
"COG3677",0,0,0,0,0,1,0,2,0,0
"COG3678",0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",2,0,0,4,1,1,0,0,3,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,0,0,2,1,0,0,2,0
"COG3683",0,0,0,0,0,1,0,2,0,0
"COG3684",4,2,3,7,2,2,0,9,2,2
"COG3685",0,0,0,0,1,0,0,0,0,0
"COG3686",5,5,0,3,6,7,1,2,5,3
"COG3687",2,2,1,0,3,0,0,9,0,4
"COG3688",0,0,1,0,0,0,0,0,1,0
"COG3689",1,3,4,0,1,0,0,0,1,0
"COG3692",1,0,0,0,0,0,0,0,0,0
"COG3693",10,6,7,6,17,3,6,12,11,7
"COG3694",8,4,3,0,10,14,1,0,7,3
"COG3695",6,3,6,1,3,3,3,3,9,7
"COG3696",29,5,14,8,47,28,6,18,32,6
"COG3698",0,0,0,0,2,0,0,2,2,5
"COG3700",2,0,2,1,0,0,2,0,0,0
"COG3701",0,0,1,0,0,0,0,0,0,0
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",4,2,5,4,5,10,1,5,3,3
"COG3704",0,0,0,0,0,0,0,2,2,0
"COG3705",44,53,53,50,41,58,41,26,51,45
"COG3706",22,11,13,7,56,25,19,22,21,19
"COG3707",0,1,0,0,3,1,0,3,1,4
"COG3708",0,0,0,0,0,0,0,0,0,1
"COG3709",0,0,0,0,0,3,0,0,0,0
"COG3710",1,0,0,0,4,0,0,1,0,0
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",1,1,3,5,8,3,3,6,6,1
"COG3713",1,0,0,0,1,2,0,0,0,1
"COG3714",1,0,1,0,0,0,0,0,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,0,1,0,0,0,0,0,0
"COG3718",9,11,12,3,13,9,1,20,11,12
"COG3719",1,0,0,1,2,0,0,0,0,0
"COG3720",1,0,0,2,2,0,0,0,1,1
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",1,0,0,0,0,1,0,2,0,0
"COG3724",1,4,2,3,7,1,6,3,7,3
"COG3725",0,0,1,0,0,0,0,0,0,2
"COG3726",0,0,0,0,1,0,0,0,0,0
"COG3727",3,1,0,0,4,1,2,0,0,1
"COG3728",1,0,0,0,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",2,1,0,2,0,1,7,3,2,2
"COG3731",2,0,0,0,1,1,3,0,1,2
"COG3732",2,1,1,2,0,1,8,0,0,3
"COG3733",5,8,8,3,6,7,4,2,7,8
"COG3734",2,7,3,4,5,5,0,8,3,5
"COG3735",0,1,1,0,6,1,1,3,4,0
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",1,2,1,2,3,2,0,2,4,1
"COG3738",2,0,1,0,1,0,0,1,0,0
"COG3739",1,0,1,0,0,0,0,0,0,0
"COG3740",2,2,1,0,0,1,1,3,0,1
"COG3741",11,5,1,6,8,5,3,7,6,7
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",5,3,4,1,13,2,5,3,10,1
"COG3744",0,0,1,0,1,0,0,0,0,0
"COG3745",0,0,0,0,2,0,0,0,0,0
"COG3746",3,3,6,2,9,5,1,5,0,4
"COG3747",0,0,0,0,0,0,0,3,0,0
"COG3748",45,47,45,37,39,39,37,26,28,37
"COG3749",1,0,0,0,1,1,0,4,0,2
"COG3750",0,1,2,0,1,0,0,1,0,1
"COG3751",9,11,9,8,5,7,10,6,8,7
"COG3752",24,24,37,62,37,20,34,48,30,43
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",4,4,6,0,1,1,4,4,1,2
"COG3755",1,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",0,0,0,0,0,0,0,0,0,0
"COG3758",1,0,0,0,0,1,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",7,6,2,6,14,9,8,5,4,3
"COG3761",10,4,6,16,4,12,16,4,6,5
"COG3762",0,0,1,0,1,0,3,1,2,0
"COG3764",10,14,10,6,0,5,15,0,6,4
"COG3765",0,1,0,1,1,1,1,0,0,1
"COG3766",0,3,0,0,2,3,1,0,0,0
"COG3768",0,0,0,0,5,0,0,0,0,0
"COG3769",5,17,12,4,7,24,1,1,16,9
"COG3770",1,1,2,2,4,0,0,4,2,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",1,1,2,0,2,14,1,16,2,1
"COG3773",3,4,5,3,6,22,5,20,7,4
"COG3774",5,1,5,3,3,4,7,17,8,9
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",2,7,7,3,4,6,5,2,11,3
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",1,0,0,0,0,0,0,0,0,0
"COG3781",3,3,6,8,3,1,0,2,9,2
"COG3782",0,0,3,1,1,2,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",11,17,23,19,8,14,19,13,6,13
"COG3786",18,20,15,21,11,9,20,9,10,10
"COG3787",1,0,0,1,0,1,0,1,2,0
"COG3788",2,1,1,3,1,2,0,3,4,4
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3791",31,40,37,31,28,41,40,35,34,33
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",23,27,17,19,21,27,43,12,43,30
"COG3795",1,0,0,0,1,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",29,48,30,34,24,22,39,28,20,24
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,1,1,0,0,1,0,1,0,0
"COG3803",12,15,16,11,14,7,17,21,11,8
"COG3804",5,4,0,3,6,1,2,0,1,1
"COG3805",0,0,0,0,0,0,1,0,0,0
"COG3806",6,2,3,4,7,6,4,11,6,2
"COG3807",18,12,15,17,8,10,13,13,13,24
"COG3808",143,122,149,145,110,94,173,128,138,128
"COG3809",0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",2,0,0,0,4,3,3,4,2,0
"COG3813",0,0,0,0,0,0,0,0,0,0
"COG3814",3,2,4,3,4,3,4,8,4,0
"COG3815",2,4,5,2,2,0,1,0,3,2
"COG3816",3,8,6,12,3,9,3,11,7,14
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",4,9,3,9,8,4,29,4,5,13
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",24,19,26,23,21,16,25,13,25,24
"COG3821",0,0,1,0,0,0,0,5,1,0
"COG3822",0,3,1,0,4,3,2,5,0,0
"COG3823",14,8,6,17,15,4,5,10,8,9
"COG3824",0,0,0,0,0,0,0,0,1,0
"COG3825",12,23,15,27,20,24,22,20,22,17
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,1
"COG3828",12,0,10,3,11,10,9,13,7,14
"COG3829",0,1,0,0,1,0,0,0,2,1
"COG3830",4,2,2,0,1,4,0,3,1,2
"COG3831",1,0,0,0,0,0,0,0,0,0
"COG3832",4,0,0,0,1,0,0,0,1,0
"COG3833",8,13,3,5,8,4,7,2,10,1
"COG3835",0,0,0,0,0,0,0,0,0,1
"COG3836",29,43,35,39,31,33,29,22,20,19
"COG3837",0,1,0,1,2,1,3,2,1,0
"COG3838",0,0,0,0,0,0,0,0,1,0
"COG3839",119,154,123,137,82,82,110,183,90,111
"COG3840",1,3,1,2,1,1,0,8,3,3
"COG3842",122,134,122,151,129,117,155,122,111,154
"COG3843",1,0,1,0,1,1,2,0,2,0
"COG3844",14,13,10,15,10,14,12,30,21,11
"COG3845",50,78,76,65,68,46,86,66,60,59
"COG3846",1,1,1,0,2,0,0,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",4,0,0,0,1,1,0,0,1,0
"COG3850",0,1,1,1,1,0,1,1,0,2
"COG3851",0,0,0,1,0,0,0,1,0,0
"COG3852",13,16,19,15,17,24,17,20,20,16
"COG3853",0,0,0,0,0,0,0,0,0,0
"COG3854",3,10,11,4,4,5,1,12,6,0
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",2,0,0,0,0,0,1,1,1,0
"COG3858",4,5,5,4,6,10,8,1,2,6
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",2,1,6,3,3,23,10,14,7,2
