"","X56_MES_0d2.3","X112_DCM_0d2.3","X140_SUR_0d2.3","X34_DCM_0d2.1d6","X151_SUR_0d2.3","X68_MES_0d45.0d8","X85_SUR_0d2.3","X76_MES_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d2.3"
"COG3283",0,1,1,0,0,0,0,5,10,0
"COG3284",14,4,17,2,11,3,36,3,10,1
"COG3285",39,2,0,2,0,1,0,6,1,2
"COG3287",8,1,1,2,0,2,1,6,18,2
"COG3288",75,87,103,77,84,74,56,61,40,69
"COG3290",1,1,1,0,0,4,3,5,4,0
"COG3291",56,77,44,94,97,99,52,65,66,47
"COG3292",106,31,19,39,28,51,17,37,168,33
"COG3293",16,2,2,2,1,2,5,19,21,5
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",1,0,1,1,0,1,0,4,8,0
"COG3296",3,1,1,0,0,1,8,4,1,0
"COG3297",1,3,1,0,2,0,13,7,18,2
"COG3298",3,3,0,5,2,6,2,7,5,4
"COG3299",0,0,0,0,0,0,0,0,1,0
"COG3300",1,1,0,1,0,8,0,11,26,3
"COG3301",0,2,0,0,0,0,0,0,1,0
"COG3302",0,1,1,1,6,0,4,0,0,1
"COG3303",0,0,0,0,0,0,0,0,4,0
"COG3304",1,0,0,0,0,0,1,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",4,9,30,3,11,0,9,0,2,1
"COG3307",5,12,21,12,2,11,15,10,6,16
"COG3308",0,1,0,0,0,1,0,0,5,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,1,1,2,0,1,4,0,9,0
"COG3311",2,1,2,0,0,4,2,4,1,2
"COG3312",0,2,0,0,1,0,0,3,8,0
"COG3313",3,4,6,0,6,2,1,4,5,1
"COG3314",3,0,2,2,0,2,0,1,1,2
"COG3315",4,6,2,3,2,4,2,7,4,5
"COG3316",9,1,0,0,1,3,2,7,9,0
"COG3317",2,8,16,4,2,11,12,6,15,10
"COG3318",6,3,1,9,3,7,0,5,8,3
"COG3319",1,2,1,0,0,0,0,1,0,0
"COG3320",2,2,3,2,0,4,8,4,1,0
"COG3321",19,12,9,17,19,20,9,29,8,20
"COG3322",2,1,0,0,0,0,0,1,1,0
"COG3323",5,2,6,2,8,2,17,1,0,3
"COG3324",4,0,1,1,1,1,0,2,11,4
"COG3325",7,1,7,1,4,4,1,3,5,2
"COG3326",0,1,0,0,1,2,0,5,4,0
"COG3327",1,0,0,0,0,4,0,4,0,2
"COG3328",57,4,6,4,1,9,0,39,73,13
"COG3329",1,20,20,9,8,2,0,0,0,10
"COG3330",2,24,6,3,4,1,0,0,0,0
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",1,5,10,7,5,9,11,5,6,6
"COG3333",72,49,87,39,72,58,43,83,35,51
"COG3334",0,3,0,0,0,0,0,0,0,1
"COG3335",14,0,2,3,0,5,9,28,55,6
"COG3336",19,5,11,10,2,5,0,10,4,5
"COG3338",0,1,1,2,2,0,0,1,0,4
"COG3339",1,5,3,1,6,0,0,2,0,1
"COG3340",14,19,8,10,15,8,24,3,9,6
"COG3341",2,1,1,0,2,1,8,1,1,0
"COG3342",14,6,9,18,4,23,3,16,17,17
"COG3344",14,3,4,12,0,6,8,41,96,15
"COG3345",5,2,4,2,1,2,16,1,8,5
"COG3346",11,20,29,11,25,4,58,7,16,8
"COG3347",40,27,32,32,24,33,12,36,12,35
"COG3349",17,50,33,9,20,2,1,0,1,7
"COG3350",0,0,0,1,0,1,0,1,0,0
"COG3354",0,0,0,1,0,0,0,0,0,0
"COG3356",26,1,0,11,1,14,0,18,14,12
"COG3357",0,0,0,0,0,0,0,0,2,0
"COG3358",4,5,3,3,5,4,9,4,1,1
"COG3359",0,0,0,1,0,3,0,0,5,1
"COG3360",0,0,1,0,0,0,0,1,0,0
"COG3361",7,4,3,3,6,2,12,1,1,3
"COG3363",0,0,0,1,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,3,0
"COG3365",0,0,0,0,0,0,0,0,2,0
"COG3367",11,11,8,20,11,34,13,14,16,11
"COG3369",0,0,0,1,0,1,0,1,1,1
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",2,0,0,1,1,4,0,6,0,0
"COG3375",0,0,0,0,0,0,0,1,0,0
"COG3376",1,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,1,0,1,0
"COG3378",7,8,17,12,25,6,14,9,24,7
"COG3379",3,2,0,2,0,2,3,3,11,2
"COG3380",10,20,27,6,25,0,47,6,0,6
"COG3381",2,0,0,1,1,0,0,5,1,3
"COG3382",0,0,1,0,1,0,0,0,1,0
"COG3383",54,38,60,89,62,101,162,80,37,98
"COG3384",16,12,6,21,11,18,0,25,8,13
"COG3385",17,7,3,8,0,7,0,27,89,23
"COG3386",58,53,45,66,29,63,39,71,53,79
"COG3387",34,4,1,1,9,4,0,12,12,2
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",1,5,0,10,13,3,0,3,5,3
"COG3390",3,2,1,3,5,2,0,1,0,6
"COG3391",81,48,16,134,19,206,82,159,80,164
"COG3392",4,2,1,2,3,8,0,1,9,0
"COG3393",1,0,1,0,0,0,5,0,0,0
"COG3394",1,2,1,5,4,4,5,3,1,1
"COG3395",13,20,13,5,14,2,1,4,2,11
"COG3396",19,13,11,19,12,36,10,30,3,12
"COG3397",0,1,0,0,2,0,0,1,5,1
"COG3398",3,5,1,18,11,6,0,11,4,15
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,5,13,0,5,0,0,0,0,3
"COG3401",1,2,0,2,0,0,0,1,1,1
"COG3402",1,0,0,0,0,0,2,0,0,0
"COG3403",4,0,0,0,0,0,0,2,7,1
"COG3404",7,12,6,17,19,19,8,6,16,11
"COG3405",0,0,1,0,0,2,0,1,8,1
"COG3407",8,0,8,8,14,2,20,3,2,3
"COG3408",13,3,0,0,1,5,0,10,1,6
"COG3409",8,11,32,8,29,8,0,10,8,12
"COG3410",2,0,0,0,0,1,1,2,2,0
"COG3411",7,3,4,12,5,10,1,5,5,5
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",1,1,2,1,2,0,0,0,1,1
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",2,0,2,1,0,3,0,4,5,2
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,1,1,2,0,2,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",9,48,35,22,8,21,30,23,43,53
"COG3420",2,6,2,2,0,2,0,2,3,0
"COG3421",0,0,0,1,1,0,0,2,1,0
"COG3422",1,0,3,0,2,1,0,0,0,0
"COG3423",0,0,0,0,0,0,0,1,0,0
"COG3424",6,0,0,2,2,3,12,7,1,2
"COG3425",22,13,5,26,24,15,13,33,14,25
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",9,11,5,19,10,20,7,21,5,15
"COG3428",21,5,2,0,0,0,8,5,10,0
"COG3429",5,16,16,2,11,2,0,0,0,1
"COG3431",0,0,3,0,0,2,0,1,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",1,1,2,0,0,0,0,3,31,1
"COG3435",2,0,4,5,1,1,0,9,0,7
"COG3436",67,17,7,9,0,8,6,51,97,34
"COG3437",6,11,4,11,12,7,9,33,75,20
"COG3439",3,3,3,1,0,2,0,1,1,1
"COG3440",4,5,8,3,1,1,0,3,10,5
"COG3442",0,1,0,0,1,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,1,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,1,0,0,0,0,1,0,0
"COG3448",9,15,10,13,17,12,36,18,7,11
"COG3449",5,0,0,0,0,0,0,1,0,0
"COG3450",1,3,2,5,3,3,17,3,2,3
"COG3451",62,5,3,4,1,5,1,27,22,8
"COG3452",7,2,0,0,0,2,0,9,2,1
"COG3453",3,2,1,0,5,3,3,4,2,0
"COG3454",0,1,1,0,2,1,0,2,1,2
"COG3455",0,0,0,0,0,1,0,2,1,1
"COG3456",1,0,0,0,0,0,0,3,2,3
"COG3457",1,0,0,0,0,1,1,0,0,1
"COG3458",8,0,4,8,0,4,0,9,1,11
"COG3459",8,0,0,2,1,1,1,2,0,0
"COG3460",1,0,1,1,0,3,1,3,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",2,5,4,5,0,9,0,2,1,4
"COG3464",12,4,7,1,1,5,0,16,21,11
"COG3467",11,1,1,8,0,8,0,16,22,9
"COG3468",6,1,2,4,1,3,0,3,0,1
"COG3469",0,0,0,0,0,0,1,0,0,0
"COG3470",1,1,0,2,9,0,1,1,0,3
"COG3471",0,0,0,0,0,1,0,0,0,0
"COG3472",4,2,0,2,1,1,3,5,8,2
"COG3473",26,24,25,37,20,41,33,24,7,33
"COG3474",14,19,18,17,27,11,18,5,10,23
"COG3475",0,1,0,1,0,0,0,1,2,0
"COG3476",9,14,12,6,20,7,27,3,1,7
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",1,0,1,1,0,1,0,1,1,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",4,3,11,7,8,1,0,2,0,1
"COG3481",2,2,1,5,0,11,0,5,14,8
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",17,12,6,24,17,24,24,14,16,11
"COG3484",6,29,3,2,7,1,1,0,0,0
"COG3485",13,9,3,6,7,19,6,12,6,7
"COG3486",0,0,0,0,0,0,0,0,1,0
"COG3487",1,1,3,2,0,2,16,4,0,3
"COG3488",4,4,5,3,5,7,19,9,1,7
"COG3489",2,0,0,1,0,2,5,3,0,5
"COG3490",2,0,0,1,0,0,4,2,0,0
"COG3491",36,46,36,61,64,53,17,64,17,38
"COG3492",8,4,7,9,3,11,5,4,6,10
"COG3493",0,0,2,0,0,0,0,0,0,0
"COG3494",15,13,20,18,21,9,15,13,5,20
"COG3495",1,1,4,4,3,2,2,4,5,5
"COG3496",12,35,32,15,23,13,53,4,7,28
"COG3497",31,73,153,41,103,10,7,7,224,26
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",1,2,0,0,1,1,0,1,0,1
"COG3501",2,3,2,1,3,2,0,13,2,2
"COG3502",4,2,8,1,9,4,10,4,0,1
"COG3503",2,1,4,2,8,6,1,4,25,1
"COG3504",10,1,0,2,0,1,0,3,3,2
"COG3505",63,8,0,6,1,7,0,15,6,2
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",45,11,6,12,11,15,0,11,12,10
"COG3508",6,13,6,7,4,15,31,7,20,13
"COG3509",20,33,30,23,64,19,27,17,7,23
"COG3510",3,5,1,2,3,2,5,4,0,4
"COG3511",8,1,0,0,0,0,0,0,0,0
"COG3512",0,0,0,1,0,0,0,0,0,1
"COG3513",21,1,0,0,0,0,6,1,1,3
"COG3514",1,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,1,1,2,0,1,1,3
"COG3516",0,1,0,1,0,1,0,4,0,1
"COG3517",0,0,0,1,0,5,2,5,3,4
"COG3518",0,0,0,1,0,1,0,3,0,0
"COG3519",0,1,2,1,0,0,1,4,5,5
"COG3520",0,0,0,0,0,1,0,2,0,0
"COG3521",0,0,0,0,0,1,0,0,0,0
"COG3522",0,1,0,1,0,3,0,1,0,1
"COG3523",0,1,3,1,0,1,1,6,2,4
"COG3524",4,3,2,1,0,2,0,2,10,0
"COG3525",35,39,20,15,23,36,41,15,24,26
"COG3526",0,0,1,0,0,0,0,2,0,2
"COG3527",1,0,1,0,0,0,0,0,0,0
"COG3528",5,1,3,3,1,1,3,2,1,0
"COG3529",0,0,0,0,0,1,1,2,5,0
"COG3530",0,0,0,0,0,0,4,0,3,0
"COG3531",0,0,0,2,0,3,2,2,3,2
"COG3533",32,9,4,3,6,8,1,3,5,6
"COG3534",22,8,5,1,5,3,2,3,2,1
"COG3535",2,2,1,4,0,7,2,8,3,3
"COG3536",1,2,3,3,3,3,1,7,1,0
"COG3537",72,17,12,3,14,4,100,7,10,4
"COG3538",3,2,0,0,1,0,12,0,0,0
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",18,26,24,19,26,21,17,25,19,17
"COG3541",6,0,1,1,0,0,0,1,2,2
"COG3542",5,9,4,9,7,2,1,1,4,0
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",20,10,10,7,8,8,21,9,0,6
"COG3545",2,0,0,0,0,0,0,1,5,1
"COG3546",2,0,0,0,0,0,0,1,0,0
"COG3547",76,9,10,11,1,21,2,56,113,5
"COG3548",2,0,1,0,0,0,0,0,0,1
"COG3549",2,0,1,0,0,0,0,2,1,0
"COG3550",25,4,6,1,2,7,0,11,38,10
"COG3551",2,0,0,2,3,2,0,1,6,1
"COG3552",10,16,28,17,15,20,5,14,9,15
"COG3553",0,0,0,0,0,0,0,1,0,0
"COG3554",2,0,0,0,0,0,0,0,0,0
"COG3555",2,11,4,1,14,1,15,2,9,2
"COG3556",3,11,1,0,4,1,0,0,1,0
"COG3558",0,0,0,1,0,0,0,2,7,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,1,1,0,0,0,0,0
"COG3561",0,0,0,1,0,0,0,0,0,0
"COG3562",2,0,3,0,2,1,1,2,0,0
"COG3563",8,0,3,0,1,0,0,2,1,0
"COG3564",3,5,6,1,7,0,4,0,1,1
"COG3565",8,13,12,7,14,3,11,2,1,6
"COG3566",0,0,0,0,1,0,0,0,0,0
"COG3567",4,0,1,0,1,0,0,0,1,0
"COG3568",29,4,8,17,4,18,13,17,14,13
"COG3569",37,6,1,23,5,20,1,45,22,14
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",3,2,1,4,0,7,4,8,5,6
"COG3572",33,42,44,23,41,37,18,31,35,20
"COG3573",3,0,0,1,0,0,0,8,0,0
"COG3575",0,0,0,0,0,0,0,0,4,1
"COG3576",21,12,6,17,8,21,7,19,17,20
"COG3577",6,0,0,2,3,5,2,4,6,1
"COG3579",7,9,5,15,11,18,1,11,10,9
"COG3580",1,0,0,0,1,3,0,0,5,1
"COG3581",0,0,0,0,0,1,0,0,4,0
"COG3582",0,0,0,0,0,0,0,0,1,0
"COG3583",1,0,0,0,0,0,0,0,0,0
"COG3584",2,0,1,3,0,0,0,1,1,1
"COG3585",0,0,0,0,0,1,0,1,0,0
"COG3586",3,1,3,2,0,0,2,0,1,0
"COG3587",0,2,0,1,0,2,0,7,1,2
"COG3588",27,40,31,39,38,59,40,43,29,50
"COG3590",27,7,4,3,12,4,40,10,40,2
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,1,1
"COG3593",60,0,0,20,0,17,1,36,23,19
"COG3594",3,0,0,0,2,1,3,1,0,4
"COG3595",0,0,1,0,0,0,0,3,3,0
"COG3596",1,0,0,0,0,0,0,0,0,0
"COG3597",0,0,1,0,0,0,1,0,0,1
"COG3598",0,2,2,2,0,0,0,1,9,0
"COG3599",0,0,5,0,0,3,0,0,0,0
"COG3600",2,0,0,0,0,0,0,1,1,0
"COG3602",0,1,2,0,1,3,0,1,2,1
"COG3603",1,0,0,1,0,4,0,2,2,1
"COG3604",0,7,2,4,3,13,0,9,22,8
"COG3605",17,8,6,5,10,17,18,32,30,8
"COG3607",1,0,0,0,0,0,0,2,0,1
"COG3608",16,6,10,22,15,21,6,28,29,31
"COG3609",4,0,1,1,1,2,0,1,2,0
"COG3610",1,2,0,0,0,1,0,0,13,0
"COG3612",0,0,1,0,0,0,0,0,0,0
"COG3613",0,2,4,2,4,2,0,1,0,3
"COG3614",7,0,1,3,0,6,0,6,5,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",12,14,12,40,14,29,1,17,14,27
"COG3617",2,0,0,1,1,0,0,0,0,0
"COG3618",33,32,15,55,19,63,17,58,15,53
"COG3619",1,0,0,2,0,0,0,0,1,0
"COG3620",14,0,0,2,3,3,1,9,9,8
"COG3621",0,3,7,3,6,7,9,3,2,1
"COG3622",16,13,9,11,15,21,5,14,10,9
"COG3623",3,2,0,2,0,3,1,3,0,3
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,1,0,0,0,0
"COG3626",0,0,0,0,0,0,0,0,0,0
"COG3627",1,0,0,0,0,1,0,1,0,0
"COG3628",1,3,13,5,9,0,0,0,23,4
"COG3629",0,1,1,0,0,0,0,0,0,0
"COG3631",1,0,2,3,2,1,0,3,1,4
"COG3633",0,0,0,1,0,1,0,1,13,0
"COG3634",5,3,3,0,4,6,0,10,16,2
"COG3635",35,0,0,19,1,26,0,37,18,23
"COG3636",0,2,0,1,0,0,0,1,0,0
"COG3637",9,0,0,1,0,2,0,2,1,0
"COG3638",13,14,23,14,19,15,9,15,2,8
"COG3639",37,31,18,29,37,34,10,42,16,26
"COG3640",0,0,0,0,0,0,0,0,1,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",12,3,2,11,5,7,0,8,22,12
"COG3643",5,20,7,15,5,16,10,5,1,9
"COG3644",3,0,0,0,1,3,0,0,1,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,1,0,0,1,0,0
"COG3647",1,1,1,0,0,1,0,1,4,0
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",1,0,0,0,0,0,0,0,0,0
"COG3650",1,1,0,0,0,1,0,2,0,0
"COG3651",11,28,22,18,22,14,17,6,6,11
"COG3652",1,0,0,1,0,0,0,0,0,0
"COG3653",86,53,33,121,28,147,68,121,54,117
"COG3654",3,0,0,0,0,0,0,1,2,1
"COG3655",3,0,0,0,1,0,2,3,2,0
"COG3656",1,1,0,2,0,0,0,2,19,0
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3658",0,5,1,1,1,0,0,5,6,3
"COG3659",1,0,0,3,0,2,0,2,22,4
"COG3660",25,34,30,24,33,18,27,11,3,30
"COG3661",15,3,0,0,0,0,0,2,1,0
"COG3662",11,5,4,3,6,3,0,5,1,2
"COG3663",4,1,1,3,0,2,1,5,2,2
"COG3664",2,5,2,6,4,4,0,5,1,3
"COG3665",29,33,55,43,40,59,83,45,13,32
"COG3666",38,9,5,4,1,12,0,37,49,4
"COG3667",19,5,3,2,1,6,6,10,15,4
"COG3668",9,1,1,1,0,0,0,4,3,0
"COG3669",22,3,17,2,10,15,1,13,11,7
"COG3670",13,22,15,13,16,23,5,16,5,24
"COG3671",2,0,0,1,0,1,6,0,2,0
"COG3672",1,1,0,0,0,0,0,5,11,0
"COG3673",1,0,0,1,0,0,1,1,1,0
"COG3675",2,7,7,2,4,2,1,0,11,1
"COG3676",6,1,0,2,1,2,0,4,24,1
"COG3677",1,2,0,0,0,1,1,6,4,0
"COG3678",0,1,0,0,0,0,0,1,10,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",2,1,3,0,1,1,5,0,0,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",4,0,1,1,0,1,0,2,4,0
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",1,0,1,0,2,3,2,3,0,1
"COG3685",7,0,0,1,0,0,0,0,1,2
"COG3686",1,4,7,3,0,0,0,2,0,0
"COG3687",11,0,2,6,0,7,11,8,4,2
"COG3688",1,0,1,0,0,1,0,1,0,1
"COG3689",2,1,2,0,1,0,0,2,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",12,5,16,9,16,2,9,4,2,5
"COG3694",2,13,4,2,3,2,0,1,0,0
"COG3695",1,0,3,5,4,3,9,3,4,3
"COG3696",142,33,20,19,7,34,7,88,196,35
"COG3698",5,0,1,1,3,0,2,1,1,2
"COG3700",0,0,0,1,2,3,0,1,0,1
"COG3701",7,0,0,0,1,1,1,5,0,1
"COG3702",0,0,0,0,0,0,0,1,0,0
"COG3703",1,1,2,5,4,6,2,10,2,1
"COG3704",6,1,0,1,0,0,0,1,1,1
"COG3705",25,43,53,28,50,18,25,24,13,45
"COG3706",33,24,19,33,13,53,9,75,161,30
"COG3707",5,2,0,4,0,8,3,5,13,2
"COG3708",7,0,0,1,0,0,0,3,7,0
"COG3709",0,0,1,1,0,0,0,0,0,0
"COG3710",3,1,2,1,0,4,0,7,10,2
"COG3711",6,0,0,0,0,0,0,0,0,1
"COG3712",30,4,5,1,1,9,31,14,31,4
"COG3713",6,1,0,3,1,5,1,3,12,2
"COG3714",2,0,1,1,0,0,0,4,8,0
"COG3716",1,0,0,0,0,0,0,0,0,0
"COG3717",3,1,0,0,1,0,2,1,3,1
"COG3718",5,5,4,2,5,6,16,5,0,4
"COG3719",1,0,0,0,0,1,1,0,0,0
"COG3720",5,1,0,0,0,0,0,1,0,3
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",1,0,0,2,0,0,0,1,18,2
"COG3724",6,2,5,2,2,2,11,2,17,1
"COG3725",0,0,1,0,0,0,0,5,6,0
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",2,0,3,0,1,2,0,1,2,3
"COG3728",1,0,0,1,0,0,0,0,9,2
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,1,0,1,0,0,0,0,0
"COG3731",0,1,1,1,0,0,0,0,0,2
"COG3732",0,0,2,2,0,0,0,0,0,1
"COG3733",5,13,8,14,5,13,0,8,0,12
"COG3734",1,0,2,1,1,1,17,2,1,4
"COG3735",8,2,0,4,2,2,1,3,13,3
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",1,0,0,3,5,3,1,1,2,1
"COG3738",1,0,0,0,0,0,2,0,0,0
"COG3739",5,0,0,0,0,0,0,0,0,1
"COG3740",3,0,3,2,3,1,0,2,9,2
"COG3741",10,5,6,5,4,12,7,11,7,6
"COG3742",2,0,0,0,0,0,0,0,0,0
"COG3743",3,1,3,1,4,0,1,3,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",9,1,1,0,0,3,0,4,0,0
"COG3746",11,3,5,8,2,5,3,6,2,6
"COG3747",0,0,0,0,0,0,0,1,2,2
"COG3748",36,33,54,32,42,45,26,47,26,54
"COG3749",2,0,1,0,0,2,4,2,0,1
"COG3750",0,1,1,0,2,0,0,0,0,0
"COG3751",9,14,6,6,11,4,12,7,30,12
"COG3752",11,30,34,21,26,15,60,7,2,22
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",7,1,4,1,3,1,0,0,2,0
"COG3755",0,0,0,2,0,0,0,0,0,0
"COG3756",0,0,0,1,0,0,0,0,7,0
"COG3757",2,1,0,1,0,0,0,1,0,0
"COG3758",0,0,0,1,0,0,6,0,0,0
"COG3759",2,1,0,0,0,0,0,0,0,0
"COG3760",6,6,7,2,2,12,4,4,0,2
"COG3761",7,12,2,12,10,3,6,4,5,7
"COG3762",2,0,1,1,0,1,6,2,0,1
"COG3764",10,4,18,6,13,3,1,3,10,3
"COG3765",1,2,1,0,2,0,1,0,0,0
"COG3766",0,0,0,0,0,1,0,1,7,0
"COG3768",0,1,0,0,0,2,1,3,3,0
"COG3769",3,23,23,1,10,0,0,2,14,3
"COG3770",0,0,1,1,1,1,1,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",4,4,4,1,4,4,0,1,12,1
"COG3773",20,5,20,7,12,6,2,12,32,8
"COG3774",1,7,8,1,4,1,1,0,6,2
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",5,7,8,6,8,4,0,5,1,3
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",2,1,1,1,2,2,7,1,0,0
"COG3782",4,2,2,1,0,0,12,4,1,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,1,0,0,0,1,0,0
"COG3785",14,12,13,11,19,17,18,17,6,13
"COG3786",13,10,14,13,18,5,14,5,5,10
"COG3787",0,1,0,1,0,3,3,2,0,1
"COG3788",2,3,5,0,2,1,0,2,3,1
"COG3789",1,0,0,1,0,0,0,0,5,0
"COG3791",44,28,33,26,31,34,14,22,7,30
"COG3793",0,0,0,0,0,1,0,0,0,0
"COG3794",29,35,38,45,26,9,15,6,13,25
"COG3795",4,2,0,0,0,0,0,0,1,2
"COG3797",4,1,0,0,0,0,0,0,1,0
"COG3798",3,1,0,1,0,0,0,1,0,0
"COG3799",0,0,0,0,0,0,0,0,0,1
"COG3800",37,29,31,25,33,14,8,21,16,30
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",5,1,1,3,0,0,0,3,0,1
"COG3803",12,7,10,4,11,4,8,10,7,4
"COG3804",4,2,3,4,1,7,6,2,2,2
"COG3805",1,1,0,0,0,0,0,0,1,0
"COG3806",0,3,4,2,3,2,2,8,9,4
"COG3807",9,13,13,13,11,1,11,4,2,3
"COG3808",98,126,112,130,143,114,118,126,108,156
"COG3809",1,0,0,1,0,0,0,0,0,1
"COG3811",1,0,0,0,0,0,0,0,0,0
"COG3812",2,1,0,0,0,1,8,2,0,0
"COG3813",0,0,0,0,0,0,0,0,0,0
"COG3814",2,3,2,2,5,0,0,0,0,2
"COG3815",0,0,0,3,0,1,0,0,1,1
"COG3816",3,6,10,5,13,5,1,5,4,2
"COG3817",0,1,0,0,0,0,0,1,0,0
"COG3818",4,6,10,6,16,2,5,5,1,6
"COG3819",1,0,0,0,0,0,0,0,0,0
"COG3820",17,14,12,15,24,8,14,8,7,23
"COG3821",1,0,0,1,0,0,1,5,0,0
"COG3822",1,1,6,0,0,0,2,2,0,0
"COG3823",10,5,4,9,10,12,14,4,2,11
"COG3824",2,0,0,2,0,1,0,2,0,1
"COG3825",14,9,16,10,19,12,14,26,4,15
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,1,0,0,0,0,0,1,0,0
"COG3828",13,11,3,9,7,18,0,10,7,14
"COG3829",0,1,1,2,0,8,1,9,5,3
"COG3830",3,4,3,0,2,1,11,9,2,5
"COG3831",1,0,0,0,0,0,0,0,0,0
"COG3832",7,2,0,1,0,2,0,1,3,1
"COG3833",5,4,8,2,9,1,0,3,0,2
"COG3835",0,0,0,0,0,0,0,0,3,0
"COG3836",25,58,25,93,26,82,25,59,13,85
"COG3837",2,1,0,1,0,2,1,0,2,0
"COG3838",4,0,0,0,0,0,0,1,2,1
"COG3839",85,82,140,70,99,70,164,88,39,73
"COG3840",0,0,2,0,2,0,4,1,0,4
"COG3842",97,111,124,121,132,141,118,102,29,125
"COG3843",15,0,0,3,0,3,0,8,1,1
"COG3844",16,13,15,17,14,30,32,20,11,13
"COG3845",51,34,70,50,51,82,42,66,9,34
"COG3846",13,0,0,1,0,5,0,3,0,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,3,0,0,0,0,0,0
"COG3850",0,1,0,4,1,1,0,5,1,0
"COG3851",0,0,0,0,0,0,1,0,0,0
"COG3852",16,11,21,9,17,10,20,27,20,18
"COG3853",7,0,0,1,0,0,0,3,0,2
"COG3854",0,7,5,7,5,7,14,5,1,12
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",2,1,0,1,0,0,0,0,0,1
"COG3858",4,8,2,10,4,14,0,7,16,9
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",1,1,11,12,7,2,2,6,67,6
"COG3865",0,0,0,1,0,0,0,1,2,0
"COG3866",0,1,0,1,0,0,0,1,4,2
"COG3867",5,4,1,2,2,1,0,2,0,0
"COG3868",1,1,2,0,0,0,0,3,1,0
"COG3869",1,0,3,4,2,5,0,2,1,2
