"","X142_SUR_0d2.3","X125_SUR_0d45.0d8","X140_SUR_0d2.3","X39_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X123_DCM_0d45.0d8","X151_SUR_0d2.3","X39_DCM_0d2.1d6","X152_MES_0d2.3","X68_SUR_0d2.3"
"COG3285",1,0,0,2,1,1,0,0,4,1
"COG3287",0,10,0,6,0,52,0,0,1,7
"COG3288",110,68,93,36,74,43,99,74,59,85
"COG3290",0,6,0,1,0,1,0,1,8,1
"COG3291",78,96,47,111,57,67,93,44,76,51
"COG3292",23,70,17,104,45,252,26,9,31,26
"COG3293",6,34,1,15,1,154,1,0,16,0
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,7,1,7,0,18,0,0,0,2
"COG3296",0,0,0,2,0,5,0,1,0,2
"COG3297",1,17,2,8,3,38,1,2,2,1
"COG3298",4,6,2,9,0,1,0,2,7,3
"COG3299",0,1,0,4,0,0,0,0,0,0
"COG3300",2,18,1,23,1,44,1,0,3,2
"COG3301",0,3,2,0,0,0,0,0,0,0
"COG3302",1,0,3,0,4,0,0,3,0,2
"COG3303",3,0,0,5,0,2,0,0,0,0
"COG3304",0,0,1,1,0,0,0,0,0,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",1,3,17,8,39,15,15,35,0,12
"COG3307",8,20,22,11,8,21,8,16,0,23
"COG3308",0,4,0,0,0,9,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,7,2,6,1,14,0,0,0,1
"COG3311",1,1,0,0,0,4,0,0,1,0
"COG3312",0,5,0,3,1,12,0,0,3,0
"COG3313",3,6,9,4,3,3,0,5,3,7
"COG3314",0,15,2,1,0,1,0,0,2,1
"COG3315",6,4,0,6,3,0,1,1,7,7
"COG3316",0,4,0,16,0,2,1,0,7,1
"COG3317",7,12,12,1,4,20,11,2,2,5
"COG3318",3,6,2,16,5,2,0,0,13,4
"COG3319",0,4,0,0,0,7,0,0,1,0
"COG3320",1,16,3,5,2,6,2,1,3,3
"COG3321",17,25,5,10,15,22,22,14,35,15
"COG3322",0,3,0,2,0,6,0,0,0,0
"COG3323",9,2,4,2,0,0,13,1,4,2
"COG3324",4,3,1,5,1,18,0,1,0,1
"COG3325",11,17,3,7,7,2,4,4,8,3
"COG3326",0,1,0,3,0,6,0,0,0,2
"COG3327",0,1,0,0,0,0,0,2,2,1
"COG3328",2,24,7,52,3,43,1,1,14,8
"COG3329",8,6,20,1,9,1,13,16,1,14
"COG3330",10,0,9,0,11,0,6,24,0,26
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",0,12,2,8,3,15,6,1,5,3
"COG3333",54,34,77,25,49,9,86,97,80,48
"COG3334",0,1,0,1,0,0,0,0,2,0
"COG3335",2,15,4,22,0,64,1,1,12,1
"COG3336",6,8,9,1,15,2,7,6,7,2
"COG3338",1,3,1,1,0,0,0,2,1,0
"COG3339",4,6,3,3,1,0,3,7,0,4
"COG3340",30,12,16,3,14,10,21,13,3,22
"COG3341",1,2,1,1,0,0,5,0,2,1
"COG3342",8,20,12,13,5,3,2,10,19,1
"COG3344",4,76,4,75,7,264,1,2,5,9
"COG3345",3,1,3,5,0,23,0,4,1,3
"COG3346",18,13,42,4,27,21,33,28,3,17
"COG3347",29,32,16,16,25,34,29,47,50,15
"COG3349",27,5,34,4,25,1,22,52,2,79
"COG3350",0,1,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",2,7,0,0,1,0,0,0,26,3
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",5,1,4,4,0,2,2,2,2,1
"COG3359",0,1,0,6,0,0,1,0,1,0
"COG3360",0,1,0,5,0,0,0,0,1,0
"COG3361",3,1,3,0,4,0,10,3,2,5
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,9,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",12,15,17,17,9,15,11,7,14,9
"COG3369",0,0,0,0,0,0,0,0,1,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",1,1,0,0,0,0,0,0,2,0
"COG3375",0,1,0,0,0,0,1,3,1,1
"COG3376",0,0,0,1,0,0,0,2,0,1
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",4,6,18,60,19,2,17,16,3,11
"COG3379",0,1,0,8,0,0,0,0,2,0
"COG3380",19,3,26,2,22,1,26,29,3,17
"COG3381",1,6,0,0,1,1,0,2,5,2
"COG3382",1,1,0,0,0,1,1,0,1,0
"COG3383",66,82,85,23,70,8,63,74,92,48
"COG3384",7,17,4,4,9,20,11,3,28,10
"COG3385",4,26,3,39,0,113,0,0,7,19
"COG3386",38,97,55,36,44,37,47,49,65,41
"COG3387",8,9,9,15,0,2,3,3,3,4
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",7,2,0,4,0,3,9,5,3,8
"COG3390",10,4,0,4,5,0,11,4,6,3
"COG3391",38,146,26,69,37,38,16,12,157,25
"COG3392",1,16,2,33,2,2,0,5,9,0
"COG3393",1,2,0,0,0,0,0,0,1,0
"COG3394",0,5,3,3,0,1,1,1,1,4
"COG3395",21,8,14,2,17,0,7,18,2,21
"COG3396",16,20,5,3,16,11,14,12,27,14
"COG3397",0,4,0,7,0,3,0,0,0,0
"COG3398",5,6,1,3,6,2,13,2,6,4
"COG3399",0,0,0,1,0,0,0,0,0,0
"COG3400",7,1,18,1,7,0,9,7,0,1
"COG3401",1,2,0,0,3,40,1,0,0,0
"COG3402",0,0,1,0,0,1,0,0,0,0
"COG3403",0,1,0,2,0,4,0,0,1,0
"COG3404",9,11,9,19,9,0,16,6,13,6
"COG3405",0,4,0,2,0,11,0,0,0,1
"COG3407",3,3,10,3,5,1,8,3,2,8
"COG3408",2,8,2,2,0,1,1,6,8,0
"COG3409",13,6,42,13,33,4,20,35,6,6
"COG3410",0,1,1,11,0,2,0,0,1,0
"COG3411",5,6,5,4,2,1,5,6,8,7
"COG3412",0,0,0,0,0,1,0,1,0,0
"COG3413",0,1,0,1,1,0,1,0,0,0
"COG3414",0,1,0,0,0,1,0,0,0,0
"COG3415",0,11,1,7,0,41,0,0,2,0
"COG3417",0,1,0,0,0,0,0,0,1,2
"COG3418",0,1,0,0,0,0,0,0,0,0
"COG3419",53,43,48,25,46,90,16,28,13,26
"COG3420",5,1,3,2,0,2,0,1,2,1
"COG3421",0,1,0,2,1,4,3,0,2,1
"COG3422",0,2,2,2,0,3,1,0,1,0
"COG3423",0,0,0,0,0,1,0,0,0,0
"COG3424",2,2,1,0,2,0,1,2,9,3
"COG3425",15,20,5,4,19,5,26,7,41,18
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",11,11,8,7,8,1,5,13,27,10
"COG3428",2,6,5,7,0,41,3,0,4,4
"COG3429",16,0,12,0,7,0,11,11,0,17
"COG3431",1,0,0,0,0,0,1,4,0,1
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,27,0,23,0,48,0,0,2,5
"COG3435",2,8,2,0,2,0,0,3,6,1
"COG3436",7,75,3,63,4,385,1,1,15,18
"COG3437",7,77,21,70,7,247,6,6,8,12
"COG3439",2,1,1,3,3,0,0,0,4,3
"COG3440",2,4,3,4,1,0,1,1,3,0
"COG3442",1,0,0,0,0,0,0,0,0,0
"COG3443",0,0,1,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",1,9,0,0,0,48,0,0,0,0
"COG3448",15,12,12,5,17,2,9,9,11,15
"COG3449",0,5,0,6,0,5,0,0,1,0
"COG3450",3,0,2,3,1,1,1,2,1,4
"COG3451",5,12,1,24,0,21,0,0,21,0
"COG3452",1,10,0,5,0,15,0,0,1,1
"COG3453",0,4,3,3,0,7,2,3,6,0
"COG3454",6,0,1,1,0,0,4,1,1,2
"COG3455",0,2,1,4,0,6,0,0,0,1
"COG3456",0,7,0,3,0,3,0,0,0,0
"COG3457",0,0,0,1,0,0,0,0,0,0
"COG3458",2,9,1,0,0,1,0,1,8,0
"COG3459",1,4,0,0,2,1,0,2,2,1
"COG3460",0,0,0,1,0,0,0,0,2,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",2,3,3,2,7,1,1,4,3,7
"COG3464",7,19,5,33,2,41,1,0,5,5
"COG3467",0,5,0,10,3,2,0,1,15,2
"COG3468",1,3,2,0,1,0,0,4,2,1
"COG3469",0,2,0,2,0,0,0,0,0,0
"COG3470",1,2,2,0,2,1,4,2,2,5
"COG3471",1,0,0,0,0,0,0,0,0,0
"COG3472",1,1,0,5,0,1,2,1,4,1
"COG3473",29,26,24,8,26,1,30,25,22,32
"COG3474",24,11,32,11,23,1,19,24,9,18
"COG3475",0,1,0,7,1,0,1,1,2,0
"COG3476",16,3,9,1,13,1,4,14,1,5
"COG3478",1,1,0,0,4,0,3,1,1,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",9,2,6,0,12,0,5,3,1,2
"COG3481",2,3,2,25,3,3,7,1,9,2
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",10,11,6,11,15,13,11,5,16,4
"COG3484",14,4,3,1,2,6,10,1,1,8
"COG3485",4,12,9,10,3,18,8,13,13,9
"COG3486",0,2,0,0,1,0,1,0,0,0
"COG3487",1,7,3,8,1,1,0,1,2,0
"COG3488",3,12,2,12,8,3,5,0,11,8
"COG3489",1,4,2,1,0,3,0,0,3,0
"COG3490",0,7,1,2,0,2,0,0,3,0
"COG3491",53,62,36,23,54,48,60,46,49,67
"COG3492",7,5,6,1,8,7,7,7,11,7
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",28,9,16,7,17,0,20,12,16,23
"COG3495",1,7,1,7,3,19,3,5,3,2
"COG3496",39,26,28,6,34,16,36,17,16,42
"COG3497",25,9,192,669,339,18,95,426,8,31
"COG3498",0,0,0,0,0,0,1,0,1,0
"COG3499",0,0,0,0,0,0,0,0,1,0
"COG3500",1,0,0,1,0,1,1,0,1,0
"COG3501",1,15,1,10,2,14,2,1,2,3
"COG3502",4,0,8,0,4,0,4,5,1,12
"COG3503",0,8,3,11,0,50,6,3,6,1
"COG3504",0,1,0,3,0,2,0,0,3,0
"COG3505",2,13,0,13,3,15,2,0,13,2
"COG3506",0,4,0,0,0,0,0,0,0,0
"COG3507",7,38,7,13,6,121,7,4,7,9
"COG3508",10,16,10,7,6,13,6,2,9,4
"COG3509",47,32,28,12,21,39,52,27,23,45
"COG3510",1,3,1,2,0,0,3,1,4,2
"COG3511",1,0,0,0,0,0,0,0,0,0
"COG3512",2,2,0,0,0,0,0,1,0,0
"COG3513",3,15,0,2,1,0,0,0,3,0
"COG3514",1,0,0,0,0,0,0,0,0,0
"COG3515",0,12,1,3,1,4,2,0,0,1
"COG3516",0,3,0,0,0,3,0,0,0,1
"COG3517",0,3,2,4,0,2,0,0,0,1
"COG3518",0,0,0,1,0,1,0,0,0,0
"COG3519",1,2,1,3,2,0,0,1,1,1
"COG3520",0,2,0,0,0,1,0,1,0,1
"COG3521",0,3,0,0,0,1,0,0,0,0
"COG3522",0,4,0,4,0,0,0,1,0,3
"COG3523",0,6,0,2,0,10,1,0,2,0
"COG3524",3,3,2,4,2,25,1,2,0,5
"COG3525",14,42,18,21,13,27,24,15,35,22
"COG3526",0,0,0,0,0,0,1,0,2,0
"COG3527",1,0,0,0,0,1,0,0,0,0
"COG3528",0,6,3,1,1,4,2,0,1,0
"COG3529",0,3,0,3,0,7,0,0,0,0
"COG3530",0,0,0,1,0,3,0,0,1,0
"COG3531",0,4,0,2,0,6,0,0,1,1
"COG3533",3,13,4,7,0,35,5,6,8,4
"COG3534",1,12,5,9,1,18,5,3,5,3
"COG3535",3,4,2,1,2,1,1,2,8,2
"COG3536",3,2,0,0,0,0,2,3,4,2
"COG3537",13,14,11,20,2,4,21,8,15,9
"COG3538",1,1,0,0,0,1,2,0,0,1
"COG3539",0,0,0,0,0,0,0,0,1,0
"COG3540",23,28,29,19,5,68,20,23,12,26
"COG3541",0,9,1,8,0,0,0,0,1,0
"COG3542",8,2,3,3,0,7,1,6,1,12
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",7,8,13,0,12,1,9,7,13,15
"COG3545",0,0,0,6,1,0,0,0,1,0
"COG3546",0,0,0,0,0,1,0,0,1,0
"COG3547",6,77,10,75,2,281,0,3,9,15
"COG3548",0,0,0,0,0,0,0,1,0,1
"COG3549",2,2,0,1,0,4,0,0,0,0
"COG3550",0,20,4,23,0,134,0,2,4,7
"COG3551",1,1,0,5,4,1,2,2,0,0
"COG3552",18,17,15,6,27,2,16,23,22,8
"COG3553",0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",3,3,9,40,5,1,7,15,3,7
"COG3556",6,0,4,0,9,0,2,4,0,7
"COG3558",0,1,0,1,1,9,0,0,1,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,1,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",2,1,0,1,2,0,0,2,1,2
"COG3563",3,1,4,1,0,2,1,2,2,1
"COG3564",4,1,3,1,2,0,7,2,1,5
"COG3565",15,5,10,2,12,24,22,10,3,10
"COG3566",0,0,0,1,0,0,0,1,0,0
"COG3567",0,0,0,0,0,0,2,2,0,0
"COG3568",7,17,6,13,5,21,8,3,12,6
"COG3569",5,7,2,10,7,24,1,3,27,8
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",2,8,1,6,3,14,0,3,3,5
"COG3572",32,14,46,29,46,2,37,44,48,31
"COG3573",1,0,0,1,0,0,0,0,2,0
"COG3575",0,1,0,3,0,8,0,0,0,0
"COG3576",7,25,8,4,14,11,9,3,15,4
"COG3577",0,8,3,3,2,13,3,2,3,0
"COG3579",16,12,8,12,16,2,14,9,19,8
"COG3580",0,2,0,11,0,1,0,0,3,0
"COG3581",0,0,0,5,0,0,0,0,2,0
"COG3582",0,0,0,6,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,1,1,1,0,0,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,3,1,1,0,0,0,2,0,0
"COG3587",0,4,1,5,0,2,0,0,0,0
"COG3588",42,29,48,36,99,23,54,61,43,60
"COG3590",13,14,7,30,6,68,11,2,5,7
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",3,15,0,15,4,9,0,0,18,7
"COG3594",0,2,2,1,2,4,3,0,2,0
"COG3595",0,1,0,4,0,0,1,0,1,1
"COG3596",0,1,0,0,0,0,0,0,0,0
"COG3597",0,0,1,0,0,0,1,0,0,0
"COG3598",1,3,2,15,2,2,1,0,0,0
"COG3599",3,2,2,1,3,0,0,6,1,6
"COG3600",0,2,0,1,0,1,0,0,1,1
"COG3602",0,4,1,2,1,8,0,4,0,2
"COG3603",0,2,0,3,0,3,0,0,4,0
"COG3604",6,25,2,16,1,30,2,0,3,5
"COG3605",8,41,10,18,5,56,6,15,17,7
"COG3607",0,0,0,0,0,1,0,0,0,0
"COG3608",16,46,3,12,11,37,12,12,18,3
"COG3609",1,1,0,4,1,4,3,0,2,3
"COG3610",0,9,0,8,0,41,0,0,0,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",3,3,4,0,3,0,3,1,0,1
"COG3614",1,10,0,0,0,19,0,0,5,1
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",10,32,17,8,18,21,13,14,21,11
"COG3617",1,0,0,3,0,0,0,0,2,0
"COG3618",21,80,21,9,14,26,19,22,37,25
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",0,2,0,2,0,0,2,0,7,0
"COG3621",3,1,3,3,4,6,13,6,4,8
"COG3622",5,26,8,12,6,24,8,7,15,6
"COG3623",0,10,2,5,0,0,3,2,6,0
"COG3624",2,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,1,0,0,1,1,2,0
"COG3626",5,0,0,0,0,0,2,1,1,2
"COG3627",3,0,0,0,0,0,0,0,1,0
"COG3628",1,1,10,46,32,2,6,26,0,1
"COG3629",1,0,0,2,0,0,0,0,0,0
"COG3631",0,2,1,0,1,0,2,1,0,2
"COG3633",0,3,0,5,0,15,0,0,4,2
"COG3634",5,10,1,12,3,38,5,1,10,1
"COG3635",0,11,2,25,8,1,0,1,40,12
"COG3636",0,0,0,0,0,0,1,0,2,0
"COG3637",1,4,0,0,0,0,0,0,4,1
"COG3638",30,11,21,1,13,8,8,14,18,18
"COG3639",51,23,24,8,32,7,35,25,38,33
"COG3640",0,0,0,1,0,0,0,1,0,0
"COG3641",0,0,0,0,0,0,0,0,2,0
"COG3642",11,5,0,14,3,2,6,3,11,5
"COG3643",26,12,6,0,9,2,18,5,16,11
"COG3644",0,2,0,0,0,11,0,0,0,0
"COG3645",0,2,0,0,0,0,0,0,2,0
"COG3646",0,0,0,1,0,2,0,0,0,0
"COG3647",0,1,2,1,0,0,0,0,1,0
"COG3648",0,0,0,0,0,0,0,0,0,2
"COG3649",0,3,0,1,0,8,0,0,2,0
"COG3650",0,5,0,0,0,2,0,0,0,0
"COG3651",18,5,22,6,21,2,17,12,8,14
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",59,116,45,70,63,16,36,36,137,43
"COG3654",0,1,0,2,0,4,1,0,0,0
"COG3655",0,0,0,0,0,2,1,3,2,0
"COG3656",0,4,0,12,0,20,0,0,1,1
"COG3657",0,0,1,0,0,0,1,0,0,1
"COG3658",2,5,4,1,1,20,2,1,0,0
"COG3659",0,9,2,13,0,33,0,0,4,4
"COG3660",37,17,32,15,26,3,37,27,15,35
"COG3661",0,5,0,2,1,16,0,0,3,2
"COG3662",12,4,12,0,6,0,6,6,5,1
"COG3663",1,2,1,0,0,0,0,0,3,1
"COG3664",4,4,3,4,4,0,2,0,0,3
"COG3665",59,30,55,18,50,6,54,45,45,44
"COG3666",7,24,5,43,2,48,0,1,11,4
"COG3667",1,20,2,10,0,20,1,0,11,2
"COG3668",1,3,3,1,0,22,0,0,0,0
"COG3669",8,7,15,5,5,2,19,13,18,1
"COG3670",27,11,32,2,37,5,30,40,20,57
"COG3671",0,1,0,0,0,1,0,0,0,0
"COG3672",2,6,0,5,1,10,0,1,1,1
"COG3673",0,2,2,2,0,1,0,1,1,0
"COG3675",0,6,9,26,43,19,6,12,1,5
"COG3676",2,2,0,21,0,2,0,0,12,0
"COG3677",0,0,0,4,0,3,0,0,4,0
"COG3678",0,0,0,2,1,9,0,0,0,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",3,0,2,0,0,2,0,1,0,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,6,0,10,0,12,0,0,1,1
"COG3683",0,1,0,1,0,1,0,1,0,0
"COG3684",2,0,6,0,1,1,1,0,2,1
"COG3685",0,0,0,0,0,0,0,0,1,0
"COG3686",4,2,5,1,0,10,4,7,1,18
"COG3687",4,9,2,6,1,10,0,0,9,2
"COG3688",0,0,2,0,0,0,0,1,0,1
"COG3689",0,0,1,0,0,0,0,1,0,1
"COG3692",0,0,0,1,0,0,0,0,0,0
"COG3693",13,4,9,6,5,58,30,6,4,8
"COG3694",5,2,4,2,6,0,5,5,0,17
"COG3695",3,4,6,7,2,12,2,2,2,5
"COG3696",15,114,16,139,4,516,5,5,70,25
"COG3698",0,2,0,1,0,0,2,2,0,1
"COG3700",2,2,0,0,3,0,1,0,2,0
"COG3701",0,1,0,2,1,0,0,0,0,0
"COG3702",0,1,0,0,0,0,0,0,0,0
"COG3703",2,8,8,0,3,1,4,3,4,2
"COG3704",0,1,0,0,0,1,0,1,3,0
"COG3705",49,14,45,5,50,0,50,43,27,61
"COG3706",23,166,23,124,11,437,15,13,26,32
"COG3707",2,3,0,9,6,31,0,0,2,2
"COG3708",0,4,0,2,0,4,0,0,0,0
"COG3709",2,1,1,0,0,0,1,0,0,0
"COG3710",0,27,0,20,0,77,1,1,0,5
"COG3711",0,0,0,0,0,0,0,0,1,0
"COG3712",4,13,4,25,9,45,6,0,9,4
"COG3713",2,11,0,9,1,11,0,0,7,1
"COG3714",2,2,0,9,0,13,0,0,2,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,3,0,2,0,14,3,0,1,3
"COG3718",4,1,6,1,6,2,5,11,4,2
"COG3719",1,0,0,0,0,0,0,0,1,0
"COG3720",0,1,0,2,1,2,0,1,2,2
"COG3721",0,1,0,0,0,0,0,0,0,0
"COG3723",1,4,0,14,1,13,3,1,1,0
"COG3724",1,5,5,8,1,37,2,1,3,2
"COG3725",0,6,0,2,0,12,1,1,0,1
"COG3726",0,1,0,1,0,1,0,0,0,0
"COG3727",4,1,0,1,1,1,0,0,1,5
"COG3728",0,1,1,5,0,0,0,1,0,0
"COG3729",0,0,1,0,0,0,0,0,0,0
"COG3730",4,0,3,0,2,0,2,3,0,0
"COG3731",1,0,1,0,1,0,1,1,0,0
"COG3732",10,0,4,0,5,0,3,3,0,0
"COG3733",5,9,10,1,8,3,7,3,6,3
"COG3734",3,3,6,0,0,0,3,9,1,1
"COG3735",0,9,0,4,1,19,1,2,7,5
"COG3736",0,1,0,0,0,1,0,0,1,0
"COG3737",2,1,0,1,1,0,0,2,1,2
"COG3738",0,0,0,3,0,0,1,1,0,1
"COG3739",0,1,0,0,0,3,0,0,1,0
"COG3740",1,4,0,15,0,5,1,5,0,1
"COG3741",2,4,4,2,3,0,7,12,8,3
"COG3742",1,0,0,0,0,0,0,0,0,0
"COG3743",7,6,3,2,4,4,15,7,4,5
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,1,0,0,0,2,0
"COG3746",4,4,3,7,4,1,3,1,3,5
"COG3747",0,2,0,4,0,1,0,0,0,1
"COG3748",53,24,32,13,43,33,38,37,53,36
"COG3749",0,2,0,3,1,1,0,0,1,0
"COG3750",0,2,0,0,1,1,0,1,0,2
"COG3751",9,13,11,26,21,27,15,20,8,8
"COG3752",27,24,28,1,33,1,43,21,16,17
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",7,4,2,3,0,0,1,5,0,16
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",1,0,0,6,1,0,0,1,0,0
"COG3757",0,1,0,5,3,1,1,1,1,1
"COG3758",0,1,0,0,0,0,0,0,1,0
"COG3759",0,1,0,1,0,0,0,0,0,0
"COG3760",4,7,7,3,3,0,3,8,5,3
"COG3761",14,3,9,3,10,0,11,7,4,13
"COG3762",0,1,0,1,0,2,2,0,2,0
"COG3764",5,4,13,8,18,8,10,14,0,2
"COG3765",1,1,0,0,0,0,0,0,0,0
"COG3766",0,9,0,1,0,9,0,0,0,2
"COG3768",0,3,1,2,0,18,0,0,1,2
"COG3769",11,4,10,4,6,18,14,14,2,15
"COG3770",2,2,0,0,0,0,1,1,2,0
"COG3771",0,0,0,0,0,1,0,0,0,0
"COG3772",4,1,2,25,16,2,5,7,1,1
"COG3773",2,4,14,35,13,2,14,25,4,5
"COG3774",2,2,7,3,5,0,3,4,0,6
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",2,3,6,0,4,0,5,8,6,5
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,1,0,0,0,0,0,0,0,0
"COG3781",4,0,2,1,0,2,2,8,2,9
"COG3782",0,2,2,2,0,1,0,0,1,0
"COG3783",0,1,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,1
"COG3785",15,5,17,2,9,0,19,17,16,13
"COG3786",14,8,9,4,9,0,13,7,9,9
"COG3787",1,0,0,1,0,1,0,0,1,0
"COG3788",0,2,2,3,0,5,2,2,2,2
"COG3789",0,4,0,1,0,15,0,0,0,1
"COG3791",32,40,32,14,19,27,26,22,40,38
"COG3793",0,0,1,0,0,0,0,0,0,0
"COG3794",30,16,36,13,67,5,29,68,18,34
"COG3795",0,3,1,1,0,1,0,0,0,1
"COG3797",0,0,0,2,0,0,1,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",25,6,36,11,33,1,37,39,21,35
"COG3801",0,0,0,0,1,0,0,0,0,0
"COG3802",0,2,0,0,0,0,0,0,1,0
"COG3803",13,10,8,2,6,7,8,18,10,6
"COG3804",3,1,2,0,2,0,2,2,1,4
"COG3805",0,3,1,0,0,0,0,0,0,2
"COG3806",2,13,6,3,2,27,4,6,1,1
"COG3807",16,9,5,8,15,0,17,13,8,15
"COG3808",92,60,81,40,73,18,138,105,127,108
"COG3809",0,1,0,0,0,0,0,0,1,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",1,0,4,1,0,1,1,2,4,1
"COG3813",0,2,0,0,0,4,0,0,0,0
"COG3814",5,2,1,0,4,0,1,3,2,3
"COG3815",0,2,2,0,0,1,1,3,0,2
"COG3816",8,11,13,7,3,18,13,5,8,7
"COG3817",0,0,0,1,0,0,0,0,0,0
"COG3818",12,2,10,4,8,0,14,4,3,4
"COG3819",0,0,0,1,0,0,0,0,1,0
"COG3820",17,6,22,10,18,1,24,13,14,24
"COG3821",0,2,0,1,0,2,0,0,0,0
"COG3822",0,0,1,1,1,1,0,5,0,2
"COG3823",13,10,6,3,7,1,6,7,8,7
"COG3824",0,1,0,1,1,2,0,0,6,0
"COG3825",18,15,28,8,15,17,10,12,10,17
"COG3826",0,1,0,0,0,0,0,0,0,0
"COG3827",0,1,0,0,0,0,0,0,0,0
"COG3828",5,18,6,6,0,0,5,10,9,8
"COG3829",0,11,1,0,0,25,0,0,4,0
"COG3830",4,3,4,1,2,0,1,6,4,0
"COG3831",0,0,0,0,0,0,0,0,1,0
"COG3832",1,2,0,1,0,4,0,0,0,1
"COG3833",7,6,6,2,9,0,16,9,2,1
"COG3835",0,0,0,1,0,1,0,0,0,0
"COG3836",38,98,28,10,44,16,23,28,78,22
"COG3837",2,1,0,7,0,1,0,0,1,1
"COG3838",0,0,0,0,0,2,0,0,1,1
"COG3839",120,50,137,23,94,15,109,169,80,76
"COG3840",2,2,3,0,4,2,4,2,0,1
"COG3842",121,83,134,36,118,20,91,94,74,81
"COG3843",1,3,1,3,1,4,1,0,3,0
"COG3844",9,19,13,13,16,31,11,8,19,9
"COG3845",63,35,65,6,78,3,70,82,68,30
"COG3846",0,3,0,1,1,1,0,0,1,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",2,0,1,0,0,0,0,1,1,0
"COG3850",0,10,1,1,0,21,0,0,2,1
"COG3851",0,1,0,7,0,6,0,0,0,0
"COG3852",12,9,13,3,7,22,11,18,26,15
"COG3853",1,10,0,1,0,2,0,0,4,0
"COG3854",4,10,6,2,2,4,3,16,7,30
"COG3855",0,0,0,0,0,0,0,1,0,0
"COG3857",0,0,1,1,0,0,0,0,0,0
"COG3858",2,3,3,27,8,2,2,3,6,7
"COG3859",0,0,0,1,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",3,5,12,155,25,2,7,29,2,5
"COG3865",1,2,0,1,0,1,0,0,1,0
"COG3866",0,0,0,2,0,6,0,0,0,1
"COG3867",5,3,1,4,1,1,6,0,1,3
"COG3868",0,5,0,1,0,2,0,0,2,0
"COG3869",1,3,2,1,1,4,0,1,0,1
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,1,0,0,1,4,0,0,6,1
"COG3872",6,11,10,10,11,1,7,5,15,2
"COG3874",0,0,0,1,0,0,0,0,0,0
