"","X122_MES_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d45.0d8","X123_DCM_0d2.3","X76_SUR_0.0d2","X4_SUR_0d2.1d6","X109_DCM_0d2.3","X34_SUR_0d2.1d6","X64_MES_0d2.3","X110_MES_0d2.3"
"COG3291",53,29,37,36,16,22,82,72,68,95
"COG3292",51,47,43,25,99,21,18,16,51,44
"COG3293",11,12,18,6,18,2,7,0,18,3
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",1,1,4,0,3,0,0,0,2,0
"COG3296",1,2,6,0,10,0,0,0,1,0
"COG3297",2,9,3,2,0,4,0,0,2,5
"COG3298",5,3,1,5,4,0,0,3,17,6
"COG3299",0,1,0,0,1,0,0,0,0,0
"COG3300",5,11,9,0,40,1,2,0,4,3
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",1,5,3,0,0,3,6,5,0,1
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,1,0,0,0,0,0,0,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",1,16,6,5,29,20,21,10,0,1
"COG3307",15,22,27,22,8,5,8,10,3,9
"COG3308",0,2,1,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",2,8,2,0,1,2,1,2,1,0
"COG3311",1,1,3,0,0,2,1,0,2,1
"COG3312",0,0,4,2,1,0,0,1,0,0
"COG3313",2,6,3,2,2,10,3,3,1,1
"COG3314",2,0,2,7,0,0,0,0,1,2
"COG3315",7,0,2,3,5,5,4,1,5,2
"COG3316",5,3,4,3,8,2,0,0,4,3
"COG3317",6,8,11,4,2,15,15,6,5,14
"COG3318",8,2,7,6,2,0,2,3,16,2
"COG3319",0,0,4,0,5,0,2,0,2,1
"COG3320",2,0,2,2,13,1,1,3,1,1
"COG3321",34,10,36,23,35,10,16,29,32,25
"COG3322",0,0,2,0,6,0,0,0,0,0
"COG3323",5,4,8,2,2,2,9,3,1,4
"COG3324",1,5,4,2,4,1,0,1,0,0
"COG3325",6,7,4,0,1,4,6,8,6,8
"COG3326",0,0,2,0,14,1,1,0,0,1
"COG3327",0,0,0,1,2,0,0,1,1,0
"COG3328",23,1,23,9,168,1,5,0,24,12
"COG3329",3,7,9,12,3,14,21,11,0,2
"COG3330",2,8,5,0,0,15,12,9,0,6
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",3,5,12,4,4,9,1,3,3,4
"COG3333",86,82,36,34,33,77,69,88,84,72
"COG3334",0,0,4,0,1,2,0,2,1,0
"COG3335",8,2,10,1,6,2,2,0,25,5
"COG3336",7,8,5,3,40,2,5,9,14,1
"COG3338",0,1,1,0,1,1,0,0,0,0
"COG3339",1,6,2,1,2,3,4,3,0,1
"COG3340",6,10,15,4,1,27,17,11,5,9
"COG3341",0,0,0,2,0,1,1,0,1,1
"COG3342",18,2,20,11,1,6,5,11,17,11
"COG3344",18,62,42,12,20,7,4,3,36,11
"COG3345",3,10,4,2,2,1,2,0,2,1
"COG3346",11,24,15,4,9,44,44,32,4,16
"COG3347",38,22,35,50,38,28,29,26,56,42
"COG3349",11,31,8,5,0,35,35,31,1,5
"COG3350",1,0,3,0,1,0,0,0,1,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",26,0,6,22,0,0,0,1,23,11
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",4,2,2,4,8,2,0,1,2,2
"COG3359",0,1,2,2,1,0,0,0,1,1
"COG3360",1,0,0,0,0,0,0,0,0,1
"COG3361",3,4,7,2,8,0,5,1,5,1
"COG3363",0,0,0,1,0,0,0,0,1,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",17,12,16,8,11,7,2,18,23,5
"COG3369",0,0,0,0,2,0,0,0,2,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",7,0,0,3,0,0,0,0,4,1
"COG3375",1,0,0,0,0,0,0,0,2,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",11,14,4,14,80,7,12,9,5,15
"COG3379",1,0,0,0,0,1,0,0,2,3
"COG3380",9,14,14,4,17,45,35,44,1,9
"COG3381",5,0,2,7,1,3,0,0,7,4
"COG3382",0,0,0,1,0,0,0,0,0,1
"COG3383",80,67,42,84,19,62,57,76,95,113
"COG3384",20,14,11,11,14,3,3,13,13,14
"COG3385",3,8,21,18,3,0,7,3,15,17
"COG3386",58,45,97,72,32,56,43,54,50,45
"COG3387",7,7,2,3,58,7,7,1,7,4
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",2,6,2,6,0,2,5,6,4,7
"COG3390",3,3,5,3,0,0,4,4,1,4
"COG3391",82,24,85,145,18,14,24,27,137,75
"COG3392",2,3,4,4,2,0,2,0,2,2
"COG3393",4,0,1,0,0,1,0,0,0,0
"COG3394",6,5,2,1,0,4,1,2,2,5
"COG3395",7,7,7,5,13,22,12,15,2,4
"COG3396",22,10,22,11,6,8,13,13,35,15
"COG3397",1,0,0,0,0,1,0,0,1,1
"COG3398",5,7,18,16,0,1,2,7,8,2
"COG3399",0,0,1,0,0,0,0,0,0,0
"COG3400",0,2,2,2,0,4,8,15,0,8
"COG3401",1,2,6,5,0,0,0,0,0,0
"COG3402",1,0,0,0,10,0,0,0,0,0
"COG3403",1,1,0,1,10,0,0,0,0,1
"COG3404",14,3,14,7,0,4,7,7,17,9
"COG3405",0,6,3,0,3,0,1,0,0,1
"COG3407",7,0,3,7,0,8,8,6,3,10
"COG3408",2,1,8,2,29,0,1,0,11,2
"COG3409",5,20,2,6,30,6,12,18,2,6
"COG3410",0,0,0,0,11,0,0,1,1,0
"COG3411",0,1,2,12,3,4,1,9,7,4
"COG3412",0,0,0,0,0,0,0,1,0,0
"COG3413",0,2,1,0,0,2,0,3,0,1
"COG3414",0,0,0,0,2,0,0,0,0,0
"COG3415",2,3,4,1,5,0,0,0,3,3
"COG3417",0,0,2,0,3,0,0,0,1,0
"COG3418",0,0,0,0,0,0,0,0,0,1
"COG3419",4,41,30,58,13,16,44,33,18,50
"COG3420",3,0,0,1,0,0,1,0,2,1
"COG3421",2,2,0,1,0,1,1,0,0,0
"COG3422",2,0,0,0,1,0,0,0,0,0
"COG3423",1,0,0,0,0,0,0,0,0,0
"COG3424",2,3,5,1,11,3,1,0,6,0
"COG3425",35,11,24,21,2,7,10,14,35,19
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",25,8,5,7,1,7,7,18,15,14
"COG3428",10,12,10,2,42,2,1,2,2,1
"COG3429",4,4,4,0,7,10,15,7,1,1
"COG3431",0,1,1,0,0,0,0,2,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",2,11,16,1,0,1,0,0,2,1
"COG3435",1,0,5,5,2,0,2,4,4,1
"COG3436",30,70,70,41,27,3,7,1,58,17
"COG3437",9,46,51,10,22,8,16,4,6,14
"COG3439",4,0,1,2,4,0,1,2,2,3
"COG3440",2,4,2,4,15,0,7,2,2,2
"COG3442",2,0,0,2,7,0,0,0,0,0
"COG3443",0,0,0,0,2,0,0,0,0,0
"COG3444",1,0,0,0,0,0,0,0,0,0
"COG3447",0,0,2,0,2,0,0,0,2,0
"COG3448",12,11,6,9,2,12,20,15,9,15
"COG3449",1,0,2,0,2,0,0,0,1,2
"COG3450",0,1,3,1,1,4,3,1,2,3
"COG3451",36,8,12,15,193,3,1,2,15,7
"COG3452",0,0,4,0,9,2,1,0,1,1
"COG3453",1,4,3,0,18,7,1,1,2,1
"COG3454",0,5,0,2,2,5,1,1,1,1
"COG3455",0,0,2,1,2,0,0,0,0,1
"COG3456",0,0,2,1,7,0,1,0,0,1
"COG3457",0,0,0,0,0,0,0,0,0,1
"COG3458",5,1,4,2,11,0,0,3,4,3
"COG3459",1,1,1,2,1,0,0,0,2,0
"COG3460",0,0,1,0,2,0,1,1,3,1
"COG3461",0,1,0,0,1,0,0,0,0,0
"COG3463",4,3,3,2,0,1,1,6,3,7
"COG3464",11,4,19,11,25,0,2,0,13,7
"COG3467",15,0,6,6,0,0,1,1,21,5
"COG3468",4,1,1,2,16,1,1,1,0,0
"COG3469",0,0,1,1,0,0,0,0,0,2
"COG3470",5,1,5,1,1,6,6,2,1,0
"COG3471",1,0,0,0,0,0,0,0,2,0
"COG3472",2,2,1,0,1,0,0,0,3,1
"COG3473",28,14,15,25,4,23,27,28,35,27
"COG3474",20,22,7,17,26,31,22,29,8,9
"COG3475",2,0,0,0,0,0,1,0,0,1
"COG3476",5,13,7,7,19,18,17,14,5,5
"COG3478",1,1,0,0,0,0,1,0,1,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",3,5,4,5,12,1,5,10,3,2
"COG3481",5,3,7,6,1,1,1,3,11,6
"COG3482",0,1,0,0,0,0,0,0,0,0
"COG3483",17,12,7,5,12,3,15,12,20,19
"COG3484",2,6,0,0,6,26,0,6,1,1
"COG3485",7,11,12,9,7,11,7,6,21,8
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",0,3,5,5,5,0,2,0,0,1
"COG3488",7,2,9,14,9,10,3,2,4,4
"COG3489",1,0,1,2,8,1,1,0,1,0
"COG3490",1,0,2,2,1,1,1,0,2,0
"COG3491",51,35,47,44,24,41,43,57,47,54
"COG3492",11,6,4,9,4,7,9,7,9,5
"COG3493",0,0,0,0,0,0,0,0,0,2
"COG3494",9,16,15,21,6,21,24,20,11,16
"COG3495",2,2,8,5,2,2,2,3,1,5
"COG3496",9,18,20,39,3,31,29,26,6,15
"COG3497",10,185,14,18,151,97,126,133,6,35
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,2,0,0,0,0,0
"COG3500",1,1,1,0,1,1,0,0,2,0
"COG3501",0,1,9,3,2,2,2,1,0,4
"COG3502",1,6,5,3,2,7,4,11,1,2
"COG3503",5,6,11,0,4,2,5,3,3,6
"COG3504",2,0,1,1,38,0,0,0,3,1
"COG3505",26,3,8,4,96,3,1,1,12,4
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",8,15,33,13,19,8,8,5,16,17
"COG3508",13,9,18,10,6,7,5,9,14,19
"COG3509",21,44,29,29,5,49,52,27,13,33
"COG3510",0,0,4,3,1,0,2,0,4,1
"COG3511",1,0,0,0,3,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,1
"COG3513",2,1,3,7,0,1,0,0,2,1
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",2,0,3,1,1,0,0,1,0,0
"COG3516",0,1,1,2,2,1,1,0,0,0
"COG3517",2,1,6,2,0,0,0,0,0,1
"COG3518",0,0,2,1,0,0,0,0,0,0
"COG3519",0,2,5,0,0,3,1,0,0,0
"COG3520",0,0,2,0,1,0,1,0,0,0
"COG3521",1,0,1,2,0,1,0,0,0,0
"COG3522",0,0,2,2,1,2,0,0,1,0
"COG3523",1,0,14,3,3,0,0,0,0,0
"COG3524",1,8,2,3,14,1,1,0,2,0
"COG3525",37,21,19,14,1,13,25,14,30,37
"COG3526",2,0,1,0,0,0,0,0,0,2
"COG3527",0,0,0,0,0,0,0,0,1,0
"COG3528",2,2,5,2,8,2,1,2,1,2
"COG3529",0,1,2,0,0,1,1,0,1,0
"COG3530",0,0,3,0,0,0,0,0,0,2
"COG3531",1,1,2,3,3,1,0,1,3,4
"COG3533",11,1,12,5,9,5,9,7,8,10
"COG3534",9,4,5,6,5,2,3,1,3,4
"COG3535",6,0,6,5,2,6,1,4,8,4
"COG3536",2,5,5,2,2,5,0,1,2,5
"COG3537",18,11,13,9,38,7,24,6,7,16
"COG3538",1,1,2,1,5,1,1,1,0,0
"COG3539",1,0,0,0,0,0,0,0,1,0
"COG3540",23,48,43,20,44,25,27,21,17,23
"COG3541",1,0,0,1,2,0,0,0,0,0
"COG3542",3,7,4,1,5,12,3,0,1,3
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",24,18,15,14,48,20,28,14,7,15
"COG3545",1,0,1,0,2,0,0,0,1,0
"COG3546",2,0,0,0,0,0,0,0,1,0
"COG3547",37,55,54,14,97,2,15,2,29,7
"COG3548",0,0,0,1,0,0,0,0,0,0
"COG3549",1,3,0,0,5,0,1,0,1,0
"COG3550",6,24,20,9,22,0,3,1,11,2
"COG3551",0,0,3,2,0,2,2,2,2,2
"COG3552",11,15,7,9,9,13,11,17,21,12
"COG3553",0,0,0,0,1,0,0,0,0,0
"COG3554",1,0,0,0,1,0,0,0,1,0
"COG3555",1,8,4,2,11,10,13,8,2,5
"COG3556",2,3,1,0,0,6,5,7,0,0
"COG3558",1,1,0,0,3,0,0,1,0,0
"COG3559",0,0,0,0,11,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",3,6,3,0,9,4,2,2,2,1
"COG3563",2,0,1,0,8,2,0,2,1,0
"COG3564",0,2,4,1,0,10,12,5,1,3
"COG3565",8,19,11,3,6,15,20,15,2,10
"COG3566",0,1,0,0,0,0,0,0,0,0
"COG3567",0,3,0,0,2,0,0,0,0,0
"COG3568",13,10,18,5,9,3,9,1,23,9
"COG3569",34,6,12,20,15,0,3,12,42,24
"COG3570",0,1,0,0,0,0,0,0,0,0
"COG3571",7,5,6,6,1,1,1,0,5,1
"COG3572",40,24,20,13,22,51,39,49,34,44
"COG3573",3,0,3,0,17,0,0,0,0,0
"COG3575",0,3,0,0,2,0,0,1,0,0
"COG3576",23,5,22,20,6,3,5,8,23,14
"COG3577",6,1,10,4,15,2,0,0,3,3
"COG3579",13,9,17,14,0,4,10,4,19,4
"COG3580",0,1,0,2,0,0,0,0,0,7
"COG3581",2,0,0,0,1,0,0,0,1,1
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,1,0,0,0,0,1,0
"COG3584",0,0,1,1,1,0,0,0,0,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",2,0,3,1,1,0,1,0,1,0
"COG3587",6,1,3,3,63,1,0,1,2,3
"COG3588",47,42,24,47,35,66,56,51,39,47
"COG3590",16,33,21,8,54,5,7,5,7,10
"COG3591",0,0,4,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",35,1,14,20,8,0,2,2,50,20
"COG3594",1,0,1,0,11,1,0,3,1,0
"COG3595",2,0,0,0,1,0,0,0,0,1
"COG3596",0,0,0,0,0,0,0,0,2,0
"COG3597",0,3,0,0,0,0,0,0,0,0
"COG3598",1,0,1,1,7,2,0,1,0,0
"COG3599",0,4,1,0,2,2,0,2,0,0
"COG3600",0,0,1,1,0,0,0,0,1,0
"COG3602",1,3,1,0,10,2,2,0,2,0
"COG3603",3,0,0,2,0,0,0,0,0,1
"COG3604",5,5,9,10,9,2,2,1,6,5
"COG3605",24,20,21,9,44,4,9,11,15,20
"COG3607",1,0,0,0,3,0,0,0,0,0
"COG3608",21,19,31,41,21,7,5,22,27,25
"COG3609",1,4,3,0,5,0,0,1,3,1
"COG3610",0,6,4,0,0,0,1,1,4,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",3,1,2,0,2,2,1,1,1,0
"COG3614",8,1,7,2,24,0,1,0,2,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",22,8,34,34,25,19,18,18,26,15
"COG3617",1,0,1,0,0,0,0,0,0,0
"COG3618",34,29,65,58,25,35,26,33,27,24
"COG3619",2,0,0,0,2,0,0,0,0,0
"COG3620",8,1,1,3,0,0,4,1,13,3
"COG3621",5,5,2,1,4,13,9,7,2,8
"COG3622",19,12,29,9,5,7,12,6,19,12
"COG3623",12,1,4,0,0,1,0,2,5,11
"COG3624",0,1,3,0,0,1,0,0,1,0
"COG3625",2,0,1,0,1,2,0,0,1,0
"COG3626",1,8,0,0,4,1,0,0,0,0
"COG3627",0,1,3,2,2,0,0,0,0,0
"COG3628",0,10,4,2,21,5,4,15,0,2
"COG3629",1,0,0,0,3,0,0,0,0,1
"COG3631",5,2,1,3,0,1,2,1,1,2
"COG3633",0,1,1,0,2,0,0,0,1,1
"COG3634",3,7,17,2,24,1,5,1,3,10
"COG3635",30,2,11,29,0,0,0,0,41,21
"COG3636",0,0,0,0,2,0,0,0,0,0
"COG3637",6,1,0,2,23,0,0,0,3,0
"COG3638",7,16,11,17,12,15,13,23,20,9
"COG3639",34,26,20,26,29,27,32,18,43,40
"COG3640",0,0,0,0,0,0,0,0,0,1
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",11,3,1,11,0,0,2,2,15,14
"COG3643",8,5,15,7,0,1,5,16,11,15
"COG3644",1,0,0,0,2,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",1,0,0,0,0,0,0,0,0,0
"COG3647",0,0,0,0,1,0,0,0,0,0
"COG3648",0,0,0,0,10,0,1,0,0,0
"COG3649",0,0,0,0,0,0,0,0,1,0
"COG3650",0,0,2,0,1,0,0,0,0,0
"COG3651",8,23,16,10,0,29,22,26,6,12
"COG3652",0,0,0,0,0,0,0,0,0,1
"COG3653",86,40,102,130,45,46,38,57,138,65
"COG3654",2,0,0,0,3,0,0,0,1,0
"COG3655",3,0,0,0,4,0,0,0,0,2
"COG3656",1,8,9,0,3,0,0,0,3,0
"COG3657",1,0,1,0,0,1,0,0,0,0
"COG3658",3,7,5,0,3,4,2,0,1,1
"COG3659",3,7,8,1,0,0,1,0,4,4
"COG3660",17,14,17,31,2,31,39,39,25,31
"COG3661",4,8,5,0,11,1,0,0,1,0
"COG3662",4,2,3,3,19,1,3,7,4,7
"COG3663",2,1,0,1,8,0,1,0,4,1
"COG3664",0,1,0,1,0,1,1,2,2,3
"COG3665",53,47,32,64,15,56,44,55,59,62
"COG3666",11,5,11,4,13,0,3,0,27,21
"COG3667",6,4,5,6,52,0,0,0,2,5
"COG3668",0,4,3,0,5,0,0,0,2,0
"COG3669",13,12,5,10,5,11,18,7,22,15
"COG3670",29,29,19,17,11,34,27,34,18,18
"COG3671",0,0,0,0,4,1,0,0,0,0
"COG3672",2,1,4,0,7,0,1,0,0,0
"COG3673",1,0,1,2,7,2,0,0,0,0
"COG3675",2,16,0,0,8,5,7,5,1,9
"COG3676",1,1,1,0,13,2,0,0,4,5
"COG3677",0,1,1,0,1,0,0,0,1,9
"COG3678",0,4,2,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",2,1,0,0,0,0,4,1,1,3
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",1,0,2,0,4,0,0,0,0,1
"COG3683",0,0,0,0,2,0,0,0,0,0
"COG3684",2,2,1,0,1,1,0,4,3,4
"COG3685",3,1,0,1,7,0,0,0,0,0
"COG3686",4,2,8,2,3,7,7,4,0,1
"COG3687",6,4,5,1,15,1,1,0,2,1
"COG3688",1,0,2,0,0,0,1,0,0,0
"COG3689",0,1,1,0,7,1,0,4,0,1
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",8,24,9,1,4,21,10,3,3,7
"COG3694",4,4,4,1,1,9,5,3,0,2
"COG3695",5,2,6,4,3,2,4,3,4,3
"COG3696",65,146,93,30,212,11,10,4,66,46
"COG3698",4,2,1,1,11,0,2,0,1,1
"COG3700",0,0,1,0,0,0,0,0,3,1
"COG3701",4,0,0,1,13,0,0,0,1,0
"COG3702",2,0,0,0,4,0,0,0,0,0
"COG3703",11,3,5,8,3,2,4,4,5,3
"COG3704",2,0,0,1,20,0,0,0,0,0
"COG3705",21,24,28,22,26,52,46,45,22,31
"COG3706",31,86,82,29,69,32,25,13,39,37
"COG3707",3,13,6,5,17,0,0,0,6,7
"COG3708",1,0,0,0,5,0,0,0,1,0
"COG3709",0,0,5,0,3,0,0,0,1,1
"COG3710",5,16,7,2,3,0,4,0,2,1
"COG3711",3,1,0,0,0,0,0,0,3,0
"COG3712",19,17,10,3,42,2,9,2,15,9
"COG3713",6,3,1,3,21,1,0,0,0,0
"COG3714",2,1,2,0,13,0,0,0,2,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",2,1,1,0,1,0,0,1,0,1
"COG3718",4,8,1,3,1,6,16,12,2,8
"COG3719",1,0,1,0,5,1,1,0,1,0
"COG3720",2,0,4,2,0,0,1,0,1,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",1,0,0,1,9,0,0,0,0,0
"COG3724",6,9,5,2,16,3,6,3,1,1
"COG3725",0,1,1,2,0,0,0,0,0,1
"COG3726",0,0,1,0,0,0,0,0,0,0
"COG3727",5,0,2,3,2,2,1,0,3,3
"COG3728",0,1,0,0,4,1,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,3,1,0,0,0,0,2,0,0
"COG3731",0,0,0,1,0,0,5,2,0,1
"COG3732",0,0,0,1,0,0,6,1,0,3
"COG3733",4,2,8,9,1,10,4,5,8,4
"COG3734",1,4,2,3,13,6,7,5,1,5
"COG3735",8,5,8,2,32,3,2,0,3,1
"COG3736",0,0,1,0,2,0,0,0,0,0
"COG3737",4,0,6,0,0,0,3,1,1,1
"COG3738",0,0,0,1,3,0,0,0,0,0
"COG3739",1,0,0,0,6,0,0,0,0,0
"COG3740",0,6,0,3,27,1,1,4,0,2
"COG3741",12,8,7,5,19,8,5,12,11,11
"COG3742",0,0,0,0,0,0,0,0,1,0
"COG3743",4,4,3,3,21,3,8,6,1,5
"COG3744",0,1,2,0,1,0,0,1,0,0
"COG3745",4,1,2,0,21,1,0,0,1,0
"COG3746",6,1,14,15,11,1,1,6,4,2
"COG3747",0,0,1,0,2,0,0,0,0,0
"COG3748",45,44,28,51,4,29,32,57,44,61
"COG3749",2,3,2,1,8,0,2,0,0,3
"COG3750",1,1,0,0,3,0,0,0,2,0
"COG3751",2,10,5,8,10,13,6,10,7,7
"COG3752",15,26,23,28,11,23,31,24,14,21
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",3,2,4,1,1,6,5,2,0,0
"COG3755",0,0,0,1,5,0,0,0,1,0
"COG3756",1,0,0,0,5,0,0,0,0,0
"COG3757",5,0,4,2,11,0,2,0,1,0
"COG3758",0,0,0,0,0,0,0,1,0,0
"COG3759",1,0,0,0,6,0,0,0,1,1
"COG3760",4,3,2,9,4,5,4,9,7,5
"COG3761",8,6,2,10,9,4,10,6,5,6
"COG3762",3,0,2,0,6,0,0,0,0,0
"COG3764",1,7,6,4,14,3,5,10,5,8
"COG3765",1,0,1,1,0,0,0,1,1,3
"COG3766",0,3,3,1,2,0,0,0,0,0
"COG3768",2,3,3,0,3,0,0,0,0,1
"COG3769",1,4,4,2,3,34,6,15,0,1
"COG3770",1,7,1,0,1,2,2,1,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",1,6,1,1,66,3,5,2,1,2
"COG3773",9,16,4,2,96,10,8,6,3,10
"COG3774",3,5,3,0,9,3,8,4,0,3
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",8,12,7,3,14,8,11,7,4,7
"COG3778",1,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,1,0,0,0
"COG3781",2,0,2,2,4,0,6,3,0,0
"COG3782",1,1,2,1,2,0,2,0,1,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,3,0,0,0,0,0
"COG3785",12,10,9,11,18,23,16,13,14,11
"COG3786",5,2,3,5,2,24,15,19,10,14
"COG3787",1,0,0,1,0,0,0,0,1,2
"COG3788",1,4,1,2,0,2,3,1,2,2
"COG3789",1,0,2,1,0,0,0,0,0,0
"COG3791",35,25,18,37,33,35,27,36,37,37
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",21,28,29,39,3,28,30,32,18,26
"COG3795",1,0,0,0,5,0,0,0,1,0
"COG3797",0,0,0,0,4,0,0,0,0,0
"COG3798",2,0,0,0,2,0,0,0,0,0
"COG3799",0,0,0,3,0,0,0,0,0,0
"COG3800",21,15,10,17,24,29,41,43,30,34
"COG3801",0,0,1,0,0,0,0,0,0,1
"COG3802",4,0,2,1,4,0,0,2,1,0
"COG3803",8,13,10,3,5,7,18,12,10,6
"COG3804",1,0,0,2,2,0,3,7,3,3
"COG3805",1,1,1,0,2,0,0,0,0,0
"COG3806",4,12,10,1,6,7,7,5,1,2
"COG3807",4,3,3,13,9,12,17,9,8,13
"COG3808",134,142,115,153,36,86,80,72,77,96
"COG3809",0,0,0,0,1,0,0,0,1,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",0,0,2,0,1,0,4,0,3,3
"COG3813",0,0,1,0,1,0,0,0,0,0
"COG3814",2,3,2,4,10,7,2,7,2,2
"COG3815",0,2,1,0,0,0,1,1,0,0
"COG3816",3,14,14,4,9,12,13,8,5,5
"COG3817",0,1,0,0,1,0,0,0,0,0
"COG3818",5,7,5,5,11,7,3,10,2,5
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",9,10,6,18,12,29,11,17,10,16
"COG3821",2,0,2,1,3,0,0,0,0,0
"COG3822",0,0,1,0,2,1,2,2,2,3
"COG3823",11,9,10,6,5,8,6,12,4,9
"COG3824",2,0,1,1,9,0,0,1,3,0
"COG3825",14,17,22,16,29,20,25,25,19,15
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,1,6,0,0,0,0,0
"COG3828",6,9,14,12,14,11,15,3,7,13
"COG3829",4,0,3,1,1,1,0,0,4,6
"COG3830",3,4,7,1,3,3,1,6,5,5
"COG3831",0,0,0,0,1,0,0,0,0,1
"COG3832",2,2,1,0,16,0,1,0,1,0
"COG3833",2,7,2,1,0,3,9,10,4,4
"COG3835",1,0,2,0,1,0,0,0,0,0
"COG3836",46,25,64,72,10,34,32,34,54,34
"COG3837",2,0,2,0,5,1,0,1,0,0
"COG3838",1,0,0,0,11,0,0,0,2,0
"COG3839",74,109,52,78,64,132,116,153,91,82
"COG3840",2,1,2,0,1,3,7,3,0,2
"COG3842",117,126,70,106,92,122,151,127,131,118
"COG3843",7,0,4,1,44,0,4,1,3,2
"COG3844",25,13,20,11,19,5,12,16,28,16
"COG3845",69,26,44,50,55,52,70,63,75,80
"COG3846",4,0,7,1,30,0,0,0,2,3
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,1,1,0,0
"COG3850",1,1,5,2,1,0,1,0,0,2
"COG3851",0,0,1,0,0,0,0,0,0,0
"COG3852",16,24,21,17,14,22,20,17,12,17
"COG3853",2,0,0,2,11,0,0,1,1,1
"COG3854",4,1,3,8,0,4,4,11,8,3
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,1,2,0,0,1,0,1,1
"COG3858",5,1,3,3,1,1,2,2,9,7
"COG3859",0,0,0,0,0,0,0,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",4,31,6,7,108,4,12,7,2,3
"COG3865",2,2,0,1,5,0,0,1,0,0
"COG3866",0,1,3,0,0,0,0,0,1,0
"COG3867",1,0,1,2,0,2,2,3,4,3
"COG3868",1,0,2,1,5,0,0,0,1,1
"COG3869",1,2,3,1,0,1,1,0,0,3
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",3,3,2,2,9,0,0,0,1,2
"COG3872",4,6,3,8,0,5,3,7,9,9
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",22,0,23,27,0,0,0,5,30,17
"COG3876",22,13,28,20,14,7,20,6,28,23
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,1,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
