"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3"
"COG4185",21,127,10,12,14,30
"COG4186",60,72,30,5,9,21
"COG4187",0,7,0,0,0,0
"COG4188",3071,660,2424,633,474,380
"COG4189",4,3,0,1,0,0
"COG4190",5,119,2,6,0,3
"COG4191",440,2725,170,950,259,216
"COG4193",22,0,13,7,5,0
"COG4195",102,27,43,54,81,142
"COG4196",136,1301,64,194,44,145
"COG4198",1248,172,2063,1722,2210,3391
"COG4199",0,0,7,2,0,0
"COG4200",0,133,1,1,0,1
"COG4206",3980,6886,3656,5642,4353,5490
"COG4208",34,257,17,82,3,15
"COG4209",9,5,36,22,72,17
"COG4213",38,620,51,147,94,73
"COG4214",36,801,51,137,100,51
"COG4215",1391,394,1822,1375,1905,1458
"COG4219",29,3383,25,225,11,113
"COG4220",3,77,3,12,2,15
"COG4221",2000,3193,2079,2694,1902,3328
"COG4222",109,531,45,281,6,156
"COG4223",149,405,117,375,120,8
"COG4225",149,128,97,197,80,357
"COG4226",9,142,5,21,4,11
"COG4227",333,10606,285,203,396,127
"COG4228",3,180,1,0,0,0
"COG4229",252,313,34,132,2,37
"COG4230",2940,7626,2984,2884,3986,2432
"COG4231",2915,4026,2661,3033,3619,4402
"COG4232",5723,6677,5290,1540,2005,1280
"COG4233",3013,4738,3102,2842,3518,1153
"COG4235",620,1335,496,1061,671,887
"COG4239",919,862,1146,1391,1297,1691
"COG4240",3115,205,3765,3094,2990,1456
"COG4241",680,0,612,106,16,0
"COG4242",128,191,37,167,72,630
"COG4243",1537,214,1362,946,222,12
"COG4244",99,126,1410,1021,221,51
"COG4245",10,67,20,29,16,28
"COG4246",102,1463,127,178,87,38
"COG4247",908,1471,966,986,1271,389
"COG4248",18,249,20,26,41,30
"COG4249",713,3681,686,902,1094,2327
"COG4251",194,6246,107,639,50,1081
"COG4252",4105,15556,4554,2591,4366,3212
"COG4253",13,451,5,5,3,21
"COG4254",350,1170,390,214,672,398
"COG4255",2,47,6,7,20,57
"COG4256",0,18,0,1,0,0
"COG4257",133,395,56,235,45,4355
"COG4258",49,788,15,134,7,361
"COG4259",10,1,1,29,2,9
"COG4260",60,339,162,162,73,103
"COG4261",22,298,13,64,0,105
"COG4262",48,12,18,182,9,201
"COG4263",60,317,37,53,24,336
"COG4264",91,293,23,149,8,18
"COG4266",1488,308,1592,1353,1869,1994
"COG4267",39,94,6,73,0,8
"COG4268",129,407,98,22,31,33
"COG4269",201,946,98,227,40,540
"COG4270",486,58,582,837,954,398
"COG4271",8,338,4,46,2,9
"COG4273",3,22,10,1,0,0
"COG4274",695,1,825,504,1151,623
"COG4275",24,265,6,88,2,26
"COG4276",111,5,230,1721,1066,734
"COG4277",33,1454,26,100,8,109
"COG4278",21,129,52,52,40,105
"COG4279",438,1,21,56,13,2
"COG4280",0,7,0,0,0,9
"COG4281",77,86,69,119,57,362
"COG4282",15,2,3,31,0,6
"COG4283",0,62,0,1,7,4
"COG4284",201,2,52,134,40,212
"COG4285",7,0,1,3,2,4
"COG4286",26,92,3,62,5,3
"COG4287",324,29,325,299,624,1308
"COG4288",38,2,2,10,26,8
"COG4289",2,8,0,6,0,162
"COG4290",0,0,0,0,0,0
"COG4291",11,30,0,2,0,4
"COG4292",21,34,13,42,0,9
"COG4293",41,0,25,72,18,661
"COG4294",2166,7715,1919,520,544,16
"COG4295",5,1,15,0,1,104
"COG4297",7,7,0,3,1,12
"COG4298",5,3,1,11,0,1
"COG4299",669,361,602,1047,1357,985
"COG4300",7,124,0,1,0,2
"COG4301",272,1428,596,664,459,2020
"COG4302",34,173,22,102,11,42
"COG4303",62,291,35,175,18,61
"COG4304",1,2,0,4,0,0
"COG4305",0,0,1,15,1,0
"COG4307",106,610,80,131,12,50
"COG4308",72,152,89,112,108,196
"COG4310",685,106,973,179,210,264
"COG4311",1087,128,1521,1214,1579,998
"COG4312",1,19,1,4,3,6
"COG4313",9,8,15,15,13,15
"COG4314",6,56,7,10,2,3
"COG4315",23,6,4,32,39,36
"COG4317",0,1,0,0,0,0
"COG4318",54,26,5,45,0,0
"COG4319",27,168,62,97,114,103
"COG4320",89,69,10,107,6,90
"COG4321",96,168,54,33,23,3
"COG4322",20,34,10,20,22,1
"COG4323",279,688,363,336,465,127
"COG4324",166,449,91,238,84,934
"COG4325",95,3214,38,300,10,212
"COG4326",1,8,0,36,0,7
"COG4327",245,122,266,1031,1237,342
"COG4328",23,2,11,29,2,4
"COG4329",2,0,0,0,0,0
"COG4330",0,1,0,6,0,7
"COG4331",1,6,1,1,0,0
"COG4332",0,2,0,0,0,1
"COG4333",825,672,736,928,417,328
"COG4334",1,1,0,5,28,4
"COG4335",1,39,2,35,9,4
"COG4336",67,39,114,287,384,355
"COG4337",895,27,678,1265,892,110
"COG4338",52,4,53,51,281,5
"COG4339",61,53,62,36,26,77
"COG4340",81,55,35,66,21,26
"COG4341",2457,1129,3094,2178,3416,2871
"COG4347",0,0,0,0,0,1
"COG4352",1,0,2,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",814,0,32,165,2,8
"COG4357",0,0,0,0,0,0
"COG4359",42,0,41,3,1,23
"COG4360",988,44,843,750,118,1
"COG4362",78,0,15,103,29,1
"COG4365",928,223,543,1557,1315,480
"COG4370",2532,3,2742,1711,383,3
"COG4371",335,0,341,505,2,2
"COG4372",224,0,264,820,174,2
"COG4373",23,891,5,91,3,25
"COG4374",2,0,0,0,0,2
"COG4377",0,0,0,0,0,0
"COG4379",1,148,1,0,1,0
"COG4380",7,4,3,51,6,25
"COG4381",1,6,0,0,0,0
"COG4382",12,336,1,31,0,6
"COG4383",47,976,7,91,75,25
"COG4384",0,68,0,3,0,1
"COG4385",7,33,0,5,0,0
"COG4386",7,232,0,1,0,1
"COG4387",13,136,0,31,0,6
"COG4388",2,109,0,60,0,21
"COG4389",1,101,4,2,0,2
"COG4390",0,0,0,0,0,3
"COG4391",38,100,55,51,65,79
"COG4392",4,3,2,26,8,2
"COG4393",1,0,2,0,0,29
"COG4394",16,24,2,1,4,0
"COG4395",1988,1522,2299,2036,2667,1168
"COG4396",0,0,0,0,0,3
"COG4397",17,292,1,62,0,13
"COG4398",657,214,330,315,241,1300
"COG4399",83,166,42,191,20,214
"COG4401",588,1,608,377,372,82
"COG4402",8,495,5,33,6,8
"COG4403",48,567,72,46,14,52
"COG4405",48,80,11,16,13,34
"COG4409",520,41,212,239,103,153
"COG4412",982,96,1837,3988,1654,3581
"COG4413",2,1,0,0,0,6
"COG4420",41,170,14,23,26,24
"COG4421",1173,735,1339,213,245,356
"COG4422",29,413,15,27,0,17
"COG4423",0,0,0,0,0,0
"COG4424",4,164,3,36,0,19
"COG4425",11,20,21,11,13,1
"COG4427",20,1280,11,30,3,33
"COG4430",31,287,7,39,59,44
"COG4445",992,555,1020,983,389,366
"COG4446",602,159,1033,203,77,73
"COG4447",1104,1197,1379,1394,656,979
"COG4448",2303,471,2659,2560,2071,2010
"COG4449",0,6,4,1,0,0
"COG4451",511,21,782,501,112,163
"COG4452",46,607,25,77,85,94
"COG4453",0,8,1,6,0,9
"COG4454",392,881,841,157,279,15
"COG4455",3,1,1,32,0,0
"COG4456",14,35,0,4,0,0
"COG4457",20,0,7,28,11,9
"COG4458",9,0,8,13,7,10
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",2,3,1,1,3,4
"COG4464",151,35,180,366,283,178
"COG4468",0,0,1,0,0,0
"COG4469",0,0,0,1,0,0
"COG4474",4,5,20,0,0,0
"COG4481",0,0,0,0,0,4
"COG4485",0,0,0,0,0,5
"COG4487",1688,39,1763,1735,681,306
"COG4496",132,2,58,60,34,55
"COG4502",9,10,26,14,17,11
"COG4517",359,119,342,361,470,287
"COG4518",0,1,0,0,0,0
"COG4519",7,6,0,8,0,2
"COG4520",116,397,115,164,100,133
"COG4521",478,28,639,1867,2199,2651
"COG4525",1464,52,1907,1312,1817,2409
"COG4529",208,206,74,137,147,47
"COG4530",59,395,62,94,73,6
"COG4531",2741,888,2929,2305,3082,986
"COG4533",0,0,0,2,0,0
"COG4535",1581,631,1161,1119,1790,1306
"COG4536",3168,2353,2878,2920,3742,1878
"COG4538",2,14,0,33,0,7
"COG4539",20,59,30,131,51,56
"COG4540",6,25,3,5,1,2
"COG4541",1,45,0,0,0,0
"COG4542",0,0,0,1,2,37
"COG4544",99,1053,86,113,94,137
"COG4547",7361,3560,8340,6120,9140,3657
"COG4548",199,922,507,55,114,588
"COG4549",0,219,1,4,0,6
"COG4551",3,269,9,20,0,10
"COG4552",26,243,99,72,94,306
"COG4553",311,2425,203,415,52,64
"COG4555",761,229,898,1000,1109,697
"COG4558",378,450,1175,1216,2887,45
"COG4559",265,372,1069,1062,2486,22
"COG4564",51,228,16,73,25,181
"COG4565",83,63,5,27,1,159
"COG4566",75,2823,45,120,15,79
"COG4567",1752,787,2089,1572,1982,924
"COG4568",2,1,1,19,0,11
"COG4569",253,341,162,230,113,88
"COG4570",65,1261,58,28,9,25
"COG4572",0,2,0,2,0,0
"COG4573",66,280,22,69,16,28
"COG4574",2,0,10,44,0,0
"COG4575",9,9,1,8,0,3
"COG4576",7,2,6,25,3,69
"COG4577",623,16,901,667,127,197
"COG4578",1,0,0,0,0,0
"COG4579",406,478,175,580,232,2184
"COG4580",46,206,16,4,0,2
"COG4581",5066,915,5282,3439,1781,1261
"COG4582",100,182,87,176,153,275
"COG4583",1222,232,1808,1358,1797,1279
"COG4584",500,4845,358,1989,57,1046
"COG4585",312,4231,146,747,913,956
"COG4586",869,6,1449,1161,459,102
"COG4587",641,1,973,650,227,51
"COG4588",1,461,2,12,0,3
"COG4589",138,14,84,192,55,58
"COG4590",195,735,62,475,35,136
"COG4591",8093,4084,7834,8542,11079,13300
"COG4592",1,4,0,6,0,1
"COG4594",1,52,0,1,0,10
"COG4597",5932,1532,6384,4354,5330,4111
"COG4598",312,379,122,283,248,730
"COG4603",4548,1914,4613,3897,4357,5224
"COG4604",5,222,5,4,0,0
"COG4605",1,264,1,2,0,2
"COG4606",8,221,2,9,0,1
"COG4607",20,347,4,13,0,4
"COG4608",3312,2035,2178,1852,2236,9039
"COG4615",54,206,14,102,8,47
"COG4618",84,1451,94,165,61,80
"COG4619",59,49,17,34,15,289
"COG4623",777,2200,696,887,926,720
"COG4624",6,180,6,4,6,9
"COG4625",410,1928,387,368,323,40
"COG4626",112,5579,96,75,36,26
"COG4627",291,193,283,166,283,143
"COG4628",8,22,5,75,11,22
"COG4630",2452,687,2636,2574,2482,3921
"COG4631",3763,1075,4407,4007,4388,6351
"COG4632",104,146,83,118,210,471
"COG4633",23,122,18,86,19,49
"COG4634",11,14,0,1,1,3
"COG4635",547,57,1622,1468,3355,30
"COG4636",9,16,4,0,3,2
"COG4637",35,1425,9,50,2,84
"COG4638",11324,6311,13531,14165,12285,19639
"COG4639",244,153,51,35,34,12
"COG4641",175,2180,201,104,116,258
"COG4642",3103,375,1804,2306,1981,15935
"COG4643",378,8025,296,235,58,370
"COG4644",556,3957,351,2956,125,1248
"COG4645",10,381,7,7,0,4
"COG4646",47,2266,45,409,320,121
"COG4647",13,15,1,3,1,10
"COG4648",14,128,2,36,0,47
"COG4649",170,261,233,228,241,29
"COG4650",3,261,3,27,0,29
"COG4651",97,154,64,517,98,148
"COG4653",103,6536,161,101,54,56
"COG4654",111,66,36,73,16,26
"COG4655",16,276,4,25,1,2
"COG4656",202,1271,105,429,51,1056
"COG4657",98,437,44,140,34,408
"COG4658",191,735,66,277,38,679
"COG4659",97,415,38,141,31,471
"COG4660",87,500,56,163,28,483
"COG4662",637,315,633,907,764,851
"COG4663",10984,5750,11178,2326,2978,2365
"COG4664",13283,6921,14570,11821,15272,13195
"COG4665",4729,2113,4790,3746,5568,5308
"COG4666",6059,6240,5626,5346,4840,6931
"COG4667",263,95,275,447,330,161
"COG4668",517,366,251,96,179,26
"COG4669",2,1,2,2,3,0
"COG4670",225,198,42,79,108,300
"COG4671",80,409,111,179,80,89
"COG4672",616,9311,711,134,197,69
"COG4674",928,1119,1134,859,116,756
"COG4675",737,976,285,21,26,30
"COG4676",31,3,18,10,206,31
"COG4677",81,71,49,366,2,306
"COG4678",475,139,20,111,4,0
"COG4679",11,28,7,29,8,13
"COG4680",11,154,3,34,5,11
"COG4681",42,296,24,150,5,68
"COG4682",5,5,3,49,0,37
"COG4683",1,42,1,3,0,2
"COG4688",27,116,54,160,1,61
"COG4689",11,1,8,14,16,22
"COG4690",14,138,22,17,36,104
"COG4691",3,12,0,2,0,0
"COG4692",270,411,156,208,17,637
"COG4693",0,0,0,0,1,0
"COG4694",13,422,9,54,2,38
"COG4695",580,11768,903,314,246,180
"COG4696",79,194,34,2,4,6
"COG4700",8,0,2,0,0,85
"COG4701",4,5,0,39,0,2
"COG4702",1,96,2,6,0,0
"COG4704",197,690,366,389,453,192
"COG4705",4,146,1,21,0,11
"COG4706",0,23,2,21,1,49
"COG4710",0,1,0,0,0,1
"COG4711",0,2,0,0,0,0
"COG4712",11,786,18,9,12,13
"COG4713",5,43,9,4,0,61
"COG4714",28,70,16,21,53,43
"COG4715",3,4,0,0,5,14
"COG4716",10,21,6,8,0,12
"COG4717",32,228,16,111,8,172
"COG4718",94,948,202,21,15,10
"COG4719",2,66,1,8,0,3
"COG4720",0,0,0,0,0,0
"COG4721",1,109,0,1,1,2
"COG4723",205,4841,279,45,130,13
"COG4724",1,16,0,7,0,25
"COG4725",359,3864,597,162,273,82
"COG4726",1,0,0,1,0,0
"COG4727",0,0,0,0,0,0
"COG4728",45,88,14,76,16,19
"COG4729",7,50,1,1,0,2
"COG4731",228,592,330,303,480,108
"COG4733",2236,40435,3346,543,986,226
"COG4734",15,1454,6,17,20,12
"COG4735",0,40,0,51,0,6
"COG4736",3,4,2,19,0,12
"COG4737",8,70,1,26,0,7
"COG4738",6,0,4,12,0,0
"COG4741",197,304,135,101,16,160
"COG4742",0,0,0,0,0,586
"COG4743",0,0,12,3,2,0
"COG4744",0,2,0,4,0,2
"COG4745",105,0,122,114,203,239
"COG4746",0,0,0,0,0,0
"COG4747",76,1,46,68,9,79
"COG4748",58,37,44,16,39,13
"COG4750",12,0,7,14,23,64
"COG4752",30,0,27,14,25,55
"COG4753",339,292,54,536,179,532
"COG4754",5,0,1,7,7,0
"COG4757",63,513,35,191,1,79
"COG4759",84,78,18,40,18,493
"COG4760",1635,243,1615,2172,2490,1704
"COG4762",3,81,1,2,0,6
"COG4763",1,1052,4,4,5,7
"COG4764",2448,613,2713,2080,3029,1574
"COG4765",688,687,943,692,963,708
"COG4766",3,10,86,104,70,1027
"COG4767",3,0,7,3,1,1
"COG4769",13,0,0,0,0,57
"COG4770",6247,10720,6850,7026,7224,7444
"COG4771",5322,3563,4526,7350,10961,5717
"COG4772",3099,5143,3098,5781,5765,2537
"COG4773",189,1616,79,605,11,238
"COG4774",3158,3560,2188,1339,3054,282
"COG4775",13336,8702,13676,13492,17080,11755
"COG4776",40,72,8,10,0,1
"COG4778",11,202,19,14,4,0
"COG4779",0,7,8,29,24,0
"COG4781",0,1,1,0,0,0
"COG4782",10,527,15,39,15,6
"COG4783",2957,4583,2680,2537,3600,2207
"COG4784",435,2463,525,648,881,701
"COG4785",22,158,10,116,0,46
"COG4786",1203,3103,781,1402,798,1354
"COG4787",454,879,344,635,283,72
"COG4789",4,3,5,2,1,4
"COG4790",0,1,1,0,0,1
"COG4791",1,0,1,4,4,5
"COG4792",2,0,1,0,4,0
"COG4794",1,0,0,1,0,0
"COG4795",116,591,102,220,67,183
"COG4796",2330,1749,2939,2258,3432,3181
"COG4797",3,0,0,0,0,1
"COG4798",945,2527,841,865,1279,1184
"COG4799",9903,11335,11312,12952,12619,14796
"COG4801",0,0,0,0,0,1
"COG4802",124,0,9,8,0,13
"COG4803",21,0,13,33,0,4
"COG4804",8,81,6,64,12,34
"COG4805",5537,14690,5296,4531,7644,4964
"COG4806",10,1,0,9,1,15
"COG4807",27,77,14,123,4,69
"COG4809",0,0,1,0,0,9
"COG4813",110,40,194,167,238,103
"COG4815",0,15,0,4,0,6
"COG4819",16,3,3,11,53,12
"COG4821",210,140,263,304,350,297
"COG4823",17,127,13,66,7,26
"COG4825",2,0,15,19,19,32
"COG4826",8,165,11,37,18,86
"COG4828",3,1,11,2,0,0
"COG4829",7,27,7,14,1,6
"COG4830",0,0,0,4,0,291
"COG4832",7,103,2,3,1,280
"COG4833",2,10,1,4,0,11
"COG4834",25,468,0,0,0,0
"COG4842",3,0,0,0,0,0
"COG4843",367,3,282,248,294,37
"COG4845",9,9,1,49,6,17
"COG4848",0,0,0,4,0,1
"COG4849",11,43,7,58,0,32
"COG4850",63,1557,20,146,8,124
"COG4852",166,177,226,302,254,50
"COG4856",0,0,2,4,0,9
"COG4857",374,209,317,522,316,195
"COG4859",1,84,2,4,0,1
"COG4860",9,0,22,17,8,47
"COG4861",15,47,9,58,0,39
"COG4864",529,22,492,610,1176,1110
"COG4865",8,0,0,0,0,5
"COG4866",2,13,1,2,5,36
"COG4867",569,151,280,665,1175,681
"COG4869",32,0,13,39,2,44
"COG4870",428,180,273,357,243,127
"COG4872",17,332,20,31,0,37
"COG4874",1018,215,927,1305,1757,611
"COG4875",100,95,71,111,88,427
"COG4877",7,0,5,23,5,0
"COG4878",2,572,2,11,11,43
"COG4880",554,0,1145,1986,765,1410
"COG4886",1514,1383,2129,2630,2059,6131
"COG4887",1,1,0,0,0,7
"COG4888",1,0,0,0,0,0
"COG4889",2628,4692,1915,773,1035,324
"COG4890",0,0,0,12,0,2
"COG4891",9,9,3,0,4,0
"COG4892",3,0,0,0,3,0
"COG4894",28,0,11,31,1,1
"COG4895",1,11,4,12,2,5
"COG4898",34,141,11,10,24,28
"COG4899",0,6,2,2,0,1
"COG4901",0,0,2,0,0,0
"COG4902",4,26,5,33,37,6
"COG4906",0,0,51,7,2,0
"COG4907",98,1,121,123,405,290
"COG4908",1,0,0,0,1,1
"COG4909",47,1,32,60,21,1
"COG4910",5,0,5,10,8,0
"COG4911",6,0,7,23,14,648
"COG4912",9,27,29,61,73,985
"COG4913",347,151,55,225,19,50
"COG4916",1,2,6,4,1,2
"COG4922",14,184,3,38,5,11
"COG4923",233,133,286,282,275,22
"COG4924",21,49,9,17,0,1
"COG4925",6,2,1,5,3,7
"COG4926",1,7,0,1,0,0
"COG4927",3,199,1,34,0,10
"COG4928",182,609,255,418,577,162
"COG4929",11,116,11,20,0,34
"COG4930",22,45,14,119,32,46
"COG4932",3,0,0,0,0,27
"COG4933",0,17,0,4,0,2
"COG4934",44,0,17,15,33,1
"COG4935",580,565,1527,2218,908,1198
"COG4937",0,0,0,0,0,0
"COG4938",173,58,124,67,166,82
"COG4941",25,1020,26,48,71,20
"COG4942",1420,3126,978,2217,1710,1461
"COG4943",36,133,15,205,1,76
"COG4944",0,19,2,2,0,4
"COG4945",1606,1,527,934,1171,15
"COG4946",419,1034,260,826,975,1789
"COG4947",2,6,0,0,1,0
"COG4948",10584,5148,13980,13621,16532,19720
"COG4949",413,2497,95,201,82,461
"COG4950",8,4,22,39,6,23
"COG4951",53,1633,150,166,53,81
"COG4952",538,305,508,187,189,52
"COG4953",208,1909,179,365,276,333
"COG4954",37,37,71,33,40,27
"COG4955",0,0,0,8,0,0
"COG4956",1266,3,1354,1065,271,94
"COG4957",26,1024,34,63,25,52
"COG4959",5,331,7,36,1,22
"COG4960",0,359,9,8,0,12
"COG4961",41,3081,89,93,12,95
"COG4962",130,6354,306,844,196,287
"COG4963",30,3113,53,110,3,83
"COG4964",100,4162,79,266,92,110
"COG4965",44,2545,46,123,30,59
"COG4966",44,262,24,25,18,126
"COG4967",9,6,1,34,3,27
"COG4968",45,113,15,70,6,156
"COG4969",107,355,37,155,96,633
"COG4970",41,289,20,84,4,103
"COG4972",503,803,486,707,410,1243
"COG4973",1680,1150,1350,1274,2014,1800
"COG4974",5702,5565,4305,5046,6640,5709
"COG4976",232,396,407,525,295,316
"COG4977",882,3881,711,1709,466,976
"COG4978",1,1,2,3,2,3
"COG4981",2,0,0,0,0,0
"COG4982",0,0,2,0,1,0
"COG4983",287,15558,656,197,267,603
"COG4984",0,15,0,1,0,30
"COG4985",100,394,20,207,23,24
"COG4986",13,0,0,7,2,1
"COG4987",331,775,49,349,11,108
"COG4988",207,1269,73,360,21,93
"COG4989",506,600,283,616,357,282
"COG4991",1,161,6,15,0,4
"COG4992",9474,4373,9191,9788,10501,8650
"COG4993",3191,7144,4670,1356,1411,3857
"COG4994",1,6,0,2,2,16
"COG4995",1108,2576,541,906,847,2248
"COG4997",21,211,28,2,8,19
"COG4999",0,0,0,0,0,1
"COG5000",5430,5011,5697,6020,6365,6099
"COG5001",3221,49028,1619,8338,1129,4040
"COG5002",646,3065,257,965,609,694
"COG5004",1,2,0,2,0,0
"COG5005",2,189,0,1,0,2
"COG5006",75,145,36,112,91,68
"COG5007",142,117,96,159,214,246
"COG5008",40,191,19,324,48,401
"COG5009",12464,6971,11608,11696,15709,8737
"COG5010",11,794,23,34,0,24
"COG5011",749,0,68,234,46,65
"COG5012",147,94,125,613,512,2671
"COG5013",102,585,94,187,27,6878
"COG5014",19,1,18,30,23,219
"COG5015",4,0,1,2,1,1
"COG5016",2088,1665,1460,1679,2326,3005
"COG5017",5,0,0,7,2,2
"COG5018",41,129,4,21,5,37
"COG5019",1,0,2,0,0,0
"COG5020",56,197,64,33,32,3
"COG5021",55,0,101,50,13,6
"COG5022",93,0,69,86,55,34
"COG5023",9,0,11,73,1,12
"COG5024",6,0,23,14,0,0
"COG5026",46,0,3,1,0,0
"COG5027",0,0,3,8,2,0
"COG5028",13,0,15,3,2,0
"COG5029",10,1,19,41,10,11
"COG5030",7,0,11,2,0,0
"COG5031",124,754,34,167,13,19
"COG5032",159,6,229,157,120,26
"COG5033",3,0,2,1,0,0
"COG5034",3,0,2,5,0,0
"COG5035",1,0,2,3,0,0
"COG5036",10,0,4,9,2,2
"COG5038",14,0,25,17,5,1
"COG5039",9,0,5,21,0,10
"COG5040",7,0,16,12,1,1
"COG5041",1,0,4,10,1,0
"COG5042",58,21,50,127,76,43
"COG5043",9,0,15,9,3,2
"COG5044",5,0,15,7,1,1
"COG5045",2,0,0,8,0,0
"COG5046",0,0,2,1,0,0
"COG5047",10,0,18,8,0,0
"COG5048",11,0,7,3,35,10
"COG5049",540,20,445,346,410,59
"COG5050",4,0,2,7,2,387
"COG5051",0,0,7,2,0,0
"COG5052",1,0,4,2,0,0
"COG5053",93,4,84,47,84,14
"COG5054",171,9,150,106,128,30
"COG5055",20,786,30,4,6,4
"COG5056",0,0,0,1,0,0
"COG5057",1,0,1,0,0,0
"COG5058",2,0,5,6,0,0
"COG5059",259,3,224,365,27,10
"COG5061",0,0,1,2,2,1
"COG5062",2,0,1,1,1,0
"COG5063",0,0,9,0,0,1
"COG5064",21,0,11,31,0,1
"COG5065",2,0,0,3,0,0
"COG5066",1,0,5,16,0,0
"COG5068",0,0,3,0,0,0
"COG5069",6,0,7,4,1,1
"COG5070",1,0,5,0,0,0
"COG5071",2,0,5,6,0,0
"COG5072",12,0,16,3,7,0
"COG5074",1,0,1,2,0,0
"COG5075",4,0,0,6,2,0
"COG5076",37,0,55,59,4,4
"COG5077",48,3,59,37,3,4
"COG5078",284,5,266,239,207,51
"COG5079",5,0,12,8,0,1
"COG5080",0,0,5,2,0,0
"COG5081",0,0,0,0,0,0
"COG5082",2,0,8,4,0,0
"COG5083",6,0,2,3,0,1
"COG5084",2,0,2,2,0,0
"COG5086",0,0,0,0,0,0
"COG5088",0,0,0,0,0,0
"COG5090",0,0,4,3,3,0
"COG5091",3,0,4,5,0,0
"COG5092",27,0,9,2,2,0
"COG5093",1,0,0,1,0,0
"COG5094",0,0,2,0,0,0
"COG5095",3,0,2,4,1,0
"COG5096",29,0,67,57,5,0
"COG5097",0,0,0,1,0,0
"COG5098",4,0,17,4,3,0
"COG5099",5,0,12,0,0,0
"COG5100",0,0,0,1,0,0
"COG5101",12,0,16,12,0,1
"COG5102",2,0,4,2,0,0
"COG5103",2,0,6,8,2,0
"COG5104",1,0,4,1,0,0
"COG5105",3,0,3,0,0,0
"COG5106",6,0,5,1,1,0
"COG5107",0,0,9,3,1,0
"COG5108",2287,19527,3555,1337,1320,803
"COG5109",2,0,0,0,0,0
"COG5110",5,0,14,22,2,0
"COG5111",4,0,5,2,0,0
"COG5112",0,0,1,6,0,0
"COG5113",36,0,19,41,22,1
"COG5114",3,0,8,2,1,0
"COG5116",8,0,13,29,0,1
"COG5117",2,0,14,3,1,0
"COG5118",4,0,6,0,1,0
"COG5119",0,0,3,0,0,0
"COG5120",3,0,1,0,0,0
"COG5122",3,0,4,1,0,0
"COG5123",0,0,3,1,0,0
"COG5124",3,0,9,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",95,67,126,254,112,31
"COG5127",4,0,6,3,0,0
"COG5128",1,0,4,5,3,0
"COG5129",0,0,0,0,0,0
"COG5132",3,0,1,3,0,0
"COG5133",1,0,7,1,0,0
"COG5134",5,0,7,0,0,0
"COG5135",575,189,553,547,116,30
"COG5137",2,0,0,1,0,0
"COG5138",0,0,1,1,0,0
"COG5139",5,0,2,1,1,0
"COG5140",46,6,33,20,65,3
"COG5141",12,0,39,12,4,0
"COG5142",2,0,3,3,0,0
"COG5143",12,0,6,10,0,0
"COG5144",2,0,8,3,0,0
"COG5145",0,0,0,0,0,0
"COG5146",21,0,47,2,4,0
"COG5147",35,2,81,67,4,1
"COG5148",3,0,2,1,0,0
"COG5149",0,0,0,0,0,0
"COG5150",2,0,2,0,0,0
"COG5151",5,0,7,3,1,0
"COG5152",1,0,8,9,2,0
"COG5154",5,0,7,8,0,0
"COG5155",13,0,2,52,0,0
"COG5156",1,0,3,3,0,0
"COG5157",5,0,1,1,1,0
"COG5158",12,0,29,42,1,2
"COG5159",7,0,18,2,1,0
"COG5160",10,2,20,14,1,0
"COG5161",2,0,10,6,1,0
"COG5162",1,0,0,1,0,0
"COG5163",2,0,14,3,1,0
"COG5164",12,0,16,15,0,0
"COG5165",5,0,6,4,0,0
"COG5167",3,0,0,0,0,0
"COG5169",5,0,7,11,0,1
"COG5170",4,0,12,5,0,0
"COG5171",3,0,3,1,1,0
"COG5173",0,0,0,2,0,1
"COG5174",0,0,0,0,0,0
"COG5175",4,0,4,0,0,0
"COG5176",9,0,10,3,1,1
"COG5177",9,0,14,4,0,0
"COG5178",15,0,31,8,5,2
"COG5179",0,0,10,1,1,0
"COG5180",1,0,6,0,3,0
"COG5181",12,0,17,11,2,0
"COG5182",2,0,5,3,0,1
"COG5183",16,0,8,26,27,2
"COG5184",2557,958,3771,4721,2575,1787
"COG5185",0,0,0,0,0,0
"COG5186",1,0,7,6,2,1
"COG5187",7,0,12,14,1,0
"COG5188",4,0,6,4,0,0
"COG5190",27,0,31,17,52,1
"COG5191",2,0,7,4,0,0
"COG5192",4,0,24,7,2,0
"COG5193",1,0,4,1,0,0
"COG5194",4,0,4,2,1,0
"COG5196",5,0,3,9,1,0
"COG5197",2,0,1,0,0,0
"COG5198",3,18,2,5,3,0
"COG5199",2,0,1,0,0,0
"COG5200",1,0,0,4,0,0
"COG5201",4,0,10,11,5,1
"COG5202",2,0,2,1,0,0
"COG5204",0,0,0,1,0,0
"COG5206",4,0,1,3,0,0
"COG5207",8,0,7,3,2,0
"COG5208",1,0,2,3,0,0
"COG5209",5,0,1,11,0,0
"COG5210",23,0,60,29,6,3
"COG5211",0,0,2,0,1,0
"COG5212",6,0,1,17,2,5
"COG5213",0,0,0,1,0,0
"COG5214",2,0,0,1,1,0
"COG5215",16,0,20,35,5,4
