"","X36_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X56_SUR_0d2.3","X93_SUR_0d2.3","X62_SUR_0d2.3","X109_DCM_0d2.3","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X149_MES_0d2.3","X102_SUR_0d2.3","X31_SUR_0d2.1d6","X149_SUR_0d2.3"
"COG1552",1,0,1,0,1,0,2,1,0,0,1,5
"COG1553",4,19,4,6,7,4,3,4,7,5,5,5
"COG1554",12,4,13,49,11,19,20,5,25,37,8,9
"COG1555",9,38,2,30,2,9,7,2,7,10,4,3
"COG1556",4,39,1,1,1,2,3,2,24,0,1,5
"COG1558",18,15,10,27,15,12,18,9,30,17,19,10
"COG1559",154,188,94,137,108,175,125,128,172,182,111,132
"COG1560",339,324,266,347,258,343,287,317,255,359,223,300
"COG1561",61,119,60,142,85,113,67,80,74,111,41,86
"COG1562",311,42,350,297,319,284,327,293,85,298,329,342
"COG1563",0,0,0,1,1,1,2,0,0,2,0,0
"COG1564",29,65,38,3,38,35,42,54,45,35,27,43
"COG1565",300,249,377,279,349,270,354,335,173,234,308,266
"COG1566",31,19,13,46,10,12,25,16,49,16,25,13
"COG1568",0,4,2,0,0,0,0,0,3,0,1,1
"COG1569",0,1,0,1,1,0,0,0,1,0,0,1
"COG1570",246,249,141,200,175,201,164,213,198,196,156,177
"COG1571",7,15,17,0,24,13,11,26,146,10,21,76
"COG1572",3,10,20,0,32,4,27,30,8,1,12,26
"COG1573",288,297,312,292,328,286,297,288,327,273,259,317
"COG1574",157,521,77,231,107,145,106,119,465,180,116,254
"COG1575",72,134,163,75,140,135,181,141,146,126,180,130
"COG1576",73,27,82,88,67,97,71,76,37,81,96,77
"COG1577",6,23,21,0,22,14,17,16,83,9,17,62
"COG1578",0,1,0,0,0,0,0,0,0,0,0,1
"COG1579",17,84,25,32,30,17,27,23,55,35,8,30
"COG1580",0,6,0,23,1,5,1,2,14,2,0,2
"COG1581",1,9,2,0,0,4,1,0,36,3,2,9
"COG1582",0,0,0,0,0,0,0,0,1,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,2,0,0,0,0,0,0,0,2
"COG1585",0,4,0,2,0,0,1,1,5,1,1,0
"COG1586",112,62,141,98,148,100,215,174,52,151,141,123
"COG1587",163,213,225,168,208,176,261,200,239,170,233,155
"COG1588",0,1,0,0,0,0,0,0,1,0,0,0
"COG1589",56,45,77,74,79,68,76,74,57,67,87,51
"COG1590",1,6,2,0,0,1,2,0,0,0,0,4
"COG1591",0,5,0,0,0,0,0,0,0,0,0,0
"COG1592",103,60,45,62,47,35,49,24,42,42,48,50
"COG1593",590,374,488,454,491,571,534,568,435,488,509,476
"COG1594",20,5,10,12,10,14,20,16,44,25,15,40
"COG1595",147,211,126,331,128,224,173,154,297,197,122,168
"COG1596",147,161,141,271,120,196,101,130,112,219,155,145
"COG1597",40,162,82,78,85,77,56,65,113,47,37,124
"COG1598",0,13,0,0,0,0,0,0,2,0,0,0
"COG1599",19,36,28,0,37,33,28,46,200,19,24,98
"COG1600",191,245,194,139,190,203,206,193,239,172,202,160
"COG1601",2,17,2,0,7,9,7,8,47,3,8,27
"COG1602",0,17,0,0,3,2,2,0,130,2,1,22
"COG1603",0,2,0,0,0,0,0,0,0,0,0,2
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",76,67,54,111,52,86,31,33,42,54,42,44
"COG1606",16,47,68,27,65,44,71,65,64,30,86,37
"COG1607",22,43,21,56,36,35,23,34,57,53,34,57
"COG1608",5,16,7,0,17,12,10,14,59,5,8,59
"COG1609",209,140,110,379,111,185,126,85,170,168,120,141
"COG1610",148,164,107,179,149,140,156,156,92,152,104,162
"COG1611",146,234,147,149,145,127,117,138,201,148,178,143
"COG1612",344,231,361,258,374,344,354,371,260,312,323,361
"COG1613",0,2,0,0,0,0,0,0,0,0,1,0
"COG1615",85,134,60,50,88,88,100,76,372,87,53,146
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",10,5,15,0,17,10,6,13,12,3,14,33
"COG1619",60,58,104,78,88,59,74,60,43,69,128,59
"COG1620",9,8,9,16,11,8,7,6,19,8,17,9
"COG1621",15,25,29,25,24,24,18,24,43,14,27,18
"COG1622",417,440,394,365,427,445,388,468,318,457,362,403
"COG1623",17,0,24,0,38,28,43,31,0,28,13,26
"COG1624",45,64,94,61,72,83,80,63,71,78,112,53
"COG1625",33,45,121,31,106,64,134,113,38,50,186,27
"COG1626",3,19,1,19,4,8,5,7,67,6,4,5
"COG1628",0,6,0,0,0,0,0,0,52,2,0,1
"COG1629",2252,1552,1785,3747,1739,3017,1729,2678,1823,2912,1955,2855
"COG1630",0,3,0,0,0,0,0,0,79,0,0,10
"COG1631",1,3,2,0,3,3,2,6,45,3,3,12
"COG1632",5,13,11,0,13,6,8,17,53,8,10,34
"COG1633",14,13,6,1,11,4,5,3,5,0,4,7
"COG1634",10,12,8,0,16,4,8,13,98,7,10,56
"COG1635",0,4,0,0,0,0,0,0,70,0,0,17
"COG1636",21,35,16,37,16,42,18,20,13,28,23,28
"COG1637",1,21,1,0,1,0,2,3,11,0,2,3
"COG1638",447,304,368,327,384,364,370,405,293,397,360,315
"COG1639",4,17,5,73,4,11,12,9,11,4,12,5
"COG1640",76,84,180,83,139,131,140,126,15,106,206,72
"COG1641",37,50,98,21,60,31,74,60,113,57,133,40
"COG1643",180,64,73,275,73,121,90,44,45,108,89,211
"COG1644",5,6,3,4,2,7,4,3,33,7,5,10
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",14,42,20,10,33,19,19,26,110,31,21,60
"COG1647",1,77,5,6,4,3,5,0,21,3,4,3
"COG1648",11,217,14,56,4,5,15,8,106,8,9,17
"COG1649",45,159,22,35,24,30,36,39,73,49,36,35
"COG1650",6,16,18,0,20,8,8,27,111,13,12,51
"COG1651",255,224,207,263,202,218,192,211,275,203,148,213
"COG1652",35,26,18,48,21,36,21,27,17,31,28,16
"COG1653",1072,472,750,623,811,717,844,819,508,646,803,647
"COG1654",12,16,10,35,8,14,14,17,84,16,9,26
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,4,0,0,0,0,0,0,0,0,0,1
"COG1657",11,46,9,1,14,13,8,7,35,10,16,23
"COG1658",0,2,2,0,1,3,0,3,13,1,2,3
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",46,48,38,31,35,50,52,40,33,48,46,22
"COG1661",21,46,87,15,56,26,40,38,13,19,53,22
"COG1662",0,9,0,0,1,0,0,0,0,0,2,0
"COG1663",260,256,219,294,234,212,206,247,231,249,155,238
"COG1664",68,93,47,51,48,59,31,19,49,26,22,25
"COG1665",0,5,0,0,0,0,0,0,2,0,0,1
"COG1666",101,46,107,80,92,101,105,89,69,82,112,57
"COG1668",35,57,22,72,39,39,33,47,45,56,16,43
"COG1669",0,1,0,1,0,0,0,0,1,0,2,0
"COG1670",83,193,65,201,82,71,68,85,183,87,70,100
"COG1671",25,8,14,20,7,18,5,13,14,20,20,13
"COG1672",0,14,1,10,2,0,1,0,2,0,0,2
"COG1673",0,0,0,0,0,0,0,0,0,0,1,0
"COG1674",631,623,554,592,596,630,621,565,449,631,445,659
"COG1675",0,10,0,0,0,0,0,0,47,2,1,13
"COG1676",4,23,6,0,3,7,3,4,105,1,1,42
"COG1677",17,10,4,22,11,18,13,6,21,15,19,9
"COG1678",93,172,52,77,85,85,83,76,140,114,68,80
"COG1679",49,30,40,32,44,59,36,45,80,58,43,101
"COG1680",781,743,624,1012,658,878,666,766,947,1082,582,892
"COG1681",0,0,0,0,0,0,0,0,3,0,0,0
"COG1682",17,81,32,23,35,21,23,26,69,32,18,23
"COG1683",3,4,3,23,13,6,6,10,18,3,2,13
"COG1684",42,14,38,40,31,33,28,19,40,23,46,15
"COG1685",8,5,9,0,9,6,5,6,82,6,13,47
"COG1686",368,200,317,348,306,344,303,300,165,330,285,314
"COG1687",2,2,0,1,0,1,0,0,1,1,0,0
"COG1688",0,0,0,1,0,0,0,0,0,0,0,0
"COG1690",26,72,17,0,15,18,16,20,59,7,19,45
"COG1691",17,29,54,11,41,30,38,36,83,28,61,33
"COG1692",105,92,106,114,107,92,169,162,83,146,118,158
"COG1694",436,106,283,214,296,275,348,253,79,287,286,143
"COG1695",17,14,10,30,9,11,5,7,69,6,10,23
"COG1696",46,68,36,69,42,60,30,35,102,69,35,46
"COG1697",11,39,19,1,39,14,15,31,110,11,15,78
"COG1698",0,6,7,0,6,0,1,7,35,0,1,14
"COG1699",1,17,4,0,4,2,6,0,13,0,5,3
"COG1700",0,0,0,19,0,0,0,0,0,0,0,0
"COG1701",3,9,14,0,18,10,10,14,53,9,7,43
"COG1702",919,295,629,450,644,522,605,490,232,607,509,416
"COG1703",110,244,120,94,128,136,130,159,382,121,132,239
"COG1704",6,15,7,9,17,21,27,23,15,14,9,24
"COG1705",23,2,15,76,19,26,15,29,7,57,13,31
"COG1706",54,21,38,42,34,43,35,31,57,44,43,25
"COG1707",0,2,0,0,0,0,0,0,0,0,0,0
"COG1708",1,0,0,3,1,1,0,0,16,1,0,0
"COG1709",0,5,3,0,1,0,1,0,9,1,1,2
"COG1711",0,7,0,0,0,0,1,0,25,0,0,11
"COG1712",13,17,13,5,5,1,4,10,54,5,14,22
"COG1713",0,2,0,0,0,0,4,1,12,1,0,4
"COG1714",25,43,13,29,17,33,14,32,37,19,16,19
"COG1715",0,22,9,7,4,7,9,8,4,1,6,1
"COG1716",8,45,20,4,23,15,17,13,33,9,14,17
"COG1717",5,10,12,0,11,7,12,10,64,7,10,39
"COG1718",16,9,13,23,19,9,6,12,30,13,9,48
"COG1719",0,3,2,0,0,1,2,1,1,0,0,0
"COG1720",0,4,1,21,4,3,2,1,6,4,5,10
"COG1721",73,270,105,160,119,162,118,121,254,135,104,214
"COG1722",23,33,10,27,21,24,16,11,9,20,9,17
"COG1723",0,1,1,1,0,0,0,1,0,0,2,4
"COG1724",0,1,0,0,0,0,0,0,0,0,0,0
"COG1725",17,14,81,19,48,48,70,75,12,30,109,15
"COG1726",144,33,81,167,104,155,87,112,32,183,84,123
"COG1727",0,8,5,0,7,11,6,10,40,3,7,21
"COG1729",182,281,180,190,203,166,151,187,171,189,161,196
"COG1730",1,2,0,0,1,0,1,0,0,0,0,3
"COG1732",2,4,4,3,3,5,6,4,24,2,6,0
"COG1733",74,23,18,121,28,34,34,26,39,45,20,27
"COG1734",150,122,131,146,146,136,126,120,118,137,101,123
"COG1735",1,27,5,2,4,5,5,8,69,0,9,5
"COG1736",13,22,13,1,24,20,13,22,118,8,13,61
"COG1737",46,36,26,72,19,54,29,22,15,32,23,12
"COG1738",201,117,164,214,167,181,159,165,126,227,113,180
"COG1739",6,5,1,18,4,12,7,7,14,6,3,9
"COG1740",0,17,1,9,2,0,1,1,4,0,5,0
"COG1741",214,159,280,213,293,203,279,224,189,214,253,219
"COG1742",0,6,0,3,0,2,0,0,7,2,0,2
"COG1743",1,7,5,1,2,1,2,6,5,0,2,3
"COG1744",291,271,220,117,258,294,263,231,233,284,216,219
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",2,23,2,0,2,1,1,4,143,0,1,28
"COG1747",0,1,1,2,1,11,0,1,4,2,3,4
"COG1748",157,125,138,175,139,224,127,173,89,275,128,195
"COG1749",99,40,55,56,54,71,59,58,46,62,78,36
"COG1750",0,11,0,0,0,0,0,0,0,0,0,0
"COG1752",59,99,32,117,35,51,45,51,138,53,43,96
"COG1754",680,587,792,571,757,589,697,606,389,646,729,578
"COG1755",0,0,3,0,0,1,1,0,3,0,2,0
"COG1756",0,7,0,0,1,1,1,1,32,0,2,15
"COG1757",55,164,57,209,56,103,56,58,163,132,56,117
"COG1758",123,78,115,111,120,106,73,88,56,76,67,86
"COG1759",21,27,14,0,22,11,5,10,173,13,11,60
"COG1760",36,51,15,65,9,28,11,13,34,9,16,21
"COG1761",1,3,0,0,0,2,1,0,0,2,2,1
"COG1762",36,54,26,39,21,24,23,13,45,22,25,15
"COG1763",43,30,28,29,13,29,15,23,33,32,26,25
"COG1764",15,12,8,45,14,13,12,29,24,29,19,17
"COG1765",20,27,13,71,20,33,23,26,49,34,17,46
"COG1766",92,33,56,73,47,71,46,53,71,55,91,29
"COG1767",7,6,4,3,2,2,5,4,3,10,9,5
"COG1768",0,0,0,0,0,0,0,0,1,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",449,394,427,559,479,430,443,414,292,521,291,463
"COG1772",0,5,3,0,2,1,6,9,10,0,1,5
"COG1773",21,10,30,23,21,34,32,37,6,28,49,15
"COG1774",8,31,10,29,15,24,5,6,18,21,7,18
"COG1775",1,498,0,0,0,0,0,0,0,0,0,0
"COG1776",0,4,0,23,0,5,3,1,4,1,1,0
"COG1777",4,7,9,0,13,5,6,25,13,7,13,24
"COG1778",51,82,35,59,52,47,49,46,77,67,44,56
"COG1779",1,6,7,0,5,4,5,9,4,5,11,21
"COG1780",0,0,0,1,0,0,0,0,1,0,0,0
"COG1781",9,14,8,1,7,3,9,12,71,4,5,29
"COG1782",16,45,24,0,37,24,34,41,219,23,19,115
"COG1783",16,0,4,11,8,4,11,5,0,11,8,0
"COG1784",15,11,11,0,12,7,11,14,21,12,18,40
"COG1785",42,18,36,120,47,56,51,49,55,45,34,40
"COG1786",29,9,11,19,13,20,12,2,23,17,10,23
"COG1787",6,0,76,10,57,21,50,23,2,25,76,6
"COG1788",61,56,47,59,43,41,38,31,69,41,49,46
"COG1791",9,0,2,15,0,0,3,1,1,9,3,8
"COG1792",213,240,262,285,221,227,271,273,175,279,215,225
"COG1793",242,142,459,142,314,244,325,225,236,224,490,151
"COG1794",65,26,50,76,55,51,90,94,59,89,71,84
"COG1795",21,3,8,7,8,17,10,8,5,8,16,10
"COG1796",61,22,32,16,41,48,50,61,38,52,32,82
"COG1797",73,124,151,63,122,92,99,77,173,68,170,55
"COG1798",7,20,15,0,21,10,5,22,114,9,18,54
"COG1799",8,9,42,16,41,31,24,34,4,17,63,11
"COG1801",0,23,2,17,1,10,2,1,8,4,4,2
"COG1802",116,100,36,89,53,65,43,27,81,55,80,29
"COG1803",2,1,1,26,6,7,3,0,5,7,7,3
"COG1804",861,864,757,383,702,660,698,714,1427,637,940,867
"COG1805",92,25,75,143,88,165,86,106,34,172,76,112
"COG1806",118,145,153,149,133,118,142,147,77,126,85,138
"COG1807",375,270,430,328,405,368,407,404,189,343,475,289
"COG1808",43,17,14,74,18,33,12,5,15,22,18,22
"COG1809",11,7,8,13,14,15,16,10,12,21,21,17
"COG1811",15,0,22,0,31,34,18,19,1,16,6,12
"COG1812",0,2,0,0,0,0,0,1,0,0,0,0
"COG1813",8,10,3,1,8,8,6,9,6,5,2,19
"COG1814",4,43,2,3,4,3,9,4,100,2,8,22
"COG1815",19,7,7,16,11,9,17,17,24,15,19,9
"COG1816",77,204,76,72,84,98,110,90,172,119,73,160
"COG1817",6,24,4,2,5,0,1,5,118,7,3,23
"COG1818",0,4,0,0,1,1,1,1,60,0,0,11
"COG1819",12,33,16,35,22,24,15,22,217,17,12,89
"COG1820",54,40,32,77,49,69,45,54,53,56,37,40
"COG1821",6,7,4,6,5,4,1,5,2,1,4,5
"COG1823",7,1,6,5,2,1,3,3,2,1,1,1
"COG1824",0,21,0,0,0,0,1,2,16,0,0,7
"COG1825",263,207,224,212,209,215,220,223,192,229,169,252
"COG1826",13,13,42,38,35,28,33,24,12,29,60,15
"COG1828",47,28,59,50,46,51,58,52,23,63,46,28
"COG1829",7,16,14,0,11,11,16,23,85,8,5,44
"COG1830",54,110,34,28,36,54,38,26,224,53,35,56
"COG1831",7,1,17,0,13,12,12,23,14,7,7,41
"COG1832",115,109,113,74,108,93,91,102,112,103,99,133
"COG1833",5,47,1,1,1,1,2,0,3,2,5,0
"COG1834",350,252,243,225,287,327,315,337,178,325,209,310
"COG1835",146,58,118,177,115,141,115,103,50,131,143,84
"COG1836",40,90,75,15,73,36,64,60,34,29,100,58
"COG1837",0,14,4,1,4,2,4,4,14,2,0,5
"COG1838",63,123,27,43,28,20,31,20,88,29,56,30
"COG1840",532,284,437,393,427,498,385,405,216,478,418,372
"COG1841",24,28,22,15,34,29,14,25,85,23,15,41
"COG1842",13,27,5,74,10,14,12,26,41,11,15,16
"COG1843",35,15,21,39,21,31,27,16,29,20,30,12
"COG1845",324,452,367,283,368,424,355,423,342,413,352,418
"COG1846",138,160,118,188,121,113,122,117,139,107,73,118
"COG1847",15,16,29,2,36,30,43,43,21,17,16,30
"COG1848",0,0,0,0,0,0,0,0,2,0,1,1
"COG1849",3,5,4,0,5,2,4,4,7,2,6,8
"COG1850",46,54,203,34,165,86,136,128,47,75,273,93
"COG1852",1,4,3,0,1,2,1,2,3,1,0,0
"COG1853",228,167,449,182,375,275,407,346,144,243,549,211
"COG1854",0,0,1,2,0,0,0,0,0,0,0,0
"COG1855",10,20,18,0,20,14,13,17,10,10,11,69
"COG1856",2,38,3,0,2,0,0,1,10,0,7,4
"COG1857",0,0,0,0,0,0,0,0,2,0,0,0
"COG1858",101,137,53,78,74,86,86,76,118,72,74,70
"COG1859",4,7,11,0,7,10,13,23,19,8,8,20
"COG1861",77,166,77,96,61,58,85,86,123,59,67,84
"COG1862",46,63,24,57,29,42,26,47,53,46,39,40
"COG1863",25,34,17,13,22,12,11,8,27,16,9,6
"COG1864",8,16,6,20,16,16,19,15,14,27,17,19
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",244,250,192,187,201,275,189,234,363,284,173,268
"COG1867",32,24,19,16,30,15,26,31,135,24,22,96
"COG1868",69,54,37,64,35,46,64,28,77,29,67,26
"COG1869",0,0,0,2,0,1,0,0,0,0,0,0
"COG1871",0,3,0,12,0,0,1,1,2,0,0,0
"COG1872",1,21,3,1,2,0,0,0,12,1,0,3
"COG1873",0,0,0,0,1,1,0,0,0,0,1,1
"COG1874",56,0,13,30,11,36,15,14,13,39,19,5
"COG1875",127,78,99,77,107,99,126,102,77,90,77,41
"COG1876",15,1,68,52,52,52,35,36,8,39,65,19
"COG1877",12,4,18,11,20,22,29,13,12,15,22,26
"COG1878",49,69,26,26,14,23,20,19,97,15,20,30
"COG1879",325,106,288,293,224,273,249,276,185,253,311,214
"COG1881",0,46,5,7,2,4,8,1,33,1,10,11
"COG1882",0,25,0,11,2,0,0,0,1,0,3,6
"COG1883",30,108,32,49,15,22,17,21,85,9,20,21
"COG1884",355,693,303,261,354,349,317,347,647,373,343,501
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",22,53,20,27,15,14,15,5,43,7,17,7
"COG1887",7,57,12,32,11,20,8,18,25,8,8,11
"COG1889",4,18,7,0,15,6,8,17,81,5,10,44
"COG1890",9,16,12,0,14,7,9,23,86,11,6,47
"COG1891",6,8,7,3,6,1,7,4,17,4,4,6
"COG1892",0,4,0,0,0,0,0,0,0,0,0,0
"COG1893",234,181,156,127,186,140,158,144,212,115,201,179
"COG1894",623,739,451,450,492,503,525,446,584,497,376,514
"COG1896",17,25,14,17,9,15,14,14,54,17,17,19
"COG1897",64,49,108,53,78,69,104,73,61,67,163,46
"COG1898",105,241,123,147,132,115,120,119,150,123,100,110
"COG1899",183,165,179,164,206,139,137,148,220,111,89,199
"COG1900",0,0,0,0,0,0,0,0,0,0,2,1
"COG1901",5,4,11,0,9,5,6,18,8,5,8,25
"COG1902",506,670,215,433,254,322,283,302,577,296,314,301
"COG1903",28,42,96,23,58,73,88,85,144,45,123,38
"COG1904",16,6,11,22,16,32,11,9,26,27,16,12
"COG1905",149,190,140,118,155,121,128,128,160,108,122,130
"COG1906",6,0,11,0,9,6,9,6,0,8,0,0
"COG1907",14,6,10,4,8,7,4,5,3,5,11,8
"COG1908",0,95,0,0,0,0,0,0,25,0,0,1
"COG1909",11,1,10,0,8,7,11,10,26,5,6,36
"COG1910",15,49,8,3,11,0,8,4,78,2,13,9
"COG1911",1,5,5,0,9,6,5,2,2,2,0,17
"COG1912",34,49,40,50,43,75,45,49,37,66,28,54
"COG1913",0,4,0,0,0,0,0,0,0,0,0,0
"COG1914",61,21,136,177,108,136,126,122,44,164,125,85
"COG1915",1,16,0,0,0,0,1,0,108,2,0,14
"COG1916",15,50,18,1,29,17,19,19,38,10,18,37
"COG1917",4,37,15,27,16,18,16,24,85,23,25,38
"COG1918",0,7,0,2,0,2,1,0,5,0,2,2
"COG1920",13,14,19,7,19,17,23,22,90,14,19,36
"COG1921",78,174,92,31,90,86,97,88,235,102,82,122
"COG1922",35,10,24,39,36,23,42,35,7,40,15,41
"COG1923",6,10,6,16,9,9,9,7,7,5,10,9
"COG1924",1,365,1,0,0,0,0,0,5,0,0,0
"COG1925",18,27,13,22,10,19,15,15,7,14,14,13
"COG1926",0,1,0,1,1,2,0,0,1,0,0,1
"COG1927",0,1,0,0,0,0,0,0,1,0,0,0
"COG1928",4,6,2,2,6,1,9,5,4,1,11,17
"COG1929",32,47,33,23,31,69,49,46,74,43,17,52
"COG1931",0,5,0,0,0,0,0,0,33,0,0,11
"COG1932",123,229,127,150,136,162,192,222,277,251,171,250
"COG1933",49,67,61,0,99,56,64,98,89,52,64,248
"COG1934",16,21,8,39,8,6,9,12,19,10,9,9
"COG1936",7,5,8,0,13,7,2,5,76,11,11,40
"COG1937",10,15,10,4,10,4,9,4,23,3,6,11
"COG1938",12,16,20,1,27,28,26,37,105,22,17,92
"COG1939",5,4,34,6,11,10,17,18,1,11,49,8
"COG1940",258,252,217,202,219,244,260,200,283,184,180,228
"COG1941",0,9,0,0,0,0,0,0,0,0,0,0
"COG1942",5,2,14,9,12,5,16,11,3,12,4,12
"COG1943",3,104,5,44,3,4,7,8,41,3,5,7
"COG1944",0,3,0,29,3,1,5,3,3,0,1,0
"COG1945",0,10,0,0,0,0,1,1,28,2,1,4
"COG1946",63,31,65,102,55,88,58,70,79,100,53,80
"COG1947",190,180,235,153,218,183,198,209,142,207,194,169
"COG1948",34,22,9,16,15,22,13,14,87,28,12,41
"COG1949",51,61,41,45,41,52,41,48,37,52,40,56
"COG1950",0,0,1,2,0,2,0,0,1,0,0,0
"COG1951",72,140,44,64,32,26,41,18,85,28,63,49
"COG1952",25,16,14,36,16,23,18,17,22,29,24,18
"COG1953",275,52,179,283,179,173,123,132,81,170,64,158
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",15,4,21,0,18,12,10,17,9,7,5,13
"COG1956",16,14,11,33,9,20,9,6,14,20,10,8
"COG1957",78,76,76,48,85,113,97,107,123,106,77,96
"COG1958",0,11,0,0,4,3,5,0,53,0,3,24
"COG1959",137,200,106,109,105,127,120,89,113,92,80,104
"COG1960",2442,2147,1940,2039,1988,2549,2137,2507,2829,2615,2121,2558
"COG1961",89,323,156,104,144,113,168,151,100,101,155,44
"COG1963",9,0,42,6,35,15,20,28,1,18,46,14
"COG1964",33,48,9,5,15,6,12,17,85,18,5,31
"COG1965",5,5,1,7,2,0,3,1,7,3,1,4
"COG1966",4,142,9,41,16,31,15,21,72,11,8,33
"COG1967",7,5,9,0,19,9,13,20,16,8,14,32
"COG1968",247,254,236,308,301,278,264,286,181,337,252,290
"COG1969",0,12,0,1,0,1,0,0,0,0,0,0
"COG1970",9,1,4,12,13,7,17,12,6,14,11,17
"COG1971",0,2,0,5,1,0,1,1,0,0,0,0
"COG1972",89,115,73,181,94,148,84,104,106,154,89,122
"COG1974",209,176,229,217,258,235,329,337,210,316,329,313
"COG1975",211,242,122,103,145,155,154,141,311,148,149,210
"COG1976",7,9,9,0,12,5,12,10,78,6,7,40
"COG1977",13,37,10,18,13,18,13,12,85,11,14,25
"COG1978",7,1,5,11,4,15,10,4,0,19,8,6
"COG1979",1,1,0,39,0,3,2,0,2,0,1,0
"COG1980",0,9,0,0,0,0,1,0,103,0,0,18
"COG1981",147,78,148,130,153,33,85,49,44,56,94,65
"COG1982",30,1,139,51,76,62,81,68,2,52,177,22
"COG1983",1,18,0,8,0,0,1,0,2,1,0,2
"COG1984",185,142,140,161,147,149,148,168,190,150,88,189
"COG1985",385,237,414,348,408,364,385,373,265,414,365,356
"COG1986",3,2,2,5,3,3,1,2,2,2,4,2
"COG1987",6,4,5,7,9,7,5,7,9,8,13,7
"COG1988",41,10,39,54,35,46,32,24,10,33,33,36
"COG1989",79,135,127,73,95,109,89,77,112,83,84,113
"COG1990",5,8,5,0,12,7,7,18,45,5,5,26
"COG1992",7,17,1,0,7,5,6,3,69,6,1,39
"COG1993",0,3,0,0,0,0,0,0,0,0,0,0
"COG1994",34,114,134,38,118,60,113,92,92,55,163,76
"COG1995",349,213,328,348,338,399,308,378,237,418,302,297
"COG1997",2,2,4,0,6,6,5,7,9,2,1,23
"COG1998",0,3,0,0,2,1,2,0,12,0,0,4
"COG1999",194,186,163,198,178,207,170,197,184,240,107,220
"COG2001",160,173,146,163,153,146,155,120,102,165,97,132
"COG2002",5,0,4,0,8,4,8,3,0,3,0,5
"COG2003",19,93,4,34,7,14,11,8,33,5,9,3
"COG2004",0,1,5,0,5,1,5,5,3,2,3,10
"COG2005",5,5,1,4,3,1,4,4,13,4,5,5
"COG2006",0,96,7,0,2,3,3,2,20,1,2,6
"COG2007",6,9,4,0,10,9,8,4,53,7,5,28
"COG2008",181,129,143,160,148,178,142,150,171,170,136,209
"COG2009",138,107,97,90,140,102,125,125,87,105,89,126
"COG2010",145,103,118,149,122,126,117,119,135,152,141,110
"COG2011",0,1,0,2,1,0,0,0,1,0,0,1
"COG2012",15,7,8,6,13,15,11,18,30,16,6,20
"COG2013",6,16,9,7,18,17,17,20,21,13,8,29
"COG2014",0,33,1,1,1,1,1,1,4,0,5,2
"COG2015",149,133,111,76,91,121,93,126,103,102,110,109
"COG2016",6,6,10,0,15,9,8,15,41,6,14,32
"COG2017",147,34,127,170,127,135,135,110,74,125,154,80
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,3,2,0,0,0,2,1,47,1,0,11
"COG2020",60,110,67,56,70,70,51,41,39,39,49,37
"COG2021",405,281,354,412,354,358,349,377,275,378,292,369
"COG2022",139,136,171,146,162,138,165,179,106,147,223,140
"COG2023",0,8,0,0,0,0,0,0,30,0,0,0
"COG2025",304,407,253,283,284,272,254,283,395,311,231,336
"COG2026",0,6,0,4,0,0,1,1,0,0,0,1
"COG2027",60,142,133,46,93,65,112,84,107,70,126,69
"COG2029",0,0,0,0,0,0,0,0,0,0,0,2
"COG2030",210,250,193,169,207,198,218,215,268,209,214,229
"COG2031",10,4,11,27,9,17,17,18,8,27,17,32
"COG2032",23,3,13,29,12,25,20,12,11,25,10,17
"COG2035",71,57,69,159,102,131,100,91,75,122,56,94
"COG2036",3,9,2,0,8,8,4,4,19,5,2,18
"COG2037",6,11,12,5,3,6,14,7,8,7,11,10
"COG2038",55,52,134,55,114,56,92,73,123,55,156,56
"COG2039",0,0,6,1,8,1,5,1,12,2,1,14
"COG2040",175,128,120,128,109,129,166,180,211,211,148,182
"COG2041",233,134,139,148,145,164,101,98,156,123,112,121
"COG2042",6,6,5,0,10,6,8,12,56,3,6,25
"COG2043",2,15,2,0,2,2,4,2,16,1,6,6
"COG2044",2,27,2,0,2,0,0,1,2,0,0,0
"COG2045",13,6,55,16,48,36,46,62,14,33,85,26
"COG2046",95,229,174,51,118,121,140,148,240,118,178,90
"COG2047",4,10,10,0,10,2,11,13,76,9,12,47
"COG2048",11,136,12,0,21,11,14,20,46,9,19,34
"COG2049",142,114,110,135,78,97,122,107,121,135,71,119
"COG2050",223,162,173,210,191,222,189,197,144,183,180,203
"COG2051",0,5,1,0,1,0,0,0,19,0,0,2
"COG2052",0,5,0,0,0,0,0,0,0,0,0,0
