"","DOF012","NOF010","NOM013","NOM008","NOM025","NOM014","NLM021","NOM012","DOF004","NOM029","NLM016","DLM024","NLF005","NLM002","NLM026","DOM018","NOM009","DOM023","DLF008","NOF013"
"COG1277",28,7,15,18,16,13,18,15,19,10,2,18,16,6,26,13,19,3,27,26
"COG1278",27,1,15,5,11,6,5,10,6,9,0,37,8,4,6,2,12,2,9,5
"COG1279",14,0,3,0,3,2,1,1,2,7,1,11,1,1,2,3,0,1,4,0
"COG1280",4,8,12,16,15,18,8,6,11,17,4,27,3,2,6,15,4,3,8,8
"COG1281",34,16,21,10,36,13,22,17,16,18,2,26,19,8,32,16,44,7,14,16
"COG1282",12,2,0,0,4,0,0,0,1,6,0,13,2,1,0,0,3,1,1,0
"COG1283",47,111,100,97,130,104,100,143,90,109,190,71,145,102,135,106,146,140,89,112
"COG1284",104,113,118,116,111,111,107,117,86,95,140,70,105,102,130,120,160,104,90,70
"COG1285",20,22,28,5,17,14,14,24,9,34,25,36,19,20,32,8,17,25,17,13
"COG1286",9,3,3,0,1,0,4,0,1,1,0,10,2,1,1,1,0,2,2,1
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",43,20,32,10,18,43,10,17,26,22,4,122,7,14,8,13,22,3,52,20
"COG1289",18,6,1,6,28,0,0,0,10,19,2,150,3,9,3,1,3,0,22,0
"COG1290",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1291",2,4,7,3,11,4,5,7,13,4,0,17,12,1,6,3,6,1,4,8
"COG1292",45,15,14,13,22,11,7,6,14,15,5,85,2,10,4,13,19,12,27,17
"COG1293",59,23,38,8,31,12,40,43,26,15,5,18,34,6,56,24,32,13,22,31
"COG1294",21,40,39,33,40,28,27,14,32,34,26,35,19,32,12,30,13,55,27,22
"COG1295",33,41,40,34,36,34,42,42,41,55,56,48,44,39,33,38,28,68,30,36
"COG1296",23,17,21,12,20,28,21,28,23,8,0,29,21,7,27,32,30,10,19,26
"COG1297",26,35,27,28,18,34,26,27,34,23,54,8,35,77,26,38,40,81,34,39
"COG1298",11,8,19,3,15,8,14,11,16,11,1,37,32,3,18,18,18,7,16,7
"COG1299",53,24,23,23,42,16,21,32,28,44,8,138,28,15,42,28,51,20,36,30
"COG1300",1,6,1,6,7,5,2,1,5,16,9,0,2,0,4,2,0,0,10,3
"COG1301",57,70,80,40,57,77,48,77,55,38,72,110,45,48,42,59,74,95,102,53
"COG1302",40,9,20,11,14,12,19,22,19,13,5,10,18,2,28,17,24,7,4,21
"COG1304",44,3,12,7,14,7,8,13,13,7,1,25,1,7,13,11,10,2,17,6
"COG1305",25,29,38,37,29,40,46,49,64,22,22,21,60,61,62,61,63,15,16,47
"COG1306",0,4,4,1,1,0,2,3,1,1,0,0,8,3,9,1,10,1,16,0
"COG1307",112,43,84,39,83,28,78,103,81,53,12,35,107,12,98,71,125,16,36,72
"COG1309",130,56,93,64,71,38,65,120,76,75,34,219,90,27,115,73,107,28,107,71
"COG1310",1,0,3,0,0,1,4,1,18,4,0,2,7,1,2,5,6,1,1,2
"COG1312",16,51,32,56,41,69,32,53,58,34,54,41,35,72,41,55,34,36,38,67
"COG1313",4,6,24,9,16,8,10,21,13,10,2,2,16,3,30,11,21,5,4,12
"COG1314",2,1,0,0,2,1,0,0,1,0,0,13,1,0,0,0,0,0,4,0
"COG1315",2,7,8,1,13,1,16,10,25,4,2,14,46,0,14,13,21,4,5,16
"COG1316",121,30,67,20,43,36,48,56,58,38,13,66,45,9,101,48,93,17,34,29
"COG1317",2,1,1,0,6,0,1,0,1,2,0,10,0,1,1,0,0,0,2,4
"COG1319",14,8,15,16,19,17,15,7,15,17,3,82,10,8,14,23,29,4,32,9
"COG1320",3,0,2,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0
"COG1321",9,11,17,7,8,3,15,12,14,14,4,33,14,6,18,15,29,2,12,8
"COG1322",20,45,38,26,26,38,35,42,38,38,50,32,26,62,32,32,27,61,24,38
"COG1323",42,8,28,3,24,10,25,26,25,12,0,13,30,2,35,18,25,5,10,16
"COG1324",1,0,0,0,1,0,0,0,0,2,0,11,0,1,1,0,0,0,0,0
"COG1327",32,8,17,7,13,5,16,18,10,12,5,14,14,5,18,14,24,5,7,12
"COG1328",120,132,152,123,105,98,141,194,95,73,135,102,149,121,158,137,142,105,117,106
"COG1329",4,0,2,0,0,1,0,2,4,0,0,0,5,0,2,1,0,0,1,1
"COG1330",3,0,0,3,14,1,0,0,7,2,0,28,2,2,0,1,0,1,3,0
"COG1331",2,1,1,1,0,0,2,0,0,0,0,5,0,1,1,1,0,1,4,0
"COG1332",3,1,5,0,1,0,3,1,4,6,0,0,4,0,4,0,7,2,1,0
"COG1333",5,5,1,1,7,3,4,2,13,4,0,0,1,0,1,3,0,1,28,17
"COG1335",68,7,28,13,19,28,27,21,17,14,1,52,16,4,24,13,19,8,28,13
"COG1336",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG1337",3,0,2,0,1,2,0,1,0,4,0,3,0,1,2,0,8,2,1,0
"COG1338",3,5,8,3,14,1,11,5,3,4,1,13,12,0,2,7,9,2,5,3
"COG1342",5,8,8,16,2,7,18,5,11,9,4,1,4,4,9,9,15,12,13,14
"COG1343",5,5,12,3,5,11,10,11,3,19,6,2,13,8,8,4,8,11,5,6
"COG1344",4,23,26,4,52,14,55,44,49,41,7,61,82,2,50,29,67,12,19,41
"COG1345",2,8,15,4,22,2,8,13,14,13,4,14,26,0,20,8,7,5,4,8
"COG1346",12,20,23,23,30,31,32,20,28,29,28,8,34,23,30,32,21,35,21,28
"COG1347",2,26,14,26,13,17,10,11,15,13,14,1,15,33,10,17,0,28,14,19
"COG1348",0,8,10,1,1,3,4,10,6,4,1,9,6,3,2,11,20,0,10,2
"COG1349",103,47,48,34,61,58,30,36,53,66,15,188,38,24,36,40,69,29,81,28
"COG1350",11,36,28,36,37,41,34,31,30,29,54,2,23,40,21,32,16,50,22,29
"COG1351",1,3,6,11,12,2,21,65,5,10,42,0,9,33,14,9,16,14,0,5
"COG1352",3,3,10,3,7,2,2,12,11,7,1,18,18,4,2,6,13,1,11,7
"COG1353",5,3,8,0,2,3,5,1,4,6,1,0,4,2,5,0,22,3,3,1
"COG1354",39,12,25,5,11,10,13,22,22,11,4,10,26,4,28,14,32,6,4,15
"COG1355",11,28,0,0,0,1,0,4,1,0,56,0,2,0,0,0,12,53,0,0
"COG1357",21,16,8,22,8,23,8,17,24,22,9,72,16,7,22,15,5,5,46,14
"COG1358",12,3,8,3,4,10,4,7,6,7,1,3,10,3,9,5,9,5,9,4
"COG1359",12,1,1,2,2,9,4,4,4,14,1,13,6,3,5,3,1,5,6,3
"COG1360",6,19,17,6,19,7,3,19,11,10,38,18,22,47,14,4,18,30,31,14
"COG1361",2,0,1,1,8,1,2,3,4,4,2,4,1,1,10,0,4,2,1,0
"COG1362",44,47,58,17,51,43,70,49,46,33,55,36,54,52,104,53,96,48,26,36
"COG1363",32,15,8,11,24,30,6,35,15,16,12,47,25,28,40,24,31,5,17,17
"COG1364",11,14,29,14,31,18,32,33,28,24,4,10,37,8,32,50,38,13,7,21
"COG1366",10,2,7,4,6,8,13,10,12,8,2,9,9,2,21,12,21,3,4,10
"COG1368",256,137,126,58,76,81,106,106,78,134,136,65,111,178,137,86,131,166,68,123
"COG1372",0,0,4,1,1,0,1,0,0,0,0,0,2,1,0,3,0,1,0,0
"COG1373",138,369,263,120,117,107,127,472,104,167,1157,22,325,679,252,176,386,786,202,306
"COG1376",97,21,43,12,24,29,43,40,40,33,7,58,36,14,32,40,92,1,19,37
"COG1377",11,3,16,3,14,2,11,8,16,7,5,35,27,2,8,6,9,0,9,3
"COG1378",2,2,3,1,2,3,1,10,1,4,1,1,6,2,3,6,8,0,2,0
"COG1379",3,6,4,1,0,10,1,4,1,4,0,15,1,0,7,3,3,0,7,0
"COG1380",16,14,18,11,7,17,24,17,19,26,26,12,22,12,15,9,23,15,12,14
"COG1381",27,8,23,12,12,11,19,15,15,11,10,23,22,2,15,20,25,9,15,15
"COG1384",0,0,1,0,0,0,0,0,2,4,0,0,0,0,1,1,1,1,0,0
"COG1385",29,27,34,17,31,29,24,22,20,24,21,13,37,50,35,24,39,34,29,21
"COG1386",30,10,21,4,13,10,17,15,13,13,3,7,20,3,28,22,22,4,7,12
"COG1387",40,50,55,53,64,68,54,54,47,41,18,41,45,14,47,61,77,65,61,53
"COG1388",16,37,39,21,48,36,59,48,30,41,14,18,56,13,58,48,64,25,12,38
"COG1390",1,1,2,2,0,0,0,2,0,0,1,4,0,0,1,3,2,0,4,0
"COG1391",12,4,2,7,16,2,7,3,7,5,1,63,2,7,0,5,3,0,0,0
"COG1392",27,6,17,9,10,12,6,6,4,6,1,13,5,4,0,6,1,8,18,9
"COG1393",49,7,15,8,15,8,10,11,17,7,8,32,10,4,14,6,24,3,23,9
"COG1394",14,12,13,16,7,21,17,16,17,17,2,17,10,4,27,19,24,12,14,14
"COG1396",106,75,121,62,78,77,86,130,81,96,43,80,75,35,95,48,77,42,40,59
"COG1397",19,22,50,23,12,9,20,29,13,18,81,26,21,75,23,10,22,34,21,22
"COG1399",46,3,14,4,6,7,13,21,9,10,0,13,11,4,25,12,17,5,10,7
"COG1401",28,29,29,42,16,27,20,38,26,17,32,6,60,1,33,22,46,67,12,34
"COG1402",9,15,7,22,14,6,13,2,11,10,0,8,1,1,6,2,7,5,12,1
"COG1403",5,12,16,5,0,2,10,3,8,2,1,7,9,1,5,11,16,21,0,4
"COG1404",80,116,121,103,85,157,144,115,140,87,217,76,146,519,126,161,132,98,111,138
"COG1406",0,2,3,0,3,0,4,0,3,1,0,0,6,0,1,2,5,4,0,0
"COG1408",38,97,64,61,70,64,63,59,59,75,107,25,64,60,45,61,76,85,62,64
"COG1409",61,60,102,141,93,155,126,87,163,111,46,47,78,78,76,114,52,80,70,58
"COG1410",54,109,110,97,127,127,123,81,132,110,107,62,115,159,91,127,97,147,74,83
"COG1413",3,0,0,2,5,0,0,0,1,6,0,17,0,0,3,0,0,0,0,0
"COG1414",26,14,9,9,27,23,9,16,22,16,8,111,11,13,14,6,10,10,48,12
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1416",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG1418",101,100,117,73,74,83,80,113,97,63,111,32,121,119,113,80,91,104,60,64
"COG1419",1,3,7,0,4,1,3,12,6,2,1,0,18,0,4,11,4,2,0,8
"COG1420",38,14,36,6,17,10,21,32,24,15,6,10,34,4,47,22,34,9,14,17
"COG1424",3,1,2,1,0,1,2,1,0,0,0,0,0,1,0,0,11,2,0,1
"COG1426",13,2,4,1,0,2,0,0,1,1,0,12,2,2,1,1,1,0,3,1
"COG1427",0,2,4,0,0,1,2,1,1,0,0,0,0,0,0,1,0,2,0,0
"COG1428",27,26,18,0,0,0,3,13,7,1,39,0,9,47,3,0,9,35,0,0
"COG1429",30,61,67,83,83,63,54,54,57,41,72,1,19,14,17,55,19,47,67,43
"COG1430",0,0,2,0,0,2,2,4,0,0,1,3,0,3,0,3,0,1,1,4
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1432",11,16,15,7,13,9,13,9,21,9,1,6,10,1,19,25,23,4,6,8
"COG1433",5,10,4,14,3,7,8,6,7,5,1,0,4,2,8,2,11,8,8,12
"COG1434",33,4,22,4,10,11,14,19,19,17,2,34,18,2,17,9,22,6,16,8
"COG1435",21,11,12,18,23,27,21,10,18,23,19,17,11,33,25,22,4,9,29,21
"COG1436",3,2,6,2,0,0,4,0,1,2,0,7,1,0,3,3,2,0,0,0
"COG1437",3,0,0,0,0,0,1,0,3,0,1,0,0,0,1,0,2,0,0,0
"COG1438",26,15,25,35,25,23,23,38,16,23,42,38,29,42,16,26,36,29,12,20
"COG1440",11,4,2,7,0,4,1,2,2,3,3,13,1,4,5,1,5,2,15,2
"COG1441",1,1,0,0,6,0,0,0,0,1,0,8,0,0,0,0,0,0,1,0
"COG1442",56,36,64,28,37,38,36,43,32,42,68,89,39,22,33,72,37,70,38,49
"COG1443",2,14,6,8,2,9,4,11,12,6,16,7,2,1,3,1,4,16,18,6
"COG1444",1,1,0,0,4,0,0,0,3,1,1,28,0,1,0,0,1,0,0,0
"COG1445",80,19,32,14,44,27,22,28,45,33,6,59,21,3,32,16,32,8,23,17
"COG1446",13,9,7,9,7,8,8,2,3,7,0,36,6,5,2,2,4,7,17,7
"COG1447",13,2,4,4,5,1,2,0,5,2,5,12,1,4,8,3,8,5,10,6
"COG1448",17,6,11,4,6,5,6,8,6,6,0,44,2,4,2,12,8,2,11,2
"COG1449",11,25,23,43,12,23,28,31,23,30,26,0,24,39,25,13,6,27,14,26
"COG1450",3,1,0,1,5,1,1,0,8,8,1,57,0,3,1,2,0,4,17,2
"COG1451",33,26,33,22,24,16,33,19,34,32,8,22,18,10,27,30,37,30,27,24
"COG1452",2,5,2,0,10,2,6,4,7,5,2,31,2,3,0,3,3,2,4,0
"COG1453",25,31,34,52,34,35,35,43,33,32,4,18,44,9,48,34,33,19,27,48
"COG1454",140,98,118,110,136,113,120,124,135,132,52,138,143,55,152,151,205,98,113,99
"COG1455",133,19,22,15,14,12,3,15,13,26,10,73,11,6,14,25,34,13,59,16
"COG1456",16,0,2,0,2,1,4,2,2,2,1,0,3,0,7,4,18,0,0,0
"COG1457",43,4,20,4,11,17,12,9,5,12,3,26,8,3,12,17,28,7,10,2
"COG1459",36,10,34,7,20,20,19,29,23,14,3,46,27,8,52,23,25,12,17,11
"COG1461",45,17,48,19,32,25,41,40,31,24,5,15,34,3,40,40,58,8,22,27
"COG1462",1,1,1,0,0,0,0,0,1,1,1,3,0,6,0,0,1,0,5,0
"COG1463",11,2,6,2,5,4,3,2,5,2,2,12,2,1,0,5,0,8,8,3
"COG1464",71,11,21,8,16,23,15,26,10,9,10,31,16,7,17,18,19,15,27,17
"COG1465",0,1,1,1,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0
"COG1466",52,43,43,37,35,29,38,45,45,35,41,16,36,42,55,43,28,42,20,44
"COG1468",9,5,11,7,7,3,10,12,11,20,2,6,9,3,4,8,19,4,7,8
"COG1469",0,2,3,2,0,5,3,4,5,1,0,0,0,1,0,1,0,4,3,3
"COG1470",2,8,0,6,5,4,4,4,6,2,0,4,4,0,3,2,0,3,11,5
"COG1472",366,664,344,608,492,450,576,518,431,746,538,143,342,378,593,449,401,702,618,660
"COG1473",95,69,61,38,47,76,58,45,60,36,5,136,29,35,28,58,81,28,161,52
"COG1475",130,131,202,106,137,131,158,175,134,95,84,92,132,58,210,143,151,90,92,123
"COG1476",4,5,18,2,6,4,16,9,7,15,2,7,6,0,16,7,13,1,3,5
"COG1477",51,48,64,37,43,52,41,62,37,48,66,22,43,51,46,51,56,50,55,51
"COG1479",15,144,97,74,66,113,80,124,84,122,96,8,118,93,51,93,109,202,28,33
"COG1480",18,64,53,69,59,58,33,46,32,56,90,0,54,89,33,43,30,111,61,40
"COG1481",43,7,28,4,16,13,18,28,22,15,5,12,27,3,25,12,34,4,13,12
"COG1482",47,63,44,41,35,54,46,56,54,84,58,33,59,50,62,38,45,70,59,51
"COG1483",0,51,8,0,6,0,1,1,8,2,1,0,0,18,1,0,26,0,0,2
"COG1484",93,160,72,111,98,40,80,87,134,65,22,130,111,25,170,95,171,244,70,95
"COG1485",3,0,0,1,2,0,0,0,1,2,2,16,0,2,0,0,0,0,2,0
"COG1486",31,18,14,17,19,29,11,17,14,24,6,74,9,14,9,22,43,4,36,10
"COG1487",7,2,2,4,2,4,2,16,0,0,11,26,1,0,7,3,1,2,4,3
"COG1488",96,33,36,49,41,23,46,51,31,56,8,38,40,10,51,41,66,39,35,51
"COG1489",2,9,2,7,7,8,7,12,6,5,2,30,11,3,15,13,9,0,4,2
"COG1490",28,31,29,29,31,27,32,21,16,31,38,26,29,28,23,21,15,32,15,23
"COG1492",23,34,39,55,25,58,35,27,54,26,1,6,31,9,33,64,42,22,45,36
"COG1493",23,12,17,11,16,14,19,20,13,8,7,9,32,6,35,14,41,4,11,20
"COG1494",11,2,2,1,6,6,5,1,5,6,0,35,1,0,3,3,2,4,13,0
"COG1495",1,3,0,4,4,2,1,0,3,7,0,10,2,2,1,3,0,1,6,0
"COG1496",39,37,28,19,21,34,27,27,26,21,53,20,39,46,31,33,22,39,22,25
"COG1501",233,258,162,290,232,190,189,197,175,187,199,147,184,232,177,194,172,260,217,220
"COG1502",139,97,140,94,120,111,121,137,124,138,126,98,143,125,125,123,200,116,86,125
"COG1505",0,13,8,1,2,3,7,6,1,2,0,1,7,8,7,1,0,5,28,12
"COG1506",93,309,205,293,227,281,251,181,213,212,331,1,144,301,107,167,114,331,223,291
"COG1507",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",21,74,38,49,47,52,34,32,37,39,109,39,40,108,25,51,26,76,33,33
"COG1509",6,27,25,22,21,30,32,21,26,25,7,22,9,4,10,22,0,19,45,23
"COG1511",96,44,61,17,47,19,60,70,65,43,16,27,75,17,76,71,171,24,9,50
"COG1512",15,20,23,30,29,39,27,15,17,29,15,10,22,24,27,36,34,24,21,24
"COG1513",0,0,0,0,1,0,0,0,0,3,1,10,0,2,0,0,0,0,0,0
"COG1514",0,0,0,0,3,0,0,3,0,2,0,10,0,3,1,2,0,0,0,1
"COG1515",0,0,0,0,0,0,0,0,0,1,0,8,0,3,0,0,0,2,4,0
"COG1516",5,3,3,1,9,1,10,7,2,3,0,17,7,3,5,1,7,2,3,2
"COG1518",23,16,49,38,15,17,47,55,25,43,31,23,46,30,23,19,38,53,36,16
"COG1519",23,44,30,51,41,46,27,34,43,37,55,29,20,42,20,33,14,67,43,36
"COG1520",13,43,36,64,68,55,60,27,46,44,22,8,26,5,55,34,21,38,73,63
"COG1521",28,30,28,17,32,31,36,35,31,29,6,15,34,6,45,35,32,16,20,15
"COG1522",40,49,56,54,49,47,38,42,42,46,93,51,56,75,32,44,53,63,56,40
"COG1523",85,83,66,78,80,83,66,55,77,71,77,79,86,90,70,93,131,77,69,72
"COG1524",40,75,59,99,62,76,51,40,64,55,99,10,71,158,34,58,32,92,51,62
"COG1525",1,0,4,1,0,1,1,4,1,0,0,2,5,1,0,2,0,1,2,0
"COG1526",5,2,4,3,6,0,2,6,8,3,0,23,2,1,4,2,2,0,3,1
"COG1527",18,8,9,4,2,13,11,17,3,7,0,18,11,1,16,10,27,1,11,14
"COG1528",23,25,35,33,31,51,19,16,38,43,12,24,31,30,12,34,12,35,26,15
"COG1529",57,32,45,37,52,44,44,33,48,42,7,231,30,26,53,75,149,12,104,33
"COG1530",26,52,46,55,24,45,47,42,57,37,78,61,58,82,39,45,37,56,38,37
"COG1533",27,33,67,41,38,47,47,67,63,24,40,26,66,77,66,56,57,28,53,59
"COG1534",12,7,11,7,8,7,9,13,10,9,1,14,9,2,9,4,10,5,6,9
"COG1535",2,1,0,1,5,0,0,0,2,4,0,8,0,1,0,0,0,0,1,0
"COG1536",3,8,10,6,10,3,8,7,11,13,2,22,16,2,9,4,7,5,12,6
"COG1538",160,413,245,469,321,446,296,235,412,369,294,90,249,406,181,327,77,447,325,369
"COG1539",31,20,30,23,10,24,11,18,10,22,29,20,25,29,13,12,15,34,27,9
"COG1540",10,1,8,5,13,2,1,3,9,4,0,12,0,4,2,3,5,1,3,2
"COG1541",33,49,26,114,72,98,79,54,66,49,23,45,43,14,43,46,35,42,77,101
"COG1543",0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0
"COG1544",30,13,20,9,7,18,10,29,15,20,6,14,31,10,22,17,24,14,14,10
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1546",32,23,29,19,16,28,29,27,16,41,30,20,28,34,32,18,21,20,29,18
"COG1550",2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG1551",2,3,3,0,0,0,4,0,1,3,0,9,8,1,1,2,5,0,1,2
"COG1553",3,1,0,2,0,1,0,0,1,1,0,9,1,2,0,0,1,0,2,1
"COG1554",63,23,21,39,19,34,27,14,21,43,5,26,9,2,65,16,3,19,20,42
"COG1555",37,30,27,30,14,21,18,18,18,30,39,5,33,45,21,23,30,52,30,19
"COG1556",10,4,6,7,6,12,4,1,8,14,1,12,5,4,5,4,0,6,7,8
"COG1558",2,1,5,3,7,3,7,7,4,5,0,9,14,0,5,7,6,2,5,1
"COG1559",38,38,39,20,23,35,29,33,37,43,49,7,33,56,38,35,20,43,23,35
"COG1560",31,27,25,32,19,39,23,26,31,21,30,31,16,37,9,13,13,21,19,14
"COG1561",23,36,38,38,39,41,33,38,37,30,59,12,41,50,39,47,38,49,17,43
"COG1562",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG1564",32,19,12,24,24,44,25,23,38,19,2,1,26,37,22,31,23,10,10,20
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",13,21,9,62,45,39,14,26,29,55,53,107,26,39,26,30,3,54,71,36
"COG1567",3,2,3,0,1,0,4,1,0,2,0,0,3,0,1,0,5,2,0,0
"COG1568",0,7,0,10,0,0,0,3,0,0,0,0,1,0,2,0,1,5,15,9
"COG1569",0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,1
"COG1570",61,55,63,49,40,62,60,41,55,38,54,34,58,73,53,58,51,58,31,38
"COG1573",15,18,9,23,13,23,26,9,20,23,1,4,12,6,23,19,7,20,25,27
"COG1574",30,10,22,6,3,31,9,21,26,10,0,18,4,5,4,7,20,13,27,3
"COG1575",53,23,15,36,13,36,15,14,31,18,21,27,27,31,10,36,3,22,14,32
"COG1576",39,24,32,20,28,33,35,25,25,25,32,14,36,28,28,14,18,27,12,8
"COG1577",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1578",0,0,1,0,0,1,0,3,0,3,0,0,0,1,1,0,9,0,0,0
"COG1579",1,20,16,23,10,21,11,17,15,12,42,0,15,33,7,13,10,25,12,15
"COG1580",1,0,0,1,1,1,0,0,0,0,1,6,0,0,0,0,0,0,0,0
"COG1582",0,0,3,0,0,2,1,0,1,0,1,1,3,1,2,0,0,0,1,1
"COG1583",0,3,7,0,0,0,4,8,4,15,0,0,1,17,1,2,2,14,0,0
"COG1584",2,0,3,1,1,2,0,2,1,3,3,18,0,0,0,0,0,0,4,0
"COG1585",5,7,9,5,8,5,8,11,6,8,8,8,9,2,23,8,20,1,3,3
"COG1586",11,1,7,1,4,1,4,2,2,2,0,22,4,7,2,0,0,1,19,0
"COG1587",16,10,18,2,7,14,11,8,11,15,2,30,11,9,10,14,24,13,7,4
"COG1589",23,4,6,4,5,6,3,11,7,6,0,17,8,5,10,5,5,1,1,0
"COG1592",34,70,61,50,48,67,70,60,59,58,61,28,60,71,77,59,81,70,63,51
"COG1593",33,52,36,65,65,79,55,32,51,37,17,238,30,29,42,50,112,16,166,48
"COG1595",188,357,315,365,316,393,381,329,353,433,392,68,309,277,227,275,203,358,488,410
"COG1596",33,74,64,124,81,98,50,66,77,65,121,38,74,116,46,70,16,96,91,80
"COG1597",59,52,39,49,31,52,41,57,47,45,78,33,80,91,74,60,61,81,52,51
"COG1598",10,2,11,7,1,3,1,11,4,4,3,15,9,0,13,4,7,1,4,2
"COG1600",23,6,5,9,13,4,5,8,7,18,3,23,8,19,8,3,4,4,13,15
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1605",22,7,12,8,27,5,16,18,13,14,7,33,10,9,18,14,14,2,12,12
"COG1606",9,2,12,4,4,7,5,10,3,3,0,7,7,3,12,4,16,4,10,3
"COG1607",7,1,5,4,1,6,5,8,4,2,0,5,6,1,2,4,3,1,0,2
"COG1609",520,216,229,193,257,173,201,309,207,215,195,579,283,206,370,264,358,170,322,187
"COG1610",6,10,22,13,9,16,15,14,8,11,1,5,23,6,25,13,21,11,13,17
"COG1611",17,27,23,26,26,29,28,12,16,31,13,20,32,30,29,31,30,29,29,34
"COG1613",8,3,7,0,8,3,13,3,8,11,3,27,8,3,3,9,22,3,2,1
"COG1614",2,2,4,0,4,1,3,6,1,2,1,0,1,1,25,3,8,0,0,0
"COG1615",9,0,5,0,0,0,0,0,1,1,0,0,1,2,17,3,0,1,0,0
"COG1618",1,0,1,0,0,3,0,1,1,0,0,0,1,0,1,1,2,0,0,0
"COG1619",25,22,22,19,24,20,31,34,22,15,5,17,15,4,24,24,11,10,41,31
"COG1620",30,24,12,9,13,12,12,10,18,22,39,28,6,49,10,10,12,18,39,10
"COG1621",122,116,81,82,60,70,43,117,86,111,110,83,55,74,36,36,85,161,59,50
"COG1622",1,1,0,1,2,1,0,0,0,4,4,20,1,4,0,0,0,0,3,0
"COG1623",3,1,0,0,1,0,1,1,4,0,0,0,1,0,8,0,1,2,5,0
"COG1624",44,46,33,28,23,29,42,46,33,41,63,13,42,56,62,39,61,46,26,37
"COG1625",10,12,25,10,12,10,17,25,10,6,2,8,5,2,31,14,19,5,7,17
"COG1626",23,29,15,76,27,28,29,6,18,48,5,48,35,13,7,36,6,22,25,24
"COG1629",92,242,157,274,172,240,179,162,228,239,318,270,127,427,86,158,93,230,315,283
"COG1633",1,0,5,1,0,0,1,1,1,0,0,15,1,0,2,1,0,2,5,0
"COG1635",4,1,0,3,0,0,1,0,2,0,3,0,6,45,1,0,0,0,0,4
"COG1636",6,16,27,20,13,21,24,32,24,14,13,6,20,19,15,26,31,34,13,19
"COG1637",7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1638",13,38,36,57,45,61,42,32,41,29,5,204,36,16,18,45,69,21,124,54
"COG1640",57,83,84,91,114,77,101,111,84,96,109,56,88,163,109,115,113,104,37,79
"COG1641",4,7,11,5,10,10,8,12,7,11,0,6,9,4,9,5,28,6,11,3
"COG1643",29,25,9,3,13,5,8,20,17,4,73,81,6,99,4,8,9,29,11,1
"COG1647",0,1,8,1,0,1,3,2,0,0,0,0,2,3,0,0,2,0,2,3
"COG1648",7,3,6,4,7,6,6,4,12,13,1,19,12,0,7,6,16,5,12,5
"COG1649",25,119,77,148,93,148,72,87,88,90,115,17,77,196,76,136,43,146,110,114
"COG1651",7,4,0,2,27,5,1,3,12,8,3,27,4,3,1,5,3,1,7,8
"COG1652",12,6,6,7,10,2,4,1,0,6,0,6,8,3,2,3,2,0,8,8
"COG1653",501,177,162,153,192,159,201,363,138,174,44,392,349,30,470,331,367,45,185,182
"COG1654",20,13,28,7,8,9,24,24,21,11,3,19,20,7,25,17,29,9,23,15
"COG1655",0,5,8,0,6,0,10,5,4,5,2,0,13,0,8,6,6,3,0,5
"COG1657",4,0,12,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1658",18,5,4,9,5,1,5,7,7,5,4,1,5,2,11,7,7,2,3,3
"COG1659",0,0,2,0,0,3,0,3,1,3,0,0,1,1,0,0,0,0,7,1
"COG1660",56,45,26,46,43,52,45,38,48,42,84,27,47,86,48,43,63,35,47,37
"COG1661",5,3,4,3,4,10,4,8,0,2,2,4,1,1,5,3,4,1,3,4
"COG1662",32,3,0,4,60,4,1,0,29,47,5,267,0,10,2,4,0,0,28,3
"COG1663",22,35,38,46,31,35,30,29,28,23,56,6,24,55,9,27,22,53,25,21
"COG1664",2,2,5,1,0,4,1,3,1,1,0,0,3,2,4,1,0,1,9,3
"COG1666",3,3,5,4,0,0,0,0,0,2,2,8,0,1,0,0,0,3,1,1
