"","X124_SUR_0d1.0d2","X67_SUR_0d2.3","X148_MES_0d2.3","X31_SUR_0d2.1d6","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X38_SUR_0d2.1d6","X122_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X133_SUR_0d2.3"
"COG3204",152,68,59,62,58,45,50,182,56,67
"COG3205",27,0,4,0,12,0,1,19,1,0
"COG3206",213,330,203,196,133,154,125,505,191,209
"COG3207",1,0,0,0,0,0,0,0,0,0
"COG3208",13,13,1,14,189,1,6,14,3,12
"COG3209",166,8,83,5,35,2,5,171,40,70
"COG3210",36,39,54,41,128,39,64,131,33,84
"COG3211",212,104,374,218,510,61,66,283,102,49
"COG3212",13,0,2,0,12,0,0,2,0,0
"COG3213",35,27,4,5,94,3,4,45,145,1
"COG3214",32,20,39,15,8,8,10,19,67,12
"COG3215",20,16,7,4,90,0,0,14,5,2
"COG3216",50,122,25,127,193,50,116,170,63,79
"COG3217",24,189,121,71,242,103,107,55,118,124
"COG3218",15,4,7,0,157,0,2,21,5,0
"COG3219",57,0,6,0,13,1,3,27,2,1
"COG3220",168,20,17,2,59,0,9,93,7,9
"COG3221",145,185,387,428,570,194,295,410,212,219
"COG3222",22,107,35,170,32,45,93,158,49,97
"COG3223",11,2,1,6,13,7,6,1,18,3
"COG3224",12,7,1,0,170,0,3,38,1,2
"COG3225",189,224,472,202,59,132,206,285,346,228
"COG3226",16,2,0,1,7,1,1,0,1,2
"COG3227",74,33,40,11,4,6,22,40,100,33
"COG3228",52,10,24,7,26,0,14,55,8,10
"COG3230",18,0,6,0,5,1,0,15,0,0
"COG3231",0,0,4,1,0,0,0,0,3,0
"COG3232",14,10,1,6,1,0,5,10,9,14
"COG3233",0,0,1,0,17,0,0,2,1,0
"COG3235",54,0,4,0,181,0,4,51,2,0
"COG3236",21,29,4,4,4,4,9,10,8,7
"COG3237",18,0,6,0,11,0,1,14,1,0
"COG3238",12,22,15,22,10,3,8,6,23,11
"COG3239",328,676,282,977,48,614,690,672,206,720
"COG3240",6,5,11,3,10,0,9,25,2,2
"COG3241",29,30,51,18,8,11,25,78,3,51
"COG3242",5,2,2,0,4,0,1,5,2,1
"COG3243",143,125,83,96,1414,17,54,267,797,58
"COG3245",47,61,38,35,245,41,46,58,31,23
"COG3246",45,365,331,273,297,346,235,150,279,298
"COG3247",6,0,1,3,3,1,0,1,1,2
"COG3248",96,11,2,0,266,1,0,37,4,3
"COG3249",54,31,38,23,32,15,22,106,9,39
"COG3250",187,417,475,204,25,232,255,465,375,449
"COG3251",2,0,0,0,37,0,0,1,1,3
"COG3252",1,15,24,18,7,31,30,8,11,26
"COG3253",2,10,120,3,3,5,13,10,56,6
"COG3254",1,15,42,13,1,16,7,6,21,19
"COG3255",22,50,16,19,99,43,16,23,8,39
"COG3256",39,2,3,1,54,1,1,21,36,2
"COG3257",27,76,3,22,219,4,19,38,0,40
"COG3258",4,4,3,2,289,7,5,7,7,7
"COG3259",1,0,0,0,0,0,0,1,20,0
"COG3261",0,0,0,0,0,0,1,0,84,1
"COG3263",112,42,276,11,616,3,23,119,48,14
"COG3264",207,282,194,81,850,70,103,336,152,154
"COG3265",35,29,26,14,116,14,21,30,10,29
"COG3266",25,4,7,1,15,0,0,32,4,2
"COG3267",180,74,81,49,95,42,57,222,105,36
"COG3268",96,305,216,172,63,84,70,70,34,94
"COG3269",0,0,3,0,0,0,3,4,5,0
"COG3270",3,0,0,0,2,0,0,0,11,0
"COG3271",18,4,2,0,4,0,0,5,7,1
"COG3272",72,17,58,7,31,0,15,65,6,4
"COG3273",1,0,16,1,0,0,5,2,41,0
"COG3274",1,0,0,0,0,0,0,0,0,0
"COG3275",126,128,92,7,13,1,8,26,7,3
"COG3276",91,181,537,178,21,131,177,239,388,130
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",231,139,108,38,495,51,83,154,139,58
"COG3279",221,202,118,10,91,13,30,224,24,34
"COG3280",0,0,3,0,20,0,0,7,0,0
"COG3281",50,3,20,0,16,0,0,11,1,0
"COG3283",109,1,3,0,29,0,8,83,3,0
"COG3284",80,213,34,47,405,45,203,92,9,129
"COG3285",10,0,32,4,71,2,0,26,8,0
"COG3287",77,4,28,2,236,0,10,114,12,5
"COG3288",277,662,750,1025,388,1036,934,746,677,855
"COG3290",5,2,34,20,472,1,4,1,28,0
"COG3291",527,1012,1187,452,8,306,451,664,825,556
"COG3292",580,376,490,85,22,152,179,806,402,152
"COG3293",56,173,70,15,567,10,2,263,371,84
"COG3294",2,0,3,0,0,0,0,0,0,0
"COG3295",48,0,8,0,14,0,2,50,4,8
"COG3296",28,4,11,1,8,1,9,38,9,5
"COG3297",67,34,10,12,9,12,20,73,17,18
"COG3298",9,22,50,12,16,1,3,7,14,6
"COG3299",3,8,0,0,11,0,0,1,0,0
"COG3300",261,4,23,6,222,5,10,276,19,3
"COG3301",0,0,7,3,0,0,0,0,13,0
"COG3302",3,80,4,20,1,16,36,9,2,46
"COG3303",24,0,0,0,0,0,0,0,50,0
"COG3304",13,6,1,2,2,0,26,0,3,2
"COG3305",13,0,0,0,0,0,0,0,0,0
"COG3306",1599,129,23,163,16,166,285,56,4,178
"COG3307",92,99,67,206,329,53,184,328,124,98
"COG3308",26,4,5,0,112,1,0,16,2,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",4,11,0,1,40,0,0,19,4,7
"COG3311",19,10,11,11,32,2,9,19,12,8
"COG3312",30,6,6,2,135,1,2,28,0,6
"COG3313",41,40,16,39,23,52,30,52,3,57
"COG3314",59,4,50,3,206,0,0,32,3,1
"COG3315",23,37,64,15,4,22,20,34,73,41
"COG3316",7,127,22,3,18,4,3,32,60,29
"COG3317",86,156,45,89,338,146,104,103,55,144
"COG3318",25,11,55,15,178,18,2,60,165,7
"COG3319",17,21,16,1,9,0,1,5,2,9
"COG3320",26,31,28,8,30,1,0,19,5,6
"COG3321",70,127,306,122,76,31,125,164,309,197
"COG3322",36,0,4,0,18,0,0,10,2,0
"COG3323",16,38,10,8,38,23,28,52,18,61
"COG3324",68,5,22,5,25,1,2,38,16,2
"COG3325",88,47,48,26,0,28,71,34,58,19
"COG3326",36,1,2,0,86,0,2,30,3,0
"COG3327",4,22,21,2,13,3,4,5,5,3
"COG3328",164,232,112,11,3104,5,16,235,1424,25
"COG3329",52,32,24,230,16,98,123,191,1,89
"COG3330",4,6,0,243,0,47,104,215,2,67
"COG3331",44,1,0,0,0,1,0,1,0,0
"COG3332",34,29,34,51,192,63,20,72,157,52
"COG3333",936,947,455,597,980,826,915,245,564,871
"COG3334",0,3,8,10,4,1,0,5,3,1
"COG3335",68,229,65,14,486,5,9,137,619,71
"COG3336",31,37,91,50,6,82,56,22,41,34
"COG3338",18,14,2,3,0,5,4,5,6,6
"COG3339",10,2,8,106,12,23,35,70,4,22
"COG3340",50,195,109,216,6,161,99,222,34,177
"COG3341",2,53,4,3,0,0,5,4,0,15
"COG3342",20,53,149,321,13,52,97,73,180,43
"COG3344",455,68,108,31,1999,26,47,779,245,40
"COG3345",65,185,20,15,2,1,32,64,9,21
"COG3346",101,356,88,237,269,137,106,41,14,120
"COG3347",82,211,415,217,13,302,310,165,503,332
"COG3349",38,80,46,782,0,165,466,596,7,254
"COG3350",0,0,2,1,0,0,0,0,3,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",2,7,225,2,1,3,1,6,33,0
"COG3357",0,0,0,0,0,0,0,0,4,0
"COG3358",6,77,30,6,0,20,1,13,29,9
"COG3359",37,0,3,2,0,3,1,8,40,4
"COG3360",12,0,1,0,157,0,0,9,82,0
"COG3361",6,33,17,21,0,2,16,12,2,5
"COG3363",0,0,0,0,0,0,0,0,1,0
"COG3364",0,0,0,0,0,0,0,0,4,0
"COG3365",0,0,0,0,0,0,0,0,5,0
"COG3367",14,137,182,107,9,96,122,93,233,105
"COG3369",1,12,9,1,0,0,0,0,4,5
"COG3371",0,0,4,0,0,0,0,0,1,0
"COG3372",0,0,34,6,0,1,0,6,30,1
"COG3375",0,0,10,7,0,0,0,2,6,1
"COG3376",1,0,0,0,0,0,0,0,0,0
"COG3377",0,7,0,0,0,0,0,0,0,2
"COG3378",1355,790,82,151,45,206,164,119,192,261
"COG3379",3,55,21,0,0,0,0,10,162,6
"COG3380",103,223,41,265,43,308,327,85,4,294
"COG3381",2,15,28,17,186,15,18,6,75,12
"COG3382",1,0,7,2,11,0,2,2,34,3
"COG3383",86,876,993,551,840,593,789,213,1460,663
"COG3384",81,33,194,52,258,10,78,165,40,28
"COG3385",130,16,65,5,133,3,40,345,367,4
"COG3386",199,454,649,363,70,385,382,352,500,534
"COG3387",83,21,56,20,32,12,9,9,27,24
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",16,8,110,34,0,10,54,33,6,28
"COG3390",10,4,80,25,0,14,41,33,8,17
"COG3391",223,308,1512,201,95,121,166,378,1051,243
"COG3392",57,30,29,16,4,43,61,15,46,47
"COG3393",1,3,5,2,1,0,2,0,2,7
"COG3394",7,77,28,37,1,22,26,9,47,47
"COG3395",29,101,40,352,316,91,196,284,18,171
"COG3396",37,187,251,129,35,36,104,127,146,88
"COG3397",41,13,2,5,1,1,1,16,0,8
"COG3398",20,12,214,29,1,7,83,53,12,32
"COG3399",2,0,0,0,2,0,0,7,0,0
"COG3400",26,33,11,29,3,118,78,3,0,39
"COG3401",9,1,2,7,0,1,2,85,7,13
"COG3402",1,1,4,5,10,0,0,0,0,1
"COG3403",8,0,8,0,10,0,3,18,8,0
"COG3404",17,100,140,58,2,38,65,106,223,56
"COG3405",27,10,6,1,14,0,4,22,4,0
"COG3407",6,45,14,10,2,39,37,30,14,101
"COG3408",3,13,85,16,2,11,12,27,13,1
"COG3409",415,124,44,117,57,289,243,65,48,66
"COG3410",6,7,2,3,1,0,2,4,28,2
"COG3411",19,23,77,75,14,26,58,17,60,33
"COG3412",0,0,0,2,0,0,0,0,4,0
"COG3413",2,2,2,15,0,0,19,6,2,0
"COG3414",0,0,0,0,2,0,0,0,0,0
"COG3415",22,33,12,1,237,2,2,84,83,16
"COG3417",12,4,4,1,2,0,2,11,3,5
"COG3418",11,1,1,0,3,0,0,4,0,0
"COG3419",406,217,292,344,159,480,119,354,424,239
"COG3420",6,14,14,2,24,0,4,13,8,0
"COG3421",19,4,6,2,0,9,9,11,8,4
"COG3422",15,8,6,4,23,7,10,12,0,0
"COG3423",1,0,0,0,1,0,0,10,0,0
"COG3424",11,22,22,20,1,6,14,22,6,37
"COG3425",24,93,346,77,1,53,91,101,67,87
"COG3426",1,0,2,0,0,0,0,0,3,0
"COG3427",7,70,147,84,10,68,116,59,141,58
"COG3428",34,22,18,11,31,7,12,97,9,37
"COG3429",4,9,3,295,1,66,146,236,0,105
"COG3431",6,5,0,3,0,0,17,1,0,7
"COG3433",0,0,0,0,0,0,0,1,0,0
"COG3434",158,6,5,2,34,0,19,149,19,2
"COG3435",5,7,26,40,2,9,15,25,31,6
"COG3436",333,94,158,18,755,16,44,1102,395,44
"COG3437",561,78,90,58,123,50,68,714,150,64
"COG3439",22,1,20,2,12,11,8,34,22,2
"COG3440",38,23,10,49,37,32,22,40,61,30
"COG3442",1,0,3,4,1,2,3,5,0,0
"COG3443",0,0,1,0,1,0,0,1,0,0
"COG3444",0,0,1,0,0,0,0,0,0,0
"COG3447",3,0,0,0,0,0,0,113,0,0
"COG3448",63,127,109,76,177,223,125,117,144,181
"COG3449",10,4,4,0,10,0,0,32,1,0
"COG3450",32,51,24,62,35,16,30,76,37,27
"COG3451",169,9,136,6,219,11,5,255,47,13
"COG3452",144,0,13,2,34,2,1,25,2,0
"COG3453",32,55,15,18,143,11,21,34,6,28
"COG3454",7,4,5,7,13,0,4,15,1,19
"COG3455",67,3,3,4,18,1,1,33,2,2
"COG3456",63,0,3,1,15,1,1,26,3,0
"COG3457",0,3,0,0,1,0,0,2,7,3
"COG3458",17,5,58,13,1,3,12,4,15,12
"COG3459",33,6,13,2,41,1,4,9,5,10
"COG3460",5,25,7,9,3,6,5,6,10,9
"COG3461",0,0,0,0,7,0,0,1,0,3
"COG3463",3,17,18,37,0,5,55,89,84,24
"COG3464",151,13,86,8,1765,8,9,355,258,11
"COG3467",0,3,40,1,4,8,8,18,134,0
"COG3468",2,18,10,26,31,6,19,14,0,8
"COG3469",5,2,0,0,0,0,0,1,0,0
"COG3470",9,19,24,7,4,20,12,51,14,82
"COG3471",23,0,2,0,21,0,0,16,0,0
"COG3472",34,6,22,4,23,2,8,21,55,10
"COG3473",13,102,84,71,3,360,246,83,412,236
"COG3474",39,303,204,249,44,286,222,105,218,263
"COG3475",6,20,6,3,1,3,3,4,35,10
"COG3476",25,155,68,104,21,174,135,45,2,153
"COG3478",4,10,16,2,1,10,16,1,9,9
"COG3479",1,0,2,0,0,0,0,2,0,0
"COG3480",6,42,23,32,2,65,59,17,33,21
"COG3481",20,23,91,19,63,18,26,69,184,19
"COG3482",0,2,0,0,0,0,0,2,0,2
"COG3483",53,142,191,63,12,38,98,123,128,70
"COG3484",4,9,3,66,8,272,12,30,5,78
"COG3485",24,88,107,81,52,42,72,114,41,82
"COG3486",27,0,1,1,319,0,0,10,4,0
"COG3487",58,24,14,4,88,5,15,40,2,18
"COG3488",120,18,76,39,52,48,24,147,30,78
"COG3489",28,6,13,1,27,0,2,94,0,11
"COG3490",26,6,7,0,36,1,1,21,2,7
"COG3491",504,611,542,394,330,427,429,499,204,443
"COG3492",21,105,71,62,107,69,101,53,45,96
"COG3493",3,0,0,0,5,0,1,1,0,0
"COG3494",44,167,137,143,6,301,241,70,219,212
"COG3495",96,55,35,23,15,23,20,123,33,32
"COG3496",88,295,254,236,49,448,358,167,10,314
"COG3497",10888,965,111,1240,239,849,3006,510,128,1206
"COG3498",1,0,2,0,29,0,0,3,0,0
"COG3499",6,0,1,0,29,0,0,2,0,0
"COG3500",5,3,4,5,24,11,84,12,6,35
"COG3501",246,21,29,21,69,18,12,88,7,46
"COG3502",8,86,18,52,3,68,119,21,5,102
"COG3503",62,53,13,16,16,14,32,76,43,23
"COG3504",39,2,19,1,55,1,0,51,4,3
"COG3505",167,11,94,8,137,13,3,190,19,11
"COG3506",1,1,0,0,0,0,0,1,0,3
"COG3507",98,75,142,37,33,48,59,375,38,183
"COG3508",113,176,134,66,37,34,62,166,55,93
"COG3509",145,494,415,354,14,358,312,399,105,559
"COG3510",66,7,23,15,2,15,19,31,24,8
"COG3511",2,0,3,4,2,0,1,8,1,0
"COG3512",0,2,0,0,0,0,0,1,3,1
"COG3513",17,3,14,3,0,3,0,13,28,12
"COG3514",0,0,0,0,59,1,0,0,0,1
"COG3515",85,5,9,6,26,3,2,33,1,11
"COG3516",41,2,3,1,8,3,1,13,1,6
"COG3517",131,7,11,11,14,2,4,48,7,6
"COG3518",13,1,0,0,3,0,0,5,0,0
"COG3519",38,3,2,1,7,3,6,36,2,8
"COG3520",52,7,8,1,14,1,2,27,2,1
"COG3521",22,0,3,1,7,0,0,9,0,1
"COG3522",100,5,6,8,17,2,2,38,1,7
"COG3523",204,5,15,8,44,7,6,95,3,15
"COG3524",17,22,28,8,19,2,20,61,3,24
"COG3525",157,364,286,110,19,144,160,185,232,257
"COG3526",7,2,5,0,95,3,4,8,4,7
"COG3527",0,13,6,4,0,0,0,0,0,6
"COG3528",23,22,11,14,291,6,12,18,4,25
"COG3529",16,2,1,1,62,4,1,21,2,6
"COG3530",16,13,3,0,59,0,4,18,0,1
"COG3531",44,14,9,0,9,2,2,30,25,1
"COG3533",36,21,127,29,6,24,43,122,20,53
"COG3534",5,10,11,14,3,32,21,88,12,34
"COG3535",3,20,65,18,0,3,5,21,33,5
"COG3536",33,33,21,22,141,12,23,29,46,40
"COG3537",28,395,101,61,13,46,64,143,83,210
"COG3538",0,19,4,6,2,1,2,7,2,5
"COG3539",41,0,2,0,0,1,0,0,0,0
"COG3540",139,326,174,173,74,223,196,304,38,364
"COG3541",21,3,11,1,15,1,0,9,2,3
"COG3542",44,18,18,111,3,35,73,45,32,51
"COG3543",0,0,0,0,0,1,0,0,2,0
"COG3544",24,117,101,123,66,161,120,102,13,198
"COG3545",18,0,10,0,3,2,0,6,2,0
"COG3546",0,0,0,0,3,0,0,1,0,0
"COG3547",329,59,193,11,1765,9,38,859,449,33
"COG3548",0,2,3,1,1,0,9,2,1,4
"COG3549",17,1,6,0,64,0,2,21,11,0
"COG3550",171,18,50,2,171,12,16,302,26,11
"COG3551",20,7,12,17,0,6,23,29,32,13
"COG3552",16,158,220,150,24,146,158,70,207,129
"COG3553",8,1,1,0,4,1,1,0,0,0
"COG3554",11,0,0,0,2,0,0,0,0,0
"COG3555",785,154,30,88,17,80,153,35,28,106
"COG3556",11,6,1,122,8,27,80,113,3,29
"COG3558",22,0,5,16,9,1,4,11,0,3
"COG3559",1,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,6,0,0,0,0,0
"COG3561",0,0,0,0,16,1,0,0,0,0
"COG3562",1,10,9,6,3,3,30,10,2,36
"COG3563",0,48,12,24,31,5,25,14,0,29
"COG3564",25,50,11,42,2,88,40,21,0,81
"COG3565",70,166,77,114,128,190,179,98,30,149
"COG3566",11,5,0,0,7,0,32,0,0,5
"COG3567",8,1,0,2,12,1,45,0,0,3
"COG3568",151,99,132,31,345,29,65,125,201,47
"COG3569",62,88,297,17,34,23,39,97,59,34
"COG3570",0,8,0,0,1,1,0,0,0,1
"COG3571",30,7,25,8,251,3,13,51,22,6
"COG3572",56,359,279,372,40,624,487,154,482,467
"COG3573",6,2,2,3,12,1,1,8,2,2
"COG3575",18,0,2,0,3,0,1,23,3,0
"COG3576",75,93,169,80,36,56,56,55,53,46
"COG3577",65,41,69,11,175,2,9,83,12,12
"COG3579",29,99,215,65,2,85,92,128,150,78
"COG3580",3,1,24,0,5,0,0,9,193,0
"COG3581",0,0,10,0,3,1,1,2,178,0
"COG3582",0,1,2,0,0,0,0,0,4,1
"COG3583",0,0,4,0,1,0,0,5,4,0
"COG3584",24,3,3,1,4,3,2,4,6,1
"COG3585",9,0,3,0,0,0,0,1,0,0
"COG3586",25,9,12,3,17,2,5,4,10,1
"COG3587",43,8,13,5,1044,6,5,76,4,7
"COG3588",607,443,497,684,40,702,526,521,475,576
"COG3590",41,50,27,10,5,41,78,193,27,38
"COG3591",1,0,0,0,2,0,1,1,2,0
"COG3592",0,0,1,0,0,0,0,0,7,0
"COG3593",50,16,276,3,152,3,2,98,28,6
"COG3594",24,12,8,1,2,8,13,16,0,16
"COG3595",5,0,16,0,1,3,0,2,59,1
"COG3596",3,1,8,7,5,0,2,1,1,6
"COG3597",3,2,1,4,0,6,9,4,5,3
"COG3598",487,24,12,3,5,1,3,4,9,4
"COG3599",3,7,8,17,0,3,42,8,3,10
"COG3600",10,0,2,0,4,0,0,10,2,0
"COG3602",17,12,9,5,4,5,3,24,2,13
"COG3603",4,2,20,0,0,0,0,8,9,5
"COG3604",205,10,117,9,552,10,3,62,45,2
"COG3605",238,219,144,113,822,25,60,236,84,88
"COG3607",5,0,12,0,4,0,1,1,0,0
"COG3608",116,133,318,79,653,22,87,235,227,68
"COG3609",17,3,18,5,69,0,6,21,5,1
"COG3610",51,1,3,0,5,1,5,72,7,0
"COG3612",0,0,0,0,0,0,1,0,0,0
"COG3613",34,53,20,23,6,43,24,9,3,20
"COG3614",267,1,26,5,104,2,2,163,20,3
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",90,171,283,131,36,70,124,142,119,134
"COG3617",5,0,0,0,2,1,0,15,0,2
"COG3618",50,283,525,275,55,137,225,262,156,322
"COG3619",1,0,3,0,1,1,0,0,0,0
"COG3620",6,37,66,4,0,3,3,6,10,9
"COG3621",13,122,29,59,10,92,48,59,37,128
"COG3622",72,140,148,69,188,37,76,154,91,130
"COG3623",13,52,27,12,2,18,35,24,58,22
"COG3624",7,1,1,6,9,1,1,3,0,2
"COG3625",2,1,0,11,14,0,1,3,1,1
"COG3626",5,1,3,7,4,2,1,4,0,6
"COG3627",13,1,2,15,19,1,2,6,0,6
"COG3628",479,33,11,84,28,17,93,17,2,15
"COG3629",0,0,0,2,1,0,0,1,35,0
"COG3631",5,20,11,13,1,14,12,11,20,17
"COG3633",47,2,3,1,295,2,7,36,3,2
"COG3634",137,25,12,15,536,7,39,151,23,50
"COG3635",2,17,268,10,1,2,4,32,156,1
"COG3636",8,2,1,0,97,0,0,2,0,0
"COG3637",0,5,1,2,53,1,0,28,11,12
"COG3638",91,113,155,331,483,154,196,228,121,128
"COG3639",135,175,350,224,680,194,192,394,213,229
"COG3640",0,0,2,6,0,1,2,0,87,3
"COG3641",0,0,0,0,3,0,0,0,0,0
"COG3642",3,11,154,23,1,8,22,20,39,8
"COG3643",12,88,185,47,0,28,53,124,55,48
"COG3644",1,0,0,1,0,0,4,23,3,4
"COG3645",0,0,0,0,0,0,0,8,0,0
"COG3646",4,0,0,0,1,0,1,8,0,0
"COG3647",2,2,2,4,17,0,4,5,2,5
"COG3648",0,3,0,1,0,0,0,0,5,1
"COG3649",1,0,1,1,1,0,0,17,0,0
"COG3650",24,0,7,1,11,0,4,15,0,0
"COG3651",54,157,130,208,14,250,238,200,37,252
"COG3652",0,0,2,0,2,0,0,0,0,1
"COG3653",188,528,1358,368,51,264,344,317,782,393
"COG3654",4,2,2,0,21,0,2,11,7,2
"COG3655",0,2,3,1,0,2,5,7,17,0
"COG3656",49,1,3,1,15,2,5,65,9,3
"COG3657",9,0,2,0,89,0,0,0,1,0
"COG3658",60,21,8,9,201,8,24,58,9,18
"COG3659",23,6,12,3,21,2,7,64,99,11
"COG3660",45,196,199,295,23,589,336,99,242,384
"COG3661",11,0,15,0,6,1,1,67,0,3
"COG3662",30,39,27,39,25,74,62,21,9,19
"COG3663",16,6,29,5,11,4,8,5,23,1
"COG3664",10,18,26,22,0,54,15,11,55,32
"COG3665",182,505,454,481,643,789,699,167,592,447
"COG3666",323,53,82,6,2245,9,2,433,574,5
"COG3667",127,1,36,2,219,1,9,138,21,4
"COG3668",46,4,8,3,165,1,4,56,9,1
"COG3669",16,112,81,37,5,64,60,53,72,181
"COG3670",6,101,83,170,16,235,383,418,26,212
"COG3671",2,1,0,0,45,0,0,4,0,1
"COG3672",38,1,8,3,12,0,2,32,12,0
"COG3673",19,23,6,2,9,1,2,9,18,16
"COG3675",627,188,14,40,10,51,106,66,14,92
"COG3676",1,6,16,0,26,0,0,4,418,1
"COG3677",4,4,17,3,3,0,2,6,141,1
"COG3678",22,1,2,0,3,0,9,18,3,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",5,33,4,10,0,8,16,16,23,8
"COG3681",1,0,0,0,0,0,0,0,0,0
"COG3682",10,1,8,1,11,0,0,22,3,2
"COG3683",5,7,2,0,119,0,2,2,6,2
"COG3684",0,57,20,10,0,9,7,7,25,19
"COG3685",3,0,9,0,14,0,0,5,3,0
"COG3686",31,20,13,87,14,7,22,39,3,19
"COG3687",93,54,34,6,85,4,6,47,7,21
"COG3688",0,0,1,0,0,1,6,6,19,6
"COG3689",1,4,1,8,0,0,29,1,0,3
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",41,111,38,38,8,86,26,151,8,252
"COG3694",22,16,21,122,0,27,100,187,31,63
"COG3695",39,38,30,16,111,10,38,40,24,38
"COG3696",1399,104,395,30,3102,28,117,1562,749,94
"COG3698",4,10,14,6,18,5,13,12,2,18
"COG3700",0,0,10,3,0,8,1,7,13,1
"COG3701",42,0,4,0,28,1,0,24,1,0
"COG3702",1,0,6,0,2,0,0,3,0,2
"COG3703",11,62,31,46,202,8,37,31,23,34
"COG3704",0,7,2,1,6,0,0,14,1,1
"COG3705",128,339,221,511,380,635,549,380,320,485
"COG3706",445,53,126,79,428,204,164,1256,489,203
"COG3707",39,34,12,4,435,5,6,63,43,12
"COG3708",5,8,7,0,5,1,6,5,1,3
"COG3709",5,10,2,7,13,0,1,12,0,7
"COG3710",152,5,11,0,3,0,11,243,13,1
"COG3711",0,0,4,0,6,0,0,3,0,0
"COG3712",248,91,108,5,133,19,33,212,66,52
"COG3713",53,17,13,4,30,1,4,46,9,3
"COG3714",29,9,3,0,13,0,4,14,41,0
"COG3716",0,0,2,0,0,0,0,0,0,0
"COG3717",19,1,14,0,2,1,2,10,0,4
"COG3718",17,156,52,79,12,60,112,35,32,76
"COG3719",0,5,3,1,6,3,2,9,2,4
"COG3720",64,2,7,0,8,2,3,44,1,7
"COG3721",0,0,0,0,1,0,0,0,0,0
"COG3723",199,13,2,11,19,2,0,22,2,6
"COG3724",69,20,17,33,399,19,38,81,10,41
"COG3725",55,1,4,3,20,4,6,39,2,1
"COG3726",52,1,3,0,27,1,0,35,0,0
"COG3727",13,1,18,29,6,13,17,17,58,11
"COG3728",74,10,2,4,3,1,1,9,0,1
"COG3729",0,0,0,0,0,0,0,3,0,0
"COG3730",6,10,0,2,0,3,16,4,0,9
"COG3731",2,9,0,2,1,5,8,0,0,10
"COG3732",5,24,5,7,4,17,22,3,0,13
"COG3733",12,35,94,55,15,80,52,34,2,71
"COG3734",4,100,21,36,16,17,24,22,3,42
"COG3735",63,33,29,9,34,7,10,66,34,22
"COG3736",2,2,1,0,3,1,0,0,0,0
"COG3737",2,33,16,10,2,6,13,10,16,17
"COG3738",8,3,3,2,2,0,5,7,0,9
"COG3739",25,0,6,0,5,1,0,12,1,0
"COG3740",1825,55,7,24,24,12,13,14,9,17
"COG3741",10,93,43,60,32,12,15,14,19,22
"COG3742",0,0,0,0,0,0,1,1,0,0
"COG3743",23,54,29,34,35,17,80,34,2,25
"COG3744",5,4,2,7,3,0,9,7,9,4
"COG3745",9,3,8,3,37,1,0,19,10,0
"COG3746",115,17,58,34,580,28,32,44,44,36
"COG3747",245,4,1,0,2,0,0,2,1,1
"COG3748",103,385,418,344,255,505,423,211,461,327
"COG3749",33,41,10,5,172,5,1,23,24,13
"COG3750",4,25,1,7,3,2,7,10,1,14
"COG3751",544,110,68,100,190,109,111,129,33,95
"COG3752",69,486,235,167,26,273,254,189,42,257
"COG3753",5,0,0,0,0,0,0,0,0,0
"COG3754",30,27,11,32,18,5,47,28,22,15
"COG3755",12,0,3,0,22,1,0,4,1,0
"COG3756",376,3,2,8,10,4,0,8,4,5
"COG3757",15,11,3,5,19,4,2,19,1,5
"COG3758",3,1,1,0,2,1,0,1,0,1
"COG3759",9,0,4,0,2,0,0,0,0,0
"COG3760",4,37,36,46,3,35,38,30,41,66
"COG3761",14,74,66,71,7,145,113,51,102,105
"COG3762",11,2,11,2,18,0,6,11,7,2
"COG3764",38,31,23,45,1,105,99,31,42,28
"COG3765",1,1,7,0,0,9,6,13,17,1
"COG3766",6,1,5,6,101,2,4,21,1,1
"COG3768",43,3,11,0,213,1,4,55,2,1
"COG3769",26,26,11,236,311,260,147,218,34,150
"COG3770",0,43,5,7,1,4,6,6,0,14
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",1195,95,5,35,303,26,78,25,8,51
"COG3773",1318,259,43,109,89,82,261,40,45,137
"COG3774",212,156,14,41,227,83,86,20,10,73
"COG3775",3,0,0,0,1,0,0,1,0,0
"COG3776",0,0,1,0,0,0,0,0,0,0
"COG3777",19,39,29,68,20,13,22,16,8,19
"COG3778",1,0,0,0,0,1,0,1,0,0
"COG3779",17,0,3,0,0,0,0,1,0,0
"COG3781",21,51,16,11,9,7,24,17,5,19
"COG3782",26,28,13,6,363,3,5,31,2,12
"COG3783",8,0,0,0,0,0,0,0,0,0
"COG3784",21,0,4,0,10,1,0,4,3,2
"COG3785",21,122,108,120,8,243,143,40,135,188
"COG3786",17,87,74,104,5,233,139,40,102,131
"COG3787",0,3,12,0,0,0,0,3,1,2
