"","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X64_MES_0d2.3","X30_SUR_0d2.1d6","X142_MES_0d2.3","X39_DCM_0d2.1d6","X66_DCM_0d2.3","X56_MES_0d2.3"
"COG1607",112,132,67,91,135,70,163,69,104,196
"COG1608",63,70,21,59,120,1,106,24,62,102
"COG1609",301,396,203,217,540,290,703,439,371,1124
"COG1610",263,220,252,242,219,408,151,194,329,186
"COG1611",264,332,292,254,434,251,485,309,250,400
"COG1612",640,618,724,629,444,907,421,616,699,453
"COG1613",1,4,0,0,1,0,6,1,0,1
"COG1615",188,197,82,372,723,125,592,313,211,569
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",56,43,14,35,16,2,11,19,36,17
"COG1619",129,138,169,139,94,50,136,196,54,171
"COG1620",4,81,20,37,69,4,98,21,8,42
"COG1621",54,267,61,28,86,135,85,27,39,112
"COG1622",793,711,830,784,601,920,609,763,854,647
"COG1623",67,8,36,77,1,84,0,88,37,12
"COG1624",171,163,208,95,128,108,132,157,87,102
"COG1625",73,185,274,167,92,11,74,245,57,94
"COG1626",20,36,8,12,178,9,161,19,19,117
"COG1628",0,0,0,0,112,0,105,0,0,97
"COG1629",4637,5799,4577,4398,3950,6356,7180,3133,6274,6563
"COG1630",0,10,0,3,185,0,126,0,10,116
"COG1631",6,13,4,20,62,0,75,4,18,51
"COG1632",54,42,13,41,112,0,88,29,52,87
"COG1633",18,13,12,8,9,14,6,10,5,11
"COG1634",70,57,16,39,207,0,162,31,63,177
"COG1635",0,15,0,3,163,0,118,1,14,106
"COG1636",35,7,48,20,14,61,45,37,70,31
"COG1637",0,16,0,28,27,0,18,11,3,30
"COG1638",788,559,728,645,594,867,513,722,711,628
"COG1639",10,110,41,18,29,10,121,14,7,7
"COG1640",247,207,334,249,50,96,114,328,102,87
"COG1641",77,212,180,173,230,46,178,177,70,222
"COG1643",160,355,122,206,166,130,319,488,294,257
"COG1644",24,11,7,24,57,11,70,11,20,51
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",107,90,38,89,185,7,224,39,88,155
"COG1647",4,28,2,14,49,5,40,5,17,30
"COG1648",27,105,28,36,192,27,248,26,55,196
"COG1649",56,110,34,120,139,33,138,114,74,163
"COG1650",62,81,14,57,201,0,174,33,66,191
"COG1651",389,414,405,346,618,462,545,344,462,728
"COG1652",38,92,44,38,42,52,124,66,30,39
"COG1653",1308,938,1673,1279,1030,1538,949,2043,1521,1297
"COG1654",20,87,36,45,201,41,205,12,46,251
"COG1655",0,0,0,0,0,0,1,0,0,0
"COG1656",1,1,0,0,8,0,13,0,0,11
"COG1657",19,66,15,22,95,8,55,32,18,44
"COG1658",1,4,0,1,11,0,24,2,3,33
"COG1659",0,0,0,0,0,0,0,0,0,1
"COG1660",87,79,75,112,82,87,96,116,47,108
"COG1661",78,91,136,86,45,22,37,98,53,39
"COG1662",0,1,1,0,0,6,1,0,0,2
"COG1663",444,372,440,410,426,602,394,354,583,396
"COG1664",90,88,96,69,148,143,120,87,70,112
"COG1665",0,3,0,3,0,0,2,0,0,1
"COG1666",144,166,181,183,138,304,116,167,168,101
"COG1668",42,34,20,20,37,89,125,40,96,107
"COG1669",0,2,0,0,6,1,4,0,0,17
"COG1670",132,326,128,206,492,140,474,155,209,438
"COG1671",22,45,24,9,35,27,37,21,27,38
"COG1672",0,9,1,1,15,1,1,2,2,35
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",1272,1020,1136,1206,846,1569,816,950,1338,1031
"COG1675",3,9,0,7,104,0,108,10,14,90
"COG1676",32,46,9,21,208,0,196,15,38,195
"COG1677",14,42,23,12,42,15,35,32,12,41
"COG1678",113,181,158,174,266,258,192,156,175,193
"COG1679",160,145,72,154,177,42,160,123,170,141
"COG1680",1646,1894,1540,1459,1735,1994,2109,1205,1947,2054
"COG1681",0,1,0,0,5,0,1,0,0,2
"COG1682",30,38,21,25,43,32,126,56,29,170
"COG1683",25,57,1,34,30,1,47,4,21,11
"COG1684",37,80,72,37,100,71,86,52,17,95
"COG1685",47,25,8,18,203,1,183,11,66,161
"COG1686",614,393,664,492,353,772,309,494,669,408
"COG1687",0,0,0,0,3,1,2,0,3,2
"COG1688",0,0,1,0,1,0,3,0,0,2
"COG1690",98,110,29,99,180,7,174,52,108,164
"COG1691",7,40,34,25,67,27,159,88,35,147
"COG1692",293,171,304,220,184,392,110,217,280,122
"COG1694",461,353,359,933,224,370,224,1063,313,353
"COG1695",14,17,13,5,133,18,132,34,25,201
"COG1696",128,132,103,89,235,116,226,71,103,252
"COG1697",115,112,19,89,243,1,218,63,100,204
"COG1698",3,6,0,4,14,0,57,5,23,52
"COG1699",4,8,9,1,44,7,32,7,6,12
"COG1700",0,8,0,0,0,0,1,1,0,0
"COG1701",80,52,14,51,87,0,94,32,56,75
"COG1702",1087,575,925,1775,452,821,421,2118,813,566
"COG1703",374,353,200,429,713,109,667,285,354,567
"COG1704",56,125,21,39,44,26,60,32,27,122
"COG1705",77,42,48,19,13,85,70,77,60,44
"COG1706",42,101,68,45,126,70,126,96,26,96
"COG1707",0,0,0,0,4,0,0,0,0,0
"COG1708",2,19,3,4,34,0,19,0,2,169
"COG1709",4,12,1,4,10,1,3,0,1,4
"COG1711",2,10,0,1,71,0,76,0,13,66
"COG1712",23,62,24,19,146,14,78,20,38,77
"COG1713",0,47,0,3,20,2,14,1,4,4
"COG1714",31,67,41,36,56,87,111,32,51,97
"COG1715",9,15,12,7,6,4,16,8,1,16
"COG1716",26,69,25,75,129,17,73,48,32,104
"COG1717",51,24,11,42,94,1,78,20,45,101
"COG1718",76,74,16,56,77,1,76,37,89,80
"COG1719",4,2,0,0,1,0,0,0,0,1
"COG1720",6,25,6,13,7,1,25,9,5,2
"COG1721",375,531,199,317,495,181,537,239,394,467
"COG1722",23,45,42,17,23,37,53,29,57,48
"COG1723",0,6,1,6,2,5,5,7,5,1
"COG1724",0,0,0,0,2,0,0,0,0,2
"COG1725",78,78,177,111,35,40,29,158,26,94
"COG1726",267,196,264,158,72,369,155,147,324,110
"COG1727",24,20,12,24,74,0,27,6,6,26
"COG1729",372,254,354,305,347,139,110,91,135,90
"COG1730",0,11,0,3,1,0,0,5,8,0
"COG1732",3,14,3,0,13,7,42,10,2,105
"COG1733",115,109,30,61,76,46,108,86,97,199
"COG1734",267,198,245,225,247,430,209,213,266,188
"COG1735",6,159,12,41,138,19,53,9,12,50
"COG1736",68,64,24,76,247,4,226,47,108,201
"COG1737",57,68,55,15,68,109,92,57,117,99
"COG1738",370,253,327,279,211,459,178,303,361,292
"COG1739",8,47,5,17,22,4,20,3,7,11
"COG1740",2,27,12,0,8,1,15,1,0,16
"COG1741",487,361,534,359,369,174,148,144,131,140
"COG1742",0,15,0,1,21,0,26,9,14,29
"COG1743",17,24,7,5,51,2,33,4,3,111
"COG1744",445,367,465,627,454,265,407,637,403,339
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",7,53,3,7,315,0,277,7,35,259
"COG1747",0,9,1,0,9,1,5,4,10,9
"COG1748",397,223,276,278,168,258,229,279,477,209
"COG1749",96,133,157,74,146,214,137,188,47,83
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",167,204,76,246,271,121,341,145,261,254
"COG1754",1230,954,1427,1319,715,1538,651,1229,1301,839
"COG1755",1,6,4,0,13,1,8,3,1,6
"COG1756",2,15,0,9,79,0,60,6,17,53
"COG1757",202,267,108,142,336,213,461,143,223,247
"COG1758",219,143,225,190,159,392,141,155,225,185
"COG1759",123,49,13,36,382,0,130,5,25,114
"COG1760",12,32,3,20,40,31,144,52,77,158
"COG1761",3,4,2,1,1,1,2,6,7,0
"COG1762",39,86,44,31,91,60,84,36,28,127
"COG1763",44,50,70,36,46,45,41,52,38,30
"COG1764",61,69,32,18,45,32,101,23,59,147
"COG1765",85,80,37,45,70,58,107,43,76,93
"COG1766",77,149,124,73,148,121,191,154,50,134
"COG1767",14,19,11,20,8,6,18,11,10,10
"COG1768",0,0,0,0,3,0,0,0,0,2
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",1039,570,907,713,556,1006,590,617,1060,666
"COG1772",6,36,4,6,15,0,12,6,8,8
"COG1773",48,57,84,44,9,46,22,63,42,27
"COG1774",37,37,20,9,32,34,60,15,40,49
"COG1775",0,0,0,0,0,0,1,0,0,0
"COG1776",2,53,2,9,17,8,82,3,2,1
"COG1777",45,34,15,37,26,0,19,14,37,12
"COG1778",101,122,78,92,156,151,174,128,116,197
"COG1779",50,14,8,24,7,0,7,11,26,7
"COG1780",0,1,0,0,4,0,3,0,0,21
"COG1781",31,42,7,23,142,0,117,11,33,90
"COG1782",167,140,43,97,491,14,428,67,150,351
"COG1783",9,19,8,10,3,13,3,48,20,2
"COG1784",28,13,9,12,8,0,33,17,31,20
"COG1785",84,107,95,73,105,262,244,74,150,184
"COG1786",21,33,28,19,39,22,45,46,40,37
"COG1787",48,48,106,47,5,8,3,58,9,26
"COG1788",89,208,72,76,139,56,144,55,102,172
"COG1791",0,1,1,1,2,4,24,21,2,5
"COG1792",471,386,477,433,313,483,329,414,453,338
"COG1793",427,453,866,413,525,354,575,823,245,983
"COG1794",190,147,153,178,115,258,116,114,196,119
"COG1795",25,14,20,23,12,22,5,14,14,11
"COG1796",170,124,51,82,114,84,65,89,170,59
"COG1797",169,225,261,143,328,42,278,199,101,290
"COG1798",71,54,20,63,246,0,227,34,67,199
"COG1799",49,61,80,70,19,12,13,71,10,36
"COG1801",17,36,8,4,28,4,61,6,3,66
"COG1802",92,154,79,47,164,88,224,195,136,324
"COG1803",18,24,4,2,8,10,26,12,5,12
"COG1804",1236,4525,1497,1786,3145,1410,2273,1470,1583,1834
"COG1805",254,191,229,150,77,356,132,125,288,145
"COG1806",278,189,257,209,139,310,153,187,293,192
"COG1807",612,671,995,636,366,983,391,746,487,486
"COG1808",48,32,31,17,35,29,64,115,47,134
"COG1809",44,82,33,7,23,66,15,25,31,11
"COG1811",58,19,32,56,5,37,1,42,27,5
"COG1812",0,0,0,0,1,0,2,0,0,2
"COG1813",36,34,8,45,1,7,5,9,46,3
"COG1814",8,51,5,28,211,9,176,15,48,195
"COG1815",18,40,34,17,50,29,43,31,19,41
"COG1816",222,205,103,305,445,105,384,186,263,415
"COG1817",4,16,2,7,84,2,195,11,32,207
"COG1818",0,16,0,5,104,0,102,4,8,111
"COG1819",50,106,38,55,430,186,391,42,102,441
"COG1820",61,143,59,43,138,37,203,154,95,89
"COG1821",16,16,6,9,4,8,3,11,17,11
"COG1823",4,9,4,7,6,2,13,0,11,3
"COG1824",2,7,0,53,23,0,34,5,4,11
"COG1825",403,382,432,462,359,592,342,349,487,336
"COG1826",46,70,63,42,28,12,22,22,10,20
"COG1828",117,96,120,180,77,65,56,92,80,81
"COG1829",65,63,27,49,149,2,154,28,49,151
"COG1830",123,138,71,104,442,79,431,69,119,393
"COG1831",72,47,24,68,25,0,20,27,59,13
"COG1832",83,66,62,65,90,152,189,198,241,187
"COG1833",0,1,1,2,4,4,10,3,2,6
"COG1834",670,318,510,681,407,677,327,616,666,392
"COG1835",262,219,238,241,143,86,73,75,71,63
"COG1836",108,126,151,144,98,16,76,139,75,77
"COG1837",5,28,5,21,19,5,20,1,9,15
"COG1838",32,135,74,99,147,57,174,112,79,138
"COG1840",792,640,832,725,504,637,418,831,886,358
"COG1841",76,83,44,67,111,37,138,57,92,126
"COG1842",12,126,4,10,89,11,133,64,12,119
"COG1843",26,71,55,32,66,58,93,56,17,49
"COG1845",753,650,749,626,573,1002,561,633,826,534
"COG1846",235,285,212,222,289,236,354,194,258,544
"COG1847",68,86,34,126,57,52,31,77,48,38
"COG1848",0,0,2,0,3,0,4,0,0,11
"COG1849",19,12,6,17,8,0,5,6,15,6
"COG1850",166,238,430,190,108,37,116,362,118,135
"COG1852",1,12,0,1,8,0,4,7,3,5
"COG1853",584,755,917,602,325,253,339,877,412,437
"COG1854",0,2,0,0,1,0,2,0,0,2
"COG1855",93,52,8,43,15,0,11,29,81,4
"COG1856",0,8,2,1,8,0,7,1,2,1
"COG1857",0,0,0,0,0,0,2,0,0,0
"COG1858",178,271,92,154,200,89,281,150,149,192
"COG1859",61,44,17,31,16,6,32,13,49,19
"COG1861",139,163,125,166,266,131,258,105,172,235
"COG1862",84,83,89,66,90,106,105,70,121,84
"COG1863",23,49,29,14,62,43,57,19,15,59
"COG1864",42,56,17,45,21,33,41,60,33,29
"COG1865",0,1,0,0,0,0,2,0,0,0
"COG1866",504,471,375,413,728,479,718,363,608,700
"COG1867",122,76,33,78,228,2,195,114,116,213
"COG1868",61,94,98,38,200,80,173,105,26,109
"COG1869",0,1,0,0,4,0,0,0,0,7
"COG1871",0,24,4,2,1,0,21,4,1,0
"COG1872",5,4,2,2,33,0,26,0,1,26
"COG1873",1,4,1,1,1,0,3,0,2,1
"COG1874",46,23,33,21,94,54,71,76,75,386
"COG1875",163,122,85,499,189,172,233,328,60,159
"COG1876",100,117,142,77,31,63,41,155,33,73
"COG1877",103,31,79,33,53,213,52,49,78,158
"COG1878",38,113,54,30,219,47,186,54,47,213
"COG1879",392,393,591,484,416,479,396,565,597,536
"COG1881",11,41,20,24,62,53,67,9,13,76
"COG1882",1,2,0,5,7,0,9,8,10,24
"COG1883",43,113,40,33,149,42,179,48,85,65
"COG1884",810,1040,542,979,1296,369,1178,702,890,1057
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",23,65,35,18,166,55,136,56,17,65
"COG1887",24,64,6,21,72,6,94,19,29,116
"COG1889",48,43,5,38,162,1,164,25,52,177
"COG1890",71,48,18,65,159,1,45,8,19,51
"COG1891",16,77,8,14,51,9,14,8,13,22
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",307,577,398,297,435,466,377,374,298,285
"COG1894",963,741,768,1168,1085,955,930,936,1129,743
"COG1896",54,66,22,21,104,26,124,40,32,161
"COG1897",90,149,261,88,112,61,124,173,79,91
"COG1898",87,64,75,90,89,319,286,212,244,331
"COG1899",449,284,335,405,585,399,545,267,466,590
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",50,44,15,35,19,0,17,18,24,8
"COG1902",575,803,514,576,1306,478,1394,638,780,875
"COG1903",68,158,188,103,267,21,199,176,49,216
"COG1904",36,71,45,13,37,56,92,38,16,128
"COG1905",314,222,284,288,362,250,274,256,322,245
"COG1906",6,0,12,17,0,0,0,13,0,4
"COG1907",26,24,13,18,9,12,3,15,11,12
"COG1908",0,11,0,0,42,0,44,0,1,12
"COG1909",69,24,3,59,62,0,41,14,39,42
"COG1910",10,62,16,7,138,9,94,27,5,33
"COG1911",23,11,4,13,9,2,6,4,18,7
"COG1912",33,19,26,42,18,125,68,84,93,64
"COG1913",0,2,0,0,1,0,1,0,2,1
"COG1914",198,215,159,175,105,191,218,247,165,316
"COG1915",0,16,0,5,239,0,223,0,19,209
"COG1916",92,75,24,98,111,7,101,58,70,43
"COG1917",46,125,44,28,142,77,171,30,42,117
"COG1918",2,5,1,15,16,3,9,6,0,5
"COG1920",23,78,35,103,202,13,157,46,46,163
"COG1921",181,456,115,331,481,36,85,67,67,82
"COG1922",84,36,47,58,17,32,11,30,17,24
"COG1923",18,33,14,20,25,13,29,15,12,39
"COG1924",1,2,0,0,21,0,16,1,0,8
"COG1925",35,64,21,31,42,39,66,40,30,29
"COG1926",1,2,1,0,10,0,4,0,0,10
"COG1927",0,0,0,0,2,0,0,0,0,0
"COG1928",11,14,17,7,23,5,25,14,29,73
"COG1929",127,156,79,143,123,144,147,97,116,84
"COG1931",10,4,0,7,67,0,55,1,12,37
"COG1932",438,332,374,424,570,147,152,123,198,141
"COG1933",362,258,89,274,138,1,126,188,337,78
"COG1934",29,43,16,19,44,9,63,39,26,34
"COG1936",49,46,15,45,123,1,175,17,40,168
"COG1937",12,23,13,6,62,35,47,18,8,87
"COG1938",126,87,18,108,192,0,66,22,41,71
"COG1939",24,29,62,23,19,5,5,42,8,14
"COG1940",430,463,339,539,583,458,550,475,443,720
"COG1941",0,0,0,0,0,1,0,0,0,1
"COG1942",33,21,66,15,2,114,7,8,25,6
"COG1943",4,33,3,8,73,9,127,7,6,73
"COG1944",3,22,7,3,18,3,44,3,0,29
"COG1945",5,20,3,4,67,2,62,2,8,55
"COG1946",121,159,142,154,118,275,208,114,174,198
"COG1947",345,431,414,349,333,347,260,363,352,285
"COG1948",64,59,6,70,153,40,167,69,50,138
"COG1949",107,131,81,110,93,124,120,70,124,99
"COG1950",2,6,0,1,9,1,3,0,0,10
"COG1951",70,164,74,132,182,92,197,135,80,134
"COG1952",42,49,40,29,36,50,69,47,41,56
"COG1953",400,183,238,427,231,380,204,267,447,232
"COG1954",0,3,0,0,0,0,0,0,0,0
"COG1955",99,69,15,67,13,0,10,29,23,10
"COG1956",33,38,17,26,26,25,75,21,29,79
"COG1957",76,49,64,74,97,123,197,215,223,172
"COG1958",4,15,1,8,104,1,106,14,24,79
"COG1959",230,204,174,218,192,191,173,126,233,201
"COG1960",4525,5498,4246,4974,5519,4473,5671,4157,5566,4699
"COG1961",214,392,231,342,311,153,245,403,69,792
"COG1963",37,43,67,45,3,9,1,65,15,15
"COG1964",14,42,10,35,191,33,177,38,30,176
"COG1965",7,3,5,2,20,6,20,6,1,9
"COG1966",27,143,14,61,189,34,271,39,63,170
"COG1967",45,68,8,68,26,1,33,26,67,18
"COG1968",605,434,596,524,400,624,373,449,609,400
"COG1969",0,1,1,0,1,0,2,0,0,0
"COG1970",15,6,7,11,6,50,33,28,22,91
"COG1971",0,6,1,1,2,1,9,1,0,10
"COG1972",225,209,204,192,252,337,249,165,329,267
"COG1974",620,497,759,545,405,731,378,546,641,370
"COG1975",259,371,168,427,549,143,509,375,342,393
"COG1976",33,49,15,48,166,0,152,24,42,147
"COG1977",24,130,24,50,142,5,43,11,9,32
"COG1978",25,7,27,21,0,40,0,29,10,2
"COG1979",1,27,2,4,9,0,38,1,0,2
"COG1980",1,60,0,15,165,0,165,0,23,160
"COG1981",272,221,348,173,121,259,135,224,227,164
"COG1982",91,189,247,74,27,26,62,144,23,42
"COG1983",0,7,0,0,1,2,19,0,0,3
"COG1984",321,253,314,324,333,425,410,239,412,308
"COG1985",744,686,783,755,495,656,469,745,728,529
"COG1986",5,23,6,6,5,9,17,7,3,2
"COG1987",5,22,18,9,14,11,21,11,6,10
"COG1988",94,75,78,59,26,96,53,69,109,62
"COG1989",146,182,174,171,191,237,189,160,146,159
"COG1990",55,25,7,40,72,0,81,19,26,53
"COG1992",49,30,4,9,190,0,53,1,15,50
"COG1993",0,1,0,0,1,0,1,0,0,5
"COG1994",172,264,213,211,215,47,139,218,139,166
"COG1995",655,524,731,537,466,896,434,556,617,447
"COG1997",15,11,4,28,20,0,20,16,19,18
"COG1998",6,6,1,4,26,0,31,2,11,34
"COG1999",553,406,286,345,319,420,328,257,474,286
"COG2001",298,191,273,267,212,337,195,230,349,195
"COG2002",12,9,1,11,4,1,10,10,5,4
"COG2003",10,74,15,9,84,56,149,29,8,150
"COG2004",15,24,11,11,4,0,4,18,16,2
"COG2005",10,19,7,8,7,6,29,4,3,11
"COG2006",5,46,1,9,45,2,19,2,11,19
"COG2007",39,28,4,38,105,0,90,18,43,71
"COG2008",412,393,235,318,306,204,329,331,377,264
"COG2009",236,128,215,190,158,263,127,201,241,159
"COG2010",172,321,280,114,220,302,323,275,265,231
"COG2011",0,6,0,2,3,0,2,1,0,4
"COG2012",26,35,15,33,67,25,54,25,54,65
"COG2013",54,102,29,55,64,10,69,39,58,53
"COG2014",1,13,2,2,5,1,8,1,3,5
"COG2015",262,159,235,388,173,323,190,203,289,160
"COG2016",46,35,6,44,101,3,78,15,43,83
"COG2017",257,254,295,266,168,234,258,328,244,329
"COG2018",0,0,0,0,0,0,2,0,0,0
"COG2019",3,21,1,6,78,0,87,0,9,64
"COG2020",128,154,210,112,144,119,137,105,114,148
"COG2021",767,466,772,643,601,819,544,596,864,598
"COG2022",267,319,382,269,204,130,74,106,100,80
"COG2023",0,3,0,0,66,0,63,3,0,77
"COG2025",698,506,536,607,736,644,637,517,657,570
"COG2026",1,8,1,0,8,1,4,0,0,3
"COG2027",141,227,265,219,226,107,256,192,134,234
"COG2029",3,0,0,5,0,1,0,2,1,0
"COG2030",395,535,347,500,556,324,558,400,479,497
"COG2031",61,65,27,27,35,35,56,17,50,17
"COG2032",40,24,21,16,34,97,37,49,38,56
"COG2035",222,165,160,172,130,263,152,170,230,173
"COG2036",14,6,5,11,38,4,33,13,25,37
"COG2037",26,30,15,17,16,17,13,10,17,9
"COG2038",121,242,272,123,264,12,84,70,35,100
"COG2039",13,6,1,24,21,0,19,2,15,36
"COG2040",125,95,145,88,140,485,329,362,395,265
"COG2041",312,449,197,381,509,184,417,357,425,490
"COG2042",45,40,5,35,116,0,105,13,44,101
"COG2043",1,23,1,12,44,3,26,6,6,29
"COG2044",1,5,0,0,6,1,2,4,1,1
"COG2045",70,100,124,57,38,19,19,79,28,39
"COG2046",185,322,287,226,459,73,457,313,157,366
"COG2047",58,56,11,54,143,0,113,28,47,116
"COG2048",68,99,17,75,63,4,70,37,47,31
"COG2049",194,165,186,215,229,97,80,60,78,88
"COG2050",440,343,386,359,344,482,325,320,428,356
"COG2051",3,6,1,4,39,0,34,3,9,41
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",12,10,5,14,59,0,41,11,22,41
"COG2054",4,7,3,8,1,5,7,2,1,4
"COG2055",623,747,492,592,688,839,538,519,674,401
"COG2056",2,6,0,0,10,0,20,0,0,4
"COG2057",85,190,83,76,111,52,113,66,69,158
"COG2058",22,16,3,22,83,0,63,15,26,49
"COG2059",91,152,258,31,82,80,101,83,35,183
"COG2060",0,7,0,0,2,0,4,0,1,34
"COG2061",0,1,0,0,0,0,0,0,0,0
"COG2062",165,133,129,100,92,335,91,132,110,103
"COG2063",10,23,16,6,24,46,80,47,17,71
"COG2064",132,98,32,41,49,2,52,37,35,80
"COG2065",200,135,161,185,125,129,135,135,124,141
"COG2066",43,47,178,7,27,96,58,8,17,58
"COG2067",37,50,27,18,23,23,105,22,17,104
"COG2068",114,161,94,205,188,137,166,157,124,193
"COG2070",526,526,625,530,580,899,594,409,736,601
"COG2071",166,219,156,226,170,126,184,183,187,139
"COG2072",886,1252,1061,1043,1002,1078,994,852,1213,974
"COG2073",125,237,293,161,350,27,319,271,85,301
"COG2074",38,39,16,41,100,2,78,24,15,37
"COG2075",13,8,1,21,49,0,12,0,2,13
"COG2076",256,138,177,211,103,282,116,190,280,118
"COG2077",12,22,5,15,27,5,19,4,2,22
"COG2078",2,9,1,3,81,11,60,5,0,56
"COG2079",776,948,940,595,699,1274,436,627,758,507
"COG2080",235,508,171,496,744,89,685,292,196,473
"COG2081",223,272,312,121,67,76,123,291,188,163
"COG2082",60,103,111,51,177,7,54,38,20,43
"COG2084",1102,1221,970,1135,1228,1333,1111,1272,1326,930
"COG2085",25,132,22,44,227,17,225,27,41,171
"COG2086",538,435,414,559,607,453,568,425,574,551
"COG2087",61,89,87,57,39,22,36,78,16,40
"COG2088",0,12,1,4,1,1,0,3,5,0
"COG2089",610,560,634,593,657,745,605,475,557,691
"COG2090",1,1,0,0,58,0,68,1,7,72
"COG2091",12,25,1,10,26,1,34,13,10,19
"COG2092",1,9,2,1,76,1,59,0,10,49
"COG2093",9,7,1,8,46,0,39,6,6,26
"COG2094",63,76,90,80,78,13,76,125,27,117
"COG2095",77,84,37,83,134,72,149,51,116,163
"COG2096",221,230,131,232,225,156,170,140,219,134
"COG2097",29,19,6,16,92,0,79,12,32,55
"COG2098",0,0,0,1,0,0,0,0,0,0
"COG2099",62,104,179,61,40,31,38,127,20,50
"COG2101",58,72,17,49,232,4,225,51,85,200
"COG2102",49,57,19,71,155,4,174,29,68,180
"COG2103",127,115,64,73,94,99,119,113,128,99
"COG2104",10,18,17,11,35,12,41,6,12,46
"COG2105",13,18,8,9,9,16,12,17,1,8
"COG2106",0,10,0,8,124,1,123,1,15,159
"COG2107",82,80,20,63,177,1,169,32,75,184
"COG2108",76,44,16,67,22,1,16,31,58,15
"COG2109",175,276,404,254,196,54,208,357,68,239
"COG2110",68,72,20,60,51,14,59,48,57,68
"COG2111",50,93,61,23,165,105,225,68,32,260
"COG2112",1,25,0,12,183,0,48,0,10,48
"COG2113",739,391,611,785,874,197,277,203,285,185
"COG2114",1099,1449,1411,1287,1487,424,404,480,305,309
"COG2115",187,80,154,84,56,149,77,141,149,136
"COG2116",16,104,4,19,33,7,101,50,15,95
"COG2118",8,6,2,5,28,0,30,2,12,29
"COG2119",25,56,105,41,8,8,16,57,12,37
"COG2120",294,367,161,282,483,286,378,254,193,399
"COG2121",101,99,103,97,112,78,117,96,103,80
"COG2122",15,17,13,5,23,1,25,24,7,9
"COG2123",22,10,8,18,63,0,172,27,46,127
"COG2124",707,781,561,1325,741,470,826,1014,1001,846
"COG2125",49,38,5,29,127,0,128,20,47,112
"COG2126",1,2,2,2,2,0,1,3,1,0
"COG2127",137,117,161,106,75,111,87,174,100,107
"COG2128",183,232,190,236,468,138,349,206,218,242
"COG2129",0,4,0,0,7,0,1,3,0,0
"COG2130",347,396,317,380,269,370,326,272,538,308
"COG2131",165,90,49,109,199,78,219,142,117,164
"COG2132",37,258,60,50,592,93,802,91,66,948
"COG2133",1101,1244,858,953,1338,1337,1179,815,1157,1212
"COG2135",302,250,347,295,242,440,172,320,254,238
"COG2136",3,3,0,6,0,0,0,7,10,0
"COG2137",54,67,57,53,98,63,101,56,100,50
"COG2138",76,182,241,92,287,39,213,157,60,237
"COG2139",11,22,1,12,40,0,55,12,21,41
"COG2140",0,1,0,1,2,0,4,2,2,7
"COG2141",1138,3876,827,2251,5125,959,3410,1488,1484,2791
"COG2142",71,46,56,58,23,55,35,64,48,63
"COG2143",43,20,13,8,18,53,43,28,34,27
"COG2144",5,16,128,1,18,1,7,4,1,6
"COG2145",12,9,32,5,11,6,11,1,2,8
"COG2146",91,135,64,121,209,38,220,81,98,201
"COG2147",32,26,8,38,114,0,95,27,42,107
"COG2148",331,357,309,317,377,327,432,284,263,523
"COG2149",0,0,0,0,2,0,0,0,0,12
"COG2150",0,0,0,0,2,0,0,0,0,0
"COG2151",242,232,177,223,303,175,288,186,234,240
"COG2152",4,12,14,3,16,9,54,4,1,126
"COG2153",79,18,68,39,27,185,47,48,115,32
"COG2154",86,65,91,48,59,250,176,193,249,179
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,2,0,0,11
"COG2157",1,3,0,3,0,0,0,5,7,0
"COG2159",193,853,159,514,936,91,789,276,341,640
"COG2160",1,27,5,8,29,32,58,4,4,88
"COG2161",2,12,0,0,10,6,8,2,0,9
"COG2162",0,1,2,0,2,0,9,1,1,5
"COG2163",2,1,0,2,0,0,0,10,7,0
"COG2164",3,22,11,7,49,11,26,8,8,37
"COG2165",56,64,64,35,50,85,90,56,45,43
"COG2166",138,139,166,175,70,48,42,65,54,41
"COG2167",2,0,0,2,0,0,0,3,1,0
"COG2168",10,8,3,11,9,2,7,4,7,4
"COG2169",3,41,11,7,42,12,78,9,3,80
"COG2170",113,152,153,183,138,14,191,194,67,216
"COG2171",183,102,164,164,107,757,294,394,514,283
"COG2172",51,78,111,44,39,14,39,70,28,36
"COG2173",74,82,125,66,63,36,96,95,50,88
"COG2174",2,0,0,2,0,0,0,4,5,0
"COG2175",1257,1350,1231,1419,1141,1222,939,1197,1610,900
"COG2176",58,175,35,127,118,25,90,43,65,56
"COG2177",192,168,106,165,130,155,178,133,165,168
"COG2178",37,30,15,45,145,22,146,24,35,155
"COG2179",24,39,78,40,8,5,5,46,8,30
