"","DLF001","NOF014","DLM010","DLM016","NOM002","DLF009","DOF003","NLM001","NOM001","NOF005"
"COG3617",130,253,69,291,79,195,168,356,496,121
"COG3618",4,0,4,4,2,0,4,1,1,7
"COG3619",45,204,105,123,268,110,144,148,158,212
"COG3621",0,0,120,0,0,0,0,0,0,26
"COG3622",25,15,32,20,17,193,48,23,5,19
"COG3623",18,1,124,12,43,163,5,13,10,18
"COG3624",1,0,26,4,1,196,0,6,0,1
"COG3625",6,2,25,15,3,178,8,13,1,5
"COG3626",10,7,46,27,5,378,11,20,3,8
"COG3627",3,7,44,27,4,397,11,17,4,8
"COG3628",0,9,31,5,0,177,57,11,0,6
"COG3629",24,11,2,36,11,15,44,33,4,14
"COG3630",0,0,15,1,1,0,0,1,1,0
"COG3633",10,56,137,46,123,166,103,110,165,102
"COG3634",357,153,206,350,115,243,312,103,49,314
"COG3635",250,239,185,373,137,77,160,194,270,160
"COG3636",0,4,0,1,0,13,13,4,1,0
"COG3637",6,0,109,5,0,715,31,15,2,3
"COG3638",25,49,51,61,70,71,47,34,9,36
"COG3639",25,61,77,78,138,47,46,35,8,32
"COG3640",23,95,36,62,148,16,119,33,42,90
"COG3641",27,87,100,95,171,24,74,40,43,96
"COG3643",196,84,80,242,40,22,180,50,13,150
"COG3645",133,224,44,361,144,179,175,242,450,79
"COG3646",16,51,12,114,28,354,60,9,5,14
"COG3647",0,1,0,0,0,9,0,2,0,2
"COG3649",34,116,19,68,98,44,72,37,88,84
"COG3650",0,2,6,0,68,0,4,1,2,4
"COG3653",59,24,114,63,48,42,88,35,25,43
"COG3654",73,37,154,52,39,212,62,101,15,49
"COG3655",118,185,75,116,100,155,109,107,55,133
"COG3657",0,0,0,0,0,0,14,0,0,0
"COG3659",0,0,74,3,0,1,2,0,0,0
"COG3660",0,0,0,0,0,45,12,0,0,0
"COG3661",638,216,237,117,36,18,120,258,509,232
"COG3662",0,0,46,0,0,0,1,0,0,0
"COG3663",208,174,174,137,152,224,153,260,155,201
"COG3664",28,71,65,31,356,6,285,17,31,58
"COG3665",3,5,1,7,1,1,7,0,6,12
"COG3666",3066,1380,1821,1319,720,706,2166,2979,1003,971
"COG3667",0,0,0,6,4,0,4,2,1,0
"COG3668",0,4,3,16,11,81,10,2,5,1
"COG3669",2395,821,1872,1630,1016,989,1692,1484,886,1837
"COG3671",0,3,10,2,0,0,8,3,3,0
"COG3672",1,0,0,4,0,0,0,0,0,0
"COG3675",16,0,0,0,42,0,0,3,12,0
"COG3676",37,39,18,283,2,120,51,36,7,142
"COG3677",2745,40,54,31,88,685,195,114,22,53
"COG3678",3,1,159,16,2,117,2,9,0,4
"COG3679",0,0,0,0,2,5,5,0,6,0
"COG3680",0,26,103,0,0,3,0,34,0,0
"COG3681",351,178,369,306,181,332,425,461,492,490
"COG3682",138,270,74,99,220,101,218,112,86,99
"COG3683",1,0,32,3,0,0,2,2,0,0
"COG3684",6,0,0,0,0,76,1,3,0,0
"COG3685",3,0,103,1,2,158,4,10,0,0
"COG3688",56,432,162,230,531,48,232,247,193,342
"COG3689",29,139,36,52,67,33,49,92,45,58
"COG3691",6,0,40,5,1,67,1,11,5,1
"COG3692",1,0,0,0,0,50,0,6,0,1
"COG3693",164,218,250,85,510,21,201,204,406,112
"COG3694",9,13,5,5,10,4,5,3,41,0
"COG3695",147,85,86,136,100,107,105,38,13,114
"COG3696",1688,550,1247,1175,262,787,924,809,740,689
"COG3697",19,17,56,32,34,45,64,27,12,58
"COG3698",1,0,8,1,1,83,0,12,2,1
"COG3700",1,0,29,0,1,125,2,17,0,2
"COG3701",1,1,0,7,3,4,11,0,2,0
"COG3703",6,0,14,1,0,58,0,5,0,0
"COG3704",0,14,2,0,0,0,1,0,0,0
"COG3705",48,294,73,134,343,57,126,165,126,198
"COG3706",5418,1624,4180,3159,1561,915,4946,1606,3680,3001
"COG3707",19,28,19,24,28,54,39,41,38,50
"COG3708",61,83,17,33,105,37,64,53,19,49
"COG3709",1,2,43,2,1,49,0,6,0,4
"COG3710",16,0,156,1,6,477,4,31,1,6
"COG3711",460,267,574,424,910,795,235,417,432,600
"COG3712",8139,1638,2727,3193,1235,1379,3510,1405,1206,3344
"COG3713",9,0,116,5,5,178,1,15,0,1
"COG3714",1,0,41,1,1,86,3,5,0,1
"COG3715",112,49,296,144,247,347,69,79,107,149
"COG3716",97,49,332,112,250,604,81,105,129,221
"COG3717",321,209,295,310,241,157,235,229,451,280
"COG3718",39,43,60,20,117,5,40,59,35,22
"COG3719",2,0,44,0,1,96,0,15,3,1
"COG3720",0,0,60,1,2,0,1,0,0,0
"COG3721",3,3,18,9,1,0,7,3,2,1
"COG3722",9,0,50,8,1,169,2,16,0,4
"COG3723",11,150,27,109,61,8,37,22,29,12
"COG3724",2,0,97,1,1,94,2,12,1,3
"COG3725",1,0,54,3,2,83,0,5,0,1
"COG3726",3,0,32,6,0,59,2,4,1,1
"COG3727",77,257,139,99,87,153,193,92,134,85
"COG3728",9,37,6,21,39,270,5,14,9,13
"COG3729",2,0,20,2,0,41,0,4,0,0
"COG3730",25,3,31,5,81,69,6,10,31,3
"COG3731",10,2,48,3,37,58,7,6,20,8
"COG3732",23,0,116,5,110,72,3,7,33,9
"COG3733",4,0,83,2,2,0,1,16,0,2
"COG3734",12,94,181,8,5,89,9,19,4,22
"COG3735",72,50,52,59,15,93,118,55,5,74
"COG3736",0,16,54,2,2,4,9,0,0,0
"COG3738",9,35,15,8,7,115,8,29,24,40
"COG3740",79,20,8,28,15,98,30,42,33,17
"COG3741",2,0,1,1,0,0,21,1,1,0
"COG3744",8,6,2,15,2,0,1,1,2,0
"COG3745",0,1,0,0,0,0,6,21,3,15
"COG3746",392,110,101,126,51,72,91,45,19,182
"COG3747",4,14,15,6,52,46,89,2,5,9
"COG3753",3,0,0,0,1,65,0,1,0,4
"COG3754",236,246,78,90,152,186,291,148,768,351
"COG3755",6,0,23,1,1,83,0,13,0,0
"COG3756",0,0,0,0,0,81,0,0,0,1
"COG3757",216,1007,253,564,623,201,424,628,991,520
"COG3758",14,3,35,6,3,58,9,5,1,4
"COG3759",0,0,15,3,1,4,0,0,1,1
"COG3760",32,194,45,100,133,64,119,87,80,156
"COG3762",0,3,1,1,0,4,5,4,4,0
"COG3763",1,1,2,0,1,3,1,0,0,2
"COG3764",96,291,96,185,163,344,80,146,221,269
"COG3765",13,0,77,9,2,323,3,33,1,7
"COG3766",2,0,1,0,0,0,0,1,0,0
"COG3767",0,0,0,0,0,0,0,1,1,0
"COG3768",1,0,54,5,0,95,2,11,4,1
"COG3769",3,0,0,0,0,21,0,1,0,3
"COG3770",3,0,35,2,2,71,1,12,1,2
"COG3771",0,0,12,0,0,47,1,3,1,0
"COG3772",16,11,56,20,7,651,19,15,5,4
"COG3773",35,475,68,151,481,57,166,273,119,178
"COG3774",648,296,248,397,89,113,152,212,43,233
"COG3775",320,132,563,304,237,67,163,155,489,234
"COG3776",0,0,23,0,0,23,1,1,0,1
"COG3778",0,2,2,0,1,1,0,4,0,1
"COG3779",4,0,0,1,0,0,0,4,0,0
"COG3781",3,0,48,1,0,70,1,10,0,2
"COG3783",0,0,28,1,1,25,2,4,0,1
"COG3784",3,0,22,0,1,53,1,3,0,2
"COG3785",1,0,28,5,0,47,0,3,0,2
"COG3786",11,44,7,4,20,53,23,33,4,18
"COG3787",2,11,35,7,0,52,13,6,0,4
"COG3788",3,0,36,4,0,66,0,9,2,1
"COG3789",6,0,1,0,0,0,0,3,0,0
"COG3790",0,0,28,0,1,48,0,4,0,0
"COG3791",0,0,24,2,1,0,0,2,1,0
"COG3793",0,0,50,0,0,34,1,0,0,0
"COG3794",0,0,0,0,0,0,0,3,1,0
"COG3797",13,2,3,4,6,14,0,0,0,5
"COG3799",4,6,14,3,7,3,0,7,0,2
"COG3804",14,72,18,13,33,40,24,22,16,16
"COG3808",437,323,459,731,180,327,516,649,110,473
"COG3811",1,1,16,1,1,0,1,0,0,0
"COG3815",4,4,1,5,16,3,4,2,0,3
"COG3817",15,4,71,6,53,9,7,6,7,14
"COG3819",11,6,62,13,30,7,5,8,10,19
"COG3822",47,47,15,76,19,9,48,13,9,31
"COG3823",0,11,2,34,0,38,26,1,0,14
"COG3824",0,0,0,1,0,6,0,0,4,0
"COG3825",13,8,4,27,12,1,28,28,2,23
"COG3828",3,0,0,1,1,1,0,0,0,0
"COG3829",234,132,218,402,240,203,340,102,132,365
"COG3830",384,266,302,362,169,108,310,268,144,268
"COG3831",169,15,35,23,15,301,27,22,2,39
"COG3832",0,0,34,1,0,0,1,0,0,0
"COG3833",29,386,187,55,444,158,81,154,122,154
"COG3835",37,81,111,38,21,157,62,44,23,44
"COG3836",26,7,95,37,4,116,37,26,21,33
"COG3837",10,2,43,4,0,16,29,0,1,2
"COG3839",209,727,591,379,549,556,336,485,356,410
"COG3840",0,0,37,1,1,60,0,5,0,1
"COG3842",563,647,773,557,620,573,575,699,626,610
"COG3843",220,1120,373,606,1373,267,838,573,555,1016
"COG3845",104,370,98,212,262,275,426,258,175,305
"COG3846",8,0,0,17,1,1,10,0,1,0
"COG3848",53,72,47,90,205,39,64,40,62,127
"COG3850",10,13,62,6,4,323,23,51,10,12
"COG3851",1,47,68,8,8,96,6,45,4,4
"COG3852",69,6,73,12,4,156,28,13,6,12
"COG3853",48,172,59,91,201,92,135,113,96,130
"COG3854",38,271,65,128,264,62,161,160,106,160
"COG3855",625,524,537,675,634,195,595,576,940,661
"COG3856",5,18,9,4,21,20,2,9,9,4
"COG3857",157,919,249,374,967,215,461,530,467,581
"COG3858",101,420,105,203,613,75,233,211,168,334
"COG3859",24,119,44,91,116,11,43,55,24,70
"COG3860",2,0,1,1,0,3,2,0,0,2
"COG3862",20,99,44,45,118,45,40,51,41,74
"COG3863",0,5,2,0,10,4,1,0,2,0
"COG3864",1,5,17,25,7,4,11,10,8,6
"COG3866",19,59,8,21,324,5,93,58,583,40
"COG3867",341,461,144,184,731,24,324,413,357,175
"COG3868",0,77,1,9,36,0,6,15,8,7
"COG3869",16,105,19,22,71,80,66,39,51,55
"COG3870",14,41,12,21,28,17,36,23,12,20
"COG3871",343,50,97,81,34,42,147,39,5,158
"COG3872",59,351,112,159,325,56,149,236,147,224
"COG3874",4,71,7,38,9,12,18,19,20,20
"COG3875",70,91,61,132,89,71,114,67,93,107
"COG3876",258,182,151,213,41,127,308,105,28,206
"COG3877",0,4,0,11,6,9,6,3,1,7
"COG3878",1,74,11,16,4,4,12,11,0,10
"COG3879",10,58,21,23,51,124,9,38,33,14
"COG3880",12,36,5,27,40,68,28,25,29,33
"COG3881",0,0,0,0,2,1,0,0,2,0
"COG3882",34,214,27,32,23,27,55,43,53,74
"COG3883",29,141,28,37,122,81,23,57,33,29
"COG3884",303,270,229,290,328,160,306,408,285,381
"COG3885",4,0,3,0,3,4,15,9,21,9
"COG3886",65,112,128,147,276,126,75,143,133,189
"COG3887",146,678,238,331,796,143,310,448,343,554
"COG3892",0,0,109,10,4,0,3,2,1,2
"COG3893",27,41,6,56,6,53,101,6,2,34
"COG3894",44,135,72,81,299,47,110,78,80,115
"COG3895",1,0,13,0,0,37,0,2,0,0
"COG3896",0,1,0,0,0,34,0,1,0,0
"COG3899",45,7,6,21,14,7,49,25,4,10
"COG3901",0,9,9,6,1,0,15,4,10,5
"COG3903",0,0,1,0,0,1,4,0,0,0
"COG3906",1,6,4,0,1,3,1,2,2,0
"COG3907",0,1,2,1,1,0,18,0,1,2
"COG3910",44,123,36,67,114,49,49,41,89,87
"COG3911",0,3,27,0,0,1,3,0,0,0
"COG3915",0,0,42,1,0,0,2,1,0,0
"COG3919",46,56,56,64,7,52,196,250,47,121
"COG3920",32,1,31,12,67,60,14,22,36,12
"COG3921",0,0,25,1,0,1,1,0,0,0
"COG3923",2,0,17,0,1,47,0,8,2,1
"COG3924",0,0,16,1,0,30,1,1,0,0
"COG3925",3,0,18,0,0,134,0,7,2,2
"COG3926",17,84,8,6,5,8,68,15,4,18
"COG3933",164,150,321,65,491,175,65,88,126,116
"COG3934",0,13,4,0,0,2,81,16,7,0
"COG3935",35,278,59,152,316,51,149,187,140,189
"COG3936",25,56,7,21,0,30,2,19,4,3
"COG3937",7,7,8,12,15,12,9,7,14,30
"COG3938",13,5,47,11,6,11,9,3,10,16
"COG3940",720,141,183,138,341,336,336,101,108,317
"COG3941",0,4,5,35,1,0,39,12,2,5
"COG3942",0,5,10,2,23,82,7,0,18,4
"COG3943",733,637,763,826,440,366,620,875,792,800
"COG3944",48,251,101,131,302,189,167,135,226,269
"COG3945",6,0,0,1,20,3,0,4,3,7
"COG3947",12,34,15,16,16,34,48,24,9,19
"COG3948",12,22,107,17,3,286,116,10,8,8
"COG3949",9,24,19,34,98,47,49,57,17,40
"COG3950",308,254,624,305,243,81,240,575,265,445
"COG3951",2,12,4,1,0,106,7,82,4,10
"COG3952",48,5,16,21,2,14,10,2,1,5
"COG3953",0,0,0,0,4,0,0,0,0,0
"COG3954",1,0,62,1,3,124,0,16,0,3
"COG3955",21,13,2,25,17,4,4,10,13,30
"COG3956",166,173,161,167,84,59,162,238,236,125
"COG3957",9,148,55,69,391,155,117,79,59,120
"COG3958",111,431,198,440,552,206,191,334,288,370
"COG3959",205,451,248,413,577,172,185,295,277,408
"COG3960",2,0,2,0,2,66,1,14,0,2
"COG3961",0,0,57,3,0,0,26,0,0,0
"COG3962",23,25,92,26,92,5,18,12,42,25
"COG3963",0,0,0,2,1,1,0,0,0,1
"COG3964",42,9,73,23,26,22,119,18,4,56
"COG3965",16,27,14,33,7,9,13,37,13,42
"COG3966",1,8,4,26,1,8,6,36,5,2
"COG3967",0,1,56,0,0,0,7,1,1,0
"COG3968",1115,1296,906,1317,998,687,1245,1361,1771,1252
"COG3969",609,197,511,430,134,537,415,170,31,364
"COG3971",7,1,67,8,4,94,6,23,1,18
"COG3972",377,2,12,115,48,9,382,24,811,11
"COG3973",370,302,162,283,383,232,321,196,130,297
"COG3975",0,1,20,9,1,0,0,2,2,3
"COG3976",15,52,56,55,25,3,86,37,45,49
"COG3977",9,0,80,4,0,222,3,24,4,4
"COG3978",2,0,22,2,0,41,1,2,0,1
"COG3979",0,208,1,7,57,1,11,8,15,4
"COG3980",186,109,13,153,111,65,57,121,17,67
"COG3981",14,67,20,50,18,19,30,21,26,62
"COG4001",0,547,328,432,944,475,558,327,292,898
"COG4012",2,0,1,2,0,2,0,0,0,0
"COG4021",0,7,12,7,0,0,8,2,2,0
"COG4032",45,66,16,35,28,38,45,34,7,25
"COG4034",0,9,0,0,0,0,0,4,0,6
"COG4043",0,5,0,2,0,0,2,7,1,3
"COG4085",0,2,0,0,0,0,0,22,2,24
"COG4086",11,51,17,26,178,7,29,22,63,65
"COG4087",0,4,1,7,3,1,1,0,5,6
"COG4091",23,5,5,11,67,12,16,5,18,3
"COG4095",0,0,0,0,0,1,11,1,4,0
"COG4096",1209,467,474,497,600,157,282,609,1158,688
"COG4097",0,0,10,8,0,0,0,2,3,0
"COG4098",2,3,8,0,5,11,5,6,7,6
"COG4099",166,43,99,146,53,41,118,49,228,91
"COG4100",61,402,97,182,394,65,181,252,192,229
"COG4104",122,3,9,12,0,24,16,6,0,5
"COG4105",5,0,71,7,1,107,21,20,2,7
"COG4106",11,4,28,6,1,64,1,6,3,5
"COG4107",5,2,38,10,2,286,7,13,1,3
"COG4108",354,505,486,607,525,353,511,749,820,539
"COG4109",0,1,0,2,0,10,1,0,10,0
"COG4110",0,1,108,1,1,0,8,5,0,2
"COG4112",0,0,0,53,0,31,0,0,0,0
"COG4114",1,0,37,4,2,65,1,3,0,2
"COG4115",350,97,201,230,79,64,127,33,55,187
"COG4116",0,5,1,1,7,10,1,3,8,7
"COG4117",2,0,0,0,0,112,0,6,1,0
"COG4120",66,385,162,238,500,71,233,244,268,330
"COG4121",89,87,175,135,28,262,125,59,9,90
"COG4122",215,314,296,309,280,164,264,340,153,289
"COG4123",286,305,268,284,383,203,277,318,257,332
"COG4124",288,316,69,206,206,48,151,218,584,97
"COG4125",0,0,1,6,1,0,0,0,1,0
"COG4126",1,8,40,40,8,7,24,14,7,4
"COG4127",0,13,3,7,33,22,0,11,0,1
"COG4128",2,0,1,1,0,0,0,0,0,0
"COG4129",12,131,22,25,26,19,22,63,31,21
"COG4130",0,0,50,1,0,0,0,1,0,0
"COG4132",3,0,25,6,4,69,4,3,5,1
"COG4133",3,2,28,5,1,58,5,8,6,2
"COG4134",11,3,111,11,9,102,8,12,5,7
"COG4135",1,0,50,0,0,128,1,8,0,3
"COG4136",2,0,29,3,1,61,0,4,0,0
"COG4137",3,6,47,10,3,116,12,25,3,3
"COG4138",3,0,23,0,1,83,0,10,0,0
"COG4139",3,0,20,0,2,57,1,5,0,1
"COG4143",5,0,63,1,2,102,0,8,3,3
"COG4145",26,21,131,82,58,138,42,73,19,140
"COG4146",629,209,476,281,210,282,354,376,613,523
"COG4147",3,0,82,7,1,138,0,12,0,3
"COG4148",6,9,71,11,6,107,18,31,2,8
"COG4149",22,61,108,49,186,104,74,54,67,113
"COG4150",0,0,58,5,0,81,2,10,1,1
"COG4152",23,123,130,90,46,117,120,109,11,57
"COG4154",26,23,47,21,39,53,14,12,30,26
"COG4158",5,42,22,15,128,6,40,57,36,38
"COG4160",10,0,59,5,1,142,0,16,4,3
"COG4161",1,0,29,3,2,100,2,4,2,2
"COG4166",140,412,589,328,451,1288,338,322,452,568
"COG4167",5,0,44,1,1,81,1,11,0,1
"COG4168",3,0,25,1,4,62,0,5,1,1
"COG4170",2,0,53,0,6,94,3,11,0,2
"COG4171",1,0,36,2,1,36,0,1,1,0
"COG4172",6,36,82,18,14,169,78,32,8,9
"COG4174",6,0,50,4,0,165,25,15,0,1
"COG4175",341,73,152,190,88,131,135,73,24,211
"COG4176",311,60,161,186,47,99,82,44,11,162
"COG4177",107,287,302,212,295,263,197,132,131,191
"COG4178",28,12,13,20,59,161,44,36,25,23
"COG4181",2,6,13,4,15,99,0,11,1,3
"COG4185",121,90,82,118,77,42,78,221,222,108
"COG4186",162,220,24,91,81,55,60,40,18,37
"COG4187",2,26,8,31,20,29,46,29,11,17
"COG4188",2,2,69,9,0,0,0,0,0,0
"COG4189",9,21,12,11,211,17,28,13,43,57
"COG4191",48,87,208,145,2,11,217,23,8,94
"COG4192",0,0,61,1,2,0,0,1,0,0
"COG4193",6,163,26,39,143,51,33,225,86,53
"COG4194",1,1,0,0,0,33,1,0,0,0
"COG4197",0,1,0,0,0,0,0,0,0,0
"COG4198",400,410,282,359,378,228,367,434,303,332
"COG4199",76,0,0,2,1,1,16,4,5,9
"COG4200",6,44,10,7,28,4,12,13,16,6
"COG4206",2596,1234,2028,2698,660,984,2316,1804,1767,1844
"COG4208",2,38,44,24,158,88,43,50,46,47
"COG4209",459,1130,189,331,946,235,389,420,357,364
"COG4211",49,217,140,131,193,147,100,183,172,180
"COG4213",26,134,105,49,71,143,58,79,36,38
"COG4214",18,62,76,17,45,197,17,50,21,16
"COG4215",5,0,72,6,0,143,2,18,1,1
"COG4219",137,754,129,243,576,226,328,482,270,252
"COG4220",1,0,0,0,1,309,0,3,0,1
"COG4221",293,92,231,206,76,228,151,247,156,170
"COG4222",19,7,0,1,87,2,0,77,148,8
"COG4224",10,77,27,30,69,21,36,43,31,78
"COG4225",1902,885,1292,1092,784,379,1832,592,616,1332
"COG4226",11,42,28,9,4,36,34,12,93,12
"COG4227",993,150,324,370,66,194,61,102,23,428
"COG4228",0,7,1,0,0,0,0,3,0,1
"COG4229",0,0,33,1,0,0,1,1,0,0
"COG4230",4,0,141,6,4,251,3,24,14,5
"COG4231",434,494,337,588,250,194,423,301,93,515
"COG4232",453,152,462,349,60,484,451,405,361,228
"COG4233",0,5,74,12,2,0,99,9,1,1
"COG4235",5,10,27,13,0,158,15,34,9,2
"COG4237",5,9,15,14,4,53,9,4,5,7
"COG4238",1,0,5,2,0,58,0,8,0,0
"COG4239",2,0,47,1,2,153,20,6,0,1
"COG4241",13,13,18,15,39,5,17,6,26,8
"COG4242",1,1,2,0,1,0,0,3,1,0
"COG4243",0,0,4,0,4,25,0,0,3,0
"COG4245",3,47,209,0,4,98,26,8,11,3
"COG4248",4,4,1,0,1,252,27,18,5,15
"COG4249",32,95,7,120,12,10,109,179,63,16
"COG4251",0,0,0,0,0,0,1,0,1,0
"COG4252",0,74,0,1,2,0,38,0,1,0
"COG4253",0,0,234,0,1,0,6,3,1,1
"COG4256",0,0,12,0,1,12,0,7,0,0
"COG4258",0,0,20,10,1,0,33,3,2,8
"COG4260",45,366,87,143,337,139,152,143,109,222
"COG4261",172,28,53,56,71,16,71,25,6,83
"COG4262",1,9,0,0,2,1,0,0,0,0
"COG4263",0,0,2,0,0,0,24,15,4,0
"COG4264",2,0,1,0,3,533,4,3,0,7
"COG4267",3,67,21,28,109,25,61,20,50,38
"COG4268",32,147,30,45,62,140,95,38,408,80
"COG4269",9,0,0,0,0,181,0,20,0,3
"COG4271",1,70,8,19,29,8,3,19,7,6
"COG4277",308,333,308,454,346,128,356,258,140,364
"COG4279",2,8,33,15,0,46,0,6,3,3
"COG4282",1,3,0,0,0,0,0,0,0,0
"COG4283",31,61,81,29,148,109,63,42,26,100
"COG4284",0,212,27,44,300,181,61,210,99,109
"COG4286",7,40,27,40,145,5,53,43,62,104
"COG4288",0,1,3,1,2,0,0,0,0,8
"COG4289",490,331,394,354,113,56,487,220,318,401
"COG4290",0,0,0,0,0,0,0,1,0,1
"COG4292",218,7,78,10,5,2,22,8,2,0
"COG4294",4,10,1,2,6,9,0,4,0,1
"COG4295",6,102,17,26,53,23,49,47,132,14
"COG4296",10,52,16,38,7,19,66,61,17,28
"COG4299",736,241,352,545,103,233,532,334,32,378
"COG4300",1,0,1,0,1,10,0,4,3,1
"COG4302",11,13,93,15,4,65,16,9,9,11
"COG4303",13,20,138,29,8,136,17,24,13,25
"COG4310",0,0,77,6,0,0,90,7,0,0
"COG4314",0,5,13,2,0,0,8,1,0,0
"COG4316",0,0,0,1,0,0,0,2,1,0
"COG4319",0,0,27,1,0,0,0,0,0,0
"COG4320",0,0,3,1,0,27,0,0,5,0
"COG4325",7,0,0,2,0,1,0,11,0,3
"COG4330",4,0,0,0,2,1,1,0,0,0
"COG4332",117,11,28,10,8,3,41,3,1,11
"COG4333",40,36,17,32,22,4,31,28,9,30
"COG4335",118,8,9,18,10,8,13,2,0,34
"COG4336",2,26,4,19,11,22,26,12,26,13
"COG4354",270,310,54,414,80,46,395,281,43,166
"COG4357",0,0,1,0,0,0,1,0,0,1
"COG4359",1,0,0,3,0,0,14,0,0,1
"COG4372",17,3,15,7,62,2,8,15,39,5
"COG4373",1,0,0,17,0,0,0,0,0,0
"COG4377",14,77,28,27,48,3,30,42,19,24
"COG4379",0,5,1,0,1,0,0,6,0,5
"COG4380",0,0,101,0,0,0,0,6,0,0
"COG4381",0,1,0,0,0,0,0,1,1,0
"COG4382",0,0,0,1,0,0,0,0,0,0
"COG4383",18,63,32,27,1,7,0,6,9,36
"COG4384",0,0,2,1,1,2,0,2,0,1
"COG4385",7,15,54,15,0,279,46,11,0,17
"COG4386",0,8,9,7,0,1,3,7,0,6
"COG4387",2,0,3,4,0,2,0,0,0,2
"COG4388",4,10,5,1,1,4,4,0,0,2
"COG4389",0,0,3,0,0,1,0,2,7,0
"COG4390",0,0,0,0,0,0,0,2,0,0
"COG4392",1,0,0,0,1,2,1,2,0,0
"COG4393",0,0,2,1,12,91,0,0,14,0
"COG4394",3,2,17,3,2,0,7,5,1,4
"COG4395",2,14,7,13,2,0,11,1,0,2
"COG4396",2,5,0,1,0,0,7,4,6,2
"COG4397",6,9,7,18,0,1,1,0,0,1
"COG4399",7,3,5,0,9,0,1,1,1,1
"COG4401",3,3,1,0,15,0,5,2,4,0
"COG4403",6,4,16,22,177,7,68,11,15,22
"COG4405",2,4,22,6,2,20,3,6,4,0
"COG4408",4,0,5,0,0,0,0,0,0,0
"COG4409",399,161,375,437,164,280,242,610,62,290
"COG4412",8,73,4,22,81,29,116,282,740,28
"COG4413",169,52,39,172,9,30,105,19,6,52
"COG4420",0,51,2,3,0,3,5,4,2,4
"COG4421",169,0,1,0,5,0,4,0,0,3
"COG4422",711,495,335,419,380,117,484,228,138,641
"COG4430",169,29,103,86,28,82,88,35,11,62
"COG4443",13,39,13,15,76,11,20,51,26,36
"COG4445",0,0,55,4,0,0,1,1,1,0
"COG4448",8,1,1,4,36,6,17,12,12,6
"COG4452",162,39,123,45,13,163,94,34,4,44
"COG4453",1,0,60,0,1,106,1,3,2,0
"COG4456",0,0,1,0,5,0,6,1,1,8
"COG4457",4,2,35,17,1,7,1,7,4,4
"COG4458",4,3,5,15,0,2,0,4,1,5
"COG4460",0,0,27,0,0,0,3,1,0,0
"COG4463",13,28,2,20,34,25,22,20,23,32
"COG4464",104,266,232,255,266,180,172,242,119,239
"COG4465",32,154,50,73,213,14,50,65,50,90
"COG4466",2,16,0,5,1,14,2,11,2,3
"COG4467",1,0,0,0,1,6,0,0,0,0
"COG4468",82,433,128,181,550,106,148,243,237,343
"COG4469",0,0,0,0,0,10,0,0,4,0
"COG4470",0,4,0,0,0,2,1,0,0,0
"COG4471",0,0,0,0,1,5,0,0,1,0
"COG4472",24,157,40,49,119,38,63,81,71,94
"COG4473",0,1,1,0,1,12,1,0,2,0
"COG4474",417,123,71,110,59,13,73,37,15,81
"COG4475",19,81,24,67,40,16,54,49,39,76
"COG4476",1,1,4,0,1,2,1,0,0,4
"COG4477",3,30,9,2,5,7,3,6,5,11
"COG4478",2,4,8,14,12,11,15,3,6,11
"COG4479",0,0,0,0,2,0,0,0,3,0
"COG4481",19,58,15,37,122,13,33,41,28,30
"COG4483",0,0,0,0,0,0,0,0,2,0
"COG4485",108,848,182,321,1039,112,343,611,344,546
"COG4487",0,43,23,10,8,36,7,9,8,6
"COG4492",45,145,52,82,216,30,82,84,76,105
"COG4495",3,14,1,5,5,3,8,2,26,23
"COG4496",18,135,40,89,146,24,79,89,71,101
"COG4499",1,9,10,1,6,0,0,2,9,5
"COG4502",0,10,0,14,0,3,22,0,0,1
"COG4506",30,155,69,84,213,20,109,118,109,143
"COG4508",1,0,2,1,1,0,0,1,0,1
"COG4509",140,788,123,313,440,242,245,356,233,418
"COG4512",2,22,1,2,27,13,4,6,0,4
"COG4521",6,32,67,5,12,125,16,21,8,8
"COG4525",2,0,43,1,3,44,2,5,2,0
"COG4529",8,0,100,7,2,159,1,14,1,5
"COG4531",4,0,58,4,0,94,0,8,3,2
"COG4533",3,0,151,8,4,311,1,23,3,7
"COG4535",9,8,80,26,3,129,21,15,4,4
"COG4536",177,34,291,72,80,111,51,336,320,181
"COG4537",1,2,1,1,1,2,0,2,7,2
"COG4540",7,1,51,5,0,201,10,7,0,3
"COG4541",0,0,6,1,0,0,0,0,0,0
"COG4542",7,0,49,3,28,0,2,2,18,1
"COG4545",0,2,6,0,0,0,1,0,1,0
"COG4547",0,0,0,0,0,0,17,15,0,1
"COG4548",60,77,24,99,125,47,70,54,41,45
"COG4550",0,0,0,0,0,6,0,0,4,0
"COG4552",258,226,100,241,217,86,240,134,134,245
"COG4555",9,28,3,4,15,7,0,17,2,16
"COG4558",0,0,48,3,1,0,2,1,0,0
"COG4559",0,0,31,0,0,0,1,0,0,1
"COG4564",0,44,203,79,0,43,61,65,7,38
"COG4565",10,18,149,24,8,203,22,37,5,10
"COG4566",10,46,61,68,9,7,65,42,12,17
"COG4568",2,0,31,0,0,40,1,3,0,0
"COG4569",2,0,25,3,2,123,1,12,1,2
"COG4570",10,24,5,6,17,349,21,8,16,23
"COG4571",1,0,0,0,0,71,0,1,0,0
"COG4572",1,0,17,2,0,33,0,4,0,1
