"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3"
"COG0521",229,253,180,192,282,219,109,268,261,107,176,183,122,292,63,155,286,290,249,223,82,139,341,181,273,240,183,148,242,193,138,284,208,236,402,159,247,227,252,191,72,256,221,133,160,110,142,129,165,145,267,230,151,198,161,142,240,270,243,169
"COG0522",538,341,498,454,395,489,527,444,429,585,514,502,561,355,152,555,464,474,487,266,207,558,392,509,421,333,448,463,505,488,205,444,450,429,407,528,397,478,469,546,158,418,483,495,544,115,485,193,577,510,461,356,494,495,531,565,508,489,484,533
"COG0523",365,330,395,373,190,596,509,154,192,1594,596,684,853,145,164,238,189,161,276,320,199,1156,161,267,132,369,351,381,738,232,242,159,297,156,109,667,801,546,492,665,147,199,687,1384,222,462,522,361,514,521,262,622,675,162,783,596,379,83,89,695
"COG0524",1410,1250,1653,1358,1416,1540,1730,1525,1408,1688,1633,1459,1442,1657,450,1602,1501,1525,1477,1046,581,1350,1260,1587,1481,1157,1557,1564,1408,1379,915,1589,1445,1403,1209,1615,1181,1492,1564,1372,468,1473,1547,1469,1609,279,1520,591,1551,1477,1426,1393,1516,1611,1612,1562,1593,1487,1301,1525
"COG0525",1655,1316,1976,1746,1585,1998,2047,1596,1714,2071,1823,1800,2144,1541,523,2056,1536,1628,1959,1038,745,1937,1451,1759,1654,1186,1752,1792,1909,1606,900,1696,1475,1515,1626,2126,1604,1989,1826,1784,698,1458,1879,1901,2020,512,2094,673,2075,1898,1915,1472,2241,1932,2245,1971,2037,2111,1449,1974
"COG0526",1909,1818,1881,1836,1907,1898,1919,1956,2036,2186,1970,2000,1926,2082,966,1939,1882,1952,1792,1429,1276,1879,1794,1580,1960,1576,2262,1882,1926,1795,1287,2035,2068,2074,1959,1843,1821,1938,1827,1947,984,1885,1788,2103,1915,763,1905,1008,1826,1894,1951,1966,2011,2087,1839,1877,1938,2309,2106,1897
"COG0527",963,852,1061,916,813,1042,961,1135,1001,985,895,691,1112,921,464,968,974,1077,951,884,555,1096,764,992,1125,826,1120,1084,1047,891,648,759,896,864,467,688,563,719,640,647,218,872,632,641,561,225,739,501,662,631,653,512,654,759,794,621,669,894,919,699
"COG0528",363,276,345,322,343,379,449,376,288,591,428,407,363,355,98,383,352,376,328,263,150,307,358,330,318,303,436,364,335,365,242,382,341,394,378,342,322,303,327,382,96,380,348,500,399,131,327,213,373,409,332,379,343,367,339,475,320,393,321,362
"COG0529",269,231,272,239,257,233,323,246,285,460,314,320,289,260,206,219,249,235,260,210,228,264,274,246,250,282,327,252,282,332,325,263,307,240,284,286,287,238,239,304,259,246,261,405,282,216,279,232,300,301,261,343,277,283,262,296,246,284,291,248
"COG0530",446,522,482,448,466,462,520,511,526,752,460,515,486,446,238,413,493,419,580,563,284,489,482,350,475,547,527,420,524,300,525,468,473,440,501,562,510,471,476,563,184,467,515,637,473,221,474,473,465,517,496,509,493,501,505,483,517,580,363,456
"COG0531",464,740,452,476,1022,663,441,1187,744,298,399,645,256,1006,520,628,994,1082,570,902,314,266,1171,199,1091,846,614,256,514,513,896,1001,1112,1140,1426,255,656,564,534,505,256,1129,284,621,475,622,298,783,304,591,744,732,374,652,311,367,459,909,379,480
"COG0532",1480,949,1513,1489,1180,1452,1744,1361,1430,1637,1655,1669,1619,1228,385,1751,1268,1397,1729,577,563,1476,1157,1791,1387,756,1404,1713,1561,1393,575,1433,1291,1259,1316,1442,1177,1615,1581,1588,490,1247,1540,1512,1738,462,1640,319,1656,1606,1401,1148,1634,1782,1497,1791,1593,1748,1676,1518
"COG0533",731,553,840,786,648,829,877,696,804,859,869,831,984,644,213,903,696,731,898,469,298,859,608,894,742,581,643,912,833,739,296,762,670,641,624,925,674,907,909,839,296,721,876,769,1015,173,887,294,894,854,805,602,886,896,825,932,881,980,744,831
"COG0534",1714,1358,1323,1368,1093,1233,1267,1048,985,673,1074,1254,1107,1231,464,1397,1068,1062,1113,1249,532,1218,1217,1301,1087,1287,1630,1319,1050,1753,1197,1124,994,1090,1137,1204,1065,1140,1137,928,395,1120,1242,695,1416,589,1221,894,1227,1169,1022,1024,1081,1076,1142,1172,1360,965,1753,1101
"COG0535",374,552,261,332,602,305,274,643,634,634,335,333,369,474,835,192,702,629,307,481,692,466,1763,276,599,438,290,350,420,308,335,544,611,632,1978,436,379,362,325,280,842,623,339,566,176,613,339,572,294,351,515,603,393,350,392,293,219,567,455,299
"COG0536",691,469,857,722,612,743,833,536,624,878,822,754,835,505,234,964,592,569,747,442,344,811,490,847,520,510,720,853,742,757,356,548,508,485,517,860,578,781,836,661,255,462,855,717,949,236,852,267,811,832,660,584,797,783,882,882,756,678,873,815
"COG0537",440,363,444,468,406,482,470,453,434,377,437,446,409,402,287,511,422,430,446,292,208,382,469,509,459,378,325,471,400,398,215,400,441,397,599,408,366,435,413,429,207,389,430,368,484,248,464,348,517,406,471,367,420,488,410,476,509,509,423,456
"COG0538",588,367,850,730,491,829,856,462,543,935,911,743,1044,440,207,1078,438,496,903,245,270,924,504,1038,480,373,542,843,738,462,478,463,507,388,454,967,570,763,857,791,322,406,890,771,986,237,1008,160,902,817,661,368,990,723,955,896,816,612,580,921
"COG0539",1057,836,1236,1126,886,1111,1373,802,1021,1412,1300,1174,1396,863,377,1339,818,877,1155,630,576,1202,932,1340,789,772,1075,1349,1175,1102,710,825,793,772,951,1254,898,1136,1126,1134,325,752,1261,1232,1360,261,1324,432,1317,1235,921,872,1332,1098,1240,1273,1140,1050,1207,1166
"COG0540",607,513,777,698,652,735,732,756,726,736,755,693,806,682,230,804,745,800,781,430,336,758,672,814,777,542,606,759,801,582,304,807,731,722,636,764,662,785,746,751,272,731,883,705,805,177,779,349,704,744,755,588,779,855,773,733,789,847,615,720
"COG0541",899,643,986,821,807,914,887,1018,886,909,904,798,1036,814,235,886,901,986,899,566,353,970,800,1119,941,679,663,902,947,876,456,975,842,950,839,924,839,947,1009,972,335,906,923,844,857,264,857,422,959,860,938,722,937,935,971,952,934,1021,1056,910
"COG0542",1551,1992,2110,1931,1461,1424,2071,1294,1272,4021,2333,2058,2319,1590,2511,1481,1346,1320,1601,1578,2240,2367,1854,1914,1336,1615,2140,2082,1918,1879,1812,1275,1637,1504,1632,2439,2093,1416,1582,2364,1978,1251,2117,3428,1487,2163,2045,1726,1936,2079,1459,1791,2190,1272,2264,2026,1221,974,1336,1753
"COG0543",229,238,88,100,323,154,50,316,241,40,124,173,79,267,205,217,313,284,126,309,151,100,471,113,372,263,200,76,175,95,223,349,282,292,494,83,185,208,146,171,77,294,128,89,115,376,83,399,75,155,236,256,72,257,87,88,170,284,275,112
"COG0544",840,604,935,840,747,888,906,688,815,955,928,779,982,692,274,1071,682,720,939,520,364,924,755,868,735,600,975,980,896,854,512,721,719,699,753,1044,767,880,977,831,328,622,915,903,968,240,1059,304,978,917,820,695,990,906,1007,913,1006,917,1052,930
"COG0545",532,410,339,404,318,318,384,281,294,491,393,539,316,321,183,348,280,269,317,362,185,387,276,271,330,429,581,318,279,691,249,205,211,235,190,163,273,206,221,291,67,267,176,323,214,235,210,230,217,240,159,292,264,138,190,264,215,137,425,234
"COG0546",596,481,527,548,530,467,526,514,589,617,568,477,536,487,370,457,565,589,431,495,341,562,730,475,593,457,493,546,547,606,380,475,534,505,814,527,467,520,482,589,193,510,559,546,478,426,546,453,557,512,502,538,584,604,558,595,507,690,541,467
"COG0547",566,472,596,624,594,598,716,644,621,667,676,524,716,615,194,633,647,637,627,491,355,624,524,684,703,552,477,752,682,490,237,437,424,393,290,429,353,380,464,437,120,433,454,374,476,221,474,263,444,402,409,381,482,494,411,409,384,485,346,404
"COG0548",569,460,503,507,489,511,472,568,525,543,512,406,597,520,243,404,556,559,487,512,270,511,489,704,624,468,451,607,554,622,467,552,487,499,406,597,473,567,486,529,177,567,547,500,473,390,583,465,530,444,528,515,544,579,493,498,549,600,849,540
"COG0549",41,99,45,37,211,91,34,216,99,71,69,96,28,185,25,79,162,188,125,90,7,27,177,36,223,125,28,6,62,3,15,196,132,155,251,32,91,87,93,115,17,157,65,67,90,72,28,60,54,51,140,95,95,63,51,75,86,91,1,44
"COG0550",1643,1445,2050,2175,1546,1786,1911,1305,1425,1925,2014,1777,2036,1357,744,2337,1316,1309,1967,1072,855,1982,1290,1967,1404,1109,2129,1973,1802,1585,1056,1273,1203,1186,1364,2168,1612,1664,1938,1892,715,1219,1864,1853,2196,611,1985,993,2029,2053,1613,1467,1903,1744,2079,2030,2038,1573,2057,1825
"COG0551",228,502,261,162,214,154,307,150,327,169,261,240,124,181,272,201,210,179,114,531,200,182,380,309,112,350,316,270,192,168,433,126,89,179,490,172,225,102,175,174,118,206,181,229,353,482,213,624,224,297,233,420,125,234,110,237,171,180,242,169
"COG0552",636,470,579,565,571,667,608,673,627,703,613,661,684,615,180,631,660,680,655,431,279,671,516,590,680,436,465,637,685,499,313,664,594,646,546,655,624,656,728,759,215,608,662,705,559,194,659,307,634,683,619,554,714,647,683,612,622,665,545,690
"COG0553",494,1158,756,1062,425,606,492,651,739,497,922,1344,267,539,16880,584,568,549,716,807,13418,860,563,387,496,734,1004,416,762,445,5754,503,764,670,507,351,1720,849,883,1035,10334,761,644,687,363,11915,296,7751,415,589,721,969,385,623,490,425,745,654,691,705
"COG0554",384,284,500,454,441,521,514,445,403,174,469,369,403,366,154,554,437,495,511,387,214,413,474,537,440,454,430,516,455,379,395,624,578,639,721,630,630,703,763,499,272,587,757,345,847,231,732,354,707,650,615,487,652,710,681,621,818,666,469,673
"COG0555",20,74,12,27,49,16,19,33,55,8,13,9,7,35,63,1,27,43,14,47,17,9,28,9,23,17,18,3,24,20,36,23,10,19,3,0,20,9,13,12,8,16,2,7,2,80,6,44,11,13,29,34,2,7,7,3,8,6,0,8
"COG0556",1448,980,1656,1515,1018,1662,1636,1049,1366,1580,1640,1385,1825,1076,456,1793,1082,1135,1764,791,531,1651,1015,1748,1124,926,1279,1651,1684,1279,631,1097,1110,936,1150,1813,1320,1695,1559,1620,511,998,1677,1440,1814,378,1677,475,1722,1588,1470,1117,1677,1689,1744,1734,1687,1629,1275,1709
"COG0557",1174,647,956,975,662,662,1054,552,432,1692,1012,1177,938,746,342,557,600,593,591,738,528,996,667,671,622,694,1418,960,680,1222,951,634,623,607,704,865,642,520,715,909,239,622,930,1537,730,488,795,590,865,903,427,754,689,408,782,904,727,279,1045,732
"COG0558",272,274,346,338,430,361,309,412,371,279,329,290,367,517,137,415,384,423,395,279,110,337,454,331,455,290,284,318,355,215,205,645,554,574,712,601,498,583,485,482,198,542,552,403,627,200,596,228,562,530,606,425,562,595,553,466,553,638,345,491
"COG0559",799,711,960,936,1210,1044,794,1153,943,530,928,802,1149,1166,299,1140,1217,1221,1077,795,476,1187,1223,1309,1362,884,660,1091,1003,806,767,1040,953,1055,1110,1224,917,963,1118,863,419,1051,1111,670,897,619,1071,583,908,946,980,658,1199,910,1121,925,925,849,567,1047
"COG0560",490,340,257,304,375,350,233,369,314,192,295,392,222,431,211,343,347,392,312,365,123,258,428,313,461,322,447,307,301,509,699,464,331,308,402,241,356,298,295,368,120,369,300,274,304,513,260,425,219,316,369,407,214,352,237,287,352,370,541,264
"COG0561",96,193,140,264,132,123,66,183,172,121,175,244,102,113,1011,116,134,161,271,145,1290,145,102,55,138,85,148,70,190,27,292,253,381,284,106,267,446,209,252,347,965,248,218,176,115,675,172,477,147,168,383,279,336,256,423,166,167,298,135,344
"COG0562",23,28,45,66,16,38,46,24,31,66,45,49,71,3,251,54,15,15,44,17,127,79,20,25,11,23,39,50,34,11,29,15,65,19,20,99,56,40,43,36,515,13,42,46,43,154,62,65,55,58,17,25,46,35,60,58,39,28,16,65
"COG0563",485,374,436,540,398,428,439,317,369,457,434,449,485,394,325,492,354,379,453,388,244,416,396,431,362,365,473,432,437,448,292,361,347,385,426,396,433,470,418,465,310,352,426,442,502,171,455,241,451,456,397,312,477,471,466,514,481,401,518,459
"COG0564",1320,885,1334,1188,837,1080,1354,804,930,1029,1271,1311,1340,921,512,1278,870,880,1108,945,601,1294,763,1054,827,955,1491,1320,1236,1520,785,784,883,780,807,1503,965,1183,1187,1143,399,868,1357,1063,1316,688,1275,732,1278,1175,913,939,1195,1071,1413,1218,1302,959,1698,1207
"COG0565",350,234,395,357,199,361,409,224,277,448,434,382,483,203,125,339,270,240,318,206,173,461,226,374,280,237,253,423,389,289,207,218,231,185,196,448,282,367,420,458,123,206,436,446,396,126,461,171,420,389,311,249,370,299,438,443,454,282,292,380
"COG0566",933,580,892,808,666,785,971,592,592,1294,895,1042,985,661,328,1052,561,648,911,558,439,984,540,640,571,667,1059,907,766,929,485,587,769,670,573,942,805,766,784,878,336,589,901,1188,963,299,1008,396,932,944,668,674,1079,645,1013,983,831,661,1058,921
"COG0567",1921,631,1885,1599,631,1419,1955,772,935,822,1471,1505,1662,760,477,1748,744,778,1369,645,472,1669,593,2115,856,809,1650,1919,1386,1980,979,752,909,786,361,1595,1042,1464,1567,1356,418,743,1397,873,1899,572,1554,595,1839,1554,871,829,1377,1513,1543,1763,1773,1107,2133,1551
"COG0568",1569,1420,2054,1929,1366,1673,2147,1248,1570,2912,2290,1732,2418,1369,1471,1880,1333,1299,1780,1239,2917,2197,1357,2302,1380,1368,1682,2179,2004,1612,1643,1251,1299,1122,1404,2167,1681,1846,1994,1989,1761,1211,2208,2564,1954,1787,2288,1316,2123,2055,1547,1516,2211,1695,2190,2264,1794,1596,1893,1959
"COG0569",777,650,909,855,755,825,948,720,806,742,805,854,910,723,268,1069,805,729,943,590,321,763,862,904,772,687,780,913,794,886,468,658,708,647,821,804,689,841,786,811,276,716,878,702,991,236,894,452,968,864,779,640,914,860,823,907,929,852,843,852
"COG0571",447,289,494,516,321,391,441,336,331,503,452,428,502,317,290,579,309,258,406,235,231,452,314,319,296,288,598,446,428,441,221,337,290,261,393,431,397,415,443,363,172,289,445,432,464,127,497,142,449,411,337,303,449,397,466,422,637,425,473,421
"COG0572",77,118,83,75,167,105,71,165,90,133,100,199,127,231,72,148,140,170,116,165,107,131,198,68,177,177,135,61,111,111,69,177,115,191,224,130,119,118,109,88,51,177,119,112,88,43,53,73,60,94,95,107,122,86,115,97,90,110,146,87
"COG0573",40,166,113,126,74,873,149,75,122,538,203,126,300,51,79,58,69,105,91,123,85,586,68,871,39,81,202,703,580,19,191,79,175,100,43,647,483,879,358,216,206,65,770,423,87,97,848,84,170,187,307,133,251,95,469,190,202,104,14,819
"COG0574",1208,1150,1293,1272,1748,1548,1141,1950,1669,764,1314,1491,1368,1567,536,1995,1729,1922,1645,1106,640,1117,2235,1404,2104,1200,1014,1190,1576,750,827,1884,1643,1724,2434,1511,1359,1725,1580,1058,594,1824,1373,801,1580,412,1339,753,1255,1368,1860,1342,1373,2073,1416,1372,1440,2222,904,1393
"COG0575",410,320,438,380,406,444,477,342,361,568,482,469,463,356,137,511,391,356,429,288,188,407,391,302,402,341,507,449,427,499,227,341,315,293,452,412,381,432,414,416,145,342,445,496,477,123,486,180,407,478,418,364,466,395,444,463,444,389,542,414
"COG0576",420,322,468,432,398,463,482,412,428,482,479,435,501,347,124,503,354,396,472,243,171,449,358,498,418,302,458,477,462,412,210,412,410,346,387,480,356,473,507,447,135,356,497,446,533,142,622,150,424,478,456,343,444,552,491,477,480,531,458,514
"COG0577",1180,1447,1065,1061,1111,1069,1130,958,1127,1657,1195,1328,1176,887,509,1416,1006,941,1173,1147,617,962,1176,832,886,1311,1244,880,1059,1060,2234,975,1255,1354,1242,1045,1247,931,1141,1325,428,1128,1043,1450,1167,395,1025,781,1134,1312,1191,1487,1200,984,1071,1277,968,867,760,1108
"COG0578",376,224,388,340,305,269,399,269,151,179,380,405,162,437,280,398,311,256,266,416,243,269,299,410,263,302,601,442,228,407,594,302,396,337,202,349,341,252,343,258,157,357,462,284,390,512,373,431,305,369,237,302,203,304,305,244,343,154,320,319
"COG0579",184,377,281,328,438,378,347,452,415,731,393,314,491,486,197,302,517,449,377,295,201,501,461,272,495,479,335,322,443,156,185,511,489,491,435,529,439,330,353,413,138,455,403,718,265,430,436,253,330,365,439,458,406,474,475,362,300,539,190,338
"COG0580",207,178,228,264,194,316,262,340,303,132,219,289,317,249,71,233,266,300,189,180,109,245,181,491,248,131,243,428,295,135,37,361,313,334,140,145,234,471,225,284,60,274,178,162,256,86,366,165,226,248,306,257,262,387,194,221,288,453,119,326
"COG0581",55,239,121,104,103,769,130,100,123,447,197,152,259,49,158,53,94,82,89,272,166,628,87,843,44,186,236,671,534,37,458,63,170,88,60,619,449,940,336,232,208,129,737,395,102,254,842,361,164,170,309,214,269,128,471,190,209,95,12,818
"COG0582",851,1749,736,926,1292,771,967,1368,1169,1870,991,910,1116,1932,7435,580,1306,1403,763,2767,7928,1408,2583,1073,1408,2815,824,951,823,1466,4153,1540,1948,1581,2484,1030,1668,676,736,1018,3375,1381,983,1716,718,6334,933,4496,1037,1063,926,1362,987,709,956,1131,591,668,713,1038
"COG0583",1863,2456,696,787,910,567,865,830,932,632,658,704,557,802,2253,397,1106,903,612,3841,1482,925,1286,989,730,2798,1614,906,660,2138,5764,1075,1506,1351,1085,1183,2181,758,939,1256,1003,2268,1092,1459,791,6913,900,6911,919,1384,923,2425,876,869,972,891,903,640,2509,1459
"COG0584",402,557,467,444,667,467,493,597,469,237,434,465,462,703,276,646,638,621,497,540,226,417,568,382,592,583,518,428,426,406,642,594,577,616,564,463,562,487,436,355,193,607,422,236,564,233,436,463,465,483,503,464,466,478,462,427,551,407,379,435
"COG0585",68,114,22,60,118,98,22,193,96,28,39,99,19,117,91,26,138,167,102,138,55,35,73,22,171,101,37,18,97,37,135,258,213,217,122,44,133,162,123,234,65,275,76,123,43,94,56,193,73,110,292,182,64,163,70,70,108,263,106,103
"COG0586",82,86,110,85,81,82,114,182,107,286,154,76,121,88,75,53,116,164,65,81,65,145,79,73,120,74,76,94,111,79,55,190,254,155,40,129,145,98,104,128,32,177,136,243,103,279,146,144,87,107,97,110,145,115,106,126,89,147,50,108
"COG0587",2499,2781,3147,2757,2441,2621,2939,2201,2658,2621,2766,2625,2889,2298,5618,2997,2168,2144,2465,2011,10348,2582,2408,2754,2308,2233,3150,2813,2470,3035,2050,2146,2297,2229,2789,2664,2984,2386,2497,2221,6857,2042,2481,2428,2911,3722,2718,2860,2898,2590,2424,2465,2570,2696,2562,2762,2643,2498,2704,2631
"COG0588",238,207,387,392,274,425,381,286,331,196,392,298,420,217,90,526,289,271,459,221,139,325,253,355,339,207,204,365,381,187,76,254,287,221,264,374,305,431,417,398,141,242,399,168,493,9,430,102,381,378,402,243,436,433,354,478,499,417,229,410
"COG0589",173,456,226,191,268,244,237,464,505,201,316,334,168,271,271,105,333,409,160,588,378,170,641,210,429,483,344,252,267,242,1049,354,610,595,542,130,283,323,290,171,83,564,341,390,175,550,149,654,199,233,362,474,127,474,172,136,154,578,236,211
"COG0590",226,230,385,259,302,314,361,314,306,302,387,329,250,294,156,393,317,268,413,262,161,312,308,268,265,257,273,282,295,205,222,328,307,299,311,337,249,339,374,281,102,274,357,362,408,155,312,172,404,332,279,258,296,342,318,317,329,298,238,318
"COG0591",1267,2129,987,1058,2249,1380,983,1898,2021,803,907,1284,816,1922,1050,1264,2046,1979,1334,2443,859,657,2853,787,2126,2336,1350,866,1339,1448,1633,1890,1406,1976,3336,462,1950,1541,1221,1256,449,2126,662,1082,1154,1501,969,2039,1019,1214,1922,2049,1354,1644,790,998,1139,2120,1492,1233
"COG0592",803,657,987,1148,772,949,1011,854,847,864,973,859,907,754,447,1183,824,901,997,504,641,945,779,961,849,667,1171,1028,958,790,259,559,604,527,636,635,499,670,670,536,261,531,689,571,715,137,715,273,653,615,589,518,641,674,685,626,852,706,514,604
"COG0593",1263,893,1455,1306,973,1290,1437,878,1129,1344,1356,1262,1487,927,473,1573,1045,970,1217,781,657,1286,1007,1339,1035,902,1252,1487,1239,1174,781,881,953,844,1132,1501,1018,1367,1237,1125,531,875,1344,1226,1529,418,1467,599,1552,1333,1165,906,1382,1346,1374,1452,1512,1232,1249,1284
"COG0594",85,112,37,45,69,38,49,61,79,19,39,40,38,73,53,25,66,53,41,111,33,56,66,59,66,115,72,46,31,66,106,74,54,52,35,44,65,34,50,36,11,59,33,28,45,72,35,86,50,49,51,91,36,70,40,41,52,55,116,34
"COG0595",460,378,735,635,310,639,715,440,630,1014,766,490,958,320,133,664,421,453,676,360,314,906,396,864,410,477,286,821,766,423,258,434,561,412,497,1009,665,709,671,701,201,377,839,752,680,28,864,225,761,630,612,373,847,773,1002,762,630,795,472,787
"COG0596",4228,3720,3722,3759,4490,3895,3595,3913,3580,3484,3484,3359,3415,4315,1514,3297,4055,3986,3731,3777,1466,3752,2922,3670,3571,3742,4120,3711,4022,4634,3019,4046,3709,3860,2656,3471,3526,3650,3703,3716,1101,3648,3766,3371,3573,1874,3835,2687,3641,3478,3585,3716,3534,3478,3545,3500,3956,3153,4259,3620
"COG0597",248,222,284,215,260,252,266,226,255,267,203,217,283,220,89,325,225,285,235,233,117,293,250,201,252,277,211,292,281,302,186,220,241,197,265,310,240,262,225,220,99,214,288,257,297,124,279,210,235,261,246,191,286,256,291,240,297,284,250,250
"COG0598",54,99,6,22,50,23,11,45,34,16,12,26,18,71,97,1,28,65,22,72,58,19,68,27,19,123,41,22,32,16,350,67,147,97,61,10,54,14,18,30,50,110,6,57,16,290,4,167,3,45,25,52,24,7,12,13,18,9,4,27
"COG0599",110,163,49,83,141,85,46,117,134,44,55,66,71,138,54,28,120,123,71,124,37,66,71,121,98,214,112,74,101,87,126,150,120,184,79,60,120,69,86,79,24,111,41,70,43,184,95,139,51,54,99,158,46,65,56,39,47,61,127,70
"COG0600",771,514,479,522,624,578,415,724,568,218,441,347,685,587,261,450,688,686,561,524,241,712,502,729,650,667,418,622,539,708,383,423,473,376,304,388,423,351,347,309,255,454,364,206,304,517,375,426,343,298,366,293,301,360,346,313,378,398,397,383
"COG0601",711,849,652,627,1096,660,568,980,916,548,585,533,683,991,128,405,994,938,544,730,204,661,807,582,932,688,760,557,709,756,710,1544,1089,1485,1042,912,1021,914,892,881,259,1251,1098,866,847,113,962,565,988,864,1291,959,877,899,883,795,885,1048,630,795
"COG0602",225,218,245,319,236,244,205,355,309,415,203,304,296,289,473,165,295,322,227,201,551,219,232,169,334,243,342,251,254,255,364,333,383,338,250,240,283,211,162,286,482,351,187,330,170,368,255,435,236,199,264,227,275,222,277,269,205,295,216,287
"COG0603",113,235,136,184,293,191,158,325,257,396,200,174,224,268,144,157,266,306,242,217,446,216,254,137,335,229,167,140,229,109,301,331,326,342,237,225,228,190,193,224,357,345,183,318,152,284,216,436,174,162,254,280,239,228,256,214,165,277,174,213
"COG0604",1627,1862,1765,1742,1990,1903,1772,2030,2089,881,1624,1497,1565,2074,824,1700,2073,2014,1751,2137,789,1629,1614,2327,1889,1725,1710,1811,1791,1788,2292,2095,1822,1988,1293,1631,1708,1960,1887,1483,551,1944,1772,1045,1798,1008,1692,1754,1748,1628,1879,1874,1495,2117,1598,1615,1864,2069,1601,1558
"COG0605",211,232,230,191,143,166,310,187,227,182,273,268,270,152,308,341,162,197,129,160,229,203,178,240,178,245,257,244,150,197,307,212,256,219,228,148,193,151,125,161,126,275,92,188,315,284,141,257,320,277,209,228,166,299,142,328,156,238,154,130
"COG0606",130,201,59,65,129,39,49,110,99,64,124,121,24,355,133,8,142,136,22,286,146,50,385,147,101,223,247,137,57,194,451,216,235,193,391,27,141,33,87,60,27,177,92,161,21,359,24,321,26,76,78,201,41,24,37,36,12,21,313,49
