"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6"
"COG0612",880,1368,764,1116,1100,1031,1239,922,1096,1079,255,495,1003,938,1155,1078,1272,1006,1954,1153,2296,1564,802,1074,1292,1009,813,930,849,1553,506,820,2207,989,1046,1042,1020,803,1013,682,874,968,1249,678,680,803,919,784,788,977,885,1651,1126,1542,842,751,875,1060,1307,887
"COG0613",199,74,189,145,106,210,84,374,113,194,62,132,115,143,267,260,119,346,241,245,224,187,282,127,226,363,163,173,174,162,79,237,202,172,157,155,163,275,125,144,203,246,215,124,152,289,259,216,355,203,173,232,97,258,177,188,177,203,85,307
"COG0614",234,359,302,318,266,196,267,460,254,340,109,205,269,228,538,446,411,386,111,297,342,433,217,518,472,496,309,252,224,335,216,262,135,293,573,303,319,215,251,170,224,415,298,243,254,436,286,208,256,343,281,406,238,379,203,192,281,231,207,186
"COG0615",91,115,115,114,127,135,118,189,114,118,445,101,187,98,160,144,120,146,241,112,78,117,59,65,69,122,137,101,106,145,330,81,106,102,41,136,117,61,90,100,65,140,130,115,117,157,104,64,235,114,92,59,87,84,99,71,67,115,74,68
"COG0616",542,396,459,501,597,330,516,373,454,475,172,583,429,554,333,359,527,377,395,485,420,459,545,400,428,361,465,519,496,448,374,712,576,725,575,787,812,750,760,837,754,686,565,406,629,647,710,722,459,707,819,741,625,681,756,733,760,689,703,709
"COG0617",1301,726,1387,1221,1371,880,1173,1003,1230,1142,1210,1373,1083,1266,795,850,1113,1042,916,1145,724,1301,1424,540,684,973,1273,1202,1265,1250,1065,1233,906,1110,596,1267,1312,1418,1208,1444,1323,994,842,831,1341,1016,1129,1444,738,1345,1466,1315,1201,1213,1486,1354,1235,1336,1318,1404
"COG0618",206,49,182,356,264,190,267,158,261,181,81,131,231,236,190,148,348,263,340,156,120,259,106,72,125,179,369,211,312,190,98,150,454,198,42,246,236,165,237,118,99,223,156,11,239,179,195,189,114,188,158,192,185,186,201,179,99,233,284,147
"COG0619",197,23,151,106,62,21,7,22,107,89,38,100,50,150,26,22,73,52,34,104,6,0,198,38,44,28,107,84,130,1,25,180,78,41,9,48,150,228,105,108,179,67,39,18,157,47,101,180,30,142,224,260,72,180,167,155,127,142,71,249
"COG0620",258,242,329,310,407,794,340,370,343,390,72,270,289,366,758,671,276,434,385,404,342,315,358,151,594,445,238,258,284,343,172,260,500,173,399,373,349,361,320,256,276,489,625,307,364,433,337,341,623,260,259,233,274,302,235,323,288,274,234,240
"COG0621",1603,919,1475,1449,1680,1574,1586,1577,1574,1323,482,1484,1521,1541,1576,1579,1650,1568,1226,1491,807,1412,1732,985,1158,1530,1645,1540,1745,1492,481,1589,1618,1255,1042,1701,1601,1621,1590,1594,1749,1582,1502,494,1469,1612,1548,1625,1531,1602,1513,1449,1514,1255,1535,1623,1560,1699,1753,1694
"COG0622",45,10,26,34,46,90,64,115,50,44,25,40,62,33,96,88,30,62,38,46,12,54,34,17,53,69,32,40,33,90,19,21,58,25,52,52,32,22,52,44,30,65,55,52,22,66,46,34,57,38,24,35,80,23,24,32,47,32,72,28
"COG0623",633,292,701,598,659,378,528,515,586,536,179,656,527,739,339,406,615,451,138,422,47,418,729,318,280,514,628,626,617,516,121,614,323,586,457,611,602,680,666,611,728,519,388,163,507,595,600,647,308,686,678,566,507,433,601,620,584,540,529,626
"COG0624",1870,1277,1559,1629,1806,2201,2080,2073,1776,1612,1308,1788,2035,1746,2246,2185,1435,2073,1898,1686,1350,1656,1562,1425,1898,2077,1674,1885,1619,1576,605,1567,2335,2046,1666,1780,1506,1550,1847,1761,1721,1885,2205,513,1703,2023,1815,1653,2139,1590,1338,1065,1838,1102,1677,1926,1726,1549,1803,1723
"COG0625",1381,1591,1202,1334,1079,897,1635,613,1087,1162,392,1097,1247,1270,901,999,1148,948,721,1148,1465,942,1521,1627,1482,915,1072,1085,1054,1001,620,1310,517,886,1987,951,1244,1321,1185,1015,1480,1221,943,1159,910,917,1239,1161,612,1131,1470,1415,1483,1405,1148,1371,1519,1326,1361,1268
"COG0626",1128,1043,1284,1221,1129,1150,1238,796,1248,1001,320,1107,1134,1283,1109,993,1266,936,567,1054,204,1185,1459,880,771,777,1231,1022,1244,1261,353,1275,1031,995,703,965,1247,1405,1216,1211,1343,990,1114,342,1232,844,1119,1293,808,1278,1406,1423,1137,1013,1230,1208,1285,1236,1230,1319
"COG0627",73,252,63,123,60,115,170,48,132,108,28,50,140,113,110,96,106,83,129,94,230,178,50,287,195,97,82,87,80,148,68,68,126,100,439,88,74,66,140,36,97,96,117,150,54,65,87,68,57,78,60,130,166,140,60,94,74,78,164,46
"COG0628",605,728,485,571,475,541,526,314,464,486,263,367,433,524,610,509,595,466,643,638,710,546,567,929,901,458,512,404,502,561,381,521,569,481,925,441,576,552,522,425,519,449,560,819,467,388,441,508,409,444,506,775,560,722,573,647,529,614,597,602
"COG0629",372,636,402,343,383,283,347,323,343,392,787,390,288,387,290,268,340,329,410,370,279,374,419,341,287,318,352,422,337,315,784,403,299,372,340,394,377,360,345,394,376,331,311,890,440,357,355,391,258,427,454,407,363,394,373,358,400,370,407,406
"COG0630",34,143,72,211,42,67,161,45,34,66,187,13,72,63,100,72,197,160,681,52,30,0,34,86,101,88,260,20,156,0,23,58,224,63,259,47,75,86,44,13,20,75,92,10,105,25,95,65,26,73,63,57,22,85,106,82,32,122,5,47
"COG0631",130,134,71,101,82,85,99,109,106,150,90,75,211,98,122,112,255,147,85,136,484,92,40,144,247,134,112,104,81,223,198,67,101,163,138,105,139,78,116,68,122,102,135,404,182,79,144,89,136,84,47,110,116,210,80,110,147,123,80,86
"COG0632",176,163,137,187,178,192,240,145,160,195,57,73,161,184,211,162,245,193,203,202,171,242,197,183,205,164,181,179,182,255,70,173,243,123,183,185,201,200,171,86,166,178,240,122,148,170,183,160,138,214,232,372,207,271,175,190,175,190,262,209
"COG0633",535,171,410,360,231,205,208,140,343,290,2639,428,304,321,187,213,349,256,146,375,97,125,623,272,152,227,421,438,365,142,390,585,163,287,99,239,389,573,396,393,628,236,194,496,774,188,353,514,165,377,472,554,275,316,740,566,462,516,217,630
"COG0634",97,131,88,73,79,145,104,115,82,111,119,52,94,89,133,137,120,147,109,96,69,151,58,89,127,138,111,110,108,167,70,117,235,104,139,115,89,95,77,57,54,115,160,118,122,105,91,101,105,83,76,93,150,105,100,71,81,93,191,89
"COG0635",485,701,311,543,336,563,599,311,408,356,104,206,333,435,429,467,637,380,449,486,649,607,390,744,593,419,328,347,387,693,266,385,635,293,664,303,440,405,437,248,414,432,528,619,246,252,378,360,285,431,524,850,588,654,385,366,403,454,707,411
"COG0636",66,31,79,65,61,45,109,12,73,54,20,75,87,96,24,30,95,32,59,71,72,141,99,46,49,10,70,55,63,149,43,93,29,77,13,56,89,80,72,77,106,36,48,31,51,32,81,83,38,87,127,133,86,113,59,70,106,93,51,106
"COG0637",429,333,350,361,282,261,362,195,313,350,1020,353,273,359,261,200,400,280,537,367,464,244,407,191,311,235,399,309,360,240,573,408,194,190,138,294,441,393,375,313,402,270,299,403,375,240,316,430,210,347,402,571,443,551,419,412,397,389,438,421
"COG0638",33,13,85,122,51,470,86,685,169,75,99,20,412,45,615,628,212,415,545,284,28,6,25,2,204,433,129,77,155,57,19,42,279,295,0,73,77,27,144,12,27,335,554,5,175,469,227,72,1123,76,24,30,61,68,70,110,51,251,23,54
"COG0639",308,333,178,248,251,260,388,175,271,246,81,211,349,244,292,267,433,291,333,217,394,432,145,366,356,245,261,183,221,457,263,185,438,254,477,254,334,162,275,277,330,246,301,222,211,166,334,191,174,152,177,375,436,271,235,332,428,270,450,179
"COG0640",78,783,82,126,56,330,123,100,73,148,53,51,105,65,335,297,107,177,372,249,300,44,49,737,660,132,73,96,132,62,244,136,291,123,766,89,98,76,77,95,123,118,392,284,81,83,125,76,358,102,111,252,186,356,66,87,169,112,146,104
"COG0641",30,16,1,31,10,55,24,31,22,20,93,4,27,27,42,30,32,50,103,45,99,12,4,65,65,48,7,20,18,11,122,11,167,19,13,14,39,22,14,11,14,24,38,38,13,28,23,20,47,6,10,76,51,40,51,20,14,37,53,14
"COG0642",3649,11037,3035,4546,3090,2872,3572,2642,2929,5585,1947,3758,2900,3196,3019,3111,4185,3374,9757,7023,20819,4195,3485,13173,10555,3216,3330,3763,3819,3846,8296,4160,4323,4324,15286,4006,3334,3735,2950,4135,3954,3049,3963,11356,2789,2924,3421,3391,3903,3093,3313,6477,3926,8509,3390,3372,4344,3175,3958,3271
"COG0643",82,505,70,185,37,134,27,89,34,218,113,18,33,98,106,154,272,301,530,286,1652,72,38,303,595,150,45,82,64,94,377,83,130,210,643,192,54,85,38,45,65,120,166,1094,51,89,119,78,163,54,76,288,46,444,54,83,78,79,57,73
"COG0644",1233,586,1549,1487,1274,1837,1059,2008,1531,1317,466,1356,1709,1289,2015,1918,1281,1885,1319,1464,815,753,1461,847,1045,1675,1545,1314,1666,725,361,1363,1324,1859,663,1273,1469,1483,1542,1367,1351,1607,1840,563,1572,1691,1600,1474,2644,1447,1484,1388,828,1325,1400,1540,1313,1687,779,1511
"COG0645",9,68,2,7,2,6,3,22,1,28,4,1,3,6,17,9,12,40,7,40,18,0,1,66,82,19,1,5,2,0,97,23,21,8,39,17,4,6,2,4,3,9,12,135,1,12,10,1,19,3,0,42,1,69,0,0,12,5,1,0
"COG0646",842,396,710,670,581,1065,314,1111,649,724,183,648,683,521,961,1009,486,945,791,871,315,193,1029,605,737,1038,609,798,798,254,283,845,1300,815,696,640,762,1072,688,713,927,726,850,594,656,701,862,915,675,916,684,857,505,795,839,920,754,1162,470,1217
"COG0647",361,165,426,333,407,243,492,387,458,416,147,505,398,417,225,306,363,345,130,245,31,339,359,181,200,337,452,396,410,283,73,353,224,312,276,402,346,397,404,468,391,357,285,22,397,367,355,398,297,377,317,165,376,163,397,437,356,335,297,293
"COG0648",94,2,103,98,77,255,61,298,136,105,43,73,204,106,287,261,105,262,319,120,32,0,61,4,91,222,152,112,165,5,34,57,203,244,18,95,102,75,124,65,43,185,239,3,119,228,173,88,452,101,80,37,84,85,76,94,32,143,75,71
"COG0649",741,256,898,640,727,944,552,949,772,702,292,904,771,729,875,970,586,975,606,769,87,580,872,209,476,964,808,885,816,510,167,816,929,968,215,771,761,926,747,934,822,888,911,110,988,919,876,959,1064,963,752,609,559,611,852,787,732,815,457,972
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0651",279,482,171,232,269,796,413,479,198,225,62,201,322,339,781,833,253,398,841,472,62,225,384,903,611,454,175,212,178,276,201,254,1508,238,607,149,238,287,186,152,285,459,800,428,166,408,338,226,1018,170,258,329,350,237,287,235,289,255,286,222
"COG0652",850,406,931,1056,825,846,1021,922,1064,850,286,817,1206,865,901,929,1187,981,686,863,561,906,860,524,685,913,1055,809,966,1015,297,804,627,868,335,784,926,860,1003,727,915,981,883,243,929,969,1033,834,1030,924,861,1013,891,1070,920,949,874,1190,964,931
"COG0653",1994,870,2165,1826,2135,1557,2050,1746,1953,1921,589,2241,1707,2109,1417,1427,1871,1583,1117,1583,817,2126,2255,1053,1242,1633,1982,2087,1910,2144,547,1846,1553,1719,1035,2009,1982,1980,2051,2304,2189,1653,1488,537,1869,1817,1795,2096,1239,2168,2232,1865,1909,1659,1818,1921,2233,1877,1944,2068
"COG0654",1516,1198,1601,1433,1459,975,1950,1177,1534,1329,493,1915,1603,1613,883,952,1487,1082,544,1294,978,1670,1943,1106,1114,1088,1608,1486,1460,1650,308,1089,354,679,1329,957,989,1150,1060,1326,1304,865,732,716,813,833,1049,1036,574,1060,1136,886,1117,824,901,1170,1246,855,1037,1014
"COG0655",62,345,65,62,69,65,102,38,75,70,39,52,82,58,74,72,79,55,89,92,159,139,56,230,229,48,63,52,39,156,162,61,87,64,240,43,35,40,38,30,55,54,72,166,24,34,44,33,39,24,36,74,50,81,30,41,55,35,65,30
"COG0656",119,355,94,142,155,221,96,98,194,173,116,66,244,111,266,264,149,204,209,204,326,129,66,288,314,155,128,117,158,200,152,112,201,151,408,142,107,98,184,89,117,145,261,219,111,114,173,110,173,94,65,104,146,178,125,153,175,187,158,120
"COG0657",726,862,618,758,738,713,756,390,696,646,274,603,751,778,846,741,734,698,293,579,626,252,594,1245,808,671,755,708,648,371,348,576,478,601,1031,636,750,614,739,490,675,857,815,374,601,585,744,623,473,675,627,622,899,602,578,600,644,629,918,563
"COG0658",68,522,21,82,28,92,113,19,32,134,33,11,45,49,167,91,93,110,429,244,445,334,13,603,367,85,30,48,47,214,143,76,521,59,449,48,115,34,49,31,32,76,117,385,16,18,52,30,58,14,23,254,247,192,79,82,55,47,271,19
"COG0659",685,1197,613,698,353,523,1523,145,576,476,239,356,554,682,522,425,642,278,464,703,1103,2253,836,1311,897,324,624,375,501,2248,515,730,374,377,1420,285,863,882,681,415,845,386,600,777,477,239,559,724,487,589,1107,1542,1426,1131,775,748,788,830,1490,978
"COG0661",1469,1038,1623,1374,1169,712,1239,1085,1522,1225,460,1458,1526,1574,736,729,1572,895,716,1218,936,1183,1977,1023,737,958,1461,1228,1442,1169,594,1543,439,1090,1371,1089,1689,1835,1531,1536,1972,1066,896,697,1582,1130,1424,1657,967,1554,2090,2099,1420,1607,1651,1747,1722,1971,1177,1941
"COG0662",680,961,671,574,497,469,369,519,468,563,3163,679,410,633,430,416,464,551,486,664,485,540,591,489,380,503,544,788,510,491,2083,886,357,463,355,601,549,724,502,680,605,536,407,1131,905,555,542,740,376,673,659,548,485,563,696,592,622,492,460,807
"COG0663",241,279,250,252,287,166,309,254,235,247,183,317,269,272,191,176,244,240,189,230,232,336,229,243,277,253,264,298,235,287,170,274,183,300,265,259,251,210,259,319,257,281,180,256,220,241,260,245,173,257,203,238,276,211,268,281,246,193,238,207
"COG0664",368,1110,306,332,260,731,242,347,270,433,142,203,330,309,539,560,576,480,802,463,428,298,289,1246,836,465,261,292,314,536,665,351,1155,311,1347,309,448,326,274,237,355,435,624,759,312,254,381,344,392,365,414,690,500,726,355,385,419,488,417,366
"COG0665",4343,1236,4828,4142,4694,6126,6464,4911,4976,4471,1386,5341,5322,5272,5589,5785,3661,4793,1935,4038,984,6518,4387,1687,3431,4841,4530,4883,4353,6197,1443,4167,3974,5064,2675,4433,4529,4697,5034,5254,4889,4554,5188,1754,4897,4658,4642,4634,5316,4542,4259,2928,5739,2484,4932,5312,4451,4201,4863,4125
"COG0666",195,137,175,389,256,918,502,142,480,443,214,183,755,280,899,851,717,543,230,460,360,711,122,437,606,614,272,545,315,2092,259,316,378,215,56,236,399,141,447,172,448,434,716,88,291,139,783,418,240,556,150,558,420,613,191,194,668,579,261,334
"COG0667",1211,732,1275,1240,1395,1576,1269,2197,1471,1339,380,1323,1623,1242,1731,1833,1066,1851,773,1228,833,1419,1372,811,1431,2090,1240,1382,1259,1249,387,1234,1103,1305,730,1478,1283,1218,1479,1356,1304,1822,1648,514,1268,1962,1598,1316,1523,1469,1233,1069,1195,1109,1158,1297,1334,1378,1084,1088
"COG0668",1069,1775,1038,1141,1041,1107,840,1167,1098,1134,360,1080,1145,952,1087,1161,1055,1114,1415,1215,2167,771,1014,2107,1545,1099,1054,1057,1251,784,786,947,851,1195,2328,1100,1034,1011,1024,1070,949,1067,1223,902,1063,1235,1007,973,1235,1009,907,1055,853,1265,1043,968,969,1120,890,929
"COG0669",317,144,327,304,351,270,260,279,358,323,96,424,272,325,238,246,277,267,187,252,168,311,407,161,213,259,310,327,319,358,118,343,288,235,142,367,351,385,321,436,358,298,242,90,335,302,276,345,197,369,332,319,295,301,327,335,359,315,346,398
"COG0670",385,225,396,384,397,267,350,338,380,337,101,458,288,348,200,222,325,267,143,301,141,367,485,236,213,331,398,403,379,355,131,409,168,307,267,321,434,428,367,457,442,329,228,73,357,327,396,471,241,428,397,385,279,274,465,424,415,326,225,401
"COG0671",151,528,122,151,141,145,143,166,155,136,839,150,134,180,166,172,179,166,282,168,163,159,88,195,176,170,198,112,138,150,1862,319,316,226,144,225,205,187,189,183,156,198,294,1170,209,229,166,152,378,122,145,159,259,213,269,136,185,214,281,177
"COG0672",61,374,33,38,11,154,60,470,77,78,41,79,127,15,179,183,33,134,116,95,560,76,28,315,197,299,47,94,92,115,111,35,143,147,273,105,18,45,55,52,26,189,208,74,93,306,128,35,167,39,15,47,99,176,33,75,34,87,124,43
"COG0673",3168,970,3182,3337,3232,3631,2452,3213,3508,3094,1472,3056,2736,3560,3894,3876,2852,4287,2520,2838,1417,2155,3155,2063,2531,3946,3086,3361,3189,2249,1160,2911,3499,2564,679,3200,3231,3058,3509,3165,2862,4038,3414,186,2948,3228,3797,3502,2761,3485,3198,3086,2898,2656,3142,3203,2805,2829,3047,2818
"COG0674",363,269,342,392,384,1320,138,1022,479,523,149,264,615,206,1139,973,375,997,1326,502,70,13,230,420,532,941,401,567,571,130,88,261,2142,819,48,621,357,248,427,273,150,786,907,39,682,791,546,348,1063,443,221,297,257,374,310,412,221,480,248,308
"COG0675",15,60,8,35,2,18,9,13,3,64,170,5,5,3,11,16,6,17,248,84,154,1,4,23,62,28,2,11,9,2,121,7,102,12,180,26,5,2,0,5,41,15,16,43,9,18,22,8,30,9,3,18,49,50,22,8,11,20,51,5
"COG0676",5,22,4,20,0,7,33,2,16,35,17,1,58,6,1,9,45,6,82,44,217,38,0,14,63,0,8,14,6,50,59,18,11,24,62,15,11,6,17,1,6,4,5,162,13,5,8,7,23,1,0,11,23,56,3,7,13,14,6,3
"COG0677",372,335,434,456,567,460,464,857,398,489,168,488,375,397,438,557,455,541,512,407,93,605,477,324,396,669,475,470,458,558,233,361,589,423,451,635,459,399,388,519,399,588,516,117,423,659,433,396,638,432,460,404,308,425,409,341,398,403,328,478
"COG0678",382,287,333,249,248,135,284,127,297,195,1088,351,238,373,136,137,201,169,174,294,349,375,233,286,184,158,332,243,195,274,897,407,117,241,236,211,212,372,284,319,300,195,136,215,307,243,224,355,124,211,256,118,243,107,511,279,271,179,208,430
"COG0679",379,315,478,437,319,361,452,279,408,422,126,496,315,410,223,214,327,319,216,387,337,254,478,516,350,289,418,388,407,269,204,482,211,320,680,300,365,453,377,431,544,326,262,550,268,323,417,438,303,423,435,363,359,350,412,516,450,357,319,404
"COG0680",0,15,2,3,2,1,4,2,0,7,3,0,0,3,3,0,8,3,53,18,109,1,0,12,28,0,0,3,0,0,5,1,39,4,47,12,1,0,0,0,2,0,1,3,0,3,2,2,9,0,0,12,0,29,1,0,5,3,0,0
"COG0681",712,355,671,694,701,602,583,668,663,613,309,688,625,658,553,522,660,613,462,583,360,563,755,344,447,619,742,640,691,543,308,634,478,498,310,651,680,682,689,713,691,653,576,166,674,702,625,670,553,684,774,752,617,639,673,660,631,668,696,712
"COG0682",687,254,605,548,603,434,527,553,581,502,192,674,475,604,436,447,476,412,375,452,257,625,756,290,415,496,562,597,560,602,141,660,409,461,328,594,583,632,557,683,656,487,422,148,522,504,546,607,372,630,660,531,514,467,596,598,645,591,589,641
"COG0683",1244,1004,1386,1118,1177,1779,1037,1114,1239,1062,551,1551,1119,1050,1501,1660,958,1325,936,1242,575,899,1309,1068,1521,1306,1282,1289,1411,758,329,874,1182,983,1736,800,756,917,830,953,894,840,903,596,750,822,809,907,872,949,850,481,709,574,799,905,937,818,512,813
"COG0684",196,145,183,190,237,180,172,208,177,193,70,110,231,205,273,202,202,250,153,199,432,119,171,277,244,275,136,182,185,112,92,169,157,179,189,268,180,149,155,125,152,289,197,134,168,286,202,138,148,170,194,160,174,227,137,164,193,176,145,140
"COG0685",420,266,508,459,457,723,518,558,509,511,115,473,480,433,643,651,339,531,408,471,247,470,485,274,478,589,401,510,461,503,152,441,835,541,402,488,465,459,438,444,535,489,582,242,483,503,491,451,457,567,573,509,489,428,442,508,466,511,478,515
"COG0686",503,332,489,470,698,373,558,452,485,450,171,674,485,555,424,337,436,431,298,367,244,571,438,374,353,443,553,598,487,621,201,405,399,763,264,558,601,474,573,598,488,488,415,31,486,540,447,462,391,516,429,334,595,278,542,572,446,320,582,374
"COG0687",531,359,602,617,652,899,776,475,694,504,186,717,660,693,786,871,488,542,299,608,317,737,556,536,948,559,654,638,577,629,425,541,545,669,553,559,566,584,688,627,677,568,768,507,578,587,614,605,744,529,526,358,648,355,570,675,659,529,522,492
"COG0688",303,259,306,319,382,383,372,357,322,349,135,387,380,316,308,342,313,321,255,298,221,365,285,235,303,300,412,376,351,342,185,321,327,325,247,368,292,293,343,422,308,327,315,140,272,287,353,333,314,393,266,201,388,224,333,322,300,323,437,236
"COG0689",300,189,267,269,266,334,264,330,326,228,134,210,368,312,371,390,340,343,349,272,273,186,216,201,271,359,285,226,303,187,103,180,237,356,229,271,300,216,341,215,187,365,361,138,314,332,313,222,473,194,221,272,260,243,302,311,203,330,204,223
"COG0690",54,54,73,57,59,27,54,33,47,60,16,51,54,60,31,19,50,29,72,53,119,79,81,72,65,36,49,40,36,93,34,75,16,70,59,38,96,73,62,56,75,49,39,49,38,35,45,65,32,56,107,142,66,135,70,63,87,82,59,81
"COG0691",316,155,365,303,360,269,297,305,336,302,95,371,294,349,227,261,284,290,184,271,111,340,355,185,193,286,321,353,321,328,98,322,280,264,182,364,308,301,333,444,335,264,230,84,299,274,286,369,195,328,334,294,315,277,289,342,313,327,327,292
"COG0692",162,185,147,191,238,60,209,88,158,123,94,148,158,170,70,53,228,59,81,154,178,240,160,135,151,67,134,151,117,286,211,135,21,136,181,169,173,140,182,182,152,128,83,187,89,142,111,107,71,114,161,126,267,110,127,156,151,153,382,113
"COG0693",118,377,48,120,29,93,115,55,60,126,109,50,83,69,102,110,85,85,325,183,533,131,48,317,358,129,55,67,73,89,206,61,144,68,466,62,44,69,54,51,55,82,139,539,41,50,82,57,98,33,44,102,254,226,68,64,76,57,289,40
"COG0694",391,294,446,425,480,336,444,375,490,430,165,488,435,494,372,329,447,330,168,385,238,485,431,261,288,378,451,485,414,445,623,402,202,363,326,428,394,384,529,431,454,372,349,233,579,395,387,428,289,453,407,330,416,311,340,401,428,401,460,380
"COG0695",308,409,294,244,212,138,260,203,185,338,795,228,228,227,150,167,186,215,351,353,616,266,321,511,331,211,232,250,240,334,530,347,147,269,499,311,260,355,195,315,264,209,204,253,313,219,230,272,165,224,198,285,237,343,387,264,265,229,244,321
"COG0696",389,137,346,481,253,309,620,113,336,290,91,197,314,478,265,239,487,148,257,317,278,713,409,344,222,174,342,262,384,825,162,392,362,151,332,188,431,453,393,183,479,241,298,252,271,156,314,353,228,375,620,771,578,602,374,394,471,475,688,417
"COG0697",4535,1690,5049,4493,5095,3747,5255,4007,4987,4730,1472,6080,4880,4952,3337,3611,4192,3897,1985,3663,2038,4953,5315,1898,2809,3803,5038,4957,4802,4782,1442,4739,2656,3915,2498,4768,4685,5308,4948,5162,5381,4359,3349,1530,4579,4830,4772,4946,3219,4824,4512,3088,4537,2911,4868,5196,5058,4343,3626,4390
"COG0698",239,168,221,182,231,152,118,254,215,197,530,261,167,214,161,155,212,201,280,178,76,174,181,128,204,220,229,222,194,135,126,173,322,242,43,219,181,210,209,247,184,204,193,54,217,208,160,269,150,222,164,127,161,118,252,193,170,128,184,201
