"","NOF011","DOM013","NLF010","NOM018","NOF012","NOM016","DLM019","NLM027","NOM009","DLM014","NOM008","DOM003","DLM011","NOF014","DOF003","NOM028","DLM017","NOM002","NLM002","NOM022","NLM025","DLF013","NOM007","DLM027","DLF007","NLF012","DOM005","DLM015","NLF015","NLF013","NOF008","NLM032","DLM018","DOM023","NOF013","DLM028","DLM024","DLM016","DLF010","NOM026","NOF010","DLM006","NOM012","NLM010","DLF014","DOF012","NLM023","DLM022","NLM017","NOM014","NOF007","NLM001","DOM018","DOM022","DOM001","DLM013","DLF009","NOM010","NLF005","NLF007","NLM026","NOM015","NLF009","DOF009","DOM016","DOF014","NOF006","DLF005","DLF003","DLF006","DLM021","NLM016","NOM004","DLF004","DLM005","DOF007","DOF004","NOM020","NLM031","DOF008","NLM009","DOM024","DLM010","NLM022","NOM025","NOM001","NOM019","DLM004","DOM021","DOF006","NLM004","DOM015","NLM029","DLM009","DLM023","DOM008","NLM021","NLM008","NLM024","NOM013"
"COG0272",4446,13284,3444,3548,6238,4249,6239,4710,3986,4029,3586,4371,3782,4753,4064,3715,4490,3514,4883,3908,6976,4449,5926,4998,3025,3808,2850,3918,3653,3958,5256,4586,4529,4105,3349,4400,3984,4242,5939,3849,3933,4583,4669,3945,4189,4549,3544,5931,6144,4002,3816,3830,3938,4049,4364,4985,4132,4289,5161,5179,4569,4674,4854,4326,4062,4735,4405,4846,4974,5468,3875,3668,2789,3898,4127,2871,3684,4529,5001,4718,4776,4200,3429,4084,3123,4781,5429,3090,3645,2806,3948,4134,5253,4413,4197,3921,3890,3835,4347,4852
"COG0274",2038,1877,1599,1570,1391,1658,1858,1742,1780,2076,1926,2063,2097,1475,1575,1947,2066,1243,2949,2560,1883,1653,1916,2199,1902,1559,2229,1632,1496,1350,1723,1765,1914,2811,1775,1326,1554,1697,1787,1721,2054,2181,2186,1452,1258,2363,1862,1758,1831,2061,1786,2232,1631,2004,1941,1832,1585,1656,1651,1761,1650,1840,1630,1591,1730,1806,1882,1790,2175,1610,1894,2701,1844,2243,1864,2531,1603,2040,1830,2021,3236,1617,2068,1676,1729,2660,1901,1711,2300,1802,2387,2001,1317,1388,1948,1564,1523,1821,2670,1702
"COG0275",2401,3050,2440,3009,3426,2974,2691,2943,3164,2506,2161,2671,2322,2825,2247,2677,2927,3317,2788,2804,2854,2554,3041,3212,2079,2471,1774,2563,2278,2840,2815,3559,2775,2575,2343,2402,1531,2397,3078,2477,2656,2780,2533,2505,3372,3022,2201,2742,2892,2518,2840,2767,2744,2510,2428,2559,1814,2422,2963,2727,3035,2817,2568,2085,2718,2532,1884,2865,3277,2264,2305,2823,2347,2472,2419,1920,2388,2891,2711,3333,3148,2478,1924,2921,2667,3281,2726,2312,2265,2541,3013,2591,2705,3024,2454,2051,2780,3007,3048,2718
"COG0276",31,48,57,191,45,8,27,584,75,19,61,289,64,47,60,64,12,12,110,13,38,26,28,289,74,13,114,25,67,121,6,178,22,33,6,194,603,26,40,278,76,18,49,55,124,459,106,72,24,69,44,88,101,254,69,52,352,26,30,6,3,65,56,57,95,49,74,37,33,75,22,31,116,30,70,67,105,52,4,78,45,56,126,130,126,37,71,113,40,40,123,16,18,462,63,93,60,17,98,24
"COG0277",2118,2187,1179,1446,1584,1731,2044,1390,618,1634,1685,2722,1437,1279,2357,1549,1046,706,966,911,2046,1293,920,2756,1091,2141,2361,1443,1144,699,1276,1190,1630,667,1002,2309,4010,1748,1567,1731,1073,693,1233,1333,5871,2122,1757,1907,933,1765,1587,870,1805,1342,2585,4609,4608,1432,804,961,839,1795,1762,1499,2195,1695,1837,822,831,3600,2424,427,1345,847,3715,1256,2809,1791,1755,1172,340,1799,2431,1443,1713,341,1270,1124,1647,1651,385,1311,1883,2905,1526,3236,1650,532,1058,1013
"COG0278",2,3,5,49,1,5,5,45,6,1,8,143,29,0,4,29,0,3,18,5,10,9,9,5,15,0,45,3,7,3,1,19,1,3,2,74,291,5,24,216,9,1,0,3,0,65,13,48,4,6,1,20,3,1,9,10,155,1,5,0,1,3,3,8,17,0,18,1,1,38,2,11,26,1,23,16,21,9,1,6,12,1,69,37,41,6,6,4,6,12,17,6,0,13,4,27,1,7,11,0
"COG0279",307,400,318,377,273,252,312,325,290,261,585,694,777,391,728,447,390,581,191,267,2581,375,233,647,936,222,544,353,452,283,357,506,458,171,550,530,1618,315,382,1158,584,519,541,183,800,602,510,585,984,400,276,396,155,1129,500,590,1121,168,192,199,236,282,390,354,764,352,350,252,454,722,239,346,721,1861,899,494,482,1328,130,154,165,197,619,448,501,630,667,1449,247,604,1477,276,358,505,864,704,544,346,301,445
"COG0280",6014,4745,7684,5497,5880,6790,3061,2839,3253,6694,8323,4730,7866,4617,5173,5450,5509,3751,8745,6837,4939,4884,5802,4155,5704,6407,5551,6736,7197,5535,5932,3816,6028,6643,5140,4758,3908,6999,3909,3816,6053,5522,4449,4743,4372,3470,5552,4247,6139,8047,7019,6180,6077,6964,4936,4020,4476,6519,5602,4728,4930,7489,5599,6064,6912,6159,6603,4259,5348,4867,7298,5877,7177,5474,5066,6314,5977,5741,5623,2955,5140,5994,5849,4922,7091,4161,4414,7750,7721,8148,4468,5904,5298,1827,4996,6907,6074,3973,6995,4492
"COG0281",3173,3434,4637,4056,3698,3921,2581,3079,3010,4206,4653,2778,4617,2828,3215,3435,3228,2855,5348,3882,3419,3483,3642,2799,3480,3849,2870,3930,4038,3475,3550,2960,3547,3628,2881,3161,3015,3924,2423,2916,3513,4004,2565,3202,2427,2316,3329,2382,2916,4432,3927,3517,4133,4222,3301,3161,2656,3841,3571,3143,3195,4672,3803,3324,4185,3437,3400,2819,3324,3239,4535,3748,4337,2866,3077,3288,3917,3343,3840,1940,3076,3489,3417,3470,4371,2531,3488,4524,4166,4924,3017,3610,3325,2332,4138,3865,4086,2684,3528,2967
"COG0282",2686,3675,1358,2630,4708,2488,3387,3667,2589,2640,2383,2701,2446,3294,2441,2251,3019,2138,2686,2508,3180,2762,3284,4161,1502,2557,2547,2143,2130,2848,3131,2965,2991,3248,2523,2571,1929,2620,3555,2588,2600,3121,3021,2386,2683,5353,2330,4091,2430,2083,2005,2997,2502,2581,2600,3267,2193,2748,3271,3369,3972,2417,2243,2857,2049,2333,1797,3730,3755,2822,2233,3259,1804,3250,2729,2203,2678,3375,2503,4007,3358,2418,2665,2951,2104,3633,2950,1634,2536,1594,3072,2344,3390,3538,2601,1776,2438,2580,3613,2739
"COG0283",1439,2162,1005,1373,2146,1592,2020,1489,1669,1614,1167,1989,1317,1568,1400,1201,1945,1483,2151,1815,2198,1635,1612,2153,1089,1421,1300,1259,1203,1706,1694,1712,1951,1853,1342,1410,798,1458,2259,1513,1530,1705,1754,1383,2569,2267,1336,2155,1299,1193,1352,1704,1491,1450,1548,1428,1423,1614,1479,1744,2135,1318,1317,1694,1460,1822,1106,1970,2099,1445,1404,2135,958,1665,1709,1149,1332,1846,1693,1998,2303,1401,1460,1589,1168,1664,1807,1156,1206,1065,1955,1509,1872,1395,1471,1250,1482,1424,1917,1440
"COG0284",1922,1874,2186,2235,2120,1872,1821,1966,2218,2050,1991,2007,2164,1743,1638,1746,2119,2302,2422,1907,2011,2412,2322,2442,1860,2061,1444,1839,1809,1997,1978,2115,2502,1925,1861,1875,796,1790,1904,1724,1873,2335,1811,1998,2745,2193,1829,1587,1970,2097,1972,1752,2315,2320,1969,1946,1665,2105,2436,2146,1980,2130,1906,2201,2228,2158,1650,2095,2110,1920,2078,1827,2127,1776,2118,1667,1857,2140,2038,2423,2308,1944,1584,2071,2065,1943,2290,1949,2036,1843,2005,1879,2188,1854,2279,1693,2136,2078,2155,2131
"COG0285",2322,2832,2547,2911,2027,2938,3034,4863,4108,3158,2098,3082,2919,3616,2530,2990,3102,2894,3180,2920,3326,3363,3620,3711,2797,3007,1466,2468,1962,3351,2999,3597,3364,3207,2352,3269,1909,2620,3530,3054,3109,3297,3683,2951,3420,3043,2091,2677,3009,2790,2798,3209,2790,2950,2961,2914,2289,3251,3315,3454,3085,2814,2880,2861,2741,2806,1970,3048,3684,2894,2809,2856,2224,3043,3130,1721,3178,3075,2955,3840,4294,2884,2492,3371,2941,3356,3412,2408,2599,1756,3225,3025,3634,3575,2960,2141,3126,3026,2835,3529
"COG0286",5950,8870,4141,6854,4148,4385,8062,5800,6546,7177,4440,8926,9749,7302,5713,3797,10758,4346,11120,10594,9770,4935,8128,8142,6093,7046,2623,4405,5164,10158,6561,6484,7907,8702,5051,7418,2375,6707,6886,4781,7036,4794,6359,6406,4334,3698,5639,8279,5221,3855,7273,8036,8744,7348,8241,7716,5107,6871,6997,6628,5617,4964,7151,8422,6501,5986,4359,10353,6979,8815,4670,10102,8041,5054,8191,4177,6655,3163,8493,5580,16167,5633,7368,4901,4626,8353,6622,6541,8113,3145,14837,6408,8835,5067,6625,3719,6205,6747,3152,8358
"COG0287",1564,1298,814,1347,1018,1487,2188,1827,1787,933,966,1052,808,1526,1417,1227,1337,1630,345,488,1336,1752,1217,1184,851,1354,778,955,1272,1320,1275,1912,1268,475,1268,1692,1087,1348,1636,1349,1079,1035,1410,1651,2369,1336,1165,1503,1360,947,1233,1092,1213,938,1184,1797,1186,1543,1223,1605,1571,1392,1291,1079,927,1302,968,1441,1293,1414,1209,266,786,821,1240,847,1333,682,1629,1789,648,1328,901,1607,1244,965,1833,787,872,778,987,1337,1822,2159,1985,658,1575,1585,389,1431
"COG0288",448,453,649,788,333,382,232,891,353,707,702,1116,684,353,600,562,661,348,264,941,639,594,280,929,822,421,1114,572,682,324,357,524,1009,1411,719,476,1079,725,397,1145,809,361,642,471,1313,1001,863,465,546,631,525,338,531,658,703,427,1028,429,357,312,353,564,585,896,666,742,665,594,691,592,523,884,606,919,798,807,832,995,613,663,1080,429,893,704,650,1085,456,710,652,623,997,486,343,1244,339,716,511,501,1112,515
"COG0289",1693,1893,2580,2050,1509,2080,1736,2002,1993,1955,2361,1786,2443,1769,1731,2201,2281,2088,2480,2092,1957,2082,2248,2182,1742,2093,1121,1920,2010,1984,2207,2171,2220,2273,1733,1800,870,2114,1933,2108,1825,2081,1712,2172,2170,2263,1934,1880,1740,2661,2335,2036,2128,2040,1851,2108,1426,2013,2307,1902,1659,2187,2071,2127,2091,2310,1835,1774,2263,2341,2017,2439,2171,2139,1985,1644,2166,2283,2056,1862,1994,2216,1883,1991,2106,1996,2005,2342,2153,2083,1912,2209,2118,2304,1971,1775,2109,1949,2360,1914
"COG0290",1332,2073,1287,1391,2198,1412,1669,1503,1673,1454,1254,1519,1251,1667,1439,1196,1811,1338,1763,1448,1729,1547,2063,1771,1236,1427,1002,1420,969,1489,1705,1814,1846,1770,961,1470,627,1439,2279,1493,1501,1851,1776,1309,1306,1816,1240,1997,1056,1246,1400,1594,1411,1434,1729,1702,1232,1605,1700,1475,1729,1222,1437,1450,1308,1806,1058,1934,1969,2096,1327,1656,1050,1387,1738,997,1339,1712,1560,1438,2148,1583,1313,1314,1088,1959,1793,1280,1384,1004,1511,1479,1817,1765,1052,1337,1376,1609,1714,1894
"COG0291",496,526,531,445,428,418,490,494,526,439,443,347,438,609,559,426,455,411,337,325,413,576,842,422,643,407,440,422,419,439,500,542,420,336,369,478,260,445,664,589,338,487,578,417,358,623,583,420,477,452,572,407,383,494,583,552,404,494,566,455,535,423,567,473,442,558,512,515,483,788,436,289,454,309,713,485,545,265,468,415,563,510,434,371,361,371,540,482,488,359,323,468,577,624,397,423,417,550,250,579
"COG0292",738,1351,812,890,1469,762,1070,1004,1084,802,819,1043,877,1306,868,692,972,819,590,929,1261,908,1384,1099,913,785,666,745,513,1062,952,1230,1158,982,806,932,605,747,1585,1126,890,938,1226,830,1120,1343,811,1208,675,830,920,1039,891,810,990,1010,942,825,1164,1034,1230,761,906,988,832,1056,684,1320,1508,1196,796,896,805,858,1232,470,857,1041,801,1058,1335,890,916,896,776,1130,1094,715,688,553,827,715,1102,1172,856,764,834,1174,934,1339
"COG0293",33,54,34,117,46,8,54,63,24,46,30,190,43,24,93,45,14,4,52,17,373,10,25,39,55,5,112,28,19,73,7,32,16,44,9,112,416,48,78,241,50,21,54,66,2,60,78,106,16,41,51,43,78,139,57,44,255,24,45,22,17,45,41,69,75,20,37,15,25,85,42,26,90,17,80,45,89,218,1,62,30,45,197,80,57,21,66,64,23,40,53,16,12,276,35,64,59,18,69,26
"COG0294",1391,1563,1804,1295,1008,1763,744,1437,1143,1756,1580,1905,1793,1271,1245,1564,1346,722,2314,1865,2158,1486,1711,1308,1222,1402,1511,1451,1254,1560,1428,867,1627,1880,1272,1217,1343,1433,1166,1330,1621,1382,1421,1274,1777,1489,1456,1132,1136,1882,1679,1498,1505,1872,1584,1477,2069,1421,1351,1290,984,1231,1116,1809,1804,1508,1472,1238,1533,1630,1554,2302,1438,1963,1603,1676,1501,2159,1196,911,1718,1594,1693,1076,1160,1531,1562,2048,2044,1504,1681,1883,1242,723,999,1781,1341,1085,2032,1665
"COG0295",1044,1319,944,1045,1838,972,1489,1382,1151,1126,867,1091,1002,1103,1060,960,1079,938,1520,1147,1136,815,1270,973,973,935,820,925,855,1260,1109,938,1247,1298,844,1206,945,951,1437,1292,1030,1177,1213,931,949,905,1047,1139,801,841,846,1228,943,1059,1158,1156,1021,1232,1208,1157,1375,943,1054,1201,952,959,803,1111,1665,1141,909,1098,951,1074,1184,806,1010,1059,1073,961,1193,934,993,1002,912,1084,1210,838,940,874,949,975,1352,791,1161,970,1030,1028,1380,1182
"COG0296",4907,4821,5000,6279,3940,4990,5560,5889,7518,5566,5195,2850,5451,6179,5418,4769,4767,6428,4624,3181,3555,5212,5898,5162,5244,6014,4205,4892,4350,6896,5903,5202,7159,6059,5956,5060,3047,4934,4681,5547,5153,5435,5714,5972,5373,2104,4165,3689,4390,4925,4250,3960,4770,5026,4771,5239,3469,5902,6015,7052,6563,5728,5379,5311,4669,5818,3495,6307,6588,4353,4600,3182,5651,4720,5125,3367,5580,4533,6548,6213,5356,4941,3966,7046,5834,4893,5379,3182,4544,5534,5376,5094,6435,6177,5779,4172,6284,5265,3612,4683
"COG0297",2493,2818,2392,3137,1853,2791,3907,3515,3491,2351,2366,2262,2563,3393,2542,2652,2805,3885,2190,2548,3035,3284,3166,2462,2064,2927,1845,2401,2071,2863,2744,3541,2988,2420,2427,2590,1719,2341,3004,3179,2473,2691,3237,2635,2604,1119,2041,2441,2374,2572,2968,2684,3200,2254,2471,3241,1569,2539,3397,3243,3381,2600,2745,2451,2503,3103,2128,3078,2916,2719,2582,2431,2186,2433,2761,1692,2520,2673,3202,2461,2975,3086,2230,3277,2465,3086,3019,2122,2374,1809,2739,2679,2963,2100,3006,2054,3114,3662,2416,2656
"COG0298",31,95,102,94,50,46,81,143,122,21,72,417,105,45,45,103,108,198,96,38,22,166,27,132,98,64,98,58,49,33,31,97,54,106,22,205,589,66,105,213,67,19,43,96,100,314,111,162,37,68,58,85,122,159,91,131,478,35,35,43,33,66,26,88,174,100,89,87,65,151,37,29,108,45,141,99,103,57,25,132,33,103,96,126,147,67,75,80,78,64,51,47,45,138,49,123,64,25,96,155
"COG0299",1327,1390,1911,1404,1138,1403,1298,1568,1368,1506,1321,711,1692,1518,1413,1512,1074,1530,342,1177,575,1510,927,1249,1487,1616,1822,1661,1165,1192,1609,1509,1381,1032,1394,1355,922,1379,1456,1616,1291,1023,1312,1469,1224,1420,1300,1165,1278,1756,1793,1156,1635,1135,1464,1725,1051,1648,1299,1549,1548,1748,1574,1065,1384,1446,1219,1091,1068,1783,1383,255,1569,980,1470,1126,1584,717,1860,1355,525,1724,976,1489,1617,648,1581,1796,1755,1509,846,1671,1527,2403,1600,1360,1648,1300,686,1639
"COG0300",1736,1725,1226,1502,2599,1625,1917,1939,1497,1728,1595,981,1675,1476,1479,1439,1574,2121,1982,1492,1234,1551,2445,2448,1980,1910,1966,1349,1526,1778,1956,1782,1485,1457,1668,1405,687,1328,1723,1741,1503,1764,1209,1815,1445,1636,1501,1711,1481,1459,1295,1461,1583,1495,1539,1156,1127,1766,1963,1596,2008,1946,1619,1878,1625,1518,1195,1835,1866,1466,1244,963,1976,1684,1415,1636,1334,1470,1326,1613,1569,1505,1612,1998,1817,1674,1859,1627,987,2061,1404,1284,1911,1710,1664,1485,1830,1661,1462,1776
"COG0301",967,1111,458,1499,1687,1009,2345,2307,1985,606,619,919,724,1747,912,905,866,1859,287,456,1398,1455,1418,1571,519,1169,381,832,528,1366,1332,1982,1293,304,1159,1482,1558,917,1933,1655,784,1151,1495,1223,1156,1545,566,1861,1408,667,1033,1054,1297,620,958,2006,1164,1080,1567,1716,1821,1090,1149,756,617,1095,433,1352,1657,1206,846,306,489,731,910,296,1137,786,1448,2129,562,1006,883,1689,1372,877,1580,312,553,354,1238,1265,1694,2225,1736,372,1321,1511,174,1256
"COG0302",1140,1099,1357,1261,957,1444,1190,1332,1110,1291,1288,1568,1319,1148,1490,1149,1353,680,1825,1746,1862,1168,1240,1214,1763,1250,1479,1386,1224,1224,1187,1024,1424,1845,1108,1041,654,1394,979,1406,1224,1894,1394,1407,1069,1539,1494,665,1129,1182,1243,1726,1031,1333,1293,1253,1009,1361,1213,1204,1002,1320,1453,1463,1425,1325,1192,1037,1697,1581,1093,1979,1453,1625,1478,940,1327,1524,1375,941,1979,1112,1123,1149,1102,1562,1472,1282,992,1453,1297,1153,1243,1782,669,1176,1039,1116,1892,1744
"COG0303",509,969,675,1017,614,474,817,1903,2049,638,528,1089,731,891,926,1220,607,1806,300,571,359,733,625,1753,459,866,607,621,825,802,436,1751,851,432,792,785,1537,721,571,1648,692,531,1175,801,1918,1516,811,1135,293,765,905,611,1261,1254,670,836,819,503,629,911,765,1031,990,686,1153,452,303,771,557,755,811,88,617,504,1244,427,959,721,626,1759,423,655,971,1166,1040,694,899,532,540,816,764,640,674,2045,2074,502,989,1000,635,763
"COG0304",3595,3951,5038,3867,3845,3646,3789,3640,3229,4517,3743,4080,4016,3188,4203,4891,4598,3873,4347,4348,5406,4587,4089,4729,3946,4287,3062,4191,4899,3821,3922,4826,4081,4297,3993,3909,2371,3301,2362,4027,3991,5448,3025,6125,8885,4234,4139,3036,4287,4169,3875,4337,4291,4833,3801,3183,4263,4402,4291,4548,3648,5142,4058,3542,5017,4304,4412,3079,4053,2965,3925,5988,5664,4408,3614,4221,3522,4623,2968,5214,5201,3673,3634,3838,5057,4315,3619,5275,3765,6158,3512,3877,4795,5637,3670,3472,4888,3211,6273,4142
"COG0305",4691,4715,3679,3954,5768,4358,5013,5618,4410,4083,5178,4470,4059,5711,4286,4047,4350,4020,5103,4153,4309,5642,4529,4107,3099,4425,3789,4391,4822,4287,4925,4312,5279,4221,4164,3374,2159,4995,4261,3686,4549,4670,4001,3962,3874,3744,3901,7820,4297,5237,3962,4207,4630,5170,4089,4977,4630,3814,4192,3865,4669,4780,4045,4038,4577,4339,3989,4681,4432,4705,5466,3252,3702,4094,3972,2752,5289,4388,4396,5318,4651,4264,3551,3970,4025,4220,4220,3734,3843,4948,3669,4053,3877,3583,5106,4308,4428,3299,4612,4273
"COG0306",631,687,1478,855,1031,485,389,478,167,574,660,1392,843,257,660,919,451,886,335,304,177,749,178,901,1081,282,797,786,1220,481,409,405,582,560,588,779,2820,482,474,978,529,325,293,653,2123,1391,942,607,1136,658,469,361,390,735,712,812,1790,581,358,256,432,897,817,866,1136,562,1113,804,215,829,558,118,1331,434,1262,1081,400,410,212,360,133,514,1144,436,1350,314,490,901,545,1749,178,562,232,424,470,1242,461,394,803,919
"COG0307",1289,896,1251,1296,788,1190,557,430,1027,1428,1356,1072,1466,591,1096,972,1455,1126,1625,1240,1207,968,856,1358,1251,1114,1336,1034,1294,1031,1023,950,1316,1826,1076,891,732,1291,664,1260,1345,1403,1075,1024,760,1148,1252,561,948,1371,1062,1118,1101,1193,1215,803,904,1133,1108,1162,817,1307,1039,1390,1455,1082,1029,1085,1498,1159,1137,1485,1388,1276,1313,1382,1261,1522,1089,748,1565,1133,1288,1297,1129,1463,985,1378,1401,1270,1273,1034,1118,947,1074,1175,1325,1356,1812,1203
"COG0308",277,289,642,568,332,164,500,3009,302,962,425,1235,643,312,356,1231,196,211,393,791,1275,458,191,2217,984,477,1261,616,700,384,497,360,962,686,1007,807,1493,513,452,972,777,353,400,818,2264,3252,1121,915,261,759,415,362,841,891,752,351,1791,220,250,366,193,516,591,752,1004,792,401,342,229,668,568,118,824,240,728,1373,1090,766,307,2985,130,456,497,844,879,150,727,908,1392,1105,290,1269,167,2688,354,808,871,360,523,409
"COG0309",361,613,641,1221,442,679,611,1195,1508,431,202,892,187,867,607,719,557,1830,247,326,371,745,575,1084,430,721,288,579,317,904,640,1183,851,407,659,866,1007,616,638,1378,482,573,631,887,1218,1002,417,912,564,405,454,455,576,548,327,380,594,487,485,624,430,355,350,278,580,381,181,510,587,375,289,65,254,289,443,167,585,229,405,1008,178,504,417,869,454,411,340,191,250,221,516,290,610,1148,356,244,534,498,168,572
"COG0310",120,272,283,162,138,278,197,711,337,134,71,231,56,163,233,378,272,746,85,132,62,246,168,251,83,140,51,180,128,183,164,430,224,135,60,353,149,260,228,566,181,123,187,139,522,406,141,508,90,192,343,177,216,168,198,315,430,93,231,464,179,116,102,153,256,171,57,275,141,189,120,30,130,95,333,71,216,166,162,328,55,195,297,149,93,130,230,83,110,173,187,165,185,1069,341,94,105,100,82,302
"COG0311",161,252,245,413,241,308,436,657,658,249,65,1051,80,475,281,314,485,956,1066,794,868,223,1120,592,216,324,199,252,169,368,306,463,524,563,282,191,124,258,343,487,415,840,390,497,1065,431,145,184,93,258,160,275,238,412,291,124,166,220,500,285,237,112,146,205,393,344,64,338,650,184,92,648,90,360,236,65,257,422,169,440,635,110,146,297,76,598,276,78,135,78,502,131,483,784,142,36,183,536,471,455
"COG0312",2519,1019,1162,974,917,1999,2079,491,490,1271,2121,983,1421,1365,2406,686,1366,639,275,917,2043,812,1194,321,501,1802,2081,1966,1422,1177,1525,1212,461,328,1338,1680,1531,2255,852,1507,1207,622,666,864,561,1374,1889,2353,1106,2046,2059,847,2196,2000,1318,1199,1391,1859,1105,977,628,1400,1512,771,1637,1598,2201,517,444,1534,2271,1108,758,753,985,947,2106,1119,1821,1067,244,1845,1174,900,1182,233,946,1169,2079,544,823,1055,929,673,1066,1845,1521,530,528,437
"COG0313",2614,3399,2940,2626,2997,2907,2426,2633,2623,2771,2601,2164,3096,2610,2597,2580,2577,2229,2446,2658,2638,2830,3199,2770,2587,2735,2163,2713,2268,2993,2783,2708,2792,2633,2353,2102,1485,2769,2832,2543,2607,2497,2491,2644,2601,2711,2480,2310,2163,3059,3053,2530,2512,2587,2786,2410,2047,2688,2468,2584,2538,2577,2515,2697,2983,2952,2624,2952,2571,2716,2756,2281,2609,2358,2659,2362,2998,2341,2723,3088,2451,3003,2569,2734,2182,2306,2737,3121,2653,2671,2221,2708,2713,2707,2590,2819,2556,2146,2737,2851
"COG0314",25,32,23,88,26,0,19,49,16,11,50,166,50,20,35,42,5,7,56,4,18,12,18,41,34,3,59,26,28,43,0,18,9,37,4,145,484,17,45,164,35,6,22,35,2,85,73,94,19,37,45,51,43,74,38,25,277,12,21,0,9,39,23,36,60,19,51,12,8,68,26,7,95,13,47,35,59,33,2,45,10,8,139,88,101,7,51,46,25,29,33,11,13,207,27,36,38,9,78,7
"COG0315",220,388,235,453,207,252,319,703,1018,198,188,587,351,236,263,567,311,985,150,319,133,361,190,698,148,334,209,217,248,318,205,705,387,196,251,330,826,283,203,820,242,176,365,331,746,712,312,481,116,308,244,131,319,314,124,305,306,107,199,198,269,257,255,158,264,126,103,302,117,236,252,50,141,128,277,97,183,180,181,531,161,155,256,336,362,242,191,104,155,161,274,162,201,424,547,148,253,480,161,195
"COG0316",29,58,71,249,36,11,30,205,54,28,55,611,147,23,39,148,29,20,149,38,582,47,43,60,110,4,295,81,58,85,5,58,22,73,13,397,1457,70,202,920,68,16,43,94,2,230,196,221,58,70,72,149,94,160,85,140,979,23,29,0,6,83,39,96,94,57,109,27,30,242,70,81,252,30,175,125,150,311,13,133,67,41,620,268,300,28,85,88,78,84,69,66,13,377,49,155,78,42,148,13
"COG0317",6910,7882,5570,7516,7279,7340,6940,5879,6141,8271,6957,6557,6539,6119,6457,5886,7261,6258,10818,6677,8547,6311,8143,7945,4855,6590,5660,6635,6918,5642,7274,6337,7630,8958,5986,5433,4027,6938,7806,5436,7982,7816,6997,6105,5660,4998,6255,7660,5012,6868,5627,6045,6474,7472,6827,6708,4759,6203,7253,6918,7429,6674,5829,6430,6493,6613,6216,6867,8927,5691,7237,9560,5696,7030,6412,6429,6344,8732,7008,5699,8465,6465,5773,6593,5921,8703,7377,6107,7206,5849,7249,6832,6261,5828,6075,5913,7400,5937,9281,6713
"COG0318",5365,4493,4836,4622,8388,5409,5086,1880,2667,4725,6249,3678,5165,4090,4615,3933,4932,3635,3593,3900,4151,4220,3844,3062,5500,5149,5514,5357,6172,4381,4729,3918,3642,3743,4608,5023,6203,4782,5939,3784,4485,2971,5143,5807,1967,3202,5278,5975,5496,5280,4544,4539,3940,4066,4112,4461,5854,4742,4181,5071,3839,6723,5083,4806,4624,4349,4787,4082,5558,5471,4997,3226,5585,3760,3959,4800,4737,3628,5445,2375,2660,4824,5275,4787,5840,2212,5677,4973,4318,5620,2565,4763,5680,2572,4451,5350,5394,3910,4212,5558
"COG0319",1249,1894,1203,1402,1805,1253,1628,1189,1324,1317,1299,1265,1412,1659,1131,1121,1445,1196,1839,1338,1532,1393,1620,1643,1012,1324,1069,1172,952,1375,1509,1604,1510,1611,1193,1243,768,1057,1686,1460,1130,1792,1530,1290,1597,1880,1191,1493,696,1470,1291,1362,1582,1329,1265,1532,1006,1371,1695,1512,1523,1093,1313,1377,1273,1333,1092,1674,1833,1452,1389,1329,1147,1482,1405,1090,1257,1440,1312,1386,1847,1494,1020,1457,1207,1282,1531,1069,1391,854,1159,1327,1621,1663,1315,1162,1290,1579,1560,1496
"COG0320",1156,1045,1844,1065,781,1080,445,107,213,1346,1296,402,1788,659,1085,957,870,385,371,852,145,1026,558,244,1370,1168,1364,1167,1193,1055,1213,527,754,1096,931,969,868,1234,446,756,931,434,456,873,383,496,995,644,902,1677,1390,496,1177,700,940,622,1114,1021,670,537,633,1353,1068,1458,1039,1129,1305,705,289,986,1377,74,1529,751,1075,1188,1048,677,862,140,128,1215,1128,797,1311,132,865,1985,1725,1598,108,1069,378,588,697,1281,918,571,736,922
