"","X124_DCM_0d45.0d8","X23_SUR_0d2.1d6","X78_DCM_0d2.3","X122_SUR_0d45.0d8","X142_SUR_0d2.3","X18_SUR_0.0d2"
"COG4170",267,22,5,24,6,4
"COG4171",222,24,3,24,5,8
"COG4172",2926,3487,2775,2209,2219,4898
"COG4174",2834,1506,1621,1096,1426,2300
"COG4175",2319,7700,6114,1722,5808,1271
"COG4176",3346,13129,9897,2692,10032,1273
"COG4177",7868,14415,12146,6140,13486,8534
"COG4178",693,621,2157,7322,1901,161
"COG4181",1481,2282,1365,668,1257,1661
"COG4185",63,1,20,37,21,603
"COG4186",18,41,6,50,4,34
"COG4187",6,0,20,0,0,254
"COG4188",1760,1196,2079,5779,2579,1334
"COG4189",1,0,0,2,0,304
"COG4190",2,3,2,1,7,163
"COG4191",787,208,303,267,394,3843
"COG4193",5,106,17,2,6,0
"COG4195",79,31,83,5,118,33
"COG4196",784,119,77,128,283,708
"COG4198",2044,1189,2634,962,2240,795
"COG4199",2,0,0,0,1,0
"COG4200",3,0,1,1,0,2
"COG4206",5780,4104,4191,3824,4141,8094
"COG4208",85,8,42,20,13,113
"COG4209",50,98,37,15,22,81
"COG4213",89,77,87,26,77,1098
"COG4214",98,75,61,45,105,1012
"COG4215",504,2295,1604,526,1632,533
"COG4219",453,45,44,70,19,2340
"COG4220",22,2,9,2,0,43
"COG4221",4341,1718,3315,3403,2048,3880
"COG4222",961,265,101,158,602,802
"COG4223",162,35,113,123,35,163
"COG4225",1179,331,345,104,79,404
"COG4226",18,0,6,4,30,57
"COG4227",487,177,180,1102,138,5194
"COG4228",7,1,1,4,0,491
"COG4229",149,95,21,75,167,186
"COG4230",3124,2131,1318,1824,1558,7467
"COG4231",3863,3921,3232,2315,2381,9578
"COG4232",6584,5215,5008,4522,5243,5720
"COG4233",2516,2982,2319,1979,2342,2769
"COG4235",1641,1115,885,495,443,2638
"COG4239",2269,1317,1338,868,1217,2092
"COG4240",1199,2407,3173,2880,2195,631
"COG4241",158,123,485,1485,522,0
"COG4242",409,25,128,218,143,324
"COG4243",392,250,1070,3360,1242,2
"COG4244",339,109,61,5151,227,56
"COG4245",61,6,31,20,9,27
"COG4246",221,110,139,68,85,546
"COG4247",1030,1739,633,605,1339,2729
"COG4248",83,5,38,46,32,71
"COG4249",1247,1019,1058,730,1507,1611
"COG4251",2045,64,188,209,154,2708
"COG4252",3296,3442,3066,2517,3607,9889
"COG4253",66,0,49,11,4,113
"COG4254",493,79,379,180,429,662
"COG4255",99,3,34,6,6,60
"COG4256",0,0,0,0,1,0
"COG4257",2384,261,2136,32,302,3625
"COG4258",70,17,6,22,49,1477
"COG4259",30,10,2,5,3,1
"COG4260",238,17,94,430,81,428
"COG4261",29,7,13,2,11,802
"COG4262",726,66,153,62,130,141
"COG4263",82,0,9,34,31,1386
"COG4264",240,41,12,33,29,140
"COG4266",622,702,1701,675,1532,362
"COG4267",96,11,1,7,7,261
"COG4268",431,21,89,338,70,184
"COG4269",437,301,192,72,108,200
"COG4270",347,237,436,551,802,259
"COG4271",72,0,7,12,19,96
"COG4273",4,6,0,3,13,50
"COG4274",207,778,445,396,778,3
"COG4275",194,8,25,38,5,194
"COG4276",1914,341,1359,983,1339,294
"COG4277",262,10,80,21,45,886
"COG4278",160,32,53,73,72,52
"COG4279",100,62,45,62,236,158
"COG4280",0,0,1,0,0,0
"COG4281",145,19,118,54,125,113
"COG4282",13,0,15,0,6,0
"COG4283",4,3,1,4,32,38
"COG4284",740,189,304,165,154,305
"COG4285",17,1,3,3,1,0
"COG4286",9,20,19,6,26,120
"COG4287",918,286,515,205,357,418
"COG4288",1,57,13,2,9,1
"COG4289",48,18,3,3,4,17
"COG4290",1,1,21,0,0,2
"COG4291",4,22,10,3,52,0
"COG4292",85,3,1,22,8,21
"COG4293",427,52,339,19,59,0
"COG4294",464,872,784,715,343,554
"COG4295",11,0,3,5,0,63
"COG4297",76,0,22,14,11,6
"COG4298",20,0,0,3,1,31
"COG4299",820,442,682,533,872,402
"COG4300",1,0,9,1,7,2
"COG4301",1309,1696,1071,418,998,1948
"COG4302",214,4,23,51,71,66
"COG4303",387,23,17,79,139,128
"COG4304",0,0,6,0,0,0
"COG4305",31,0,5,0,3,0
"COG4307",255,298,147,43,98,1286
"COG4308",83,47,165,28,152,54
"COG4310",698,561,1123,471,1076,213
"COG4311",566,2298,1310,513,1323,233
"COG4312",88,8,4,8,28,320
"COG4313",20,38,20,22,1,9
"COG4314",25,0,4,9,2,161
"COG4315",83,62,92,47,33,80
"COG4317",0,0,0,0,0,0
"COG4318",64,58,18,47,128,32
"COG4319",238,29,77,81,52,290
"COG4320",249,26,24,26,255,101
"COG4321",156,191,69,57,70,194
"COG4322",30,66,47,6,9,5
"COG4323",356,260,215,246,239,181
"COG4324",641,228,358,137,199,482
"COG4325",585,22,170,92,98,3595
"COG4326",1,18,0,0,0,0
"COG4327",620,1402,1039,476,1149,764
"COG4328",91,30,24,40,93,25
"COG4329",1,0,4,1,2,1
"COG4330",18,0,0,6,7,131
"COG4331",1,0,0,0,3,0
"COG4332",0,0,1,0,0,5
"COG4333",340,404,673,2401,751,281
"COG4334",4,0,0,1,13,1
"COG4335",136,0,34,21,84,79
"COG4336",653,559,510,139,222,1145
"COG4337",865,724,900,904,941,734
"COG4338",86,50,29,134,50,9
"COG4339",107,20,81,5,72,245
"COG4340",69,33,28,21,48,0
"COG4341",1426,3062,2546,1096,3358,476
"COG4347",4,0,1,0,0,0
"COG4352",1,0,10,0,4,0
"COG4353",8,0,2,0,2,0
"COG4354",269,161,116,116,578,5
"COG4357",9,0,0,0,0,0
"COG4359",87,33,122,1,66,0
"COG4360",242,165,714,3044,752,11
"COG4362",73,103,75,136,48,1
"COG4365",520,560,690,1088,1007,691
"COG4370",680,381,1684,9364,2296,3
"COG4371",141,103,329,182,233,0
"COG4372",286,179,758,3778,930,0
"COG4373",190,2,11,37,5,137
"COG4374",1,0,1,0,3,1
"COG4377",5,0,6,1,0,0
"COG4379",9,2,2,2,1,326
"COG4380",60,34,9,13,7,2
"COG4381",8,0,2,0,1,122
"COG4382",62,0,6,1,6,33
"COG4383",213,31,16,24,15,637
"COG4384",8,0,0,0,0,221
"COG4385",12,0,3,0,1,118
"COG4386",17,0,0,5,4,507
"COG4387",50,0,4,3,2,66
"COG4388",106,0,6,4,3,3
"COG4389",3,0,107,5,1,17
"COG4390",0,4,2,0,0,0
"COG4391",73,73,74,29,76,131
"COG4392",8,61,19,20,7,0
"COG4393",0,0,0,10,4,1
"COG4394",51,21,24,17,0,68
"COG4395",969,2672,2219,950,2466,1193
"COG4396",0,0,0,0,0,0
"COG4397",87,0,4,7,1,21
"COG4398",1470,288,627,1231,533,538
"COG4399",621,52,132,128,150,319
"COG4401",304,199,524,1003,374,0
"COG4402",97,0,55,34,24,299
"COG4403",48,18,40,174,185,954
"COG4405",51,24,36,7,64,111
"COG4409",1805,442,768,486,304,385
"COG4412",3171,820,2843,2605,3333,62
"COG4413",2,4,1,6,39,4
"COG4420",49,5,26,8,65,152
"COG4421",283,720,1036,479,1237,192
"COG4422",82,9,9,33,16,331
"COG4423",0,0,0,0,0,0
"COG4424",30,0,0,1,18,3
"COG4425",8,38,10,33,30,150
"COG4427",31,59,36,14,30,463
"COG4430",84,13,10,55,77,1437
"COG4445",1113,648,926,2888,842,1260
"COG4446",410,244,716,3749,406,49
"COG4447",1510,623,1337,4674,1431,2025
"COG4448",1820,1137,2166,5254,2745,575
"COG4449",1,0,4,0,0,1
"COG4451",194,168,472,1374,392,13
"COG4452",154,21,73,88,116,777
"COG4453",25,1,5,3,1,18
"COG4454",422,1110,717,271,471,668
"COG4455",35,4,2,1,1,1
"COG4456",11,7,8,1,7,125
"COG4457",21,68,8,29,21,0
"COG4458",17,67,8,17,4,0
"COG4459",2,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",12,5,22,1,0,389
"COG4464",483,68,238,383,378,225
"COG4468",0,0,0,0,2,0
"COG4469",2,0,0,0,0,0
"COG4474",1,0,0,0,0,6
"COG4481",4,0,1,0,0,0
"COG4485",13,0,0,0,0,31
"COG4487",771,573,1272,6199,1493,604
"COG4496",39,130,66,14,85,58
"COG4502",15,5,6,8,19,14
"COG4517",423,409,265,232,258,499
"COG4519",35,1,0,10,0,8
"COG4520",420,144,158,141,114,582
"COG4521",377,3766,2123,643,2157,117
"COG4525",284,2445,1615,333,1137,66
"COG4529",215,184,102,120,155,409
"COG4530",42,117,40,41,35,313
"COG4531",1026,2404,2808,982,3192,914
"COG4533",0,0,1,0,0,0
"COG4535",1179,1570,817,707,727,1156
"COG4536",2831,4196,2268,1779,1967,3303
"COG4538",0,7,7,1,0,2
"COG4539",174,28,74,55,108,139
"COG4540",15,0,3,1,2,69
"COG4541",0,0,0,0,1,0
"COG4542",48,1,48,7,20,0
"COG4544",402,99,156,86,94,536
"COG4547",2856,9855,6539,3183,7128,2798
"COG4548",1023,629,986,196,453,2027
"COG4549",2,9,6,1,12,172
"COG4551",50,0,5,0,1,150
"COG4552",368,181,267,42,66,5
"COG4553",404,350,201,85,124,1671
"COG4555",1084,1082,915,639,937,124
"COG4558",1532,42,197,1632,116,438
"COG4559",1291,125,157,1388,74,1154
"COG4564",298,1,34,68,61,2109
"COG4565",13,44,21,2,37,17
"COG4566",328,95,136,81,60,1168
"COG4567",812,3074,1855,692,2182,983
"COG4568",71,5,1,0,0,0
"COG4569",378,206,163,102,87,1079
"COG4570",49,16,62,26,26,54
"COG4572",2,1,7,0,3,1
"COG4573",21,14,31,12,32,1
"COG4574",42,3,15,35,8,0
"COG4575",0,1,13,3,2,32
"COG4576",86,8,35,23,14,13
"COG4577",734,220,643,2310,527,30
"COG4579",825,562,358,134,250,1660
"COG4580",44,9,8,6,2,47
"COG4581",1993,1236,4340,12193,4027,148
"COG4582",356,92,170,33,126,44
"COG4583",705,1679,1400,588,1484,461
"COG4584",5548,358,1029,686,279,4199
"COG4585",1990,275,402,402,397,5773
"COG4586",789,233,982,4497,1069,35
"COG4587",572,162,625,3231,809,45
"COG4588",22,3,18,0,1,34
"COG4589",390,91,203,70,105,94
"COG4590",547,386,147,184,124,2745
"COG4591",7729,7868,8167,5666,8789,8338
"COG4592",19,0,0,0,1,0
"COG4594",17,0,1,0,1,4
"COG4597",2413,5899,4940,5446,6105,1495
"COG4598",247,544,201,107,102,593
"COG4603",2549,3235,3874,1738,3903,1414
"COG4604",13,0,10,5,1,117
"COG4605",25,0,15,0,3,142
"COG4606",22,0,24,6,0,131
"COG4607",70,7,32,9,5,175
"COG4608",4754,2905,3720,1001,3063,3060
"COG4615",159,40,96,25,50,1138
"COG4618",283,254,135,85,128,2793
"COG4619",66,21,49,46,55,7
"COG4623",1204,894,539,414,408,2434
"COG4624",5,3,40,45,14,232
"COG4625",860,535,317,584,534,1102
"COG4626",256,176,75,89,33,655
"COG4627",182,158,210,199,186,75
"COG4628",97,18,11,12,3,166
"COG4630",1598,1290,2998,1141,2686,1009
"COG4631",2594,2262,4642,1921,4310,1469
"COG4632",323,42,191,114,127,0
"COG4633",200,14,3,14,7,316
"COG4634",11,5,3,1,11,18
"COG4635",702,350,322,3338,343,36
"COG4636",34,0,6,12,14,112
"COG4637",232,10,23,19,25,369
"COG4638",18908,11799,17376,9226,15155,17916
"COG4639",100,9,56,436,168,22
"COG4641",810,79,242,261,138,135
"COG4642",2594,2603,2975,1885,2853,412
"COG4643",582,265,334,313,242,2033
"COG4644",6719,263,395,1160,223,52601
"COG4645",46,46,15,7,35,97
"COG4646",678,38,180,172,431,300
"COG4647",9,5,7,1,7,8
"COG4648",8,1,1,1,1,192
"COG4649",337,252,287,134,252,488
"COG4650",84,0,32,4,6,366
"COG4651",541,484,202,217,242,1629
"COG4653",254,75,69,121,35,1463
"COG4654",271,58,101,21,27,157
"COG4655",24,0,9,8,22,132
"COG4656",875,293,91,125,48,1897
"COG4657",347,207,68,46,29,720
"COG4658",566,358,100,97,50,1078
"COG4659",348,203,48,38,28,625
"COG4660",369,236,62,56,24,784
"COG4662",708,1040,720,445,499,215
"COG4663",5148,17453,10312,4238,10230,8252
"COG4664",6427,18245,13105,5897,13042,8433
"COG4665",1958,5942,4228,1882,4521,2743
"COG4666",4395,7157,6637,2470,6476,9489
"COG4667",404,160,150,218,243,75
"COG4668",47,62,161,45,226,188
"COG4669",50,0,2,6,3,0
"COG4670",106,254,124,78,184,2
"COG4671",847,140,256,137,138,1024
"COG4672",157,160,149,530,923,1021
"COG4674",557,762,653,1095,810,667
"COG4675",191,881,84,463,93,1339
"COG4676",123,1,12,90,17,0
"COG4677",1282,14,26,19,9,65
"COG4678",101,85,116,107,232,796
"COG4679",15,5,9,4,5,78
"COG4680",34,29,6,10,11,136
"COG4681",357,41,39,31,7,725
"COG4682",143,5,4,19,0,64
"COG4683",67,8,1,5,13,100
"COG4688",276,27,34,77,8,819
"COG4689",29,169,62,7,40,0
"COG4690",157,34,87,31,130,35
"COG4691",6,7,3,2,3,9
"COG4692",805,139,886,43,129,317
"COG4693",0,0,0,1,0,0
"COG4694",64,1,32,26,19,823
"COG4695",430,362,346,359,169,3692
"COG4696",13,28,97,13,26,43
"COG4700",193,1,8,4,0,1
"COG4701",1,5,0,0,1,0
"COG4702",2,0,1,1,1,114
"COG4704",301,370,353,213,257,476
"COG4705",32,16,36,3,17,86
"COG4706",8,2,2,4,0,149
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",24,21,7,25,15,110
"COG4713",18,1,3,2,4,1
"COG4714",32,31,20,23,9,1
"COG4715",16,0,2,7,13,5
"COG4716",101,1,17,2,24,23
"COG4717",740,72,107,35,61,1126
"COG4718",28,53,21,36,72,51
"COG4719",23,2,1,1,0,162
"COG4720",0,0,0,0,0,0
"COG4721",8,0,4,4,3,34
"COG4723",89,43,78,383,220,440
"COG4724",6,1,0,3,29,10
"COG4725",128,147,274,317,65,1185
"COG4726",1,0,0,4,0,0
"COG4727",27,0,3,0,0,0
"COG4728",209,49,29,21,11,36
"COG4729",2,0,10,6,11,2
"COG4731",160,137,130,287,262,488
"COG4733",857,697,619,2506,1898,5663
"COG4734",54,6,8,46,7,648
"COG4735",57,0,9,2,0,238
"COG4736",42,2,2,4,0,19
"COG4737",59,4,6,7,2,102
"COG4738",5,2,15,16,19,0
"COG4741",85,7,140,28,36,10
"COG4742",0,0,0,0,0,0
"COG4743",3,0,6,6,22,0
"COG4744",7,0,0,1,0,6
"COG4745",404,52,449,8,198,0
"COG4746",2,0,0,0,0,0
"COG4747",170,58,94,58,35,36
"COG4748",79,35,36,283,120,352
"COG4750",61,1,18,53,6,0
"COG4752",152,96,61,13,34,0
"COG4753",1521,151,80,314,56,808
"COG4754",13,4,0,3,5,3
"COG4757",481,17,88,42,32,349
"COG4759",91,39,147,5,67,62
"COG4760",1676,1501,1452,994,1110,107
"COG4762",125,0,59,0,16,30
"COG4763",9,6,6,6,15,622
"COG4764",934,2579,2004,997,2247,933
"COG4765",284,935,896,340,999,495
"COG4766",78,117,164,14,80,0
"COG4767",1,8,1,4,5,0
"COG4769",2,0,4,0,0,0
"COG4770",6856,6637,6823,3882,6669,10500
"COG4771",8411,4549,4734,6694,6834,3678
"COG4772",4888,3584,3240,3717,2621,4703
"COG4773",1204,59,75,54,30,820
"COG4774",2365,2602,1231,1422,1615,1493
"COG4775",10959,13711,12282,16438,14192,8796
"COG4776",15,11,13,3,4,24
"COG4778",45,1677,47,19,280,377
"COG4779",60,0,1,8,3,46
"COG4781",2,9,1,0,1,9
"COG4782",140,10,32,36,112,288
"COG4783",3101,3723,2286,1622,1973,3846
"COG4784",1219,1082,748,333,481,2769
"COG4785",185,15,7,21,6,9
"COG4786",2287,1945,1201,1020,974,3254
"COG4787",679,928,397,357,263,868
"COG4789",114,0,36,27,21,0
"COG4790",16,0,0,1,1,0
"COG4791",42,1,2,11,8,0
"COG4792",39,2,1,1,2,0
"COG4794",7,0,0,3,3,0
"COG4795",589,253,149,80,114,795
"COG4796",3339,2550,2475,3411,3516,3282
"COG4797",33,0,1,15,3,74
"COG4798",1311,1506,950,522,757,2063
"COG4799",16052,11031,13208,7800,12256,13226
"COG4801",2,0,8,0,0,0
"COG4802",45,40,31,11,94,0
"COG4803",9,25,6,36,55,1
"COG4804",184,3,13,34,15,176
"COG4805",4862,4325,3343,3466,4094,12101
"COG4806",1,12,12,0,0,55
"COG4807",254,17,12,39,9,163
"COG4809",0,0,0,0,0,0
"COG4813",397,265,224,98,120,56
"COG4815",9,0,0,0,0,198
"COG4819",415,166,171,27,11,4
"COG4821",290,222,293,134,205,123
"COG4823",201,22,47,15,5,311
"COG4825",47,5,56,1,33,0
"COG4826",192,33,71,33,84,23
"COG4828",3,4,1,21,1,0
"COG4829",24,0,3,8,8,18
"COG4830",105,1,180,2,18,0
"COG4832",2,2,5,11,5,128
"COG4833",5,4,1,0,8,1
"COG4834",2,22,3,5,1,728
"COG4842",0,0,1,0,5,0
"COG4843",65,102,105,164,331,5
"COG4845",19,8,2,5,1,65
"COG4848",7,2,0,0,0,5
"COG4849",98,0,3,27,2,61
"COG4850",139,36,32,18,69,760
"COG4852",224,238,241,135,184,487
"COG4856",48,0,48,0,11,0
"COG4857",292,371,452,259,240,52
"COG4859",2,0,2,0,0,29
"COG4860",25,12,33,26,75,0
"COG4861",154,2,3,31,0,80
"COG4864",1244,584,636,637,593,361
"COG4865",25,0,1,0,9,0
"COG4866",26,1,45,12,18,236
"COG4867",864,571,700,434,641,592
"COG4869",277,13,86,39,20,175
"COG4870",508,207,320,212,867,141
"COG4872",60,0,33,4,27,232
"COG4874",999,651,611,1008,1072,573
"COG4875",305,92,233,71,152,3
"COG4877",4,0,6,0,15,0
"COG4878",17,0,2,3,1,373
"COG4880",2004,392,1284,923,1711,1
"COG4886",7301,1971,4178,2752,3163,2353
"COG4887",1,0,0,2,1,0
"COG4888",1,2,10,0,0,0
"COG4889",970,354,824,2295,1024,2522
"COG4890",18,0,0,0,0,0
"COG4891",19,29,4,2,3,21
"COG4892",3,0,1,1,1,25
"COG4894",46,27,17,21,10,0
"COG4895",13,3,26,2,3,26
"COG4898",91,50,48,10,21,271
"COG4899",8,1,0,0,0,0
"COG4901",1,0,5,0,0,0
"COG4902",73,0,2,26,8,141
"COG4906",1,0,4,7,85,0
"COG4907",151,53,108,236,72,0
"COG4908",1,0,0,7,2,0
"COG4909",108,10,36,24,48,0
"COG4910",19,0,5,3,13,0
"COG4911",477,8,237,58,39,0
"COG4912",94,27,159,37,238,287
"COG4913",735,152,125,282,56,423
"COG4916",2,1,5,1,1,1
"COG4922",86,16,1,34,40,305
"COG4923",190,207,210,179,332,209
"COG4924",230,0,30,50,14,148
"COG4925",14,1,3,13,28,2
"COG4926",2,0,0,0,0,2
"COG4927",5,3,3,5,1,283
"COG4928",566,137,199,319,173,1848
"COG4929",118,0,47,3,13,98
"COG4930",438,14,47,485,29,130
"COG4932",8,26,0,0,5,0
"COG4933",7,1,0,0,0,4
"COG4934",30,38,33,15,37,0
"COG4935",1801,231,1252,1400,2275,70
"COG4937",0,0,0,0,0,0
"COG4938",216,65,115,195,120,64
"COG4941",97,4,37,40,111,875
"COG4942",2187,1370,1169,1224,1471,3352
"COG4943",295,34,4,15,4,17
"COG4944",2,8,10,5,9,26
"COG4945",262,98,625,777,696,0
"COG4946",2192,271,753,689,733,1791
"COG4947",0,0,0,0,4,44
"COG4948",28450,17814,19857,12378,12010,3991
"COG4949",240,734,190,136,85,1187
"COG4950",118,22,78,13,21,0
"COG4951",219,44,42,42,58,677
"COG4952",547,769,460,408,365,363
"COG4953",906,66,266,214,203,1531
"COG4954",91,85,36,57,36,142
"COG4955",0,0,1,0,0,0
"COG4956",670,368,1107,4768,1179,252
"COG4957",298,27,110,32,79,845
"COG4959",66,0,14,25,28,579
"COG4960",58,0,8,5,6,214
"COG4961",313,30,104,51,63,1827
"COG4962",864,163,444,494,477,2918
"COG4963",200,15,97,63,81,1652
"COG4964",595,137,240,125,162,1967
"COG4965",248,26,104,83,76,1328
"COG4966",227,44,38,15,36,1761
"COG4967",20,12,0,3,1,4
"COG4968",222,40,16,35,18,849
"COG4969",441,111,95,74,101,700
"COG4970",228,103,30,14,22,1087
"COG4972",2193,405,817,1028,750,2000
"COG4973",1455,1584,1014,882,988,1365
"COG4974",6038,4092,4440,3798,4717,5787
"COG4976",361,247,289,251,362,469
"COG4977",1864,1422,814,675,592,5513
"COG4978",50,0,8,4,32,29
"COG4981",2,0,10,0,266,1
"COG4982",0,1,6,0,335,1
"COG4983",351,592,671,196,235,5922
"COG4984",87,0,18,2,6,14
"COG4985",166,228,108,95,69,1678
"COG4986",18,11,0,2,1,2
"COG4987",586,85,53,98,218,433
"COG4988",356,35,35,103,79,354
"COG4989",840,561,323,289,285,339
"COG4991",7,1,4,1,6,100
"COG4992",7904,9501,9591,9957,9866,4723
"COG4993",10236,8541,9000,2046,5250,21502
"COG4994",1,0,0,0,2,0
"COG4995",1717,565,785,1160,753,3123
"COG4997",39,1,12,8,4,3
"COG4999",0,0,0,0,0,0
"COG5000",3510,5344,5788,3426,6335,4746
"COG5001",17860,1888,1568,2629,3165,43234
"COG5002",2089,235,513,495,483,3356
"COG5004",2,0,0,0,1,27
"COG5005",10,9,1,9,0,50
"COG5006",226,23,102,9,134,5
"COG5007",266,198,137,128,112,367
"COG5008",1049,240,136,58,62,1759
"COG5009",8219,13619,10438,7179,11852,8057
"COG5010",130,5,39,7,29,513
"COG5011",251,192,120,180,877,29
"COG5012",889,615,870,333,657,503
"COG5013",613,39,268,150,502,547
"COG5014",75,25,43,9,83,1
"COG5015",27,0,3,1,1,0
"COG5016",2757,2113,1337,1007,1139,2070
"COG5017",15,2,20,20,3,6
"COG5018",70,1,17,22,6,86
"COG5019",0,5,7,0,0,0
"COG5020",3,6,83,34,19,5
"COG5021",124,78,680,67,105,0
"COG5022",56,137,516,140,182,0
"COG5023",43,121,435,124,115,0
"COG5024",14,16,185,14,43,0
"COG5026",0,12,6,0,1,0
"COG5027",19,5,135,4,17,0
"COG5028",17,12,131,4,15,0
"COG5029",257,12,123,19,23,40
"COG5030",7,4,46,4,11,0
"COG5031",36,133,66,77,203,943
"COG5032",225,99,1255,155,205,2
"COG5033",2,1,19,0,4,0
"COG5034",1,0,32,5,4,0
"COG5035",4,1,25,5,6,0
"COG5036",5,15,72,18,26,0
"COG5038",17,10,175,29,46,0
"COG5039",9,2,8,4,17,0
"COG5040",11,10,75,10,8,0
"COG5041",2,4,44,9,14,0
"COG5042",342,293,125,66,65,993
"COG5043",51,27,72,17,8,0
"COG5044",14,8,92,10,10,0
"COG5045",0,0,16,4,3,0
"COG5046",4,1,24,4,1,0
"COG5047",21,8,160,6,21,0
"COG5048",37,7,81,7,18,0
"COG5049",126,196,622,169,243,35
"COG5050",18,22,56,8,7,1
"COG5051",0,2,18,4,2,0
"COG5052",0,3,7,10,5,0
"COG5053",21,42,92,51,82,3
"COG5054",38,73,185,82,96,11
"COG5055",7,2,6,24,19,55
"COG5056",1,7,2,4,0,0
"COG5057",0,1,13,0,0,0
"COG5058",2,5,44,3,3,1
"COG5059",157,250,2078,444,532,9
"COG5061",9,3,58,0,13,0
"COG5062",2,1,40,5,5,0
"COG5063",2,8,46,1,3,0
"COG5064",13,41,145,38,57,0
"COG5065",0,0,15,2,4,0
"COG5066",2,7,29,11,8,0
"COG5068",2,1,21,0,1,0
"COG5069",2,7,66,31,19,0
"COG5070",6,4,30,5,2,0
"COG5071",8,1,37,5,7,0
"COG5072",8,5,61,0,9,0
"COG5074",3,2,38,6,6,0
"COG5075",6,8,13,9,6,0
"COG5076",57,29,580,78,98,0
"COG5077",29,49,427,21,86,1
"COG5078",118,121,607,226,281,8
"COG5079",3,8,90,3,5,0
"COG5080",7,2,36,8,7,0
"COG5082",4,5,58,6,9,0
"COG5083",4,5,47,10,11,0
"COG5084",4,3,29,0,6,0
"COG5086",3,3,9,0,1,0
"COG5088",0,1,9,3,2,0
"COG5090",5,0,36,0,6,0
"COG5091",3,2,29,1,8,0
"COG5092",7,3,47,5,10,0
"COG5093",0,0,15,3,6,0
"COG5094",0,0,17,0,0,0
"COG5095",7,6,32,3,7,0
"COG5096",38,29,480,53,73,0
"COG5097",1,1,8,1,3,0
"COG5098",11,13,86,8,8,0
"COG5099",6,8,111,1,17,0
"COG5100",0,0,3,3,0,0
"COG5101",11,15,107,16,21,0
"COG5102",0,0,15,1,3,0
"COG5103",13,9,24,2,5,0
"COG5104",2,3,43,0,5,0
"COG5105",6,5,33,0,3,0
"COG5106",3,2,32,0,2,0
"COG5107",13,3,74,2,6,0
"COG5108",1346,1396,2667,3197,2210,8121
"COG5109",0,1,2,1,7,0
"COG5110",11,4,170,24,19,0
"COG5111",3,1,43,5,7,0
"COG5112",0,1,7,2,2,0
"COG5113",31,14,132,18,32,0
"COG5114",4,7,42,2,4,0
"COG5116",13,12,138,52,33,0
"COG5117",10,1,55,1,3,0
"COG5118",1,1,23,0,1,0
"COG5119",2,1,3,21,0,0
"COG5120",2,0,12,0,2,0
"COG5122",1,4,10,1,1,0
"COG5123",2,0,8,0,2,0
"COG5124",1,3,22,1,2,0
"COG5125",0,0,0,0,0,0
"COG5126",81,205,749,306,230,147
"COG5127",4,4,35,8,7,0
"COG5128",9,3,17,1,2,0
"COG5129",1,0,5,1,0,0
"COG5132",1,0,27,2,6,0
"COG5133",3,1,15,1,3,0
"COG5134",6,1,60,4,8,0
"COG5135",229,171,456,2045,482,20
"COG5137",5,1,13,1,2,0
"COG5138",0,1,10,1,3,0
"COG5139",7,1,49,1,4,0
"COG5140",24,20,88,34,47,0
"COG5141",70,18,254,10,21,0
"COG5142",4,1,35,3,6,0
"COG5143",4,4,107,11,33,1
"COG5144",7,2,43,2,5,0
"COG5145",0,1,2,1,1,0
"COG5146",6,41,72,0,30,0
"COG5147",58,39,537,73,74,0
"COG5148",1,5,24,3,1,0
"COG5149",0,0,2,0,0,0
"COG5150",3,0,22,0,0,0
"COG5151",9,0,44,6,3,0
"COG5152",3,1,62,8,4,0
"COG5154",3,2,39,9,7,0
"COG5155",28,4,171,52,32,0
"COG5156",8,0,39,7,5,0
"COG5157",5,2,30,0,4,0
"COG5158",30,22,315,43,61,0
"COG5159",10,7,128,16,24,0
"COG5160",24,32,164,22,17,0
"COG5161",17,4,84,2,8,0
"COG5162",1,0,12,0,2,0
"COG5163",9,2,49,4,7,0
"COG5164",8,5,144,24,28,0
"COG5165",4,2,85,1,18,0
"COG5167",0,0,4,0,4,0
"COG5169",2,6,70,9,12,0
"COG5170",3,1,61,8,11,0
"COG5171",4,14,22,0,0,0
"COG5173",0,0,4,2,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,22,1,1,0
"COG5176",1,1,99,11,21,0
"COG5177",10,4,63,2,9,0
"COG5178",26,26,202,13,33,0
"COG5179",11,1,115,1,3,0
"COG5180",2,1,32,3,6,0
"COG5181",8,5,104,5,13,0
"COG5182",2,1,30,2,4,0
"COG5183",3,5,21,13,2,0
"COG5184",3895,1536,3236,4167,3898,515
"COG5185",0,0,1,1,0,0
"COG5186",5,11,51,8,8,0
"COG5187",5,11,80,3,8,0
"COG5188",4,0,40,5,6,0
"COG5190",29,17,174,12,28,0
"COG5191",2,0,41,3,1,0
"COG5192",9,7,82,1,4,0
"COG5193",2,5,27,1,8,0
"COG5194",4,2,18,3,0,0
"COG5196",7,2,39,11,10,0
"COG5197",4,3,12,0,4,0
"COG5198",11,7,26,2,7,18
"COG5199",4,1,14,4,2,0
"COG5200",0,0,22,8,11,0
"COG5201",6,6,24,5,15,0
"COG5202",4,4,25,0,8,0
"COG5204",0,0,2,5,2,0
"COG5206",15,1,33,6,7,0
