"","X111_SUR_0d2.3","X85_SUR_0d2.3","X82_DCM_0d2.3","X122_MES_0d2.0d45","X62_SUR_0d2.3","X140_SUR_0d2.3"
"COG4187",0,0,0,0,0,0
"COG4188",1974,1827,670,1247,3042,3101
"COG4189",0,0,0,1,1,5
"COG4190",0,0,0,4,0,5
"COG4191",232,1049,2057,502,161,438
"COG4193",3,0,3,0,11,27
"COG4195",6,1,1,275,65,95
"COG4196",28,10,41,424,18,142
"COG4198",1914,1484,1425,2507,1411,1272
"COG4199",0,0,0,1,0,0
"COG4200",0,0,3,1,0,0
"COG4206",4559,11837,10119,3864,3577,3946
"COG4208",3,2,12,72,1,34
"COG4209",84,6,32,20,20,15
"COG4213",96,304,919,58,54,30
"COG4214",104,310,1266,57,61,36
"COG4215",1805,1532,1696,1737,1627,1389
"COG4219",9,5,82,161,2,22
"COG4220",6,3,69,6,0,6
"COG4221",2060,1785,1202,4572,1669,1902
"COG4222",42,329,271,420,35,109
"COG4223",237,72,687,17,98,145
"COG4225",139,347,61,391,104,143
"COG4226",1,1,2,2,0,8
"COG4227",134,39,122,350,254,316
"COG4228",0,0,0,9,1,3
"COG4229",7,2,4,45,62,205
"COG4230",1973,6459,5242,3165,1978,2831
"COG4231",2437,597,1556,2228,2551,2958
"COG4232",6216,7209,6364,3853,4442,5632
"COG4233",3082,567,2197,989,2247,3000
"COG4235",749,1114,1971,482,316,408
"COG4239",1356,158,1007,945,1031,977
"COG4240",3340,2250,1959,1687,3795,3059
"COG4241",325,0,0,18,760,632
"COG4242",160,164,48,197,200,100
"COG4243",762,7,54,92,1818,1478
"COG4244",1120,0,1,111,65,97
"COG4245",6,20,12,28,8,13
"COG4246",71,1,12,25,120,106
"COG4247",819,233,809,530,695,859
"COG4248",20,40,32,40,32,16
"COG4249",1229,1366,1061,983,772,641
"COG4251",71,3657,531,1250,38,209
"COG4252",4242,1887,2003,2719,3552,4093
"COG4253",4,0,1,12,1,21
"COG4254",442,194,323,289,350,346
"COG4255",6,192,51,33,4,0
"COG4256",0,0,0,1,0,1
"COG4257",12,19,19,10420,101,125
"COG4258",24,181,14,278,1,44
"COG4259",7,55,44,12,0,0
"COG4260",195,73,118,41,91,72
"COG4261",1,65,3,107,1,26
"COG4262",66,89,68,112,55,37
"COG4263",18,5,10,113,20,79
"COG4264",7,17,49,143,3,91
"COG4266",2076,1446,1853,1778,1591,1489
"COG4267",1,2,5,29,1,27
"COG4268",133,227,136,373,89,133
"COG4269",69,202,232,357,171,196
"COG4270",712,321,540,274,512,489
"COG4271",3,0,1,25,0,6
"COG4273",0,0,0,10,0,4
"COG4274",1037,1240,503,667,924,643
"COG4275",1,18,88,246,5,14
"COG4276",1105,806,925,231,619,331
"COG4277",5,2,38,202,4,39
"COG4278",80,2,5,35,23,14
"COG4279",16,0,1,1,151,406
"COG4280",0,0,0,0,0,2
"COG4281",48,11,25,173,68,58
"COG4282",5,0,0,4,6,14
"COG4283",1,4,26,2,1,0
"COG4284",109,44,126,52,100,233
"COG4285",1,156,6,4,7,7
"COG4286",14,133,719,6,10,33
"COG4287",460,11,49,513,279,360
"COG4288",27,0,6,15,16,27
"COG4289",1,1,1,608,0,7
"COG4290",0,0,1,0,0,0
"COG4291",0,1,1,2,19,6
"COG4292",3,0,2,41,1,29
"COG4293",70,0,27,1073,37,44
"COG4294",810,96,389,199,1094,2164
"COG4295",3,14,2,40,1,4
"COG4297",3,0,0,34,1,5
"COG4298",2,0,0,11,0,2
"COG4299",921,77,757,638,635,719
"COG4300",1,3,1,14,0,3
"COG4301",326,56,90,3787,537,274
"COG4302",17,5,8,162,0,34
"COG4303",23,5,27,268,3,52
"COG4304",0,0,0,1,0,0
"COG4305",0,1,1,0,0,0
"COG4307",22,8,11,85,59,95
"COG4308",51,263,70,104,62,50
"COG4310",829,1549,912,1524,947,655
"COG4311",1660,2236,1929,1124,1325,1077
"COG4312",2,3,1,43,1,3
"COG4313",36,0,4,16,6,11
"COG4314",1,1,2,21,0,7
"COG4315",15,564,83,18,27,22
"COG4317",0,0,0,0,0,0
"COG4318",1,0,0,7,78,272
"COG4319",56,1,11,159,18,27
"COG4320",9,24,44,153,48,83
"COG4321",74,144,205,45,93,96
"COG4322",24,0,1,0,12,17
"COG4323",364,280,593,199,214,307
"COG4324",114,20,43,506,144,176
"COG4325",12,6,19,376,18,69
"COG4326",1,2,6,0,0,3
"COG4327",1132,1515,1087,497,1231,1043
"COG4328",16,0,0,8,25,38
"COG4329",0,1,2,10,0,2
"COG4330",1,1,0,1,0,1
"COG4331",0,0,0,1,0,0
"COG4332",0,0,0,0,0,0
"COG4333",518,437,476,229,951,823
"COG4334",4,0,0,5,0,1
"COG4335",2,8,14,18,2,1
"COG4336",380,897,545,191,129,170
"COG4337",1011,77,956,209,794,871
"COG4338",108,19,44,32,58,55
"COG4339",4,10,4,3,30,45
"COG4340",21,25,38,34,27,99
"COG4341",3211,2286,1929,3353,2532,2519
"COG4347",0,0,0,2,0,0
"COG4352",7,20,23,0,7,2
"COG4353",0,0,0,0,0,0
"COG4354",51,8,43,7,280,806
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,43,12,45
"COG4360",553,0,0,25,827,676
"COG4362",112,7,55,0,33,86
"COG4365",1247,2047,2316,224,575,637
"COG4370",1871,0,0,84,3531,2480
"COG4371",57,0,18,0,95,333
"COG4372",734,0,1,38,1027,1033
"COG4373",12,0,58,62,10,22
"COG4374",0,0,0,3,0,3
"COG4377",0,0,0,2,0,0
"COG4379",0,1,0,7,2,1
"COG4380",7,92,86,28,7,15
"COG4381",0,0,0,1,0,0
"COG4382",2,0,14,10,0,6
"COG4383",45,1,68,51,10,45
"COG4384",0,0,0,6,0,2
"COG4385",2,0,4,18,1,8
"COG4386",0,1,0,9,0,5
"COG4387",0,0,21,5,0,14
"COG4388",0,0,32,38,2,19
"COG4389",0,0,1,7,0,3
"COG4390",1,24,36,0,1,0
"COG4391",78,135,224,42,34,33
"COG4392",22,442,92,2,9,13
"COG4393",2,2,0,42,0,2
"COG4394",11,1,2,49,6,16
"COG4395",2528,1784,1908,1218,2461,1940
"COG4396",0,0,0,1,0,1
"COG4397",5,1,36,27,3,12
"COG4398",224,40,34,1001,336,632
"COG4399",26,16,56,221,32,95
"COG4401",286,0,0,121,547,585
"COG4402",30,6,68,2,6,7
"COG4403",26,10,4,8,87,53
"COG4405",1,10,50,24,8,45
"COG4409",657,82,343,230,317,572
"COG4412",2283,244,936,1455,1763,1015
"COG4413",2,13,26,22,3,1
"COG4420",3,2,3,53,21,43
"COG4421",1102,577,503,972,1274,1202
"COG4422",10,0,10,65,4,25
"COG4423",0,1,0,1,0,0
"COG4424",1,0,7,34,0,0
"COG4425",7,1,1,27,13,21
"COG4427",6,0,55,18,8,22
"COG4430",17,2,2,45,76,27
"COG4445",866,1411,816,276,1136,976
"COG4446",1016,168,53,160,917,649
"COG4447",1176,1503,1019,892,1600,1069
"COG4448",2663,320,1411,1721,2436,2364
"COG4449",0,0,0,2,0,0
"COG4451",530,677,551,173,784,480
"COG4452",16,22,17,22,24,36
"COG4453",0,0,3,28,1,1
"COG4454",978,285,270,470,643,418
"COG4455",0,12,180,2,0,0
"COG4456",0,0,0,3,6,19
"COG4457",46,141,91,1,38,12
"COG4458",14,101,77,2,16,14
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",2,17,54,3,1,3
"COG4464",275,232,353,122,161,153
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,1,0,0
"COG4474",1,0,0,0,0,7
"COG4481",0,0,0,5,0,0
"COG4485",0,0,0,2,0,0
"COG4487",1782,2796,1216,321,2107,1792
"COG4496",29,75,180,14,43,121
"COG4502",8,0,1,6,8,7
"COG4517",414,654,557,224,225,327
"COG4519",4,3,1,43,0,11
"COG4520",167,19,61,54,92,122
"COG4521",2546,3705,3356,2735,2633,2030
"COG4525",1863,2282,2380,2120,1837,1450
"COG4529",130,0,29,27,146,223
"COG4530",94,1,13,5,51,59
"COG4531",3161,1470,1516,1217,3336,2637
"COG4533",2,59,4,0,1,0
"COG4535",1267,1658,1971,920,911,1512
"COG4536",3461,3267,3847,1563,2430,3042
"COG4538",1,0,4,4,0,4
"COG4539",72,392,124,109,46,75
"COG4540",0,0,2,21,2,6
"COG4541",0,0,0,0,0,0
"COG4542",0,0,6,13,1,0
"COG4544",100,0,14,31,91,92
"COG4547",8331,5933,7078,3794,8548,7453
"COG4548",324,2319,1288,1834,263,167
"COG4549",3,0,21,15,1,2
"COG4551",1,0,19,28,2,5
"COG4552",55,5,13,118,45,17
"COG4553",73,35,108,127,249,324
"COG4555",697,733,633,785,923,740
"COG4558",2085,841,465,288,228,338
"COG4559",1771,1467,751,271,186,292
"COG4564",59,1756,106,238,1,34
"COG4565",12,106,25,95,43,88
"COG4566",24,203,98,87,10,44
"COG4567",1986,1442,1594,836,1522,1154
"COG4568",0,0,16,30,1,2
"COG4569",107,245,319,283,92,235
"COG4570",40,0,4,58,35,65
"COG4572",0,0,0,2,1,0
"COG4573",66,69,72,9,38,83
"COG4574",1,0,1,4,12,6
"COG4575",0,0,0,14,0,13
"COG4576",8,4,9,34,9,8
"COG4577",533,5,7,69,686,688
"COG4579",88,3487,1731,1944,165,406
"COG4580",7,0,3,48,3,24
"COG4581",3554,210,694,2523,5546,5114
"COG4582",135,318,124,246,79,103
"COG4583",1783,1330,2038,1064,1523,1229
"COG4584",182,304,615,2646,47,545
"COG4585",303,255,374,1083,75,302
"COG4586",1010,38,74,79,1195,847
"COG4587",675,0,0,44,887,693
"COG4588",0,0,2,0,0,1
"COG4589",63,11,202,71,62,149
"COG4590",47,110,123,546,88,187
"COG4591",9353,9239,10402,11968,7848,8269
"COG4592",0,0,1,4,0,0
"COG4594",0,170,51,2,0,2
"COG4597",5723,3558,3325,3680,5610,5866
"COG4598",279,376,538,1076,133,318
"COG4603",4472,2885,4196,5293,4200,4480
"COG4604",2,0,0,10,0,7
"COG4605",1,0,0,10,0,0
"COG4606",2,1,0,7,0,5
"COG4607",2,2,5,22,1,17
"COG4608",2084,1209,1766,8106,2386,3335
"COG4615",30,9,37,86,9,53
"COG4618",108,745,217,135,56,60
"COG4619",42,9,5,169,59,76
"COG4623",501,1178,806,897,371,774
"COG4624",10,31,64,2,14,4
"COG4625",393,526,317,122,440,412
"COG4626",57,3,462,57,44,113
"COG4627",294,378,223,169,306,292
"COG4628",2,443,427,71,1,4
"COG4630",2924,2341,3364,3142,2526,2551
"COG4631",3128,2203,3217,5181,4087,3740
"COG4632",138,1,12,132,79,106
"COG4633",5,1,19,132,4,27
"COG4634",6,0,0,8,13,15
"COG4635",2959,2853,1442,580,450,580
"COG4636",5,0,0,37,5,10
"COG4637",7,4,68,192,5,37
"COG4638",10557,10705,15546,14793,12057,11440
"COG4639",78,0,0,5,135,241
"COG4641",180,189,140,375,112,146
"COG4642",2582,3675,5406,7560,2741,3073
"COG4643",194,35,144,431,303,396
"COG4644",246,171,1644,3899,140,539
"COG4645",4,1,4,30,2,6
"COG4646",56,16,148,129,33,64
"COG4647",0,1,0,4,3,9
"COG4648",0,0,1,71,0,11
"COG4649",189,89,27,22,225,142
"COG4650",0,1,2,34,0,3
"COG4651",205,12,82,389,218,349
"COG4653",148,14,110,167,83,105
"COG4654",34,20,10,69,43,119
"COG4655",3,0,1,8,0,20
"COG4656",37,2058,777,1300,63,230
"COG4657",30,821,284,490,33,86
"COG4658",55,1436,481,639,52,210
"COG4659",34,875,252,419,29,110
"COG4660",44,1116,325,473,37,99
"COG4662",871,378,705,429,683,655
"COG4663",11259,12569,11682,7644,11175,11126
"COG4664",14950,13527,14333,9659,14327,13109
"COG4665",5178,5978,4738,3628,4954,4630
"COG4666",5680,9071,6923,4987,6013,6026
"COG4667",447,196,347,333,320,276
"COG4668",124,1,2,154,242,530
"COG4669",2,0,0,7,5,0
"COG4670",147,77,108,202,242,236
"COG4671",103,7,121,20,107,83
"COG4672",310,0,1,105,394,594
"COG4674",416,151,232,262,1049,919
"COG4675",266,14,4,57,625,773
"COG4676",7,6,18,0,1,40
"COG4677",19,0,62,567,3,47
"COG4678",15,0,1,4,127,427
"COG4679",1,1,7,25,2,8
"COG4680",5,3,11,29,0,22
"COG4681",16,545,455,193,1,26
"COG4682",3,0,11,64,2,9
"COG4683",1,0,0,5,0,3
"COG4688",5,4,9,231,2,34
"COG4689",63,0,3,5,14,48
"COG4690",19,26,57,78,33,22
"COG4691",0,0,0,14,1,8
"COG4692",175,9,98,167,258,287
"COG4693",3,0,0,0,0,0
"COG4694",3,2,122,82,0,14
"COG4695",507,24,570,450,513,587
"COG4696",10,15,5,4,17,78
"COG4700",0,14,7,108,2,8
"COG4701",0,105,7,0,0,1
"COG4702",0,0,0,4,0,0
"COG4704",499,642,814,158,219,168
"COG4705",0,0,12,4,1,1
"COG4706",0,4,1,58,2,7
"COG4710",0,0,0,3,0,0
"COG4711",1,2,0,1,0,0
"COG4712",32,18,24,14,9,11
"COG4713",0,0,0,100,2,7
"COG4714",41,64,40,56,20,29
"COG4715",8,1,3,11,0,1
"COG4716",1,3,6,3,0,9
"COG4717",5,23,17,97,24,46
"COG4718",25,0,0,7,51,82
"COG4719",0,0,1,4,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,3,0,6,0,1
"COG4723",170,0,0,33,197,199
"COG4724",0,13,3,4,1,3
"COG4725",291,109,223,246,397,313
"COG4726",0,0,0,4,0,1
"COG4727",0,0,0,0,0,0
"COG4728",4,171,71,89,13,29
"COG4729",0,0,0,27,0,5
"COG4731",407,1601,570,99,264,200
"COG4733",1401,67,101,460,1739,2279
"COG4734",6,6,13,42,5,17
"COG4735",1,0,41,67,2,0
"COG4736",0,2,4,29,0,1
"COG4737",2,2,1,63,1,6
"COG4738",16,0,144,0,12,3
"COG4741",37,0,32,434,55,200
"COG4742",0,0,0,1432,0,0
"COG4743",0,0,0,2,4,0
"COG4744",0,0,9,5,0,2
"COG4745",19,0,0,125,91,112
"COG4746",0,0,0,0,0,0
"COG4747",36,0,0,27,47,64
"COG4748",126,168,188,21,64,67
"COG4750",9,14,5,48,10,12
"COG4752",99,0,0,35,16,32
"COG4753",151,321,389,728,62,380
"COG4754",0,0,0,4,3,2
"COG4757",13,8,44,297,6,64
"COG4759",2,0,0,238,67,80
"COG4760",1940,1660,1971,957,1493,1600
"COG4762",0,5,5,11,7,3
"COG4763",5,0,5,6,0,0
"COG4764",2734,2448,2489,1465,2557,2494
"COG4765",971,934,845,673,1037,651
"COG4766",106,1053,599,846,17,7
"COG4767",0,0,0,10,3,6
"COG4769",0,36,11,23,0,12
"COG4770",6570,7527,9307,7563,5830,6468
"COG4771",5353,6918,7619,4174,4889,5372
"COG4772",5258,8537,8734,2299,2476,3033
"COG4773",44,121,56,694,18,165
"COG4774",1681,12,132,1020,1686,3256
"COG4775",15638,15630,12687,5589,9116,9036
"COG4776",2,23,7,23,9,51
"COG4778",26,10,40,29,18,11
"COG4779",15,0,0,28,0,1
"COG4781",0,0,0,0,0,0
"COG4782",13,75,46,14,3,3
"COG4783",3058,2743,3384,1556,2174,3010
"COG4784",551,1706,1008,420,470,474
"COG4785",6,1,21,82,0,30
"COG4786",1069,919,743,823,993,1150
"COG4787",466,857,466,247,362,436
"COG4789",1,0,0,26,14,4
"COG4790",0,0,0,7,0,3
"COG4791",3,0,0,8,2,0
"COG4792",1,0,0,2,6,2
"COG4794",1,0,0,0,1,0
"COG4795",110,519,495,342,51,103
"COG4796",2639,2989,2374,2468,3019,2273
"COG4797",2,0,0,0,0,3
"COG4798",1027,1089,1205,815,607,981
"COG4799",11663,9921,13571,15302,10116,9940
"COG4801",0,0,0,1,0,0
"COG4802",7,24,12,7,64,124
"COG4803",6,1,0,0,5,23
"COG4804",19,3,7,89,0,6
"COG4805",5294,9186,7739,3781,3858,5532
"COG4806",3,0,281,1,5,6
"COG4807",17,657,551,149,5,38
"COG4809",0,0,0,0,1,0
"COG4813",276,0,1,53,116,131
"COG4815",9,0,3,5,1,0
"COG4819",25,0,0,24,26,68
"COG4821",417,5,11,132,197,213
"COG4823",14,1,42,28,4,22
"COG4825",1,0,0,20,2,2
"COG4826",26,1,12,44,17,9
"COG4828",1,0,0,0,1,5
"COG4829",2,2,0,32,1,8
"COG4830",6,12,17,753,2,4
"COG4832",5,15,5,141,0,2
"COG4833",13,13,216,10,0,1
"COG4834",0,0,0,1,3,12
"COG4842",0,0,0,1,0,0
"COG4843",207,82,94,71,272,373
"COG4845",3,65,275,6,3,13
"COG4848",0,0,0,2,1,0
"COG4849",10,2,3,54,1,16
"COG4850",5,2,5,58,12,51
"COG4852",348,80,115,83,192,173
"COG4856",0,0,0,7,0,1
"COG4857",447,50,119,88,281,244
"COG4859",1,0,0,3,0,2
"COG4860",23,0,0,23,10,6
"COG4861",8,3,2,79,0,12
"COG4864",600,3,20,629,442,560
"COG4865",8,0,0,2,3,9
"COG4866",0,0,0,7,0,1
"COG4867",731,1847,1423,619,497,601
"COG4869",15,0,1,2,18,28
"COG4870",376,464,458,318,250,413
"COG4872",4,0,0,5,0,12
"COG4874",1342,2081,1946,539,752,1041
"COG4875",68,3,15,902,70,90
"COG4877",0,0,8,0,5,6
"COG4878",3,4,4,5,0,1
"COG4880",921,317,1127,1571,903,568
"COG4886",2380,1525,4354,2322,2506,1521
"COG4887",0,2,0,0,0,0
"COG4888",1,3,8,0,5,0
"COG4889",1666,765,730,388,3145,2578
"COG4890",0,0,0,5,0,1
"COG4891",1,16,14,7,2,9
"COG4892",1,1,0,1,0,17
"COG4894",5,95,217,0,12,42
"COG4895",2,34,35,7,6,3
"COG4898",5,3,3,11,55,29
"COG4899",0,0,4,2,0,0
"COG4901",0,6,15,0,0,0
"COG4902",3,3,3,38,1,9
"COG4906",12,0,0,0,6,1
"COG4907",133,0,2,147,88,61
"COG4908",0,0,1,0,0,2
"COG4909",37,29,178,1,43,37
"COG4910",5,12,83,1,8,5
"COG4911",26,0,0,1293,21,7
"COG4912",32,0,1,424,49,28
"COG4913",31,16,26,510,30,319
"COG4916",2,1,3,2,1,1
"COG4922",10,14,9,87,1,7
"COG4923",184,52,203,45,208,234
"COG4924",5,5,6,191,0,27
"COG4925",5,1,0,1,0,6
"COG4926",2,0,0,1,0,0
"COG4927",2,7,4,13,0,3
"COG4928",378,585,263,239,114,179
"COG4929",6,0,0,7,4,16
"COG4930",126,75,33,301,68,91
"COG4932",0,0,0,3,1,1
"COG4933",0,0,4,0,1,1
"COG4934",24,72,29,14,22,53
"COG4935",1127,214,1263,843,973,522
"COG4937",0,0,0,0,0,0
"COG4938",143,155,98,169,177,159
"COG4941",25,1,20,126,6,29
"COG4942",1564,4161,3093,998,1228,1474
"COG4943",8,9,83,164,1,27
"COG4944",0,0,0,8,0,0
"COG4945",835,0,0,149,1303,1680
"COG4946",636,1196,541,1125,482,452
"COG4947",0,0,0,2,0,1
"COG4948",16044,13125,14653,12660,12067,10634
"COG4949",137,1088,1330,112,251,418
"COG4950",26,4,0,10,24,11
"COG4951",23,2,66,108,52,67
"COG4952",918,221,766,373,435,442
"COG4953",249,68,410,243,96,190
"COG4954",42,0,19,0,45,51
"COG4955",0,14,15,0,0,0
"COG4956",1127,0,3,89,1557,1266
"COG4957",24,4,17,15,13,9
"COG4959",5,4,33,79,8,5
"COG4960",1,0,2,5,1,4
"COG4961",56,22,33,54,87,38
"COG4962",246,26,566,280,305,150
"COG4963",22,8,25,57,12,34
"COG4964",45,14,68,49,44,113
"COG4965",12,5,44,51,11,41
"COG4966",20,456,93,49,13,48
"COG4967",2,330,62,28,5,10
"COG4968",14,30,31,166,6,51
"COG4969",43,0,34,113,47,113
"COG4970",5,242,51,82,5,28
"COG4972",406,925,204,680,506,519
"COG4973",1495,1438,1833,1277,939,1613
"COG4974",4958,4910,5576,4082,4336,5678
"COG4976",425,783,904,221,354,220
"COG4977",1046,4161,7036,1185,743,973
"COG4978",0,0,0,3,0,1
"COG4981",2,0,2,1,2,2
"COG4982",1,0,0,1,0,5
"COG4983",296,484,890,284,461,278
"COG4984",0,0,0,2,0,1
"COG4985",17,43,29,173,48,111
"COG4986",2,0,0,1,2,5
"COG4987",32,13,67,323,103,364
"COG4988",55,8,65,374,42,178
"COG4989",582,856,1235,374,310,497
"COG4991",1,0,0,7,0,0
"COG4992",10184,11378,11821,10469,9406,9238
"COG4993",3501,6157,3967,5126,2264,2070
"COG4994",0,0,1,2,0,0
"COG4995",667,715,345,1212,1003,1120
"COG4997",3,0,1,71,13,16
"COG4999",1,0,308,0,1,1
"COG5000",6674,7464,7567,4200,6340,5336
"COG5001",1018,490,1824,10103,520,3261
"COG5002",379,2276,1724,1248,310,664
"COG5004",0,0,0,4,0,0
"COG5005",0,0,1,11,0,2
"COG5006",3,1,29,124,41,71
"COG5007",147,287,151,158,115,128
"COG5008",23,16,54,478,34,164
"COG5009",14260,15448,14677,7923,11917,12134
"COG5010",7,1,9,6,4,20
"COG5011",20,0,1,86,313,798
"COG5012",555,1703,1508,1273,453,533
"COG5013",29,0,6,440,29,89
"COG5014",2,30,9,99,17,19
"COG5015",1,0,0,0,1,3
"COG5016",1849,3487,2425,2649,1169,2112
"COG5017",14,5,31,3,7,5
"COG5018",8,16,46,49,13,35
"COG5019",0,11,8,0,3,1
"COG5020",91,114,31,3,81,47
"COG5021",143,373,497,1,233,57
"COG5022",314,743,537,42,254,91
"COG5023",236,340,369,6,158,64
"COG5024",72,94,137,0,55,9
"COG5026",7,3,0,1,6,29
"COG5027",36,58,158,0,46,13
"COG5028",21,45,193,0,49,11
"COG5029",23,18,82,1,43,6
"COG5030",7,16,50,0,21,10
"COG5031",71,3,45,14,69,131
"COG5032",426,375,640,41,424,151
"COG5033",9,7,24,0,10,3
"COG5034",20,10,19,0,6,4
"COG5035",25,18,26,1,20,3
"COG5036",36,0,79,2,32,8
"COG5038",88,132,321,0,70,20
"COG5039",2,38,13,12,3,9
"COG5040",26,23,66,0,22,8
"COG5041",10,11,39,0,17,0
"COG5042",91,4,26,111,65,58
"COG5043",80,173,121,2,34,5
"COG5044",20,42,107,0,29,4
"COG5045",5,6,12,0,6,2
"COG5046",11,2,9,0,5,0
"COG5047",12,34,163,0,41,6
"COG5048",18,102,137,7,30,13
"COG5049",479,249,463,89,322,485
"COG5050",16,13,42,241,14,8
"COG5051",5,10,2,0,1,1
"COG5052",14,9,24,0,9,3
"COG5053",92,168,132,19,55,112
"COG5054",187,77,110,30,100,194
"COG5055",9,3,0,6,25,23
"COG5056",8,21,4,0,1,0
"COG5057",1,18,11,0,1,0
"COG5058",8,26,28,0,12,3
"COG5059",966,1244,2222,6,766,238
"COG5061",9,15,49,0,23,4
"COG5062",9,6,39,1,11,4
"COG5063",5,19,21,0,6,2
"COG5064",83,157,192,1,75,14
"COG5065",3,6,0,0,12,1
"COG5066",26,11,31,0,12,5
"COG5068",0,22,34,0,4,0
"COG5069",59,111,45,0,34,9
"COG5070",11,36,37,0,10,1
"COG5071",17,24,51,0,12,1
"COG5072",26,1,76,5,16,15
"COG5074",20,22,30,0,10,0
"COG5075",13,15,28,0,1,6
"COG5076",138,142,358,2,207,44
"COG5077",118,226,404,0,143,69
"COG5078",243,222,374,59,267,295
"COG5079",15,20,28,0,15,3
"COG5080",15,24,46,0,8,2
"COG5082",11,26,61,0,8,2
"COG5083",16,7,43,0,22,4
"COG5084",1,8,18,0,11,1
"COG5086",1,1,0,0,2,0
"COG5088",4,5,7,0,1,0
"COG5090",4,0,31,0,14,3
"COG5091",5,0,21,0,11,1
"COG5092",1,50,280,0,28,20
"COG5093",5,2,13,0,6,0
"COG5094",3,5,5,0,8,0
"COG5095",13,5,46,0,21,1
"COG5096",158,109,407,1,163,34
"COG5097",7,1,0,0,1,0
"COG5098",27,10,109,0,32,5
"COG5099",11,36,83,0,34,7
"COG5100",1,0,0,0,0,0
"COG5101",49,53,113,0,40,10
"COG5102",4,0,15,0,5,0
"COG5103",41,54,59,0,18,1
"COG5104",0,12,56,0,4,2
"COG5105",1,11,28,0,5,1
"COG5106",2,5,21,0,14,2
"COG5107",13,16,80,0,22,5
"COG5108",1693,346,1069,743,4737,2331
"COG5109",8,12,19,0,7,5
"COG5110",72,41,123,0,48,19
"COG5111",9,10,31,0,13,3
"COG5112",7,0,6,0,3,0
"COG5113",72,92,144,4,39,30
"COG5114",6,8,37,0,13,0
"COG5116",63,58,107,0,39,11
"COG5117",6,3,64,0,18,4
"COG5118",0,1,32,0,6,0
"COG5119",1,0,0,0,0,0
"COG5120",0,0,19,0,4,1
"COG5122",1,3,9,0,7,2
"COG5123",0,0,4,0,7,1
"COG5124",4,8,23,0,8,2
"COG5125",0,0,1,0,1,0
"COG5126",417,898,788,6,343,91
"COG5127",19,14,59,0,17,2
"COG5128",10,8,16,0,5,2
"COG5129",2,6,32,0,0,0
"COG5132",1,13,35,0,6,4
"COG5133",5,7,19,0,6,2
"COG5134",16,7,57,0,13,5
"COG5135",464,2,30,88,697,576
"COG5137",2,5,15,0,3,3
"COG5138",2,0,14,0,6,0
"COG5139",8,3,28,0,6,2
"COG5140",36,49,88,4,20,42
"COG5141",33,26,158,0,84,24
"COG5142",1,29,14,0,10,4
"COG5143",29,36,98,2,48,4
"COG5144",5,22,45,0,9,1
"COG5145",8,5,3,0,1,0
"COG5146",8,8,78,0,61,19
"COG5147",145,2792,488,2,157,36
"COG5148",7,22,29,0,6,1
"COG5149",0,0,10,0,0,0
"COG5150",0,0,18,0,8,0
"COG5151",8,17,45,0,18,3
"COG5152",19,13,34,0,14,5
"COG5154",12,14,45,0,29,6
"COG5155",118,21,8,0,34,7
"COG5156",8,7,17,0,9,3
"COG5157",6,10,43,0,16,0
"COG5158",111,111,180,0,110,25
"COG5159",30,15,98,0,35,9
"COG5160",63,68,90,0,33,8
"COG5161",24,0,92,1,37,9
"COG5162",1,7,9,0,4,0
"COG5163",10,24,49,0,17,3
"COG5164",49,11,71,3,51,6
"COG5165",3,6,37,0,11,8
"COG5167",0,0,42,0,5,0
"COG5169",34,63,88,1,19,1
"COG5170",22,11,48,1,23,4
"COG5171",4,4,17,0,5,0
"COG5173",12,0,0,0,0,0
"COG5174",1,0,0,0,0,0
"COG5175",1,5,46,1,4,3
"COG5176",40,23,79,0,32,8
"COG5177",14,0,72,0,19,4
"COG5178",45,74,182,0,81,10
"COG5179",18,0,79,0,36,2
"COG5180",1,4,37,0,13,2
"COG5181",8,18,92,1,34,11
"COG5182",4,29,32,0,10,1
"COG5183",6,6,8,1,6,19
"COG5184",3380,715,5378,1274,5526,2498
"COG5185",0,0,2,0,0,0
"COG5186",15,24,59,0,18,5
"COG5187",30,26,76,0,21,4
"COG5188",13,12,62,0,12,4
"COG5190",37,123,241,1,75,25
"COG5191",5,8,9,0,13,0
"COG5192",16,6,146,0,23,9
"COG5193",3,13,63,0,9,3
"COG5194",2,7,18,0,10,2
"COG5196",25,16,75,0,17,1
"COG5197",3,0,22,0,7,2
"COG5198",5,13,37,0,10,3
"COG5199",5,48,26,0,4,3
"COG5200",15,9,51,0,13,3
"COG5201",20,2646,35,1,10,5
"COG5202",1,1,47,0,11,4
"COG5204",10,8,17,0,0,1
"COG5206",13,10,21,0,9,4
"COG5207",24,27,58,0,41,7
"COG5208",10,9,26,0,13,1
"COG5209",15,11,30,0,13,3
"COG5210",108,227,342,0,116,27
"COG5211",1,1,11,0,5,2
"COG5212",0,0,0,3,1,13
"COG5213",0,6,2,0,2,0
"COG5214",18,20,55,0,19,3
"COG5215",74,51,187,1,52,7
"COG5216",1,7,11,0,5,1
"COG5217",2,17,24,0,11,0
"COG5218",12,19,51,0,21,10
"COG5219",11,7,30,0,22,4
"COG5220",0,22,9,0,0,1
"COG5222",5,10,36,0,14,2
