"","X58_DCM_0d2.3","X76_DCM_0.0d2","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X45_SUR_0d2.1d6","X76_DCM_0d2.3"
"COG4167",11,182,1,449,7,168
"COG4168",0,0,0,165,0,2
"COG4170",12,174,0,437,4,218
"COG4171",25,180,4,408,7,193
"COG4172",2864,1912,2560,2542,2988,2096
"COG4174",1394,1023,1403,2371,1145,1990
"COG4175",5625,1182,7409,3165,4687,3585
"COG4176",9348,1003,12425,4732,7849,5417
"COG4177",13436,7230,12217,8456,12586,10141
"COG4178",3419,347,407,229,5409,1909
"COG4181",1443,1254,1265,1396,1783,1119
"COG4185",1,131,5,108,2,56
"COG4186",21,61,7,96,19,35
"COG4187",1,27,6,33,1,0
"COG4188",2891,678,1632,1235,4135,2563
"COG4189",0,2,0,0,0,7
"COG4190",0,125,1,10,2,11
"COG4191",163,2778,106,1744,227,773
"COG4193",18,0,5,0,19,2
"COG4195",84,26,110,65,31,93
"COG4196",30,1319,11,649,86,708
"COG4198",1672,166,3306,2290,829,2077
"COG4199",1,0,4,1,0,1
"COG4200",0,138,0,2,0,5
"COG4206",3692,6844,3635,5616,2585,4111
"COG4208",21,254,5,114,16,135
"COG4209",20,3,15,53,38,24
"COG4213",80,620,26,71,105,451
"COG4214",104,787,22,66,129,510
"COG4215",1508,410,2121,945,1519,869
"COG4219",36,3384,9,590,26,432
"COG4220",4,68,32,29,0,37
"COG4221",1726,3163,3385,3438,1733,3134
"COG4222",58,514,9,1431,43,550
"COG4223",72,400,31,150,61,91
"COG4225",124,126,304,1435,40,824
"COG4226",6,148,1,35,3,18
"COG4227",349,10637,197,1167,616,1411
"COG4228",1,171,2,2,7,4
"COG4229",62,315,1,120,28,76
"COG4230",1917,7665,1573,3389,2267,2170
"COG4231",2390,3981,2688,3646,2769,2484
"COG4232",4159,6586,5709,7228,4397,4569
"COG4233",1416,3075,1443,1900,2728,1547
"COG4235",540,1346,287,1529,507,894
"COG4239",1081,875,1178,2092,963,1608
"COG4240",3463,210,3235,1084,4094,2127
"COG4241",843,0,74,7,1429,335
"COG4242",164,185,82,549,62,220
"COG4243",1979,220,147,39,3306,1216
"COG4244",106,125,38,48,16,95
"COG4245",15,66,10,29,6,73
"COG4246",137,1454,30,194,104,160
"COG4247",488,1452,944,1012,582,765
"COG4248",34,250,28,515,18,255
"COG4249",742,3699,1037,1158,845,1265
"COG4251",90,6229,55,2041,89,1299
"COG4252",3566,15687,4228,2649,2966,5486
"COG4253",33,431,6,41,12,34
"COG4254",266,1181,465,318,386,352
"COG4255",7,53,10,52,3,15
"COG4256",0,17,0,0,0,2
"COG4257",126,387,3106,932,48,615
"COG4258",4,764,7,493,29,26
"COG4259",1,2,4,42,2,40
"COG4260",105,345,37,178,64,211
"COG4261",2,321,4,303,10,16
"COG4262",43,12,66,851,12,152
"COG4263",28,321,6,249,32,156
"COG4264",31,297,15,497,7,140
"COG4266",1704,307,1707,863,1088,762
"COG4267",0,93,5,100,8,54
"COG4268",94,417,103,431,127,309
"COG4269",163,925,48,550,175,284
"COG4270",454,58,742,431,316,586
"COG4271",0,342,10,69,4,166
"COG4273",1,17,1,15,0,4
"COG4274",872,1,795,420,873,379
"COG4275",9,271,2,190,17,200
"COG4276",731,24,1207,2004,354,1603
"COG4277",22,1444,11,266,17,222
"COG4278",33,114,54,96,19,112
"COG4279",83,1,1,14,26,54
"COG4280",0,7,0,0,0,1
"COG4281",48,87,89,218,26,137
"COG4282",5,4,0,24,1,16
"COG4283",1,61,0,52,2,11
"COG4284",137,3,15,483,80,500
"COG4285",7,0,0,45,1,3
"COG4286",8,98,1,880,4,50
"COG4287",275,30,544,491,125,510
"COG4288",15,2,17,6,4,0
"COG4289",8,8,0,100,0,24
"COG4290",1,0,0,2,0,3
"COG4291",12,29,0,3,8,14
"COG4292",4,30,2,175,4,74
"COG4293",54,0,366,291,22,176
"COG4294",1309,7697,953,579,491,2452
"COG4295",3,0,0,17,0,16
"COG4297",1,5,0,107,2,37
"COG4298",1,3,1,31,2,30
"COG4299",555,381,1202,874,235,1252
"COG4300",1,115,3,6,3,270
"COG4301",448,1410,1112,973,663,890
"COG4302",9,175,4,370,22,172
"COG4303",25,296,10,547,42,277
"COG4304",0,1,0,0,1,12
"COG4305",0,0,0,0,0,0
"COG4307",86,591,88,375,59,375
"COG4308",72,148,170,73,52,131
"COG4310",838,97,1270,663,818,590
"COG4311",1286,118,1615,570,1270,740
"COG4312",2,67,1,41,8,28
"COG4313",53,9,1,40,18,78
"COG4314",3,54,0,58,4,31
"COG4315",14,6,47,59,6,55
"COG4317",0,1,0,32,0,0
"COG4318",45,99,1,1,30,8
"COG4319",34,160,60,175,25,213
"COG4320",43,65,5,167,18,287
"COG4321",111,168,49,180,97,129
"COG4322",12,36,29,8,7,46
"COG4323",188,704,299,324,167,285
"COG4324",153,470,117,733,77,389
"COG4325",21,3274,11,531,40,593
"COG4326",0,7,0,612,0,1
"COG4327",1165,493,1225,584,1034,765
"COG4328",36,3,1,33,8,21
"COG4329",0,1,0,3,1,2
"COG4330",0,3,0,32,0,3
"COG4331",0,6,0,3,0,0
"COG4332",0,1,0,0,0,0
"COG4333",1034,692,261,136,1521,405
"COG4334",0,1,0,9,0,60
"COG4335",5,158,1,40,5,34
"COG4336",251,159,547,805,219,481
"COG4337",685,25,926,332,735,813
"COG4338",82,7,47,29,62,28
"COG4339",29,55,67,333,9,46
"COG4340",29,51,22,224,24,56
"COG4341",2608,1154,2919,1366,2330,1382
"COG4347",0,0,2,1,0,3
"COG4352",2,0,3,0,0,21
"COG4353",0,0,12,0,0,1
"COG4354",154,0,4,212,58,137
"COG4357",0,0,0,5,0,0
"COG4359",10,0,160,177,0,135
"COG4360",1128,44,112,16,1999,410
"COG4362",36,0,27,33,20,72
"COG4365",584,216,714,536,480,297
"COG4370",4064,4,283,9,6373,1461
"COG4371",75,0,8,4,24,158
"COG4372",1138,3,102,19,1703,367
"COG4373",27,903,3,223,3,241
"COG4374",0,0,0,0,0,7
"COG4377",0,0,3,33,0,3
"COG4379",1,149,0,3,1,9
"COG4380",5,4,9,59,8,97
"COG4381",0,7,0,3,0,3
"COG4382",5,209,0,65,2,77
"COG4383",33,991,5,215,3,215
"COG4384",1,66,0,2,3,1
"COG4385",0,35,0,50,0,30
"COG4386",0,228,0,5,9,7
"COG4387",6,131,0,35,2,48
"COG4388",6,483,2,112,2,165
"COG4389",4,104,5,13,4,7
"COG4390",0,0,15,20,0,2
"COG4391",43,105,75,47,21,39
"COG4392",6,2,20,84,9,9
"COG4393",0,0,0,7,0,0
"COG4394",3,23,5,27,11,9
"COG4395",2458,1545,2470,1129,2137,1236
"COG4396",0,1,0,9,0,0
"COG4397",2,288,1,117,2,103
"COG4398",279,214,357,1219,168,699
"COG4399",67,183,47,404,32,298
"COG4401",539,1,467,279,789,431
"COG4402",21,493,0,66,0,28
"COG4403",65,566,8,106,69,67
"COG4405",3,87,56,172,6,22
"COG4409",463,45,165,1536,216,1035
"COG4412",1709,100,3405,2924,604,4167
"COG4413",6,3,3,15,5,4
"COG4420",38,171,57,47,22,219
"COG4421",1171,723,1326,644,984,982
"COG4422",9,399,1,526,8,104
"COG4423",0,0,0,0,0,1
"COG4424",9,152,1,32,2,28
"COG4425",27,19,3,6,27,50
"COG4427",8,1278,3,87,22,68
"COG4430",51,303,8,138,28,162
"COG4445",1210,562,203,938,1804,974
"COG4446",862,151,106,211,1720,526
"COG4447",1737,1182,526,1632,2492,2014
"COG4448",1641,328,1265,1428,2535,2166
"COG4449",1,6,0,5,1,2
"COG4451",730,22,95,14,1412,459
"COG4452",51,629,8,158,15,75
"COG4453",1,36,0,49,1,13
"COG4454",559,862,843,513,632,617
"COG4455",1,0,1,48,0,2
"COG4456",14,32,0,11,11,9
"COG4457",18,1,8,8,22,5
"COG4458",7,0,3,9,3,0
"COG4459",0,0,0,39,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,4,1,62,1,8
"COG4464",145,38,414,573,113,583
"COG4468",0,0,0,7,2,0
"COG4469",0,0,0,2,0,0
"COG4474",5,3,0,2,0,1
"COG4481",0,0,0,29,0,0
"COG4485",0,0,0,34,0,0
"COG4487",1976,37,448,212,3503,925
"COG4496",52,2,73,39,34,23
"COG4502",6,10,9,28,0,5
"COG4517",220,118,256,389,264,248
"COG4519",0,4,0,143,0,7
"COG4520",95,405,56,335,115,226
"COG4521",2477,94,2789,499,2187,1267
"COG4525",1649,54,2056,473,1562,927
"COG4529",98,205,26,209,114,90
"COG4530",48,403,37,52,66,61
"COG4531",3195,880,3641,1257,2546,1733
"COG4533",3,0,0,848,0,1
"COG4535",890,654,991,1212,1105,684
"COG4536",2369,2329,2337,2321,2896,1724
"COG4538",0,13,0,54,0,3
"COG4539",59,265,61,191,20,223
"COG4540",1,25,1,50,0,27
"COG4541",0,44,0,2,0,4
"COG4542",1,0,32,139,0,43
"COG4544",116,1015,18,237,118,241
"COG4547",7921,3591,7869,2576,7664,3796
"COG4548",330,923,1439,2281,185,1481
"COG4549",2,216,0,6,1,15
"COG4551",3,274,3,288,2,28
"COG4552",65,245,347,630,35,619
"COG4553",208,2420,50,486,371,370
"COG4555",848,224,872,883,751,960
"COG4558",339,452,229,594,426,780
"COG4559",337,384,103,336,274,334
"COG4564",4,218,23,541,31,420
"COG4565",33,71,5,150,24,65
"COG4566",35,2815,13,414,52,370
"COG4567",2131,768,2175,855,1955,1205
"COG4568",5,1,0,65,2,16
"COG4569",161,348,141,655,131,343
"COG4570",30,1281,51,75,8,291
"COG4572",0,3,0,7,0,1
"COG4573",29,282,27,64,28,56
"COG4574",10,0,0,110,0,18
"COG4575",0,13,1,3,1,1
"COG4576",15,1,1,87,3,55
"COG4577",719,17,68,217,1196,668
"COG4579",172,305,264,1231,237,636
"COG4580",8,214,4,722,7,28
"COG4581",6594,910,2448,732,5821,3505
"COG4582",63,115,140,566,80,220
"COG4583",1626,233,1837,750,1482,779
"COG4584",267,4900,66,9551,211,3892
"COG4585",100,2768,73,2609,114,2253
"COG4586",1119,4,397,304,1879,893
"COG4587",839,1,282,229,1488,535
"COG4588",0,482,1,56,0,31
"COG4589",73,16,47,130,95,204
"COG4590",193,713,177,1512,121,779
"COG4591",7529,4052,10293,7481,6591,6482
"COG4592",0,2,0,60,0,22
"COG4594",0,52,0,118,0,9
"COG4597",5752,1518,6409,2430,4454,3643
"COG4598",164,386,172,525,187,199
"COG4603",4527,1910,4712,1411,2556,2213
"COG4604",0,215,59,125,5,188
"COG4605",0,271,0,190,2,268
"COG4606",0,235,2,203,2,250
"COG4607",7,349,4,290,4,274
"COG4608",2530,1983,3882,6931,1851,4441
"COG4615",18,205,15,182,10,134
"COG4618",68,1424,23,735,188,239
"COG4619",70,50,17,66,42,47
"COG4623",525,2174,527,1839,388,798
"COG4624",12,166,5,21,2,68
"COG4625",507,1912,106,485,503,375
"COG4626",63,5550,38,351,54,1172
"COG4627",317,203,284,91,337,237
"COG4628",7,22,1,246,4,46
"COG4630",1901,440,1843,2287,1961,1711
"COG4631",4443,1096,4442,3193,3223,2731
"COG4632",94,150,156,267,31,618
"COG4633",15,113,5,235,8,139
"COG4634",7,17,1,51,7,6
"COG4635",528,60,442,298,614,147
"COG4636",11,19,2,18,0,13
"COG4637",17,1472,4,299,9,152
"COG4638",8301,4243,10630,16347,11711,11972
"COG4639",153,143,6,1689,231,54
"COG4641",122,2222,183,445,114,561
"COG4642",2526,367,2511,3450,1808,3506
"COG4643",327,8038,122,791,381,1034
"COG4644",497,3918,85,7088,310,5090
"COG4645",3,375,1,39,5,55
"COG4646",35,1505,20,872,80,1290
"COG4647",8,15,3,28,1,5
"COG4648",0,129,4,121,4,6
"COG4649",249,273,248,236,247,192
"COG4650",1,269,3,72,6,31
"COG4651",325,656,138,1278,372,716
"COG4653",70,6528,72,469,142,1352
"COG4654",40,45,13,286,19,142
"COG4655",24,280,2,41,3,31
"COG4656",133,1270,32,1369,101,793
"COG4657",77,438,27,494,57,240
"COG4658",119,712,38,788,104,420
"COG4659",64,436,19,482,64,245
"COG4660",78,487,27,512,56,292
"COG4662",658,309,517,749,681,446
"COG4663",11255,5775,11627,5713,9660,6804
"COG4664",14180,6882,14849,6667,12671,8026
"COG4665",5004,2129,5172,2191,4217,2757
"COG4666",6197,6211,5637,5818,4513,5085
"COG4667",345,99,289,1014,320,481
"COG4668",170,230,201,474,154,290
"COG4669",7,0,2,49,0,9
"COG4670",208,188,57,197,202,165
"COG4671",169,390,59,433,157,394
"COG4672",424,9300,198,121,663,1922
"COG4674",697,728,173,839,2006,1182
"COG4675",506,616,39,534,234,175
"COG4676",3,2,1,44,8,7
"COG4677",26,62,5,779,15,806
"COG4678",96,142,82,29,18,61
"COG4679",5,32,1,66,2,54
"COG4680",5,148,3,89,1,23
"COG4681",24,285,8,571,11,328
"COG4682",8,5,4,192,1,51
"COG4683",6,41,0,10,2,18
"COG4688",0,118,14,399,20,370
"COG4689",53,4,105,80,60,46
"COG4690",31,136,62,299,22,68
"COG4691",3,13,1,13,3,9
"COG4692",321,409,148,567,15,1364
"COG4693",0,0,0,15,0,1
"COG4694",1,445,6,238,13,126
"COG4695",596,11662,422,790,367,2664
"COG4696",12,195,70,17,5,16
"COG4700",6,0,1,91,1,9
"COG4701",0,4,0,78,0,2
"COG4702",1,99,0,10,6,29
"COG4704",267,661,319,198,182,250
"COG4705",0,153,1,27,2,11
"COG4706",1,93,0,88,8,8
"COG4710",0,1,0,0,0,0
"COG4711",0,1,0,0,0,1
"COG4712",9,812,13,47,4,92
"COG4713",1,39,3,14,7,14
"COG4714",27,68,32,22,12,25
"COG4715",0,2,1,47,0,10
"COG4716",22,23,2,24,6,70
"COG4717",44,223,3,180,2,139
"COG4718",42,933,14,5,76,202
"COG4719",0,59,1,25,0,10
"COG4720",0,0,0,133,0,0
"COG4721",0,112,0,6,5,173
"COG4723",257,4846,47,51,357,1011
"COG4724",1,14,1,3,0,2
"COG4725",420,3913,284,122,187,886
"COG4726",0,0,0,1,3,0
"COG4727",0,0,0,23,0,6
"COG4728",25,89,8,181,13,125
"COG4729",1,37,0,8,2,8
"COG4731",234,588,163,214,262,173
"COG4733",2119,40662,782,601,2354,6984
"COG4734",5,1471,4,19,2,59
"COG4735",16,43,1,64,2,6
"COG4736",1,4,1,71,2,46
"COG4737",2,74,0,63,4,26
"COG4738",9,0,8,5,4,18
"COG4741",45,318,121,173,7,157
"COG4742",0,0,0,0,0,0
"COG4743",3,0,4,14,0,13
"COG4744",2,2,0,10,0,5
"COG4745",74,0,451,982,27,653
"COG4746",0,0,8,0,0,0
"COG4747",35,1,32,140,24,135
"COG4748",53,29,29,80,103,138
"COG4750",11,0,20,18,4,17
"COG4752",34,0,112,112,39,44
"COG4753",148,301,30,2056,42,787
"COG4754",2,0,0,15,1,5
"COG4757",32,510,8,554,23,331
"COG4759",41,85,132,276,26,132
"COG4760",1246,240,1779,1477,1171,1667
"COG4762",8,81,0,36,1,244
"COG4763",0,1056,1,26,1,22
"COG4764",1696,429,1723,1492,2416,1254
"COG4765",632,451,657,366,855,614
"COG4766",23,8,212,160,0,69
"COG4767",5,0,2,1,9,3
"COG4769",4,0,2,4,0,3
"COG4770",6064,10801,6225,6622,5735,6511
"COG4771",4067,3578,7128,8876,2183,8292
"COG4772",2635,5150,4094,4702,2020,4214
"COG4773",172,1643,25,1539,54,822
"COG4774",1527,3620,1573,1517,2466,1379
"COG4775",12714,8696,13417,9481,13770,10291
"COG4776",9,73,22,1061,5,24
"COG4778",27,200,2,64,54,60
"COG4779",0,5,2,90,0,41
"COG4781",0,1,0,2,0,0
"COG4782",3,517,15,138,1,103
"COG4783",2061,4637,2257,3045,2515,1972
"COG4784",538,2464,575,922,591,689
"COG4785",8,152,2,489,0,187
"COG4786",1137,3054,320,1816,1217,1435
"COG4787",418,914,102,679,495,514
"COG4789",29,3,1,108,5,19
"COG4790",4,1,1,42,1,4
"COG4791",14,0,0,33,6,8
"COG4792",4,0,0,42,1,4
"COG4794",6,0,0,10,0,2
"COG4795",106,582,68,473,54,309
"COG4796",2713,1766,3271,2432,2060,2751
"COG4797",0,0,1,34,0,2
"COG4798",600,2541,843,1347,852,942
"COG4799",9690,11393,12323,13865,9316,14891
"COG4801",0,0,11,1,0,3
"COG4802",26,0,15,43,14,30
"COG4803",2,0,0,2,0,3
"COG4804",1,89,3,274,13,49
"COG4805",3882,14717,4530,5501,3516,4690
"COG4806",3,1,0,25,0,12
"COG4807",20,79,6,272,7,177
"COG4809",1,0,1,7,6,1
"COG4813",142,28,112,364,139,287
"COG4815",0,14,0,21,1,3
"COG4819",20,11,177,171,48,170
"COG4821",273,124,285,239,127,312
"COG4823",11,118,3,186,1,87
"COG4825",3,0,41,19,0,69
"COG4826",18,168,25,193,11,159
"COG4828",5,1,0,0,0,2
"COG4829",2,26,1,34,1,25
"COG4830",2,0,154,31,2,34
"COG4832",0,106,2,16,3,160
"COG4833",1,9,1,10,1,18
"COG4834",3,446,1,4,2,23
"COG4842",1,0,0,0,0,19
"COG4843",311,3,305,96,220,101
"COG4845",0,7,1,71,3,3
"COG4848",3,0,0,19,0,0
"COG4849",2,41,0,215,6,136
"COG4850",12,1044,4,188,14,362
"COG4852",226,192,222,286,194,124
"COG4856",1,0,69,66,0,17
"COG4857",437,224,160,216,284,301
"COG4859",6,84,0,11,0,4
"COG4860",15,0,35,44,12,41
"COG4861",3,48,2,280,7,163
"COG4864",473,21,744,881,201,1189
"COG4865",6,0,1,4,1,0
"COG4866",0,14,18,186,0,142
"COG4867",445,162,815,1228,317,803
"COG4869",49,0,6,117,4,148
"COG4870",353,176,381,371,224,631
"COG4872",10,334,56,58,2,88
"COG4874",595,211,841,808,655,365
"COG4875",100,90,258,146,42,217
"COG4877",9,0,11,0,2,3
"COG4878",0,563,0,64,1,18
"COG4880",795,0,1028,1905,319,1461
"COG4886",2276,1399,4046,19879,778,7377
"COG4887",4,2,0,2,0,0
"COG4888",3,0,2,0,0,13
"COG4889",3879,4677,830,681,1952,3892
"COG4890",0,0,0,15,0,17
"COG4891",1,6,4,47,2,4
"COG4892",0,0,0,4,0,0
"COG4894",19,0,4,55,30,17
"COG4895",3,12,3,14,0,21
"COG4898",56,135,28,96,8,135
"COG4899",0,5,0,21,0,0
"COG4901",1,0,0,0,0,8
"COG4902",4,27,1,155,1,46
"COG4906",3,0,7,18,0,11
"COG4907",79,1,184,149,7,62
"COG4908",0,0,0,16,0,0
"COG4909",61,1,1,4,2,64
"COG4910",13,0,0,0,1,10
"COG4911",25,1,299,328,0,131
"COG4912",90,136,235,198,2,123
"COG4913",64,141,2,554,108,251
"COG4916",0,3,0,9,3,5
"COG4922",2,180,4,345,4,128
"COG4923",227,131,220,142,82,124
"COG4924",14,53,1,315,18,92
"COG4925",1,3,1,43,0,11
"COG4926",1,7,0,1,0,0
"COG4927",0,204,2,88,0,15
"COG4928",149,618,223,594,212,445
"COG4929",12,128,15,54,0,51
"COG4930",102,192,9,630,101,166
"COG4932",11,0,1,34,9,1
"COG4933",0,19,0,1,4,2
"COG4934",27,0,18,29,19,60
"COG4935",881,535,823,2317,316,1574
"COG4937",0,0,1,4,0,0
"COG4938",149,62,166,330,126,195
"COG4941",3,1031,12,139,9,429
"COG4942",1051,3118,1099,2412,753,1519
"COG4943",34,132,0,513,5,218
"COG4944",0,17,4,5,4,10
"COG4945",1004,1,518,81,544,667
"COG4946",388,1032,565,2179,183,1542
"COG4947",0,5,0,63,0,2
"COG4948",12832,5143,19255,35145,11419,23510
"COG4949",253,2447,47,211,407,254
"COG4950",35,4,29,114,25,71
"COG4951",81,1673,58,343,27,394
"COG4952",551,318,462,522,408,709
"COG4953",69,1287,65,816,72,365
"COG4954",64,32,5,76,87,43
"COG4955",1,0,4,0,0,0
"COG4956",1658,3,281,343,2834,972
"COG4957",19,1011,7,276,45,194
"COG4959",10,1372,1,108,24,107
"COG4960",2,354,0,54,4,20
"COG4961",40,2021,6,579,77,203
"COG4962",259,6333,227,1137,180,1465
"COG4963",19,3115,8,319,22,212
"COG4964",88,4149,43,775,75,421
"COG4965",39,2572,13,504,35,210
"COG4966",27,265,20,279,20,70
"COG4967",2,15,4,147,5,7
"COG4968",15,109,10,417,8,65
"COG4969",41,350,52,943,18,212
"COG4970",27,272,5,323,31,104
"COG4972",564,813,573,2196,366,1814
"COG4973",918,1145,1345,1741,1084,1345
"COG4974",4004,5516,5379,6305,3451,5002
"COG4976",424,422,182,441,280,291
"COG4977",941,3935,220,1860,657,1542
"COG4978",8,1,7,18,1,12
"COG4981",6,0,11,0,5,39
"COG4982",6,0,1,0,9,45
"COG4983",586,15528,353,240,829,1605
"COG4984",2,18,0,33,0,5
"COG4985",106,394,130,402,54,202
"COG4986",5,0,0,29,0,0
"COG4987",81,762,12,996,45,554
"COG4988",77,1258,33,1095,61,1212
"COG4989",378,601,219,933,231,532
"COG4991",2,111,5,2,0,8
"COG4992",8940,4373,10389,6890,9336,8111
"COG4993",3758,7221,5727,11962,2265,8009
"COG4994",0,6,0,15,0,3
"COG4995",951,2620,491,2278,1149,1502
"COG4997",8,212,16,12,6,36
"COG4999",0,0,0,301,1,0
"COG5000",5727,4975,6315,4139,5371,3345
"COG5001",1368,49270,811,18084,1145,9414
"COG5002",350,3042,328,1404,191,968
"COG5004",0,4,0,5,0,4
"COG5005",0,196,1,30,1,16
"COG5006",47,146,124,179,25,365
"COG5007",112,119,176,295,83,170
"COG5008",78,769,46,1266,66,522
"COG5009",7467,4756,8456,7454,10367,7425
"COG5010",13,796,1,251,6,81
"COG5011",177,0,42,74,63,155
"COG5012",469,424,1582,1671,347,1015
"COG5013",52,600,390,1052,21,390
"COG5014",28,1,45,55,6,108
"COG5015",2,0,0,33,0,9
"COG5016",1094,1667,1622,2967,1300,1822
"COG5017",4,2,2,36,5,23
"COG5018",20,125,1,367,13,54
"COG5019",1,0,0,0,1,8
"COG5020",109,201,25,12,90,165
"COG5021",155,0,71,2,54,985
"COG5022",256,0,56,18,99,1042
"COG5023",124,0,20,47,64,1030
"COG5024",46,0,159,1,18,227
"COG5026",6,0,1,0,18,13
"COG5027",43,0,12,1,4,222
"COG5028",29,0,6,0,7,185
"COG5029",27,1,4,167,11,216
"COG5030",10,0,3,1,4,85
"COG5031",73,762,12,49,52,103
"COG5032",376,7,268,27,122,1950
"COG5033",0,0,3,0,0,20
"COG5034",7,0,2,0,1,33
"COG5035",4,0,2,1,3,41
"COG5036",20,0,3,2,11,102
"COG5038",47,0,20,0,6,347
"COG5039",9,0,1,10,14,41
"COG5040",16,0,5,0,9,108
"COG5041",9,0,1,0,0,44
"COG5042",121,16,44,308,92,312
"COG5043",18,0,2,1,19,173
"COG5044",23,0,8,1,9,176
"COG5045",9,0,1,0,3,24
"COG5046",4,0,0,0,0,15
"COG5047",35,0,9,2,5,162
"COG5048",12,0,11,12,7,98
"COG5049",648,20,670,81,272,779
"COG5050",12,0,17,56,2,76
"COG5051",2,0,1,0,0,17
"COG5052",5,0,0,0,0,27
"COG5053",178,4,137,15,49,109
"COG5054",277,6,309,37,117,205
"COG5055",23,803,2,24,19,114
"COG5056",1,0,0,0,0,1
"COG5057",1,0,1,1,0,15
"COG5058",8,0,2,0,5,45
"COG5059",586,2,119,11,82,1804
"COG5061",15,0,4,0,1,72
"COG5062",3,0,1,0,1,45
"COG5063",8,0,19,1,1,53
"COG5064",35,0,9,0,9,212
"COG5065",4,0,0,0,0,24
"COG5066",8,0,1,0,2,23
"COG5068",2,0,2,0,0,18
"COG5069",39,0,1,0,13,65
"COG5070",5,0,1,0,0,34
"COG5071",11,0,3,0,3,62
"COG5072",31,0,11,1,14,83
"COG5074",7,0,11,0,0,61
"COG5075",4,0,3,2,0,9
"COG5076",135,0,48,3,39,870
"COG5077",120,3,56,11,57,627
"COG5078",446,6,436,62,162,811
"COG5079",14,0,9,1,1,126
"COG5080",8,0,4,1,0,78
"COG5082",9,0,2,0,0,59
"COG5083",14,0,6,15,0,87
"COG5084",8,0,8,0,0,38
"COG5086",3,0,0,0,0,3
"COG5088",1,0,2,0,0,11
"COG5090",5,0,3,0,3,62
"COG5091",4,0,0,0,0,40
"COG5092",52,2,38,5,2,65
"COG5093",4,0,0,0,0,16
"COG5094",9,0,4,0,0,29
"COG5095",7,0,2,0,4,77
"COG5096",122,0,35,4,33,585
"COG5097",5,0,1,0,0,5
"COG5098",19,0,4,1,16,178
"COG5099",34,0,12,0,3,127
"COG5100",1,0,0,0,0,1
"COG5101",18,0,12,1,7,174
"COG5102",3,0,2,0,0,29
"COG5103",13,0,0,1,11,44
"COG5104",6,0,3,0,0,77
"COG5105",6,0,3,1,0,32
"COG5106",11,0,5,0,2,45
"COG5107",19,0,8,0,0,87
"COG5108",2764,12879,1724,1198,3398,3771
"COG5109",3,0,0,0,0,4
"COG5110",34,0,4,0,5,162
"COG5111",19,0,2,2,3,67
"COG5112",3,0,0,0,0,6
"COG5113",63,0,20,11,23,160
"COG5114",4,0,3,0,3,43
"COG5116",33,0,10,1,7,98
"COG5117",17,0,7,0,10,86
"COG5118",5,0,1,1,6,16
"COG5119",0,0,0,0,0,0
"COG5120",3,0,1,1,0,15
"COG5122",2,0,1,0,0,20
"COG5123",1,0,0,0,0,12
"COG5124",5,0,1,0,0,27
"COG5125",0,0,0,0,2,0
"COG5126",216,65,140,6,57,770
"COG5127",16,0,1,0,3,62
"COG5128",1,0,2,0,0,39
"COG5129",0,0,0,0,1,6
"COG5132",10,0,1,0,1,30
"COG5133",5,0,0,0,0,29
"COG5134",15,0,5,1,0,89
"COG5135",547,125,49,148,1386,434
"COG5137",3,0,0,0,1,26
"COG5138",4,0,0,0,0,11
"COG5139",8,0,2,1,0,39
"COG5140",38,3,26,8,27,98
"COG5141",54,0,21,2,2,490
"COG5142",5,0,1,0,0,28
"COG5143",29,0,3,1,2,134
"COG5144",14,0,4,0,0,55
"COG5145",1,0,0,0,0,0
"COG5146",36,0,11,18,57,96
"COG5147",114,1,70,1,33,838
"COG5148",7,0,2,0,4,27
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,16
"COG5151",8,0,3,1,0,67
"COG5152",13,0,1,0,0,64
"COG5154",16,0,3,0,3,66
"COG5155",41,0,3,0,0,116
"COG5156",12,0,1,0,1,64
"COG5157",9,0,2,0,0,28
"COG5158",82,0,28,2,8,466
"COG5159",23,0,12,0,11,188
"COG5160",30,2,7,1,35,206
"COG5161",18,0,8,0,4,119
"COG5162",3,0,1,0,0,38
"COG5163",8,0,3,0,0,69
"COG5164",28,0,5,0,0,163
"COG5165",16,0,9,0,2,111
"COG5167",1,0,2,0,0,1
"COG5169",13,0,6,0,3,100
"COG5170",16,0,6,0,8,77
"COG5171",5,0,2,0,0,48
"COG5173",1,0,0,0,0,22
"COG5174",0,0,0,0,0,0
"COG5175",3,0,2,0,0,42
"COG5176",16,0,9,0,2,165
"COG5177",12,0,9,0,3,102
"COG5178",61,0,31,3,25,328
"COG5179",23,0,10,0,2,198
"COG5180",7,0,1,0,0,54
"COG5181",27,0,6,0,5,164
"COG5182",8,0,1,0,0,68
"COG5183",17,0,38,0,6,4
"COG5184",5929,966,2209,2908,2678,4405
"COG5185",2,0,0,0,4,9
"COG5186",12,0,5,0,2,130
"COG5187",13,0,4,1,0,150
"COG5188",12,0,2,0,12,36
"COG5190",55,0,49,1,13,291
"COG5191",6,0,1,0,0,28
"COG5192",27,0,5,0,2,152
"COG5193",7,0,3,0,3,58
"COG5194",4,0,1,0,0,11
"COG5196",19,0,4,1,1,56
"COG5197",3,0,3,0,0,26
"COG5198",8,17,2,8,0,55
"COG5199",7,0,0,0,4,35
"COG5200",6,0,1,0,1,25
"COG5201",8,0,10,0,9,57
