"","X145_SUR_0d2.3","X111_SUR_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d2.0d45"
"COG4177",11163,11565,14544,10644,11674,13368
"COG4178",1326,1912,54,5081,5880,277
"COG4181",1624,1382,1396,1075,1296,1226
"COG4185",4,9,16,13,12,10
"COG4186",16,22,4,3,6,2
"COG4187",0,0,0,0,0,0
"COG4188",1922,1876,2195,4306,4424,2266
"COG4189",0,0,0,0,1,0
"COG4190",0,0,12,8,10,2
"COG4191",266,222,662,349,335,1200
"COG4193",5,3,0,0,51,0
"COG4195",57,4,230,75,31,110
"COG4196",18,28,306,57,140,255
"COG4198",2233,1945,4149,2086,905,2211
"COG4199",0,0,0,1,0,0
"COG4200",0,1,1,0,2,1
"COG4206",4934,4544,5604,3636,4427,4116
"COG4208",0,4,130,14,59,56
"COG4209",24,81,76,34,5,15
"COG4213",50,118,113,41,88,28
"COG4214",49,132,109,49,105,24
"COG4215",1488,1866,1296,1377,739,1798
"COG4219",8,20,165,121,87,234
"COG4220",1,6,1,15,7,9
"COG4221",2964,1978,3118,3371,2664,3332
"COG4222",33,42,145,115,129,329
"COG4223",167,232,40,110,171,26
"COG4225",141,161,580,181,136,355
"COG4226",2,2,23,1,10,5
"COG4227",45,127,234,144,248,105
"COG4228",1,0,11,0,0,0
"COG4229",49,5,68,315,122,31
"COG4230",2066,2023,1597,2097,2777,3527
"COG4231",2351,2486,4103,2010,3138,2896
"COG4232",5817,6244,5489,3065,3437,4376
"COG4233",2446,3058,1247,2242,2332,2558
"COG4235",934,722,953,565,1012,504
"COG4239",998,1416,2004,809,1035,821
"COG4240",2710,3269,1363,3958,3295,2246
"COG4241",45,343,31,1028,1649,29
"COG4242",159,161,967,97,106,98
"COG4243",353,751,56,2662,3740,100
"COG4244",53,1118,52,756,125,86
"COG4245",11,12,19,13,54,14
"COG4246",21,72,109,84,238,8
"COG4247",647,849,419,628,1066,1243
"COG4248",27,21,31,25,85,27
"COG4249",801,1200,1720,624,1053,696
"COG4251",57,79,816,482,376,1196
"COG4252",2505,4226,3281,2990,2412,3977
"COG4253",2,3,21,1,52,2
"COG4254",178,469,375,294,191,303
"COG4255",63,5,23,9,5,47
"COG4256",0,0,0,0,0,0
"COG4257",2085,18,2220,1270,102,2544
"COG4258",1,23,332,28,17,168
"COG4259",5,5,22,11,9,18
"COG4260",42,186,73,100,275,40
"COG4261",1,0,82,18,7,151
"COG4262",92,68,645,66,57,52
"COG4263",4,26,10,23,53,19
"COG4264",4,9,94,44,44,62
"COG4266",1714,2029,1679,1393,930,1183
"COG4267",5,4,67,3,15,36
"COG4268",56,112,138,113,129,209
"COG4269",100,62,585,93,393,83
"COG4270",946,673,475,540,467,828
"COG4271",0,2,59,2,15,126
"COG4273",0,0,3,0,3,1
"COG4274",432,729,355,466,446,831
"COG4275",7,5,78,51,47,57
"COG4276",1713,1105,1297,902,541,1576
"COG4277",8,3,92,56,97,65
"COG4278",22,106,133,51,12,124
"COG4279",111,16,6,337,138,16
"COG4280",0,0,2,0,0,0
"COG4281",175,44,326,129,109,131
"COG4282",2,5,9,15,5,8
"COG4283",2,0,5,0,1,0
"COG4284",506,87,368,496,107,40
"COG4285",0,0,21,0,4,0
"COG4286",131,7,25,109,10,11
"COG4287",508,460,1082,395,163,483
"COG4288",31,35,5,19,2,10
"COG4289",0,1,467,0,2,10
"COG4290",0,0,0,4,2,0
"COG4291",19,0,4,27,29,2
"COG4292",2,4,13,6,2,5
"COG4293",239,81,284,155,7,146
"COG4294",460,752,24,873,236,494
"COG4295",0,2,25,2,0,1
"COG4297",7,5,17,7,3,0
"COG4298",1,5,19,2,2,8
"COG4299",817,959,1031,614,393,1201
"COG4300",1,3,2,0,3,0
"COG4301",587,221,857,938,618,969
"COG4302",1,23,89,12,31,44
"COG4303",2,26,118,41,50,89
"COG4304",0,0,11,0,0,2
"COG4305",1,2,0,10,0,1
"COG4307",26,27,89,61,266,77
"COG4308",159,52,63,91,39,166
"COG4310",761,817,569,971,655,725
"COG4311",1388,1587,985,1212,898,1719
"COG4312",5,3,44,1,4,0
"COG4313",0,40,31,5,56,45
"COG4314",0,0,6,5,8,5
"COG4315",73,20,36,42,12,26
"COG4317",0,0,4,0,0,0
"COG4318",82,4,15,182,97,11
"COG4319",31,61,77,58,58,112
"COG4320",1,10,37,157,123,223
"COG4321",96,132,36,65,96,55
"COG4322",58,26,12,15,6,5
"COG4323",199,342,199,202,144,363
"COG4324",248,123,1213,225,157,177
"COG4325",6,14,273,115,158,306
"COG4326",0,1,25,5,0,12
"COG4327",1013,1182,427,856,589,1399
"COG4328",6,14,2,20,18,13
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,1
"COG4331",1,0,0,0,0,0
"COG4332",0,0,0,0,1,0
"COG4333",325,838,329,1101,2066,149
"COG4334",0,3,0,1,0,1
"COG4335",24,5,15,17,4,8
"COG4336",574,353,608,249,359,339
"COG4337",983,1012,123,1007,880,736
"COG4338",58,99,6,37,57,30
"COG4339",57,5,49,36,19,77
"COG4340",32,11,59,16,16,20
"COG4341",2982,3187,3114,2361,1593,2754
"COG4347",0,0,1,0,0,0
"COG4352",66,4,0,79,3,5
"COG4353",20,0,0,3,0,6
"COG4354",297,34,98,382,270,20
"COG4357",0,0,0,0,0,0
"COG4359",46,0,201,21,26,46
"COG4360",104,596,17,1682,2445,61
"COG4362",108,95,1,38,78,1
"COG4365",886,1235,497,688,1099,420
"COG4370",379,1786,45,4460,7247,224
"COG4371",133,62,6,761,159,30
"COG4372",156,693,16,1897,2427,58
"COG4373",26,5,43,50,61,49
"COG4374",0,0,11,0,1,1
"COG4377",2,0,8,0,1,0
"COG4379",0,0,6,1,1,1
"COG4380",4,10,44,29,13,30
"COG4381",0,0,0,0,0,0
"COG4382",1,2,20,22,17,17
"COG4383",15,32,51,67,67,44
"COG4384",0,0,5,0,1,0
"COG4385",0,2,12,4,7,1
"COG4386",0,0,11,0,1,0
"COG4387",0,0,18,9,23,8
"COG4388",0,2,16,44,35,40
"COG4389",0,0,21,3,7,1
"COG4390",28,2,1,15,1,22
"COG4391",134,64,105,62,27,114
"COG4392",37,29,22,4,26,7
"COG4393",0,3,18,0,0,0
"COG4394",3,5,16,5,4,0
"COG4395",1887,2517,903,1871,1396,1425
"COG4396",0,0,0,0,0,0
"COG4397",4,2,17,36,33,29
"COG4398",594,247,2076,652,281,162
"COG4399",49,32,157,132,122,249
"COG4401",193,439,226,774,884,377
"COG4402",5,33,1,26,1,0
"COG4403",18,38,12,80,136,14
"COG4405",134,4,81,52,10,105
"COG4409",438,660,1301,606,218,242
"COG4412",3734,2225,4322,2172,1205,4207
"COG4413",5,3,16,1,2,1
"COG4420",10,7,13,18,14,41
"COG4421",709,1126,926,1008,520,768
"COG4422",4,5,61,8,26,5
"COG4423",0,0,0,0,1,0
"COG4424",1,1,12,22,5,28
"COG4425",3,10,4,1,9,6
"COG4427",10,10,66,2,30,5
"COG4430",3,36,10,11,31,21
"COG4445",428,907,422,1371,2446,385
"COG4446",217,1020,279,1603,2099,144
"COG4447",634,1230,1103,2244,3350,845
"COG4448",1286,1839,1389,2762,3399,1858
"COG4449",0,0,0,0,4,0
"COG4451",398,540,282,1067,1731,112
"COG4452",13,23,60,46,42,10
"COG4453",1,0,9,4,14,1
"COG4454",261,637,144,598,347,818
"COG4455",1,0,22,2,6,6
"COG4456",2,1,1,1,9,0
"COG4457",17,47,11,41,29,7
"COG4458",7,20,6,38,11,1
"COG4459",0,0,0,1,1,0
"COG4460",6,0,3,0,0,0
"COG4461",5,8,3,2,1,0
"COG4464",183,276,289,229,290,295
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,29,0,0,0
"COG4485",0,0,8,0,0,0
"COG4487",590,1824,510,2805,3937,473
"COG4496",138,42,44,41,101,39
"COG4502",71,10,3,5,4,34
"COG4517",282,276,203,303,316,395
"COG4519",0,1,3,0,2,11
"COG4520",105,173,195,98,114,49
"COG4521",2423,2586,2244,1333,756,1986
"COG4525",1845,1841,1886,1431,736,2098
"COG4529",56,134,29,93,162,66
"COG4530",104,89,10,83,55,68
"COG4531",2692,3278,832,2344,1616,3668
"COG4533",1,1,0,5,1,25
"COG4535",1466,1274,1154,888,997,1300
"COG4536",2043,2285,963,2140,2735,2059
"COG4538",0,2,30,4,0,5
"COG4539",42,43,46,95,47,205
"COG4540",0,1,14,3,6,1
"COG4541",0,0,1,0,0,0
"COG4542",14,0,123,5,0,3
"COG4544",86,92,285,73,137,16
"COG4547",6754,8402,2893,5799,4509,5194
"COG4548",1047,297,3332,241,121,385
"COG4549",4,3,4,17,2,9
"COG4551",0,1,12,14,17,4
"COG4552",84,30,566,70,57,121
"COG4553",96,76,74,101,461,50
"COG4555",677,676,926,653,551,994
"COG4558",17,2025,84,344,99,623
"COG4559",29,1234,50,216,183,293
"COG4564",35,47,37,41,43,37
"COG4565",12,11,128,7,18,10
"COG4566",39,26,220,54,186,47
"COG4567",1655,2041,749,1654,1065,2205
"COG4568",0,0,7,21,11,10
"COG4569",250,147,89,96,165,266
"COG4570",31,50,56,32,19,9
"COG4572",0,0,0,0,0,0
"COG4573",85,54,40,45,47,24
"COG4574",25,0,5,86,3,5
"COG4575",0,0,23,1,3,4
"COG4576",31,6,123,11,4,0
"COG4577",167,550,381,1115,1441,66
"COG4579",648,82,2135,383,568,881
"COG4580",1,4,36,6,12,5
"COG4581",2784,3530,2003,7898,10310,1526
"COG4582",245,118,163,149,38,293
"COG4583",1777,1801,1120,1365,801,1077
"COG4584",130,174,1232,845,961,1576
"COG4585",226,272,762,381,421,697
"COG4586",476,969,381,1447,1604,91
"COG4587",222,735,286,1354,1776,87
"COG4588",1,0,25,5,8,6
"COG4589",111,71,140,118,127,133
"COG4590",177,55,304,188,229,456
"COG4591",9075,9398,10939,6832,6710,7277
"COG4592",0,0,11,1,0,1
"COG4594",1,1,5,1,5,3
"COG4597",4986,5689,3212,4431,2602,5681
"COG4598",154,291,693,99,222,97
"COG4603",3328,4547,4876,2610,2968,3914
"COG4604",3,0,6,4,4,12
"COG4605",0,0,1,3,0,1
"COG4606",0,4,4,5,3,0
"COG4607",1,1,13,9,17,10
"COG4608",3748,2018,9360,2057,1574,2869
"COG4615",14,28,87,52,76,60
"COG4618",66,106,97,35,122,55
"COG4619",26,44,296,11,22,8
"COG4623",753,815,649,661,809,1462
"COG4624",59,6,7,75,11,7
"COG4625",118,391,163,250,607,133
"COG4626",16,63,98,34,60,25
"COG4627",134,303,158,159,211,139
"COG4628",22,4,29,20,27,30
"COG4630",1896,1940,2555,2731,2082,2321
"COG4631",4408,4809,5365,4028,3295,4132
"COG4632",53,146,370,121,39,191
"COG4633",2,6,22,64,60,140
"COG4634",2,9,11,0,5,1
"COG4635",302,3047,22,438,504,495
"COG4636",2,5,26,0,1,1
"COG4637",4,6,71,61,71,6
"COG4638",21245,10618,24848,17479,13667,16841
"COG4639",1,86,6,63,133,6
"COG4641",120,155,303,209,226,135
"COG4642",4630,2529,12052,2919,2535,2424
"COG4643",47,193,353,166,324,90
"COG4644",72,227,1060,2583,1745,2516
"COG4645",1,4,22,5,18,13
"COG4646",13,43,41,174,163,280
"COG4647",5,0,5,3,1,2
"COG4648",0,0,71,10,2,48
"COG4649",278,158,73,181,195,96
"COG4650",0,0,50,0,10,5
"COG4651",141,196,300,299,945,331
"COG4653",26,134,96,105,62,97
"COG4654",40,33,69,25,42,43
"COG4655",0,3,33,0,24,40
"COG4656",145,30,908,246,231,528
"COG4657",64,42,334,60,130,102
"COG4658",98,54,490,116,380,243
"COG4659",112,24,450,76,215,151
"COG4660",73,35,417,87,260,168
"COG4662",370,549,479,463,876,343
"COG4663",10853,11332,6438,8117,6809,13743
"COG4664",13378,14901,8988,10387,8674,16128
"COG4665",4513,5247,3087,3590,2754,5228
"COG4666",6802,5710,6596,5023,4720,5943
"COG4667",235,387,111,285,337,611
"COG4668",81,141,42,58,83,339
"COG4669",0,2,16,0,3,2
"COG4670",57,135,425,42,174,50
"COG4671",130,75,98,205,61,37
"COG4672",37,270,34,156,154,71
"COG4674",412,392,920,1708,2572,393
"COG4675",33,389,20,49,104,41
"COG4676",15,2,38,13,2,3
"COG4677",4,16,90,268,105,954
"COG4678",184,7,17,433,182,33
"COG4679",1,1,25,12,25,12
"COG4680",1,6,28,4,12,3
"COG4681",36,12,205,71,59,164
"COG4682",0,4,4,11,17,12
"COG4683",1,0,7,1,7,2
"COG4688",0,8,80,124,54,178
"COG4689",108,69,77,35,2,91
"COG4690",103,12,209,86,37,57
"COG4691",0,0,4,1,4,1
"COG4692",1745,163,750,1887,219,154
"COG4693",0,2,0,0,0,0
"COG4694",13,2,62,6,22,51
"COG4695",108,453,270,332,234,239
"COG4696",6,15,2,3,35,5
"COG4700",31,0,143,9,2,2
"COG4701",0,0,22,0,0,5
"COG4702",0,0,0,1,1,1
"COG4704",463,484,185,271,242,388
"COG4705",0,0,14,3,10,2
"COG4706",0,0,68,14,3,29
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,2,0
"COG4712",42,43,11,28,1,11
"COG4713",0,0,101,3,9,4
"COG4714",8,62,27,21,21,37
"COG4715",1,3,5,0,1,0
"COG4716",1,2,25,1,37,3
"COG4717",57,1,372,29,60,11
"COG4718",2,20,7,22,19,5
"COG4719",0,0,1,1,3,4
"COG4720",0,0,2,0,0,0
"COG4721",0,1,2,0,10,0
"COG4723",6,145,2,59,77,31
"COG4724",0,0,3,6,0,14
"COG4725",410,311,104,488,125,96
"COG4726",0,0,6,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",22,7,53,38,68,73
"COG4729",0,0,12,0,6,0
"COG4731",197,412,134,191,355,181
"COG4733",85,1460,208,642,620,215
"COG4734",1,9,6,23,15,14
"COG4735",0,0,3,44,44,5
"COG4736",0,1,6,14,10,35
"COG4737",0,3,21,7,9,6
"COG4738",6,14,2,13,14,12
"COG4741",109,35,165,97,9,88
"COG4742",7,0,216,0,0,0
"COG4743",0,2,0,3,0,4
"COG4744",0,0,7,0,0,3
"COG4745",148,20,651,85,23,193
"COG4746",0,0,1,0,0,1
"COG4747",29,40,137,30,24,31
"COG4748",28,124,26,65,127,76
"COG4750",9,13,95,7,10,7
"COG4752",162,99,118,27,1,34
"COG4753",141,131,293,335,227,752
"COG4754",0,3,0,0,25,0
"COG4757",2,16,124,91,89,220
"COG4759",91,4,400,95,23,145
"COG4760",2068,1881,1860,1252,1182,2307
"COG4762",29,0,17,38,8,1
"COG4763",1,6,3,2,7,1
"COG4764",2202,2660,1085,1831,1388,2141
"COG4765",714,998,462,521,316,415
"COG4766",364,123,830,270,40,369
"COG4767",2,1,3,1,2,0
"COG4769",29,0,81,16,1,25
"COG4770",7182,6577,8046,5678,6729,7191
"COG4771",6366,8145,6042,3886,4799,8843
"COG4772",3985,5476,2491,3540,3988,6026
"COG4773",4,55,539,264,361,733
"COG4774",1224,1612,305,1238,1160,2094
"COG4775",11931,15851,11031,13110,13513,12156
"COG4776",4,6,18,7,17,8
"COG4778",58,20,12,25,34,11
"COG4779",1,13,45,1,0,18
"COG4781",0,0,0,0,5,0
"COG4782",3,17,20,18,36,9
"COG4783",2778,3043,1884,2091,2406,3123
"COG4784",695,528,755,512,771,612
"COG4785",0,4,37,55,30,156
"COG4786",618,1103,1402,703,1674,484
"COG4787",152,476,150,241,950,196
"COG4789",1,5,22,1,4,1
"COG4790",0,1,3,0,1,0
"COG4791",0,1,13,0,2,0
"COG4792",2,2,13,0,0,2
"COG4794",0,0,3,0,0,0
"COG4795",157,97,160,119,280,284
"COG4796",2066,2629,2925,2244,2145,4103
"COG4797",4,0,5,0,1,0
"COG4798",1603,1100,1235,550,476,968
"COG4799",15497,11849,15836,9760,10955,14061
"COG4801",0,0,0,0,0,0
"COG4802",138,11,81,137,68,5
"COG4803",50,5,1,44,36,5
"COG4804",7,19,75,7,14,38
"COG4805",4088,5340,5934,3258,3524,6746
"COG4806",28,2,29,12,19,0
"COG4807",57,18,43,63,50,123
"COG4809",0,1,11,0,0,0
"COG4813",138,279,164,123,40,52
"COG4815",0,6,3,1,7,0
"COG4819",81,16,64,26,59,2
"COG4821",240,461,310,239,85,217
"COG4823",1,6,23,37,45,17
"COG4825",24,1,13,25,2,13
"COG4826",22,18,126,30,14,24
"COG4828",0,0,3,35,1,4
"COG4829",1,0,12,5,11,5
"COG4830",243,7,124,122,1,238
"COG4832",1,5,52,2,6,3
"COG4833",101,19,2,2,1,5
"COG4834",1,0,0,3,4,1
"COG4842",0,1,0,0,0,0
"COG4843",125,152,28,146,92,273
"COG4845",7,0,17,5,3,20
"COG4848",0,0,0,0,0,2
"COG4849",0,4,6,31,12,135
"COG4850",7,7,80,41,98,174
"COG4852",258,332,92,179,188,174
"COG4856",20,0,2,12,1,16
"COG4857",459,445,249,229,376,31
"COG4859",0,0,0,3,8,0
"COG4860",51,29,85,19,5,42
"COG4861",2,10,19,29,18,178
"COG4864",471,627,1542,362,260,1189
"COG4865",1,6,8,2,0,2
"COG4866",10,0,66,3,2,15
"COG4867",635,720,1249,441,523,611
"COG4869",37,23,124,43,11,1
"COG4870",651,372,64,837,653,187
"COG4872",11,1,40,12,36,18
"COG4874",1091,1366,552,860,1081,887
"COG4875",112,40,131,107,118,232
"COG4877",8,0,0,7,2,9
"COG4878",0,5,13,5,4,15
"COG4880",2050,874,2002,1169,428,1661
"COG4886",5793,2442,8096,5684,1793,2369
"COG4887",1,0,1,0,0,0
"COG4888",12,2,0,10,1,0
"COG4889",398,1700,318,1144,1345,445
"COG4890",0,0,1,6,1,28
"COG4891",3,0,3,0,1,0
"COG4892",0,1,0,0,0,0
"COG4894",34,7,8,10,16,1
"COG4895",133,1,11,72,6,8
"COG4898",84,6,35,9,34,7
"COG4899",0,0,2,0,0,0
"COG4901",43,1,0,35,3,1
"COG4902",1,8,2,0,7,4
"COG4906",0,12,0,1,1,2
"COG4907",101,190,238,91,49,322
"COG4908",0,0,0,0,0,0
"COG4909",16,30,14,25,46,1
"COG4910",3,5,0,4,5,0
"COG4911",250,18,487,110,1,209
"COG4912",36,42,327,60,17,180
"COG4913",21,46,47,57,153,33
"COG4916",0,2,12,2,2,2
"COG4922",2,2,19,9,6,43
"COG4923",240,173,13,207,280,215
"COG4924",2,5,14,28,34,14
"COG4925",0,5,4,0,3,7
"COG4926",0,5,0,2,0,0
"COG4927",1,4,22,8,3,7
"COG4928",186,378,173,213,241,751
"COG4929",11,13,70,23,12,15
"COG4930",7,124,78,57,173,21
"COG4932",6,0,28,0,0,1
"COG4933",1,0,2,7,3,30
"COG4934",21,10,5,35,21,53
"COG4935",2754,1097,1362,1112,562,1812
"COG4937",0,0,5,0,0,0
"COG4938",72,106,54,68,65,79
"COG4941",3,15,87,3,41,22
"COG4942",1520,1548,1470,1084,1746,1371
"COG4943",0,6,103,94,64,267
"COG4944",0,0,7,0,1,1
"COG4945",210,822,78,268,342,305
"COG4946",877,627,2146,650,495,862
"COG4947",0,1,0,0,1,0
"COG4948",13490,16064,32357,11947,13069,12323
"COG4949",261,153,114,143,635,25
"COG4950",34,13,95,29,39,3
"COG4951",38,22,58,105,108,57
"COG4952",299,899,263,435,460,317
"COG4953",211,263,362,205,282,83
"COG4954",19,36,67,21,84,0
"COG4955",0,0,0,20,0,5
"COG4956",296,1186,300,2195,3556,140
"COG4957",44,26,79,41,49,14
"COG4959",4,6,58,12,52,12
"COG4960",0,2,27,1,11,1
"COG4961",32,54,124,41,53,24
"COG4962",306,234,625,260,407,620
"COG4963",11,20,197,30,117,57
"COG4964",69,58,268,98,186,403
"COG4965",25,14,187,37,116,103
"COG4966",44,14,151,35,52,132
"COG4967",0,2,15,2,4,10
"COG4968",18,20,245,24,25,75
"COG4969",70,34,689,125,79,223
"COG4970",37,9,304,38,52,78
"COG4972",471,416,1418,583,725,984
"COG4973",1894,1454,1513,1038,831,1879
"COG4974",4786,5085,6787,2183,2506,2760
"COG4976",369,406,355,316,397,170
"COG4977",968,1102,1316,744,1635,632
"COG4978",0,2,0,0,1,0
"COG4981",0,0,0,0,3,0
"COG4982",4,2,1,0,2,0
"COG4983",1384,259,231,1786,246,333
"COG4984",1,0,59,1,0,2
"COG4985",128,30,188,40,122,78
"COG4986",0,0,2,0,28,1
"COG4987",7,31,200,118,199,378
"COG4988",9,37,181,182,179,395
"COG4989",556,553,272,320,403,404
"COG4991",8,0,5,1,0,17
"COG4992",10020,10237,7968,9150,9888,10252
"COG4993",9714,3410,18156,4887,3400,6409
"COG4994",0,0,11,4,2,4
"COG4995",349,650,1329,1005,1626,679
"COG4997",9,4,9,3,0,11
"COG4999",0,1,0,0,1,1
"COG5000",5603,6710,5027,4984,4250,3007
"COG5001",520,1027,5789,4011,3853,9365
"COG5002",542,363,1286,455,536,562
"COG5004",0,0,1,0,4,0
"COG5005",0,0,3,0,0,0
"COG5006",23,6,46,85,55,97
"COG5007",221,149,240,118,123,272
"COG5008",107,21,523,202,163,543
"COG5009",10744,14188,7706,9018,8704,12020
"COG5010",4,6,60,9,36,22
"COG5011",366,14,57,892,398,84
"COG5012",1769,553,2077,727,654,1165
"COG5013",491,17,304,284,77,437
"COG5014",67,5,128,21,17,85
"COG5015",2,0,2,1,0,0
"COG5016",2129,1826,2985,1128,1515,1923
"COG5017",70,8,8,51,10,8
"COG5018",5,6,72,39,40,3
"COG5019",5,0,0,21,4,0
"COG5020",26,90,4,103,34,1
"COG5021",1981,156,12,1881,170,60
"COG5022",982,291,22,851,91,32
"COG5023",807,278,13,1092,64,34
"COG5024",464,59,1,467,43,22
"COG5026",7,5,11,8,15,0
"COG5027",433,29,3,416,28,10
"COG5028",487,40,6,410,24,25
"COG5029",302,30,71,226,24,12
"COG5030",119,8,1,157,11,7
"COG5031",155,52,27,310,216,14
"COG5032",3757,480,33,4012,288,146
"COG5033",69,3,0,74,4,2
"COG5034",64,22,0,73,6,1
"COG5035",84,26,1,169,7,5
"COG5036",249,38,5,193,12,7
"COG5038",770,57,3,1094,74,28
"COG5039",4,2,13,12,15,1
"COG5040",173,17,1,222,5,7
"COG5041",55,8,0,149,7,4
"COG5042",36,103,10,107,164,182
"COG5043",237,78,1,158,18,2
"COG5044",246,16,2,303,19,14
"COG5045",54,7,0,43,1,2
"COG5046",79,4,1,99,4,2
"COG5047",699,27,4,580,41,13
"COG5048",426,16,5,466,40,47
"COG5049",800,330,47,1178,470,190
"COG5050",131,14,324,102,2,4
"COG5051",1,3,0,16,1,0
"COG5052",52,11,0,50,7,3
"COG5053",203,101,14,204,114,41
"COG5054",273,207,21,270,195,101
"COG5055",5,13,2,11,7,5
"COG5056",3,7,0,17,1,0
"COG5057",40,0,0,39,3,3
"COG5058",88,10,3,163,17,4
"COG5059",5186,1018,39,6097,523,204
"COG5061",212,15,2,143,15,7
"COG5062",124,5,1,68,4,5
"COG5063",110,5,2,89,12,6
"COG5064",398,78,4,566,49,22
"COG5065",2,5,0,22,1,0
"COG5066",76,20,0,193,7,4
"COG5068",148,1,0,80,2,0
"COG5069",27,61,0,167,13,4
"COG5070",147,12,0,86,6,6
"COG5071",185,18,0,189,18,2
"COG5072",277,16,2,223,29,8
"COG5074",124,21,0,114,5,6
"COG5075",88,9,0,106,20,0
"COG5076",1723,148,9,1740,127,76
"COG5077",1527,133,10,1072,123,84
"COG5078",1408,423,48,1310,390,125
"COG5079",188,21,1,202,27,9
"COG5080",166,15,1,165,15,3
"COG5082",224,12,2,156,10,10
"COG5083",181,23,6,146,10,5
"COG5084",71,2,1,65,9,1
"COG5086",25,3,0,65,5,0
"COG5088",38,2,0,48,3,4
"COG5090",66,2,1,129,8,1
"COG5091",93,1,0,87,4,6
"COG5092",456,13,1,194,30,20
"COG5093",12,6,1,30,0,2
"COG5094",51,2,0,47,2,2
"COG5095",133,7,0,96,5,5
"COG5096",1339,139,8,1544,81,43
"COG5097",2,6,0,10,0,0
"COG5098",384,15,1,293,32,10
"COG5099",331,7,3,274,27,11
"COG5100",0,0,1,27,2,1
"COG5101",405,42,2,405,30,13
"COG5102",76,2,1,76,2,2
"COG5103",85,39,0,95,6,1
"COG5104",172,1,1,150,17,5
"COG5105",82,2,0,72,7,1
"COG5106",121,7,1,62,3,2
"COG5107",317,12,4,223,10,16
"COG5108",1045,1671,751,1348,2131,900
"COG5109",13,9,0,15,1,2
"COG5110",354,71,2,598,28,9
"COG5111",163,3,0,151,12,4
"COG5112",53,5,0,52,1,2
"COG5113",467,72,1,409,63,23
"COG5114",125,5,0,112,6,3
"COG5116",324,78,2,553,23,11
"COG5117",264,4,4,222,21,9
"COG5118",126,0,0,137,11,3
"COG5119",13,1,1,3,14,1
"COG5120",33,2,0,44,1,1
"COG5122",51,3,0,51,6,1
"COG5123",44,0,0,41,3,3
"COG5124",66,1,0,64,1,2
"COG5125",1,0,0,8,0,0
"COG5126",1223,416,58,2006,225,188
"COG5127",155,13,0,198,7,6
"COG5128",75,1,1,81,3,2
"COG5129",34,6,0,61,5,1
"COG5132",61,2,0,87,5,1
"COG5133",56,4,0,66,3,3
"COG5134",167,9,3,174,9,7
"COG5135",105,277,19,1197,1756,167
"COG5137",53,5,1,78,4,4
"COG5138",22,2,0,29,1,1
"COG5139",146,5,0,119,9,6
"COG5140",235,42,5,184,44,28
"COG5141",1255,34,4,763,79,35
"COG5142",93,4,0,74,11,2
"COG5143",166,24,2,344,23,12
"COG5144",170,3,0,133,11,6
"COG5145",2,9,0,3,1,0
"COG5146",319,8,3,228,26,18
"COG5147",1627,153,13,1127,92,56
"COG5148",98,2,1,112,12,1
"COG5149",7,0,0,16,0,0
"COG5150",84,0,1,52,2,3
"COG5151",136,10,2,119,11,2
"COG5152",127,16,0,148,12,3
"COG5154",124,19,1,114,9,2
"COG5155",61,51,0,284,5,5
"COG5156",73,4,0,106,9,0
"COG5157",167,4,1,153,13,4
"COG5158",804,108,4,933,60,35
"COG5159",327,34,1,353,27,11
"COG5160",488,66,2,468,42,41
"COG5161",317,15,2,258,15,6
"COG5162",56,1,0,45,5,0
"COG5163",193,9,0,180,18,6
"COG5164",348,38,3,455,32,14
"COG5165",186,8,4,187,13,5
"COG5167",47,0,0,26,0,2
"COG5169",224,28,0,256,21,9
"COG5170",176,18,1,138,11,4
"COG5171",54,2,0,73,8,2
"COG5173",6,21,0,2,0,0
"COG5174",0,4,0,0,0,0
"COG5175",105,3,0,84,6,5
"COG5176",395,25,2,354,20,11
"COG5177",231,15,1,200,9,4
"COG5178",515,36,47,603,27,22
"COG5179",410,16,0,326,32,20
"COG5180",102,1,0,109,8,4
"COG5181",340,13,3,320,20,21
"COG5182",180,6,1,88,6,4
"COG5183",17,5,0,9,14,13
"COG5184",8162,3408,1820,4428,1901,3827
"COG5185",8,0,0,1,2,0
"COG5186",209,14,3,212,20,7
"COG5187",257,20,2,306,12,11
"COG5188",185,12,0,144,7,3
"COG5190",709,46,4,597,44,28
"COG5191",82,9,1,103,4,3
"COG5192",354,15,0,365,14,10
"COG5193",173,4,3,104,11,0
"COG5194",53,7,0,39,25,2
"COG5196",140,27,0,239,9,3
"COG5197",87,0,0,101,8,0
"COG5198",113,11,0,60,6,1
"COG5199",3,2,0,31,0,0
"COG5200",65,10,1,104,0,8
"COG5201",44,28,0,30,24,21
"COG5202",170,0,1,127,17,6
"COG5204",41,6,0,54,8,1
"COG5206",126,24,0,101,9,4
"COG5207",219,23,1,202,15,4
"COG5208",104,11,0,91,6,3
"COG5209",92,21,0,100,5,4
"COG5210",1106,126,12,1123,82,38
"COG5211",60,1,0,28,6,0
"COG5212",2,3,35,9,0,44
"COG5213",1,2,0,1,0,0
