"","X125_DCM_0d45.0d8","X52_DCM_0d2.1d6","X58_DCM_0d2.3","X78_SUR_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0d2.3"
"COG4168",0,0,0,0,0,0
"COG4170",85,5,16,4,22,581
"COG4171",92,9,24,1,31,783
"COG4172",2317,3577,2958,2992,1658,2106
"COG4174",1658,1299,1320,1044,1519,1188
"COG4175",1928,6320,5634,4344,3559,2306
"COG4176",2782,10631,9397,10257,7906,5566
"COG4177",6682,13556,13260,13664,17143,10642
"COG4178",5583,2920,3458,3700,2,36
"COG4181",847,1257,1308,1557,612,1685
"COG4185",22,11,0,3,8,75
"COG4186",21,35,27,7,23,11
"COG4187",0,0,0,0,1,0
"COG4188",4652,2492,2850,1859,1657,1815
"COG4189",3,0,1,0,0,0
"COG4190",3,5,0,1,30,9
"COG4191",539,189,177,237,474,957
"COG4193",19,11,25,22,1,0
"COG4195",31,38,73,21,129,100
"COG4196",391,68,36,42,53,1923
"COG4198",1284,2079,1622,1318,4570,1556
"COG4199",0,3,1,0,0,0
"COG4200",1,0,0,2,0,2
"COG4206",5088,3568,3657,3512,6911,7283
"COG4208",102,24,21,38,5,132
"COG4209",13,47,23,16,20,10
"COG4213",45,52,90,72,26,59
"COG4214",48,65,85,87,26,82
"COG4215",531,1874,1560,1690,1140,960
"COG4219",154,32,17,12,180,1288
"COG4220",4,3,6,7,37,82
"COG4221",3069,2054,1764,1898,1352,3781
"COG4222",306,41,53,95,78,1334
"COG4223",180,102,80,107,4,66
"COG4225",225,98,140,33,135,1688
"COG4226",11,6,1,3,27,52
"COG4227",494,311,391,172,342,326
"COG4228",0,0,4,1,5,4
"COG4229",210,37,58,79,19,441
"COG4230",1835,2979,1890,2347,2348,6155
"COG4231",2584,2691,2400,2943,9691,2237
"COG4232",5204,5301,4072,4451,4704,5335
"COG4233",1928,3127,2158,2350,647,649
"COG4235",776,509,515,980,760,1803
"COG4239",1161,1098,1189,957,1577,1106
"COG4240",3516,3800,3572,4067,516,1984
"COG4241",1048,559,781,1031,0,11
"COG4242",225,33,191,55,1048,485
"COG4243",2738,1368,1957,2149,183,16
"COG4244",3746,1399,87,66,165,52
"COG4245",33,9,25,37,206,122
"COG4246",127,125,128,218,51,97
"COG4247",645,972,509,798,163,2601
"COG4248",30,20,38,70,162,17
"COG4249",843,759,769,752,4346,729
"COG4251",651,118,90,72,519,3966
"COG4252",2326,4609,3382,3268,6564,1489
"COG4253",17,2,38,13,35,11
"COG4254",250,393,297,307,950,317
"COG4255",5,2,11,10,0,36
"COG4256",0,0,0,0,0,0
"COG4257",127,50,122,84,309,3065
"COG4258",45,11,2,19,730,346
"COG4259",6,1,0,2,14,173
"COG4260",371,154,105,192,115,78
"COG4261",28,5,2,4,260,178
"COG4262",78,23,40,93,594,412
"COG4263",166,35,24,13,358,125
"COG4264",254,18,26,17,58,295
"COG4266",741,1580,1669,1380,1989,1040
"COG4267",77,8,0,4,5,101
"COG4268",597,103,87,100,232,271
"COG4269",195,94,202,242,341,995
"COG4270",672,609,472,378,111,134
"COG4271",47,1,1,5,8,123
"COG4273",0,5,0,0,5,18
"COG4274",367,844,855,773,658,383
"COG4275",72,4,4,16,7,241
"COG4276",1722,939,772,323,578,517
"COG4277",76,19,21,35,61,160
"COG4278",68,69,44,10,43,68
"COG4279",242,23,96,101,26,11
"COG4280",2,0,0,2,1,2
"COG4281",109,67,71,62,111,127
"COG4282",15,4,9,1,1,4
"COG4283",2,0,2,0,1,1
"COG4284",222,43,131,208,1052,141
"COG4285",0,0,3,1,101,18
"COG4286",9,7,14,34,28,105
"COG4287",229,331,282,138,1312,409
"COG4288",3,3,16,12,9,7
"COG4289",1,1,8,1,168,267
"COG4290",0,0,0,15,0,6
"COG4291",6,0,5,48,0,0
"COG4292",22,3,2,0,9,57
"COG4293",38,13,28,20,57,326
"COG4294",572,1931,1394,956,25,13
"COG4295",3,11,0,2,3,14
"COG4297",5,0,10,0,1,2
"COG4298",21,0,2,0,2,29
"COG4299",498,643,531,257,1370,419
"COG4300",0,0,2,4,1,7
"COG4301",578,602,473,746,717,1986
"COG4302",97,19,8,9,88,590
"COG4303",172,30,23,14,100,973
"COG4304",0,0,0,5,0,3
"COG4305",21,0,0,0,0,0
"COG4307",128,79,88,153,23,771
"COG4308",45,102,56,35,170,56
"COG4310",516,911,831,1059,1989,637
"COG4311",471,1500,1296,1554,898,511
"COG4312",21,0,2,6,55,45
"COG4313",10,12,48,6,5,484
"COG4314",41,5,1,2,3,28
"COG4315",7,9,26,7,35,8
"COG4317",0,0,0,0,0,0
"COG4318",153,14,47,55,2,2
"COG4319",72,72,21,19,75,346
"COG4320",107,11,55,106,37,1045
"COG4321",117,70,110,52,25,99
"COG4322",10,7,8,3,37,1
"COG4323",227,347,186,200,48,578
"COG4324",237,106,172,83,578,617
"COG4325",195,41,23,84,183,1892
"COG4326",3,0,0,0,17,58
"COG4327",468,1139,1106,1104,120,628
"COG4328",95,12,26,10,4,7
"COG4329",0,0,0,1,0,0
"COG4330",8,2,0,1,0,11
"COG4331",0,3,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",1697,693,1037,1185,172,231
"COG4334",4,1,0,0,1,9
"COG4335",29,4,3,5,19,71
"COG4336",193,378,282,395,303,266
"COG4337",1045,707,694,866,33,152
"COG4338",100,60,60,68,1,64
"COG4339",40,58,34,23,100,313
"COG4340",31,39,48,16,12,67
"COG4341",1054,3004,2662,2689,1311,1591
"COG4347",0,0,0,0,3,2
"COG4352",0,2,0,15,8,0
"COG4353",0,0,0,0,0,0
"COG4354",417,42,173,484,214,26
"COG4357",0,0,0,0,1,0
"COG4359",2,24,7,18,85,69
"COG4360",2193,850,1035,1384,21,0
"COG4362",163,13,39,77,0,1
"COG4365",1272,546,584,763,63,216
"COG4370",6909,2732,3969,4426,6,6
"COG4371",267,298,92,84,1,7
"COG4372",2831,1044,1169,1542,5,6
"COG4373",66,2,31,3,10,937
"COG4374",0,0,0,0,1,29
"COG4377",0,0,0,0,4,1
"COG4379",1,1,2,2,3,1
"COG4380",17,6,5,5,39,432
"COG4381",0,0,0,0,2,0
"COG4382",24,0,7,7,7,312
"COG4383",89,7,33,11,24,684
"COG4384",1,0,3,0,1,1
"COG4385",20,0,0,2,0,67
"COG4386",0,0,0,0,13,11
"COG4387",23,0,3,2,3,163
"COG4388",27,1,12,4,16,667
"COG4389",1,2,1,56,0,13
"COG4390",0,0,0,1,0,1
"COG4391",38,57,43,23,88,31
"COG4392",15,3,9,11,3,29
"COG4393",9,6,0,0,140,11
"COG4394",7,7,3,11,8,0
"COG4395",942,2189,2398,2491,1536,987
"COG4396",0,0,0,0,10,0
"COG4397",25,1,6,7,13,515
"COG4398",1551,382,288,258,993,963
"COG4399",300,48,69,176,57,1097
"COG4401",1041,609,588,617,39,41
"COG4402",320,8,32,2,29,0
"COG4403",319,69,63,77,165,26
"COG4405",26,6,5,14,17,50
"COG4409",530,193,471,152,25,347
"COG4412",3724,1849,1630,515,7309,1703
"COG4413",5,0,2,10,118,5
"COG4420",64,14,22,10,98,44
"COG4421",351,1345,1196,1292,1164,669
"COG4422",64,14,17,6,147,40
"COG4423",0,0,0,1,0,1
"COG4424",16,1,5,6,3,123
"COG4425",10,32,20,8,1,4
"COG4427",5,10,9,11,35,79
"COG4430",46,4,38,11,61,75
"COG4445",2315,925,1174,1372,81,1340
"COG4446",3788,1015,786,1210,106,144
"COG4447",3924,1429,1682,1889,367,2238
"COG4448",4384,2816,2501,2340,2395,994
"COG4449",2,4,0,0,0,4
"COG4451",1533,801,712,1035,53,126
"COG4452",405,23,47,15,57,57
"COG4453",3,3,5,0,18,44
"COG4454",441,807,554,724,61,244
"COG4455",1,1,0,3,7,52
"COG4456",6,0,8,4,21,102
"COG4457",37,9,19,16,72,8
"COG4458",34,13,3,9,43,5
"COG4459",0,1,1,2,0,4
"COG4460",0,0,0,0,4,2
"COG4461",8,0,1,11,3,2
"COG4464",521,165,141,151,415,632
"COG4468",0,0,0,0,5,0
"COG4469",2,0,0,0,0,0
"COG4474",0,20,6,0,4,0
"COG4481",0,0,0,0,5,11
"COG4485",0,0,0,0,12,1
"COG4487",4661,1708,1990,2647,652,458
"COG4496",36,56,47,127,45,5
"COG4502",6,17,5,4,1,8
"COG4517",191,356,222,277,180,574
"COG4519",16,2,0,0,1,46
"COG4520",189,109,91,127,590,90
"COG4521",586,2463,2509,2624,1914,1115
"COG4525",453,1899,1676,1259,1226,681
"COG4529",166,78,155,131,66,81
"COG4530",61,78,53,45,1,14
"COG4531",1087,2916,3219,3264,737,826
"COG4533",2,2,4,1,6,0
"COG4535",643,1196,855,631,492,1139
"COG4536",1929,2759,2331,2053,964,1695
"COG4538",9,0,0,0,7,73
"COG4539",169,112,55,32,27,524
"COG4540",80,1,0,0,1,34
"COG4541",0,0,0,2,0,0
"COG4542",2,0,0,3,23,66
"COG4544",136,103,114,85,84,371
"COG4547",2868,8202,7982,7765,3635,1793
"COG4548",341,480,310,185,1657,1526
"COG4549",12,1,2,1,1,14
"COG4551",12,13,1,4,55,35
"COG4552",32,61,42,43,197,282
"COG4553",154,218,206,329,72,694
"COG4555",746,879,786,709,1130,1250
"COG4558",1253,1207,361,75,20,1306
"COG4559",1075,1030,321,116,59,487
"COG4564",792,16,5,15,65,154
"COG4565",27,7,35,17,114,176
"COG4566",170,53,37,51,159,207
"COG4567",705,2104,2038,2083,1203,886
"COG4568",22,1,2,0,4,32
"COG4569",185,145,142,142,32,1150
"COG4570",24,64,38,55,85,57
"COG4572",3,0,0,2,5,3
"COG4573",34,24,29,37,58,20
"COG4574",68,8,12,2,0,7
"COG4575",5,0,2,2,0,29
"COG4576",21,6,13,9,81,31
"COG4577",1689,847,701,863,269,102
"COG4579",411,178,269,347,1340,2694
"COG4580",23,20,18,0,8,123
"COG4581",8951,5187,6591,7583,1964,894
"COG4582",137,79,127,106,70,715
"COG4583",588,1762,1630,1608,1327,505
"COG4584",2693,309,277,406,9494,7838
"COG4585",1930,122,150,174,3041,2917
"COG4586",3228,1505,1103,1611,592,77
"COG4587",2381,1000,834,1029,430,75
"COG4588",3,2,0,15,2,364
"COG4589",154,71,70,141,26,98
"COG4590",448,65,197,114,97,1845
"COG4591",6471,7897,7328,7508,13206,8589
"COG4592",11,0,0,0,0,12
"COG4594",15,0,1,0,9,9
"COG4597",5138,6245,5672,4911,4700,1950
"COG4598",192,130,167,242,412,703
"COG4603",2244,4474,4580,3987,4802,2546
"COG4604",0,6,0,7,3,12
"COG4605",2,1,0,17,1,12
"COG4606",5,1,1,20,4,15
"COG4607",35,5,7,26,5,47
"COG4608",1647,2169,2600,1657,6093,5039
"COG4615",32,11,16,46,252,259
"COG4618",207,83,51,71,69,239
"COG4619",56,14,60,16,124,207
"COG4623",1035,699,585,649,304,2644
"COG4624",9,7,10,64,111,8
"COG4625",834,413,530,461,531,270
"COG4626",156,89,59,49,88,208
"COG4627",170,288,283,292,204,87
"COG4628",48,1,6,10,10,141
"COG4630",1436,2718,2843,2655,4378,3487
"COG4631",2222,4292,4313,4131,4849,5349
"COG4632",144,87,108,28,353,143
"COG4633",93,12,16,9,120,773
"COG4634",4,1,7,2,18,3
"COG4635",2541,1614,541,459,15,17
"COG4636",15,2,10,1,28,39
"COG4637",92,7,18,8,94,90
"COG4638",10379,13455,12699,12639,5090,12560
"COG4639",339,59,136,111,16,3
"COG4641",510,173,129,225,326,264
"COG4642",2300,1945,2491,2222,12801,8254
"COG4643",317,298,367,256,813,803
"COG4644",3126,378,453,220,513,23200
"COG4645",12,13,5,4,3,66
"COG4646",277,51,44,98,55,1475
"COG4647",6,1,7,2,220,3
"COG4648",3,1,0,2,24,97
"COG4649",214,224,226,244,144,29
"COG4650",24,0,0,31,21,78
"COG4651",447,228,280,706,146,2916
"COG4653",121,153,66,57,74,145
"COG4654",145,42,72,39,8,47
"COG4655",24,4,12,3,1,11
"COG4656",492,99,115,50,1377,3459
"COG4657",193,48,69,61,591,983
"COG4658",313,66,131,183,1309,1629
"COG4659",100,25,48,113,457,1011
"COG4660",198,45,77,125,617,1176
"COG4662",464,592,674,581,574,315
"COG4663",4721,11148,11370,7532,7949,3103
"COG4664",6178,14477,14217,9847,10226,4242
"COG4665",2055,4797,4968,5263,5656,2082
"COG4666",3202,5800,6168,6386,6712,4245
"COG4667",345,271,311,351,194,2481
"COG4668",119,235,285,163,14,139
"COG4669",8,1,11,0,2,1
"COG4670",90,39,208,140,482,206
"COG4671",222,97,170,93,366,118
"COG4672",233,685,470,358,37,9
"COG4674",876,1158,995,1645,1048,1782
"COG4675",326,247,743,120,37,661
"COG4676",51,7,6,2,250,25
"COG4677",392,46,30,11,109,5585
"COG4678",226,9,49,169,2,25
"COG4679",16,3,7,3,25,99
"COG4680",37,10,5,1,95,88
"COG4681",167,34,19,20,30,1353
"COG4682",46,3,8,1,8,69
"COG4683",8,4,1,4,42,3
"COG4688",144,47,1,11,27,1710
"COG4689",6,20,48,11,25,10
"COG4690",48,24,37,82,196,60
"COG4691",7,0,4,5,6,5
"COG4692",257,158,349,181,135,303
"COG4693",2,0,0,1,0,0
"COG4694",547,8,0,5,15,35
"COG4695",361,849,598,425,242,274
"COG4696",5,36,14,30,7,0
"COG4700",6,2,8,0,64,71
"COG4701",1,0,0,0,4,59
"COG4702",0,2,1,1,2,2
"COG4704",302,358,244,223,194,394
"COG4705",2,2,0,9,9,65
"COG4706",5,4,1,2,13,74
"COG4710",0,0,0,0,0,1
"COG4711",0,0,0,0,89,0
"COG4712",14,21,9,10,35,21
"COG4713",0,2,1,2,3,92
"COG4714",17,11,19,27,98,48
"COG4715",4,0,0,1,45,13
"COG4716",2,3,33,5,1,10
"COG4717",38,6,41,22,436,222
"COG4718",24,210,32,52,4,2
"COG4719",10,2,0,1,2,228
"COG4720",1,0,0,0,0,0
"COG4721",0,1,0,3,0,6
"COG4723",194,292,239,143,8,1
"COG4724",0,1,5,0,5,12
"COG4725",152,579,410,372,269,50
"COG4726",8,1,0,0,0,2
"COG4727",0,0,0,1,0,0
"COG4728",66,13,26,38,28,404
"COG4729",3,0,5,4,3,6
"COG4731",257,331,262,315,187,119
"COG4733",1108,3345,2028,1199,211,92
"COG4734",19,8,2,7,26,102
"COG4735",19,2,18,3,1,56
"COG4736",23,2,4,0,2,150
"COG4737",30,0,6,1,5,45
"COG4738",30,4,2,3,0,0
"COG4741",36,116,41,48,103,162
"COG4742",0,0,1,0,6,391
"COG4743",2,11,1,0,42,0
"COG4744",2,0,0,1,2,18
"COG4745",33,134,112,19,139,172
"COG4746",0,0,0,0,0,0
"COG4747",101,43,47,14,239,36
"COG4748",225,59,47,96,11,11
"COG4750",48,14,9,11,193,47
"COG4752",13,28,41,13,145,53
"COG4753",650,66,109,43,427,3355
"COG4754",1,0,2,16,0,0
"COG4757",161,34,25,47,60,1322
"COG4759",26,27,50,13,193,288
"COG4760",1488,1688,1189,1005,1194,540
"COG4762",2,1,2,23,0,4
"COG4763",7,5,0,2,3,24
"COG4764",866,2722,2440,2405,1472,1374
"COG4765",330,955,892,1124,947,320
"COG4766",9,65,24,81,583,465
"COG4767",3,5,5,3,0,3
"COG4769",3,0,4,1,7,30
"COG4770",5555,6742,5898,6210,4201,6170
"COG4771",7507,4328,4043,1940,7721,4540
"COG4772",2606,2106,1715,3012,1464,5274
"COG4773",584,76,156,45,210,3663
"COG4774",1366,2137,1587,1066,163,1504
"COG4775",14286,13750,12910,13700,15921,8389
"COG4776",8,8,10,13,9,173
"COG4778",39,16,27,26,4,56
"COG4779",33,5,0,0,2,24
"COG4781",0,0,0,7,0,0
"COG4782",28,14,1,7,30,66
"COG4783",2152,2566,2116,1560,1169,2402
"COG4784",464,513,521,691,845,458
"COG4785",70,7,5,4,34,838
"COG4786",1665,829,1132,1330,807,1995
"COG4787",581,279,406,628,43,1227
"COG4789",9,1,25,3,9,3
"COG4790",2,0,1,0,0,1
"COG4791",3,0,9,0,0,1
"COG4792",2,0,8,1,0,0
"COG4794",1,1,3,0,1,0
"COG4795",218,108,109,157,62,1260
"COG4796",4107,2896,2758,1989,3706,4265
"COG4797",28,0,0,0,36,1
"COG4798",513,865,624,700,972,1652
"COG4799",10614,11206,10017,9428,10680,9653
"COG4801",0,0,0,0,0,1
"COG4802",55,10,22,74,16,26
"COG4803",79,16,7,14,5,1
"COG4804",80,9,1,11,78,131
"COG4805",2863,5336,3909,3453,5137,6292
"COG4806",0,1,6,16,8,9
"COG4807",96,13,11,5,11,743
"COG4809",1,1,3,0,3,10
"COG4813",94,191,173,101,118,97
"COG4815",3,0,0,1,0,20
"COG4819",12,6,25,64,29,41
"COG4821",150,252,294,148,131,114
"COG4823",46,10,9,13,61,123
"COG4825",6,7,4,0,0,2
"COG4826",32,7,8,6,430,48
"COG4828",40,7,2,0,1,0
"COG4829",28,6,1,7,2,55
"COG4830",0,1,2,15,13,213
"COG4832",9,1,0,2,1531,52
"COG4833",0,0,1,0,0,1
"COG4834",0,0,3,3,0,2
"COG4842",0,0,0,0,0,0
"COG4843",110,289,264,226,17,6
"COG4845",9,5,0,3,5,71
"COG4848",8,1,3,1,5,2
"COG4849",35,7,7,1,9,713
"COG4850",29,24,16,24,58,174
"COG4852",150,227,221,245,21,55
"COG4856",0,1,0,0,19,3
"COG4857",280,321,401,453,160,223
"COG4859",0,0,5,0,6,5
"COG4860",28,22,27,1,31,19
"COG4861",74,8,4,2,9,761
"COG4864",590,491,497,152,1810,457
"COG4865",0,1,5,0,36,9
"COG4866",2,0,1,1,45,18
"COG4867",442,290,405,311,578,640
"COG4869",43,10,31,14,8,42
"COG4870",392,306,351,801,109,222
"COG4872",14,11,11,1,43,31
"COG4874",955,965,585,722,226,289
"COG4875",115,59,104,96,130,277
"COG4877",2,3,3,1,0,0
"COG4878",13,2,0,3,9,18
"COG4880",1966,1250,818,201,1042,702
"COG4886",2786,2136,2287,2538,6106,2832
"COG4887",0,0,3,0,155,0
"COG4888",1,2,1,0,8,0
"COG4889",3251,1918,3785,2035,995,371
"COG4890",2,0,0,0,1,169
"COG4891",24,2,3,3,0,5
"COG4892",4,0,0,0,0,0
"COG4894",17,6,24,9,16,1
"COG4895",6,4,3,8,54,21
"COG4898",123,6,41,18,10,19
"COG4899",7,3,0,0,1,0
"COG4901",1,1,0,5,0,0
"COG4902",28,5,3,6,1,47
"COG4906",3,59,10,2,25,0
"COG4907",143,115,93,40,182,74
"COG4908",30,0,0,0,0,0
"COG4909",52,40,57,29,1,6
"COG4910",12,4,9,7,1,0
"COG4911",37,12,26,2,114,486
"COG4912",65,126,84,64,883,298
"COG4913",290,41,54,100,14,477
"COG4916",4,8,0,1,1,4
"COG4922",35,2,4,5,6,48
"COG4923",289,232,234,193,46,37
"COG4924",83,4,8,22,6,176
"COG4925",8,2,3,0,2,24
"COG4926",0,0,0,0,0,0
"COG4927",5,1,0,2,15,43
"COG4928",702,230,144,200,1147,1673
"COG4929",27,7,11,0,70,38
"COG4930",373,66,99,86,120,299
"COG4932",7,2,14,0,23,7
"COG4933",6,1,0,1,6,6
"COG4934",20,21,45,75,0,1
"COG4935",2834,1487,887,254,770,536
"COG4937",0,0,0,0,4,0
"COG4938",271,140,135,96,187,52
"COG4941",97,33,1,11,18,79
"COG4942",1852,977,1068,1188,2141,2267
"COG4943",108,15,13,5,54,1142
"COG4944",0,0,0,3,2,4
"COG4945",950,532,1022,306,29,11
"COG4946",990,257,354,358,782,3758
"COG4947",4,0,0,0,0,0
"COG4948",11144,13870,12921,12128,14086,12732
"COG4949",187,95,259,445,287,712
"COG4950",35,25,28,29,1,49
"COG4951",109,146,76,83,259,245
"COG4952",409,537,511,526,89,906
"COG4953",879,139,128,123,728,1247
"COG4954",61,53,59,69,1,16
"COG4955",0,1,1,0,0,0
"COG4956",3453,1422,1658,2154,117,135
"COG4957",82,52,21,20,139,66
"COG4959",14,19,5,18,8,64
"COG4960",10,5,0,0,8,25
"COG4961",65,108,45,27,207,200
"COG4962",566,297,222,131,1318,511
"COG4963",48,32,22,39,145,152
"COG4964",230,91,86,78,231,353
"COG4965",111,58,41,33,149,197
"COG4966",103,29,23,11,203,130
"COG4967",15,3,6,3,9,47
"COG4968",95,15,10,7,153,235
"COG4969",194,40,51,48,297,866
"COG4970",120,16,15,12,250,447
"COG4972",1170,466,563,397,1461,2211
"COG4973",883,1341,922,931,1794,1616
"COG4974",4967,4292,4103,3561,6563,4870
"COG4976",345,361,416,372,176,132
"COG4977",1309,687,868,1110,837,4589
"COG4978",6,1,7,0,63,0
"COG4981",1,0,8,4,0,0
"COG4982",3,0,3,0,5,0
"COG4983",178,652,564,425,3634,272
"COG4984",0,0,1,0,10,31
"COG4985",154,23,110,70,19,276
"COG4986",3,1,1,8,8,1
"COG4987",289,38,79,86,79,1763
"COG4988",295,81,67,38,69,1838
"COG4989",474,297,365,283,103,1172
"COG4991",1,6,3,0,0,5
"COG4992",9694,9251,8986,9542,6838,6492
"COG4993",3126,4599,3899,2946,6950,8360
"COG4994",1,0,0,0,71,5
"COG4995",1863,554,909,1044,4324,3041
"COG4997",6,38,6,3,8,7
"COG4999",2,0,0,1,0,0
"COG5000",3966,5840,5736,6354,5880,3731
"COG5001",8542,1653,1290,1126,5466,54080
"COG5002",978,307,314,238,1006,1127
"COG5004",6,1,0,1,0,1
"COG5005",1,0,0,2,0,5
"COG5006",63,40,62,17,18,137
"COG5007",126,117,132,104,334,453
"COG5008",372,72,80,64,421,2133
"COG5009",7289,11735,11084,11560,10093,7806
"COG5010",33,16,4,18,33,68
"COG5011",518,61,194,553,992,63
"COG5012",513,484,515,458,5770,845
"COG5013",230,78,57,45,20891,287
"COG5014",22,25,18,18,377,54
"COG5015",7,3,1,0,0,0
"COG5016",1213,1583,1117,852,1762,3654
"COG5017",30,3,8,27,20,3
"COG5018",71,3,11,40,22,64
"COG5019",0,1,1,31,0,0
"COG5020",34,74,125,85,3,0
"COG5021",60,93,151,453,0,4
"COG5022",105,82,267,919,0,37
"COG5023",56,38,127,432,1,81
"COG5024",16,20,47,200,0,0
"COG5026",0,0,7,53,36,15
"COG5027",4,10,27,87,0,0
"COG5028",6,14,23,99,0,1
"COG5029",15,23,32,71,0,5
"COG5030",2,10,11,45,0,0
"COG5031",160,36,63,140,9,10
"COG5032",245,236,391,717,0,24
"COG5033",2,2,2,5,0,0
"COG5034",2,5,10,12,0,0
"COG5035",7,0,4,37,0,0
"COG5036",14,2,26,19,9,0
"COG5038",22,37,45,104,0,0
"COG5039",6,0,5,5,8,37
"COG5040",3,12,22,21,0,1
"COG5041",11,0,9,10,0,1
"COG5042",112,64,142,97,14,768
"COG5043",24,18,21,199,0,2
"COG5044",5,15,25,97,0,0
"COG5045",1,2,7,2,0,1
"COG5046",0,1,5,5,0,0
"COG5047",7,14,32,67,0,1
"COG5048",10,5,8,62,26,2
"COG5049",244,429,617,1054,28,34
"COG5050",8,6,14,18,30,245
"COG5051",2,6,2,10,0,0
"COG5052",6,5,4,69,0,0
"COG5053",63,90,176,229,8,8
"COG5054",102,143,256,311,6,14
"COG5055",5,24,19,17,11,0
"COG5056",0,0,2,1,0,2
"COG5057",1,3,3,13,0,0
"COG5058",1,5,15,34,0,0
"COG5059",315,233,589,1659,2,15
"COG5061",7,6,21,41,0,0
"COG5062",1,5,5,23,0,0
"COG5063",4,4,6,14,0,0
"COG5064",30,22,31,158,0,0
"COG5065",2,0,7,1,0,0
"COG5066",7,3,9,13,0,0
"COG5068",0,4,2,16,0,0
"COG5069",13,5,34,140,0,3
"COG5070",4,1,7,69,0,1
"COG5071",7,4,13,46,0,0
"COG5072",2,16,27,27,0,0
"COG5074",3,3,4,11,0,0
"COG5075",4,1,5,41,0,0
"COG5076",64,67,133,322,0,2
"COG5077",32,44,135,264,0,3
"COG5078",222,256,424,527,11,22
"COG5079",3,13,21,26,0,0
"COG5080",2,7,6,51,0,0
"COG5082",1,5,11,21,0,3
"COG5083",18,8,7,26,0,0
"COG5084",1,2,5,24,0,0
"COG5086",1,0,3,21,0,0
"COG5088",0,3,0,4,0,0
"COG5090",5,2,8,6,0,0
"COG5091",2,4,8,25,0,0
"COG5092",20,3,49,30,1,0
"COG5093",1,0,2,0,0,0
"COG5094",0,0,3,16,0,0
"COG5095",4,9,13,53,0,1
"COG5096",31,44,61,226,0,3
"COG5097",2,1,3,2,0,0
"COG5098",4,11,33,47,0,0
"COG5099",6,15,23,118,0,0
"COG5100",1,1,2,2,0,0
"COG5101",7,8,13,49,0,0
"COG5102",0,7,2,6,0,0
"COG5103",13,5,6,124,0,0
"COG5104",0,7,4,37,0,0
"COG5105",0,4,3,9,0,2
"COG5106",2,7,13,11,0,0
"COG5107",6,10,9,44,0,0
"COG5108",2496,3550,4084,1487,543,177
"COG5109",0,0,1,0,0,0
"COG5110",23,10,34,84,0,2
"COG5111",5,4,7,32,0,0
"COG5112",0,0,1,4,0,0
"COG5113",47,27,55,121,9,0
"COG5114",1,3,5,11,0,0
"COG5116",12,7,34,30,0,0
"COG5117",3,8,11,39,0,0
"COG5118",1,7,8,6,0,0
"COG5119",44,4,0,5,0,0
"COG5120",1,2,3,13,0,1
"COG5122",0,1,2,5,0,0
"COG5123",0,1,3,1,0,0
"COG5124",2,4,5,4,0,0
"COG5125",0,0,0,14,0,0
"COG5126",252,146,215,734,4,12
"COG5127",6,4,12,38,0,0
"COG5128",1,3,7,20,0,1
"COG5129",0,0,0,12,0,0
"COG5132",2,2,9,6,0,0
"COG5133",0,0,6,2,0,0
"COG5134",8,3,13,78,0,3
"COG5135",1599,538,764,948,6,498
"COG5137",1,3,3,0,0,0
"COG5138",0,0,3,2,0,0
"COG5139",0,2,12,32,0,0
"COG5140",51,35,61,141,8,2
"COG5141",11,45,43,94,0,1
"COG5142",6,3,7,42,0,0
"COG5143",16,6,30,52,0,3
"COG5144",2,5,15,11,0,0
"COG5145",0,0,0,14,0,0
"COG5146",0,46,38,53,0,0
"COG5147",56,92,138,528,0,3
"COG5148",0,2,8,27,0,0
"COG5149",0,0,0,0,0,0
"COG5150",1,2,2,6,0,0
"COG5151",2,3,10,40,0,0
"COG5152",8,2,7,32,0,0
"COG5154",1,5,12,36,0,0
"COG5155",36,6,45,52,1,1
"COG5156",2,2,16,27,0,0
"COG5157",3,3,6,18,0,0
"COG5158",26,39,70,240,0,0
"COG5159",14,5,38,107,0,0
"COG5160",13,20,44,137,0,0
"COG5161",5,6,14,28,0,0
"COG5162",0,2,3,1,0,0
"COG5163",2,6,12,58,0,0
"COG5164",23,10,27,87,0,9
"COG5165",3,9,16,40,0,0
"COG5167",0,0,0,4,0,0
"COG5169",5,2,22,70,0,0
"COG5170",2,10,19,38,0,0
"COG5171",2,2,4,22,0,0
"COG5173",1,0,2,1,0,0
"COG5174",0,0,1,0,0,0
"COG5175",1,3,0,8,0,0
"COG5176",7,7,16,32,0,0
"COG5177",7,10,15,44,0,0
"COG5178",14,40,51,181,0,2
"COG5179",3,17,19,83,0,0
"COG5180",0,8,2,40,0,0
"COG5181",7,15,25,115,0,0
"COG5182",2,5,6,52,1,0
"COG5183",25,5,8,37,0,0
"COG5184",5823,3823,5919,1441,939,295
"COG5185",0,0,2,0,0,0
"COG5186",6,7,14,60,0,1
"COG5187",7,11,17,32,0,1
"COG5188",7,4,16,49,0,0
"COG5190",16,23,44,129,3,1
"COG5191",6,1,4,17,0,0
"COG5192",8,16,13,41,0,0
"COG5193",1,3,9,101,0,0
"COG5194",1,3,7,14,0,0
"COG5196",7,5,18,55,0,0
"COG5197",2,0,5,11,0,0
"COG5198",3,5,9,8,0,3
"COG5199",1,1,2,20,0,0
"COG5200",4,0,6,13,0,0
"COG5201",13,6,12,39,2,0
"COG5202",2,2,4,7,0,1
"COG5204",0,0,0,5,0,1
