"","X76_DCM_0.0d2","X34_SUR_0d1.0d2","X125_SUR_0d2.0d45","X122_MES_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d2.3"
"COG4208",258,79,12,69,15,25
"COG4209",5,0,63,28,15,36
"COG4213",635,99,37,165,43,213
"COG4214",801,120,35,148,44,267
"COG4215",397,478,1912,1536,519,1637
"COG4219",3374,42,7,360,48,104
"COG4220",73,249,5,2,4,14
"COG4221",3143,902,6560,3897,3453,1705
"COG4222",340,61,47,205,143,267
"COG4223",406,34,15,66,105,52
"COG4225",130,158,355,446,82,65
"COG4226",143,1,2,17,4,13
"COG4227",10595,9756,277,834,1130,633
"COG4228",182,49,1,15,3,2
"COG4229",291,41,34,51,70,38
"COG4230",5111,525,697,2955,1903,2634
"COG4231",3994,866,2985,2983,2273,2893
"COG4232",6631,1668,4504,5432,4568,4900
"COG4233",4708,659,1420,1777,2056,2355
"COG4235",1344,222,344,833,480,689
"COG4239",889,231,1176,1541,756,954
"COG4240",207,856,2736,1684,4368,3767
"COG4241",0,63,0,88,1414,788
"COG4242",179,45,260,642,232,87
"COG4243",219,305,25,343,3314,2016
"COG4244",130,29,7,305,5261,26
"COG4245",43,4,21,62,28,42
"COG4246",1439,24,14,261,109,180
"COG4247",944,121,182,671,631,748
"COG4248",252,5,39,59,37,120
"COG4249",3713,245,924,1603,692,1206
"COG4251",6293,388,103,2351,209,334
"COG4252",15669,16860,3910,2822,2445,4152
"COG4253",311,660,7,167,20,13
"COG4254",1184,610,444,356,193,453
"COG4255",45,55,159,36,4,1
"COG4256",17,0,0,2,0,2
"COG4257",394,72,6871,4609,29,39
"COG4258",757,78,21,465,23,45
"COG4259",1,18,2,9,7,1
"COG4260",346,52,12,111,449,206
"COG4261",314,56,7,178,8,13
"COG4262",12,81,182,301,77,29
"COG4263",300,39,4,86,42,52
"COG4264",292,152,24,114,53,22
"COG4266",289,546,2423,1653,701,1001
"COG4267",92,84,24,24,6,13
"COG4268",432,50,288,190,361,169
"COG4269",921,108,75,584,126,231
"COG4270",53,214,514,424,522,493
"COG4271",337,16,1,72,7,66
"COG4273",22,3,0,4,2,0
"COG4274",1,256,776,549,370,842
"COG4275",274,176,14,89,22,37
"COG4276",23,247,1432,767,972,498
"COG4277",1438,57,17,466,29,56
"COG4278",119,7,13,120,66,50
"COG4279",1,51,2,33,71,38
"COG4280",6,0,0,8,0,0
"COG4281",86,40,120,196,52,119
"COG4282",4,1,0,4,4,5
"COG4283",60,0,0,23,1,2
"COG4284",3,40,100,254,123,252
"COG4285",0,0,38,3,1,0
"COG4286",96,58,5,13,3,79
"COG4287",27,151,463,753,199,216
"COG4288",2,2,4,6,1,3
"COG4289",9,4,16,471,4,12
"COG4290",0,17,0,1,0,0
"COG4291",27,30,0,37,2,40
"COG4292",33,6,0,12,24,17
"COG4293",0,16,953,525,31,8
"COG4294",7743,22788,218,139,714,1131
"COG4295",1,0,3,55,3,12
"COG4297",6,1,12,22,16,3
"COG4298",2,1,0,7,2,6
"COG4299",373,272,791,850,534,384
"COG4300",114,0,3,71,2,91
"COG4301",1427,175,2490,2376,421,1056
"COG4302",175,56,58,92,53,50
"COG4303",295,97,91,171,78,89
"COG4304",2,0,0,0,0,3
"COG4305",0,3,0,0,0,0
"COG4307",613,93,7,210,56,270
"COG4308",151,37,148,105,28,29
"COG4310",96,389,1637,1031,483,862
"COG4311",123,390,1440,1001,498,1332
"COG4312",60,5,20,24,13,6
"COG4313",9,133,3,37,23,22
"COG4314",52,7,1,7,8,12
"COG4315",7,26,28,39,48,20
"COG4317",1,20,0,0,0,0
"COG4318",111,36,0,8,46,29
"COG4319",178,32,31,74,54,38
"COG4320",70,135,5,64,14,94
"COG4321",170,36,25,57,71,109
"COG4322",38,111,8,9,8,6
"COG4323",693,443,140,232,223,281
"COG4324",454,112,196,777,124,163
"COG4325",3207,77,43,910,94,263
"COG4326",8,1,0,1,0,1
"COG4327",488,362,626,458,452,1251
"COG4328",1,8,11,13,40,10
"COG4329",1,0,0,19,1,0
"COG4330",2,0,0,12,7,0
"COG4331",5,0,0,0,0,1
"COG4332",2,0,0,0,1,7
"COG4333",466,166,65,354,2292,1046
"COG4334",1,1,0,31,0,21
"COG4335",160,21,36,13,22,12
"COG4336",146,98,657,309,144,330
"COG4337",22,523,149,197,882,1004
"COG4338",7,13,29,50,147,65
"COG4339",55,49,10,138,9,17
"COG4340",48,77,77,54,10,35
"COG4341",1146,782,3396,2117,680,1584
"COG4347",0,0,5,0,0,0
"COG4352",0,5,0,2,2,12
"COG4353",0,1,1,3,0,0
"COG4354",0,141,74,44,99,229
"COG4357",0,0,0,0,0,0
"COG4359",0,1,223,87,0,9
"COG4360",46,83,0,150,3048,1052
"COG4362",0,9,16,13,95,46
"COG4365",208,467,229,667,1050,923
"COG4370",3,257,0,427,9222,3749
"COG4371",0,41,0,56,174,26
"COG4372",3,105,3,161,3807,1005
"COG4373",895,99,9,106,28,51
"COG4374",0,2,0,8,3,0
"COG4377",0,19,35,1,2,1
"COG4379",98,39,1,21,3,3
"COG4380",4,41,0,28,31,9
"COG4381",6,21,0,4,0,0
"COG4382",326,2,1,33,5,10
"COG4383",993,254,20,83,29,60
"COG4384",64,21,1,5,3,1
"COG4385",37,4,1,23,0,7
"COG4386",222,58,3,28,4,6
"COG4387",123,2,1,12,1,8
"COG4388",490,13,9,44,14,25
"COG4389",98,129,0,3,10,4
"COG4390",0,0,10,4,0,0
"COG4391",101,25,95,76,37,33
"COG4392",2,23,30,5,25,17
"COG4393",0,0,2,25,13,0
"COG4394",28,79,17,5,29,1
"COG4395",1544,759,2315,1289,924,2222
"COG4396",1,0,0,10,0,0
"COG4397",291,12,18,33,7,21
"COG4398",217,151,617,1213,1225,297
"COG4399",170,80,34,163,141,149
"COG4401",1,171,363,194,1563,442
"COG4402",477,1,21,21,28,5
"COG4403",563,3,1,85,158,68
"COG4405",77,10,50,88,8,10
"COG4409",47,129,223,747,486,206
"COG4412",104,465,2174,2825,2613,955
"COG4413",3,0,0,4,6,30
"COG4420",161,21,14,112,14,52
"COG4421",739,14596,1770,630,258,882
"COG4422",390,47,7,36,47,16
"COG4423",0,0,0,2,0,0
"COG4424",167,5,8,32,2,16
"COG4425",18,2,0,11,31,30
"COG4427",1279,16,2,277,16,29
"COG4430",294,9,16,153,47,70
"COG4445",533,160,207,485,2750,1192
"COG4446",166,92,57,357,5492,967
"COG4447",1207,361,320,1053,4756,1931
"COG4448",482,695,1653,2077,5261,1834
"COG4449",4,0,0,5,1,3
"COG4451",22,82,5,168,1366,892
"COG4452",600,18,12,106,89,6
"COG4453",42,15,3,14,2,10
"COG4454",854,201,631,327,380,835
"COG4455",1,2,0,3,1,2
"COG4456",36,0,0,4,3,14
"COG4457",1,15,4,15,27,56
"COG4458",0,8,2,8,11,33
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,1,0,0
"COG4461",4,7,27,12,3,10
"COG4464",38,34,293,199,416,257
"COG4468",0,1,0,0,0,0
"COG4469",0,190,0,0,0,0
"COG4474",4,9,2,1,1,0
"COG4481",0,0,9,11,0,0
"COG4485",0,0,2,4,0,0
"COG4487",29,300,295,550,6290,1990
"COG4496",1,12,35,31,30,107
"COG4502",10,2,3,39,9,8
"COG4517",125,59,224,252,237,381
"COG4519",5,7,3,8,13,3
"COG4520",385,206,98,141,159,145
"COG4521",93,812,1887,2079,695,2340
"COG4525",52,558,1624,1772,479,1836
"COG4529",202,66,8,179,106,152
"COG4530",401,9,5,48,46,63
"COG4531",860,953,2604,1059,976,3146
"COG4533",0,1,2,2,0,0
"COG4535",643,442,740,836,718,1126
"COG4536",2350,802,1755,1673,1767,2750
"COG4538",16,1,0,2,0,1
"COG4539",265,72,24,48,52,123
"COG4540",26,13,4,9,0,1
"COG4541",42,0,0,4,0,0
"COG4542",0,0,23,53,4,0
"COG4544",1046,20,28,314,79,158
"COG4547",3591,3002,6620,3852,3302,7605
"COG4548",596,792,1461,1885,202,324
"COG4549",216,0,0,13,5,8
"COG4551",183,17,0,26,3,12
"COG4552",228,8,398,346,39,106
"COG4553",2434,211,63,455,92,395
"COG4555",227,218,1128,815,733,754
"COG4558",460,19,627,568,1592,345
"COG4559",373,12,429,460,1385,370
"COG4564",164,59,80,633,55,124
"COG4565",70,12,5,128,8,36
"COG4566",2798,211,24,570,68,131
"COG4567",782,676,1962,967,661,1844
"COG4568",0,7,0,9,1,6
"COG4569",341,60,173,143,124,157
"COG4570",1287,1846,81,36,26,65
"COG4572",3,1,2,0,0,0
"COG4573",281,9,48,82,15,42
"COG4574",0,1,0,5,34,1
"COG4575",12,32,0,10,1,0
"COG4576",1,7,12,56,15,1
"COG4577",17,87,38,293,2409,795
"COG4579",318,116,467,1466,119,460
"COG4580",212,25,4,49,11,6
"COG4581",945,1171,1526,2721,12149,6577
"COG4582",185,111,311,143,52,91
"COG4583",241,396,1588,1023,567,1526
"COG4584",4913,905,228,2153,965,1431
"COG4585",4186,515,490,1124,257,452
"COG4586",4,134,219,354,4416,1204
"COG4587",0,74,141,241,3297,845
"COG4588",471,4,1,26,1,16
"COG4589",12,121,13,83,61,106
"COG4590",726,151,37,143,191,162
"COG4591",4084,2717,10790,11084,5684,7786
"COG4592",3,0,1,2,0,8
"COG4594",48,3,4,8,0,4
"COG4597",1507,1996,4715,3576,5383,4147
"COG4598",385,103,92,1011,121,175
"COG4603",1908,1596,2690,4452,1790,3390
"COG4604",214,2,33,33,3,68
"COG4605",264,3,1,37,0,89
"COG4606",224,0,0,43,3,73
"COG4607",211,4,2,55,5,114
"COG4608",2000,969,5333,7745,988,2005
"COG4615",196,48,16,90,21,58
"COG4618",1464,91,41,168,53,107
"COG4619",49,7,30,234,39,40
"COG4623",2165,283,944,665,435,698
"COG4624",166,7,0,9,49,108
"COG4625",1939,207,186,602,539,630
"COG4626",5539,6309,157,122,81,196
"COG4627",211,1146,100,144,238,229
"COG4628",17,15,5,12,6,29
"COG4630",685,906,4355,3195,1184,1912
"COG4631",1098,1411,6228,5026,1935,3192
"COG4632",151,10,165,331,128,115
"COG4633",108,30,11,16,10,21
"COG4634",15,1,2,13,3,10
"COG4635",54,97,591,538,3592,593
"COG4636",14,2,8,21,3,7
"COG4637",1485,20,8,183,24,32
"COG4638",6286,4500,14731,17474,9187,11051
"COG4639",152,61,21,72,471,112
"COG4641",2200,3444,296,316,255,144
"COG4642",368,750,3477,10428,1934,2700
"COG4643",8023,8211,60,470,282,645
"COG4644",3909,1930,266,1431,1200,1346
"COG4645",367,2,11,79,8,27
"COG4646",2264,979,25,570,184,374
"COG4647",14,3,17,4,0,12
"COG4648",130,28,1,82,3,1
"COG4649",260,53,79,107,120,253
"COG4650",264,74,0,67,2,16
"COG4651",653,203,88,146,143,512
"COG4653",6427,5855,135,351,124,485
"COG4654",65,57,38,46,14,36
"COG4655",274,9,1,61,8,5
"COG4656",1277,137,169,674,123,183
"COG4657",447,45,39,216,54,136
"COG4658",732,74,81,309,89,273
"COG4659",411,45,46,246,49,138
"COG4660",494,56,43,242,52,193
"COG4662",308,168,622,638,401,726
"COG4663",5788,3552,7941,7029,4201,10622
"COG4664",6918,4387,10443,9360,5833,13096
"COG4665",2127,1499,3440,3322,1844,4738
"COG4666",6154,2101,6354,5685,2458,6028
"COG4667",101,155,98,102,202,341
"COG4668",364,220,62,92,35,107
"COG4669",1,9,1,9,7,2
"COG4670",191,34,163,279,73,226
"COG4671",398,705,59,109,107,140
"COG4672",9269,52451,146,85,528,954
"COG4674",1143,214,270,574,1115,1633
"COG4675",952,6101,86,154,463,207
"COG4676",3,6,2,50,85,0
"COG4677",68,110,23,221,18,145
"COG4678",142,5607,1,14,107,25
"COG4679",30,38,6,52,5,15
"COG4680",149,24,6,35,10,14
"COG4681",283,88,20,81,34,74
"COG4682",5,119,1,18,11,19
"COG4683",46,4,3,9,0,1
"COG4688",114,43,13,48,88,76
"COG4689",2,12,75,30,6,15
"COG4690",139,8,226,181,40,136
"COG4691",13,19,1,13,3,2
"COG4692",391,136,188,517,82,52
"COG4693",0,0,0,0,2,0
"COG4694",455,36,8,124,19,44
"COG4695",11716,33724,474,486,414,1290
"COG4696",193,500,26,6,2,10
"COG4700",0,0,38,117,0,1
"COG4701",4,0,1,1,0,0
"COG4702",96,1,0,12,4,8
"COG4704",658,229,220,349,209,252
"COG4705",156,162,1,61,1,9
"COG4706",93,13,1,52,2,6
"COG4710",1,2,0,0,0,0
"COG4711",2,0,0,1,0,0
"COG4712",802,702,51,24,20,53
"COG4713",45,3,3,102,3,7
"COG4714",62,11,27,36,27,23
"COG4715",4,0,1,8,9,1
"COG4716",24,13,4,34,5,12
"COG4717",229,26,86,272,40,21
"COG4718",917,12784,8,14,42,110
"COG4719",64,1,1,9,1,4
"COG4720",0,0,3,0,0,0
"COG4721",118,2,0,55,1,45
"COG4723",4818,23713,28,37,392,543
"COG4724",16,0,0,40,2,0
"COG4725",3918,7262,203,134,330,611
"COG4726",0,1,0,0,0,0
"COG4727",0,47,0,0,0,0
"COG4728",85,38,8,28,14,33
"COG4729",45,7,1,12,1,1
"COG4731",577,133,130,270,277,380
"COG4733",40504,175615,636,387,2467,3868
"COG4734",1456,116,7,53,52,17
"COG4735",37,2,3,7,2,7
"COG4736",6,6,2,13,4,8
"COG4737",75,11,6,42,2,5
"COG4738",0,9,0,2,22,10
"COG4741",325,861,193,212,37,28
"COG4742",0,0,0,614,0,0
"COG4743",0,11,13,4,5,0
"COG4744",2,0,0,4,2,1
"COG4745",0,77,669,161,7,23
"COG4746",0,0,4,2,0,0
"COG4747",1,7,10,92,58,5
"COG4748",35,18,18,246,267,167
"COG4750",0,1,8,78,54,9
"COG4752",0,11,130,81,17,7
"COG4753",286,152,46,568,298,167
"COG4754",0,0,4,10,0,19
"COG4757",519,78,18,83,37,88
"COG4759",81,23,446,336,4,53
"COG4760",246,538,1410,1462,1465,1320
"COG4762",79,1,0,61,1,68
"COG4763",1079,2,17,71,8,15
"COG4764",614,710,2234,1363,1027,2604
"COG4765",688,281,1221,685,339,990
"COG4766",6,1,213,697,15,15
"COG4767",0,0,0,14,3,4
"COG4769",0,0,0,36,0,0
"COG4770",10781,2304,6625,8000,3938,6058
"COG4771",3582,4683,7236,5734,6857,3448
"COG4772",5150,4267,3638,2750,3832,3314
"COG4773",1617,298,57,325,88,189
"COG4774",3613,1104,709,887,1411,1777
"COG4775",8801,3989,13020,11005,16317,12998
"COG4776",73,19,4,35,8,7
"COG4778",132,16,5,33,20,63
"COG4779",5,3,7,6,7,7
"COG4781",1,0,1,0,0,0
"COG4782",517,4,4,79,31,25
"COG4783",4566,849,1997,2408,1682,2821
"COG4784",2448,173,672,969,349,858
"COG4785",156,58,3,15,24,24
"COG4786",3083,295,408,1692,1098,1214
"COG4787",889,154,43,266,392,622
"COG4789",4,43,4,19,24,3
"COG4790",1,14,0,2,1,2
"COG4791",0,13,1,3,12,4
"COG4792",0,22,2,2,2,0
"COG4794",0,5,0,1,2,0
"COG4795",578,70,72,173,96,184
"COG4796",1733,750,3240,2473,3504,2472
"COG4797",0,0,1,1,11,0
"COG4798",2556,316,905,1208,496,868
"COG4799",11358,4063,14095,14812,7983,11388
"COG4801",0,0,2,1,0,0
"COG4802",0,21,25,44,3,58
"COG4803",0,0,2,12,24,0
"COG4804",84,40,7,85,35,19
"COG4805",9808,1270,2395,6572,3331,3862
"COG4806",0,0,6,9,0,7
"COG4807",69,32,1,37,31,37
"COG4809",0,0,9,8,1,0
"COG4813",38,37,124,144,93,120
"COG4815",17,1,2,30,0,3
"COG4819",15,23,117,33,21,91
"COG4821",130,89,287,293,143,112
"COG4823",117,24,2,77,9,35
"COG4825",0,5,136,19,0,0
"COG4826",177,10,12,126,27,5
"COG4828",0,0,0,1,16,0
"COG4829",33,28,1,24,4,12
"COG4830",0,13,398,324,1,18
"COG4832",110,1,5,205,12,46
"COG4833",11,0,1,65,0,2
"COG4834",456,312,0,11,14,7
"COG4842",0,0,0,1,0,0
"COG4843",2,142,92,60,138,85
"COG4845",9,0,12,37,4,2
"COG4848",0,5,2,1,0,0
"COG4849",45,7,1,39,36,25
"COG4850",1557,24,16,493,32,153
"COG4852",200,41,209,131,159,171
"COG4856",0,0,58,21,0,0
"COG4857",212,89,25,222,270,414
"COG4859",83,35,1,13,0,2
"COG4860",0,4,24,36,23,6
"COG4861",45,3,1,36,41,28
"COG4864",24,91,700,960,633,210
"COG4865",0,1,3,8,0,0
"COG4866",13,2,35,40,12,3
"COG4867",157,328,1044,884,398,374
"COG4869",0,7,7,45,38,8
"COG4870",178,2358,238,178,198,900
"COG4872",328,2,13,62,4,12
"COG4874",210,186,470,610,998,854
"COG4875",94,120,583,410,76,47
"COG4877",0,5,0,2,0,5
"COG4878",594,1,2,121,5,11
"COG4880",0,321,811,1384,965,406
"COG4886",1396,11647,3207,4701,2742,4643
"COG4887",2,0,0,2,0,1
"COG4888",0,0,0,0,0,2
"COG4889",4680,37944,835,663,2385,3401
"COG4890",0,0,2,2,1,2
"COG4891",9,0,10,16,1,2
"COG4892",0,1,0,1,1,0
"COG4894",0,8,0,2,19,22
"COG4895",11,1,1,13,3,1
"COG4898",143,40,9,70,14,40
"COG4899",7,0,0,39,0,0
"COG4901",0,0,0,0,0,19
"COG4902",30,3,3,38,41,21
"COG4906",0,9,0,2,6,2
"COG4907",1,11,169,189,212,41
"COG4908",0,0,0,0,14,0
"COG4909",1,15,1,31,44,4
"COG4910",0,2,0,5,9,5
"COG4911",1,10,775,699,55,1
"COG4912",138,20,205,514,28,14
"COG4913",151,90,47,390,277,99
"COG4916",3,0,1,3,4,14
"COG4922",174,4,8,43,28,53
"COG4923",123,41,39,85,168,154
"COG4924",57,39,19,92,38,22
"COG4925",3,25,14,28,10,21
"COG4926",6,2,0,0,0,0
"COG4927",196,1,80,26,2,4
"COG4928",603,50,296,409,353,360
"COG4929",123,1,31,30,8,7
"COG4930",197,71,59,142,480,67
"COG4932",0,0,4,33,0,2
"COG4933",10,107,0,19,0,4
"COG4934",0,12,50,9,15,132
"COG4935",565,426,766,1057,1525,641
"COG4937",0,0,10,0,0,0
"COG4938",63,159,190,94,223,112
"COG4941",1019,53,11,185,36,116
"COG4942",3147,527,1547,1637,1268,1320
"COG4943",126,248,15,40,9,38
"COG4944",16,62,2,7,2,3
"COG4945",1,758,28,164,703,204
"COG4946",1008,113,361,1658,662,505
"COG4947",5,0,0,0,1,2
"COG4948",5138,3013,18808,17827,12410,12612
"COG4949",2453,210,41,265,143,386
"COG4950",3,21,30,56,14,26
"COG4951",1609,1510,21,65,36,100
"COG4952",315,167,303,474,381,429
"COG4953",1922,154,274,561,305,343
"COG4954",37,30,3,40,54,78
"COG4955",0,0,0,0,0,0
"COG4956",3,127,154,375,4742,1780
"COG4957",1041,21,39,198,32,78
"COG4959",1384,21,6,201,29,60
"COG4960",342,1,2,36,6,8
"COG4961",3085,17,195,388,49,84
"COG4962",6349,168,282,783,322,315
"COG4963",3070,39,17,464,55,120
"COG4964",4151,44,87,608,146,129
"COG4965",2589,25,41,243,56,39
"COG4966",251,66,160,80,23,14
"COG4967",18,29,1,7,4,5
"COG4968",120,40,71,109,15,11
"COG4969",372,242,77,192,89,41
"COG4970",191,18,61,83,19,20
"COG4972",793,176,644,1048,976,439
"COG4973",1140,958,1180,1409,860,1178
"COG4974",5513,3685,4742,3825,2544,2609
"COG4976",426,209,161,199,172,183
"COG4977",3847,489,169,1131,655,1177
"COG4978",1,0,6,10,7,4
"COG4981",0,0,0,3,0,5
"COG4982",0,0,0,2,0,6
"COG4983",15552,12072,291,315,201,785
"COG4984",15,2,2,26,2,0
"COG4985",409,43,26,57,108,81
"COG4986",0,69,18,13,2,9
"COG4987",790,138,50,234,81,139
"COG4988",1278,85,55,179,65,242
"COG4989",602,314,105,194,184,197
"COG4991",154,0,0,14,2,3
"COG4992",4441,3253,10310,9027,9844,9583
"COG4993",7264,1261,7075,13904,2019,2986
"COG4994",4,1,1,1,0,2
"COG4995",1724,108,465,1695,1770,1336
"COG4997",226,302,63,32,8,14
"COG4999",0,0,1,1,0,0
"COG5000",5005,1988,6490,5558,3372,5729
"COG5001",49092,3879,2018,8339,2771,3698
"COG5002",3068,217,370,1372,520,666
"COG5004",3,0,0,2,0,1
"COG5005",190,1,1,15,4,8
"COG5006",145,70,133,119,7,91
"COG5007",129,56,188,153,123,119
"COG5008",762,93,425,254,86,99
"COG5009",7037,4015,11343,8690,7240,11600
"COG5010",775,17,8,87,11,38
"COG5011",0,97,210,82,203,153
"COG5012",436,253,2695,1374,345,528
"COG5013",603,122,460,356,129,38
"COG5014",1,4,59,111,10,15
"COG5015",0,0,0,3,0,3
"COG5016",1690,528,1839,2240,897,1818
"COG5017",2,3,5,8,19,27
"COG5018",78,147,5,43,23,46
"COG5019",0,3,0,1,0,42
"COG5020",202,220,17,10,36,198
"COG5021",0,174,1,31,79,735
"COG5022",0,82,30,100,138,1875
"COG5023",0,116,0,42,116,1057
"COG5024",0,25,0,9,18,320
"COG5026",0,2,0,5,0,53
"COG5027",0,23,0,4,7,111
"COG5028",0,24,0,10,7,158
"COG5029",1,12,0,11,29,130
"COG5030",0,13,0,3,5,40
"COG5031",761,64,4,124,95,67
"COG5032",7,371,59,143,159,1275
"COG5033",0,1,0,1,0,0
"COG5034",0,7,0,2,4,1
"COG5035",0,5,0,7,10,51
"COG5036",0,23,4,8,23,11
"COG5038",0,35,0,15,30,80
"COG5039",0,40,1,9,1,17
"COG5040",0,16,0,6,8,32
"COG5041",0,3,0,3,10,29
"COG5042",22,18,19,22,38,96
"COG5043",0,51,0,20,12,455
"COG5044",0,20,0,3,9,138
"COG5045",0,2,0,3,0,0
"COG5046",0,1,0,1,6,13
"COG5047",0,30,0,10,7,77
"COG5048",0,15,16,9,8,63
"COG5049",18,387,302,124,202,1146
"COG5050",0,7,35,309,9,45
"COG5051",0,0,0,0,2,26
"COG5052",0,0,0,2,9,83
"COG5053",3,91,54,24,37,234
"COG5054",10,108,139,44,56,257
"COG5055",782,1628,2,6,24,72
"COG5056",0,2,0,3,2,7
"COG5057",0,1,0,0,0,6
"COG5058",0,8,0,3,8,46
"COG5059",1,320,1,199,428,2211
"COG5061",0,17,0,8,0,74
"COG5062",0,13,0,0,4,26
"COG5063",0,7,9,4,1,11
"COG5064",0,20,0,18,26,252
"COG5065",0,3,0,0,1,7
"COG5066",0,4,0,3,12,6
"COG5068",0,6,0,0,1,13
"COG5069",0,8,0,9,26,244
"COG5070",0,8,0,3,3,105
"COG5071",0,4,0,2,7,78
"COG5072",0,13,18,6,1,5
"COG5074",0,4,0,1,8,25
"COG5075",0,4,3,0,8,17
"COG5076",0,91,0,20,63,363
"COG5077",3,62,26,32,29,324
"COG5078",5,200,234,81,136,558
"COG5079",0,4,0,4,0,29
"COG5080",0,4,0,0,5,80
"COG5082",0,7,0,1,2,5
"COG5083",0,8,0,2,6,36
"COG5084",0,4,0,0,0,37
"COG5086",0,3,0,4,1,32
"COG5088",0,1,0,1,2,5
"COG5090",0,8,0,1,0,3
"COG5091",0,7,0,2,1,36
"COG5092",2,27,20,9,4,14
"COG5093",0,2,0,2,1,0
"COG5094",0,1,0,5,0,34
"COG5095",0,9,0,3,6,73
"COG5096",0,75,0,32,31,194
"COG5097",0,1,0,0,2,4
"COG5098",0,26,0,11,5,58
"COG5099",0,14,0,8,5,209
"COG5100",0,0,0,0,3,4
"COG5101",0,23,0,17,18,64
"COG5102",0,0,0,0,0,1
"COG5103",0,19,0,20,4,292
"COG5104",0,3,0,0,1,39
"COG5105",0,1,0,0,0,6
"COG5106",0,5,0,3,1,10
"COG5107",0,9,0,4,0,37
"COG5108",19499,43971,620,783,3194,3711
"COG5109",0,5,0,2,0,6
"COG5110",0,26,0,15,24,125
"COG5111",0,6,0,0,8,60
"COG5112",0,1,0,1,5,5
"COG5113",0,37,32,11,15,117
"COG5114",0,10,0,2,1,32
"COG5116",0,19,0,12,36,29
"COG5117",0,12,0,3,3,31
"COG5118",0,3,0,1,0,6
"COG5119",0,0,0,3,19,0
"COG5120",0,5,0,0,0,26
"COG5122",0,2,0,1,1,1
"COG5123",0,6,0,0,0,0
"COG5124",0,4,0,0,1,2
"COG5125",0,0,0,0,0,38
"COG5126",61,128,7,93,284,939
"COG5127",0,11,0,0,7,37
"COG5128",0,7,0,1,1,33
"COG5129",0,0,0,1,1,17
"COG5132",0,2,0,2,1,4
"COG5133",0,1,0,1,2,4
"COG5134",0,5,0,4,4,123
"COG5135",189,85,0,98,2004,831
"COG5137",0,3,0,0,3,13
"COG5138",0,1,0,0,0,6
"COG5139",0,6,0,2,0,66
"COG5140",3,33,40,11,25,178
"COG5141",0,44,0,15,9,83
"COG5142",0,4,0,1,1,66
"COG5143",0,17,2,8,12,98
"COG5144",0,11,0,3,0,9
"COG5145",0,0,0,1,2,16
"COG5146",0,17,9,2,0,106
"COG5147",3,78,0,27,60,816
"COG5148",0,3,0,2,4,28
"COG5149",0,2,0,0,0,0
"COG5150",0,2,0,0,0,0
"COG5151",0,2,0,1,2,56
"COG5152",0,9,0,5,7,38
"COG5154",0,5,0,0,1,71
"COG5155",0,37,0,23,53,81
"COG5156",0,7,0,2,9,32
"COG5157",0,9,0,4,1,3
"COG5158",0,51,0,27,46,344
"COG5159",0,25,0,8,15,144
"COG5160",2,37,0,13,21,285
"COG5161",0,34,0,7,1,12
"COG5162",0,2,0,0,0,1
"COG5163",0,9,0,3,3,88
"COG5164",0,17,0,15,23,143
"COG5165",0,13,0,5,2,68
"COG5167",0,2,0,0,0,0
"COG5169",0,13,0,3,18,140
"COG5170",0,8,0,8,6,90
"COG5171",0,3,0,1,1,50
"COG5173",0,0,0,8,1,2
"COG5174",0,0,0,1,1,0
"COG5175",0,3,0,0,2,11
"COG5176",0,8,0,3,11,39
"COG5177",0,10,0,1,1,50
"COG5178",0,49,1,14,9,288
"COG5179",0,13,0,1,1,174
"COG5180",0,6,0,0,0,79
"COG5181",0,24,0,3,10,262
"COG5182",0,8,0,3,2,45
"COG5183",0,9,5,4,21,40
"COG5184",992,5170,1642,1704,4313,3641
"COG5185",0,0,0,0,1,0
"COG5186",0,12,0,7,8,43
"COG5187",0,5,0,6,9,24
"COG5188",0,5,0,4,5,74
"COG5190",0,34,1,8,9,162
"COG5191",0,7,0,4,3,22
"COG5192",0,11,1,7,7,31
"COG5193",0,11,0,1,1,152
"COG5194",0,3,0,3,5,12
"COG5196",0,10,0,5,10,93
"COG5197",0,5,0,0,0,3
"COG5198",15,10,2,5,3,23
"COG5199",0,1,0,1,0,27
"COG5200",0,3,0,2,9,44
"COG5201",0,5,2,1,4,29
"COG5202",0,7,0,0,0,4
"COG5204",0,0,0,1,2,7
"COG5206",0,3,1,5,6,85
"COG5207",0,16,0,3,6,55
"COG5208",0,7,0,2,2,4
"COG5209",0,4,0,2,7,54
"COG5210",0,45,3,28,24,343
"COG5211",0,5,0,0,1,2
"COG5212",0,8,26,9,6,4
"COG5213",0,0,0,0,0,25
"COG5214",0,9,0,3,5,22
"COG5215",0,47,0,23,32,174
"COG5216",0,4,0,0,4,3
"COG5217",0,8,0,1,3,51
"COG5218",0,16,0,6,0,126
"COG5219",0,14,0,12,2,355
"COG5220",0,0,0,0,0,0
"COG5222",0,7,0,0,2,39
"COG5223",0,3,0,0,0,2
"COG5224",0,0,0,0,0,3
"COG5225",0,1,0,1,8,47
"COG5226",11,620,84,57,48,142
"COG5227",0,0,0,3,22,4
"COG5228",0,7,0,5,4,32
"COG5229",0,21,0,5,2,57
"COG5230",0,5,0,0,0,22
"COG5231",0,5,0,0,6,27
"COG5232",0,8,0,0,5,43
"COG5233",0,0,0,0,0,44
"COG5234",0,27,0,14,35,87
"COG5235",0,5,0,1,1,67
