"","X62_SUR_0d2.3","X125_SUR_0d2.3","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6","X142_DCM_0d2.3","X25_SUR_0d2.1d6"
"COG4193",11,11,33,45,9,102
"COG4195",68,49,123,39,90,12
"COG4196",21,77,14,77,124,154
"COG4198",1441,1849,1423,1265,2072,1079
"COG4199",0,0,0,2,5,0
"COG4200",0,0,5,0,3,0
"COG4206",3605,3794,3214,3584,4306,3732
"COG4208",2,30,2,10,17,3
"COG4209",21,40,41,140,32,72
"COG4213",52,65,69,54,79,151
"COG4214",77,101,75,58,111,152
"COG4215",1630,1978,1297,1897,1537,2296
"COG4219",8,18,12,96,45,55
"COG4220",2,4,2,3,1,0
"COG4221",1687,1894,1928,2079,2165,1738
"COG4222",31,35,49,463,581,961
"COG4223",111,120,260,52,38,38
"COG4225",91,81,102,245,202,161
"COG4226",0,2,1,2,1,2
"COG4227",256,241,1033,467,310,116
"COG4228",2,0,1,0,4,0
"COG4229",75,120,249,138,133,275
"COG4230",2015,2387,2148,3645,1815,1985
"COG4231",2427,2513,3471,3568,2447,3572
"COG4232",4449,5263,3880,5555,5419,5013
"COG4233",2172,2306,2177,3569,2310,3139
"COG4235",492,573,724,917,545,1194
"COG4239",1036,1090,1295,1112,1176,1242
"COG4240",3778,3326,2935,2277,3377,3947
"COG4241",775,253,798,368,485,324
"COG4242",288,115,102,45,212,13
"COG4243",1869,653,2355,665,1189,682
"COG4244",61,780,140,129,161,355
"COG4245",13,16,16,11,29,4
"COG4246",93,89,119,127,152,174
"COG4247",649,586,448,2188,1645,1305
"COG4248",18,17,17,22,44,9
"COG4249",738,795,648,879,1367,1056
"COG4251",38,106,67,240,392,92
"COG4252",3589,3857,4657,4701,3518,4240
"COG4253",0,5,11,0,32,1
"COG4254",243,368,133,146,414,85
"COG4255",9,13,5,7,4,4
"COG4256",0,0,0,0,1,0
"COG4257",100,92,275,473,368,176
"COG4258",3,13,5,30,45,20
"COG4259",0,3,3,28,6,8
"COG4260",92,96,118,57,96,21
"COG4261",2,6,0,18,18,6
"COG4262",52,20,39,76,89,48
"COG4263",13,24,55,2,33,2
"COG4264",6,19,16,85,61,47
"COG4266",1518,1919,1567,790,1446,845
"COG4267",2,17,7,10,11,10
"COG4268",73,258,110,25,94,20
"COG4269",156,104,232,221,184,396
"COG4270",522,733,411,407,914,194
"COG4271",1,11,2,3,8,2
"COG4273",0,0,2,5,1,2
"COG4274",948,1302,650,692,714,1015
"COG4275",3,18,4,18,14,6
"COG4276",830,1235,697,529,1646,178
"COG4277",4,13,8,44,124,19
"COG4278",47,39,21,11,41,3
"COG4279",133,212,670,120,148,284
"COG4280",0,1,0,0,3,0
"COG4281",56,99,134,6,130,22
"COG4282",6,9,8,7,2,0
"COG4283",0,0,0,2,2,10
"COG4284",104,190,316,191,89,212
"COG4285",7,0,0,1,0,3
"COG4286",6,12,42,62,10,28
"COG4287",325,410,236,250,405,191
"COG4288",12,18,34,90,7,50
"COG4289",0,2,2,19,29,36
"COG4290",0,0,0,0,0,0
"COG4291",15,7,6,38,39,79
"COG4292",1,1,0,10,9,1
"COG4293",41,39,86,66,65,19
"COG4294",1045,916,3154,1491,378,990
"COG4295",1,2,5,0,1,1
"COG4297",2,2,0,0,25,0
"COG4298",0,1,1,1,0,0
"COG4299",668,746,575,342,983,214
"COG4300",0,1,0,3,12,0
"COG4301",523,502,365,947,842,2762
"COG4302",2,29,2,11,35,11
"COG4303",5,59,2,33,54,25
"COG4304",0,0,0,0,0,0
"COG4305",0,7,5,0,6,0
"COG4307",71,36,69,142,140,256
"COG4308",51,83,86,66,140,37
"COG4310",930,947,429,420,994,1003
"COG4311",1297,1525,1334,1905,1282,1842
"COG4312",1,5,3,1,10,0
"COG4313",3,8,2,10,4,17
"COG4314",0,3,2,0,1,1
"COG4315",40,16,16,53,24,19
"COG4317",0,0,0,0,0,0
"COG4318",92,112,363,83,94,244
"COG4319",23,36,15,22,54,9
"COG4320",40,26,27,90,135,126
"COG4321",84,80,133,136,78,211
"COG4322",13,17,15,21,5,12
"COG4323",189,304,146,229,147,173
"COG4324",122,98,161,212,141,226
"COG4325",15,43,29,58,200,53
"COG4326",0,0,0,35,0,6
"COG4327",872,795,478,1022,1112,1107
"COG4328",19,59,44,86,62,129
"COG4329",0,0,0,0,3,0
"COG4330",0,2,0,1,14,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",949,527,1093,250,510,407
"COG4334",1,4,0,0,4,0
"COG4335",3,6,13,0,22,1
"COG4336",197,319,344,567,272,491
"COG4337",828,888,906,706,961,632
"COG4338",60,134,24,42,74,51
"COG4339",46,27,34,51,72,19
"COG4340",24,22,24,34,28,36
"COG4341",2421,3091,2584,3141,3155,2929
"COG4347",0,0,0,1,0,0
"COG4352",8,6,26,0,3,0
"COG4353",0,0,0,1,3,0
"COG4354",273,294,1078,299,371,829
"COG4357",1,0,0,0,0,0
"COG4359",14,6,1,23,64,60
"COG4360",1232,521,879,415,694,562
"COG4362",33,82,32,66,45,116
"COG4365",787,984,479,370,1178,588
"COG4370",3478,1554,4312,1008,2167,1222
"COG4371",104,154,511,396,170,364
"COG4372",1032,620,1496,400,798,581
"COG4373",13,15,2,4,23,0
"COG4374",0,1,0,0,4,0
"COG4377",0,0,0,0,0,0
"COG4379",2,1,0,0,9,1
"COG4380",9,8,4,60,9,28
"COG4381",0,0,0,0,0,0
"COG4382",2,1,2,1,6,1
"COG4383",9,30,81,54,59,17
"COG4384",0,0,0,0,4,0
"COG4385",1,1,0,2,1,0
"COG4386",0,1,1,0,9,0
"COG4387",2,2,0,0,3,1
"COG4388",1,6,3,1,8,1
"COG4389",0,10,1,0,1,0
"COG4390",0,4,1,1,2,1
"COG4391",34,76,58,62,69,90
"COG4392",9,2,10,35,6,57
"COG4393",2,2,10,0,0,0
"COG4394",4,11,13,6,12,47
"COG4395",2571,2776,1823,1738,2395,2948
"COG4396",0,0,0,0,0,0
"COG4397",3,2,1,0,5,0
"COG4398",342,630,1031,346,514,602
"COG4399",24,91,58,60,102,65
"COG4401",553,616,585,461,437,257
"COG4402",7,112,17,0,12,0
"COG4403",61,110,65,16,72,34
"COG4405",8,14,18,40,66,36
"COG4409",323,349,519,616,371,266
"COG4412",1687,2781,1217,1138,3898,181
"COG4413",2,0,7,2,0,6
"COG4420",14,49,53,11,61,2
"COG4421",1307,1096,2700,680,1141,1464
"COG4422",3,12,18,34,13,8
"COG4423",0,1,0,0,2,1
"COG4424",0,2,3,5,10,0
"COG4425",8,24,34,29,4,13
"COG4427",5,8,16,40,33,87
"COG4430",68,17,18,8,52,19
"COG4445",1139,678,1280,778,790,759
"COG4446",888,728,683,540,632,432
"COG4447",1614,1329,1659,1016,1426,755
"COG4448",2469,2743,2858,1697,2695,1492
"COG4449",0,1,0,0,1,0
"COG4451",811,424,847,185,323,184
"COG4452",21,159,40,22,62,12
"COG4453",0,4,0,1,0,0
"COG4454",609,1325,274,941,602,1229
"COG4455",0,1,3,8,2,2
"COG4456",10,2,8,6,7,18
"COG4457",30,25,9,82,17,96
"COG4458",14,12,9,69,3,62
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,5,1,10,1,5
"COG4464",169,263,124,100,429,48
"COG4468",0,0,3,1,0,0
"COG4469",0,0,1,0,0,0
"COG4474",1,0,0,8,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",2106,1264,1873,1011,1370,1098
"COG4496",27,27,56,207,75,144
"COG4502",6,20,3,42,16,2
"COG4517",219,296,218,364,146,256
"COG4519",0,1,0,2,0,1
"COG4520",95,163,196,113,110,183
"COG4521",2649,2640,1795,2849,2148,2794
"COG4525",1843,2097,1313,1806,1672,2265
"COG4529",161,153,233,181,228,224
"COG4530",54,42,70,121,39,251
"COG4531",3295,3205,2259,2072,2885,1959
"COG4533",0,0,1,5,1,1
"COG4535",886,1067,762,2064,767,1297
"COG4536",2421,2623,2341,4096,2086,4149
"COG4538",0,1,0,19,0,17
"COG4539",58,86,33,21,54,28
"COG4540",0,27,1,6,4,3
"COG4541",0,0,0,0,0,0
"COG4542",1,2,0,0,11,3
"COG4544",76,94,155,64,110,101
"COG4547",8391,8268,6021,9295,6960,9715
"COG4548",237,328,304,572,454,337
"COG4549",3,19,1,3,5,4
"COG4551",0,6,4,3,2,5
"COG4552",45,50,40,134,138,68
"COG4553",245,51,397,283,146,539
"COG4555",944,870,538,952,956,1138
"COG4558",216,1633,236,24,85,25
"COG4559",181,1354,139,51,84,102
"COG4564",2,292,9,18,144,6
"COG4565",47,30,48,16,47,62
"COG4566",10,74,20,72,75,72
"COG4567",2130,2181,1544,2102,2099,2648
"COG4568",2,0,4,7,4,1
"COG4569",110,142,120,259,95,147
"COG4570",29,16,170,50,19,17
"COG4572",0,0,0,3,0,1
"COG4573",35,22,22,16,28,50
"COG4574",7,49,38,18,11,14
"COG4575",0,0,0,0,2,1
"COG4576",10,14,18,18,19,0
"COG4577",643,434,920,489,430,390
"COG4579",179,215,368,479,278,644
"COG4580",1,6,2,14,3,24
"COG4581",5415,3467,6783,2985,3818,2464
"COG4582",67,117,112,161,158,91
"COG4583",1604,1854,1388,1505,1412,1821
"COG4584",65,447,113,559,455,436
"COG4585",63,737,180,341,612,275
"COG4586",1169,792,1212,622,921,513
"COG4587",855,525,767,414,679,304
"COG4588",0,1,1,11,0,1
"COG4589",76,98,89,163,87,201
"COG4590",80,43,80,544,151,333
"COG4591",8025,8494,5969,6641,8833,8750
"COG4592",0,3,0,0,2,0
"COG4594",1,4,2,2,0,0
"COG4597",5760,7121,5164,5330,5583,5571
"COG4598",158,210,332,417,116,612
"COG4603",4180,4957,5206,4210,3772,2965
"COG4604",1,1,1,0,2,0
"COG4605",0,0,0,1,6,0
"COG4606",0,1,0,1,4,0
"COG4607",1,22,1,25,3,5
"COG4608",2400,2280,3577,3007,3205,2811
"COG4615",7,7,2,37,54,27
"COG4618",46,110,59,115,101,227
"COG4619",60,41,70,4,50,6
"COG4623",380,767,410,1122,460,920
"COG4624",10,24,59,5,3,8
"COG4625",481,546,421,387,457,596
"COG4626",26,48,77,245,39,229
"COG4627",292,228,344,242,173,251
"COG4628",1,3,0,18,7,18
"COG4630",2480,2732,3088,1312,2555,1415
"COG4631",4090,4686,4757,1602,2735,1569
"COG4632",78,111,73,17,143,21
"COG4633",3,6,5,35,13,15
"COG4634",14,0,10,2,5,0
"COG4635",458,2809,305,637,323,422
"COG4636",1,4,4,23,5,7
"COG4637",6,23,14,15,32,19
"COG4638",12015,11094,13675,14443,15033,11341
"COG4639",129,78,298,127,72,29
"COG4641",98,274,197,102,155,113
"COG4642",2787,2156,3305,1933,2740,2428
"COG4643",259,112,514,402,235,302
"COG4644",164,285,284,691,476,238
"COG4645",3,12,3,49,25,7
"COG4646",31,96,46,92,135,13
"COG4647",3,5,4,1,1,1
"COG4648",0,2,0,7,1,7
"COG4649",229,151,197,121,271,266
"COG4650",2,8,2,0,5,0
"COG4651",226,166,242,498,260,790
"COG4653",73,70,272,139,74,89
"COG4654",51,43,124,137,37,90
"COG4655",0,4,0,3,10,2
"COG4656",43,129,104,233,87,350
"COG4657",20,39,50,154,39,193
"COG4658",61,78,103,202,58,414
"COG4659",32,47,58,126,24,183
"COG4660",43,66,61,150,51,274
"COG4662",666,573,883,884,555,1119
"COG4663",11288,12573,10331,13722,9695,12975
"COG4664",14212,15983,13493,15489,12497,15847
"COG4665",3345,3915,2801,4599,4397,5963
"COG4666",6082,5610,6191,5862,6559,7019
"COG4667",316,346,207,328,144,178
"COG4668",231,441,350,256,240,41
"COG4669",7,2,1,0,6,0
"COG4670",275,132,247,161,141,278
"COG4671",86,116,160,61,89,93
"COG4672",390,232,2233,514,336,215
"COG4674",1048,263,1094,1035,754,1581
"COG4675",642,329,853,1741,101,715
"COG4676",3,14,24,5,3,3
"COG4677",6,17,19,109,52,17
"COG4678",119,215,1308,152,150,302
"COG4679",1,4,3,13,25,7
"COG4680",0,3,0,10,4,59
"COG4681",4,24,6,92,21,55
"COG4682",0,8,27,10,8,2
"COG4683",0,5,3,7,4,9
"COG4688",1,19,6,37,12,30
"COG4689",19,16,23,124,45,32
"COG4690",26,41,50,33,43,26
"COG4691",2,4,0,8,7,19
"COG4692",244,121,680,229,212,108
"COG4693",0,0,0,0,0,0
"COG4694",2,209,8,1,56,5
"COG4695",507,325,1961,890,227,594
"COG4696",11,1,43,193,24,36
"COG4700",4,2,7,28,2,11
"COG4701",0,0,0,10,0,5
"COG4702",0,0,0,0,0,0
"COG4704",221,318,351,385,293,327
"COG4705",0,0,0,28,11,5
"COG4706",0,0,1,9,1,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",6,15,31,39,24,31
"COG4713",6,1,3,0,14,13
"COG4714",10,36,22,19,15,26
"COG4715",0,0,0,0,1,0
"COG4716",0,0,1,4,37,2
"COG4717",32,24,201,118,59,25
"COG4718",56,29,386,141,68,61
"COG4719",0,2,1,18,0,3
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,25,1
"COG4723",198,178,976,114,100,61
"COG4724",1,1,0,1,10,1
"COG4725",393,195,969,256,64,232
"COG4726",0,1,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",11,14,34,43,16,50
"COG4729",0,0,0,0,12,0
"COG4731",239,322,199,254,300,243
"COG4733",1749,1025,7195,1674,1008,975
"COG4734",7,7,16,7,4,9
"COG4735",0,2,0,0,0,2
"COG4736",0,3,3,7,2,1
"COG4737",2,8,1,10,6,18
"COG4738",14,15,9,17,31,0
"COG4741",55,42,175,17,35,9
"COG4742",0,0,0,0,0,0
"COG4743",1,6,4,0,40,0
"COG4744",0,0,0,0,0,0
"COG4745",78,115,135,77,208,18
"COG4746",0,0,0,0,0,0
"COG4747",46,59,63,83,63,44
"COG4748",65,103,48,45,129,38
"COG4750",5,25,14,0,12,1
"COG4752",18,14,23,36,39,25
"COG4753",53,166,113,154,166,172
"COG4754",0,0,1,2,2,12
"COG4757",4,20,22,53,38,22
"COG4759",44,18,92,32,67,69
"COG4760",1010,1203,781,1941,1938,957
"COG4762",7,2,28,1,22,0
"COG4763",0,7,1,9,12,0
"COG4764",2576,2592,1721,2317,2263,3044
"COG4765",1024,1100,649,693,929,1471
"COG4766",21,92,5,239,76,51
"COG4767",1,1,11,5,3,3
"COG4769",1,7,1,3,1,0
"COG4770",5860,6891,5879,8060,6359,6095
"COG4771",4758,6678,3448,3044,7193,2497
"COG4772",2554,3701,2438,4339,2885,2580
"COG4773",8,118,25,127,93,88
"COG4774",1737,2013,1408,3091,1790,1927
"COG4775",8883,9746,7021,12488,13944,15105
"COG4776",4,4,8,49,4,13
"COG4778",18,19,24,1337,300,1989
"COG4779",0,3,3,0,2,2
"COG4781",0,0,0,18,0,6
"COG4782",5,15,14,3,17,4
"COG4783",2160,2641,1827,3887,2073,3544
"COG4784",473,575,392,968,513,933
"COG4785",1,7,2,34,8,12
"COG4786",975,1119,1405,1261,902,2065
"COG4787",358,373,546,529,339,999
"COG4789",10,8,4,2,15,1
"COG4790",3,1,0,0,0,0
"COG4791",1,4,0,0,3,0
"COG4792",5,4,1,0,3,0
"COG4794",3,1,1,0,1,0
"COG4795",38,58,51,186,133,270
"COG4796",2962,3273,2087,1981,3382,2206
"COG4797",0,6,1,0,0,0
"COG4798",613,880,543,1807,872,1042
"COG4799",10207,11991,9674,12707,12832,8267
"COG4801",0,0,0,0,1,0
"COG4802",58,47,219,64,68,164
"COG4803",5,63,35,55,35,90
"COG4804",0,21,1,15,10,5
"COG4805",3941,5499,3479,6712,4397,3258
"COG4806",2,6,0,29,0,18
"COG4807",4,14,14,45,16,18
"COG4809",1,11,2,1,2,0
"COG4813",94,96,115,271,121,263
"COG4815",0,2,0,1,2,2
"COG4819",25,12,56,36,28,174
"COG4821",186,221,290,240,237,236
"COG4823",3,3,3,43,21,24
"COG4825",4,6,18,16,37,1
"COG4826",31,29,28,9,91,38
"COG4828",0,34,9,9,4,19
"COG4829",2,2,1,4,5,1
"COG4830",1,5,13,16,21,0
"COG4832",0,3,4,1,10,0
"COG4833",0,1,0,13,11,1
"COG4834",4,0,117,17,1,11
"COG4842",0,1,0,0,0,0
"COG4843",288,435,240,346,260,68
"COG4845",2,5,1,22,12,9
"COG4848",1,0,0,1,0,1
"COG4849",2,4,0,16,16,5
"COG4850",6,15,48,57,124,31
"COG4852",196,233,210,223,152,232
"COG4856",0,1,0,2,6,0
"COG4857",394,287,601,315,280,482
"COG4859",0,0,0,0,0,0
"COG4860",15,33,11,30,67,1
"COG4861",1,3,0,11,14,0
"COG4864",459,672,481,451,611,297
"COG4865",1,1,1,0,21,0
"COG4866",3,7,0,1,14,0
"COG4867",496,629,492,438,634,377
"COG4869",23,20,36,47,31,18
"COG4870",210,298,449,229,421,391
"COG4872",1,7,2,1,22,0
"COG4874",735,1007,608,970,1209,675
"COG4875",71,101,126,117,180,85
"COG4877",6,8,4,5,11,0
"COG4878",1,1,0,0,8,0
"COG4880",864,1448,910,714,1996,362
"COG4886",2429,2218,3706,2094,3362,1368
"COG4887",0,0,0,0,0,0
"COG4888",4,0,11,0,1,1
"COG4889",3236,1903,5011,516,1015,506
"COG4890",0,0,0,1,3,0
"COG4891",4,29,3,15,24,22
"COG4892",0,0,0,2,0,2
"COG4894",14,4,28,31,9,18
"COG4895",5,4,16,7,12,3
"COG4898",52,57,41,36,35,13
"COG4899",0,5,0,1,5,0
"COG4901",0,0,11,2,0,0
"COG4902",1,10,0,1,9,0
"COG4906",3,5,5,4,63,0
"COG4907",79,173,115,38,74,18
"COG4908",0,2,0,0,0,0
"COG4909",27,64,71,5,89,5
"COG4910",3,11,10,1,9,1
"COG4911",21,11,15,33,71,2
"COG4912",60,42,19,31,170,20
"COG4913",25,97,174,96,71,88
"COG4916",1,3,0,0,2,0
"COG4922",1,7,5,7,5,11
"COG4923",210,237,230,142,353,190
"COG4924",0,30,3,2,25,3
"COG4925",0,2,0,0,7,5
"COG4926",0,0,0,0,0,2
"COG4927",1,2,0,1,9,3
"COG4928",125,436,87,274,228,137
"COG4929",1,12,3,5,12,1
"COG4930",51,67,71,20,58,33
"COG4932",0,0,0,20,5,23
"COG4933",0,0,4,0,5,1
"COG4934",23,25,30,35,42,53
"COG4935",919,2019,1021,497,2581,99
"COG4937",0,0,0,0,0,0
"COG4938",165,294,113,71,140,78
"COG4941",5,29,4,12,33,4
"COG4942",1230,1220,1077,909,1680,1364
"COG4943",0,5,5,92,4,46
"COG4944",0,0,1,9,9,9
"COG4945",1277,2104,1123,326,1078,28
"COG4946",465,534,604,270,713,294
"COG4947",0,1,0,0,0,0
"COG4948",11964,12345,13203,17003,13275,15706
"COG4949",253,129,586,473,123,802
"COG4950",9,10,8,13,41,4
"COG4951",40,31,48,106,27,72
"COG4952",466,502,621,823,425,630
"COG4953",105,393,152,70,216,60
"COG4954",45,50,58,74,43,84
"COG4955",0,1,1,0,1,0
"COG4956",1540,853,1813,782,1048,677
"COG4957",25,36,31,35,76,30
"COG4959",7,20,4,4,37,2
"COG4960",0,4,1,2,0,0
"COG4961",55,15,22,55,56,24
"COG4962",293,410,121,188,393,53
"COG4963",9,27,17,22,85,14
"COG4964",56,75,71,117,137,211
"COG4965",15,44,22,32,77,25
"COG4966",6,26,9,65,50,57
"COG4967",1,1,3,14,1,7
"COG4968",4,15,12,46,33,40
"COG4969",39,99,51,113,105,87
"COG4970",6,14,13,89,44,111
"COG4972",473,535,572,491,689,373
"COG4973",981,1213,902,2140,1096,1244
"COG4974",4310,5311,4307,4312,5081,4295
"COG4976",322,287,445,342,394,533
"COG4977",729,666,1224,1139,645,1783
"COG4978",2,3,0,0,4,0
"COG4981",2,0,0,0,2,0
"COG4982",2,1,2,0,4,0
"COG4983",455,322,1293,758,232,642
"COG4984",0,0,0,0,1,1
"COG4985",76,54,108,316,91,194
"COG4986",1,1,1,5,2,29
"COG4987",104,87,376,133,165,228
"COG4988",34,80,52,111,122,87
"COG4989",306,379,570,418,252,594
"COG4991",0,1,0,0,11,0
"COG4992",9570,10085,7849,8963,10106,9790
"COG4993",3421,3492,3115,5663,5936,4022
"COG4994",0,2,0,0,0,0
"COG4995",901,653,1047,391,1059,849
"COG4997",10,16,52,4,5,5
"COG4999",1,1,0,0,1,1
"COG5000",6341,6597,4183,3689,6191,7967
"COG5001",488,1716,732,3393,1996,2059
"COG5002",301,564,237,247,622,292
"COG5004",0,0,1,1,0,2
"COG5005",0,0,0,15,3,4
"COG5006",44,54,73,91,126,38
"COG5007",98,124,88,77,85,90
"COG5008",31,108,51,201,89,218
"COG5009",12135,13222,8780,11937,11476,14937
"COG5010",2,14,6,5,13,4
"COG5011",278,346,1154,404,508,928
"COG5012",414,488,727,772,726,768
"COG5013",37,68,135,109,405,43
"COG5014",11,25,22,13,77,13
"COG5015",0,0,0,0,0,0
"COG5016",1181,1523,902,2643,1353,1643
"COG5017",7,21,22,5,7,3
"COG5018",13,7,4,22,9,5
"COG5019",2,2,4,5,2,6
"COG5020",96,52,112,10,42,4
"COG5021",242,181,1141,39,95,67
"COG5022",236,276,556,135,208,190
"COG5023",118,139,252,85,167,142
"COG5024",61,57,212,18,48,15
"COG5026",2,10,1,10,5,39
"COG5027",40,32,200,10,28,9
"COG5028",24,42,134,9,40,13
"COG5029",43,32,114,13,36,17
"COG5030",16,18,84,4,19,7
"COG5031",78,135,132,133,102,391
"COG5032",435,594,2136,98,192,106
"COG5033",4,19,29,2,3,0
"COG5034",6,12,34,1,17,7
"COG5035",11,32,41,1,15,2
"COG5036",38,39,88,10,38,21
"COG5038",43,73,241,16,74,28
"COG5039",1,9,3,1,8,1
"COG5040",25,19,81,7,19,12
"COG5041",14,12,40,5,9,3
"COG5042",58,37,66,146,66,204
"COG5043",37,109,324,19,16,41
"COG5044",31,19,124,10,14,14
"COG5045",7,10,21,3,6,0
"COG5046",6,18,36,1,5,3
"COG5047",62,41,222,11,44,12
"COG5048",31,19,45,6,21,16
"COG5049",330,411,811,186,197,514
"COG5050",19,10,96,23,23,109
"COG5051",2,3,4,0,2,0
"COG5052",7,11,14,2,14,4
"COG5053",54,85,104,52,35,118
"COG5054",81,139,160,86,75,227
"COG5055",19,6,24,20,11,10
"COG5056",0,18,1,3,0,2
"COG5057",1,1,6,2,0,1
"COG5058",8,36,36,4,5,9
"COG5059",738,1061,2135,265,823,385
"COG5061",25,26,106,3,22,5
"COG5062",12,4,43,2,10,2
"COG5063",9,4,44,6,7,11
"COG5064",77,81,107,36,69,35
"COG5065",3,3,12,0,10,0
"COG5066",9,17,30,9,22,6
"COG5068",2,1,51,0,3,0
"COG5069",38,86,36,13,34,18
"COG5070",7,19,52,5,6,19
"COG5071",19,20,66,4,17,2
"COG5072",14,19,91,6,20,30
"COG5074",7,28,45,3,1,0
"COG5075",3,7,28,1,6,3
"COG5076",206,150,729,47,167,53
"COG5077",159,105,460,30,140,75
"COG5078",299,371,721,117,254,321
"COG5079",25,33,77,7,13,13
"COG5080",9,15,49,7,6,5
"COG5082",13,8,53,3,12,6
"COG5083",18,21,77,5,20,7
"COG5084",7,0,31,7,3,1
"COG5086",5,0,25,0,0,2
"COG5088",3,0,16,1,4,7
"COG5090",12,12,45,2,8,0
"COG5091",19,7,47,2,19,3
"COG5092",14,36,84,7,16,8
"COG5093",4,7,9,2,6,0
"COG5094",6,12,11,0,2,0
"COG5095",13,5,42,9,10,9
"COG5096",155,171,566,51,100,36
"COG5097",6,4,4,3,7,4
"COG5098",33,36,142,13,31,12
"COG5099",21,5,145,9,22,9
"COG5100",0,5,0,1,0,1
"COG5101",41,38,167,9,20,18
"COG5102",7,6,24,0,7,0
"COG5103",15,66,122,3,3,15
"COG5104",10,0,73,5,5,6
"COG5105",2,0,33,0,2,3
"COG5106",11,5,43,1,2,1
"COG5107",23,16,110,5,12,9
"COG5108",4705,1494,4091,3279,2601,1882
"COG5109",4,4,4,2,11,1
"COG5110",24,28,98,20,26,10
"COG5111",17,13,58,5,13,0
"COG5112",4,5,1,0,4,2
"COG5113",48,67,165,13,45,21
"COG5114",14,12,60,2,18,12
"COG5116",38,60,123,14,57,11
"COG5117",17,15,112,4,6,0
"COG5118",6,3,33,5,6,2
"COG5119",0,38,15,20,0,4
"COG5120",2,1,19,0,6,0
"COG5122",7,2,25,3,5,3
"COG5123",5,0,18,0,3,0
"COG5124",7,8,33,1,3,3
"COG5125",0,0,2,0,0,0
"COG5126",321,439,529,202,347,231
"COG5127",15,22,47,5,11,2
"COG5128",7,4,27,0,1,3
"COG5129",0,9,0,0,1,0
"COG5132",8,2,31,0,7,0
"COG5133",6,3,18,4,2,5
"COG5134",16,24,71,3,10,0
"COG5135",725,379,734,339,477,361
"COG5137",9,5,33,5,4,3
"COG5138",3,1,2,1,3,2
"COG5139",4,12,31,0,9,0
"COG5140",40,61,119,26,38,38
"COG5141",78,58,536,14,62,22
"COG5142",14,6,58,0,3,1
"COG5143",45,37,88,7,32,16
"COG5144",16,11,61,2,11,1
"COG5145",2,5,1,2,2,0
"COG5146",60,5,81,125,46,29
"COG5147",161,113,617,48,114,49
"COG5148",8,2,11,3,3,2
"COG5149",1,0,1,0,0,0
"COG5150",3,0,22,0,1,0
"COG5151",23,12,58,1,14,1
"COG5152",21,19,69,3,16,1
"COG5154",17,17,57,3,18,6
"COG5155",45,118,165,11,62,6
"COG5156",15,8,61,3,13,0
"COG5157",14,8,69,1,14,4
"COG5158",108,137,356,20,66,9
"COG5159",41,47,139,15,39,10
"COG5160",50,69,247,15,39,48
"COG5161",30,24,166,3,27,1
"COG5162",5,0,21,2,1,0
"COG5163",18,9,53,4,16,3
"COG5164",44,49,130,14,36,4
"COG5165",22,15,93,7,21,0
"COG5167",2,0,5,0,13,0
"COG5169",17,22,59,7,20,14
"COG5170",23,22,69,2,13,2
"COG5171",7,9,26,4,2,5
"COG5173",0,28,0,0,1,0
"COG5174",0,9,0,0,0,0
"COG5175",4,1,27,3,3,1
"COG5176",31,34,124,4,24,2
"COG5177",30,21,119,3,31,5
"COG5178",71,60,316,23,51,29
"COG5179",29,28,193,2,21,0
"COG5180",8,2,49,0,10,3
"COG5181",36,9,140,9,27,4
"COG5182",11,14,65,2,4,3
"COG5183",5,22,18,3,1,13
"COG5184",5550,4111,3781,1970,4217,1942
"COG5185",0,0,3,1,1,0
"COG5186",15,25,78,11,12,17
"COG5187",28,34,81,6,26,8
"COG5188",15,7,48,8,14,0
"COG5190",68,65,292,10,49,32
"COG5191",7,16,49,4,1,4
"COG5192",23,9,124,8,8,8
"COG5193",5,5,41,2,14,5
"COG5194",2,11,23,2,4,3
"COG5196",19,34,64,7,20,4
"COG5197",9,2,29,2,3,0
"COG5198",9,20,52,6,10,4
"COG5199",1,6,7,1,3,2
"COG5200",11,20,8,2,25,3
"COG5201",6,16,25,8,12,24
"COG5202",9,1,53,1,5,0
"COG5204",2,6,3,2,2,0
"COG5206",12,30,37,2,8,2
"COG5207",28,25,121,8,27,12
"COG5208",12,13,32,1,4,0
"COG5209",23,16,50,5,10,3
"COG5210",141,161,496,54,96,133
"COG5211",6,1,27,0,4,0
"COG5212",3,4,24,0,2,0
"COG5213",2,0,2,0,1,1
"COG5214",6,14,66,3,9,8
"COG5215",84,110,291,16,36,5
"COG5216",2,4,7,1,0,1
"COG5217",13,1,55,2,8,3
"COG5218",33,36,142,3,16,4
"COG5219",26,39,184,1,6,0
"COG5220",0,0,2,0,5,0
"COG5222",11,11,82,6,11,1
"COG5223",14,3,36,3,8,0
"COG5224",3,0,9,0,1,1
"COG5225",9,8,3,5,5,1
"COG5226",142,167,381,84,76,155
"COG5227",17,34,30,2,12,3
