"","X39_OMZ_0d1.0d2","X142_SUR_0d2.3","X41_SUR_0d2.1d6","X78_DCM_0d45.0d8","X66_DCM_0.0d2","X4_DCM_0d2.1d6"
"COG4175",1437,5803,5533,4251,1115,7202
"COG4176",1496,9976,9404,6494,916,11033
"COG4177",5563,13320,13376,7099,3602,7843
"COG4178",14,1930,3829,3952,64,1794
"COG4181",639,1243,1543,1108,1927,1374
"COG4185",63,13,16,5,148,1
"COG4186",1331,3,29,7,148,6
"COG4187",0,0,2,15,94,0
"COG4188",2308,2531,3434,3170,661,2432
"COG4189",0,2,0,0,2,0
"COG4190",100,9,4,17,57,0
"COG4191",1134,404,281,305,1965,213
"COG4193",6,4,14,19,0,6
"COG4195",6,98,17,112,73,71
"COG4196",831,256,191,111,1017,69
"COG4198",2193,2137,1015,2308,1805,2370
"COG4199",0,2,0,0,0,2
"COG4200",0,0,0,2,3,0
"COG4206",7284,4147,2731,4011,6442,5265
"COG4208",116,19,21,23,373,6
"COG4209",6,25,34,25,4,28
"COG4213",17,49,51,50,352,75
"COG4214",21,92,94,65,369,70
"COG4215",394,1701,1676,1042,714,1614
"COG4219",688,25,48,125,879,13
"COG4220",31,0,4,16,6,1
"COG4221",1711,2005,1709,3151,3599,2157
"COG4222",899,584,93,156,696,37
"COG4223",7,48,94,92,267,205
"COG4225",630,77,56,478,4190,98
"COG4226",29,23,7,6,132,1
"COG4227",8097,147,602,239,4742,154
"COG4228",36,0,9,1,54,0
"COG4229",110,184,49,36,346,28
"COG4230",2890,1582,2356,1739,3180,2815
"COG4231",3602,2477,2617,3128,2797,3066
"COG4232",4570,5340,3987,4920,6190,6813
"COG4233",302,2278,2445,2301,1480,2970
"COG4235",855,469,573,778,1093,793
"COG4239",419,1234,981,1295,995,934
"COG4240",650,3238,3978,3137,161,3172
"COG4241",2,511,1061,917,2,401
"COG4242",975,162,85,155,1130,55
"COG4243",1110,1238,2491,1328,0,521
"COG4244",120,253,24,85,125,258
"COG4245",136,13,11,42,10,20
"COG4246",40,141,148,136,633,128
"COG4247",974,1370,576,799,460,1100
"COG4248",246,37,10,33,1,24
"COG4249",2694,1582,717,947,5083,734
"COG4251",3317,147,245,549,2228,146
"COG4252",10944,3606,3625,2802,15116,2420
"COG4253",50,9,35,24,42,1
"COG4254",173,401,357,308,3909,209
"COG4255",37,8,8,14,42,17
"COG4256",0,0,0,0,0,0
"COG4257",178,310,62,1110,107,435
"COG4258",157,60,19,11,669,47
"COG4259",67,2,4,24,36,3
"COG4260",152,80,108,194,392,85
"COG4261",71,8,9,3,260,11
"COG4262",257,102,19,115,101,41
"COG4263",231,45,33,26,538,5
"COG4264",452,36,34,29,275,6
"COG4266",511,1540,1213,1122,235,1918
"COG4267",34,5,9,18,109,0
"COG4268",275,74,148,135,157,60
"COG4269",281,112,86,199,408,150
"COG4270",159,790,348,677,576,854
"COG4271",87,18,12,18,1297,0
"COG4273",3,14,1,3,23,0
"COG4274",332,759,914,405,1,512
"COG4275",255,5,40,28,282,9
"COG4276",383,1397,414,1546,85,1006
"COG4277",435,46,40,123,493,9
"COG4278",209,65,39,47,12,41
"COG4279",2,272,47,37,0,46
"COG4280",0,1,0,2,1,0
"COG4281",56,126,60,144,72,67
"COG4282",16,2,3,13,0,1
"COG4283",1,41,4,2,573,0
"COG4284",47,151,89,243,2,209
"COG4285",128,0,1,1,0,0
"COG4286",542,18,0,12,188,20
"COG4287",1230,356,112,452,3,581
"COG4288",0,10,7,11,2,54
"COG4289",127,1,2,2,6,27
"COG4290",2,0,0,0,0,0
"COG4291",0,52,16,4,0,7
"COG4292",103,17,3,2,33,5
"COG4293",54,50,20,215,0,71
"COG4294",1926,398,1748,767,12550,405
"COG4295",0,0,3,4,0,0
"COG4297",5,8,1,18,119,4
"COG4298",11,0,2,3,23,1
"COG4299",1523,927,338,648,45,903
"COG4300",0,13,1,2,6,0
"COG4301",607,949,709,746,2086,516
"COG4302",281,88,45,17,319,5
"COG4303",428,132,68,33,446,11
"COG4304",2,0,1,0,10,0
"COG4305",0,8,0,7,0,1
"COG4307",146,118,79,183,418,67
"COG4308",29,137,43,162,1,131
"COG4310",1125,1081,802,847,119,806
"COG4311",199,1292,1408,898,136,1467
"COG4312",21,10,3,11,72,1
"COG4313",24,1,18,15,34,8
"COG4314",19,3,9,8,92,1
"COG4315",48,22,9,77,30,34
"COG4317",0,0,1,0,1,0
"COG4318",6,142,31,13,12,20
"COG4319",261,48,21,77,86,35
"COG4320",552,270,50,75,137,32
"COG4321",70,64,105,70,184,93
"COG4322",29,9,25,39,188,8
"COG4323",597,254,209,218,437,340
"COG4324",188,201,78,346,441,88
"COG4325",815,86,87,114,1320,16
"COG4326",166,1,2,1,6,0
"COG4327",302,1131,1051,730,679,1014
"COG4328",41,79,11,12,3,9
"COG4329",0,1,0,1,25,0
"COG4330",33,9,4,1,50,0
"COG4331",0,5,1,0,17,0
"COG4332",0,0,0,0,1,0
"COG4333",616,745,1164,1134,1271,713
"COG4334",20,14,0,0,0,0
"COG4335",104,107,9,18,78,16
"COG4336",117,231,213,459,109,453
"COG4337",383,956,779,1006,139,925
"COG4338",33,70,65,31,8,70
"COG4339",865,72,11,46,1,50
"COG4340",182,38,56,27,89,4
"COG4341",175,2251,1682,1935,464,3166
"COG4347",0,0,0,2,0,0
"COG4352",10,3,0,13,0,14
"COG4353",0,1,0,4,0,2
"COG4354",31,536,115,97,0,87
"COG4357",8,0,0,0,4,1
"COG4359",60,67,0,143,0,7
"COG4360",13,725,1633,1343,0,583
"COG4362",1,44,25,68,0,76
"COG4365",220,965,460,794,2436,1289
"COG4370",13,2292,4920,3778,0,1327
"COG4371",0,251,48,478,0,377
"COG4372",4,878,1231,1637,0,623
"COG4373",466,6,18,55,172,2
"COG4374",2,3,0,0,0,0
"COG4377",23,0,7,17,0,0
"COG4379",41,0,1,0,68,0
"COG4380",126,9,10,47,87,10
"COG4381",15,1,3,0,26,0
"COG4382",74,7,10,19,11,0
"COG4383",593,19,28,45,417,4
"COG4384",5,0,1,0,17,0
"COG4385",5,0,1,0,39,0
"COG4386",645,2,8,1,75,0
"COG4387",51,3,9,11,12,2
"COG4388",230,5,21,34,50,1
"COG4389",79,1,13,7,96,1
"COG4390",9,1,0,1,0,7
"COG4391",18,70,43,71,26,69
"COG4392",10,6,8,20,0,14
"COG4393",54,1,11,0,0,0
"COG4394",38,0,13,1,86,4
"COG4395",854,2442,2245,1689,749,2205
"COG4396",7,0,0,0,1,0
"COG4397",211,4,8,24,46,2
"COG4398",95,367,131,613,89,170
"COG4399",603,137,71,195,124,51
"COG4401",16,529,664,788,0,419
"COG4402",19,14,3,41,282,7
"COG4403",12,183,60,43,170,18
"COG4405",37,36,3,39,18,82
"COG4409",31,198,140,623,10,402
"COG4412",5816,3285,948,3417,9,1719
"COG4413",19,50,4,1,5,5
"COG4420",864,58,10,25,95,27
"COG4421",1344,1177,1312,772,1520,1013
"COG4422",529,10,18,11,481,1
"COG4423",0,0,0,0,0,0
"COG4424",33,18,3,3,6,3
"COG4425",5,18,46,2,21,5
"COG4427",44,15,19,39,356,14
"COG4430",201,54,62,12,2224,1
"COG4445",666,810,1481,1471,465,661
"COG4446",63,642,1353,1333,125,593
"COG4447",1336,1465,2080,2077,1394,882
"COG4448",728,2764,2492,2762,411,2308
"COG4449",4,1,3,1,0,0
"COG4451",15,554,1095,788,12,330
"COG4452",89,121,26,37,2171,8
"COG4453",53,1,5,9,7,4
"COG4454",253,677,563,545,1030,578
"COG4455",8,0,0,2,2,5
"COG4456",21,10,6,7,1,2
"COG4457",51,10,8,11,0,32
"COG4458",31,6,3,6,0,36
"COG4459",1,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",7,1,2,1,1,2
"COG4464",337,379,87,354,7,192
"COG4468",0,2,0,0,0,0
"COG4469",14,0,0,0,0,0
"COG4474",490,0,0,1,1,0
"COG4481",2,0,0,1,0,0
"COG4485",7,0,0,0,0,0
"COG4487",210,1529,2776,2222,5,1291
"COG4496",24,82,47,79,0,105
"COG4502",31,15,0,5,3,79
"COG4517",260,266,213,307,210,433
"COG4519",12,0,1,2,35,3
"COG4520",1335,102,144,175,174,73
"COG4521",704,2231,2381,1321,209,2256
"COG4525",757,1725,1860,956,175,1669
"COG4529",127,156,151,107,343,99
"COG4530",10,36,90,53,113,118
"COG4531",228,3127,3009,2022,812,2942
"COG4533",10,1,1,0,1,5
"COG4535",438,498,687,813,578,1448
"COG4536",1125,1969,2793,2260,1637,3258
"COG4538",66,0,0,4,6,0
"COG4539",324,110,42,116,164,65
"COG4540",7,1,1,2,37,0
"COG4541",0,0,0,0,1,0
"COG4542",5,11,1,44,0,1
"COG4544",42,77,128,162,322,32
"COG4547",2174,6986,7778,4901,1221,7273
"COG4548",2408,480,169,1119,990,583
"COG4549",2,10,0,2,111,2
"COG4551",331,1,9,10,98,3
"COG4552",107,94,26,280,1,38
"COG4553",241,115,461,189,880,207
"COG4555",990,960,806,825,56,693
"COG4558",195,126,154,209,197,162
"COG4559",145,77,125,166,242,152
"COG4564",556,50,22,39,2959,36
"COG4565",43,58,26,6,84,5
"COG4566",136,65,91,120,863,20
"COG4567",594,2092,2010,1226,600,1860
"COG4568",114,1,2,7,0,1
"COG4569",128,82,157,127,389,141
"COG4570",2026,30,45,66,397,10
"COG4572",28,0,0,0,2,0
"COG4573",84,38,26,26,12,87
"COG4574",2,4,4,9,0,3
"COG4575",6,0,5,2,44,0
"COG4576",14,17,1,25,0,8
"COG4577",25,533,830,1017,2,525
"COG4579",1227,291,215,424,449,693
"COG4580",40,3,7,7,291,3
"COG4581",235,4147,7437,6980,60,3927
"COG4582",412,167,82,167,63,234
"COG4583",247,1499,1541,1052,293,1713
"COG4584",7738,401,561,927,5180,240
"COG4585",3727,406,247,468,13626,152
"COG4586",389,1063,1392,1634,3,826
"COG4587",222,819,1087,1181,1,479
"COG4588",27,0,3,15,84,0
"COG4589",73,121,110,193,128,200
"COG4590",1250,157,124,326,706,118
"COG4591",8664,8641,6654,7057,9207,9306
"COG4592",1,4,0,0,2,1
"COG4594",3,1,1,1,6,0
"COG4597",1955,6068,5286,4098,1085,5284
"COG4598",118,95,256,146,808,194
"COG4603",550,4075,4777,3026,1383,4632
"COG4604",12,1,0,16,9,4
"COG4605",8,2,0,1,30,0
"COG4606",8,1,1,2,29,1
"COG4607",21,3,11,4,67,1
"COG4608",884,2108,1373,3495,1425,2583
"COG4615",81,41,16,123,2854,10
"COG4618",125,132,148,138,1607,90
"COG4619",22,50,36,42,164,10
"COG4623",1149,402,418,537,3890,936
"COG4624",27,16,3,33,0,38
"COG4625",189,566,505,254,1149,186
"COG4626",2315,28,66,53,1457,28
"COG4627",1383,175,337,179,142,195
"COG4628",158,4,5,21,46,16
"COG4630",2180,2663,2501,1428,733,2226
"COG4631",1966,4138,3681,3266,1453,4804
"COG4632",349,120,45,150,2,49
"COG4633",950,9,11,69,484,3
"COG4634",14,5,10,0,64,1
"COG4635",8,316,408,203,2,404
"COG4636",25,10,1,3,9,1
"COG4637",146,24,32,118,615,4
"COG4638",1695,15024,10552,16769,3397,19104
"COG4639",331,167,164,76,50,32
"COG4641",2991,156,135,282,891,127
"COG4642",5170,2936,1833,2592,660,2580
"COG4643",1006,232,887,247,3209,58
"COG4644",8423,207,1032,2049,3614,260
"COG4645",125,75,13,23,287,20
"COG4646",1350,407,113,473,10913,46
"COG4647",70,6,1,10,7,0
"COG4648",33,1,4,4,52,0
"COG4649",23,264,259,294,58,201
"COG4650",116,6,6,7,8,1
"COG4651",1081,239,439,485,2883,233
"COG4653",1861,43,205,80,2000,14
"COG4654",73,21,30,57,87,15
"COG4655",5,36,22,7,32,0
"COG4656",1281,41,156,232,1392,74
"COG4657",428,25,94,100,354,48
"COG4658",732,50,142,182,596,101
"COG4659",478,21,93,109,370,57
"COG4660",455,35,76,114,436,78
"COG4662",155,530,901,738,285,690
"COG4663",4000,10245,10621,7405,4625,9976
"COG4664",5095,13419,13433,9320,5244,13014
"COG4665",1976,4388,4536,3083,1586,4301
"COG4666",2740,6683,5475,4983,5635,6280
"COG4667",1031,260,321,320,64,306
"COG4668",37,227,248,76,409,260
"COG4669",21,5,5,1,0,0
"COG4670",285,169,238,71,1,125
"COG4671",87,137,158,246,354,69
"COG4672",1664,910,1047,183,3206,62
"COG4674",340,826,1595,1491,821,787
"COG4675",460,96,454,60,702,133
"COG4676",28,12,5,13,0,5
"COG4677",1039,5,27,335,6159,7
"COG4678",44,235,39,62,167,70
"COG4679",108,9,8,25,136,1
"COG4680",150,11,3,21,221,2
"COG4681",295,8,29,65,491,30
"COG4682",197,0,7,18,0,4
"COG4683",22,9,3,3,6,2
"COG4688",480,5,34,101,209,2
"COG4689",10,52,47,48,1,14
"COG4690",150,124,29,89,24,14
"COG4691",7,2,3,5,62,3
"COG4692",175,190,30,832,362,641
"COG4693",0,0,0,1,1,0
"COG4694",128,27,16,30,374,3
"COG4695",8456,169,849,336,4678,136
"COG4696",393,20,13,87,96,27
"COG4700",4,0,1,4,0,2
"COG4701",77,1,0,0,6,0
"COG4702",2,0,3,2,44,0
"COG4704",122,247,247,309,791,401
"COG4705",42,8,8,3,160,0
"COG4706",27,2,3,1,51,0
"COG4710",3,0,0,0,16,0
"COG4711",37,0,0,0,0,0
"COG4712",1615,12,23,11,422,5
"COG4713",0,3,11,2,0,0
"COG4714",36,15,23,16,1,36
"COG4715",17,13,1,4,4,0
"COG4716",27,40,13,9,15,0
"COG4717",106,33,9,123,411,7
"COG4718",229,78,107,13,342,24
"COG4719",43,0,1,7,128,2
"COG4720",1,0,0,0,0,0
"COG4721",1,3,3,1,0,0
"COG4723",519,223,627,55,965,16
"COG4724",15,16,0,0,0,0
"COG4725",6663,68,539,272,2827,221
"COG4726",23,0,2,0,0,0
"COG4727",0,0,1,2,0,0
"COG4728",240,10,28,43,92,14
"COG4729",14,11,5,3,27,0
"COG4731",138,275,259,207,414,312
"COG4733",7442,1901,4079,846,13397,374
"COG4734",293,4,10,9,464,79
"COG4735",63,0,2,30,33,0
"COG4736",59,1,4,13,17,1
"COG4737",63,5,9,5,47,2
"COG4738",2,12,12,23,0,10
"COG4741",610,31,96,138,819,37
"COG4742",22,0,0,0,0,0
"COG4743",18,29,0,2,0,0
"COG4744",20,0,1,0,0,1
"COG4745",58,205,19,580,0,78
"COG4746",0,0,0,1,0,0
"COG4747",10,19,18,86,0,24
"COG4748",44,144,85,48,92,43
"COG4750",229,11,3,13,0,10
"COG4752",20,74,42,39,0,4
"COG4753",1718,53,126,381,704,94
"COG4754",2,2,5,1,0,3
"COG4757",614,30,64,85,442,35
"COG4759",32,77,24,88,61,55
"COG4760",838,1705,1008,1612,4,2207
"COG4762",1,13,0,41,0,9
"COG4763",10,10,4,10,255,2
"COG4764",1018,2218,2300,1577,534,2365
"COG4765",490,1040,945,599,175,799
"COG4766",94,78,0,105,4,392
"COG4767",5,4,8,2,0,1
"COG4769",3,1,0,1,0,8
"COG4770",2266,6379,6391,4175,3384,4967
"COG4771",13260,6846,2550,5314,7668,7002
"COG4772",4132,2562,2015,3578,7808,6013
"COG4773",1706,61,200,257,1929,40
"COG4774",1808,1598,1892,1437,1031,1222
"COG4775",11165,14091,12686,12788,11035,14274
"COG4776",147,5,12,12,224,5
"COG4778",34,288,37,36,210,24
"COG4779",13,1,1,1,38,1
"COG4781",0,0,0,0,0,0
"COG4782",110,126,18,26,481,1
"COG4783",1354,2004,2359,2215,3782,2825
"COG4784",390,537,489,715,3009,746
"COG4785",368,3,9,51,32,9
"COG4786",765,962,1325,1195,3712,713
"COG4787",481,265,597,391,473,296
"COG4789",71,19,16,5,0,1
"COG4790",17,0,3,1,1,0
"COG4791",24,6,5,1,0,0
"COG4792",41,1,3,0,0,0
"COG4794",12,1,1,0,0,0
"COG4795",693,100,108,174,433,140
"COG4796",2736,3582,2699,2419,4466,1706
"COG4797",5,2,0,3,0,0
"COG4798",1473,712,660,945,873,922
"COG4799",4836,12007,9045,13491,10678,12157
"COG4801",0,0,0,2,0,0
"COG4802",69,85,21,47,0,33
"COG4803",7,69,3,4,0,6
"COG4804",100,25,14,13,241,3
"COG4805",7231,4128,3791,3346,5610,5186
"COG4806",8,1,1,9,0,13
"COG4807",346,8,22,74,92,40
"COG4809",1,0,3,0,0,0
"COG4813",55,112,160,152,69,119
"COG4815",1,0,0,1,0,0
"COG4819",15,20,58,186,4,8
"COG4821",82,218,151,241,0,383
"COG4823",179,5,18,58,147,21
"COG4825",0,42,0,67,0,24
"COG4826",394,70,13,62,1815,16
"COG4828",0,0,0,1,0,10
"COG4829",49,4,7,11,26,0
"COG4830",17,12,1,71,0,21
"COG4832",974,1,5,2,0,0
"COG4833",5,7,0,6,2,42
"COG4834",1,0,2,1,36,1
"COG4842",0,6,0,0,0,0
"COG4843",14,353,302,93,1062,350
"COG4845",65,1,0,2,5,0
"COG4848",97,0,1,0,0,3
"COG4849",114,1,14,6,54,5
"COG4850",149,74,25,57,740,1
"COG4852",47,171,178,234,97,356
"COG4856",3,17,0,53,0,5
"COG4857",135,234,300,412,116,455
"COG4859",12,0,1,4,0,0
"COG4860",26,71,5,40,0,5
"COG4861",180,1,30,4,69,4
"COG4864",1205,566,245,434,0,494
"COG4865",2,16,1,0,0,0
"COG4866",5,12,0,35,0,0
"COG4867",238,657,337,878,1873,799
"COG4869",8,13,4,84,0,7
"COG4870",1262,889,307,456,2172,279
"COG4872",108,27,6,30,206,6
"COG4874",679,1122,649,769,147,1271
"COG4875",178,137,59,220,206,69
"COG4877",0,9,2,11,0,13
"COG4878",10,2,0,1,5775,0
"COG4880",1329,1712,429,1472,7,1106
"COG4886",6618,3268,1386,4241,5925,4550
"COG4887",22,0,0,0,0,0
"COG4888",5,0,0,6,0,11
"COG4889",941,1011,3618,1033,8415,1903
"COG4890",19,0,1,3,0,0
"COG4891",1,4,1,3,0,1
"COG4892",2,0,0,0,0,0
"COG4894",20,11,19,15,0,23
"COG4895",15,5,0,36,189,22
"COG4898",79,18,11,50,536,44
"COG4899",1,1,0,0,0,2
"COG4901",0,0,0,11,0,13
"COG4902",4,11,10,5,29,1
"COG4906",55,79,0,7,0,1
"COG4907",134,71,27,125,2727,425
"COG4908",0,7,0,0,0,0
"COG4909",0,81,14,30,0,63
"COG4910",0,16,2,1,0,19
"COG4911",94,56,5,156,0,54
"COG4912",1228,254,8,93,1251,177
"COG4913",307,64,154,74,649,44
"COG4916",6,1,2,2,3,0
"COG4922",55,33,25,3,653,3
"COG4923",52,309,156,148,670,143
"COG4924",109,21,30,6,222,6
"COG4925",37,25,8,2,0,6
"COG4926",74,0,0,0,96,2
"COG4927",15,7,0,4,307,2
"COG4928",545,203,129,207,237,328
"COG4929",96,14,11,49,110,8
"COG4930",181,27,83,91,891,24
"COG4932",2,4,6,2,0,0
"COG4933",83,2,1,1,33,0
"COG4934",0,40,29,12,0,17
"COG4935",403,2233,499,1617,120,1112
"COG4937",0,0,0,0,0,0
"COG4938",237,105,168,92,226,71
"COG4941",79,111,35,16,2106,1
"COG4942",2409,1537,920,1386,3528,1696
"COG4943",460,2,15,99,91,8
"COG4944",25,5,8,2,5,0
"COG4945",20,730,1117,577,0,510
"COG4946",1927,650,188,884,9065,328
"COG4947",10,4,1,0,2,0
"COG4948",6039,12030,11035,21003,6888,11733
"COG4949",168,72,488,163,941,236
"COG4950",1,22,18,85,0,16
"COG4951",2012,41,54,157,800,47
"COG4952",217,335,461,409,89,723
"COG4953",653,314,126,284,1399,121
"COG4954",8,18,53,40,28,31
"COG4955",0,0,0,1,2,18
"COG4956",27,1178,2184,2208,2,760
"COG4957",57,76,52,99,343,26
"COG4959",25,25,39,30,525,3
"COG4960",13,9,5,9,117,0
"COG4961",2630,64,88,115,1517,69
"COG4962",1365,466,377,512,2229,197
"COG4963",111,105,52,115,1198,23
"COG4964",227,139,119,197,1381,65
"COG4965",72,47,42,94,950,32
"COG4966",75,38,40,44,183,29
"COG4967",60,2,13,2,17,5
"COG4968",142,21,22,15,123,21
"COG4969",854,85,41,114,349,47
"COG4970",206,40,46,20,307,28
"COG4972",1396,712,502,1004,761,375
"COG4973",1956,966,819,1035,1713,1780
"COG4974",7722,4835,3761,4589,11676,5493
"COG4976",54,367,295,378,159,531
"COG4977",1665,566,819,861,2306,1019
"COG4978",22,54,0,7,0,0
"COG4981",1,269,3,13,0,0
"COG4982",0,192,3,0,0,0
"COG4983",4435,233,638,589,10223,621
"COG4984",3,7,0,2,33,0
"COG4985",311,89,83,125,374,80
"COG4986",11,0,6,2,0,1
"COG4987",844,193,117,120,547,70
"COG4988",1043,88,110,109,603,67
"COG4989",924,279,283,423,329,640
"COG4991",5,14,1,5,76,8
"COG4992",3812,9769,8931,9557,9106,9810
"COG4993",4032,5208,1971,7980,3976,5553
"COG4994",21,4,1,1,0,0
"COG4995",1440,1084,977,961,10139,378
"COG4997",959,5,29,7,100,5
"COG4999",4,0,1,0,0,0
"COG5000",2841,6265,5581,4617,9704,6099
"COG5001",24908,3134,2767,4413,23224,1091
"COG5002",1516,509,208,602,5139,360
"COG5004",2,0,0,0,1,0
"COG5005",27,0,7,0,40,0
"COG5006",359,132,25,130,21,73
"COG5007",401,132,92,131,127,186
"COG5008",827,81,160,189,1012,81
"COG5009",7195,11735,10927,8638,7227,12645
"COG5010",44,23,19,23,325,22
"COG5011",74,885,98,96,0,142
"COG5012",1960,672,333,1155,199,728
"COG5013",8241,453,86,238,575,297
"COG5014",264,73,10,49,2,16
"COG5015",0,3,1,3,0,0
"COG5016",1684,1196,1164,1419,1706,1496
"COG5017",18,2,0,12,8,23
"COG5018",197,3,16,18,105,5
"COG5019",0,2,1,3,0,2
"COG5020",8,17,112,32,96,13
"COG5021",2,122,49,529,0,592
"COG5022",2,178,90,296,0,252
"COG5023",23,79,56,154,0,179
"COG5024",0,38,14,156,0,78
"COG5026",13,1,6,6,0,6
"COG5027",0,21,5,118,0,132
"COG5028",0,18,4,119,0,154
"COG5029",1,24,12,106,0,78
"COG5030",0,8,3,43,0,43
"COG5031",7,191,58,79,49,67
"COG5032",13,196,139,1028,23,1230
"COG5033",0,1,0,7,0,9
"COG5034",0,5,0,15,0,14
"COG5035",0,9,2,19,0,22
"COG5036",4,19,2,39,0,20
"COG5038",0,50,9,196,0,195
"COG5039",59,18,7,7,0,1
"COG5040",0,10,4,54,0,57
"COG5041",0,9,0,24,0,24
"COG5042",234,63,85,143,8,73
"COG5043",0,20,8,32,0,74
"COG5044",0,13,5,77,0,83
"COG5045",0,3,2,15,0,17
"COG5046",0,2,1,8,0,22
"COG5047",0,21,5,101,0,136
"COG5048",44,12,6,62,5,49
"COG5049",91,251,394,499,64,787
"COG5050",7,6,6,56,0,38
"COG5051",0,1,0,9,0,11
"COG5052",0,4,1,19,0,19
"COG5053",9,85,86,86,13,131
"COG5054",28,73,132,181,22,244
"COG5055",253,22,22,10,141,5
"COG5056",0,1,0,0,0,0
"COG5057",0,0,0,11,0,7
"COG5058",0,6,2,30,1,58
"COG5059",5,542,162,797,1,724
"COG5061",0,10,2,45,0,59
"COG5062",0,8,1,15,0,24
"COG5063",0,5,0,36,0,35
"COG5064",0,44,11,77,0,52
"COG5065",0,3,0,7,0,1
"COG5066",0,11,0,18,0,21
"COG5068",0,1,0,20,0,30
"COG5069",0,11,10,11,0,4
"COG5070",0,2,1,25,0,31
"COG5071",0,8,2,43,0,44
"COG5072",0,10,7,57,1,76
"COG5074",0,4,2,20,0,18
"COG5075",0,8,4,13,1,13
"COG5076",0,112,24,391,0,384
"COG5077",3,85,33,346,494,691
"COG5078",38,232,221,469,30,513
"COG5079",0,2,1,59,0,63
"COG5080",0,2,0,35,0,31
"COG5082",0,3,1,39,0,47
"COG5083",39,18,3,40,0,49
"COG5084",0,7,0,6,0,14
"COG5086",0,1,0,11,0,13
"COG5088",0,0,1,6,0,7
"COG5090",0,7,5,27,0,34
"COG5091",0,7,4,19,0,17
"COG5092",0,11,3,46,462,876
"COG5093",0,4,0,1,0,3
"COG5094",0,1,0,13,0,14
"COG5095",0,6,3,49,0,40
"COG5096",0,84,45,328,0,342
"COG5097",0,0,0,1,0,0
"COG5098",0,17,11,90,0,115
"COG5099",0,13,6,89,0,109
"COG5100",0,2,0,0,0,1
"COG5101",0,12,14,99,0,96
"COG5102",0,3,0,11,0,24
"COG5103",0,3,10,10,0,31
"COG5104",0,2,0,57,0,51
"COG5105",1,1,0,23,0,23
"COG5106",0,1,3,30,0,34
"COG5107",0,7,0,52,0,82
"COG5108",5506,2204,3849,2731,8112,4207
"COG5109",0,6,1,6,0,5
"COG5110",1,24,3,78,0,117
"COG5111",0,6,0,31,0,40
"COG5112",0,1,0,8,0,7
"COG5113",0,23,22,100,0,107
"COG5114",0,5,4,25,0,33
"COG5116",0,33,3,85,0,71
"COG5117",0,3,10,61,0,83
"COG5118",0,0,3,31,0,25
"COG5119",0,0,0,0,0,5
"COG5120",0,1,0,6,0,16
"COG5122",0,2,0,13,0,7
"COG5123",0,0,0,13,0,9
"COG5124",0,6,0,19,0,20
"COG5125",0,0,2,0,0,0
"COG5126",3,230,104,423,0,281
"COG5127",0,8,2,38,0,30
"COG5128",0,3,0,13,0,24
"COG5129",0,0,0,0,0,1
"COG5132",0,1,4,19,0,21
"COG5133",0,0,0,21,0,21
"COG5134",0,11,1,44,0,47
"COG5135",145,491,1058,1003,150,354
"COG5137",0,3,0,17,0,19
"COG5138",0,0,0,1,0,5
"COG5139",0,5,1,40,0,34
"COG5140",8,50,26,85,5,82
"COG5141",0,12,3,242,0,313
"COG5142",0,2,0,27,0,23
"COG5143",0,29,5,66,0,54
"COG5144",0,11,0,36,0,49
"COG5145",0,0,0,0,0,0
"COG5146",0,27,27,68,0,69
"COG5147",0,70,33,440,0,457
"COG5148",0,1,3,27,0,27
"COG5149",0,1,0,2,0,3
"COG5150",0,0,0,14,0,8
"COG5151",0,7,0,44,0,26
"COG5152",0,12,0,36,0,40
"COG5154",0,7,6,34,0,23
"COG5155",0,26,0,28,0,41
"COG5156",0,10,0,31,0,26
"COG5157",0,12,0,31,0,26
"COG5158",0,44,7,211,0,190
"COG5159",0,24,17,78,0,88
"COG5160",0,26,13,135,0,153
"COG5161",0,12,1,69,0,54
"COG5162",0,3,0,16,0,9
"COG5163",0,13,1,46,0,59
"COG5164",0,30,3,97,0,74
"COG5165",0,13,1,45,0,50
"COG5167",0,6,0,4,0,6
"COG5169",0,11,3,36,0,36
"COG5170",0,5,5,25,0,46
"COG5171",0,3,3,16,0,20
"COG5173",0,1,0,4,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,3,0,13,0,15
"COG5176",0,21,1,77,0,56
"COG5177",0,10,2,53,0,61
"COG5178",0,23,18,179,0,193
"COG5179",0,4,0,110,0,119
"COG5180",1,6,0,22,0,31
"COG5181",0,23,5,53,0,62
"COG5182",0,3,0,36,0,32
"COG5183",0,3,7,26,1,35
"COG5184",1934,3812,2257,2245,5297,4311
"COG5185",0,1,4,0,0,2
"COG5186",0,13,2,49,0,59
"COG5187",1,20,2,63,0,72
"COG5188",0,11,3,37,0,37
"COG5190",2,30,7,189,0,183
"COG5191",0,3,0,32,0,39
"COG5192",0,7,8,94,0,91
"COG5193",0,11,7,20,0,23
"COG5194",0,1,2,14,0,22
"COG5196",0,12,1,30,0,27
"COG5197",0,3,0,18,0,20
"COG5198",3,10,0,13,30,20
"COG5199",0,6,5,0,0,3
"COG5200",0,7,0,7,0,11
"COG5201",0,13,4,16,0,29
"COG5202",0,4,0,20,0,23
"COG5204",0,2,0,4,0,4
"COG5206",0,6,3,26,0,21
"COG5207",0,20,7,58,0,69
"COG5208",0,8,1,20,0,18
"COG5209",0,13,2,13,0,19
"COG5210",0,54,25,291,0,273
