"","X36_DCM_0d2.1d6","X70_SUR_0d2.3","X58_DCM_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d2.1d6","X64_DCM_0d2.3"
"COG4189",0,0,0,0,0,5
"COG4190",1,1,1,7,0,0
"COG4191",498,320,155,257,114,142
"COG4193",114,16,16,21,2,14
"COG4195",75,38,65,25,8,89
"COG4196",10,198,33,191,54,74
"COG4198",1680,1460,1599,995,734,1518
"COG4199",0,0,0,0,0,2
"COG4200",1,0,0,4,0,0
"COG4206",4224,4073,3615,2884,2502,3095
"COG4208",0,14,25,24,13,34
"COG4209",17,24,21,34,38,21
"COG4213",35,64,101,75,69,75
"COG4214",53,64,90,85,89,68
"COG4215",1872,1236,1571,1676,1568,1161
"COG4219",17,87,30,38,17,37
"COG4220",91,25,3,12,5,9
"COG4221",1511,2561,1695,1681,1623,2270
"COG4222",11,111,66,93,26,87
"COG4223",242,210,67,100,42,91
"COG4225",105,261,119,56,42,198
"COG4226",5,5,1,7,1,1
"COG4227",316,231,394,591,177,232
"COG4228",0,0,4,8,0,6
"COG4229",241,124,65,55,12,164
"COG4230",2389,1467,1293,2269,2587,1634
"COG4231",2180,1598,1556,2665,3050,3083
"COG4232",4987,4767,4173,2605,3304,2677
"COG4233",2682,2354,2098,2390,3410,1848
"COG4235",742,815,531,566,513,693
"COG4239",1033,1158,1098,1000,934,1318
"COG4240",3548,3185,3511,3877,4317,2454
"COG4241",317,819,855,1137,1231,573
"COG4242",108,187,164,70,32,239
"COG4243",816,1312,2002,2437,2729,1630
"COG4244",112,1212,82,17,25,190
"COG4245",6,7,18,13,13,13
"COG4246",39,70,144,164,153,104
"COG4247",677,785,533,633,741,436
"COG4248",18,26,33,12,12,24
"COG4249",925,839,711,786,760,778
"COG4251",50,396,85,226,49,106
"COG4252",3992,3154,3461,3479,3731,3463
"COG4253",4,9,32,39,11,41
"COG4254",170,173,216,380,517,333
"COG4255",9,6,12,10,2,22
"COG4256",0,0,0,0,0,1
"COG4257",267,165,112,59,20,341
"COG4258",9,17,4,13,14,1
"COG4259",1,19,0,5,2,0
"COG4260",46,156,110,96,98,146
"COG4261",2,2,3,9,1,2
"COG4262",58,88,32,15,7,233
"COG4263",33,17,36,53,10,24
"COG4264",7,16,24,32,7,41
"COG4266",2289,1231,1691,1203,1076,1099
"COG4267",1,2,0,8,3,0
"COG4268",77,73,95,127,116,59
"COG4269",192,164,201,98,53,96
"COG4270",440,684,501,364,323,671
"COG4271",0,8,0,11,3,0
"COG4273",0,0,0,3,0,0
"COG4274",1017,521,883,925,980,637
"COG4275",8,36,2,44,7,13
"COG4276",578,2032,736,301,217,1289
"COG4277",6,32,21,47,6,11
"COG4278",15,75,43,25,7,82
"COG4279",565,117,81,47,3,483
"COG4280",0,0,0,0,0,0
"COG4281",48,148,70,71,31,135
"COG4282",15,27,8,4,0,4
"COG4283",0,0,1,2,0,2
"COG4284",174,401,121,60,58,545
"COG4285",10,2,8,1,0,2
"COG4286",4,19,19,1,4,86
"COG4287",332,294,263,138,119,441
"COG4288",60,7,12,2,8,3
"COG4289",3,3,8,0,2,11
"COG4290",0,0,0,0,1,2
"COG4291",0,0,4,17,2,47
"COG4292",1,6,0,0,0,0
"COG4293",30,119,58,20,9,166
"COG4294",2121,773,1361,1753,484,830
"COG4295",3,29,2,5,5,2
"COG4297",0,8,7,2,0,15
"COG4298",0,1,0,1,0,2
"COG4299",619,653,569,325,230,581
"COG4300",0,2,3,1,2,2
"COG4301",257,638,456,661,824,604
"COG4302",2,44,13,52,7,12
"COG4303",5,83,15,72,15,14
"COG4304",0,0,0,1,0,0
"COG4305",0,9,0,0,0,11
"COG4307",29,141,91,73,55,167
"COG4308",49,69,67,43,31,136
"COG4310",896,619,881,746,1053,503
"COG4311",1600,1229,1266,1413,1286,1283
"COG4312",6,1,3,8,3,12
"COG4313",1,27,63,23,7,44
"COG4314",0,1,2,4,1,6
"COG4315",14,47,20,13,8,40
"COG4317",0,0,0,1,0,0
"COG4318",271,44,50,47,0,273
"COG4319",17,80,35,23,17,65
"COG4320",24,219,59,47,5,125
"COG4321",109,86,102,111,79,73
"COG4322",10,15,12,20,13,21
"COG4323",171,252,217,207,233,157
"COG4324",189,216,157,63,53,345
"COG4325",11,120,17,87,44,21
"COG4326",2,3,1,0,0,0
"COG4327",1096,879,1169,1063,1069,1110
"COG4328",17,52,39,7,7,55
"COG4329",0,0,0,1,0,0
"COG4330",0,2,0,6,0,0
"COG4331",0,0,0,2,0,0
"COG4332",0,0,0,0,0,0
"COG4333",523,805,1057,1186,1338,636
"COG4334",0,1,0,1,0,0
"COG4335",1,26,4,11,0,28
"COG4336",448,333,257,217,140,404
"COG4337",1136,1361,679,770,823,1566
"COG4338",36,47,62,61,65,54
"COG4339",43,76,32,12,8,55
"COG4340",21,13,30,50,32,35
"COG4341",3047,2049,2614,2425,2502,2178
"COG4347",0,0,0,0,0,0
"COG4352",4,9,3,0,0,58
"COG4353",0,0,0,0,0,1
"COG4354",775,248,158,123,6,994
"COG4357",0,0,0,0,0,1
"COG4359",1,21,11,0,1,42
"COG4360",235,601,735,1645,1867,705
"COG4362",44,92,37,27,30,90
"COG4365",645,709,574,474,428,401
"COG4370",1160,2169,4044,4851,5426,2538
"COG4371",371,930,79,58,0,408
"COG4372",641,984,1113,1250,1472,878
"COG4373",0,55,39,12,5,72
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,4,0,0
"COG4379",0,1,1,6,1,5
"COG4380",1,27,5,4,7,12
"COG4381",0,0,0,2,0,0
"COG4382",0,13,4,5,0,11
"COG4383",7,74,32,29,4,61
"COG4384",0,1,3,6,0,8
"COG4385",0,0,0,0,1,1
"COG4386",1,0,0,8,2,0
"COG4387",0,5,5,6,1,9
"COG4388",1,34,7,15,5,12
"COG4389",2,1,5,13,1,2
"COG4390",11,0,0,0,0,0
"COG4391",68,65,42,33,29,70
"COG4392",11,18,7,12,21,8
"COG4393",0,0,0,10,6,1
"COG4394",41,3,2,14,5,1
"COG4395",2567,1737,2384,2208,2316,1507
"COG4396",1,1,0,0,0,0
"COG4397",0,29,4,9,0,16
"COG4398",798,443,323,206,82,1068
"COG4399",52,155,70,63,41,141
"COG4401",287,547,567,672,672,493
"COG4402",17,29,19,3,0,47
"COG4403",31,46,47,71,39,124
"COG4405",10,8,6,5,3,34
"COG4409",334,819,421,243,206,566
"COG4412",1502,4966,1662,879,734,2933
"COG4413",5,2,3,4,1,5
"COG4420",11,25,27,20,7,38
"COG4421",1481,867,1163,1274,1222,682
"COG4422",27,6,14,13,9,5
"COG4423",0,0,0,0,1,0
"COG4424",3,38,7,4,1,8
"COG4425",3,18,22,42,22,13
"COG4427",8,2,9,20,11,9
"COG4430",3,7,32,91,21,12
"COG4445",598,1171,1184,1427,1605,1198
"COG4446",182,1127,952,1404,1499,607
"COG4447",560,1760,1686,1966,2153,1710
"COG4448",1868,2929,2377,2383,2262,3063
"COG4449",0,1,1,2,0,2
"COG4451",226,1108,729,1130,1131,927
"COG4452",69,63,46,26,11,78
"COG4453",1,1,4,9,0,3
"COG4454",355,483,520,587,675,459
"COG4455",2,2,1,1,0,1
"COG4456",7,12,10,5,2,9
"COG4457",49,22,11,17,2,11
"COG4458",38,8,9,5,2,4
"COG4459",0,0,1,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,5,1,1,8,4
"COG4464",113,229,144,81,103,133
"COG4468",2,0,0,0,0,1
"COG4469",0,0,0,0,0,0
"COG4474",0,0,6,1,0,1
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",1082,2041,2006,2799,3170,1437
"COG4496",86,45,36,53,34,60
"COG4502",2,21,4,2,2,10
"COG4517",332,282,243,200,327,215
"COG4519",0,2,1,4,1,0
"COG4520",155,165,79,147,122,127
"COG4521",3116,2612,2503,2303,2408,2351
"COG4525",2257,1441,1738,1856,1642,1653
"COG4529",123,116,123,140,137,111
"COG4530",86,65,54,99,88,55
"COG4531",3539,2326,3122,3011,2936,2331
"COG4533",0,0,1,0,0,1
"COG4535",1305,1035,889,1002,1375,673
"COG4536",3287,2442,2408,2772,3458,1708
"COG4538",0,1,0,0,0,0
"COG4539",37,74,58,25,8,88
"COG4540",80,253,0,3,6,0
"COG4541",0,0,0,1,0,1
"COG4542",3,4,1,2,5,23
"COG4544",84,114,117,132,93,167
"COG4547",8947,5813,7883,7740,8641,5284
"COG4548",189,381,313,173,218,553
"COG4549",6,69,1,0,0,13
"COG4551",7,3,0,9,0,5
"COG4552",59,108,70,23,25,168
"COG4553",345,276,203,435,535,148
"COG4555",856,1093,818,833,832,740
"COG4558",412,1058,375,159,420,466
"COG4559",309,816,334,151,379,358
"COG4564",5,21,7,33,8,26
"COG4565",59,9,34,26,14,33
"COG4566",13,22,32,108,33,46
"COG4567",2175,1581,2100,2007,2002,1855
"COG4568",4,2,3,4,0,1
"COG4569",277,159,146,176,111,140
"COG4570",150,98,26,56,9,24
"COG4572",0,0,0,1,1,0
"COG4573",33,62,33,25,30,31
"COG4574",10,32,9,4,0,28
"COG4575",1,2,1,3,1,1
"COG4576",8,7,23,3,2,24
"COG4577",296,725,475,813,890,1066
"COG4579",359,274,315,225,133,284
"COG4580",0,5,17,12,4,11
"COG4581",3117,6106,6535,7230,7678,6325
"COG4582",198,144,97,81,55,119
"COG4583",1813,1245,1620,1563,1744,1112
"COG4584",531,878,265,517,233,392
"COG4585",187,350,156,292,53,132
"COG4586",529,1499,1129,1412,1563,1086
"COG4587",300,799,856,698,771,462
"COG4588",0,33,0,5,1,1
"COG4589",110,113,56,101,127,91
"COG4590",22,208,195,130,91,135
"COG4591",5858,4546,4903,6650,7237,5290
"COG4592",0,2,0,0,0,0
"COG4594",0,1,1,2,1,1
"COG4597",5822,4362,5652,5194,4733,5381
"COG4598",312,142,153,187,172,95
"COG4603",4425,3086,4606,4635,3866,3894
"COG4604",0,7,0,1,1,3
"COG4605",0,1,0,2,1,2
"COG4606",0,3,1,1,0,3
"COG4607",2,6,11,13,3,6
"COG4608",2870,1735,2648,2072,1630,3288
"COG4615",2,45,15,15,6,34
"COG4618",115,72,61,152,76,114
"COG4619",56,24,36,35,17,47
"COG4623",809,778,497,444,338,455
"COG4624",16,72,10,3,3,132
"COG4625",268,340,538,531,468,692
"COG4626",46,79,34,55,29,115
"COG4627",213,152,182,336,388,175
"COG4628",4,19,3,2,3,3
"COG4630",2774,1367,1902,2459,1960,2088
"COG4631",5867,3455,4509,3744,3124,3706
"COG4632",113,134,100,41,34,145
"COG4633",4,49,6,24,2,9
"COG4634",6,4,7,12,3,5
"COG4635",499,1320,490,440,850,303
"COG4636",4,0,11,3,0,4
"COG4637",8,17,13,27,6,42
"COG4638",14143,12818,12464,7190,6903,10795
"COG4639",167,45,147,163,193,195
"COG4641",120,90,108,156,149,215
"COG4642",3816,3591,2552,1813,1590,3423
"COG4643",536,167,339,590,278,155
"COG4644",210,1747,499,1053,264,666
"COG4645",0,1,3,10,5,9
"COG4646",57,142,42,90,37,43
"COG4647",8,3,5,0,2,13
"COG4648",0,2,1,6,1,1
"COG4649",169,214,207,248,264,195
"COG4650",1,1,1,9,1,2
"COG4651",290,364,266,426,653,135
"COG4653",79,105,81,206,129,69
"COG4654",130,93,74,24,11,138
"COG4655",0,1,27,17,2,8
"COG4656",206,291,117,169,38,152
"COG4657",97,116,63,81,44,80
"COG4658",182,207,114,135,72,123
"COG4659",112,132,68,74,58,67
"COG4660",83,89,50,100,53,103
"COG4662",983,826,638,851,857,500
"COG4663",15265,8859,11214,10761,9911,11926
"COG4664",18853,11395,14151,13439,12824,12855
"COG4665",4163,2430,3270,4428,4384,4015
"COG4666",8960,5033,6171,5602,4724,5848
"COG4667",192,423,328,309,310,194
"COG4668",261,87,282,299,168,221
"COG4669",1,3,11,7,2,9
"COG4670",200,92,201,239,196,191
"COG4671",37,178,151,187,91,256
"COG4672",506,311,456,1009,329,425
"COG4674",537,953,1035,1702,1664,1093
"COG4675",561,222,713,443,201,214
"COG4676",26,26,2,5,2,10
"COG4677",41,374,37,44,4,25
"COG4678",332,80,62,42,0,328
"COG4679",3,5,2,11,4,1
"COG4680",7,4,11,1,1,9
"COG4681",13,108,21,31,7,27
"COG4682",7,13,6,9,1,3
"COG4683",0,0,2,7,1,8
"COG4688",7,171,5,30,5,4
"COG4689",19,5,40,46,26,52
"COG4690",61,81,27,24,10,157
"COG4691",0,2,2,8,1,7
"COG4692",272,366,335,27,10,1774
"COG4693",0,0,0,0,0,0
"COG4694",1,7,1,32,8,1
"COG4695",497,499,592,878,288,255
"COG4696",18,3,5,26,19,14
"COG4700",11,1,3,2,1,3
"COG4701",1,0,0,0,0,0
"COG4702",0,1,0,6,3,5
"COG4704",613,306,269,246,219,194
"COG4705",1,1,0,9,5,0
"COG4706",1,4,2,5,0,2
"COG4710",0,0,0,0,0,0
"COG4711",2,0,0,0,0,0
"COG4712",31,11,5,18,7,11
"COG4713",4,1,2,16,15,2
"COG4714",20,42,24,26,11,13
"COG4715",0,2,0,0,0,3
"COG4716",0,0,29,13,7,45
"COG4717",12,47,41,7,0,75
"COG4718",83,49,38,122,15,53
"COG4719",0,23,0,1,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,1,3,0
"COG4723",198,124,262,687,235,166
"COG4724",1,1,2,0,0,0
"COG4725",692,232,419,527,213,364
"COG4726",0,0,0,2,1,0
"COG4727",0,1,0,1,0,2
"COG4728",23,46,27,23,17,22
"COG4729",0,0,4,3,0,12
"COG4731",124,205,227,285,291,141
"COG4733",2218,1155,2037,4086,1266,1608
"COG4734",21,30,4,6,1,2
"COG4735",0,11,16,1,1,23
"COG4736",2,7,4,3,0,1
"COG4737",1,8,1,12,2,4
"COG4738",13,79,6,7,1,19
"COG4741",135,122,35,97,18,52
"COG4742",1,0,0,0,0,0
"COG4743",0,7,2,0,0,5
"COG4744",6,0,0,1,0,0
"COG4745",46,82,103,16,16,200
"COG4746",0,1,0,0,0,0
"COG4747",49,67,41,35,15,107
"COG4748",14,36,52,72,149,35
"COG4750",24,10,4,8,4,12
"COG4752",12,16,43,34,30,14
"COG4753",210,317,132,63,26,70
"COG4754",0,7,1,4,2,2
"COG4757",12,119,34,71,9,36
"COG4759",62,33,50,28,17,89
"COG4760",1426,1879,1154,1027,1245,1783
"COG4762",5,25,7,0,1,52
"COG4763",0,3,0,3,1,0
"COG4764",2760,1936,2428,2401,2600,1427
"COG4765",1060,669,961,941,1075,564
"COG4766",34,115,33,0,0,82
"COG4767",2,0,8,12,5,0
"COG4769",21,0,2,0,0,0
"COG4770",6239,6574,5914,6305,6958,7357
"COG4771",3840,4578,4120,2560,1974,4384
"COG4772",3073,4080,2547,1394,1080,1731
"COG4773",22,307,156,195,30,227
"COG4774",2427,1066,1523,1849,2802,1476
"COG4775",8684,8069,8519,12377,14184,10053
"COG4776",9,10,9,14,4,7
"COG4778",9,42,27,42,38,31
"COG4779",0,9,0,2,2,2
"COG4781",0,0,0,0,0,0
"COG4782",21,13,0,20,3,24
"COG4783",3010,2325,2072,2299,2960,1910
"COG4784",726,672,505,500,557,664
"COG4785",4,67,10,15,2,13
"COG4786",1266,1210,1179,1236,1297,1221
"COG4787",538,476,401,583,602,347
"COG4789",6,2,32,11,4,20
"COG4790",0,0,4,3,2,3
"COG4791",2,0,9,6,1,5
"COG4792",1,0,3,5,0,1
"COG4794",0,0,6,0,0,2
"COG4795",113,171,93,100,67,107
"COG4796",1505,2138,2638,2811,3271,3087
"COG4797",1,0,0,0,0,2
"COG4798",1057,765,599,670,903,837
"COG4799",6563,9209,6609,9179,10163,17356
"COG4801",0,0,0,0,0,0
"COG4802",151,35,35,22,2,161
"COG4803",6,52,6,4,7,6
"COG4804",0,7,1,11,3,2
"COG4805",4023,3309,3923,3806,3994,3493
"COG4806",15,3,8,0,0,9
"COG4807",8,60,12,14,4,15
"COG4809",0,0,2,1,2,0
"COG4813",63,170,163,171,174,216
"COG4815",0,1,0,1,0,0
"COG4819",0,11,24,56,29,60
"COG4821",207,234,299,141,166,186
"COG4823",3,17,7,12,2,10
"COG4825",2,8,4,0,0,26
"COG4826",19,92,32,8,5,44
"COG4828",6,17,2,0,0,1
"COG4829",1,1,0,6,1,1
"COG4830",4,27,2,3,0,41
"COG4832",33,1,0,6,6,2
"COG4833",0,4,0,1,1,2
"COG4834",92,2,2,0,0,192
"COG4842",0,1,1,0,0,0
"COG4843",171,151,319,304,241,224
"COG4845",4,4,0,3,2,1
"COG4848",0,0,7,0,0,6
"COG4849",1,45,4,10,1,5
"COG4850",4,29,17,34,10,28
"COG4852",150,193,244,156,189,146
"COG4856",1,0,0,0,0,7
"COG4857",475,427,438,303,344,473
"COG4859",2,0,9,1,0,3
"COG4860",3,26,25,5,6,13
"COG4861",1,55,7,22,0,10
"COG4864",408,509,473,247,165,684
"COG4865",7,1,4,0,0,0
"COG4866",0,0,0,0,0,19
"COG4867",430,362,435,356,299,534
"COG4869",15,71,37,4,3,75
"COG4870",522,941,369,321,160,621
"COG4872",0,25,20,1,1,23
"COG4874",571,740,606,619,844,617
"COG4875",131,90,75,42,26,91
"COG4877",6,38,9,4,0,10
"COG4878",0,3,0,2,7,0
"COG4880",710,2600,825,475,235,2615
"COG4886",2362,7302,2276,1444,735,6965
"COG4887",2,2,4,0,0,0
"COG4888",2,0,3,0,0,25
"COG4889",3313,905,3781,3702,1398,1287
"COG4890",0,18,0,2,0,3
"COG4891",2,0,0,2,0,4
"COG4892",0,0,0,0,0,0
"COG4894",10,27,26,28,25,13
"COG4895",3,1,4,0,1,75
"COG4898",14,4,26,10,5,29
"COG4899",0,3,0,0,0,0
"COG4901",3,1,0,0,0,14
"COG4902",0,4,2,11,1,2
"COG4906",1,43,7,0,0,16
"COG4907",68,112,107,40,5,64
"COG4908",0,0,0,0,0,0
"COG4909",50,28,62,6,7,33
"COG4910",5,2,13,1,3,8
"COG4911",7,36,18,2,3,83
"COG4912",25,27,75,8,2,56
"COG4913",136,77,58,164,125,67
"COG4916",0,2,1,0,9,0
"COG4922",4,4,1,24,0,2
"COG4923",299,215,230,146,167,215
"COG4924",1,5,8,30,12,12
"COG4925",1,2,3,4,1,1
"COG4926",0,0,1,0,0,0
"COG4927",1,4,0,0,3,1
"COG4928",366,223,126,133,200,172
"COG4929",14,11,10,5,1,14
"COG4930",20,76,90,147,83,61
"COG4932",0,0,10,2,2,0
"COG4933",3,3,0,0,0,0
"COG4934",26,44,41,21,22,35
"COG4935",777,3032,884,448,421,3083
"COG4937",0,0,0,0,0,0
"COG4938",128,61,156,202,170,81
"COG4941",2,9,4,44,8,8
"COG4942",1255,1318,1042,895,759,1015
"COG4943",16,87,18,22,4,19
"COG4944",0,0,0,9,5,0
"COG4945",1039,1508,1009,1181,565,1121
"COG4946",441,643,381,207,160,917
"COG4947",0,0,0,0,0,0
"COG4948",10225,13070,12750,11023,11817,16099
"COG4949",592,197,229,446,530,150
"COG4950",9,40,37,13,22,45
"COG4951",64,47,77,71,24,54
"COG4952",650,560,554,439,509,413
"COG4953",157,347,106,111,98,226
"COG4954",23,47,63,83,100,39
"COG4955",0,9,0,0,0,0
"COG4956",372,906,1102,2111,2350,1516
"COG4957",21,40,35,51,37,98
"COG4959",2,9,7,36,6,19
"COG4960",0,0,0,4,7,4
"COG4961",30,27,67,91,79,62
"COG4962",269,847,243,334,177,438
"COG4963",6,24,20,64,27,38
"COG4964",31,98,83,125,50,149
"COG4965",6,28,39,55,22,35
"COG4966",5,17,22,42,15,57
"COG4967",2,0,6,7,6,4
"COG4968",26,11,11,30,5,19
"COG4969",33,89,46,33,8,49
"COG4970",8,45,22,40,9,38
"COG4972",413,688,603,487,373,711
"COG4973",1506,1130,864,894,1250,1026
"COG4974",4624,3666,4095,3828,3495,3525
"COG4976",287,547,424,307,299,340
"COG4977",1176,1310,887,737,567,720
"COG4978",0,2,7,0,0,9
"COG4981",0,1,5,6,2,1
"COG4982",0,7,5,8,1,3
"COG4983",1285,410,589,674,373,867
"COG4984",1,6,1,0,0,0
"COG4985",6,56,98,96,69,69
"COG4986",0,6,5,6,1,2
"COG4987",357,134,75,111,45,461
"COG4988",45,156,73,124,63,88
"COG4989",639,409,369,280,218,385
"COG4991",0,7,3,1,0,1
"COG4992",9217,9309,8833,5896,6157,6297
"COG4993",4011,5062,3852,2033,1798,8760
"COG4994",2,0,0,1,0,0
"COG4995",974,943,936,991,877,1152
"COG4997",2,5,6,28,6,9
"COG4999",0,1,0,0,0,0
"COG5000",4338,2947,3860,5717,6082,2994
"COG5001",1042,4574,1302,2719,1490,1431
"COG5002",164,375,342,217,235,314
"COG5004",10,27,0,0,0,0
"COG5005",0,0,0,2,1,3
"COG5006",25,39,54,28,7,78
"COG5007",153,123,126,86,50,112
"COG5008",40,169,86,150,45,134
"COG5009",13573,9684,11153,7176,7709,5271
"COG5010",0,16,7,33,5,14
"COG5011",966,292,199,123,11,1073
"COG5012",549,541,507,331,331,766
"COG5013",316,56,57,98,12,399
"COG5014",47,30,28,7,1,63
"COG5015",0,5,3,1,1,4
"COG5016",1576,1536,1075,1146,1587,1106
"COG5017",5,44,11,1,3,35
"COG5018",8,38,17,18,5,35
"COG5019",0,7,2,0,0,22
"COG5020",18,568,118,147,43,99
"COG5021",238,1481,139,41,33,2199
"COG5022",212,2691,234,69,45,961
"COG5023",98,2176,121,74,43,1075
"COG5024",34,460,46,4,4,270
"COG5026",1,21,6,5,3,4
"COG5027",44,265,34,3,3,417
"COG5028",38,119,25,9,1,450
"COG5029",24,368,21,12,4,265
"COG5030",19,45,10,5,2,154
"COG5031",70,281,58,58,44,128
"COG5032",602,2701,417,130,71,3607
"COG5033",1,44,0,0,0,61
"COG5034",6,203,7,4,1,69
"COG5035",9,153,15,4,1,129
"COG5036",15,506,18,2,0,269
"COG5038",65,599,66,8,5,923
"COG5039",0,101,6,5,4,15
"COG5040",33,214,14,10,9,195
"COG5041",15,146,4,0,0,50
"COG5042",52,161,107,62,38,89
"COG5043",101,452,31,12,5,256
"COG5044",31,222,19,9,4,276
"COG5045",7,74,7,5,0,42
"COG5046",7,97,7,0,0,61
"COG5047",46,186,32,2,2,497
"COG5048",11,68,11,0,2,171
"COG5049",836,1192,661,385,177,1248
"COG5050",23,98,12,7,5,116
"COG5051",4,46,4,0,0,16
"COG5052",4,149,6,5,0,79
"COG5053",164,137,165,79,42,100
"COG5054",324,230,241,171,97,152
"COG5055",13,45,14,24,10,16
"COG5056",2,51,1,0,0,6
"COG5057",2,10,3,0,0,9
"COG5058",13,110,17,1,2,73
"COG5059",561,9957,565,178,83,6640
"COG5061",24,72,23,0,0,240
"COG5062",16,81,8,0,0,136
"COG5063",9,7,12,1,0,86
"COG5064",32,730,40,21,4,510
"COG5065",5,84,10,0,0,32
"COG5066",7,193,7,1,0,94
"COG5068",6,0,5,0,0,50
"COG5069",15,706,28,13,11,151
"COG5070",7,70,7,1,0,110
"COG5071",16,107,13,4,2,148
"COG5072",46,17,17,5,13,129
"COG5074",9,150,7,0,0,105
"COG5075",7,131,3,3,4,75
"COG5076",128,1650,135,30,9,1744
"COG5077",107,695,115,33,29,1524
"COG5078",423,1921,427,188,136,1457
"COG5079",14,87,16,0,0,241
"COG5080",18,183,7,0,0,110
"COG5082",9,111,7,0,0,167
"COG5083",11,107,10,2,1,191
"COG5084",8,41,6,0,0,95
"COG5086",4,22,4,0,0,29
"COG5088",2,12,4,0,0,26
"COG5090",13,32,9,3,3,131
"COG5091",5,67,11,2,3,122
"COG5092",50,50,59,6,2,939
"COG5093",1,146,1,0,0,35
"COG5094",2,20,6,0,0,25
"COG5095",14,60,11,1,3,150
"COG5096",107,1160,118,23,24,1282
"COG5097",1,88,3,0,0,17
"COG5098",33,95,29,14,12,430
"COG5099",26,89,37,9,4,377
"COG5100",0,64,0,0,0,3
"COG5101",43,267,32,8,3,393
"COG5102",3,5,1,0,0,69
"COG5103",32,168,12,9,9,91
"COG5104",16,7,8,0,0,150
"COG5105",5,6,6,0,0,61
"COG5106",10,35,13,2,1,77
"COG5107",17,43,11,0,1,276
"COG5108",11821,2945,4276,3837,1084,3394
"COG5109",1,9,4,0,0,80
"COG5110",36,519,41,10,3,361
"COG5111",12,138,14,0,4,151
"COG5112",0,104,2,0,0,28
"COG5113",40,95,40,29,20,310
"COG5114",15,23,8,3,3,113
"COG5116",24,603,28,3,1,345
"COG5117",27,16,17,6,3,171
"COG5118",4,4,6,2,3,84
"COG5119",2,2,2,0,0,0
"COG5120",1,15,3,0,0,33
"COG5122",4,20,3,1,0,61
"COG5123",1,0,3,0,0,11
"COG5124",9,20,0,0,0,60
"COG5125",0,0,1,1,0,3
"COG5126",238,3838,213,96,80,2027
"COG5127",6,100,7,2,2,141
"COG5128",4,49,1,1,0,39
"COG5129",0,5,0,0,0,15
"COG5132",7,23,8,3,1,56
"COG5133",1,31,5,0,0,41
"COG5134",13,97,11,0,0,207
"COG5135",226,715,846,1009,1126,635
"COG5137",5,50,2,1,2,64
"COG5138",1,18,1,2,0,30
"COG5139",13,22,6,0,0,70
"COG5140",60,83,53,31,16,203
"COG5141",99,288,52,6,2,993
"COG5142",4,46,5,0,0,120
"COG5143",21,359,28,11,0,336
"COG5144",12,38,13,0,0,166
"COG5145",1,44,0,0,0,2
"COG5146",21,26,24,27,85,231
"COG5147",121,1386,120,33,19,1578
"COG5148",1,47,7,5,0,155
"COG5149",0,0,0,0,0,4
"COG5150",6,2,5,0,0,48
"COG5151",13,117,10,0,0,92
"COG5152",8,116,8,0,0,109
"COG5154",21,163,18,2,5,136
"COG5155",47,993,41,1,1,147
"COG5156",4,137,9,0,0,120
"COG5157",11,23,8,0,0,74
"COG5158",79,1457,77,10,4,920
"COG5159",34,498,32,8,3,345
"COG5160",56,581,50,17,11,461
"COG5161",20,49,22,3,1,316
"COG5162",4,2,2,0,0,43
"COG5163",19,57,9,0,0,200
"COG5164",22,485,41,2,0,379
"COG5165",17,100,13,3,1,231
"COG5167",0,0,0,0,0,62
"COG5169",13,403,11,3,2,124
"COG5170",11,308,21,4,3,176
"COG5171",7,16,5,2,0,51
"COG5173",0,59,2,0,0,3
"COG5174",0,4,0,0,0,0
"COG5175",13,12,3,2,2,62
"COG5176",17,385,18,2,4,392
"COG5177",23,66,13,1,2,218
"COG5178",66,273,66,12,12,700
"COG5179",27,53,25,3,4,364
"COG5180",16,10,8,0,0,117
"COG5181",28,165,31,5,7,394
"COG5182",11,43,7,0,0,77
"COG5183",7,21,19,9,18,6
"COG5184",2297,8355,5850,2237,1342,12633
"COG5185",2,2,1,3,1,4
"COG5186",28,97,13,1,6,215
"COG5187",8,326,17,2,0,230
"COG5188",9,193,9,6,2,143
"COG5190",47,339,40,5,13,724
"COG5191",9,108,4,0,0,50
"COG5192",27,184,15,3,0,143
"COG5193",11,41,6,6,2,119
"COG5194",2,65,4,1,2,62
"COG5196",11,241,13,1,0,110
"COG5197",7,21,4,1,0,51
"COG5198",9,89,8,0,0,81
"COG5199",4,69,5,1,3,27
"COG5200",2,275,13,1,0,112
"COG5201",7,35,5,3,5,45
"COG5202",9,4,3,0,0,92
"COG5204",1,100,2,0,0,20
"COG5206",7,92,11,2,4,93
"COG5207",11,140,21,5,1,287
"COG5208",6,95,7,1,0,85
"COG5209",10,280,16,3,1,106
"COG5210",113,1052,86,26,7,1106
"COG5211",7,0,1,0,0,55
"COG5212",3,10,11,13,3,0
"COG5213",1,8,1,1,0,5
"COG5214",3,142,1,3,0,89
"COG5215",66,904,55,3,4,684
"COG5216",1,26,3,0,0,26
"COG5217",8,5,10,3,2,129
"COG5218",26,74,28,3,1,288
"COG5219",41,77,21,0,0,222
"COG5220",1,1,0,0,0,22
"COG5222",15,77,11,0,0,181
