"","X149_SUR_0d2.3","X125_SUR_0d2.0d45","X66_DCM_0.0d2","X70_MES_0d2.0d45","X41_DCM_0.0d2","X133_DCM_0d2.3"
"COG4170",3,2,31,358,8,42
"COG4171",0,2,26,317,7,37
"COG4172",2612,2240,1802,1220,2955,3045
"COG4174",1280,1262,1036,1838,1698,1200
"COG4175",6941,6843,1114,3078,174,6797
"COG4176",11623,11607,913,4737,167,10750
"COG4177",11870,10292,5418,6887,6571,11389
"COG4178",1114,104,64,19,3,800
"COG4181",1368,816,1927,1496,1044,1647
"COG4185",5,7,148,44,26,9
"COG4186",4,4,149,6,162,160
"COG4187",1,7,95,0,2,0
"COG4188",1831,1545,664,1553,66,2380
"COG4189",0,0,2,0,0,12
"COG4190",0,2,57,3,6,1
"COG4191",195,620,1968,11976,3834,440
"COG4193",2,0,0,0,0,38
"COG4195",95,201,73,66,2,27
"COG4196",31,88,1022,670,177,42
"COG4198",2814,3482,1807,1384,78,1736
"COG4199",1,6,0,0,0,0
"COG4200",0,0,3,0,20,1
"COG4206",5370,5040,6434,5698,4924,5642
"COG4208",3,12,372,139,1238,6
"COG4209",22,46,4,7,0,17
"COG4213",38,38,351,97,38,129
"COG4214",50,41,369,94,26,141
"COG4215",1884,1850,714,760,640,1475
"COG4219",3,8,881,575,119,75
"COG4220",2,7,6,17,33,17
"COG4221",2522,6662,3598,4334,2346,1845
"COG4222",76,76,695,1121,92,93
"COG4223",108,20,267,77,19,317
"COG4225",101,360,4179,467,35,211
"COG4226",0,3,133,45,2,3
"COG4227",64,291,4743,451,17378,279
"COG4228",1,1,53,35,818,0
"COG4229",105,18,345,270,206,106
"COG4230",1599,1064,3180,2917,5421,3349
"COG4231",2480,3019,2806,2383,2793,2403
"COG4232",5758,4507,6186,7330,7219,5647
"COG4233",2472,1397,1482,2714,144,2291
"COG4235",575,335,1092,833,1272,831
"COG4239",1106,1097,994,1804,1529,1009
"COG4240",3028,2636,162,1264,51,2741
"COG4241",140,0,2,4,0,262
"COG4242",137,222,1123,281,1333,85
"COG4243",362,16,0,18,1,647
"COG4244",48,6,125,38,340,397
"COG4245",10,12,10,15,1262,23
"COG4246",63,12,633,30,55,80
"COG4247",1262,263,458,1082,1445,657
"COG4248",19,30,1,18,1,27
"COG4249",1166,956,5084,849,97,840
"COG4251",53,93,2222,6219,3514,175
"COG4252",3413,3923,15102,6652,15538,7666
"COG4253",1,5,42,9,7708,10
"COG4254",350,453,3912,342,1579,134
"COG4255",22,158,42,9,3,56
"COG4256",0,0,0,0,0,1
"COG4257",1427,6830,107,6944,16,150
"COG4258",9,22,669,2392,3146,1
"COG4259",4,1,37,27,17,15
"COG4260",59,27,393,200,74,129
"COG4261",13,11,258,1525,1057,2
"COG4262",32,173,101,328,0,211
"COG4263",8,4,539,120,1699,11
"COG4264",3,39,274,1076,5774,47
"COG4266",1970,2490,236,923,1746,1247
"COG4267",3,16,109,359,26,2
"COG4268",63,306,157,1251,903,74
"COG4269",96,86,409,377,52,122
"COG4270",869,509,576,197,24,756
"COG4271",1,4,1296,132,32,1
"COG4273",0,0,15,12,439,0
"COG4274",723,756,1,256,0,645
"COG4275",3,14,280,162,913,13
"COG4276",1555,1419,85,1836,12,805
"COG4277",6,21,495,165,2060,15
"COG4278",35,15,12,68,6,21
"COG4279",189,1,0,2,0,103
"COG4280",0,0,1,0,0,0
"COG4281",139,97,71,108,23,66
"COG4282",10,0,0,31,0,5
"COG4283",1,0,572,8,14,10
"COG4284",296,115,2,36,53,220
"COG4285",2,45,0,7,0,0
"COG4286",66,6,188,351,30,43
"COG4287",474,450,3,425,5,620
"COG4288",13,9,2,10,11,48
"COG4289",0,18,3,276,16,7
"COG4290",0,0,0,0,23,0
"COG4291",9,0,0,1,458,4
"COG4292",2,0,33,182,14,4
"COG4293",220,929,0,620,0,32
"COG4294",905,228,12545,40,10888,3874
"COG4295",1,3,0,12,0,27
"COG4297",19,11,119,11,468,1
"COG4298",0,1,22,21,6,1
"COG4299",981,832,45,702,13,815
"COG4300",0,1,6,8,4,0
"COG4301",811,2528,2087,4430,930,374
"COG4302",2,80,319,258,826,6
"COG4303",5,77,447,431,1338,7
"COG4304",0,0,10,7,0,6
"COG4305",1,0,0,0,0,7
"COG4307",56,4,417,176,993,33
"COG4308",158,151,1,27,3,98
"COG4310",1028,1681,119,2025,83,617
"COG4311",1501,1450,136,459,193,1334
"COG4312",1,11,50,74,664,8
"COG4313",0,1,34,95,1436,11
"COG4314",0,1,92,28,633,1
"COG4315",72,38,30,9,4,15
"COG4317",0,0,1,0,0,0
"COG4318",128,2,12,120,1,74
"COG4319",44,42,85,172,556,50
"COG4320",17,1,137,231,16,52
"COG4321",50,26,186,84,42,130
"COG4322",21,8,186,0,7,84
"COG4323",190,137,437,265,1034,368
"COG4324",170,223,441,1018,556,103
"COG4325",9,31,1323,1356,2526,50
"COG4326",0,3,6,138,0,0
"COG4327",1086,653,673,351,304,989
"COG4328",5,9,3,0,0,45
"COG4329",0,0,25,11,27,1
"COG4330",0,0,51,14,9,0
"COG4331",0,0,17,0,0,0
"COG4332",0,0,1,0,0,0
"COG4333",420,93,1270,194,855,516
"COG4334",0,2,0,5,0,1
"COG4335",14,36,78,216,4,9
"COG4336",355,602,108,236,563,516
"COG4337",1168,146,139,101,10,1048
"COG4338",45,15,8,7,8,50
"COG4339",51,16,1,18,287,27
"COG4340",27,94,89,152,15,103
"COG4341",3184,3264,464,1396,430,2189
"COG4347",0,6,0,3,0,0
"COG4352",41,0,0,0,0,11
"COG4353",2,3,0,0,0,0
"COG4354",422,63,0,16,1,264
"COG4357",0,1,4,0,0,2
"COG4359",38,217,0,21,0,12
"COG4360",271,1,0,29,0,414
"COG4362",61,8,0,0,0,87
"COG4365",1096,214,2435,140,66,823
"COG4370",610,1,0,9,1,967
"COG4371",196,0,0,3,0,403
"COG4372",305,3,0,3,0,482
"COG4373",3,8,173,443,70,9
"COG4374",0,0,0,5,0,0
"COG4377",0,40,0,0,4,2
"COG4379",1,1,68,43,613,1
"COG4380",6,3,87,80,48,40
"COG4381",0,0,26,5,172,0
"COG4382",1,4,11,104,8,0
"COG4383",3,12,418,384,229,19
"COG4384",0,1,24,15,275,0
"COG4385",1,2,38,8,3,0
"COG4386",1,1,75,54,841,0
"COG4387",0,1,13,96,2,1
"COG4388",0,1,50,267,35,3
"COG4389",0,1,96,3,1399,3
"COG4390",3,10,0,0,0,28
"COG4391",122,84,26,11,11,106
"COG4392",5,30,0,75,168,21
"COG4393",0,1,0,12,0,22
"COG4394",1,12,86,21,1105,15
"COG4395",2305,2251,748,861,1229,1967
"COG4396",0,0,1,1,0,0
"COG4397",3,19,47,211,89,2
"COG4398",491,627,89,534,15,320
"COG4399",45,35,123,243,87,74
"COG4401",261,348,0,26,0,392
"COG4402",11,17,282,3,15,14
"COG4403",15,0,169,8,0,39
"COG4405",104,54,18,517,15,67
"COG4409",534,225,10,55,163,686
"COG4412",3823,2171,10,1678,45,1984
"COG4413",2,1,11,20,1566,6
"COG4420",26,10,96,53,17,31
"COG4421",1097,1681,1520,535,1093,1153
"COG4422",7,3,482,55,45,4
"COG4423",0,0,0,0,0,0
"COG4424",4,3,6,69,8,33
"COG4425",3,1,34,26,169,85
"COG4427",3,4,358,18,38,35
"COG4430",3,20,2229,165,80,6
"COG4445",443,199,464,695,1160,650
"COG4446",237,46,125,624,1,408
"COG4447",598,318,1394,1021,1197,962
"COG4448",2496,1694,412,1019,24,1967
"COG4449",0,0,0,0,0,0
"COG4451",358,6,12,125,0,298
"COG4452",27,13,2171,119,89,44
"COG4453",0,2,4,8,3,0
"COG4454",499,408,698,347,74,173
"COG4455",2,0,2,136,0,2
"COG4456",2,0,0,2,4,3
"COG4457",21,0,0,1,0,27
"COG4458",13,2,0,1,0,18
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,23,1,5,292,4
"COG4464",291,353,7,207,5,213
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,1,0,0
"COG4474",0,4,1,1,1741,0
"COG4481",1,8,0,2,0,0
"COG4485",0,0,0,0,0,0
"COG4487",851,305,5,194,7,1061
"COG4496",83,24,0,6,10,126
"COG4502",5,3,3,24,1,280
"COG4517",301,231,210,216,7,349
"COG4519",1,1,34,23,237,0
"COG4520",103,68,174,106,157,108
"COG4521",2589,1793,207,928,11,2511
"COG4525",1956,1651,175,780,137,1704
"COG4529",99,12,344,121,18,84
"COG4530",50,2,114,12,19,66
"COG4531",3218,2559,813,613,1419,2385
"COG4533",2,1,1,0,0,0
"COG4535",926,735,576,786,1264,1280
"COG4536",2462,1730,1641,1533,1284,2870
"COG4538",0,0,7,195,63,0
"COG4539",100,19,163,279,907,78
"COG4540",0,0,37,12,3,9
"COG4541",0,0,1,0,0,0
"COG4542",10,29,0,4,0,13
"COG4544",70,23,322,61,39,70
"COG4547",7296,6519,1216,1933,704,7022
"COG4548",387,2197,986,911,5348,579
"COG4549",6,1,111,9,6,11
"COG4551",0,1,98,33,33,5
"COG4552",81,386,1,85,44,66
"COG4553",135,60,882,163,157,205
"COG4555",917,1188,56,707,52,657
"COG4558",50,567,198,428,66,508
"COG4559",39,389,241,305,733,454
"COG4564",35,97,2964,220,93,43
"COG4565",13,9,117,175,118,6
"COG4566",24,28,867,204,152,37
"COG4567",2119,1995,600,771,601,1704
"COG4568",1,0,0,41,2,1
"COG4569",136,169,387,260,78,309
"COG4570",25,70,397,24,3735,208
"COG4572",0,0,2,11,0,0
"COG4573",27,46,12,183,3,169
"COG4574",6,0,0,3,0,10
"COG4575",0,1,44,9,348,3
"COG4576",19,10,0,8,1,34
"COG4577",254,39,2,27,0,475
"COG4579",315,641,451,1708,1699,498
"COG4580",2,1,293,35,1346,3
"COG4581",3184,1492,60,1084,185,6084
"COG4582",270,263,62,177,9,216
"COG4583",1616,1601,291,438,17,1612
"COG4584",160,252,5176,2681,5335,588
"COG4585",163,499,13624,1552,4189,233
"COG4586",511,209,3,203,0,411
"COG4587",274,157,1,104,1,287
"COG4588",1,1,84,22,8,0
"COG4589",115,31,128,799,1312,165
"COG4590",282,46,704,1171,2048,220
"COG4591",9366,10854,9206,10945,4433,8676
"COG4592",2,0,2,5,0,0
"COG4594",0,3,7,2,2,0
"COG4597",6004,4633,1086,1732,1166,4595
"COG4598",137,96,808,571,753,155
"COG4603",2601,1930,946,2709,1894,3238
"COG4604",6,38,9,103,6,2
"COG4605",0,1,30,6,8,2
"COG4606",0,0,29,11,9,2
"COG4607",0,4,67,12,10,1
"COG4608",3054,5209,1426,5642,229,2374
"COG4615",7,19,2859,72,25,54
"COG4618",48,46,1610,242,503,87
"COG4619",20,28,164,162,0,27
"COG4623",607,941,3885,2656,4015,894
"COG4624",70,0,0,3,0,34
"COG4625",240,158,1146,81,110,183
"COG4626",22,133,1453,125,4218,312
"COG4627",203,134,142,87,218,213
"COG4628",1,10,46,174,465,15
"COG4630",3509,4236,1111,2074,2349,1482
"COG4631",3540,4180,997,3236,3475,2330
"COG4632",156,163,2,132,1,68
"COG4633",4,4,481,306,71,11
"COG4634",0,2,64,3,2,1
"COG4635",297,548,2,68,0,728
"COG4636",1,8,9,6,0,2
"COG4637",4,9,617,40,65,24
"COG4638",18926,14845,3395,7956,6594,16760
"COG4639",54,15,50,5,110,68
"COG4641",101,186,618,147,1066,150
"COG4642",3172,3409,657,5293,2373,3346
"COG4643",55,61,3209,384,8642,405
"COG4644",162,298,3610,5469,3774,863
"COG4645",0,12,287,37,18,7
"COG4646",7,20,10914,227,484,298
"COG4647",5,18,7,2,0,8
"COG4648",1,0,52,570,658,1
"COG4649",267,84,58,41,14,188
"COG4650",0,5,8,17,9,9
"COG4651",115,91,2887,953,2729,263
"COG4653",16,172,2005,92,2808,233
"COG4654",20,30,87,141,302,80
"COG4655",2,0,32,105,7,7
"COG4656",27,146,1393,1524,2218,143
"COG4657",20,43,232,457,582,79
"COG4658",32,97,594,749,1050,151
"COG4659",24,61,369,292,441,68
"COG4660",28,54,437,530,657,89
"COG4662",632,596,287,255,44,592
"COG4663",11728,7887,4628,3820,3742,10166
"COG4664",14818,10413,5244,4797,3145,12249
"COG4665",4832,3435,1584,1529,795,3913
"COG4666",6648,6398,5633,3080,4609,5800
"COG4667",189,101,64,758,736,391
"COG4668",206,52,407,87,3950,212
"COG4669",0,2,0,0,0,6
"COG4670",76,158,2,210,0,60
"COG4671",146,69,354,121,229,192
"COG4672",49,104,2159,21,23474,1074
"COG4674",271,166,553,547,1786,703
"COG4675",50,95,701,88,1165,745
"COG4676",9,1,0,6,2,13
"COG4677",4,23,6161,1377,40,256
"COG4678",103,0,117,6,1088,337
"COG4679",0,6,135,132,7,2
"COG4680",0,2,138,56,6,5
"COG4681",2,18,328,469,1065,91
"COG4682",1,1,0,33,29,3
"COG4683",0,2,6,3,1,1
"COG4688",1,8,210,252,2311,103
"COG4689",60,63,1,12,0,26
"COG4690",52,247,24,36,2,16
"COG4691",0,2,43,21,0,1
"COG4692",629,138,244,407,288,501
"COG4693",0,0,0,0,0,2
"COG4694",4,10,375,212,3397,3
"COG4695",153,446,4680,207,13592,2643
"COG4696",11,28,96,1,2661,59
"COG4700",1,42,0,21,19,31
"COG4701",0,0,6,136,0,0
"COG4702",0,0,44,21,7,3
"COG4704",372,188,788,516,565,420
"COG4705",0,1,159,16,37,2
"COG4706",0,1,51,402,566,0
"COG4710",0,0,16,0,51,0
"COG4711",0,0,0,1,1,0
"COG4712",25,43,423,13,3367,14
"COG4713",4,6,0,139,2,0
"COG4714",23,33,1,25,0,44
"COG4715",0,2,4,2,0,1
"COG4716",0,5,15,25,140,12
"COG4717",32,62,270,55,28,28
"COG4718",11,6,342,3,3696,122
"COG4719",0,1,128,11,9,1
"COG4720",0,5,0,1,0,0
"COG4721",0,1,0,5,20,1
"COG4723",51,33,1444,7,13800,165
"COG4724",0,0,0,45,113,4
"COG4725",269,207,2822,70,5204,1207
"COG4726",0,1,0,1,466,0
"COG4727",0,0,0,0,0,0
"COG4728",14,16,93,150,457,33
"COG4729",0,0,27,8,323,0
"COG4731",198,119,414,259,981,223
"COG4733",295,588,13385,208,86697,3680
"COG4734",5,7,467,25,1306,61
"COG4735",0,6,32,36,0,3
"COG4736",0,1,18,42,117,6
"COG4737",0,5,47,54,0,2
"COG4738",39,2,0,1,0,17
"COG4741",93,207,819,292,445,185
"COG4742",1,0,0,1191,0,0
"COG4743",0,6,0,0,0,1
"COG4744",0,0,0,7,3,1
"COG4745",146,699,0,262,0,120
"COG4746",0,1,0,1,0,0
"COG4747",47,7,0,14,0,60
"COG4748",50,14,91,50,6,50
"COG4750",5,18,0,96,0,3
"COG4752",33,72,0,142,0,19
"COG4753",25,51,702,1614,704,347
"COG4754",0,6,0,0,2,1
"COG4757",9,15,440,451,1386,26
"COG4759",98,446,92,166,7,18
"COG4760",2019,1489,3,565,458,1765
"COG4762",21,0,0,2,0,12
"COG4763",1,24,382,12,21,4
"COG4764",2414,2227,534,922,93,2259
"COG4765",932,1156,175,254,44,795
"COG4766",234,340,4,393,2,219
"COG4767",1,0,0,0,0,22
"COG4769",5,0,0,3,0,15
"COG4770",7459,6687,5160,4263,2172,3924
"COG4771",6811,7187,7683,5168,7364,7242
"COG4772",2361,2480,5272,2393,5851,6193
"COG4773",12,68,1931,1805,4042,169
"COG4774",1841,696,1035,848,2102,597
"COG4775",13114,12861,11051,11889,4510,12901
"COG4776",6,5,224,45,21,13
"COG4778",128,4,209,32,512,20
"COG4779",2,17,38,51,225,10
"COG4781",0,0,0,0,0,0
"COG4782",8,2,482,24,33,21
"COG4783",2341,1937,3777,3572,2617,2775
"COG4784",691,709,3006,284,78,691
"COG4785",0,1,32,307,9,30
"COG4786",641,413,3706,2895,926,936
"COG4787",218,51,472,476,805,358
"COG4789",0,4,0,1,2,16
"COG4790",0,0,1,1,1,6
"COG4791",2,0,0,0,0,2
"COG4792",2,2,0,0,2,7
"COG4794",0,0,0,0,0,1
"COG4795",131,83,434,502,1067,198
"COG4796",2525,3171,4470,4941,3690,2201
"COG4797",2,1,0,1,0,2
"COG4798",989,927,870,1659,84,1198
"COG4799",14409,14174,10682,13443,2233,11077
"COG4801",1,5,0,5,0,0
"COG4802",116,24,0,3,0,46
"COG4803",9,0,0,1,1,54
"COG4804",2,5,242,199,332,4
"COG4805",4177,3472,5609,7209,653,5199
"COG4806",5,5,0,2,0,39
"COG4807",7,3,93,281,492,119
"COG4809",2,5,0,1,0,0
"COG4813",72,102,42,37,4,135
"COG4815",0,4,0,4,1,0
"COG4819",22,102,4,9,0,1
"COG4821",319,280,0,120,1,226
"COG4823",4,5,147,114,30,5
"COG4825",36,140,0,6,0,8
"COG4826",23,13,1815,63,2,32
"COG4828",12,0,0,1,0,14
"COG4829",2,0,27,15,423,1
"COG4830",156,420,0,570,0,9
"COG4832",0,6,0,77,0,4
"COG4833",3,1,2,1,1,42
"COG4834",18,0,36,1,737,80
"COG4842",0,0,0,0,0,1
"COG4843",297,98,1063,9,1,289
"COG4845",2,6,5,305,2,12
"COG4848",0,1,0,0,6,2
"COG4849",1,0,54,146,34,24
"COG4850",12,21,741,1864,142,26
"COG4852",189,234,97,375,20,266
"COG4856",6,43,0,0,0,4
"COG4857",415,33,117,340,14,450
"COG4859",0,0,0,15,1,6
"COG4860",28,31,0,15,0,28
"COG4861",0,1,69,176,35,29
"COG4864",577,741,1,357,0,300
"COG4865",1,5,0,0,15,0
"COG4866",6,33,0,6,0,0
"COG4867",574,960,1873,435,93,945
"COG4869",42,6,0,0,0,24
"COG4870",647,251,2174,167,280,1588
"COG4872",7,15,308,102,2,21
"COG4874",1154,491,147,326,70,1025
"COG4875",197,617,205,704,517,106
"COG4877",9,0,0,1,0,17
"COG4878",0,4,5775,94,0,2
"COG4880",2131,844,7,538,1,994
"COG4886",4550,3234,5919,4256,2190,3722
"COG4887",0,0,0,0,0,0
"COG4888",13,0,0,0,0,0
"COG4889",769,819,8412,247,6674,3665
"COG4890",0,5,0,36,0,8
"COG4891",3,11,0,8,2,1
"COG4892",0,0,0,0,0,3
"COG4894",9,1,0,0,0,22
"COG4895",49,1,190,34,0,14
"COG4898",44,15,537,38,34,13
"COG4899",0,0,0,4,0,1
"COG4901",21,0,0,0,0,4
"COG4902",1,2,29,21,32,5
"COG4906",4,2,0,0,0,2
"COG4907",103,168,2723,139,0,102
"COG4908",1,0,0,0,0,0
"COG4909",14,0,0,1,0,48
"COG4910",4,0,0,0,0,9
"COG4911",146,784,0,1019,0,10
"COG4912",186,213,1257,210,9,12
"COG4913",22,39,652,206,168,144
"COG4916",0,0,3,11,0,0
"COG4922",0,1,653,358,8,1
"COG4923",278,37,1045,40,0,210
"COG4924",3,23,223,64,55,7
"COG4925",1,12,0,57,39,3
"COG4926",0,2,96,0,1,121
"COG4927",2,98,308,22,706,1
"COG4928",175,282,236,854,41,310
"COG4929",14,30,109,77,0,3
"COG4930",19,51,886,106,212,47
"COG4932",0,6,0,6,0,22
"COG4933",1,0,47,431,74,0
"COG4934",29,45,0,9,0,41
"COG4935",2604,768,119,1257,2,1120
"COG4937",0,10,0,0,0,0
"COG4938",99,207,226,248,1,156
"COG4941",6,11,2112,160,1137,10
"COG4942",1508,1555,3521,2146,1426,2049
"COG4943",0,18,91,838,6,46
"COG4944",0,1,5,11,384,0
"COG4945",528,14,0,14,0,206
"COG4946",616,333,9071,2310,176,541
"COG4947",0,0,2,0,1,2
"COG4948",11699,19122,6892,6608,3494,12759
"COG4949",87,33,942,198,424,294
"COG4950",17,20,0,2,0,20
"COG4951",64,19,800,359,1634,530
"COG4952",471,313,89,243,11,547
"COG4953",202,299,1403,407,172,264
"COG4954",18,4,28,12,6,41
"COG4955",0,0,2,0,0,45
"COG4956",317,130,1,29,1,610
"COG4957",32,29,341,53,52,21
"COG4959",6,3,525,58,382,10
"COG4960",1,6,117,3,9,5
"COG4961",25,180,1520,67,276,131
"COG4962",307,292,2224,5115,1235,362
"COG4963",18,10,1204,171,799,35
"COG4964",82,103,1379,3095,1090,111
"COG4965",21,36,949,1135,694,34
"COG4966",67,174,183,127,1448,14
"COG4967",1,0,17,126,746,7
"COG4968",22,92,124,286,758,14
"COG4969",96,70,350,244,186,57
"COG4970",42,91,306,277,1621,21
"COG4972",533,690,759,2216,1718,444
"COG4973",1233,1249,1720,1120,1768,1510
"COG4974",4716,4849,11681,5818,6041,5520
"COG4976",337,220,158,558,18,490
"COG4977",538,169,2303,2092,3136,1721
"COG4978",1,3,0,0,0,1
"COG4981",4,0,0,7,0,20
"COG4982",3,0,0,2,0,26
"COG4983",631,321,10214,154,14881,1296
"COG4984",0,4,32,23,1,0
"COG4985",181,29,374,613,1334,92
"COG4986",0,9,0,2,0,0
"COG4987",61,48,549,930,155,61
"COG4988",27,57,601,922,239,92
"COG4989",257,95,329,555,829,720
"COG4991",5,5,76,7,2,10
"COG4992",10145,10264,9097,8167,2893,9736
"COG4993",7029,7031,3986,4643,11730,5380
"COG4994",0,0,0,39,0,10
"COG4995",270,488,6779,1296,264,536
"COG4997",15,70,100,34,374,7
"COG4999",0,3,0,0,0,0
"COG5000",6466,6469,9699,5052,262,5960
"COG5001",642,2022,23243,18122,21689,1104
"COG5002",390,410,5148,2255,6476,459
"COG5004",1,0,1,1,4,0
"COG5005",0,0,41,0,1,0
"COG5006",88,127,21,303,1217,60
"COG5007",148,190,126,213,615,181
"COG5008",111,403,1010,999,1944,88
"COG5009",12064,11478,7221,9074,4588,11559
"COG5010",5,12,325,111,20,24
"COG5011",587,204,0,347,0,271
"COG5012",989,2678,199,501,165,709
"COG5013",493,459,574,235,2975,95
"COG5014",39,79,2,63,3,33
"COG5015",2,0,0,0,0,0
"COG5016",1136,1804,1705,2104,3428,1625
"COG5017",43,2,8,13,4,16
"COG5018",8,15,105,40,6,4
"COG5019",6,0,0,0,0,2
"COG5020",88,16,96,2,144,71
"COG5021",1482,1,0,10,0,378
"COG5022",466,27,0,50,0,366
"COG5023",394,0,0,20,0,292
"COG5024",265,0,1,9,0,95
"COG5026",2,0,0,0,0,14
"COG5027",274,0,0,3,0,43
"COG5028",281,0,0,1,0,81
"COG5029",141,1,0,0,0,52
"COG5030",110,0,0,0,0,25
"COG5031",129,3,49,18,19,113
"COG5032",2784,68,23,31,0,1003
"COG5033",52,0,0,0,0,12
"COG5034",61,0,0,0,0,22
"COG5035",38,0,0,0,0,29
"COG5036",164,5,0,1,0,51
"COG5038",627,0,0,2,0,134
"COG5039",6,1,0,8,4,4
"COG5040",155,0,0,6,0,29
"COG5041",51,0,0,3,0,19
"COG5042",62,8,8,168,17,64
"COG5043",298,0,0,0,0,62
"COG5044",200,0,0,5,0,43
"COG5045",36,0,0,1,0,5
"COG5046",43,0,0,0,0,18
"COG5047",215,0,0,6,0,80
"COG5048",148,19,5,1,15,65
"COG5049",1077,334,64,254,0,2660
"COG5050",129,47,0,202,0,25
"COG5051",9,0,0,0,0,2
"COG5052",34,0,0,0,0,21
"COG5053",214,56,13,50,0,399
"COG5054",249,121,22,104,0,790
"COG5055",0,1,140,0,1135,22
"COG5056",4,0,0,2,0,8
"COG5057",21,0,0,0,0,12
"COG5058",79,1,1,5,0,26
"COG5059",3541,0,3,48,0,1299
"COG5061",162,0,0,2,0,24
"COG5062",93,0,0,0,0,4
"COG5063",55,14,0,0,0,30
"COG5064",216,0,0,3,0,85
"COG5065",6,0,0,0,0,2
"COG5066",42,0,0,0,0,14
"COG5068",39,0,0,0,0,15
"COG5069",36,0,0,5,1,65
"COG5070",52,0,0,2,0,33
"COG5071",105,0,0,0,0,20
"COG5072",130,27,1,1,0,67
"COG5074",81,0,0,0,0,25
"COG5075",121,1,1,0,0,20
"COG5076",1052,0,0,1,0,310
"COG5077",771,26,495,10,0,377
"COG5078",1182,243,30,191,0,1218
"COG5079",121,0,0,1,0,40
"COG5080",71,0,0,1,0,39
"COG5082",102,0,0,0,0,28
"COG5083",115,0,0,0,1,26
"COG5084",55,0,0,0,0,8
"COG5086",25,0,0,0,0,7
"COG5088",25,0,0,0,0,6
"COG5090",81,0,0,0,0,22
"COG5091",61,0,0,2,0,10
"COG5092",249,13,459,19,0,170
"COG5093",16,0,0,5,0,8
"COG5094",32,0,0,0,0,15
"COG5095",99,0,0,0,0,17
"COG5096",877,0,0,3,0,272
"COG5097",6,0,0,0,0,10
"COG5098",258,0,0,0,0,49
"COG5099",189,0,0,0,0,45
"COG5100",2,0,0,0,0,5
"COG5101",221,0,0,2,0,90
"COG5102",33,0,0,1,0,12
"COG5103",125,0,0,1,0,16
"COG5104",103,0,0,0,0,19
"COG5105",67,0,0,2,0,6
"COG5106",72,0,0,0,0,25
"COG5107",157,0,0,1,0,45
"COG5108",1664,643,8119,249,267981,3582
"COG5109",18,0,0,0,0,5
"COG5110",239,0,0,1,0,92
"COG5111",82,0,0,1,0,21
"COG5112",17,0,0,0,0,9
"COG5113",240,26,0,28,0,151
"COG5114",96,0,0,1,0,13
"COG5116",222,0,0,1,0,69
"COG5117",135,0,0,0,0,30
"COG5118",66,0,0,0,0,16
"COG5119",4,0,0,0,0,8
"COG5120",22,0,0,0,0,15
"COG5122",28,0,0,0,0,6
"COG5123",21,0,0,0,0,6
"COG5124",43,0,0,0,0,8
"COG5125",0,0,0,0,0,0
"COG5126",1000,9,0,30,1,432
"COG5127",68,0,0,0,0,32
"COG5128",47,0,0,0,0,10
"COG5129",3,0,0,2,0,9
"COG5132",43,0,0,2,0,5
"COG5133",37,0,0,0,0,7
"COG5134",102,0,0,1,0,29
"COG5135",170,1,150,148,4,282
"COG5137",45,0,0,0,0,13
"COG5138",9,0,0,0,0,1
"COG5139",87,0,0,1,0,14
"COG5140",114,27,3,8,0,87
"COG5141",646,0,0,0,0,143
"COG5142",59,0,0,0,0,16
"COG5143",143,0,0,9,0,40
"COG5144",97,0,0,0,0,22
"COG5145",0,0,0,0,0,3
"COG5146",124,5,0,0,0,67
"COG5147",953,0,0,10,0,278
"COG5148",57,0,0,0,0,7
"COG5149",7,0,0,0,0,0
"COG5150",31,0,0,0,0,4
"COG5151",83,0,0,0,0,23
"COG5152",56,0,0,4,0,30
"COG5154",87,0,0,0,0,23
"COG5155",204,0,0,0,0,62
"COG5156",64,0,0,0,0,18
"COG5157",71,0,0,0,0,25
"COG5158",525,0,0,0,0,198
"COG5159",230,0,0,7,0,76
"COG5160",325,0,0,1,0,66
"COG5161",226,0,0,0,0,35
"COG5162",25,0,0,0,0,4
"COG5163",140,0,0,0,0,30
"COG5164",235,0,0,20,0,86
"COG5165",163,0,0,0,0,28
"COG5167",25,0,0,0,0,0
"COG5169",119,0,0,1,0,36
"COG5170",117,0,0,1,0,44
"COG5171",39,0,0,0,0,11
"COG5173",7,0,0,1,0,23
"COG5174",0,0,0,0,0,2
"COG5175",47,0,0,0,0,8
"COG5176",184,0,0,0,0,51
"COG5177",161,0,0,0,0,34
"COG5178",443,1,0,6,0,91
"COG5179",241,0,0,0,0,63
"COG5180",70,0,0,0,0,17
"COG5181",199,0,0,1,0,51
"COG5182",91,0,0,0,0,11
"COG5183",30,1,1,0,0,172
"COG5184",6681,1598,7940,601,25124,5158
"COG5185",1,0,0,0,0,0
"COG5186",78,0,0,0,0,43
"COG5187",159,0,0,2,0,50
"COG5188",83,0,0,0,0,19
"COG5190",395,0,0,2,0,105
"COG5191",65,0,0,0,0,20
"COG5192",180,0,0,0,0,46
"COG5193",89,0,0,0,0,11
"COG5194",35,0,0,0,0,13
"COG5196",111,0,0,1,0,32
"COG5197",53,0,0,0,0,11
"COG5198",60,1,30,1,13,16
"COG5199",7,0,0,0,0,7
"COG5200",32,0,0,0,0,20
"COG5201",41,2,0,0,0,46
"COG5202",80,0,0,5,0,14
"COG5204",12,0,0,0,0,7
