"","X64_SUR_0d2.3","X52_SUR_0d2.1d6","X133_DCM_0d2.3","X18_DCM_0d2.1d6","X152_SUR_0d2.3","X18_SUR_0.0d2"
"COG4188",3525,3489,2431,2899,2561,1337
"COG4189",1,0,13,0,0,291
"COG4190",0,0,1,0,1,162
"COG4191",97,169,453,58,239,3903
"COG4193",3,12,28,21,2,0
"COG4195",55,3,55,56,52,35
"COG4196",5,32,39,129,12,714
"COG4198",2046,1142,1684,1568,2276,764
"COG4199",4,0,0,0,2,0
"COG4200",0,1,0,0,0,3
"COG4206",3566,3348,5771,4321,4613,8114
"COG4208",0,11,5,0,3,111
"COG4209",10,51,14,44,36,98
"COG4213",33,71,133,49,97,1075
"COG4214",23,47,84,51,111,1014
"COG4215",1780,1191,1489,1020,1107,319
"COG4219",3,22,78,34,7,2360
"COG4220",0,1,19,2,1,43
"COG4221",1753,2576,1906,2500,2241,3753
"COG4222",22,45,92,279,22,816
"COG4223",43,91,200,40,262,140
"COG4225",92,97,219,256,153,385
"COG4226",0,3,4,1,1,62
"COG4227",123,606,262,189,89,5256
"COG4228",1,1,0,0,1,494
"COG4229",79,42,92,7,127,184
"COG4230",2040,3258,3401,1289,1741,5004
"COG4231",2175,2596,2414,1669,1910,6351
"COG4232",4660,5286,5591,4090,4336,3837
"COG4233",2250,3469,2210,2887,2726,2783
"COG4235",405,668,822,653,736,2681
"COG4239",1037,1157,1008,1001,934,2108
"COG4240",3807,3999,2691,3487,3086,959
"COG4241",919,745,239,720,312,0
"COG4242",112,39,77,50,70,311
"COG4243",2325,1951,579,1803,871,3
"COG4244",86,2770,380,22,234,48
"COG4245",19,8,22,6,14,51
"COG4246",85,121,86,107,75,799
"COG4247",687,945,664,1798,850,2759
"COG4248",23,19,35,19,19,40
"COG4249",855,592,821,718,955,1636
"COG4251",18,116,175,96,42,2685
"COG4252",3326,4341,7459,4407,2644,9884
"COG4253",0,5,13,4,7,106
"COG4254",423,399,151,267,138,692
"COG4255",14,2,42,8,8,55
"COG4256",0,0,2,0,0,0
"COG4257",126,43,166,120,818,3660
"COG4258",3,30,1,8,10,1481
"COG4259",0,1,23,4,3,2
"COG4260",145,220,135,81,102,436
"COG4261",1,5,3,3,5,787
"COG4262",173,15,287,74,60,126
"COG4263",4,13,13,4,8,1377
"COG4264",2,26,37,7,4,130
"COG4266",1560,943,1272,625,1625,335
"COG4267",2,4,1,1,4,265
"COG4268",94,184,77,25,112,181
"COG4269",75,92,125,165,96,301
"COG4270",634,517,712,807,970,249
"COG4271",1,2,3,1,1,80
"COG4273",0,2,0,0,1,50
"COG4274",820,762,620,637,540,4
"COG4275",1,1,13,2,5,201
"COG4276",1076,665,825,987,1277,298
"COG4277",3,20,11,16,14,890
"COG4278",29,65,25,39,45,52
"COG4279",156,32,103,9,176,167
"COG4280",0,0,2,0,0,0
"COG4281",59,31,78,48,77,104
"COG4282",6,3,6,10,25,0
"COG4283",0,0,8,4,3,35
"COG4284",154,98,244,93,179,311
"COG4285",1,0,0,0,0,0
"COG4286",32,1,42,4,35,110
"COG4287",293,162,590,271,558,287
"COG4288",4,12,36,30,50,0
"COG4289",0,1,2,11,0,20
"COG4290",0,1,0,0,5,2
"COG4291",21,0,0,1,2,1
"COG4292",0,10,1,0,1,23
"COG4293",72,19,35,81,113,0
"COG4294",634,1022,3725,879,633,563
"COG4295",1,3,30,2,16,63
"COG4297",3,4,1,1,3,8
"COG4298",0,1,0,0,0,31
"COG4299",594,450,878,665,1248,391
"COG4300",0,0,1,0,3,1
"COG4301",474,510,403,879,926,2001
"COG4302",1,9,5,1,2,65
"COG4303",1,21,5,2,4,122
"COG4304",0,0,9,0,2,0
"COG4305",9,0,1,0,0,0
"COG4307",63,68,41,257,28,1295
"COG4308",122,62,101,66,108,43
"COG4310",915,749,673,838,801,201
"COG4311",1380,1029,1376,1326,1535,232
"COG4312",3,1,4,2,0,326
"COG4313",0,15,14,30,5,7
"COG4314",0,5,4,0,0,152
"COG4315",19,0,20,35,26,76
"COG4317",0,0,0,0,0,0
"COG4318",77,20,88,1,83,19
"COG4319",26,29,44,29,28,306
"COG4320",50,15,51,10,16,88
"COG4321",78,79,106,95,108,189
"COG4322",13,2,85,54,26,4
"COG4323",184,312,368,307,253,185
"COG4324",130,82,145,169,115,486
"COG4325",1,30,68,13,21,3649
"COG4326",0,1,0,1,0,0
"COG4327",1108,885,1015,984,1100,793
"COG4328",18,31,42,11,13,22
"COG4329",0,0,2,0,0,1
"COG4330",1,1,0,1,0,135
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,6
"COG4333",1103,1217,509,1104,764,269
"COG4334",0,0,0,0,1,0
"COG4335",14,1,15,5,14,75
"COG4336",315,166,483,287,422,1092
"COG4337",1080,820,1002,758,1183,742
"COG4338",63,83,58,55,28,4
"COG4339",30,15,44,33,33,214
"COG4340",24,24,67,15,11,0
"COG4341",1776,1454,1436,2512,3055,471
"COG4347",0,0,0,0,0,0
"COG4352",8,0,4,0,8,0
"COG4353",0,0,0,0,1,0
"COG4354",312,63,225,25,460,2
"COG4357",0,0,3,0,0,0
"COG4359",38,0,7,21,3,0
"COG4360",1462,1433,404,1072,592,12
"COG4362",39,51,84,62,54,1
"COG4365",744,422,1204,747,1188,448
"COG4370",4332,5314,961,3627,1675,5
"COG4371",120,50,383,102,279,0
"COG4372",1237,2039,423,1311,600,0
"COG4373",1,4,7,1,5,141
"COG4374",0,0,0,0,0,1
"COG4377",0,0,1,0,0,0
"COG4379",0,0,0,0,0,354
"COG4380",8,7,48,9,11,3
"COG4381",0,0,0,0,0,104
"COG4382",0,0,3,0,4,34
"COG4383",2,2,21,0,2,638
"COG4384",3,0,0,0,0,234
"COG4385",0,1,0,0,1,111
"COG4386",0,0,0,0,0,519
"COG4387",2,0,0,0,1,60
"COG4388",0,0,2,0,1,1
"COG4389",0,0,4,0,7,15
"COG4390",0,0,25,0,14,0
"COG4391",52,58,87,33,69,128
"COG4392",4,11,21,11,6,0
"COG4393",2,3,15,0,0,4
"COG4394",0,2,10,9,0,43
"COG4395",2376,1705,2025,1967,2155,1193
"COG4396",0,0,0,0,0,0
"COG4397",2,0,3,0,1,19
"COG4398",386,762,339,143,308,360
"COG4399",35,50,68,31,41,335
"COG4401",628,913,405,589,447,0
"COG4402",21,7,21,1,5,291
"COG4403",68,82,55,6,40,990
"COG4405",19,2,54,5,30,80
"COG4409",251,318,698,513,759,384
"COG4412",2021,1462,2007,1895,2481,64
"COG4413",2,1,11,5,2,2
"COG4420",13,3,17,27,6,160
"COG4421",1148,885,1168,885,828,209
"COG4422",2,6,4,2,1,317
"COG4423",0,0,0,0,0,0
"COG4424",2,0,31,6,0,2
"COG4425",3,34,93,55,7,133
"COG4427",1,8,32,6,3,351
"COG4430",9,19,3,2,3,1421
"COG4445",1363,1797,654,1128,742,1217
"COG4446",1213,2670,446,1093,574,75
"COG4447",2050,2615,1036,1805,1064,2034
"COG4448",2953,3418,2022,2309,2362,571
"COG4449",0,1,1,0,0,1
"COG4451",938,1407,275,246,331,11
"COG4452",37,26,53,30,30,794
"COG4453",1,4,1,4,0,23
"COG4454",640,487,168,642,573,1003
"COG4455",0,0,1,0,2,0
"COG4456",4,3,3,2,1,131
"COG4457",20,9,33,5,45,0
"COG4458",3,8,17,6,33,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,2,0,0,0
"COG4461",0,1,7,0,0,429
"COG4464",238,129,197,263,182,214
"COG4468",0,0,0,1,0,0
"COG4469",0,0,1,0,0,0
"COG4474",0,7,0,0,0,6
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,1,20
"COG4487",2637,3397,1087,2155,1490,617
"COG4496",49,46,132,116,75,49
"COG4502",7,1,291,7,73,8
"COG4517",244,378,349,407,372,487
"COG4519",0,0,1,0,2,8
"COG4520",74,130,178,94,105,563
"COG4521",1652,1178,1685,1976,2410,120
"COG4525",1227,747,1147,1510,1884,108
"COG4529",115,111,83,103,48,398
"COG4530",40,137,67,73,62,199
"COG4531",2950,2294,2418,1976,2788,930
"COG4533",1,1,0,1,2,0
"COG4535",844,1396,1306,1383,1236,1112
"COG4536",2307,3250,2926,2989,2693,3289
"COG4538",0,1,0,0,0,1
"COG4539",47,38,95,63,39,133
"COG4540",1,3,11,1,5,94
"COG4541",0,0,0,0,0,0
"COG4542",5,0,5,0,3,0
"COG4544",78,74,73,98,32,530
"COG4547",7518,7401,6931,7286,7257,2739
"COG4548",437,186,556,562,374,2025
"COG4549",4,0,27,3,6,165
"COG4551",0,3,6,2,3,105
"COG4552",118,20,74,139,42,7
"COG4553",100,329,192,175,193,1616
"COG4555",808,760,664,741,533,140
"COG4558",491,1612,536,21,225,271
"COG4559",401,1440,424,109,241,1155
"COG4564",15,31,49,23,31,2073
"COG4565",9,5,14,4,4,26
"COG4566",5,37,31,42,32,1190
"COG4567",2025,1573,1675,1646,1816,997
"COG4568",0,1,1,0,0,0
"COG4569",93,109,267,161,221,1081
"COG4570",30,20,184,17,28,48
"COG4572",0,0,0,0,0,1
"COG4573",24,17,174,49,125,2
"COG4574",6,13,26,1,45,0
"COG4575",0,0,0,0,0,35
"COG4576",10,9,22,3,29,13
"COG4577",923,1384,416,595,573,35
"COG4579",174,101,497,309,333,1657
"COG4580",0,9,3,1,0,45
"COG4581",7118,7632,6279,5297,4136,139
"COG4582",129,40,220,83,189,55
"COG4583",1580,1268,1601,1350,1828,496
"COG4584",25,220,547,61,89,6421
"COG4585",54,105,228,95,152,5753
"COG4586",1529,2348,570,1419,822,35
"COG4587",1112,1764,397,1029,635,44
"COG4588",0,2,0,0,4,25
"COG4589",78,72,163,98,160,92
"COG4590",42,47,178,466,129,2675
"COG4591",7591,6972,8885,8719,9041,8361
"COG4592",0,0,0,0,0,0
"COG4594",0,1,0,0,1,5
"COG4597",5476,5707,4718,4192,5146,1443
"COG4598",96,226,178,153,171,584
"COG4603",3690,3330,3313,2705,4583,1432
"COG4604",1,2,2,2,5,112
"COG4605",0,0,2,0,5,119
"COG4606",0,0,1,0,9,146
"COG4607",0,1,0,0,2,162
"COG4608",2350,1469,2491,2055,2388,3071
"COG4615",12,14,70,42,31,1140
"COG4618",39,90,89,135,45,2830
"COG4619",32,35,22,10,13,10
"COG4623",454,663,882,643,737,2417
"COG4624",48,2,23,2,21,224
"COG4625",328,379,198,201,177,1099
"COG4626",25,48,321,27,26,644
"COG4627",225,330,246,330,153,73
"COG4628",6,7,27,2,21,246
"COG4630",2703,1525,1546,1126,2663,1041
"COG4631",4285,2551,2341,1646,4333,1504
"COG4632",84,100,60,69,29,0
"COG4633",1,6,19,6,0,311
"COG4634",1,0,4,0,0,11
"COG4635",512,2490,662,458,647,36
"COG4636",1,0,3,2,4,112
"COG4637",4,6,28,4,1,222
"COG4638",15534,10112,16548,13227,18412,17959
"COG4639",168,160,51,18,17,21
"COG4641",166,177,142,134,100,146
"COG4642",2238,1866,3248,2098,3114,450
"COG4643",96,842,427,117,233,2062
"COG4644",74,263,883,241,51,52686
"COG4645",0,2,12,14,4,135
"COG4646",22,79,255,29,7,297
"COG4647",3,2,3,1,2,10
"COG4648",0,3,1,0,0,194
"COG4649",256,202,189,216,202,491
"COG4650",0,5,7,0,9,391
"COG4651",116,287,243,295,84,1121
"COG4653",31,125,220,65,38,1480
"COG4654",36,21,86,61,16,119
"COG4655",0,4,10,0,1,123
"COG4656",32,58,141,98,52,1881
"COG4657",19,35,74,72,32,685
"COG4658",31,76,140,126,26,1065
"COG4659",26,41,83,98,36,636
"COG4660",27,50,80,87,27,790
"COG4662",533,683,586,617,633,238
"COG4663",10883,8536,10267,8464,10059,8213
"COG4664",13831,11124,12537,10845,13157,8378
"COG4665",4769,3689,4062,3962,4159,2720
"COG4666",5516,3866,5885,4408,5638,9419
"COG4667",225,266,416,279,244,66
"COG4668",213,127,206,139,166,206
"COG4669",0,3,6,0,0,0
"COG4670",81,76,72,170,66,2
"COG4671",110,121,179,184,95,1052
"COG4672",312,835,1002,309,140,1067
"COG4674",1429,2209,754,1578,880,665
"COG4675",121,571,737,515,79,1336
"COG4676",8,3,16,2,1,0
"COG4677",2,29,270,14,3,50
"COG4678",110,59,322,12,237,825
"COG4679",0,4,1,1,0,86
"COG4680",0,2,8,0,0,140
"COG4681",1,18,86,27,15,749
"COG4682",1,5,4,1,8,64
"COG4683",0,0,3,2,0,103
"COG4688",0,18,152,0,4,829
"COG4689",20,28,27,220,49,0
"COG4690",41,16,14,19,23,32
"COG4691",0,1,2,2,0,9
"COG4692",603,89,484,177,619,476
"COG4693",0,1,1,0,0,0
"COG4694",0,5,4,1,7,832
"COG4695",188,599,2726,399,191,3674
"COG4696",13,32,51,31,11,38
"COG4700",1,0,23,2,4,1
"COG4701",0,0,0,0,0,0
"COG4702",0,2,2,0,0,107
"COG4704",288,320,418,311,554,478
"COG4705",0,2,3,0,1,62
"COG4706",1,3,0,0,1,157
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",9,155,13,17,12,98
"COG4713",1,3,1,2,0,1
"COG4714",26,8,46,23,61,2
"COG4715",1,0,0,0,0,7
"COG4716",1,0,11,3,0,8
"COG4717",20,16,38,10,35,1165
"COG4718",28,58,129,32,14,58
"COG4719",0,1,0,0,0,167
"COG4720",0,0,0,0,0,0
"COG4721",0,0,3,0,1,35
"COG4723",130,450,182,124,63,445
"COG4724",1,0,1,0,0,10
"COG4725",268,346,1107,301,252,1094
"COG4726",0,1,0,1,0,0
"COG4727",0,0,0,0,0,0
"COG4728",6,12,27,25,7,43
"COG4729",0,0,3,0,2,3
"COG4731",179,321,181,250,231,502
"COG4733",1250,3952,3678,1306,589,5703
"COG4734",0,2,76,6,8,644
"COG4735",1,0,2,0,0,260
"COG4736",1,4,4,1,1,20
"COG4737",0,1,2,1,1,95
"COG4738",18,17,20,8,23,0
"COG4741",63,19,152,56,40,11
"COG4742",0,0,0,0,0,0
"COG4743",7,3,0,5,0,0
"COG4744",0,0,2,0,0,5
"COG4745",163,21,119,147,43,0
"COG4746",0,0,0,0,0,0
"COG4747",40,32,70,57,14,30
"COG4748",82,132,43,67,103,351
"COG4750",6,7,7,0,3,0
"COG4752",27,54,25,146,33,1
"COG4753",28,132,340,179,101,806
"COG4754",0,4,3,5,9,3
"COG4757",0,18,20,35,10,334
"COG4759",29,11,20,19,69,65
"COG4760",1553,1767,1765,1977,2065,161
"COG4762",6,0,7,0,5,21
"COG4763",0,0,6,3,0,593
"COG4764",2291,2267,2234,2293,2321,925
"COG4765",884,727,841,941,771,473
"COG4766",80,2,227,87,385,0
"COG4767",0,6,16,7,5,0
"COG4769",0,0,16,1,24,0
"COG4770",5417,6567,5841,5373,7341,10368
"COG4771",4851,4249,7128,6414,8428,3736
"COG4772",2702,2450,6157,2922,3835,3109
"COG4773",8,62,160,23,12,1258
"COG4774",1748,3024,568,1755,763,1503
"COG4775",13677,15740,12843,15087,13280,8700
"COG4776",3,3,17,1,1,40
"COG4778",12,29,27,740,20,406
"COG4779",0,1,11,0,3,41
"COG4781",0,0,0,4,0,5
"COG4782",5,5,23,19,13,289
"COG4783",2122,3042,2742,2719,2441,3868
"COG4784",521,526,701,905,522,2816
"COG4785",0,16,28,2,3,10
"COG4786",694,1089,964,863,636,3261
"COG4787",229,454,370,403,228,890
"COG4789",1,7,13,7,1,0
"COG4790",0,2,4,0,0,0
"COG4791",1,0,1,0,1,0
"COG4792",1,1,8,1,0,0
"COG4794",0,0,4,0,1,0
"COG4795",33,69,231,142,64,851
"COG4796",3036,3355,2117,2233,1744,3311
"COG4797",0,0,0,0,0,74
"COG4798",736,1028,1215,1215,1032,2046
"COG4799",10050,10926,11142,11275,12016,13230
"COG4801",0,0,0,0,0,0
"COG4802",69,8,47,7,65,0
"COG4803",1,17,51,2,53,3
"COG4804",0,3,5,1,0,172
"COG4805",3791,4899,5162,4184,4151,12063
"COG4806",7,1,34,10,46,51
"COG4807",3,9,126,16,70,172
"COG4809",0,0,0,0,0,0
"COG4813",162,163,143,180,205,50
"COG4815",0,0,0,0,3,190
"COG4819",22,23,6,29,6,8
"COG4821",221,239,246,237,387,116
"COG4823",2,10,5,7,2,213
"COG4825",10,0,7,19,29,0
"COG4826",29,30,31,17,29,23
"COG4828",2,10,7,0,16,0
"COG4829",1,3,0,4,2,21
"COG4830",16,2,5,1,51,0
"COG4832",2,2,3,0,0,141
"COG4833",2,0,45,0,124,1
"COG4834",36,1,109,1,27,1170
"COG4842",0,0,2,0,1,0
"COG4843",271,200,256,144,193,3
"COG4845",1,7,10,0,1,68
"COG4848",1,0,1,0,0,5
"COG4849",0,4,29,1,0,64
"COG4850",4,18,28,9,19,738
"COG4852",158,218,261,186,308,503
"COG4856",3,0,5,1,3,0
"COG4857",306,351,417,326,552,46
"COG4859",0,1,2,0,0,27
"COG4860",11,4,45,42,8,0
"COG4861",0,8,29,1,1,90
"COG4864",455,499,437,559,471,349
"COG4865",0,0,0,0,0,0
"COG4866",24,0,2,0,2,165
"COG4867",393,231,892,718,1111,596
"COG4869",16,12,31,8,30,157
"COG4870",304,125,1631,185,580,127
"COG4872",7,6,13,2,8,230
"COG4874",882,947,1054,825,1214,574
"COG4875",57,24,63,145,80,2
"COG4877",10,0,11,9,5,0
"COG4878",0,1,8,0,1,379
"COG4880",855,360,633,865,1472,0
"COG4886",3336,1858,3648,2835,3446,2372
"COG4887",2,0,0,0,0,0
"COG4888",6,0,0,0,2,0
"COG4889",1530,1937,3557,1857,1005,2486
"COG4890",0,0,7,0,0,1
"COG4891",6,9,1,0,0,22
"COG4892",0,0,4,0,0,27
"COG4894",10,9,26,40,122,0
"COG4895",31,1,14,0,21,28
"COG4898",55,6,18,25,13,280
"COG4899",0,0,0,3,3,0
"COG4901",6,0,2,0,11,0
"COG4902",0,8,0,0,0,124
"COG4906",11,5,3,5,1,0
"COG4907",83,140,86,175,285,0
"COG4908",0,0,0,0,0,0
"COG4909",18,37,67,8,32,0
"COG4910",5,13,11,2,8,0
"COG4911",30,12,10,5,68,0
"COG4912",101,6,10,5,37,270
"COG4913",19,151,140,71,33,447
"COG4916",0,3,0,0,0,1
"COG4922",0,2,2,1,0,303
"COG4923",218,196,255,176,201,198
"COG4924",1,8,10,0,4,135
"COG4925",0,0,2,6,0,4
"COG4926",0,0,130,1,2,2
"COG4927",1,0,0,0,1,257
"COG4928",150,187,187,169,385,1884
"COG4929",8,8,6,1,13,90
"COG4930",34,72,30,69,27,140
"COG4932",0,2,37,69,3,0
"COG4933",0,0,0,0,0,10
"COG4934",28,16,33,18,14,0
"COG4935",1466,1414,1119,843,1750,57
"COG4937",0,1,0,0,0,0
"COG4938",137,79,154,105,82,74
"COG4941",3,13,16,4,5,866
"COG4942",700,644,1366,1759,2081,3311
"COG4943",0,14,60,9,3,20
"COG4944",0,1,0,0,1,24
"COG4945",786,583,219,362,242,0
"COG4946",490,296,550,396,392,1820
"COG4947",0,0,1,0,0,51
"COG4948",13840,11241,12926,15263,13535,3864
"COG4949",110,259,328,143,126,788
"COG4950",24,15,16,11,19,0
"COG4951",23,20,544,30,29,672
"COG4952",352,580,556,411,682,360
"COG4953",97,103,244,85,111,1534
"COG4954",21,71,36,21,9,81
"COG4955",2,0,45,0,14,0
"COG4956",2017,2984,600,1691,830,267
"COG4957",30,43,32,36,16,824
"COG4959",2,22,18,0,9,573
"COG4960",1,3,9,0,0,229
"COG4961",10,101,113,82,15,1815
"COG4962",209,225,390,262,135,2958
"COG4963",7,30,33,33,16,1660
"COG4964",40,72,127,86,41,1949
"COG4965",12,28,40,26,16,1336
"COG4966",13,17,15,11,39,1738
"COG4967",4,1,6,5,1,1
"COG4968",9,7,9,13,19,829
"COG4969",23,33,82,72,43,678
"COG4970",3,5,18,33,24,1110
"COG4972",572,642,415,498,311,2033
"COG4973",1034,1357,1573,1644,1445,1398
"COG4974",3921,3869,5535,5514,5039,5720
"COG4976",270,331,548,269,440,451
"COG4977",289,514,1119,617,1110,5612
"COG4978",1,0,3,1,1,54
"COG4981",0,3,13,0,5,1
"COG4982",0,2,20,0,3,1
"COG4983",411,335,827,370,679,5935
"COG4984",0,3,0,0,0,20
"COG4985",26,22,119,286,77,1709
"COG4986",1,2,0,6,10,2
"COG4987",92,43,66,52,7,414
"COG4988",48,41,82,38,15,364
"COG4989",204,293,703,413,649,346
"COG4991",0,0,8,2,3,108
"COG4992",9778,9382,9673,10215,10312,4664
"COG4993",5200,2513,5408,6877,6064,21411
"COG4994",0,1,2,0,0,0
"COG4995",967,886,579,600,628,4699
"COG4997",4,4,4,8,6,4
"COG4999",0,0,0,1,0,0
"COG5000",5727,4464,5826,5550,6367,4762
"COG5001",349,1575,1743,1339,518,43320
"COG5002",297,311,450,263,409,3392
"COG5004",0,0,0,0,0,28
"COG5005",0,1,0,0,1,55
"COG5006",45,14,57,39,43,5
"COG5007",93,84,170,166,149,381
"COG5008",40,39,76,62,56,2684
"COG5009",10978,10471,11764,12178,12202,7924
"COG5010",1,13,13,17,12,536
"COG5011",241,54,163,61,461,30
"COG5012",486,299,765,668,757,534
"COG5013",156,25,101,15,233,527
"COG5014",59,10,33,27,16,0
"COG5015",2,0,0,0,1,0
"COG5016",1116,1755,1607,2105,1327,2003
"COG5017",18,15,11,5,19,6
"COG5018",5,3,7,7,18,75
"COG5019",2,2,1,2,1,0
"COG5020",55,43,90,26,52,5
"COG5021",686,43,383,49,528,0
"COG5022",382,85,399,48,249,0
"COG5023",270,68,307,39,334,0
"COG5024",153,23,116,8,123,0
"COG5026",6,0,7,15,2,0
"COG5027",138,11,63,9,101,0
"COG5028",176,1,77,5,109,0
"COG5029",63,11,52,13,84,39
"COG5030",55,6,23,6,35,0
"COG5031",60,72,95,62,129,894
"COG5032",1227,149,941,98,1106,2
"COG5033",25,0,9,1,15,0
"COG5034",23,5,9,5,25,0
"COG5035",34,4,21,2,35,0
"COG5036",56,13,52,10,71,0
"COG5038",260,12,166,14,228,0
"COG5039",1,8,2,1,12,0
"COG5040",72,9,42,6,58,1
"COG5041",26,5,17,0,40,0
"COG5042",71,55,66,199,37,978
"COG5043",77,11,58,12,42,0
"COG5044",93,6,56,10,92,0
"COG5045",15,4,7,1,11,0
"COG5046",25,6,16,0,30,0
"COG5047",167,13,77,9,160,0
"COG5048",44,6,75,6,123,0
"COG5049",581,180,2601,246,817,38
"COG5050",40,1,25,2,39,0
"COG5051",10,3,1,0,3,0
"COG5052",25,7,19,2,21,0
"COG5053",56,27,285,53,193,2
"COG5054",136,69,865,93,253,8
"COG5055",18,13,33,20,4,45
"COG5056",4,0,17,0,5,0
"COG5057",4,0,7,0,13,0
"COG5058",31,5,33,7,29,1
"COG5059",1706,328,1289,169,1667,9
"COG5061",63,3,26,1,37,0
"COG5062",33,2,13,0,22,0
"COG5063",22,0,28,6,37,0
"COG5064",57,10,57,15,130,0
"COG5065",3,3,4,0,6,0
"COG5066",23,12,27,2,29,0
"COG5068",14,0,10,0,28,0
"COG5069",20,15,54,6,63,0
"COG5070",14,1,30,0,30,0
"COG5071",38,2,20,2,40,0
"COG5072",67,9,65,4,47,0
"COG5074",21,3,30,0,33,0
"COG5075",20,5,25,1,32,0
"COG5076",529,59,330,31,478,0
"COG5077",578,18,354,35,988,1
"COG5078",545,146,1204,167,559,9
"COG5079",83,0,31,6,66,0
"COG5080",30,1,23,1,37,0
"COG5082",41,4,25,0,60,0
"COG5083",62,5,28,5,48,0
"COG5084",28,4,13,0,14,0
"COG5086",8,0,7,0,11,0
"COG5088",9,0,5,1,7,0
"COG5090",30,4,15,1,42,0
"COG5091",18,3,7,0,17,0
"COG5092",485,3,193,15,565,1
"COG5093",2,2,9,0,8,0
"COG5094",13,1,10,0,12,0
"COG5095",41,2,16,1,29,0
"COG5096",400,33,263,24,361,0
"COG5097",4,2,4,0,6,0
"COG5098",106,4,37,7,86,0
"COG5099",128,5,43,3,69,0
"COG5100",2,3,4,0,6,0
"COG5101",106,9,81,7,82,0
"COG5102",22,0,10,0,23,0
"COG5103",23,8,11,4,28,0
"COG5104",44,0,13,1,38,0
"COG5105",26,0,9,1,24,0
"COG5106",35,1,14,2,30,0
"COG5107",87,0,44,1,62,0
"COG5108",2176,4660,3818,4708,1048,8146
"COG5109",19,0,5,0,3,0
"COG5110",118,15,101,7,116,0
"COG5111",42,5,25,3,47,0
"COG5112",6,3,10,1,20,0
"COG5113",121,25,151,13,109,0
"COG5114",42,1,10,0,18,0
"COG5116",92,44,83,7,112,0
"COG5117",85,4,32,3,56,0
"COG5118",26,0,23,1,41,0
"COG5119",0,8,1,0,7,0
"COG5120",11,1,8,0,4,0
"COG5122",13,3,2,3,11,0
"COG5123",21,0,3,0,7,0
"COG5124",23,0,4,2,14,0
"COG5125",0,0,0,0,0,0
"COG5126",440,204,448,211,407,103
"COG5127",33,4,24,1,53,0
"COG5128",18,0,5,2,11,0
"COG5129",0,0,12,1,12,0
"COG5132",18,0,7,1,10,0
"COG5133",17,1,7,0,13,0
"COG5134",54,2,21,2,44,0
"COG5135",934,1187,308,720,451,19
"COG5137",20,3,12,2,21,0
"COG5138",10,0,2,0,2,0
"COG5139",51,0,11,0,31,0
"COG5140",66,15,86,15,84,0
"COG5141",319,6,150,17,274,0
"COG5142",54,0,18,2,28,0
"COG5143",71,9,44,6,74,1
"COG5144",41,0,18,4,35,0
"COG5145",0,2,7,0,2,0
"COG5146",114,41,79,37,67,0
"COG5147",502,43,289,30,478,0
"COG5148",52,3,9,1,22,0
"COG5149",1,0,0,0,3,0
"COG5150",23,0,6,0,13,0
"COG5151",48,1,18,1,35,0
"COG5152",48,5,23,2,35,0
"COG5154",30,10,17,3,23,0
"COG5155",39,33,67,6,96,0
"COG5156",26,4,20,2,26,0
"COG5157",37,3,17,1,40,0
"COG5158",237,26,203,9,159,0
"COG5159",115,9,82,8,98,0
"COG5160",137,21,120,16,139,0
"COG5161",93,1,42,1,66,0
"COG5162",10,0,10,0,7,0
"COG5163",53,1,21,1,53,0
"COG5164",94,21,66,6,105,0
"COG5165",79,5,45,1,60,0
"COG5167",12,0,0,0,9,0
"COG5169",53,14,39,3,58,0
"COG5170",49,13,32,1,41,0
"COG5171",12,0,18,1,16,0
"COG5173",1,0,31,0,2,0
"COG5174",0,0,1,0,0,0
"COG5175",24,1,3,0,27,0
"COG5176",95,9,39,5,122,0
"COG5177",92,2,24,2,40,0
"COG5178",231,12,97,14,111,0
"COG5179",109,0,76,4,85,0
"COG5180",34,1,12,2,33,0
"COG5181",111,3,49,5,88,0
"COG5182",36,1,18,1,35,0
"COG5183",9,3,175,9,13,0
"COG5184",4925,3474,5112,2613,6244,523
"COG5185",0,2,0,0,0,0
"COG5186",64,2,33,7,56,0
"COG5187",72,6,46,5,72,0
"COG5188",59,3,19,3,25,0
"COG5190",204,9,127,12,148,0
"COG5191",36,0,18,1,34,0
"COG5192",86,8,37,10,81,0
"COG5193",25,4,4,2,33,0
"COG5194",15,1,13,0,18,0
"COG5196",36,7,46,0,58,0
"COG5197",15,2,10,1,18,0
"COG5198",30,5,12,4,23,14
"COG5199",3,6,6,0,5,0
"COG5200",19,4,26,0,19,0
"COG5201",21,2,50,12,11,0
"COG5202",36,0,20,3,26,0
"COG5204",1,1,11,0,14,0
"COG5206",32,0,30,1,33,0
"COG5207",98,12,25,5,44,0
"COG5208",37,0,15,1,26,0
"COG5209",31,8,15,1,29,0
"COG5210",336,41,252,30,352,0
"COG5211",22,0,10,0,9,0
"COG5212",0,5,13,1,0,0
"COG5213",4,1,0,1,1,0
"COG5214",25,2,29,4,53,0
"COG5215",193,33,142,6,197,0
"COG5216",7,2,4,1,6,0
"COG5217",31,0,13,2,24,0
"COG5218",92,1,29,2,54,0
"COG5219",128,2,66,1,95,0
"COG5220",6,0,1,0,4,0
