"","X150_SUR_0d2.3","X125_SUR_0d1.0d2","X150_DCM_0d2.3","X66_SUR_0d2.3","X98_MES_0d2.3","X70_MES_0d45.0d8"
"COG4176",12022,2099,10519,12601,10469,5645
"COG4177",12549,5125,12025,11581,14091,10074
"COG4178",2167,74,2307,523,5,43
"COG4181",1184,809,1163,1794,1354,1554
"COG4185",6,95,17,7,9,82
"COG4186",2,116,23,10,10,18
"COG4187",1,0,0,0,0,0
"COG4188",2436,711,2519,1092,1054,1030
"COG4189",0,38,12,3,0,0
"COG4190",0,22,0,0,2,44
"COG4191",197,1688,203,219,169,3466
"COG4193",8,0,9,3,0,0
"COG4195",45,1,48,60,139,158
"COG4196",19,1641,107,2,67,1066
"COG4198",2050,252,1884,2796,3635,1881
"COG4199",0,0,1,4,0,0
"COG4200",0,0,0,0,3,8
"COG4206",4233,5231,5113,5081,5117,7166
"COG4208",0,776,16,0,14,355
"COG4209",28,3,27,43,20,7
"COG4213",27,80,47,36,81,160
"COG4214",51,93,80,41,84,186
"COG4215",2011,860,1675,1790,1561,1111
"COG4219",4,462,230,3,61,857
"COG4220",1,441,97,0,15,103
"COG4221",2143,2140,2121,1987,3708,4031
"COG4222",99,676,329,15,103,1655
"COG4223",110,9,102,229,35,108
"COG4225",154,365,349,95,630,961
"COG4226",0,62,8,0,6,78
"COG4227",143,8046,205,155,133,590
"COG4228",0,16,0,0,0,6
"COG4229",66,113,61,13,25,176
"COG4230",1756,3288,2173,3453,1593,5866
"COG4231",2410,1522,2208,2375,3939,3142
"COG4232",5253,3491,5312,6792,4939,5430
"COG4233",2436,443,2214,3182,1289,1333
"COG4235",527,950,554,860,656,1746
"COG4239",896,537,907,1024,1976,1472
"COG4240",3715,924,3272,3568,1842,1649
"COG4241",568,7,426,42,5,27
"COG4242",80,140,77,134,763,462
"COG4243",1192,30,1281,101,13,27
"COG4244",134,124,94,83,41,126
"COG4245",1,75,10,7,27,46
"COG4246",86,99,90,40,84,219
"COG4247",1089,1044,1340,793,342,1878
"COG4248",9,11,26,18,25,17
"COG4249",903,431,916,799,1742,1304
"COG4251",50,1615,600,15,756,5098
"COG4252",3298,27956,3793,3321,2877,2701
"COG4253",0,208,20,0,17,34
"COG4254",172,1622,196,204,416,262
"COG4255",21,73,9,13,36,11
"COG4256",0,0,2,0,0,3
"COG4257",447,15,283,745,5812,2268
"COG4258",10,130,35,3,302,753
"COG4259",3,82,49,5,4,75
"COG4260",90,35,70,41,45,219
"COG4261",2,70,9,2,127,422
"COG4262",32,70,27,103,359,548
"COG4263",4,105,8,0,52,133
"COG4264",5,524,7,6,25,588
"COG4266",1072,245,880,2165,1966,1063
"COG4267",0,565,1,3,7,406
"COG4268",62,182,85,69,164,703
"COG4269",75,483,84,31,380,509
"COG4270",709,178,705,970,364,201
"COG4271",1,266,1,0,6,268
"COG4273",0,4,4,0,3,16
"COG4274",774,242,633,683,739,348
"COG4275",2,765,4,1,36,608
"COG4276",977,197,992,1221,910,704
"COG4277",7,494,16,2,71,701
"COG4278",31,164,29,11,78,170
"COG4279",118,3,108,22,9,3
"COG4280",0,0,0,0,6,5
"COG4281",81,105,85,84,295,145
"COG4282",12,2,27,3,4,49
"COG4283",0,4,10,2,0,8
"COG4284",246,62,220,143,188,102
"COG4285",0,0,1,0,4,18
"COG4286",34,48,24,31,3,256
"COG4287",479,181,443,389,698,273
"COG4288",18,0,16,34,15,10
"COG4289",0,18,18,2,136,310
"COG4290",0,0,1,0,3,1
"COG4291",6,2,15,3,1,2
"COG4292",2,39,4,1,5,142
"COG4293",102,0,96,106,751,248
"COG4294",708,17586,1033,740,4,42
"COG4295",1,0,0,2,63,14
"COG4297",4,0,2,5,11,21
"COG4298",0,80,1,0,3,74
"COG4299",933,241,837,979,759,683
"COG4300",1,4,3,0,0,8
"COG4301",632,547,619,349,1740,1181
"COG4302",0,333,18,0,27,447
"COG4303",3,573,21,2,48,826
"COG4304",0,5,0,0,0,43
"COG4305",6,4,5,2,0,0
"COG4307",27,132,63,26,44,563
"COG4308",147,13,123,117,84,54
"COG4310",929,677,877,977,1151,840
"COG4311",1030,220,929,1621,1048,582
"COG4312",0,127,1,38,22,66
"COG4313",1,114,21,0,3,106
"COG4314",0,19,3,0,2,31
"COG4315",46,0,40,26,17,4
"COG4317",0,0,0,0,0,0
"COG4318",74,158,46,9,0,23
"COG4319",25,264,91,27,69,354
"COG4320",19,273,153,4,49,676
"COG4321",66,127,68,90,25,192
"COG4322",25,455,30,18,0,0
"COG4323",237,1364,282,281,93,525
"COG4324",133,642,128,136,968,970
"COG4325",6,1183,320,3,136,1710
"COG4326",0,14,0,0,4,111
"COG4327",1160,536,1161,1335,274,556
"COG4328",12,19,9,9,0,4
"COG4329",0,0,0,0,1,12
"COG4330",1,6,2,0,2,16
"COG4331",0,0,0,0,0,0
"COG4332",0,0,1,0,0,0
"COG4333",544,96,463,382,241,297
"COG4334",0,13,1,0,1,3
"COG4335",25,145,25,11,4,59
"COG4336",326,150,227,498,661,288
"COG4337",676,270,587,1204,93,544
"COG4338",52,27,48,31,0,5
"COG4339",32,40,67,36,38,48
"COG4340",17,163,20,17,31,133
"COG4341",3042,811,2590,3487,3194,1838
"COG4347",0,0,0,0,9,1
"COG4352",19,0,21,35,0,2
"COG4353",4,0,2,5,0,0
"COG4354",244,15,190,50,69,37
"COG4357",0,12,0,0,1,0
"COG4359",16,3,11,19,212,78
"COG4360",874,24,631,88,2,19
"COG4362",76,5,61,86,2,6
"COG4365",1067,295,1045,1411,295,270
"COG4370",2320,75,2216,224,3,28
"COG4371",163,0,137,71,0,10
"COG4372",934,40,884,99,0,16
"COG4373",5,279,27,0,27,993
"COG4374",1,1,0,0,21,23
"COG4377",0,45,0,0,0,0
"COG4379",0,10,0,0,1,6
"COG4380",13,163,136,12,18,159
"COG4381",0,0,0,0,0,3
"COG4382",1,67,7,0,6,283
"COG4383",5,1156,25,4,21,1017
"COG4384",0,6,1,1,0,1
"COG4385",0,30,0,0,0,34
"COG4386",1,14,0,0,1,19
"COG4387",3,86,3,0,12,241
"COG4388",3,123,4,0,14,633
"COG4389",0,129,0,0,3,8
"COG4390",14,0,14,11,0,0
"COG4391",54,126,60,107,55,45
"COG4392",1,7,5,11,13,58
"COG4393",0,0,1,0,16,14
"COG4394",1,311,1,0,0,24
"COG4395",2346,942,2234,1624,672,704
"COG4396",0,0,0,0,1,4
"COG4397",0,18,4,1,10,596
"COG4398",289,199,266,197,1747,917
"COG4399",50,499,209,67,166,936
"COG4401",527,134,451,220,236,79
"COG4402",22,6,26,8,13,4
"COG4403",21,21,34,14,7,5
"COG4405",29,16,34,43,37,182
"COG4409",587,86,558,559,735,437
"COG4412",2220,525,2271,2888,3217,2038
"COG4413",3,0,21,7,7,17
"COG4420",28,255,41,13,8,98
"COG4421",1156,5642,1064,1045,1240,920
"COG4422",4,254,7,1,24,171
"COG4423",0,2,1,0,0,0
"COG4424",4,47,153,1,10,150
"COG4425",8,58,25,2,1,1
"COG4427",0,25,17,1,65,186
"COG4430",0,53,18,2,28,147
"COG4445",836,586,923,432,376,1215
"COG4446",798,181,647,150,232,241
"COG4447",1352,2054,1475,411,673,2372
"COG4448",2434,461,2167,1848,1810,1156
"COG4449",0,1,0,0,0,4
"COG4451",562,30,459,230,161,102
"COG4452",40,310,81,27,39,54
"COG4453",0,67,2,0,3,44
"COG4454",751,1781,729,480,97,758
"COG4455",3,34,1,2,0,103
"COG4456",1,3,7,0,2,1
"COG4457",14,8,13,21,6,6
"COG4458",8,3,10,22,1,5
"COG4459",0,1,0,0,0,1
"COG4460",0,0,0,0,1,1
"COG4461",0,22,8,0,1,2
"COG4464",178,237,326,246,239,449
"COG4468",0,0,1,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,7,1,0,0,0
"COG4481",0,0,0,0,15,11
"COG4485",0,0,0,0,2,1
"COG4487",1826,148,1298,623,402,323
"COG4496",67,4,62,116,36,34
"COG4502",20,13,19,75,1,27
"COG4517",278,295,306,446,326,576
"COG4519",0,64,0,0,2,66
"COG4520",91,319,110,61,175,144
"COG4521",2818,535,2442,2793,2203,1128
"COG4525",2065,438,1735,2370,1953,997
"COG4529",84,29,95,49,17,280
"COG4530",73,6,67,123,4,32
"COG4531",3253,1101,2988,3368,666,736
"COG4533",8,4,2,0,2,0
"COG4535",915,865,971,1642,862,1327
"COG4536",2518,1299,2389,3408,1392,2245
"COG4538",0,16,0,0,5,122
"COG4539",68,416,125,72,52,392
"COG4540",2,25,3,0,0,35
"COG4541",0,0,4,0,0,3
"COG4542",5,0,4,5,168,92
"COG4544",40,43,33,34,229,176
"COG4547",7597,1525,6757,8776,3911,2072
"COG4548",320,323,306,732,2739,1533
"COG4549",6,0,15,1,5,13
"COG4551",4,49,9,1,5,76
"COG4552",58,9,63,69,791,324
"COG4553",169,167,176,144,60,600
"COG4555",825,318,974,797,1082,1144
"COG4558",180,413,379,482,22,435
"COG4559",130,415,133,407,8,260
"COG4564",14,240,44,53,58,303
"COG4565",12,56,15,6,192,155
"COG4566",18,526,32,6,80,531
"COG4567",2114,747,1956,2005,972,909
"COG4568",0,92,1,0,3,121
"COG4569",142,403,156,227,122,646
"COG4570",24,868,105,11,14,65
"COG4572",0,18,1,0,2,17
"COG4573",46,28,46,121,20,53
"COG4574",9,81,12,6,1,8
"COG4575",0,113,1,0,0,16
"COG4576",10,8,12,25,84,43
"COG4577",634,19,500,92,107,75
"COG4579",228,1514,567,653,1483,2963
"COG4580",2,291,0,0,5,73
"COG4581",5321,1804,4674,1441,794,879
"COG4582",213,305,311,243,135,642
"COG4583",1769,457,1492,2184,1160,594
"COG4584",140,6099,2362,18,1260,11312
"COG4585",170,3531,448,133,444,3553
"COG4586",1203,190,835,383,177,161
"COG4587",843,34,569,167,108,93
"COG4588",1,6,0,0,8,78
"COG4589",111,427,103,174,60,328
"COG4590",282,1745,512,53,100,2015
"COG4591",8389,3285,8152,10322,11969,8809
"COG4592",0,45,0,0,0,36
"COG4594",0,8,0,0,8,12
"COG4597",5411,1795,5068,5411,3349,2116
"COG4598",128,664,111,146,770,905
"COG4603",3900,1928,3713,4212,4108,3361
"COG4604",5,11,9,0,3,35
"COG4605",0,14,8,0,1,31
"COG4606",0,23,6,0,0,25
"COG4607",0,185,7,0,9,63
"COG4608",2296,800,2229,3081,9707,5258
"COG4615",8,352,15,13,35,477
"COG4618",36,567,74,23,34,185
"COG4619",19,16,36,17,347,148
"COG4623",629,1449,865,809,606,2193
"COG4624",36,96,52,67,5,19
"COG4625",187,280,333,75,62,288
"COG4626",27,6418,49,22,84,404
"COG4627",225,719,219,168,164,83
"COG4628",16,236,18,7,16,299
"COG4630",2700,1393,2438,3474,4192,3619
"COG4631",4137,2072,3922,5163,6219,5190
"COG4632",78,15,93,38,252,135
"COG4633",6,229,120,5,32,571
"COG4634",0,30,3,1,2,8
"COG4635",455,428,335,867,23,43
"COG4636",0,18,0,0,22,52
"COG4637",3,464,19,1,90,568
"COG4638",16777,3219,15287,20342,21274,14051
"COG4639",56,58,57,8,7,12
"COG4641",176,2938,190,106,284,247
"COG4642",2541,728,2487,2555,15392,7389
"COG4643",79,7368,493,60,295,1415
"COG4644",158,6251,4695,22,1090,21101
"COG4645",1,32,16,0,10,122
"COG4646",14,914,113,16,111,2819
"COG4647",4,3,3,7,5,3
"COG4648",1,35,1,0,75,202
"COG4649",202,13,188,267,103,67
"COG4650",0,254,0,0,43,127
"COG4651",176,991,504,73,178,1837
"COG4653",33,5357,51,21,59,369
"COG4654",32,256,51,25,21,235
"COG4655",2,18,14,0,2,130
"COG4656",46,1509,374,37,400,2348
"COG4657",26,513,107,33,127,795
"COG4658",48,734,202,31,226,1182
"COG4659",23,512,143,22,187,781
"COG4660",29,524,135,20,180,795
"COG4662",616,147,579,616,880,449
"COG4663",11220,3879,10339,11879,7762,4832
"COG4664",14810,3980,13279,15349,10541,6452
"COG4665",4978,1760,4482,5506,3960,2213
"COG4666",5895,3399,5337,6976,6513,5340
"COG4667",220,550,552,320,106,1316
"COG4668",229,590,241,195,26,170
"COG4669",0,59,0,1,0,1
"COG4670",84,276,100,68,445,179
"COG4671",82,199,70,84,138,233
"COG4672",233,42753,360,81,8,29
"COG4674",1065,728,981,258,463,630
"COG4675",158,4706,166,86,100,40
"COG4676",12,5,12,8,28,41
"COG4677",18,1117,1401,0,160,2322
"COG4678",121,1288,116,12,0,28
"COG4679",1,67,3,0,8,115
"COG4680",5,80,11,0,6,142
"COG4681",8,591,186,10,89,777
"COG4682",5,70,4,0,26,275
"COG4683",1,76,6,0,2,28
"COG4688",6,630,809,0,53,1030
"COG4689",61,1,50,57,64,12
"COG4690",35,60,46,16,203,73
"COG4691",2,85,3,0,0,20
"COG4692",682,30,677,417,559,376
"COG4693",0,1,0,0,0,0
"COG4694",2,148,38,1,22,274
"COG4695",241,26959,445,137,120,725
"COG4696",3,152,3,6,2,1
"COG4700",3,118,1,8,67,65
"COG4701",0,8,0,0,4,83
"COG4702",0,11,2,0,0,10
"COG4704",336,55,376,540,207,302
"COG4705",1,11,0,0,16,120
"COG4706",1,41,5,0,55,129
"COG4710",0,3,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",9,1559,11,9,18,20
"COG4713",4,10,2,3,49,137
"COG4714",15,190,19,46,31,31
"COG4715",0,0,1,0,11,27
"COG4716",0,17,11,0,10,31
"COG4717",65,23,60,23,310,388
"COG4718",23,6790,42,11,1,2
"COG4719",0,3,2,0,1,56
"COG4720",0,0,0,0,2,1
"COG4721",0,6,11,0,0,4
"COG4723",108,19665,196,22,1,7
"COG4724",0,6,9,0,6,58
"COG4725",326,11111,422,265,108,102
"COG4726",0,89,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",15,256,63,15,22,357
"COG4729",0,104,6,0,0,18
"COG4731",219,143,205,232,76,290
"COG4733",893,162098,1586,274,66,670
"COG4734",13,509,140,1,5,64
"COG4735",0,58,5,1,7,385
"COG4736",0,98,26,0,5,109
"COG4737",2,164,2,1,13,122
"COG4738",42,2,43,25,0,2
"COG4741",98,1168,156,53,296,107
"COG4742",1,0,0,0,937,296
"COG4743",0,2,2,1,4,0
"COG4744",0,34,1,1,0,21
"COG4745",81,5,93,121,601,273
"COG4746",0,0,0,0,2,0
"COG4747",54,7,34,19,84,47
"COG4748",50,202,48,50,8,101
"COG4750",7,1,6,6,114,75
"COG4752",29,2,37,38,84,90
"COG4753",66,1192,721,71,276,3331
"COG4754",4,0,1,0,0,0
"COG4757",12,703,164,0,56,1104
"COG4759",62,15,57,45,504,216
"COG4760",1478,284,1509,1365,1013,422
"COG4762",22,1,23,16,9,6
"COG4763",2,6,10,0,7,25
"COG4764",2507,654,2235,2987,1413,1263
"COG4765",978,229,914,1009,686,398
"COG4766",251,11,224,333,982,445
"COG4767",1,0,1,0,0,0
"COG4769",22,43,10,26,58,55
"COG4770",5680,3645,5761,6881,8504,7200
"COG4771",5656,6087,6617,7068,4171,7104
"COG4772",3963,5684,4090,4945,2431,4471
"COG4773",24,2904,490,7,157,2964
"COG4774",1207,2201,2029,1573,228,3162
"COG4775",13785,4436,12820,13633,10220,8806
"COG4776",8,121,5,1,4,40
"COG4778",86,164,95,13,17,80
"COG4779",0,55,3,0,1,136
"COG4781",0,0,0,0,0,0
"COG4782",11,22,30,5,11,137
"COG4783",2283,1720,2164,2847,2034,2890
"COG4784",686,420,664,757,822,632
"COG4785",7,184,154,1,33,604
"COG4786",638,1019,679,427,1417,2066
"COG4787",263,807,354,164,59,941
"COG4789",2,187,0,1,1,8
"COG4790",0,27,0,0,0,5
"COG4791",0,78,1,0,1,4
"COG4792",0,117,2,0,0,2
"COG4794",0,39,0,0,0,0
"COG4795",80,626,265,96,172,1152
"COG4796",2133,2183,2258,2132,2656,3927
"COG4797",5,14,11,0,5,3
"COG4798",786,753,937,1428,1038,1526
"COG4799",10822,5401,10692,8039,10371,7408
"COG4801",0,0,0,0,1,0
"COG4802",58,11,49,38,91,39
"COG4803",13,5,18,6,2,0
"COG4804",3,248,12,4,12,299
"COG4805",3860,3295,4367,4780,5018,7833
"COG4806",11,36,17,12,11,5
"COG4807",15,335,113,48,35,594
"COG4809",1,31,1,0,16,5
"COG4813",139,8,111,182,151,97
"COG4815",0,1,3,0,1,13
"COG4819",8,1,18,12,74,43
"COG4821",291,17,266,375,212,151
"COG4823",4,68,31,0,29,567
"COG4825",23,1,16,13,15,5
"COG4826",26,5,18,40,119,115
"COG4828",4,0,9,1,0,0
"COG4829",4,43,1,4,11,29
"COG4830",32,0,20,65,385,149
"COG4832",0,9,6,0,176,85
"COG4833",1,4,4,28,1,2
"COG4834",6,43,16,1,0,1
"COG4842",0,0,1,0,0,1
"COG4843",293,137,346,252,32,14
"COG4845",1,15,0,1,3,175
"COG4848",2,42,1,0,0,29
"COG4849",1,88,160,0,20,275
"COG4850",25,135,50,7,67,550
"COG4852",219,41,186,267,75,271
"COG4856",9,1,8,3,3,2
"COG4857",484,179,411,425,216,306
"COG4859",0,1,6,0,0,17
"COG4860",13,5,17,25,39,33
"COG4861",1,72,155,0,19,339
"COG4864",451,47,387,537,1163,511
"COG4865",0,0,0,0,31,21
"COG4866",6,19,5,3,58,19
"COG4867",423,150,441,762,1066,718
"COG4869",26,1,23,39,54,46
"COG4870",419,879,404,315,139,772
"COG4872",10,7,29,8,12,40
"COG4874",928,440,823,1291,511,943
"COG4875",92,78,69,86,527,191
"COG4877",9,0,22,20,0,0
"COG4878",0,15,21,0,24,143
"COG4880",1168,370,1281,1450,1122,1054
"COG4886",3200,3797,2866,3603,6523,4361
"COG4887",0,0,1,1,0,0
"COG4888",5,0,10,5,4,1
"COG4889",1969,16992,2855,435,314,541
"COG4890",0,3,59,0,5,42
"COG4891",1,5,0,2,1,2
"COG4892",0,5,0,0,0,0
"COG4894",21,27,23,32,3,1
"COG4895",25,4,15,21,8,30
"COG4898",32,52,35,141,33,46
"COG4899",1,66,0,0,1,14
"COG4901",14,0,12,10,0,0
"COG4902",1,23,5,0,15,148
"COG4906",0,3,5,4,0,0
"COG4907",114,4,102,160,183,111
"COG4908",0,13,0,0,0,0
"COG4909",20,4,19,10,22,14
"COG4910",1,0,5,1,0,0
"COG4911",36,1,44,87,928,412
"COG4912",120,53,139,72,444,258
"COG4913",44,941,113,30,68,988
"COG4916",0,160,4,0,3,28
"COG4922",0,77,1,2,17,207
"COG4923",218,13,248,312,15,69
"COG4924",2,342,21,0,20,328
"COG4925",2,48,11,0,4,60
"COG4926",0,60,1,0,0,0
"COG4927",1,19,1,0,78,144
"COG4928",213,415,297,184,212,444
"COG4929",14,22,11,8,33,47
"COG4930",24,668,49,10,56,225
"COG4932",1,0,1,2,56,14
"COG4933",0,6,1,0,3,79
"COG4934",24,12,21,30,3,19
"COG4935",1299,510,1258,1569,944,798
"COG4937",0,0,0,0,9,1
"COG4938",101,112,113,77,42,128
"COG4941",6,522,21,0,18,178
"COG4942",1431,1409,1556,1186,725,1507
"COG4943",8,518,220,2,47,1170
"COG4944",0,60,0,0,1,17
"COG4945",655,655,843,343,14,16
"COG4946",581,510,1062,591,1706,2424
"COG4947",0,25,0,0,0,0
"COG4948",11665,3335,11088,12996,26129,13500
"COG4949",133,526,122,131,57,252
"COG4950",20,1,23,9,81,69
"COG4951",38,1390,116,5,25,706
"COG4952",547,73,549,568,226,665
"COG4953",173,447,197,144,336,370
"COG4954",17,13,34,12,46,18
"COG4955",30,12,0,18,0,0
"COG4956",1333,66,1082,152,280,150
"COG4957",16,71,46,7,74,172
"COG4959",2,207,34,1,34,170
"COG4960",0,3,5,0,9,20
"COG4961",13,588,52,21,133,366
"COG4962",283,679,424,197,296,1785
"COG4963",16,137,40,5,70,301
"COG4964",41,218,122,36,174,1193
"COG4965",8,146,41,4,104,546
"COG4966",28,154,24,16,81,117
"COG4967",0,106,6,0,8,84
"COG4968",13,357,12,16,169,364
"COG4969",46,517,127,54,352,732
"COG4970",13,486,17,6,118,401
"COG4972",478,923,681,376,1099,2172
"COG4973",1129,1064,1217,1908,1365,1708
"COG4974",4306,5630,4531,5409,5725,5319
"COG4976",367,83,341,345,228,252
"COG4977",534,2013,679,840,699,3507
"COG4978",1,43,14,0,0,0
"COG4981",3,2,47,0,0,11
"COG4982",1,4,36,0,1,2
"COG4983",767,13989,654,632,289,373
"COG4984",0,38,1,0,34,19
"COG4985",177,994,166,27,21,644
"COG4986",1,1,2,0,22,4
"COG4987",14,948,378,2,110,1751
"COG4988",21,678,252,56,107,1812
"COG4989",386,668,532,542,139,1124
"COG4991",4,3,7,4,1,16
"COG4992",10084,3204,9376,10442,8806,6335
"COG4993",5630,4081,5472,6547,16578,10525
"COG4994",0,9,4,0,3,13
"COG4995",524,393,985,249,1560,2097
"COG4997",8,306,8,2,16,5
"COG4999",0,0,0,0,0,0
"COG5000",6369,1984,5965,7462,5355,3946
"COG5001",670,26643,7543,381,3329,43721
"COG5002",281,4216,413,401,526,3804
"COG5004",0,10,1,0,0,11
"COG5005",0,8,0,0,1,5
"COG5006",51,499,84,42,31,445
"COG5007",121,210,150,167,197,402
"COG5008",75,1752,263,39,307,1676
"COG5009",12364,4996,11348,13358,8184,7890
"COG5010",7,83,22,2,28,92
"COG5011",293,63,297,81,26,143
"COG5012",505,108,475,877,2216,899
"COG5013",111,89,142,273,157,549
"COG5014",27,1,15,54,95,50
"COG5015",1,0,0,0,0,0
"COG5016",1170,2516,1340,1898,2229,3347
"COG5017",30,1,20,28,1,7
"COG5018",6,225,20,3,28,123
"COG5019",3,0,3,4,0,0
"COG5020",54,284,38,128,5,3
"COG5021",873,10,667,576,3,18
"COG5022",553,25,381,294,70,91
"COG5023",410,167,298,268,16,63
"COG5024",196,4,168,185,0,5
"COG5026",18,1,9,3,5,24
"COG5027",162,1,162,152,0,7
"COG5028",169,3,146,170,0,7
"COG5029",73,1,59,114,10,7
"COG5030",50,2,53,91,0,0
"COG5031",84,33,65,44,17,72
"COG5032",1636,198,1416,2511,58,32
"COG5033",22,0,13,21,0,0
"COG5034",39,0,26,20,0,0
"COG5035",30,0,27,44,0,0
"COG5036",81,3,51,71,0,0
"COG5038",357,2,282,399,1,1
"COG5039",5,26,3,1,7,116
"COG5040",77,0,60,54,0,1
"COG5041",45,1,35,35,0,5
"COG5042",45,143,192,35,33,509
"COG5043",100,3,78,393,0,0
"COG5044",115,2,87,126,0,12
"COG5045",11,0,18,22,0,2
"COG5046",20,1,22,40,0,0
"COG5047",211,1,178,207,1,5
"COG5048",134,106,97,46,4,3
"COG5049",926,1195,626,1014,84,305
"COG5050",60,1,50,73,454,197
"COG5051",4,0,4,3,0,0
"COG5052",24,0,20,5,0,0
"COG5053",175,225,96,136,14,36
"COG5054",269,445,168,240,44,69
"COG5055",12,2746,18,4,0,1
"COG5056",1,1,0,1,0,6
"COG5057",8,0,5,5,0,0
"COG5058",47,0,26,54,1,11
"COG5059",2237,58,1784,1813,6,83
"COG5061",78,5,91,153,0,2
"COG5062",41,0,27,48,0,0
"COG5063",38,3,21,19,0,0
"COG5064",159,6,130,82,1,5
"COG5065",3,0,9,1,0,0
"COG5066",38,1,36,35,0,0
"COG5068",31,0,39,31,0,0
"COG5069",55,1,31,24,0,11
"COG5070",51,0,38,68,0,5
"COG5071",76,1,56,49,0,0
"COG5072",69,6,65,78,0,1
"COG5074",34,0,44,54,0,0
"COG5075",26,19,22,36,0,0
"COG5076",684,9,577,673,5,2
"COG5077",641,8,417,941,3,20
"COG5078",471,392,343,585,81,214
"COG5079",85,0,72,30,0,5
"COG5080",57,0,50,43,0,1
"COG5082",69,0,64,62,0,0
"COG5083",64,3,57,66,0,2
"COG5084",26,1,20,24,0,0
"COG5086",8,0,15,17,0,0
"COG5088",17,0,9,11,0,0
"COG5090",53,3,45,24,0,0
"COG5091",36,0,30,43,0,3
"COG5092",202,22,113,1282,0,40
"COG5093",13,0,8,5,0,3
"COG5094",23,0,13,7,0,0
"COG5095",44,0,50,50,0,0
"COG5096",493,9,418,551,1,9
"COG5097",5,0,5,2,0,0
"COG5098",134,2,114,134,1,0
"COG5099",103,0,101,106,1,1
"COG5100",5,0,0,2,0,0
"COG5101",143,2,134,135,0,0
"COG5102",27,0,28,19,0,0
"COG5103",61,2,67,42,1,5
"COG5104",67,0,60,61,0,0
"COG5105",27,0,31,15,0,4
"COG5106",39,2,36,39,0,0
"COG5107",104,2,80,108,0,0
"COG5108",1988,63080,2048,653,639,303
"COG5109",6,0,13,7,0,0
"COG5110",91,5,83,195,0,0
"COG5111",55,1,35,50,0,4
"COG5112",11,1,8,5,0,0
"COG5113",174,18,121,119,2,98
"COG5114",44,0,33,33,0,0
"COG5116",131,4,130,126,0,0
"COG5117",101,0,81,53,0,0
"COG5118",49,0,37,28,0,2
"COG5119",1,0,0,0,0,0
"COG5120",15,0,14,15,0,1
"COG5122",18,0,15,14,0,0
"COG5123",14,0,16,29,0,0
"COG5124",25,0,20,31,0,0
"COG5125",0,0,0,0,0,0
"COG5126",671,74,556,556,43,58
"COG5127",47,0,40,72,0,0
"COG5128",39,0,17,31,0,0
"COG5129",7,0,0,5,0,0
"COG5132",26,0,26,21,0,8
"COG5133",18,0,23,11,0,0
"COG5134",56,1,56,89,0,1
"COG5135",639,92,573,113,17,364
"COG5137",18,0,23,21,0,0
"COG5138",4,0,7,2,0,0
"COG5139",50,0,40,56,0,4
"COG5140",102,132,77,112,2,4
"COG5141",412,3,320,689,0,0
"COG5142",41,0,32,35,0,0
"COG5143",101,2,70,77,13,6
"COG5144",64,0,51,34,0,0
"COG5145",2,0,0,0,0,0
"COG5146",115,0,104,133,0,2
"COG5147",628,17,517,503,0,13
"COG5148",30,0,31,25,0,0
"COG5149",4,0,1,2,0,0
"COG5150",26,0,11,29,0,0
"COG5151",63,1,63,53,0,0
"COG5152",52,0,43,39,0,13
"COG5154",36,1,30,41,0,4
"COG5155",109,8,96,170,0,0
"COG5156",32,0,29,31,0,0
"COG5157",51,0,35,45,0,0
"COG5158",376,4,265,309,0,1
"COG5159",132,4,113,145,0,0
"COG5160",175,41,176,164,0,0
"COG5161",109,2,92,113,0,0
"COG5162",19,0,16,11,0,0
"COG5163",76,2,75,75,0,0
"COG5164",140,3,126,124,0,19
"COG5165",65,2,85,59,0,0
"COG5167",7,0,17,1,0,0
"COG5169",76,39,53,77,0,1
"COG5170",62,2,55,57,0,2
"COG5171",14,0,16,37,0,1
"COG5173",0,1,0,0,0,1
"COG5174",0,0,0,0,0,0
"COG5175",36,1,28,21,0,0
"COG5176",144,0,85,77,0,0
"COG5177",84,0,78,51,0,0
"COG5178",270,8,221,206,0,17
"COG5179",128,2,118,130,0,0
"COG5180",37,0,27,31,0,0
"COG5181",140,0,117,94,1,2
"COG5182",51,1,32,43,0,0
"COG5183",23,84,14,20,0,0
"COG5184",3789,2903,3972,5168,1078,479
"COG5185",0,0,0,26,0,0
"COG5186",74,1,76,47,1,0
"COG5187",61,0,50,63,0,1
"COG5188",63,2,54,44,0,0
"COG5190",256,7,203,233,0,3
"COG5191",51,0,51,35,0,0
"COG5192",123,1,117,152,0,0
"COG5193",47,1,33,102,2,0
"COG5194",22,1,13,13,0,0
"COG5196",64,3,51,55,0,3
"COG5197",25,0,17,37,0,1
"COG5198",59,2,45,54,1,3
"COG5199",10,0,9,1,2,0
"COG5200",23,0,27,5,0,0
"COG5201",28,35,26,62,1,0
"COG5202",25,0,15,54,0,10
"COG5204",6,0,6,6,0,0
"COG5206",34,0,32,30,0,1
"COG5207",98,1,83,84,0,1
"COG5208",44,0,39,23,0,0
"COG5209",52,0,46,34,0,0
"COG5210",470,5,376,461,1,15
"COG5211",22,0,11,24,0,0
"COG5212",3,67,1,1,2,169
"COG5213",0,0,4,1,0,0
