"","X67_SUR_0d2.0d45","X32_DCM_0.0d2","X100_DCM_0d2.3","X18_DCM_0d2.1d6","X78_SUR_0d2.3","X124_SUR_0d1.0d2"
"COG4214",74,136,76,52,71,57
"COG4215",1903,1866,1874,1494,1719,636
"COG4219",6,353,350,21,8,316
"COG4220",27,3105,35,7,6,622
"COG4221",970,5063,2433,2427,2017,2098
"COG4222",21,404,433,285,97,733
"COG4223",62,37,132,49,130,10
"COG4225",84,26,292,240,35,525
"COG4226",5,75,26,2,6,97
"COG4227",351,945,315,157,176,15851
"COG4228",14,21,1,0,0,15
"COG4229",13,1807,80,9,69,188
"COG4230",6201,6485,3188,1932,2302,3402
"COG4231",1201,1033,2612,2504,2958,1018
"COG4232",4512,7923,5584,6060,4405,4173
"COG4233",1511,469,2326,2820,2311,983
"COG4235",348,4254,695,623,894,870
"COG4239",538,2815,1001,1011,878,556
"COG4240",3643,148,3525,3504,3918,702
"COG4241",8,0,662,760,990,19
"COG4242",22,8,100,65,61,305
"COG4243",28,1,937,1813,2113,97
"COG4244",7,1429,1169,22,63,115
"COG4245",3,650,29,11,32,98
"COG4246",1,202,147,119,183,34
"COG4247",497,481,1110,1806,810,1086
"COG4248",14,5,58,25,62,8
"COG4249",618,260,1072,698,1236,521
"COG4251",63,1001,925,110,80,1379
"COG4252",3962,1278,3240,4389,3336,46910
"COG4253",1,126,26,4,10,162
"COG4254",65,232,526,283,327,3833
"COG4255",176,75,10,12,8,12
"COG4256",0,0,2,0,1,0
"COG4257",552,70,80,93,87,30
"COG4258",5,248,7,13,10,161
"COG4259",8,19,24,1,0,129
"COG4260",29,42,195,97,182,66
"COG4261",2,101,1,6,6,76
"COG4262",349,9,67,69,91,112
"COG4263",161,323,141,7,16,95
"COG4264",3,158,165,5,15,372
"COG4266",1523,134,1569,665,1388,247
"COG4267",5,46,45,0,4,558
"COG4268",73,133,201,44,99,155
"COG4269",9,192,102,141,282,392
"COG4270",382,18,579,782,304,181
"COG4271",3,87,20,0,9,132
"COG4273",0,130,8,0,0,4
"COG4274",712,8,706,651,769,163
"COG4275",17,3049,133,2,15,485
"COG4276",256,0,885,1019,304,295
"COG4277",10,332,86,17,41,476
"COG4278",4,23,29,51,4,143
"COG4279",5,3,38,8,111,19
"COG4280",0,0,0,0,1,1
"COG4281",146,24,70,66,68,51
"COG4282",0,5,14,8,2,9
"COG4283",0,7,1,2,0,79
"COG4284",41,10,91,92,216,251
"COG4285",0,0,10,1,1,0
"COG4286",48,31,3,4,40,59
"COG4287",385,1,434,402,143,126
"COG4288",30,2,14,24,15,2
"COG4289",12,6,2,10,2,61
"COG4290",0,34,1,0,13,1
"COG4291",0,0,3,2,47,0
"COG4292",2,2272,32,0,0,58
"COG4293",21,4,26,91,13,2
"COG4294",3387,564,480,527,664,13147
"COG4295",3,0,2,0,1,0
"COG4297",0,24,1,0,0,0
"COG4298",1,20,13,0,0,63
"COG4299",522,25,748,674,263,654
"COG4300",0,1,3,0,3,2
"COG4301",222,390,451,892,801,613
"COG4302",3,2353,122,1,7,402
"COG4303",9,3478,181,1,27,701
"COG4304",2,23,0,0,7,5
"COG4305",0,0,0,0,0,7
"COG4307",7,2319,107,212,179,177
"COG4308",56,7,89,73,37,8
"COG4310",813,22,1115,780,1181,413
"COG4311",1523,175,1400,1330,1516,331
"COG4312",2,34,14,3,3,142
"COG4313",2,19,81,27,4,65
"COG4314",0,67,9,0,0,21
"COG4315",3,63,24,45,13,14
"COG4317",0,0,0,0,0,0
"COG4318",8,12,14,7,53,203
"COG4319",6,95,130,32,22,252
"COG4320",6,3904,209,8,117,701
"COG4321",60,1311,110,84,85,124
"COG4322",18,11,5,29,7,96
"COG4323",147,121,256,303,199,743
"COG4324",26,230,215,187,89,620
"COG4325",23,906,359,15,75,963
"COG4326",2,0,7,2,0,29
"COG4327",781,712,781,1056,1097,377
"COG4328",1,7,9,24,8,13
"COG4329",0,0,2,0,1,6
"COG4330",1,0,2,0,0,3
"COG4331",0,0,0,0,0,0
"COG4332",0,0,1,0,0,0
"COG4333",331,64,650,1099,1239,121
"COG4334",2,0,6,0,0,4
"COG4335",8,98,15,5,4,234
"COG4336",1251,64,242,287,391,243
"COG4337",2386,4,723,741,936,312
"COG4338",50,6,44,66,74,27
"COG4339",3,43,31,37,17,27
"COG4340",139,28,15,17,17,112
"COG4341",2327,213,3102,2514,2558,583
"COG4347",0,0,0,0,0,0
"COG4352",1,0,5,0,15,1
"COG4353",0,0,0,2,0,0
"COG4354",22,0,79,18,468,22
"COG4357",0,0,0,0,0,0
"COG4359",0,0,7,31,17,12
"COG4360",4,3,830,1039,1445,44
"COG4362",19,0,34,46,84,16
"COG4365",639,31,575,1046,691,253
"COG4370",30,2,1061,3647,4604,136
"COG4371",5,0,678,107,101,15
"COG4372",10,2,723,1318,1524,70
"COG4373",5,3327,161,0,7,312
"COG4374",16,7,0,0,0,1
"COG4377",2,3,0,0,0,0
"COG4379",13,31,1,0,0,15
"COG4380",17,41,53,4,4,257
"COG4381",2,10,0,0,0,5
"COG4382",0,508,23,0,4,75
"COG4383",32,1831,177,2,10,887
"COG4384",0,6,0,0,0,7
"COG4385",0,300,1,0,1,56
"COG4386",11,44,9,0,0,33
"COG4387",0,883,44,0,3,63
"COG4388",1,2405,64,0,3,1613
"COG4389",4,122,5,1,48,0
"COG4390",96,0,2,1,1,1
"COG4391",56,18,69,26,23,87
"COG4392",8,0,8,12,14,17
"COG4393",0,0,2,0,0,0
"COG4394",8,98,1,15,4,200
"COG4395",2534,2904,2345,1931,2549,700
"COG4396",0,0,0,0,0,0
"COG4397",0,1770,62,0,2,82
"COG4398",28,42,127,225,278,71
"COG4399",30,61,284,22,159,464
"COG4401",875,7,504,606,632,102
"COG4402",0,43,15,0,3,6
"COG4403",53,9,37,4,72,20
"COG4405",54,15,19,11,11,20
"COG4409",224,50,299,524,153,66
"COG4412",148,1,2123,1865,548,518
"COG4413",0,2,4,2,19,1
"COG4420",2,71,61,27,6,232
"COG4421",1216,80,1317,895,1331,4008
"COG4422",4,26,52,1,7,110
"COG4423",0,2,0,0,0,1
"COG4424",0,4,65,9,3,19
"COG4425",8,52,4,43,20,8
"COG4427",12,202,17,7,13,21
"COG4430",17,73,110,3,8,217
"COG4445",133,2360,1067,1117,1388,704
"COG4446",20,43,886,1120,1234,171
"COG4447",261,563,1603,1817,1856,1289
"COG4448",1990,72,2445,2344,2354,391
"COG4449",0,1,1,1,0,5
"COG4451",87,4,434,397,1080,52
"COG4452",11,88,86,23,9,626
"COG4453",0,1430,23,5,2,31
"COG4454",85,1427,1049,664,687,1199
"COG4455",0,0,4,4,10,129
"COG4456",1,6,5,1,4,9
"COG4457",6,67,24,11,16,2
"COG4458",2,39,23,3,6,4
"COG4459",0,0,1,0,2,0
"COG4460",0,0,0,0,0,0
"COG4461",11,7,0,0,14,135
"COG4464",64,18,271,232,139,248
"COG4468",0,0,0,1,0,0
"COG4469",1,0,0,0,0,0
"COG4474",0,0,0,0,0,2
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",345,9,1798,2181,2560,224
"COG4496",154,1,40,120,107,6
"COG4502",1266,7,33,7,7,10
"COG4517",267,1500,379,354,291,304
"COG4519",1,595,21,0,2,55
"COG4520",34,41,117,93,132,494
"COG4521",3566,21,2536,1891,2646,395
"COG4525",2670,54,1968,1563,1928,287
"COG4529",34,44,67,109,117,27
"COG4530",62,40,44,49,35,7
"COG4531",2785,373,3013,1998,3242,792
"COG4533",0,0,0,2,0,4
"COG4535",1543,3209,1164,1427,1049,762
"COG4536",2604,2776,2638,2976,3033,1147
"COG4538",1,2,4,0,0,17
"COG4539",71,71,146,71,23,487
"COG4540",0,197,1,0,1,41
"COG4541",0,0,0,0,0,0
"COG4542",0,0,4,0,1,1
"COG4544",28,175,68,86,83,19
"COG4547",8760,497,7192,7390,7899,1202
"COG4548",553,394,255,591,195,892
"COG4549",3,30,32,0,1,2
"COG4551",7,27,11,7,2,63
"COG4552",4,9,49,94,20,13
"COG4553",24,295,271,181,322,94
"COG4555",280,26,1021,731,694,357
"COG4558",13,121,1029,17,49,348
"COG4559",25,176,842,110,149,366
"COG4564",17,92,98,27,8,175
"COG4565",1,2457,5,6,10,31
"COG4566",19,2308,134,49,66,340
"COG4567",2076,1886,2095,1587,2073,561
"COG4568",0,0,29,3,0,54
"COG4569",435,145,339,146,128,286
"COG4570",36,121,38,17,51,1994
"COG4572",0,0,1,0,4,42
"COG4573",90,1,61,27,25,25
"COG4574",1,9,12,10,7,103
"COG4575",3,888,1,0,2,72
"COG4576",1,0,17,2,9,2
"COG4577",8,2,888,552,881,47
"COG4579",415,3112,564,290,306,1161
"COG4580",2,3435,20,2,6,233
"COG4581",8478,81,3815,5297,7605,1592
"COG4582",316,74,294,105,80,295
"COG4583",2385,213,1535,1441,1617,364
"COG4584",106,6746,3557,62,396,4014
"COG4585",391,874,1464,104,160,2617
"COG4586",124,0,1270,1459,1570,360
"COG4587",21,1,740,1092,1042,194
"COG4588",0,20,0,0,18,1
"COG4589",62,84,104,97,155,549
"COG4590",31,2907,518,416,90,1352
"COG4591",9321,4796,8729,8775,7569,3087
"COG4592",2,0,0,0,0,65
"COG4594",0,6,10,0,0,7
"COG4597",7095,2967,5547,4112,4890,1239
"COG4598",107,2599,162,170,249,469
"COG4603",4340,670,3646,2731,3804,1334
"COG4604",0,49,5,0,15,15
"COG4605",0,61,6,0,12,17
"COG4606",0,61,3,0,21,6
"COG4607",0,213,20,0,24,137
"COG4608",2632,2400,1770,2089,1555,780
"COG4615",58,9356,103,44,41,363
"COG4618",102,5115,129,153,75,514
"COG4619",46,16,30,13,25,3
"COG4623",1003,5040,1156,624,646,1590
"COG4624",1,6,13,3,55,25
"COG4625",549,801,460,211,445,236
"COG4626",114,294,54,30,55,10393
"COG4627",387,18,213,332,268,998
"COG4628",36,59,58,7,11,182
"COG4630",1081,5051,3729,1175,2740,997
"COG4631",1653,7502,6043,1772,4179,1513
"COG4632",117,8,118,88,26,15
"COG4633",3,44,169,5,9,214
"COG4634",0,0,15,0,2,5
"COG4635",398,5,1737,433,499,410
"COG4636",1,1,23,3,3,7
"COG4637",8,269,102,15,9,309
"COG4638",12631,1419,14556,13400,12889,3769
"COG4639",2,3,42,27,114,466
"COG4641",238,221,132,135,220,2577
"COG4642",3269,200,1988,2218,2194,927
"COG4643",370,2588,400,114,229,14361
"COG4644",128,3516,6119,211,220,4462
"COG4645",3,24,26,17,3,77
"COG4646",80,591,402,47,111,3485
"COG4647",12,99,10,4,2,6
"COG4648",1,46,1,0,2,41
"COG4649",109,26,182,195,213,23
"COG4650",5,79,45,0,15,198
"COG4651",48,345,504,427,710,850
"COG4653",139,607,93,61,56,10277
"COG4654",35,44,43,86,41,108
"COG4655",2,29,29,0,5,10
"COG4656",46,4843,602,95,45,1415
"COG4657",21,1569,199,80,68,417
"COG4658",45,3030,361,136,187,684
"COG4659",31,1924,209,85,97,442
"COG4660",31,2057,210,87,139,439
"COG4662",422,2006,534,392,563,61
"COG4663",9244,7945,6872,8570,11435,2955
"COG4664",11695,8365,8868,10978,14644,2709
"COG4665",5947,4229,4338,3981,5267,1139
"COG4666",8242,36887,7202,4375,6438,2570
"COG4667",218,110,590,274,371,745
"COG4668",799,8081,228,151,190,469
"COG4669",4,2,8,0,0,2
"COG4670",9,37,45,156,127,331
"COG4671",85,83,37,187,85,592
"COG4672",319,892,128,326,341,59853
"COG4674",95,3655,858,1572,1635,621
"COG4675",312,122,143,577,130,3897
"COG4676",0,0,11,0,3,305
"COG4677",12,14,1199,17,6,825
"COG4678",52,46,109,10,162,457
"COG4679",2,1118,27,1,6,107
"COG4680",3,79,42,3,7,49
"COG4681",35,1211,215,17,11,467
"COG4682",2,13,44,2,2,64
"COG4683",1,22,9,0,1,92
"COG4688",6,511,430,1,9,884
"COG4689",8,0,4,209,15,5
"COG4690",3,1,22,16,70,221
"COG4691",0,20,23,3,5,66
"COG4692",40,181,206,177,182,65
"COG4693",0,0,2,0,3,1
"COG4694",8,264,14,0,7,53
"COG4695",1142,1007,522,362,383,43243
"COG4696",90,30,51,16,25,146
"COG4700",13,17,4,3,0,134
"COG4701",2,0,0,0,0,22
"COG4702",1,18,0,0,1,11
"COG4704",423,102,447,232,165,82
"COG4705",0,27,18,0,5,11
"COG4706",3,44,0,0,0,40
"COG4710",0,7,0,0,0,0
"COG4711",0,2,14,0,1,0
"COG4712",2,64,6,22,4,3112
"COG4713",0,1,1,0,2,2
"COG4714",39,29,51,30,39,348
"COG4715",0,0,20,0,0,20
"COG4716",2,30,46,1,2,51
"COG4717",8,57,35,12,39,50
"COG4718",34,92,45,45,40,9327
"COG4719",0,23,0,0,0,3
"COG4720",0,0,0,0,0,0
"COG4721",0,10,5,0,5,4
"COG4723",97,462,83,141,152,30101
"COG4724",6,33,0,0,3,10
"COG4725",272,247,162,324,356,15606
"COG4726",1,15,1,0,0,106
"COG4727",0,3,0,0,0,1
"COG4728",18,600,97,23,42,201
"COG4729",1,43,5,0,6,85
"COG4731",112,165,292,254,314,220
"COG4733",1390,4370,645,895,846,164858
"COG4734",34,100,60,8,15,868
"COG4735",0,18,67,0,0,30
"COG4736",0,452,29,1,0,112
"COG4737",3,29,13,1,3,127
"COG4738",0,0,6,5,4,5
"COG4741",80,25,11,39,50,399
"COG4742",1,0,0,0,0,0
"COG4743",0,0,10,3,0,1
"COG4744",2,9,3,0,1,32
"COG4745",0,1,65,149,16,34
"COG4746",0,0,0,0,0,0
"COG4747",2,1,34,40,13,2
"COG4748",28,48,45,48,90,48
"COG4750",5,0,3,2,21,10
"COG4752",6,0,7,160,16,8
"COG4753",160,84,973,197,35,860
"COG4754",0,0,1,5,4,0
"COG4757",11,343,246,31,49,553
"COG4759",2,2484,25,16,22,11
"COG4760",1044,40,1435,1957,1052,279
"COG4762",0,0,4,0,23,2
"COG4763",2,51,3,0,0,7
"COG4764",2695,1615,2531,2347,2510,581
"COG4765",1207,97,953,925,1040,142
"COG4766",251,0,330,72,64,1
"COG4767",0,0,2,14,3,0
"COG4769",2,0,0,0,3,12
"COG4770",3222,6984,7069,5429,6355,3525
"COG4771",4304,11163,6825,6452,2918,7157
"COG4772",4694,6314,5069,4381,2981,3013
"COG4773",41,7163,978,20,44,2747
"COG4774",262,831,1843,1777,1107,2148
"COG4775",12850,5853,14164,15150,13669,4192
"COG4776",1,5570,18,4,8,34
"COG4778",13,99,50,667,30,103
"COG4779",3,67,4,0,0,76
"COG4781",0,1,1,8,7,0
"COG4782",7,40,67,21,7,244
"COG4783",2723,5187,2471,2790,2394,1633
"COG4784",686,489,575,878,705,527
"COG4785",7,10,138,3,1,287
"COG4786",216,2399,961,824,1363,1316
"COG4787",83,2530,447,385,610,830
"COG4789",6,12,20,3,5,1
"COG4790",2,1,11,0,0,0
"COG4791",5,5,8,1,0,3
"COG4792",0,6,19,0,0,1
"COG4794",2,1,6,0,0,0
"COG4795",182,238,351,140,147,568
"COG4796",3343,6270,3078,2223,2044,2062
"COG4797",3,0,15,0,1,17
"COG4798",1017,313,890,1199,702,807
"COG4799",6988,6120,10226,11118,9596,4877
"COG4801",0,0,0,0,0,0
"COG4802",7,0,7,6,95,7
"COG4803",4,1,16,1,13,2
"COG4804",3,785,122,3,10,192
"COG4805",6705,1729,5421,3995,3389,3547
"COG4806",16,0,1,4,4,9
"COG4807",51,678,115,19,12,297
"COG4809",0,0,0,0,0,8
"COG4813",49,1893,97,182,99,17
"COG4815",2,8,21,2,0,4
"COG4819",2,1,1,35,70,6
"COG4821",97,0,320,217,141,24
"COG4823",5,2511,154,16,11,161
"COG4825",0,0,8,19,2,0
"COG4826",0,3,30,16,4,7
"COG4828",0,0,2,1,0,1
"COG4829",5,720,16,0,5,34
"COG4830",30,7,3,1,15,1
"COG4832",1,16,11,0,6,6
"COG4833",56,6,8,2,2,8
"COG4834",2,92,0,0,4,51
"COG4842",0,0,0,0,0,0
"COG4843",732,8,267,238,193,96
"COG4845",8,8,8,0,2,33
"COG4848",0,0,14,0,1,46
"COG4849",0,16,122,1,1,38
"COG4850",14,3031,63,12,21,94
"COG4852",183,46,244,211,216,53
"COG4856",0,0,3,2,1,1
"COG4857",102,2467,273,219,312,209
"COG4859",1,0,9,0,0,4
"COG4860",0,0,25,32,0,2
"COG4861",4,17,133,0,1,36
"COG4864",328,0,579,565,154,57
"COG4865",5,1,1,0,0,12
"COG4866",0,0,2,0,1,17
"COG4867",543,49,429,750,326,465
"COG4869",6,4,21,10,12,3
"COG4870",2518,30,337,175,799,1932
"COG4872",6,99,28,1,1,12
"COG4874",835,17,1076,840,725,297
"COG4875",51,42,53,119,86,93
"COG4877",0,0,11,5,3,0
"COG4878",1,45,48,0,0,21
"COG4880",30,7,964,931,215,613
"COG4886",2864,225,1914,2870,2470,7022
"COG4887",0,0,34,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",1425,518,1777,1851,2071,15054
"COG4890",0,0,24,0,0,1
"COG4891",0,0,2,2,2,3
"COG4892",5,0,8,0,0,1
"COG4894",18,1,16,26,9,125
"COG4895",7,0,3,0,11,7
"COG4898",237,12,14,33,22,26
"COG4899",0,0,12,1,0,34
"COG4901",0,0,1,0,9,0
"COG4902",0,4,63,0,3,21
"COG4906",0,0,22,5,1,2
"COG4907",195,0,341,165,42,10
"COG4908",0,0,12,0,0,9
"COG4909",7,0,76,9,29,8
"COG4910",1,0,17,3,6,0
"COG4911",62,5,10,2,5,11
"COG4912",47,6,250,8,30,18
"COG4913",6,1809,280,90,108,581
"COG4916",0,0,12,0,2,70
"COG4922",3,41,33,2,4,225
"COG4923",333,3,238,159,169,29
"COG4924",1,675,97,1,19,252
"COG4925",1,0,19,4,1,28
"COG4926",0,1,1,1,0,89
"COG4927",3,27,6,1,1,7
"COG4928",230,186,370,153,248,360
"COG4929",4,82,17,9,0,68
"COG4930",11,2624,232,52,88,213
"COG4932",15,0,4,73,0,0
"COG4933",0,26,4,0,0,1
"COG4934",59,2,26,20,82,15
"COG4935",117,13,974,902,263,751
"COG4937",0,0,0,0,0,0
"COG4938",558,174,203,89,81,102
"COG4941",12,314,125,6,12,714
"COG4942",1397,2134,1584,1631,1168,1032
"COG4943",6,23,226,4,6,569
"COG4944",3,14,0,0,5,2
"COG4945",170,16,506,365,277,482
"COG4946",123,81,1061,368,370,1264
"COG4947",0,0,8,0,0,1
"COG4948",6316,1507,10194,10036,7891,2530
"COG4949",122,476,144,173,469,652
"COG4950",2,0,12,19,32,0
"COG4951",186,1715,272,31,72,649
"COG4952",176,57,578,403,480,106
"COG4953",83,330,302,117,101,1063
"COG4954",1,8,21,42,80,16
"COG4955",47,0,1,0,0,2
"COG4956",10,1,1058,1124,1316,170
"COG4957",4,115,58,42,19,41
"COG4959",3,162,51,4,14,205
"COG4960",0,29,9,3,0,6
"COG4961",236,230,115,72,18,527
"COG4962",52,791,512,292,143,764
"COG4963",19,410,116,30,34,95
"COG4964",41,507,208,82,63,186
"COG4965",26,308,120,28,30,98
"COG4966",12,156,69,23,12,253
"COG4967",6,23,6,4,0,184
"COG4968",7,871,79,14,5,353
"COG4969",42,2726,229,53,49,310
"COG4970",6,226,66,36,17,483
"COG4972",89,2407,490,510,365,1218
"COG4973",1745,2829,1474,1646,905,1257
"COG4974",6022,3174,4645,5344,3439,4410
"COG4976",254,38,342,238,365,46
"COG4977",826,4192,1350,660,1052,2707
"COG4978",0,0,8,2,0,177
"COG4981",0,0,1,1,9,11
"COG4982",0,0,0,2,2,16
"COG4983",852,1074,177,373,463,19117
"COG4984",2,82,0,1,1,105
"COG4985",22,325,109,323,75,724
"COG4986",0,0,1,6,20,3
"COG4987",11,4850,430,42,76,816
"COG4988",20,3677,536,42,54,902
"COG4989",494,2503,506,404,272,757
"COG4991",0,31,36,3,1,1
"COG4992",8954,4501,9295,9992,9593,3334
"COG4993",3337,7654,4808,6825,2862,2609
"COG4994",0,0,0,0,0,7
"COG4995",106,402,1426,606,1070,353
"COG4997",4,19,1,6,5,286
"COG4999",0,0,2,0,0,1
"COG5000",7389,771,6286,5459,6371,1670
"COG5001",1662,60416,10915,1306,1186,30169
"COG5002",124,1051,573,273,223,3907
"COG5004",0,75,1,0,0,10
"COG5005",0,1106,0,0,1,136
"COG5006",6,27,79,45,11,528
"COG5007",252,799,175,194,96,174
"COG5008",33,4127,463,44,65,1602
"COG5009",13502,7153,12641,12162,11466,5249
"COG5010",5,127,44,17,19,38
"COG5011",24,2,99,64,535,469
"COG5012",493,63,350,782,509,128
"COG5013",178,1014,299,28,48,159
"COG5014",22,0,18,31,12,2
"COG5015",0,0,1,0,0,0
"COG5016",1680,6312,1631,1958,1316,2015
"COG5017",2,0,11,3,25,1
"COG5018",15,56,52,6,36,231
"COG5019",0,0,0,0,33,1
"COG5020",503,13,27,25,85,374
"COG5021",42,0,103,44,441,44
"COG5022",237,1,127,74,989,46
"COG5023",6,0,84,46,411,454
"COG5024",38,0,23,8,149,12
"COG5026",0,0,5,30,67,3
"COG5027",1,0,27,6,87,7
"COG5028",3,0,33,7,97,7
"COG5029",2,0,22,7,72,6
"COG5030",2,0,8,0,36,6
"COG5031",10,17,62,56,120,22
"COG5032",495,0,293,100,706,239
"COG5033",0,0,4,0,4,1
"COG5034",2,0,5,2,12,0
"COG5035",0,0,8,3,43,6
"COG5036",0,0,18,17,29,3
"COG5038",9,0,55,7,102,13
"COG5039",0,2,9,0,10,50
"COG5040",1,0,11,9,28,6
"COG5041",1,0,4,4,24,2
"COG5042",7,2,211,219,98,102
"COG5043",4,0,28,8,213,20
"COG5044",2,0,9,6,86,5
"COG5045",0,0,1,1,4,0
"COG5046",0,0,2,1,10,1
"COG5047",3,0,21,10,62,11
"COG5048",27,0,24,2,62,504
"COG5049",7319,7,266,268,1065,828
"COG5050",3,0,5,3,29,0
"COG5051",0,0,1,0,6,0
"COG5052",0,0,7,1,65,1
"COG5053",1381,1,95,62,252,188
"COG5054",1615,1,75,113,310,321
"COG5055",2,120,11,18,15,3640
"COG5056",0,0,2,0,5,1
"COG5057",1,0,3,0,14,0
"COG5058",19,0,5,5,38,5
"COG5059",205,1,376,147,1654,160
"COG5061",2,0,8,1,51,7
"COG5062",0,0,1,1,19,1
"COG5063",15,0,14,8,16,3
"COG5064",7,0,53,11,149,7
"COG5065",0,0,1,0,2,0
"COG5066",0,0,7,2,17,0
"COG5068",0,0,3,0,18,0
"COG5069",0,0,22,8,115,6
"COG5070",69,0,6,1,71,4
"COG5071",1,0,6,2,64,2
"COG5072",227,0,3,8,38,21
"COG5074",0,0,8,0,27,3
"COG5075",85,0,5,1,35,13
"COG5076",10,1,75,23,363,21
"COG5077",1042,0,79,33,262,21
"COG5078",2463,3,133,153,769,435
"COG5079",0,0,16,4,35,1
"COG5080",1,0,11,0,41,3
"COG5082",1,0,3,0,15,1
"COG5083",1,0,12,1,37,7
"COG5084",1,0,1,0,25,0
"COG5086",0,0,4,0,28,1
"COG5088",1,0,2,1,1,0
"COG5090",1,0,8,1,11,6
"COG5091",0,0,4,0,24,1
"COG5092",3263,0,4,23,43,7
"COG5093",0,0,2,0,3,0
"COG5094",0,0,4,0,17,0
"COG5095",0,0,8,0,38,3
"COG5096",10,0,76,16,243,29
"COG5097",0,0,3,0,1,0
"COG5098",0,0,13,6,59,6
"COG5099",26,0,15,7,106,0
"COG5100",0,0,3,2,1,0
"COG5101",2,0,25,4,56,10
"COG5102",0,0,4,0,5,2
"COG5103",1,0,22,3,134,7
"COG5104",48,0,3,2,31,3
"COG5105",1,0,1,2,12,0
"COG5106",0,0,2,1,18,1
"COG5107",2,0,9,4,29,6
"COG5108",1548,1948,2112,4756,2182,76449
"COG5109",0,0,2,0,4,0
"COG5110",3,0,18,5,76,10
"COG5111",0,0,7,3,41,1
"COG5112",0,0,2,0,4,0
"COG5113",147,0,26,14,126,17
"COG5114",1,0,3,2,14,4
"COG5116",1,0,27,6,30,10
"COG5117",5,0,11,2,45,1
"COG5118",2,0,5,2,6,0
"COG5119",0,0,2,1,6,0
"COG5120",1,0,2,1,9,0
"COG5122",0,0,0,0,6,0
"COG5123",0,0,1,0,2,1
"COG5124",0,0,1,0,11,1
"COG5125",0,0,0,0,22,0
"COG5126",48,0,172,345,651,93
"COG5127",0,0,9,2,36,2
"COG5128",0,0,4,1,22,0
"COG5129",0,0,3,0,11,2
"COG5132",0,0,4,2,2,1
"COG5133",1,0,0,0,7,0
"COG5134",3,0,11,1,74,3
"COG5135",6,54,556,716,987,117
"COG5137",0,0,4,3,4,1
"COG5138",0,0,3,0,0,0
"COG5139",1,0,12,0,33,1
"COG5140",148,1,24,29,117,104
"COG5141",8,0,43,15,83,12
"COG5142",0,0,2,0,33,0
"COG5143",22,0,20,5,50,3
"COG5144",0,0,5,1,12,1
"COG5145",0,0,0,0,11,0
"COG5146",159,0,13,41,61,5
"COG5147",58,0,76,31,527,25
"COG5148",0,0,2,2,31,1
"COG5149",0,0,0,0,0,0
"COG5150",1,0,1,0,5,0
"COG5151",0,0,7,0,27,1
"COG5152",0,0,10,2,39,1
"COG5154",0,0,6,2,40,2
"COG5155",0,0,28,5,62,13
"COG5156",1,0,6,0,21,0
"COG5157",3,0,3,1,26,2
"COG5158",5,0,59,7,205,16
"COG5159",0,0,17,9,99,3
"COG5160",75,0,81,20,140,8
"COG5161",0,0,12,2,19,6
"COG5162",0,0,0,0,1,0
"COG5163",2,0,4,2,70,3
"COG5164",0,0,8,3,71,2
"COG5165",0,0,12,1,37,1
"COG5167",0,0,0,0,2,0
"COG5169",1,0,8,3,79,4
"COG5170",1,0,9,0,43,1
"COG5171",0,0,4,3,22,6
"COG5173",0,0,7,0,0,3
"COG5174",0,0,2,0,0,1
"COG5175",0,0,3,1,7,3
"COG5176",0,0,14,4,29,1
"COG5177",2,0,11,1,37,3
"COG5178",2,0,41,6,124,6
"COG5179",4,0,20,4,99,9
"COG5180",0,0,0,6,49,1
"COG5181",4,0,12,3,131,3
"COG5182",2,0,5,0,56,1
"COG5183",108,0,18,10,28,40
"COG5184",5485,115,3141,2633,2224,9859
"COG5185",0,0,0,1,0,0
"COG5186",3,0,10,12,57,5
"COG5187",4,0,19,5,31,3
"COG5188",1,0,6,0,54,2
"COG5190",142,0,31,13,119,63
"COG5191",0,0,8,2,18,5
"COG5192",0,0,7,3,45,2
"COG5193",2,0,4,0,74,1
"COG5194",0,0,4,1,17,1
"COG5196",0,0,13,0,48,7
"COG5197",0,0,1,0,5,0
"COG5198",1,2,12,2,10,1
"COG5199",0,0,1,0,18,0
"COG5200",0,0,5,1,21,1
"COG5201",169,0,11,3,23,5
"COG5202",1,0,4,2,9,1
"COG5204",0,0,0,0,8,0
"COG5206",0,0,7,1,35,4
"COG5207",1,0,19,5,61,6
"COG5208",0,0,7,1,5,4
"COG5209",0,0,5,2,30,0
"COG5210",7,0,75,28,315,18
"COG5211",0,0,0,0,2,1
"COG5212",1,7,1,2,2,11
"COG5213",0,0,1,1,8,0
"COG5214",1,0,1,0,34,4
"COG5215",3,0,26,5,132,12
"COG5216",0,0,0,1,1,2
"COG5217",0,0,4,1,29,1
"COG5218",1,0,21,1,80,5
"COG5219",5,0,8,1,172,6
"COG5220",0,0,0,0,0,0
"COG5222",5,0,9,2,48,3
"COG5223",0,0,7,0,10,1
"COG5224",0,0,2,2,4,0
"COG5225",0,0,6,3,31,2
"COG5226",7897,2,290,76,233,1458
"COG5227",0,0,11,0,5,4
"COG5228",1,0,10,3,23,2
"COG5229",1,0,18,2,24,1
"COG5230",2,0,4,1,19,0
"COG5231",1,0,5,1,37,2
"COG5232",1,0,9,1,19,0
"COG5233",0,0,0,0,16,0
"COG5234",3,0,25,7,60,12
"COG5235",1,0,6,1,27,1
