"","X122_SUR_0d45.0d8","X150_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.0d45","X78_DCM_0d45.0d8","X125_SUR_0d2.3"
"COG4187",1,0,0,0,22,0
"COG4188",5715,2488,1620,1994,3170,2317
"COG4189",4,0,1,1,0,6
"COG4190",2,0,10,0,11,0
"COG4191",284,208,370,226,284,346
"COG4193",3,11,0,3,20,9
"COG4195",6,66,169,92,95,58
"COG4196",128,21,351,55,123,76
"COG4198",917,2159,3116,2274,2237,1802
"COG4199",0,0,1,0,2,0
"COG4200",1,0,20,0,1,1
"COG4206",3668,4277,5415,3503,4067,3876
"COG4208",15,1,41,7,31,27
"COG4209",22,25,44,26,21,18
"COG4213",46,53,191,35,60,81
"COG4214",49,52,224,48,57,87
"COG4215",494,1997,1653,2335,1028,1965
"COG4219",49,6,362,15,133,9
"COG4220",4,2,6,3,19,4
"COG4221",3524,2089,3953,1474,3124,1948
"COG4222",144,81,337,26,121,22
"COG4223",112,144,16,44,113,139
"COG4225",91,140,657,30,490,63
"COG4226",6,0,18,0,1,0
"COG4227",1144,175,400,185,225,241
"COG4228",4,1,7,0,1,0
"COG4229",66,80,24,10,48,114
"COG4230",1846,1668,2301,2526,1665,2385
"COG4231",2344,2453,3542,2459,2965,2482
"COG4232",4602,5344,5087,5490,4873,5114
"COG4233",1963,2439,1466,2287,2361,2306
"COG4235",542,492,750,436,828,606
"COG4239",876,929,1445,958,1325,996
"COG4240",4271,3689,1821,3161,3026,3344
"COG4241",958,391,9,15,937,271
"COG4242",205,68,681,69,175,137
"COG4243",3335,1197,161,35,1977,725
"COG4244",5387,151,68,28,84,740
"COG4245",34,6,10,14,29,24
"COG4246",119,82,171,25,114,86
"COG4247",618,1096,575,852,835,666
"COG4248",47,12,11,24,52,31
"COG4249",636,883,1165,994,952,812
"COG4251",238,58,2016,54,582,90
"COG4252",1649,2172,1728,5216,2772,3884
"COG4253",11,0,81,3,22,6
"COG4254",186,251,256,617,245,535
"COG4255",6,19,18,6,7,6
"COG4256",0,0,2,0,0,0
"COG4257",37,437,5619,55,1064,78
"COG4258",15,9,393,4,13,16
"COG4259",13,4,10,3,20,1
"COG4260",441,70,104,32,163,117
"COG4261",8,4,139,0,5,5
"COG4262",66,24,361,7,123,21
"COG4263",45,2,40,7,26,34
"COG4264",52,9,25,18,41,36
"COG4266",662,1604,2058,1882,1160,1962
"COG4267",11,1,2,9,10,18
"COG4268",322,64,207,190,152,255
"COG4269",118,66,610,62,178,92
"COG4270",521,738,393,869,628,721
"COG4271",5,0,54,1,13,10
"COG4273",2,1,0,0,3,0
"COG4274",362,718,645,1479,458,1289
"COG4275",26,4,90,14,36,14
"COG4276",1029,957,880,1466,1527,1247
"COG4277",19,4,217,10,129,9
"COG4278",56,17,89,73,40,41
"COG4279",64,105,12,11,17,141
"COG4280",0,0,30,0,0,3
"COG4281",61,71,297,78,143,84
"COG4282",1,9,3,0,10,4
"COG4283",4,0,2,0,0,0
"COG4284",164,231,223,58,286,192
"COG4285",0,1,10,0,1,0
"COG4286",4,35,9,3,24,9
"COG4287",191,466,724,420,462,407
"COG4288",4,24,8,22,5,16
"COG4289",5,0,324,0,8,6
"COG4290",0,0,0,1,0,0
"COG4291",4,6,48,0,6,5
"COG4292",26,3,10,3,2,4
"COG4293",23,96,539,13,241,36
"COG4294",646,1048,55,1145,810,879
"COG4295",2,3,48,0,2,0
"COG4297",15,6,31,0,13,1
"COG4298",2,0,1,0,2,5
"COG4299",545,897,790,1275,696,773
"COG4300",3,1,75,0,1,0
"COG4301",270,397,1835,333,801,504
"COG4302",46,1,60,23,27,28
"COG4303",77,4,95,24,39,52
"COG4304",0,0,0,0,0,0
"COG4305",0,4,0,0,6,5
"COG4307",43,54,107,10,175,38
"COG4308",23,115,72,138,172,83
"COG4310",344,695,760,1148,889,919
"COG4311",325,1050,644,1735,912,1500
"COG4312",4,0,19,7,9,10
"COG4313",28,1,52,1,19,3
"COG4314",6,0,1,0,6,5
"COG4315",55,45,23,8,74,13
"COG4317",0,0,6,0,0,0
"COG4318",50,52,4,1,12,96
"COG4319",66,22,58,66,74,53
"COG4320",23,35,165,8,77,23
"COG4321",33,59,29,86,63,78
"COG4322",8,24,1,12,37,15
"COG4323",245,217,140,414,208,293
"COG4324",134,126,837,65,278,98
"COG4325",94,13,598,16,113,45
"COG4326",0,0,2,0,0,0
"COG4327",457,1140,330,1342,719,1164
"COG4328",36,12,5,0,18,53
"COG4329",0,0,1,0,0,0
"COG4330",6,1,11,0,1,0
"COG4331",0,0,0,0,0,0
"COG4332",3,0,0,0,0,0
"COG4333",2432,803,293,133,765,363
"COG4334",3,0,39,2,0,2
"COG4335",21,16,7,6,22,17
"COG4336",162,320,448,352,510,367
"COG4337",849,1042,147,792,967,887
"COG4338",145,50,4,182,31,136
"COG4339",9,30,114,53,60,25
"COG4340",13,18,27,30,33,20
"COG4341",1080,2920,3134,3598,1920,3159
"COG4347",0,0,0,0,0,0
"COG4352",0,23,0,0,9,6
"COG4353",0,3,0,0,4,0
"COG4354",115,220,62,6,102,298
"COG4357",1,0,1,0,0,0
"COG4359",0,25,149,15,144,8
"COG4360",3136,825,7,25,898,364
"COG4362",154,83,1,13,55,77
"COG4365",1057,1051,389,753,778,910
"COG4370",9209,2276,12,112,3899,1518
"COG4371",162,199,14,0,472,175
"COG4372",3771,916,9,32,1578,618
"COG4373",35,4,126,0,54,11
"COG4374",1,0,11,0,1,0
"COG4377",4,0,2,0,13,1
"COG4379",1,0,8,1,0,0
"COG4380",15,17,42,3,29,4
"COG4381",0,0,2,0,0,0
"COG4382",5,4,41,0,11,1
"COG4383",33,5,124,17,42,39
"COG4384",0,0,4,1,0,1
"COG4385",2,0,2,0,1,0
"COG4386",5,0,13,1,2,1
"COG4387",3,3,23,0,10,7
"COG4388",11,2,98,2,28,2
"COG4389",10,0,3,2,3,2
"COG4390",0,14,0,0,4,6
"COG4391",20,72,74,93,52,77
"COG4392",21,8,3,6,31,10
"COG4393",11,0,43,0,0,5
"COG4394",23,0,2,7,6,11
"COG4395",948,2327,1113,3037,1587,2661
"COG4396",0,0,0,0,0,0
"COG4397",6,3,67,1,26,1
"COG4398",1226,333,1507,139,642,578
"COG4399",113,57,226,18,194,76
"COG4401",1528,522,128,586,752,631
"COG4402",44,23,46,3,43,113
"COG4403",151,27,41,8,45,175
"COG4405",4,35,51,12,37,15
"COG4409",458,542,633,212,625,383
"COG4412",2541,2376,2842,3715,3427,2792
"COG4413",7,3,5,1,2,0
"COG4420",11,30,110,44,25,47
"COG4421",417,1150,1167,1406,734,1140
"COG4422",34,1,66,0,6,17
"COG4423",1,0,1,0,0,0
"COG4424",1,3,26,0,4,4
"COG4425",36,10,6,15,1,12
"COG4427",11,1,125,1,41,5
"COG4430",58,2,159,11,22,15
"COG4445",2879,820,381,166,1494,689
"COG4446",5537,849,212,56,1271,707
"COG4447",4606,1431,828,585,2159,1247
"COG4448",5152,2478,1783,2619,2786,2851
"COG4449",0,0,0,0,1,0
"COG4451",2077,524,209,25,860,426
"COG4452",70,46,110,18,52,178
"COG4453",1,0,5,0,6,3
"COG4454",410,739,71,1622,511,1264
"COG4455",2,3,2,1,5,2
"COG4456",1,0,0,2,4,3
"COG4457",25,13,3,8,12,20
"COG4458",16,6,1,7,5,18
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",2,0,4,10,1,4
"COG4464",364,198,271,218,361,268
"COG4468",0,0,0,1,0,1
"COG4469",0,0,0,0,0,0
"COG4474",1,0,1,1,0,0
"COG4481",0,0,15,0,2,0
"COG4485",0,0,2,0,0,0
"COG4487",4058,1249,234,510,2357,1299
"COG4496",32,50,47,33,50,25
"COG4502",6,21,33,16,0,19
"COG4517",211,288,247,283,294,293
"COG4519",9,0,6,0,2,0
"COG4520",139,113,127,79,165,162
"COG4521",681,2706,2237,2525,1329,2645
"COG4525",495,2026,2084,2546,890,1960
"COG4529",121,70,180,113,108,178
"COG4530",46,83,8,70,56,66
"COG4531",616,2264,452,3664,2048,3126
"COG4533",0,4,0,0,1,1
"COG4535",734,999,790,1055,791,1038
"COG4536",1777,2553,1245,2630,2218,2608
"COG4538",1,0,11,0,1,0
"COG4539",29,44,70,90,89,93
"COG4540",2,3,8,3,1,25
"COG4541",0,0,0,0,1,0
"COG4542",7,8,111,1,58,3
"COG4544",98,27,243,29,164,78
"COG4547",3187,7675,3715,9363,4911,8121
"COG4548",210,310,2118,340,1166,333
"COG4549",2,7,13,0,5,18
"COG4551",3,3,10,1,15,7
"COG4552",35,63,494,44,308,52
"COG4553",90,148,253,30,209,52
"COG4555",643,839,1136,1150,829,910
"COG4558",1590,175,204,1597,206,1638
"COG4559",1365,151,130,1604,161,1336
"COG4564",55,9,620,25,42,284
"COG4565",6,8,204,3,16,33
"COG4566",72,13,410,17,111,69
"COG4567",684,2118,983,2495,1236,2202
"COG4568",0,1,14,3,14,1
"COG4569",118,133,128,117,126,152
"COG4570",38,19,17,21,83,18
"COG4572",1,0,0,1,0,0
"COG4573",11,50,44,21,21,28
"COG4574",40,13,1,1,9,47
"COG4575",1,0,3,0,1,4
"COG4576",23,13,68,7,27,8
"COG4577",2402,611,157,23,1094,442
"COG4579",133,239,1681,335,385,217
"COG4580",15,1,13,2,11,4
"COG4581",12243,5213,1788,2603,7009,3408
"COG4582",39,204,196,157,170,132
"COG4583",566,1837,1113,2096,1051,1776
"COG4584",947,141,3062,162,876,484
"COG4585",353,188,1389,208,501,699
"COG4586",4488,1155,137,207,1082,535
"COG4587",3250,807,97,74,1166,492
"COG4588",1,1,53,0,8,0
"COG4589",79,100,46,83,179,115
"COG4590",181,265,272,65,315,82
"COG4591",5581,8563,10886,10306,7243,8715
"COG4592",0,1,0,0,0,5
"COG4594",0,1,10,0,5,5
"COG4597",5336,5273,3301,7698,4158,7232
"COG4598",124,110,732,133,163,213
"COG4603",1757,3861,4236,5084,2994,5057
"COG4604",5,1,60,0,14,6
"COG4605",1,0,78,0,2,4
"COG4606",3,0,76,1,0,5
"COG4607",6,0,80,3,8,13
"COG4608",1023,2303,8902,2394,3289,2310
"COG4615",23,6,53,8,149,10
"COG4618",78,39,112,36,87,101
"COG4619",37,20,328,31,38,39
"COG4623",416,703,648,502,363,476
"COG4624",33,31,1,7,34,13
"COG4625",393,123,230,268,333,566
"COG4626",98,35,189,79,57,77
"COG4627",249,198,125,266,196,230
"COG4628",4,14,13,1,25,4
"COG4630",1152,2705,4107,3112,2152,2834
"COG4631",1880,4240,6261,5100,3188,4732
"COG4632",121,71,317,210,151,122
"COG4633",17,4,79,10,60,11
"COG4634",2,1,8,3,1,4
"COG4635",3410,475,35,2992,320,2780
"COG4636",6,2,36,2,5,7
"COG4637",26,0,137,13,110,22
"COG4638",9426,16566,20093,12449,16427,11221
"COG4639",275,28,64,5,78,95
"COG4641",246,168,312,156,270,203
"COG4642",1866,2507,13366,2308,2420,2159
"COG4643",330,87,519,106,224,105
"COG4644",1196,164,3188,203,1983,281
"COG4645",9,1,90,0,25,9
"COG4646",125,4,470,53,434,90
"COG4647",3,2,3,4,5,3
"COG4648",0,1,61,1,4,1
"COG4649",123,192,105,140,274,163
"COG4650",2,1,129,0,9,6
"COG4651",217,169,329,94,486,157
"COG4653",131,37,242,77,78,77
"COG4654",24,24,34,13,51,51
"COG4655",8,1,7,0,4,2
"COG4656",124,55,650,59,263,139
"COG4657",57,30,230,46,113,47
"COG4658",86,39,323,46,154,84
"COG4659",50,28,242,24,116,64
"COG4660",54,33,277,28,114,54
"COG4662",405,631,680,523,678,591
"COG4663",4288,11318,6734,12581,7245,12422
"COG4664",5777,14760,9527,16513,9351,15621
"COG4665",1916,5011,3693,6158,3176,5967
"COG4666",2474,5886,6114,5748,5030,5509
"COG4667",223,264,218,337,338,400
"COG4668",37,200,53,474,81,459
"COG4669",14,0,18,0,1,1
"COG4670",88,66,378,119,96,136
"COG4671",120,78,88,42,171,82
"COG4672",530,193,63,230,219,241
"COG4674",1080,1104,661,98,1370,278
"COG4675",484,161,66,278,55,354
"COG4676",116,8,22,3,8,22
"COG4677",12,15,487,26,367,15
"COG4678",100,122,9,14,74,198
"COG4679",6,1,15,4,25,5
"COG4680",11,1,16,0,14,1
"COG4681",35,6,195,12,66,25
"COG4682",14,7,45,1,25,4
"COG4683",1,0,28,1,4,3
"COG4688",82,5,77,9,114,10
"COG4689",5,60,64,12,54,9
"COG4690",36,40,169,16,96,40
"COG4691",2,2,2,5,2,8
"COG4692",85,758,541,9,801,109
"COG4693",5,0,0,0,1,0
"COG4694",22,4,59,7,22,237
"COG4695",372,249,369,566,381,314
"COG4696",8,4,0,7,91,6
"COG4700",3,3,138,2,2,4
"COG4701",1,0,1,0,0,0
"COG4702",2,0,2,1,0,1
"COG4704",229,357,266,285,309,299
"COG4705",1,0,82,0,5,2
"COG4706",4,0,45,0,2,0
"COG4710",0,0,0,0,1,0
"COG4711",0,0,0,0,0,0
"COG4712",26,6,17,14,12,11
"COG4713",1,4,68,1,6,2
"COG4714",16,19,44,38,17,38
"COG4715",5,0,12,0,1,0
"COG4716",5,0,31,2,8,0
"COG4717",42,67,224,6,114,30
"COG4718",43,31,11,32,23,26
"COG4719",1,0,0,0,5,0
"COG4720",0,0,2,0,0,0
"COG4721",1,0,53,0,0,0
"COG4723",410,119,24,114,87,172
"COG4724",5,1,29,0,0,0
"COG4725",346,321,156,265,179,160
"COG4726",1,0,0,0,0,0
"COG4727",0,0,0,0,5,0
"COG4728",18,9,41,9,53,11
"COG4729",3,0,15,0,5,1
"COG4731",269,209,210,247,202,295
"COG4733",2648,854,280,967,850,928
"COG4734",50,15,16,8,18,10
"COG4735",2,1,21,4,22,1
"COG4736",2,1,16,0,16,0
"COG4737",6,0,16,6,2,5
"COG4738",28,32,0,8,20,10
"COG4741",38,91,269,61,129,49
"COG4742",0,0,619,0,0,0
"COG4743",5,1,1,2,2,2
"COG4744",0,0,1,0,0,1
"COG4745",3,110,334,285,558,99
"COG4746",0,0,0,0,1,0
"COG4747",58,51,61,32,106,56
"COG4748",255,47,106,80,39,106
"COG4750",57,4,72,31,12,16
"COG4752",17,30,78,16,22,14
"COG4753",280,44,718,56,354,190
"COG4754",2,3,0,1,0,1
"COG4757",38,12,118,12,83,24
"COG4759",7,64,472,24,151,17
"COG4760",1446,1598,1371,1901,1673,1754
"COG4762",2,11,64,0,33,1
"COG4763",8,1,5,4,23,3
"COG4764",1003,2410,1298,2050,1016,1796
"COG4765",327,1001,683,1358,614,1115
"COG4766",19,240,900,100,98,102
"COG4767",5,2,0,0,1,1
"COG4769",0,19,51,1,2,7
"COG4770",3835,5746,7975,6957,6144,6845
"COG4771",6798,5796,4685,8345,5468,6612
"COG4772",3733,3892,2286,4155,3464,3597
"COG4773",96,15,383,52,257,118
"COG4774",1446,1322,437,2129,1449,1916
"COG4775",16174,13539,9449,16391,12556,14773
"COG4776",6,11,10,1,17,5
"COG4778",29,82,9,7,28,26
"COG4779",5,0,0,0,5,4
"COG4781",0,0,0,0,1,0
"COG4782",39,8,39,1,27,10
"COG4783",1655,2137,2079,2736,2185,2648
"COG4784",291,659,792,551,693,550
"COG4785",23,8,102,2,64,3
"COG4786",1073,645,1552,607,1163,1068
"COG4787",350,252,199,196,434,348
"COG4789",23,2,35,5,3,13
"COG4790",4,0,14,1,1,1
"COG4791",6,0,10,1,5,1
"COG4792",5,0,6,3,0,3
"COG4794",2,0,0,0,0,0
"COG4795",80,86,239,61,173,99
"COG4796",3442,2076,2221,3620,2365,3247
"COG4797",19,2,2,0,6,5
"COG4798",486,733,997,888,902,849
"COG4799",7915,10598,14281,12578,13400,12180
"COG4801",0,0,3,0,0,0
"COG4802",6,55,63,1,46,37
"COG4803",32,22,16,0,0,37
"COG4804",31,4,36,13,12,21
"COG4805",3348,3867,5824,6684,3428,5261
"COG4806",0,11,5,3,8,5
"COG4807",43,17,86,6,80,14
"COG4809",1,1,18,1,0,5
"COG4813",93,129,124,139,170,150
"COG4815",0,0,12,0,2,2
"COG4819",27,8,38,7,177,15
"COG4821",139,302,149,179,223,219
"COG4823",12,5,63,7,60,7
"COG4825",1,15,14,15,67,5
"COG4826",37,27,123,29,57,41
"COG4828",18,8,15,0,0,35
"COG4829",5,6,12,1,20,1
"COG4830",1,35,424,4,75,5
"COG4832",6,0,103,0,0,2
"COG4833",0,2,43,0,2,3
"COG4834",13,10,0,0,2,2
"COG4842",0,0,0,0,0,0
"COG4843",177,301,24,497,95,364
"COG4845",3,1,29,3,5,6
"COG4848",0,2,15,0,0,1
"COG4849",40,4,95,1,7,2
"COG4850",33,38,351,13,55,17
"COG4852",149,255,110,219,201,233
"COG4856",0,7,1,1,54,0
"COG4857",255,477,152,152,432,274
"COG4859",0,0,12,0,4,0
"COG4860",18,15,50,40,41,45
"COG4861",42,4,103,1,9,0
"COG4864",640,486,1018,917,613,630
"COG4865",0,0,19,0,0,0
"COG4866",18,9,36,4,36,9
"COG4867",425,694,825,837,801,667
"COG4869",40,36,59,0,66,18
"COG4870",198,403,212,193,461,303
"COG4872",4,16,32,0,63,4
"COG4874",904,860,488,803,756,941
"COG4875",73,84,603,119,179,107
"COG4877",0,13,0,24,9,9
"COG4878",9,0,49,2,4,2
"COG4880",904,1114,1164,1705,1551,1449
"COG4886",2847,3173,5354,2069,4225,2257
"COG4887",4,1,0,0,1,0
"COG4888",0,7,0,0,13,0
"COG4889",2340,1990,369,803,671,1293
"COG4890",2,0,13,2,2,0
"COG4891",4,0,0,49,4,14
"COG4892",0,0,0,0,1,1
"COG4894",23,33,2,1,20,5
"COG4895",1,25,13,1,26,2
"COG4898",12,14,70,53,36,47
"COG4899",2,0,0,0,0,5
"COG4901",0,17,0,0,14,1
"COG4902",47,1,8,5,1,12
"COG4906",5,0,0,7,7,4
"COG4907",199,117,161,264,136,160
"COG4908",21,0,0,0,0,3
"COG4909",37,25,16,12,30,64
"COG4910",5,1,2,1,2,10
"COG4911",61,48,931,5,144,16
"COG4912",24,89,317,27,91,22
"COG4913",315,36,456,42,69,92
"COG4916",1,0,1,1,3,6
"COG4922",24,0,29,3,4,4
"COG4923",187,241,25,243,250,281
"COG4924",60,2,100,11,13,30
"COG4925",6,0,9,2,4,6
"COG4926",0,0,0,1,0,0
"COG4927",7,2,34,1,7,1
"COG4928",318,219,602,333,184,441
"COG4929",8,6,32,1,41,19
"COG4930",494,18,36,27,77,63
"COG4932",0,0,116,0,0,0
"COG4933",1,0,34,0,0,0
"COG4934",26,25,2,20,9,26
"COG4935",1472,1323,963,2152,1616,2038
"COG4937",0,0,1,0,0,0
"COG4938",209,104,34,300,108,287
"COG4941",41,3,129,15,13,18
"COG4942",1323,1474,1213,1204,1325,1311
"COG4943",14,5,162,6,83,4
"COG4944",3,0,32,0,2,0
"COG4945",731,653,32,2792,587,2051
"COG4946",702,522,1898,306,886,542
"COG4947",0,0,0,1,0,0
"COG4948",12170,11841,20782,11893,20658,12303
"COG4949",124,165,195,56,168,147
"COG4950",10,18,60,7,85,28
"COG4951",46,38,212,54,167,46
"COG4952",355,574,442,415,433,514
"COG4953",282,139,352,83,193,266
"COG4954",43,27,39,17,38,46
"COG4955",0,36,0,4,1,1
"COG4956",4601,1394,208,62,2206,821
"COG4957",36,18,158,18,118,39
"COG4959",15,5,102,5,24,11
"COG4960",4,0,13,1,10,1
"COG4961",48,24,155,7,80,36
"COG4962",507,324,751,412,484,373
"COG4963",59,15,241,3,99,27
"COG4964",140,54,412,85,213,88
"COG4965",64,10,230,20,99,19
"COG4966",14,42,54,6,47,33
"COG4967",3,0,7,5,0,3
"COG4968",30,11,128,9,25,15
"COG4969",59,44,324,127,122,70
"COG4970",24,10,89,10,22,22
"COG4972",1027,504,1000,539,984,538
"COG4973",890,1142,1176,1231,1044,1206
"COG4974",3918,4333,5602,5362,4670,5373
"COG4976",262,364,213,202,336,332
"COG4977",642,786,1112,300,862,584
"COG4978",4,0,63,1,15,4
"COG4981",0,3,3,0,9,0
"COG4982",1,5,1,0,1,0
"COG4983",201,794,310,439,586,326
"COG4984",1,0,27,1,5,2
"COG4985",120,179,28,30,137,54
"COG4986",0,1,6,5,4,1
"COG4987",76,19,234,26,117,96
"COG4988",97,34,361,42,108,80
"COG4989",297,421,354,216,388,332
"COG4991",2,3,31,0,7,1
"COG4992",9856,10150,8860,10409,9537,9941
"COG4993",2016,5601,13874,3296,7818,3513
"COG4994",0,0,6,1,1,3
"COG4995",1818,517,1822,442,959,712
"COG4997",3,3,20,25,9,12
"COG4999",0,0,0,1,0,2
"COG5000",3404,6371,5516,7500,4657,6607
"COG5001",2782,639,7690,1230,4364,1733
"COG5002",461,311,888,598,580,572
"COG5004",0,0,2,0,1,1
"COG5005",4,0,15,0,0,0
"COG5006",6,60,117,116,139,47
"COG5007",110,117,193,204,120,109
"COG5008",86,60,281,58,164,83
"COG5009",7209,12115,8161,14807,8589,13133
"COG5010",11,3,35,1,34,16
"COG5011",220,298,48,38,87,364
"COG5012",341,521,2300,374,1167,483
"COG5013",138,112,106,50,232,67
"COG5014",8,18,84,35,24,24
"COG5015",1,1,1,0,3,2
"COG5016",991,1138,2304,1107,990,1019
"COG5017",19,22,7,5,18,13
"COG5018",16,5,26,12,16,12
"COG5019",1,4,0,0,1,1
"COG5020",50,56,2,28,24,44
"COG5021",52,834,9,9,518,168
"COG5022",131,604,10,40,341,310
"COG5023",97,400,22,5,160,198
"COG5024",27,190,0,0,227,56
"COG5026",0,5,4,0,6,14
"COG5027",8,177,3,1,133,34
"COG5028",5,161,3,1,114,52
"COG5029",21,120,13,0,108,34
"COG5030",3,79,2,1,45,16
"COG5031",71,85,74,3,74,112
"COG5032",89,1075,21,232,1001,622
"COG5033",1,14,0,1,10,7
"COG5034",8,33,0,0,13,10
"COG5035",5,37,1,0,15,24
"COG5036",13,95,0,1,49,48
"COG5038",34,360,4,3,204,127
"COG5039",4,6,9,0,6,3
"COG5040",4,87,1,1,61,16
"COG5041",7,35,0,0,20,8
"COG5042",67,55,86,20,166,32
"COG5043",11,145,0,1,42,96
"COG5044",7,128,2,1,83,21
"COG5045",5,12,0,0,13,5
"COG5046",7,36,0,0,14,16
"COG5047",7,247,1,1,109,36
"COG5048",7,128,9,21,58,19
"COG5049",212,951,57,745,480,358
"COG5050",10,60,368,2,43,6
"COG5051",2,8,0,0,12,6
"COG5052",5,19,0,1,19,10
"COG5053",29,120,5,171,81,75
"COG5054",69,261,5,334,163,134
"COG5055",29,18,17,1,7,6
"COG5056",1,1,0,0,2,9
"COG5057",1,12,0,0,8,0
"COG5058",8,49,0,2,21,32
"COG5059",442,2197,34,27,1163,1052
"COG5061",1,82,1,0,42,39
"COG5062",1,38,1,1,30,9
"COG5063",2,35,1,5,31,3
"COG5064",26,89,1,9,67,70
"COG5065",2,9,0,0,4,8
"COG5066",16,30,1,0,14,16
"COG5068",0,44,0,0,24,2
"COG5069",21,40,0,0,10,98
"COG5070",3,51,3,3,29,15
"COG5071",5,74,2,0,31,24
"COG5072",2,75,5,9,58,23
"COG5074",10,31,1,0,12,18
"COG5075",7,31,0,7,12,13
"COG5076",75,732,10,4,401,164
"COG5077",26,632,14,11,351,111
"COG5078",204,716,34,464,485,373
"COG5079",1,66,3,1,65,31
"COG5080",4,65,0,0,31,20
"COG5082",2,56,0,0,40,8
"COG5083",5,55,2,0,39,27
"COG5084",0,23,1,0,16,5
"COG5086",0,16,1,0,9,6
"COG5088",3,15,0,0,3,3
"COG5090",0,48,0,3,39,7
"COG5091",2,30,1,0,17,12
"COG5092",4,195,19,26,47,37
"COG5093",1,15,0,0,1,5
"COG5094",0,6,0,0,13,3
"COG5095",3,54,3,1,14,7
"COG5096",52,519,7,1,209,103
"COG5097",3,3,0,0,2,4
"COG5098",7,120,1,0,81,28
"COG5099",1,111,4,0,83,9
"COG5100",1,3,0,0,0,1
"COG5101",15,138,2,0,94,40
"COG5102",0,13,0,0,22,7
"COG5103",3,63,1,0,10,62
"COG5104",0,62,0,0,49,0
"COG5105",0,43,1,0,24,0
"COG5106",1,23,1,0,41,15
"COG5107",0,94,2,1,65,13
"COG5108",3161,1981,537,1538,2760,1549
"COG5109",0,5,0,0,2,9
"COG5110",29,144,0,0,78,61
"COG5111",5,43,0,0,42,16
"COG5112",3,7,0,0,5,5
"COG5113",15,168,5,75,99,78
"COG5114",0,32,0,0,25,16
"COG5116",37,139,1,2,67,66
"COG5117",3,86,0,0,63,15
"COG5118",0,42,0,0,29,2
"COG5119",22,1,0,0,4,43
"COG5120",0,10,1,0,9,0
"COG5122",0,26,1,0,17,4
"COG5123",0,16,0,0,9,0
"COG5124",0,30,1,0,13,5
"COG5125",0,2,0,0,0,0
"COG5126",327,722,31,145,416,430
"COG5127",7,52,2,0,37,20
"COG5128",3,31,0,0,15,7
"COG5129",1,7,0,0,2,6
"COG5132",1,23,0,0,23,0
"COG5133",1,7,0,0,8,2
"COG5134",7,66,2,0,31,16
"COG5135",2094,609,61,33,997,368
"COG5137",0,25,0,0,7,4
"COG5138",0,8,0,0,2,0
"COG5139",1,41,0,1,33,11
"COG5140",21,99,4,107,70,88
"COG5141",7,445,4,1,276,72
"COG5142",6,28,1,0,25,1
"COG5143",7,70,2,3,57,40
"COG5144",2,49,0,0,32,12
"COG5145",0,3,0,0,0,10
"COG5146",0,93,0,1,66,13
"COG5147",79,639,8,11,446,95
"COG5148",2,27,0,0,27,3
"COG5149",0,1,1,0,0,0
"COG5150",0,15,1,0,11,0
"COG5151",5,58,1,1,38,9
"COG5152",6,64,0,0,38,23
"COG5154",9,49,1,0,21,16
"COG5155",44,77,3,3,21,131
"COG5156",2,51,0,0,29,10
"COG5157",0,52,1,0,24,7
"COG5158",48,345,1,3,206,136
"COG5159",10,115,3,2,88,30
"COG5160",21,184,3,8,119,87
"COG5161",4,104,0,0,60,39
"COG5162",0,16,0,0,19,1
"COG5163",5,73,0,1,62,9
"COG5164",32,147,6,0,78,50
"COG5165",1,83,2,0,61,16
"COG5167",0,5,0,0,6,0
"COG5169",12,65,0,0,39,33
"COG5170",9,54,3,0,35,30
"COG5171",2,35,0,0,12,8
"COG5173",0,0,0,0,0,31
"COG5174",1,0,0,0,0,8
"COG5175",2,29,1,0,27,8
"COG5176",10,125,2,0,75,31
"COG5177",3,91,0,0,62,27
"COG5178",9,237,2,2,154,48
"COG5179",3,169,2,0,110,35
"COG5180",3,31,0,0,22,0
"COG5181",7,132,0,2,78,17
"COG5182",1,51,0,1,33,15
"COG5183",18,24,0,44,35,29
"COG5184",4196,5640,1088,4424,3398,4227
"COG5185",1,0,0,0,0,0
"COG5186",8,68,4,1,54,26
"COG5187",15,78,0,0,62,30
"COG5188",3,77,2,1,38,12
"COG5190",19,229,0,21,182,55
"COG5191",5,50,0,0,33,16
"COG5192",7,123,1,0,93,12
"COG5193",2,48,0,1,25,6
"COG5194",7,25,0,2,18,9
"COG5196",7,50,2,0,30,36
"COG5197",0,40,0,0,15,1
"COG5198",3,48,1,4,19,23
"COG5199",2,9,1,0,0,6
"COG5200",2,35,0,0,10,27
"COG5201",11,28,0,13,26,15
"COG5202",0,43,0,0,23,1
"COG5204",1,10,0,1,1,6
"COG5206",10,34,1,0,14,36
"COG5207",2,110,2,0,50,27
"COG5208",6,38,0,0,30,7
"COG5209",11,54,0,0,18,17
"COG5210",38,472,10,1,289,127
"COG5211",1,25,0,0,20,1
"COG5212",6,0,8,8,2,3
"COG5213",0,4,0,0,2,1
"COG5214",9,46,0,0,21,13
"COG5215",32,285,4,4,167,135
"COG5216",2,14,0,0,2,0
"COG5217",1,43,0,0,28,2
"COG5218",2,91,0,0,78,44
"COG5219",3,147,1,0,127,32
"COG5220",0,2,0,0,1,0
"COG5222",2,61,1,1,54,8
