"","X25_DCM_0d2.1d6","X109_DCM_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d1.0d2","X138_MES_0d2.3","X110_DCM_0d2.3"
"COG4193",19,4,0,0,0,12
"COG4195",124,9,1,8,91,51
"COG4196",108,32,1695,589,757,57
"COG4198",1931,1866,236,432,4328,1861
"COG4199",1,2,0,0,0,0
"COG4200",0,0,1,2,2,0
"COG4206",3754,5213,5291,3117,6296,5594
"COG4208",4,22,737,221,101,11
"COG4209",76,34,2,5,24,11
"COG4213",81,74,110,36,60,34
"COG4214",83,88,101,50,40,29
"COG4215",1513,1756,865,719,1227,1618
"COG4219",70,84,463,432,251,193
"COG4220",3,7,450,291,13,56
"COG4221",3386,2174,2125,1793,2514,2070
"COG4222",228,68,671,549,275,205
"COG4223",97,347,6,34,9,253
"COG4225",397,240,358,382,543,251
"COG4226",2,0,69,6,28,4
"COG4227",481,356,8058,13077,273,209
"COG4228",0,0,15,8,8,0
"COG4229",42,46,117,374,126,44
"COG4230",1108,3795,3290,2287,2607,3410
"COG4231",2923,2942,1500,619,8036,2349
"COG4232",4832,6393,3466,1979,5620,6380
"COG4233",2561,3386,432,372,1034,2441
"COG4235",1150,851,915,665,961,714
"COG4239",925,938,339,355,1801,1134
"COG4240",4081,2810,889,1749,1620,2543
"COG4241",1247,290,9,433,7,275
"COG4242",75,275,146,145,1478,197
"COG4243",2325,923,30,768,90,373
"COG4244",51,805,115,359,167,557
"COG4245",6,12,72,73,137,11
"COG4246",67,116,102,53,102,102
"COG4247",1298,1065,1068,480,368,713
"COG4248",9,30,8,3,86,24
"COG4249",798,831,408,213,4743,961
"COG4251",201,291,1615,1753,901,557
"COG4252",4951,4136,27955,27402,5679,3931
"COG4253",0,5,198,84,38,10
"COG4254",281,238,2402,1800,412,129
"COG4255",19,4,67,4,6,11
"COG4256",0,0,0,0,1,0
"COG4257",972,40,15,265,2368,74
"COG4258",14,7,147,130,445,13
"COG4259",4,3,85,31,35,37
"COG4260",91,126,30,40,127,134
"COG4261",13,2,77,59,225,7
"COG4262",116,14,83,139,832,37
"COG4263",1,28,109,97,567,35
"COG4264",23,45,526,431,299,35
"COG4266",1010,1863,404,591,1357,2005
"COG4267",6,7,572,197,38,2
"COG4268",45,118,175,190,355,94
"COG4269",206,77,494,115,434,86
"COG4270",448,603,178,117,175,855
"COG4271",3,7,254,103,39,3
"COG4273",3,0,5,2,58,0
"COG4274",482,909,248,362,451,849
"COG4275",32,24,707,291,70,20
"COG4276",534,761,187,132,431,1665
"COG4277",26,43,489,393,75,35
"COG4278",17,48,162,78,85,79
"COG4279",88,75,4,618,13,63
"COG4280",0,0,0,0,2,0
"COG4281",40,20,100,55,175,72
"COG4282",2,29,3,1,2,6
"COG4283",3,0,7,1,2,0
"COG4284",77,226,59,103,897,127
"COG4285",0,0,0,0,154,0
"COG4286",20,7,44,62,32,14
"COG4287",395,329,192,64,1762,650
"COG4288",33,56,0,0,14,30
"COG4289",9,0,23,16,145,1
"COG4290",0,0,1,3,0,0
"COG4291",4,2,1,2,1,1
"COG4292",3,1,37,67,101,5
"COG4293",63,93,1,36,306,26
"COG4294",1865,1383,26635,21023,18,1161
"COG4295",1,3,1,1,21,1
"COG4297",5,0,1,6,7,3
"COG4298",0,2,91,13,8,2
"COG4299",271,793,250,230,1351,1166
"COG4300",4,2,3,6,1,1
"COG4301",1087,200,573,488,786,192
"COG4302",10,17,322,149,228,32
"COG4303",13,27,587,301,381,49
"COG4304",0,0,4,0,0,0
"COG4305",0,2,3,11,0,1
"COG4307",302,26,240,137,422,23
"COG4308",94,55,19,7,147,65
"COG4310",835,495,705,436,941,417
"COG4311",1372,1470,340,435,658,1309
"COG4312",19,2,124,56,13,3
"COG4313",23,24,130,31,84,18
"COG4314",0,4,17,35,90,4
"COG4315",183,7,0,10,5,19
"COG4317",0,0,0,0,0,0
"COG4318",51,46,178,460,0,32
"COG4319",27,71,248,176,147,118
"COG4320",36,51,421,371,127,201
"COG4321",83,119,128,79,117,72
"COG4322",194,6,448,108,49,5
"COG4323",165,390,1336,704,190,342
"COG4324",531,84,647,198,793,91
"COG4325",40,22,1201,590,288,166
"COG4326",6,0,14,28,3,0
"COG4327",697,1052,530,455,216,978
"COG4328",40,33,19,119,1,20
"COG4329",0,1,0,4,5,0
"COG4330",1,1,6,3,4,2
"COG4331",1,0,0,3,1,0
"COG4332",0,0,0,0,0,0
"COG4333",1032,880,130,577,179,575
"COG4334",1,0,13,2,1,4
"COG4335",0,3,154,9,17,4
"COG4336",445,303,152,165,532,304
"COG4337",586,1194,431,385,131,1174
"COG4338",40,77,28,28,6,63
"COG4339",87,12,38,35,116,29
"COG4340",62,16,174,335,55,13
"COG4341",3072,2926,804,870,1454,2876
"COG4347",0,0,0,0,2,0
"COG4352",1,2,0,22,18,12
"COG4353",2,0,0,1,0,0
"COG4354",172,171,11,1002,496,90
"COG4357",0,0,14,4,1,0
"COG4359",60,0,3,8,91,6
"COG4360",1431,517,25,593,11,297
"COG4362",15,224,6,7,7,76
"COG4365",407,1360,322,113,217,1455
"COG4370",2067,1392,46,1460,5,1010
"COG4371",1100,79,0,531,1,213
"COG4372",1475,798,34,830,1,458
"COG4373",0,79,282,1124,88,52
"COG4374",0,1,1,0,1,1
"COG4377",0,0,51,0,5,0
"COG4379",0,0,13,10,4,0
"COG4380",15,22,156,62,68,77
"COG4381",0,0,1,6,0,0
"COG4382",0,28,67,87,28,10
"COG4383",2,64,804,1826,129,51
"COG4384",0,0,10,12,0,1
"COG4385",2,0,28,47,5,1
"COG4386",1,0,16,23,6,0
"COG4387",0,23,83,59,37,17
"COG4388",1,58,125,1344,67,31
"COG4389",0,1,149,9,3,0
"COG4390",6,2,0,4,0,2
"COG4391",63,68,121,50,95,52
"COG4392",7,9,5,10,4,3
"COG4393",0,1,0,2,27,1
"COG4394",20,4,310,51,3,2
"COG4395",1789,2030,989,882,984,1876
"COG4396",0,0,0,6,18,0
"COG4397",0,38,24,153,76,29
"COG4398",628,345,199,796,960,198
"COG4399",41,92,509,356,357,172
"COG4401",820,518,141,328,70,364
"COG4402",5,38,8,11,39,7
"COG4403",35,22,18,52,92,32
"COG4405",68,10,21,14,41,10
"COG4409",370,1042,92,86,553,555
"COG4412",597,857,329,295,5141,3954
"COG4413",10,2,1,0,114,0
"COG4420",24,4,256,80,48,18
"COG4421",1124,807,5626,3395,978,919
"COG4422",1,11,237,120,80,19
"COG4423",0,0,2,0,5,1
"COG4424",3,1,39,59,28,109
"COG4425",26,8,61,3,8,1
"COG4427",14,19,20,26,31,18
"COG4430",12,9,72,22,64,22
"COG4445",1530,970,578,898,397,677
"COG4446",1578,889,189,316,131,400
"COG4447",1456,766,1341,1345,970,976
"COG4448",2513,2383,406,656,1227,1819
"COG4449",0,0,0,2,3,0
"COG4451",670,504,34,274,52,371
"COG4452",42,75,308,153,114,22
"COG4453",2,0,74,20,59,2
"COG4454",873,431,1831,743,243,516
"COG4455",4,0,33,14,19,0
"COG4456",12,1,2,1,19,4
"COG4457",12,34,7,3,46,9
"COG4458",7,21,4,0,45,15
"COG4459",0,0,1,0,0,0
"COG4460",0,0,0,0,6,0
"COG4461",0,1,27,5,11,8
"COG4464",158,273,227,227,431,328
"COG4468",2,0,0,0,110,0
"COG4469",0,0,0,0,1,0
"COG4474",7,13,8,58,0,7
"COG4481",0,0,0,0,14,0
"COG4485",0,0,0,0,4,0
"COG4487",2397,1262,151,1119,578,977
"COG4496",84,57,6,9,69,52
"COG4502",14,15,13,12,17,54
"COG4517",416,362,317,224,238,354
"COG4519",1,0,61,42,26,1
"COG4520",211,120,310,308,357,106
"COG4521",1879,2255,560,790,1789,2288
"COG4525",1435,1737,461,619,1328,1721
"COG4529",174,241,23,36,15,131
"COG4530",97,88,7,7,6,43
"COG4531",1457,2695,1074,1074,594,2238
"COG4533",4,0,4,3,1,4
"COG4535",1123,1497,868,561,939,1277
"COG4536",2417,3543,1285,1012,1695,2734
"COG4538",2,0,5,49,6,0
"COG4539",36,94,402,268,76,143
"COG4540",90,1,29,51,7,2
"COG4541",0,0,0,0,0,0
"COG4542",8,2,0,0,23,1
"COG4544",161,99,41,35,118,55
"COG4547",7272,7780,1562,2548,2734,6370
"COG4548",927,270,320,1097,1156,172
"COG4549",5,4,2,13,12,7
"COG4551",2,22,45,50,53,11
"COG4552",227,17,14,24,317,20
"COG4553",173,310,157,82,320,129
"COG4555",650,557,323,415,1037,910
"COG4558",41,1650,389,247,60,1547
"COG4559",89,1430,401,256,133,1236
"COG4564",30,45,263,114,82,38
"COG4565",24,6,56,61,114,9
"COG4566",143,52,525,201,286,30
"COG4567",1602,1900,758,495,564,1078
"COG4568",4,10,98,105,22,6
"COG4569",146,139,394,165,209,156
"COG4570",69,66,843,4562,19,83
"COG4572",2,0,19,1,3,0
"COG4573",43,65,30,60,39,33
"COG4574",19,20,80,47,2,8
"COG4575",0,0,100,29,24,0
"COG4576",19,13,10,7,60,10
"COG4577",1410,563,19,563,137,411
"COG4579",547,168,1508,906,1175,463
"COG4580",5,6,283,115,135,6
"COG4581",6244,4306,1736,3502,958,2769
"COG4582",172,119,294,301,213,262
"COG4583",1463,1558,459,525,918,1474
"COG4584",296,400,6086,3717,11350,1776
"COG4585",248,418,3516,1626,2388,440
"COG4586",1881,854,191,692,654,611
"COG4587",1040,594,36,348,534,451
"COG4588",1,0,5,3,5,0
"COG4589",124,86,417,163,38,100
"COG4590",387,88,1728,1059,396,290
"COG4591",6549,8829,3267,2768,12839,8746
"COG4592",0,0,42,38,0,0
"COG4594",1,6,9,17,6,2
"COG4597",4323,5415,1816,2515,2675,5278
"COG4598",216,363,630,280,675,224
"COG4603",3122,5182,1923,1532,3174,4282
"COG4604",0,6,12,6,13,8
"COG4605",1,0,25,5,7,1
"COG4606",0,2,20,14,12,1
"COG4607",2,8,180,99,47,5
"COG4608",3391,1947,772,738,7326,1934
"COG4615",38,57,364,139,136,55
"COG4618",338,87,574,247,150,41
"COG4619",29,51,23,7,160,16
"COG4623",708,810,1398,940,822,902
"COG4624",4,15,90,22,37,41
"COG4625",139,331,294,150,86,190
"COG4626",79,77,6439,13609,215,73
"COG4627",346,217,730,683,163,168
"COG4628",14,14,222,157,48,12
"COG4630",1786,3030,1373,1272,3569,3242
"COG4631",2721,5071,2074,1975,4206,5193
"COG4632",20,95,9,17,609,101
"COG4633",14,34,243,266,145,96
"COG4634",3,4,27,1,19,6
"COG4635",230,2436,423,548,21,1779
"COG4636",4,8,22,3,38,1
"COG4637",12,56,282,167,83,40
"COG4638",17561,10887,3229,4371,11483,13785
"COG4639",42,73,48,572,12,21
"COG4641",175,85,3023,7079,257,58
"COG4642",3856,2051,733,821,8585,2531
"COG4643",492,179,7416,9159,733,369
"COG4644",433,1505,6281,5494,2442,3762
"COG4645",13,3,33,14,50,3
"COG4646",146,71,893,2059,110,77
"COG4647",12,0,3,7,94,3
"COG4648",3,0,53,29,69,0
"COG4649",223,138,17,17,94,115
"COG4650",0,1,251,115,87,0
"COG4651",574,326,1004,664,538,306
"COG4653",171,110,7932,7334,87,68
"COG4654",64,21,170,120,20,36
"COG4655",1,3,19,14,29,6
"COG4656",93,98,986,928,1197,314
"COG4657",87,59,511,324,471,101
"COG4658",171,100,778,516,1200,227
"COG4659",111,69,505,342,521,127
"COG4660",110,59,536,231,338,69
"COG4662",662,934,146,152,879,789
"COG4663",9056,11475,3899,3923,7707,10670
"COG4664",11293,14396,3925,4428,10423,13587
"COG4665",3863,4710,1710,1818,3986,4567
"COG4666",6278,5277,3446,2750,6161,5283
"COG4667",211,324,565,682,354,578
"COG4668",118,218,626,335,239,232
"COG4669",0,4,68,1,3,0
"COG4670",221,156,272,131,627,111
"COG4671",440,58,203,459,136,36
"COG4672",1509,515,42874,35991,95,481
"COG4674",1622,501,730,768,844,374
"COG4675",1046,560,4607,2811,24,193
"COG4676",9,8,5,20,106,4
"COG4677",40,67,1121,1359,667,985
"COG4678",112,63,1263,783,20,54
"COG4679",4,12,71,84,70,4
"COG4680",10,10,80,70,51,3
"COG4681",70,31,571,399,196,138
"COG4682",8,23,69,68,33,8
"COG4683",4,1,77,31,7,1
"COG4688",29,21,623,493,125,600
"COG4689",75,7,3,3,29,4
"COG4690",41,15,60,26,568,19
"COG4691",6,1,80,26,2,1
"COG4692",88,185,22,302,733,337
"COG4693",0,0,1,0,0,1
"COG4694",2,0,146,39,66,5
"COG4695",2391,654,26950,36428,406,507
"COG4696",192,20,133,2199,15,31
"COG4700",8,1,114,46,220,0
"COG4701",3,0,3,27,1,1
"COG4702",0,0,19,3,1,0
"COG4704",269,375,56,48,274,432
"COG4705",3,2,9,19,7,4
"COG4706",2,0,40,31,64,0
"COG4710",0,0,3,4,20,0
"COG4711",0,0,0,0,41,1
"COG4712",96,4,1568,4337,27,18
"COG4713",2,0,10,1,11,0
"COG4714",31,54,202,91,57,27
"COG4715",0,0,0,12,69,1
"COG4716",4,5,16,13,15,8
"COG4717",62,7,27,64,501,5
"COG4718",477,99,6862,7988,12,87
"COG4719",0,0,5,9,3,0
"COG4720",0,0,0,0,2,0
"COG4721",0,1,2,1,1,2
"COG4723",413,246,19694,18822,21,225
"COG4724",0,2,6,2,0,2
"COG4725",565,535,11306,10702,89,569
"COG4726",0,0,85,40,0,0
"COG4727",0,0,0,2,0,0
"COG4728",47,21,259,174,93,48
"COG4729",0,1,105,39,7,1
"COG4731",84,308,84,80,101,309
"COG4733",5212,2285,161566,156664,284,1649
"COG4734",28,17,517,794,8,81
"COG4735",2,42,67,32,9,18
"COG4736",4,5,92,57,20,18
"COG4737",2,10,180,95,6,3
"COG4738",3,7,2,3,0,65
"COG4741",33,51,1194,789,181,130
"COG4742",0,0,0,0,266,0
"COG4743",0,5,1,2,33,2
"COG4744",1,0,31,15,13,0
"COG4745",230,14,7,30,196,54
"COG4746",0,0,0,0,0,0
"COG4747",31,66,5,10,182,33
"COG4748",15,67,201,36,43,82
"COG4750",2,5,1,7,252,8
"COG4752",58,17,5,6,170,5
"COG4753",132,497,1208,1206,997,640
"COG4754",1,1,0,1,0,0
"COG4757",24,53,696,462,227,149
"COG4759",131,3,16,25,183,28
"COG4760",1076,1851,265,172,1159,2528
"COG4762",1,1,3,8,0,7
"COG4763",1,3,6,4,6,6
"COG4764",1285,1694,419,908,1122,2185
"COG4765",823,750,224,341,539,636
"COG4766",233,116,13,36,530,198
"COG4767",11,2,0,0,0,0
"COG4769",1,0,32,0,71,1
"COG4770",5816,7293,3698,2351,5391,7240
"COG4771",1975,3980,3989,4346,9933,8570
"COG4772",2472,4830,5594,2123,2045,3888
"COG4773",65,150,2880,1693,652,451
"COG4774",1533,2629,2190,1480,528,2504
"COG4775",8519,9414,2894,5073,14092,12869
"COG4776",10,5,114,82,95,14
"COG4778",1058,14,159,40,22,9
"COG4779",0,7,32,45,3,5
"COG4781",23,0,0,0,0,0
"COG4782",41,44,20,35,17,19
"COG4783",2536,3167,1742,1126,2171,2540
"COG4784",1037,534,419,297,1194,502
"COG4785",14,19,179,218,76,100
"COG4786",1152,1196,1015,639,892,932
"COG4787",441,554,798,514,260,466
"COG4789",1,11,185,6,9,1
"COG4790",0,0,51,2,2,1
"COG4791",0,3,73,2,3,2
"COG4792",0,1,120,4,0,0
"COG4794",0,0,27,1,0,0
"COG4795",191,119,574,497,318,234
"COG4796",1671,2067,2143,2101,3363,2279
"COG4797",0,0,14,2,60,4
"COG4798",1694,1084,727,524,1604,1057
"COG4799",11459,11550,5396,3416,12174,13482
"COG4801",0,0,0,1,0,0
"COG4802",28,7,9,248,42,15
"COG4803",23,17,2,13,2,18
"COG4804",1,5,260,87,29,21
"COG4805",2910,5954,3413,3140,5974,5511
"COG4806",4,5,45,0,54,3
"COG4807",33,38,330,328,133,103
"COG4809",0,0,35,0,5,1
"COG4813",179,198,8,42,192,123
"COG4815",1,1,2,3,1,5
"COG4819",70,12,1,11,14,15
"COG4821",236,460,17,44,148,321
"COG4823",26,50,74,98,30,46
"COG4825",14,0,0,4,9,10
"COG4826",13,21,4,15,238,46
"COG4828",3,1,0,7,2,3
"COG4829",5,7,69,61,39,1
"COG4830",69,2,0,22,117,10
"COG4832",3,1,6,2,735,4
"COG4833",4,10,3,1,1,4
"COG4834",6,11,45,47,0,1
"COG4842",0,0,0,0,0,0
"COG4843",132,282,141,161,43,280
"COG4845",3,13,18,34,7,4
"COG4848",0,0,49,35,6,0
"COG4849",3,2,92,112,69,119
"COG4850",25,16,142,88,109,13
"COG4852",183,266,45,69,38,201
"COG4856",4,0,1,1,24,2
"COG4857",343,550,179,162,113,311
"COG4859",1,1,1,0,5,1
"COG4860",8,7,4,1,37,15
"COG4861",5,9,64,112,97,101
"COG4864",235,464,49,66,1921,629
"COG4865",0,0,0,3,68,1
"COG4866",6,0,25,1,21,0
"COG4867",484,651,231,110,631,755
"COG4869",16,19,1,3,38,8
"COG4870",270,517,873,1277,222,316
"COG4872",2,5,8,10,20,2
"COG4874",482,1590,439,397,490,1397
"COG4875",84,37,79,100,171,71
"COG4877",3,0,0,0,27,17
"COG4878",1,2,17,16,2,7
"COG4880",537,585,360,248,955,2138
"COG4886",2332,2434,3758,6651,6282,3358
"COG4887",0,0,0,0,135,0
"COG4888",0,1,0,0,0,3
"COG4889",1494,1760,16980,13191,633,2280
"COG4890",0,0,5,6,4,30
"COG4891",2,2,4,1,7,1
"COG4892",0,0,3,0,2,0
"COG4894",13,6,27,23,3,3
"COG4895",4,0,5,8,26,5
"COG4898",108,3,40,10,11,7
"COG4899",2,0,64,6,1,0
"COG4901",0,0,0,0,0,5
"COG4902",0,6,24,18,34,9
"COG4906",3,18,2,1,12,41
"COG4907",46,82,4,4,58,167
"COG4908",0,0,12,0,4,4
"COG4909",14,77,4,8,11,49
"COG4910",6,16,0,2,1,6
"COG4911",67,5,1,39,323,22
"COG4912",66,10,54,43,600,79
"COG4913",62,92,623,388,180,59
"COG4916",1,2,167,31,6,0
"COG4922",12,2,89,41,27,4
"COG4923",181,264,14,27,54,156
"COG4924",2,14,348,142,60,11
"COG4925",1,4,55,11,32,5
"COG4926",26,1,57,189,1,8
"COG4927",4,0,14,13,33,2
"COG4928",108,413,407,420,1052,422
"COG4929",5,37,18,4,48,4
"COG4930",27,44,671,154,220,59
"COG4932",8,16,0,0,20,6
"COG4933",0,0,6,1,4,0
"COG4934",45,36,9,26,4,12
"COG4935",381,818,496,267,670,2223
"COG4937",0,0,0,0,9,0
"COG4938",69,121,106,130,266,113
"COG4941",2,6,497,135,63,20
"COG4942",926,1812,1391,834,1965,2059
"COG4943",26,51,549,486,132,172
"COG4944",0,0,68,1,2,0
"COG4945",85,797,460,479,24,2047
"COG4946",454,592,493,505,1190,896
"COG4947",0,0,29,1,1,0
"COG4948",19542,12370,3325,5313,18508,10966
"COG4949",169,231,506,201,398,122
"COG4950",70,7,1,4,10,9
"COG4951",82,137,1370,1061,224,120
"COG4952",387,1124,69,190,306,770
"COG4953",118,341,442,215,573,194
"COG4954",65,53,9,21,5,32
"COG4955",0,1,7,0,1,1
"COG4956",2094,1222,65,786,134,587
"COG4957",84,8,74,31,116,16
"COG4959",6,12,205,66,32,18
"COG4960",3,1,5,4,15,4
"COG4961",93,34,582,379,66,75
"COG4962",186,231,663,253,694,624
"COG4963",39,7,140,46,111,35
"COG4964",110,102,214,113,229,72
"COG4965",36,15,137,76,126,27
"COG4966",103,26,155,104,445,16
"COG4967",2,0,119,62,49,3
"COG4968",50,13,358,172,305,17
"COG4969",221,56,514,259,687,138
"COG4970",124,13,484,160,345,13
"COG4972",397,574,954,819,1872,600
"COG4973",1169,1703,1071,1046,1917,1595
"COG4974",3638,5137,5651,7057,6706,5058
"COG4976",308,451,77,95,142,369
"COG4977",624,1441,3094,1487,1299,1318
"COG4978",0,0,48,2,19,2
"COG4981",0,0,3,1,0,1
"COG4982",0,2,5,1,2,1
"COG4983",953,230,14069,15917,2084,456
"COG4984",0,37,36,17,5,1
"COG4985",221,25,959,366,144,41
"COG4986",1,3,1,1,21,0
"COG4987",75,87,938,512,319,179
"COG4988",56,113,968,683,537,336
"COG4989",349,603,655,582,400,729
"COG4991",2,1,3,1,2,8
"COG4992",9044,9686,3209,3596,6448,9910
"COG4993",15975,2758,4289,2395,14881,3303
"COG4994",0,0,7,13,28,0
"COG4995",1069,529,392,390,3486,915
"COG4997",32,7,297,696,16,7
"COG4999",0,1,0,8,3,2
"COG5000",3236,3819,1334,2072,4348,5563
"COG5001",1800,2298,26930,18476,12600,6686
"COG5002",248,435,4118,1228,1478,462
"COG5004",14,0,8,3,2,0
"COG5005",1,1,7,75,1,0
"COG5006",72,22,489,317,99,45
"COG5007",171,75,206,132,411,122
"COG5008",184,64,1790,837,916,229
"COG5009",9484,12910,5081,4451,8702,12278
"COG5010",21,10,80,13,49,25
"COG5011",350,194,53,1222,404,132
"COG5012",1025,597,117,168,4230,521
"COG5013",222,51,100,219,15267,75
"COG5014",34,6,0,2,272,26
"COG5015",0,0,0,0,0,0
"COG5016",1921,1710,2550,1328,2860,1876
"COG5017",8,9,1,11,15,15
"COG5018",5,30,227,91,69,15
"COG5019",8,2,0,0,0,4
"COG5020",17,141,283,98,3,83
"COG5021",106,132,13,205,6,476
"COG5022",168,295,25,442,6,390
"COG5023",127,191,167,285,22,330
"COG5024",16,33,3,96,1,94
"COG5026",2,25,0,24,27,11
"COG5027",22,27,2,48,0,104
"COG5028",6,30,2,130,0,111
"COG5029",19,76,1,45,4,73
"COG5030",7,4,0,49,0,48
"COG5031",85,77,30,155,18,66
"COG5032",208,457,220,1007,9,1140
"COG5033",1,7,0,19,0,6
"COG5034",5,11,0,9,0,30
"COG5035",5,19,1,46,0,41
"COG5036",16,45,3,38,9,54
"COG5038",26,63,3,219,2,219
"COG5039",1,12,29,14,7,5
"COG5040",19,13,1,15,0,67
"COG5041",6,21,1,1,0,37
"COG5042",276,78,161,191,84,164
"COG5043",40,79,7,319,0,197
"COG5044",18,20,3,44,2,79
"COG5045",0,3,1,12,0,11
"COG5046",8,9,1,17,0,22
"COG5047",15,31,1,56,0,95
"COG5048",4,6,117,232,25,21
"COG5049",253,419,815,881,39,417
"COG5050",29,7,1,20,109,39
"COG5051",2,4,0,0,0,9
"COG5052",7,6,1,3,0,7
"COG5053",77,145,213,110,10,53
"COG5054",146,296,450,303,21,81
"COG5055",18,5,2755,4285,0,13
"COG5056",1,9,1,17,0,10
"COG5057",5,2,0,0,0,8
"COG5058",10,15,1,51,0,29
"COG5059",443,988,60,1156,7,1707
"COG5061",5,11,2,55,0,50
"COG5062",1,2,0,1,0,23
"COG5063",10,3,4,4,0,13
"COG5064",31,65,4,94,2,126
"COG5065",1,9,0,0,0,2
"COG5066",7,22,1,0,0,41
"COG5068",0,0,0,1,0,14
"COG5069",17,58,3,102,0,87
"COG5070",5,10,1,22,0,15
"COG5071",4,11,1,43,0,34
"COG5072",10,18,10,53,0,34
"COG5074",1,8,0,37,0,42
"COG5075",6,12,19,9,0,20
"COG5076",80,151,10,92,0,439
"COG5077",78,84,13,202,1,270
"COG5078",206,464,572,542,17,362
"COG5079",13,20,0,62,1,37
"COG5080",8,11,0,31,0,28
"COG5082",10,4,0,0,0,26
"COG5083",6,12,4,47,13,39
"COG5084",3,1,0,0,0,12
"COG5086",0,3,0,17,0,9
"COG5088",1,0,0,0,0,7
"COG5090",2,1,5,12,0,19
"COG5091",7,6,0,14,0,17
"COG5092",5,13,25,46,3,62
"COG5093",2,7,0,0,0,12
"COG5094",0,5,0,11,0,8
"COG5095",9,4,0,27,1,34
"COG5096",47,155,6,251,4,358
"COG5097",5,10,0,0,0,5
"COG5098",10,15,1,69,0,74
"COG5099",10,11,0,18,0,48
"COG5100",2,3,0,0,0,3
"COG5101",12,41,1,66,1,92
"COG5102",0,5,0,15,0,13
"COG5103",8,35,2,146,2,77
"COG5104",3,2,0,0,1,31
"COG5105",3,0,0,0,0,11
"COG5106",2,3,2,10,0,27
"COG5107",9,5,2,42,1,49
"COG5108",5519,1557,63139,101736,920,1718
"COG5109",3,3,0,16,0,2
"COG5110",20,66,3,26,0,81
"COG5111",5,13,0,15,0,35
"COG5112",1,7,1,0,0,8
"COG5113",23,41,22,107,4,72
"COG5114",5,7,0,20,0,20
"COG5116",27,67,2,42,0,154
"COG5117",1,8,0,24,1,53
"COG5118",1,5,0,14,0,11
"COG5119",10,2,0,12,1,0
"COG5120",0,2,0,0,0,6
"COG5122",2,4,0,1,0,15
"COG5123",0,0,0,0,0,10
"COG5124",1,4,0,14,0,12
"COG5125",0,0,0,0,0,0
"COG5126",266,422,78,361,13,636
"COG5127",5,14,0,18,0,31
"COG5128",2,3,0,10,0,24
"COG5129",0,2,0,12,0,1
"COG5132",2,0,0,1,0,12
"COG5133",6,4,0,0,0,8
"COG5134",4,12,1,36,0,30
"COG5135",929,509,101,320,61,271
"COG5137",2,7,0,11,0,7
"COG5138",4,0,0,1,0,0
"COG5139",2,2,0,29,0,26
"COG5140",28,65,141,91,2,54
"COG5141",31,29,3,117,2,236
"COG5142",0,6,0,1,0,19
"COG5143",20,30,1,56,0,65
"COG5144",7,2,0,11,0,25
"COG5145",1,5,0,9,0,5
"COG5146",28,17,0,33,0,36
"COG5147",82,124,17,81,0,354
"COG5148",4,2,0,8,0,9
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,6
"COG5151",4,9,1,7,0,35
"COG5152",3,21,0,21,0,36
"COG5154",2,10,0,15,0,26
"COG5155",13,62,7,97,1,214
"COG5156",4,14,0,13,0,20
"COG5157",2,2,0,14,0,17
"COG5158",30,114,7,156,2,276
"COG5159",14,37,7,54,1,93
"COG5160",37,65,31,117,1,129
"COG5161",11,19,2,75,0,54
"COG5162",2,2,0,1,0,6
"COG5163",4,2,2,16,0,30
"COG5164",11,62,1,27,3,106
"COG5165",1,9,2,14,0,24
"COG5167",0,0,0,0,0,0
"COG5169",13,30,39,13,0,50
"COG5170",8,20,2,26,1,36
"COG5171",6,3,0,8,0,9
"COG5173",1,16,1,119,0,19
"COG5174",0,2,0,18,0,9
"COG5175",0,6,0,13,0,13
"COG5176",6,31,0,30,0,55
"COG5177",2,13,1,33,0,56
"COG5178",26,36,5,126,2,131
"COG5179",2,17,1,106,0,80
"COG5180",0,1,0,1,1,19
"COG5181",3,4,1,4,0,70
"COG5182",2,10,0,30,1,30
"COG5183",9,16,82,17,0,13
"COG5184",2625,3625,4376,35710,1037,9060
"COG5185",0,0,0,0,0,1
"COG5186",5,8,1,37,0,41
"COG5187",8,31,0,33,0,68
"COG5188",1,11,2,1,0,21
"COG5190",19,39,9,67,3,132
"COG5191",4,12,0,29,0,48
"COG5192",9,11,1,4,0,55
"COG5193",6,3,0,4,0,21
"COG5194",5,7,0,10,0,13
"COG5196",6,26,3,47,0,49
"COG5197",4,0,0,0,0,12
"COG5198",2,13,2,25,17,21
"COG5199",2,5,0,1,0,5
"COG5200",3,17,1,10,0,16
"COG5201",3,5,37,22,1,17
"COG5202",2,0,1,2,0,18
"COG5204",0,6,0,1,0,14
"COG5206",5,20,1,53,0,42
"COG5207",10,17,1,31,0,47
"COG5208",2,12,0,11,0,18
"COG5209",8,21,0,0,1,41
"COG5210",91,111,5,196,0,252
"COG5211",1,0,0,0,0,8
"COG5212",0,1,66,1,22,0
"COG5213",0,0,0,0,0,0
"COG5214",3,12,2,21,0,29
"COG5215",19,98,7,176,2,209
"COG5216",1,2,0,0,0,10
"COG5217",5,1,0,0,0,13
"COG5218",6,9,1,64,1,62
"COG5219",3,17,0,74,0,77
"COG5220",0,0,0,0,0,0
"COG5222",3,7,0,10,0,26
"COG5223",3,0,0,0,0,16
"COG5224",1,0,0,0,0,4
"COG5225",5,10,0,13,0,17
"COG5226",112,362,669,714,22,286
