"","X76_DCM_0d2.0d45","X65_MES_0d2.3","X122_DCM_0d45.0d8","X70_SUR_0d2.0d45","X149_SUR_0d2.3","X76_MES_0d45.0d8"
"COG4149",678,934,859,263,282,1331
"COG4150",23,43,368,13,5,330
"COG4152",346,565,497,452,561,1075
"COG4154",572,438,132,618,432,420
"COG4158",61,44,39,56,48,103
"COG4160",1790,1369,557,2213,1774,1243
"COG4161",0,0,0,0,0,0
"COG4166",5278,5369,4438,4913,4709,6332
"COG4167",10,86,364,10,2,285
"COG4168",0,0,0,0,0,0
"COG4170",26,106,330,7,4,378
"COG4171",15,109,350,12,0,346
"COG4172",1782,2146,2254,3182,2714,2383
"COG4174",1061,1658,1531,1250,1314,1723
"COG4175",7502,6926,1567,8006,6910,4421
"COG4176",12813,10675,2292,13060,11630,5623
"COG4177",13963,13823,7849,12525,12158,11709
"COG4178",678,79,4333,216,1189,65
"COG4181",1170,1283,990,1489,1332,1491
"COG4185",9,46,118,1,4,58
"COG4186",4,123,71,5,4,44
"COG4187",2,0,0,1,0,2
"COG4188",1505,1664,4286,1075,1240,873
"COG4189",0,0,0,0,0,20
"COG4190",4,5,7,0,0,93
"COG4191",258,414,731,737,190,2137
"COG4193",1,0,0,1,5,0
"COG4195",120,158,54,72,97,89
"COG4196",138,420,1006,50,33,2185
"COG4198",2965,3283,1243,2610,2855,1919
"COG4199",1,1,2,1,0,0
"COG4200",1,14,0,1,0,45
"COG4206",3685,5370,4961,4335,5420,6318
"COG4208",30,32,313,10,3,358
"COG4209",35,34,31,43,18,14
"COG4213",44,129,42,21,23,806
"COG4214",83,207,47,24,53,1006
"COG4215",2154,1613,586,2356,1861,1281
"COG4219",69,350,674,10,3,1069
"COG4220",2,2,62,3,0,65
"COG4221",3946,4031,3510,1583,2509,4490
"COG4222",70,333,1465,62,88,1105
"COG4223",29,26,78,60,100,287
"COG4225",375,448,520,141,88,988
"COG4226",1,13,14,0,0,35
"COG4227",386,392,952,98,69,1419
"COG4228",2,4,35,1,2,14
"COG4229",18,25,69,8,98,110
"COG4230",1120,2224,3714,2541,1572,5567
"COG4231",2266,3350,2013,1723,1652,2426
"COG4232",3844,5063,6312,6791,5772,4896
"COG4233",1546,1460,1777,2686,2447,1621
"COG4235",269,722,1229,391,540,1612
"COG4239",999,1476,1367,1106,1051,1543
"COG4240",3088,1759,3155,2463,2062,785
"COG4241",101,14,1466,61,145,23
"COG4242",87,687,202,37,129,545
"COG4243",340,182,1949,92,496,467
"COG4244",54,58,2311,84,66,122
"COG4245",25,8,49,6,14,74
"COG4246",65,202,144,25,61,586
"COG4247",551,553,1219,1111,1236,1626
"COG4248",36,23,77,17,14,121
"COG4249",722,1274,656,1255,1208,1688
"COG4251",322,2083,2576,381,55,5255
"COG4252",3794,2534,2547,4228,3483,2193
"COG4253",35,75,106,1,1,122
"COG4254",506,290,163,330,393,326
"COG4255",32,24,15,9,23,21
"COG4256",0,0,0,0,0,43
"COG4257",2212,3708,97,176,1461,1891
"COG4258",26,357,182,112,7,427
"COG4259",4,13,63,6,2,93
"COG4260",60,97,376,84,62,707
"COG4261",6,145,79,68,18,171
"COG4262",25,381,82,90,38,375
"COG4263",56,40,102,4,3,465
"COG4264",47,27,146,77,7,258
"COG4266",1480,2099,779,1808,2095,1262
"COG4267",9,8,116,16,4,303
"COG4268",101,229,505,78,64,555
"COG4269",92,615,484,48,75,786
"COG4270",558,394,558,871,894,296
"COG4271",54,86,99,3,0,707
"COG4273",2,0,14,0,0,56
"COG4274",684,422,135,903,750,357
"COG4275",30,77,625,10,2,515
"COG4276",928,620,745,1365,1575,500
"COG4277",102,315,367,28,3,1305
"COG4278",53,103,103,58,43,215
"COG4279",2,15,242,4,202,8
"COG4280",0,30,1,0,0,3
"COG4281",70,254,143,88,172,159
"COG4282",7,2,7,0,11,23
"COG4283",0,2,5,3,0,81
"COG4284",26,234,187,30,286,190
"COG4285",0,7,0,1,1,5
"COG4286",16,9,14,7,69,81
"COG4287",383,766,372,439,509,409
"COG4288",2,14,10,23,10,38
"COG4289",8,366,33,8,2,194
"COG4290",0,0,2,0,0,1
"COG4291",14,41,10,0,2,37
"COG4292",8,9,162,5,1,66
"COG4293",420,568,34,31,249,260
"COG4294",1016,64,388,560,896,56
"COG4295",0,43,1,3,0,11
"COG4297",2,42,27,0,12,53
"COG4298",3,2,63,1,4,78
"COG4299",755,842,912,1393,994,473
"COG4300",7,57,1,0,0,256
"COG4301",1347,2679,621,655,813,1600
"COG4302",41,69,494,14,1,336
"COG4303",50,125,801,15,7,572
"COG4304",0,0,0,0,0,36
"COG4305",0,0,1,0,1,0
"COG4307",75,110,353,19,57,589
"COG4308",156,62,65,75,123,45
"COG4310",989,1063,555,1224,1039,424
"COG4311",1820,926,386,1777,1494,577
"COG4312",2,19,32,0,2,70
"COG4313",11,49,98,3,2,158
"COG4314",11,4,22,1,1,104
"COG4315",111,33,89,31,74,26
"COG4317",0,6,0,0,0,6
"COG4318",5,3,100,8,130,2
"COG4319",59,62,272,133,33,286
"COG4320",26,160,350,10,9,457
"COG4321",54,36,204,57,61,187
"COG4322",27,0,6,6,18,5
"COG4323",252,147,497,384,161,474
"COG4324",168,875,463,122,152,941
"COG4325",162,584,1293,59,10,2380
"COG4326",0,1,1,1,0,7
"COG4327",1316,328,515,1426,1093,541
"COG4328",4,3,18,0,6,18
"COG4329",4,4,2,1,0,54
"COG4330",1,11,3,2,0,34
"COG4331",1,0,0,0,0,31
"COG4332",0,2,0,0,0,1
"COG4333",208,312,1094,341,359,219
"COG4334",3,42,1,1,0,12
"COG4335",4,3,17,25,11,41
"COG4336",720,485,224,354,344,424
"COG4337",618,121,504,1010,1172,393
"COG4338",63,12,27,65,31,20
"COG4339",75,122,67,51,58,133
"COG4340",104,28,29,37,38,47
"COG4341",2678,3182,1096,3349,3284,1765
"COG4347",14,3,2,0,1,2
"COG4352",2,0,2,0,23,0
"COG4353",5,0,3,2,4,0
"COG4354",14,71,67,5,422,52
"COG4357",0,1,0,0,1,0
"COG4359",264,144,19,39,28,111
"COG4360",148,8,1553,67,268,4
"COG4362",39,0,60,5,67,0
"COG4365",347,408,384,1277,1099,324
"COG4370",489,28,3676,166,604,7
"COG4371",7,9,1358,8,232,3
"COG4372",101,15,1485,81,282,6
"COG4373",9,139,263,10,1,666
"COG4374",2,10,2,0,0,27
"COG4377",0,1,3,0,0,4
"COG4379",1,6,18,0,0,15
"COG4380",10,30,135,11,4,182
"COG4381",0,1,12,0,0,1
"COG4382",5,55,75,4,0,202
"COG4383",10,89,167,18,5,674
"COG4384",1,1,8,1,0,3
"COG4385",3,6,30,0,0,52
"COG4386",3,8,28,0,1,20
"COG4387",2,18,58,1,2,139
"COG4388",9,106,101,6,1,409
"COG4389",5,0,9,0,1,49
"COG4390",2,0,1,0,5,0
"COG4391",63,62,27,85,114,105
"COG4392",15,4,4,2,4,4
"COG4393",0,24,2,0,0,11
"COG4394",5,0,57,1,1,74
"COG4395",2301,1122,905,2733,2327,1287
"COG4396",0,0,1,0,0,1
"COG4397",6,63,112,5,2,296
"COG4398",470,1545,320,109,492,946
"COG4399",101,232,686,9,51,688
"COG4401",554,124,784,297,270,106
"COG4402",2,46,133,2,20,28
"COG4403",23,46,97,7,17,25
"COG4405",45,51,31,19,97,120
"COG4409",129,668,469,368,342,287
"COG4412",2163,2867,3021,2728,3885,1675
"COG4413",0,23,47,0,1,54
"COG4420",56,94,170,39,41,338
"COG4421",1461,1186,420,1217,1169,689
"COG4422",35,53,112,2,5,269
"COG4423",0,2,2,0,0,1
"COG4424",6,26,84,3,3,173
"COG4425",3,12,10,11,4,76
"COG4427",30,139,58,11,2,368
"COG4430",39,185,45,13,3,420
"COG4445",258,364,2060,239,451,789
"COG4446",165,175,1891,130,273,123
"COG4447",753,823,4042,516,621,1772
"COG4448",1360,1805,3288,1812,2487,1102
"COG4449",0,0,3,0,0,2
"COG4451",152,213,957,71,411,110
"COG4452",35,96,55,14,20,111
"COG4453",0,8,124,0,2,41
"COG4454",1029,56,992,866,794,839
"COG4455",6,2,7,3,2,27
"COG4456",3,3,1,2,3,23
"COG4457",7,2,22,6,23,29
"COG4458",3,2,18,3,12,23
"COG4459",0,0,0,0,0,13
"COG4460",0,0,0,0,0,1
"COG4461",3,2,6,2,0,13
"COG4464",427,318,463,259,280,409
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,1
"COG4474",1,2,3,0,0,0
"COG4481",0,11,0,0,0,21
"COG4485",0,0,1,0,0,3
"COG4487",457,408,3129,716,835,265
"COG4496",41,33,39,79,81,13
"COG4502",12,28,22,74,8,61
"COG4517",179,267,463,216,209,278
"COG4519",1,3,59,0,0,30
"COG4520",70,110,134,49,101,214
"COG4521",3247,2230,434,3250,2592,960
"COG4525",2312,2064,353,2452,1885,858
"COG4529",30,139,113,48,80,181
"COG4530",23,3,30,65,61,141
"COG4531",4309,651,955,3797,3170,834
"COG4533",0,0,0,1,1,0
"COG4535",669,817,1094,1409,949,1091
"COG4536",1498,1216,2190,3043,2322,2016
"COG4538",0,8,2,4,0,21
"COG4539",43,100,174,79,93,331
"COG4540",1,3,37,2,2,49
"COG4541",2,4,1,0,0,32
"COG4542",43,85,2,9,13,127
"COG4544",62,258,162,22,67,580
"COG4547",6916,3591,2377,9318,7375,2624
"COG4548",2569,2086,377,455,426,1699
"COG4549",2,4,1,0,6,28
"COG4551",6,3,90,0,5,122
"COG4552",782,480,93,83,70,837
"COG4553",97,230,438,81,120,965
"COG4555",834,1138,747,1033,917,844
"COG4558",231,167,1303,1489,58,654
"COG4559",125,154,1194,1253,35,607
"COG4564",105,637,598,33,46,590
"COG4565",10,188,22,12,19,102
"COG4566",126,418,371,22,34,1102
"COG4567",2452,957,799,2385,2079,916
"COG4568",4,10,33,0,0,76
"COG4569",107,100,746,222,130,336
"COG4570",47,28,97,9,23,28
"COG4572",3,2,1,0,0,6
"COG4573",27,72,20,48,23,230
"COG4574",0,0,11,2,4,0
"COG4575",0,4,8,0,0,42
"COG4576",0,72,44,3,26,34
"COG4577",176,165,2017,38,295,123
"COG4579",425,1660,1357,172,309,1719
"COG4580",9,15,85,0,0,192
"COG4581",2540,1738,6023,1917,3230,2115
"COG4582",205,181,465,241,228,371
"COG4583",1560,1131,496,2135,1744,805
"COG4584",662,3116,10993,243,168,8001
"COG4585",636,1391,2304,168,172,5207
"COG4586",292,135,2473,261,482,135
"COG4587",227,96,1779,189,293,93
"COG4588",10,70,15,4,0,79
"COG4589",41,52,312,85,111,221
"COG4590",229,231,1587,27,298,1283
"COG4591",7658,10957,5806,10976,9320,7514
"COG4592",4,0,34,2,1,40
"COG4594",3,5,6,0,0,16
"COG4597",6673,3370,3433,6013,6083,2110
"COG4598",131,713,345,157,119,853
"COG4603",4464,4203,2167,4101,3876,4445
"COG4604",46,62,23,11,3,280
"COG4605",16,71,9,0,1,346
"COG4606",14,59,11,1,2,376
"COG4607",17,86,32,3,0,440
"COG4608",4175,8802,2050,2252,3077,6007
"COG4615",37,54,100,1,8,542
"COG4618",91,109,186,26,42,537
"COG4619",28,330,30,25,18,148
"COG4623",451,598,1414,950,596,1572
"COG4624",1,2,4,0,48,20
"COG4625",150,328,868,112,233,1754
"COG4626",133,196,415,17,17,681
"COG4627",221,131,120,163,143,40
"COG4628",6,21,176,5,2,176
"COG4630",2622,4122,2031,2687,3566,3197
"COG4631",4223,6465,3061,4032,5365,4892
"COG4632",159,296,194,136,145,500
"COG4633",21,68,265,3,3,395
"COG4634",4,8,2,0,1,31
"COG4635",242,40,1649,1525,311,67
"COG4636",6,31,15,0,1,67
"COG4637",37,118,331,1,4,1007
"COG4638",16736,20172,10109,14816,18898,13379
"COG4639",21,86,131,9,41,122
"COG4641",235,300,412,162,144,309
"COG4642",2488,13527,2071,2358,3212,6356
"COG4643",137,467,1489,29,52,1171
"COG4644",599,3183,10202,154,143,14066
"COG4645",24,95,40,4,1,453
"COG4646",98,621,570,34,14,3540
"COG4647",12,4,6,1,3,8
"COG4648",1,63,24,17,1,86
"COG4649",175,84,126,174,267,205
"COG4650",19,144,60,0,0,62
"COG4651",171,362,1105,71,123,1466
"COG4653",165,220,535,33,16,768
"COG4654",70,36,154,10,29,183
"COG4655",11,7,16,2,2,227
"COG4656",120,658,1237,50,32,1912
"COG4657",40,220,442,19,32,552
"COG4658",82,345,697,32,46,858
"COG4659",37,258,441,9,27,669
"COG4660",46,272,455,19,23,629
"COG4662",421,706,379,581,611,454
"COG4663",12884,6758,3640,12429,11905,6437
"COG4664",15850,9553,4556,16246,14712,7734
"COG4665",5696,3652,1443,5717,4919,2769
"COG4666",6479,6055,3572,5769,6812,7024
"COG4667",264,244,635,392,183,905
"COG4668",249,55,136,229,209,499
"COG4669",1,12,23,0,0,8
"COG4670",76,398,51,75,74,388
"COG4671",72,83,185,36,145,213
"COG4672",347,76,151,99,99,19
"COG4674",367,649,1306,331,435,1384
"COG4675",53,81,86,81,47,198
"COG4676",4,23,21,4,5,35
"COG4677",84,513,1384,53,1,1891
"COG4678",14,6,113,5,138,30
"COG4679",16,16,34,4,0,141
"COG4680",6,12,29,4,3,130
"COG4681",42,168,586,12,8,613
"COG4682",11,32,194,2,1,190
"COG4683",5,27,26,1,0,47
"COG4688",37,68,702,6,0,869
"COG4689",192,60,12,38,52,25
"COG4690",124,159,67,6,30,78
"COG4691",2,2,63,1,0,17
"COG4692",153,523,350,74,873,393
"COG4693",0,0,0,0,0,0
"COG4694",33,58,179,31,3,467
"COG4695",482,367,774,231,155,1145
"COG4696",14,5,65,4,14,0
"COG4700",0,124,7,0,0,105
"COG4701",0,0,2,0,0,10
"COG4702",0,4,2,2,0,59
"COG4704",230,265,243,459,366,371
"COG4705",7,78,33,0,0,100
"COG4706",3,49,14,18,2,75
"COG4710",0,0,0,0,0,0
"COG4711",1,0,0,0,0,11
"COG4712",62,27,25,3,12,14
"COG4713",9,65,2,3,2,54
"COG4714",24,42,22,65,18,45
"COG4715",0,5,144,2,1,12
"COG4716",18,28,9,10,0,119
"COG4717",13,201,124,6,31,399
"COG4718",29,9,58,10,9,0
"COG4719",12,1,6,0,0,74
"COG4720",0,3,0,0,0,0
"COG4721",12,73,9,0,0,210
"COG4723",163,35,84,35,40,1
"COG4724",0,23,12,1,0,20
"COG4725",292,142,190,174,298,569
"COG4726",1,0,19,0,0,14
"COG4727",0,0,0,0,0,0
"COG4728",13,24,138,2,8,233
"COG4729",1,11,25,0,0,75
"COG4731",123,201,236,265,205,439
"COG4733",1201,296,1382,309,290,572
"COG4734",6,13,113,6,3,128
"COG4735",2,18,145,0,0,183
"COG4736",4,15,103,2,0,124
"COG4737",4,13,183,3,0,53
"COG4738",0,0,0,12,41,0
"COG4741",178,231,33,76,82,110
"COG4742",0,908,0,0,1,287
"COG4743",7,2,7,7,0,0
"COG4744",2,3,10,1,0,23
"COG4745",1333,403,121,210,146,327
"COG4746",4,1,0,0,0,0
"COG4747",26,67,62,19,39,61
"COG4748",34,121,92,72,47,85
"COG4750",9,81,7,14,4,56
"COG4752",120,75,18,50,46,53
"COG4753",98,713,2296,69,33,2068
"COG4754",0,0,14,9,0,3
"COG4757",35,105,751,9,3,550
"COG4759",206,425,54,27,86,199
"COG4760",1267,1388,1366,2445,2069,1020
"COG4762",11,62,24,0,16,204
"COG4763",5,4,25,0,0,189
"COG4764",2513,1255,932,3126,2332,1045
"COG4765",1194,700,261,1196,938,524
"COG4766",205,860,42,207,248,381
"COG4767",0,1,4,1,1,17
"COG4769",0,51,0,1,2,45
"COG4770",5725,8016,4952,5981,7423,7906
"COG4771",5311,4774,9026,8452,7004,5207
"COG4772",3245,2439,4395,6168,3466,3808
"COG4773",138,369,1839,67,12,2417
"COG4774",1210,449,3146,1329,1906,3032
"COG4775",11250,9553,13085,16044,13078,7932
"COG4776",5,13,20,2,3,45
"COG4778",14,8,41,3,91,55
"COG4779",1,0,68,7,1,124
"COG4781",0,0,1,0,0,0
"COG4782",40,34,46,1,11,473
"COG4783",1832,1974,2419,2956,2371,2996
"COG4784",536,804,551,482,456,758
"COG4785",9,80,327,8,0,298
"COG4786",319,1472,1608,405,691,2269
"COG4787",125,214,791,132,218,833
"COG4789",6,27,35,0,1,30
"COG4790",0,11,9,0,0,12
"COG4791",2,12,13,0,1,11
"COG4792",0,2,30,1,1,11
"COG4794",0,0,4,0,0,1
"COG4795",59,262,722,94,124,777
"COG4796",2194,1432,2960,3401,2494,2597
"COG4797",0,5,2,0,0,3
"COG4798",845,1003,1205,959,1045,1290
"COG4799",12579,14547,9373,11128,14498,11710
"COG4801",16,3,1,0,1,1
"COG4802",25,66,11,0,110,65
"COG4803",1,10,12,0,9,20
"COG4804",5,43,276,7,3,281
"COG4805",3980,5837,5341,5417,4243,8480
"COG4806",2,7,3,1,2,18
"COG4807",15,91,362,11,10,437
"COG4809",1,6,0,0,1,3
"COG4813",156,111,132,144,111,92
"COG4815",1,10,16,1,1,11
"COG4819",538,48,42,4,19,47
"COG4821",221,151,216,310,290,354
"COG4823",8,61,127,3,2,323
"COG4825",42,10,16,17,53,1
"COG4826",47,133,155,41,19,85
"COG4828",1,12,3,0,7,0
"COG4829",8,17,53,2,2,86
"COG4830",319,451,1,16,125,127
"COG4832",6,112,10,1,3,262
"COG4833",1,41,14,6,0,47
"COG4834",7,4,3,0,21,0
"COG4842",0,0,0,0,0,0
"COG4843",226,20,123,183,216,10
"COG4845",2,33,9,18,1,89
"COG4848",0,6,1,0,0,0
"COG4849",7,105,243,4,0,68
"COG4850",78,323,186,134,11,858
"COG4852",216,104,319,226,199,132
"COG4856",37,5,30,0,9,4
"COG4857",93,160,205,220,441,196
"COG4859",1,6,6,1,0,33
"COG4860",38,46,32,11,19,27
"COG4861",23,88,368,4,0,94
"COG4864",576,978,667,949,566,505
"COG4865",1,18,15,0,2,16
"COG4866",166,39,17,1,5,29
"COG4867",794,806,285,901,607,780
"COG4869",3,63,91,4,32,50
"COG4870",447,203,434,347,630,846
"COG4872",49,26,21,16,8,107
"COG4874",500,513,740,1213,1215,762
"COG4875",255,568,137,84,190,177
"COG4877",16,0,1,21,17,0
"COG4878",15,50,39,3,0,234
"COG4880",797,1161,1819,1156,2127,749
"COG4886",3003,5235,5164,2710,4371,4996
"COG4887",0,0,0,0,0,0
"COG4888",1,1,1,0,13,0
"COG4889",1171,402,1824,596,708,979
"COG4890",3,12,31,1,0,19
"COG4891",0,2,5,1,3,9
"COG4892",1,0,0,0,0,0
"COG4894",12,3,18,5,11,10
"COG4895",2,9,6,0,45,4
"COG4898",20,85,30,3,68,227
"COG4899",1,0,13,0,0,30
"COG4901",1,1,1,0,18,0
"COG4902",9,12,149,0,2,33
"COG4906",9,0,0,28,4,0
"COG4907",178,145,147,238,128,53
"COG4908",0,0,2,0,1,0
"COG4909",2,8,57,1,19,8
"COG4910",0,2,11,1,4,0
"COG4911",307,892,32,23,154,365
"COG4912",201,199,40,112,211,198
"COG4913",40,443,2122,6,21,299
"COG4916",2,0,10,5,0,60
"COG4922",19,34,131,21,1,276
"COG4923",156,23,238,238,250,124
"COG4924",16,88,741,1,5,110
"COG4925",3,10,17,4,1,47
"COG4926",1,0,5,0,0,0
"COG4927",18,55,26,0,4,100
"COG4928",161,537,455,391,224,602
"COG4929",26,16,47,4,7,41
"COG4930",29,42,1084,17,24,375
"COG4932",0,112,12,1,0,14
"COG4933",1,25,7,18,2,7
"COG4934",32,5,16,15,35,1
"COG4935",609,926,1563,1375,2470,496
"COG4937",1,0,0,0,0,2
"COG4938",160,40,364,94,104,176
"COG4941",39,143,144,16,5,655
"COG4942",862,1256,2083,1680,1509,2210
"COG4943",25,179,290,10,0,747
"COG4944",9,28,26,0,0,69
"COG4945",337,31,250,599,835,29
"COG4946",486,1878,2065,467,620,1046
"COG4947",0,0,0,0,0,3
"COG4948",27475,20794,12825,13182,11564,16595
"COG4949",77,175,153,52,98,780
"COG4950",41,60,35,2,14,89
"COG4951",74,168,348,41,66,804
"COG4952",383,433,649,509,476,514
"COG4953",156,356,480,118,181,956
"COG4954",3,34,82,10,18,32
"COG4955",0,0,0,14,0,0
"COG4956",459,205,1914,110,420,192
"COG4957",47,153,129,7,21,503
"COG4959",38,113,198,4,10,446
"COG4960",4,13,8,1,5,155
"COG4961",59,183,125,9,16,982
"COG4962",335,775,958,569,321,2721
"COG4963",73,260,184,19,16,1094
"COG4964",147,385,323,163,65,1259
"COG4965",83,220,177,86,18,870
"COG4966",54,50,116,11,66,220
"COG4967",3,9,39,2,1,18
"COG4968",27,134,305,11,30,262
"COG4969",56,329,353,47,84,738
"COG4970",26,94,236,18,40,382
"COG4972",524,1074,1913,559,553,1828
"COG4973",916,1198,1535,1540,1287,1473
"COG4974",4699,5585,5500,6159,4619,5579
"COG4976",125,190,255,171,357,454
"COG4977",278,1139,1764,449,579,3878
"COG4978",37,53,3,0,1,0
"COG4981",2,0,0,0,3,0
"COG4982",1,5,0,1,2,0
"COG4983",362,278,289,216,620,192
"COG4984",7,28,36,0,0,16
"COG4985",167,35,571,19,178,433
"COG4986",1,4,12,6,0,4
"COG4987",54,238,1102,18,63,1132
"COG4988",111,372,1165,41,40,1812
"COG4989",105,350,822,300,295,819
"COG4991",7,31,14,27,7,149
"COG4992",10503,8877,7272,10073,10194,6914
"COG4993",5291,13835,6716,3907,6996,11896
"COG4994",1,3,0,2,0,9
"COG4995",616,1791,3015,516,407,2273
"COG4997",35,30,15,2,25,21
"COG4999",0,0,0,0,0,5
"COG5000",4773,5390,2667,7422,6459,4257
"COG5001",2490,7689,29176,1078,663,37143
"COG5002",558,925,3646,567,398,4017
"COG5004",0,1,0,0,0,7
"COG5005",7,7,5,0,0,12
"COG5006",153,110,165,65,80,588
"COG5007",165,196,275,178,148,293
"COG5008",137,288,1296,66,93,1228
"COG5009",11357,8284,6754,15553,12053,7405
"COG5010",14,31,33,11,6,293
"COG5011",63,45,156,98,543,38
"COG5012",2093,2409,448,458,933,971
"COG5013",359,100,1040,64,515,634
"COG5014",63,76,61,48,45,52
"COG5015",1,3,5,0,0,0
"COG5016",1796,2361,2466,1646,1131,2903
"COG5017",3,5,29,1,45,8
"COG5018",5,24,175,1,12,140
"COG5019",3,0,2,0,4,0
"COG5020",52,3,14,19,84,3
"COG5021",43,13,107,6,1417,2
"COG5022",66,10,90,20,682,9
"COG5023",32,25,68,10,626,26
"COG5024",13,3,13,1,303,0
"COG5026",1,7,3,1,2,19
"COG5027",10,3,12,0,279,0
"COG5028",7,2,10,0,289,0
"COG5029",11,24,61,1,185,13
"COG5030",4,0,6,0,117,0
"COG5031",15,80,65,7,84,119
"COG5032",134,22,144,84,2777,7
"COG5033",1,0,0,0,55,0
"COG5034",1,1,4,0,53,0
"COG5035",2,1,5,0,67,0
"COG5036",10,1,14,0,142,1
"COG5038",13,1,29,2,636,2
"COG5039",1,8,5,0,7,77
"COG5040",8,4,4,0,139,0
"COG5041",4,1,7,1,50,0
"COG5042",42,110,431,21,48,287
"COG5043",6,4,22,2,331,0
"COG5044",6,2,10,0,189,0
"COG5045",1,0,6,2,29,0
"COG5046",1,0,0,0,51,0
"COG5047",7,0,16,0,331,0
"COG5048",11,2,21,1,87,0
"COG5049",555,47,187,604,1063,34
"COG5050",16,411,12,1,114,177
"COG5051",1,0,2,0,10,0
"COG5052",0,0,9,0,16,0
"COG5053",84,9,39,78,209,5
"COG5054",218,12,66,210,261,12
"COG5055",4,14,32,2,1,2
"COG5056",0,0,2,2,1,0
"COG5057",0,0,3,1,18,0
"COG5058",1,0,7,10,69,0
"COG5059",155,35,292,27,2335,5
"COG5061",7,2,4,0,152,1
"COG5062",1,0,4,0,79,0
"COG5063",19,1,3,1,62,0
"COG5064",13,1,134,2,256,0
"COG5065",3,0,0,2,17,0
"COG5066",0,2,10,1,45,0
"COG5068",1,0,1,0,58,0
"COG5069",1,0,11,3,39,0
"COG5070",4,0,1,0,66,0
"COG5071",5,1,4,0,109,0
"COG5072",9,3,16,6,130,2
"COG5074",4,2,2,0,85,0
"COG5075",5,0,1,0,103,0
"COG5076",38,11,56,4,1093,0
"COG5077",26,21,63,37,748,0
"COG5078",372,36,143,339,1115,17
"COG5079",5,1,5,0,76,0
"COG5080",1,0,5,1,91,0
"COG5082",2,1,3,0,105,1
"COG5083",2,3,6,0,120,1
"COG5084",3,0,1,0,46,0
"COG5086",1,0,1,0,35,0
"COG5088",1,1,0,0,20,0
"COG5090",2,1,4,0,60,0
"COG5091",5,1,3,0,85,0
"COG5092",16,15,9,4,232,0
"COG5093",1,0,2,1,17,0
"COG5094",7,2,1,0,21,0
"COG5095",4,1,5,0,67,0
"COG5096",26,7,29,9,854,0
"COG5097",0,0,0,0,5,0
"COG5098",13,1,9,0,147,0
"COG5099",9,4,7,0,179,0
"COG5100",0,0,0,0,3,0
"COG5101",6,2,12,0,242,1
"COG5102",0,0,2,0,43,0
"COG5103",2,0,5,0,126,0
"COG5104",5,0,2,0,109,0
"COG5105",2,0,1,1,54,0
"COG5106",4,0,4,1,69,0
"COG5107",4,0,6,0,156,0
"COG5108",1697,534,4507,1780,1672,301
"COG5109",2,0,1,0,28,0
"COG5110",6,0,29,3,219,0
"COG5111",2,1,6,0,87,0
"COG5112",0,1,2,0,13,0
"COG5113",16,4,26,29,216,1
"COG5114",2,0,2,1,102,0
"COG5116",6,1,17,3,210,0
"COG5117",2,1,4,0,145,0
"COG5118",1,1,5,0,67,0
"COG5119",0,0,1,0,1,0
"COG5120",1,0,1,0,27,0
"COG5122",0,0,2,1,30,0
"COG5123",3,0,1,0,29,0
"COG5124",1,0,0,0,40,0
"COG5125",0,0,0,0,0,0
"COG5126",96,27,102,115,1054,17
"COG5127",2,3,6,0,79,0
"COG5128",4,0,0,0,35,0
"COG5129",0,0,0,0,4,0
"COG5132",1,0,0,0,42,0
"COG5133",0,0,1,0,27,0
"COG5134",5,2,1,2,112,0
"COG5135",87,49,545,61,193,190
"COG5137",0,0,2,0,29,0
"COG5138",0,0,0,0,14,0
"COG5139",2,0,4,5,86,0
"COG5140",48,3,32,31,194,0
"COG5141",15,2,26,1,728,1
"COG5142",2,0,1,0,61,0
"COG5143",4,2,11,3,150,2
"COG5144",3,0,2,0,98,0
"COG5145",0,0,1,0,2,0
"COG5146",4,1,1,7,191,0
"COG5147",80,8,53,97,1003,2
"COG5148",1,1,1,0,52,0
"COG5149",0,0,0,0,3,0
"COG5150",0,0,0,0,41,0
"COG5151",4,0,2,0,92,0
"COG5152",4,1,2,1,100,0
"COG5154",4,0,4,0,77,0
"COG5155",6,2,24,4,199,1
"COG5156",2,0,3,1,70,0
"COG5157",3,1,1,0,93,0
"COG5158",20,5,30,5,508,0
"COG5159",4,3,12,1,198,1
"COG5160",15,3,19,3,298,0
"COG5161",4,0,4,0,195,0
"COG5162",1,0,5,0,26,0
"COG5163",4,1,2,0,137,0
"COG5164",13,3,14,2,225,4
"COG5165",2,0,1,1,148,0
"COG5167",0,0,0,0,29,0
"COG5169",2,0,15,1,121,0
"COG5170",1,3,7,0,114,0
"COG5171",1,0,2,0,34,0
"COG5173",0,0,0,0,6,0
"COG5174",0,0,0,0,0,0
"COG5175",2,0,1,0,43,1
"COG5176",4,2,12,0,115,0
"COG5177",6,2,3,0,159,0
"COG5178",17,0,9,2,453,0
"COG5179",14,3,6,1,224,1
"COG5180",3,1,0,0,75,0
"COG5181",12,3,14,1,233,0
"COG5182",0,0,3,0,96,0
"COG5183",30,0,2,41,23,0
"COG5184",1682,1085,2762,3411,6739,416
"COG5185",1,0,0,0,6,0
"COG5186",2,2,8,0,124,0
"COG5187",5,1,4,0,156,0
"COG5188",1,1,3,1,98,0
"COG5190",18,4,19,24,418,0
"COG5191",2,1,2,0,58,0
"COG5192",11,1,7,0,151,0
