"","X151_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d1.0d2","X124_SUR_0d2.0d45"
"COG4167",6,118,77,6,585,1
"COG4168",0,0,0,1,0,0
"COG4170",8,114,109,2,787,2
"COG4171",6,121,99,5,667,0
"COG4172",2786,3408,2160,3252,1455,4146
"COG4174",1032,1240,1677,1369,980,1448
"COG4175",6893,5967,6979,5798,1048,5674
"COG4176",11278,10301,10837,9545,888,9729
"COG4177",13017,11370,13792,12815,6271,11143
"COG4178",1314,1462,67,4187,119,389
"COG4181",1299,1230,1322,1419,1337,1415
"COG4185",3,12,42,4,219,12
"COG4186",16,14,123,74,130,11
"COG4187",0,0,0,0,2,0
"COG4188",1830,2225,1648,3435,1543,1943
"COG4189",0,2,2,6,2,1
"COG4190",1,2,12,1,35,0
"COG4191",250,288,401,479,2734,261
"COG4193",7,7,0,40,0,1
"COG4195",34,42,147,123,84,86
"COG4196",16,24,241,21,3481,29
"COG4198",1755,1883,3283,1506,102,2185
"COG4199",0,3,1,0,1,0
"COG4200",0,0,14,2,6,2
"COG4206",5188,5759,5422,3234,7397,4277
"COG4208",3,10,39,2,732,1
"COG4209",10,12,38,26,8,43
"COG4213",52,38,183,63,119,92
"COG4214",41,27,186,86,99,92
"COG4215",1156,1024,1032,1298,931,1868
"COG4219",13,200,395,11,1231,12
"COG4220",3,46,1,5,63,1
"COG4221",1720,2063,3955,1850,5279,1870
"COG4222",86,192,342,57,2115,7
"COG4223",177,225,21,247,333,123
"COG4225",176,229,684,100,983,82
"COG4226",0,3,14,1,135,4
"COG4227",135,206,404,1040,7614,373
"COG4228",2,1,3,0,96,0
"COG4229",45,37,24,265,391,3
"COG4230",1337,3382,2260,2000,6328,3949
"COG4231",2243,2392,3519,3463,2976,3722
"COG4232",5387,6361,5126,3907,5668,7989
"COG4233",2151,2464,1537,2219,1020,3552
"COG4235",575,699,722,702,2394,645
"COG4239",811,1095,1499,1345,969,1255
"COG4240",3104,2573,1835,2885,1034,3077
"COG4241",355,278,17,802,4,70
"COG4242",29,193,697,122,488,77
"COG4243",770,606,173,2299,87,202
"COG4244",48,501,57,174,255,214
"COG4245",26,11,11,7,18,18
"COG4246",91,93,165,137,331,57
"COG4247",914,1003,539,442,2204,1228
"COG4248",16,14,18,24,45,42
"COG4249",1044,938,1255,653,563,1128
"COG4251",60,523,1976,73,6263,45
"COG4252",3975,3953,2529,4860,12898,4378
"COG4253",6,8,75,3,184,0
"COG4254",313,190,274,197,580,619
"COG4255",5,10,19,4,93,23
"COG4256",0,0,1,0,4,0
"COG4257",79,64,5514,280,1007,46
"COG4258",15,9,391,4,491,4
"COG4259",4,27,8,1,67,2
"COG4260",53,111,95,104,225,87
"COG4261",8,5,136,1,247,0
"COG4262",163,35,364,39,23,7
"COG4263",7,22,49,49,550,18
"COG4264",20,35,29,14,405,10
"COG4266",1405,1986,2040,1593,328,1872
"COG4267",3,4,6,4,410,1
"COG4268",40,72,146,104,355,141
"COG4269",87,87,586,204,416,51
"COG4270",878,919,342,427,187,927
"COG4271",5,9,68,1,91,1
"COG4273",1,0,2,0,131,0
"COG4274",676,813,642,677,23,1075
"COG4275",2,16,100,7,1056,2
"COG4276",1295,1662,927,648,37,1082
"COG4277",16,24,349,10,1556,8
"COG4278",39,86,97,31,110,60
"COG4279",52,54,12,664,4,12
"COG4280",0,0,25,0,0,0
"COG4281",53,67,261,110,67,47
"COG4282",4,2,2,10,69,0
"COG4283",0,0,4,0,4,1
"COG4284",146,124,226,325,29,42
"COG4285",1,0,4,0,3,1
"COG4286",14,13,7,40,214,2
"COG4287",312,624,807,238,42,604
"COG4288",23,37,13,19,8,14
"COG4289",34,1,338,1,55,0
"COG4290",4,0,0,0,7,0
"COG4291",14,1,39,9,15,0
"COG4292",7,2,7,2,100,0
"COG4293",21,33,576,73,106,14
"COG4294",1383,1198,43,3161,2257,530
"COG4295",1,2,36,9,0,0
"COG4297",2,0,39,1,139,1
"COG4298",2,3,1,0,59,0
"COG4299",1051,1153,799,584,340,1319
"COG4300",1,1,79,0,51,0
"COG4301",548,167,2705,363,1167,436
"COG4302",7,45,52,5,604,12
"COG4303",14,52,113,9,666,15
"COG4304",2,0,0,0,11,0
"COG4305",1,0,0,10,0,4
"COG4307",47,15,83,78,461,11
"COG4308",59,81,57,86,93,118
"COG4310",916,590,1077,400,189,821
"COG4311",1543,1370,912,1316,304,1577
"COG4312",0,5,19,3,278,2
"COG4313",1,15,52,0,45,16
"COG4314",3,4,3,0,136,2
"COG4315",37,26,21,11,6,30
"COG4317",0,0,5,0,0,0
"COG4318",29,22,4,347,115,0
"COG4319",75,110,70,8,646,114
"COG4320",22,189,163,30,1171,9
"COG4321",89,100,34,137,170,71
"COG4322",10,10,4,16,27,17
"COG4323",189,358,140,154,793,470
"COG4324",68,106,824,169,818,117
"COG4325",26,157,633,28,2219,16
"COG4326",4,1,1,0,4,0
"COG4327",1153,1001,320,712,636,1262
"COG4328",1,22,2,21,49,3
"COG4329",1,0,0,0,30,0
"COG4330",0,0,10,0,16,1
"COG4331",0,0,0,0,21,0
"COG4332",0,0,0,0,0,0
"COG4333",643,591,300,1057,775,436
"COG4334",0,4,49,0,12,13
"COG4335",5,6,7,7,87,7
"COG4336",329,313,439,360,105,364
"COG4337",1507,1162,135,913,753,948
"COG4338",47,62,4,32,20,270
"COG4339",24,28,94,39,64,42
"COG4340",23,13,30,22,180,28
"COG4341",1675,1994,2117,2575,358,3401
"COG4347",0,0,2,0,0,0
"COG4352",10,11,1,19,2,0
"COG4353",1,0,0,0,0,1
"COG4354",108,109,69,1082,9,7
"COG4357",0,0,1,0,4,0
"COG4359",5,9,144,1,6,20
"COG4360",529,312,17,913,4,124
"COG4362",66,66,1,44,0,24
"COG4365",1409,1392,403,511,155,1406
"COG4370",1411,1029,32,4246,11,377
"COG4371",63,219,10,549,8,1
"COG4372",621,440,16,1507,7,165
"COG4373",5,57,114,5,1291,1
"COG4374",2,1,15,0,10,0
"COG4377",0,0,1,0,46,0
"COG4379",1,1,9,0,40,0
"COG4380",6,72,38,2,139,8
"COG4381",0,0,1,0,6,0
"COG4382",1,20,47,1,348,0
"COG4383",4,59,130,85,1016,59
"COG4384",0,0,8,0,30,0
"COG4385",3,1,7,1,34,0
"COG4386",0,0,14,1,101,0
"COG4387",3,18,11,0,148,0
"COG4388",4,20,100,2,803,0
"COG4389",13,0,3,5,178,0
"COG4390",4,8,0,0,1,0
"COG4391",54,60,74,77,57,67
"COG4392",15,11,5,14,1,10
"COG4393",0,2,27,7,0,0
"COG4394",4,3,2,9,487,4
"COG4395",2471,1921,1055,1825,903,2642
"COG4396",0,0,0,0,0,0
"COG4397",6,31,62,2,439,0
"COG4398",155,212,1495,1061,193,259
"COG4399",39,186,234,51,1130,19
"COG4401",516,334,129,566,7,390
"COG4402",3,8,48,8,5,3
"COG4403",14,25,41,83,68,13
"COG4405",10,5,32,15,59,8
"COG4409",455,532,663,499,79,459
"COG4412",3870,3985,2858,1296,89,1704
"COG4413",2,1,17,1,8,0
"COG4420",11,12,116,38,191,40
"COG4421",1146,895,1177,2689,1051,1014
"COG4422",1,13,70,18,1117,1
"COG4423",0,1,3,0,2,0
"COG4424",3,107,22,1,125,0
"COG4425",5,3,7,48,82,15
"COG4427",7,8,127,11,149,5
"COG4430",1,28,158,18,130,57
"COG4445",676,712,358,1276,1157,374
"COG4446",628,389,187,799,205,276
"COG4447",1100,1006,812,1648,2746,607
"COG4448",2592,2814,1867,2792,303,1993
"COG4449",0,0,0,2,2,0
"COG4451",304,371,188,811,9,124
"COG4452",9,26,112,38,322,98
"COG4453",1,0,6,3,42,0
"COG4454",610,520,56,250,1624,1087
"COG4455",3,0,3,1,26,0
"COG4456",1,1,5,9,37,0
"COG4457",17,20,3,10,2,13
"COG4458",9,11,1,9,1,7
"COG4459",0,0,0,0,0,0
"COG4460",0,0,1,0,0,0
"COG4461",0,13,1,2,9,3
"COG4464",183,327,264,109,505,245
"COG4468",0,0,0,2,0,0
"COG4469",0,0,0,0,19,0
"COG4474",0,8,0,3,31,0
"COG4481",0,0,15,0,0,0
"COG4485",0,0,3,0,0,0
"COG4487",1054,680,261,1857,92,691
"COG4496",89,47,42,90,6,43
"COG4502",39,49,26,2,19,9
"COG4517",231,332,257,235,610,468
"COG4519",0,3,2,2,112,1
"COG4520",124,103,138,189,550,96
"COG4521",2761,2307,2191,1892,261,2182
"COG4525",2166,1790,2070,1451,299,1764
"COG4529",80,118,153,231,396,133
"COG4530",72,54,11,71,41,82
"COG4531",3317,2120,595,2224,1007,3053
"COG4533",1,6,0,0,2,0
"COG4535",985,1320,797,779,1492,1742
"COG4536",2477,2838,1326,2295,2531,3870
"COG4538",6,1,7,1,21,0
"COG4539",46,140,94,46,695,63
"COG4540",8,4,4,2,38,3
"COG4541",0,0,2,0,1,0
"COG4542",0,2,91,0,1,1
"COG4544",18,31,180,145,306,80
"COG4547",7415,6497,3716,6026,749,9085
"COG4548",178,269,2034,269,1741,504
"COG4549",1,5,9,3,9,0
"COG4551",7,10,5,3,231,0
"COG4552",17,17,309,42,44,87
"COG4553",293,117,242,435,723,45
"COG4555",1021,974,1119,570,648,1086
"COG4558",199,1565,201,251,272,2854
"COG4559",151,1239,107,147,421,2470
"COG4564",7,42,615,10,750,32
"COG4565",15,18,196,54,212,0
"COG4566",19,47,391,17,1056,14
"COG4567",2164,1652,954,1503,823,1979
"COG4568",2,5,22,1,170,0
"COG4569",191,161,143,137,761,104
"COG4570",34,89,14,162,2497,10
"COG4572",1,0,1,0,23,0
"COG4573",96,39,58,20,36,27
"COG4574",4,10,0,31,79,2
"COG4575",3,0,4,0,171,0
"COG4576",5,12,66,14,1,6
"COG4577",359,403,161,970,13,94
"COG4579",200,400,1677,376,2735,231
"COG4580",5,3,16,4,677,3
"COG4581",3564,2829,1782,4718,222,1105
"COG4582",166,223,205,92,805,151
"COG4583",1623,1482,1106,1374,344,1901
"COG4584",94,1776,3001,110,13058,59
"COG4585",110,420,1435,197,6086,886
"COG4586",683,692,127,1177,29,479
"COG4587",508,439,109,792,12,205
"COG4588",0,0,55,2,57,0
"COG4589",146,117,54,98,391,54
"COG4590",70,194,148,102,3252,34
"COG4591",8928,8891,11030,5958,4842,11327
"COG4592",0,0,0,0,41,0
"COG4594",0,1,9,1,6,0
"COG4597",5329,5154,3272,5212,918,5330
"COG4598",178,258,689,298,1036,279
"COG4603",4072,4257,4226,5486,1900,4368
"COG4604",4,4,62,3,27,0
"COG4605",4,1,82,0,35,0
"COG4606",8,4,65,0,40,0
"COG4607",2,6,86,0,170,2
"COG4608",1849,2012,8813,2395,1736,1536
"COG4615",10,48,53,6,572,4
"COG4618",39,45,92,56,2429,75
"COG4619",19,22,306,55,7,15
"COG4623",560,900,611,495,3119,950
"COG4624",12,39,3,52,8,4
"COG4625",152,304,353,465,453,334
"COG4626",29,76,229,113,3870,39
"COG4627",244,197,142,224,148,204
"COG4628",22,15,14,0,239,5
"COG4630",2129,3170,3986,3071,2359,2525
"COG4631",3537,5270,6479,4740,3395,4279
"COG4632",71,116,320,85,49,229
"COG4633",3,94,80,9,745,33
"COG4634",1,6,10,12,11,3
"COG4635",453,1802,43,287,26,3238
"COG4636",2,4,28,6,23,6
"COG4637",4,47,104,5,196,2
"COG4638",14420,13791,20370,13773,6026,12303
"COG4639",36,35,101,277,46,21
"COG4641",127,97,342,122,736,74
"COG4642",2516,2489,13586,3206,1595,1988
"COG4643",106,357,497,502,3369,61
"COG4644",136,3646,3231,273,17545,124
"COG4645",2,3,115,2,282,1
"COG4646",130,68,621,38,1879,321
"COG4647",1,0,6,4,61,5
"COG4648",7,1,68,0,110,0
"COG4649",183,123,82,186,32,220
"COG4650",4,0,137,2,250,0
"COG4651",208,332,373,255,2325,107
"COG4653",79,78,221,308,4216,48
"COG4654",15,35,24,127,287,20
"COG4655",2,7,5,0,609,0
"COG4656",74,339,669,76,2092,32
"COG4657",35,126,223,67,1078,30
"COG4658",86,203,330,106,1642,44
"COG4659",33,74,171,49,1159,33
"COG4660",31,124,276,55,779,18
"COG4662",738,784,748,899,269,757
"COG4663",11476,10411,6639,10205,4201,11954
"COG4664",14618,13215,9410,13685,4108,15247
"COG4665",5116,4489,3587,4118,1463,5557
"COG4666",6170,5327,6128,4087,4039,3291
"COG4667",341,579,227,222,1460,329
"COG4668",283,247,38,317,1033,186
"COG4669",0,0,8,0,77,2
"COG4670",87,109,369,255,227,104
"COG4671",56,37,96,140,175,73
"COG4672",324,455,79,2289,7488,235
"COG4674",891,384,625,1062,1077,111
"COG4675",217,197,75,873,948,118
"COG4676",2,10,36,31,3,193
"COG4677",5,1024,783,25,4387,2
"COG4678",273,42,9,1287,104,9
"COG4679",0,11,16,4,345,7
"COG4680",3,10,19,0,60,2
"COG4681",17,144,201,11,1432,8
"COG4682",0,11,20,30,381,0
"COG4683",0,2,22,1,80,0
"COG4688",5,543,66,8,1301,1
"COG4689",29,3,63,24,8,21
"COG4690",12,22,164,56,88,26
"COG4691",0,1,9,0,80,1
"COG4692",282,359,508,681,346,18
"COG4693",0,1,0,0,0,0
"COG4694",4,5,57,4,819,2
"COG4695",474,500,366,2053,12040,267
"COG4696",9,33,4,66,640,2
"COG4700",0,0,114,6,62,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,8,0,13,1
"COG4704",295,409,303,369,211,497
"COG4705",1,2,95,1,52,1
"COG4706",2,0,49,0,88,0
"COG4710",0,0,0,0,29,0
"COG4711",0,0,2,0,0,0
"COG4712",10,9,21,27,3410,12
"COG4713",2,0,73,3,9,1
"COG4714",28,17,33,39,164,40
"COG4715",1,1,6,0,12,1
"COG4716",1,14,34,0,88,0
"COG4717",14,7,200,221,169,11
"COG4718",22,100,6,395,1420,17
"COG4719",0,0,0,0,136,0
"COG4720",0,0,2,0,0,0
"COG4721",0,0,48,0,23,3
"COG4723",96,193,30,949,3570,126
"COG4724",0,2,19,0,29,0
"COG4725",378,599,146,982,4658,258
"COG4726",0,0,0,1,77,0
"COG4727",0,0,0,0,0,0
"COG4728",7,50,38,33,463,10
"COG4729",1,1,9,0,164,0
"COG4731",191,323,182,181,316,478
"COG4733",1330,1701,288,7277,32290,959
"COG4734",25,89,9,18,381,12
"COG4735",0,20,15,0,47,0
"COG4736",0,7,24,1,157,0
"COG4737",7,7,15,1,230,1
"COG4738",138,58,0,8,0,4
"COG4741",174,124,212,160,126,11
"COG4742",0,0,909,0,151,0
"COG4743",2,4,0,4,0,3
"COG4744",2,0,0,0,151,0
"COG4745",41,49,396,140,2,188
"COG4746",0,0,2,0,0,0
"COG4747",28,32,64,43,3,7
"COG4748",62,78,109,44,100,154
"COG4750",2,14,71,8,32,11
"COG4752",13,2,70,27,4,27
"COG4753",77,609,735,124,2825,168
"COG4754",0,0,0,1,5,8
"COG4757",15,148,138,14,2041,4
"COG4759",30,36,467,75,67,23
"COG4760",1899,2622,1330,1186,72,2463
"COG4762",3,11,54,12,29,0
"COG4763",1,10,7,0,90,4
"COG4764",2420,2228,1305,1812,915,2917
"COG4765",1013,655,728,555,86,1011
"COG4766",187,224,883,3,21,70
"COG4767",0,0,1,13,1,2
"COG4769",11,0,48,2,0,0
"COG4770",6089,7118,8132,3961,4241,4817
"COG4771",7424,8548,4753,3497,8716,10897
"COG4772",4703,5839,2343,2499,6091,5743
"COG4773",28,439,363,24,5274,7
"COG4774",1028,2473,444,1447,4563,3038
"COG4775",13450,13142,9523,10559,5312,17009
"COG4776",2,12,11,4,130,0
"COG4778",51,1,13,26,343,2
"COG4779",1,5,0,1,248,11
"COG4781",0,0,0,0,0,0
"COG4782",4,13,44,9,335,11
"COG4783",2055,2404,2033,1844,2832,3638
"COG4784",600,485,806,388,558,840
"COG4785",9,118,101,4,498,0
"COG4786",751,958,1504,1289,1998,826
"COG4787",344,494,212,549,1504,279
"COG4789",0,2,38,1,229,8
"COG4790",1,0,18,0,69,1
"COG4791",0,0,12,0,52,2
"COG4792",0,0,3,3,110,1
"COG4794",0,1,0,2,24,0
"COG4795",98,248,256,83,1544,62
"COG4796",1737,2262,2265,2129,3326,3351
"COG4797",20,2,3,1,7,2
"COG4798",744,1000,1031,557,1186,1286
"COG4799",12080,13278,14663,9798,7201,12718
"COG4801",0,0,1,0,0,0
"COG4802",28,8,46,211,3,2
"COG4803",5,20,19,34,2,2
"COG4804",7,25,44,0,432,8
"COG4805",3719,5465,5754,3421,6343,7840
"COG4806",6,1,13,1,10,1
"COG4807",21,119,86,9,708,3
"COG4809",0,0,16,1,0,0
"COG4813",79,137,129,201,48,223
"COG4815",1,2,14,0,9,0
"COG4819",0,11,30,39,13,55
"COG4821",256,311,151,282,16,347
"COG4823",4,48,54,4,394,5
"COG4825",12,10,17,24,4,25
"COG4826",10,35,85,18,38,13
"COG4828",8,9,10,17,0,0
"COG4829",0,0,12,2,301,1
"COG4830",15,6,369,21,97,1
"COG4832",0,4,113,7,33,2
"COG4833",10,9,35,0,12,0
"COG4834",11,6,3,119,169,0
"COG4842",1,0,1,0,1,0
"COG4843",392,285,30,258,16,267
"COG4845",5,6,36,2,30,7
"COG4848",1,0,9,0,108,1
"COG4849",1,115,91,0,147,0
"COG4850",18,12,359,48,390,9
"COG4852",226,233,103,189,159,267
"COG4856",3,0,6,0,0,0
"COG4857",424,431,158,620,183,329
"COG4859",0,0,9,0,9,0
"COG4860",13,26,54,17,1,4
"COG4861",0,136,84,1,178,0
"COG4864",456,628,964,499,36,1185
"COG4865",1,0,21,1,25,1
"COG4866",0,1,36,0,2,6
"COG4867",774,741,824,501,106,1108
"COG4869",10,11,50,33,5,2
"COG4870",312,322,182,469,1754,244
"COG4872",1,11,23,4,71,2
"COG4874",868,1397,474,617,1370,1699
"COG4875",42,68,551,125,137,94
"COG4877",18,16,0,11,0,4
"COG4878",0,4,53,0,89,13
"COG4880",1644,2178,1187,937,206,767
"COG4886",2904,3359,5131,3650,1896,2015
"COG4887",0,1,0,0,1,0
"COG4888",3,10,1,7,0,0
"COG4889",2315,2309,394,5200,3180,1075
"COG4890",0,30,14,1,32,0
"COG4891",1,1,2,5,7,7
"COG4892",0,0,0,0,4,0
"COG4894",19,4,5,37,17,0
"COG4895",15,2,9,13,4,2
"COG4898",12,7,99,57,59,18
"COG4899",0,0,0,0,16,0
"COG4901",6,7,1,12,0,0
"COG4902",0,9,14,1,67,35
"COG4906",9,52,0,7,1,2
"COG4907",61,99,122,101,2,425
"COG4908",0,6,0,0,0,1
"COG4909",13,48,12,66,5,31
"COG4910",4,6,1,19,3,7
"COG4911",18,24,814,13,157,17
"COG4912",48,65,324,15,14,51
"COG4913",27,55,434,135,1003,13
"COG4916",0,0,2,0,41,0
"COG4922",0,7,33,1,278,11
"COG4923",200,136,24,230,102,267
"COG4924",3,12,105,0,383,5
"COG4925",0,9,9,1,72,3
"COG4926",1,7,0,1,38,1
"COG4927",2,2,32,0,236,0
"COG4928",207,386,576,99,550,581
"COG4929",1,5,24,5,186,0
"COG4930",9,52,30,62,1259,37
"COG4932",0,3,134,0,7,0
"COG4933",1,0,29,7,14,0
"COG4934",20,9,7,38,7,22
"COG4935",2106,2222,978,1062,369,895
"COG4937",0,0,1,0,0,0
"COG4938",126,102,42,91,125,161
"COG4941",5,10,144,6,998,100
"COG4942",1818,2108,1226,1054,2768,1680
"COG4943",12,161,154,8,1185,0
"COG4944",1,0,32,0,141,1
"COG4945",1254,2027,28,1140,12,1128
"COG4946",374,607,1297,629,737,926
"COG4947",0,0,0,1,6,0
"COG4948",10670,11109,20886,13198,5653,16626
"COG4949",194,118,187,347,720,57
"COG4950",9,9,64,18,5,11
"COG4951",37,116,195,56,1348,51
"COG4952",640,811,457,639,336,670
"COG4953",152,216,358,137,623,249
"COG4954",11,21,21,59,13,35
"COG4955",0,4,0,0,0,1
"COG4956",793,554,199,1695,35,259
"COG4957",6,14,148,21,234,31
"COG4959",8,15,104,5,314,0
"COG4960",1,7,21,0,29,0
"COG4961",17,57,161,55,1190,5
"COG4962",690,599,804,138,1969,226
"COG4963",6,21,179,16,788,1
"COG4964",50,75,386,50,1221,87
"COG4965",14,22,229,21,830,37
"COG4966",20,25,63,16,725,10
"COG4967",1,3,3,4,264,0
"COG4968",17,19,146,11,480,6
"COG4969",49,120,312,60,815,98
"COG4970",10,21,92,17,499,4
"COG4972",403,564,975,572,2050,398
"COG4973",1000,1541,1159,875,1993,2036
"COG4974",4858,5127,5716,4377,5016,6712
"COG4976",274,309,217,444,142,282
"COG4977",1023,1250,1040,1236,4850,455
"COG4978",0,1,47,3,1,5
"COG4981",1,1,3,0,5,1
"COG4982",0,0,1,1,2,2
"COG4983",408,494,284,1310,9103,261
"COG4984",0,1,33,0,12,0
"COG4985",58,25,25,87,1256,24
"COG4986",2,0,7,0,6,4
"COG4987",22,326,274,363,1543,10
"COG4988",48,288,357,54,1807,14
"COG4989",451,674,358,592,1428,378
"COG4991",3,20,27,0,126,0
"COG4992",7095,6486,5982,7929,3632,10426
"COG4993",4226,3280,13763,3030,9123,5380
"COG4994",3,1,3,0,2,8
"COG4995",547,954,1852,1070,2395,773
"COG4997",9,9,30,55,218,6
"COG4999",0,4,0,0,3,0
"COG5000",6579,5565,5444,4221,1396,6418
"COG5001",960,6465,7687,727,51923,1238
"COG5002",311,410,938,237,6654,589
"COG5004",0,0,0,0,4,0
"COG5005",4,0,12,1,32,0
"COG5006",32,51,127,72,832,84
"COG5007",116,154,206,105,441,207
"COG5008",48,198,256,46,2925,38
"COG5009",13185,12112,8212,8596,6114,15489
"COG5010",10,22,34,5,345,1
"COG5011",128,139,46,1157,23,49
"COG5012",467,500,2380,657,206,488
"COG5013",41,78,99,135,731,28
"COG5014",35,28,91,11,3,20
"COG5015",0,2,3,1,0,0
"COG5016",1241,1906,2288,923,3965,2318
"COG5017",13,14,8,16,5,7
"COG5018",22,17,25,8,330,5
"COG5019",0,0,0,2,0,0
"COG5020",32,110,3,128,33,38
"COG5021",339,448,10,1174,16,13
"COG5022",254,399,15,533,42,64
"COG5023",237,358,13,360,54,4
"COG5024",60,110,1,204,13,1
"COG5026",14,7,11,6,4,0
"COG5027",61,101,4,211,6,2
"COG5028",66,104,2,203,17,1
"COG5029",26,43,12,129,9,4
"COG5030",34,45,1,104,6,2
"COG5031",46,75,66,128,115,22
"COG5032",758,1073,29,2174,104,120
"COG5033",8,10,0,22,5,0
"COG5034",24,27,0,38,0,0
"COG5035",15,28,0,31,8,0
"COG5036",38,49,1,106,2,4
"COG5038",161,222,4,328,28,3
"COG5039",2,7,4,1,67,0
"COG5040",40,69,1,80,3,1
"COG5041",19,32,0,38,0,0
"COG5042",68,182,102,68,463,85
"COG5043",84,198,3,212,14,3
"COG5044",44,74,1,119,5,1
"COG5045",11,22,0,30,1,0
"COG5046",16,17,0,23,0,0
"COG5047",90,99,1,204,6,1
"COG5048",51,17,3,34,4,20
"COG5049",364,416,51,801,67,370
"COG5050",32,42,380,61,1,0
"COG5051",2,11,0,8,0,0
"COG5052",12,22,0,14,1,1
"COG5053",104,57,1,88,11,97
"COG5054",110,76,10,136,22,183
"COG5055",10,11,14,42,948,11
"COG5056",1,9,0,0,1,0
"COG5057",5,4,1,7,0,0
"COG5058",23,34,1,45,2,4
"COG5059",1009,1824,34,2117,142,29
"COG5061",36,46,1,96,10,2
"COG5062",10,21,1,40,0,0
"COG5063",24,21,0,42,0,3
"COG5064",60,121,2,124,10,3
"COG5065",3,8,0,16,0,0
"COG5066",9,27,2,32,0,1
"COG5068",20,8,0,47,0,0
"COG5069",18,93,1,34,11,0
"COG5070",22,20,0,37,0,0
"COG5071",32,36,0,59,4,1
"COG5072",35,38,3,89,4,7
"COG5074",14,28,1,42,5,0
"COG5075",11,16,0,38,1,3
"COG5076",269,451,13,739,14,3
"COG5077",292,309,14,459,28,3
"COG5078",363,350,28,671,40,229
"COG5079",28,40,2,76,8,0
"COG5080",29,43,0,69,2,0
"COG5082",23,33,1,70,0,0
"COG5083",27,39,2,68,6,1
"COG5084",17,12,0,40,0,0
"COG5086",7,7,0,27,1,2
"COG5088",5,6,0,27,0,1
"COG5090",31,32,1,57,3,1
"COG5091",14,28,0,45,1,1
"COG5092",487,55,16,66,2,5
"COG5093",6,5,0,4,0,0
"COG5094",2,9,0,13,1,0
"COG5095",13,38,1,47,3,1
"COG5096",217,355,9,526,28,9
"COG5097",2,7,0,2,0,0
"COG5098",53,53,2,124,9,0
"COG5099",25,41,3,113,2,0
"COG5100",2,5,0,0,0,0
"COG5101",69,104,0,170,9,2
"COG5102",7,6,0,12,1,0
"COG5103",39,60,1,151,23,2
"COG5104",25,33,0,89,0,2
"COG5105",6,15,0,19,1,0
"COG5106",12,26,1,54,2,0
"COG5107",39,49,1,136,6,1
"COG5108",2995,1778,530,2796,21437,872
"COG5109",2,5,0,4,2,0
"COG5110",63,147,3,148,9,2
"COG5111",26,38,1,45,1,0
"COG5112",10,12,0,4,0,0
"COG5113",113,77,1,170,11,15
"COG5114",24,19,0,47,2,2
"COG5116",51,137,3,113,9,1
"COG5117",26,42,1,97,6,0
"COG5118",19,18,0,34,1,0
"COG5119",1,1,0,15,0,0
"COG5120",4,5,0,17,1,0
"COG5122",13,16,1,14,0,0
"COG5123",6,9,0,18,0,1
"COG5124",12,8,0,27,1,0
"COG5125",0,0,0,1,0,0
"COG5126",585,662,35,553,47,116
"COG5127",33,29,3,57,0,0
"COG5128",10,8,0,41,2,1
"COG5129",4,4,1,0,1,0
"COG5132",15,20,1,31,0,0
"COG5133",5,15,0,19,0,0
"COG5134",22,32,1,78,8,1
"COG5135",376,266,59,731,318,123
"COG5137",12,21,0,28,0,0
"COG5138",6,0,0,7,0,0
"COG5139",24,18,2,59,3,1
"COG5140",35,51,2,120,8,65
"COG5141",148,238,4,527,9,5
"COG5142",13,21,0,63,0,0
"COG5143",40,69,1,88,6,2
"COG5144",28,26,0,73,3,0
"COG5145",0,7,0,0,0,0
"COG5146",47,34,0,81,2,2
"COG5147",250,341,7,434,5,3
"COG5148",13,10,0,11,1,0
"COG5149",3,0,0,1,0,0
"COG5150",8,11,1,28,0,1
"COG5151",24,37,0,73,0,0
"COG5152",15,25,0,68,3,1
"COG5154",20,37,0,59,1,0
"COG5155",56,190,0,165,22,2
"COG5156",12,20,1,54,0,0
"COG5157",21,19,1,67,2,0
"COG5158",158,221,5,369,33,2
"COG5159",57,99,3,114,9,0
"COG5160",92,147,5,155,12,3
"COG5161",46,70,3,149,12,2
"COG5162",6,4,0,20,0,0
"COG5163",32,35,2,43,1,0
"COG5164",61,138,4,131,6,2
"COG5165",36,34,2,85,2,0
"COG5167",6,0,0,3,0,0
"COG5169",39,52,1,66,2,1
"COG5170",26,36,3,68,4,0
"COG5171",18,12,0,17,1,1
"COG5173",1,17,0,0,20,0
"COG5174",0,2,0,0,1,1
"COG5175",20,13,1,27,1,0
"COG5176",42,60,3,114,7,0
"COG5177",39,46,1,103,8,1
"COG5178",122,130,4,340,17,1
"COG5179",71,69,5,182,14,2
"COG5180",15,21,0,55,0,1
"COG5181",37,45,0,146,0,1
"COG5182",15,18,1,69,3,0
"COG5183",10,14,0,18,0,32
"COG5184",7363,9140,1078,3814,7765,2579
"COG5185",0,1,0,1,0,0
"COG5186",35,44,0,80,1,1
"COG5187",30,41,0,76,10,1
"COG5188",28,26,1,55,0,1
"COG5190",98,142,8,281,9,34
"COG5191",16,33,0,52,4,1
"COG5192",61,52,0,144,1,1
"COG5193",22,23,1,47,0,0
"COG5194",8,15,0,18,0,0
"COG5196",29,63,1,56,7,1
"COG5197",16,12,1,15,0,0
"COG5198",30,24,1,39,11,1
"COG5199",5,5,0,12,0,0
"COG5200",8,7,1,20,2,0
