"","X109_DCM_0d2.3","X65_MES_0d2.3","X18_SUR_0.0d2","X41_SUR_0d2.1d6","X98_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG4188",1799,1592,1359,3561,1583,1380
"COG4189",0,1,296,2,1,0
"COG4190",0,8,167,3,0,0
"COG4191",344,420,3865,262,101,108
"COG4193",15,0,0,13,6,4
"COG4195",8,169,30,27,8,32
"COG4196",23,240,490,174,66,27
"COG4198",1863,3236,761,994,1287,1732
"COG4199",1,1,0,0,0,0
"COG4200",1,16,3,3,3,0
"COG4206",3462,3603,5378,2792,2419,3240
"COG4208",9,42,118,34,1,11
"COG4209",28,35,84,37,52,7
"COG4213",78,198,1072,72,86,18
"COG4214",85,211,1021,74,114,13
"COG4215",1696,1615,529,1654,2341,2678
"COG4219",87,374,2380,38,14,4
"COG4220",7,1,51,9,9,4
"COG4221",2240,3991,3862,1678,1403,1165
"COG4222",59,320,811,94,35,17
"COG4223",359,29,159,106,16,34
"COG4225",213,698,392,42,10,60
"COG4226",2,21,56,2,3,0
"COG4227",322,376,5207,612,102,191
"COG4228",0,5,480,10,0,3
"COG4229",48,28,184,46,3,4
"COG4230",3792,2307,7454,1489,1667,1772
"COG4231",3012,3409,9603,2728,2815,2845
"COG4232",6271,5069,5732,3935,6221,4736
"COG4233",3392,1468,2763,2452,3814,2539
"COG4235",845,748,2699,578,444,315
"COG4239",1388,1474,2117,1009,1072,678
"COG4240",2758,1829,945,3990,3803,4392
"COG4241",276,12,0,1070,381,305
"COG4242",259,683,318,79,26,12
"COG4243",946,174,1,2456,1071,636
"COG4244",843,68,57,35,35,15
"COG4245",10,11,59,10,5,14
"COG4246",119,159,789,131,115,45
"COG4247",1070,593,2732,422,512,743
"COG4248",33,19,72,7,12,21
"COG4249",801,1158,1657,786,1041,979
"COG4251",279,2010,2685,271,47,32
"COG4252",4052,2557,9998,3544,2282,4309
"COG4253",4,46,78,38,0,11
"COG4254",217,273,697,362,279,509
"COG4255",2,23,64,7,1,2
"COG4256",0,1,0,0,0,0
"COG4257",49,5450,3654,72,41,34
"COG4258",6,376,1469,29,7,6
"COG4259",9,11,1,5,0,1
"COG4260",155,101,409,102,26,61
"COG4261",2,136,783,15,0,1
"COG4262",21,405,132,25,19,73
"COG4263",31,47,1388,48,4,10
"COG4264",45,35,146,32,9,22
"COG4266",1875,2070,370,1256,555,1590
"COG4267",8,4,264,9,2,6
"COG4268",127,242,167,153,69,52
"COG4269",85,612,307,153,58,69
"COG4270",622,397,245,350,719,407
"COG4271",5,60,99,5,3,17
"COG4273",1,0,55,5,0,1
"COG4274",986,636,3,844,1268,1137
"COG4275",31,61,127,24,4,19
"COG4276",758,958,300,441,408,319
"COG4277",36,307,875,42,6,19
"COG4278",43,88,61,29,23,31
"COG4279",66,13,151,52,1,1
"COG4280",0,38,0,0,0,0
"COG4281",39,274,125,79,75,49
"COG4282",18,2,0,3,0,0
"COG4283",0,4,36,2,2,0
"COG4284",221,226,312,72,190,22
"COG4285",0,4,0,0,6,0
"COG4286",5,11,124,1,4,0
"COG4287",316,729,423,125,164,186
"COG4288",45,7,0,8,43,17
"COG4289",1,336,21,1,114,1
"COG4290",0,2,0,1,1,0
"COG4291",0,44,0,16,3,3
"COG4292",0,8,9,3,2,3
"COG4293",86,537,0,25,1,7
"COG4294",1425,62,563,1817,392,1436
"COG4295",2,48,59,2,0,0
"COG4297",1,32,4,1,3,0
"COG4298",0,0,31,6,0,0
"COG4299",810,780,384,326,426,560
"COG4300",0,91,0,1,2,2
"COG4301",196,2698,1951,697,1644,631
"COG4302",17,62,60,36,10,9
"COG4303",19,112,123,57,12,14
"COG4304",0,0,0,1,0,0
"COG4305",4,0,0,0,0,0
"COG4307",33,94,1262,84,132,69
"COG4308",54,71,53,47,6,54
"COG4310",519,1089,204,811,983,1447
"COG4311",1544,969,228,1325,1444,2079
"COG4312",4,23,322,4,3,4
"COG4313",27,46,9,19,4,11
"COG4314",2,0,151,4,1,0
"COG4315",10,15,76,12,1,2
"COG4317",0,8,0,0,0,0
"COG4318",47,7,28,44,1,1
"COG4319",52,71,291,19,22,25
"COG4320",56,176,85,56,8,4
"COG4321",136,22,190,104,96,83
"COG4322",4,5,6,25,5,6
"COG4323",369,143,190,190,465,355
"COG4324",77,839,488,77,82,58
"COG4325",28,616,3665,100,25,14
"COG4326",0,4,0,0,0,0
"COG4327",1025,333,796,1103,1355,1600
"COG4328",40,4,23,18,9,2
"COG4329",0,0,1,1,0,0
"COG4330",0,11,128,3,2,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,7,0,0,0
"COG4333",838,316,274,1194,701,455
"COG4334",0,28,0,1,3,0
"COG4335",3,8,79,9,2,1
"COG4336",283,443,1090,219,170,277
"COG4337",1145,125,737,757,735,655
"COG4338",95,11,11,57,100,102
"COG4339",11,108,219,15,8,28
"COG4340",16,20,0,55,27,36
"COG4341",3067,3116,452,2419,3066,3264
"COG4347",0,0,0,0,0,0
"COG4352",4,1,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",144,64,5,115,8,2
"COG4357",0,1,0,0,0,0
"COG4359",0,156,0,0,0,3
"COG4360",489,5,9,1624,573,498
"COG4362",216,4,1,35,121,11
"COG4365",1345,409,673,461,927,490
"COG4370",2211,25,4,4865,1972,1303
"COG4371",72,8,0,53,1,3
"COG4372",820,10,0,1323,779,437
"COG4373",90,144,128,16,14,8
"COG4374",0,18,0,1,0,1
"COG4377",0,0,0,1,0,0
"COG4379",0,5,338,4,0,0
"COG4380",10,38,2,7,1,2
"COG4381",0,2,121,2,0,0
"COG4382",20,27,23,6,2,1
"COG4383",82,120,632,24,17,15
"COG4384",0,1,228,4,0,1
"COG4385",0,8,113,0,0,0
"COG4386",1,8,533,13,0,1
"COG4387",15,14,59,3,0,1
"COG4388",52,106,4,14,1,3
"COG4389",0,1,16,11,0,3
"COG4390",3,0,0,0,0,0
"COG4391",57,73,131,40,28,25
"COG4392",10,0,0,8,19,6
"COG4393",1,29,2,9,0,0
"COG4394",5,0,76,13,0,2
"COG4395",2114,1108,1192,2257,2841,3379
"COG4396",0,0,0,0,0,0
"COG4397",44,72,17,9,3,2
"COG4398",361,1486,552,172,83,40
"COG4399",96,232,330,60,62,17
"COG4401",513,112,0,650,318,466
"COG4402",40,41,321,3,1,0
"COG4403",25,32,933,66,3,22
"COG4405",8,51,123,9,4,8
"COG4409",702,424,264,220,334,189
"COG4412",1276,2812,61,956,674,770
"COG4413",1,15,4,7,10,0
"COG4420",5,99,145,9,1,16
"COG4421",836,1222,200,1322,1476,1743
"COG4422",13,61,319,18,10,3
"COG4423",0,2,0,0,1,1
"COG4424",2,18,3,8,9,8
"COG4425",2,3,155,40,1,4
"COG4427",18,132,475,21,6,4
"COG4430",7,149,1465,81,15,7
"COG4445",917,386,1245,1463,708,471
"COG4446",863,211,66,1395,570,370
"COG4447",1197,773,2065,1992,1269,983
"COG4448",2442,1812,575,2402,1392,1480
"COG4449",0,0,1,2,2,1
"COG4451",535,194,14,1035,579,361
"COG4452",62,121,778,24,10,8
"COG4453",2,5,21,6,5,1
"COG4454",406,72,995,559,612,1067
"COG4455",0,2,0,0,1,1
"COG4456",0,2,137,1,2,2
"COG4457",33,4,0,19,1,3
"COG4458",29,1,0,3,1,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",4,2,428,1,0,1
"COG4464",264,275,233,75,197,114
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",16,0,6,1,0,0
"COG4481",0,16,0,0,0,0
"COG4485",0,2,25,0,0,0
"COG4487",1208,373,601,2834,1649,1026
"COG4496",52,29,57,41,114,96
"COG4502",9,18,8,1,1,11
"COG4517",353,250,502,131,223,183
"COG4519",3,2,9,4,0,1
"COG4520",149,117,568,156,113,103
"COG4521",2402,2263,120,2406,2977,3736
"COG4525",1682,1989,108,1720,2248,2864
"COG4529",239,174,397,145,73,35
"COG4530",76,7,292,80,75,32
"COG4531",2745,600,929,2994,4230,4747
"COG4533",4,0,0,0,0,0
"COG4535",1417,769,1108,991,1749,1330
"COG4536",3662,1238,3310,2690,4345,3160
"COG4538",2,6,3,0,1,2
"COG4539",94,108,140,36,52,24
"COG4540",5,5,92,2,0,2
"COG4541",0,1,0,0,0,0
"COG4542",2,69,0,0,9,0
"COG4544",99,289,521,117,86,27
"COG4547",5133,2431,1780,7863,10402,10593
"COG4548",249,2125,1981,166,225,228
"COG4549",1,10,177,0,3,0
"COG4551",21,8,148,9,2,3
"COG4552",11,504,5,20,19,28
"COG4553",296,231,1666,437,404,120
"COG4555",548,1145,135,863,879,1022
"COG4558",1752,195,431,143,983,62
"COG4559",1502,148,1148,137,858,79
"COG4564",45,601,2078,24,17,7
"COG4565",3,143,12,27,6,3
"COG4566",50,408,1227,102,23,37
"COG4567",1924,914,994,2049,2237,2864
"COG4568",9,17,0,6,0,0
"COG4569",142,127,1075,178,144,161
"COG4570",57,17,55,61,3,78
"COG4572",0,1,1,1,1,0
"COG4573",58,57,1,20,26,67
"COG4574",15,0,0,11,0,1
"COG4575",0,2,25,4,0,0
"COG4576",12,54,10,2,0,0
"COG4577",515,144,32,790,409,304
"COG4579",169,1719,1639,225,214,155
"COG4580",9,7,45,7,5,5
"COG4581",4412,1765,142,7312,3549,4251
"COG4582",134,208,52,73,74,146
"COG4583",1593,1211,477,1519,1758,2272
"COG4584",414,3023,6423,488,121,165
"COG4585",418,1392,5729,242,138,73
"COG4586",863,146,38,1362,737,541
"COG4587",599,95,41,1031,492,346
"COG4588",0,75,29,2,1,1
"COG4589",91,64,88,70,55,84
"COG4590",94,243,2684,128,96,44
"COG4591",8852,10986,8421,6570,9682,9278
"COG4592",0,1,0,0,0,0
"COG4594",3,9,6,4,0,0
"COG4597",5581,3297,1542,5307,5051,6741
"COG4598",381,712,602,309,211,197
"COG4603",5309,4244,1443,4685,4323,4549
"COG4604",3,65,111,1,0,2
"COG4605",0,78,135,1,1,1
"COG4606",1,80,127,1,2,4
"COG4607",4,80,152,14,3,6
"COG4608",1952,8746,3039,2053,1912,1497
"COG4615",65,64,1109,17,9,9
"COG4618",80,111,2808,177,83,15
"COG4619",45,310,7,34,13,18
"COG4623",755,613,2415,423,526,583
"COG4624",10,3,229,5,6,0
"COG4625",308,330,1132,490,395,235
"COG4626",73,201,665,75,101,49
"COG4627",238,132,77,330,312,364
"COG4628",16,18,246,10,6,2
"COG4630",3132,4071,1057,2457,1216,2583
"COG4631",5078,6382,1541,3655,1898,4151
"COG4632",99,343,0,34,55,59
"COG4633",30,95,332,23,5,1
"COG4634",2,7,23,4,2,1
"COG4635",2347,36,35,443,2111,712
"COG4636",5,35,109,2,5,1
"COG4637",68,103,354,28,8,5
"COG4638",10938,20343,17806,10740,9195,11759
"COG4639",62,90,25,172,78,27
"COG4641",88,333,126,145,156,244
"COG4642",2107,13540,448,1777,1670,1767
"COG4643",184,518,2018,914,187,167
"COG4644",1420,3237,52765,1092,173,219
"COG4645",5,92,136,12,10,1
"COG4646",71,614,296,101,41,41
"COG4647",0,9,9,1,5,1
"COG4648",0,45,188,4,1,0
"COG4649",136,93,521,234,279,229
"COG4650",1,147,373,8,3,8
"COG4651",303,316,1613,416,556,211
"COG4653",127,262,1479,242,50,54
"COG4654",21,29,150,28,8,20
"COG4655",4,4,124,19,2,4
"COG4656",144,712,1902,118,19,16
"COG4657",56,219,680,86,48,32
"COG4658",94,330,1080,121,112,56
"COG4659",64,254,630,100,80,28
"COG4660",58,275,801,93,75,48
"COG4662",880,694,204,926,974,606
"COG4663",11363,6812,8208,10421,12935,15206
"COG4664",14341,9531,8523,13386,16375,19575
"COG4665",4717,3553,2789,4524,5710,7203
"COG4666",5241,6014,9449,5534,4043,6510
"COG4667",333,207,74,346,299,529
"COG4668",251,46,196,201,82,235
"COG4669",0,7,0,3,9,1
"COG4670",140,385,1,233,190,88
"COG4671",55,96,1013,165,74,55
"COG4672",514,67,1061,1023,42,319
"COG4674",503,665,687,1611,1808,599
"COG4675",553,60,1317,451,121,79
"COG4676",8,40,0,4,0,0
"COG4677",63,795,61,58,6,7
"COG4678",58,7,830,52,2,101
"COG4679",15,15,85,7,5,4
"COG4680",10,15,121,6,3,3
"COG4681",31,155,749,51,20,6
"COG4682",17,45,63,2,3,1
"COG4683",0,33,107,5,0,0
"COG4688",21,69,832,39,2,12
"COG4689",13,62,0,42,0,12
"COG4690",15,158,28,20,13,12
"COG4691",1,2,9,3,2,2
"COG4692",205,530,495,21,6,49
"COG4693",0,0,0,1,4,0
"COG4694",0,60,801,27,3,7
"COG4695",684,385,3648,825,51,459
"COG4696",17,3,42,16,3,38
"COG4700",0,130,0,7,2,0
"COG4701",0,0,0,0,0,0
"COG4702",0,2,119,4,1,0
"COG4704",404,284,460,270,371,236
"COG4705",3,82,89,8,0,3
"COG4706",0,48,148,2,0,1
"COG4710",0,0,0,1,0,0
"COG4711",0,0,0,0,0,0
"COG4712",7,22,93,15,3,23
"COG4713",2,72,1,12,0,7
"COG4714",39,42,3,30,107,54
"COG4715",0,7,6,1,1,0
"COG4716",4,43,22,23,2,20
"COG4717",1,216,1124,11,19,4
"COG4718",94,10,51,116,0,30
"COG4719",0,0,165,1,0,0
"COG4720",0,0,0,0,0,0
"COG4721",4,58,31,6,5,0
"COG4723",236,23,471,621,3,138
"COG4724",0,29,13,0,0,0
"COG4725",589,143,1122,475,81,401
"COG4726",0,0,0,2,0,3
"COG4727",0,0,0,0,0,0
"COG4728",17,46,35,21,12,15
"COG4729",1,10,4,6,0,0
"COG4731",449,194,483,247,289,232
"COG4733",2327,304,5768,4075,153,1212
"COG4734",10,11,651,3,9,3
"COG4735",35,19,242,2,0,2
"COG4736",4,12,23,5,1,0
"COG4737",4,21,99,5,2,1
"COG4738",5,0,0,23,0,3
"COG4741",48,247,10,99,36,74
"COG4742",0,926,0,0,0,0
"COG4743",9,3,0,0,1,1
"COG4744",0,0,5,1,0,0
"COG4745",16,395,0,12,0,61
"COG4746",0,1,0,0,0,0
"COG4747",65,60,32,22,34,7
"COG4748",44,67,217,74,88,84
"COG4750",4,66,0,7,8,18
"COG4752",20,78,1,27,1,16
"COG4753",493,766,801,118,79,47
"COG4754",2,0,1,4,7,14
"COG4757",56,131,328,67,15,12
"COG4759",3,450,67,33,10,10
"COG4760",1849,1319,163,1022,2106,1486
"COG4762",0,67,28,0,5,3
"COG4763",1,4,614,9,1,0
"COG4764",2685,1301,975,1551,2199,2476
"COG4765",757,644,499,940,1155,1504
"COG4766",107,853,0,0,2,118
"COG4767",0,1,0,11,0,0
"COG4769",0,54,0,0,0,2
"COG4770",7435,8126,10463,4149,4266,3653
"COG4771",6052,4819,3694,2557,4013,3256
"COG4772",4706,2237,4601,2022,4069,3248
"COG4773",129,413,1224,187,29,69
"COG4774",2767,437,1522,1274,1786,1170
"COG4775",14026,9636,8808,12556,17599,15302
"COG4776",7,18,45,7,4,11
"COG4778",11,10,391,18,18,3
"COG4779",7,0,37,4,0,0
"COG4781",0,1,9,0,0,0
"COG4782",41,29,272,15,11,1
"COG4783",2080,1343,2564,2327,3643,2823
"COG4784",509,815,2759,564,728,609
"COG4785",22,113,9,10,0,3
"COG4786",1186,1560,3153,1352,1102,496
"COG4787",584,208,875,614,497,222
"COG4789",6,24,0,10,7,3
"COG4790",0,11,0,5,0,3
"COG4791",1,13,0,6,5,2
"COG4792",1,4,0,6,4,1
"COG4794",0,0,0,3,2,0
"COG4795",117,233,832,86,125,76
"COG4796",2109,2303,3275,2743,2926,2997
"COG4797",0,2,71,0,4,0
"COG4798",1115,1009,2041,697,1254,738
"COG4799",7615,9820,8743,8966,11458,8903
"COG4801",0,3,0,0,0,0
"COG4802",5,54,0,23,8,5
"COG4803",21,10,3,7,0,0
"COG4804",6,42,171,15,7,12
"COG4805",4063,4046,7937,3820,3890,4848
"COG4806",4,7,49,0,9,5
"COG4807",44,95,196,12,6,1
"COG4809",0,12,0,2,0,0
"COG4813",189,98,52,145,355,108
"COG4815",2,13,199,1,1,0
"COG4819",15,49,7,62,16,25
"COG4821",463,143,131,148,280,146
"COG4823",58,69,318,16,7,3
"COG4825",0,13,0,0,1,3
"COG4826",23,118,20,15,3,4
"COG4828",5,17,0,0,0,0
"COG4829",2,9,20,7,0,7
"COG4830",1,438,0,1,0,1
"COG4832",0,90,126,10,2,2
"COG4833",8,42,1,1,3,1
"COG4834",4,4,795,0,0,1
"COG4842",0,1,0,0,0,0
"COG4843",192,22,2,303,175,331
"COG4845",13,32,60,1,3,2
"COG4848",0,15,4,1,0,1
"COG4849",3,87,64,9,2,0
"COG4850",13,332,746,32,8,2
"COG4852",303,92,490,167,358,233
"COG4856",0,5,0,0,0,0
"COG4857",508,148,54,292,223,202
"COG4859",0,12,31,1,1,1
"COG4860",8,47,0,4,19,5
"COG4861",2,95,83,21,1,2
"COG4864",480,977,350,257,412,373
"COG4865",0,17,0,1,0,0
"COG4866",0,38,224,0,0,0
"COG4867",675,823,613,316,739,438
"COG4869",27,55,176,2,10,0
"COG4870",518,181,137,313,281,772
"COG4872",7,26,244,2,1,4
"COG4874",1638,491,583,603,978,782
"COG4875",49,567,5,52,53,85
"COG4877",1,0,0,4,0,17
"COG4878",2,63,373,0,4,0
"COG4880",601,1168,1,424,65,222
"COG4886",2493,5244,2272,1345,1384,1557
"COG4887",0,0,0,0,5,0
"COG4888",1,0,0,0,0,0
"COG4889",1829,400,2508,3687,845,1585
"COG4890",2,19,1,3,1,0
"COG4891",1,2,23,2,1,5
"COG4892",0,0,26,0,0,2
"COG4894",5,1,0,14,66,4
"COG4895",0,3,17,0,0,1
"COG4898",2,78,250,15,4,12
"COG4899",0,0,0,0,0,0
"COG4901",0,1,0,1,0,0
"COG4902",1,13,123,7,8,0
"COG4906",18,0,0,0,0,3
"COG4907",63,145,0,40,146,95
"COG4908",0,0,0,0,2,0
"COG4909",83,11,0,18,1,5
"COG4910",11,0,0,2,0,2
"COG4911",6,923,0,6,11,0
"COG4912",4,311,267,12,6,81
"COG4913",138,488,432,152,34,16
"COG4916",3,0,1,2,3,0
"COG4922",2,30,289,25,2,10
"COG4923",251,27,194,133,87,121
"COG4924",5,114,152,29,11,5
"COG4925",4,14,3,11,0,3
"COG4926",1,0,1,0,0,0
"COG4927",1,32,280,1,0,0
"COG4928",401,550,1863,144,319,205
"COG4929",47,25,93,12,4,0
"COG4930",45,32,140,148,50,22
"COG4932",21,144,0,5,8,0
"COG4933",0,26,9,0,1,1
"COG4934",25,6,0,26,22,11
"COG4935",825,959,72,445,396,289
"COG4937",0,2,0,0,0,0
"COG4938",110,37,60,173,170,139
"COG4941",1,90,566,46,15,5
"COG4942",1835,1205,3360,910,1109,785
"COG4943",52,140,18,28,12,3
"COG4944",0,33,25,7,0,1
"COG4945",1265,32,0,1119,184,481
"COG4946",623,1959,1851,203,570,207
"COG4947",0,0,48,0,1,0
"COG4948",12338,20784,3917,11086,14080,9178
"COG4949",218,187,1170,495,290,163
"COG4950",11,55,0,14,9,5
"COG4951",149,190,663,60,6,139
"COG4952",1145,416,354,451,734,442
"COG4953",350,398,2363,117,113,65
"COG4954",60,31,134,81,59,12
"COG4955",0,0,0,0,0,0
"COG4956",1173,219,253,2182,1167,662
"COG4957",7,139,856,49,30,11
"COG4959",16,113,582,37,20,10
"COG4960",0,3,236,6,3,0
"COG4961",45,166,1842,104,47,13
"COG4962",240,836,2959,343,178,83
"COG4963",9,236,1676,64,33,6
"COG4964",94,383,1963,110,89,24
"COG4965",19,237,1332,64,21,9
"COG4966",23,43,1742,40,12,3
"COG4967",0,4,4,13,2,2
"COG4968",12,150,823,22,7,10
"COG4969",63,314,674,34,34,42
"COG4970",6,68,727,38,8,5
"COG4972",571,1001,2052,447,265,242
"COG4973",1710,1196,1380,905,1726,1391
"COG4974",5039,5622,5755,3640,4872,3922
"COG4976",463,239,466,303,147,132
"COG4977",1469,1122,5542,801,540,401
"COG4978",0,52,45,0,2,0
"COG4981",1,4,0,3,2,8
"COG4982",0,2,0,2,3,1
"COG4983",258,286,6096,646,279,445
"COG4984",50,28,15,1,0,0
"COG4985",12,24,1647,91,69,43
"COG4986",2,6,3,1,4,32
"COG4987",75,273,411,105,34,14
"COG4988",104,349,384,119,42,41
"COG4989",578,344,338,268,226,215
"COG4991",0,34,108,0,0,1
"COG4992",9665,8948,4781,8944,10749,10129
"COG4993",2855,14012,21439,1957,1450,2548
"COG4994",0,8,0,4,0,0
"COG4995",555,1894,4656,943,573,523
"COG4997",7,32,6,31,1,14
"COG4999",0,0,0,0,0,0
"COG5000",5861,5473,4790,5826,7755,7681
"COG5001",2264,7693,43277,2732,2099,981
"COG5002",398,962,3429,227,222,166
"COG5004",1,1,25,2,1,0
"COG5005",1,10,51,5,0,0
"COG5006",34,128,4,29,2,42
"COG5007",90,200,360,77,41,114
"COG5008",71,250,2665,152,43,19
"COG5009",12851,8020,7937,7225,10132,10522
"COG5010",10,30,515,28,3,1
"COG5011",187,47,32,136,9,11
"COG5012",597,2318,512,334,365,223
"COG5013",49,89,526,103,13,43
"COG5014",3,103,1,9,0,10
"COG5015",0,0,0,1,0,0
"COG5016",1129,1504,1381,1144,2199,1450
"COG5017",8,8,6,2,8,7
"COG5018",30,28,77,27,20,2
"COG5019",1,0,0,1,5,0
"COG5020",130,5,8,154,13,118
"COG5021",146,10,0,45,70,15
"COG5022",283,16,0,103,107,34
"COG5023",192,17,0,73,126,14
"COG5024",44,4,0,9,10,9
"COG5026",14,9,0,6,1,25
"COG5027",16,3,0,5,11,0
"COG5028",33,2,0,6,3,2
"COG5029",70,17,34,9,13,2
"COG5030",10,1,0,5,5,3
"COG5031",76,83,947,58,64,16
"COG5032",505,28,1,123,121,99
"COG5033",2,0,0,0,0,0
"COG5034",16,2,0,1,3,0
"COG5035",21,0,0,5,4,1
"COG5036",38,3,0,0,2,1
"COG5038",36,5,0,7,16,4
"COG5039",10,7,0,12,4,11
"COG5040",25,3,1,13,8,0
"COG5041",12,1,0,0,1,0
"COG5042",104,110,964,82,177,49
"COG5043",76,4,0,9,23,1
"COG5044",16,1,0,6,8,2
"COG5045",9,0,0,0,0,0
"COG5046",12,1,0,0,2,1
"COG5047",25,1,0,2,7,2
"COG5048",7,10,0,4,18,3
"COG5049",616,51,37,418,423,1140
"COG5050",9,401,1,2,21,7
"COG5051",4,0,0,0,0,0
"COG5052",11,1,0,7,2,1
"COG5053",163,9,3,91,63,356
"COG5054",276,14,10,161,181,440
"COG5055",7,19,45,28,2,13
"COG5056",13,0,0,0,0,0
"COG5057",0,0,0,0,0,1
"COG5058",19,1,1,6,8,5
"COG5059",1005,23,8,180,260,359
"COG5061",18,2,0,0,1,2
"COG5062",2,0,0,0,0,1
"COG5063",3,0,0,0,9,11
"COG5064",42,0,0,11,35,23
"COG5065",9,0,0,0,0,0
"COG5066",19,2,0,0,5,0
"COG5068",0,0,0,0,0,1
"COG5069",51,0,0,13,6,1
"COG5070",7,0,0,1,4,0
"COG5071",13,0,0,2,1,2
"COG5072",31,1,0,7,17,15
"COG5074",13,0,0,2,1,3
"COG5075",8,0,0,5,4,0
"COG5076",91,7,0,21,29,7
"COG5077",79,15,0,34,36,43
"COG5078",492,42,8,225,211,467
"COG5079",17,1,0,0,12,0
"COG5080",17,0,0,0,1,0
"COG5082",6,0,0,0,3,0
"COG5083",15,1,0,2,2,0
"COG5084",0,0,0,0,0,0
"COG5086",3,0,0,0,1,0
"COG5088",0,0,0,1,0,0
"COG5090",0,1,0,2,0,1
"COG5091",12,1,0,1,3,1
"COG5092",9,8,1,4,3,34
"COG5093",8,0,0,0,0,0
"COG5094",2,0,0,0,0,1
"COG5095",9,0,0,3,3,0
"COG5096",146,4,0,28,30,5
"COG5097",7,0,0,0,2,0
"COG5098",12,3,0,11,13,2
"COG5099",6,1,0,7,3,0
"COG5100",6,0,0,0,2,1
"COG5101",20,2,0,12,13,0
"COG5102",1,0,0,0,0,0
"COG5103",19,0,0,7,8,1
"COG5104",1,0,0,0,2,0
"COG5105",0,0,0,0,0,1
"COG5106",9,0,0,5,2,1
"COG5107",11,1,0,0,5,2
"COG5108",1520,532,8084,4005,366,2050
"COG5109",5,0,0,0,1,1
"COG5110",53,2,0,7,6,4
"COG5111",10,3,0,2,0,2
"COG5112",7,0,0,0,3,0
"COG5113",53,6,0,26,35,26
"COG5114",5,0,0,2,1,0
"COG5116",66,3,0,8,4,1
"COG5117",6,2,0,9,1,1
"COG5118",3,2,0,4,2,0
"COG5119",0,0,0,0,0,0
"COG5120",1,0,0,0,0,0
"COG5122",5,0,0,1,3,0
"COG5123",0,0,0,0,0,0
"COG5124",3,0,0,0,3,0
"COG5125",0,0,0,2,0,0
"COG5126",447,37,149,103,169,74
"COG5127",6,1,0,2,0,1
"COG5128",6,0,0,0,1,1
"COG5129",3,0,0,0,0,0
"COG5132",4,0,0,3,0,0
"COG5133",1,0,0,0,2,0
"COG5134",12,1,0,2,0,0
"COG5135",553,66,21,987,491,326
"COG5137",1,0,0,2,2,1
"COG5138",0,0,0,0,3,0
"COG5139",7,0,0,1,1,2
"COG5140",88,2,0,32,29,25
"COG5141",30,7,0,8,18,9
"COG5142",8,0,0,1,1,0
"COG5143",23,0,1,9,8,2
"COG5144",6,1,0,0,1,1
"COG5145",3,0,0,0,0,0
"COG5146",15,0,0,25,85,8
"COG5147",130,7,0,29,47,8
"COG5148",0,1,0,2,2,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",8,0,0,0,0,1
"COG5152",23,0,0,0,1,1
"COG5154",12,1,0,9,3,0
"COG5155",107,3,0,0,1,0
"COG5156",10,0,0,0,2,0
"COG5157",2,0,0,0,0,1
"COG5158",118,8,0,14,14,5
"COG5159",33,1,0,11,4,0
"COG5160",77,2,0,17,43,3
"COG5161",13,1,0,2,4,0
"COG5162",0,0,0,0,0,1
"COG5163",3,0,0,2,3,2
"COG5164",47,1,0,1,2,4
"COG5165",5,3,0,2,0,2
"COG5167",0,1,0,0,0,0
"COG5169",28,1,0,6,14,5
"COG5170",17,2,0,6,2,2
"COG5171",1,0,0,0,2,1
"COG5173",17,0,0,0,0,0
"COG5174",1,0,0,0,0,0
"COG5175",4,2,0,0,0,0
"COG5176",21,4,0,0,0,1
"COG5177",6,2,0,1,4,1
"COG5178",35,1,0,21,17,3
"COG5179",12,2,0,0,0,1
"COG5180",1,0,0,0,4,0
"COG5181",12,4,0,4,7,1
"COG5182",5,0,0,0,0,1
"COG5183",9,1,0,7,16,27
"COG5184",3572,1108,503,2255,736,1284
"COG5185",0,0,0,4,1,0
"COG5186",14,1,0,4,15,5
"COG5187",35,2,0,1,8,0
"COG5188",11,0,0,6,4,0
"COG5190",33,0,0,6,11,33
"COG5191",9,1,0,0,0,0
"COG5192",9,2,0,5,8,4
"COG5193",3,1,0,4,3,1
"COG5194",9,0,0,1,3,3
"COG5196",26,1,0,0,3,1
"COG5197",1,2,0,0,0,2
"COG5198",12,1,17,1,5,0
"COG5199",2,2,0,4,1,1
"COG5200",18,0,0,1,0,0
"COG5201",4,0,0,4,8,3
"COG5202",0,1,0,0,3,0
"COG5204",7,0,0,0,0,0
"COG5206",17,1,0,2,3,0
"COG5207",15,2,0,6,5,4
"COG5208",14,0,0,1,1,0
"COG5209",15,0,0,3,3,0
"COG5210",106,9,0,27,78,7
"COG5211",1,0,0,0,1,0
"COG5212",0,9,0,8,1,0
"COG5213",1,0,0,0,1,0
"COG5214",11,0,0,0,1,0
"COG5215",100,1,0,7,5,3
"COG5216",2,0,0,2,2,0
"COG5217",0,0,0,2,1,0
"COG5218",17,2,0,2,2,1
"COG5219",18,2,0,0,6,2
"COG5220",0,0,0,0,0,0
"COG5222",5,1,0,0,2,2
