"","X133_SUR_0d2.3","X4_SUR_0d2.1d6","X4_DCM_0d2.1d6","X124_SUR_0d2.3","X111_MES_0d2.3","X64_SUR_0d2.3"
"COG4189",0,0,0,1,0,1
"COG4190",0,2,0,0,1,1
"COG4191",359,211,203,314,230,108
"COG4193",27,15,9,8,0,7
"COG4195",4,14,81,26,100,51
"COG4196",114,111,74,94,139,9
"COG4198",1607,1612,2345,1820,3327,2032
"COG4199",0,0,1,1,0,1
"COG4200",0,0,0,1,3,0
"COG4206",4846,3801,5237,3964,5496,3559
"COG4208",4,6,7,12,16,1
"COG4209",48,35,47,50,18,32
"COG4213",178,133,64,112,72,27
"COG4214",204,131,97,115,51,40
"COG4215",1794,1934,1629,1541,1502,1753
"COG4219",48,47,20,12,92,0
"COG4220",2,1,1,4,12,0
"COG4221",1880,2188,2139,2105,3420,1799
"COG4222",143,219,51,134,127,10
"COG4223",204,167,186,217,6,65
"COG4225",227,133,112,169,337,125
"COG4226",1,1,1,4,10,0
"COG4227",580,172,134,269,83,69
"COG4228",0,0,0,13,0,3
"COG4229",102,44,29,306,31,64
"COG4230",3307,2865,2967,2882,2429,2023
"COG4231",2182,3149,2967,2852,4507,2227
"COG4232",5954,5868,6854,5720,5370,4742
"COG4233",3042,3204,2882,2786,1079,2336
"COG4235",561,611,576,765,907,378
"COG4239",915,854,1034,1278,1659,1033
"COG4240",3268,3607,3151,3268,1438,3940
"COG4241",391,515,440,391,0,602
"COG4242",81,20,62,146,648,132
"COG4243",891,1359,855,1755,13,2341
"COG4244",208,87,273,1201,43,79
"COG4245",30,20,15,15,30,10
"COG4246",83,100,128,104,41,74
"COG4247",685,1411,1037,726,403,782
"COG4248",30,17,37,41,34,25
"COG4249",925,795,756,941,2211,884
"COG4251",87,222,137,113,1070,22
"COG4252",5471,2993,2353,3529,3309,3269
"COG4253",3,7,0,4,28,1
"COG4254",135,186,200,456,410,431
"COG4255",5,4,14,27,35,14
"COG4256",0,0,0,0,0,0
"COG4257",141,72,437,145,4362,123
"COG4258",0,7,56,8,377,5
"COG4259",4,6,5,1,16,1
"COG4260",104,71,86,130,116,164
"COG4261",0,1,16,0,115,0
"COG4262",83,22,34,54,233,170
"COG4263",6,9,4,40,327,3
"COG4264",4,15,5,50,16,2
"COG4266",956,1069,1847,1029,1359,1028
"COG4267",3,2,1,0,11,0
"COG4268",78,54,59,189,170,107
"COG4269",180,222,153,134,567,79
"COG4270",540,541,919,686,411,656
"COG4271",4,4,0,3,8,0
"COG4273",0,2,0,0,1,0
"COG4274",759,732,524,957,654,831
"COG4275",24,9,1,15,25,3
"COG4276",454,355,996,1022,788,1136
"COG4277",53,13,10,14,137,1
"COG4278",33,18,50,53,90,30
"COG4279",85,58,57,656,0,155
"COG4280",0,0,0,0,10,0
"COG4281",29,69,56,94,342,52
"COG4282",2,2,1,4,7,7
"COG4283",18,4,0,1,5,0
"COG4284",344,179,201,151,114,88
"COG4285",1,0,0,0,4,1
"COG4286",29,5,14,35,5,14
"COG4287",383,249,616,445,1292,271
"COG4288",89,76,42,12,16,3
"COG4289",34,29,27,1,169,2
"COG4290",0,4,0,0,0,0
"COG4291",2,52,11,5,8,20
"COG4292",0,6,6,3,5,0
"COG4293",45,5,67,52,691,59
"COG4294",1538,722,447,1070,16,666
"COG4295",6,0,0,3,112,0
"COG4297",0,0,0,4,11,8
"COG4298",2,0,0,8,2,1
"COG4299",699,515,913,612,940,572
"COG4300",0,0,0,3,6,1
"COG4301",573,979,466,603,2059,437
"COG4302",4,2,4,15,37,2
"COG4303",14,10,15,35,64,1
"COG4304",0,0,0,0,0,0
"COG4305",0,0,2,100,0,8
"COG4307",110,201,70,35,50,60
"COG4308",37,31,121,87,189,121
"COG4310",897,836,824,777,1026,985
"COG4311",1648,1762,1485,1282,1017,1276
"COG4312",7,0,0,10,5,1
"COG4313",37,33,17,13,26,2
"COG4314",2,2,0,11,3,0
"COG4315",5,13,36,40,36,22
"COG4317",0,0,0,0,0,0
"COG4318",69,51,23,276,0,62
"COG4319",39,14,31,56,115,41
"COG4320",15,97,36,21,82,46
"COG4321",136,155,94,87,21,71
"COG4322",27,8,7,45,1,16
"COG4323",395,305,288,332,121,209
"COG4324",70,83,87,205,948,138
"COG4325",22,27,12,49,243,0
"COG4326",0,2,0,0,2,0
"COG4327",1124,1100,1004,975,346,1113
"COG4328",49,44,8,97,6,12
"COG4329",0,0,0,0,2,0
"COG4330",1,0,0,0,15,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",834,913,756,525,233,775
"COG4334",0,0,0,3,3,0
"COG4335",21,0,11,46,2,13
"COG4336",506,432,405,357,322,277
"COG4337",851,928,973,908,96,1064
"COG4338",90,135,58,119,5,48
"COG4339",3,10,29,27,53,35
"COG4340",58,7,9,48,27,24
"COG4341",2264,2473,3299,2750,2934,2827
"COG4347",0,0,0,0,1,0
"COG4352",1,2,18,15,0,24
"COG4353",0,0,0,0,0,0
"COG4354",236,173,101,1250,11,312
"COG4357",0,1,0,0,0,0
"COG4359",0,1,4,23,72,37
"COG4360",697,941,553,955,0,1528
"COG4362",211,70,66,105,2,44
"COG4365",1329,1002,1282,893,443,697
"COG4370",1740,2637,1363,2923,6,4320
"COG4371",136,95,370,583,0,123
"COG4372",617,1124,582,1380,3,1335
"COG4373",2,0,5,34,24,6
"COG4374",0,0,0,1,4,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,6,1,3
"COG4380",4,7,7,3,18,9
"COG4381",0,1,0,1,0,0
"COG4382",0,1,1,9,4,0
"COG4383",15,7,2,48,29,3
"COG4384",0,0,0,2,2,1
"COG4385",0,4,1,1,1,0
"COG4386",0,0,0,11,2,0
"COG4387",1,0,0,10,8,0
"COG4388",3,1,3,30,26,3
"COG4389",5,4,0,2,6,0
"COG4390",24,3,7,0,4,1
"COG4391",72,36,80,66,83,64
"COG4392",28,39,14,11,5,4
"COG4393",1,0,0,4,24,0
"COG4394",6,6,3,3,0,1
"COG4395",2380,2529,2212,2229,1189,2323
"COG4396",0,0,0,0,4,0
"COG4397",0,2,2,25,14,0
"COG4398",239,202,185,1350,1286,389
"COG4399",58,67,51,83,211,39
"COG4401",415,465,444,660,102,654
"COG4402",23,3,5,88,9,17
"COG4403",46,31,12,77,54,69
"COG4405",24,32,67,3,47,22
"COG4409",1029,393,404,604,620,298
"COG4412",915,780,1735,1932,3488,2017
"COG4413",2,3,4,3,0,0
"COG4420",12,8,28,31,28,23
"COG4421",884,943,1009,649,887,727
"COG4422",2,0,1,6,14,2
"COG4423",0,0,0,0,0,0
"COG4424",6,23,5,1,21,0
"COG4425",66,50,7,20,1,7
"COG4427",49,41,9,5,41,2
"COG4430",9,3,0,18,63,5
"COG4445",809,1013,713,1222,341,1299
"COG4446",735,956,609,1111,319,1184
"COG4447",1449,1587,961,1755,932,1978
"COG4448",1657,1925,2300,2961,1955,2891
"COG4449",0,0,0,1,0,0
"COG4451",327,365,354,647,156,944
"COG4452",12,4,13,121,70,33
"COG4453",0,9,1,4,5,0
"COG4454",243,478,553,874,65,708
"COG4455",5,1,7,1,3,1
"COG4456",1,4,3,2,0,4
"COG4457",37,15,40,20,6,15
"COG4458",21,6,23,8,11,5
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",4,2,2,4,0,0
"COG4464",140,68,139,304,193,244
"COG4468",0,0,0,0,0,0
"COG4469",1,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,6,0
"COG4485",0,0,0,1,7,0
"COG4487",1071,1302,891,2192,346,2596
"COG4496",164,186,94,35,58,54
"COG4502",85,17,86,2,9,8
"COG4517",403,416,396,380,325,270
"COG4519",0,3,2,1,6,0
"COG4520",151,115,90,165,136,76
"COG4521",2426,2330,2161,1871,2567,2579
"COG4525",1725,1775,1711,1503,2399,1907
"COG4529",77,109,88,136,55,130
"COG4530",60,112,97,77,4,68
"COG4531",2918,3286,2845,2606,980,2907
"COG4533",0,0,9,1,0,0
"COG4535",1644,1593,1483,1289,1267,809
"COG4536",3767,3917,3199,2951,1980,2244
"COG4538",0,3,1,0,4,0
"COG4539",49,42,76,68,64,59
"COG4540",2,0,0,6,2,1
"COG4541",0,0,0,0,0,0
"COG4542",0,2,2,4,44,1
"COG4544",89,47,37,155,117,76
"COG4547",8683,9098,7300,7012,3785,7599
"COG4548",242,308,583,348,1584,316
"COG4549",24,4,2,13,4,3
"COG4551",1,4,1,5,9,3
"COG4552",75,75,34,81,190,91
"COG4553",304,445,237,75,66,100
"COG4555",567,746,670,747,691,875
"COG4558",523,178,195,1963,47,435
"COG4559",635,216,164,1643,19,396
"COG4564",59,9,45,99,171,13
"COG4565",7,21,9,5,215,14
"COG4566",41,43,19,60,65,8
"COG4567",2004,2041,1765,1741,956,2031
"COG4568",0,5,3,4,8,0
"COG4569",167,121,136,159,96,84
"COG4570",24,7,5,66,22,18
"COG4572",0,0,0,1,0,0
"COG4573",139,93,90,27,32,18
"COG4574",23,0,6,41,1,9
"COG4575",1,1,0,1,1,0
"COG4576",13,2,11,21,92,4
"COG4577",379,542,502,983,156,859
"COG4579",254,347,720,230,2215,154
"COG4580",3,11,4,3,6,0
"COG4581",4459,4307,3974,5302,1274,7086
"COG4582",217,111,216,108,256,131
"COG4583",1716,1746,1669,1457,1317,1604
"COG4584",595,281,199,264,1051,33
"COG4585",349,123,146,325,991,63
"COG4586",824,1141,765,1532,118,1450
"COG4587",642,849,486,932,56,1043
"COG4588",1,2,2,1,4,0
"COG4589",175,184,194,104,62,67
"COG4590",113,174,124,124,148,51
"COG4591",9431,8472,9240,7545,13263,7499
"COG4592",0,0,0,3,0,0
"COG4594",0,4,1,0,10,0
"COG4597",4323,4482,5187,5670,4176,5429
"COG4598",322,422,194,222,728,103
"COG4603",2576,3309,4832,4256,5237,3804
"COG4604",0,2,2,0,1,2
"COG4605",1,0,0,0,1,0
"COG4606",2,1,2,1,4,1
"COG4607",3,4,2,7,2,0
"COG4608",1829,1708,2558,2223,9043,2464
"COG4615",51,34,11,7,39,14
"COG4618",113,156,88,219,72,51
"COG4619",46,13,9,37,306,32
"COG4623",894,733,967,714,664,447
"COG4624",3,11,48,30,1,50
"COG4625",433,209,169,581,41,345
"COG4626",189,53,35,87,33,34
"COG4627",240,272,172,247,140,221
"COG4628",26,12,14,6,21,3
"COG4630",934,1329,2131,2343,3939,2721
"COG4631",1956,2869,4859,4041,6398,4190
"COG4632",39,20,50,126,469,96
"COG4633",1,16,4,14,54,0
"COG4634",11,0,0,0,2,2
"COG4635",1150,616,635,2540,25,530
"COG4636",4,0,0,4,3,0
"COG4637",36,6,3,19,94,6
"COG4638",12598,13808,18960,12091,19915,15464
"COG4639",46,72,18,434,25,163
"COG4641",117,127,116,191,252,166
"COG4642",3613,2224,2621,2056,16089,2131
"COG4643",237,135,61,116,219,55
"COG4644",210,332,232,431,1212,100
"COG4645",9,27,24,5,13,1
"COG4646",77,35,22,99,122,31
"COG4647",6,3,1,8,13,5
"COG4648",0,1,0,1,51,0
"COG4649",287,251,184,200,33,275
"COG4650",16,2,0,6,24,1
"COG4651",307,679,187,154,143,129
"COG4653",134,29,18,84,51,35
"COG4654",75,31,20,63,21,41
"COG4655",3,0,0,5,3,0
"COG4656",91,96,69,134,1011,36
"COG4657",121,110,55,58,415,24
"COG4658",216,221,111,103,647,40
"COG4659",119,122,55,55,487,20
"COG4660",150,144,69,64,513,17
"COG4662",771,1039,697,648,812,545
"COG4663",11083,11057,9915,10343,9796,10842
"COG4664",8995,9336,8676,13083,12872,13944
"COG4665",4542,4769,4372,4746,5366,4704
"COG4666",5750,5655,6138,4680,6831,5696
"COG4667",386,381,296,305,169,207
"COG4668",62,77,192,210,31,217
"COG4669",3,0,0,10,0,1
"COG4670",165,310,129,107,313,94
"COG4671",114,97,75,210,96,121
"COG4672",657,99,74,416,73,307
"COG4674",1247,1831,814,654,703,1449
"COG4675",898,692,121,215,138,122
"COG4676",3,1,4,439,34,5
"COG4677",21,56,15,14,288,0
"COG4678",134,75,73,468,0,115
"COG4679",4,1,0,7,8,0
"COG4680",2,5,7,9,15,0
"COG4681",85,53,26,21,45,1
"COG4682",2,6,4,20,37,0
"COG4683",1,3,1,2,0,0
"COG4688",10,14,3,4,36,1
"COG4689",26,16,15,15,29,24
"COG4690",14,23,15,50,95,32
"COG4691",0,5,4,3,2,2
"COG4692",289,207,651,373,649,676
"COG4693",1,0,0,1,0,0
"COG4694",1,6,8,63,32,0
"COG4695",494,163,146,377,196,217
"COG4696",13,14,21,8,5,8
"COG4700",2,0,2,2,87,1
"COG4701",0,3,0,0,3,0
"COG4702",0,0,0,6,0,0
"COG4704",374,341,416,315,163,306
"COG4705",0,1,0,2,15,0
"COG4706",1,0,0,0,45,0
"COG4710",3,0,2,0,0,0
"COG4711",0,0,0,1,0,0
"COG4712",16,5,3,15,8,8
"COG4713",0,5,1,3,48,1
"COG4714",33,31,37,53,64,22
"COG4715",0,0,0,0,10,1
"COG4716",5,3,1,2,12,2
"COG4717",38,5,4,141,187,23
"COG4718",74,12,19,75,10,31
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",1,0,0,3,3,0
"COG4723",284,54,27,323,15,135
"COG4724",0,1,1,0,28,0
"COG4725",403,223,221,286,79,297
"COG4726",0,0,1,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",26,30,15,28,22,6
"COG4729",3,0,0,1,2,0
"COG4731",303,278,276,263,85,141
"COG4733",3227,574,381,1684,244,1290
"COG4734",20,56,76,21,11,2
"COG4735",0,3,0,2,4,4
"COG4736",3,2,2,3,12,0
"COG4737",3,2,7,10,6,0
"COG4738",28,13,10,17,0,15
"COG4741",35,24,37,42,187,51
"COG4742",0,1,1,0,626,0
"COG4743",0,0,0,4,0,5
"COG4744",3,0,2,2,1,0
"COG4745",0,8,83,100,231,180
"COG4746",0,0,0,0,0,0
"COG4747",112,42,22,42,85,33
"COG4748",43,41,61,126,50,102
"COG4750",5,6,7,17,61,5
"COG4752",0,2,5,30,54,17
"COG4753",499,224,105,146,546,30
"COG4754",13,11,2,3,1,0
"COG4757",9,37,35,14,92,0
"COG4759",2,11,62,14,514,28
"COG4760",1623,1637,2215,1757,1825,1534
"COG4762",1,2,7,15,7,17
"COG4763",3,4,3,3,1,0
"COG4764",2758,2709,2441,2276,1601,2419
"COG4765",680,695,555,805,682,971
"COG4766",203,138,356,57,1081,72
"COG4767",26,14,1,2,0,0
"COG4769",32,3,13,1,56,0
"COG4770",6399,7280,7596,6329,7461,5297
"COG4771",6614,4318,6803,6791,5590,4735
"COG4772",5750,4229,5997,3526,2550,2775
"COG4773",30,53,37,63,214,12
"COG4774",831,1558,1173,2360,283,1735
"COG4775",14419,14580,14390,14570,11628,13830
"COG4776",2,4,6,1,6,2
"COG4778",41,138,29,23,2,9
"COG4779",0,0,1,24,2,0
"COG4781",0,1,0,0,0,0
"COG4782",16,1,5,20,2,8
"COG4783",3669,3401,2824,2796,2208,2083
"COG4784",767,768,735,663,676,548
"COG4785",1,15,8,4,41,2
"COG4786",1194,1311,700,1039,1436,624
"COG4787",451,631,316,372,81,266
"COG4789",4,2,2,41,9,7
"COG4790",2,0,0,4,0,2
"COG4791",0,0,0,11,9,2
"COG4792",2,0,0,13,0,2
"COG4794",0,0,0,2,1,1
"COG4795",246,196,130,86,174,35
"COG4796",2467,1633,1639,3272,3273,3102
"COG4797",11,0,1,14,3,0
"COG4798",1285,1052,976,1043,1165,676
"COG4799",10520,11118,12135,11459,14690,10264
"COG4801",0,0,0,0,0,0
"COG4802",19,44,24,256,16,65
"COG4803",30,4,7,26,4,2
"COG4804",6,7,1,11,43,0
"COG4805",4346,3761,5246,5270,5024,3716
"COG4806",106,72,15,1,11,4
"COG4807",78,12,25,19,64,7
"COG4809",0,1,0,3,13,2
"COG4813",142,189,134,248,116,137
"COG4815",10,0,0,4,8,0
"COG4819",44,35,12,42,14,16
"COG4821",271,309,345,278,238,229
"COG4823",0,23,25,3,16,0
"COG4825",0,0,31,10,24,8
"COG4826",16,3,7,41,96,31
"COG4828",8,11,11,10,0,2
"COG4829",1,4,3,1,9,0
"COG4830",2,1,40,7,282,11
"COG4832",3,0,0,3,287,3
"COG4833",88,7,42,0,16,0
"COG4834",38,1,0,2,0,40
"COG4842",0,0,0,0,0,0
"COG4843",151,165,306,286,41,285
"COG4845",3,1,0,4,22,1
"COG4848",2,10,1,0,2,1
"COG4849",4,6,4,4,20,0
"COG4850",17,8,2,21,86,7
"COG4852",283,281,312,258,61,157
"COG4856",0,1,1,0,12,3
"COG4857",399,377,482,378,183,312
"COG4859",5,1,1,0,0,0
"COG4860",0,3,5,8,36,15
"COG4861",2,11,8,2,43,0
"COG4864",440,269,697,627,1147,440
"COG4865",0,0,0,0,2,1
"COG4866",0,0,1,4,30,14
"COG4867",871,633,734,595,712,393
"COG4869",24,7,5,33,50,15
"COG4870",692,245,313,476,107,303
"COG4872",1,0,18,22,16,2
"COG4874",984,981,1291,1167,561,882
"COG4875",58,63,71,75,419,85
"COG4877",2,2,9,9,0,2
"COG4878",2,1,0,0,49,0
"COG4880",491,287,1051,963,1431,1198
"COG4886",1984,1293,4525,3433,6137,3340
"COG4887",0,0,0,0,14,1
"COG4888",0,0,5,5,0,9
"COG4889",1296,1452,1891,1448,344,1549
"COG4890",0,0,0,2,1,0
"COG4891",2,0,1,11,4,10
"COG4892",3,0,0,0,0,0
"COG4894",47,81,18,8,1,5
"COG4895",1,2,26,2,4,31
"COG4898",2,9,42,25,17,55
"COG4899",0,0,0,7,2,0
"COG4901",0,0,15,5,0,4
"COG4902",2,0,1,10,4,1
"COG4906",0,1,1,3,0,17
"COG4907",71,84,415,180,293,89
"COG4908",2,0,0,13,1,0
"COG4909",44,12,56,85,1,15
"COG4910",20,3,8,17,0,3
"COG4911",1,2,44,57,647,49
"COG4912",9,20,162,20,951,106
"COG4913",222,122,43,134,52,23
"COG4916",0,0,1,2,7,2
"COG4922",0,11,2,8,16,0
"COG4923",205,131,224,242,33,237
"COG4924",4,8,7,17,10,1
"COG4925",0,5,3,8,9,0
"COG4926",10,0,1,3,0,0
"COG4927",0,2,1,3,23,0
"COG4928",237,226,296,387,174,241
"COG4929",3,0,7,23,42,2
"COG4930",64,43,19,127,62,44
"COG4932",15,0,0,0,17,1
"COG4933",1,0,0,0,5,0
"COG4934",42,21,15,48,9,28
"COG4935",666,331,1149,1266,1171,1450
"COG4937",0,0,0,0,0,0
"COG4938",128,91,76,230,59,108
"COG4941",19,7,1,19,30,1
"COG4942",2037,1581,1693,1320,1440,996
"COG4943",5,18,15,9,59,5
"COG4944",0,0,0,0,3,0
"COG4945",51,279,514,1116,5,750
"COG4946",675,267,339,743,1780,487
"COG4947",20,1,0,1,0,0
"COG4948",14245,14221,11937,17171,19777,13788
"COG4949",570,634,239,98,472,121
"COG4950",21,21,17,21,31,23
"COG4951",102,42,38,54,83,17
"COG4952",791,811,725,631,241,373
"COG4953",290,90,110,355,362,109
"COG4954",76,63,25,59,24,24
"COG4955",7,0,24,1,0,1
"COG4956",960,1436,796,1631,96,2027
"COG4957",10,31,28,80,65,38
"COG4959",7,3,4,17,20,1
"COG4960",2,1,4,6,9,2
"COG4961",82,72,63,39,111,12
"COG4962",183,165,183,363,292,194
"COG4963",23,26,31,19,61,6
"COG4964",70,72,64,185,121,41
"COG4965",29,28,30,66,52,4
"COG4966",8,21,41,65,124,20
"COG4967",0,5,5,13,29,3
"COG4968",12,7,20,32,181,6
"COG4969",27,38,64,79,660,32
"COG4970",47,41,31,43,95,2
"COG4972",502,349,365,753,1262,570
"COG4973",1710,1507,1713,886,1155,662
"COG4974",5452,4838,5460,5004,5598,3966
"COG4976",616,461,613,264,199,200
"COG4977",1703,1200,979,872,976,455
"COG4978",0,0,0,7,2,4
"COG4981",10,5,1,1,0,0
"COG4982",16,6,2,4,0,0
"COG4983",669,254,549,542,507,668
"COG4984",0,0,0,3,35,0
"COG4985",61,113,73,78,26,30
"COG4986",18,27,5,6,2,0
"COG4987",22,120,63,211,95,103
"COG4988",28,93,74,41,115,36
"COG4989",632,457,700,316,288,190
"COG4991",1,0,4,0,5,0
"COG4992",10339,9933,9850,9546,8532,9803
"COG4993",3565,2901,5427,6201,15290,5110
"COG4994",0,0,0,1,10,0
"COG4995",724,730,355,743,2188,995
"COG4997",5,1,3,18,24,4
"COG4999",0,0,0,0,0,0
"COG5000",6653,6396,6185,5166,6090,5741
"COG5001",963,2132,1143,2122,4140,370
"COG5002",390,409,340,577,673,281
"COG5004",0,0,0,0,0,0
"COG5005",0,0,1,1,0,0
"COG5006",5,19,69,51,62,51
"COG5007",145,102,181,135,268,107
"COG5008",25,74,91,139,408,39
"COG5009",14082,13311,12614,11823,8721,10945
"COG5010",9,29,17,24,33,0
"COG5011",294,217,146,1363,60,331
"COG5012",618,551,746,522,2714,485
"COG5013",10,52,299,46,6912,171
"COG5014",5,6,17,15,196,55
"COG5015",0,0,0,4,1,1
"COG5016",1856,1981,1585,1727,3003,1142
"COG5017",17,10,23,25,1,15
"COG5018",11,11,7,19,38,3
"COG5019",5,2,1,4,0,0
"COG5020",47,21,14,52,4,48
"COG5021",133,112,586,569,7,666
"COG5022",228,140,231,456,31,356
"COG5023",119,93,167,291,19,245
"COG5024",33,35,123,126,0,159
"COG5026",3,1,3,16,2,10
"COG5027",24,13,127,86,0,143
"COG5028",11,18,143,140,0,150
"COG5029",34,21,67,104,3,72
"COG5030",16,15,60,49,0,58
"COG5031",133,80,74,167,21,58
"COG5032",406,205,1237,1620,25,1235
"COG5033",1,0,1,11,0,12
"COG5034",2,8,9,28,0,32
"COG5035",10,1,22,42,0,32
"COG5036",11,6,27,42,0,52
"COG5038",32,51,211,236,0,255
"COG5039",1,2,1,3,5,2
"COG5040",16,15,63,46,0,82
"COG5041",6,4,23,20,0,20
"COG5042",132,172,78,93,46,75
"COG5043",28,25,74,328,0,83
"COG5044",19,21,94,58,0,93
"COG5045",2,8,14,17,0,13
"COG5046",2,4,17,26,1,21
"COG5047",35,27,135,112,0,149
"COG5048",24,15,37,107,7,67
"COG5049",1114,328,786,623,74,618
"COG5050",21,17,41,51,413,39
"COG5051",1,1,11,3,0,12
"COG5052",13,7,11,13,0,22
"COG5053",233,49,139,110,13,91
"COG5054",406,119,284,171,23,117
"COG5055",26,15,6,19,0,5
"COG5056",3,1,0,11,0,1
"COG5057",0,6,9,1,0,11
"COG5058",14,17,41,48,0,27
"COG5059",447,311,1057,1573,8,1695
"COG5061",1,9,49,90,0,67
"COG5062",4,7,25,16,0,33
"COG5063",14,11,39,11,1,25
"COG5064",35,27,70,75,0,128
"COG5065",2,0,2,4,0,5
"COG5066",16,2,13,23,0,18
"COG5068",5,4,18,11,0,10
"COG5069",18,14,4,83,0,15
"COG5070",5,1,22,33,0,17
"COG5071",6,9,56,37,0,37
"COG5072",33,15,91,43,2,56
"COG5074",10,5,18,40,0,24
"COG5075",20,5,9,24,0,11
"COG5076",91,99,447,350,2,515
"COG5077",92,93,683,235,1,550
"COG5078",741,259,510,564,48,581
"COG5079",6,10,71,18,0,50
"COG5080",8,4,43,41,0,29
"COG5082",4,14,59,17,0,44
"COG5083",10,7,40,44,2,63
"COG5084",1,0,18,14,0,19
"COG5086",4,2,10,21,0,17
"COG5088",0,5,4,2,0,9
"COG5090",4,8,43,26,0,34
"COG5091",9,3,17,30,0,31
"COG5092",13,48,572,43,0,468
"COG5093",2,0,1,3,0,4
"COG5094",5,3,20,2,0,10
"COG5095",5,12,44,41,0,47
"COG5096",52,45,229,332,0,428
"COG5097",0,2,0,1,0,1
"COG5098",12,25,95,94,0,111
"COG5099",10,18,101,45,0,139
"COG5100",3,1,2,3,0,1
"COG5101",17,22,96,96,0,117
"COG5102",4,2,28,4,0,31
"COG5103",6,11,35,124,0,22
"COG5104",11,13,56,15,0,45
"COG5105",7,6,26,10,0,25
"COG5106",4,4,39,28,0,33
"COG5107",16,4,88,64,0,82
"COG5108",5450,5005,4244,1397,815,2200
"COG5109",1,1,6,6,0,26
"COG5110",21,10,103,103,0,100
"COG5111",7,3,23,27,0,38
"COG5112",5,1,3,5,0,2
"COG5113",42,15,73,100,2,141
"COG5114",5,4,30,28,0,44
"COG5116",26,22,67,108,0,101
"COG5117",8,10,70,44,0,76
"COG5118",4,11,19,22,0,38
"COG5119",5,0,7,14,0,0
"COG5120",2,1,6,11,0,14
"COG5122",0,4,10,5,0,20
"COG5123",1,0,10,4,0,21
"COG5124",4,8,14,21,0,25
"COG5125",0,0,0,0,0,0
"COG5126",193,254,289,537,27,453
"COG5127",12,10,44,35,0,38
"COG5128",5,4,27,21,0,22
"COG5129",2,1,2,4,0,2
"COG5132",1,9,25,12,0,20
"COG5133",5,4,19,4,0,19
"COG5134",8,5,40,44,0,58
"COG5135",451,698,350,648,29,920
"COG5137",2,3,12,10,0,15
"COG5138",0,2,3,0,0,4
"COG5139",4,5,42,19,0,26
"COG5140",90,33,105,113,5,72
"COG5141",40,38,323,284,1,292
"COG5142",7,8,28,21,0,40
"COG5143",23,19,53,61,3,65
"COG5144",4,4,39,37,0,49
"COG5145",0,0,0,6,0,0
"COG5146",38,31,93,23,0,127
"COG5147",78,76,462,284,3,505
"COG5148",5,3,17,12,1,43
"COG5149",0,0,2,0,0,1
"COG5150",1,3,16,4,0,13
"COG5151",7,5,40,22,0,43
"COG5152",7,2,44,35,0,36
"COG5154",6,10,32,25,0,36
"COG5155",13,7,49,173,1,33
"COG5156",1,4,25,24,0,36
"COG5157",8,9,37,32,0,39
"COG5158",50,36,204,218,2,206
"COG5159",16,23,93,88,0,132
"COG5160",37,32,147,74,1,99
"COG5161",6,9,68,101,0,93
"COG5162",2,2,8,2,0,16
"COG5163",14,8,45,39,0,61
"COG5164",20,6,85,76,0,101
"COG5165",6,11,47,33,0,66
"COG5167",0,1,5,0,0,15
"COG5169",17,12,22,51,0,77
"COG5170",12,2,39,36,0,37
"COG5171",2,6,19,12,0,7
"COG5173",1,0,0,48,2,0
"COG5174",0,0,0,6,0,0
"COG5175",0,1,32,16,0,22
"COG5176",10,16,85,79,0,80
"COG5177",5,7,57,61,0,87
"COG5178",37,36,182,174,3,249
"COG5179",12,23,125,120,0,113
"COG5180",5,4,35,17,0,36
"COG5181",19,18,90,66,1,117
"COG5182",2,7,27,45,2,41
"COG5183",28,15,39,22,0,9
"COG5184",1777,2050,6368,3972,1817,4867
"COG5185",1,1,0,0,0,0
"COG5186",16,10,53,47,3,63
"COG5187",14,8,68,55,0,88
"COG5188",11,10,40,32,0,48
"COG5190",18,36,165,170,1,238
"COG5191",7,4,28,39,0,32
"COG5192",14,14,89,61,1,69
"COG5193",3,7,24,20,0,40
"COG5194",6,3,11,7,0,23
"COG5196",9,6,31,59,0,45
"COG5197",6,2,16,19,0,17
"COG5198",6,3,20,29,0,21
"COG5199",4,1,0,3,0,1
"COG5200",7,2,9,17,0,16
"COG5201",20,9,27,27,0,19
"COG5202",7,6,23,14,0,18
"COG5204",3,1,3,0,0,4
"COG5206",7,5,22,33,0,35
"COG5207",12,6,72,81,0,76
"COG5208",4,0,25,23,0,23
"COG5209",5,6,14,26,0,29
"COG5210",77,71,279,301,2,359
"COG5211",0,3,16,11,0,16
"COG5212",6,2,1,2,4,1
"COG5213",1,3,0,0,0,1
"COG5214",4,5,18,35,0,35
"COG5215",30,15,147,232,3,193
"COG5216",2,2,5,4,0,12
"COG5217",5,8,31,32,0,45
"COG5218",7,12,70,64,0,88
"COG5219",15,13,125,90,0,125
"COG5220",2,0,4,0,0,2
"COG5222",3,10,57,30,0,62
"COG5223",4,5,25,15,0,36
"COG5224",2,0,14,0,0,19
"COG5225",1,0,1,16,0,1
