"","X123_DCM_0d2.3","X25_SUR_0d2.1d6","X142_SUR_0d2.3","X78_MES_0d2.3","X110_SUR_0d2.3","X18_SUR_0.0d2"
"COG4166",7390,5247,4274,5370,5159,6475
"COG4167",15,19,4,22,39,6
"COG4168",0,0,0,0,0,0
"COG4170",23,19,1,34,46,3
"COG4171",21,16,8,19,28,8
"COG4172",2380,3792,2211,2187,4233,4884
"COG4174",1975,1319,1446,1772,1210,2243
"COG4175",5764,6913,5803,7313,6785,1289
"COG4176",9734,10940,10037,11532,11085,1300
"COG4177",11330,14012,13394,13798,11541,8529
"COG4178",189,1285,1872,352,1554,147
"COG4181",1320,2321,1281,1228,1551,1674
"COG4185",9,2,13,43,35,624
"COG4186",16,21,2,11,21,38
"COG4187",3,1,1,0,2,379
"COG4188",1185,1779,2581,793,1186,901
"COG4189",0,0,1,2,0,295
"COG4190",3,3,9,9,0,172
"COG4191",276,376,418,368,416,3883
"COG4193",0,110,4,7,15,0
"COG4195",67,9,84,162,15,31
"COG4196",112,247,282,304,122,702
"COG4198",3199,1081,2245,3374,1862,755
"COG4199",0,0,1,0,2,0
"COG4200",7,0,0,10,0,0
"COG4206",5446,3696,4168,5158,5363,8049
"COG4208",12,4,9,81,11,121
"COG4209",39,88,21,24,18,91
"COG4213",45,104,58,87,56,1087
"COG4214",67,148,87,89,47,993
"COG4215",1521,2147,1631,1693,1887,540
"COG4219",94,60,15,103,43,1544
"COG4220",4,1,0,6,3,53
"COG4221",4636,1665,2029,3660,2136,3843
"COG4222",134,930,598,78,196,822
"COG4223",29,47,53,40,370,155
"COG4225",682,163,67,486,124,389
"COG4226",3,1,21,34,0,55
"COG4227",257,145,164,381,192,5187
"COG4228",7,0,0,2,1,489
"COG4229",56,260,203,38,84,186
"COG4230",1579,2009,1520,1943,3717,7398
"COG4231",3425,3491,2433,3798,2687,9652
"COG4232",4726,5001,5299,4018,6650,5778
"COG4233",1520,3036,2343,1334,3116,2824
"COG4235",715,1208,476,574,551,1781
"COG4239",1816,1222,1218,1581,1074,2117
"COG4240",1966,4044,3380,2002,3260,963
"COG4241",36,300,528,106,314,0
"COG4242",454,25,137,664,224,323
"COG4243",158,622,1183,201,698,1
"COG4244",80,370,224,43,823,46
"COG4245",34,8,21,22,18,51
"COG4246",92,160,127,187,62,786
"COG4247",328,1230,1385,341,1204,2711
"COG4248",32,12,35,24,28,68
"COG4249",976,1125,1543,1484,801,1627
"COG4251",1411,95,157,1036,240,2687
"COG4252",3185,4277,3548,2711,3504,9978
"COG4253",130,1,7,49,14,105
"COG4254",407,70,425,444,173,683
"COG4255",75,0,10,53,7,62
"COG4256",0,0,0,0,1,0
"COG4257",3614,183,301,5324,35,3704
"COG4258",45,9,34,320,12,1478
"COG4259",20,17,5,9,5,2
"COG4260",107,14,75,69,115,392
"COG4261",26,6,11,162,3,780
"COG4262",958,53,122,451,48,134
"COG4263",10,3,28,68,41,1412
"COG4264",13,45,36,46,26,143
"COG4266",1797,720,1553,2322,2361,349
"COG4267",6,5,12,9,1,265
"COG4268",194,15,91,139,98,160
"COG4269",279,410,147,578,96,318
"COG4270",524,209,825,263,653,244
"COG4271",76,2,15,19,5,87
"COG4273",0,7,12,5,0,55
"COG4274",685,1112,772,858,903,2
"COG4275",12,9,4,78,26,211
"COG4276",2019,156,1344,919,777,294
"COG4277",107,15,35,115,35,855
"COG4278",67,6,56,96,23,55
"COG4279",14,308,228,21,82,163
"COG4280",0,0,2,3,0,0
"COG4281",208,19,116,227,27,115
"COG4282",16,1,1,4,5,0
"COG4283",4,5,39,2,0,32
"COG4284",653,195,161,253,84,311
"COG4285",12,1,1,9,0,0
"COG4286",10,31,16,54,13,109
"COG4287",616,186,371,611,483,414
"COG4288",4,55,10,4,54,0
"COG4289",17,35,1,344,2,18
"COG4290",0,0,0,4,0,3
"COG4291",11,66,49,2,2,1
"COG4292",15,5,10,9,17,21
"COG4293",548,16,53,610,14,0
"COG4294",302,939,348,144,890,556
"COG4295",13,0,0,18,2,60
"COG4297",41,0,13,26,0,7
"COG4298",0,0,1,6,3,35
"COG4299",651,235,959,398,1140,393
"COG4300",12,1,15,16,1,2
"COG4301",1871,2738,990,2741,220,2002
"COG4302",38,12,71,58,108,67
"COG4303",47,25,128,83,155,126
"COG4304",0,0,0,2,0,0
"COG4305",1,0,3,0,0,0
"COG4307",52,209,150,99,39,1300
"COG4308",127,44,144,49,68,51
"COG4310",1463,1027,1076,1056,686,197
"COG4311",1172,1942,1389,1241,1579,232
"COG4312",1,0,31,26,0,327
"COG4313",5,20,1,16,12,10
"COG4314",2,1,3,12,2,151
"COG4315",71,19,31,14,9,78
"COG4317",0,0,0,0,0,0
"COG4318",1,250,131,3,53,25
"COG4319",58,13,44,60,65,309
"COG4320",36,96,270,85,85,99
"COG4321",47,198,68,51,127,196
"COG4322",28,15,11,8,6,7
"COG4323",157,247,231,112,385,192
"COG4324",559,237,203,903,78,505
"COG4325",296,49,78,217,51,3636
"COG4326",0,12,0,4,1,0
"COG4327",708,1074,1135,415,1138,808
"COG4328",6,131,69,5,30,32
"COG4329",0,0,1,2,0,1
"COG4330",2,0,9,1,3,130
"COG4331",0,0,6,20,0,0
"COG4332",0,0,0,0,0,5
"COG4333",187,641,734,312,850,270
"COG4334",4,0,13,3,2,1
"COG4335",99,1,97,47,4,79
"COG4336",742,491,250,609,395,1094
"COG4337",242,635,933,128,1214,736
"COG4338",15,60,56,9,90,10
"COG4339",84,17,73,38,16,144
"COG4340",68,48,35,72,14,0
"COG4341",2830,2996,3314,3455,3183,449
"COG4347",8,0,0,1,0,0
"COG4352",0,0,2,0,4,0
"COG4353",7,0,2,0,0,0
"COG4354",173,783,575,122,175,5
"COG4357",0,0,1,1,0,0
"COG4359",158,51,72,198,0,0
"COG4360",38,551,746,129,572,11
"COG4362",28,100,46,1,99,1
"COG4365",357,569,992,274,1640,681
"COG4370",72,884,1457,384,1618,3
"COG4371",33,379,247,8,122,0
"COG4372",48,651,894,140,671,0
"COG4373",25,3,5,40,77,131
"COG4374",1,0,4,26,0,2
"COG4377",1,0,0,4,0,0
"COG4379",4,0,3,0,1,326
"COG4380",53,17,8,14,12,2
"COG4381",3,0,1,0,0,119
"COG4382",7,0,1,12,19,36
"COG4383",39,11,10,33,61,645
"COG4384",6,0,1,0,0,226
"COG4385",1,1,3,6,2,118
"COG4386",6,2,4,3,1,525
"COG4387",11,1,3,11,18,67
"COG4388",37,0,7,33,36,6
"COG4389",0,0,0,73,0,19
"COG4390",24,0,0,0,7,0
"COG4391",103,72,81,47,34,86
"COG4392",19,81,6,11,20,0
"COG4393",0,0,6,23,1,4
"COG4394",47,41,1,40,3,70
"COG4395",1777,3034,2483,1559,2272,1167
"COG4396",0,0,0,0,0,0
"COG4397",18,0,4,21,31,17
"COG4398",1410,602,549,1823,292,553
"COG4399",102,69,145,210,61,318
"COG4401",393,247,537,241,443,1
"COG4402",56,1,25,5,14,295
"COG4403",50,29,158,18,34,965
"COG4405",90,34,73,22,10,120
"COG4409",900,289,296,616,766,404
"COG4412",3053,176,3329,2125,1571,63
"COG4413",1,6,46,26,0,2
"COG4420",21,3,34,13,10,135
"COG4421",1312,1527,1210,1224,847,219
"COG4422",13,8,17,39,25,326
"COG4423",2,0,1,0,0,0
"COG4424",20,2,16,4,4,3
"COG4425",2,24,23,17,0,142
"COG4427",53,111,13,144,13,468
"COG4430",42,14,68,39,49,1483
"COG4445",403,761,823,367,809,1238
"COG4446",200,385,605,264,783,70
"COG4447",558,841,1511,931,1084,2031
"COG4448",1854,1485,2775,1523,2598,566
"COG4449",0,0,0,3,1,1
"COG4451",71,268,533,281,438,18
"COG4452",36,16,135,82,20,787
"COG4453",1,1,1,25,0,21
"COG4454",439,1169,686,200,600,983
"COG4455",62,7,3,2,1,1
"COG4456",0,16,14,8,1,118
"COG4457",3,92,19,11,30,0
"COG4458",6,71,4,7,20,0
"COG4459",0,0,0,0,0,0
"COG4460",1,0,0,1,0,0
"COG4461",14,3,1,33,51,410
"COG4464",363,49,374,184,209,236
"COG4468",0,0,3,0,0,0
"COG4469",0,0,0,2,0,0
"COG4474",4,0,1,0,4,7
"COG4481",7,0,0,13,0,0
"COG4485",117,0,0,0,0,26
"COG4487",389,1132,1472,655,1313,621
"COG4496",36,97,55,108,45,52
"COG4502",24,1,12,6,32,13
"COG4517",273,430,254,214,434,499
"COG4519",3,1,0,6,8,9
"COG4520",207,158,115,214,104,579
"COG4521",1520,2768,2189,2358,2606,130
"COG4525",1353,2390,1703,1993,2038,114
"COG4529",91,227,170,32,188,404
"COG4530",14,237,36,20,73,302
"COG4531",2150,1957,3132,884,2804,930
"COG4533",0,0,0,4,1,0
"COG4535",818,1323,725,822,1498,1106
"COG4536",1786,4171,2007,1406,3382,3304
"COG4538",0,8,0,4,0,3
"COG4539",34,21,73,71,57,127
"COG4540",4,2,3,9,2,97
"COG4541",1,0,1,0,0,0
"COG4542",58,2,15,190,0,0
"COG4544",173,83,83,254,77,514
"COG4547",5354,9589,7113,3052,5316,1832
"COG4548",2074,320,524,2825,250,2027
"COG4549",0,5,10,2,12,161
"COG4551",40,9,0,5,10,143
"COG4552",648,88,72,627,17,4
"COG4553",96,530,109,214,232,1678
"COG4555",960,1122,968,1012,673,131
"COG4558",613,36,121,25,1623,438
"COG4559",448,104,83,52,1467,1146
"COG4564",120,5,29,86,155,2103
"COG4565",9,42,25,105,9,23
"COG4566",151,114,80,402,25,1196
"COG4567",1634,2477,2062,1243,1794,976
"COG4568",2,0,0,7,8,0
"COG4569",169,173,93,134,201,1045
"COG4570",39,24,32,32,32,54
"COG4572",1,0,4,0,1,1
"COG4573",41,42,23,32,53,1
"COG4574",7,17,9,0,24,0
"COG4575",0,0,1,14,1,31
"COG4576",56,1,16,83,12,14
"COG4577",261,364,488,162,283,23
"COG4579",511,653,286,1062,123,1070
"COG4580",97,16,2,32,1,44
"COG4581",1516,2446,4086,1966,3248,157
"COG4582",234,78,176,155,161,51
"COG4583",1351,1830,1488,1454,1821,458
"COG4584",652,424,433,2761,742,6428
"COG4585",908,263,396,763,461,5684
"COG4586",296,495,1034,271,880,35
"COG4587",195,357,768,204,610,37
"COG4588",5,0,0,14,0,34
"COG4589",116,148,76,84,99,91
"COG4590",273,327,132,162,77,2755
"COG4591",8679,8570,8682,10191,9177,8469
"COG4592",0,0,3,2,0,0
"COG4594",1,0,1,7,0,5
"COG4597",4379,5479,6036,3722,5511,1471
"COG4598",192,606,117,630,309,613
"COG4603",3195,2882,3893,4183,5130,1430
"COG4604",86,1,0,5,7,106
"COG4605",77,0,2,4,0,82
"COG4606",60,0,1,7,8,146
"COG4607",81,5,7,12,4,116
"COG4608",6705,2888,2963,8760,1724,3147
"COG4615",32,46,42,98,44,1157
"COG4618",89,241,113,125,62,2836
"COG4619",80,6,59,323,25,3
"COG4623",707,959,420,707,848,2411
"COG4624",7,6,12,9,17,223
"COG4625",532,575,532,134,271,1104
"COG4626",244,250,37,56,67,661
"COG4627",137,226,158,165,209,82
"COG4628",28,18,6,28,35,255
"COG4630",3283,1530,2679,4259,3612,1033
"COG4631",5254,2372,4272,6620,5743,1490
"COG4632",211,15,134,180,62,0
"COG4633",23,14,5,36,27,313
"COG4634",4,0,10,13,3,19
"COG4635",362,404,332,54,2629,30
"COG4636",27,9,14,89,3,110
"COG4637",73,21,36,93,45,362
"COG4638",12042,7523,9923,21545,12362,17858
"COG4639",12,30,153,24,62,25
"COG4641",566,115,137,335,86,129
"COG4642",4737,2477,2941,12075,2036,418
"COG4643",201,288,264,327,180,2023
"COG4644",996,226,202,1419,1629,52925
"COG4645",25,5,58,24,5,140
"COG4646",105,13,432,148,151,282
"COG4647",8,1,4,4,2,10
"COG4648",6,5,1,95,1,188
"COG4649",212,273,240,88,137,509
"COG4650",116,0,6,53,3,352
"COG4651",138,787,201,318,308,1602
"COG4653",270,96,52,146,79,1519
"COG4654",83,84,21,76,37,157
"COG4655",7,3,27,16,13,129
"COG4656",198,344,53,655,218,1932
"COG4657",90,238,33,254,90,712
"COG4658",181,403,47,366,141,1078
"COG4659",97,190,30,282,98,637
"COG4660",79,258,23,317,118,821
"COG4662",682,1061,521,755,872,227
"COG4663",7892,12639,10085,7903,12579,8259
"COG4664",9739,15919,13034,10565,16255,8435
"COG4665",3190,5840,4404,2440,3727,1772
"COG4666",6787,7259,6675,7314,6496,9432
"COG4667",112,172,272,101,410,75
"COG4668",72,48,249,65,277,185
"COG4669",71,0,7,1,1,0
"COG4670",171,308,186,334,135,2
"COG4671",271,127,128,171,40,972
"COG4672",129,231,935,57,242,1048
"COG4674",711,1576,838,815,344,650
"COG4675",102,693,100,26,313,1300
"COG4676",21,2,16,30,6,0
"COG4677",82,16,16,85,29,56
"COG4678",5,294,227,12,95,813
"COG4679",3,3,12,75,8,85
"COG4680",5,35,9,34,6,132
"COG4681",67,64,8,155,66,743
"COG4682",14,3,0,15,16,54
"COG4683",116,6,11,9,1,108
"COG4688",70,40,5,87,5,820
"COG4689",95,43,47,29,4,0
"COG4690",266,24,139,143,23,32
"COG4691",1,10,4,4,3,13
"COG4692",408,148,181,421,167,470
"COG4693",0,0,0,0,6,0
"COG4694",10,8,19,179,2,823
"COG4695",579,605,173,251,476,3660
"COG4696",25,30,13,8,16,40
"COG4700",257,11,0,104,0,0
"COG4701",0,13,1,0,0,0
"COG4702",2,1,2,4,0,110
"COG4704",258,312,246,196,418,486
"COG4705",56,4,17,48,0,86
"COG4706",2,3,0,95,0,160
"COG4710",0,0,0,6,0,0
"COG4711",0,0,0,0,0,0
"COG4712",45,26,17,34,9,98
"COG4713",12,12,4,72,0,1
"COG4714",31,28,13,26,29,2
"COG4715",1,0,19,19,4,6
"COG4716",7,2,39,24,5,17
"COG4717",220,18,43,321,13,1125
"COG4718",10,39,96,7,31,52
"COG4719",8,0,0,2,0,174
"COG4720",4,0,0,1,0,0
"COG4721",19,1,4,7,0,29
"COG4723",26,58,223,16,107,439
"COG4724",6,0,22,1,0,9
"COG4725",293,347,80,118,453,1147
"COG4726",0,0,0,1,0,0
"COG4727",4,0,1,0,0,0
"COG4728",47,33,9,95,30,43
"COG4729",2,0,11,26,3,2
"COG4731",139,214,281,102,408,467
"COG4733",524,1001,1866,190,995,5599
"COG4734",20,6,3,12,6,647
"COG4735",2,0,0,10,22,241
"COG4736",6,3,2,4,3,24
"COG4737",8,15,1,19,5,99
"COG4738",2,0,18,0,30,0
"COG4741",193,11,25,257,60,11
"COG4742",0,0,0,829,0,0
"COG4743",6,0,33,0,3,0
"COG4744",0,0,0,1,0,5
"COG4745",911,11,208,514,25,0
"COG4746",2,0,0,0,0,0
"COG4747",68,54,38,91,16,38
"COG4748",40,36,124,22,90,338
"COG4750",19,0,11,76,13,0
"COG4752",297,24,55,59,6,0
"COG4753",195,184,68,230,263,834
"COG4754",4,13,1,3,1,5
"COG4757",90,25,30,97,54,353
"COG4759",377,71,67,419,5,66
"COG4760",1440,876,1802,1016,2120,162
"COG4762",49,0,13,8,2,23
"COG4763",6,1,12,14,42,611
"COG4764",1712,2989,2225,1538,2815,917
"COG4765",828,1463,1009,794,810,489
"COG4766",310,83,79,969,144,0
"COG4767",0,4,3,2,0,0
"COG4769",2,0,1,51,0,0
"COG4770",6725,6134,6423,7796,7200,10410
"COG4771",6273,2421,6834,3174,7249,3640
"COG4772",4033,2454,2587,1957,5375,4703
"COG4773",248,77,50,225,202,1236
"COG4774",890,1908,1630,522,2498,1488
"COG4775",11874,14714,14071,9193,14075,8762
"COG4776",4,12,6,36,10,43
"COG4778",25,1951,267,41,6,389
"COG4779",23,0,3,7,7,39
"COG4781",0,5,0,0,0,10
"COG4782",28,13,99,10,21,281
"COG4783",1601,2340,1386,1862,3026,3891
"COG4784",1105,975,486,725,543,2751
"COG4785",17,12,3,47,26,8
"COG4786",1275,2109,928,1443,986,3235
"COG4787",168,1003,256,191,535,891
"COG4789",144,0,19,41,3,0
"COG4790",55,0,0,0,1,0
"COG4791",51,0,5,2,1,0
"COG4792",72,1,1,20,2,0
"COG4794",3,0,4,0,0,0
"COG4795",159,261,129,170,135,814
"COG4796",2887,2088,3582,2208,1811,3298
"COG4797",6,0,2,2,0,83
"COG4798",1045,1089,746,747,1040,2034
"COG4799",15065,8130,12123,13247,11168,13231
"COG4801",8,0,0,1,0,0
"COG4802",25,133,93,108,13,0
"COG4803",1,88,70,2,25,4
"COG4804",110,4,26,98,30,175
"COG4805",3683,3237,4099,4205,5974,12016
"COG4806",8,15,0,18,7,46
"COG4807",72,31,8,32,37,177
"COG4809",6,0,1,22,1,0
"COG4813",318,271,112,137,163,46
"COG4815",6,3,0,2,4,189
"COG4819",225,171,25,85,63,6
"COG4821",284,296,238,177,354,123
"COG4823",157,24,6,145,39,317
"COG4825",59,1,35,18,1,0
"COG4826",75,40,92,139,13,24
"COG4828",0,10,2,0,9,0
"COG4829",4,0,6,14,1,16
"COG4830",230,1,15,413,0,0
"COG4832",11,0,3,14,1,89
"COG4833",6,0,7,6,25,1
"COG4834",3,18,1,0,9,1155
"COG4842",0,0,8,6,3,0
"COG4843",125,52,335,47,318,4
"COG4845",8,15,3,6,9,66
"COG4848",1,1,1,0,0,3
"COG4849",17,3,0,12,18,50
"COG4850",84,13,75,131,6,769
"COG4852",192,228,160,147,255,476
"COG4856",83,0,13,3,0,0
"COG4857",114,493,263,231,519,53
"COG4859",2,1,0,31,0,28
"COG4860",30,1,68,43,6,0
"COG4861",25,1,2,15,31,74
"COG4864",747,240,538,441,243,217
"COG4865",9,3,11,28,2,0
"COG4866",115,1,8,40,0,241
"COG4867",903,414,641,1023,839,580
"COG4869",105,15,18,54,21,172
"COG4870",249,374,894,216,313,123
"COG4872",52,1,31,41,7,232
"COG4874",447,675,1049,324,1714,571
"COG4875",360,86,154,547,46,2
"COG4877",4,0,10,0,7,0
"COG4878",20,0,2,3,2,381
"COG4880",1327,396,1689,1020,772,1
"COG4886",4489,1333,3145,4401,2031,2327
"COG4887",0,0,0,1,0,0
"COG4888",0,1,1,0,1,0
"COG4889",1060,527,948,390,1198,2524
"COG4890",4,0,0,1,2,0
"COG4891",6,33,4,10,3,19
"COG4892",0,0,1,0,2,26
"COG4894",26,24,15,2,0,0
"COG4895",3,3,2,13,1,22
"COG4898",36,19,22,22,14,166
"COG4899",1,0,0,2,1,0
"COG4901",0,0,0,0,0,0
"COG4902",15,0,10,3,21,133
"COG4906",11,0,83,0,19,0
"COG4907",141,18,82,78,110,0
"COG4908",0,0,7,0,1,0
"COG4909",6,4,61,25,52,0
"COG4910",2,3,10,8,15,0
"COG4911",583,3,38,628,3,0
"COG4912",278,8,214,237,25,276
"COG4913",362,140,65,131,105,412
"COG4916",0,0,2,43,0,0
"COG4922",11,14,37,27,14,276
"COG4923",98,180,287,18,182,203
"COG4924",124,4,15,40,21,154
"COG4925",2,2,41,4,16,3
"COG4926",3,5,0,0,6,2
"COG4927",70,9,2,34,10,283
"COG4928",259,126,179,302,506,1872
"COG4929",46,0,19,48,3,86
"COG4930",200,36,31,131,123,128
"COG4932",9,19,3,13,0,0
"COG4933",5,0,2,1,0,6
"COG4934",21,36,25,12,19,0
"COG4935",1428,105,2202,527,903,72
"COG4937",4,0,0,4,0,0
"COG4938",149,93,119,67,122,72
"COG4941",51,5,116,91,22,840
"COG4942",1612,1294,1562,892,2043,3364
"COG4943",27,40,6,38,29,15
"COG4944",3,11,5,22,1,23
"COG4945",77,10,493,82,1436,0
"COG4946",649,316,627,1662,412,1814
"COG4947",0,0,6,7,0,53
"COG4948",31014,15637,11900,22951,12239,3932
"COG4949",77,851,101,136,262,1205
"COG4950",66,9,28,112,12,0
"COG4951",67,73,51,80,71,651
"COG4952",355,617,369,232,1077,377
"COG4953",590,58,301,590,201,1563
"COG4954",42,85,38,60,35,138
"COG4955",0,0,0,0,1,0
"COG4956",221,691,1204,465,920,261
"COG4957",128,29,66,122,9,860
"COG4959",30,0,21,73,20,580
"COG4960",15,1,6,21,6,208
"COG4961",207,15,62,209,73,1824
"COG4962",832,85,475,508,245,2947
"COG4963",127,11,81,221,11,1662
"COG4964",434,213,174,362,43,1939
"COG4965",175,24,75,214,23,1305
"COG4966",184,57,26,160,18,1649
"COG4967",3,16,3,18,4,1
"COG4968",175,50,24,203,21,816
"COG4969",358,104,89,524,40,687
"COG4970",129,105,40,213,27,1096
"COG4972",960,360,732,1534,368,2023
"COG4973",1149,1250,981,1303,1814,1394
"COG4974",5496,4233,4734,3673,3471,3768
"COG4976",266,538,384,306,415,473
"COG4977",419,1778,567,1180,1393,5522
"COG4978",13,0,53,0,2,52
"COG4981",1,0,276,15,3,1
"COG4982",4,0,320,9,0,0
"COG4983",430,674,207,366,262,5933
"COG4984",45,2,6,22,0,15
"COG4985",148,207,96,70,21,1671
"COG4986",7,23,1,12,0,1
"COG4987",70,206,224,124,157,412
"COG4988",84,93,84,110,163,341
"COG4989",226,606,287,212,693,350
"COG4991",4,0,8,4,3,107
"COG4992",9295,9782,9873,9142,9908,4701
"COG4993",11289,4068,5282,12464,3123,21488
"COG4994",0,0,3,7,0,0
"COG4995",1064,902,1038,1182,640,4694
"COG4997",43,8,2,93,3,5
"COG4999",0,1,0,2,1,0
"COG5000",6234,7897,6226,3916,4369,3243
"COG5001",4666,2068,3296,5605,3353,43208
"COG5002",1550,300,500,719,417,3365
"COG5004",2,0,1,0,0,27
"COG5005",2,8,0,1,0,50
"COG5006",79,29,126,64,25,4
"COG5007",179,109,127,148,122,347
"COG5008",499,207,87,305,63,1791
"COG5009",10285,15047,11899,8384,13722,7970
"COG5010",36,1,25,84,15,519
"COG5011",90,944,896,55,220,31
"COG5012",2218,733,661,1867,535,521
"COG5013",515,49,482,168,81,557
"COG5014",78,18,70,75,17,1
"COG5015",18,0,0,4,1,0
"COG5016",2455,1575,1082,2125,1982,2026
"COG5017",5,2,3,8,8,8
"COG5018",23,6,4,71,30,82
"COG5019",0,8,1,0,1,0
"COG5020",10,5,21,6,80,5
"COG5021",195,107,86,30,209,0
"COG5022",87,176,182,48,344,0
"COG5023",55,147,114,30,226,0
"COG5024",13,23,41,7,83,0
"COG5026",1,30,2,31,10,0
"COG5027",4,16,28,3,44,0
"COG5028",7,10,19,3,57,0
"COG5029",81,10,22,26,45,33
"COG5030",2,10,14,1,24,0
"COG5031",43,384,189,68,100,915
"COG5032",86,187,208,41,630,2
"COG5033",0,0,3,0,17,0
"COG5034",1,3,7,1,16,0
"COG5035",2,2,9,1,33,0
"COG5036",7,18,26,2,54,0
"COG5038",15,36,48,2,127,0
"COG5039",3,2,12,6,12,0
"COG5040",3,19,13,1,30,1
"COG5041",1,5,13,0,24,0
"COG5042",52,208,53,27,96,994
"COG5043",17,26,9,3,120,0
"COG5044",5,9,15,2,29,0
"COG5045",1,0,0,1,16,0
"COG5046",2,1,3,0,6,0
"COG5047",9,13,25,6,40,0
"COG5048",103,12,12,13,14,0
"COG5049",315,550,265,153,361,31
"COG5050",97,90,8,373,16,1
"COG5051",0,0,1,1,4,0
"COG5052",0,1,5,3,23,0
"COG5053",47,128,76,30,70,2
"COG5054",124,205,111,51,112,12
"COG5055",3,6,23,2,6,48
"COG5056",0,2,0,0,12,0
"COG5057",0,3,1,0,0,0
"COG5058",2,12,4,0,24,1
"COG5059",135,420,556,67,1365,5
"COG5061",2,5,12,2,28,0
"COG5062",0,1,6,0,5,0
"COG5063",20,4,4,0,3,0
"COG5064",12,50,48,7,102,0
"COG5065",1,0,6,0,5,0
"COG5066",3,9,7,0,29,0
"COG5068",3,0,1,0,3,0
"COG5069",4,16,13,7,98,0
"COG5070",0,7,4,1,17,0
"COG5071",6,1,6,2,17,0
"COG5072",7,23,14,5,9,0
"COG5074",4,1,5,3,27,0
"COG5075",4,14,4,2,4,0
"COG5076",31,36,99,17,225,0
"COG5077",34,87,73,15,130,0
"COG5078",210,351,226,103,308,9
"COG5079",6,10,3,3,23,0
"COG5080",3,5,5,4,30,0
"COG5082",2,4,6,0,15,0
"COG5083",11,8,7,3,25,0
"COG5084",1,1,5,2,5,0
"COG5086",0,1,0,0,4,0
"COG5088",1,2,0,0,2,0
"COG5090",0,1,3,1,8,0
"COG5091",4,2,6,0,22,0
"COG5092",7,17,7,2,14,0
"COG5093",0,0,7,0,6,0
"COG5094",1,0,0,0,4,0
"COG5095",3,4,6,2,18,0
"COG5096",21,35,78,5,215,0
"COG5097",0,6,3,0,8,0
"COG5098",5,4,12,4,37,0
"COG5099",4,8,5,6,12,0
"COG5100",0,2,0,0,8,0
"COG5101",3,12,11,2,56,0
"COG5102",0,0,1,0,6,0
"COG5103",6,10,4,4,52,0
"COG5104",2,7,6,2,3,0
"COG5105",0,2,1,0,2,0
"COG5106",3,2,1,1,7,0
"COG5107",3,11,8,0,24,0
"COG5108",775,1232,1489,713,1024,8180
"COG5109",0,0,2,0,6,0
"COG5110",7,15,24,6,80,0
"COG5111",3,1,6,2,13,0
"COG5112",1,1,2,0,11,0
"COG5113",30,35,27,4,36,0
"COG5114",4,8,5,0,13,0
"COG5116",7,5,30,1,91,0
"COG5117",4,0,6,0,9,0
"COG5118",1,4,2,1,4,0
"COG5119",1,0,0,3,4,0
"COG5120",0,0,0,0,2,0
"COG5122",0,4,0,0,1,0
"COG5123",0,0,0,0,1,0
"COG5124",0,2,1,1,7,0
"COG5125",0,0,0,0,0,0
"COG5126",69,223,221,56,483,154
"COG5127",3,5,7,2,17,0
"COG5128",3,0,3,1,3,0
"COG5129",0,0,1,0,4,0
"COG5132",1,0,4,1,7,0
"COG5133",1,5,4,0,3,0
"COG5134",5,1,9,1,27,0
"COG5135",21,402,531,116,405,19
"COG5137",0,6,5,0,10,0
"COG5138",1,2,5,0,1,0
"COG5139",2,3,5,0,10,0
"COG5140",25,46,51,8,48,0
"COG5141",26,21,31,5,68,0
"COG5142",0,0,2,1,8,0
"COG5143",3,9,32,4,48,0
"COG5144",3,0,10,0,6,0
"COG5145",0,0,0,0,5,0
"COG5146",4,31,31,2,26,0
"COG5147",38,60,71,24,279,0
"COG5148",3,8,4,0,4,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,1,0,0,0
"COG5151",3,2,5,2,14,0
"COG5152",3,2,9,0,29,0
"COG5154",5,11,4,3,25,0
"COG5155",6,2,16,1,176,0
"COG5156",0,1,3,1,6,0
"COG5157",1,3,2,0,7,0
"COG5158",16,13,42,5,170,0
"COG5159",6,14,19,2,64,0
"COG5160",9,43,18,3,118,0
"COG5161",4,6,11,1,32,0
"COG5162",1,2,0,0,0,0
"COG5163",2,5,7,1,16,0
"COG5164",12,3,34,7,61,0
"COG5165",2,0,19,1,16,0
"COG5167",0,0,2,0,0,0
"COG5169",2,19,13,2,41,0
"COG5170",2,3,8,3,22,0
"COG5171",0,7,4,1,3,0
"COG5173",3,0,0,0,34,0
"COG5174",2,0,0,0,12,0
"COG5175",4,1,7,1,4,0
"COG5176",1,4,19,1,41,0
"COG5177",2,4,8,1,13,0
"COG5178",12,30,26,7,84,0
"COG5179",4,0,5,0,33,0
"COG5180",0,4,8,2,2,0
"COG5181",7,3,19,7,17,0
"COG5182",1,3,7,0,12,0
"COG5183",5,17,1,3,9,0
"COG5184",2550,1903,3753,718,3673,519
"COG5185",0,0,1,0,1,0
"COG5186",6,21,13,4,16,0
"COG5187",3,8,16,3,25,0
"COG5188",1,3,6,3,10,0
"COG5190",14,8,35,6,55,0
"COG5191",3,3,5,0,28,0
"COG5192",10,4,5,1,15,0
"COG5193",2,6,15,3,12,0
"COG5194",1,9,2,1,7,0
"COG5196",2,2,6,1,38,0
"COG5197",0,2,7,0,1,0
"COG5198",4,7,5,3,25,14
"COG5199",0,0,5,1,5,0
"COG5200",2,1,9,1,20,0
"COG5201",4,22,8,2,7,0
