"","X100_MES_0d2.3","X152_SUR_0d2.3","X146_SUR_0d2.3","X125_SUR_0d2.3","X9_DCM_0d2.1d6","X109_DCM_0d2.3"
"COG4187",2,0,0,0,0,0
"COG4188",2095,2577,1596,2372,2127,1776
"COG4189",0,0,0,5,1,0
"COG4190",13,1,0,3,2,0
"COG4191",247,188,121,350,196,321
"COG4193",0,7,1,6,19,15
"COG4195",132,50,112,35,111,5
"COG4196",292,19,93,80,84,29
"COG4198",3791,2190,3341,1823,2287,1879
"COG4199",2,0,3,0,1,4
"COG4200",1,0,0,1,0,0
"COG4206",5419,4650,4525,3997,4436,5199
"COG4208",109,8,3,41,3,15
"COG4209",33,37,27,34,35,35
"COG4213",57,105,34,61,64,71
"COG4214",62,94,55,62,81,91
"COG4215",1354,1592,1840,2072,1508,1746
"COG4219",219,12,4,18,20,43
"COG4220",18,1,1,1,46,6
"COG4221",2524,2235,3467,1947,2892,2257
"COG4222",246,16,171,41,212,55
"COG4223",13,257,68,158,173,339
"COG4225",308,158,199,72,221,238
"COG4226",11,0,1,1,2,2
"COG4227",110,81,92,240,226,357
"COG4228",2,0,0,0,4,0
"COG4229",87,100,65,113,18,60
"COG4230",3045,2651,1102,1605,1549,2556
"COG4231",7497,2862,2577,2501,3060,2989
"COG4232",5612,6406,5640,5363,5670,6217
"COG4233",1055,2742,2574,2366,2272,3322
"COG4235",1072,681,556,572,805,844
"COG4239",1799,975,1230,1006,1097,1412
"COG4240",1162,3167,3238,3225,2901,2751
"COG4241",77,307,139,246,288,333
"COG4242",652,75,181,112,105,269
"COG4243",191,900,473,673,589,809
"COG4244",177,209,43,812,45,882
"COG4245",32,9,17,24,11,21
"COG4246",53,76,73,92,120,124
"COG4247",401,839,1218,622,1075,1032
"COG4248",49,16,22,36,21,19
"COG4249",3042,1031,1307,857,793,838
"COG4251",785,62,76,103,226,263
"COG4252",5210,2561,3716,3866,3820,4066
"COG4253",6,8,0,9,0,3
"COG4254",562,165,482,549,220,225
"COG4255",39,9,35,9,15,0
"COG4256",0,0,0,0,0,0
"COG4257",2338,847,2852,94,1337,36
"COG4258",218,18,29,10,11,11
"COG4259",8,2,8,3,0,12
"COG4260",61,68,43,111,48,147
"COG4261",103,3,14,5,2,4
"COG4262",391,56,43,19,51,21
"COG4263",688,6,23,26,12,27
"COG4264",23,11,22,28,11,52
"COG4266",2365,1563,1984,2013,1485,1887
"COG4267",75,5,0,21,9,15
"COG4268",180,114,72,169,47,91
"COG4269",476,88,104,96,149,81
"COG4270",320,914,691,523,576,391
"COG4271",40,1,1,9,0,1
"COG4273",16,0,0,0,0,0
"COG4274",518,526,733,1316,534,849
"COG4275",81,2,3,21,9,38
"COG4276",1113,1226,1284,1255,1184,757
"COG4277",45,12,11,16,21,44
"COG4278",141,38,37,39,53,43
"COG4279",129,158,139,188,26,60
"COG4280",1,0,0,2,0,0
"COG4281",207,77,167,76,84,29
"COG4282",0,16,4,5,5,18
"COG4283",0,0,0,0,0,1
"COG4284",380,110,181,197,181,198
"COG4285",42,0,1,0,0,0
"COG4286",19,28,56,20,26,5
"COG4287",1400,822,545,399,549,335
"COG4288",7,59,12,21,35,61
"COG4289",105,1,1,3,0,0
"COG4290",0,5,0,0,0,0
"COG4291",0,6,5,4,2,0
"COG4292",11,3,12,2,3,1
"COG4293",181,122,406,46,80,101
"COG4294",3,639,476,935,619,1396
"COG4295",18,18,12,1,2,6
"COG4297",10,3,30,2,0,2
"COG4298",15,0,6,6,0,1
"COG4299",1102,1221,904,730,922,834
"COG4300",0,0,0,2,0,0
"COG4301",1260,881,1247,479,592,221
"COG4302",61,1,2,30,9,26
"COG4303",106,4,4,49,13,28
"COG4304",0,5,0,0,0,0
"COG4305",0,3,36,5,0,3
"COG4307",131,27,63,32,101,23
"COG4308",156,104,197,91,176,51
"COG4310",907,777,1284,959,961,518
"COG4311",1045,1542,1432,1486,1456,1524
"COG4312",9,2,4,7,3,1
"COG4313",55,2,1,12,6,23
"COG4314",21,0,4,3,0,5
"COG4315",3,24,65,10,38,9
"COG4317",0,0,0,0,0,0
"COG4318",58,95,72,107,3,45
"COG4319",138,37,44,45,63,65
"COG4320",81,20,10,18,15,52
"COG4321",50,112,69,84,98,112
"COG4322",39,23,30,16,28,9
"COG4323",130,245,173,299,312,400
"COG4324",846,133,267,97,271,72
"COG4325",196,26,8,43,58,24
"COG4326",5,0,0,0,1,0
"COG4327",546,1190,1114,1195,1060,969
"COG4328",0,24,11,62,13,33
"COG4329",0,0,1,0,0,0
"COG4330",2,3,0,0,1,1
"COG4331",0,1,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",365,758,316,486,587,820
"COG4334",1,0,0,5,1,0
"COG4335",26,21,14,14,4,3
"COG4336",279,440,401,324,619,299
"COG4337",90,1209,1072,894,712,1170
"COG4338",2,65,28,116,58,92
"COG4339",92,42,55,24,74,12
"COG4340",23,10,18,20,21,15
"COG4341",1862,3045,3407,3110,3070,2968
"COG4347",1,0,1,0,0,0
"COG4352",2,17,35,4,14,6
"COG4353",0,5,11,1,5,0
"COG4354",279,458,268,331,42,136
"COG4357",0,0,0,0,0,0
"COG4359",43,9,55,14,27,0
"COG4360",67,631,224,475,278,525
"COG4362",0,50,40,56,22,235
"COG4365",313,1677,757,998,965,1332
"COG4370",289,1623,603,1505,660,2231
"COG4371",74,263,158,181,307,68
"COG4372",100,646,263,583,380,823
"COG4373",75,4,3,11,22,73
"COG4374",0,0,0,0,0,2
"COG4377",1,0,0,0,0,0
"COG4379",0,1,0,0,7,0
"COG4380",27,7,15,5,2,23
"COG4381",0,0,0,2,3,0
"COG4382",18,3,2,1,5,25
"COG4383",82,4,7,28,11,72
"COG4384",0,0,0,1,7,0
"COG4385",1,0,0,0,0,0
"COG4386",1,2,0,0,15,0
"COG4387",21,0,1,3,1,23
"COG4388",32,1,0,5,13,53
"COG4389",1,7,1,7,1,0
"COG4390",0,10,7,1,9,2
"COG4391",103,70,114,61,40,39
"COG4392",1,5,5,10,16,10
"COG4393",10,0,1,4,0,0
"COG4394",1,1,1,11,13,5
"COG4395",1369,2195,2637,1872,1471,1423
"COG4396",1,0,0,0,0,0
"COG4397",26,0,0,2,11,49
"COG4398",1212,474,556,555,420,377
"COG4399",153,38,93,67,55,83
"COG4401",89,416,240,637,429,540
"COG4402",7,5,18,129,9,28
"COG4403",373,53,25,149,6,11
"COG4405",15,52,100,19,67,10
"COG4409",930,772,575,381,431,1067
"COG4412",4467,2471,3410,2818,2758,1236
"COG4413",15,3,3,0,0,0
"COG4420",47,6,34,18,24,3
"COG4421",1185,850,1185,1077,1016,787
"COG4422",89,1,8,16,3,6
"COG4423",0,0,0,0,0,0
"COG4424",25,0,13,7,1,6
"COG4425",0,19,7,14,21,6
"COG4427",20,5,5,3,11,23
"COG4430",21,7,4,13,6,7
"COG4445",220,477,299,661,548,954
"COG4446",239,583,225,479,295,579
"COG4447",1024,1090,677,1259,802,1223
"COG4448",1427,1672,1392,2929,2177,2376
"COG4449",0,0,0,1,0,0
"COG4451",156,453,282,276,158,332
"COG4452",98,26,41,149,23,66
"COG4453",18,0,0,8,4,1
"COG4454",227,583,806,1318,583,441
"COG4455",3,3,0,1,9,0
"COG4456",3,0,6,4,1,1
"COG4457",37,43,7,21,12,38
"COG4458",20,37,4,16,11,19
"COG4459",0,0,0,0,0,0
"COG4460",1,0,0,0,0,0
"COG4461",9,0,0,2,0,4
"COG4464",260,176,267,240,167,295
"COG4468",36,0,0,1,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,1,0,0,0,17
"COG4481",3,0,1,0,0,0
"COG4485",5,2,1,0,0,0
"COG4487",524,1411,598,1330,842,1252
"COG4496",55,84,82,40,112,57
"COG4502",4,76,9,19,180,13
"COG4517",321,377,273,284,335,374
"COG4519",8,1,0,1,0,0
"COG4520",250,94,123,176,103,124
"COG4521",2276,2353,2470,2602,2442,2305
"COG4525",2152,1842,1969,2027,1841,1690
"COG4529",30,58,101,152,137,243
"COG4530",0,99,45,50,116,99
"COG4531",699,1809,2272,3211,2588,2748
"COG4533",0,6,0,1,32,1
"COG4535",1300,1248,750,1065,1185,1422
"COG4536",1949,2649,2282,2716,2644,3602
"COG4538",0,0,0,0,0,2
"COG4539",55,53,71,95,61,85
"COG4540",0,3,0,22,70,2
"COG4541",0,0,0,0,0,0
"COG4542",4,3,30,8,1,1
"COG4544",106,32,95,79,54,89
"COG4547",3832,7164,7415,8096,7112,7601
"COG4548",2321,420,630,274,822,273
"COG4549",3,4,6,18,2,1
"COG4551",15,1,2,6,4,15
"COG4552",252,31,149,52,143,17
"COG4553",88,224,76,60,209,306
"COG4555",701,571,1005,899,811,593
"COG4558",82,311,25,1630,72,1740
"COG4559",95,231,48,1407,66,1530
"COG4564",73,33,36,272,17,30
"COG4565",70,2,13,22,8,2
"COG4566",104,34,29,70,35,56
"COG4567",1199,1797,2266,2201,1841,1935
"COG4568",14,0,0,2,5,8
"COG4569",149,218,97,138,179,130
"COG4570",40,31,45,11,64,62
"COG4572",0,0,0,1,0,0
"COG4573",26,115,27,27,87,61
"COG4574",19,33,6,48,10,21
"COG4575",0,0,0,2,0,2
"COG4576",40,30,13,16,22,17
"COG4577",258,549,254,435,280,548
"COG4579",1775,335,413,197,823,176
"COG4580",2,0,2,7,0,3
"COG4581",1474,4205,2595,2254,2194,2840
"COG4582",199,189,258,102,225,128
"COG4583",1659,1778,1689,1738,1544,1566
"COG4584",3624,94,425,299,249,275
"COG4585",2268,150,225,716,234,459
"COG4586",365,867,509,806,492,869
"COG4587",227,608,297,504,282,587
"COG4588",12,5,1,1,0,0
"COG4589",92,143,95,77,130,72
"COG4590",268,115,480,71,304,96
"COG4591",13497,9053,9653,8636,9241,8681
"COG4592",1,0,1,3,0,0
"COG4594",2,1,1,6,0,3
"COG4597",4723,5110,5266,7207,5406,5469
"COG4598",517,156,153,216,163,372
"COG4603",5331,4509,3746,4898,4580,5289
"COG4604",1,11,4,4,6,2
"COG4605",0,5,0,7,2,1
"COG4606",0,0,0,3,1,1
"COG4607",6,3,1,19,2,12
"COG4608",7359,2473,3526,2235,3476,1932
"COG4615",115,23,12,16,22,58
"COG4618",106,46,81,109,99,93
"COG4619",100,10,30,33,13,43
"COG4623",589,739,520,539,507,523
"COG4624",8,26,87,23,33,12
"COG4625",112,171,290,569,132,319
"COG4626",27,43,27,82,21,80
"COG4627",151,164,172,268,180,244
"COG4628",27,20,2,6,6,14
"COG4630",4457,2667,3622,2787,2326,3102
"COG4631",6522,4230,5540,4578,3536,5065
"COG4632",634,45,187,131,101,89
"COG4633",68,0,21,9,8,32
"COG4634",2,0,2,3,0,2
"COG4635",26,644,211,2832,410,2356
"COG4636",4,1,3,1,1,2
"COG4637",62,2,8,15,19,71
"COG4638",13593,18811,20683,11049,19766,10919
"COG4639",13,8,35,107,1155,68
"COG4641",263,93,200,195,127,84
"COG4642",10454,3160,3345,2170,4367,2177
"COG4643",388,216,80,116,186,184
"COG4644",2162,53,699,291,496,1376
"COG4645",21,4,9,9,31,2
"COG4646",39,8,20,80,121,64
"COG4647",100,2,4,2,5,1
"COG4648",31,0,7,2,0,1
"COG4649",62,182,336,154,193,153
"COG4650",13,6,1,6,0,3
"COG4651",205,126,162,149,302,272
"COG4653",41,33,25,68,55,130
"COG4654",41,24,42,49,96,25
"COG4655",8,1,2,8,6,7
"COG4656",1540,49,75,117,97,135
"COG4657",742,27,40,57,49,55
"COG4658",1244,38,54,84,80,114
"COG4659",597,24,26,49,57,68
"COG4660",837,29,38,50,66,75
"COG4662",717,611,693,545,614,925
"COG4663",10150,9858,11036,12485,9995,11217
"COG4664",14452,13247,14348,15659,12664,14200
"COG4665",5336,4100,4525,5747,4442,4738
"COG4666",7098,5815,7081,5516,6938,5198
"COG4667",232,229,87,405,314,317
"COG4668",19,182,167,433,279,240
"COG4669",6,0,0,0,0,3
"COG4670",314,58,86,133,213,147
"COG4671",151,96,224,132,121,45
"COG4672",50,123,34,235,156,486
"COG4674",827,859,401,256,646,501
"COG4675",132,50,26,320,348,476
"COG4676",47,7,30,11,15,12
"COG4677",411,2,8,18,29,78
"COG4678",143,229,102,187,28,47
"COG4679",10,1,1,3,2,7
"COG4680",50,1,8,3,5,5
"COG4681",113,6,9,31,38,41
"COG4682",17,9,2,3,7,17
"COG4683",1,0,0,2,0,0
"COG4688",140,4,2,15,8,27
"COG4689",26,21,73,15,29,12
"COG4690",227,25,66,48,34,18
"COG4691",1,0,0,7,5,1
"COG4692",787,634,906,122,400,188
"COG4693",0,0,0,1,0,0
"COG4694",34,5,53,215,0,0
"COG4695",161,198,110,305,281,638
"COG4696",20,19,14,4,121,20
"COG4700",169,6,1,5,9,0
"COG4701",0,0,0,0,0,0
"COG4702",1,0,0,1,0,0
"COG4704",231,491,375,321,392,393
"COG4705",18,1,1,3,2,4
"COG4706",32,1,5,0,0,2
"COG4710",0,0,0,0,0,0
"COG4711",6,0,0,0,0,0
"COG4712",11,14,24,3,22,7
"COG4713",3,0,4,1,1,1
"COG4714",80,53,31,43,35,57
"COG4715",16,0,0,0,0,0
"COG4716",1,0,1,1,7,6
"COG4717",350,54,64,27,116,8
"COG4718",12,11,5,32,21,78
"COG4719",5,1,3,1,3,0
"COG4720",1,0,0,0,0,0
"COG4721",0,1,0,1,0,1
"COG4723",12,67,13,184,49,283
"COG4724",1,1,0,1,4,1
"COG4725",76,226,230,160,187,332
"COG4726",0,0,0,1,0,0
"COG4727",0,0,1,0,0,0
"COG4728",31,10,11,16,25,21
"COG4729",0,1,0,2,0,1
"COG4731",122,289,163,340,228,446
"COG4733",225,613,165,1000,608,2256
"COG4734",16,13,11,4,22,5
"COG4735",25,0,0,3,0,38
"COG4736",36,0,0,3,2,8
"COG4737",11,1,2,8,2,7
"COG4738",5,15,12,11,31,6
"COG4741",55,41,73,39,49,58
"COG4742",84,0,2,0,0,0
"COG4743",4,0,1,4,3,8
"COG4744",17,0,0,4,0,1
"COG4745",177,52,209,104,250,17
"COG4746",0,0,2,0,0,0
"COG4747",124,19,77,70,59,79
"COG4748",10,67,58,91,50,63
"COG4750",96,1,16,23,5,7
"COG4752",161,26,92,16,15,19
"COG4753",721,102,28,167,136,467
"COG4754",0,13,1,1,0,0
"COG4757",141,10,24,28,38,42
"COG4759",328,69,120,12,173,4
"COG4760",1355,2106,1561,1775,1858,1841
"COG4762",0,10,22,2,16,1
"COG4763",0,1,5,5,10,2
"COG4764",1635,2213,2194,2672,2198,2576
"COG4765",744,785,1031,1089,894,744
"COG4766",859,422,233,92,312,89
"COG4767",0,1,2,0,5,0
"COG4769",75,21,0,5,16,0
"COG4770",5118,7445,7137,6948,7551,7410
"COG4771",8470,8381,6058,6685,6728,5955
"COG4772",2416,5984,2669,3732,4730,4810
"COG4773",674,14,15,120,42,154
"COG4774",477,775,1758,1962,873,2745
"COG4775",14228,13353,13340,14757,13249,14012
"COG4776",2,1,10,1,6,5
"COG4778",3,11,246,19,358,8
"COG4779",7,3,0,3,1,5
"COG4781",0,0,0,0,1,0
"COG4782",11,10,22,6,14,44
"COG4783",2081,2414,2396,2657,2475,3231
"COG4784",911,517,699,514,679,510
"COG4785",41,0,2,4,11,16
"COG4786",1074,662,803,1080,968,1167
"COG4787",110,225,216,334,320,577
"COG4789",10,0,3,6,0,14
"COG4790",1,0,0,1,0,0
"COG4791",3,0,0,3,0,1
"COG4792",0,0,1,5,0,0
"COG4794",1,1,0,0,1,0
"COG4795",203,68,154,91,167,98
"COG4796",4648,1784,3243,3298,2083,2138
"COG4797",18,0,6,6,0,0
"COG4798",1285,1017,1033,833,1178,1052
"COG4799",12072,12022,13861,12135,13368,11425
"COG4801",0,0,2,0,0,0
"COG4802",6,65,64,38,14,6
"COG4803",0,55,24,51,8,21
"COG4804",79,1,1,28,9,6
"COG4805",4507,4174,3595,5333,4610,5950
"COG4806",103,48,3,5,26,1
"COG4807",57,74,16,6,43,33
"COG4809",3,0,1,6,0,0
"COG4813",93,154,105,139,122,190
"COG4815",0,3,1,0,0,1
"COG4819",3,4,64,9,5,12
"COG4821",239,439,360,218,254,451
"COG4823",25,3,2,6,38,57
"COG4825",6,25,37,8,32,0
"COG4826",101,21,13,25,23,25
"COG4828",2,10,3,26,1,4
"COG4829",4,5,5,7,9,4
"COG4830",93,49,221,3,53,1
"COG4832",372,1,2,4,3,3
"COG4833",1,105,0,0,40,11
"COG4834",0,37,1,0,0,5
"COG4842",0,1,0,0,0,0
"COG4843",49,258,193,387,350,289
"COG4845",1,2,1,4,5,15
"COG4848",2,0,0,0,0,1
"COG4849",39,0,1,2,5,0
"COG4850",32,25,6,17,50,9
"COG4852",61,296,191,227,235,311
"COG4856",14,7,46,0,9,0
"COG4857",66,528,343,278,434,496
"COG4859",0,0,0,0,0,0
"COG4860",53,5,45,35,31,7
"COG4861",59,0,4,1,5,4
"COG4864",1474,503,586,416,515,331
"COG4865",14,1,3,2,3,0
"COG4866",19,2,13,5,3,0
"COG4867",489,1141,559,677,876,668
"COG4869",87,22,52,17,29,25
"COG4870",166,568,417,307,206,558
"COG4872",12,8,27,8,11,4
"COG4874",455,1219,859,981,892,1582
"COG4875",92,73,285,108,109,46
"COG4877",0,2,6,4,16,1
"COG4878",12,0,1,2,10,1
"COG4880",1163,1451,1575,1419,1559,546
"COG4886",7035,3515,4291,2353,3045,2504
"COG4887",70,1,0,0,0,0
"COG4888",0,1,15,0,5,0
"COG4889",373,978,438,1882,398,1836
"COG4890",11,0,0,0,1,0
"COG4891",1,0,6,20,2,1
"COG4892",1,0,0,0,0,0
"COG4894",6,108,3,7,41,9
"COG4895",2,23,33,2,13,2
"COG4898",6,12,24,56,94,2
"COG4899",15,1,0,4,2,0
"COG4901",0,13,15,1,3,0
"COG4902",17,0,1,6,0,4
"COG4906",0,0,9,3,25,17
"COG4907",303,288,124,152,306,70
"COG4908",0,0,19,3,0,0
"COG4909",7,37,32,52,18,97
"COG4910",0,2,3,13,3,31
"COG4911",247,78,325,16,100,3
"COG4912",904,31,162,35,9,14
"COG4913",150,29,37,85,81,126
"COG4916",46,0,0,10,0,1
"COG4922",15,0,1,3,7,4
"COG4923",71,197,322,264,258,252
"COG4924",44,3,4,29,2,11
"COG4925",12,0,0,6,9,2
"COG4926",0,1,0,0,1,4
"COG4927",21,1,7,4,4,0
"COG4928",308,367,197,439,172,418
"COG4929",21,12,16,18,2,49
"COG4930",203,23,36,58,10,52
"COG4932",69,4,2,0,5,25
"COG4933",0,0,0,0,0,0
"COG4934",1,19,20,23,7,37
"COG4935",1035,1807,1450,1976,1377,768
"COG4937",3,0,0,0,0,0
"COG4938",101,81,114,289,122,131
"COG4941",61,6,31,20,5,7
"COG4942",1847,2236,1278,1304,1671,1734
"COG4943",69,1,3,7,17,52
"COG4944",0,0,0,1,0,0
"COG4945",21,243,631,2067,833,1242
"COG4946",1551,418,752,509,713,627
"COG4947",0,0,2,1,0,0
"COG4948",18887,13433,14317,12456,14528,12386
"COG4949",371,201,78,114,191,217
"COG4950",0,14,34,20,11,13
"COG4951",172,37,105,38,185,141
"COG4952",196,687,505,483,502,1158
"COG4953",479,215,209,406,130,365
"COG4954",24,17,30,48,36,51
"COG4955",0,12,0,3,2,0
"COG4956",175,836,369,874,511,1165
"COG4957",80,20,67,36,38,13
"COG4959",55,4,26,23,3,19
"COG4960",23,0,8,3,6,2
"COG4961",111,23,54,33,153,46
"COG4962",405,122,400,362,449,231
"COG4963",71,20,40,26,53,12
"COG4964",167,55,115,58,84,56
"COG4965",56,13,40,34,59,23
"COG4966",230,37,118,45,32,24
"COG4967",31,1,3,3,2,0
"COG4968",222,16,52,19,15,12
"COG4969",660,35,137,99,71,49
"COG4970",230,17,67,34,25,8
"COG4972",1933,327,717,533,518,568
"COG4973",2179,1468,1091,1184,1623,1650
"COG4974",3887,3433,3028,5248,5314,5135
"COG4976",284,470,418,286,459,436
"COG4977",1258,1145,456,607,798,1456
"COG4978",4,1,7,4,0,0
"COG4981",0,1,0,7,0,3
"COG4982",0,1,3,1,0,0
"COG4983",553,692,521,360,578,232
"COG4984",6,0,1,1,0,45
"COG4985",89,86,331,50,185,19
"COG4986",33,14,0,1,0,3
"COG4987",223,10,86,91,58,93
"COG4988",228,12,35,76,71,111
"COG4989",348,618,228,361,723,598
"COG4991",1,3,3,1,18,0
"COG4992",7650,10630,9774,10140,9960,9559
"COG4993",10021,6145,8256,3510,6948,2869
"COG4994",10,0,2,1,1,0
"COG4995",2605,575,579,634,598,534
"COG4997",6,6,17,8,6,6
"COG4999",1,0,0,0,0,2
"COG5000",6260,6502,6608,6439,5978,5796
"COG5001",5811,569,1297,1734,1490,2209
"COG5002",1431,402,430,565,346,447
"COG5004",0,1,1,0,10,0
"COG5005",2,3,0,0,0,1
"COG5006",27,52,68,50,97,30
"COG5007",353,162,190,123,172,92
"COG5008",642,47,214,113,92,60
"COG5009",9816,12381,11118,8800,7807,8640
"COG5010",22,16,15,20,26,17
"COG5011",460,464,391,341,116,193
"COG5012",3992,806,1328,504,1423,613
"COG5013",16792,234,561,65,314,37
"COG5014",249,18,74,24,38,2
"COG5015",0,0,4,0,1,0
"COG5016",3174,1317,1233,1529,1607,1756
"COG5017",13,26,25,10,12,12
"COG5018",35,11,10,9,4,28
"COG5019",0,1,1,0,0,3
"COG5020",0,60,57,58,10,124
"COG5021",0,338,940,180,409,112
"COG5022",2,389,579,330,173,308
"COG5023",3,326,468,179,117,176
"COG5024",0,123,276,68,90,32
"COG5026",1,3,2,15,5,31
"COG5027",1,111,267,41,80,18
"COG5028",0,110,286,61,92,35
"COG5029",3,72,154,38,55,63
"COG5030",0,19,84,21,26,10
"COG5031",16,128,150,145,49,85
"COG5032",15,1045,2499,593,832,438
"COG5033",0,15,23,14,11,5
"COG5034",0,30,42,16,12,13
"COG5035",0,32,62,21,12,13
"COG5036",2,75,122,43,24,58
"COG5038",0,226,515,121,160,66
"COG5039",4,6,2,1,0,7
"COG5040",0,43,113,16,34,24
"COG5041",0,34,42,8,10,16
"COG5042",45,33,45,40,77,89
"COG5043",1,51,344,116,68,74
"COG5044",0,84,191,23,75,15
"COG5045",0,22,31,10,11,9
"COG5046",0,26,47,13,10,12
"COG5047",0,156,258,37,80,22
"COG5048",3,125,68,23,43,8
"COG5049",38,755,792,395,340,523
"COG5050",52,35,138,21,28,6
"COG5051",0,2,9,1,3,1
"COG5052",0,13,30,9,8,8
"COG5053",15,173,71,71,103,148
"COG5054",15,242,131,148,111,261
"COG5055",6,2,1,7,3,17
"COG5056",0,9,1,8,0,13
"COG5057",0,11,11,1,4,1
"COG5058",0,30,54,17,11,12
"COG5059",7,1691,2846,996,836,1021
"COG5061",1,39,132,39,35,15
"COG5062",0,19,59,3,21,2
"COG5063",0,41,56,0,24,3
"COG5064",0,125,170,77,49,83
"COG5065",0,6,7,6,0,3
"COG5066",0,36,54,17,7,17
"COG5068",0,30,47,0,16,0
"COG5069",1,51,25,74,3,78
"COG5070",0,31,59,13,14,7
"COG5071",0,39,73,19,23,17
"COG5072",0,58,121,24,58,13
"COG5074",0,19,65,29,16,19
"COG5075",0,30,66,12,2,13
"COG5076",0,288,632,171,313,151
"COG5077",0,953,631,104,215,95
"COG5078",15,584,795,378,263,498
"COG5079",0,71,107,24,61,13
"COG5080",0,39,78,22,32,13
"COG5082",0,61,77,4,24,11
"COG5083",0,50,106,22,25,19
"COG5084",0,11,38,2,10,3
"COG5086",0,12,34,6,8,1
"COG5088",0,5,8,3,11,1
"COG5090",0,24,75,10,28,2
"COG5091",0,26,56,10,12,11
"COG5092",0,558,197,34,54,11
"COG5093",0,6,10,5,1,11
"COG5094",0,18,18,6,6,4
"COG5095",0,38,83,7,33,6
"COG5096",0,372,796,178,275,144
"COG5097",0,2,5,3,0,4
"COG5098",0,91,183,32,66,15
"COG5099",0,65,196,5,66,11
"COG5100",0,5,0,4,0,3
"COG5101",0,102,188,54,49,39
"COG5102",0,16,35,5,11,0
"COG5103",0,22,141,49,25,30
"COG5104",0,38,87,0,38,1
"COG5105",0,22,35,1,12,0
"COG5106",0,28,75,9,28,7
"COG5107",0,81,152,23,56,6
"COG5108",669,1017,1969,1486,5199,1481
"COG5109",0,3,17,8,1,1
"COG5110",0,117,211,63,72,51
"COG5111",0,37,78,23,28,15
"COG5112",0,14,13,4,1,6
"COG5113",2,130,191,79,85,48
"COG5114",0,18,73,15,29,8
"COG5116",0,96,188,65,42,75
"COG5117",0,52,132,7,63,9
"COG5118",0,49,44,6,19,2
"COG5119",0,4,3,34,3,1
"COG5120",0,9,33,0,8,1
"COG5122",0,10,31,2,13,1
"COG5123",0,5,25,0,9,0
"COG5124",0,21,32,5,11,4
"COG5125",0,1,0,0,0,1
"COG5126",24,544,781,275,176,299
"COG5127",0,38,68,12,23,8
"COG5128",0,17,43,6,9,2
"COG5129",0,11,3,2,4,0
"COG5132",0,17,40,1,11,2
"COG5133",0,18,20,2,7,4
"COG5134",0,34,94,21,25,13
"COG5135",38,487,167,357,215,538
"COG5137",0,13,37,6,11,9
"COG5138",0,5,13,1,1,2
"COG5139",0,21,79,7,29,4
"COG5140",2,113,122,73,58,82
"COG5141",0,243,590,77,192,35
"COG5142",0,34,70,4,10,3
"COG5143",1,74,135,41,25,33
"COG5144",0,32,94,7,34,1
"COG5145",0,1,1,9,0,4
"COG5146",0,77,139,9,75,16
"COG5147",1,458,896,96,327,122
"COG5148",0,21,36,3,18,0
"COG5149",0,5,6,0,2,0
"COG5150",0,9,32,0,18,0
"COG5151",0,34,46,20,23,6
"COG5152",0,32,81,15,33,11
"COG5154",0,31,69,22,22,12
"COG5155",0,86,229,122,32,108
"COG5156",0,21,51,12,17,14
"COG5157",0,46,67,9,22,3
"COG5158",0,283,465,125,147,126
"COG5159",0,108,153,42,67,30
"COG5160",1,129,316,85,91,68
"COG5161",0,63,187,36,50,9
"COG5162",0,8,29,1,8,1
"COG5163",0,46,104,7,32,4
"COG5164",0,131,204,44,48,54
"COG5165",0,41,122,7,41,4
"COG5167",0,12,15,0,5,0
"COG5169",0,64,96,30,40,34
"COG5170",0,37,62,26,27,29
"COG5171",0,15,35,6,15,2
"COG5173",0,2,13,32,0,17
"COG5174",0,1,0,6,0,1
"COG5175",0,16,47,4,12,4
"COG5176",2,101,148,36,53,27
"COG5177",0,36,178,23,52,10
"COG5178",0,118,422,51,125,44
"COG5179",0,80,231,39,76,15
"COG5180",0,30,63,0,20,2
"COG5181",0,87,230,12,41,12
"COG5182",0,49,66,14,24,10
"COG5183",0,17,11,22,1,15
"COG5184",2306,6328,3976,4161,3120,3538
"COG5185",0,0,0,0,0,0
"COG5186",1,51,113,25,41,8
"COG5187",0,77,111,35,35,23
"COG5188",0,47,102,8,24,5
"COG5190",1,154,396,61,119,37
"COG5191",0,32,72,12,23,15
"COG5192",0,79,177,13,64,13
"COG5193",0,37,66,3,24,5
"COG5194",0,18,47,3,11,8
"COG5196",0,40,86,30,22,26
"COG5197",0,26,41,0,13,2
"COG5198",0,29,70,20,17,13
"COG5199",0,5,8,1,0,6
"COG5200",0,31,25,17,10,15
"COG5201",0,18,36,17,12,10
"COG5202",0,32,78,0,20,0
"COG5204",0,15,12,4,2,9
"COG5206",0,17,36,22,21,16
"COG5207",0,43,174,23,39,18
"COG5208",0,20,52,9,22,11
"COG5209",0,48,68,12,18,14
"COG5210",0,351,615,143,194,117
"COG5211",0,9,24,0,10,1
"COG5212",77,0,5,12,2,0
"COG5213",0,1,1,3,0,0
"COG5214",0,51,54,14,7,16
"COG5215",1,187,468,115,114,99
"COG5216",0,7,14,2,7,5
"COG5217",0,19,65,1,21,1
"COG5218",0,49,155,31,54,20
"COG5219",0,102,213,41,79,20
"COG5220",0,3,2,0,5,0
"COG5222",0,43,115,7,32,4
