"","X137_DCM_0d2.3","X124_SUR_0d1.0d2","X56_SUR_0d2.3","X37_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X128_SUR_0d2.3"
"COG4193",0,1,18,0,33,7
"COG4195",81,5,49,154,117,41
"COG4196",326,1622,29,79,14,94
"COG4198",2779,134,829,5042,1442,1778
"COG4199",0,0,0,0,0,0
"COG4200",0,1,0,0,0,0
"COG4206",6833,5484,3021,7152,3338,4722
"COG4208",29,600,2,5,0,6
"COG4209",53,2,35,15,15,17
"COG4213",56,85,77,11,46,98
"COG4214",41,58,74,14,53,76
"COG4215",1492,643,1629,849,1506,1362
"COG4219",135,467,3,322,8,19
"COG4220",12,608,4,4,1,0
"COG4221",1688,2083,1738,1713,1719,2448
"COG4222",51,728,28,150,27,39
"COG4223",9,9,100,14,223,236
"COG4225",192,535,76,280,94,89
"COG4226",5,97,0,54,1,1
"COG4227",182,15763,220,153,160,234
"COG4228",3,10,0,3,0,0
"COG4229",108,193,14,41,314,49
"COG4230",2273,3432,1839,1277,1757,2046
"COG4231",8974,1021,2326,8016,3354,2736
"COG4232",5205,4145,3927,5610,4974,6823
"COG4233",941,962,2239,663,2887,2974
"COG4235",831,864,464,623,753,531
"COG4239",1757,543,1146,1547,1093,1084
"COG4240",2108,700,3902,891,3429,3079
"COG4241",114,22,1044,0,721,401
"COG4242",719,312,118,1071,115,193
"COG4243",282,103,2343,238,1833,973
"COG4244",220,119,379,205,127,1314
"COG4245",54,103,7,183,12,14
"COG4246",40,31,134,73,147,101
"COG4247",260,1115,523,296,810,1034
"COG4248",39,7,31,225,21,40
"COG4249",4930,514,700,6950,865,1062
"COG4251",409,1397,23,848,64,217
"COG4252",5910,46978,3529,7204,3041,3016
"COG4253",9,160,4,19,3,4
"COG4254",445,2577,269,805,211,412
"COG4255",9,13,5,1,4,8
"COG4256",0,0,0,0,0,0
"COG4257",1071,32,78,1168,224,208
"COG4258",202,163,11,339,4,67
"COG4259",11,126,1,18,2,4
"COG4260",85,66,113,212,57,189
"COG4261",102,70,0,149,3,26
"COG4262",686,112,32,771,22,192
"COG4263",417,95,22,383,87,37
"COG4264",24,385,2,69,4,18
"COG4266",2323,249,1269,1308,1813,1606
"COG4267",17,552,0,0,1,9
"COG4268",198,173,95,346,93,126
"COG4269",362,388,172,196,180,44
"COG4270",148,185,377,196,468,847
"COG4271",16,127,0,32,0,14
"COG4273",21,4,0,0,0,1
"COG4274",594,160,943,489,888,836
"COG4275",34,485,3,49,5,9
"COG4276",768,287,701,497,562,900
"COG4277",13,479,3,146,18,16
"COG4278",72,153,40,115,18,58
"COG4279",143,15,20,20,667,59
"COG4280",4,0,0,4,0,3
"COG4281",138,51,62,135,74,87
"COG4282",1,9,5,6,2,5
"COG4283",0,87,0,0,1,3
"COG4284",915,256,84,1015,92,160
"COG4285",71,0,0,8,0,1
"COG4286",12,59,3,9,14,17
"COG4287",1807,117,249,1862,163,492
"COG4288",39,1,12,11,24,14
"COG4289",74,56,5,164,1,3
"COG4290",0,0,0,0,0,0
"COG4291",2,0,4,0,10,6
"COG4292",6,57,2,25,6,10
"COG4293",79,2,31,255,45,45
"COG4294",15,19697,807,5,444,485
"COG4295",14,0,3,16,0,2
"COG4297",7,1,3,3,0,0
"COG4298",4,63,0,0,0,3
"COG4299",1085,659,525,1897,424,1043
"COG4300",1,3,0,0,0,12
"COG4301",1448,620,551,666,427,417
"COG4302",33,275,1,59,4,11
"COG4303",74,684,1,63,4,30
"COG4304",0,5,0,0,0,0
"COG4305",0,14,1,0,24,4
"COG4307",85,179,85,3,62,50
"COG4308",109,9,52,126,46,45
"COG4310",1698,415,794,1467,623,698
"COG4311",1105,323,1353,397,1032,814
"COG4312",5,148,1,81,0,21
"COG4313",25,60,10,14,1,9
"COG4314",14,22,0,2,0,3
"COG4315",0,14,17,4,11,13
"COG4317",0,0,0,0,0,0
"COG4318",68,203,20,0,409,30
"COG4319",102,238,15,114,20,95
"COG4320",22,712,17,142,25,85
"COG4321",46,117,92,34,105,96
"COG4322",34,152,14,39,9,6
"COG4323",81,754,190,152,241,330
"COG4324",690,614,135,395,159,179
"COG4325",65,948,2,194,17,56
"COG4326",3,29,1,19,2,0
"COG4327",235,371,1226,166,1023,972
"COG4328",0,12,21,25,25,43
"COG4329",0,6,0,0,0,0
"COG4330",0,3,0,0,0,11
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,1
"COG4333",236,126,1200,142,909,879
"COG4334",1,4,0,1,1,22
"COG4335",25,237,2,7,19,75
"COG4336",262,167,163,407,280,225
"COG4337",54,315,669,104,960,1145
"COG4338",2,26,56,2,48,164
"COG4339",132,25,25,92,34,22
"COG4340",5,111,19,25,17,16
"COG4341",1111,588,2442,1338,2843,2595
"COG4347",4,0,1,8,0,0
"COG4352",7,1,1,12,14,11
"COG4353",0,0,2,0,0,0
"COG4354",591,24,44,175,1263,138
"COG4357",0,0,0,0,0,0
"COG4359",72,12,6,135,29,4
"COG4360",87,48,1483,15,1110,829
"COG4362",1,16,29,0,40,192
"COG4365",185,263,496,74,657,1854
"COG4370",376,141,4801,1,2883,2569
"COG4371",103,15,22,1,586,94
"COG4372",156,72,1298,1,1252,1038
"COG4373",20,310,1,2,0,8
"COG4374",0,5,0,5,0,0
"COG4377",2,1,1,7,0,0
"COG4379",6,16,0,8,0,0
"COG4380",22,245,2,54,6,6
"COG4381",0,4,0,0,0,0
"COG4382",14,81,0,1,0,0
"COG4383",33,877,3,21,1,76
"COG4384",1,8,0,0,0,0
"COG4385",3,54,0,0,1,0
"COG4386",6,31,0,14,0,0
"COG4387",8,62,1,3,1,1
"COG4388",9,1618,0,2,1,2
"COG4389",1,0,2,2,0,0
"COG4390",0,1,0,1,2,6
"COG4391",110,92,29,66,75,53
"COG4392",0,12,10,10,12,10
"COG4393",30,0,0,55,0,14
"COG4394",0,311,6,0,0,6
"COG4395",1580,715,2422,926,2270,2083
"COG4396",24,1,0,6,0,0
"COG4397",3,80,2,8,2,3
"COG4398",1118,65,264,1162,1053,487
"COG4399",98,456,30,142,41,69
"COG4401",119,96,682,60,527,613
"COG4402",7,7,8,17,16,41
"COG4403",387,17,56,47,63,74
"COG4405",29,21,6,34,48,13
"COG4409",631,65,367,123,264,594
"COG4412",2897,358,982,9133,1643,3043
"COG4413",54,1,3,62,0,0
"COG4420",21,240,16,102,31,24
"COG4421",1894,3981,1070,1122,851,799
"COG4422",60,108,4,236,1,18
"COG4423",2,1,0,4,0,1
"COG4424",17,22,1,23,4,4
"COG4425",4,7,26,4,19,21
"COG4427",4,16,12,38,4,28
"COG4430",22,215,45,62,12,63
"COG4445",207,730,1415,142,1001,908
"COG4446",166,173,1330,62,676,1395
"COG4447",695,1291,2040,542,1214,1592
"COG4448",2799,383,2636,1860,2641,3173
"COG4449",0,5,0,0,0,3
"COG4451",97,53,1047,37,651,744
"COG4452",62,618,30,147,12,98
"COG4453",6,23,1,16,1,4
"COG4454",125,1217,643,82,317,686
"COG4455",8,134,0,17,2,3
"COG4456",11,7,6,17,19,5
"COG4457",41,2,3,96,9,19
"COG4458",38,4,5,40,2,11
"COG4459",0,0,0,0,0,0
"COG4460",4,0,0,8,0,0
"COG4461",13,134,0,1,0,0
"COG4464",364,251,113,410,111,344
"COG4468",166,0,3,51,2,0
"COG4469",0,0,0,0,0,0
"COG4474",0,2,0,0,0,1
"COG4481",8,0,0,12,0,0
"COG4485",4,0,0,12,0,1
"COG4487",922,229,2898,666,2155,1993
"COG4496",36,3,30,75,89,41
"COG4502",3,10,0,3,1,19
"COG4517",230,315,245,221,302,312
"COG4519",0,52,0,0,0,1
"COG4520",462,495,100,391,166,137
"COG4521",2139,385,2533,1329,2272,1911
"COG4525",1364,181,1215,1176,1743,1475
"COG4529",31,29,145,12,266,163
"COG4530",0,9,66,1,51,34
"COG4531",729,795,3127,445,2862,2270
"COG4533",2,5,1,3,0,2
"COG4535",946,758,1025,666,1131,1251
"COG4536",1753,1156,2552,1213,3088,2863
"COG4538",3,19,0,22,0,1
"COG4539",14,479,48,72,48,66
"COG4540",4,43,0,1,0,0
"COG4541",0,0,0,0,0,1
"COG4542",11,0,0,36,1,0
"COG4544",97,18,107,86,100,85
"COG4547",4387,1186,8061,2556,8055,6777
"COG4548",1625,897,403,1392,238,230
"COG4549",12,2,0,7,0,18
"COG4551",10,63,0,55,4,2
"COG4552",202,12,33,281,44,67
"COG4553",64,105,216,59,355,92
"COG4555",952,360,833,1115,945,881
"COG4558",35,525,609,15,19,2008
"COG4559",70,358,560,35,11,1675
"COG4564",31,181,5,62,3,75
"COG4565",85,30,41,84,81,12
"COG4566",47,334,16,156,17,44
"COG4567",1284,552,2063,698,2000,1560
"COG4568",4,56,0,38,0,0
"COG4569",45,290,112,24,210,120
"COG4570",27,2017,24,41,40,15
"COG4572",2,43,0,4,0,2
"COG4573",37,41,42,47,22,57
"COG4574",30,104,8,1,0,14
"COG4575",0,67,0,1,0,0
"COG4576",38,1,14,72,15,13
"COG4577",247,46,886,147,891,680
"COG4579",1040,1156,190,1169,200,118
"COG4580",3,231,1,4,1,10
"COG4581",1431,1610,7135,1282,4759,4523
"COG4582",157,290,103,212,208,86
"COG4583",1567,363,1560,734,1565,1443
"COG4584",6482,3996,42,13659,63,619
"COG4585",2412,2650,72,3057,106,1090
"COG4586",593,352,1530,528,974,1323
"COG4587",487,194,1226,440,726,979
"COG4588",4,1,0,1,0,0
"COG4589",34,551,79,22,66,103
"COG4590",89,1378,86,297,144,49
"COG4591",13736,3138,7186,13738,7539,9728
"COG4592",12,66,0,0,0,0
"COG4594",3,6,1,6,1,0
"COG4597",4749,1265,5394,2714,5671,5220
"COG4598",540,469,157,380,267,256
"COG4603",4378,1336,3965,3290,4694,3747
"COG4604",0,15,0,0,1,8
"COG4605",3,16,0,1,1,5
"COG4606",1,5,1,0,0,15
"COG4607",6,143,1,2,1,13
"COG4608",6775,782,2216,6564,3658,1800
"COG4615",74,363,6,105,10,31
"COG4618",95,510,61,170,59,83
"COG4619",203,4,56,158,107,37
"COG4623",181,1569,408,336,496,697
"COG4624",16,24,2,29,22,50
"COG4625",158,233,416,350,576,409
"COG4626",52,10393,40,67,61,43
"COG4627",209,1009,268,219,217,233
"COG4628",8,182,0,38,0,8
"COG4630",4934,1026,2115,3779,3419,2483
"COG4631",6346,1533,3646,3425,5037,3777
"COG4632",380,8,55,318,70,165
"COG4633",45,218,0,185,6,22
"COG4634",3,5,9,27,15,8
"COG4635",15,404,853,8,464,2782
"COG4636",19,8,3,19,1,21
"COG4637",19,293,10,102,1,54
"COG4638",9400,3803,11876,8187,14405,10409
"COG4639",12,454,169,50,333,173
"COG4641",501,2584,109,627,103,111
"COG4642",12095,930,2494,9564,4189,2235
"COG4643",533,14301,288,504,355,112
"COG4644",718,4488,54,1944,141,280
"COG4645",2,82,2,23,1,14
"COG4646",20,3473,16,266,55,310
"COG4647",125,5,7,215,0,2
"COG4648",26,41,0,36,1,0
"COG4649",123,23,203,94,263,160
"COG4650",6,194,0,91,1,7
"COG4651",99,865,266,294,301,109
"COG4653",29,10317,81,103,88,62
"COG4654",9,77,31,2,48,36
"COG4655",1,9,0,0,0,15
"COG4656",1291,1413,52,607,62,48
"COG4657",606,426,39,211,33,33
"COG4658",1419,697,79,680,47,73
"COG4659",506,449,44,273,22,35
"COG4660",692,424,58,243,28,41
"COG4662",907,96,675,723,875,694
"COG4663",11844,2957,10905,6895,12388,9570
"COG4664",16378,2715,13885,9428,15693,12491
"COG4665",6429,1137,4766,3661,5325,4249
"COG4666",7363,2596,5600,4987,6693,4337
"COG4667",141,733,257,401,318,363
"COG4668",16,473,175,12,224,230
"COG4669",1,2,2,3,0,20
"COG4670",504,324,230,499,298,145
"COG4671",129,596,138,274,84,56
"COG4672",200,59932,278,46,126,210
"COG4674",728,612,1558,739,905,460
"COG4675",386,3906,522,32,203,138
"COG4676",105,303,6,267,22,70
"COG4677",143,807,0,538,12,3
"COG4678",228,455,21,7,658,80
"COG4679",11,108,0,50,2,11
"COG4680",35,54,0,183,0,20
"COG4681",43,456,10,77,4,8
"COG4682",5,62,0,62,11,5
"COG4683",1,93,0,26,1,4
"COG4688",37,580,0,106,4,10
"COG4689",25,5,23,37,66,10
"COG4690",395,212,24,213,38,58
"COG4691",6,70,0,2,1,6
"COG4692",794,66,127,222,367,156
"COG4693",0,1,0,0,0,3
"COG4694",11,56,3,48,6,27
"COG4695",543,43325,360,240,327,162
"COG4696",36,215,22,20,15,3
"COG4700",210,140,3,218,4,0
"COG4701",0,21,0,14,1,0
"COG4702",0,10,1,0,0,4
"COG4704",296,126,267,253,754,336
"COG4705",5,13,0,4,3,19
"COG4706",15,34,0,15,1,0
"COG4710",3,0,0,0,0,0
"COG4711",43,0,1,99,0,0
"COG4712",32,3066,13,48,4,2
"COG4713",3,2,4,8,9,0
"COG4714",151,362,15,57,26,39
"COG4715",25,18,1,10,0,37
"COG4716",11,53,0,2,1,0
"COG4717",343,50,14,449,21,25
"COG4718",18,9279,30,1,15,28
"COG4719",0,3,0,0,0,4
"COG4720",4,0,0,0,0,0
"COG4721",0,4,0,0,0,5
"COG4723",53,30043,167,12,73,100
"COG4724",0,10,0,13,0,75
"COG4725",142,15608,322,141,149,212
"COG4726",0,97,0,0,0,0
"COG4727",0,2,0,0,0,0
"COG4728",9,203,11,59,11,15
"COG4729",1,88,0,0,0,0
"COG4731",154,219,207,67,340,429
"COG4733",631,246322,1287,139,449,967
"COG4734",9,876,2,5,0,18
"COG4735",2,28,0,2,1,0
"COG4736",6,108,0,19,2,3
"COG4737",2,82,2,6,1,5
"COG4738",2,5,19,4,11,36
"COG4741",37,264,16,151,38,45
"COG4742",34,0,0,128,0,0
"COG4743",12,1,2,31,13,12
"COG4744",6,28,0,3,0,2
"COG4745",185,35,98,207,112,41
"COG4746",1,0,0,0,0,0
"COG4747",159,3,25,173,9,35
"COG4748",5,48,68,29,62,131
"COG4750",115,10,9,429,1,11
"COG4752",164,7,27,193,53,24
"COG4753",439,870,56,459,60,209
"COG4754",0,1,2,0,0,1
"COG4757",51,534,4,118,10,56
"COG4759",210,11,45,174,119,28
"COG4760",1011,275,1290,1577,1564,2337
"COG4762",1,2,0,3,5,35
"COG4763",1,7,0,1,0,11
"COG4764",1815,583,2521,1046,2475,2304
"COG4765",904,135,1004,585,804,776
"COG4766",600,4,14,434,6,53
"COG4767",0,0,3,0,0,1
"COG4769",63,11,3,101,0,4
"COG4770",4363,3506,5479,4565,6996,6686
"COG4771",6247,4764,2565,14755,3405,8513
"COG4772",1878,2958,2435,2358,1939,5061
"COG4773",149,2749,3,422,21,30
"COG4774",142,2148,1683,440,2618,2338
"COG4775",14828,4184,13638,17264,13105,15426
"COG4776",2,35,11,4,4,0
"COG4778",4,106,25,7,17,14
"COG4779",9,75,0,0,0,1
"COG4781",0,0,0,0,0,0
"COG4782",4,250,3,12,3,27
"COG4783",2038,1641,2148,1614,2652,2538
"COG4784",964,525,523,1255,530,568
"COG4785",21,284,0,91,3,4
"COG4786",895,1323,1040,665,1361,1130
"COG4787",28,544,287,125,464,384
"COG4789",9,1,9,3,3,50
"COG4790",0,0,0,1,1,4
"COG4791",8,3,8,2,1,20
"COG4792",0,1,0,2,0,6
"COG4794",2,0,0,0,1,7
"COG4795",119,582,65,172,59,71
"COG4796",3950,2070,3266,1979,1575,1796
"COG4797",31,18,0,49,0,10
"COG4798",1250,809,705,1456,869,817
"COG4799",10335,4910,9274,10880,11630,12505
"COG4801",1,0,1,0,0,0
"COG4802",19,5,11,48,205,20
"COG4803",1,2,1,0,5,25
"COG4804",32,195,2,28,0,90
"COG4805",4454,3520,3457,7378,4093,5774
"COG4806",65,14,6,6,4,8
"COG4807",21,290,4,94,8,16
"COG4809",6,7,2,1,0,6
"COG4813",110,17,107,143,112,141
"COG4815",0,4,0,0,0,4
"COG4819",7,5,26,32,20,3
"COG4821",165,22,208,240,228,284
"COG4823",8,158,1,60,3,6
"COG4825",0,1,1,1,7,15
"COG4826",257,6,8,478,10,127
"COG4828",0,1,0,0,0,7
"COG4829",5,34,0,3,6,2
"COG4830",31,1,2,70,18,13
"COG4832",527,4,3,1722,4,6
"COG4833",0,7,2,2,0,3
"COG4834",0,29,0,1,4,1
"COG4842",1,0,0,0,0,5
"COG4843",44,85,209,14,256,342
"COG4845",4,31,1,18,2,3
"COG4848",1,48,0,5,1,8
"COG4849",15,38,0,6,0,2
"COG4850",11,96,9,54,15,50
"COG4852",20,53,200,12,207,239
"COG4856",35,1,0,14,0,31
"COG4857",77,302,367,131,508,450
"COG4859",0,5,0,0,0,2
"COG4860",45,2,18,41,11,20
"COG4861",17,49,0,12,1,1
"COG4864",1930,65,467,2008,242,704
"COG4865",35,11,0,85,2,1
"COG4866",19,15,3,21,0,9
"COG4867",351,454,362,666,344,880
"COG4869",93,3,18,19,9,29
"COG4870",116,1943,208,345,192,484
"COG4872",6,18,2,37,6,37
"COG4874",438,292,572,490,950,1702
"COG4875",36,94,89,275,89,69
"COG4877",0,0,2,4,16,1
"COG4878",0,19,1,4,0,5
"COG4880",1018,606,680,982,858,1607
"COG4886",5722,7007,1921,7980,1826,3440
"COG4887",100,0,0,135,0,1
"COG4888",0,0,0,2,6,2
"COG4889",734,15150,2876,1130,1769,1400
"COG4890",4,0,0,2,0,1
"COG4891",2,4,3,0,2,1
"COG4892",0,0,0,0,0,5
"COG4894",3,127,18,18,14,2
"COG4895",11,7,3,40,6,7
"COG4898",3,26,26,13,98,27
"COG4899",4,34,0,0,0,1
"COG4901",0,0,1,0,4,1
"COG4902",1,22,1,0,2,50
"COG4906",1,2,6,17,12,3
"COG4907",95,8,77,196,28,179
"COG4908",0,9,0,0,0,26
"COG4909",6,8,29,1,76,55
"COG4910",1,0,7,1,18,5
"COG4911",125,11,18,310,21,43
"COG4912",680,19,30,589,35,81
"COG4913",39,586,64,2,36,113
"COG4916",3,53,0,0,0,0
"COG4922",6,225,0,11,3,10
"COG4923",54,33,215,44,314,243
"COG4924",11,257,4,0,3,26
"COG4925",3,28,1,10,1,26
"COG4926",1,119,0,2,0,5
"COG4927",29,7,0,8,0,1
"COG4928",910,341,170,1067,94,395
"COG4929",19,67,5,39,0,19
"COG4930",90,210,76,137,31,63
"COG4932",54,0,6,19,0,1
"COG4933",1,1,0,39,3,3
"COG4934",2,14,22,0,31,33
"COG4935",761,753,827,893,1453,1776
"COG4937",11,0,0,20,0,1
"COG4938",176,100,141,210,149,175
"COG4941",28,705,3,7,5,94
"COG4942",1505,1037,915,2662,1071,1984
"COG4943",25,574,2,177,9,8
"COG4944",1,2,0,0,0,0
"COG4945",17,472,874,45,1081,1733
"COG4946",1059,1248,407,397,354,738
"COG4947",0,1,0,0,0,14
"COG4948",18922,3727,13681,15176,12775,11394
"COG4949",352,646,237,176,345,160
"COG4950",0,0,28,15,30,13
"COG4951",228,647,29,372,38,64
"COG4952",215,108,507,121,523,608
"COG4953",646,1086,79,354,154,422
"COG4954",4,14,66,4,63,46
"COG4955",0,2,0,0,2,0
"COG4956",236,259,2196,164,1614,1378
"COG4957",122,45,19,193,24,31
"COG4959",7,134,3,13,1,24
"COG4960",20,6,1,7,0,5
"COG4961",173,517,77,26,4,55
"COG4962",404,777,203,1178,202,722
"COG4963",57,92,4,122,4,51
"COG4964",105,186,47,167,25,180
"COG4965",50,102,13,96,6,88
"COG4966",234,259,23,176,19,15
"COG4967",31,187,4,20,5,1
"COG4968",140,356,4,96,10,6
"COG4969",538,319,29,340,65,91
"COG4970",248,479,5,138,7,8
"COG4972",1661,1217,557,1314,344,640
"COG4973",1994,1238,987,1892,1284,1494
"COG4974",5633,4382,3654,7745,4571,5752
"COG4976",182,48,303,94,416,400
"COG4977",897,2700,656,589,911,786
"COG4978",5,183,0,48,2,15
"COG4981",1,5,2,0,2,10
"COG4982",0,18,3,0,0,153
"COG4983",1899,19288,481,1991,426,189
"COG4984",6,107,2,3,0,21
"COG4985",30,712,83,65,99,21
"COG4986",25,2,8,11,2,0
"COG4987",69,810,15,136,540,40
"COG4988",66,898,26,123,15,66
"COG4989",178,752,326,316,430,436
"COG4991",0,1,0,0,0,3
"COG4992",7329,3308,9704,6568,9460,10290
"COG4993",9409,2616,2993,9450,3712,3285
"COG4994",10,8,0,34,0,7
"COG4995",3347,354,1015,4461,1373,1013
"COG4997",8,279,3,21,3,17
"COG4999",0,1,0,1,0,0
"COG5000",6152,1660,5613,4329,6131,6343
"COG5001",3083,30305,603,7789,770,1680
"COG5002",907,3889,233,1340,306,702
"COG5004",0,10,0,0,0,0
"COG5005",0,136,0,1,0,0
"COG5006",11,505,19,74,72,36
"COG5007",388,173,99,321,150,112
"COG5008",460,1643,32,445,46,42
"COG5009",10006,5248,11166,9831,11542,12790
"COG5010",22,36,2,43,0,8
"COG5011",672,455,49,620,1273,201
"COG5012",4209,128,419,4546,642,490
"COG5013",23279,149,15,14666,300,50
"COG5014",222,2,21,565,24,12
"COG5015",0,0,0,1,0,8
"COG5016",2742,1998,1142,2251,1435,1839
"COG5017",13,1,8,37,16,20
"COG5018",38,237,2,26,3,36
"COG5019",0,1,4,0,3,1
"COG5020",0,371,83,8,25,82
"COG5021",1,43,109,1,391,288
"COG5022",11,42,161,1,203,503
"COG5023",1,456,128,2,123,400
"COG5024",0,11,26,0,63,111
"COG5026",10,3,15,13,3,11
"COG5027",0,6,16,0,59,67
"COG5028",0,7,15,0,84,62
"COG5029",4,7,13,2,37,78
"COG5030",0,6,7,0,36,36
"COG5031",18,23,54,18,92,97
"COG5032",23,237,224,0,766,842
"COG5033",0,1,0,0,12,12
"COG5034",0,0,7,0,9,35
"COG5035",0,4,5,0,8,23
"COG5036",14,2,10,8,38,78
"COG5038",0,16,27,0,151,183
"COG5039",0,50,2,11,0,12
"COG5040",0,5,12,0,36,51
"COG5041",0,2,4,0,13,30
"COG5042",10,97,93,67,36,70
"COG5043",0,23,21,0,137,165
"COG5044",0,3,5,0,45,42
"COG5045",0,0,3,0,9,9
"COG5046",0,1,2,0,9,21
"COG5047",0,10,19,0,89,49
"COG5048",21,500,19,28,23,23
"COG5049",64,812,266,55,338,353
"COG5050",27,0,8,103,45,29
"COG5051",0,0,1,0,2,8
"COG5052",0,1,7,0,3,23
"COG5053",20,190,91,14,63,52
"COG5054",37,319,140,19,75,58
"COG5055",1,5438,23,1,12,17
"COG5056",0,1,1,0,1,21
"COG5057",0,0,2,0,3,0
"COG5058",0,6,6,0,18,32
"COG5059",11,161,343,3,841,1838
"COG5061",0,7,6,0,47,44
"COG5062",0,0,3,0,20,16
"COG5063",0,3,4,0,8,0
"COG5064",0,8,31,0,69,142
"COG5065",0,0,1,0,2,9
"COG5066",0,0,6,0,12,30
"COG5068",0,0,0,0,12,0
"COG5069",0,5,13,0,5,152
"COG5070",0,4,2,0,10,23
"COG5071",0,1,5,0,32,31
"COG5072",0,20,4,0,50,12
"COG5074",0,3,3,0,13,30
"COG5075",0,13,2,0,14,13
"COG5076",1,15,72,0,159,151
"COG5077",1,21,75,1,173,196
"COG5078",26,440,217,17,285,340
"COG5079",0,2,9,0,33,40
"COG5080",0,3,3,0,17,30
"COG5082",0,0,2,0,18,9
"COG5083",2,7,4,0,18,34
"COG5084",0,0,4,0,12,5
"COG5086",0,1,1,0,7,3
"COG5088",0,0,0,0,3,4
"COG5090",0,5,9,0,16,7
"COG5091",0,2,6,0,9,11
"COG5092",3,7,18,1,40,17
"COG5093",0,0,1,0,0,13
"COG5094",0,0,1,0,2,11
"COG5095",0,4,4,0,25,19
"COG5096",0,28,67,0,204,266
"COG5097",0,0,3,0,0,9
"COG5098",0,6,12,0,68,49
"COG5099",0,0,9,1,48,16
"COG5100",0,0,0,0,0,6
"COG5101",0,8,15,0,55,83
"COG5102",0,2,0,0,11,6
"COG5103",0,7,8,0,49,95
"COG5104",0,3,0,0,26,0
"COG5105",0,0,0,0,7,0
"COG5106",0,1,5,0,12,10
"COG5107",0,6,3,0,44,20
"COG5108",1081,76301,3038,621,1663,971
"COG5109",0,0,0,0,7,11
"COG5110",0,10,22,0,52,112
"COG5111",0,1,2,0,19,27
"COG5112",0,0,3,0,3,14
"COG5113",2,17,42,10,68,56
"COG5114",0,4,9,0,28,13
"COG5116",0,8,22,0,43,128
"COG5117",0,0,1,0,45,20
"COG5118",0,0,6,0,11,5
"COG5119",0,0,0,0,0,18
"COG5120",0,0,0,0,5,2
"COG5122",0,0,1,0,5,1
"COG5123",0,1,0,0,6,0
"COG5124",0,1,2,0,9,7
"COG5125",0,0,1,0,0,0
"COG5126",12,91,215,7,205,866
"COG5127",0,2,3,0,15,22
"COG5128",0,0,1,0,12,6
"COG5129",0,3,2,0,0,10
"COG5132",0,1,2,0,15,3
"COG5133",0,0,5,0,12,3
"COG5134",0,0,4,0,29,46
"COG5135",8,112,1145,32,596,629
"COG5137",0,1,0,0,16,9
"COG5138",0,0,2,0,1,1
"COG5139",0,2,1,0,21,14
"COG5140",8,102,31,7,41,49
"COG5141",0,16,23,0,178,75
"COG5142",0,1,3,0,12,10
"COG5143",0,3,16,0,31,68
"COG5144",0,1,6,0,19,7
"COG5145",0,0,1,0,0,10
"COG5146",3,5,16,0,50,11
"COG5147",0,24,52,1,226,200
"COG5148",1,1,4,0,12,3
"COG5149",0,0,0,0,0,0
"COG5150",0,0,1,0,13,0
"COG5151",0,1,5,0,15,12
"COG5152",0,1,2,0,20,42
"COG5154",0,1,9,0,19,28
"COG5155",0,13,31,0,74,237
"COG5156",0,0,2,0,8,15
"COG5157",0,2,2,0,21,11
"COG5158",0,16,34,0,124,266
"COG5159",0,3,14,0,55,59
"COG5160",0,6,25,0,71,102
"COG5161",0,5,8,1,58,45
"COG5162",0,0,0,0,6,0
"COG5163",0,4,8,0,28,13
"COG5164",0,2,17,0,42,114
"COG5165",0,1,7,0,30,16
"COG5167",0,0,1,0,4,0
"COG5169",0,4,14,0,14,30
"COG5170",0,1,7,0,19,47
"COG5171",0,6,4,0,9,5
"COG5173",0,4,0,0,0,49
"COG5174",0,1,0,0,0,12
"COG5175",0,3,2,0,9,10
"COG5176",0,1,6,0,36,70
"COG5177",0,2,6,0,49,21
"COG5178",0,10,25,0,109,101
"COG5179",0,10,6,0,76,36
"COG5180",0,1,3,0,20,3
"COG5181",0,2,16,0,39,10
"COG5182",0,1,2,0,19,16
"COG5183",0,39,10,0,8,28
"COG5184",1760,9879,4828,970,2531,5229
"COG5185",0,0,1,0,0,1
"COG5186",0,4,6,0,31,25
"COG5187",0,2,10,0,33,56
"COG5188",0,3,6,0,30,26
"COG5190",1,67,21,4,108,75
"COG5191",0,3,6,0,12,26
"COG5192",0,2,6,0,48,21
"COG5193",0,1,6,0,28,14
"COG5194",0,1,3,0,12,14
"COG5196",0,7,5,0,25,54
"COG5197",0,0,4,0,15,4
"COG5198",1,1,4,0,19,29
"COG5199",0,1,2,0,1,12
"COG5200",0,0,1,0,6,38
"COG5201",0,8,2,0,8,8
"COG5202",0,1,1,0,16,0
"COG5204",0,0,1,0,0,12
"COG5206",0,4,3,0,24,37
"COG5207",0,7,17,0,34,48
"COG5208",0,4,5,0,17,18
"COG5209",0,0,5,0,23,34
"COG5210",0,21,64,0,162,230
"COG5211",0,1,2,0,11,0
"COG5212",114,13,2,18,6,15
"COG5213",0,0,0,0,0,5
"COG5214",0,4,2,0,19,27
"COG5215",0,15,26,0,119,181
"COG5216",0,2,4,0,11,4
"COG5217",0,1,6,0,18,1
"COG5218",0,6,5,0,48,41
"COG5219",1,6,4,0,65,41
"COG5220",0,0,0,0,0,0
"COG5222",0,3,4,0,22,14
"COG5223",0,1,4,0,28,3
"COG5224",0,0,1,0,4,0
"COG5225",0,2,2,0,0,23
"COG5226",22,973,64,5,277,227
