"","X133_DCM_0d2.3","X123_SUR_0d45.0d8","X148_SUR_0d2.3","X141_SUR_0d2.3","X110_SUR_0d2.3","X132_MES_0d2.3"
"COG4174",1167,1714,1461,1206,1240,2014
"COG4175",6818,3005,6638,5113,6682,7110
"COG4176",10738,5128,11402,9336,11132,11119
"COG4177",11501,9024,12675,11705,11520,14353
"COG4178",1249,1796,1343,2415,1556,34
"COG4181",1584,1084,1244,1735,1647,1461
"COG4185",9,34,10,12,34,43
"COG4186",185,28,7,8,21,3
"COG4187",0,0,0,0,0,0
"COG4188",2418,2346,1876,2815,1974,1721
"COG4189",15,5,0,2,0,0
"COG4190",2,0,0,3,0,7
"COG4191",452,523,164,406,423,300
"COG4193",22,9,6,25,8,0
"COG4195",42,74,101,63,12,135
"COG4196",38,288,58,150,145,459
"COG4198",1676,1716,2666,1168,1854,3444
"COG4199",0,0,2,0,1,1
"COG4200",1,1,0,0,0,0
"COG4206",5771,6345,4718,4099,5252,5262
"COG4208",6,12,9,7,9,64
"COG4209",14,27,18,22,19,29
"COG4213",112,64,30,63,46,99
"COG4214",142,66,40,44,43,63
"COG4215",1439,976,1834,1584,1900,1538
"COG4219",49,60,10,11,67,314
"COG4220",10,7,0,19,2,5
"COG4221",1282,1928,1683,2357,2077,3537
"COG4222",102,288,428,648,184,323
"COG4223",296,282,59,181,370,47
"COG4225",222,248,137,83,116,665
"COG4226",6,10,1,14,2,9
"COG4227",287,454,72,368,182,208
"COG4228",0,2,0,2,2,0
"COG4229",107,213,152,519,79,55
"COG4230",3382,2442,1470,2756,3716,2847
"COG4231",2368,3569,2681,4526,2675,3957
"COG4232",5545,7412,5290,5867,6691,5159
"COG4233",2364,2757,2326,3013,3085,1280
"COG4235",793,938,519,873,820,946
"COG4239",1040,1348,1182,1035,1049,1814
"COG4240",2701,2348,3343,3507,3176,1809
"COG4241",262,295,297,703,299,17
"COG4242",101,251,116,270,233,904
"COG4243",663,976,793,1751,723,53
"COG4244",391,443,116,443,864,22
"COG4245",20,28,19,12,11,13
"COG4246",76,157,114,192,68,95
"COG4247",429,474,1026,1434,1174,606
"COG4248",26,47,34,20,24,41
"COG4249",793,1459,1267,380,539,924
"COG4251",173,392,76,76,229,1901
"COG4252",7603,3303,3481,4126,3526,2520
"COG4253",5,6,1,23,13,28
"COG4254",133,342,503,282,188,402
"COG4255",39,9,19,3,1,22
"COG4256",3,1,0,0,0,2
"COG4257",163,251,1261,201,38,3973
"COG4258",3,23,25,7,6,362
"COG4259",21,5,1,3,3,15
"COG4260",139,177,59,74,110,62
"COG4261",0,3,2,7,3,139
"COG4262",325,102,33,63,45,462
"COG4263",10,78,18,70,47,47
"COG4264",55,154,10,64,36,51
"COG4266",1220,1293,1838,1491,2338,2164
"COG4267",3,18,1,10,4,28
"COG4268",68,242,60,48,78,112
"COG4269",123,130,127,158,104,568
"COG4270",737,1042,692,379,464,242
"COG4271",2,7,0,8,8,29
"COG4273",1,0,0,13,0,1
"COG4274",424,444,596,917,951,565
"COG4275",15,25,5,8,28,49
"COG4276",815,1543,1414,477,729,977
"COG4277",22,25,8,27,24,179
"COG4278",17,73,45,18,31,76
"COG4279",96,366,339,1155,81,10
"COG4280",1,1,0,2,0,6
"COG4281",66,260,139,34,24,288
"COG4282",6,1,6,19,5,7
"COG4283",15,12,0,7,0,5
"COG4284",210,490,192,145,107,280
"COG4285",0,1,1,0,0,9
"COG4286",45,108,24,14,6,4
"COG4287",578,865,532,562,486,880
"COG4288",39,10,8,35,64,4
"COG4289",5,3,6,1,3,322
"COG4290",0,0,0,0,0,0
"COG4291",3,1,15,29,0,1
"COG4292",1,18,5,7,20,20
"COG4293",32,96,203,72,17,422
"COG4294",3795,824,434,665,894,7
"COG4295",24,3,6,6,1,18
"COG4297",1,9,11,17,0,9
"COG4298",0,11,1,3,1,11
"COG4299",855,834,894,576,1073,825
"COG4300",3,0,0,2,0,13
"COG4301",414,580,1017,956,219,2039
"COG4302",7,36,4,28,123,83
"COG4303",9,95,18,58,189,151
"COG4304",4,0,0,0,0,0
"COG4305",3,73,1,15,0,0
"COG4307",24,72,104,131,43,99
"COG4308",101,105,152,67,66,76
"COG4310",708,544,1152,571,618,891
"COG4311",1484,893,1410,1455,1484,1073
"COG4312",4,2,5,17,1,17
"COG4313",4,11,1,8,22,22
"COG4314",5,28,3,8,2,11
"COG4315",13,50,52,29,15,43
"COG4317",0,0,0,0,0,0
"COG4318",84,223,192,673,46,2
"COG4319",49,95,47,14,48,141
"COG4320",51,65,22,126,66,261
"COG4321",129,132,76,134,136,30
"COG4322",81,31,23,18,6,1
"COG4323",345,277,180,224,406,192
"COG4324",135,212,269,143,77,1002
"COG4325",64,83,23,52,46,401
"COG4326",0,0,0,1,1,3
"COG4327",992,802,1234,1062,1160,391
"COG4328",35,47,29,103,39,2
"COG4329",0,0,2,0,0,0
"COG4330",0,6,2,4,0,9
"COG4331",0,0,0,0,0,1
"COG4332",0,0,0,0,0,0
"COG4333",536,578,521,977,858,301
"COG4334",1,3,0,4,5,9
"COG4335",17,67,17,34,6,23
"COG4336",545,252,342,399,431,553
"COG4337",1029,1449,1008,1049,1211,320
"COG4338",30,132,36,65,90,7
"COG4339",46,72,71,35,23,41
"COG4340",79,30,28,29,14,12
"COG4341",2187,1895,3427,3136,3263,3297
"COG4347",0,0,0,0,0,3
"COG4352",5,53,15,3,5,0
"COG4353",0,0,6,0,0,0
"COG4354",237,635,602,1074,116,22
"COG4357",5,0,5,0,0,0
"COG4359",11,7,64,143,0,146
"COG4360",360,466,450,953,557,2
"COG4362",80,103,62,45,86,0
"COG4365",1247,2335,1021,1623,1660,381
"COG4370",978,1294,1275,2360,1629,21
"COG4371",390,361,255,910,107,1
"COG4372",493,644,602,1294,649,5
"COG4373",7,95,2,74,75,84
"COG4374",0,0,0,2,1,9
"COG4377",0,0,0,0,0,4
"COG4379",1,0,0,1,0,0
"COG4380",29,12,13,5,10,21
"COG4381",0,0,0,0,0,0
"COG4382",5,10,0,33,22,33
"COG4383",23,76,5,89,81,118
"COG4384",0,0,0,0,1,0
"COG4385",1,1,1,5,1,8
"COG4386",0,1,0,3,2,2
"COG4387",0,8,1,1,21,27
"COG4388",2,22,2,51,35,36
"COG4389",6,0,0,0,4,8
"COG4390",26,0,5,0,6,0
"COG4391",95,48,82,46,50,56
"COG4392",19,31,6,20,17,6
"COG4393",15,19,1,0,2,22
"COG4394",18,5,2,6,5,24
"COG4395",1992,1781,2567,2163,2342,1013
"COG4396",0,0,0,0,0,0
"COG4397",2,29,1,38,40,20
"COG4398",319,821,685,1258,323,1697
"COG4399",91,184,79,123,75,340
"COG4401",388,270,370,551,463,163
"COG4402",24,71,15,35,9,8
"COG4403",36,29,25,107,30,8
"COG4405",48,15,74,36,9,71
"COG4409",688,507,590,664,728,696
"COG4412",2027,3800,3188,445,1608,2979
"COG4413",3,6,2,28,2,0
"COG4420",37,59,54,53,7,38
"COG4421",1132,671,1177,761,871,1130
"COG4422",3,52,14,23,21,22
"COG4423",0,0,0,1,1,1
"COG4424",38,7,9,2,3,129
"COG4425",82,20,2,12,5,6
"COG4427",33,9,4,20,12,56
"COG4430",2,34,8,39,34,68
"COG4445",689,827,660,1148,796,481
"COG4446",454,574,334,522,710,200
"COG4447",981,1178,868,1106,1080,1080
"COG4448",1970,2158,2233,2442,2558,1868
"COG4449",0,1,0,0,0,1
"COG4451",315,552,405,500,454,245
"COG4452",55,127,40,80,18,74
"COG4453",2,3,4,1,1,17
"COG4454",191,689,855,386,569,152
"COG4455",2,3,0,2,1,4
"COG4456",2,2,5,6,1,5
"COG4457",33,25,14,7,28,7
"COG4458",19,12,3,10,24,4
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,2
"COG4461",6,6,1,4,37,9
"COG4464",205,647,285,203,202,272
"COG4468",0,0,2,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,10,0
"COG4481",0,0,0,0,0,12
"COG4485",0,0,0,0,0,3
"COG4487",721,918,647,1519,1303,424
"COG4496",117,44,86,91,52,32
"COG4502",274,0,17,28,30,9
"COG4517",367,319,273,356,427,345
"COG4519",0,12,0,5,5,2
"COG4520",159,235,136,154,135,160
"COG4521",2591,1252,2536,2151,2540,2214
"COG4525",1741,1016,1965,1473,2060,1930
"COG4529",83,228,126,199,173,30
"COG4530",74,84,53,120,65,10
"COG4531",2389,1798,3336,2572,2791,716
"COG4533",2,1,0,2,3,1
"COG4535",903,653,616,1119,1523,1164
"COG4536",2903,2711,2382,2879,3418,1685
"COG4538",0,0,0,0,0,2
"COG4539",82,84,72,55,53,133
"COG4540",9,9,0,4,1,5
"COG4541",0,0,0,0,0,2
"COG4542",6,1,18,0,4,103
"COG4544",72,160,98,191,77,220
"COG4547",7049,5396,7663,7861,7871,3596
"COG4548",543,438,562,264,251,2718
"COG4549",24,20,7,5,15,6
"COG4551",4,11,1,0,7,17
"COG4552",36,31,92,19,26,539
"COG4553",193,127,120,501,234,114
"COG4555",680,983,1086,928,696,1103
"COG4558",480,1772,52,32,1652,59
"COG4559",414,1472,51,62,1450,77
"COG4564",44,48,28,50,92,163
"COG4565",13,4,15,41,8,181
"COG4566",30,80,31,86,27,144
"COG4567",1711,1209,2219,1917,1889,913
"COG4568",0,10,1,1,10,66
"COG4569",280,193,77,226,208,109
"COG4570",200,17,40,65,30,17
"COG4572",0,0,0,4,2,3
"COG4573",159,24,27,42,47,37
"COG4574",19,13,20,2,13,0
"COG4575",2,0,0,2,1,0
"COG4576",21,37,11,14,7,86
"COG4577",455,468,470,969,408,203
"COG4579",469,539,329,363,160,1974
"COG4580",3,0,1,13,4,7
"COG4581",3982,2353,2093,4414,3336,1563
"COG4582",222,100,230,87,153,264
"COG4583",1653,1085,1609,1656,1812,1271
"COG4584",523,1186,311,264,749,1622
"COG4585",247,451,201,235,451,1481
"COG4586",578,917,639,1059,909,160
"COG4587",424,502,434,719,591,121
"COG4588",0,3,0,0,0,4
"COG4589",159,168,153,167,79,101
"COG4590",203,260,363,169,56,267
"COG4591",8849,9936,9207,8049,9399,11421
"COG4592",0,1,4,1,0,12
"COG4594",0,3,1,1,0,9
"COG4597",4761,3784,5733,5297,5514,3393
"COG4598",190,276,134,314,346,800
"COG4603",3238,3554,3791,3737,5041,4771
"COG4604",2,3,1,1,9,13
"COG4605",0,1,1,1,1,20
"COG4606",4,0,0,1,4,15
"COG4607",1,8,1,6,5,22
"COG4608",2398,1885,2878,2908,1740,8708
"COG4615",55,30,8,51,59,68
"COG4618",92,200,62,103,64,69
"COG4619",20,42,43,35,22,293
"COG4623",893,662,513,660,912,901
"COG4624",27,204,27,19,13,5
"COG4625",207,880,426,881,306,127
"COG4626",302,54,44,174,82,199
"COG4627",246,194,203,204,214,128
"COG4628",21,24,7,0,35,63
"COG4630",1521,2127,3239,2596,3542,4297
"COG4631",2348,3407,5128,4045,5917,6433
"COG4632",55,151,93,62,57,296
"COG4633",31,51,4,12,38,148
"COG4634",5,1,7,4,6,3
"COG4635",690,1750,315,453,2590,25
"COG4636",1,3,2,17,3,41
"COG4637",33,48,5,33,34,111
"COG4638",16752,13652,16856,11545,12235,22206
"COG4639",46,241,111,349,48,15
"COG4641",97,152,136,167,88,327
"COG4642",3267,3000,3075,1667,1959,13030
"COG4643",412,249,111,411,162,321
"COG4644",860,2222,308,123,1568,3198
"COG4645",9,19,6,19,7,48
"COG4646",274,200,17,143,142,249
"COG4647",5,2,5,11,1,5
"COG4648",0,2,10,1,1,78
"COG4649",208,255,241,257,114,67
"COG4650",8,1,2,2,4,55
"COG4651",254,334,221,530,249,532
"COG4653",218,90,26,193,77,179
"COG4654",87,80,30,95,40,53
"COG4655",6,5,3,19,14,35
"COG4656",143,307,62,147,212,1209
"COG4657",88,133,33,91,87,446
"COG4658",147,227,72,179,144,629
"COG4659",75,105,48,82,75,489
"COG4660",88,127,39,95,95,514
"COG4662",564,968,672,816,887,804
"COG4663",10155,7803,11432,9358,12486,7368
"COG4664",12483,10267,14831,12888,16087,9999
"COG4665",3979,3295,4798,4907,5567,3648
"COG4666",5853,4444,7240,7035,6420,6649
"COG4667",390,392,136,277,413,406
"COG4668",201,81,176,226,263,12
"COG4669",5,17,1,0,0,3
"COG4670",77,129,124,271,123,470
"COG4671",216,192,173,173,38,138
"COG4672",1015,244,99,697,248,40
"COG4674",723,444,662,1041,345,799
"COG4675",773,440,65,152,321,53
"COG4676",18,271,11,10,11,35
"COG4677",271,120,16,0,36,942
"COG4678",337,213,199,719,98,9
"COG4679",2,10,2,4,8,22
"COG4680",2,25,5,10,5,22
"COG4681",97,74,11,8,49,247
"COG4682",1,24,0,3,21,99
"COG4683",1,6,4,13,0,6
"COG4688",155,105,2,1,3,186
"COG4689",29,15,83,70,3,47
"COG4690",14,49,40,62,18,130
"COG4691",1,10,2,8,1,4
"COG4692",473,278,514,365,167,481
"COG4693",1,7,0,0,3,0
"COG4694",2,12,10,33,3,30
"COG4695",2625,295,204,1243,503,309
"COG4696",57,9,25,12,17,2
"COG4700",29,4,3,6,0,123
"COG4701",0,0,0,0,2,0
"COG4702",1,1,0,1,0,7
"COG4704",431,328,294,320,413,250
"COG4705",2,4,0,1,2,16
"COG4706",0,1,3,1,1,60
"COG4710",1,0,0,0,0,0
"COG4711",0,0,0,0,1,1
"COG4712",14,11,22,27,5,13
"COG4713",0,2,4,16,0,80
"COG4714",37,45,23,8,29,39
"COG4715",1,12,0,1,2,26
"COG4716",10,5,2,5,3,57
"COG4717",35,226,49,102,13,277
"COG4718",169,24,13,117,40,21
"COG4719",0,0,0,1,0,1
"COG4720",0,0,0,0,0,2
"COG4721",1,1,1,2,3,8
"COG4723",149,219,26,258,121,9
"COG4724",0,0,0,1,0,0
"COG4725",1128,391,165,312,514,112
"COG4726",0,0,0,0,0,0
"COG4727",0,0,1,0,0,4
"COG4728",39,51,12,28,37,89
"COG4729",3,0,0,18,2,4
"COG4731",218,368,240,306,476,131
"COG4733",3683,1323,341,1737,621,131
"COG4734",80,23,3,27,8,16
"COG4735",3,21,0,0,33,2
"COG4736",4,9,1,1,3,30
"COG4737",1,2,0,2,1,66
"COG4738",20,77,26,4,23,0
"COG4741",125,19,32,32,52,193
"COG4742",0,0,0,0,0,579
"COG4743",0,1,1,1,5,3
"COG4744",3,1,0,4,0,2
"COG4745",117,267,245,108,19,362
"COG4746",0,0,0,0,0,1
"COG4747",55,50,91,25,16,62
"COG4748",67,189,73,32,73,31
"COG4750",9,18,9,5,11,56
"COG4752",18,49,63,38,6,105
"COG4753",374,565,51,171,260,971
"COG4754",1,2,7,1,1,0
"COG4757",34,66,16,13,52,332
"COG4759",15,14,102,36,5,479
"COG4760",1691,2356,1720,1333,2039,1404
"COG4762",11,35,17,7,3,11
"COG4763",6,5,0,8,50,14
"COG4764",2194,1696,2399,2359,2840,1444
"COG4765",796,543,1081,991,716,604
"COG4766",233,34,177,3,146,980
"COG4767",20,7,0,2,0,2
"COG4769",9,1,0,10,0,66
"COG4770",5878,6704,6788,6677,7111,8278
"COG4771",7261,12441,5938,6526,7304,4642
"COG4772",6181,5671,3062,2699,5496,2950
"COG4773",139,153,31,31,217,682
"COG4774",571,1847,1671,1943,2545,932
"COG4775",12747,14776,13762,14203,14286,9833
"COG4776",8,2,13,17,7,34
"COG4778",29,20,393,953,14,8
"COG4779",18,18,0,0,5,9
"COG4781",0,0,0,0,0,0
"COG4782",21,34,19,31,25,47
"COG4783",2813,2501,2252,2690,2993,2173
"COG4784",690,656,694,518,554,739
"COG4785",28,29,0,1,34,118
"COG4786",903,1506,876,1566,1024,1512
"COG4787",384,636,347,623,457,278
"COG4789",8,34,1,4,3,7
"COG4790",4,1,1,0,2,2
"COG4791",0,21,2,0,1,5
"COG4792",8,3,0,1,2,2
"COG4794",3,2,0,3,0,2
"COG4795",213,137,130,192,144,354
"COG4796",2184,2466,3093,2750,1781,2488
"COG4797",0,42,4,0,0,3
"COG4798",1191,852,926,802,1096,1232
"COG4799",11202,14550,13247,9727,11230,14515
"COG4801",0,0,0,0,0,0
"COG4802",48,145,109,349,10,47
"COG4803",69,8,42,106,36,2
"COG4804",5,29,1,2,27,30
"COG4805",5021,4922,3613,3130,3952,3757
"COG4806",52,0,1,5,7,11
"COG4807",124,51,11,9,44,137
"COG4809",2,0,0,1,2,11
"COG4813",127,155,126,174,170,112
"COG4815",1,2,2,0,5,4
"COG4819",8,53,47,156,66,54
"COG4821",197,174,318,234,374,191
"COG4823",4,22,3,3,39,35
"COG4825",8,11,24,8,2,20
"COG4826",29,48,25,0,12,76
"COG4828",6,6,9,0,9,0
"COG4829",0,7,6,7,3,38
"COG4830",0,38,88,4,4,268
"COG4832",2,9,1,0,4,85
"COG4833",44,0,1,1,15,10
"COG4834",108,23,0,22,8,1
"COG4842",0,0,0,0,1,0
"COG4843",234,458,217,285,292,41
"COG4845",7,9,5,15,8,19
"COG4848",2,2,0,0,1,91
"COG4849",24,35,3,1,22,24
"COG4850",30,62,23,58,10,107
"COG4852",236,219,161,253,264,65
"COG4856",8,0,19,0,0,0
"COG4857",413,633,356,412,543,189
"COG4859",4,0,0,2,0,4
"COG4860",47,7,38,1,5,38
"COG4861",32,47,4,1,16,53
"COG4864",447,828,582,354,392,1057
"COG4865",0,1,1,7,2,8
"COG4866",2,10,11,2,0,41
"COG4867",876,1108,555,838,916,740
"COG4869",28,80,49,33,10,43
"COG4870",1643,903,402,296,295,382
"COG4872",14,13,16,5,5,43
"COG4874",982,1843,1038,1388,1703,775
"COG4875",89,73,165,72,44,392
"COG4877",11,24,10,9,5,0
"COG4878",3,10,2,0,4,22
"COG4880",970,1749,1753,426,765,1547
"COG4886",3732,5288,3432,1354,2096,5352
"COG4887",1,2,0,0,0,0
"COG4888",0,27,11,0,2,1
"COG4889",3645,1336,517,498,789,193
"COG4890",9,0,0,0,7,11
"COG4891",0,70,5,244,2,11
"COG4892",1,0,1,8,0,0
"COG4894",26,10,11,25,7,4
"COG4895",20,9,16,1,1,5
"COG4898",12,74,36,170,17,53
"COG4899",0,7,0,1,0,1
"COG4901",6,29,5,1,0,0
"COG4902",3,16,3,2,20,4
"COG4906",4,2,4,0,24,0
"COG4907",97,126,126,40,67,84
"COG4908",0,51,1,0,0,0
"COG4909",55,64,26,70,39,26
"COG4910",11,16,1,10,16,0
"COG4911",4,53,124,27,6,623
"COG4912",4,62,160,53,20,373
"COG4913",139,185,35,141,106,147
"COG4916",0,3,0,0,0,6
"COG4922",4,22,1,14,14,19
"COG4923",234,381,261,308,163,19
"COG4924",12,51,3,12,25,61
"COG4925",1,21,2,5,11,6
"COG4926",129,1,0,0,3,0
"COG4927",0,1,4,5,6,29
"COG4928",273,545,227,91,547,235
"COG4929",9,4,18,26,4,54
"COG4930",60,205,24,81,110,111
"COG4932",39,0,0,0,0,20
"COG4933",0,0,0,2,0,13
"COG4934",31,23,13,30,10,5
"COG4935",1105,1537,1507,217,961,1113
"COG4937",0,0,0,0,0,7
"COG4938",156,199,98,96,156,64
"COG4941",6,68,19,33,17,79
"COG4942",2013,2834,1404,1655,2162,1463
"COG4943",57,52,5,1,50,295
"COG4944",1,0,0,0,1,6
"COG4945",235,1514,965,741,1415,14
"COG4946",554,1703,567,335,435,1927
"COG4947",3,1,0,5,0,0
"COG4948",12784,13255,14013,12235,12293,24277
"COG4949",339,240,107,468,207,68
"COG4950",20,21,34,25,9,68
"COG4951",532,84,56,55,72,64
"COG4952",545,538,458,607,1058,262
"COG4953",263,478,172,283,302,442
"COG4954",41,71,38,102,35,53
"COG4955",48,0,0,0,1,0
"COG4956",538,785,780,1227,899,221
"COG4957",30,77,67,42,14,64
"COG4959",18,22,9,34,20,51
"COG4960",6,6,2,5,3,17
"COG4961",117,68,28,17,48,91
"COG4962",366,698,425,173,259,408
"COG4963",44,52,16,61,11,119
"COG4964",129,270,58,120,50,186
"COG4965",50,81,12,43,21,114
"COG4966",19,58,76,61,14,93
"COG4967",2,0,1,17,2,8
"COG4968",14,54,38,26,34,235
"COG4969",80,195,89,76,43,466
"COG4970",9,64,50,44,29,185
"COG4972",477,819,623,279,222,836
"COG4973",1586,1399,1062,1253,1775,1448
"COG4974",5463,6555,4763,5868,5237,6082
"COG4976",472,487,358,289,290,194
"COG4977",1690,1299,593,1289,1438,1408
"COG4978",5,20,2,33,1,1
"COG4981",9,0,2,152,1,4
"COG4982",27,4,1,148,0,3
"COG4983",1378,1727,364,352,267,350
"COG4984",0,5,3,1,1,37
"COG4985",125,113,240,154,16,65
"COG4986",1,7,1,4,1,15
"COG4987",50,134,122,833,142,288
"COG4988",75,77,34,47,156,288
"COG4989",751,565,279,673,656,563
"COG4991",11,1,4,3,1,6
"COG4992",9599,10213,9825,8608,9940,8314
"COG4993",5422,6841,6943,3770,3041,14410
"COG4994",8,1,0,0,0,7
"COG4995",561,925,660,723,627,1477
"COG4997",4,13,4,8,2,19
"COG4999",0,0,0,2,2,0
"COG5000",5787,6639,6669,6966,6549,5395
"COG5001",1694,5423,931,2003,3211,10329
"COG5002",434,809,356,391,380,972
"COG5004",1,0,3,0,0,2
"COG5005",0,5,0,1,0,8
"COG5006",57,151,108,81,31,155
"COG5007",154,131,143,122,112,248
"COG5008",85,221,108,175,110,547
"COG5009",11605,11977,11954,13117,13783,8487
"COG5010",15,13,10,50,17,46
"COG5011",254,1040,731,1812,219,56
"COG5012",703,564,950,618,521,1964
"COG5013",112,138,447,179,80,177
"COG5014",23,36,46,15,14,116
"COG5015",0,1,3,8,1,4
"COG5016",1568,1758,1257,1332,1939,3088
"COG5017",15,69,10,2,9,17
"COG5018",8,28,7,18,35,39
"COG5019",0,1,2,0,0,0
"COG5020",80,21,38,22,114,2
"COG5021",395,3020,697,36,196,12
"COG5022",407,622,541,66,337,14
"COG5023",294,674,407,22,142,20
"COG5024",115,412,159,5,87,0
"COG5026",17,0,10,9,9,7
"COG5027",45,470,145,8,33,0
"COG5028",66,458,130,6,53,0
"COG5029",61,294,90,28,38,15
"COG5030",21,182,59,3,28,0
"COG5031",90,172,163,375,89,20
"COG5032",967,5789,1220,92,642,24
"COG5033",11,68,21,1,14,0
"COG5034",21,60,27,3,27,0
"COG5035",15,113,29,0,26,0
"COG5036",35,156,90,8,40,0
"COG5038",169,955,279,30,119,1
"COG5039",6,2,6,8,11,1
"COG5040",34,216,58,3,28,0
"COG5041",17,86,26,0,12,0
"COG5042",77,130,89,81,88,152
"COG5043",70,1347,163,4,141,0
"COG5044",28,215,51,6,37,0
"COG5045",8,51,10,0,14,0
"COG5046",20,94,21,3,14,0
"COG5047",65,498,145,12,38,0
"COG5048",90,85,41,6,12,1
"COG5049",1726,814,353,130,362,42
"COG5050",32,225,51,5,28,398
"COG5051",4,3,5,0,5,0
"COG5052",22,2,18,1,20,0
"COG5053",419,64,95,35,63,12
"COG5054",807,101,145,60,109,9
"COG5055",28,7,1,55,4,1
"COG5056",8,4,1,0,19,0
"COG5057",15,0,5,0,0,0
"COG5058",39,98,35,3,36,0
"COG5059",1315,4076,1790,138,920,7
"COG5061",19,351,65,9,19,0
"COG5062",8,148,29,2,10,0
"COG5063",26,78,37,4,1,0
"COG5064",90,158,129,23,112,0
"COG5065",2,4,7,0,8,0
"COG5066",21,71,23,0,32,0
"COG5068",13,126,20,4,0,0
"COG5069",55,22,43,1,106,0
"COG5070",40,189,22,0,20,0
"COG5071",23,125,47,3,14,0
"COG5072",63,170,50,10,15,0
"COG5074",23,118,42,0,36,1
"COG5075",15,59,31,2,10,0
"COG5076",318,1726,549,30,212,4
"COG5077",396,776,331,37,121,1
"COG5078",1160,972,571,93,302,29
"COG5079",24,5,53,3,24,0
"COG5080",32,167,46,3,25,0
"COG5082",33,104,44,1,16,1
"COG5083",17,216,63,6,17,1
"COG5084",10,80,23,3,11,0
"COG5086",4,94,12,0,3,0
"COG5088",3,48,10,0,3,0
"COG5090",24,119,28,1,3,0
"COG5091",13,125,37,1,11,0
"COG5092",102,89,55,4,20,2
"COG5093",7,3,11,2,3,1
"COG5094",16,0,9,0,2,0
"COG5095",18,176,30,9,9,0
"COG5096",280,1239,392,32,205,1
"COG5097",6,1,5,0,13,0
"COG5098",31,320,68,6,44,1
"COG5099",45,196,98,4,20,2
"COG5100",5,1,1,0,5,0
"COG5101",55,251,65,9,50,0
"COG5102",15,18,13,3,4,0
"COG5103",17,536,52,1,49,0
"COG5104",13,99,31,1,1,0
"COG5105",5,52,10,0,1,0
"COG5106",17,103,28,2,10,0
"COG5107",42,238,71,3,8,1
"COG5108",3856,1999,3614,2287,998,791
"COG5109",7,0,6,3,5,0
"COG5110",87,341,124,7,88,0
"COG5111",21,104,36,1,8,0
"COG5112",7,0,2,3,8,0
"COG5113",175,326,107,29,42,3
"COG5114",13,173,33,2,10,0
"COG5116",53,207,63,14,89,0
"COG5117",44,257,50,4,16,1
"COG5118",17,74,11,4,9,0
"COG5119",5,4,6,2,6,1
"COG5120",6,52,17,1,1,0
"COG5122",4,67,17,1,2,0
"COG5123",4,55,10,1,1,0
"COG5124",11,54,14,1,8,0
"COG5125",0,0,0,0,0,0
"COG5126",449,1147,827,51,550,31
"COG5127",24,142,48,6,20,0
"COG5128",8,66,22,2,7,0
"COG5129",9,0,0,0,6,0
"COG5132",16,96,19,2,5,0
"COG5133",6,50,16,1,3,0
"COG5134",30,154,48,5,20,0
"COG5135",171,224,185,600,416,87
"COG5137",7,64,10,2,10,0
"COG5138",0,0,11,0,0,0
"COG5139",18,119,31,7,12,0
"COG5140",87,164,81,15,40,3
"COG5141",133,1701,297,20,76,0
"COG5142",12,67,20,1,12,0
"COG5143",36,132,102,7,26,1
"COG5144",21,153,49,1,7,0
"COG5145",3,1,2,0,7,0
"COG5146",68,104,83,74,20,0
"COG5147",303,1325,421,34,261,2
"COG5148",8,16,21,1,5,0
"COG5149",0,0,3,1,0,0
"COG5150",7,43,9,1,1,0
"COG5151",26,130,45,1,6,0
"COG5152",37,113,39,0,16,0
"COG5154",16,105,42,0,17,0
"COG5155",49,482,80,3,166,0
"COG5156",19,124,34,4,8,0
"COG5157",18,143,31,2,12,0
"COG5158",193,813,264,11,183,0
"COG5159",75,218,95,8,44,0
"COG5160",88,472,160,4,126,0
"COG5161",34,454,83,5,38,0
"COG5162",4,19,12,0,1,0
"COG5163",30,248,48,9,9,0
"COG5164",55,183,82,8,61,1
"COG5165",44,175,71,6,15,0
"COG5167",0,0,7,3,0,0
"COG5169",44,146,54,3,36,0
"COG5170",37,189,57,1,26,0
"COG5171",17,73,28,0,7,0
"COG5173",28,1,5,0,31,0
"COG5174",1,0,0,0,6,0
"COG5175",10,83,17,0,8,0
"COG5176",54,193,74,9,46,0
"COG5177",26,260,59,11,23,0
"COG5178",86,840,214,16,72,5
"COG5179",75,494,87,4,44,0
"COG5180",13,104,24,1,5,0
"COG5181",48,419,110,12,26,3
"COG5182",13,132,28,3,12,0
"COG5183",159,19,15,1,17,0
"COG5184",5182,8014,3928,639,3661,1296
"COG5185",0,0,2,0,0,0
"COG5186",31,197,65,4,23,1
"COG5187",55,136,79,5,26,0
"COG5188",20,175,39,5,18,0
"COG5190",99,656,176,17,55,1
"COG5191",25,152,30,0,24,0
"COG5192",47,366,79,3,25,0
"COG5193",16,91,35,6,10,0
"COG5194",19,28,23,1,8,0
"COG5196",45,155,46,4,42,0
"COG5197",13,107,18,0,1,0
"COG5198",16,145,33,6,17,2
"COG5199",6,4,7,0,7,1
"COG5200",11,4,25,3,9,0
"COG5201",38,44,18,2,10,0
"COG5202",15,131,32,2,2,0
"COG5204",4,1,6,2,4,0
"COG5206",27,103,35,3,26,0
"COG5207",31,224,84,3,25,1
"COG5208",21,86,33,1,17,0
"COG5209",21,102,39,3,23,0
"COG5210",217,1095,303,16,173,1
